run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.011827325,0.011827225,16,15,16
0,517,supergasbras,0.011827325,0.011827225,13,12,13
0,518,ginga,0.011827325,0.011827225,5,5,5
0,519,compilados,0.011827325,0.011827225,10,10,10
0,520,alumni,0.007750250,0.007750150,6,6,6
0,521,futsal,0.007750250,0.007750150,8,6,8
0,522,trincadeira,0.007750250,0.007750150,11,11,11
0,523,tresloucada,0.007750250,0.007750150,12,11,12
0,524,estimulação,0.009707975,0.009707875,13,11,14
0,525,angélicos,0.009707975,0.009707875,9,9,9
0,526,sustentarem,0.009707975,0.009707875,11,11,11
0,527,atleticano,0.009707975,0.009707875,12,10,12
0,528,afeta,0.007582650,0.007582550,6,5,6
0,529,franjado,0.007582650,0.007582550,8,8,8
0,530,emético,0.007582650,0.007582550,9,7,9
0,531,adendos,0.007582650,0.007582550,7,7,7
0,532,presbiopia,0.012013900,0.012013800,11,10,11
0,533,agrometeorológicas,0.012013900,0.012013800,19,18,19
0,534,olívias,0.012013900,0.012013800,8,7,8
0,535,fibroblastos,0.012013900,0.012013800,13,12,13
0,536,punhos,0.008663400,0.008663300,6,6,6
0,537,artifícios,0.008663400,0.008663300,12,10,12
0,538,truncados,0.008663400,0.008663300,9,9,9
0,539,nutação,0.008663400,0.008663300,8,7,9
0,540,cortejada,0.007746975,0.007746875,10,9,10
0,541,internados,0.007746975,0.007746875,10,10,10
0,542,portinho,0.007746975,0.007746875,9,8,9
0,543,vistam,0.007746975,0.007746875,7,6,8
0,544,presbitério,0.007757225,0.007757125,12,11,12
0,545,bicabo,0.007757225,0.007757125,7,6,7
0,546,quartéis,0.007757225,0.007757125,10,8,10
0,547,pós-colonial,0.007757225,0.007757125,12,12,12
0,548,sociopolíticos,0.010140050,0.010139950,16,14,16
0,549,caldara,0.010140050,0.010139950,8,7,8
0,550,heridas,0.010140050,0.010139950,7,7,7
0,551,exógenas,0.010140050,0.010139950,9,8,9
0,552,interagiu,0.006517700,0.006517600,9,9,9
0,553,rabá,0.006517700,0.006517600,5,4,5
0,554,elenchus,0.006517700,0.006517600,7,8,7
0,555,bonocô,0.006517700,0.006517600,7,6,7
0,556,mafumeira,0.008801375,0.008801275,10,9,10
0,557,hierarquizadas,0.008801375,0.008801275,13,14,13
0,558,colheres,0.008801375,0.008801275,8,8,8
0,559,deos,0.008801375,0.008801275,5,4,5
0,560,discos,0.005073075,0.005072975,8,6,8
0,561,votando,0.005073075,0.005072975,7,7,7
0,562,gambeta,0.005073075,0.005072975,7,7,7
0,563,videla,0.005073075,0.005072975,7,6,7
0,564,regravado,0.007626475,0.007626375,10,9,10
0,565,eparquia,0.007626475,0.007626375,8,8,8
0,566,denteado,0.007626475,0.007626375,8,8,8
0,567,flatulência,0.007626475,0.007626375,11,11,11
0,568,mírtilo,0.007376900,0.007376800,9,7,9
0,569,conjurador,0.007376900,0.007376800,10,10,10
0,570,irena,0.007376900,0.007376800,6,5,6
0,571,aplaudiu,0.007376900,0.007376800,10,8,10
0,572,problematiza,0.009184775,0.009184675,14,12,14
0,573,mestrandos,0.009184775,0.009184675,10,10,10
0,574,berbéria,0.009184775,0.009184675,9,8,9
0,575,pogonia,0.009184775,0.009184675,8,7,8
0,576,bandagem,0.006688600,0.006688500,8,8,8
0,577,otanes,0.006688600,0.006688500,7,6,7
0,578,celinho,0.006688600,0.006688500,7,7,7
0,579,rabanete,0.006688600,0.006688500,10,8,10
0,580,irritabilidade,0.009496650,0.009496550,15,14,15
0,581,rapaziada,0.009496650,0.009496550,10,9,10
0,582,galiformes,0.009496650,0.009496550,11,10,11
0,583,pitonisas,0.009496650,0.009496550,10,9,10
0,584,fulgor,0.008286400,0.008286300,7,6,7
0,585,pabianice,0.008286400,0.008286300,10,9,10
0,586,monitoração,0.008286400,0.008286300,12,11,13
0,587,quelantes,0.008286400,0.008286300,9,9,9
0,588,neos,0.009124250,0.009124150,5,4,5
0,589,embargado,0.009124250,0.009124150,9,9,9
0,590,camerística,0.009124250,0.009124150,13,11,13
0,591,pró-emancipação,0.009124250,0.009124150,14,15,15
0,592,cardiorrespiratória,0.012366500,0.012366400,20,19,20
0,593,culminava,0.012366500,0.012366400,10,9,10
0,594,diáfana,0.012366500,0.012366400,9,7,9
0,595,incestuosos,0.012366500,0.012366400,11,11,11
0,596,ediouro,0.010626300,0.010626200,9,7,9
0,597,supercriminosos,0.010626300,0.010626200,16,15,16
0,598,caliciformes,0.010626300,0.010626200,13,12,13
0,599,ditavam,0.010626300,0.010626200,9,7,10
0,600,convide,0.011298525,0.011298425,8,7,8
0,601,queratinizado,0.011298525,0.011298425,14,13,14
0,602,oligonucleotídeos,0.011298525,0.011298425,18,17,18
0,603,cbda,0.011298525,0.011298425,5,4,5
0,604,ascânio,0.008724025,0.008723925,8,7,8
0,605,entrevistava,0.008724025,0.008723925,12,12,12
0,606,mascaras,0.008724025,0.008723925,9,8,9
0,607,guardará,0.008724025,0.008723925,9,8,9
0,608,linguajar,0.009063750,0.009063650,9,9,9
0,609,malsucedida,0.009063750,0.009063650,13,11,13
0,610,pribram,0.009063750,0.009063650,8,7,9
0,611,surrealistas,0.009063750,0.009063650,12,12,12
0,612,buquira,0.008657325,0.008657225,7,7,7
0,613,formem,0.008657325,0.008657225,7,6,7
0,614,circassianos,0.008657325,0.008657225,12,12,12
0,615,pinadas,0.008657325,0.008657225,8,7,8
0,616,destruídos,0.007323075,0.007322975,11,10,11
0,617,tolerariam,0.007323075,0.007322975,11,10,12
0,618,ribanceiras,0.007323075,0.007322975,11,11,11
0,619,grávidas,0.007323075,0.007322975,9,8,9
0,620,marroquinas,0.007429150,0.007429050,10,11,10
0,621,eslovacas,0.007429150,0.007429050,10,9,10
0,622,fulerenos,0.007429150,0.007429050,10,9,10
0,623,porventura,0.007429150,0.007429050,10,10,10
0,624,abjeto,0.008434275,0.008434175,7,6,7
0,625,distrófica,0.008434275,0.008434175,12,10,12
0,626,ferrões,0.008434275,0.008434175,7,7,7
0,627,manadas,0.008434275,0.008434175,8,7,8
0,628,treo,0.009263375,0.009263275,5,4,5
0,629,impacto,0.009263375,0.009263275,7,7,7
0,630,biofísica,0.009263375,0.009263275,10,9,10
0,631,arcebispados,0.009263375,0.009263275,13,12,13
0,632,pumba,0.008975625,0.008975525,5,5,5
0,633,machu,0.008975625,0.008975525,5,5,5
0,634,pista,0.008975625,0.008975525,6,5,6
0,635,futurística,0.008975625,0.008975525,13,11,13
0,636,amarelo-pálido,0.009874275,0.009874175,14,14,14
0,637,aparecidinha,0.009874275,0.009874175,13,12,13
0,638,vênetos,0.009874275,0.009874175,8,7,8
0,639,anciãos,0.009874275,0.009874175,7,7,8
0,640,califado,0.010758975,0.010758875,9,8,9
0,641,corporativismo,0.010758975,0.010758875,16,14,16
0,642,melancia,0.010758975,0.010758875,8,8,8
0,643,expansibilidade,0.010758975,0.010758875,16,15,16
0,644,reabastecido,0.008629575,0.008629475,13,12,13
0,645,abelhinha,0.008629575,0.008629475,8,9,8
0,646,inconfidentes,0.008629575,0.008629475,12,13,12
0,647,experimentará,0.008629575,0.008629475,13,13,13
0,648,contestar,0.009871875,0.009871775,9,9,9
0,649,automáticos,0.009871875,0.009871775,13,11,13
0,650,ngungunhane,0.009871875,0.009871775,10,11,10
0,651,nascimentos,0.009871875,0.009871775,10,11,10
0,652,uvulares,0.011137100,0.011137000,9,8,9
0,653,pós-impressionista,0.011137100,0.011137000,16,18,16
0,654,catanduanes,0.011137100,0.011137000,11,11,11
0,655,senhorinho,0.011137100,0.011137000,9,10,9
0,656,vazado,0.010950325,0.010950225,7,6,7
0,657,consistórios,0.010950325,0.010950225,12,12,12
0,658,aborrecia,0.010950325,0.010950225,9,9,9
0,659,vídeo-documentário,0.010950325,0.010950225,17,18,17
0,660,bocal,0.007357675,0.007357575,6,5,6
0,661,belos,0.007357675,0.007357575,6,5,6
0,662,romantizado,0.007357675,0.007357575,12,11,12
0,663,colidiu,0.007357675,0.007357575,9,7,9
0,664,maís,0.009368000,0.009367900,5,4,5
0,665,verticalismo,0.009368000,0.009367900,14,12,14
0,666,baia,0.009368000,0.009367900,5,4,5
0,667,xubuntu,0.009368000,0.009367900,7,7,7
0,668,microgravidade,0.010277675,0.010277575,16,14,16
0,669,peixotos,0.010277675,0.010277575,9,8,9
0,670,acantonamento,0.010277675,0.010277575,12,13,12
0,671,serramar,0.010277675,0.010277575,8,8,8
0,672,persuasivos,0.008742950,0.008742850,12,11,12
0,673,cederia,0.008742950,0.008742850,8,7,8
0,674,aliancistas,0.008742950,0.008742850,11,11,11
0,675,remontam,0.008742950,0.008742850,8,8,9
0,676,horticultural,0.009656650,0.009656550,14,13,14
0,677,patris,0.009656650,0.009656550,7,6,7
0,678,jogatinas,0.009656650,0.009656550,11,9,11
0,679,banquetas,0.009656650,0.009656550,8,9,8
0,680,nepalesa,0.008037775,0.008037675,9,8,9
0,681,antológica,0.008037775,0.008037675,10,10,10
0,682,duradouro,0.008037775,0.008037675,10,9,10
0,683,hidratar,0.008037775,0.008037675,8,8,8
0,684,expulsam,0.009109350,0.009109250,9,8,10
0,685,orquidófilas,0.009109350,0.009109250,13,12,13
0,686,gerador,0.009109350,0.009109250,8,7,8
0,687,temporários,0.009109350,0.009109250,11,11,11
0,688,complementada,0.007850650,0.007850550,12,13,12
0,689,homomorfismo,0.007850650,0.007850550,12,12,12
0,690,israelândia,0.007850650,0.007850550,12,11,12
0,691,vassalos,0.007850650,0.007850550,8,8,8
0,692,trineta,0.007426650,0.007426550,8,7,8
0,693,encetado,0.007426650,0.007426550,8,8,8
0,694,altavista,0.007426650,0.007426550,10,9,10
0,695,maturação,0.007426650,0.007426550,10,9,11
0,696,alamânia,0.008335675,0.008335575,9,8,9
0,697,persistiam,0.008335675,0.008335575,12,10,13
0,698,pilhar,0.008335675,0.008335575,6,6,6
0,699,redigiu,0.008335675,0.008335575,9,7,9
0,700,reade,0.007307000,0.007306900,7,5,7
0,701,caboclinho,0.007307000,0.007306900,10,10,10
0,702,divisão,0.007307000,0.007306900,9,7,10
0,703,ronga,0.007307000,0.007306900,5,5,5
0,704,encaixava,0.008149700,0.008149600,9,9,9
0,705,interatômicas,0.008149700,0.008149600,13,13,13
0,706,acaiabe,0.008149700,0.008149600,8,7,8
0,707,huancavelica,0.008149700,0.008149600,11,12,11
0,708,ilicifolia,0.008235775,0.008235675,11,10,11
0,709,côvo,0.008235775,0.008235675,5,4,5
0,710,recuperou,0.008235775,0.008235675,10,9,10
0,711,martinha,0.008235775,0.008235675,9,8,9
0,712,eficientes,0.009173850,0.009173750,11,10,11
0,713,alucinógenos,0.009173850,0.009173750,13,12,13
0,714,muerto,0.009173850,0.009173750,7,6,7
0,715,acessem,0.009173850,0.009173750,7,7,7
0,716,balenciaga,0.009527250,0.009527150,10,10,10
0,717,desguarnecido,0.009527250,0.009527150,14,13,14
0,718,aderindo,0.009527250,0.009527150,9,8,9
0,719,deitado,0.009527250,0.009527150,8,7,8
0,720,queratina,0.007500150,0.007500050,10,9,10
0,721,justiça,0.007500150,0.007500050,9,7,9
0,722,embutido,0.007500150,0.007500050,9,8,9
0,723,xam,0.007500150,0.007500050,4,3,5
0,724,saboianos,0.009342625,0.009342525,10,9,10
0,725,ananas,0.009342625,0.009342525,7,6,7
0,726,apontada,0.009342625,0.009342525,8,8,8
0,727,aliterativos,0.009342625,0.009342525,14,12,14
0,728,becos,0.006664975,0.006664875,6,5,6
0,729,cortegada,0.006664975,0.006664875,10,9,10
0,730,encorajava,0.006664975,0.006664875,10,10,10
0,731,ciática,0.006664975,0.006664875,9,7,9
0,732,oposição,0.006981075,0.006980975,9,8,10
0,733,matém,0.006981075,0.006980975,6,5,6
0,734,escolinha,0.006981075,0.006980975,9,9,9
0,735,aderido,0.006981075,0.006980975,8,7,8
0,736,boiada,0.010716475,0.010716375,7,6,7
0,737,semi-autônomos,0.010716475,0.010716375,14,14,14
0,738,complexificação,0.010716475,0.010716375,16,15,17
0,739,populosa,0.010716475,0.010716375,9,8,9
0,740,pipipã,0.009166200,0.009166100,7,6,7
0,741,cis,0.009166200,0.009166100,4,3,4
0,742,termoiônicas,0.009166200,0.009166100,13,12,13
0,743,ajudadas,0.009166200,0.009166100,9,8,9
0,744,plácidas,0.008770175,0.008770075,9,8,9
0,745,comutadores,0.008770175,0.008770075,12,11,12
0,746,tombado,0.008770175,0.008770075,7,7,7
0,747,fabricante,0.008770175,0.008770075,11,10,11
0,748,compartilhamento,0.011224350,0.011224250,15,16,15
0,749,consciencialização,0.011224350,0.011224250,16,18,17
0,750,cátodo,0.011224350,0.011224250,7,6,7
0,751,fenomenológicos,0.011224350,0.011224250,16,15,16
0,752,inamoto,0.007442200,0.007442100,8,7,8
0,753,endometrial,0.007442200,0.007442100,11,11,11
0,754,recrutado,0.007442200,0.007442100,10,9,10
0,755,ariosto,0.007442200,0.007442100,8,7,8
0,756,fermentadores,0.009443600,0.009443500,13,13,13
0,757,charqueadas,0.009443600,0.009443500,10,11,10
0,758,denotativa,0.009443600,0.009443500,12,10,12
0,759,ipsos,0.009443600,0.009443500,6,5,6
0,760,alquilantes,0.008405400,0.008405300,11,11,11
0,761,intoxicante,0.008405400,0.008405300,11,11,11
0,762,bígamo,0.008405400,0.008405300,7,6,7
0,763,biriva,0.008405400,0.008405300,7,6,7
0,764,solicitava,0.008456100,0.008456000,11,10,11
0,765,registado,0.008456100,0.008456000,10,9,10
0,766,hiragana,0.008456100,0.008456000,8,8,8
0,767,termodonte,0.008456100,0.008456000,11,10,11
0,768,recém-conquistadas,0.010550050,0.010549950,15,18,15
0,769,buéréré,0.010550050,0.010549950,8,7,8
0,770,apolar,0.010550050,0.010549950,7,6,7
0,771,romboidal,0.010550050,0.010549950,9,9,9
0,772,calita,0.006944700,0.006944600,7,6,7
0,773,inhacorá,0.006944700,0.006944600,8,8,8
0,774,intentam,0.006944700,0.006944600,7,8,8
0,775,olimpica,0.006944700,0.006944600,8,8,8
0,776,ambão,0.007802925,0.007802825,5,5,6
0,777,anfíbias,0.007802925,0.007802825,8,8,8
0,778,multifita,0.007802925,0.007802825,11,9,11
0,779,patrimônios,0.007802925,0.007802825,12,11,12
0,780,latifundiário,0.009839150,0.009839050,15,13,15
0,781,discorrem,0.009839150,0.009839050,10,9,10
0,782,inflamada,0.009839150,0.009839050,9,9,9
0,783,cruzara,0.009839150,0.009839050,8,7,8
0,784,reedição,0.008147175,0.008147075,10,8,11
0,785,apoderaram,0.008147175,0.008147075,11,10,12
0,786,golaço,0.008147175,0.008147075,7,6,7
0,787,orbitário,0.008147175,0.008147075,10,9,10
0,788,aparecimento,0.008998875,0.008998775,12,12,12
0,789,escolinhas,0.008998875,0.008998775,10,10,10
0,790,separariam,0.008998875,0.008998775,11,10,12
0,791,valaisanos,0.008998875,0.008998775,11,10,11
0,792,mequinenza,0.007855100,0.007855000,9,10,9
0,793,toltecas,0.007855100,0.007855000,9,8,9
0,794,anelados,0.007855100,0.007855000,9,8,9
0,795,desembargo,0.007855100,0.007855000,10,10,10
0,796,micronúcleos,0.010448775,0.010448675,13,12,13
0,797,aguascalientes,0.010448775,0.010448675,15,14,15
0,798,otca,0.010448775,0.010448675,6,4,6
0,799,tormento,0.010448775,0.010448675,8,8,8
0,800,cruzmaltina,0.008718675,0.008718575,13,11,13
0,801,primeval,0.008718675,0.008718575,9,8,9
0,802,executives,0.008718675,0.008718575,12,10,12
0,803,calorímetros,0.008718675,0.008718575,13,12,13
0,804,cuido,0.008315475,0.008315375,6,5,6
0,805,experimentou,0.008315475,0.008315375,12,12,12
0,806,fredericia,0.008315475,0.008315375,11,10,11
0,807,fanta,0.008315475,0.008315375,5,5,5
0,808,sarzedas,0.009665175,0.009665075,9,8,9
0,809,possamos,0.009665175,0.009665075,8,8,8
0,810,anonimidade,0.009665175,0.009665075,13,11,13
0,811,incrementados,0.009665175,0.009665075,12,13,12
0,812,gerir,0.007040600,0.007040500,6,5,6
0,813,alar,0.007040600,0.007040500,5,4,5
0,814,resolveu,0.007040600,0.007040500,9,8,9
0,815,aroldo,0.007040600,0.007040500,7,6,7
0,816,fedorento,0.006311325,0.006311225,9,9,9
0,817,contudo,0.006311325,0.006311225,7,7,7
0,818,limpos,0.006311325,0.006311225,6,6,6
0,819,alconada,0.006311325,0.006311225,9,8,9
0,820,privar,0.011658750,0.011658650,7,6,7
0,821,reparabilidade,0.011658750,0.011658650,16,14,16
0,822,declaramos,0.011658750,0.011658650,11,10,11
0,823,expositiva,0.011658750,0.011658650,12,10,12
0,824,plástico,0.008982150,0.008982050,10,8,10
0,825,amisos,0.008982150,0.008982050,7,6,7
0,826,tonalidades,0.008982150,0.008982050,13,11,13
0,827,resumia,0.008982150,0.008982050,8,7,8
0,828,visionar,0.007592075,0.007591975,9,8,9
0,829,solicitada,0.007592075,0.007591975,11,10,11
0,830,cambriana,0.007592075,0.007591975,9,9,9
0,831,acompanhar,0.007592075,0.007591975,9,10,9
0,832,edvaldo,0.009525950,0.009525850,9,7,9
0,833,colega,0.009525950,0.009525850,7,6,7
0,834,pulverizados,0.009525950,0.009525850,13,12,13
0,835,impactada,0.009525950,0.009525850,9,9,9
0,836,possessivos,0.008368725,0.008368625,10,11,10
0,837,monegascos,0.008368725,0.008368625,11,10,11
0,838,pinalia,0.008368725,0.008368625,8,7,8
0,839,al-asma,0.008368725,0.008368625,7,7,7
0,840,reinaldo,0.008799650,0.008799550,9,8,9
0,841,sanar,0.008799650,0.008799550,6,5,6
0,842,apedrejados,0.008799650,0.008799550,12,11,12
0,843,saboreando,0.008799650,0.008799550,10,10,10
0,844,apalache,0.010163100,0.010163000,8,8,8
0,845,personificadas,0.010163100,0.010163000,15,14,15
0,846,ruralização,0.010163100,0.010163000,12,11,13
0,847,orgaz,0.010163100,0.010163000,6,5,6
0,848,considerando-os,0.009520150,0.009520050,13,15,13
0,849,secundarista,0.009520150,0.009520050,12,12,12
0,850,comentam,0.009520150,0.009520050,8,8,9
0,851,porta-objetos,0.009520150,0.009520050,13,13,13
0,852,godim,0.007947725,0.007947625,6,5,6
0,853,colocando-as,0.007947725,0.007947625,11,12,11
0,854,recomeçada,0.007947725,0.007947625,11,10,11
0,855,carreteiros,0.007947725,0.007947625,11,11,11
0,856,baixaram,0.007723800,0.007723700,9,8,10
0,857,decifrando,0.007723800,0.007723700,10,10,10
0,858,sobrepujar,0.007723800,0.007723700,11,10,11
0,859,padrós,0.007723800,0.007723700,7,6,7
0,860,cuca,0.008086850,0.008086750,5,4,5
0,861,anaeróbias,0.008086850,0.008086750,11,10,11
0,862,malaios,0.008086850,0.008086750,8,7,8
0,863,palerma,0.008086850,0.008086750,8,7,8
0,864,termométricas,0.009997100,0.009997000,14,13,14
0,865,malabarismo,0.009997100,0.009997000,12,11,12
0,866,devassos,0.009997100,0.009997000,8,8,8
0,867,enolato,0.009997100,0.009997000,8,7,8
0,868,filipéia,0.007383575,0.007383475,9,8,9
0,869,pimpinha,0.007383575,0.007383475,7,8,7
0,870,meana,0.007383575,0.007383475,6,5,6
0,871,elena,0.007383575,0.007383475,6,5,6
0,872,demonstração,0.008407300,0.008407200,12,12,13
0,873,inseparável,0.008407300,0.008407200,11,11,11
0,874,desgovernado,0.008407300,0.008407200,13,12,13
0,875,bezerrão,0.008407300,0.008407200,8,8,9
0,876,franqueados,0.007623300,0.007623200,10,11,10
0,877,dando,0.007623300,0.007623200,5,5,5
0,878,decência,0.007623300,0.007623200,8,8,8
0,879,tríduo,0.007623300,0.007623200,7,6,7
0,880,carnívoro,0.012643525,0.012643425,10,9,10
0,881,palapa,0.012643525,0.012643425,7,6,7
0,882,escutarem,0.012643525,0.012643425,10,9,10
0,883,castanho-avermelhados,0.012643525,0.012643425,19,21,19
0,884,diferendo,0.008935400,0.008935300,10,9,10
0,885,inalcançável,0.008935400,0.008935300,12,12,12
0,886,integralismo,0.008935400,0.008935300,12,12,12
0,887,conversam,0.008935400,0.008935300,9,9,10
0,888,sobrecarregados,0.010514350,0.010514250,15,15,15
0,889,cordões,0.010514350,0.010514250,8,7,8
0,890,incomparável,0.010514350,0.010514250,11,12,11
0,891,benzida,0.010514350,0.010514250,7,7,7
0,892,palmela,0.009776300,0.009776200,8,7,8
0,893,sinédrio,0.009776300,0.009776200,9,8,9
0,894,quadrilhas,0.009776300,0.009776200,10,10,10
0,895,desconcentração,0.009776300,0.009776200,14,15,15
0,896,foguetões,0.010907000,0.010906900,9,9,9
0,897,techo,0.010907000,0.010906900,5,5,5
0,898,inexoravelmente,0.010907000,0.010906900,16,15,16
0,899,constanzi,0.010907000,0.010906900,8,9,8
0,900,obscureceu,0.008698450,0.008698350,11,10,11
0,901,parasitando,0.008698450,0.008698350,11,11,11
0,902,venâncio,0.008698450,0.008698350,8,8,8
0,903,brucina,0.008698450,0.008698350,8,7,8
0,904,zebuína,0.009382300,0.009382200,8,7,8
0,905,declive,0.009382300,0.009382200,8,7,8
0,906,tista,0.009382300,0.009382200,7,5,7
0,907,beneditina,0.009382300,0.009382200,13,10,13
0,908,frisas,0.006621300,0.006621200,7,6,7
0,909,iate,0.006621300,0.006621200,6,4,6
0,910,pepinos,0.006621300,0.006621200,8,7,8
0,911,larvar,0.006621300,0.006621200,7,6,7
0,912,mocidade,0.010775525,0.010775425,10,8,10
0,913,ionizante,0.010775525,0.010775425,10,9,10
0,914,megaloblástica,0.010775525,0.010775425,16,14,16
0,915,erosividade,0.010775525,0.010775425,13,11,13
0,916,detidamente,0.009334650,0.009334550,13,11,13
0,917,oeiras,0.009334650,0.009334550,7,6,7
0,918,jabaculê,0.009334650,0.009334550,9,8,9
0,919,perfumar,0.009334650,0.009334550,9,8,9
0,920,quartodecimanismo,0.011641050,0.011640950,18,17,18
0,921,arta,0.011641050,0.011640950,5,4,5
0,922,zijn,0.011641050,0.011640950,5,4,5
0,923,venlafaxina,0.011641050,0.011640950,12,11,12
0,924,companhas,0.009059050,0.009058950,8,9,8
0,925,homogentísico,0.009059050,0.009058950,12,13,12
0,926,correspondendo,0.009059050,0.009058950,12,14,12
0,927,penetração,0.009059050,0.009058950,11,10,12
0,928,vacuidade,0.006995300,0.006995200,11,9,11
0,929,giclas,0.006995300,0.006995200,7,6,7
0,930,bandeirulha,0.006995300,0.006995200,10,11,10
0,931,encantou,0.006995300,0.006995200,7,8,7
0,932,parapan-americanos,0.011592450,0.011592350,17,18,17
0,933,extrativista,0.011592450,0.011592350,14,12,14
0,934,hemotórax,0.011592450,0.011592350,10,9,10
0,935,astrofotografias,0.011592450,0.011592350,17,16,17
0,936,nefrótica,0.008957450,0.008957350,11,9,11
0,937,tentaram,0.008957450,0.008957350,8,8,9
0,938,chapadões,0.008957450,0.008957350,9,9,9
0,939,contribuiria,0.008957450,0.008957350,12,12,12
0,940,debutaram,0.008450250,0.008450150,10,9,11
0,941,pombalina,0.008450250,0.008450150,9,9,9
0,942,guatapé,0.008450250,0.008450150,8,7,8
0,943,dinheirinho,0.008450250,0.008450150,11,11,11
