run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,29,inexistente,0.013386900,0.013386800,12,11,12
1,30,manipuera,0.013386900,0.013386800,10,9,10
1,31,contemplados,0.013386900,0.013386800,11,12,11
1,32,paganos,0.013338125,0.013338025,8,7,8
1,33,atestem,0.013338125,0.013338025,8,7,8
1,34,carbonífera,0.013338125,0.013338025,12,11,12
1,35,aviônicos,0.013338125,0.013338025,10,9,10
1,36,eneu,0.014443625,0.014443525,5,4,5
1,37,enfrentarão,0.014443625,0.014443525,10,11,11
1,38,biogeoquímica,0.014443625,0.014443525,13,13,13
1,39,alegorias,0.014443625,0.014443525,10,9,10
1,40,siriá,0.016579325,0.016579225,6,5,6
1,41,supervisionaram,0.016579325,0.016579225,16,15,17
1,42,verdinho,0.016579325,0.016579225,9,8,9
1,43,seguiam,0.016579325,0.016579225,7,7,8
1,44,eletrodeposição,0.017090550,0.017090450,16,15,17
1,45,belomonte,0.017090550,0.017090450,10,9,10
1,46,abrangiam,0.017090550,0.017090450,9,9,10
1,47,parlamentar,0.017090550,0.017090450,11,11,11
1,52,predicativos,0.015753700,0.015753600,15,12,15
1,53,pausar,0.015753700,0.015753600,7,6,7
1,54,contiguidade,0.015753700,0.015753600,13,12,13
1,55,duante,0.015753700,0.015753600,7,6,7
1,56,caespitosa,0.015057925,0.015057825,11,10,11
1,57,isoprenóides,0.015057925,0.015057825,14,12,14
1,58,preocuparem,0.015057925,0.015057825,12,11,12
1,59,burruchaga,0.015057925,0.015057825,9,10,9
1,60,frequencia,0.014629250,0.014629150,9,10,9
1,61,irritaram,0.014629250,0.014629150,9,9,10
1,62,companheirismo,0.014629250,0.014629150,13,14,13
1,63,exijam,0.014629250,0.014629150,7,6,8
1,64,angicos,0.009367350,0.009367250,7,7,7
1,65,redondos,0.009367350,0.009367250,8,8,8
1,66,apaga,0.009367350,0.009367250,6,5,6
1,67,óleos,0.009367350,0.009367250,6,5,6
1,68,póstumas,0.013881125,0.013881025,9,8,9
1,69,zapoteca,0.013881125,0.013881025,9,8,9
1,70,deoscóredes,0.013881125,0.013881025,13,11,13
1,71,motos,0.013881125,0.013881025,6,5,6
1,72,iniciação,0.012590200,0.012590100,10,9,11
1,73,duna,0.012590200,0.012590100,5,4,5
1,74,prestigiar,0.012590200,0.012590100,12,10,12
1,75,estocam,0.012590200,0.012590100,8,7,9
1,76,sírmio,0.011812100,0.011812000,7,6,7
1,77,increase,0.011812100,0.011812000,8,8,8
1,78,eclipsou,0.011812100,0.011812000,9,8,9
1,79,torneamento,0.011812100,0.011812000,11,11,11
1,80,ampulhetas,0.011986400,0.011986300,9,10,9
1,81,malharia,0.011986400,0.011986300,8,8,8
1,82,feudalismo,0.011986400,0.011986300,11,10,11
1,83,púnicas,0.011986400,0.011986300,8,7,8
1,84,teratogênico,0.015055900,0.015055800,13,12,13
1,85,valdívia,0.015055900,0.015055800,9,8,9
1,86,caberia,0.015055900,0.015055800,8,7,8
1,87,sussurrantes,0.015055900,0.015055800,11,12,11
1,88,interpelado,0.012238575,0.012238475,11,11,11
1,89,hausas,0.012238575,0.012238475,6,6,6
1,90,liderada,0.012238575,0.012238475,9,8,9
1,91,aferições,0.012238575,0.012238475,10,9,10
1,92,cabeleira,0.011359275,0.011359175,10,9,10
1,93,bicharada,0.011359275,0.011359175,9,9,9
1,94,vocálicas,0.011359275,0.011359175,10,9,10
1,95,amenizou,0.011359275,0.011359175,9,8,9
1,96,fios,0.011458775,0.011458675,5,4,5
1,97,côa,0.011458775,0.011458675,4,3,4
1,98,cavernosa,0.011458775,0.011458675,10,9,10
1,99,estridão,0.011458775,0.011458675,9,8,10
1,100,codificam,0.011827825,0.011827725,11,9,12
1,101,moreninhas,0.011827825,0.011827725,10,10,10
1,102,turismo,0.011827825,0.011827725,8,7,8
1,103,unificar,0.011827825,0.011827725,9,8,9
1,104,estradinha,0.013460375,0.013460275,11,10,11
1,105,transferirem,0.013460375,0.013460275,12,12,12
1,106,memorando,0.013460375,0.013460275,9,9,9
1,107,descascadas,0.013460375,0.013460275,12,11,12
1,108,superestimado,0.016062625,0.016062525,15,13,15
1,109,urinárias,0.016062625,0.016062525,10,9,10
1,110,cancerígenas,0.016062625,0.016062525,12,12,12
1,111,leucemias,0.016062625,0.016062525,10,9,10
1,112,paracas,0.010358900,0.010358800,8,7,8
1,113,teceram,0.010358900,0.010358800,8,7,9
1,114,ensombrada,0.010358900,0.010358800,9,10,9
1,115,puxavam,0.010358900,0.010358800,9,7,10
1,116,amateuroberliga,0.016719400,0.016719300,16,15,16
1,117,amandio,0.016719400,0.016719300,8,7,8
1,118,incas,0.016719400,0.016719300,5,5,5
1,119,circularam,0.016719400,0.016719300,11,10,12
1,120,garfagem,0.013695400,0.013695300,9,8,9
1,121,sangüínea,0.013695400,0.013695300,9,9,9
1,122,abomaso,0.013695400,0.013695300,8,7,8
1,123,desativadas,0.013695400,0.013695300,13,11,13
1,124,patriotas,0.013990475,0.013990375,10,9,10
1,125,anunciarem,0.013990475,0.013990375,10,10,10
1,126,morfológicos,0.013990475,0.013990375,13,12,13
1,127,moraes,0.013990475,0.013990375,7,6,7
1,128,elucidativa,0.014168900,0.014168800,13,11,13
1,129,ruça,0.014168900,0.014168800,5,4,5
1,130,interóssea,0.014168900,0.014168800,9,10,9
1,131,planta,0.014168900,0.014168800,6,6,6
1,132,preparações,0.015158275,0.015158175,12,11,12
1,133,neocaledonica,0.015158275,0.015158175,14,13,14
1,134,alder,0.015158275,0.015158175,6,5,6
1,135,focam,0.015158275,0.015158175,6,5,7
1,136,urtica,0.010365875,0.010365775,8,6,8
1,137,posições,0.010365875,0.010365775,9,8,9
1,138,constatou,0.010365875,0.010365775,9,9,9
1,139,círio,0.010365875,0.010365775,6,5,6
1,140,letão,0.016140350,0.016140250,6,5,7
1,141,banovina,0.016140350,0.016140250,9,8,9
1,142,olmecas,0.016140350,0.016140250,8,7,8
1,143,interferometria,0.016140350,0.016140250,15,15,15
1,144,galope,0.014422775,0.014422675,7,6,7
1,145,escandalosos,0.014422775,0.014422675,12,12,12
1,146,superintendia,0.014422775,0.014422675,13,13,13
1,147,freando,0.014422775,0.014422675,7,7,7
1,148,checar,0.013090225,0.013090125,6,6,6
1,149,estado-nação,0.013090225,0.013090125,12,12,13
1,150,respeitável,0.013090225,0.013090125,12,11,12
1,151,multi-nível,0.013090225,0.013090125,12,11,12
1,152,monomorfismo,0.014195925,0.014195825,13,12,13
1,153,diario,0.014195925,0.014195825,8,6,8
1,154,protestarem,0.014195925,0.014195825,12,11,12
1,155,desperdiçar,0.014195925,0.014195825,13,11,13
1,156,expuseram,0.012121500,0.012121400,10,9,11
1,157,empatia,0.012121500,0.012121400,8,7,8
1,158,casavam,0.012121500,0.012121400,8,7,9
1,159,processá-los,0.012121500,0.012121400,11,12,11
1,160,genotípicas,0.013102250,0.013102150,12,11,12
1,161,absorvendo,0.013102250,0.013102150,10,10,10
1,162,senadores,0.013102250,0.013102150,10,9,10
1,163,dublam,0.013102250,0.013102150,7,6,8
1,168,prevenção,0.014585250,0.014585150,9,9,10
1,169,torrados,0.014585250,0.014585150,8,8,8
1,170,protocolaram,0.014585250,0.014585150,13,12,14
1,171,incorridos,0.014585250,0.014585150,9,10,9
1,172,recém-separado,0.015418050,0.015417950,13,14,13
1,173,infamante,0.015418050,0.015417950,9,9,9
1,174,escandaloso,0.015418050,0.015417950,11,11,11
1,175,presumiram,0.015418050,0.015417950,11,10,12
1,176,reptiliano,0.013486600,0.013486500,12,10,12
1,177,obrera,0.013486600,0.013486500,7,6,7
1,178,morcegos,0.013486600,0.013486500,9,8,9
1,179,monossódico,0.013486600,0.013486500,12,11,12
1,180,discrimina,0.013692950,0.013692850,12,10,12
1,181,anacrônicas,0.013692950,0.013692850,12,11,12
1,182,bucovinos,0.013692950,0.013692850,10,9,10
1,183,políptico,0.013692950,0.013692850,11,9,11
1,184,impressionavam,0.015286275,0.015286175,13,14,14
1,185,mundaú,0.015286275,0.015286175,6,6,6
1,186,diretoria,0.015286275,0.015286175,11,9,11
1,187,extracelular,0.015286275,0.015286175,13,12,13
1,188,jurisprudencial,0.017161700,0.017161600,15,15,15
1,189,recortadas,0.017161700,0.017161600,11,10,11
1,190,clavulânico,0.017161700,0.017161600,12,11,12
1,191,guilhotinado,0.017161700,0.017161600,12,12,12
1,192,automobilistas,0.017102925,0.017102825,15,14,15
1,193,contraventores,0.017102925,0.017102825,13,14,13
1,194,alternado,0.017102925,0.017102825,11,9,11
1,195,começarem,0.017102925,0.017102825,10,9,10
1,196,comilão,0.009311150,0.009311050,8,7,9
1,197,ugo,0.009311150,0.009311050,4,3,4
1,198,aguadas,0.009311150,0.009311050,8,7,8
1,199,matete,0.009311150,0.009311050,8,6,8
1,200,fendas,0.017552200,0.017552100,6,6,6
1,201,denotamos,0.017552200,0.017552100,10,9,10
1,202,personificações,0.017552200,0.017552100,16,15,16
1,203,formigas,0.017552200,0.017552100,9,8,9
1,204,carinha,0.014480450,0.014480350,7,7,7
1,205,marianela,0.014480450,0.014480350,10,9,10
1,206,aliteração,0.014480450,0.014480350,11,10,12
1,207,direcionando,0.014480450,0.014480350,13,12,13
1,208,uatumã,0.010204500,0.010204400,7,6,7
1,209,eos,0.010204500,0.010204400,4,3,4
1,210,alani,0.010204500,0.010204400,6,5,6
1,211,esquiador,0.010204500,0.010204400,9,9,9
1,212,pecou,0.011987150,0.011987050,6,5,6
1,213,parodiando,0.011987150,0.011987050,11,10,11
1,214,magra,0.011987150,0.011987050,6,5,6
1,215,recusada,0.011987150,0.011987050,9,8,9
1,216,tombamentos,0.011423350,0.011423250,10,11,10
1,217,escurinho,0.011423350,0.011423250,9,9,9
1,218,lazlo,0.011423350,0.011423250,6,5,6
1,219,dêifobo,0.011423350,0.011423250,8,7,8
1,220,abcásia,0.012061800,0.012061700,8,7,8
1,221,cartolina,0.012061800,0.012061700,10,9,10
1,222,rea,0.012061800,0.012061700,4,3,4
1,223,cromossomas,0.012061800,0.012061700,11,11,11
1,224,estancar,0.014813775,0.014813675,8,8,8
1,225,numas,0.014813775,0.014813675,6,5,6
1,226,citalopram,0.014813775,0.014813675,10,10,10
1,227,ritinha,0.014813775,0.014813675,8,7,8
1,232,fracassado,0.011437825,0.011437725,10,10,10
1,233,produces,0.011437825,0.011437725,9,8,9
1,234,correições,0.011437825,0.011437725,10,10,10
1,235,camiões,0.011437825,0.011437725,8,7,8
1,236,pregava,0.013391300,0.013391200,8,7,8
1,237,veriam,0.013391300,0.013391200,7,6,8
1,238,transferencia,0.013391300,0.013391200,12,13,12
1,239,declaradas,0.013391300,0.013391200,11,10,11
1,240,legendária,0.011293775,0.011293675,10,10,10
1,241,ésio,0.011293775,0.011293675,5,4,5
1,242,vltavou,0.011293775,0.011293675,8,7,8
1,243,simbólicos,0.011293775,0.011293675,10,10,10
1,244,fotógrafos,0.016020950,0.016020850,11,10,11
1,245,posicionaram,0.016020950,0.016020850,13,12,14
1,246,ciclooxigenase,0.016020950,0.016020850,15,14,15
1,247,bailarico,0.016020950,0.016020850,10,9,10
1,248,condicionada,0.014955350,0.014955250,13,12,13
1,249,pós-secundária,0.014955350,0.014955250,12,14,12
1,250,destacados,0.014955350,0.014955250,11,10,11
1,251,peninsularis,0.014955350,0.014955250,12,12,12
1,252,indicados,0.013131000,0.013130900,10,9,10
1,253,isotrópicos,0.013131000,0.013130900,12,11,12
1,254,peneu,0.013131000,0.013130900,6,5,6
1,255,xenônio,0.013131000,0.013130900,8,7,8
1,256,reintroduzidos,0.015567800,0.015567700,14,14,14
1,257,arraigado,0.015567800,0.015567700,9,9,9
1,258,tsugumi,0.015567800,0.015567700,8,7,8
1,259,sedativas,0.015567800,0.015567700,11,9,11
1,260,ilustra,0.013448150,0.013448050,8,7,8
1,261,termoalina,0.013448150,0.013448050,11,10,11
1,262,motocicleta,0.013448150,0.013448050,12,11,12
1,263,laminadas,0.013448150,0.013448050,10,9,10
1,264,decididos,0.015428375,0.015428275,11,9,11
1,265,deprimentes,0.015428375,0.015428275,12,11,12
1,266,malvada,0.015428375,0.015428275,8,7,8
1,267,sub-arquipélago,0.015428375,0.015428275,14,15,14
1,268,tesoro,0.012953675,0.012953575,7,6,7
1,269,gálica,0.012953675,0.012953575,7,6,7
1,270,mesclaram,0.012953675,0.012953575,10,9,11
1,271,despertaram,0.012953675,0.012953575,12,11,13
1,272,lágrimas,0.012290075,0.012289975,9,8,9
1,273,ostentar,0.012290075,0.012289975,8,8,8
1,274,geodesia,0.012290075,0.012289975,9,8,9
1,275,pedagógica,0.012290075,0.012289975,11,10,11
1,276,bandanas,0.013001475,0.013001375,8,8,8
1,277,gustativas,0.013001475,0.013001375,12,10,12
1,278,estuprou,0.013001475,0.013001375,9,8,9
1,279,tragos,0.013001475,0.013001375,7,6,7
1,280,embarcações,0.012642750,0.012642650,11,11,11
1,281,satipo,0.012642750,0.012642650,8,6,8
1,282,rivalizado,0.012642750,0.012642650,11,10,11
1,283,classista,0.012642750,0.012642650,9,9,9
1,284,criticismo,0.013224950,0.013224850,12,10,12
1,285,jaqueiras,0.013224950,0.013224850,9,9,9
1,286,indolência,0.013224950,0.013224850,9,10,9
1,287,recorreria,0.013224950,0.013224850,10,10,10
1,288,redimensionamento,0.018350925,0.018350825,17,17,17
1,289,deveras,0.018350925,0.018350825,8,7,8
1,290,milha,0.018350925,0.018350825,5,5,5
1,291,mirinzal,0.018350925,0.018350825,8,8,8
1,292,abias,0.010452750,0.010452650,6,5,6
1,293,anão,0.010452750,0.010452650,5,4,6
1,294,afa,0.010452750,0.010452650,4,3,4
1,295,mauricinho,0.010452750,0.010452650,10,10,10
1,296,independem,0.011452975,0.011452875,9,10,9
1,297,doaria,0.011452975,0.011452875,7,6,7
1,298,extasiado,0.011452975,0.011452875,10,9,10
1,299,alcanices,0.011452975,0.011452875,10,9,10
1,300,abrigada,0.010263600,0.010263500,9,8,9
1,301,convento,0.010263600,0.010263500,7,8,7
1,302,trágico,0.010263600,0.010263500,8,7,8
1,303,fabrício,0.010263600,0.010263500,9,8,9
1,304,dejima,0.016554800,0.016554700,7,6,7
1,305,posicionamentos,0.016554800,0.016554700,15,15,15
1,306,patrocinavam,0.016554800,0.016554700,13,12,14
1,307,biotônico,0.016554800,0.016554700,10,9,10
1,308,atribuí,0.009140725,0.009140625,8,7,8
1,309,ornam,0.009140725,0.009140625,6,5,7
1,310,nascida,0.009140725,0.009140625,7,7,7
1,311,samael,0.009140725,0.009140625,7,6,7
1,312,desavença,0.013044700,0.013044600,9,9,9
1,313,suspeitou,0.013044700,0.013044600,10,9,10
1,314,flatulências,0.013044700,0.013044600,12,12,12
1,315,olite,0.013044700,0.013044600,7,5,7
1,316,manuelinho,0.011855075,0.011854975,10,10,10
1,317,buca,0.011855075,0.011854975,5,4,5
1,318,demofoonte,0.011855075,0.011854975,11,10,11
1,319,infectaram,0.011855075,0.011854975,10,10,11
1,320,dielétrico,0.013663250,0.013663150,12,10,12
1,321,gênios,0.013663250,0.013663150,7,6,7
1,322,epilépticos,0.013663250,0.013663150,13,11,13
1,323,ismar,0.013663250,0.013663150,6,5,6
1,324,mamar,0.013489525,0.013489425,6,5,6
1,325,mutimir,0.013489525,0.013489425,9,7,9
1,326,constipações,0.013489525,0.013489425,13,12,13
1,327,adães,0.013489525,0.013489425,6,5,6
1,328,jutlândia,0.010887675,0.010887575,10,9,10
1,329,ovar,0.010887675,0.010887575,5,4,5
1,330,oculares,0.010887675,0.010887575,9,8,9
1,331,privou,0.010887675,0.010887575,7,6,7
1,332,sequenciar,0.011376525,0.011376425,9,10,9
1,333,conflitos,0.011376525,0.011376425,9,9,9
1,334,adido,0.011376525,0.011376425,7,5,7
1,335,calibrado,0.011376525,0.011376425,10,9,10
1,336,esforçam,0.012695850,0.012695750,9,8,10
1,337,petitinga,0.012695850,0.012695750,11,9,11
1,338,incluidos,0.012695850,0.012695750,9,9,9
1,339,justiniana,0.012695850,0.012695750,12,10,12
1,340,iterativo,0.011731950,0.011731850,11,9,11
1,341,resistirá,0.011731950,0.011731850,11,9,11
1,342,jutaí,0.011731950,0.011731850,6,5,6
1,343,violentas,0.011731950,0.011731850,9,9,9
1,344,litológicos,0.014508600,0.014508500,13,11,13
1,345,patologias,0.014508600,0.014508500,11,10,11
1,346,evidenciado,0.014508600,0.014508500,11,11,11
1,347,ferroviarias,0.014508600,0.014508500,12,12,12
1,348,aleno,0.013013450,0.013013350,6,5,6
1,349,cerradão,0.013013450,0.013013350,8,8,9
1,350,nortumbriana,0.013013450,0.013013350,12,12,12
1,351,reportes,0.013013450,0.013013350,10,8,10
1,352,apadrinhados,0.013144525,0.013144425,12,12,12
1,353,libro,0.013144525,0.013144425,6,5,6
1,354,insinuar,0.013144525,0.013144425,8,8,8
1,355,afinal,0.013144525,0.013144425,7,6,7
1,356,caminhoá,0.014659825,0.014659725,8,8,8
1,357,votaram,0.014659825,0.014659725,8,7,9
1,358,reavivou,0.014659825,0.014659725,9,8,9
1,359,facilitariam,0.014659825,0.014659725,14,12,15
1,360,guerrilheiros,0.012585600,0.012585500,11,13,11
1,361,revistos,0.012585600,0.012585500,9,8,9
1,362,sózinho,0.012585600,0.012585500,7,7,7
1,363,xiva,0.012585600,0.012585500,5,4,5
1,364,parecido,0.011956950,0.011956850,9,8,9
1,365,operatória,0.011956950,0.011956850,11,10,11
1,366,persas,0.011956950,0.011956850,7,6,7
1,367,ofensa,0.011956950,0.011956850,6,6,6
1,368,bengalas,0.013926350,0.013926250,8,8,8
1,369,viabilização,0.013926350,0.013926250,13,12,14
1,370,misterio,0.013926350,0.013926250,9,8,9
1,371,indicavam,0.013926350,0.013926250,10,9,11
1,372,clórico,0.009152400,0.009152300,8,7,8
1,373,látea,0.009152400,0.009152300,6,5,6
1,374,inchada,0.009152400,0.009152300,6,7,6
1,375,farinha,0.009152400,0.009152300,7,7,7
1,376,pomarão,0.012678750,0.012678650,8,7,9
1,377,vermudo,0.012678750,0.012678650,8,7,8
1,378,isoptera,0.012678750,0.012678650,9,8,9
1,379,mustelídeos,0.012678750,0.012678650,12,11,12
1,380,duciomar,0.010259000,0.010258900,9,8,9
1,381,psiônica,0.010259000,0.010258900,9,8,9
1,382,cucaracha,0.010259000,0.010258900,9,9,9
1,383,cursos,0.010259000,0.010258900,7,6,7
1,384,recorra,0.015586425,0.015586325,7,7,7
1,385,inacreditável,0.015586425,0.015586325,15,13,15
1,386,nicias,0.015586425,0.015586325,7,6,7
1,387,adquirira,0.015586425,0.015586325,10,9,10
1,388,soando,0.010318625,0.010318525,6,6,6
1,389,fusionou,0.010318625,0.010318525,9,8,9
1,390,ecovilas,0.010318625,0.010318525,9,8,9
1,391,colarinho,0.010318625,0.010318525,9,9,9
1,392,nenia,0.010975025,0.010974925,6,5,6
1,393,efm,0.010975025,0.010974925,4,3,4
1,394,alegórico,0.010975025,0.010974925,10,9,10
1,395,cabalismo,0.010975025,0.010974925,10,9,10
1,396,amolecimento,0.012745250,0.012745150,12,12,12
1,397,pape,0.012745250,0.012745150,5,4,5
1,398,hitara,0.012745250,0.012745150,6,6,6
1,399,tuco,0.012745250,0.012745150,5,4,5
1,400,encarcerada,0.012550750,0.012550650,11,11,11
1,401,acolhedores,0.012550750,0.012550650,11,11,11
1,402,sentidos,0.012550750,0.012550650,9,8,9
1,403,turcos,0.012550750,0.012550650,7,6,7
1,404,raça,0.013044625,0.013044525,5,4,5
1,405,sangrentos,0.013044625,0.013044525,9,10,9
1,406,condominial,0.013044625,0.013044525,11,11,11
1,407,agremiações,0.013044625,0.013044525,12,11,12
1,408,digitalização,0.015974950,0.015974850,15,13,16
1,409,solomou,0.015974950,0.015974850,8,7,8
1,410,supergigante,0.015974950,0.015974850,13,12,13
1,411,publicanos,0.015974950,0.015974850,11,10,11
1,412,ousaria,0.014778600,0.014778500,8,7,8
1,413,judaicos,0.014778600,0.014778500,9,8,9
1,414,alfabetizado,0.014778600,0.014778500,14,12,14
1,415,sinusites,0.014778600,0.014778500,11,9,11
1,416,olharem,0.009315425,0.009315325,7,7,7
1,417,prada,0.009315425,0.009315325,6,5,6
1,418,hedionda,0.009315425,0.009315325,8,8,8
1,419,élderes,0.009315425,0.009315325,8,7,8
1,424,furtivos,0.012998775,0.012998675,10,8,10
1,425,rebordão,0.012998775,0.012998675,9,8,10
1,426,criticassem,0.012998775,0.012998675,12,11,12
1,427,punções,0.012998775,0.012998675,7,7,7
1,428,franquear,0.014201750,0.014201650,8,9,8
1,429,mutável,0.014201750,0.014201650,8,7,8
1,430,conciliada,0.014201750,0.014201650,10,10,10
1,431,magiarização,0.014201750,0.014201650,13,12,14
1,432,cimentou,0.015417050,0.015416950,8,8,8
1,433,portamento,0.015417050,0.015416950,10,10,10
1,434,desencorajavam,0.015417050,0.015416950,14,14,15
1,435,remunerado,0.015417050,0.015416950,11,10,11
1,436,vagou,0.012149750,0.012149650,6,5,6
1,437,sacerdotal,0.012149750,0.012149650,11,10,11
1,438,ônio,0.012149750,0.012149650,5,4,5
1,439,capitaneou,0.012149750,0.012149650,11,10,11
1,440,petrolíferas,0.014335300,0.014335200,13,12,13
1,441,demandados,0.014335300,0.014335200,10,10,10
1,442,consciente,0.014335300,0.014335200,9,10,9
1,443,acrescem,0.014335300,0.014335200,8,8,8
1,444,cotejipe,0.014298325,0.014298225,9,8,9
1,445,materialismo,0.014298325,0.014298225,13,12,13
1,446,escurecido,0.014298325,0.014298225,11,10,11
1,447,bougado,0.014298325,0.014298225,8,7,8
1,448,hecates,0.013362050,0.013361950,8,7,8
1,449,diária,0.013362050,0.013361950,8,6,8
1,450,pronunciarem,0.013362050,0.013361950,12,12,12
1,451,retroflexo,0.013362050,0.013361950,12,10,12
1,452,repartições,0.013841550,0.013841450,13,11,13
1,453,chaveadas,0.013841550,0.013841450,9,9,9
1,454,tilburgo,0.013841550,0.013841450,10,8,10
1,455,xerófilas,0.013841550,0.013841450,10,9,10
1,456,tropicalistas,0.015804025,0.015803925,14,13,14
1,457,mafalda,0.015804025,0.015803925,8,7,8
1,458,afundamentos,0.015804025,0.015803925,11,12,11
1,459,frugalidade,0.015804025,0.015803925,13,11,13
1,460,podridão,0.013913800,0.013913700,9,8,10
1,461,superlativa,0.013913800,0.013913700,13,11,13
1,462,esportivo,0.013913800,0.013913700,11,9,11
1,463,quilometros,0.013913800,0.013913700,11,11,11
1,464,presidia,0.015105100,0.015105000,10,8,10
1,465,minarete,0.015105100,0.015105000,10,8,10
1,466,conspicuamente,0.015105100,0.015105000,14,14,14
1,467,areguá,0.015105100,0.015105000,7,6,7
1,468,tipificada,0.014781250,0.014781150,12,10,12
1,469,caçando,0.014781250,0.014781150,7,7,7
1,470,barraza,0.014781250,0.014781150,7,7,7
1,471,integralistas,0.014781250,0.014781150,13,13,13
1,472,tripura,0.013502975,0.013502875,8,7,8
1,473,comprovando,0.013502975,0.013502875,10,11,10
1,474,pressupostos,0.013502975,0.013502875,12,12,12
1,475,vietnam,0.013502975,0.013502875,9,7,10
1,476,depositado,0.017298800,0.017298700,11,10,11
1,477,ocotea,0.017298800,0.017298700,7,6,7
1,478,amieiros,0.017298800,0.017298700,9,8,9
1,479,maravilhosamente,0.017298800,0.017298700,16,16,16
