run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.035811900,0.035811800,16,15,16
0,517,supergasbras,0.031290000,0.031289900,13,12,13
0,518,ginga,0.014174000,0.014173900,5,5,5
0,519,compilados,0.023785500,0.023785400,10,10,10
0,520,alumni,0.014613100,0.014613000,6,6,6
0,521,futsal,0.019709200,0.019709100,8,6,8
0,522,trincadeira,0.026390300,0.026390200,11,11,11
0,523,tresloucada,0.027298900,0.027298800,12,11,12
0,524,estimulação,0.029781500,0.029781400,13,11,14
0,525,angélicos,0.021584500,0.021584400,9,9,9
0,526,sustentarem,0.025802100,0.025802000,11,11,11
0,527,atleticano,0.028322800,0.028322700,12,10,12
0,528,afeta,0.015245400,0.015245300,6,5,6
0,529,franjado,0.020277800,0.020277700,8,8,8
0,530,emético,0.022757600,0.022757500,9,7,9
0,531,adendos,0.017772500,0.017772400,7,7,7
0,532,presbiopia,0.026107000,0.026106900,11,10,11
0,533,agrometeorológicas,0.042280900,0.042280800,19,18,19
0,534,olívias,0.019672600,0.019672500,8,7,8
0,535,fibroblastos,0.029787800,0.029787700,13,12,13
0,536,punhos,0.016945500,0.016945400,6,6,6
0,537,artifícios,0.027782000,0.027781900,12,10,12
0,538,truncados,0.022404100,0.022404000,9,9,9
0,539,nutação,0.019539300,0.019539200,8,7,9
0,540,cortejada,0.023593700,0.023593600,10,9,10
0,541,internados,0.023390300,0.023390200,10,10,10
0,542,portinho,0.020805400,0.020805300,9,8,9
0,543,vistam,0.017506600,0.017506500,7,6,8
0,544,presbitério,0.028236700,0.028236600,12,11,12
0,545,bicabo,0.017093600,0.017093500,7,6,7
0,546,quartéis,0.022617300,0.022617200,10,8,10
0,547,pós-colonial,0.026873300,0.026873200,12,12,12
0,548,sociopolíticos,0.035276900,0.035276800,16,14,16
0,549,caldara,0.018671500,0.018671400,8,7,8
0,550,heridas,0.017853800,0.017853700,7,7,7
0,551,exógenas,0.021964600,0.021964500,9,8,9
0,552,interagiu,0.021702700,0.021702600,9,9,9
0,553,rabá,0.013672100,0.013672000,5,4,5
0,554,elenchus,0.018585700,0.018585600,7,8,7
0,555,bonocô,0.017231700,0.017231600,7,6,7
0,556,mafumeira,0.023817300,0.023817200,10,9,10
0,557,hierarquizadas,0.028718500,0.028718400,13,14,13
0,558,colheres,0.019921000,0.019920900,8,8,8
0,559,deos,0.014088300,0.014088200,5,4,5
0,560,discos,0.018925300,0.018925200,8,6,8
0,561,votando,0.017635700,0.017635600,7,7,7
0,562,gambeta,0.017423500,0.017423400,7,7,7
0,563,videla,0.017129800,0.017129700,7,6,7
0,564,regravado,0.022860900,0.022860800,10,9,10
0,565,eparquia,0.019305400,0.019305300,8,8,8
0,566,denteado,0.020554900,0.020554800,8,8,8
0,567,flatulência,0.024722800,0.024722700,11,11,11
0,568,mírtilo,0.021161800,0.021161700,9,7,9
0,569,conjurador,0.024172900,0.024172800,10,10,10
0,570,irena,0.015303500,0.015303400,6,5,6
0,571,aplaudiu,0.023490600,0.023490500,10,8,10
0,572,problematiza,0.031886800,0.031886700,14,12,14
0,573,mestrandos,0.024650900,0.024650800,10,10,10
0,574,berbéria,0.021644800,0.021644700,9,8,9
0,575,pogonia,0.019393900,0.019393800,8,7,8
0,576,bandagem,0.020366600,0.020366500,8,8,8
0,577,otanes,0.017878200,0.017878100,7,6,7
0,578,celinho,0.017728300,0.017728200,7,7,7
0,579,rabanete,0.023226900,0.023226800,10,8,10
0,580,irritabilidade,0.033055000,0.033054900,15,14,15
0,581,rapaziada,0.023622700,0.023622600,10,9,10
0,582,galiformes,0.025758400,0.025758300,11,10,11
0,583,pitonisas,0.023113000,0.023112900,10,9,10
0,584,fulgor,0.017441900,0.017441800,7,6,7
0,585,pabianice,0.023332400,0.023332300,10,9,10
0,586,monitoração,0.028195000,0.028194900,12,11,13
0,587,quelantes,0.021774800,0.021774700,9,9,9
0,588,neos,0.014077300,0.014077200,5,4,5
0,589,embargado,0.022833500,0.022833400,9,9,9
0,590,camerística,0.029352900,0.029352800,13,11,13
0,591,pró-emancipação,0.032709800,0.032709700,14,15,15
0,592,cardiorrespiratória,0.042219400,0.042219300,20,19,20
0,593,culminava,0.023973500,0.023973400,10,9,10
0,594,diáfana,0.021101700,0.021101600,9,7,9
0,595,incestuosos,0.024998600,0.024998500,11,11,11
0,596,ediouro,0.022755200,0.022755100,9,7,9
0,597,supercriminosos,0.035458000,0.035457900,16,15,16
0,598,caliciformes,0.028609400,0.028609300,13,12,13
0,599,ditavam,0.022135100,0.022135000,9,7,10
0,600,convide,0.019263000,0.019262900,8,7,8
0,601,queratinizado,0.031240900,0.031240800,14,13,14
0,602,oligonucleotídeos,0.038397800,0.038397700,18,17,18
0,603,cbda,0.014620900,0.014620800,5,4,5
0,604,ascânio,0.019140900,0.019140800,8,7,8
0,605,entrevistava,0.027374900,0.027374800,12,12,12
0,606,mascaras,0.020648900,0.020648800,9,8,9
0,607,guardará,0.021194800,0.021194700,9,8,9
0,608,linguajar,0.021218200,0.021218100,9,9,9
0,609,malsucedida,0.029270600,0.029270500,13,11,13
0,610,pribram,0.018863300,0.018863200,8,7,9
0,611,surrealistas,0.027323500,0.027323400,12,12,12
0,612,buquira,0.018713000,0.018712900,7,7,7
0,613,formem,0.017894900,0.017894800,7,6,7
0,614,circassianos,0.029235600,0.029235500,12,12,12
0,615,pinadas,0.019450400,0.019450300,8,7,8
0,616,destruídos,0.025401000,0.025400900,11,10,11
0,617,tolerariam,0.025627500,0.025627400,11,10,12
0,618,ribanceiras,0.025698600,0.025698500,11,11,11
0,619,grávidas,0.020933100,0.020933000,9,8,9
0,620,marroquinas,0.022843700,0.022843600,10,11,10
0,621,eslovacas,0.023547400,0.023547300,10,9,10
0,622,fulerenos,0.023456900,0.023456800,10,9,10
0,623,porventura,0.023919400,0.023919300,10,10,10
0,624,abjeto,0.017753900,0.017753800,7,6,7
0,625,distrófica,0.026817400,0.026817300,12,10,12
0,626,ferrões,0.017937800,0.017937700,7,7,7
0,627,manadas,0.020933600,0.020933500,8,7,8
0,628,treo,0.014056200,0.014056100,5,4,5
0,629,impacto,0.018244800,0.018244700,7,7,7
0,630,biofísica,0.024775000,0.024774900,10,9,10
0,631,arcebispados,0.029927800,0.029927700,13,12,13
0,632,pumba,0.015030600,0.015030500,5,5,5
0,633,machu,0.014185400,0.014185300,5,5,5
0,634,pista,0.015750900,0.015750800,6,5,6
0,635,futurística,0.029364000,0.029363900,13,11,13
0,636,amarelo-pálido,0.031634000,0.031633900,14,14,14
0,637,aparecidinha,0.029967900,0.029967800,13,12,13
0,638,vênetos,0.019492800,0.019492700,8,7,8
0,639,anciãos,0.018420100,0.018420000,7,7,8
0,640,califado,0.021539200,0.021539100,9,8,9
0,641,corporativismo,0.035846800,0.035846700,16,14,16
0,642,melancia,0.019877200,0.019877100,8,8,8
0,643,expansibilidade,0.036560200,0.036560100,16,15,16
0,644,reabastecido,0.030363800,0.030363700,13,12,13
0,645,abelhinha,0.019967500,0.019967400,8,9,8
0,646,inconfidentes,0.028171600,0.028171500,12,13,12
0,647,experimentará,0.029997300,0.029997200,13,13,13
0,648,contestar,0.022168000,0.022167900,9,9,9
0,649,automáticos,0.029080100,0.029080000,13,11,13
0,650,ngungunhane,0.025628900,0.025628800,10,11,10
0,651,nascimentos,0.023669100,0.023669000,10,11,10
0,652,uvulares,0.022169200,0.022169100,9,8,9
0,653,pós-impressionista,0.036244400,0.036244300,16,18,16
0,654,catanduanes,0.025538800,0.025538700,11,11,11
0,655,senhorinho,0.022180700,0.022180600,9,10,9
0,656,vazado,0.017894900,0.017894800,7,6,7
0,657,consistórios,0.028100000,0.028099900,12,12,12
0,658,aborrecia,0.023005000,0.023004900,9,9,9
0,659,vídeo-documentário,0.037930300,0.037930200,17,18,17
0,660,bocal,0.016355000,0.016354900,6,5,6
0,661,belos,0.015738700,0.015738600,6,5,6
0,662,romantizado,0.028037700,0.028037600,12,11,12
0,663,colidiu,0.021308900,0.021308800,9,7,9
0,664,maís,0.013885700,0.013885600,5,4,5
0,665,verticalismo,0.031889500,0.031889400,14,12,14
0,666,baia,0.013935100,0.013935000,5,4,5
0,667,xubuntu,0.018442400,0.018442300,7,7,7
0,668,microgravidade,0.035154500,0.035154400,16,14,16
0,669,peixotos,0.023313400,0.023313300,9,8,9
0,670,acantonamento,0.028207400,0.028207300,12,13,12
0,671,serramar,0.021218100,0.021218000,8,8,8
0,672,persuasivos,0.027463800,0.027463700,12,11,12
0,673,cederia,0.019928700,0.019928600,8,7,8
0,674,aliancistas,0.025940000,0.025939900,11,11,11
0,675,remontam,0.020437300,0.020437200,8,8,9
0,676,horticultural,0.031938800,0.031938700,14,13,14
0,677,patris,0.018241400,0.018241300,7,6,7
0,678,jogatinas,0.025491600,0.025491500,11,9,11
0,679,banquetas,0.020763300,0.020763200,8,9,8
0,680,nepalesa,0.021855200,0.021855100,9,8,9
0,681,antológica,0.024553600,0.024553500,10,10,10
0,682,duradouro,0.023492100,0.023492000,10,9,10
0,683,hidratar,0.019991900,0.019991800,8,8,8
0,684,expulsam,0.022268800,0.022268700,9,8,10
0,685,orquidófilas,0.029778900,0.029778800,13,12,13
0,686,gerador,0.020459400,0.020459300,8,7,8
0,687,temporários,0.027168600,0.027168500,11,11,11
0,688,complementada,0.028068100,0.028068000,12,13,12
0,689,homomorfismo,0.028033100,0.028033000,12,12,12
0,690,israelândia,0.027940700,0.027940600,12,11,12
0,691,vassalos,0.021002000,0.021001900,8,8,8
0,692,trineta,0.020874200,0.020874100,8,7,8
0,693,encetado,0.020110800,0.020110700,8,8,8
0,694,altavista,0.024751600,0.024751500,10,9,10
0,695,maturação,0.023606700,0.023606600,10,9,11
0,696,alamânia,0.021902100,0.021902000,9,8,9
0,697,persistiam,0.027510000,0.027509900,12,10,13
0,698,pilhar,0.016664000,0.016663900,6,6,6
0,699,redigiu,0.021914000,0.021913900,9,7,9
0,700,reade,0.018431200,0.018431100,7,5,7
0,701,caboclinho,0.023661900,0.023661800,10,10,10
0,702,divisão,0.022307800,0.022307700,9,7,10
0,703,ronga,0.014925200,0.014925100,5,5,5
0,704,encaixava,0.022600900,0.022600800,9,9,9
0,705,interatômicas,0.031252400,0.031252300,13,13,13
0,706,acaiabe,0.019964500,0.019964400,8,7,8
0,707,huancavelica,0.027397000,0.027396900,11,12,11
0,708,ilicifolia,0.026074100,0.026074000,11,10,11
0,709,côvo,0.014962800,0.014962700,5,4,5
0,710,recuperou,0.024623400,0.024623300,10,9,10
0,711,martinha,0.022450200,0.022450100,9,8,9
0,712,eficientes,0.027696100,0.027696000,11,10,11
0,713,alucinógenos,0.031367500,0.031367400,13,12,13
0,714,muerto,0.018381400,0.018381300,7,6,7
0,715,acessem,0.018305900,0.018305800,7,7,7
0,716,balenciaga,0.024538700,0.024538600,10,10,10
0,717,desguarnecido,0.033687500,0.033687400,14,13,14
0,718,aderindo,0.022914000,0.022913900,9,8,9
0,719,deitado,0.020583800,0.020583700,8,7,8
0,720,queratina,0.025337500,0.025337400,10,9,10
0,721,justiça,0.023315300,0.023315200,9,7,9
0,722,embutido,0.023697300,0.023697200,9,8,9
0,723,xam,0.012417900,0.012417800,4,3,5
0,724,saboianos,0.025399400,0.025399300,10,9,10
0,725,ananas,0.018745500,0.018745400,7,6,7
0,726,apontada,0.020916100,0.020916000,8,8,8
0,727,aliterativos,0.033388700,0.033388600,14,12,14
0,728,becos,0.016555900,0.016555800,6,5,6
0,729,cortegada,0.025405200,0.025405100,10,9,10
0,730,encorajava,0.024772800,0.024772700,10,10,10
0,731,ciática,0.022890100,0.022890000,9,7,9
0,732,oposição,0.022780800,0.022780700,9,8,10
0,733,matém,0.016492500,0.016492400,6,5,6
0,734,escolinha,0.022506400,0.022506300,9,9,9
0,735,aderido,0.020792700,0.020792600,8,7,8
0,736,boiada,0.018453500,0.018453400,7,6,7
0,737,semi-autônomos,0.033899500,0.033899400,14,14,14
0,738,complexificação,0.037271500,0.037271400,16,15,17
0,739,populosa,0.023675500,0.023675400,9,8,9
0,740,pipipã,0.018339700,0.018339600,7,6,7
0,741,cis,0.012673600,0.012673500,4,3,4
0,742,termoiônicas,0.032718700,0.032718600,13,12,13
0,743,ajudadas,0.022876900,0.022876800,9,8,9
0,744,plácidas,0.023433600,0.023433500,9,8,9
0,745,comutadores,0.028837700,0.028837600,12,11,12
0,746,tombado,0.018719500,0.018719400,7,7,7
0,747,fabricante,0.026572500,0.026572400,11,10,11
0,748,compartilhamento,0.035129900,0.035129800,15,16,15
0,749,consciencialização,0.036927100,0.036927000,16,18,17
0,750,cátodo,0.018283800,0.018283700,7,6,7
0,751,fenomenológicos,0.036240700,0.036240600,16,15,16
0,752,inamoto,0.020313000,0.020312900,8,7,8
0,753,endometrial,0.027482700,0.027482600,11,11,11
0,754,recrutado,0.024475100,0.024475000,10,9,10
0,755,ariosto,0.021420700,0.021420600,8,7,8
0,756,fermentadores,0.031998900,0.031998800,13,13,13
0,757,charqueadas,0.025467300,0.025467200,10,11,10
0,758,denotativa,0.028875000,0.028874900,12,10,12
0,759,ipsos,0.016179600,0.016179500,6,5,6
0,760,alquilantes,0.026588300,0.026588200,11,11,11
0,761,intoxicante,0.026856900,0.026856800,11,11,11
0,762,bígamo,0.017959400,0.017959300,7,6,7
0,763,biriva,0.019465400,0.019465300,7,6,7
0,764,solicitava,0.026055100,0.026055000,11,10,11
0,765,registado,0.024731500,0.024731400,10,9,10
0,766,hiragana,0.020488600,0.020488500,8,8,8
0,767,termodonte,0.026238700,0.026238600,11,10,11
0,768,recém-conquistadas,0.036060500,0.036060400,15,18,15
0,769,buéréré,0.020473900,0.020473800,8,7,8
0,770,apolar,0.017896100,0.017896000,7,6,7
0,771,romboidal,0.022883500,0.022883400,9,9,9
0,772,calita,0.017953600,0.017953500,7,6,7
0,773,inhacorá,0.020432600,0.020432500,8,8,8
0,774,intentam,0.019410500,0.019410400,7,8,8
0,775,olimpica,0.020967800,0.020967700,8,8,8
0,776,ambão,0.015313300,0.015313200,5,5,6
0,777,anfíbias,0.020879500,0.020879400,8,8,8
0,778,multifita,0.028004900,0.028004800,11,9,11
0,779,patrimônios,0.027789100,0.027789000,12,11,12
0,780,latifundiário,0.034087000,0.034086900,15,13,15
0,781,discorrem,0.024195900,0.024195800,10,9,10
0,782,inflamada,0.022920100,0.022920000,9,9,9
0,783,cruzara,0.020663500,0.020663400,8,7,8
0,784,reedição,0.024393300,0.024393200,10,8,11
0,785,apoderaram,0.027061500,0.027061400,11,10,12
0,786,golaço,0.019183900,0.019183800,7,6,7
0,787,orbitário,0.024056000,0.024055900,10,9,10
0,788,aparecimento,0.028881900,0.028881800,12,12,12
0,789,escolinhas,0.023856200,0.023856100,10,10,10
0,790,separariam,0.026194300,0.026194200,11,10,12
0,791,valaisanos,0.025630000,0.025629900,11,10,11
0,792,mequinenza,0.024366900,0.024366800,9,10,9
0,793,toltecas,0.022254900,0.022254800,9,8,9
0,794,anelados,0.022218900,0.022218800,9,8,9
0,795,desembargo,0.024761600,0.024761500,10,10,10
0,796,micronúcleos,0.030742400,0.030742300,13,12,13
0,797,aguascalientes,0.035204200,0.035204100,15,14,15
0,798,otca,0.017093600,0.017093500,6,4,6
0,799,tormento,0.020720600,0.020720500,8,8,8
0,800,cruzmaltina,0.031251800,0.031251700,13,11,13
0,801,primeval,0.022219400,0.022219300,9,8,9
0,802,executives,0.028659700,0.028659600,12,10,12
0,803,calorímetros,0.030995000,0.030994900,13,12,13
0,804,cuido,0.017196200,0.017196100,6,5,6
0,805,experimentou,0.028530000,0.028529900,12,12,12
0,806,fredericia,0.026680200,0.026680100,11,10,11
0,807,fanta,0.015065100,0.015065000,5,5,5
0,808,sarzedas,0.022571300,0.022571200,9,8,9
0,809,possamos,0.021466400,0.021466300,8,8,8
0,810,anonimidade,0.030171500,0.030171400,13,11,13
0,811,incrementados,0.028848600,0.028848500,12,13,12
0,812,gerir,0.015855000,0.015854900,6,5,6
0,813,alar,0.014948100,0.014948000,5,4,5
0,814,resolveu,0.023153000,0.023152900,9,8,9
0,815,aroldo,0.019522300,0.019522200,7,6,7
0,816,fedorento,0.023011600,0.023011500,9,9,9
0,817,contudo,0.019334200,0.019334100,7,7,7
0,818,limpos,0.017925100,0.017925000,6,6,6
0,819,alconada,0.023247200,0.023247100,9,8,9
0,820,privar,0.019203900,0.019203800,7,6,7
0,821,reparabilidade,0.037343900,0.037343800,16,14,16
0,822,declaramos,0.027602800,0.027602700,11,10,11
0,823,expositiva,0.028525800,0.028525700,12,10,12
0,824,plástico,0.024500000,0.024499900,10,8,10
0,825,amisos,0.018421300,0.018421200,7,6,7
0,826,tonalidades,0.030606800,0.030606700,13,11,13
0,827,resumia,0.020642100,0.020642000,8,7,8
0,828,visionar,0.022821600,0.022821500,9,8,9
0,829,solicitada,0.025737300,0.025737200,11,10,11
0,830,cambriana,0.021822500,0.021822400,9,9,9
0,831,acompanhar,0.022183200,0.022183100,9,10,9
0,832,edvaldo,0.022190900,0.022190800,9,7,9
0,833,colega,0.017905000,0.017904900,7,6,7
0,834,pulverizados,0.030784500,0.030784400,13,12,13
0,835,impactada,0.022731900,0.022731800,9,9,9
0,836,possessivos,0.025523900,0.025523800,10,11,10
0,837,monegascos,0.026109200,0.026109100,11,10,11
0,838,pinalia,0.021666500,0.021666400,8,7,8
0,839,al-asma,0.018415900,0.018415800,7,7,7
0,840,reinaldo,0.023020400,0.023020300,9,8,9
0,841,sanar,0.017323100,0.017323000,6,5,6
0,842,apedrejados,0.028506100,0.028506000,12,11,12
0,843,saboreando,0.024689700,0.024689600,10,10,10
0,844,apalache,0.020670900,0.020670800,8,8,8
0,845,personificadas,0.035117800,0.035117700,15,14,15
0,846,ruralização,0.029005200,0.029005100,12,11,13
0,847,orgaz,0.016347100,0.016347000,6,5,6
0,848,considerando-os,0.032383200,0.032383100,13,15,13
0,849,secundarista,0.028456700,0.028456600,12,12,12
0,850,comentam,0.020191200,0.020191100,8,8,9
0,851,porta-objetos,0.031514800,0.031514700,13,13,13
0,852,godim,0.017208600,0.017208500,6,5,6
0,853,colocando-as,0.027006700,0.027006600,11,12,11
0,854,recomeçada,0.027268700,0.027268600,11,10,11
0,855,carreteiros,0.026526000,0.026525900,11,11,11
0,856,baixaram,0.022208100,0.022208000,9,8,10
0,857,decifrando,0.024998100,0.024998000,10,10,10
0,858,sobrepujar,0.027195100,0.027195000,11,10,11
0,859,padrós,0.018546400,0.018546300,7,6,7
0,860,cuca,0.014599400,0.014599300,5,4,5
0,861,anaeróbias,0.026994000,0.026993900,11,10,11
0,862,malaios,0.020311100,0.020311000,8,7,8
0,863,palerma,0.021152600,0.021152500,8,7,8
0,864,termométricas,0.032982700,0.032982600,14,13,14
0,865,malabarismo,0.028677500,0.028677400,12,11,12
0,866,devassos,0.020240700,0.020240600,8,8,8
0,867,enolato,0.021196800,0.021196700,8,7,8
0,868,filipéia,0.022825900,0.022825800,9,8,9
0,869,pimpinha,0.018683000,0.018682900,7,8,7
0,870,meana,0.016725900,0.016725800,6,5,6
0,871,elena,0.016221200,0.016221100,6,5,6
0,872,demonstração,0.028244100,0.028244000,12,12,13
0,873,inseparável,0.026270100,0.026270000,11,11,11
0,874,desgovernado,0.030781100,0.030781000,13,12,13
0,875,bezerrão,0.020190400,0.020190300,8,8,9
0,876,franqueados,0.024879500,0.024879400,10,11,10
0,877,dando,0.014264900,0.014264800,5,5,5
0,878,decência,0.020375800,0.020375700,8,8,8
0,879,tríduo,0.018080400,0.018080300,7,6,7
0,880,carnívoro,0.023281200,0.023281100,10,9,10
0,881,palapa,0.018269400,0.018269300,7,6,7
0,882,escutarem,0.023759600,0.023759500,10,9,10
0,883,castanho-avermelhados,0.043051200,0.043051100,19,21,19
0,884,diferendo,0.024845700,0.024845600,10,9,10
0,885,inalcançável,0.029140800,0.029140700,12,12,12
0,886,integralismo,0.029469500,0.029469400,12,12,12
0,887,conversam,0.022727700,0.022727600,9,9,10
0,888,sobrecarregados,0.035983800,0.035983700,15,15,15
0,889,cordões,0.020717400,0.020717300,8,7,8
0,890,incomparável,0.027968000,0.027967900,11,12,11
0,891,benzida,0.018875700,0.018875600,7,7,7
0,892,palmela,0.020757500,0.020757400,8,7,8
0,893,sinédrio,0.022743500,0.022743400,9,8,9
0,894,quadrilhas,0.024728700,0.024728600,10,10,10
0,895,desconcentração,0.033709400,0.033709300,14,15,15
0,896,foguetões,0.023408300,0.023408200,9,9,9
0,897,techo,0.014598800,0.014598700,5,5,5
0,898,inexoravelmente,0.035797000,0.035796900,16,15,16
0,899,constanzi,0.020611700,0.020611600,8,9,8
0,900,obscureceu,0.026948300,0.026948200,11,10,11
0,901,parasitando,0.026849300,0.026849200,11,11,11
0,902,venâncio,0.022210700,0.022210600,8,8,8
0,903,brucina,0.020264300,0.020264200,8,7,8
0,904,zebuína,0.020510800,0.020510700,8,7,8
0,905,declive,0.021151800,0.021151700,8,7,8
0,906,tista,0.018555300,0.018555200,7,5,7
0,907,beneditina,0.031525700,0.031525600,13,10,13
0,908,frisas,0.018753000,0.018752900,7,6,7
0,909,iate,0.016578600,0.016578500,6,4,6
0,910,pepinos,0.020828800,0.020828700,8,7,8
0,911,larvar,0.018667400,0.018667300,7,6,7
0,912,mocidade,0.024299200,0.024299100,10,8,10
0,913,ionizante,0.024259500,0.024259400,10,9,10
0,914,megaloblástica,0.036747500,0.036747400,16,14,16
0,915,erosividade,0.030580000,0.030579900,13,11,13
0,916,detidamente,0.029964300,0.029964200,13,11,13
0,917,oeiras,0.018988000,0.018987900,7,6,7
0,918,jabaculê,0.022791600,0.022791500,9,8,9
0,919,perfumar,0.022720800,0.022720700,9,8,9
0,920,quartodecimanismo,0.040918800,0.040918700,18,17,18
0,921,arta,0.015488800,0.015488700,5,4,5
0,922,zijn,0.014637800,0.014637700,5,4,5
0,923,venlafaxina,0.028644100,0.028644000,12,11,12
0,924,companhas,0.020913500,0.020913400,8,9,8
0,925,homogentísico,0.029499800,0.029499700,12,13,12
0,926,correspondendo,0.029611700,0.029611600,12,14,12
0,927,penetração,0.026638100,0.026638000,11,10,12
0,928,vacuidade,0.026027100,0.026027000,11,9,11
0,929,giclas,0.018570900,0.018570800,7,6,7
0,930,bandeirulha,0.024742200,0.024742100,10,11,10
0,931,encantou,0.018776500,0.018776400,7,8,7
0,932,parapan-americanos,0.039716800,0.039716700,17,18,17
0,933,extrativista,0.032517800,0.032517700,14,12,14
0,934,hemotórax,0.024209700,0.024209600,10,9,10
0,935,astrofotografias,0.038944800,0.038944700,17,16,17
0,936,nefrótica,0.025837000,0.025836900,11,9,11
0,937,tentaram,0.020737500,0.020737400,8,8,9
0,938,chapadões,0.022339100,0.022339000,9,9,9
0,939,contribuiria,0.028412500,0.028412400,12,12,12
0,940,debutaram,0.025111700,0.025111600,10,9,11
0,941,pombalina,0.022019500,0.022019400,9,9,9
0,942,guatapé,0.020098500,0.020098400,8,7,8
0,943,dinheirinho,0.028149900,0.028149800,11,11,11
