run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,anatômica,0.034095000,0.034094900,10,9,10
1,26,contactar,0.032824000,0.032823900,9,9,9
1,27,burmês,0.026700700,0.026700600,7,6,7
1,28,incluíndo,0.031138700,0.031138600,8,9,8
1,29,inexistente,0.044142700,0.044142600,12,11,12
1,30,manipuera,0.036366000,0.036365900,10,9,10
1,31,contemplados,0.039768100,0.039768000,11,12,11
1,32,paganos,0.030209500,0.030209400,8,7,8
1,33,atestem,0.030659300,0.030659200,8,7,8
1,34,carbonífera,0.042516300,0.042516200,12,11,12
1,35,aviônicos,0.036274000,0.036273900,10,9,10
1,36,eneu,0.021161800,0.021161700,5,4,5
1,37,enfrentarão,0.037429800,0.037429700,10,11,11
1,38,biogeoquímica,0.046134300,0.046134200,13,13,13
1,39,alegorias,0.035637200,0.035637100,10,9,10
1,40,siriá,0.023435100,0.023435000,6,5,6
1,41,supervisionaram,0.053720400,0.053720300,16,15,17
1,42,verdinho,0.032391500,0.032391400,9,8,9
1,43,seguiam,0.026975600,0.026975500,7,7,8
1,44,eletrodeposição,0.053039700,0.053039600,16,15,17
1,45,belomonte,0.034980900,0.034980800,10,9,10
1,46,abrangiam,0.032460800,0.032460700,9,9,10
1,47,parlamentar,0.039493600,0.039493500,11,11,11
1,48,apresentarão,0.041755900,0.041755800,12,12,13
1,50,rarefação,0.035221200,0.035221100,10,9,11
1,51,alasca,0.026645400,0.026645300,7,6,7
1,52,predicativos,0.050294900,0.050294800,15,12,15
1,53,pausar,0.026637500,0.026637400,7,6,7
1,54,contiguidade,0.045181700,0.045181600,13,12,13
1,55,duante,0.026491500,0.026491400,7,6,7
1,56,caespitosa,0.039424100,0.039424000,11,10,11
1,57,isoprenóides,0.048313000,0.048312900,14,12,14
1,58,preocuparem,0.042699500,0.042699400,12,11,12
1,59,burruchaga,0.034542300,0.034542200,9,10,9
1,60,frequencia,0.034576700,0.034576600,9,10,9
1,61,irritaram,0.033228900,0.033228800,9,9,10
1,62,companheirismo,0.046548900,0.046548800,13,14,13
1,63,exijam,0.026505900,0.026505800,7,6,8
1,64,angicos,0.027762000,0.027761900,7,7,7
1,65,redondos,0.031009100,0.031009000,8,8,8
1,66,apaga,0.023187600,0.023187500,6,5,6
1,67,óleos,0.023634200,0.023634100,6,5,6
1,68,póstumas,0.032658100,0.032658000,9,8,9
1,69,zapoteca,0.032579300,0.032579200,9,8,9
1,70,deoscóredes,0.053781600,0.053781500,13,11,13
1,71,motos,0.023349300,0.023349200,6,5,6
1,72,iniciação,0.035696100,0.035696000,10,9,11
1,73,duna,0.020195200,0.020195100,5,4,5
1,74,prestigiar,0.041088100,0.041088000,12,10,12
1,75,estocam,0.030450900,0.030450800,8,7,9
1,76,sírmio,0.026361100,0.026361000,7,6,7
1,77,increase,0.030063500,0.030063400,8,8,8
1,78,eclipsou,0.032849700,0.032849600,9,8,9
1,79,torneamento,0.039015800,0.039015700,11,11,11
1,80,ampulhetas,0.034021400,0.034021300,9,10,9
1,81,malharia,0.030992900,0.030992800,8,8,8
1,82,feudalismo,0.039665600,0.039665500,11,10,11
1,83,púnicas,0.030579000,0.030578900,8,7,8
1,84,teratogênico,0.046269500,0.046269400,13,12,13
1,85,valdívia,0.033439300,0.033439200,9,8,9
1,86,caberia,0.030548400,0.030548300,8,7,8
1,87,sussurrantes,0.038168000,0.038167900,11,12,11
1,88,interpelado,0.038736200,0.038736100,11,11,11
1,89,hausas,0.024517000,0.024516900,6,6,6
1,90,liderada,0.033212300,0.033212200,9,8,9
1,91,aferições,0.037659400,0.037659300,10,9,10
1,92,cabeleira,0.036855800,0.036855700,10,9,10
1,93,bicharada,0.034422800,0.034422700,9,9,9
1,94,vocálicas,0.036302700,0.036302600,10,9,10
1,95,amenizou,0.031887000,0.031886900,9,8,9
1,96,fios,0.020121200,0.020121100,5,4,5
1,97,côa,0.017149700,0.017149600,4,3,4
1,98,cavernosa,0.036631900,0.036631800,10,9,10
1,99,estridão,0.032602500,0.032602400,9,8,10
1,100,codificam,0.038005700,0.038005600,11,9,12
1,101,moreninhas,0.037442300,0.037442200,10,10,10
1,102,turismo,0.030624200,0.030624100,8,7,8
1,103,unificar,0.033479100,0.033479000,9,8,9
1,104,estradinha,0.038695200,0.038695100,11,10,11
1,105,transferirem,0.042868700,0.042868600,12,12,12
1,106,memorando,0.033035800,0.033035700,9,9,9
1,107,descascadas,0.041793100,0.041793000,12,11,12
1,108,superestimado,0.050945200,0.050945100,15,13,15
1,109,urinárias,0.035883700,0.035883600,10,9,10
1,110,cancerígenas,0.043251200,0.043251100,12,12,12
1,111,leucemias,0.037057000,0.037056900,10,9,10
1,112,paracas,0.030397500,0.030397400,8,7,8
1,113,teceram,0.030266000,0.030265900,8,7,9
1,114,ensombrada,0.034384300,0.034384200,9,10,9
1,115,puxavam,0.032388600,0.032388500,9,7,10
1,116,amateuroberliga,0.054278100,0.054278000,16,15,16
1,117,amandio,0.029417300,0.029417200,8,7,8
1,118,incas,0.021251200,0.021251100,5,5,5
1,119,circularam,0.039409800,0.039409700,11,10,12
1,120,garfagem,0.032806700,0.032806600,9,8,9
1,121,sangüínea,0.033093100,0.033093000,9,9,9
1,122,abomaso,0.029763900,0.029763800,8,7,8
1,123,desativadas,0.045620400,0.045620300,13,11,13
1,124,patriotas,0.036104300,0.036104200,10,9,10
1,125,anunciarem,0.036913900,0.036913800,10,10,10
1,126,morfológicos,0.046082000,0.046081900,13,12,13
1,127,moraes,0.026901300,0.026901200,7,6,7
1,128,elucidativa,0.045485400,0.045485300,13,11,13
1,129,ruça,0.020807700,0.020807600,5,4,5
1,130,interóssea,0.034357300,0.034357200,9,10,9
1,131,planta,0.024215100,0.024215000,6,6,6
1,132,preparações,0.042638700,0.042638600,12,11,12
1,133,neocaledonica,0.049023400,0.049023300,14,13,14
1,134,alder,0.023603800,0.023603700,6,5,6
1,135,focam,0.023747300,0.023747200,6,5,7
1,136,urtica,0.029346700,0.029346600,8,6,8
1,137,posições,0.033589200,0.033589100,9,8,9
1,138,constatou,0.033856500,0.033856400,9,9,9
1,139,círio,0.023677900,0.023677800,6,5,6
1,140,letão,0.023879000,0.023878900,6,5,7
1,141,banovina,0.033745700,0.033745600,9,8,9
1,142,olmecas,0.030352800,0.030352700,8,7,8
1,143,interferometria,0.054097600,0.054097500,15,15,15
1,144,galope,0.027400100,0.027400000,7,6,7
1,145,escandalosos,0.043050500,0.043050400,12,12,12
1,146,superintendia,0.046820800,0.046820700,13,13,13
1,147,freando,0.028519600,0.028519500,7,7,7
1,148,checar,0.024913100,0.024913000,6,6,6
1,149,estado-nação,0.045290400,0.045290300,12,12,13
1,150,respeitável,0.042826700,0.042826600,12,11,12
1,151,multi-nível,0.040984400,0.040984300,12,11,12
1,152,monomorfismo,0.045611000,0.045610900,13,12,13
1,153,diario,0.029579400,0.029579300,8,6,8
1,154,protestarem,0.043681600,0.043681500,12,11,12
1,155,desperdiçar,0.047221700,0.047221600,13,11,13
1,156,expuseram,0.037295700,0.037295600,10,9,11
1,157,empatia,0.031163400,0.031163300,8,7,8
1,158,casavam,0.031181800,0.031181700,8,7,9
1,159,processá-los,0.040991400,0.040991300,11,12,11
1,160,genotípicas,0.041946100,0.041946000,12,11,12
1,161,absorvendo,0.037090500,0.037090400,10,10,10
1,162,senadores,0.036257900,0.036257800,10,9,10
1,163,dublam,0.026931100,0.026931000,7,6,8
1,164,gravatás,0.032982300,0.032982200,9,8,9
1,165,rebêlo,0.026812900,0.026812800,7,6,7
1,167,biográfico,0.039149700,0.039149600,11,10,11
1,168,prevenção,0.033038600,0.033038500,9,9,10
1,169,torrados,0.030762600,0.030762500,8,8,8
1,170,protocolaram,0.046810600,0.046810500,13,12,14
1,171,incorridos,0.035486400,0.035486300,9,10,9
1,172,recém-separado,0.046225400,0.046225300,13,14,13
1,173,infamante,0.033619700,0.033619600,9,9,9
1,174,escandaloso,0.039252300,0.039252200,11,11,11
1,175,presumiram,0.039398700,0.039398600,11,10,12
1,176,reptiliano,0.043365400,0.043365300,12,10,12
1,177,obrera,0.027170800,0.027170700,7,6,7
1,178,morcegos,0.034096700,0.034096600,9,8,9
1,179,monossódico,0.042880000,0.042879900,12,11,12
1,180,discrimina,0.041586400,0.041586300,12,10,12
1,181,anacrônicas,0.042698600,0.042698500,12,11,12
1,182,bucovinos,0.036597000,0.036596900,10,9,10
1,183,políptico,0.038588600,0.038588500,11,9,11
1,184,impressionavam,0.046405900,0.046405800,13,14,14
1,185,mundaú,0.024247100,0.024247000,6,6,6
1,186,diretoria,0.038710100,0.038710000,11,9,11
1,187,extracelular,0.045681400,0.045681300,13,12,13
1,188,jurisprudencial,0.053389000,0.053388900,15,15,15
1,189,recortadas,0.039523900,0.039523800,11,10,11
1,190,clavulânico,0.043587900,0.043587800,12,11,12
1,191,guilhotinado,0.044604200,0.044604100,12,12,12
1,192,automobilistas,0.052768300,0.052768200,15,14,15
1,193,contraventores,0.047670000,0.047669900,13,14,13
1,194,alternado,0.039906300,0.039906200,11,9,11
1,195,começarem,0.036928400,0.036928300,10,9,10
1,196,comilão,0.030763100,0.030763000,8,7,9
1,197,ugo,0.017691900,0.017691800,4,3,4
1,198,aguadas,0.029971600,0.029971500,8,7,8
1,199,matete,0.029566000,0.029565900,8,6,8
1,200,fendas,0.024414000,0.024413900,6,6,6
1,201,denotamos,0.036998500,0.036998400,10,9,10
1,202,personificações,0.055856200,0.055856100,16,15,16
1,203,formigas,0.033392700,0.033392600,9,8,9
1,204,carinha,0.027632400,0.027632300,7,7,7
1,205,marianela,0.035492300,0.035492200,10,9,10
1,206,aliteração,0.039161300,0.039161200,11,10,12
1,207,direcionando,0.046068200,0.046068100,13,12,13
1,208,uatumã,0.025790900,0.025790800,7,6,7
1,209,eos,0.016648400,0.016648300,4,3,4
1,210,alani,0.023330600,0.023330500,6,5,6
1,211,esquiador,0.034054200,0.034054100,9,9,9
1,212,pecou,0.023950100,0.023950000,6,5,6
1,213,parodiando,0.040437600,0.040437500,11,10,11
1,214,magra,0.024189300,0.024189200,6,5,6
1,215,recusada,0.033745800,0.033745700,9,8,9
1,216,tombamentos,0.037574900,0.037574800,10,11,10
1,217,escurinho,0.033523400,0.033523300,9,9,9
1,218,lazlo,0.023592200,0.023592100,6,5,6
1,219,dêifobo,0.030580800,0.030580700,8,7,8
1,220,abcásia,0.030236600,0.030236500,8,7,8
1,221,cartolina,0.035469800,0.035469700,10,9,10
1,222,rea,0.016976600,0.016976500,4,3,4
1,223,cromossomas,0.038410300,0.038410200,11,11,11
1,224,estancar,0.029801900,0.029801800,8,8,8
1,225,numas,0.022936100,0.022936000,6,5,6
1,226,citalopram,0.035777500,0.035777400,10,10,10
1,227,ritinha,0.029333900,0.029333800,8,7,8
1,229,caramão,0.028967500,0.028967400,8,7,9
1,230,mecanizado,0.038987200,0.038987100,11,10,11
1,231,senão,0.023685900,0.023685800,6,5,7
1,232,fracassado,0.036458500,0.036458400,10,10,10
1,233,produces,0.033153600,0.033153500,9,8,9
1,234,correições,0.036369100,0.036369000,10,10,10
1,235,camiões,0.029717300,0.029717200,8,7,8
1,236,pregava,0.029315100,0.029315000,8,7,8
1,237,veriam,0.025970300,0.025970200,7,6,8
1,238,transferencia,0.042408800,0.042408700,12,13,12
1,239,declaradas,0.038048000,0.038047900,11,10,11
1,240,legendária,0.035472600,0.035472500,10,10,10
1,241,ésio,0.020659000,0.020658900,5,4,5
1,242,vltavou,0.029789600,0.029789500,8,7,8
1,243,simbólicos,0.035223500,0.035223400,10,10,10
1,244,fotógrafos,0.037854400,0.037854300,11,10,11
1,245,posicionaram,0.043901000,0.043900900,13,12,14
1,246,ciclooxigenase,0.051475300,0.051475200,15,14,15
1,247,bailarico,0.035416800,0.035416700,10,9,10
1,248,condicionada,0.044010400,0.044010300,13,12,13
1,249,pós-secundária,0.042970400,0.042970300,12,14,12
1,250,destacados,0.038226200,0.038226100,11,10,11
1,251,peninsularis,0.041341600,0.041341500,12,12,12
1,252,indicados,0.035072600,0.035072500,10,9,10
1,253,isotrópicos,0.042842700,0.042842600,12,11,12
1,254,peneu,0.023660300,0.023660200,6,5,6
1,255,xenônio,0.029398700,0.029398600,8,7,8
1,256,reintroduzidos,0.049295000,0.049294900,14,14,14
1,257,arraigado,0.033067700,0.033067600,9,9,9
1,258,tsugumi,0.030685800,0.030685700,8,7,8
1,259,sedativas,0.039025000,0.039024900,11,9,11
1,260,ilustra,0.030148300,0.030148200,8,7,8
1,261,termoalina,0.039182900,0.039182800,11,10,11
1,262,motocicleta,0.043065000,0.043064900,12,11,12
1,263,laminadas,0.036115700,0.036115600,10,9,10
1,264,decididos,0.039122200,0.039122100,11,9,11
1,265,deprimentes,0.042997100,0.042997000,12,11,12
1,266,malvada,0.030260800,0.030260700,8,7,8
1,267,sub-arquipélago,0.049424300,0.049424200,14,15,14
1,268,tesoro,0.026578400,0.026578300,7,6,7
1,269,gálica,0.026410900,0.026410800,7,6,7
1,270,mesclaram,0.036446300,0.036446200,10,9,11
1,271,despertaram,0.041739200,0.041739100,12,11,13
1,272,lágrimas,0.031747100,0.031747000,9,8,9
1,273,ostentar,0.028607700,0.028607600,8,8,8
1,274,geodesia,0.032632900,0.032632800,9,8,9
1,275,pedagógica,0.038943100,0.038943000,11,10,11
1,276,bandanas,0.030782200,0.030782100,8,8,8
1,277,gustativas,0.042642800,0.042642700,12,10,12
1,278,estuprou,0.032971900,0.032971800,9,8,9
1,279,tragos,0.026328000,0.026327900,7,6,7
1,280,embarcações,0.038981700,0.038981600,11,11,11
1,281,satipo,0.029035400,0.029035300,8,6,8
1,282,rivalizado,0.038938500,0.038938400,11,10,11
1,283,classista,0.033498700,0.033498600,9,9,9
1,284,criticismo,0.041636900,0.041636800,12,10,12
1,285,jaqueiras,0.033342400,0.033342300,9,9,9
1,286,indolência,0.034520400,0.034520300,9,10,9
1,287,recorreria,0.038085500,0.038085400,10,10,10
1,289,deveras,0.030470900,0.030470800,8,7,8
1,290,milha,0.021573400,0.021573300,5,5,5
1,291,mirinzal,0.030957700,0.030957600,8,8,8
1,292,abias,0.023648100,0.023648000,6,5,6
1,293,anão,0.020160800,0.020160700,5,4,6
1,294,afa,0.017277900,0.017277800,4,3,4
1,295,mauricinho,0.036369400,0.036369300,10,10,10
1,296,independem,0.034329200,0.034329100,9,10,9
1,297,doaria,0.026879200,0.026879100,7,6,7
1,298,extasiado,0.035697100,0.035697000,10,9,10
1,299,alcanices,0.035916500,0.035916400,10,9,10
1,300,abrigada,0.032811600,0.032811500,9,8,9
1,301,convento,0.027242800,0.027242700,7,8,7
1,302,trágico,0.029372500,0.029372400,8,7,8
1,303,fabrício,0.033000300,0.033000200,9,8,9
1,304,dejima,0.026873600,0.026873500,7,6,7
1,305,posicionamentos,0.051581000,0.051580900,15,15,15
1,306,patrocinavam,0.044481200,0.044481100,13,12,14
1,307,biotônico,0.035295800,0.035295700,10,9,10
1,308,atribuí,0.029549800,0.029549700,8,7,8
1,309,ornam,0.023040700,0.023040600,6,5,7
1,310,nascida,0.026563900,0.026563800,7,7,7
1,311,samael,0.025954900,0.025954800,7,6,7
1,312,desavença,0.032661900,0.032661800,9,9,9
1,313,suspeitou,0.035299000,0.035298900,10,9,10
1,314,flatulências,0.042124900,0.042124800,12,12,12
1,315,olite,0.025413900,0.025413800,7,5,7
1,316,manuelinho,0.035751600,0.035751500,10,10,10
1,317,buca,0.020085100,0.020085000,5,4,5
1,318,demofoonte,0.038040600,0.038040500,11,10,11
1,319,infectaram,0.035730000,0.035729900,10,10,11
1,320,dielétrico,0.040780900,0.040780800,12,10,12
1,321,gênios,0.026161600,0.026161500,7,6,7
1,322,epilépticos,0.044269000,0.044268900,13,11,13
1,323,ismar,0.023046900,0.023046800,6,5,6
1,324,mamar,0.023509200,0.023509100,6,5,6
1,325,mutimir,0.032393300,0.032393200,9,7,9
1,326,constipações,0.045063800,0.045063700,13,12,13
1,327,adães,0.023570700,0.023570600,6,5,6
1,328,jutlândia,0.036076600,0.036076500,10,9,10
1,329,ovar,0.020546100,0.020546000,5,4,5
1,330,oculares,0.032714600,0.032714500,9,8,9
1,331,privou,0.026550100,0.026550000,7,6,7
1,332,sequenciar,0.033596600,0.033596500,9,10,9
1,333,conflitos,0.033624400,0.033624300,9,9,9
1,334,adido,0.025791100,0.025791000,7,5,7
1,335,calibrado,0.036324200,0.036324100,10,9,10
1,336,esforçam,0.032427800,0.032427700,9,8,10
1,337,petitinga,0.038025900,0.038025800,11,9,11
1,338,incluidos,0.032724600,0.032724500,9,9,9
1,339,justiniana,0.041374200,0.041374100,12,10,12
1,340,iterativo,0.036480800,0.036480700,11,9,11
1,341,resistirá,0.038305600,0.038305500,11,9,11
1,342,jutaí,0.024145300,0.024145200,6,5,6
1,343,violentas,0.033945200,0.033945100,9,9,9
1,344,litológicos,0.045413700,0.045413600,13,11,13
1,345,patologias,0.038292000,0.038291900,11,10,11
1,346,evidenciado,0.039110100,0.039110000,11,11,11
1,347,ferroviarias,0.042682400,0.042682300,12,12,12
1,348,aleno,0.024519400,0.024519300,6,5,6
1,349,cerradão,0.030764800,0.030764700,8,8,9
1,350,nortumbriana,0.044735500,0.044735400,12,12,12
1,351,reportes,0.034812400,0.034812300,10,8,10
1,352,apadrinhados,0.043671100,0.043671000,12,12,12
1,353,libro,0.023544200,0.023544100,6,5,6
1,354,insinuar,0.030483900,0.030483800,8,8,8
1,355,afinal,0.027378400,0.027378300,7,6,7
1,356,caminhoá,0.031208100,0.031208000,8,8,8
1,357,votaram,0.029952900,0.029952800,8,7,9
1,358,reavivou,0.033042000,0.033041900,9,8,9
1,359,facilitariam,0.046746400,0.046746300,14,12,15
1,360,guerrilheiros,0.040019000,0.040018900,11,13,11
1,361,revistos,0.032430300,0.032430200,9,8,9
1,362,sózinho,0.027383600,0.027383500,7,7,7
1,363,xiva,0.020646300,0.020646200,5,4,5
1,364,parecido,0.031973300,0.031973200,9,8,9
1,365,operatória,0.038669400,0.038669300,11,10,11
1,366,persas,0.026357200,0.026357100,7,6,7
1,367,ofensa,0.023807600,0.023807500,6,6,6
1,368,bengalas,0.030341200,0.030341100,8,8,8
1,369,viabilização,0.044969800,0.044969700,13,12,14
1,370,misterio,0.032219600,0.032219500,9,8,9
1,371,indicavam,0.035509600,0.035509500,10,9,11
1,372,clórico,0.030044400,0.030044300,8,7,8
1,373,látea,0.023202000,0.023201900,6,5,6
1,374,inchada,0.024261400,0.024261300,6,7,6
1,375,farinha,0.027109100,0.027109000,7,7,7
1,376,pomarão,0.029007200,0.029007100,8,7,9
1,377,vermudo,0.028737300,0.028737200,8,7,8
1,378,isoptera,0.033064100,0.033064000,9,8,9
1,379,mustelídeos,0.042399700,0.042399600,12,11,12
1,380,duciomar,0.034075000,0.034074900,9,8,9
1,381,psiônica,0.033004700,0.033004600,9,8,9
1,382,cucaracha,0.034257600,0.034257500,9,9,9
1,383,cursos,0.026977400,0.026977300,7,6,7
1,384,recorra,0.026984100,0.026984000,7,7,7
1,385,inacreditável,0.051528100,0.051528000,15,13,15
1,386,nicias,0.026951500,0.026951400,7,6,7
1,387,adquirira,0.035856700,0.035856600,10,9,10
1,388,soando,0.024092700,0.024092600,6,6,6
1,389,fusionou,0.033635700,0.033635600,9,8,9
1,390,ecovilas,0.033690600,0.033690500,9,8,9
1,391,colarinho,0.032529400,0.032529300,9,9,9
1,392,nenia,0.023021600,0.023021500,6,5,6
1,393,efm,0.017187000,0.017186900,4,3,4
1,394,alegórico,0.035834700,0.035834600,10,9,10
1,395,cabalismo,0.036104500,0.036104400,10,9,10
1,396,amolecimento,0.042186500,0.042186400,12,12,12
1,397,pape,0.020593300,0.020593200,5,4,5
1,398,hitara,0.030232700,0.030232600,6,6,6
1,399,tuco,0.020478500,0.020478400,5,4,5
1,400,encarcerada,0.038677800,0.038677700,11,11,11
1,401,acolhedores,0.038607900,0.038607800,11,11,11
1,402,sentidos,0.032019000,0.032018900,9,8,9
1,403,turcos,0.025990900,0.025990800,7,6,7
1,404,raça,0.019914100,0.019914000,5,4,5
1,405,sangrentos,0.033417100,0.033417000,9,10,9
1,406,condominial,0.038602600,0.038602500,11,11,11
1,407,agremiações,0.040993800,0.040993700,12,11,12
1,408,digitalização,0.049623600,0.049623500,15,13,16
1,409,solomou,0.029978400,0.029978300,8,7,8
1,410,supergigante,0.046472300,0.046472200,13,12,13
1,411,publicanos,0.039303300,0.039303200,11,10,11
1,412,ousaria,0.029142600,0.029142500,8,7,8
1,413,judaicos,0.032869500,0.032869400,9,8,9
1,414,alfabetizado,0.047121200,0.047121100,14,12,14
1,415,sinusites,0.038649500,0.038649400,11,9,11
1,416,olharem,0.026781200,0.026781100,7,7,7
1,417,prada,0.023688000,0.023687900,6,5,6
1,418,hedionda,0.030156800,0.030156700,8,8,8
1,419,élderes,0.029699700,0.029699600,8,7,8
1,420,suspeitaram,0.042178700,0.042178600,12,11,13
1,421,proparoxítonas,0.051020100,0.051020000,15,14,15
1,423,projetavam,0.041715600,0.041715500,11,10,12
1,424,furtivos,0.035904900,0.035904800,10,8,10
1,425,rebordão,0.034288500,0.034288400,9,8,10
1,426,criticassem,0.041889500,0.041889400,12,11,12
1,427,punções,0.026978900,0.026978800,7,7,7
1,428,franquear,0.029912100,0.029912000,8,9,8
1,429,mutável,0.029210900,0.029210800,8,7,8
1,430,conciliada,0.035627900,0.035627800,10,10,10
1,431,magiarização,0.044091100,0.044091000,13,12,14
1,432,cimentou,0.030187300,0.030187200,8,8,8
1,433,portamento,0.035770300,0.035770200,10,10,10
1,434,desencorajavam,0.047656300,0.047656200,14,14,15
1,435,remunerado,0.038137600,0.038137500,11,10,11
1,436,vagou,0.023243600,0.023243500,6,5,6
1,437,sacerdotal,0.038104000,0.038103900,11,10,11
1,438,ônio,0.019816000,0.019815900,5,4,5
1,439,capitaneou,0.038852200,0.038852100,11,10,11
1,440,petrolíferas,0.045222100,0.045222000,13,12,13
1,441,demandados,0.036973600,0.036973500,10,10,10
1,442,consciente,0.035647700,0.035647600,9,10,9
1,443,acrescem,0.031984800,0.031984700,8,8,8
1,444,cotejipe,0.035073500,0.035073400,9,8,9
1,445,materialismo,0.048843800,0.048843700,13,12,13
1,446,escurecido,0.039840700,0.039840600,11,10,11
1,447,bougado,0.030303800,0.030303700,8,7,8
1,448,hecates,0.030823600,0.030823500,8,7,8
1,449,diária,0.029326000,0.029325900,8,6,8
1,450,pronunciarem,0.042279200,0.042279100,12,12,12
1,451,retroflexo,0.042302500,0.042302400,12,10,12
1,452,repartições,0.045186100,0.045186000,13,11,13
1,453,chaveadas,0.034105900,0.034105800,9,9,9
1,454,tilburgo,0.036338500,0.036338400,10,8,10
1,455,xerófilas,0.036626800,0.036626700,10,9,10
1,456,tropicalistas,0.049139100,0.049139000,14,13,14
1,457,mafalda,0.029477300,0.029477200,8,7,8
1,458,afundamentos,0.038692300,0.038692200,11,12,11
1,459,frugalidade,0.043908500,0.043908400,13,11,13
1,460,podridão,0.033108300,0.033108200,9,8,10
1,461,superlativa,0.044243200,0.044243100,13,11,13
1,462,esportivo,0.038844500,0.038844400,11,9,11
1,463,quilometros,0.039512200,0.039512100,11,11,11
1,464,presidia,0.035702900,0.035702800,10,8,10
