run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,20,artículos,0.005734044,0.005733944,10,9,10
1,21,destrava,0.005734044,0.005733944,9,8,9
1,22,pontões,0.005734044,0.005733944,8,7,8
1,23,ocasionaria,0.005734044,0.005733944,12,11,12
1,24,cinesiologia,0.005734044,0.005733944,13,12,13
1,25,anatômica,0.005734044,0.005733944,10,9,10
1,26,contactar,0.005734044,0.005733944,9,9,9
1,27,burmês,0.005734044,0.005733944,7,6,7
1,28,incluíndo,0.005734044,0.005733944,8,9,8
1,29,inexistente,0.005734044,0.005733944,12,11,12
1,30,manipuera,0.005734044,0.005733944,10,9,10
1,31,contemplados,0.005734044,0.005733944,11,12,11
1,32,paganos,0.007001350,0.007001250,8,7,8
1,33,atestem,0.007001350,0.007001250,8,7,8
1,34,carbonífera,0.007001350,0.007001250,12,11,12
1,35,aviônicos,0.007001350,0.007001250,10,9,10
1,36,eneu,0.007001350,0.007001250,5,4,5
1,37,enfrentarão,0.007001350,0.007001250,10,11,11
1,38,biogeoquímica,0.007001350,0.007001250,13,13,13
1,39,alegorias,0.007001350,0.007001250,10,9,10
1,40,siriá,0.007001350,0.007001250,6,5,6
1,41,supervisionaram,0.007001350,0.007001250,16,15,17
1,42,verdinho,0.007001350,0.007001250,9,8,9
1,43,seguiam,0.007001350,0.007001250,7,7,8
1,44,eletrodeposição,0.007001350,0.007001250,16,15,17
1,45,belomonte,0.007001350,0.007001250,10,9,10
1,46,abrangiam,0.007001350,0.007001250,9,9,10
1,47,parlamentar,0.007001350,0.007001250,11,11,11
1,48,apresentarão,0.008502688,0.008502587,12,12,13
1,49,eletroencefalograma,0.008502688,0.008502587,19,19,19
1,50,rarefação,0.008502688,0.008502587,10,9,11
1,51,alasca,0.008502688,0.008502587,7,6,7
1,52,predicativos,0.008502688,0.008502587,15,12,15
1,53,pausar,0.008502688,0.008502587,7,6,7
1,54,contiguidade,0.008502688,0.008502587,13,12,13
1,55,duante,0.008502688,0.008502587,7,6,7
1,56,caespitosa,0.008502688,0.008502587,11,10,11
1,57,isoprenóides,0.008502688,0.008502587,14,12,14
1,58,preocuparem,0.008502688,0.008502587,12,11,12
1,59,burruchaga,0.008502688,0.008502587,9,10,9
1,60,frequencia,0.008502688,0.008502587,9,10,9
1,61,irritaram,0.008502688,0.008502587,9,9,10
1,62,companheirismo,0.008502688,0.008502587,13,14,13
1,63,exijam,0.008502688,0.008502587,7,6,8
1,64,angicos,0.005477288,0.005477187,7,7,7
1,65,redondos,0.005477288,0.005477187,8,8,8
1,66,apaga,0.005477288,0.005477187,6,5,6
1,67,óleos,0.005477288,0.005477187,6,5,6
1,68,póstumas,0.005477288,0.005477187,9,8,9
1,69,zapoteca,0.005477288,0.005477187,9,8,9
1,70,deoscóredes,0.005477288,0.005477187,13,11,13
1,71,motos,0.005477288,0.005477187,6,5,6
1,72,iniciação,0.005477288,0.005477187,10,9,11
1,73,duna,0.005477288,0.005477187,5,4,5
1,74,prestigiar,0.005477288,0.005477187,12,10,12
1,75,estocam,0.005477288,0.005477187,8,7,9
1,76,sírmio,0.005477288,0.005477187,7,6,7
1,77,increase,0.005477288,0.005477187,8,8,8
1,78,eclipsou,0.005477288,0.005477187,9,8,9
1,79,torneamento,0.005477288,0.005477187,11,11,11
1,80,ampulhetas,0.005691394,0.005691294,9,10,9
1,81,malharia,0.005691394,0.005691294,8,8,8
1,82,feudalismo,0.005691394,0.005691294,11,10,11
1,83,púnicas,0.005691394,0.005691294,8,7,8
1,84,teratogênico,0.005691394,0.005691294,13,12,13
1,85,valdívia,0.005691394,0.005691294,9,8,9
1,86,caberia,0.005691394,0.005691294,8,7,8
1,87,sussurrantes,0.005691394,0.005691294,11,12,11
1,88,interpelado,0.005691394,0.005691294,11,11,11
1,89,hausas,0.005691394,0.005691294,6,6,6
1,90,liderada,0.005691394,0.005691294,9,8,9
1,91,aferições,0.005691394,0.005691294,10,9,10
1,92,cabeleira,0.005691394,0.005691294,10,9,10
1,93,bicharada,0.005691394,0.005691294,9,9,9
1,94,vocálicas,0.005691394,0.005691294,10,9,10
1,95,amenizou,0.005691394,0.005691294,9,8,9
1,96,fios,0.006468925,0.006468825,5,4,5
1,97,côa,0.006468925,0.006468825,4,3,4
1,98,cavernosa,0.006468925,0.006468825,10,9,10
1,99,estridão,0.006468925,0.006468825,9,8,10
1,100,codificam,0.006468925,0.006468825,11,9,12
1,101,moreninhas,0.006468925,0.006468825,10,10,10
1,102,turismo,0.006468925,0.006468825,8,7,8
1,103,unificar,0.006468925,0.006468825,9,8,9
1,104,estradinha,0.006468925,0.006468825,11,10,11
1,105,transferirem,0.006468925,0.006468825,12,12,12
1,106,memorando,0.006468925,0.006468825,9,9,9
1,107,descascadas,0.006468925,0.006468825,12,11,12
1,108,superestimado,0.006468925,0.006468825,15,13,15
1,109,urinárias,0.006468925,0.006468825,10,9,10
1,110,cancerígenas,0.006468925,0.006468825,12,12,12
1,111,leucemias,0.006468925,0.006468825,10,9,10
1,112,paracas,0.006816838,0.006816737,8,7,8
1,113,teceram,0.006816838,0.006816737,8,7,9
1,114,ensombrada,0.006816838,0.006816737,9,10,9
1,115,puxavam,0.006816838,0.006816737,9,7,10
1,116,amateuroberliga,0.006816838,0.006816737,16,15,16
1,117,amandio,0.006816838,0.006816737,8,7,8
1,118,incas,0.006816838,0.006816737,5,5,5
1,119,circularam,0.006816838,0.006816737,11,10,12
1,120,garfagem,0.006816838,0.006816737,9,8,9
1,121,sangüínea,0.006816838,0.006816737,9,9,9
1,122,abomaso,0.006816838,0.006816737,8,7,8
1,123,desativadas,0.006816838,0.006816737,13,11,13
1,124,patriotas,0.006816838,0.006816737,10,9,10
1,125,anunciarem,0.006816838,0.006816737,10,10,10
1,126,morfológicos,0.006816838,0.006816737,13,12,13
1,127,moraes,0.006816838,0.006816737,7,6,7
1,128,elucidativa,0.006496412,0.006496312,13,11,13
1,129,ruça,0.006496412,0.006496312,5,4,5
1,130,interóssea,0.006496412,0.006496312,9,10,9
1,131,planta,0.006496412,0.006496312,6,6,6
1,132,preparações,0.006496412,0.006496312,12,11,12
1,133,neocaledonica,0.006496412,0.006496312,14,13,14
1,134,alder,0.006496412,0.006496312,6,5,6
1,135,focam,0.006496412,0.006496312,6,5,7
1,136,urtica,0.006496412,0.006496312,8,6,8
1,137,posições,0.006496412,0.006496312,9,8,9
1,138,constatou,0.006496412,0.006496312,9,9,9
1,139,círio,0.006496412,0.006496312,6,5,6
1,140,letão,0.006496412,0.006496312,6,5,7
1,141,banovina,0.006496412,0.006496312,9,8,9
1,142,olmecas,0.006496412,0.006496312,8,7,8
1,143,interferometria,0.006496412,0.006496312,15,15,15
1,144,galope,0.005940381,0.005940281,7,6,7
1,145,escandalosos,0.005940381,0.005940281,12,12,12
1,146,superintendia,0.005940381,0.005940281,13,13,13
1,147,freando,0.005940381,0.005940281,7,7,7
1,148,checar,0.005940381,0.005940281,6,6,6
1,149,estado-nação,0.005940381,0.005940281,12,12,13
1,150,respeitável,0.005940381,0.005940281,12,11,12
1,151,multi-nível,0.005940381,0.005940281,12,11,12
1,152,monomorfismo,0.005940381,0.005940281,13,12,13
1,153,diario,0.005940381,0.005940281,8,6,8
1,154,protestarem,0.005940381,0.005940281,12,11,12
1,155,desperdiçar,0.005940381,0.005940281,13,11,13
1,156,expuseram,0.005940381,0.005940281,10,9,11
1,157,empatia,0.005940381,0.005940281,8,7,8
1,158,casavam,0.005940381,0.005940281,8,7,9
1,159,processá-los,0.005940381,0.005940281,11,12,11
1,160,genotípicas,0.007564088,0.007563987,12,11,12
1,161,absorvendo,0.007564088,0.007563987,10,10,10
1,162,senadores,0.007564088,0.007563987,10,9,10
1,163,dublam,0.007564088,0.007563987,7,6,8
1,164,gravatás,0.007564088,0.007563987,9,8,9
1,165,rebêlo,0.007564088,0.007563987,7,6,7
1,166,supercapacitores,0.007564088,0.007563987,17,16,17
1,167,biográfico,0.007564088,0.007563987,11,10,11
1,168,prevenção,0.007564088,0.007563987,9,9,10
1,169,torrados,0.007564088,0.007563987,8,8,8
1,170,protocolaram,0.007564088,0.007563987,13,12,14
1,171,incorridos,0.007564088,0.007563987,9,10,9
1,172,recém-separado,0.007564088,0.007563987,13,14,13
1,173,infamante,0.007564088,0.007563987,9,9,9
1,174,escandaloso,0.007564088,0.007563987,11,11,11
1,175,presumiram,0.007564088,0.007563987,11,10,12
1,176,reptiliano,0.006774219,0.006774119,12,10,12
1,177,obrera,0.006774219,0.006774119,7,6,7
1,178,morcegos,0.006774219,0.006774119,9,8,9
1,179,monossódico,0.006774219,0.006774119,12,11,12
1,180,discrimina,0.006774219,0.006774119,12,10,12
1,181,anacrônicas,0.006774219,0.006774119,12,11,12
1,182,bucovinos,0.006774219,0.006774119,10,9,10
1,183,políptico,0.006774219,0.006774119,11,9,11
1,184,impressionavam,0.006774219,0.006774119,13,14,14
1,185,mundaú,0.006774219,0.006774119,6,6,6
1,186,diretoria,0.006774219,0.006774119,11,9,11
1,187,extracelular,0.006774219,0.006774119,13,12,13
1,188,jurisprudencial,0.006774219,0.006774119,15,15,15
1,189,recortadas,0.006774219,0.006774119,11,10,11
1,190,clavulânico,0.006774219,0.006774119,12,11,12
1,191,guilhotinado,0.006774219,0.006774119,12,12,12
1,192,automobilistas,0.006989162,0.006989062,15,14,15
1,193,contraventores,0.006989162,0.006989062,13,14,13
1,194,alternado,0.006989162,0.006989062,11,9,11
1,195,começarem,0.006989162,0.006989062,10,9,10
1,196,comilão,0.006989162,0.006989062,8,7,9
1,197,ugo,0.006989162,0.006989062,4,3,4
1,198,aguadas,0.006989162,0.006989062,8,7,8
1,199,matete,0.006989162,0.006989062,8,6,8
1,200,fendas,0.006989162,0.006989062,6,6,6
1,201,denotamos,0.006989162,0.006989062,10,9,10
1,202,personificações,0.006989162,0.006989062,16,15,16
1,203,formigas,0.006989162,0.006989062,9,8,9
1,204,carinha,0.006989162,0.006989062,7,7,7
1,205,marianela,0.006989162,0.006989062,10,9,10
1,206,aliteração,0.006989162,0.006989062,11,10,12
1,207,direcionando,0.006989162,0.006989062,13,12,13
1,208,uatumã,0.005002987,0.005002887,7,6,7
1,209,eos,0.005002987,0.005002887,4,3,4
1,210,alani,0.005002987,0.005002887,6,5,6
1,211,esquiador,0.005002987,0.005002887,9,9,9
1,212,pecou,0.005002987,0.005002887,6,5,6
1,213,parodiando,0.005002987,0.005002887,11,10,11
1,214,magra,0.005002987,0.005002887,6,5,6
1,215,recusada,0.005002987,0.005002887,9,8,9
1,216,tombamentos,0.005002987,0.005002887,10,11,10
1,217,escurinho,0.005002987,0.005002887,9,9,9
1,218,lazlo,0.005002987,0.005002887,6,5,6
1,219,dêifobo,0.005002987,0.005002887,8,7,8
1,220,abcásia,0.005002987,0.005002887,8,7,8
1,221,cartolina,0.005002987,0.005002887,10,9,10
1,222,rea,0.005002987,0.005002887,4,3,4
1,223,cromossomas,0.005002987,0.005002887,11,11,11
1,224,estancar,0.007727238,0.007727137,8,8,8
1,225,numas,0.007727238,0.007727137,6,5,6
1,226,citalopram,0.007727238,0.007727137,10,10,10
1,227,ritinha,0.007727238,0.007727137,8,7,8
1,228,irreversibilidade,0.007727238,0.007727137,18,17,18
1,229,caramão,0.007727238,0.007727137,8,7,9
1,230,mecanizado,0.007727238,0.007727137,11,10,11
1,231,senão,0.007727238,0.007727137,6,5,7
1,232,fracassado,0.007727238,0.007727137,10,10,10
1,233,produces,0.007727238,0.007727137,9,8,9
1,234,correições,0.007727238,0.007727137,10,10,10
1,235,camiões,0.007727238,0.007727137,8,7,8
1,236,pregava,0.007727238,0.007727137,8,7,8
1,237,veriam,0.007727238,0.007727137,7,6,8
1,238,transferencia,0.007727238,0.007727137,12,13,12
1,239,declaradas,0.007727238,0.007727137,11,10,11
1,240,legendária,0.006685662,0.006685562,10,10,10
1,241,ésio,0.006685662,0.006685562,5,4,5
1,242,vltavou,0.006685662,0.006685562,8,7,8
1,243,simbólicos,0.006685662,0.006685562,10,10,10
1,244,fotógrafos,0.006685662,0.006685562,11,10,11
1,245,posicionaram,0.006685662,0.006685562,13,12,14
1,246,ciclooxigenase,0.006685662,0.006685562,15,14,15
1,247,bailarico,0.006685662,0.006685562,10,9,10
1,248,condicionada,0.006685662,0.006685562,13,12,13
1,249,pós-secundária,0.006685662,0.006685562,12,14,12
1,250,destacados,0.006685662,0.006685562,11,10,11
1,251,peninsularis,0.006685662,0.006685562,12,12,12
1,252,indicados,0.006685662,0.006685562,10,9,10
1,253,isotrópicos,0.006685662,0.006685562,12,11,12
1,254,peneu,0.006685662,0.006685562,6,5,6
1,255,xenônio,0.006685662,0.006685562,8,7,8
1,256,reintroduzidos,0.006335288,0.006335187,14,14,14
1,257,arraigado,0.006335288,0.006335187,9,9,9
1,258,tsugumi,0.006335288,0.006335187,8,7,8
1,259,sedativas,0.006335288,0.006335187,11,9,11
1,260,ilustra,0.006335288,0.006335187,8,7,8
1,261,termoalina,0.006335288,0.006335187,11,10,11
1,262,motocicleta,0.006335288,0.006335187,12,11,12
1,263,laminadas,0.006335288,0.006335187,10,9,10
1,264,decididos,0.006335288,0.006335187,11,9,11
1,265,deprimentes,0.006335288,0.006335187,12,11,12
1,266,malvada,0.006335288,0.006335187,8,7,8
1,267,sub-arquipélago,0.006335288,0.006335187,14,15,14
1,268,tesoro,0.006335288,0.006335187,7,6,7
1,269,gálica,0.006335288,0.006335187,7,6,7
1,270,mesclaram,0.006335288,0.006335187,10,9,11
1,271,despertaram,0.006335288,0.006335187,12,11,13
1,272,lágrimas,0.005267225,0.005267125,9,8,9
1,273,ostentar,0.005267225,0.005267125,8,8,8
1,274,geodesia,0.005267225,0.005267125,9,8,9
1,275,pedagógica,0.005267225,0.005267125,11,10,11
1,276,bandanas,0.005267225,0.005267125,8,8,8
1,277,gustativas,0.005267225,0.005267125,12,10,12
1,278,estuprou,0.005267225,0.005267125,9,8,9
1,279,tragos,0.005267225,0.005267125,7,6,7
1,280,embarcações,0.005267225,0.005267125,11,11,11
1,281,satipo,0.005267225,0.005267125,8,6,8
1,282,rivalizado,0.005267225,0.005267125,11,10,11
1,283,classista,0.005267225,0.005267125,9,9,9
1,284,criticismo,0.005267225,0.005267125,12,10,12
1,285,jaqueiras,0.005267225,0.005267125,9,9,9
1,286,indolência,0.005267225,0.005267125,9,10,9
1,287,recorreria,0.005267225,0.005267125,10,10,10
1,288,redimensionamento,0.007284462,0.007284362,17,17,17
1,289,deveras,0.007284462,0.007284362,8,7,8
1,290,milha,0.007284462,0.007284362,5,5,5
1,291,mirinzal,0.007284462,0.007284362,8,8,8
1,292,abias,0.007284462,0.007284362,6,5,6
1,293,anão,0.007284462,0.007284362,5,4,6
1,294,afa,0.007284462,0.007284362,4,3,4
1,295,mauricinho,0.007284462,0.007284362,10,10,10
1,296,independem,0.007284462,0.007284362,9,10,9
1,297,doaria,0.007284462,0.007284362,7,6,7
1,298,extasiado,0.007284462,0.007284362,10,9,10
1,299,alcanices,0.007284462,0.007284362,10,9,10
1,300,abrigada,0.007284462,0.007284362,9,8,9
1,301,convento,0.007284462,0.007284362,7,8,7
1,302,trágico,0.007284462,0.007284362,8,7,8
1,303,fabrício,0.007284462,0.007284362,9,8,9
1,304,dejima,0.006502894,0.006502794,7,6,7
1,305,posicionamentos,0.006502894,0.006502794,15,15,15
1,306,patrocinavam,0.006502894,0.006502794,13,12,14
1,307,biotônico,0.006502894,0.006502794,10,9,10
1,308,atribuí,0.006502894,0.006502794,8,7,8
1,309,ornam,0.006502894,0.006502794,6,5,7
1,310,nascida,0.006502894,0.006502794,7,7,7
1,311,samael,0.006502894,0.006502794,7,6,7
1,312,desavença,0.006502894,0.006502794,9,9,9
1,313,suspeitou,0.006502894,0.006502794,10,9,10
1,314,flatulências,0.006502894,0.006502794,12,12,12
1,315,olite,0.006502894,0.006502794,7,5,7
1,316,manuelinho,0.006502894,0.006502794,10,10,10
1,317,buca,0.006502894,0.006502794,5,4,5
1,318,demofoonte,0.006502894,0.006502794,11,10,11
1,319,infectaram,0.006502894,0.006502794,10,10,11
1,320,dielétrico,0.005683325,0.005683225,12,10,12
1,321,gênios,0.005683325,0.005683225,7,6,7
1,322,epilépticos,0.005683325,0.005683225,13,11,13
1,323,ismar,0.005683325,0.005683225,6,5,6
1,324,mamar,0.005683325,0.005683225,6,5,6
1,325,mutimir,0.005683325,0.005683225,9,7,9
1,326,constipações,0.005683325,0.005683225,13,12,13
1,327,adães,0.005683325,0.005683225,6,5,6
1,328,jutlândia,0.005683325,0.005683225,10,9,10
1,329,ovar,0.005683325,0.005683225,5,4,5
1,330,oculares,0.005683325,0.005683225,9,8,9
1,331,privou,0.005683325,0.005683225,7,6,7
1,332,sequenciar,0.005683325,0.005683225,9,10,9
1,333,conflitos,0.005683325,0.005683225,9,9,9
1,334,adido,0.005683325,0.005683225,7,5,7
1,335,calibrado,0.005683325,0.005683225,10,9,10
1,336,esforçam,0.005836694,0.005836594,9,8,10
1,337,petitinga,0.005836694,0.005836594,11,9,11
1,338,incluidos,0.005836694,0.005836594,9,9,9
1,339,justiniana,0.005836694,0.005836594,12,10,12
1,340,iterativo,0.005836694,0.005836594,11,9,11
1,341,resistirá,0.005836694,0.005836594,11,9,11
1,342,jutaí,0.005836694,0.005836594,6,5,6
1,343,violentas,0.005836694,0.005836594,9,9,9
1,344,litológicos,0.005836694,0.005836594,13,11,13
1,345,patologias,0.005836694,0.005836594,11,10,11
1,346,evidenciado,0.005836694,0.005836594,11,11,11
1,347,ferroviarias,0.005836694,0.005836594,12,12,12
1,348,aleno,0.005836694,0.005836594,6,5,6
1,349,cerradão,0.005836694,0.005836594,8,8,9
1,350,nortumbriana,0.005836694,0.005836594,12,12,12
1,351,reportes,0.005836694,0.005836594,10,8,10
1,352,apadrinhados,0.006155294,0.006155194,12,12,12
1,353,libro,0.006155294,0.006155194,6,5,6
1,354,insinuar,0.006155294,0.006155194,8,8,8
1,355,afinal,0.006155294,0.006155194,7,6,7
1,356,caminhoá,0.006155294,0.006155194,8,8,8
1,357,votaram,0.006155294,0.006155194,8,7,9
1,358,reavivou,0.006155294,0.006155194,9,8,9
1,359,facilitariam,0.006155294,0.006155194,14,12,15
1,360,guerrilheiros,0.006155294,0.006155194,11,13,11
1,361,revistos,0.006155294,0.006155194,9,8,9
1,362,sózinho,0.006155294,0.006155194,7,7,7
1,363,xiva,0.006155294,0.006155194,5,4,5
1,364,parecido,0.006155294,0.006155194,9,8,9
1,365,operatória,0.006155294,0.006155194,11,10,11
1,366,persas,0.006155294,0.006155194,7,6,7
1,367,ofensa,0.006155294,0.006155194,6,6,6
1,368,bengalas,0.005770181,0.005770081,8,8,8
1,369,viabilização,0.005770181,0.005770081,13,12,14
1,370,misterio,0.005770181,0.005770081,9,8,9
1,371,indicavam,0.005770181,0.005770081,10,9,11
1,372,clórico,0.005770181,0.005770081,8,7,8
1,373,látea,0.005770181,0.005770081,6,5,6
1,374,inchada,0.005770181,0.005770081,6,7,6
1,375,farinha,0.005770181,0.005770081,7,7,7
1,376,pomarão,0.005770181,0.005770081,8,7,9
1,377,vermudo,0.005770181,0.005770081,8,7,8
1,378,isoptera,0.005770181,0.005770081,9,8,9
1,379,mustelídeos,0.005770181,0.005770081,12,11,12
1,380,duciomar,0.005770181,0.005770081,9,8,9
1,381,psiônica,0.005770181,0.005770081,9,8,9
1,382,cucaracha,0.005770181,0.005770081,9,9,9
1,383,cursos,0.005770181,0.005770081,7,6,7
1,384,recorra,0.006356112,0.006356012,7,7,7
1,385,inacreditável,0.006356112,0.006356012,15,13,15
1,386,nicias,0.006356112,0.006356012,7,6,7
1,387,adquirira,0.006356112,0.006356012,10,9,10
1,388,soando,0.006356112,0.006356012,6,6,6
1,389,fusionou,0.006356112,0.006356012,9,8,9
1,390,ecovilas,0.006356112,0.006356012,9,8,9
1,391,colarinho,0.006356112,0.006356012,9,9,9
1,392,nenia,0.006356112,0.006356012,6,5,6
1,393,efm,0.006356112,0.006356012,4,3,4
1,394,alegórico,0.006356112,0.006356012,10,9,10
1,395,cabalismo,0.006356112,0.006356012,10,9,10
1,396,amolecimento,0.006356112,0.006356012,12,12,12
1,397,pape,0.006356112,0.006356012,5,4,5
1,398,hitara,0.006356112,0.006356012,6,6,6
1,399,tuco,0.006356112,0.006356012,5,4,5
1,400,encarcerada,0.006504269,0.006504169,11,11,11
1,401,acolhedores,0.006504269,0.006504169,11,11,11
1,402,sentidos,0.006504269,0.006504169,9,8,9
1,403,turcos,0.006504269,0.006504169,7,6,7
1,404,raça,0.006504269,0.006504169,5,4,5
1,405,sangrentos,0.006504269,0.006504169,9,10,9
1,406,condominial,0.006504269,0.006504169,11,11,11
1,407,agremiações,0.006504269,0.006504169,12,11,12
1,408,digitalização,0.006504269,0.006504169,15,13,16
1,409,solomou,0.006504269,0.006504169,8,7,8
1,410,supergigante,0.006504269,0.006504169,13,12,13
1,411,publicanos,0.006504269,0.006504169,11,10,11
1,412,ousaria,0.006504269,0.006504169,8,7,8
1,413,judaicos,0.006504269,0.006504169,9,8,9
1,414,alfabetizado,0.006504269,0.006504169,14,12,14
1,415,sinusites,0.006504269,0.006504169,11,9,11
1,416,olharem,0.008162006,0.008161906,7,7,7
1,417,prada,0.008162006,0.008161906,6,5,6
1,418,hedionda,0.008162006,0.008161906,8,8,8
1,419,élderes,0.008162006,0.008161906,8,7,8
1,420,suspeitaram,0.008162006,0.008161906,12,11,13
1,421,proparoxítonas,0.008162006,0.008161906,15,14,15
1,422,paraeclesiásticas,0.008162006,0.008161906,19,17,19
1,423,projetavam,0.008162006,0.008161906,11,10,12
1,424,furtivos,0.008162006,0.008161906,10,8,10
1,425,rebordão,0.008162006,0.008161906,9,8,10
1,426,criticassem,0.008162006,0.008161906,12,11,12
1,427,punções,0.008162006,0.008161906,7,7,7
1,428,franquear,0.008162006,0.008161906,8,9,8
1,429,mutável,0.008162006,0.008161906,8,7,8
1,430,conciliada,0.008162006,0.008161906,10,10,10
1,431,magiarização,0.008162006,0.008161906,13,12,14
1,432,cimentou,0.006412381,0.006412281,8,8,8
1,433,portamento,0.006412381,0.006412281,10,10,10
1,434,desencorajavam,0.006412381,0.006412281,14,14,15
1,435,remunerado,0.006412381,0.006412281,11,10,11
1,436,vagou,0.006412381,0.006412281,6,5,6
1,437,sacerdotal,0.006412381,0.006412281,11,10,11
1,438,ônio,0.006412381,0.006412281,5,4,5
1,439,capitaneou,0.006412381,0.006412281,11,10,11
1,440,petrolíferas,0.006412381,0.006412281,13,12,13
1,441,demandados,0.006412381,0.006412281,10,10,10
1,442,consciente,0.006412381,0.006412281,9,10,9
1,443,acrescem,0.006412381,0.006412281,8,8,8
1,444,cotejipe,0.006412381,0.006412281,9,8,9
1,445,materialismo,0.006412381,0.006412281,13,12,13
1,446,escurecido,0.006412381,0.006412281,11,10,11
1,447,bougado,0.006412381,0.006412281,8,7,8
1,448,hecates,0.006275875,0.006275775,8,7,8
1,449,diária,0.006275875,0.006275775,8,6,8
1,450,pronunciarem,0.006275875,0.006275775,12,12,12
1,451,retroflexo,0.006275875,0.006275775,12,10,12
1,452,repartições,0.006275875,0.006275775,13,11,13
1,453,chaveadas,0.006275875,0.006275775,9,9,9
