run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,32,paganos,0.008823612,0.008823512,8,7,8
1,33,atestem,0.008823612,0.008823512,8,7,8
1,34,carbonífera,0.008823612,0.008823512,12,11,12
1,35,aviônicos,0.008823612,0.008823512,10,9,10
1,36,eneu,0.008823612,0.008823512,5,4,5
1,37,enfrentarão,0.008823612,0.008823512,10,11,11
1,38,biogeoquímica,0.008823612,0.008823512,13,13,13
1,39,alegorias,0.008823612,0.008823512,10,9,10
1,40,siriá,0.010785550,0.010785450,6,5,6
1,41,supervisionaram,0.010785550,0.010785450,16,15,17
1,42,verdinho,0.010785550,0.010785450,9,8,9
1,43,seguiam,0.010785550,0.010785450,7,7,8
1,44,eletrodeposição,0.010785550,0.010785450,16,15,17
1,45,belomonte,0.010785550,0.010785450,10,9,10
1,46,abrangiam,0.010785550,0.010785450,9,9,10
1,47,parlamentar,0.010785550,0.010785450,11,11,11
1,56,caespitosa,0.009621450,0.009621350,11,10,11
1,57,isoprenóides,0.009621450,0.009621350,14,12,14
1,58,preocuparem,0.009621450,0.009621350,12,11,12
1,59,burruchaga,0.009621450,0.009621350,9,10,9
1,60,frequencia,0.009621450,0.009621350,9,10,9
1,61,irritaram,0.009621450,0.009621350,9,9,10
1,62,companheirismo,0.009621450,0.009621350,13,14,13
1,63,exijam,0.009621450,0.009621350,7,6,8
1,64,angicos,0.008022725,0.008022625,7,7,7
1,65,redondos,0.008022725,0.008022625,8,8,8
1,66,apaga,0.008022725,0.008022625,6,5,6
1,67,óleos,0.008022725,0.008022625,6,5,6
1,68,póstumas,0.008022725,0.008022625,9,8,9
1,69,zapoteca,0.008022725,0.008022625,9,8,9
1,70,deoscóredes,0.008022725,0.008022625,13,11,13
1,71,motos,0.008022725,0.008022625,6,5,6
1,72,iniciação,0.007927100,0.007927000,10,9,11
1,73,duna,0.007927100,0.007927000,5,4,5
1,74,prestigiar,0.007927100,0.007927000,12,10,12
1,75,estocam,0.007927100,0.007927000,8,7,9
1,76,sírmio,0.007927100,0.007927000,7,6,7
1,77,increase,0.007927100,0.007927000,8,8,8
1,78,eclipsou,0.007927100,0.007927000,9,8,9
1,79,torneamento,0.007927100,0.007927000,11,11,11
1,80,ampulhetas,0.009146612,0.009146512,9,10,9
1,81,malharia,0.009146612,0.009146512,8,8,8
1,82,feudalismo,0.009146612,0.009146512,11,10,11
1,83,púnicas,0.009146612,0.009146512,8,7,8
1,84,teratogênico,0.009146612,0.009146512,13,12,13
1,85,valdívia,0.009146612,0.009146512,9,8,9
1,86,caberia,0.009146612,0.009146512,8,7,8
1,87,sussurrantes,0.009146612,0.009146512,11,12,11
1,88,interpelado,0.007788638,0.007788537,11,11,11
1,89,hausas,0.007788638,0.007788537,6,6,6
1,90,liderada,0.007788638,0.007788537,9,8,9
1,91,aferições,0.007788638,0.007788537,10,9,10
1,92,cabeleira,0.007788638,0.007788537,10,9,10
1,93,bicharada,0.007788638,0.007788537,9,9,9
1,94,vocálicas,0.007788638,0.007788537,10,9,10
1,95,amenizou,0.007788638,0.007788537,9,8,9
1,96,fios,0.007585850,0.007585750,5,4,5
1,97,côa,0.007585850,0.007585750,4,3,4
1,98,cavernosa,0.007585850,0.007585750,10,9,10
1,99,estridão,0.007585850,0.007585750,9,8,10
1,100,codificam,0.007585850,0.007585750,11,9,12
1,101,moreninhas,0.007585850,0.007585750,10,10,10
1,102,turismo,0.007585850,0.007585750,8,7,8
1,103,unificar,0.007585850,0.007585750,9,8,9
1,104,estradinha,0.010268600,0.010268500,11,10,11
1,105,transferirem,0.010268600,0.010268500,12,12,12
1,106,memorando,0.010268600,0.010268500,9,9,9
1,107,descascadas,0.010268600,0.010268500,12,11,12
1,108,superestimado,0.010268600,0.010268500,15,13,15
1,109,urinárias,0.010268600,0.010268500,10,9,10
1,110,cancerígenas,0.010268600,0.010268500,12,12,12
1,111,leucemias,0.010268600,0.010268500,10,9,10
1,112,paracas,0.010700787,0.010700687,8,7,8
1,113,teceram,0.010700787,0.010700687,8,7,9
1,114,ensombrada,0.010700787,0.010700687,9,10,9
1,115,puxavam,0.010700787,0.010700687,9,7,10
1,116,amateuroberliga,0.010700787,0.010700687,16,15,16
1,117,amandio,0.010700787,0.010700687,8,7,8
1,118,incas,0.010700787,0.010700687,5,5,5
1,119,circularam,0.010700787,0.010700687,11,10,12
1,120,garfagem,0.008897987,0.008897887,9,8,9
1,121,sangüínea,0.008897987,0.008897887,9,9,9
1,122,abomaso,0.008897987,0.008897887,8,7,8
1,123,desativadas,0.008897987,0.008897887,13,11,13
1,124,patriotas,0.008897987,0.008897887,10,9,10
1,125,anunciarem,0.008897987,0.008897887,10,10,10
1,126,morfológicos,0.008897987,0.008897887,13,12,13
1,127,moraes,0.008897987,0.008897887,7,6,7
1,128,elucidativa,0.010084125,0.010084025,13,11,13
1,129,ruça,0.010084125,0.010084025,5,4,5
1,130,interóssea,0.010084125,0.010084025,9,10,9
1,131,planta,0.010084125,0.010084025,6,6,6
1,132,preparações,0.010084125,0.010084025,12,11,12
1,133,neocaledonica,0.010084125,0.010084025,14,13,14
1,134,alder,0.010084125,0.010084025,6,5,6
1,135,focam,0.010084125,0.010084025,6,5,7
1,136,urtica,0.010011500,0.010011400,8,6,8
1,137,posições,0.010011500,0.010011400,9,8,9
1,138,constatou,0.010011500,0.010011400,9,9,9
1,139,círio,0.010011500,0.010011400,6,5,6
1,140,letão,0.010011500,0.010011400,6,5,7
1,141,banovina,0.010011500,0.010011400,9,8,9
1,142,olmecas,0.010011500,0.010011400,8,7,8
1,143,interferometria,0.010011500,0.010011400,15,15,15
1,144,galope,0.009011137,0.009011037,7,6,7
1,145,escandalosos,0.009011137,0.009011037,12,12,12
1,146,superintendia,0.009011137,0.009011037,13,13,13
1,147,freando,0.009011137,0.009011037,7,7,7
1,148,checar,0.009011137,0.009011037,6,6,6
1,149,estado-nação,0.009011137,0.009011037,12,12,13
1,150,respeitável,0.009011137,0.009011037,12,11,12
1,151,multi-nível,0.009011137,0.009011037,12,11,12
1,152,monomorfismo,0.009089188,0.009089087,13,12,13
1,153,diario,0.009089188,0.009089087,8,6,8
1,154,protestarem,0.009089188,0.009089087,12,11,12
1,155,desperdiçar,0.009089188,0.009089087,13,11,13
1,156,expuseram,0.009089188,0.009089087,10,9,11
1,157,empatia,0.009089188,0.009089087,8,7,8
1,158,casavam,0.009089188,0.009089087,8,7,9
1,159,processá-los,0.009089188,0.009089087,11,12,11
1,160,genotípicas,0.011093750,0.011093650,12,11,12
1,161,absorvendo,0.011093750,0.011093650,10,10,10
1,162,senadores,0.011093750,0.011093650,10,9,10
1,163,dublam,0.011093750,0.011093650,7,6,8
1,164,gravatás,0.011093750,0.011093650,9,8,9
1,165,rebêlo,0.011093750,0.011093650,7,6,7
1,166,supercapacitores,0.011093750,0.011093650,17,16,17
1,167,biográfico,0.011093750,0.011093650,11,10,11
1,168,prevenção,0.009381313,0.009381212,9,9,10
1,169,torrados,0.009381313,0.009381212,8,8,8
1,170,protocolaram,0.009381313,0.009381212,13,12,14
1,171,incorridos,0.009381313,0.009381212,9,10,9
1,172,recém-separado,0.009381313,0.009381212,13,14,13
1,173,infamante,0.009381313,0.009381212,9,9,9
1,174,escandaloso,0.009381313,0.009381212,11,11,11
1,175,presumiram,0.009381313,0.009381212,11,10,12
1,176,reptiliano,0.008304563,0.008304463,12,10,12
1,177,obrera,0.008304563,0.008304463,7,6,7
1,178,morcegos,0.008304563,0.008304463,9,8,9
1,179,monossódico,0.008304563,0.008304463,12,11,12
1,180,discrimina,0.008304563,0.008304463,12,10,12
1,181,anacrônicas,0.008304563,0.008304463,12,11,12
1,182,bucovinos,0.008304563,0.008304463,10,9,10
1,183,políptico,0.008304563,0.008304463,11,9,11
1,184,impressionavam,0.010596687,0.010596587,13,14,14
1,185,mundaú,0.010596687,0.010596587,6,6,6
1,186,diretoria,0.010596687,0.010596587,11,9,11
1,187,extracelular,0.010596687,0.010596587,13,12,13
1,188,jurisprudencial,0.010596687,0.010596587,15,15,15
1,189,recortadas,0.010596687,0.010596587,11,10,11
1,190,clavulânico,0.010596687,0.010596587,12,11,12
1,191,guilhotinado,0.010596687,0.010596587,12,12,12
1,192,automobilistas,0.010055525,0.010055425,15,14,15
1,193,contraventores,0.010055525,0.010055425,13,14,13
1,194,alternado,0.010055525,0.010055425,11,9,11
1,195,começarem,0.010055525,0.010055425,10,9,10
1,196,comilão,0.010055525,0.010055425,8,7,9
1,197,ugo,0.010055525,0.010055425,4,3,4
1,198,aguadas,0.010055525,0.010055425,8,7,8
1,199,matete,0.010055525,0.010055425,8,6,8
1,200,fendas,0.010574637,0.010574537,6,6,6
1,201,denotamos,0.010574637,0.010574537,10,9,10
1,202,personificações,0.010574637,0.010574537,16,15,16
1,203,formigas,0.010574637,0.010574537,9,8,9
1,204,carinha,0.010574637,0.010574537,7,7,7
1,205,marianela,0.010574637,0.010574537,10,9,10
1,206,aliteração,0.010574637,0.010574537,11,10,12
1,207,direcionando,0.010574637,0.010574537,13,12,13
1,208,uatumã,0.007298013,0.007297912,7,6,7
1,209,eos,0.007298013,0.007297912,4,3,4
1,210,alani,0.007298013,0.007297912,6,5,6
1,211,esquiador,0.007298013,0.007297912,9,9,9
1,212,pecou,0.007298013,0.007297912,6,5,6
1,213,parodiando,0.007298013,0.007297912,11,10,11
1,214,magra,0.007298013,0.007297912,6,5,6
1,215,recusada,0.007298013,0.007297912,9,8,9
1,216,tombamentos,0.007582713,0.007582612,10,11,10
1,217,escurinho,0.007582713,0.007582612,9,9,9
1,218,lazlo,0.007582713,0.007582612,6,5,6
1,219,dêifobo,0.007582713,0.007582612,8,7,8
1,220,abcásia,0.007582713,0.007582612,8,7,8
1,221,cartolina,0.007582713,0.007582612,10,9,10
1,222,rea,0.007582713,0.007582612,4,3,4
1,223,cromossomas,0.007582713,0.007582612,11,11,11
1,224,estancar,0.011818913,0.011818812,8,8,8
1,225,numas,0.011818913,0.011818812,6,5,6
1,226,citalopram,0.011818913,0.011818812,10,10,10
1,227,ritinha,0.011818913,0.011818812,8,7,8
1,228,irreversibilidade,0.011818913,0.011818812,18,17,18
1,229,caramão,0.011818913,0.011818812,8,7,9
1,230,mecanizado,0.011818913,0.011818812,11,10,11
1,231,senão,0.011818913,0.011818812,6,5,7
1,232,fracassado,0.008333138,0.008333038,10,10,10
1,233,produces,0.008333138,0.008333038,9,8,9
1,234,correições,0.008333138,0.008333038,10,10,10
1,235,camiões,0.008333138,0.008333038,8,7,8
1,236,pregava,0.008333138,0.008333038,8,7,8
1,237,veriam,0.008333138,0.008333038,7,6,8
1,238,transferencia,0.008333138,0.008333038,12,13,12
1,239,declaradas,0.008333138,0.008333038,11,10,11
1,240,legendária,0.010055363,0.010055263,10,10,10
1,241,ésio,0.010055363,0.010055263,5,4,5
1,242,vltavou,0.010055363,0.010055263,8,7,8
1,243,simbólicos,0.010055363,0.010055263,10,10,10
1,244,fotógrafos,0.010055363,0.010055263,11,10,11
1,245,posicionaram,0.010055363,0.010055263,13,12,14
1,246,ciclooxigenase,0.010055363,0.010055263,15,14,15
1,247,bailarico,0.010055363,0.010055263,10,9,10
1,248,condicionada,0.009239325,0.009239225,13,12,13
1,249,pós-secundária,0.009239325,0.009239225,12,14,12
1,250,destacados,0.009239325,0.009239225,11,10,11
1,251,peninsularis,0.009239325,0.009239225,12,12,12
1,252,indicados,0.009239325,0.009239225,10,9,10
1,253,isotrópicos,0.009239325,0.009239225,12,11,12
1,254,peneu,0.009239325,0.009239225,6,5,6
1,255,xenônio,0.009239325,0.009239225,8,7,8
1,256,reintroduzidos,0.009489250,0.009489150,14,14,14
1,257,arraigado,0.009489250,0.009489150,9,9,9
1,258,tsugumi,0.009489250,0.009489150,8,7,8
1,259,sedativas,0.009489250,0.009489150,11,9,11
1,260,ilustra,0.009489250,0.009489150,8,7,8
1,261,termoalina,0.009489250,0.009489150,11,10,11
1,262,motocicleta,0.009489250,0.009489150,12,11,12
1,263,laminadas,0.009489250,0.009489150,10,9,10
1,264,decididos,0.009432037,0.009431937,11,9,11
1,265,deprimentes,0.009432037,0.009431937,12,11,12
1,266,malvada,0.009432037,0.009431937,8,7,8
1,267,sub-arquipélago,0.009432037,0.009431937,14,15,14
1,268,tesoro,0.009432037,0.009431937,7,6,7
1,269,gálica,0.009432037,0.009431937,7,6,7
1,270,mesclaram,0.009432037,0.009431937,10,9,11
1,271,despertaram,0.009432037,0.009431937,12,11,13
1,272,lágrimas,0.007875400,0.007875300,9,8,9
1,273,ostentar,0.007875400,0.007875300,8,8,8
1,274,geodesia,0.007875400,0.007875300,9,8,9
1,275,pedagógica,0.007875400,0.007875300,11,10,11
1,276,bandanas,0.007875400,0.007875300,8,8,8
1,277,gustativas,0.007875400,0.007875300,12,10,12
1,278,estuprou,0.007875400,0.007875300,9,8,9
1,279,tragos,0.007875400,0.007875300,7,6,7
1,280,embarcações,0.008145387,0.008145287,11,11,11
1,281,satipo,0.008145387,0.008145287,8,6,8
1,282,rivalizado,0.008145387,0.008145287,11,10,11
1,283,classista,0.008145387,0.008145287,9,9,9
1,284,criticismo,0.008145387,0.008145287,12,10,12
1,285,jaqueiras,0.008145387,0.008145287,9,9,9
1,286,indolência,0.008145387,0.008145287,9,10,9
1,287,recorreria,0.008145387,0.008145287,10,10,10
1,288,redimensionamento,0.010939200,0.010939100,17,17,17
1,289,deveras,0.010939200,0.010939100,8,7,8
1,290,milha,0.010939200,0.010939100,5,5,5
1,291,mirinzal,0.010939200,0.010939100,8,8,8
1,292,abias,0.010939200,0.010939100,6,5,6
1,293,anão,0.010939200,0.010939100,5,4,6
1,294,afa,0.010939200,0.010939100,4,3,4
1,295,mauricinho,0.010939200,0.010939100,10,10,10
1,296,independem,0.006979500,0.006979400,9,10,9
1,297,doaria,0.006979500,0.006979400,7,6,7
1,298,extasiado,0.006979500,0.006979400,10,9,10
1,299,alcanices,0.006979500,0.006979400,10,9,10
1,300,abrigada,0.006979500,0.006979400,9,8,9
1,301,convento,0.006979500,0.006979400,7,8,7
1,302,trágico,0.006979500,0.006979400,8,7,8
1,303,fabrício,0.006979500,0.006979400,9,8,9
1,304,dejima,0.009689500,0.009689400,7,6,7
1,305,posicionamentos,0.009689500,0.009689400,15,15,15
1,306,patrocinavam,0.009689500,0.009689400,13,12,14
1,307,biotônico,0.009689500,0.009689400,10,9,10
1,308,atribuí,0.009689500,0.009689400,8,7,8
1,309,ornam,0.009689500,0.009689400,6,5,7
1,310,nascida,0.009689500,0.009689400,7,7,7
1,311,samael,0.009689500,0.009689400,7,6,7
1,312,desavença,0.008059200,0.008059100,9,9,9
1,313,suspeitou,0.008059200,0.008059100,10,9,10
1,314,flatulências,0.008059200,0.008059100,12,12,12
1,315,olite,0.008059200,0.008059100,7,5,7
1,316,manuelinho,0.008059200,0.008059100,10,10,10
1,317,buca,0.008059200,0.008059100,5,4,5
1,318,demofoonte,0.008059200,0.008059100,11,10,11
1,319,infectaram,0.008059200,0.008059100,10,10,11
1,320,dielétrico,0.008620125,0.008620025,12,10,12
1,321,gênios,0.008620125,0.008620025,7,6,7
1,322,epilépticos,0.008620125,0.008620025,13,11,13
1,323,ismar,0.008620125,0.008620025,6,5,6
1,324,mamar,0.008620125,0.008620025,6,5,6
1,325,mutimir,0.008620125,0.008620025,9,7,9
1,326,constipações,0.008620125,0.008620025,13,12,13
1,327,adães,0.008620125,0.008620025,6,5,6
1,328,jutlândia,0.006919800,0.006919700,10,9,10
1,329,ovar,0.006919800,0.006919700,5,4,5
1,330,oculares,0.006919800,0.006919700,9,8,9
1,331,privou,0.006919800,0.006919700,7,6,7
1,332,sequenciar,0.006919800,0.006919700,9,10,9
1,333,conflitos,0.006919800,0.006919700,9,9,9
1,334,adido,0.006919800,0.006919700,7,5,7
1,335,calibrado,0.006919800,0.006919700,10,9,10
1,336,esforçam,0.007964562,0.007964462,9,8,10
1,337,petitinga,0.007964562,0.007964462,11,9,11
1,338,incluidos,0.007964562,0.007964462,9,9,9
1,339,justiniana,0.007964562,0.007964462,12,10,12
1,340,iterativo,0.007964562,0.007964462,11,9,11
1,341,resistirá,0.007964562,0.007964462,11,9,11
1,342,jutaí,0.007964562,0.007964462,6,5,6
1,343,violentas,0.007964562,0.007964462,9,9,9
1,344,litológicos,0.008827137,0.008827037,13,11,13
1,345,patologias,0.008827137,0.008827037,11,10,11
1,346,evidenciado,0.008827137,0.008827037,11,11,11
1,347,ferroviarias,0.008827137,0.008827037,12,12,12
1,348,aleno,0.008827137,0.008827037,6,5,6
1,349,cerradão,0.008827137,0.008827037,8,8,9
1,350,nortumbriana,0.008827137,0.008827037,12,12,12
1,351,reportes,0.008827137,0.008827037,10,8,10
1,352,apadrinhados,0.009100400,0.009100300,12,12,12
1,353,libro,0.009100400,0.009100300,6,5,6
1,354,insinuar,0.009100400,0.009100300,8,8,8
1,355,afinal,0.009100400,0.009100300,7,6,7
1,356,caminhoá,0.009100400,0.009100300,8,8,8
1,357,votaram,0.009100400,0.009100300,8,7,9
1,358,reavivou,0.009100400,0.009100300,9,8,9
1,359,facilitariam,0.009100400,0.009100300,14,12,15
1,360,guerrilheiros,0.007702163,0.007702062,11,13,11
1,361,revistos,0.007702163,0.007702062,9,8,9
1,362,sózinho,0.007702163,0.007702062,7,7,7
1,363,xiva,0.007702163,0.007702062,5,4,5
1,364,parecido,0.007702163,0.007702062,9,8,9
1,365,operatória,0.007702163,0.007702062,11,10,11
1,366,persas,0.007702163,0.007702062,7,6,7
1,367,ofensa,0.007702163,0.007702062,6,6,6
1,368,bengalas,0.008607625,0.008607525,8,8,8
1,369,viabilização,0.008607625,0.008607525,13,12,14
1,370,misterio,0.008607625,0.008607525,9,8,9
1,371,indicavam,0.008607625,0.008607525,10,9,11
1,372,clórico,0.008607625,0.008607525,8,7,8
1,373,látea,0.008607625,0.008607525,6,5,6
1,374,inchada,0.008607625,0.008607525,6,7,6
1,375,farinha,0.008607625,0.008607525,7,7,7
1,376,pomarão,0.008140375,0.008140275,8,7,9
1,377,vermudo,0.008140375,0.008140275,8,7,8
1,378,isoptera,0.008140375,0.008140275,9,8,9
1,379,mustelídeos,0.008140375,0.008140275,12,11,12
1,380,duciomar,0.008140375,0.008140275,9,8,9
1,381,psiônica,0.008140375,0.008140275,9,8,9
1,382,cucaracha,0.008140375,0.008140275,9,9,9
1,383,cursos,0.008140375,0.008140275,7,6,7
1,384,recorra,0.009573125,0.009573025,7,7,7
1,385,inacreditável,0.009573125,0.009573025,15,13,15
1,386,nicias,0.009573125,0.009573025,7,6,7
1,387,adquirira,0.009573125,0.009573025,10,9,10
1,388,soando,0.009573125,0.009573025,6,6,6
1,389,fusionou,0.009573125,0.009573025,9,8,9
1,390,ecovilas,0.009573125,0.009573025,9,8,9
1,391,colarinho,0.009573125,0.009573025,9,9,9
1,392,nenia,0.008020625,0.008020525,6,5,6
1,393,efm,0.008020625,0.008020525,4,3,4
1,394,alegórico,0.008020625,0.008020525,10,9,10
1,395,cabalismo,0.008020625,0.008020525,10,9,10
1,396,amolecimento,0.008020625,0.008020525,12,12,12
1,397,pape,0.008020625,0.008020525,5,4,5
1,398,hitara,0.008020625,0.008020525,6,6,6
1,399,tuco,0.008020625,0.008020525,5,4,5
1,400,encarcerada,0.008184700,0.008184600,11,11,11
1,401,acolhedores,0.008184700,0.008184600,11,11,11
1,402,sentidos,0.008184700,0.008184600,9,8,9
1,403,turcos,0.008184700,0.008184600,7,6,7
1,404,raça,0.008184700,0.008184600,5,4,5
1,405,sangrentos,0.008184700,0.008184600,9,10,9
1,406,condominial,0.008184700,0.008184600,11,11,11
1,407,agremiações,0.008184700,0.008184600,12,11,12
1,408,digitalização,0.009962738,0.009962637,15,13,16
1,409,solomou,0.009962738,0.009962637,8,7,8
1,410,supergigante,0.009962738,0.009962637,13,12,13
1,411,publicanos,0.009962738,0.009962637,11,10,11
1,412,ousaria,0.009962738,0.009962637,8,7,8
1,413,judaicos,0.009962738,0.009962637,9,8,9
1,414,alfabetizado,0.009962738,0.009962637,14,12,14
1,415,sinusites,0.009962738,0.009962637,11,9,11
1,416,olharem,0.012529188,0.012529088,7,7,7
1,417,prada,0.012529188,0.012529088,6,5,6
1,418,hedionda,0.012529188,0.012529088,8,8,8
1,419,élderes,0.012529188,0.012529088,8,7,8
1,420,suspeitaram,0.012529188,0.012529088,12,11,13
1,421,proparoxítonas,0.012529188,0.012529088,15,14,15
1,422,paraeclesiásticas,0.012529188,0.012529088,19,17,19
1,423,projetavam,0.012529188,0.012529088,11,10,12
1,424,furtivos,0.008743775,0.008743675,10,8,10
1,425,rebordão,0.008743775,0.008743675,9,8,10
1,426,criticassem,0.008743775,0.008743675,12,11,12
1,427,punções,0.008743775,0.008743675,7,7,7
1,428,franquear,0.008743775,0.008743675,8,9,8
1,429,mutável,0.008743775,0.008743675,8,7,8
1,430,conciliada,0.008743775,0.008743675,10,10,10
1,431,magiarização,0.008743775,0.008743675,13,12,14
1,432,cimentou,0.009359075,0.009358975,8,8,8
1,433,portamento,0.009359075,0.009358975,10,10,10
1,434,desencorajavam,0.009359075,0.009358975,14,14,15
1,435,remunerado,0.009359075,0.009358975,11,10,11
1,436,vagou,0.009359075,0.009358975,6,5,6
1,437,sacerdotal,0.009359075,0.009358975,11,10,11
1,438,ônio,0.009359075,0.009358975,5,4,5
1,439,capitaneou,0.009359075,0.009358975,11,10,11
1,440,petrolíferas,0.008790025,0.008789925,13,12,13
1,441,demandados,0.008790025,0.008789925,10,10,10
1,442,consciente,0.008790025,0.008789925,9,10,9
1,443,acrescem,0.008790025,0.008789925,8,8,8
1,444,cotejipe,0.008790025,0.008789925,9,8,9
1,445,materialismo,0.008790025,0.008789925,13,12,13
1,446,escurecido,0.008790025,0.008789925,11,10,11
1,447,bougado,0.008790025,0.008789925,8,7,8
1,448,hecates,0.008879300,0.008879200,8,7,8
1,449,diária,0.008879300,0.008879200,8,6,8
1,450,pronunciarem,0.008879300,0.008879200,12,12,12
1,451,retroflexo,0.008879300,0.008879200,12,10,12
1,452,repartições,0.008879300,0.008879200,13,11,13
1,453,chaveadas,0.008879300,0.008879200,9,9,9
1,454,tilburgo,0.008879300,0.008879200,10,8,10
1,455,xerófilas,0.008879300,0.008879200,10,9,10
1,456,tropicalistas,0.009530387,0.009530287,14,13,14
1,457,mafalda,0.009530387,0.009530287,8,7,8
1,458,afundamentos,0.009530387,0.009530287,11,12,11
1,459,frugalidade,0.009530387,0.009530287,13,11,13
1,460,podridão,0.009530387,0.009530287,9,8,10
1,461,superlativa,0.009530387,0.009530287,13,11,13
1,462,esportivo,0.009530387,0.009530287,11,9,11
1,463,quilometros,0.009530387,0.009530287,11,11,11
1,464,presidia,0.009575887,0.009575787,10,8,10
1,465,minarete,0.009575887,0.009575787,10,8,10
1,466,conspicuamente,0.009575887,0.009575787,14,14,14
1,467,areguá,0.009575887,0.009575787,7,6,7
1,468,tipificada,0.009575887,0.009575787,12,10,12
1,469,caçando,0.009575887,0.009575787,7,7,7
1,470,barraza,0.009575887,0.009575787,7,7,7
1,471,integralistas,0.009575887,0.009575787,13,13,13
1,472,tripura,0.010908137,0.010908037,8,7,8
1,473,comprovando,0.010908137,0.010908037,10,11,10
