run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,26,contactar,0.040039200,0.040039100,11,9,11
1,27,burmês,0.029663300,0.029663200,8,6,8
1,28,incluíndo,0.039076500,0.039076400,11,9,11
1,29,inexistente,0.055328200,0.055328100,16,11,16
1,30,manipuera,0.048365400,0.048365300,14,9,14
1,31,contemplados,0.050245400,0.050245300,14,12,14
1,32,paganos,0.037173800,0.037173700,10,7,10
1,33,atestem,0.034810900,0.034810800,10,7,10
1,34,carbonífera,0.051831500,0.051831400,16,11,16
1,35,aviônicos,0.044900200,0.044900100,14,9,14
1,36,eneu,0.022433600,0.022433500,6,4,6
1,37,enfrentarão,0.045110800,0.045110700,13,11,14
1,38,biogeoquímica,0.061202800,0.061202700,19,13,19
1,39,alegorias,0.046208800,0.046208700,14,9,14
1,40,siriá,0.028167500,0.028167400,8,5,8
1,41,supervisionaram,0.069098600,0.069098500,22,15,23
1,42,verdinho,0.038075400,0.038075300,11,8,11
1,43,seguiam,0.032506200,0.032506100,9,7,10
1,44,eletrodeposição,0.069255400,0.069255300,22,15,23
1,45,belomonte,0.042969800,0.042969700,13,9,13
1,46,abrangiam,0.040495000,0.040494900,12,9,13
1,47,parlamentar,0.047025200,0.047025100,14,11,14
1,48,apresentarão,0.053974400,0.053974300,16,12,17
1,50,rarefação,0.043545800,0.043545700,13,9,14
1,51,alasca,0.030903400,0.030903300,9,6,9
1,52,predicativos,0.059462100,0.059462000,19,12,19
1,53,pausar,0.029191600,0.029191500,8,6,8
1,54,contiguidade,0.055444600,0.055444500,17,12,17
1,55,duante,0.031476900,0.031476800,9,6,9
1,56,caespitosa,0.049002200,0.049002100,15,10,15
1,57,isoprenóides,0.056580600,0.056580500,18,12,18
1,58,preocuparem,0.050769600,0.050769500,16,11,16
1,59,burruchaga,0.040257100,0.040257000,12,10,12
1,60,frequencia,0.040679800,0.040679700,12,10,12
1,61,irritaram,0.039923400,0.039923300,12,9,13
1,62,companheirismo,0.054439200,0.054439100,17,14,17
1,63,exijam,0.030478600,0.030478500,9,6,10
1,64,angicos,0.030771500,0.030771400,9,7,9
1,65,redondos,0.034000100,0.034000000,10,8,10
1,66,apaga,0.027747000,0.027746900,8,5,8
1,67,óleos,0.027306800,0.027306700,8,5,8
1,68,póstumas,0.036212500,0.036212400,11,8,11
1,69,zapoteca,0.039226400,0.039226300,12,8,12
1,70,deoscóredes,0.052610500,0.052610400,17,11,17
1,71,motos,0.024191000,0.024190900,7,5,7
1,72,iniciação,0.044614600,0.044614500,14,9,15
1,73,duna,0.022662400,0.022662300,6,4,6
1,74,prestigiar,0.049177700,0.049177600,15,10,15
1,75,estocam,0.035685000,0.035684900,10,7,11
1,76,sírmio,0.031238900,0.031238800,9,6,9
1,77,increase,0.037236500,0.037236400,11,8,11
1,78,eclipsou,0.037757400,0.037757300,11,8,11
1,79,torneamento,0.050002800,0.050002700,15,11,15
1,80,ampulhetas,0.041047500,0.041047400,12,10,12
1,81,malharia,0.037950800,0.037950700,11,8,11
1,82,feudalismo,0.046197700,0.046197600,14,10,14
1,83,púnicas,0.035958000,0.035957900,10,7,10
1,84,teratogênico,0.057671500,0.057671400,18,12,18
1,85,valdívia,0.042501700,0.042501600,12,8,12
1,86,caberia,0.037893800,0.037893700,11,7,11
1,87,sussurrantes,0.047741300,0.047741200,14,12,14
1,88,interpelado,0.050982000,0.050981900,15,11,15
1,89,hausas,0.027379000,0.027378900,7,6,7
1,90,liderada,0.041043700,0.041043600,12,8,12
1,91,aferições,0.044017900,0.044017800,13,9,13
1,92,cabeleira,0.043003700,0.043003600,13,9,13
1,93,bicharada,0.040715100,0.040715000,12,9,12
1,94,vocálicas,0.043797200,0.043797100,13,9,13
1,95,amenizou,0.040081500,0.040081400,12,8,12
1,96,fios,0.022928200,0.022928100,6,4,6
1,97,côa,0.019862200,0.019862100,5,3,5
1,98,cavernosa,0.043099500,0.043099400,13,9,13
1,99,estridão,0.037748300,0.037748200,11,8,12
1,100,codificam,0.046908400,0.046908300,14,9,15
1,101,moreninhas,0.043835600,0.043835500,13,10,13
1,102,turismo,0.034288500,0.034288400,10,7,10
1,103,unificar,0.040123600,0.040123500,12,8,12
1,104,estradinha,0.046575800,0.046575700,14,10,14
1,105,transferirem,0.049396500,0.049396400,15,12,15
1,106,memorando,0.041519100,0.041519000,12,9,12
1,107,descascadas,0.048810200,0.048810100,15,11,15
1,108,superestimado,0.065040100,0.065040000,20,13,20
1,109,urinárias,0.045768900,0.045768800,14,9,14
1,110,cancerígenas,0.054226400,0.054226300,16,12,16
1,111,leucemias,0.044132300,0.044132200,13,9,13
1,112,paracas,0.034764000,0.034763900,10,7,10
1,113,teceram,0.035331900,0.035331800,10,7,11
1,114,ensombrada,0.041238000,0.041237900,12,10,12
1,115,puxavam,0.037035900,0.037035800,11,7,12
1,116,amateuroberliga,0.069341300,0.069341200,22,15,22
1,117,amandio,0.037337500,0.037337400,11,7,11
1,118,incas,0.023467000,0.023466900,6,5,6
1,119,circularam,0.047230500,0.047230400,14,10,15
1,120,garfagem,0.037827200,0.037827100,11,8,11
1,121,sangüínea,0.043154600,0.043154500,13,9,13
1,122,abomaso,0.036820200,0.036820100,11,7,11
1,123,desativadas,0.054571900,0.054571800,17,11,17
1,124,patriotas,0.041916600,0.041916500,13,9,13
1,125,anunciarem,0.046784200,0.046784100,14,10,14
1,126,morfológicos,0.057794800,0.057794700,17,12,17
1,127,moraes,0.033156400,0.033156300,9,6,9
1,128,elucidativa,0.058169700,0.058169600,18,11,18
1,129,ruça,0.022977000,0.022976900,6,4,6
1,130,interóssea,0.044438700,0.044438600,13,10,13
1,131,planta,0.026259700,0.026259600,7,6,7
1,132,preparações,0.049145600,0.049145500,15,11,15
1,133,neocaledonica,0.063574400,0.063574300,20,13,20
1,134,alder,0.026389700,0.026389600,7,5,7
1,135,focam,0.026428600,0.026428500,7,5,8
1,136,urtica,0.034726300,0.034726200,10,6,10
1,137,posições,0.038452700,0.038452600,11,8,11
1,138,constatou,0.039237000,0.039236900,11,9,11
1,139,círio,0.029692500,0.029692400,8,5,8
1,140,letão,0.026344900,0.026344800,7,5,8
1,141,banovina,0.039838300,0.039838200,12,8,12
1,142,olmecas,0.035186100,0.035186000,10,7,10
1,143,interferometria,0.067063800,0.067063700,21,15,21
1,144,galope,0.031293400,0.031293300,9,6,9
1,145,escandalosos,0.052107900,0.052107800,16,12,16
1,146,superintendia,0.057883500,0.057883400,18,13,18
1,147,freando,0.032423300,0.032423200,9,7,9
1,148,checar,0.027256200,0.027256100,7,6,7
1,149,estado-nação,0.053437600,0.053437500,16,12,17
1,150,respeitável,0.049087600,0.049087500,15,11,15
1,151,multi-nível,0.049124400,0.049124300,15,11,15
1,152,monomorfismo,0.054179300,0.054179200,17,12,17
1,153,diario,0.036182900,0.036182800,11,6,11
1,154,protestarem,0.049228800,0.049228700,15,11,15
1,155,desperdiçar,0.054207600,0.054207500,16,11,16
1,156,expuseram,0.043711300,0.043711200,13,9,14
1,157,empatia,0.036957500,0.036957400,11,7,11
1,158,casavam,0.035177900,0.035177800,10,7,11
1,159,processá-los,0.047929500,0.047929400,14,12,14
1,160,genotípicas,0.052064800,0.052064700,16,11,16
1,161,absorvendo,0.045260800,0.045260700,13,10,13
1,162,senadores,0.043423600,0.043423500,13,9,13
1,163,dublam,0.029035600,0.029035500,8,6,9
1,164,gravatás,0.037752300,0.037752200,11,8,11
1,165,rebêlo,0.031569600,0.031569500,9,6,9
1,167,biográfico,0.049404300,0.049404200,15,10,15
1,168,prevenção,0.037799700,0.037799600,11,9,12
1,169,torrados,0.034982000,0.034981900,10,8,10
1,170,protocolaram,0.054878700,0.054878600,17,12,18
1,171,incorridos,0.041190100,0.041190000,12,10,12
1,172,recém-separado,0.059844500,0.059844400,18,14,18
1,173,infamante,0.041160200,0.041160100,12,9,12
1,174,escandaloso,0.049525600,0.049525500,15,11,15
1,175,presumiram,0.044695500,0.044695400,14,10,15
1,176,reptiliano,0.052078600,0.052078500,16,10,16
1,177,obrera,0.032268600,0.032268500,9,6,9
1,178,morcegos,0.039271500,0.039271400,11,8,11
1,179,monossódico,0.052908500,0.052908400,16,11,16
1,180,discrimina,0.048925600,0.048925500,15,10,15
1,181,anacrônicas,0.053520600,0.053520500,16,11,16
1,182,bucovinos,0.043469200,0.043469100,13,9,13
1,183,políptico,0.045604100,0.045604000,14,9,14
1,184,impressionavam,0.060402600,0.060402500,18,14,19
1,185,mundaú,0.029681300,0.029681200,8,6,8
1,186,diretoria,0.048920200,0.048920100,15,9,15
1,187,extracelular,0.056247700,0.056247600,17,12,17
1,188,jurisprudencial,0.065841700,0.065841600,20,15,20
1,189,recortadas,0.046748600,0.046748500,14,10,14
1,190,clavulânico,0.053421200,0.053421100,16,11,16
1,191,guilhotinado,0.053216500,0.053216400,16,12,16
1,192,automobilistas,0.063190300,0.063190200,20,14,20
1,193,contraventores,0.055664600,0.055664500,17,14,17
1,194,alternado,0.043602700,0.043602600,13,9,13
1,195,começarem,0.044702600,0.044702500,13,9,13
1,196,comilão,0.034576000,0.034575900,10,7,11
1,197,ugo,0.019663400,0.019663300,5,3,5
1,198,aguadas,0.034272500,0.034272400,10,7,10
1,199,matete,0.033559400,0.033559300,10,6,10
1,200,fendas,0.026331900,0.026331800,7,6,7
1,201,denotamos,0.042917100,0.042917000,13,9,13
1,202,personificações,0.067127400,0.067127300,21,15,21
1,203,formigas,0.037759200,0.037759100,11,8,11
1,204,carinha,0.032188300,0.032188200,9,7,9
1,205,marianela,0.048138700,0.048138600,14,9,14
1,206,aliteração,0.050193100,0.050193000,15,10,16
1,207,direcionando,0.059815900,0.059815800,18,12,18
1,208,uatumã,0.034299200,0.034299100,10,6,10
1,209,eos,0.019810300,0.019810200,5,3,5
1,210,alani,0.029184500,0.029184400,8,5,8
1,211,esquiador,0.040778000,0.040777900,12,9,12
1,212,pecou,0.025741500,0.025741400,7,5,7
1,213,parodiando,0.049105100,0.049105000,15,10,15
1,214,magra,0.025838600,0.025838500,7,5,7
1,215,recusada,0.040219200,0.040219100,12,8,12
1,216,tombamentos,0.045037700,0.045037600,13,11,13
1,217,escurinho,0.041605100,0.041605000,12,9,12
1,218,lazlo,0.025676900,0.025676800,7,5,7
1,219,dêifobo,0.034964300,0.034964200,10,7,10
1,220,abcásia,0.036644600,0.036644500,11,7,11
1,221,cartolina,0.042995700,0.042995600,13,9,13
1,222,rea,0.020391900,0.020391800,5,3,5
1,223,cromossomas,0.046993300,0.046993200,14,11,14
1,224,estancar,0.035874900,0.035874800,10,8,10
1,225,numas,0.026846200,0.026846100,7,5,7
1,226,citalopram,0.046593700,0.046593600,14,10,15
1,227,ritinha,0.034457800,0.034457700,10,7,10
1,229,caramão,0.036190200,0.036190100,10,7,11
1,230,mecanizado,0.051981300,0.051981200,15,10,15
1,231,senão,0.026376800,0.026376700,7,5,8
1,232,fracassado,0.043399600,0.043399500,13,10,13
1,233,produces,0.037991400,0.037991300,11,8,11
1,234,correições,0.041542100,0.041542000,12,10,12
1,235,camiões,0.035191000,0.035190900,10,7,10
1,236,pregava,0.034798400,0.034798300,10,7,10
1,237,veriam,0.032115900,0.032115800,9,6,10
1,238,transferencia,0.052941400,0.052941300,16,13,16
1,239,declaradas,0.046474500,0.046474400,14,10,14
1,240,legendária,0.047229900,0.047229800,14,10,14
1,241,ésio,0.025434100,0.025434000,7,4,7
1,242,vltavou,0.034833500,0.034833400,10,7,10
1,243,simbólicos,0.043652500,0.043652400,13,10,13
1,244,fotógrafos,0.047064200,0.047064100,14,10,14
1,245,posicionaram,0.058607600,0.058607500,18,12,19
1,246,ciclooxigenase,0.066775600,0.066775500,21,14,21
1,247,bailarico,0.043155200,0.043155100,13,9,13
1,248,condicionada,0.058110100,0.058110000,18,12,18
1,249,pós-secundária,0.059270000,0.059269900,17,14,17
1,250,destacados,0.046672600,0.046672500,14,10,14
1,251,peninsularis,0.053119400,0.053119300,16,12,16
1,252,indicados,0.042495300,0.042495200,13,9,13
1,253,isotrópicos,0.051851400,0.051851300,16,11,16
1,254,peneu,0.025769800,0.025769700,7,5,7
1,255,xenônio,0.037164800,0.037164700,11,7,11
1,256,reintroduzidos,0.062346100,0.062346000,19,14,19
1,257,arraigado,0.041685700,0.041685600,12,9,12
1,258,tsugumi,0.034928000,0.034927900,10,7,10
1,259,sedativas,0.048191700,0.048191600,14,9,14
1,260,ilustra,0.036473700,0.036473600,10,7,10
1,261,termoalina,0.051467500,0.051467400,15,10,15
1,262,motocicleta,0.054879800,0.054879700,16,11,16
1,263,laminadas,0.045726700,0.045726600,13,9,13
1,264,decididos,0.046866200,0.046866100,14,9,14
1,265,deprimentes,0.049846500,0.049846400,15,11,15
1,266,malvada,0.034901200,0.034901100,10,7,10
1,267,sub-arquipélago,0.064910500,0.064910400,19,15,19
1,268,tesoro,0.032842200,0.032842100,9,6,9
1,269,gálica,0.032853800,0.032853700,9,6,9
1,270,mesclaram,0.042874100,0.042874000,12,9,13
1,271,despertaram,0.051981500,0.051981400,15,11,16
1,272,lágrimas,0.037600500,0.037600400,11,8,11
1,273,ostentar,0.036788300,0.036788200,10,8,10
1,274,geodesia,0.043880200,0.043880100,13,8,13
1,275,pedagógica,0.051585400,0.051585300,15,10,15
1,276,bandanas,0.034999100,0.034999000,10,8,10
1,277,gustativas,0.047957900,0.047957800,15,10,15
1,278,estuprou,0.039031000,0.039030900,11,8,11
1,279,tragos,0.030062600,0.030062500,8,6,8
1,280,embarcações,0.049332700,0.049332600,14,11,14
1,281,satipo,0.036160700,0.036160600,10,6,10
1,282,rivalizado,0.050119600,0.050119500,15,10,15
1,283,classista,0.038764000,0.038763900,11,9,11
1,284,criticismo,0.050327700,0.050327600,15,10,15
1,285,jaqueiras,0.038645100,0.038645000,11,9,11
1,286,indolência,0.046385400,0.046385300,13,10,13
1,287,recorreria,0.049926900,0.049926800,14,10,14
1,289,deveras,0.035504700,0.035504600,10,7,10
1,290,milha,0.023866100,0.023866000,6,5,6
1,291,mirinzal,0.035769600,0.035769500,10,8,10
1,292,abias,0.028828100,0.028828000,8,5,8
1,293,anão,0.023872400,0.023872300,6,4,7
1,294,afa,0.020207100,0.020207000,5,3,5
1,295,mauricinho,0.044400000,0.044399900,13,10,13
1,296,independem,0.042171600,0.042171500,12,10,12
1,297,doaria,0.034637400,0.034637300,10,6,10
1,298,extasiado,0.046977900,0.046977800,14,9,14
1,299,alcanices,0.044240100,0.044240000,13,9,13
1,300,abrigada,0.042053700,0.042053600,12,8,12
1,301,convento,0.033449500,0.033449400,9,8,9
1,302,trágico,0.035076300,0.035076200,10,7,10
1,303,fabrício,0.041194700,0.041194600,12,8,12
1,304,dejima,0.032330400,0.032330300,9,6,9
1,305,posicionamentos,0.067745100,0.067745000,21,15,21
1,306,patrocinavam,0.056267300,0.056267200,17,12,18
1,307,biotônico,0.046343400,0.046343300,14,9,14
1,308,atribuí,0.037638400,0.037638300,11,7,11
1,309,ornam,0.026380200,0.026380100,7,5,8
1,310,nascida,0.032500800,0.032500700,9,7,9
1,311,samael,0.031824500,0.031824400,9,6,9
1,312,desavença,0.041660100,0.041660000,12,9,12
1,313,suspeitou,0.041563800,0.041563700,12,9,12
1,314,flatulências,0.053462800,0.053462700,16,12,16
1,315,olite,0.031594500,0.031594400,9,5,9
1,316,manuelinho,0.047275800,0.047275700,14,10,14
1,317,buca,0.024042200,0.024042100,6,4,6
1,318,demofoonte,0.049795700,0.049795600,15,10,15
1,319,infectaram,0.044292900,0.044292800,13,10,14
1,320,dielétrico,0.052198700,0.052198600,16,10,16
1,321,gênios,0.031837100,0.031837000,9,6,9
1,322,epilépticos,0.055391900,0.055391800,17,11,17
1,323,ismar,0.027134700,0.027134600,7,5,7
1,324,mamar,0.027140900,0.027140800,7,5,7
1,325,mutimir,0.037160900,0.037160800,11,7,11
1,326,constipações,0.051634800,0.051634700,16,12,16
1,327,adães,0.025957500,0.025957400,7,5,7
1,328,jutlândia,0.042982000,0.042981900,13,9,13
1,329,ovar,0.023011400,0.023011300,6,4,6
1,330,oculares,0.040049100,0.040049000,12,8,12
1,331,privou,0.028371600,0.028371500,8,6,8
1,332,sequenciar,0.040859900,0.040859800,12,10,12
1,333,conflitos,0.039269500,0.039269400,11,9,11
1,334,adido,0.031255300,0.031255200,9,5,9
1,335,calibrado,0.044456600,0.044456500,13,9,13
1,336,esforçam,0.036927600,0.036927500,11,8,12
1,337,petitinga,0.046015500,0.046015400,14,9,14
1,338,incluidos,0.038766100,0.038766000,11,9,11
1,339,justiniana,0.052485600,0.052485500,16,10,16
1,340,iterativo,0.049117600,0.049117500,15,9,15
1,341,resistirá,0.046875800,0.046875700,14,9,14
1,342,jutaí,0.028769200,0.028769100,8,5,8
1,343,violentas,0.041469400,0.041469300,12,9,12
1,344,litológicos,0.055491500,0.055491400,17,11,17
1,345,patologias,0.050321600,0.050321500,15,10,15
1,346,evidenciado,0.053088300,0.053088200,16,11,16
1,347,ferroviarias,0.056601600,0.056601500,17,12,17
1,348,aleno,0.029241400,0.029241300,8,5,8
1,349,cerradão,0.035980600,0.035980500,10,8,11
1,350,nortumbriana,0.052747200,0.052747100,16,12,16
1,351,reportes,0.040161700,0.040161600,12,8,12
1,352,apadrinhados,0.052630200,0.052630100,16,12,16
1,353,libro,0.026575600,0.026575500,7,5,7
1,354,insinuar,0.038881700,0.038881600,11,8,11
1,355,afinal,0.031755500,0.031755400,9,6,9
1,356,caminhoá,0.038505200,0.038505100,11,8,11
1,357,votaram,0.035179000,0.035178900,10,7,11
1,358,reavivou,0.040657200,0.040657100,12,8,12
1,359,facilitariam,0.058498300,0.058498200,18,12,19
1,360,guerrilheiros,0.049085900,0.049085800,14,13,14
1,361,revistos,0.038102900,0.038102800,11,8,11
1,362,sózinho,0.033095400,0.033095300,9,7,9
1,363,xiva,0.023077600,0.023077500,6,4,6
1,364,parecido,0.041629000,0.041628900,12,8,12
1,365,operatória,0.051863100,0.051863000,16,10,16
1,366,persas,0.029321000,0.029320900,8,6,8
1,367,ofensa,0.029221000,0.029220900,8,6,8
1,368,bengalas,0.035589200,0.035589100,10,8,10
1,369,viabilização,0.058286000,0.058285900,18,12,19
1,370,misterio,0.041962900,0.041962800,12,8,12
1,371,indicavam,0.044166200,0.044166100,13,9,14
1,372,clórico,0.035605700,0.035605600,10,7,10
1,373,látea,0.029572900,0.029572800,8,5,8
1,374,inchada,0.030618700,0.030618600,8,7,8
1,375,farinha,0.033641300,0.033641200,9,7,9
1,376,pomarão,0.035873400,0.035873300,10,7,11
1,377,vermudo,0.035365200,0.035365100,10,7,10
1,378,isoptera,0.041319500,0.041319400,12,8,12
1,379,mustelídeos,0.053926400,0.053926300,16,11,16
1,380,duciomar,0.041437200,0.041437100,12,8,12
1,381,psiônica,0.040801100,0.040801000,12,8,12
1,382,cucaracha,0.041255200,0.041255100,12,9,12
1,383,cursos,0.029411000,0.029410900,8,6,8
1,384,recorra,0.032546000,0.032545900,9,7,9
1,385,inacreditável,0.063329200,0.063329100,20,13,20
1,386,nicias,0.030861900,0.030861800,9,6,9
1,387,adquirira,0.044859300,0.044859200,13,9,13
1,388,soando,0.029739900,0.029739800,8,6,8
1,389,fusionou,0.041973500,0.041973400,12,8,12
1,390,ecovilas,0.040857000,0.040856900,12,8,12
1,391,colarinho,0.041023700,0.041023600,12,9,12
1,392,nenia,0.028680100,0.028680000,8,5,8
1,393,efm,0.017615100,0.017615000,4,3,4
1,394,alegórico,0.046214000,0.046213900,14,9,14
1,395,cabalismo,0.044249600,0.044249500,13,9,13
1,396,amolecimento,0.056707800,0.056707700,17,12,17
1,397,pape,0.023143800,0.023143700,6,4,6
1,398,hitara,0.029190100,0.029190000,8,6,8
1,399,tuco,0.023435500,0.023435400,6,4,6
1,400,encarcerada,0.050759500,0.050759400,15,11,15
1,401,acolhedores,0.052616600,0.052616500,15,11,15
1,402,sentidos,0.038474200,0.038474100,11,8,11
1,403,turcos,0.029549000,0.029548900,8,6,8
1,404,raça,0.024724600,0.024724500,6,4,6
1,405,sangrentos,0.040405300,0.040405200,11,10,11
1,406,condominial,0.051975500,0.051975400,15,11,15
1,407,agremiações,0.054208100,0.054208000,16,11,16
1,408,digitalização,0.064532300,0.064532200,20,13,21
1,409,solomou,0.035049400,0.035049300,10,7,10
1,410,supergigante,0.055921900,0.055921800,17,12,17
1,411,publicanos,0.046945000,0.046944900,14,10,14
1,412,ousaria,0.037873600,0.037873500,11,7,11
1,413,judaicos,0.038329600,0.038329500,11,8,11
1,414,alfabetizado,0.061356200,0.061356100,19,12,19
1,415,sinusites,0.046409100,0.046409000,14,9,14
1,416,olharem,0.032668100,0.032668000,9,7,9
1,417,prada,0.026348800,0.026348700,7,5,7
1,418,hedionda,0.038214300,0.038214200,11,8,11
1,419,élderes,0.035051200,0.035051100,10,7,10
1,420,suspeitaram,0.050324700,0.050324600,15,11,16
1,421,proparoxítonas,0.067308200,0.067308100,21,14,21
1,423,projetavam,0.048054900,0.048054800,14,10,15
1,424,furtivos,0.041075800,0.041075700,12,8,12
1,425,rebordão,0.037687500,0.037687400,11,8,12
1,426,criticassem,0.050350000,0.050349900,15,11,15
1,427,punções,0.029522900,0.029522800,8,7,8
1,428,franquear,0.035705500,0.035705400,10,9,10
1,429,mutável,0.034863300,0.034863200,10,7,10
1,430,conciliada,0.045913700,0.045913600,14,10,14
1,431,magiarização,0.057009100,0.057009000,18,12,19
1,432,cimentou,0.035990900,0.035990800,10,8,10
1,433,portamento,0.043559900,0.043559800,13,10,13
1,434,desencorajavam,0.060861600,0.060861500,19,14,20
1,435,remunerado,0.048682000,0.048681900,15,10,15
1,436,vagou,0.025894400,0.025894300,7,5,7
1,437,sacerdotal,0.044642800,0.044642700,14,10,14
1,438,ônio,0.024204900,0.024204800,7,4,7
1,439,capitaneou,0.048433400,0.048433300,15,10,15
1,440,petrolíferas,0.054565000,0.054564900,17,12,17
1,441,demandados,0.043216700,0.043216600,13,10,13
1,442,consciente,0.040204500,0.040204400,12,10,12
1,443,acrescem,0.034300000,0.034299900,10,8,10
1,444,cotejipe,0.039291600,0.039291500,12,8,12
1,445,materialismo,0.057917800,0.057917700,18,12,18
1,446,escurecido,0.050042600,0.050042500,15,10,15
1,447,bougado,0.035270800,0.035270700,10,7,10
1,448,hecates,0.035361700,0.035361600,10,7,10
1,449,diária,0.038046100,0.038046000,11,6,11
1,450,pronunciarem,0.054366900,0.054366800,16,12,16
1,451,retroflexo,0.049522100,0.049522000,15,10,15
1,452,repartições,0.053591400,0.053591300,16,11,16
1,453,chaveadas,0.042810600,0.042810500,12,9,12
1,454,tilburgo,0.041528300,0.041528200,12,8,12
