run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.012163875,0.012163775,22,15,22
0,517,supergasbras,0.012163875,0.012163775,16,12,16
0,518,ginga,0.012163875,0.012163775,6,5,6
0,519,compilados,0.012163875,0.012163775,13,10,13
0,520,alumni,0.008659250,0.008659150,8,6,8
0,521,futsal,0.008659250,0.008659150,9,6,9
0,522,trincadeira,0.008659250,0.008659150,14,11,14
0,523,tresloucada,0.008659250,0.008659150,15,11,15
0,524,estimulação,0.010010050,0.010009950,17,11,18
0,525,angélicos,0.010010050,0.010009950,12,9,12
0,526,sustentarem,0.010010050,0.010009950,14,11,14
0,527,atleticano,0.010010050,0.010009950,16,10,16
0,528,afeta,0.007362675,0.007362575,8,5,8
0,529,franjado,0.007362675,0.007362575,10,8,10
0,530,emético,0.007362675,0.007362575,12,7,12
0,531,adendos,0.007362675,0.007362575,9,7,9
0,532,presbiopia,0.014466700,0.014466600,15,10,15
0,533,agrometeorológicas,0.014466700,0.014466600,27,18,27
0,534,olívias,0.014466700,0.014466600,11,7,11
0,535,fibroblastos,0.014466700,0.014466600,16,12,16
0,536,punhos,0.008944700,0.008944600,7,6,7
0,537,artifícios,0.008944700,0.008944600,16,10,16
0,538,truncados,0.008944700,0.008944600,11,9,11
0,539,nutação,0.008944700,0.008944600,10,7,11
0,540,cortejada,0.007913600,0.007913500,13,9,13
0,541,internados,0.007913600,0.007913500,13,10,13
0,542,portinho,0.007913600,0.007913500,11,8,11
0,543,vistam,0.007913600,0.007913500,8,6,9
0,544,presbitério,0.009560525,0.009560425,16,11,16
0,545,bicabo,0.009560525,0.009560425,9,6,9
0,546,quartéis,0.009560525,0.009560425,10,8,10
0,547,pós-colonial,0.009560525,0.009560425,16,12,16
0,548,sociopolíticos,0.011811925,0.011811825,22,14,22
0,549,caldara,0.011811925,0.011811825,10,7,10
0,550,heridas,0.011811925,0.011811825,9,7,9
0,551,exógenas,0.011811925,0.011811825,12,8,12
0,552,interagiu,0.007624025,0.007623925,12,9,12
0,553,rabá,0.007624025,0.007623925,6,4,6
0,554,elenchus,0.007624025,0.007623925,9,8,9
0,555,bonocô,0.007624025,0.007623925,9,6,9
0,556,mafumeira,0.010578300,0.010578200,13,9,13
0,557,hierarquizadas,0.010578300,0.010578200,18,14,18
0,558,colheres,0.010578300,0.010578200,10,8,10
0,559,deos,0.010578300,0.010578200,6,4,6
0,560,discos,0.006123425,0.006123325,9,6,9
0,561,votando,0.006123425,0.006123325,9,7,9
0,562,gambeta,0.006123425,0.006123325,9,7,9
0,563,videla,0.006123425,0.006123325,9,6,9
0,564,regravado,0.008907775,0.008907675,13,9,13
0,565,eparquia,0.008907775,0.008907675,11,8,11
0,566,denteado,0.008907775,0.008907675,11,8,11
0,567,flatulência,0.008907775,0.008907675,15,11,15
0,568,mírtilo,0.007942425,0.007942325,11,7,11
0,569,conjurador,0.007942425,0.007942325,13,10,13
0,570,irena,0.007942425,0.007942325,8,5,8
0,571,aplaudiu,0.007942425,0.007942325,12,8,12
0,572,problematiza,0.010110675,0.010110575,18,12,18
0,573,mestrandos,0.010110675,0.010110575,12,10,12
0,574,berbéria,0.010110675,0.010110575,12,8,12
0,575,pogonia,0.010110675,0.010110575,11,7,11
0,576,bandagem,0.007985275,0.007985175,10,8,10
0,577,otanes,0.007985275,0.007985175,9,6,9
0,578,celinho,0.007985275,0.007985175,9,7,9
0,579,rabanete,0.007985275,0.007985175,13,8,13
0,580,irritabilidade,0.013082225,0.013082125,21,14,21
0,581,rapaziada,0.013082225,0.013082125,14,9,14
0,582,galiformes,0.013082225,0.013082125,14,10,14
0,583,pitonisas,0.013082225,0.013082125,13,9,13
0,584,fulgor,0.011033350,0.011033250,8,6,8
0,585,pabianice,0.011033350,0.011033250,14,9,14
0,586,monitoração,0.011033350,0.011033250,16,11,17
0,587,quelantes,0.011033350,0.011033250,11,9,11
0,588,neos,0.013880900,0.013880800,6,4,6
0,589,embargado,0.013880900,0.013880800,12,9,12
0,590,camerística,0.013880900,0.013880800,17,11,17
0,591,pró-emancipação,0.013880900,0.013880800,19,15,20
0,592,cardiorrespiratória,0.017651400,0.017651300,28,19,28
0,593,culminava,0.017651400,0.017651300,13,9,13
0,594,diáfana,0.017651400,0.017651300,12,7,12
0,595,incestuosos,0.017651400,0.017651300,15,11,15
0,596,ediouro,0.013447450,0.013447350,12,7,12
0,597,supercriminosos,0.013447450,0.013447350,21,15,21
0,598,caliciformes,0.013447450,0.013447350,17,12,17
0,599,ditavam,0.013447450,0.013447350,11,7,12
0,600,convide,0.015103150,0.015103050,10,7,10
0,601,queratinizado,0.015103150,0.015103050,19,13,19
0,602,oligonucleotídeos,0.015103150,0.015103050,26,17,26
0,603,cbda,0.015103150,0.015103050,5,4,5
0,604,ascânio,0.010316550,0.010316450,11,7,11
0,605,entrevistava,0.010316550,0.010316450,16,12,16
0,606,mascaras,0.010316550,0.010316450,11,8,11
0,607,guardará,0.010316550,0.010316450,11,8,11
0,608,linguajar,0.010826800,0.010826700,11,9,11
0,609,malsucedida,0.010826800,0.010826700,17,11,17
0,610,pribram,0.010826800,0.010826700,9,7,10
0,611,surrealistas,0.010826800,0.010826700,16,12,16
0,612,buquira,0.009975875,0.009975775,9,7,9
0,613,formem,0.009975875,0.009975775,8,6,8
0,614,circassianos,0.009975875,0.009975775,16,12,16
0,615,pinadas,0.009975875,0.009975775,10,7,10
0,616,destruídos,0.009946425,0.009946325,14,10,14
0,617,tolerariam,0.009946425,0.009946325,15,10,16
0,618,ribanceiras,0.009946425,0.009946325,14,11,14
0,619,grávidas,0.009946425,0.009946325,11,8,11
0,620,marroquinas,0.009042925,0.009042825,13,11,13
0,621,eslovacas,0.009042925,0.009042825,13,9,13
0,622,fulerenos,0.009042925,0.009042825,13,9,13
0,623,porventura,0.009042925,0.009042825,13,10,13
0,624,abjeto,0.009434150,0.009434050,9,6,9
0,625,distrófica,0.009434150,0.009434050,15,10,15
0,626,ferrões,0.009434150,0.009434050,8,7,8
0,627,manadas,0.009434150,0.009434050,10,7,10
0,628,treo,0.009954775,0.009954675,6,4,6
0,629,impacto,0.009954775,0.009954675,9,7,9
0,630,biofísica,0.009954775,0.009954675,14,9,14
0,631,arcebispados,0.009954775,0.009954675,17,12,17
0,632,pumba,0.009367000,0.009366900,6,5,6
0,633,machu,0.009367000,0.009366900,6,5,6
0,634,pista,0.009367000,0.009366900,7,5,7
0,635,futurística,0.009367000,0.009366900,17,11,17
0,636,amarelo-pálido,0.011513300,0.011513200,20,14,20
0,637,aparecidinha,0.011513300,0.011513200,18,12,18
0,638,vênetos,0.011513300,0.011513200,10,7,10
0,639,anciãos,0.011513300,0.011513200,9,7,10
0,640,califado,0.012503175,0.012503075,12,8,12
0,641,corporativismo,0.012503175,0.012503075,21,14,21
0,642,melancia,0.012503175,0.012503075,11,8,11
0,643,expansibilidade,0.012503175,0.012503075,22,15,22
0,644,reabastecido,0.010713750,0.010713650,18,12,18
0,645,abelhinha,0.010713750,0.010713650,11,9,11
0,646,inconfidentes,0.010713750,0.010713650,16,13,16
0,647,experimentará,0.010713750,0.010713650,18,13,18
0,648,contestar,0.009617250,0.009617150,11,9,11
0,649,automáticos,0.009617250,0.009617150,17,11,17
0,650,ngungunhane,0.009617250,0.009617150,13,11,13
0,651,nascimentos,0.009617250,0.009617150,13,11,13
0,652,uvulares,0.012249800,0.012249700,12,8,12
0,653,pós-impressionista,0.012249800,0.012249700,22,18,22
0,654,catanduanes,0.012249800,0.012249700,15,11,15
0,655,senhorinho,0.012249800,0.012249700,12,10,12
0,656,vazado,0.013784050,0.013783950,9,6,9
0,657,consistórios,0.013784050,0.013783950,16,12,16
0,658,aborrecia,0.013784050,0.013783950,13,9,13
0,659,vídeo-documentário,0.013784050,0.013783950,26,18,26
0,660,bocal,0.008594725,0.008594625,7,5,7
0,661,belos,0.008594725,0.008594625,7,5,7
0,662,romantizado,0.008594725,0.008594625,16,11,16
0,663,colidiu,0.008594725,0.008594625,11,7,11
0,664,maís,0.009626325,0.009626225,6,4,6
0,665,verticalismo,0.009626325,0.009626225,18,12,18
0,666,baia,0.009626325,0.009626225,6,4,6
0,667,xubuntu,0.009626325,0.009626225,9,7,9
0,668,microgravidade,0.011694725,0.011694625,21,14,21
0,669,peixotos,0.011694725,0.011694625,11,8,11
0,670,acantonamento,0.011694725,0.011694625,17,13,17
0,671,serramar,0.011694725,0.011694625,10,8,10
0,672,persuasivos,0.009432475,0.009432375,16,11,16
0,673,cederia,0.009432475,0.009432375,11,7,11
0,674,aliancistas,0.009432475,0.009432375,15,11,15
0,675,remontam,0.009432475,0.009432375,10,8,11
0,676,horticultural,0.010310975,0.010310875,18,13,18
0,677,patris,0.010310975,0.010310875,8,6,8
0,678,jogatinas,0.010310975,0.010310875,14,9,14
0,679,banquetas,0.010310975,0.010310875,10,9,10
0,680,nepalesa,0.008179525,0.008179425,12,8,12
0,681,antológica,0.008179525,0.008179425,14,10,14
0,682,duradouro,0.008179525,0.008179425,13,9,13
0,683,hidratar,0.008179525,0.008179425,10,8,10
0,684,expulsam,0.009619200,0.009619100,11,8,12
0,685,orquidófilas,0.009619200,0.009619100,17,12,17
0,686,gerador,0.009619200,0.009619100,10,7,10
0,687,temporários,0.009619200,0.009619100,15,11,15
0,688,complementada,0.009961975,0.009961875,16,13,16
0,689,homomorfismo,0.009961975,0.009961875,16,12,16
0,690,israelândia,0.009961975,0.009961875,17,11,17
0,691,vassalos,0.009961975,0.009961875,10,8,10
0,692,trineta,0.008144450,0.008144350,10,7,10
0,693,encetado,0.008144450,0.008144350,11,8,11
0,694,altavista,0.008144450,0.008144350,13,9,13
0,695,maturação,0.008144450,0.008144350,13,9,14
0,696,alamânia,0.008879750,0.008879650,13,8,13
0,697,persistiam,0.008879750,0.008879650,15,10,16
0,698,pilhar,0.008879750,0.008879650,7,6,7
0,699,redigiu,0.008879750,0.008879650,11,7,11
0,700,reade,0.008430650,0.008430550,9,5,9
0,701,caboclinho,0.008430650,0.008430550,13,10,13
0,702,divisão,0.008430650,0.008430550,11,7,12
0,703,ronga,0.008430650,0.008430550,6,5,6
0,704,encaixava,0.013079125,0.013079025,12,9,12
0,705,interatômicas,0.013079125,0.013079025,18,13,18
0,706,acaiabe,0.013079125,0.013079025,11,7,11
0,707,huancavelica,0.013079125,0.013079025,16,12,16
0,708,ilicifolia,0.010904125,0.010904025,16,10,16
0,709,côvo,0.010904125,0.010904025,6,4,6
0,710,recuperou,0.010904125,0.010904025,13,9,13
0,711,martinha,0.010904125,0.010904025,11,8,11
0,712,eficientes,0.011746725,0.011746625,15,10,15
0,713,alucinógenos,0.011746725,0.011746625,18,12,18
0,714,muerto,0.011746725,0.011746625,9,6,9
0,715,acessem,0.011746725,0.011746625,9,7,9
0,716,balenciaga,0.011451050,0.011450950,14,10,14
0,717,desguarnecido,0.011451050,0.011450950,18,13,18
0,718,aderindo,0.011451050,0.011450950,11,8,11
0,719,deitado,0.011451050,0.011450950,10,7,10
0,720,queratina,0.008353550,0.008353450,13,9,13
0,721,justiça,0.008353550,0.008353450,11,7,11
0,722,embutido,0.008353550,0.008353450,12,8,12
0,723,xam,0.008353550,0.008353450,4,3,5
0,724,saboianos,0.010781125,0.010781025,13,9,13
0,725,ananas,0.010781125,0.010781025,9,6,9
0,726,apontada,0.010781125,0.010781025,11,8,11
0,727,aliterativos,0.010781125,0.010781025,19,12,19
0,728,becos,0.008412425,0.008412325,7,5,7
0,729,cortegada,0.008412425,0.008412325,13,9,13
0,730,encorajava,0.008412425,0.008412325,14,10,14
0,731,ciática,0.008412425,0.008412325,12,7,12
0,732,oposição,0.007819900,0.007819800,12,8,13
0,733,matém,0.007819900,0.007819800,7,5,7
0,734,escolinha,0.007819900,0.007819800,12,9,12
0,735,aderido,0.007819900,0.007819800,11,7,11
0,736,boiada,0.011879150,0.011879050,9,6,9
0,737,semi-autônomos,0.011879150,0.011879050,19,14,19
0,738,complexificação,0.011879150,0.011879050,21,15,22
0,739,populosa,0.011879150,0.011879050,12,8,12
0,740,pipipã,0.009730925,0.009730825,9,6,9
0,741,cis,0.009730925,0.009730825,4,3,4
0,742,termoiônicas,0.009730925,0.009730825,17,12,17
0,743,ajudadas,0.009730925,0.009730825,12,8,12
0,744,plácidas,0.009584350,0.009584250,11,8,11
0,745,comutadores,0.009584350,0.009584250,16,11,16
0,746,tombado,0.009584350,0.009584250,9,7,9
0,747,fabricante,0.009584350,0.009584250,14,10,14
0,748,compartilhamento,0.012926900,0.012926800,20,16,20
0,749,consciencialização,0.012926900,0.012926800,23,18,24
0,750,cátodo,0.012926900,0.012926800,9,6,9
0,751,fenomenológicos,0.012926900,0.012926800,22,15,22
0,752,inamoto,0.008727875,0.008727775,11,7,11
0,753,endometrial,0.008727875,0.008727775,15,11,15
0,754,recrutado,0.008727875,0.008727775,13,9,13
0,755,ariosto,0.008727875,0.008727775,11,7,11
0,756,fermentadores,0.009699450,0.009699350,17,13,17
0,757,charqueadas,0.009699450,0.009699350,13,11,13
0,758,denotativa,0.009699450,0.009699350,16,10,16
0,759,ipsos,0.009699450,0.009699350,7,5,7
0,760,alquilantes,0.008079475,0.008079375,14,11,14
0,761,intoxicante,0.008079475,0.008079375,15,11,15
0,762,bígamo,0.008079475,0.008079375,9,6,9
0,763,biriva,0.008079475,0.008079375,9,6,9
0,764,solicitava,0.008502975,0.008502875,15,10,15
0,765,registado,0.008502975,0.008502875,13,9,13
0,766,hiragana,0.008502975,0.008502875,11,8,11
0,767,termodonte,0.008502975,0.008502875,14,10,14
0,768,recém-conquistadas,0.011295575,0.011295475,20,18,20
0,769,buéréré,0.011295575,0.011295475,11,7,11
0,770,apolar,0.011295575,0.011295475,9,6,9
0,771,romboidal,0.011295575,0.011295475,11,9,11
0,772,calita,0.007223025,0.007222925,9,6,9
0,773,inhacorá,0.007223025,0.007222925,11,8,11
0,774,intentam,0.007223025,0.007222925,9,8,10
0,775,olimpica,0.007223025,0.007222925,11,8,11
0,776,ambão,0.009199425,0.009199325,6,5,7
0,777,anfíbias,0.009199425,0.009199325,11,8,11
0,778,multifita,0.009199425,0.009199325,14,9,14
0,779,patrimônios,0.009199425,0.009199325,16,11,16
0,780,latifundiário,0.011552050,0.011551950,21,13,21
0,781,discorrem,0.011552050,0.011551950,12,9,12
0,782,inflamada,0.011552050,0.011551950,12,9,12
0,783,cruzara,0.011552050,0.011551950,10,7,10
0,784,reedição,0.008889525,0.008889425,13,8,14
0,785,apoderaram,0.008889525,0.008889425,15,10,16
0,786,golaço,0.008889525,0.008889425,9,6,9
0,787,orbitário,0.008889525,0.008889425,14,9,14
0,788,aparecimento,0.010127775,0.010127675,17,12,17
0,789,escolinhas,0.010127775,0.010127675,13,10,13
0,790,separariam,0.010127775,0.010127675,15,10,16
0,791,valaisanos,0.010127775,0.010127675,14,10,14
0,792,mequinenza,0.008178025,0.008177925,12,10,12
0,793,toltecas,0.008178025,0.008177925,11,8,11
0,794,anelados,0.008178025,0.008177925,12,8,12
0,795,desembargo,0.008178025,0.008177925,13,10,13
0,796,micronúcleos,0.011528500,0.011528400,17,12,17
0,797,aguascalientes,0.011528500,0.011528400,20,14,20
0,798,otca,0.011528500,0.011528400,7,4,7
0,799,tormento,0.011528500,0.011528400,10,8,10
0,800,cruzmaltina,0.009879600,0.009879500,16,11,16
0,801,primeval,0.009879600,0.009879500,11,8,11
0,802,executives,0.009879600,0.009879500,16,10,16
0,803,calorímetros,0.009879600,0.009879500,17,12,17
0,804,cuido,0.009346275,0.009346175,7,5,7
0,805,experimentou,0.009346275,0.009346175,16,12,16
0,806,fredericia,0.009346275,0.009346175,15,10,15
0,807,fanta,0.009346275,0.009346175,6,5,6
0,808,sarzedas,0.010144450,0.010144350,11,8,11
0,809,possamos,0.010144450,0.010144350,10,8,10
0,810,anonimidade,0.010144450,0.010144350,18,11,18
0,811,incrementados,0.010144450,0.010144350,16,13,16
0,812,gerir,0.006736325,0.006736225,7,5,7
0,813,alar,0.006736325,0.006736225,6,4,6
0,814,resolveu,0.006736325,0.006736225,11,8,11
0,815,aroldo,0.006736325,0.006736225,9,6,9
0,816,fedorento,0.007293075,0.007292975,12,9,12
0,817,contudo,0.007293075,0.007292975,9,7,9
0,818,limpos,0.007293075,0.007292975,7,6,7
0,819,alconada,0.007293075,0.007292975,12,8,12
0,820,privar,0.012283625,0.012283525,8,6,8
0,821,reparabilidade,0.012283625,0.012283525,22,14,22
0,822,declaramos,0.012283625,0.012283525,14,10,14
0,823,expositiva,0.012283625,0.012283525,16,10,16
0,824,plástico,0.009926125,0.009926025,12,8,12
0,825,amisos,0.009926125,0.009926025,9,6,9
0,826,tonalidades,0.009926125,0.009926025,17,11,17
0,827,resumia,0.009926125,0.009926025,11,7,11
0,828,visionar,0.009015875,0.009015775,12,8,12
0,829,solicitada,0.009015875,0.009015775,15,10,15
0,830,cambriana,0.009015875,0.009015775,12,9,12
0,831,acompanhar,0.009015875,0.009015775,12,10,12
0,832,edvaldo,0.010091350,0.010091250,11,7,11
0,833,colega,0.010091350,0.010091250,9,6,9
0,834,pulverizados,0.010091350,0.010091250,17,12,17
0,835,impactada,0.010091350,0.010091250,12,9,12
0,836,possessivos,0.008792025,0.008791925,13,11,13
0,837,monegascos,0.008792025,0.008791925,14,10,14
0,838,pinalia,0.008792025,0.008791925,11,7,11
0,839,al-asma,0.008792025,0.008791925,9,7,9
0,840,reinaldo,0.009787825,0.009787725,11,8,11
0,841,sanar,0.009787825,0.009787725,7,5,7
0,842,apedrejados,0.009787825,0.009787725,16,11,16
0,843,saboreando,0.009787825,0.009787725,14,10,14
0,844,apalache,0.011048850,0.011048750,11,8,11
0,845,personificadas,0.011048850,0.011048750,20,14,20
0,846,ruralização,0.011048850,0.011048750,16,11,17
0,847,orgaz,0.011048850,0.011048750,7,5,7
0,848,considerando-os,0.010804200,0.010804100,18,15,18
0,849,secundarista,0.010804200,0.010804100,16,12,16
0,850,comentam,0.010804200,0.010804100,10,8,11
0,851,porta-objetos,0.010804200,0.010804100,17,13,17
0,852,godim,0.009116800,0.009116700,7,5,7
0,853,colocando-as,0.009116800,0.009116700,15,12,15
0,854,recomeçada,0.009116800,0.009116700,15,10,15
0,855,carreteiros,0.009116800,0.009116700,14,11,14
0,856,baixaram,0.008429050,0.008428950,11,8,12
0,857,decifrando,0.008429050,0.008428950,13,10,13
0,858,sobrepujar,0.008429050,0.008428950,14,10,14
0,859,padrós,0.008429050,0.008428950,8,6,8
0,860,cuca,0.009275200,0.009275100,6,4,6
0,861,anaeróbias,0.009275200,0.009275100,16,10,16
0,862,malaios,0.009275200,0.009275100,10,7,10
0,863,palerma,0.009275200,0.009275100,10,7,10
0,864,termométricas,0.010424525,0.010424425,18,13,18
0,865,malabarismo,0.010424525,0.010424425,16,11,16
0,866,devassos,0.010424525,0.010424425,10,8,10
0,867,enolato,0.010424525,0.010424425,11,7,11
0,868,filipéia,0.007358550,0.007358450,12,8,12
0,869,pimpinha,0.007358550,0.007358450,9,8,9
0,870,meana,0.007358550,0.007358450,8,5,8
0,871,elena,0.007358550,0.007358450,8,5,8
0,872,demonstração,0.009804800,0.009804700,15,12,16
0,873,inseparável,0.009804800,0.009804700,15,11,15
0,874,desgovernado,0.009804800,0.009804700,17,12,17
0,875,bezerrão,0.009804800,0.009804700,10,8,11
0,876,franqueados,0.007865850,0.007865750,13,11,13
0,877,dando,0.007865850,0.007865750,6,5,6
0,878,decência,0.007865850,0.007865750,11,8,11
0,879,tríduo,0.007865850,0.007865750,9,6,9
0,880,carnívoro,0.014293950,0.014293850,13,9,13
0,881,palapa,0.014293950,0.014293850,9,6,9
0,882,escutarem,0.014293950,0.014293850,13,9,13
0,883,castanho-avermelhados,0.014293950,0.014293850,26,21,26
0,884,diferendo,0.009720375,0.009720275,13,9,13
0,885,inalcançável,0.009720375,0.009720275,16,12,16
0,886,integralismo,0.009720375,0.009720275,16,12,16
0,887,conversam,0.009720375,0.009720275,11,9,12
0,888,sobrecarregados,0.011706200,0.011706100,20,15,20
0,889,cordões,0.011706200,0.011706100,9,7,9
0,890,incomparável,0.011706200,0.011706100,15,12,15
0,891,benzida,0.011706200,0.011706100,9,7,9
0,892,palmela,0.010728100,0.010728000,10,7,10
0,893,sinédrio,0.010728100,0.010728000,12,8,12
0,894,quadrilhas,0.010728100,0.010728000,12,10,12
0,895,desconcentração,0.010728100,0.010728000,18,15,19
0,896,foguetões,0.012678025,0.012677925,11,9,11
0,897,techo,0.012678025,0.012677925,6,5,6
0,898,inexoravelmente,0.012678025,0.012677925,23,15,23
0,899,constanzi,0.012678025,0.012677925,10,9,10
0,900,obscureceu,0.009333175,0.009333075,14,10,14
0,901,parasitando,0.009333175,0.009333075,15,11,15
0,902,venâncio,0.009333175,0.009333075,11,8,11
0,903,brucina,0.009333175,0.009333075,10,7,10
0,904,zebuína,0.010203725,0.010203625,11,7,11
0,905,declive,0.010203725,0.010203625,10,7,10
0,906,tista,0.010203725,0.010203625,8,5,8
0,907,beneditina,0.010203725,0.010203625,17,10,17
0,908,frisas,0.006277425,0.006277325,8,6,8
0,909,iate,0.006277425,0.006277325,8,4,8
0,910,pepinos,0.006277425,0.006277325,10,7,10
0,911,larvar,0.006277425,0.006277325,8,6,8
0,912,mocidade,0.012251525,0.012251425,13,8,13
0,913,ionizante,0.012251525,0.012251425,14,9,14
0,914,megaloblástica,0.012251525,0.012251425,21,14,21
0,915,erosividade,0.012251525,0.012251425,18,11,18
0,916,detidamente,0.010103750,0.010103650,17,11,17
0,917,oeiras,0.010103750,0.010103650,9,6,9
0,918,jabaculê,0.010103750,0.010103650,12,8,12
0,919,perfumar,0.010103750,0.010103650,11,8,11
0,920,quartodecimanismo,0.013897775,0.013897675,24,17,24
0,921,arta,0.013897775,0.013897675,6,4,6
0,922,zijn,0.013897775,0.013897675,5,4,5
0,923,venlafaxina,0.013897775,0.013897675,16,11,16
0,924,companhas,0.010409875,0.010409775,10,9,10
0,925,homogentísico,0.010409875,0.010409775,17,13,17
0,926,correspondendo,0.010409875,0.010409775,16,14,16
0,927,penetração,0.010409875,0.010409775,14,10,15
0,928,vacuidade,0.009065100,0.009065000,14,9,14
0,929,giclas,0.009065100,0.009065000,8,6,8
0,930,bandeirulha,0.009065100,0.009065000,13,11,13
0,931,encantou,0.009065100,0.009065000,9,8,9
0,932,parapan-americanos,0.014106375,0.014106275,24,18,24
0,933,extrativista,0.014106375,0.014106275,18,12,18
