run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,40,siriá,0.013683700,0.013683600,8,5,8
1,41,supervisionaram,0.013683700,0.013683600,22,15,23
1,42,verdinho,0.013683700,0.013683600,11,8,11
1,43,seguiam,0.013683700,0.013683600,9,7,10
1,44,eletrodeposição,0.013683700,0.013683600,22,15,23
1,45,belomonte,0.013683700,0.013683600,13,9,13
1,46,abrangiam,0.013683700,0.013683600,12,9,13
1,47,parlamentar,0.013683700,0.013683600,14,11,14
1,56,caespitosa,0.011741963,0.011741862,15,10,15
1,57,isoprenóides,0.011741963,0.011741862,18,12,18
1,58,preocuparem,0.011741963,0.011741862,16,11,16
1,59,burruchaga,0.011741963,0.011741862,12,10,12
1,60,frequencia,0.011741963,0.011741862,12,10,12
1,61,irritaram,0.011741963,0.011741862,12,9,13
1,62,companheirismo,0.011741963,0.011741862,17,14,17
1,63,exijam,0.011741963,0.011741862,9,6,10
1,64,angicos,0.010591100,0.010591000,9,7,9
1,65,redondos,0.010591100,0.010591000,10,8,10
1,66,apaga,0.010591100,0.010591000,8,5,8
1,67,óleos,0.010591100,0.010591000,8,5,8
1,68,póstumas,0.010591100,0.010591000,11,8,11
1,69,zapoteca,0.010591100,0.010591000,12,8,12
1,70,deoscóredes,0.010591100,0.010591000,17,11,17
1,71,motos,0.010591100,0.010591000,7,5,7
1,72,iniciação,0.009353925,0.009353825,14,9,15
1,73,duna,0.009353925,0.009353825,6,4,6
1,74,prestigiar,0.009353925,0.009353825,15,10,15
1,75,estocam,0.009353925,0.009353825,10,7,11
1,76,sírmio,0.009353925,0.009353825,9,6,9
1,77,increase,0.009353925,0.009353825,11,8,11
1,78,eclipsou,0.009353925,0.009353825,11,8,11
1,79,torneamento,0.009353925,0.009353825,15,11,15
1,80,ampulhetas,0.010819263,0.010819163,12,10,12
1,81,malharia,0.010819263,0.010819163,11,8,11
1,82,feudalismo,0.010819263,0.010819163,14,10,14
1,83,púnicas,0.010819263,0.010819163,10,7,10
1,84,teratogênico,0.010819263,0.010819163,18,12,18
1,85,valdívia,0.010819263,0.010819163,12,8,12
1,86,caberia,0.010819263,0.010819163,11,7,11
1,87,sussurrantes,0.010819263,0.010819163,14,12,14
1,88,interpelado,0.009490087,0.009489987,15,11,15
1,89,hausas,0.009490087,0.009489987,7,6,7
1,90,liderada,0.009490087,0.009489987,12,8,12
1,91,aferições,0.009490087,0.009489987,13,9,13
1,92,cabeleira,0.009490087,0.009489987,13,9,13
1,93,bicharada,0.009490087,0.009489987,12,9,12
1,94,vocálicas,0.009490087,0.009489987,13,9,13
1,95,amenizou,0.009490087,0.009489987,12,8,12
1,96,fios,0.008809888,0.008809787,6,4,6
1,97,côa,0.008809888,0.008809787,5,3,5
1,98,cavernosa,0.008809888,0.008809787,13,9,13
1,99,estridão,0.008809888,0.008809787,11,8,12
1,100,codificam,0.008809888,0.008809787,14,9,15
1,101,moreninhas,0.008809888,0.008809787,13,10,13
1,102,turismo,0.008809888,0.008809787,10,7,10
1,103,unificar,0.008809888,0.008809787,12,8,12
1,104,estradinha,0.012355062,0.012354962,14,10,14
1,105,transferirem,0.012355062,0.012354962,15,12,15
1,106,memorando,0.012355062,0.012354962,12,9,12
1,107,descascadas,0.012355062,0.012354962,15,11,15
1,108,superestimado,0.012355062,0.012354962,20,13,20
1,109,urinárias,0.012355062,0.012354962,14,9,14
1,110,cancerígenas,0.012355062,0.012354962,16,12,16
1,111,leucemias,0.012355062,0.012354962,13,9,13
1,112,paracas,0.013466337,0.013466237,10,7,10
1,113,teceram,0.013466337,0.013466237,10,7,11
1,114,ensombrada,0.013466337,0.013466237,12,10,12
1,115,puxavam,0.013466337,0.013466237,11,7,12
1,116,amateuroberliga,0.013466337,0.013466237,22,15,22
1,117,amandio,0.013466337,0.013466237,11,7,11
1,118,incas,0.013466337,0.013466237,6,5,6
1,119,circularam,0.013466337,0.013466237,14,10,15
1,120,garfagem,0.010624950,0.010624850,11,8,11
1,121,sangüínea,0.010624950,0.010624850,13,9,13
1,122,abomaso,0.010624950,0.010624850,11,7,11
1,123,desativadas,0.010624950,0.010624850,17,11,17
1,124,patriotas,0.010624950,0.010624850,13,9,13
1,125,anunciarem,0.010624950,0.010624850,14,10,14
1,126,morfológicos,0.010624950,0.010624850,17,12,17
1,127,moraes,0.010624950,0.010624850,9,6,9
1,128,elucidativa,0.012093188,0.012093088,18,11,18
1,129,ruça,0.012093188,0.012093088,6,4,6
1,130,interóssea,0.012093188,0.012093088,13,10,13
1,131,planta,0.012093188,0.012093088,7,6,7
1,132,preparações,0.012093188,0.012093088,15,11,15
1,133,neocaledonica,0.012093188,0.012093088,20,13,20
1,134,alder,0.012093188,0.012093088,7,5,7
1,135,focam,0.012093188,0.012093088,7,5,8
1,136,urtica,0.012778738,0.012778637,10,6,10
1,137,posições,0.012778738,0.012778637,11,8,11
1,138,constatou,0.012778738,0.012778637,11,9,11
1,139,círio,0.012778738,0.012778637,8,5,8
1,140,letão,0.012778738,0.012778637,7,5,8
1,141,banovina,0.012778738,0.012778637,12,8,12
1,142,olmecas,0.012778738,0.012778637,10,7,10
1,143,interferometria,0.012778738,0.012778637,21,15,21
1,144,galope,0.011351425,0.011351325,9,6,9
1,145,escandalosos,0.011351425,0.011351325,16,12,16
1,146,superintendia,0.011351425,0.011351325,18,13,18
1,147,freando,0.011351425,0.011351325,9,7,9
1,148,checar,0.011351425,0.011351325,7,6,7
1,149,estado-nação,0.011351425,0.011351325,16,12,17
1,150,respeitável,0.011351425,0.011351325,15,11,15
1,151,multi-nível,0.011351425,0.011351325,15,11,15
1,152,monomorfismo,0.010504388,0.010504288,17,12,17
1,153,diario,0.010504388,0.010504288,11,6,11
1,154,protestarem,0.010504388,0.010504288,15,11,15
1,155,desperdiçar,0.010504388,0.010504288,16,11,16
1,156,expuseram,0.010504388,0.010504288,13,9,14
1,157,empatia,0.010504388,0.010504288,11,7,11
1,158,casavam,0.010504388,0.010504288,10,7,11
1,159,processá-los,0.010504388,0.010504288,14,12,14
1,160,genotípicas,0.014085062,0.014084962,16,11,16
1,161,absorvendo,0.014085062,0.014084962,13,10,13
1,162,senadores,0.014085062,0.014084962,13,9,13
1,163,dublam,0.014085062,0.014084962,8,6,9
1,164,gravatás,0.014085062,0.014084962,11,8,11
1,165,rebêlo,0.014085062,0.014084962,9,6,9
1,166,supercapacitores,0.014085062,0.014084962,23,16,23
1,167,biográfico,0.014085062,0.014084962,15,10,15
1,168,prevenção,0.011530225,0.011530125,11,9,12
1,169,torrados,0.011530225,0.011530125,10,8,10
1,170,protocolaram,0.011530225,0.011530125,17,12,18
1,171,incorridos,0.011530225,0.011530125,12,10,12
1,172,recém-separado,0.011530225,0.011530125,18,14,18
1,173,infamante,0.011530225,0.011530125,12,9,12
1,174,escandaloso,0.011530225,0.011530125,15,11,15
1,175,presumiram,0.011530225,0.011530125,14,10,15
1,176,reptiliano,0.010402950,0.010402850,16,10,16
1,177,obrera,0.010402950,0.010402850,9,6,9
1,178,morcegos,0.010402950,0.010402850,11,8,11
1,179,monossódico,0.010402950,0.010402850,16,11,16
1,180,discrimina,0.010402950,0.010402850,15,10,15
1,181,anacrônicas,0.010402950,0.010402850,16,11,16
1,182,bucovinos,0.010402950,0.010402850,13,9,13
1,183,políptico,0.010402950,0.010402850,14,9,14
1,184,impressionavam,0.012354100,0.012354000,18,14,19
1,185,mundaú,0.012354100,0.012354000,8,6,8
1,186,diretoria,0.012354100,0.012354000,15,9,15
1,187,extracelular,0.012354100,0.012354000,17,12,17
1,188,jurisprudencial,0.012354100,0.012354000,20,15,20
1,189,recortadas,0.012354100,0.012354000,14,10,14
1,190,clavulânico,0.012354100,0.012354000,16,11,16
1,191,guilhotinado,0.012354100,0.012354000,16,12,16
1,192,automobilistas,0.011906912,0.011906812,20,14,20
1,193,contraventores,0.011906912,0.011906812,17,14,17
1,194,alternado,0.011906912,0.011906812,13,9,13
1,195,começarem,0.011906912,0.011906812,13,9,13
1,196,comilão,0.011906912,0.011906812,10,7,11
1,197,ugo,0.011906912,0.011906812,5,3,5
1,198,aguadas,0.011906912,0.011906812,10,7,10
1,199,matete,0.011906912,0.011906812,10,6,10
1,200,fendas,0.012936125,0.012936025,7,6,7
1,201,denotamos,0.012936125,0.012936025,13,9,13
1,202,personificações,0.012936125,0.012936025,21,15,21
1,203,formigas,0.012936125,0.012936025,11,8,11
1,204,carinha,0.012936125,0.012936025,9,7,9
1,205,marianela,0.012936125,0.012936025,14,9,14
1,206,aliteração,0.012936125,0.012936025,15,10,16
1,207,direcionando,0.012936125,0.012936025,18,12,18
1,208,uatumã,0.009216612,0.009216512,10,6,10
1,209,eos,0.009216612,0.009216512,5,3,5
1,210,alani,0.009216612,0.009216512,8,5,8
1,211,esquiador,0.009216612,0.009216512,12,9,12
1,212,pecou,0.009216612,0.009216512,7,5,7
1,213,parodiando,0.009216612,0.009216512,15,10,15
1,214,magra,0.009216612,0.009216512,7,5,7
1,215,recusada,0.009216612,0.009216512,12,8,12
1,216,tombamentos,0.009105337,0.009105237,13,11,13
1,217,escurinho,0.009105337,0.009105237,12,9,12
1,218,lazlo,0.009105337,0.009105237,7,5,7
1,219,dêifobo,0.009105337,0.009105237,10,7,10
1,220,abcásia,0.009105337,0.009105237,11,7,11
1,221,cartolina,0.009105337,0.009105237,13,9,13
1,222,rea,0.009105337,0.009105237,5,3,5
1,223,cromossomas,0.009105337,0.009105237,14,11,14
1,224,estancar,0.015326300,0.015326200,10,8,10
1,225,numas,0.015326300,0.015326200,7,5,7
1,226,citalopram,0.015326300,0.015326200,14,10,15
1,227,ritinha,0.015326300,0.015326200,10,7,10
1,228,irreversibilidade,0.015326300,0.015326200,25,17,25
1,229,caramão,0.015326300,0.015326200,10,7,11
1,230,mecanizado,0.015326300,0.015326200,15,10,15
1,231,senão,0.015326300,0.015326200,7,5,8
1,232,fracassado,0.010192412,0.010192312,13,10,13
1,233,produces,0.010192412,0.010192312,11,8,11
1,234,correições,0.010192412,0.010192312,12,10,12
1,235,camiões,0.010192412,0.010192312,10,7,10
1,236,pregava,0.010192412,0.010192312,10,7,10
1,237,veriam,0.010192412,0.010192312,9,6,10
1,238,transferencia,0.010192412,0.010192312,16,13,16
1,239,declaradas,0.010192412,0.010192312,14,10,14
1,240,legendária,0.012646675,0.012646575,14,10,14
1,241,ésio,0.012646675,0.012646575,7,4,7
1,242,vltavou,0.012646675,0.012646575,10,7,10
1,243,simbólicos,0.012646675,0.012646575,13,10,13
1,244,fotógrafos,0.012646675,0.012646575,14,10,14
1,245,posicionaram,0.012646675,0.012646575,18,12,19
1,246,ciclooxigenase,0.012646675,0.012646575,21,14,21
1,247,bailarico,0.012646675,0.012646575,13,9,13
1,248,condicionada,0.011545400,0.011545300,18,12,18
1,249,pós-secundária,0.011545400,0.011545300,17,14,17
1,250,destacados,0.011545400,0.011545300,14,10,14
1,251,peninsularis,0.011545400,0.011545300,16,12,16
1,252,indicados,0.011545400,0.011545300,13,9,13
1,253,isotrópicos,0.011545400,0.011545300,16,11,16
1,254,peneu,0.011545400,0.011545300,7,5,7
1,255,xenônio,0.011545400,0.011545300,11,7,11
1,256,reintroduzidos,0.011857725,0.011857625,19,14,19
1,257,arraigado,0.011857725,0.011857625,12,9,12
1,258,tsugumi,0.011857725,0.011857625,10,7,10
1,259,sedativas,0.011857725,0.011857625,14,9,14
1,260,ilustra,0.011857725,0.011857625,10,7,10
1,261,termoalina,0.011857725,0.011857625,15,10,15
1,262,motocicleta,0.011857725,0.011857625,16,11,16
1,263,laminadas,0.011857725,0.011857625,13,9,13
1,264,decididos,0.012452875,0.012452775,14,9,14
1,265,deprimentes,0.012452875,0.012452775,15,11,15
1,266,malvada,0.012452875,0.012452775,10,7,10
1,267,sub-arquipélago,0.012452875,0.012452775,19,15,19
1,268,tesoro,0.012452875,0.012452775,9,6,9
1,269,gálica,0.012452875,0.012452775,9,6,9
1,270,mesclaram,0.012452875,0.012452775,12,9,13
1,271,despertaram,0.012452875,0.012452775,15,11,16
1,272,lágrimas,0.009279637,0.009279537,11,8,11
1,273,ostentar,0.009279637,0.009279537,10,8,10
1,274,geodesia,0.009279637,0.009279537,13,8,13
1,275,pedagógica,0.009279637,0.009279537,15,10,15
1,276,bandanas,0.009279637,0.009279537,10,8,10
1,277,gustativas,0.009279637,0.009279537,15,10,15
1,278,estuprou,0.009279637,0.009279537,11,8,11
1,279,tragos,0.009279637,0.009279537,8,6,8
1,280,embarcações,0.009277762,0.009277662,14,11,14
1,281,satipo,0.009277762,0.009277662,10,6,10
1,282,rivalizado,0.009277762,0.009277662,15,10,15
1,283,classista,0.009277762,0.009277662,11,9,11
1,284,criticismo,0.009277762,0.009277662,15,10,15
1,285,jaqueiras,0.009277762,0.009277662,11,9,11
1,286,indolência,0.009277762,0.009277662,13,10,13
1,287,recorreria,0.009277762,0.009277662,14,10,14
1,296,independem,0.008726288,0.008726187,12,10,12
1,297,doaria,0.008726288,0.008726187,10,6,10
1,298,extasiado,0.008726288,0.008726187,14,9,14
1,299,alcanices,0.008726288,0.008726187,13,9,13
1,300,abrigada,0.008726288,0.008726187,12,8,12
1,301,convento,0.008726288,0.008726187,9,8,9
1,302,trágico,0.008726288,0.008726187,10,7,10
1,303,fabrício,0.008726288,0.008726187,12,8,12
1,304,dejima,0.012496287,0.012496187,9,6,9
1,305,posicionamentos,0.012496287,0.012496187,21,15,21
1,306,patrocinavam,0.012496287,0.012496187,17,12,18
1,307,biotônico,0.012496287,0.012496187,14,9,14
1,308,atribuí,0.012496287,0.012496187,11,7,11
1,309,ornam,0.012496287,0.012496187,7,5,8
1,310,nascida,0.012496287,0.012496187,9,7,9
1,311,samael,0.012496287,0.012496187,9,6,9
1,312,desavença,0.009859988,0.009859887,12,9,12
1,313,suspeitou,0.009859988,0.009859887,12,9,12
1,314,flatulências,0.009859988,0.009859887,16,12,16
1,315,olite,0.009859988,0.009859887,9,5,9
1,316,manuelinho,0.009859988,0.009859887,14,10,14
1,317,buca,0.009859988,0.009859887,6,4,6
1,318,demofoonte,0.009859988,0.009859887,15,10,15
1,319,infectaram,0.009859988,0.009859887,13,10,14
1,320,dielétrico,0.010394775,0.010394675,16,10,16
1,321,gênios,0.010394775,0.010394675,9,6,9
1,322,epilépticos,0.010394775,0.010394675,17,11,17
1,323,ismar,0.010394775,0.010394675,7,5,7
1,324,mamar,0.010394775,0.010394675,7,5,7
1,325,mutimir,0.010394775,0.010394675,11,7,11
1,326,constipações,0.010394775,0.010394675,16,12,16
1,327,adães,0.010394775,0.010394675,7,5,7
1,328,jutlândia,0.008155387,0.008155287,13,9,13
1,329,ovar,0.008155387,0.008155287,6,4,6
1,330,oculares,0.008155387,0.008155287,12,8,12
1,331,privou,0.008155387,0.008155287,8,6,8
1,332,sequenciar,0.008155387,0.008155287,12,10,12
1,333,conflitos,0.008155387,0.008155287,11,9,11
1,334,adido,0.008155387,0.008155287,9,5,9
1,335,calibrado,0.008155387,0.008155287,13,9,13
1,336,esforçam,0.009693825,0.009693725,11,8,12
1,337,petitinga,0.009693825,0.009693725,14,9,14
1,338,incluidos,0.009693825,0.009693725,11,9,11
1,339,justiniana,0.009693825,0.009693725,16,10,16
1,340,iterativo,0.009693825,0.009693725,15,9,15
1,341,resistirá,0.009693825,0.009693725,14,9,14
1,342,jutaí,0.009693825,0.009693725,8,5,8
1,343,violentas,0.009693825,0.009693725,12,9,12
1,344,litológicos,0.010498063,0.010497962,17,11,17
1,345,patologias,0.010498063,0.010497962,15,10,15
1,346,evidenciado,0.010498063,0.010497962,16,11,16
1,347,ferroviarias,0.010498063,0.010497962,17,12,17
1,348,aleno,0.010498063,0.010497962,8,5,8
1,349,cerradão,0.010498063,0.010497962,10,8,11
1,350,nortumbriana,0.010498063,0.010497962,16,12,16
1,351,reportes,0.010498063,0.010497962,12,8,12
1,352,apadrinhados,0.011015337,0.011015237,16,12,16
1,353,libro,0.011015337,0.011015237,7,5,7
1,354,insinuar,0.011015337,0.011015237,11,8,11
1,355,afinal,0.011015337,0.011015237,9,6,9
1,356,caminhoá,0.011015337,0.011015237,11,8,11
1,357,votaram,0.011015337,0.011015237,10,7,11
1,358,reavivou,0.011015337,0.011015237,12,8,12
1,359,facilitariam,0.011015337,0.011015237,18,12,19
1,360,guerrilheiros,0.010027987,0.010027887,14,13,14
1,361,revistos,0.010027987,0.010027887,11,8,11
1,362,sózinho,0.010027987,0.010027887,9,7,9
1,363,xiva,0.010027987,0.010027887,6,4,6
1,364,parecido,0.010027987,0.010027887,12,8,12
1,365,operatória,0.010027987,0.010027887,16,10,16
1,366,persas,0.010027987,0.010027887,8,6,8
1,367,ofensa,0.010027987,0.010027887,8,6,8
1,368,bengalas,0.010972750,0.010972650,10,8,10
1,369,viabilização,0.010972750,0.010972650,18,12,19
1,370,misterio,0.010972750,0.010972650,12,8,12
1,371,indicavam,0.010972750,0.010972650,13,9,14
1,372,clórico,0.010972750,0.010972650,10,7,10
1,373,látea,0.010972750,0.010972650,8,5,8
1,374,inchada,0.010972750,0.010972650,8,7,8
1,375,farinha,0.010972750,0.010972650,9,7,9
1,376,pomarão,0.009721250,0.009721150,10,7,11
1,377,vermudo,0.009721250,0.009721150,10,7,10
1,378,isoptera,0.009721250,0.009721150,12,8,12
1,379,mustelídeos,0.009721250,0.009721150,16,11,16
1,380,duciomar,0.009721250,0.009721150,12,8,12
1,381,psiônica,0.009721250,0.009721150,12,8,12
1,382,cucaracha,0.009721250,0.009721150,12,9,12
1,383,cursos,0.009721250,0.009721150,8,6,8
1,384,recorra,0.011940475,0.011940375,9,7,9
1,385,inacreditável,0.011940475,0.011940375,20,13,20
1,386,nicias,0.011940475,0.011940375,9,6,9
1,387,adquirira,0.011940475,0.011940375,13,9,13
1,388,soando,0.011940475,0.011940375,8,6,8
1,389,fusionou,0.011940475,0.011940375,12,8,12
1,390,ecovilas,0.011940475,0.011940375,12,8,12
1,391,colarinho,0.011940475,0.011940375,12,9,12
1,392,nenia,0.010298100,0.010298000,8,5,8
1,393,efm,0.010298100,0.010298000,4,3,4
1,394,alegórico,0.010298100,0.010298000,14,9,14
1,395,cabalismo,0.010298100,0.010298000,13,9,13
1,396,amolecimento,0.010298100,0.010298000,17,12,17
1,397,pape,0.010298100,0.010298000,6,4,6
1,398,hitara,0.010298100,0.010298000,8,6,8
1,399,tuco,0.010298100,0.010298000,6,4,6
1,400,encarcerada,0.010034837,0.010034737,15,11,15
1,401,acolhedores,0.010034837,0.010034737,15,11,15
1,402,sentidos,0.010034837,0.010034737,11,8,11
1,403,turcos,0.010034837,0.010034737,8,6,8
1,404,raça,0.010034837,0.010034737,6,4,6
1,405,sangrentos,0.010034837,0.010034737,11,10,11
1,406,condominial,0.010034837,0.010034737,15,11,15
1,407,agremiações,0.010034837,0.010034737,16,11,16
1,408,digitalização,0.012297412,0.012297312,20,13,21
1,409,solomou,0.012297412,0.012297312,10,7,10
1,410,supergigante,0.012297412,0.012297312,17,12,17
1,411,publicanos,0.012297412,0.012297312,14,10,14
1,412,ousaria,0.012297412,0.012297312,11,7,11
1,413,judaicos,0.012297412,0.012297312,11,8,11
1,414,alfabetizado,0.012297412,0.012297312,19,12,19
1,415,sinusites,0.012297412,0.012297312,14,9,14
1,424,furtivos,0.011513650,0.011513550,12,8,12
1,425,rebordão,0.011513650,0.011513550,11,8,12
1,426,criticassem,0.011513650,0.011513550,15,11,15
1,427,punções,0.011513650,0.011513550,8,7,8
1,428,franquear,0.011513650,0.011513550,10,9,10
1,429,mutável,0.011513650,0.011513550,10,7,10
1,430,conciliada,0.011513650,0.011513550,14,10,14
1,431,magiarização,0.011513650,0.011513550,18,12,19
1,432,cimentou,0.011663687,0.011663587,10,8,10
1,433,portamento,0.011663687,0.011663587,13,10,13
1,434,desencorajavam,0.011663687,0.011663587,19,14,20
1,435,remunerado,0.011663687,0.011663587,15,10,15
1,436,vagou,0.011663687,0.011663587,7,5,7
1,437,sacerdotal,0.011663687,0.011663587,14,10,14
1,438,ônio,0.011663687,0.011663587,7,4,7
1,439,capitaneou,0.011663687,0.011663587,15,10,15
1,440,petrolíferas,0.011135587,0.011135487,17,12,17
1,441,demandados,0.011135587,0.011135487,13,10,13
1,442,consciente,0.011135587,0.011135487,12,10,12
1,443,acrescem,0.011135587,0.011135487,10,8,10
1,444,cotejipe,0.011135587,0.011135487,12,8,12
1,445,materialismo,0.011135587,0.011135487,18,12,18
1,446,escurecido,0.011135587,0.011135487,15,10,15
1,447,bougado,0.011135587,0.011135487,10,7,10
1,448,hecates,0.010536712,0.010536612,10,7,10
1,449,diária,0.010536712,0.010536612,11,6,11
1,450,pronunciarem,0.010536712,0.010536612,16,12,16
1,451,retroflexo,0.010536712,0.010536612,15,10,15
1,452,repartições,0.010536712,0.010536612,16,11,16
1,453,chaveadas,0.010536712,0.010536612,12,9,12
1,454,tilburgo,0.010536712,0.010536612,12,8,12
1,455,xerófilas,0.010536712,0.010536612,13,9,13
1,456,tropicalistas,0.011909725,0.011909625,18,13,18
1,457,mafalda,0.011909725,0.011909625,10,7,10
1,458,afundamentos,0.011909725,0.011909625,15,12,15
1,459,frugalidade,0.011909725,0.011909625,17,11,17
1,460,podridão,0.011909725,0.011909625,11,8,12
1,461,superlativa,0.011909725,0.011909625,17,11,17
1,462,esportivo,0.011909725,0.011909625,14,9,14
1,463,quilometros,0.011909725,0.011909625,14,11,14
1,464,presidia,0.011836200,0.011836100,13,8,13
1,465,minarete,0.011836200,0.011836100,13,8,13
1,466,conspicuamente,0.011836200,0.011836100,19,14,19
1,467,areguá,0.011836200,0.011836100,9,6,9
1,468,tipificada,0.011836200,0.011836100,16,10,16
1,469,caçando,0.011836200,0.011836100,9,7,9
1,470,barraza,0.011836200,0.011836100,9,7,9
1,471,integralistas,0.011836200,0.011836100,17,13,17
1,472,tripura,0.013842813,0.013842713,10,7,10
1,473,comprovando,0.013842813,0.013842713,13,11,13
1,474,pressupostos,0.013842813,0.013842713,15,12,15
1,475,vietnam,0.013842813,0.013842713,11,7,12
1,476,depositado,0.013842813,0.013842713,15,10,15
1,477,ocotea,0.013842813,0.013842713,10,6,10
1,478,amieiros,0.013842813,0.013842713,12,8,12
1,479,maravilhosamente,0.013842813,0.013842713,22,16,22
1,480,superporto,0.010073863,0.010073762,14,10,14
1,481,randomização,0.010073863,0.010073762,16,12,17
1,482,suspeitava,0.010073863,0.010073762,14,10,14
1,483,secretismo,0.010073863,0.010073762,15,10,15
1,484,comunicada,0.010073863,0.010073762,15,10,15
1,485,preciosos,0.010073863,0.010073762,13,9,13
