run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.047713900,0.047713800,22,15,22
0,517,supergasbras,0.035705700,0.035705600,16,12,16
0,518,ginga,0.016830900,0.016830800,6,5,6
0,519,compilados,0.029489000,0.029488900,13,10,13
0,520,alumni,0.020743600,0.020743500,8,6,8
0,521,futsal,0.022744000,0.022743900,9,6,9
0,522,trincadeira,0.031910200,0.031910100,14,11,14
0,523,tresloucada,0.034810000,0.034809900,15,11,15
0,524,estimulação,0.037867700,0.037867600,17,11,18
0,525,angélicos,0.028155000,0.028154900,12,9,12
0,526,sustentarem,0.031554200,0.031554100,14,11,14
0,527,atleticano,0.035306900,0.035306800,16,10,16
0,528,afeta,0.019546400,0.019546300,8,5,8
0,529,franjado,0.024483700,0.024483600,10,8,10
0,530,emético,0.026529000,0.026528900,12,7,12
0,531,adendos,0.022344700,0.022344600,9,7,9
0,532,presbiopia,0.033482000,0.033481900,15,10,15
0,533,agrometeorológicas,0.057632700,0.057632600,27,18,27
0,534,olívias,0.027177400,0.027177300,11,7,11
0,535,fibroblastos,0.034276700,0.034276600,16,12,16
0,536,punhos,0.017942800,0.017942700,7,6,7
0,537,artifícios,0.034497500,0.034497400,16,10,16
0,538,truncados,0.025553800,0.025553700,11,9,11
0,539,nutação,0.023650200,0.023650100,10,7,11
0,540,cortejada,0.028698500,0.028698400,13,9,13
0,541,internados,0.029716500,0.029716400,13,10,13
0,542,portinho,0.025372900,0.025372800,11,8,11
0,543,vistam,0.020091000,0.020090900,8,6,9
0,544,presbitério,0.035302100,0.035302000,16,11,16
0,545,bicabo,0.022256100,0.022256000,9,6,9
0,546,quartéis,0.024493100,0.024493000,10,8,10
0,547,pós-colonial,0.036608700,0.036608600,16,12,16
0,548,sociopolíticos,0.047933800,0.047933700,22,14,22
0,549,caldara,0.024473900,0.024473800,10,7,10
0,550,heridas,0.022130900,0.022130800,9,7,9
0,551,exógenas,0.026721900,0.026721800,12,8,12
0,552,interagiu,0.028140300,0.028140200,12,9,12
0,553,rabá,0.015979500,0.015979400,6,4,6
0,554,elenchus,0.022665300,0.022665200,9,8,9
0,555,bonocô,0.020845600,0.020845500,9,6,9
0,556,mafumeira,0.030206100,0.030206000,13,9,13
0,557,hierarquizadas,0.040432900,0.040432800,18,14,18
0,558,colheres,0.024960900,0.024960800,10,8,10
0,559,deos,0.017159200,0.017159100,6,4,6
0,560,discos,0.022554200,0.022554100,9,6,9
0,561,votando,0.022428300,0.022428200,9,7,9
0,562,gambeta,0.022885100,0.022885000,9,7,9
0,563,videla,0.022431900,0.022431800,9,6,9
0,564,regravado,0.030189200,0.030189100,13,9,13
0,565,eparquia,0.026310200,0.026310100,11,8,11
0,566,denteado,0.025903200,0.025903100,11,8,11
0,567,flatulência,0.034943900,0.034943800,15,11,15
0,568,mírtilo,0.026056700,0.026056600,11,7,11
0,569,conjurador,0.031016700,0.031016600,13,10,13
0,570,irena,0.020275300,0.020275200,8,5,8
0,571,aplaudiu,0.028802100,0.028802000,12,8,12
0,572,problematiza,0.040980100,0.040980000,18,12,18
0,573,mestrandos,0.028214400,0.028214300,12,10,12
0,574,berbéria,0.027709500,0.027709400,12,8,12
0,575,pogonia,0.025283500,0.025283400,11,7,11
0,576,bandagem,0.023911300,0.023911200,10,8,10
0,577,otanes,0.021810600,0.021810500,9,6,9
0,578,celinho,0.022998600,0.022998500,9,7,9
0,579,rabanete,0.029868100,0.029868000,13,8,13
0,580,irritabilidade,0.045370500,0.045370400,21,14,21
0,581,rapaziada,0.033205800,0.033205700,14,9,14
0,582,galiformes,0.031716800,0.031716700,14,10,14
0,583,pitonisas,0.029779700,0.029779600,13,9,13
0,584,fulgor,0.020083600,0.020083500,8,6,8
0,585,pabianice,0.032112300,0.032112200,14,9,14
0,586,monitoração,0.036108500,0.036108400,16,11,17
0,587,quelantes,0.025180900,0.025180800,11,9,11
0,588,neos,0.015895700,0.015895600,6,4,6
0,589,embargado,0.027667500,0.027667400,12,9,12
0,590,camerística,0.037705200,0.037705100,17,11,17
0,591,pró-emancipação,0.042563200,0.042563100,19,15,20
0,592,cardiorrespiratória,0.060354300,0.060354200,28,19,28
0,593,culminava,0.029574400,0.029574300,13,9,13
0,594,diáfana,0.028369400,0.028369300,12,7,12
0,595,incestuosos,0.034377300,0.034377200,15,11,15
0,596,ediouro,0.028154600,0.028154500,12,7,12
0,597,supercriminosos,0.046006200,0.046006100,21,15,21
0,598,caliciformes,0.039221900,0.039221800,17,12,17
0,599,ditavam,0.025905500,0.025905400,11,7,12
0,600,convide,0.024113100,0.024113000,10,7,10
0,601,queratinizado,0.042431100,0.042431000,19,13,19
0,602,oligonucleotídeos,0.056733300,0.056733200,26,17,26
0,603,cbda,0.014322900,0.014322800,5,4,5
0,604,ascânio,0.026161300,0.026161200,11,7,11
0,605,entrevistava,0.036587300,0.036587200,16,12,16
0,606,mascaras,0.025674700,0.025674600,11,8,11
0,607,guardará,0.025069700,0.025069600,11,8,11
0,608,linguajar,0.025404200,0.025404100,11,9,11
0,609,malsucedida,0.037220600,0.037220500,17,11,17
0,610,pribram,0.021255600,0.021255500,9,7,10
0,611,surrealistas,0.035228200,0.035228100,16,12,16
0,612,buquira,0.022228700,0.022228600,9,7,9
0,613,formem,0.021536500,0.021536400,8,6,8
0,614,circassianos,0.035974300,0.035974200,16,12,16
0,615,pinadas,0.024257800,0.024257700,10,7,10
0,616,destruídos,0.033199400,0.033199300,14,10,14
0,617,tolerariam,0.034138000,0.034137900,15,10,16
0,618,ribanceiras,0.032445200,0.032445100,14,11,14
0,619,grávidas,0.026880900,0.026880800,11,8,11
0,620,marroquinas,0.030415000,0.030414900,13,11,13
0,621,eslovacas,0.029577200,0.029577100,13,9,13
0,622,fulerenos,0.029865800,0.029865700,13,9,13
0,623,porventura,0.030134900,0.030134800,13,10,13
0,624,abjeto,0.022207800,0.022207700,9,6,9
0,625,distrófica,0.033894100,0.033894000,15,10,15
0,626,ferrões,0.019924300,0.019924200,8,7,8
0,627,manadas,0.023473000,0.023472900,10,7,10
0,628,treo,0.015742400,0.015742300,6,4,6
0,629,impacto,0.022000600,0.022000500,9,7,9
0,630,biofísica,0.030106400,0.030106300,14,9,14
0,631,arcebispados,0.038925100,0.038925000,17,12,17
0,632,pumba,0.016346400,0.016346300,6,5,6
0,633,machu,0.016095800,0.016095700,6,5,6
0,634,pista,0.017983700,0.017983600,7,5,7
0,635,futurística,0.037802200,0.037802100,17,11,17
0,636,amarelo-pálido,0.045114700,0.045114600,20,14,20
0,637,aparecidinha,0.040907300,0.040907200,18,12,18
0,638,vênetos,0.024835400,0.024835300,10,7,10
0,639,anciãos,0.021592500,0.021592400,9,7,10
0,640,califado,0.028047000,0.028046900,12,8,12
0,641,corporativismo,0.044593400,0.044593300,21,14,21
0,642,melancia,0.025566700,0.025566600,11,8,11
0,643,expansibilidade,0.048470800,0.048470700,22,15,22
0,644,reabastecido,0.038801000,0.038800900,18,12,18
0,645,abelhinha,0.026190400,0.026190300,11,9,11
0,646,inconfidentes,0.034972500,0.034972400,16,13,16
0,647,experimentará,0.041180300,0.041180200,18,13,18
0,648,contestar,0.026558800,0.026558700,11,9,11
0,649,automáticos,0.037703800,0.037703700,17,11,17
0,650,ngungunhane,0.029550700,0.029550600,13,11,13
0,651,nascimentos,0.030181900,0.030181800,13,11,13
0,652,uvulares,0.027239100,0.027239000,12,8,12
0,653,pós-impressionista,0.046864400,0.046864300,22,18,22
0,654,catanduanes,0.033528500,0.033528400,15,11,15
0,655,senhorinho,0.028220100,0.028220000,12,10,12
0,656,vazado,0.022576500,0.022576400,9,6,9
0,657,consistórios,0.035565600,0.035565500,16,12,16
0,658,aborrecia,0.029619100,0.029619000,13,9,13
0,659,vídeo-documentário,0.054097600,0.054097500,26,18,26
0,660,bocal,0.018763600,0.018763500,7,5,7
0,661,belos,0.018091000,0.018090900,7,5,7
0,662,romantizado,0.034680100,0.034680000,16,11,16
0,663,colidiu,0.024723200,0.024723100,11,7,11
0,664,maís,0.016546500,0.016546400,6,4,6
0,665,verticalismo,0.038853600,0.038853500,18,12,18
0,666,baia,0.015743700,0.015743600,6,4,6
0,667,xubuntu,0.021706200,0.021706100,9,7,9
0,668,microgravidade,0.044854100,0.044854000,21,14,21
0,669,peixotos,0.025632700,0.025632600,11,8,11
0,670,acantonamento,0.036683300,0.036683200,17,13,17
0,671,serramar,0.024034400,0.024034300,10,8,10
0,672,persuasivos,0.035172100,0.035172000,16,11,16
0,673,cederia,0.025139400,0.025139300,11,7,11
0,674,aliancistas,0.032436200,0.032436100,15,11,15
0,675,remontam,0.023517300,0.023517200,10,8,11
0,676,horticultural,0.039636500,0.039636400,18,13,18
0,677,patris,0.019603300,0.019603200,8,6,8
0,678,jogatinas,0.031461500,0.031461400,14,9,14
0,679,banquetas,0.024135100,0.024135000,10,9,10
0,680,nepalesa,0.027236700,0.027236600,12,8,12
0,681,antológica,0.032671300,0.032671200,14,10,14
0,682,duradouro,0.029619700,0.029619600,13,9,13
0,683,hidratar,0.024909600,0.024909500,10,8,10
0,684,expulsam,0.025845800,0.025845700,11,8,12
0,685,orquidófilas,0.038578700,0.038578600,17,12,17
0,686,gerador,0.023622100,0.023622000,10,7,10
0,687,temporários,0.032519000,0.032518900,15,11,15
0,688,complementada,0.034984300,0.034984200,16,13,16
0,689,homomorfismo,0.035887100,0.035887000,16,12,16
0,690,israelândia,0.037710900,0.037710800,17,11,17
0,691,vassalos,0.023803800,0.023803700,10,8,10
0,692,trineta,0.023682200,0.023682100,10,7,10
0,693,encetado,0.026340700,0.026340600,11,8,11
0,694,altavista,0.028767800,0.028767700,13,9,13
0,695,maturação,0.030116900,0.030116800,13,9,14
0,696,alamânia,0.029501800,0.029501700,13,8,13
0,697,persistiam,0.033466400,0.033466300,15,10,16
0,698,pilhar,0.018342000,0.018341900,7,6,7
0,699,redigiu,0.026140100,0.026140000,11,7,11
0,700,reade,0.022266800,0.022266700,9,5,9
0,701,caboclinho,0.029515000,0.029514900,13,10,13
0,702,divisão,0.026331400,0.026331300,11,7,12
0,703,ronga,0.015636500,0.015636400,6,5,6
0,704,encaixava,0.028272500,0.028272400,12,9,12
0,705,interatômicas,0.041810300,0.041810200,18,13,18
0,706,acaiabe,0.026141000,0.026140900,11,7,11
0,707,huancavelica,0.036661400,0.036661300,16,12,16
0,708,ilicifolia,0.035688500,0.035688400,16,10,16
0,709,côvo,0.016984200,0.016984100,6,4,6
0,710,recuperou,0.030624900,0.030624800,13,9,13
0,711,martinha,0.027367400,0.027367300,11,8,11
0,712,eficientes,0.033013200,0.033013100,15,10,15
0,713,alucinógenos,0.040111700,0.040111600,18,12,18
0,714,muerto,0.022030000,0.022029900,9,6,9
0,715,acessem,0.022451500,0.022451400,9,7,9
0,716,balenciaga,0.031827000,0.031826900,14,10,14
0,717,desguarnecido,0.040298700,0.040298600,18,13,18
0,718,aderindo,0.026028400,0.026028300,11,8,11
0,719,deitado,0.024878100,0.024878000,10,7,10
0,720,queratina,0.029150300,0.029150200,13,9,13
0,721,justiça,0.026207100,0.026207000,11,7,11
0,722,embutido,0.027098100,0.027098000,12,8,12
0,723,xam,0.011970600,0.011970500,4,3,5
0,724,saboianos,0.029524700,0.029524600,13,9,13
0,725,ananas,0.021455400,0.021455300,9,6,9
0,726,apontada,0.026792800,0.026792700,11,8,11
0,727,aliterativos,0.041030700,0.041030600,19,12,19
0,728,becos,0.017894500,0.017894400,7,5,7
0,729,cortegada,0.029493500,0.029493400,13,9,13
0,730,encorajava,0.031067300,0.031067200,14,10,14
0,731,ciática,0.028235300,0.028235200,12,7,12
0,732,oposição,0.028362600,0.028362500,12,8,13
0,733,matém,0.017281600,0.017281500,7,5,7
0,734,escolinha,0.027146200,0.027146100,12,9,12
0,735,aderido,0.025579700,0.025579600,11,7,11
0,736,boiada,0.021893900,0.021893800,9,6,9
0,737,semi-autônomos,0.042851700,0.042851600,19,14,19
0,738,complexificação,0.046580800,0.046580700,21,15,22
0,739,populosa,0.027869300,0.027869200,12,8,12
0,740,pipipã,0.022140300,0.022140200,9,6,9
0,741,cis,0.013257500,0.013257400,4,3,4
0,742,termoiônicas,0.038973300,0.038973200,17,12,17
0,743,ajudadas,0.028443700,0.028443600,12,8,12
0,744,plácidas,0.025908700,0.025908600,11,8,11
0,745,comutadores,0.036073900,0.036073800,16,11,16
0,746,tombado,0.022220600,0.022220500,9,7,9
0,747,fabricante,0.032267800,0.032267700,14,10,14
0,748,compartilhamento,0.043591400,0.043591300,20,16,20
0,749,consciencialização,0.048184500,0.048184400,23,18,24
0,750,cátodo,0.021747600,0.021747500,9,6,9
0,751,fenomenológicos,0.047748500,0.047748400,22,15,22
0,752,inamoto,0.026411000,0.026410900,11,7,11
0,753,endometrial,0.033410900,0.033410800,15,11,15
0,754,recrutado,0.029347600,0.029347500,13,9,13
0,755,ariosto,0.026157800,0.026157700,11,7,11
0,756,fermentadores,0.037071300,0.037071200,17,13,17
0,757,charqueadas,0.029989300,0.029989200,13,11,13
0,758,denotativa,0.035640200,0.035640100,16,10,16
0,759,ipsos,0.017413100,0.017413000,7,5,7
0,760,alquilantes,0.031849900,0.031849800,14,11,14
0,761,intoxicante,0.034291600,0.034291500,15,11,15
0,762,bígamo,0.023253800,0.023253700,9,6,9
0,763,biriva,0.021812900,0.021812800,9,6,9
0,764,solicitava,0.034237100,0.034237000,15,10,15
0,765,registado,0.030758100,0.030758000,13,9,13
0,766,hiragana,0.026914400,0.026914300,11,8,11
0,767,termodonte,0.032668700,0.032668600,14,10,14
0,768,recém-conquistadas,0.045064500,0.045064400,20,18,20
0,769,buéréré,0.025073400,0.025073300,11,7,11
0,770,apolar,0.022233800,0.022233700,9,6,9
0,771,romboidal,0.025957700,0.025957600,11,9,11
0,772,calita,0.022364200,0.022364100,9,6,9
0,773,inhacorá,0.026077400,0.026077300,11,8,11
0,774,intentam,0.022002100,0.022002000,9,8,10
0,775,olimpica,0.025800300,0.025800200,11,8,11
0,776,ambão,0.016054500,0.016054400,6,5,7
0,777,anfíbias,0.025945500,0.025945400,11,8,11
0,778,multifita,0.032013300,0.032013200,14,9,14
0,779,patrimônios,0.035534900,0.035534800,16,11,16
0,780,latifundiário,0.045948800,0.045948700,21,13,21
0,781,discorrem,0.028738700,0.028738600,12,9,12
0,782,inflamada,0.027794500,0.027794400,12,9,12
0,783,cruzara,0.024494200,0.024494100,10,7,10
0,784,reedição,0.029834200,0.029834100,13,8,14
0,785,apoderaram,0.034596300,0.034596200,15,10,16
0,786,golaço,0.022321900,0.022321800,9,6,9
0,787,orbitário,0.035096100,0.035096000,14,9,14
0,788,aparecimento,0.038500900,0.038500800,17,12,17
0,789,escolinhas,0.030053100,0.030053000,13,10,13
0,790,separariam,0.033586700,0.033586600,15,10,16
0,791,valaisanos,0.032402600,0.032402500,14,10,14
0,792,mequinenza,0.029324200,0.029324100,12,10,12
0,793,toltecas,0.026182900,0.026182800,11,8,11
0,794,anelados,0.028331100,0.028331000,12,8,12
0,795,desembargo,0.030690900,0.030690800,13,10,13
0,796,micronúcleos,0.038603900,0.038603800,17,12,17
0,797,aguascalientes,0.044154800,0.044154700,20,14,20
0,798,otca,0.018171500,0.018171400,7,4,7
0,799,tormento,0.025006000,0.025005900,10,8,10
0,800,cruzmaltina,0.036449700,0.036449600,16,11,16
0,801,primeval,0.026181200,0.026181100,11,8,11
0,802,executives,0.035835300,0.035835200,16,10,16
0,803,calorímetros,0.037405400,0.037405300,17,12,17
0,804,cuido,0.019021600,0.019021500,7,5,7
0,805,experimentou,0.036692600,0.036692500,16,12,16
0,806,fredericia,0.033546100,0.033546000,15,10,15
0,807,fanta,0.017012600,0.017012500,6,5,6
0,808,sarzedas,0.027333700,0.027333600,11,8,11
0,809,possamos,0.025324000,0.025323900,10,8,10
0,810,anonimidade,0.039321800,0.039321700,18,11,18
0,811,incrementados,0.037260200,0.037260100,16,13,16
0,812,gerir,0.018855100,0.018855000,7,5,7
0,813,alar,0.016044700,0.016044600,6,4,6
0,814,resolveu,0.025565000,0.025564900,11,8,11
0,815,aroldo,0.023349500,0.023349400,9,6,9
0,816,fedorento,0.027524600,0.027524500,12,9,12
0,817,contudo,0.023012400,0.023012300,9,7,9
0,818,limpos,0.018552600,0.018552500,7,6,7
0,819,alconada,0.029657400,0.029657300,12,8,12
0,820,privar,0.020806900,0.020806800,8,6,8
0,821,reparabilidade,0.048040800,0.048040700,22,14,22
0,822,declaramos,0.032032400,0.032032300,14,10,14
0,823,expositiva,0.036586400,0.036586300,16,10,16
0,824,plástico,0.028178500,0.028178400,12,8,12
0,825,amisos,0.022734600,0.022734500,9,6,9
0,826,tonalidades,0.036877500,0.036877400,17,11,17
0,827,resumia,0.026199500,0.026199400,11,7,11
0,828,visionar,0.027482500,0.027482400,12,8,12
0,829,solicitada,0.034947000,0.034946900,15,10,15
0,830,cambriana,0.028270800,0.028270700,12,9,12
0,831,acompanhar,0.027788100,0.027788000,12,10,12
0,832,edvaldo,0.026221300,0.026221200,11,7,11
0,833,colega,0.022445700,0.022445600,9,6,9
0,834,pulverizados,0.039251800,0.039251700,17,12,17
0,835,impactada,0.028709400,0.028709300,12,9,12
0,836,possessivos,0.030181600,0.030181500,13,11,13
0,837,monegascos,0.031614900,0.031614800,14,10,14
0,838,pinalia,0.025930900,0.025930800,11,7,11
0,839,al-asma,0.022516100,0.022516000,9,7,9
0,840,reinaldo,0.026385100,0.026385000,11,8,11
0,841,sanar,0.018943800,0.018943700,7,5,7
0,842,apedrejados,0.035854000,0.035853900,16,11,16
0,843,saboreando,0.030871600,0.030871500,14,10,14
0,844,apalache,0.025350300,0.025350200,11,8,11
0,845,personificadas,0.042376700,0.042376600,20,14,20
0,846,ruralização,0.036314900,0.036314800,16,11,17
0,847,orgaz,0.017971100,0.017971000,7,5,7
0,848,considerando-os,0.040620400,0.040620300,18,15,18
0,849,secundarista,0.035919800,0.035919700,16,12,16
0,850,comentam,0.024113600,0.024113500,10,8,11
0,851,porta-objetos,0.039210800,0.039210700,17,13,17
0,852,godim,0.018642200,0.018642100,7,5,7
0,853,colocando-as,0.034858400,0.034858300,15,12,15
0,854,recomeçada,0.034343300,0.034343200,15,10,15
0,855,carreteiros,0.031455700,0.031455600,14,11,14
0,856,baixaram,0.026320200,0.026320100,11,8,12
0,857,decifrando,0.030282100,0.030282000,13,10,13
0,858,sobrepujar,0.032372800,0.032372700,14,10,14
0,859,padrós,0.021448600,0.021448500,8,6,8
0,860,cuca,0.016508800,0.016508700,6,4,6
0,861,anaeróbias,0.036328900,0.036328800,16,10,16
0,862,malaios,0.024107400,0.024107300,10,7,10
0,863,palerma,0.024072700,0.024072600,10,7,10
0,864,termométricas,0.041066200,0.041066100,18,13,18
0,865,malabarismo,0.034951100,0.034951000,16,11,16
0,866,devassos,0.024862700,0.024862600,10,8,10
0,867,enolato,0.025763500,0.025763400,11,7,11
0,868,filipéia,0.027973100,0.027973000,12,8,12
0,869,pimpinha,0.021705100,0.021705000,9,8,9
0,870,meana,0.019561700,0.019561600,8,5,8
0,871,elena,0.020206800,0.020206700,8,5,8
0,872,demonstração,0.035282100,0.035282000,15,12,16
0,873,inseparável,0.033733600,0.033733500,15,11,15
0,874,desgovernado,0.038412700,0.038412600,17,12,17
0,875,bezerrão,0.025131100,0.025131000,10,8,11
0,876,franqueados,0.030209700,0.030209600,13,11,13
0,877,dando,0.016764600,0.016764500,6,5,6
0,878,decência,0.026517600,0.026517500,11,8,11
0,879,tríduo,0.021580000,0.021579900,9,6,9
0,880,carnívoro,0.029297200,0.029297100,13,9,13
0,881,palapa,0.022705400,0.022705300,9,6,9
0,882,escutarem,0.029075200,0.029075100,13,9,13
0,883,castanho-avermelhados,0.055932900,0.055932800,26,21,26
0,884,diferendo,0.030573000,0.030572900,13,9,13
0,885,inalcançável,0.036024800,0.036024700,16,12,16
0,886,integralismo,0.036679800,0.036679700,16,12,16
0,887,conversam,0.025490700,0.025490600,11,9,12
0,888,sobrecarregados,0.044033300,0.044033200,20,15,20
0,889,cordões,0.021988300,0.021988200,9,7,9
0,890,incomparável,0.035022400,0.035022300,15,12,15
0,891,benzida,0.023213200,0.023213100,9,7,9
0,892,palmela,0.023890800,0.023890700,10,7,10
0,893,sinédrio,0.026977200,0.026977100,12,8,12
0,894,quadrilhas,0.027569400,0.027569300,12,10,12
0,895,desconcentração,0.040047500,0.040047400,18,15,19
0,896,foguetões,0.026291400,0.026291300,11,9,11
0,897,techo,0.017172900,0.017172800,6,5,6
0,898,inexoravelmente,0.049758500,0.049758400,23,15,23
0,899,constanzi,0.024403700,0.024403600,10,9,10
0,900,obscureceu,0.031181600,0.031181500,14,10,14
0,901,parasitando,0.034514200,0.034514100,15,11,15
0,902,venâncio,0.025965000,0.025964900,11,8,11
0,903,brucina,0.024592800,0.024592700,10,7,10
0,904,zebuína,0.025623200,0.025623100,11,7,11
0,905,declive,0.024461100,0.024461000,10,7,10
0,906,tista,0.019629400,0.019629300,8,5,8
0,907,beneditina,0.036842500,0.036842400,17,10,17
0,908,frisas,0.020576100,0.020576000,8,6,8
0,909,iate,0.019191400,0.019191300,8,4,8
0,910,pepinos,0.024848900,0.024848800,10,7,10
0,911,larvar,0.020635500,0.020635400,8,6,8
0,912,mocidade,0.031538200,0.031538100,13,8,13
0,913,ionizante,0.032822500,0.032822400,14,9,14
0,914,megaloblástica,0.047293800,0.047293700,21,14,21
0,915,erosividade,0.040061700,0.040061600,18,11,18
0,916,detidamente,0.036872000,0.036871900,17,11,17
0,917,oeiras,0.022236800,0.022236700,9,6,9
0,918,jabaculê,0.027304800,0.027304700,12,8,12
0,919,perfumar,0.026316500,0.026316400,11,8,11
0,920,quartodecimanismo,0.051554900,0.051554800,24,17,24
0,921,arta,0.016728900,0.016728800,6,4,6
0,922,zijn,0.014723000,0.014722900,5,4,5
0,923,venlafaxina,0.036132700,0.036132600,16,11,16
0,924,companhas,0.024675500,0.024675400,10,9,10
0,925,homogentísico,0.038421200,0.038421100,17,13,17
0,926,correspondendo,0.037813100,0.037813000,16,14,16
0,927,penetração,0.031978700,0.031978600,14,10,15
0,928,vacuidade,0.031544100,0.031544000,14,9,14
0,929,giclas,0.020844500,0.020844400,8,6,8
0,930,bandeirulha,0.030347900,0.030347800,13,11,13
0,931,encantou,0.023344900,0.023344800,9,8,9
0,932,parapan-americanos,0.053380400,0.053380300,24,18,24
0,933,extrativista,0.040051300,0.040051200,18,12,18
