run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,20,artículos,0.007519394,0.007519294,13,9,13
1,21,destrava,0.007519394,0.007519294,11,8,11
1,22,pontões,0.007519394,0.007519294,9,7,9
1,23,ocasionaria,0.007519394,0.007519294,18,11,18
1,24,cinesiologia,0.007519394,0.007519294,19,12,19
1,25,anatômica,0.007519394,0.007519294,14,9,14
1,26,contactar,0.007519394,0.007519294,11,9,11
1,27,burmês,0.007519394,0.007519294,8,6,8
1,28,incluíndo,0.007519394,0.007519294,11,9,11
1,29,inexistente,0.007519394,0.007519294,16,11,16
1,30,manipuera,0.007519394,0.007519294,14,9,14
1,31,contemplados,0.007519394,0.007519294,14,12,14
1,32,paganos,0.008987750,0.008987650,10,7,10
1,33,atestem,0.008987750,0.008987650,10,7,10
1,34,carbonífera,0.008987750,0.008987650,16,11,16
1,35,aviônicos,0.008987750,0.008987650,14,9,14
1,36,eneu,0.008987750,0.008987650,6,4,6
1,37,enfrentarão,0.008987750,0.008987650,13,11,14
1,38,biogeoquímica,0.008987750,0.008987650,19,13,19
1,39,alegorias,0.008987750,0.008987650,14,9,14
1,40,siriá,0.008987750,0.008987650,8,5,8
1,41,supervisionaram,0.008987750,0.008987650,22,15,23
1,42,verdinho,0.008987750,0.008987650,11,8,11
1,43,seguiam,0.008987750,0.008987650,9,7,10
1,44,eletrodeposição,0.008987750,0.008987650,22,15,23
1,45,belomonte,0.008987750,0.008987650,13,9,13
1,46,abrangiam,0.008987750,0.008987650,12,9,13
1,47,parlamentar,0.008987750,0.008987650,14,11,14
1,64,angicos,0.006671631,0.006671531,9,7,9
1,65,redondos,0.006671631,0.006671531,10,8,10
1,66,apaga,0.006671631,0.006671531,8,5,8
1,67,óleos,0.006671631,0.006671531,8,5,8
1,68,póstumas,0.006671631,0.006671531,11,8,11
1,69,zapoteca,0.006671631,0.006671531,12,8,12
1,70,deoscóredes,0.006671631,0.006671531,17,11,17
1,71,motos,0.006671631,0.006671531,7,5,7
1,72,iniciação,0.006671631,0.006671531,14,9,15
1,73,duna,0.006671631,0.006671531,6,4,6
1,74,prestigiar,0.006671631,0.006671531,15,10,15
1,75,estocam,0.006671631,0.006671531,10,7,11
1,76,sírmio,0.006671631,0.006671531,9,6,9
1,77,increase,0.006671631,0.006671531,11,8,11
1,78,eclipsou,0.006671631,0.006671531,11,8,11
1,79,torneamento,0.006671631,0.006671531,15,11,15
1,80,ampulhetas,0.007198025,0.007197925,12,10,12
1,81,malharia,0.007198025,0.007197925,11,8,11
1,82,feudalismo,0.007198025,0.007197925,14,10,14
1,83,púnicas,0.007198025,0.007197925,10,7,10
1,84,teratogênico,0.007198025,0.007197925,18,12,18
1,85,valdívia,0.007198025,0.007197925,12,8,12
1,86,caberia,0.007198025,0.007197925,11,7,11
1,87,sussurrantes,0.007198025,0.007197925,14,12,14
1,88,interpelado,0.007198025,0.007197925,15,11,15
1,89,hausas,0.007198025,0.007197925,7,6,7
1,90,liderada,0.007198025,0.007197925,12,8,12
1,91,aferições,0.007198025,0.007197925,13,9,13
1,92,cabeleira,0.007198025,0.007197925,13,9,13
1,93,bicharada,0.007198025,0.007197925,12,9,12
1,94,vocálicas,0.007198025,0.007197925,13,9,13
1,95,amenizou,0.007198025,0.007197925,12,8,12
1,96,fios,0.008018731,0.008018631,6,4,6
1,97,côa,0.008018731,0.008018631,5,3,5
1,98,cavernosa,0.008018731,0.008018631,13,9,13
1,99,estridão,0.008018731,0.008018631,11,8,12
1,100,codificam,0.008018731,0.008018631,14,9,15
1,101,moreninhas,0.008018731,0.008018631,13,10,13
1,102,turismo,0.008018731,0.008018631,10,7,10
1,103,unificar,0.008018731,0.008018631,12,8,12
1,104,estradinha,0.008018731,0.008018631,14,10,14
1,105,transferirem,0.008018731,0.008018631,15,12,15
1,106,memorando,0.008018731,0.008018631,12,9,12
1,107,descascadas,0.008018731,0.008018631,15,11,15
1,108,superestimado,0.008018731,0.008018631,20,13,20
1,109,urinárias,0.008018731,0.008018631,14,9,14
1,110,cancerígenas,0.008018731,0.008018631,16,12,16
1,111,leucemias,0.008018731,0.008018631,13,9,13
1,112,paracas,0.008813688,0.008813587,10,7,10
1,113,teceram,0.008813688,0.008813587,10,7,11
1,114,ensombrada,0.008813688,0.008813587,12,10,12
1,115,puxavam,0.008813688,0.008813587,11,7,12
1,116,amateuroberliga,0.008813688,0.008813587,22,15,22
1,117,amandio,0.008813688,0.008813587,11,7,11
1,118,incas,0.008813688,0.008813587,6,5,6
1,119,circularam,0.008813688,0.008813587,14,10,15
1,120,garfagem,0.008813688,0.008813587,11,8,11
1,121,sangüínea,0.008813688,0.008813587,13,9,13
1,122,abomaso,0.008813688,0.008813587,11,7,11
1,123,desativadas,0.008813688,0.008813587,17,11,17
1,124,patriotas,0.008813688,0.008813587,13,9,13
1,125,anunciarem,0.008813688,0.008813587,14,10,14
1,126,morfológicos,0.008813688,0.008813587,17,12,17
1,127,moraes,0.008813688,0.008813587,9,6,9
1,128,elucidativa,0.008407525,0.008407425,18,11,18
1,129,ruça,0.008407525,0.008407425,6,4,6
1,130,interóssea,0.008407525,0.008407425,13,10,13
1,131,planta,0.008407525,0.008407425,7,6,7
1,132,preparações,0.008407525,0.008407425,15,11,15
1,133,neocaledonica,0.008407525,0.008407425,20,13,20
1,134,alder,0.008407525,0.008407425,7,5,7
1,135,focam,0.008407525,0.008407425,7,5,8
1,136,urtica,0.008407525,0.008407425,10,6,10
1,137,posições,0.008407525,0.008407425,11,8,11
1,138,constatou,0.008407525,0.008407425,11,9,11
1,139,círio,0.008407525,0.008407425,8,5,8
1,140,letão,0.008407525,0.008407425,7,5,8
1,141,banovina,0.008407525,0.008407425,12,8,12
1,142,olmecas,0.008407525,0.008407425,10,7,10
1,143,interferometria,0.008407525,0.008407425,21,15,21
1,144,galope,0.007470212,0.007470112,9,6,9
1,145,escandalosos,0.007470212,0.007470112,16,12,16
1,146,superintendia,0.007470212,0.007470112,18,13,18
1,147,freando,0.007470212,0.007470112,9,7,9
1,148,checar,0.007470212,0.007470112,7,6,7
1,149,estado-nação,0.007470212,0.007470112,16,12,17
1,150,respeitável,0.007470212,0.007470112,15,11,15
1,151,multi-nível,0.007470212,0.007470112,15,11,15
1,152,monomorfismo,0.007470212,0.007470112,17,12,17
1,153,diario,0.007470212,0.007470112,11,6,11
1,154,protestarem,0.007470212,0.007470112,15,11,15
1,155,desperdiçar,0.007470212,0.007470112,16,11,16
1,156,expuseram,0.007470212,0.007470112,13,9,14
1,157,empatia,0.007470212,0.007470112,11,7,11
1,158,casavam,0.007470212,0.007470112,10,7,11
1,159,processá-los,0.007470212,0.007470112,14,12,14
1,160,genotípicas,0.009366225,0.009366125,16,11,16
1,161,absorvendo,0.009366225,0.009366125,13,10,13
1,162,senadores,0.009366225,0.009366125,13,9,13
1,163,dublam,0.009366225,0.009366125,8,6,9
1,164,gravatás,0.009366225,0.009366125,11,8,11
1,165,rebêlo,0.009366225,0.009366125,9,6,9
1,166,supercapacitores,0.009366225,0.009366125,23,16,23
1,167,biográfico,0.009366225,0.009366125,15,10,15
1,168,prevenção,0.009366225,0.009366125,11,9,12
1,169,torrados,0.009366225,0.009366125,10,8,10
1,170,protocolaram,0.009366225,0.009366125,17,12,18
1,171,incorridos,0.009366225,0.009366125,12,10,12
1,172,recém-separado,0.009366225,0.009366125,18,14,18
1,173,infamante,0.009366225,0.009366125,12,9,12
1,174,escandaloso,0.009366225,0.009366125,15,11,15
1,175,presumiram,0.009366225,0.009366125,14,10,15
1,176,reptiliano,0.008145269,0.008145169,16,10,16
1,177,obrera,0.008145269,0.008145169,9,6,9
1,178,morcegos,0.008145269,0.008145169,11,8,11
1,179,monossódico,0.008145269,0.008145169,16,11,16
1,180,discrimina,0.008145269,0.008145169,15,10,15
1,181,anacrônicas,0.008145269,0.008145169,16,11,16
1,182,bucovinos,0.008145269,0.008145169,13,9,13
1,183,políptico,0.008145269,0.008145169,14,9,14
1,184,impressionavam,0.008145269,0.008145169,18,14,19
1,185,mundaú,0.008145269,0.008145169,8,6,8
1,186,diretoria,0.008145269,0.008145169,15,9,15
1,187,extracelular,0.008145269,0.008145169,17,12,17
1,188,jurisprudencial,0.008145269,0.008145169,20,15,20
1,189,recortadas,0.008145269,0.008145169,14,10,14
1,190,clavulânico,0.008145269,0.008145169,16,11,16
1,191,guilhotinado,0.008145269,0.008145169,16,12,16
1,192,automobilistas,0.008605156,0.008605056,20,14,20
1,193,contraventores,0.008605156,0.008605056,17,14,17
1,194,alternado,0.008605156,0.008605056,13,9,13
1,195,começarem,0.008605156,0.008605056,13,9,13
1,196,comilão,0.008605156,0.008605056,10,7,11
1,197,ugo,0.008605156,0.008605056,5,3,5
1,198,aguadas,0.008605156,0.008605056,10,7,10
1,199,matete,0.008605156,0.008605056,10,6,10
1,200,fendas,0.008605156,0.008605056,7,6,7
1,201,denotamos,0.008605156,0.008605056,13,9,13
1,202,personificações,0.008605156,0.008605056,21,15,21
1,203,formigas,0.008605156,0.008605056,11,8,11
1,204,carinha,0.008605156,0.008605056,9,7,9
1,205,marianela,0.008605156,0.008605056,14,9,14
1,206,aliteração,0.008605156,0.008605056,15,10,16
1,207,direcionando,0.008605156,0.008605056,18,12,18
1,208,uatumã,0.006149587,0.006149487,10,6,10
1,209,eos,0.006149587,0.006149487,5,3,5
1,210,alani,0.006149587,0.006149487,8,5,8
1,211,esquiador,0.006149587,0.006149487,12,9,12
1,212,pecou,0.006149587,0.006149487,7,5,7
1,213,parodiando,0.006149587,0.006149487,15,10,15
1,214,magra,0.006149587,0.006149487,7,5,7
1,215,recusada,0.006149587,0.006149487,12,8,12
1,216,tombamentos,0.006149587,0.006149487,13,11,13
1,217,escurinho,0.006149587,0.006149487,12,9,12
1,218,lazlo,0.006149587,0.006149487,7,5,7
1,219,dêifobo,0.006149587,0.006149487,10,7,10
1,220,abcásia,0.006149587,0.006149487,11,7,11
1,221,cartolina,0.006149587,0.006149487,13,9,13
1,222,rea,0.006149587,0.006149487,5,3,5
1,223,cromossomas,0.006149587,0.006149487,14,11,14
1,224,estancar,0.010184862,0.010184762,10,8,10
1,225,numas,0.010184862,0.010184762,7,5,7
1,226,citalopram,0.010184862,0.010184762,14,10,15
1,227,ritinha,0.010184862,0.010184762,10,7,10
1,228,irreversibilidade,0.010184862,0.010184762,25,17,25
1,229,caramão,0.010184862,0.010184762,10,7,11
1,230,mecanizado,0.010184862,0.010184762,15,10,15
1,231,senão,0.010184862,0.010184762,7,5,8
1,232,fracassado,0.010184862,0.010184762,13,10,13
1,233,produces,0.010184862,0.010184762,11,8,11
1,234,correições,0.010184862,0.010184762,12,10,12
1,235,camiões,0.010184862,0.010184762,10,7,10
1,236,pregava,0.010184862,0.010184762,10,7,10
1,237,veriam,0.010184862,0.010184762,9,6,10
1,238,transferencia,0.010184862,0.010184762,16,13,16
1,239,declaradas,0.010184862,0.010184762,14,10,14
1,240,legendária,0.008665175,0.008665075,14,10,14
1,241,ésio,0.008665175,0.008665075,7,4,7
1,242,vltavou,0.008665175,0.008665075,10,7,10
1,243,simbólicos,0.008665175,0.008665075,13,10,13
1,244,fotógrafos,0.008665175,0.008665075,14,10,14
1,245,posicionaram,0.008665175,0.008665075,18,12,19
1,246,ciclooxigenase,0.008665175,0.008665075,21,14,21
1,247,bailarico,0.008665175,0.008665075,13,9,13
1,248,condicionada,0.008665175,0.008665075,18,12,18
1,249,pós-secundária,0.008665175,0.008665075,17,14,17
1,250,destacados,0.008665175,0.008665075,14,10,14
1,251,peninsularis,0.008665175,0.008665075,16,12,16
1,252,indicados,0.008665175,0.008665075,13,9,13
1,253,isotrópicos,0.008665175,0.008665075,16,11,16
1,254,peneu,0.008665175,0.008665075,7,5,7
1,255,xenônio,0.008665175,0.008665075,11,7,11
1,256,reintroduzidos,0.007873956,0.007873856,19,14,19
1,257,arraigado,0.007873956,0.007873856,12,9,12
1,258,tsugumi,0.007873956,0.007873856,10,7,10
1,259,sedativas,0.007873956,0.007873856,14,9,14
1,260,ilustra,0.007873956,0.007873856,10,7,10
1,261,termoalina,0.007873956,0.007873856,15,10,15
1,262,motocicleta,0.007873956,0.007873856,16,11,16
1,263,laminadas,0.007873956,0.007873856,13,9,13
1,264,decididos,0.007873956,0.007873856,14,9,14
1,265,deprimentes,0.007873956,0.007873856,15,11,15
1,266,malvada,0.007873956,0.007873856,10,7,10
1,267,sub-arquipélago,0.007873956,0.007873856,19,15,19
1,268,tesoro,0.007873956,0.007873856,9,6,9
1,269,gálica,0.007873956,0.007873856,9,6,9
1,270,mesclaram,0.007873956,0.007873856,12,9,13
1,271,despertaram,0.007873956,0.007873856,15,11,16
1,272,lágrimas,0.006334531,0.006334431,11,8,11
1,273,ostentar,0.006334531,0.006334431,10,8,10
1,274,geodesia,0.006334531,0.006334431,13,8,13
1,275,pedagógica,0.006334531,0.006334431,15,10,15
1,276,bandanas,0.006334531,0.006334431,10,8,10
1,277,gustativas,0.006334531,0.006334431,15,10,15
1,278,estuprou,0.006334531,0.006334431,11,8,11
1,279,tragos,0.006334531,0.006334431,8,6,8
1,280,embarcações,0.006334531,0.006334431,14,11,14
1,281,satipo,0.006334531,0.006334431,10,6,10
1,282,rivalizado,0.006334531,0.006334431,15,10,15
1,283,classista,0.006334531,0.006334431,11,9,11
1,284,criticismo,0.006334531,0.006334431,15,10,15
1,285,jaqueiras,0.006334531,0.006334431,11,9,11
1,286,indolência,0.006334531,0.006334431,13,10,13
1,287,recorreria,0.006334531,0.006334431,14,10,14
1,288,redimensionamento,0.009607825,0.009607725,24,17,24
1,289,deveras,0.009607825,0.009607725,10,7,10
1,290,milha,0.009607825,0.009607725,6,5,6
1,291,mirinzal,0.009607825,0.009607725,10,8,10
1,292,abias,0.009607825,0.009607725,8,5,8
1,293,anão,0.009607825,0.009607725,6,4,7
1,294,afa,0.009607825,0.009607725,5,3,5
1,295,mauricinho,0.009607825,0.009607725,13,10,13
1,296,independem,0.009607825,0.009607725,12,10,12
1,297,doaria,0.009607825,0.009607725,10,6,10
1,298,extasiado,0.009607825,0.009607725,14,9,14
1,299,alcanices,0.009607825,0.009607725,13,9,13
1,300,abrigada,0.009607825,0.009607725,12,8,12
1,301,convento,0.009607825,0.009607725,9,8,9
1,302,trágico,0.009607825,0.009607725,10,7,10
1,303,fabrício,0.009607825,0.009607725,12,8,12
1,304,dejima,0.008526906,0.008526806,9,6,9
1,305,posicionamentos,0.008526906,0.008526806,21,15,21
1,306,patrocinavam,0.008526906,0.008526806,17,12,18
1,307,biotônico,0.008526906,0.008526806,14,9,14
1,308,atribuí,0.008526906,0.008526806,11,7,11
1,309,ornam,0.008526906,0.008526806,7,5,8
1,310,nascida,0.008526906,0.008526806,9,7,9
1,311,samael,0.008526906,0.008526806,9,6,9
1,312,desavença,0.008526906,0.008526806,12,9,12
1,313,suspeitou,0.008526906,0.008526806,12,9,12
1,314,flatulências,0.008526906,0.008526806,16,12,16
1,315,olite,0.008526906,0.008526806,9,5,9
1,316,manuelinho,0.008526906,0.008526806,14,10,14
1,317,buca,0.008526906,0.008526806,6,4,6
1,318,demofoonte,0.008526906,0.008526806,15,10,15
1,319,infectaram,0.008526906,0.008526806,13,10,14
1,320,dielétrico,0.006953713,0.006953612,16,10,16
1,321,gênios,0.006953713,0.006953612,9,6,9
1,322,epilépticos,0.006953713,0.006953612,17,11,17
1,323,ismar,0.006953713,0.006953612,7,5,7
1,324,mamar,0.006953713,0.006953612,7,5,7
1,325,mutimir,0.006953713,0.006953612,11,7,11
1,326,constipações,0.006953713,0.006953612,16,12,16
1,327,adães,0.006953713,0.006953612,7,5,7
1,328,jutlândia,0.006953713,0.006953612,13,9,13
1,329,ovar,0.006953713,0.006953612,6,4,6
1,330,oculares,0.006953713,0.006953612,12,8,12
1,331,privou,0.006953713,0.006953612,8,6,8
1,332,sequenciar,0.006953713,0.006953612,12,10,12
1,333,conflitos,0.006953713,0.006953612,11,9,11
1,334,adido,0.006953713,0.006953612,9,5,9
1,335,calibrado,0.006953713,0.006953612,13,9,13
1,336,esforçam,0.006805531,0.006805431,11,8,12
1,337,petitinga,0.006805531,0.006805431,14,9,14
1,338,incluidos,0.006805531,0.006805431,11,9,11
1,339,justiniana,0.006805531,0.006805431,16,10,16
1,340,iterativo,0.006805531,0.006805431,15,9,15
1,341,resistirá,0.006805531,0.006805431,14,9,14
1,342,jutaí,0.006805531,0.006805431,8,5,8
1,343,violentas,0.006805531,0.006805431,12,9,12
1,344,litológicos,0.006805531,0.006805431,17,11,17
1,345,patologias,0.006805531,0.006805431,15,10,15
1,346,evidenciado,0.006805531,0.006805431,16,11,16
1,347,ferroviarias,0.006805531,0.006805431,17,12,17
1,348,aleno,0.006805531,0.006805431,8,5,8
1,349,cerradão,0.006805531,0.006805431,10,8,11
1,350,nortumbriana,0.006805531,0.006805431,16,12,16
1,351,reportes,0.006805531,0.006805431,12,8,12
1,352,apadrinhados,0.007204881,0.007204781,16,12,16
1,353,libro,0.007204881,0.007204781,7,5,7
1,354,insinuar,0.007204881,0.007204781,11,8,11
1,355,afinal,0.007204881,0.007204781,9,6,9
1,356,caminhoá,0.007204881,0.007204781,11,8,11
1,357,votaram,0.007204881,0.007204781,10,7,11
1,358,reavivou,0.007204881,0.007204781,12,8,12
1,359,facilitariam,0.007204881,0.007204781,18,12,19
1,360,guerrilheiros,0.007204881,0.007204781,14,13,14
1,361,revistos,0.007204881,0.007204781,11,8,11
1,362,sózinho,0.007204881,0.007204781,9,7,9
1,363,xiva,0.007204881,0.007204781,6,4,6
1,364,parecido,0.007204881,0.007204781,12,8,12
1,365,operatória,0.007204881,0.007204781,16,10,16
1,366,persas,0.007204881,0.007204781,8,6,8
1,367,ofensa,0.007204881,0.007204781,8,6,8
1,368,bengalas,0.007186044,0.007185944,10,8,10
1,369,viabilização,0.007186044,0.007185944,18,12,19
1,370,misterio,0.007186044,0.007185944,12,8,12
1,371,indicavam,0.007186044,0.007185944,13,9,14
1,372,clórico,0.007186044,0.007185944,10,7,10
1,373,látea,0.007186044,0.007185944,8,5,8
1,374,inchada,0.007186044,0.007185944,8,7,8
1,375,farinha,0.007186044,0.007185944,9,7,9
1,376,pomarão,0.007186044,0.007185944,10,7,11
1,377,vermudo,0.007186044,0.007185944,10,7,10
1,378,isoptera,0.007186044,0.007185944,12,8,12
1,379,mustelídeos,0.007186044,0.007185944,16,11,16
1,380,duciomar,0.007186044,0.007185944,12,8,12
1,381,psiônica,0.007186044,0.007185944,12,8,12
1,382,cucaracha,0.007186044,0.007185944,12,9,12
1,383,cursos,0.007186044,0.007185944,8,6,8
1,384,recorra,0.007933787,0.007933687,9,7,9
1,385,inacreditável,0.007933787,0.007933687,20,13,20
1,386,nicias,0.007933787,0.007933687,9,6,9
1,387,adquirira,0.007933787,0.007933687,13,9,13
1,388,soando,0.007933787,0.007933687,8,6,8
1,389,fusionou,0.007933787,0.007933687,12,8,12
1,390,ecovilas,0.007933787,0.007933687,12,8,12
1,391,colarinho,0.007933787,0.007933687,12,9,12
1,392,nenia,0.007933787,0.007933687,8,5,8
1,393,efm,0.007933787,0.007933687,4,3,4
1,394,alegórico,0.007933787,0.007933687,14,9,14
1,395,cabalismo,0.007933787,0.007933687,13,9,13
1,396,amolecimento,0.007933787,0.007933687,17,12,17
1,397,pape,0.007933787,0.007933687,6,4,6
1,398,hitara,0.007933787,0.007933687,8,6,8
1,399,tuco,0.007933787,0.007933687,6,4,6
1,400,encarcerada,0.008090063,0.008089962,15,11,15
1,401,acolhedores,0.008090063,0.008089962,15,11,15
1,402,sentidos,0.008090063,0.008089962,11,8,11
1,403,turcos,0.008090063,0.008089962,8,6,8
1,404,raça,0.008090063,0.008089962,6,4,6
1,405,sangrentos,0.008090063,0.008089962,11,10,11
1,406,condominial,0.008090063,0.008089962,15,11,15
1,407,agremiações,0.008090063,0.008089962,16,11,16
1,408,digitalização,0.008090063,0.008089962,20,13,21
1,409,solomou,0.008090063,0.008089962,10,7,10
1,410,supergigante,0.008090063,0.008089962,17,12,17
1,411,publicanos,0.008090063,0.008089962,14,10,14
1,412,ousaria,0.008090063,0.008089962,11,7,11
1,413,judaicos,0.008090063,0.008089962,11,8,11
1,414,alfabetizado,0.008090063,0.008089962,19,12,19
1,415,sinusites,0.008090063,0.008089962,14,9,14
1,416,olharem,0.010283106,0.010283006,9,7,9
1,417,prada,0.010283106,0.010283006,7,5,7
1,418,hedionda,0.010283106,0.010283006,11,8,11
1,419,élderes,0.010283106,0.010283006,10,7,10
1,420,suspeitaram,0.010283106,0.010283006,15,11,16
1,421,proparoxítonas,0.010283106,0.010283006,21,14,21
1,422,paraeclesiásticas,0.010283106,0.010283006,26,17,26
1,423,projetavam,0.010283106,0.010283006,14,10,15
1,424,furtivos,0.010283106,0.010283006,12,8,12
1,425,rebordão,0.010283106,0.010283006,11,8,12
1,426,criticassem,0.010283106,0.010283006,15,11,15
1,427,punções,0.010283106,0.010283006,8,7,8
1,428,franquear,0.010283106,0.010283006,10,9,10
1,429,mutável,0.010283106,0.010283006,10,7,10
1,430,conciliada,0.010283106,0.010283006,14,10,14
1,431,magiarização,0.010283106,0.010283006,18,12,19
1,432,cimentou,0.007994681,0.007994581,10,8,10
1,433,portamento,0.007994681,0.007994581,13,10,13
1,434,desencorajavam,0.007994681,0.007994581,19,14,20
1,435,remunerado,0.007994681,0.007994581,15,10,15
1,436,vagou,0.007994681,0.007994581,7,5,7
1,437,sacerdotal,0.007994681,0.007994581,14,10,14
1,438,ônio,0.007994681,0.007994581,7,4,7
1,439,capitaneou,0.007994681,0.007994581,15,10,15
1,440,petrolíferas,0.007994681,0.007994581,17,12,17
1,441,demandados,0.007994681,0.007994581,13,10,13
1,442,consciente,0.007994681,0.007994581,12,10,12
1,443,acrescem,0.007994681,0.007994581,10,8,10
1,444,cotejipe,0.007994681,0.007994581,12,8,12
1,445,materialismo,0.007994681,0.007994581,18,12,18
1,446,escurecido,0.007994681,0.007994581,15,10,15
1,447,bougado,0.007994681,0.007994581,10,7,10
1,448,hecates,0.007487025,0.007486925,10,7,10
1,449,diária,0.007487025,0.007486925,11,6,11
1,450,pronunciarem,0.007487025,0.007486925,16,12,16
1,451,retroflexo,0.007487025,0.007486925,15,10,15
1,452,repartições,0.007487025,0.007486925,16,11,16
1,453,chaveadas,0.007487025,0.007486925,12,9,12
1,454,tilburgo,0.007487025,0.007486925,12,8,12
1,455,xerófilas,0.007487025,0.007486925,13,9,13
1,456,tropicalistas,0.007487025,0.007486925,18,13,18
1,457,mafalda,0.007487025,0.007486925,10,7,10
1,458,afundamentos,0.007487025,0.007486925,15,12,15
