run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.007375125,0.007375025,22,15,22
0,517,supergasbras,0.007375125,0.007375025,16,12,16
0,518,ginga,0.007375125,0.007375025,6,5,6
0,519,compilados,0.007375125,0.007375025,13,10,13
0,520,alumni,0.005852275,0.005852175,8,6,8
0,521,futsal,0.005852275,0.005852175,9,6,9
0,522,trincadeira,0.005852275,0.005852175,14,11,14
0,523,tresloucada,0.005852275,0.005852175,15,11,15
0,524,estimulação,0.005852275,0.005852175,17,11,18
0,525,angélicos,0.005852275,0.005852175,12,9,12
0,526,sustentarem,0.005852275,0.005852175,14,11,14
0,527,atleticano,0.005852275,0.005852175,16,10,16
0,528,afeta,0.008614488,0.008614388,8,5,8
0,529,franjado,0.008614488,0.008614388,10,8,10
0,530,emético,0.008614488,0.008614388,12,7,12
0,531,adendos,0.008614488,0.008614388,9,7,9
0,532,presbiopia,0.008614488,0.008614388,15,10,15
0,533,agrometeorológicas,0.008614488,0.008614388,27,18,27
0,534,olívias,0.008614488,0.008614388,11,7,11
0,535,fibroblastos,0.008614488,0.008614388,16,12,16
0,536,punhos,0.005582962,0.005582862,7,6,7
0,537,artifícios,0.005582962,0.005582862,16,10,16
0,538,truncados,0.005582962,0.005582862,11,9,11
0,539,nutação,0.005582962,0.005582862,10,7,11
0,540,cortejada,0.005582962,0.005582862,13,9,13
0,541,internados,0.005582962,0.005582862,13,10,13
0,542,portinho,0.005582962,0.005582862,11,8,11
0,543,vistam,0.005582962,0.005582862,8,6,9
0,544,presbitério,0.007329612,0.007329512,16,11,16
0,545,bicabo,0.007329612,0.007329512,9,6,9
0,546,quartéis,0.007329612,0.007329512,10,8,10
0,547,pós-colonial,0.007329612,0.007329512,16,12,16
0,548,sociopolíticos,0.007329612,0.007329512,22,14,22
0,549,caldara,0.007329612,0.007329512,10,7,10
0,550,heridas,0.007329612,0.007329512,9,7,9
0,551,exógenas,0.007329612,0.007329512,12,8,12
0,552,interagiu,0.005976700,0.005976600,12,9,12
0,553,rabá,0.005976700,0.005976600,6,4,6
0,554,elenchus,0.005976700,0.005976600,9,8,9
0,555,bonocô,0.005976700,0.005976600,9,6,9
0,556,mafumeira,0.005976700,0.005976600,13,9,13
0,557,hierarquizadas,0.005976700,0.005976600,18,14,18
0,558,colheres,0.005976700,0.005976600,10,8,10
0,559,deos,0.005976700,0.005976600,6,4,6
0,560,discos,0.005306088,0.005305988,9,6,9
0,561,votando,0.005306088,0.005305988,9,7,9
0,562,gambeta,0.005306088,0.005305988,9,7,9
0,563,videla,0.005306088,0.005305988,9,6,9
0,564,regravado,0.005306088,0.005305988,13,9,13
0,565,eparquia,0.005306088,0.005305988,11,8,11
0,566,denteado,0.005306088,0.005305988,11,8,11
0,567,flatulência,0.005306088,0.005305988,15,11,15
0,568,mírtilo,0.006318925,0.006318825,11,7,11
0,569,conjurador,0.006318925,0.006318825,13,10,13
0,570,irena,0.006318925,0.006318825,8,5,8
0,571,aplaudiu,0.006318925,0.006318825,12,8,12
0,572,problematiza,0.006318925,0.006318825,18,12,18
0,573,mestrandos,0.006318925,0.006318825,12,10,12
0,574,berbéria,0.006318925,0.006318825,12,8,12
0,575,pogonia,0.006318925,0.006318825,11,7,11
0,576,bandagem,0.006948400,0.006948300,10,8,10
0,577,otanes,0.006948400,0.006948300,9,6,9
0,578,celinho,0.006948400,0.006948300,9,7,9
0,579,rabanete,0.006948400,0.006948300,13,8,13
0,580,irritabilidade,0.006948400,0.006948300,21,14,21
0,581,rapaziada,0.006948400,0.006948300,14,9,14
0,582,galiformes,0.006948400,0.006948300,14,10,14
0,583,pitonisas,0.006948400,0.006948300,13,9,13
0,584,fulgor,0.006409200,0.006409100,8,6,8
0,585,pabianice,0.006409200,0.006409100,14,9,14
0,586,monitoração,0.006409200,0.006409100,16,11,17
0,587,quelantes,0.006409200,0.006409100,11,9,11
0,588,neos,0.006409200,0.006409100,6,4,6
0,589,embargado,0.006409200,0.006409100,12,9,12
0,590,camerística,0.006409200,0.006409100,17,11,17
0,591,pró-emancipação,0.006409200,0.006409100,19,15,20
0,592,cardiorrespiratória,0.009038212,0.009038112,28,19,28
0,593,culminava,0.009038212,0.009038112,13,9,13
0,594,diáfana,0.009038212,0.009038112,12,7,12
0,595,incestuosos,0.009038212,0.009038112,15,11,15
0,596,ediouro,0.009038212,0.009038112,12,7,12
0,597,supercriminosos,0.009038212,0.009038112,21,15,21
0,598,caliciformes,0.009038212,0.009038112,17,12,17
0,599,ditavam,0.009038212,0.009038112,11,7,12
0,600,convide,0.008334675,0.008334575,10,7,10
0,601,queratinizado,0.008334675,0.008334575,19,13,19
0,602,oligonucleotídeos,0.008334675,0.008334575,26,17,26
0,603,cbda,0.008334675,0.008334575,5,4,5
0,604,ascânio,0.008334675,0.008334575,11,7,11
0,605,entrevistava,0.008334675,0.008334575,16,12,16
0,606,mascaras,0.008334675,0.008334575,11,8,11
0,607,guardará,0.008334675,0.008334575,11,8,11
0,608,linguajar,0.005869438,0.005869338,11,9,11
0,609,malsucedida,0.005869438,0.005869338,17,11,17
0,610,pribram,0.005869438,0.005869338,9,7,10
0,611,surrealistas,0.005869438,0.005869338,16,12,16
0,612,buquira,0.005869438,0.005869338,9,7,9
0,613,formem,0.005869438,0.005869338,8,6,8
0,614,circassianos,0.005869438,0.005869338,16,12,16
0,615,pinadas,0.005869438,0.005869338,10,7,10
0,616,destruídos,0.005362200,0.005362100,14,10,14
0,617,tolerariam,0.005362200,0.005362100,15,10,16
0,618,ribanceiras,0.005362200,0.005362100,14,11,14
0,619,grávidas,0.005362200,0.005362100,11,8,11
0,620,marroquinas,0.005362200,0.005362100,13,11,13
0,621,eslovacas,0.005362200,0.005362100,13,9,13
0,622,fulerenos,0.005362200,0.005362100,13,9,13
0,623,porventura,0.005362200,0.005362100,13,10,13
0,624,abjeto,0.005752138,0.005752038,9,6,9
0,625,distrófica,0.005752138,0.005752038,15,10,15
0,626,ferrões,0.005752138,0.005752038,8,7,8
0,627,manadas,0.005752138,0.005752038,10,7,10
0,628,treo,0.005752138,0.005752038,6,4,6
0,629,impacto,0.005752138,0.005752038,9,7,9
0,630,biofísica,0.005752138,0.005752038,14,9,14
0,631,arcebispados,0.005752138,0.005752038,17,12,17
0,632,pumba,0.006694875,0.006694775,6,5,6
0,633,machu,0.006694875,0.006694775,6,5,6
0,634,pista,0.006694875,0.006694775,7,5,7
0,635,futurística,0.006694875,0.006694775,17,11,17
0,636,amarelo-pálido,0.006694875,0.006694775,20,14,20
0,637,aparecidinha,0.006694875,0.006694775,18,12,18
0,638,vênetos,0.006694875,0.006694775,10,7,10
0,639,anciãos,0.006694875,0.006694775,9,7,10
0,640,califado,0.007364137,0.007364037,12,8,12
0,641,corporativismo,0.007364137,0.007364037,21,14,21
0,642,melancia,0.007364137,0.007364037,11,8,11
0,643,expansibilidade,0.007364137,0.007364037,22,15,22
0,644,reabastecido,0.007364137,0.007364037,18,12,18
0,645,abelhinha,0.007364137,0.007364037,11,9,11
0,646,inconfidentes,0.007364137,0.007364037,16,13,16
0,647,experimentará,0.007364137,0.007364037,18,13,18
0,648,contestar,0.007116362,0.007116262,11,9,11
0,649,automáticos,0.007116362,0.007116262,17,11,17
0,650,ngungunhane,0.007116362,0.007116262,13,11,13
0,651,nascimentos,0.007116362,0.007116262,13,11,13
0,652,uvulares,0.007116362,0.007116262,12,8,12
0,653,pós-impressionista,0.007116362,0.007116262,22,18,22
0,654,catanduanes,0.007116362,0.007116262,15,11,15
0,655,senhorinho,0.007116362,0.007116262,12,10,12
0,656,vazado,0.008231650,0.008231550,9,6,9
0,657,consistórios,0.008231650,0.008231550,16,12,16
0,658,aborrecia,0.008231650,0.008231550,13,9,13
0,659,vídeo-documentário,0.008231650,0.008231550,26,18,26
0,660,bocal,0.008231650,0.008231550,7,5,7
0,661,belos,0.008231650,0.008231550,7,5,7
0,662,romantizado,0.008231650,0.008231550,16,11,16
0,663,colidiu,0.008231650,0.008231550,11,7,11
0,664,maís,0.006764438,0.006764338,6,4,6
0,665,verticalismo,0.006764438,0.006764338,18,12,18
0,666,baia,0.006764438,0.006764338,6,4,6
0,667,xubuntu,0.006764438,0.006764338,9,7,9
0,668,microgravidade,0.006764438,0.006764338,21,14,21
0,669,peixotos,0.006764438,0.006764338,11,8,11
0,670,acantonamento,0.006764438,0.006764338,17,13,17
0,671,serramar,0.006764438,0.006764338,10,8,10
0,672,persuasivos,0.006111100,0.006111000,16,11,16
0,673,cederia,0.006111100,0.006111000,11,7,11
0,674,aliancistas,0.006111100,0.006111000,15,11,15
0,675,remontam,0.006111100,0.006111000,10,8,11
0,676,horticultural,0.006111100,0.006111000,18,13,18
0,677,patris,0.006111100,0.006111000,8,6,8
0,678,jogatinas,0.006111100,0.006111000,14,9,14
0,679,banquetas,0.006111100,0.006111000,10,9,10
0,680,nepalesa,0.005698037,0.005697937,12,8,12
0,681,antológica,0.005698037,0.005697937,14,10,14
0,682,duradouro,0.005698037,0.005697937,13,9,13
0,683,hidratar,0.005698037,0.005697937,10,8,10
0,684,expulsam,0.005698037,0.005697937,11,8,12
0,685,orquidófilas,0.005698037,0.005697937,17,12,17
0,686,gerador,0.005698037,0.005697937,10,7,10
0,687,temporários,0.005698037,0.005697937,15,11,15
0,688,complementada,0.006018063,0.006017963,16,13,16
0,689,homomorfismo,0.006018063,0.006017963,16,12,16
0,690,israelândia,0.006018063,0.006017963,17,11,17
0,691,vassalos,0.006018063,0.006017963,10,8,10
0,692,trineta,0.006018063,0.006017963,10,7,10
0,693,encetado,0.006018063,0.006017963,11,8,11
0,694,altavista,0.006018063,0.006017963,13,9,13
0,695,maturação,0.006018063,0.006017963,13,9,14
0,696,alamânia,0.005313500,0.005313400,13,8,13
0,697,persistiam,0.005313500,0.005313400,15,10,16
0,698,pilhar,0.005313500,0.005313400,7,6,7
0,699,redigiu,0.005313500,0.005313400,11,7,11
0,700,reade,0.005313500,0.005313400,9,5,9
0,701,caboclinho,0.005313500,0.005313400,13,10,13
0,702,divisão,0.005313500,0.005313400,11,7,12
0,703,ronga,0.005313500,0.005313400,6,5,6
0,704,encaixava,0.006602625,0.006602525,12,9,12
0,705,interatômicas,0.006602625,0.006602525,18,13,18
0,706,acaiabe,0.006602625,0.006602525,11,7,11
0,707,huancavelica,0.006602625,0.006602525,16,12,16
0,708,ilicifolia,0.006602625,0.006602525,16,10,16
0,709,côvo,0.006602625,0.006602525,6,4,6
0,710,recuperou,0.006602625,0.006602525,13,9,13
0,711,martinha,0.006602625,0.006602525,11,8,11
0,712,eficientes,0.006615275,0.006615175,15,10,15
0,713,alucinógenos,0.006615275,0.006615175,18,12,18
0,714,muerto,0.006615275,0.006615175,9,6,9
0,715,acessem,0.006615275,0.006615175,9,7,9
0,716,balenciaga,0.006615275,0.006615175,14,10,14
0,717,desguarnecido,0.006615275,0.006615175,18,13,18
0,718,aderindo,0.006615275,0.006615175,11,8,11
0,719,deitado,0.006615275,0.006615175,10,7,10
0,720,queratina,0.006830625,0.006830525,13,9,13
0,721,justiça,0.006830625,0.006830525,11,7,11
0,722,embutido,0.006830625,0.006830525,12,8,12
0,723,xam,0.006830625,0.006830525,4,3,5
0,724,saboianos,0.006830625,0.006830525,13,9,13
0,725,ananas,0.006830625,0.006830525,9,6,9
0,726,apontada,0.006830625,0.006830525,11,8,11
0,727,aliterativos,0.006830625,0.006830525,19,12,19
0,728,becos,0.005424712,0.005424612,7,5,7
0,729,cortegada,0.005424712,0.005424612,13,9,13
0,730,encorajava,0.005424712,0.005424612,14,10,14
0,731,ciática,0.005424712,0.005424612,12,7,12
0,732,oposição,0.005424712,0.005424612,12,8,13
0,733,matém,0.005424712,0.005424612,7,5,7
0,734,escolinha,0.005424712,0.005424612,12,9,12
0,735,aderido,0.005424712,0.005424612,11,7,11
0,736,boiada,0.007160987,0.007160887,9,6,9
0,737,semi-autônomos,0.007160987,0.007160887,19,14,19
0,738,complexificação,0.007160987,0.007160887,21,15,22
0,739,populosa,0.007160987,0.007160887,12,8,12
0,740,pipipã,0.007160987,0.007160887,9,6,9
0,741,cis,0.007160987,0.007160887,4,3,4
0,742,termoiônicas,0.007160987,0.007160887,17,12,17
0,743,ajudadas,0.007160987,0.007160887,12,8,12
0,744,plácidas,0.007624025,0.007623925,11,8,11
0,745,comutadores,0.007624025,0.007623925,16,11,16
0,746,tombado,0.007624025,0.007623925,9,7,9
0,747,fabricante,0.007624025,0.007623925,14,10,14
0,748,compartilhamento,0.007624025,0.007623925,20,16,20
0,749,consciencialização,0.007624025,0.007623925,23,18,24
0,750,cátodo,0.007624025,0.007623925,9,6,9
0,751,fenomenológicos,0.007624025,0.007623925,22,15,22
0,752,inamoto,0.005938963,0.005938863,11,7,11
0,753,endometrial,0.005938963,0.005938863,15,11,15
0,754,recrutado,0.005938963,0.005938863,13,9,13
0,755,ariosto,0.005938963,0.005938863,11,7,11
0,756,fermentadores,0.005938963,0.005938863,17,13,17
0,757,charqueadas,0.005938963,0.005938863,13,11,13
0,758,denotativa,0.005938963,0.005938863,16,10,16
0,759,ipsos,0.005938963,0.005938863,7,5,7
0,760,alquilantes,0.005369862,0.005369762,14,11,14
0,761,intoxicante,0.005369862,0.005369762,15,11,15
0,762,bígamo,0.005369862,0.005369762,9,6,9
0,763,biriva,0.005369862,0.005369762,9,6,9
0,764,solicitava,0.005369862,0.005369762,15,10,15
0,765,registado,0.005369862,0.005369762,13,9,13
0,766,hiragana,0.005369862,0.005369762,11,8,11
0,767,termodonte,0.005369862,0.005369762,14,10,14
0,768,recém-conquistadas,0.006621575,0.006621475,20,18,20
0,769,buéréré,0.006621575,0.006621475,11,7,11
0,770,apolar,0.006621575,0.006621475,9,6,9
0,771,romboidal,0.006621575,0.006621475,11,9,11
0,772,calita,0.006621575,0.006621475,9,6,9
0,773,inhacorá,0.006621575,0.006621475,11,8,11
0,774,intentam,0.006621575,0.006621475,9,8,10
0,775,olimpica,0.006621575,0.006621475,11,8,11
0,776,ambão,0.006859363,0.006859263,6,5,7
0,777,anfíbias,0.006859363,0.006859263,11,8,11
0,778,multifita,0.006859363,0.006859263,14,9,14
0,779,patrimônios,0.006859363,0.006859263,16,11,16
0,780,latifundiário,0.006859363,0.006859263,21,13,21
0,781,discorrem,0.006859363,0.006859263,12,9,12
0,782,inflamada,0.006859363,0.006859263,12,9,12
0,783,cruzara,0.006859363,0.006859263,10,7,10
0,784,reedição,0.005810500,0.005810400,13,8,14
0,785,apoderaram,0.005810500,0.005810400,15,10,16
0,786,golaço,0.005810500,0.005810400,9,6,9
0,787,orbitário,0.005810500,0.005810400,14,9,14
0,788,aparecimento,0.005810500,0.005810400,17,12,17
0,789,escolinhas,0.005810500,0.005810400,13,10,13
0,790,separariam,0.005810500,0.005810400,15,10,16
0,791,valaisanos,0.005810500,0.005810400,14,10,14
0,792,mequinenza,0.006522775,0.006522675,12,10,12
0,793,toltecas,0.006522775,0.006522675,11,8,11
0,794,anelados,0.006522775,0.006522675,12,8,12
0,795,desembargo,0.006522775,0.006522675,13,10,13
0,796,micronúcleos,0.006522775,0.006522675,17,12,17
0,797,aguascalientes,0.006522775,0.006522675,20,14,20
0,798,otca,0.006522775,0.006522675,7,4,7
0,799,tormento,0.006522775,0.006522675,10,8,10
0,800,cruzmaltina,0.005807400,0.005807300,16,11,16
0,801,primeval,0.005807400,0.005807300,11,8,11
0,802,executives,0.005807400,0.005807300,16,10,16
0,803,calorímetros,0.005807400,0.005807300,17,12,17
0,804,cuido,0.005807400,0.005807300,7,5,7
0,805,experimentou,0.005807400,0.005807300,16,12,16
0,806,fredericia,0.005807400,0.005807300,15,10,15
0,807,fanta,0.005807400,0.005807300,6,5,6
0,808,sarzedas,0.005986038,0.005985938,11,8,11
0,809,possamos,0.005986038,0.005985938,10,8,10
0,810,anonimidade,0.005986038,0.005985938,18,11,18
0,811,incrementados,0.005986038,0.005985938,16,13,16
0,812,gerir,0.005986038,0.005985938,7,5,7
0,813,alar,0.005986038,0.005985938,6,4,6
0,814,resolveu,0.005986038,0.005985938,11,8,11
0,815,aroldo,0.005986038,0.005985938,9,6,9
0,816,fedorento,0.007129575,0.007129475,12,9,12
0,817,contudo,0.007129575,0.007129475,9,7,9
0,818,limpos,0.007129575,0.007129475,7,6,7
0,819,alconada,0.007129575,0.007129475,12,8,12
0,820,privar,0.007129575,0.007129475,8,6,8
0,821,reparabilidade,0.007129575,0.007129475,22,14,22
0,822,declaramos,0.007129575,0.007129475,14,10,14
0,823,expositiva,0.007129575,0.007129475,16,10,16
0,824,plástico,0.005846525,0.005846425,12,8,12
0,825,amisos,0.005846525,0.005846425,9,6,9
0,826,tonalidades,0.005846525,0.005846425,17,11,17
0,827,resumia,0.005846525,0.005846425,11,7,11
0,828,visionar,0.005846525,0.005846425,12,8,12
0,829,solicitada,0.005846525,0.005846425,15,10,15
0,830,cambriana,0.005846525,0.005846425,12,9,12
0,831,acompanhar,0.005846525,0.005846425,12,10,12
0,832,edvaldo,0.005798675,0.005798575,11,7,11
0,833,colega,0.005798675,0.005798575,9,6,9
0,834,pulverizados,0.005798675,0.005798575,17,12,17
0,835,impactada,0.005798675,0.005798575,12,9,12
0,836,possessivos,0.005798675,0.005798575,13,11,13
0,837,monegascos,0.005798675,0.005798575,14,10,14
0,838,pinalia,0.005798675,0.005798575,11,7,11
0,839,al-asma,0.005798675,0.005798575,9,7,9
0,840,reinaldo,0.006577200,0.006577100,11,8,11
0,841,sanar,0.006577200,0.006577100,7,5,7
0,842,apedrejados,0.006577200,0.006577100,16,11,16
0,843,saboreando,0.006577200,0.006577100,14,10,14
0,844,apalache,0.006577200,0.006577100,11,8,11
0,845,personificadas,0.006577200,0.006577100,20,14,20
0,846,ruralização,0.006577200,0.006577100,16,11,17
0,847,orgaz,0.006577200,0.006577100,7,5,7
0,848,considerando-os,0.006060275,0.006060175,18,15,18
0,849,secundarista,0.006060275,0.006060175,16,12,16
0,850,comentam,0.006060275,0.006060175,10,8,11
0,851,porta-objetos,0.006060275,0.006060175,17,13,17
0,852,godim,0.006060275,0.006060175,7,5,7
0,853,colocando-as,0.006060275,0.006060175,15,12,15
0,854,recomeçada,0.006060275,0.006060175,15,10,15
0,855,carreteiros,0.006060275,0.006060175,14,11,14
0,856,baixaram,0.005365525,0.005365425,11,8,12
0,857,decifrando,0.005365525,0.005365425,13,10,13
0,858,sobrepujar,0.005365525,0.005365425,14,10,14
0,859,padrós,0.005365525,0.005365425,8,6,8
0,860,cuca,0.005365525,0.005365425,6,4,6
0,861,anaeróbias,0.005365525,0.005365425,16,10,16
0,862,malaios,0.005365525,0.005365425,10,7,10
0,863,palerma,0.005365525,0.005365425,10,7,10
0,864,termométricas,0.005761738,0.005761638,18,13,18
0,865,malabarismo,0.005761738,0.005761638,16,11,16
0,866,devassos,0.005761738,0.005761638,10,8,10
0,867,enolato,0.005761738,0.005761638,11,7,11
0,868,filipéia,0.005761738,0.005761638,12,8,12
0,869,pimpinha,0.005761738,0.005761638,9,8,9
0,870,meana,0.005761738,0.005761638,8,5,8
0,871,elena,0.005761738,0.005761638,8,5,8
0,872,demonstração,0.005663450,0.005663350,15,12,16
0,873,inseparável,0.005663450,0.005663350,15,11,15
0,874,desgovernado,0.005663450,0.005663350,17,12,17
0,875,bezerrão,0.005663450,0.005663350,10,8,11
0,876,franqueados,0.005663450,0.005663350,13,11,13
0,877,dando,0.005663450,0.005663350,6,5,6
0,878,decência,0.005663450,0.005663350,11,8,11
0,879,tríduo,0.005663450,0.005663350,9,6,9
0,880,carnívoro,0.008090363,0.008090263,13,9,13
0,881,palapa,0.008090363,0.008090263,9,6,9
0,882,escutarem,0.008090363,0.008090263,13,9,13
0,883,castanho-avermelhados,0.008090363,0.008090263,26,21,26
0,884,diferendo,0.008090363,0.008090263,13,9,13
0,885,inalcançável,0.008090363,0.008090263,16,12,16
0,886,integralismo,0.008090363,0.008090263,16,12,16
0,887,conversam,0.008090363,0.008090263,11,9,12
0,888,sobrecarregados,0.006508488,0.006508388,20,15,20
0,889,cordões,0.006508488,0.006508388,9,7,9
0,890,incomparável,0.006508488,0.006508388,15,12,15
0,891,benzida,0.006508488,0.006508388,9,7,9
0,892,palmela,0.006508488,0.006508388,10,7,10
0,893,sinédrio,0.006508488,0.006508388,12,8,12
0,894,quadrilhas,0.006508488,0.006508388,12,10,12
0,895,desconcentração,0.006508488,0.006508388,18,15,19
0,896,foguetões,0.007316387,0.007316287,11,9,11
0,897,techo,0.007316387,0.007316287,6,5,6
0,898,inexoravelmente,0.007316387,0.007316287,23,15,23
0,899,constanzi,0.007316387,0.007316287,10,9,10
0,900,obscureceu,0.007316387,0.007316287,14,10,14
0,901,parasitando,0.007316387,0.007316287,15,11,15
0,902,venâncio,0.007316387,0.007316287,11,8,11
0,903,brucina,0.007316387,0.007316287,10,7,10
0,904,zebuína,0.005631187,0.005631087,11,7,11
0,905,declive,0.005631187,0.005631087,10,7,10
0,906,tista,0.005631187,0.005631087,8,5,8
0,907,beneditina,0.005631187,0.005631087,17,10,17
0,908,frisas,0.005631187,0.005631087,8,6,8
0,909,iate,0.005631187,0.005631087,8,4,8
0,910,pepinos,0.005631187,0.005631087,10,7,10
0,911,larvar,0.005631187,0.005631087,8,6,8
0,912,mocidade,0.006867525,0.006867425,13,8,13
0,913,ionizante,0.006867525,0.006867425,14,9,14
0,914,megaloblástica,0.006867525,0.006867425,21,14,21
0,915,erosividade,0.006867525,0.006867425,18,11,18
0,916,detidamente,0.006867525,0.006867425,17,11,17
0,917,oeiras,0.006867525,0.006867425,9,6,9
0,918,jabaculê,0.006867525,0.006867425,12,8,12
0,919,perfumar,0.006867525,0.006867425,11,8,11
0,920,quartodecimanismo,0.007636050,0.007635950,24,17,24
0,921,arta,0.007636050,0.007635950,6,4,6
0,922,zijn,0.007636050,0.007635950,5,4,5
0,923,venlafaxina,0.007636050,0.007635950,16,11,16
0,924,companhas,0.007636050,0.007635950,10,9,10
0,925,homogentísico,0.007636050,0.007635950,17,13,17
0,926,correspondendo,0.007636050,0.007635950,16,14,16
0,927,penetração,0.007636050,0.007635950,14,10,15
0,928,vacuidade,0.007850500,0.007850400,14,9,14
0,929,giclas,0.007850500,0.007850400,8,6,8
0,930,bandeirulha,0.007850500,0.007850400,13,11,13
0,931,encantou,0.007850500,0.007850400,9,8,9
0,932,parapan-americanos,0.007850500,0.007850400,24,18,24
0,933,extrativista,0.007850500,0.007850400,18,12,18
