run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,29,inexistente,0.016547475,0.016547375,16,11,16
1,30,manipuera,0.016547475,0.016547375,14,9,14
1,31,contemplados,0.016547475,0.016547375,14,12,14
1,32,paganos,0.015792825,0.015792725,10,7,10
1,33,atestem,0.015792825,0.015792725,10,7,10
1,34,carbonífera,0.015792825,0.015792725,16,11,16
1,35,aviônicos,0.015792825,0.015792725,14,9,14
1,36,eneu,0.018822700,0.018822600,6,4,6
1,37,enfrentarão,0.018822700,0.018822600,13,11,14
1,38,biogeoquímica,0.018822700,0.018822600,19,13,19
1,39,alegorias,0.018822700,0.018822600,14,9,14
1,40,siriá,0.021756000,0.021755900,8,5,8
1,41,supervisionaram,0.021756000,0.021755900,22,15,23
1,42,verdinho,0.021756000,0.021755900,11,8,11
1,43,seguiam,0.021756000,0.021755900,9,7,10
1,44,eletrodeposição,0.021100400,0.021100300,22,15,23
1,45,belomonte,0.021100400,0.021100300,13,9,13
1,46,abrangiam,0.021100400,0.021100300,12,9,13
1,47,parlamentar,0.021100400,0.021100300,14,11,14
1,52,predicativos,0.017827800,0.017827700,19,12,19
1,53,pausar,0.017827800,0.017827700,8,6,8
1,54,contiguidade,0.017827800,0.017827700,17,12,17
1,55,duante,0.017827800,0.017827700,9,6,9
1,56,caespitosa,0.017497750,0.017497650,15,10,15
1,57,isoprenóides,0.017497750,0.017497650,18,12,18
1,58,preocuparem,0.017497750,0.017497650,16,11,16
1,59,burruchaga,0.017497750,0.017497650,12,10,12
1,60,frequencia,0.017306450,0.017306350,12,10,12
1,61,irritaram,0.017306450,0.017306350,12,9,13
1,62,companheirismo,0.017306450,0.017306350,17,14,17
1,63,exijam,0.017306450,0.017306350,9,6,10
1,64,angicos,0.010530675,0.010530575,9,7,9
1,65,redondos,0.010530675,0.010530575,10,8,10
1,66,apaga,0.010530675,0.010530575,8,5,8
1,67,óleos,0.010530675,0.010530575,8,5,8
1,68,póstumas,0.016592775,0.016592675,11,8,11
1,69,zapoteca,0.016592775,0.016592675,12,8,12
1,70,deoscóredes,0.016592775,0.016592675,17,11,17
1,71,motos,0.016592775,0.016592675,7,5,7
1,72,iniciação,0.014974600,0.014974500,14,9,15
1,73,duna,0.014974600,0.014974500,6,4,6
1,74,prestigiar,0.014974600,0.014974500,15,10,15
1,75,estocam,0.014974600,0.014974500,10,7,11
1,76,sírmio,0.015087175,0.015087075,9,6,9
1,77,increase,0.015087175,0.015087075,11,8,11
1,78,eclipsou,0.015087175,0.015087075,11,8,11
1,79,torneamento,0.015087175,0.015087075,15,11,15
1,80,ampulhetas,0.014510050,0.014509950,12,10,12
1,81,malharia,0.014510050,0.014509950,11,8,11
1,82,feudalismo,0.014510050,0.014509950,14,10,14
1,83,púnicas,0.014510050,0.014509950,10,7,10
1,84,teratogênico,0.017895175,0.017895075,18,12,18
1,85,valdívia,0.017895175,0.017895075,12,8,12
1,86,caberia,0.017895175,0.017895075,11,7,11
1,87,sussurrantes,0.017895175,0.017895075,14,12,14
1,88,interpelado,0.014856400,0.014856300,15,11,15
1,89,hausas,0.014856400,0.014856300,7,6,7
1,90,liderada,0.014856400,0.014856300,12,8,12
1,91,aferições,0.014856400,0.014856300,13,9,13
1,92,cabeleira,0.013367875,0.013367775,13,9,13
1,93,bicharada,0.013367875,0.013367775,12,9,12
1,94,vocálicas,0.013367875,0.013367775,13,9,13
1,95,amenizou,0.013367875,0.013367775,12,8,12
1,96,fios,0.013127325,0.013127225,6,4,6
1,97,côa,0.013127325,0.013127225,5,3,5
1,98,cavernosa,0.013127325,0.013127225,13,9,13
1,99,estridão,0.013127325,0.013127225,11,8,12
1,100,codificam,0.014138925,0.014138825,14,9,15
1,101,moreninhas,0.014138925,0.014138825,13,10,13
1,102,turismo,0.014138925,0.014138825,10,7,10
1,103,unificar,0.014138925,0.014138825,12,8,12
1,104,estradinha,0.015617025,0.015616925,14,10,14
1,105,transferirem,0.015617025,0.015616925,15,12,15
1,106,memorando,0.015617025,0.015616925,12,9,12
1,107,descascadas,0.015617025,0.015616925,15,11,15
1,108,superestimado,0.019699975,0.019699875,20,13,20
1,109,urinárias,0.019699975,0.019699875,14,9,14
1,110,cancerígenas,0.019699975,0.019699875,16,12,16
1,111,leucemias,0.019699975,0.019699875,13,9,13
1,112,paracas,0.012598100,0.012598000,10,7,10
1,113,teceram,0.012598100,0.012598000,10,7,11
1,114,ensombrada,0.012598100,0.012598000,12,10,12
1,115,puxavam,0.012598100,0.012598000,11,7,12
1,116,amateuroberliga,0.021298050,0.021297950,22,15,22
1,117,amandio,0.021298050,0.021297950,11,7,11
1,118,incas,0.021298050,0.021297950,6,5,6
1,119,circularam,0.021298050,0.021297950,14,10,15
1,120,garfagem,0.017061375,0.017061275,11,8,11
1,121,sangüínea,0.017061375,0.017061275,13,9,13
1,122,abomaso,0.017061375,0.017061275,11,7,11
1,123,desativadas,0.017061375,0.017061275,17,11,17
1,124,patriotas,0.017114300,0.017114200,13,9,13
1,125,anunciarem,0.017114300,0.017114200,14,10,14
1,126,morfológicos,0.017114300,0.017114200,17,12,17
1,127,moraes,0.017114300,0.017114200,9,6,9
1,128,elucidativa,0.017757825,0.017757725,18,11,18
1,129,ruça,0.017757825,0.017757725,6,4,6
1,130,interóssea,0.017757825,0.017757725,13,10,13
1,131,planta,0.017757825,0.017757725,7,6,7
1,132,preparações,0.019986625,0.019986525,15,11,15
1,133,neocaledonica,0.019986625,0.019986525,20,13,20
1,134,alder,0.019986625,0.019986525,7,5,7
1,135,focam,0.019986625,0.019986525,7,5,8
1,136,urtica,0.011926975,0.011926875,10,6,10
1,137,posições,0.011926975,0.011926875,11,8,11
1,138,constatou,0.011926975,0.011926875,11,9,11
1,139,círio,0.011926975,0.011926875,8,5,8
1,140,letão,0.020890375,0.020890275,7,5,8
1,141,banovina,0.020890375,0.020890275,12,8,12
1,142,olmecas,0.020890375,0.020890275,10,7,10
1,143,interferometria,0.020890375,0.020890275,21,15,21
1,144,galope,0.018391925,0.018391825,9,6,9
1,145,escandalosos,0.018391925,0.018391825,16,12,16
1,146,superintendia,0.018391925,0.018391825,18,13,18
1,147,freando,0.018391925,0.018391825,9,7,9
1,148,checar,0.016556625,0.016556525,7,6,7
1,149,estado-nação,0.016556625,0.016556525,16,12,17
1,150,respeitável,0.016556625,0.016556525,15,11,15
1,151,multi-nível,0.016556625,0.016556525,15,11,15
1,152,monomorfismo,0.017030475,0.017030375,17,12,17
1,153,diario,0.017030475,0.017030375,11,6,11
1,154,protestarem,0.017030475,0.017030375,15,11,15
1,155,desperdiçar,0.017030475,0.017030375,16,11,16
1,156,expuseram,0.014565650,0.014565550,13,9,14
1,157,empatia,0.014565650,0.014565550,11,7,11
1,158,casavam,0.014565650,0.014565550,10,7,11
1,159,processá-los,0.014565650,0.014565550,14,12,14
1,160,genotípicas,0.015957775,0.015957675,16,11,16
1,161,absorvendo,0.015957775,0.015957675,13,10,13
1,162,senadores,0.015957775,0.015957675,13,9,13
1,163,dublam,0.015957775,0.015957675,8,6,9
1,164,gravatás,0.022646925,0.022646825,11,8,11
1,165,rebêlo,0.022646925,0.022646825,9,6,9
1,166,supercapacitores,0.022646925,0.022646825,23,16,23
1,167,biográfico,0.022646925,0.022646825,15,10,15
1,168,prevenção,0.017078425,0.017078325,11,9,12
1,169,torrados,0.017078425,0.017078325,10,8,10
1,170,protocolaram,0.017078425,0.017078325,17,12,18
1,171,incorridos,0.017078425,0.017078325,12,10,12
1,172,recém-separado,0.018135900,0.018135800,18,14,18
1,173,infamante,0.018135900,0.018135800,12,9,12
1,174,escandaloso,0.018135900,0.018135800,15,11,15
1,175,presumiram,0.018135900,0.018135800,14,10,15
1,176,reptiliano,0.015964275,0.015964175,16,10,16
1,177,obrera,0.015964275,0.015964175,9,6,9
1,178,morcegos,0.015964275,0.015964175,11,8,11
1,179,monossódico,0.015964275,0.015964175,16,11,16
1,180,discrimina,0.016446800,0.016446700,15,10,15
1,181,anacrônicas,0.016446800,0.016446700,16,11,16
1,182,bucovinos,0.016446800,0.016446700,13,9,13
1,183,políptico,0.016446800,0.016446700,14,9,14
1,184,impressionavam,0.021045525,0.021045425,18,14,19
1,185,mundaú,0.021045525,0.021045425,8,6,8
1,186,diretoria,0.021045525,0.021045425,15,9,15
1,187,extracelular,0.021045525,0.021045425,17,12,17
1,188,jurisprudencial,0.020652525,0.020652425,20,15,20
1,189,recortadas,0.020652525,0.020652425,14,10,14
1,190,clavulânico,0.020652525,0.020652425,16,11,16
1,191,guilhotinado,0.020652525,0.020652425,16,12,16
1,192,automobilistas,0.020314300,0.020314200,20,14,20
1,193,contraventores,0.020314300,0.020314200,17,14,17
1,194,alternado,0.020314300,0.020314200,13,9,13
1,195,começarem,0.020314300,0.020314200,13,9,13
1,196,comilão,0.010758725,0.010758625,10,7,11
1,197,ugo,0.010758725,0.010758625,5,3,5
1,198,aguadas,0.010758725,0.010758625,10,7,10
1,199,matete,0.010758725,0.010758625,10,6,10
1,200,fendas,0.020799625,0.020799525,7,6,7
1,201,denotamos,0.020799625,0.020799525,13,9,13
1,202,personificações,0.020799625,0.020799525,21,15,21
1,203,formigas,0.020799625,0.020799525,11,8,11
1,204,carinha,0.018135375,0.018135275,9,7,9
1,205,marianela,0.018135375,0.018135275,14,9,14
1,206,aliteração,0.018135375,0.018135275,15,10,16
1,207,direcionando,0.018135375,0.018135275,18,12,18
1,208,uatumã,0.012067350,0.012067250,10,6,10
1,209,eos,0.012067350,0.012067250,5,3,5
1,210,alani,0.012067350,0.012067250,8,5,8
1,211,esquiador,0.012067350,0.012067250,12,9,12
1,212,pecou,0.014801750,0.014801650,7,5,7
1,213,parodiando,0.014801750,0.014801650,15,10,15
1,214,magra,0.014801750,0.014801650,7,5,7
1,215,recusada,0.014801750,0.014801650,12,8,12
1,216,tombamentos,0.013564125,0.013564025,13,11,13
1,217,escurinho,0.013564125,0.013564025,12,9,12
1,218,lazlo,0.013564125,0.013564025,7,5,7
1,219,dêifobo,0.013564125,0.013564025,10,7,10
1,220,abcásia,0.014676300,0.014676200,11,7,11
1,221,cartolina,0.014676300,0.014676200,13,9,13
1,222,rea,0.014676300,0.014676200,5,3,5
1,223,cromossomas,0.014676300,0.014676200,14,11,14
1,224,estancar,0.014245525,0.014245425,10,8,10
1,225,numas,0.014245525,0.014245425,7,5,7
1,226,citalopram,0.014245525,0.014245425,14,10,15
1,227,ritinha,0.014245525,0.014245425,10,7,10
1,232,fracassado,0.013710050,0.013709950,13,10,13
1,233,produces,0.013710050,0.013709950,11,8,11
1,234,correições,0.013710050,0.013709950,12,10,12
1,235,camiões,0.013710050,0.013709950,10,7,10
1,236,pregava,0.016828175,0.016828075,10,7,10
1,237,veriam,0.016828175,0.016828075,9,6,10
1,238,transferencia,0.016828175,0.016828075,16,13,16
1,239,declaradas,0.016828175,0.016828075,14,10,14
1,240,legendária,0.014712525,0.014712425,14,10,14
1,241,ésio,0.014712525,0.014712425,7,4,7
1,242,vltavou,0.014712525,0.014712425,10,7,10
1,243,simbólicos,0.014712525,0.014712425,13,10,13
1,244,fotógrafos,0.021331725,0.021331625,14,10,14
1,245,posicionaram,0.021331725,0.021331625,18,12,19
1,246,ciclooxigenase,0.021331725,0.021331625,21,14,21
1,247,bailarico,0.021331725,0.021331625,13,9,13
1,248,condicionada,0.019030225,0.019030125,18,12,18
1,249,pós-secundária,0.019030225,0.019030125,17,14,17
1,250,destacados,0.019030225,0.019030125,14,10,14
1,251,peninsularis,0.019030225,0.019030125,16,12,16
1,252,indicados,0.016303150,0.016303050,13,9,13
1,253,isotrópicos,0.016303150,0.016303050,16,11,16
1,254,peneu,0.016303150,0.016303050,7,5,7
1,255,xenônio,0.016303150,0.016303050,11,7,11
1,256,reintroduzidos,0.019037400,0.019037300,19,14,19
1,257,arraigado,0.019037400,0.019037300,12,9,12
1,258,tsugumi,0.019037400,0.019037300,10,7,10
1,259,sedativas,0.019037400,0.019037300,14,9,14
1,260,ilustra,0.016174875,0.016174775,10,7,10
1,261,termoalina,0.016174875,0.016174775,15,10,15
1,262,motocicleta,0.016174875,0.016174775,16,11,16
1,263,laminadas,0.016174875,0.016174775,13,9,13
1,264,decididos,0.019823450,0.019823350,14,9,14
1,265,deprimentes,0.019823450,0.019823350,15,11,15
1,266,malvada,0.019823450,0.019823350,10,7,10
1,267,sub-arquipélago,0.019823450,0.019823350,19,15,19
1,268,tesoro,0.015351700,0.015351600,9,6,9
1,269,gálica,0.015351700,0.015351600,9,6,9
1,270,mesclaram,0.015351700,0.015351600,12,9,13
1,271,despertaram,0.015351700,0.015351600,15,11,16
1,272,lágrimas,0.015088875,0.015088775,11,8,11
1,273,ostentar,0.015088875,0.015088775,10,8,10
1,274,geodesia,0.015088875,0.015088775,13,8,13
1,275,pedagógica,0.015088875,0.015088775,15,10,15
1,276,bandanas,0.015296575,0.015296475,10,8,10
1,277,gustativas,0.015296575,0.015296475,15,10,15
1,278,estuprou,0.015296575,0.015296475,11,8,11
1,279,tragos,0.015296575,0.015296475,8,6,8
1,280,embarcações,0.015652375,0.015652275,14,11,14
1,281,satipo,0.015652375,0.015652275,10,6,10
1,282,rivalizado,0.015652375,0.015652275,15,10,15
1,283,classista,0.015652375,0.015652275,11,9,11
1,284,criticismo,0.015353900,0.015353800,15,10,15
1,285,jaqueiras,0.015353900,0.015353800,11,9,11
1,286,indolência,0.015353900,0.015353800,13,10,13
1,287,recorreria,0.015353900,0.015353800,14,10,14
1,288,redimensionamento,0.023591350,0.023591250,24,17,24
1,289,deveras,0.023591350,0.023591250,10,7,10
1,290,milha,0.023591350,0.023591250,6,5,6
1,291,mirinzal,0.023591350,0.023591250,10,8,10
1,292,abias,0.012837750,0.012837650,8,5,8
1,293,anão,0.012837750,0.012837650,6,4,7
1,294,afa,0.012837750,0.012837650,5,3,5
1,295,mauricinho,0.012837750,0.012837650,13,10,13
1,296,independem,0.014456500,0.014456400,12,10,12
1,297,doaria,0.014456500,0.014456400,10,6,10
1,298,extasiado,0.014456500,0.014456400,14,9,14
1,299,alcanices,0.014456500,0.014456400,13,9,13
1,300,abrigada,0.012608250,0.012608150,12,8,12
1,301,convento,0.012608250,0.012608150,9,8,9
1,302,trágico,0.012608250,0.012608150,10,7,10
1,303,fabrício,0.012608250,0.012608150,12,8,12
1,304,dejima,0.020573125,0.020573025,9,6,9
1,305,posicionamentos,0.020573125,0.020573025,21,15,21
1,306,patrocinavam,0.020573125,0.020573025,17,12,18
1,307,biotônico,0.020573125,0.020573025,14,9,14
1,308,atribuí,0.011439675,0.011439575,11,7,11
1,309,ornam,0.011439675,0.011439575,7,5,8
1,310,nascida,0.011439675,0.011439575,9,7,9
1,311,samael,0.011439675,0.011439575,9,6,9
1,312,desavença,0.016582000,0.016581900,12,9,12
1,313,suspeitou,0.016582000,0.016581900,12,9,12
1,314,flatulências,0.016582000,0.016581900,16,12,16
1,315,olite,0.016582000,0.016581900,9,5,9
1,316,manuelinho,0.015008350,0.015008250,14,10,14
1,317,buca,0.015008350,0.015008250,6,4,6
1,318,demofoonte,0.015008350,0.015008250,15,10,15
1,319,infectaram,0.015008350,0.015008250,13,10,14
1,320,dielétrico,0.016931825,0.016931725,16,10,16
1,321,gênios,0.016931825,0.016931725,9,6,9
1,322,epilépticos,0.016931825,0.016931725,17,11,17
1,323,ismar,0.016931825,0.016931725,7,5,7
1,324,mamar,0.015970175,0.015970075,7,5,7
1,325,mutimir,0.015970175,0.015970075,11,7,11
1,326,constipações,0.015970175,0.015970075,16,12,16
1,327,adães,0.015970175,0.015970075,7,5,7
1,328,jutlândia,0.013295450,0.013295350,13,9,13
1,329,ovar,0.013295450,0.013295350,6,4,6
1,330,oculares,0.013295450,0.013295350,12,8,12
1,331,privou,0.013295450,0.013295350,8,6,8
1,332,sequenciar,0.013659075,0.013658975,12,10,12
1,333,conflitos,0.013659075,0.013658975,11,9,11
1,334,adido,0.013659075,0.013658975,9,5,9
1,335,calibrado,0.013659075,0.013658975,13,9,13
1,336,esforçam,0.016088950,0.016088850,11,8,12
1,337,petitinga,0.016088950,0.016088850,14,9,14
1,338,incluidos,0.016088950,0.016088850,11,9,11
1,339,justiniana,0.016088950,0.016088850,16,10,16
1,340,iterativo,0.015214750,0.015214650,15,9,15
1,341,resistirá,0.015214750,0.015214650,14,9,14
1,342,jutaí,0.015214750,0.015214650,8,5,8
1,343,violentas,0.015214750,0.015214650,12,9,12
1,344,litológicos,0.017485750,0.017485650,17,11,17
1,345,patologias,0.017485750,0.017485650,15,10,15
1,346,evidenciado,0.017485750,0.017485650,16,11,16
1,347,ferroviarias,0.017485750,0.017485650,17,12,17
1,348,aleno,0.016188125,0.016188025,8,5,8
1,349,cerradão,0.016188125,0.016188025,10,8,11
1,350,nortumbriana,0.016188125,0.016188025,16,12,16
1,351,reportes,0.016188125,0.016188025,12,8,12
1,352,apadrinhados,0.016300200,0.016300100,16,12,16
1,353,libro,0.016300200,0.016300100,7,5,7
1,354,insinuar,0.016300200,0.016300100,11,8,11
1,355,afinal,0.016300200,0.016300100,9,6,9
1,356,caminhoá,0.017646250,0.017646150,11,8,11
1,357,votaram,0.017646250,0.017646150,10,7,11
1,358,reavivou,0.017646250,0.017646150,12,8,12
1,359,facilitariam,0.017646250,0.017646150,18,12,19
1,360,guerrilheiros,0.014904000,0.014903900,14,13,14
1,361,revistos,0.014904000,0.014903900,11,8,11
1,362,sózinho,0.014904000,0.014903900,9,7,9
1,363,xiva,0.014904000,0.014903900,6,4,6
1,364,parecido,0.015262150,0.015262050,12,8,12
1,365,operatória,0.015262150,0.015262050,16,10,16
1,366,persas,0.015262150,0.015262050,8,6,8
1,367,ofensa,0.015262150,0.015262050,8,6,8
1,368,bengalas,0.017320550,0.017320450,10,8,10
1,369,viabilização,0.017320550,0.017320450,18,12,19
1,370,misterio,0.017320550,0.017320450,12,8,12
1,371,indicavam,0.017320550,0.017320450,13,9,14
1,372,clórico,0.010273650,0.010273550,10,7,10
1,373,látea,0.010273650,0.010273550,8,5,8
1,374,inchada,0.010273650,0.010273550,8,7,8
1,375,farinha,0.010273650,0.010273550,9,7,9
1,376,pomarão,0.015343100,0.015343000,10,7,11
1,377,vermudo,0.015343100,0.015343000,10,7,10
1,378,isoptera,0.015343100,0.015343000,12,8,12
1,379,mustelídeos,0.015343100,0.015343000,16,11,16
1,380,duciomar,0.012124200,0.012124100,12,8,12
1,381,psiônica,0.012124200,0.012124100,12,8,12
1,382,cucaracha,0.012124200,0.012124100,12,9,12
1,383,cursos,0.012124200,0.012124100,8,6,8
1,384,recorra,0.019145100,0.019145000,9,7,9
1,385,inacreditável,0.019145100,0.019145000,20,13,20
1,386,nicias,0.019145100,0.019145000,9,6,9
1,387,adquirira,0.019145100,0.019145000,13,9,13
1,388,soando,0.012687150,0.012687050,8,6,8
1,389,fusionou,0.012687150,0.012687050,12,8,12
1,390,ecovilas,0.012687150,0.012687050,12,8,12
1,391,colarinho,0.012687150,0.012687050,12,9,12
1,392,nenia,0.014245300,0.014245200,8,5,8
1,393,efm,0.014245300,0.014245200,4,3,4
1,394,alegórico,0.014245300,0.014245200,14,9,14
1,395,cabalismo,0.014245300,0.014245200,13,9,13
1,396,amolecimento,0.016373775,0.016373675,17,12,17
1,397,pape,0.016373775,0.016373675,6,4,6
1,398,hitara,0.016373775,0.016373675,8,6,8
1,399,tuco,0.016373775,0.016373675,6,4,6
1,400,encarcerada,0.015227825,0.015227725,15,11,15
1,401,acolhedores,0.015227825,0.015227725,15,11,15
1,402,sentidos,0.015227825,0.015227725,11,8,11
1,403,turcos,0.015227825,0.015227725,8,6,8
1,404,raça,0.016063800,0.016063700,6,4,6
1,405,sangrentos,0.016063800,0.016063700,11,10,11
1,406,condominial,0.016063800,0.016063700,15,11,15
1,407,agremiações,0.016063800,0.016063700,16,11,16
1,408,digitalização,0.019922100,0.019922000,20,13,21
1,409,solomou,0.019922100,0.019922000,10,7,10
1,410,supergigante,0.019922100,0.019922000,17,12,17
1,411,publicanos,0.019922100,0.019922000,14,10,14
1,412,ousaria,0.018480400,0.018480300,11,7,11
1,413,judaicos,0.018480400,0.018480300,11,8,11
1,414,alfabetizado,0.018480400,0.018480300,19,12,19
1,415,sinusites,0.018480400,0.018480300,14,9,14
1,416,olharem,0.011414350,0.011414250,9,7,9
1,417,prada,0.011414350,0.011414250,7,5,7
1,418,hedionda,0.011414350,0.011414250,11,8,11
1,419,élderes,0.011414350,0.011414250,10,7,10
1,424,furtivos,0.015511725,0.015511625,12,8,12
1,425,rebordão,0.015511725,0.015511625,11,8,12
1,426,criticassem,0.015511725,0.015511625,15,11,15
1,427,punções,0.015511725,0.015511625,8,7,8
1,428,franquear,0.017981325,0.017981225,10,9,10
1,429,mutável,0.017981325,0.017981225,10,7,10
1,430,conciliada,0.017981325,0.017981225,14,10,14
1,431,magiarização,0.017981325,0.017981225,18,12,19
1,432,cimentou,0.018980050,0.018979950,10,8,10
1,433,portamento,0.018980050,0.018979950,13,10,13
1,434,desencorajavam,0.018980050,0.018979950,19,14,20
1,435,remunerado,0.018980050,0.018979950,15,10,15
1,436,vagou,0.014907650,0.014907550,7,5,7
1,437,sacerdotal,0.014907650,0.014907550,14,10,14
1,438,ônio,0.014907650,0.014907550,7,4,7
1,439,capitaneou,0.014907650,0.014907550,15,10,15
1,440,petrolíferas,0.016737825,0.016737725,17,12,17
1,441,demandados,0.016737825,0.016737725,13,10,13
1,442,consciente,0.016737825,0.016737725,12,10,12
1,443,acrescem,0.016737825,0.016737725,10,8,10
1,444,cotejipe,0.017413750,0.017413650,12,8,12
1,445,materialismo,0.017413750,0.017413650,18,12,18
1,446,escurecido,0.017413750,0.017413650,15,10,15
1,447,bougado,0.017413750,0.017413650,10,7,10
1,448,hecates,0.016708475,0.016708375,10,7,10
1,449,diária,0.016708475,0.016708375,11,6,11
1,450,pronunciarem,0.016708475,0.016708375,16,12,16
1,451,retroflexo,0.016708475,0.016708375,15,10,15
1,452,repartições,0.015944650,0.015944550,16,11,16
1,453,chaveadas,0.015944650,0.015944550,12,9,12
1,454,tilburgo,0.015944650,0.015944550,12,8,12
1,455,xerófilas,0.015944650,0.015944550,13,9,13
1,456,tropicalistas,0.018410425,0.018410325,18,13,18
1,457,mafalda,0.018410425,0.018410325,10,7,10
1,458,afundamentos,0.018410425,0.018410325,15,12,15
1,459,frugalidade,0.018410425,0.018410325,17,11,17
1,460,podridão,0.017045025,0.017044925,11,8,12
1,461,superlativa,0.017045025,0.017044925,17,11,17
1,462,esportivo,0.017045025,0.017044925,14,9,14
1,463,quilometros,0.017045025,0.017044925,14,11,14
