run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,29,inexistente,0.006745800,0.006745700,12,11,12
1,30,manipuera,0.006745800,0.006745700,10,9,10
1,31,contemplados,0.006745800,0.006745700,11,12,11
1,32,paganos,0.006647350,0.006647250,8,7,8
1,33,atestem,0.006647350,0.006647250,8,7,8
1,34,carbonífera,0.006647350,0.006647250,12,11,12
1,35,aviônicos,0.006647350,0.006647250,10,9,10
1,36,eneu,0.007382500,0.007382400,5,4,5
1,37,enfrentarão,0.007382500,0.007382400,10,11,11
1,38,biogeoquímica,0.007382500,0.007382400,13,13,13
1,39,alegorias,0.007382500,0.007382400,10,9,10
1,40,siriá,0.008530950,0.008530850,6,5,6
1,41,supervisionaram,0.008530950,0.008530850,16,15,17
1,42,verdinho,0.008530950,0.008530850,9,8,9
1,43,seguiam,0.008530950,0.008530850,7,7,8
1,44,eletrodeposição,0.008852625,0.008852525,16,15,17
1,45,belomonte,0.008852625,0.008852525,10,9,10
1,46,abrangiam,0.008852625,0.008852525,9,9,10
1,47,parlamentar,0.008852625,0.008852525,11,11,11
1,52,predicativos,0.007914925,0.007914825,15,12,15
1,53,pausar,0.007914925,0.007914825,7,6,7
1,54,contiguidade,0.007914925,0.007914825,13,12,13
1,55,duante,0.007914925,0.007914825,7,6,7
1,56,caespitosa,0.007546125,0.007546025,11,10,11
1,57,isoprenóides,0.007546125,0.007546025,14,12,14
1,58,preocuparem,0.007546125,0.007546025,12,11,12
1,59,burruchaga,0.007546125,0.007546025,9,10,9
1,60,frequencia,0.007469075,0.007468975,9,10,9
1,61,irritaram,0.007469075,0.007468975,9,9,10
1,62,companheirismo,0.007469075,0.007468975,13,14,13
1,63,exijam,0.007469075,0.007468975,7,6,8
1,64,angicos,0.004711550,0.004711450,7,7,7
1,65,redondos,0.004711550,0.004711450,8,8,8
1,66,apaga,0.004711550,0.004711450,6,5,6
1,67,óleos,0.004711550,0.004711450,6,5,6
1,68,póstumas,0.006924875,0.006924775,9,8,9
1,69,zapoteca,0.006924875,0.006924775,9,8,9
1,70,deoscóredes,0.006924875,0.006924775,13,11,13
1,71,motos,0.006924875,0.006924775,6,5,6
1,72,iniciação,0.006478750,0.006478650,10,9,11
1,73,duna,0.006478750,0.006478650,5,4,5
1,74,prestigiar,0.006478750,0.006478650,12,10,12
1,75,estocam,0.006478750,0.006478650,8,7,9
1,76,sírmio,0.006143100,0.006143000,7,6,7
1,77,increase,0.006143100,0.006143000,8,8,8
1,78,eclipsou,0.006143100,0.006143000,9,8,9
1,79,torneamento,0.006143100,0.006143000,11,11,11
1,80,ampulhetas,0.006072850,0.006072750,9,10,9
1,81,malharia,0.006072850,0.006072750,8,8,8
1,82,feudalismo,0.006072850,0.006072750,11,10,11
1,83,púnicas,0.006072850,0.006072750,8,7,8
1,84,teratogênico,0.007132600,0.007132500,13,12,13
1,85,valdívia,0.007132600,0.007132500,9,8,9
1,86,caberia,0.007132600,0.007132500,8,7,8
1,87,sussurrantes,0.007132600,0.007132500,11,12,11
1,88,interpelado,0.006245825,0.006245725,11,11,11
1,89,hausas,0.006245825,0.006245725,6,6,6
1,90,liderada,0.006245825,0.006245725,9,8,9
1,91,aferições,0.006245825,0.006245725,10,9,10
1,92,cabeleira,0.005627300,0.005627200,10,9,10
1,93,bicharada,0.005627300,0.005627200,9,9,9
1,94,vocálicas,0.005627300,0.005627200,10,9,10
1,95,amenizou,0.005627300,0.005627200,9,8,9
1,96,fios,0.005549600,0.005549500,5,4,5
1,97,côa,0.005549600,0.005549500,4,3,4
1,98,cavernosa,0.005549600,0.005549500,10,9,10
1,99,estridão,0.005549600,0.005549500,9,8,10
1,100,codificam,0.006175550,0.006175450,11,9,12
1,101,moreninhas,0.006175550,0.006175450,10,10,10
1,102,turismo,0.006175550,0.006175450,8,7,8
1,103,unificar,0.006175550,0.006175450,9,8,9
1,104,estradinha,0.006719775,0.006719675,11,10,11
1,105,transferirem,0.006719775,0.006719675,12,12,12
1,106,memorando,0.006719775,0.006719675,9,9,9
1,107,descascadas,0.006719775,0.006719675,12,11,12
1,108,superestimado,0.007968950,0.007968850,15,13,15
1,109,urinárias,0.007968950,0.007968850,10,9,10
1,110,cancerígenas,0.007968950,0.007968850,12,12,12
1,111,leucemias,0.007968950,0.007968850,10,9,10
1,112,paracas,0.005180975,0.005180875,8,7,8
1,113,teceram,0.005180975,0.005180875,8,7,9
1,114,ensombrada,0.005180975,0.005180875,9,10,9
1,115,puxavam,0.005180975,0.005180875,9,7,10
1,116,amateuroberliga,0.008373325,0.008373225,16,15,16
1,117,amandio,0.008373325,0.008373225,8,7,8
1,118,incas,0.008373325,0.008373225,5,5,5
1,119,circularam,0.008373325,0.008373225,11,10,12
1,120,garfagem,0.006829750,0.006829650,9,8,9
1,121,sangüínea,0.006829750,0.006829650,9,9,9
1,122,abomaso,0.006829750,0.006829650,8,7,8
1,123,desativadas,0.006829750,0.006829650,13,11,13
1,124,patriotas,0.007096025,0.007095925,10,9,10
1,125,anunciarem,0.007096025,0.007095925,10,10,10
1,126,morfológicos,0.007096025,0.007095925,13,12,13
1,127,moraes,0.007096025,0.007095925,7,6,7
1,128,elucidativa,0.006796800,0.006796700,13,11,13
1,129,ruça,0.006796800,0.006796700,5,4,5
1,130,interóssea,0.006796800,0.006796700,9,10,9
1,131,planta,0.006796800,0.006796700,6,6,6
1,132,preparações,0.007406400,0.007406300,12,11,12
1,133,neocaledonica,0.007406400,0.007406300,14,13,14
1,134,alder,0.007406400,0.007406300,6,5,6
1,135,focam,0.007406400,0.007406300,6,5,7
1,136,urtica,0.005251650,0.005251550,8,6,8
1,137,posições,0.005251650,0.005251550,9,8,9
1,138,constatou,0.005251650,0.005251550,9,9,9
1,139,círio,0.005251650,0.005251550,6,5,6
1,140,letão,0.007959025,0.007958925,6,5,7
1,141,banovina,0.007959025,0.007958925,9,8,9
1,142,olmecas,0.007959025,0.007958925,8,7,8
1,143,interferometria,0.007959025,0.007958925,15,15,15
1,144,galope,0.007167150,0.007167050,7,6,7
1,145,escandalosos,0.007167150,0.007167050,12,12,12
1,146,superintendia,0.007167150,0.007167050,13,13,13
1,147,freando,0.007167150,0.007167050,7,7,7
1,148,checar,0.006618500,0.006618400,6,6,6
1,149,estado-nação,0.006618500,0.006618400,12,12,13
1,150,respeitável,0.006618500,0.006618400,12,11,12
1,151,multi-nível,0.006618500,0.006618400,12,11,12
1,152,monomorfismo,0.006969925,0.006969825,13,12,13
1,153,diario,0.006969925,0.006969825,8,6,8
1,154,protestarem,0.006969925,0.006969825,12,11,12
1,155,desperdiçar,0.006969925,0.006969825,13,11,13
1,156,expuseram,0.006291125,0.006291025,10,9,11
1,157,empatia,0.006291125,0.006291025,8,7,8
1,158,casavam,0.006291125,0.006291025,8,7,9
1,159,processá-los,0.006291125,0.006291025,11,12,11
1,160,genotípicas,0.006547350,0.006547250,12,11,12
1,161,absorvendo,0.006547350,0.006547250,10,10,10
1,162,senadores,0.006547350,0.006547250,10,9,10
1,163,dublam,0.006547350,0.006547250,7,6,8
1,164,gravatás,0.008999500,0.008999400,9,8,9
1,165,rebêlo,0.008999500,0.008999400,7,6,7
1,166,supercapacitores,0.008999500,0.008999400,17,16,17
1,167,biográfico,0.008999500,0.008999400,11,10,11
1,168,prevenção,0.007126925,0.007126825,9,9,10
1,169,torrados,0.007126925,0.007126825,8,8,8
1,170,protocolaram,0.007126925,0.007126825,13,12,14
1,171,incorridos,0.007126925,0.007126825,9,10,9
1,172,recém-separado,0.007438975,0.007438875,13,14,13
1,173,infamante,0.007438975,0.007438875,9,9,9
1,174,escandaloso,0.007438975,0.007438875,11,11,11
1,175,presumiram,0.007438975,0.007438875,11,10,12
1,176,reptiliano,0.006605325,0.006605225,12,10,12
1,177,obrera,0.006605325,0.006605225,7,6,7
1,178,morcegos,0.006605325,0.006605225,9,8,9
1,179,monossódico,0.006605325,0.006605225,12,11,12
1,180,discrimina,0.006432225,0.006432125,12,10,12
1,181,anacrônicas,0.006432225,0.006432125,12,11,12
1,182,bucovinos,0.006432225,0.006432125,10,9,10
1,183,políptico,0.006432225,0.006432125,11,9,11
1,184,impressionavam,0.007153725,0.007153625,13,14,14
1,185,mundaú,0.007153725,0.007153625,6,6,6
1,186,diretoria,0.007153725,0.007153625,11,9,11
1,187,extracelular,0.007153725,0.007153625,13,12,13
1,188,jurisprudencial,0.008133125,0.008133025,15,15,15
1,189,recortadas,0.008133125,0.008133025,11,10,11
1,190,clavulânico,0.008133125,0.008133025,12,11,12
1,191,guilhotinado,0.008133125,0.008133025,12,12,12
1,192,automobilistas,0.008360850,0.008360750,15,14,15
1,193,contraventores,0.008360850,0.008360750,13,14,13
1,194,alternado,0.008360850,0.008360750,10,9,10
1,195,começarem,0.008360850,0.008360750,10,9,10
1,196,comilão,0.004612500,0.004612400,8,7,9
1,197,ugo,0.004612500,0.004612400,4,3,4
1,198,aguadas,0.004612500,0.004612400,8,7,8
1,199,matete,0.004612500,0.004612400,8,6,8
1,200,fendas,0.008508075,0.008507975,6,6,6
1,201,denotamos,0.008508075,0.008507975,10,9,10
1,202,personificações,0.008508075,0.008507975,16,15,16
1,203,formigas,0.008508075,0.008507975,9,8,9
1,204,carinha,0.007297825,0.007297725,7,7,7
1,205,marianela,0.007297825,0.007297725,10,9,10
1,206,aliteração,0.007297825,0.007297725,11,10,12
1,207,direcionando,0.007297825,0.007297725,13,12,13
1,208,uatumã,0.005077250,0.005077150,7,6,7
1,209,eos,0.005077250,0.005077150,4,3,4
1,210,alani,0.005077250,0.005077150,6,5,6
1,211,esquiador,0.005077250,0.005077150,9,9,9
1,212,pecou,0.005939375,0.005939275,6,5,6
1,213,parodiando,0.005939375,0.005939275,11,10,11
1,214,magra,0.005939375,0.005939275,6,5,6
1,215,recusada,0.005939375,0.005939275,9,8,9
1,216,tombamentos,0.005733600,0.005733500,10,11,10
1,217,escurinho,0.005733600,0.005733500,9,9,9
1,218,lazlo,0.005733600,0.005733500,6,5,6
1,219,dêifobo,0.005733600,0.005733500,8,7,8
1,220,abcásia,0.006376800,0.006376700,8,7,8
1,221,cartolina,0.006376800,0.006376700,10,9,10
1,222,rea,0.006376800,0.006376700,4,3,4
1,223,cromossomas,0.006376800,0.006376700,11,11,11
1,224,estancar,0.006100525,0.006100425,8,8,8
1,225,numas,0.006100525,0.006100425,6,5,6
1,226,citalopram,0.006100525,0.006100425,11,10,12
1,227,ritinha,0.006100525,0.006100425,8,7,8
1,232,fracassado,0.005809850,0.005809750,10,10,10
1,233,produces,0.005809850,0.005809750,9,8,9
1,234,correições,0.005809850,0.005809750,10,10,10
1,235,camiões,0.005809850,0.005809750,8,7,8
1,236,pregava,0.006863625,0.006863525,8,7,8
1,237,veriam,0.006863625,0.006863525,7,6,8
1,238,transferencia,0.006863625,0.006863525,12,13,12
1,239,declaradas,0.006863625,0.006863525,11,10,11
1,240,legendária,0.005733725,0.005733625,10,10,10
1,241,ésio,0.005733725,0.005733625,5,4,5
1,242,vltavou,0.005733725,0.005733625,8,7,8
1,243,simbólicos,0.005733725,0.005733625,10,10,10
1,244,fotógrafos,0.008278075,0.008277975,11,10,11
1,245,posicionaram,0.008278075,0.008277975,13,12,14
1,246,ciclooxigenase,0.008278075,0.008277975,15,14,15
1,247,bailarico,0.008278075,0.008277975,10,9,10
1,248,condicionada,0.007482325,0.007482225,13,12,13
1,249,pós-secundária,0.007482325,0.007482225,12,14,12
1,250,destacados,0.007482325,0.007482225,11,10,11
1,251,peninsularis,0.007482325,0.007482225,12,12,12
1,252,indicados,0.006588525,0.006588425,10,9,10
1,253,isotrópicos,0.006588525,0.006588425,12,11,12
1,254,peneu,0.006588525,0.006588425,6,5,6
1,255,xenônio,0.006588525,0.006588425,8,7,8
1,256,reintroduzidos,0.007778625,0.007778525,14,14,14
1,257,arraigado,0.007778625,0.007778525,9,9,9
1,258,tsugumi,0.007778625,0.007778525,8,7,8
1,259,sedativas,0.007778625,0.007778525,11,9,11
1,260,ilustra,0.006711100,0.006711000,8,7,8
1,261,termoalina,0.006711100,0.006711000,11,10,11
1,262,motocicleta,0.006711100,0.006711000,12,11,12
1,263,laminadas,0.006711100,0.006711000,10,9,10
1,264,decididos,0.007761500,0.007761400,11,9,11
1,265,deprimentes,0.007761500,0.007761400,12,11,12
1,266,malvada,0.007761500,0.007761400,8,7,8
1,267,sub-arquipélago,0.007761500,0.007761400,14,15,14
1,268,tesoro,0.006554350,0.006554250,7,6,7
1,269,gálica,0.006554350,0.006554250,7,6,7
1,270,mesclaram,0.006554350,0.006554250,10,9,11
1,271,despertaram,0.006554350,0.006554250,12,11,13
1,272,lágrimas,0.006055750,0.006055650,9,8,9
1,273,ostentar,0.006055750,0.006055650,8,8,8
1,274,geodesia,0.006055750,0.006055650,9,8,9
1,275,pedagógica,0.006055750,0.006055650,11,10,11
1,276,bandanas,0.006357375,0.006357275,8,8,8
1,277,gustativas,0.006357375,0.006357275,12,10,12
1,278,estuprou,0.006357375,0.006357275,9,8,9
1,279,tragos,0.006357375,0.006357275,7,6,7
1,280,embarcações,0.006215625,0.006215525,11,11,11
1,281,satipo,0.006215625,0.006215525,8,6,8
1,282,rivalizado,0.006215625,0.006215525,11,10,11
1,283,classista,0.006215625,0.006215525,9,9,9
1,284,criticismo,0.006404700,0.006404600,12,10,12
1,285,jaqueiras,0.006404700,0.006404600,9,9,9
1,286,indolência,0.006404700,0.006404600,9,10,9
1,287,recorreria,0.006404700,0.006404600,10,10,10
1,288,redimensionamento,0.009272700,0.009272600,17,17,17
1,289,deveras,0.009272700,0.009272600,8,7,8
1,290,milha,0.009272700,0.009272600,5,5,5
1,291,mirinzal,0.009272700,0.009272600,8,8,8
1,292,abias,0.005643800,0.005643700,6,5,6
1,293,anão,0.005643800,0.005643700,5,4,6
1,294,afa,0.005643800,0.005643700,4,3,4
1,295,mauricinho,0.005643800,0.005643700,10,10,10
1,296,independem,0.005833075,0.005832975,9,10,9
1,297,doaria,0.005833075,0.005832975,7,6,7
1,298,extasiado,0.005833075,0.005832975,10,9,10
1,299,alcanices,0.005833075,0.005832975,10,9,10
1,300,abrigada,0.005205050,0.005204950,9,8,9
1,301,convento,0.005205050,0.005204950,7,8,7
1,302,trágico,0.005205050,0.005204950,8,7,8
1,303,fabrício,0.005205050,0.005204950,9,8,9
1,304,dejima,0.008442850,0.008442750,7,6,7
1,305,posicionamentos,0.008442850,0.008442750,15,15,15
1,306,patrocinavam,0.008442850,0.008442750,13,12,14
1,307,biotônico,0.008442850,0.008442750,10,9,10
1,308,atribuí,0.004764250,0.004764150,8,7,8
1,309,ornam,0.004764250,0.004764150,6,5,7
1,310,nascida,0.004764250,0.004764150,7,7,7
1,311,samael,0.004764250,0.004764150,7,6,7
1,312,desavença,0.006762275,0.006762175,9,9,9
1,313,suspeitou,0.006762275,0.006762175,10,9,10
1,314,flatulências,0.006762275,0.006762175,12,12,12
1,315,olite,0.006762275,0.006762175,7,5,7
1,316,manuelinho,0.006137675,0.006137575,10,10,10
1,317,buca,0.006137675,0.006137575,5,4,5
1,318,demofoonte,0.006137675,0.006137575,11,10,11
1,319,infectaram,0.006137675,0.006137575,10,10,11
1,320,dielétrico,0.007003675,0.007003575,12,10,12
1,321,gênios,0.007003675,0.007003575,7,6,7
1,322,epilépticos,0.007003675,0.007003575,13,11,13
1,323,ismar,0.007003675,0.007003575,6,5,6
1,324,mamar,0.007150075,0.007149975,6,5,6
1,325,mutimir,0.007150075,0.007149975,9,7,9
1,326,constipações,0.007150075,0.007149975,13,12,13
1,327,adães,0.007150075,0.007149975,6,5,6
1,328,jutlândia,0.005454950,0.005454850,10,9,10
1,329,ovar,0.005454950,0.005454850,5,4,5
1,330,oculares,0.005454950,0.005454850,9,8,9
1,331,privou,0.005454950,0.005454850,7,6,7
1,332,sequenciar,0.005535475,0.005535375,9,10,9
1,333,conflitos,0.005535475,0.005535375,9,9,9
1,334,adido,0.005535475,0.005535375,7,5,7
1,335,calibrado,0.005535475,0.005535375,10,9,10
1,336,esforçam,0.006202125,0.006202025,9,8,10
1,337,petitinga,0.006202125,0.006202025,11,9,11
1,338,incluidos,0.006202125,0.006202025,9,9,9
1,339,justiniana,0.006202125,0.006202025,12,10,12
1,340,iterativo,0.005913825,0.005913725,11,9,11
1,341,resistirá,0.005913825,0.005913725,11,9,11
1,342,jutaí,0.005913825,0.005913725,6,5,6
1,343,violentas,0.005913825,0.005913725,9,9,9
1,344,litológicos,0.007206300,0.007206200,13,11,13
1,345,patologias,0.007206300,0.007206200,11,10,11
1,346,evidenciado,0.007206300,0.007206200,11,11,11
1,347,ferroviarias,0.007206300,0.007206200,12,12,12
1,348,aleno,0.006570400,0.006570300,6,5,6
1,349,cerradão,0.006570400,0.006570300,8,8,9
1,350,nortumbriana,0.006570400,0.006570300,12,12,12
1,351,reportes,0.006570400,0.006570300,10,8,10
1,352,apadrinhados,0.006607100,0.006607000,12,12,12
1,353,libro,0.006607100,0.006607000,6,5,6
1,354,insinuar,0.006607100,0.006607000,8,8,8
1,355,afinal,0.006607100,0.006607000,7,6,7
1,356,caminhoá,0.007485100,0.007485000,8,8,8
1,357,votaram,0.007485100,0.007485000,8,7,9
1,358,reavivou,0.007485100,0.007485000,9,8,9
1,359,facilitariam,0.007485100,0.007485000,14,12,15
1,360,guerrilheiros,0.006500850,0.006500750,11,13,11
1,361,revistos,0.006500850,0.006500750,9,8,9
1,362,sózinho,0.006500850,0.006500750,7,7,7
1,363,xiva,0.006500850,0.006500750,5,4,5
1,364,parecido,0.006135950,0.006135850,9,8,9
1,365,operatória,0.006135950,0.006135850,11,10,11
1,366,persas,0.006135950,0.006135850,7,6,7
1,367,ofensa,0.006135950,0.006135850,6,6,6
1,368,bengalas,0.007994875,0.007994775,8,8,8
1,369,viabilização,0.007994875,0.007994775,13,12,14
1,370,misterio,0.007994875,0.007994775,9,8,9
1,371,indicavam,0.007994875,0.007994775,10,9,11
1,372,clórico,0.004853150,0.004853050,8,7,8
1,373,látea,0.004853150,0.004853050,6,5,6
1,374,inchada,0.004853150,0.004853050,6,7,6
1,375,farinha,0.004853150,0.004853050,7,7,7
1,376,pomarão,0.006692325,0.006692225,8,7,9
1,377,vermudo,0.006692325,0.006692225,8,7,8
1,378,isoptera,0.006692325,0.006692225,9,8,9
1,379,mustelídeos,0.006692325,0.006692225,12,11,12
1,380,duciomar,0.005396425,0.005396325,9,8,9
1,381,psiônica,0.005396425,0.005396325,9,8,9
1,382,cucaracha,0.005396425,0.005396325,9,9,9
1,383,cursos,0.005396425,0.005396325,7,6,7
1,384,recorra,0.008217600,0.008217500,7,7,7
1,385,inacreditável,0.008217600,0.008217500,15,13,15
1,386,nicias,0.008217600,0.008217500,7,6,7
1,387,adquirira,0.008217600,0.008217500,10,9,10
1,388,soando,0.005296500,0.005296400,6,6,6
1,389,fusionou,0.005296500,0.005296400,9,8,9
1,390,ecovilas,0.005296500,0.005296400,9,8,9
1,391,colarinho,0.005296500,0.005296400,9,9,9
1,392,nenia,0.005582500,0.005582400,6,5,6
1,393,efm,0.005582500,0.005582400,4,3,4
1,394,alegórico,0.005582500,0.005582400,10,9,10
1,395,cabalismo,0.005582500,0.005582400,10,9,10
1,396,amolecimento,0.006485875,0.006485775,12,12,12
1,397,pape,0.006485875,0.006485775,5,4,5
1,398,hitara,0.006485875,0.006485775,6,6,6
1,399,tuco,0.006485875,0.006485775,5,4,5
1,400,encarcerada,0.006263700,0.006263600,11,11,11
1,401,acolhedores,0.006263700,0.006263600,11,11,11
1,402,sentidos,0.006263700,0.006263600,9,8,9
1,403,turcos,0.006263700,0.006263600,7,6,7
1,404,raça,0.006525125,0.006525025,5,4,5
1,405,sangrentos,0.006525125,0.006525025,9,10,9
1,406,condominial,0.006525125,0.006525025,11,11,11
1,407,agremiações,0.006525125,0.006525025,12,11,12
1,408,digitalização,0.007906275,0.007906175,15,13,16
1,409,solomou,0.007906275,0.007906175,8,7,8
1,410,supergigante,0.007906275,0.007906175,13,12,13
1,411,publicanos,0.007906275,0.007906175,11,10,11
1,412,ousaria,0.007521175,0.007521075,8,7,8
1,413,judaicos,0.007521175,0.007521075,9,8,9
1,414,alfabetizado,0.007521175,0.007521075,14,12,14
1,415,sinusites,0.007521175,0.007521075,11,9,11
1,416,olharem,0.004873725,0.004873625,7,7,7
1,417,prada,0.004873725,0.004873625,6,5,6
1,418,hedionda,0.004873725,0.004873625,8,8,8
1,419,élderes,0.004873725,0.004873625,8,7,8
1,424,furtivos,0.006734425,0.006734325,10,8,10
1,425,rebordão,0.006734425,0.006734325,9,8,10
1,426,criticassem,0.006734425,0.006734325,12,11,12
1,427,punções,0.006734425,0.006734325,7,7,7
1,428,franquear,0.007265950,0.007265850,8,9,8
1,429,mutável,0.007265950,0.007265850,8,7,8
1,430,conciliada,0.007265950,0.007265850,10,10,10
1,431,magiarização,0.007265950,0.007265850,13,12,14
1,432,cimentou,0.008011450,0.008011350,8,8,8
1,433,portamento,0.008011450,0.008011350,10,10,10
1,434,desencorajavam,0.008011450,0.008011350,14,14,15
1,435,remunerado,0.008011450,0.008011350,11,10,11
1,436,vagou,0.006314500,0.006314400,6,5,6
1,437,sacerdotal,0.006314500,0.006314400,11,10,11
1,438,ônio,0.006314500,0.006314400,5,4,5
1,439,capitaneou,0.006314500,0.006314400,11,10,11
1,440,petrolíferas,0.007184400,0.007184300,13,12,13
1,441,demandados,0.007184400,0.007184300,10,10,10
1,442,consciente,0.007184400,0.007184300,9,10,9
1,443,acrescem,0.007184400,0.007184300,8,8,8
1,444,cotejipe,0.007271425,0.007271325,9,8,9
1,445,materialismo,0.007271425,0.007271325,13,12,13
1,446,escurecido,0.007271425,0.007271325,11,10,11
1,447,bougado,0.007271425,0.007271325,8,7,8
1,448,hecates,0.006834875,0.006834775,8,7,8
1,449,diária,0.006834875,0.006834775,8,6,8
1,450,pronunciarem,0.006834875,0.006834775,12,12,12
1,451,retroflexo,0.006834875,0.006834775,12,10,12
1,452,repartições,0.007017700,0.007017600,13,11,13
1,453,chaveadas,0.007017700,0.007017600,9,9,9
1,454,tilburgo,0.007017700,0.007017600,10,8,10
1,455,xerófilas,0.007017700,0.007017600,10,9,10
1,456,tropicalistas,0.007878450,0.007878350,14,13,14
1,457,mafalda,0.007878450,0.007878350,8,7,8
1,458,afundamentos,0.007878450,0.007878350,11,12,11
1,459,frugalidade,0.007878450,0.007878350,13,11,13
1,460,podridão,0.007178575,0.007178475,9,8,10
1,461,superlativa,0.007178575,0.007178475,13,11,13
1,462,esportivo,0.007178575,0.007178475,11,9,11
1,463,quilometros,0.007178575,0.007178475,11,11,11
1,464,presidia,0.007767975,0.007767875,10,8,10
1,465,minarete,0.007767975,0.007767875,10,8,10
1,466,conspicuamente,0.007767975,0.007767875,14,14,14
1,467,areguá,0.007767975,0.007767875,7,6,7
1,468,tipificada,0.007327400,0.007327300,12,10,12
1,469,caçando,0.007327400,0.007327300,7,7,7
1,470,barraza,0.007327400,0.007327300,7,7,7
1,471,integralistas,0.007327400,0.007327300,13,13,13
1,472,tripura,0.006924750,0.006924650,8,7,8
1,473,comprovando,0.006924750,0.006924650,10,11,10
1,474,pressupostos,0.006924750,0.006924650,12,12,12
1,475,vietnam,0.006924750,0.006924650,9,7,10
