run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.010320025,0.010319925,16,15,16
0,517,supergasbras,0.010320025,0.010319925,13,12,13
0,518,ginga,0.010320025,0.010319925,5,5,5
0,519,compilados,0.010320025,0.010319925,10,10,10
0,520,alumni,0.007436175,0.007436075,6,6,6
0,521,futsal,0.007436175,0.007436075,8,6,8
0,522,trincadeira,0.007436175,0.007436075,11,11,11
0,523,tresloucada,0.007436175,0.007436075,12,11,12
0,524,estimulação,0.008437125,0.008437025,13,11,14
0,525,angélicos,0.008437125,0.008437025,9,9,9
0,526,sustentarem,0.008437125,0.008437025,11,11,11
0,527,atleticano,0.008437125,0.008437025,12,10,12
0,528,afeta,0.006336975,0.006336875,6,5,6
0,529,franjado,0.006336975,0.006336875,8,8,8
0,530,emético,0.006336975,0.006336875,9,7,9
0,531,adendos,0.006336975,0.006336875,7,7,7
0,532,presbiopia,0.011846075,0.011845975,11,10,11
0,533,agrometeorológicas,0.011846075,0.011845975,19,18,19
0,534,olívias,0.011846075,0.011845975,8,7,8
0,535,fibroblastos,0.011846075,0.011845975,13,12,13
0,536,punhos,0.007938325,0.007938225,6,6,6
0,537,artifícios,0.007938325,0.007938225,12,10,12
0,538,truncados,0.007938325,0.007938225,9,9,9
0,539,nutação,0.007938325,0.007938225,8,7,9
0,540,cortejada,0.007102400,0.007102300,10,9,10
0,541,internados,0.007102400,0.007102300,10,10,10
0,542,portinho,0.007102400,0.007102300,9,8,9
0,543,vistam,0.007102400,0.007102300,7,6,8
0,544,presbitério,0.008040325,0.008040225,12,11,12
0,545,bicabo,0.008040325,0.008040225,7,6,7
0,546,quartéis,0.008040325,0.008040225,9,8,9
0,547,pós-colonial,0.008040325,0.008040225,12,12,12
0,548,sociopolíticos,0.009995975,0.009995875,16,14,16
0,549,caldara,0.009995975,0.009995875,8,7,8
0,550,heridas,0.009995975,0.009995875,7,7,7
0,551,exógenas,0.009995975,0.009995875,9,8,9
0,552,interagiu,0.006315075,0.006314975,9,9,9
0,553,rabá,0.006315075,0.006314975,5,4,5
0,554,elenchus,0.006315075,0.006314975,7,8,7
0,555,bonocô,0.006315075,0.006314975,7,6,7
0,556,mafumeira,0.008447125,0.008447025,10,9,10
0,557,hierarquizadas,0.008447125,0.008447025,13,14,13
0,558,colheres,0.008447125,0.008447025,8,8,8
0,559,deos,0.008447125,0.008447025,5,4,5
0,560,discos,0.005772525,0.005772425,8,6,8
0,561,votando,0.005772525,0.005772425,7,7,7
0,562,gambeta,0.005772525,0.005772425,7,7,7
0,563,videla,0.005772525,0.005772425,7,6,7
0,564,regravado,0.007448475,0.007448375,10,9,10
0,565,eparquia,0.007448475,0.007448375,8,8,8
0,566,denteado,0.007448475,0.007448375,8,8,8
0,567,flatulência,0.007448475,0.007448375,11,11,11
0,568,mírtilo,0.007095500,0.007095400,9,7,9
0,569,conjurador,0.007095500,0.007095400,10,10,10
0,570,irena,0.007095500,0.007095400,6,5,6
0,571,aplaudiu,0.007095500,0.007095400,10,8,10
0,572,problematiza,0.008868775,0.008868675,14,12,14
0,573,mestrandos,0.008868775,0.008868675,10,10,10
0,574,berbéria,0.008868775,0.008868675,9,8,9
0,575,pogonia,0.008868775,0.008868675,8,7,8
0,576,bandagem,0.006882125,0.006882025,8,8,8
0,577,otanes,0.006882125,0.006882025,7,6,7
0,578,celinho,0.006882125,0.006882025,7,7,7
0,579,rabanete,0.006882125,0.006882025,10,8,10
0,580,irritabilidade,0.009547675,0.009547575,15,14,15
0,581,rapaziada,0.009547675,0.009547575,10,9,10
0,582,galiformes,0.009547675,0.009547575,11,10,11
0,583,pitonisas,0.009547675,0.009547575,10,9,10
0,584,fulgor,0.008098175,0.008098075,7,6,7
0,585,pabianice,0.008098175,0.008098075,10,9,10
0,586,monitoração,0.008098175,0.008098075,12,11,13
0,587,quelantes,0.008098175,0.008098075,9,9,9
0,588,neos,0.009201400,0.009201300,5,4,5
0,589,embargado,0.009201400,0.009201300,9,9,9
0,590,camerística,0.009201400,0.009201300,13,11,13
0,591,pró-emancipação,0.009201400,0.009201300,14,15,15
0,592,cardiorrespiratória,0.012260425,0.012260325,20,19,20
0,593,culminava,0.012260425,0.012260325,10,9,10
0,594,diáfana,0.012260425,0.012260325,9,7,9
0,595,incestuosos,0.012260425,0.012260325,11,11,11
0,596,ediouro,0.010231650,0.010231550,9,7,9
0,597,supercriminosos,0.010231650,0.010231550,16,15,16
0,598,caliciformes,0.010231650,0.010231550,13,12,13
0,599,ditavam,0.010231650,0.010231550,9,7,10
0,600,convide,0.011375925,0.011375825,8,7,8
0,601,queratinizado,0.011375925,0.011375825,14,13,14
0,602,oligonucleotídeos,0.011375925,0.011375825,18,17,18
0,603,cbda,0.011375925,0.011375825,5,4,5
0,604,ascânio,0.007997575,0.007997475,8,7,8
0,605,entrevistava,0.007997575,0.007997475,12,12,12
0,606,mascaras,0.007997575,0.007997475,9,8,9
0,607,guardará,0.007997575,0.007997475,9,8,9
0,608,linguajar,0.008526925,0.008526825,9,9,9
0,609,malsucedida,0.008526925,0.008526825,13,11,13
0,610,pribram,0.008526925,0.008526825,8,7,9
0,611,surrealistas,0.008526925,0.008526825,12,12,12
0,612,buquira,0.008080775,0.008080675,7,7,7
0,613,formem,0.008080775,0.008080675,7,6,7
0,614,circassianos,0.008080775,0.008080675,12,12,12
0,615,pinadas,0.008080775,0.008080675,8,7,8
0,616,destruídos,0.007527300,0.007527200,11,10,11
0,617,tolerariam,0.007527300,0.007527200,11,10,12
0,618,ribanceiras,0.007527300,0.007527200,11,11,11
0,619,grávidas,0.007527300,0.007527200,9,8,9
0,620,marroquinas,0.007022675,0.007022575,10,11,10
0,621,eslovacas,0.007022675,0.007022575,10,9,10
0,622,fulerenos,0.007022675,0.007022575,10,9,10
0,623,porventura,0.007022675,0.007022575,10,10,10
0,624,abjeto,0.008071900,0.008071800,7,6,7
0,625,distrófica,0.008071900,0.008071800,12,10,12
0,626,ferrões,0.008071900,0.008071800,7,7,7
0,627,manadas,0.008071900,0.008071800,8,7,8
0,628,treo,0.008599825,0.008599725,5,4,5
0,629,impacto,0.008599825,0.008599725,7,7,7
0,630,biofísica,0.008599825,0.008599725,10,9,10
0,631,arcebispados,0.008599825,0.008599725,13,12,13
0,632,pumba,0.008157675,0.008157575,5,5,5
0,633,machu,0.008157675,0.008157575,5,5,5
0,634,pista,0.008157675,0.008157575,6,5,6
0,635,futurística,0.008157675,0.008157575,13,11,13
0,636,amarelo-pálido,0.009105325,0.009105225,14,14,14
0,637,aparecidinha,0.009105325,0.009105225,13,12,13
0,638,vênetos,0.009105325,0.009105225,8,7,8
0,639,anciãos,0.009105325,0.009105225,7,7,8
0,640,califado,0.011622750,0.011622650,9,8,9
0,641,corporativismo,0.011622750,0.011622650,16,14,16
0,642,melancia,0.011622750,0.011622650,8,8,8
0,643,expansibilidade,0.011622750,0.011622650,16,15,16
0,644,reabastecido,0.009910975,0.009910875,13,12,13
0,645,abelhinha,0.009910975,0.009910875,8,9,8
0,646,inconfidentes,0.009910975,0.009910875,12,13,12
0,647,experimentará,0.009910975,0.009910875,13,13,13
0,648,contestar,0.009486625,0.009486525,9,9,9
0,649,automáticos,0.009486625,0.009486525,13,11,13
0,650,ngungunhane,0.009486625,0.009486525,10,11,10
0,651,nascimentos,0.009486625,0.009486525,10,11,10
0,652,uvulares,0.011747575,0.011747475,9,8,9
0,653,pós-impressionista,0.011747575,0.011747475,16,18,16
0,654,catanduanes,0.011747575,0.011747475,11,11,11
0,655,senhorinho,0.011747575,0.011747475,9,10,9
0,656,vazado,0.013964275,0.013964175,7,6,7
0,657,consistórios,0.013964275,0.013964175,12,12,12
0,658,aborrecia,0.013964275,0.013964175,9,9,9
0,659,vídeo-documentário,0.013964275,0.013964175,20,18,20
0,660,bocal,0.008946475,0.008946375,6,5,6
0,661,belos,0.008946475,0.008946375,6,5,6
0,662,romantizado,0.008946475,0.008946375,12,11,12
0,663,colidiu,0.008946475,0.008946375,9,7,9
0,664,maís,0.009754450,0.009754350,5,4,5
0,665,verticalismo,0.009754450,0.009754350,14,12,14
0,666,baia,0.009754450,0.009754350,5,4,5
0,667,xubuntu,0.009754450,0.009754350,7,7,7
0,668,microgravidade,0.011251325,0.011251225,16,14,16
0,669,peixotos,0.011251325,0.011251225,9,8,9
0,670,acantonamento,0.011251325,0.011251225,12,13,12
0,671,serramar,0.011251325,0.011251225,8,8,8
0,672,persuasivos,0.008664300,0.008664200,12,11,12
0,673,cederia,0.008664300,0.008664200,8,7,8
0,674,aliancistas,0.008664300,0.008664200,11,11,11
0,675,remontam,0.008664300,0.008664200,8,8,9
0,676,horticultural,0.009321875,0.009321775,14,13,14
0,677,patris,0.009321875,0.009321775,7,6,7
0,678,jogatinas,0.009321875,0.009321775,11,9,11
0,679,banquetas,0.009321875,0.009321775,8,9,8
0,680,nepalesa,0.006789350,0.006789250,9,8,9
0,681,antológica,0.006789350,0.006789250,10,10,10
0,682,duradouro,0.006789350,0.006789250,10,9,10
0,683,hidratar,0.006789350,0.006789250,8,8,8
0,684,expulsam,0.008348225,0.008348125,9,8,10
0,685,orquidófilas,0.008348225,0.008348125,13,12,13
0,686,gerador,0.008348225,0.008348125,8,7,8
0,687,temporários,0.008348225,0.008348125,11,11,11
0,688,complementada,0.007887300,0.007887200,12,13,12
0,689,homomorfismo,0.007887300,0.007887200,12,12,12
0,690,israelândia,0.007887300,0.007887200,12,11,12
0,691,vassalos,0.007887300,0.007887200,8,8,8
0,692,trineta,0.006669500,0.006669400,8,7,8
0,693,encetado,0.006669500,0.006669400,8,8,8
0,694,altavista,0.006669500,0.006669400,10,9,10
0,695,maturação,0.006669500,0.006669400,10,9,11
0,696,alamânia,0.007555350,0.007555250,9,8,9
0,697,persistiam,0.007555350,0.007555250,12,10,13
0,698,pilhar,0.007555350,0.007555250,6,6,6
0,699,redigiu,0.007555350,0.007555250,9,7,9
0,700,reade,0.006681150,0.006681050,7,5,7
0,701,caboclinho,0.006681150,0.006681050,10,10,10
0,702,divisão,0.006681150,0.006681050,9,7,10
0,703,ronga,0.006681150,0.006681050,5,5,5
0,704,encaixava,0.008950525,0.008950425,9,9,9
0,705,interatômicas,0.008950525,0.008950425,13,13,13
0,706,acaiabe,0.008950525,0.008950425,8,7,8
0,707,huancavelica,0.008950525,0.008950425,11,12,11
0,708,ilicifolia,0.007514950,0.007514850,11,10,11
0,709,côvo,0.007514950,0.007514850,5,4,5
0,710,recuperou,0.007514950,0.007514850,10,9,10
0,711,martinha,0.007514950,0.007514850,9,8,9
0,712,eficientes,0.008613175,0.008613075,11,10,11
0,713,alucinógenos,0.008613175,0.008613075,13,12,13
0,714,muerto,0.008613175,0.008613075,7,6,7
0,715,acessem,0.008613175,0.008613075,7,7,7
0,716,balenciaga,0.009058250,0.009058150,10,10,10
0,717,desguarnecido,0.009058250,0.009058150,14,13,14
0,718,aderindo,0.009058250,0.009058150,8,8,8
0,719,deitado,0.009058250,0.009058150,8,7,8
0,720,queratina,0.006942000,0.006941900,10,9,10
0,721,justiça,0.006942000,0.006941900,9,7,9
0,722,embutido,0.006942000,0.006941900,9,8,9
0,723,xam,0.006942000,0.006941900,4,3,5
0,724,saboianos,0.008933600,0.008933500,10,9,10
0,725,ananas,0.008933600,0.008933500,7,6,7
0,726,apontada,0.008933600,0.008933500,8,8,8
0,727,aliterativos,0.008933600,0.008933500,14,12,14
0,728,becos,0.006874925,0.006874825,6,5,6
0,729,cortegada,0.006874925,0.006874825,10,9,10
0,730,encorajava,0.006874925,0.006874825,10,10,10
0,731,ciática,0.006874925,0.006874825,9,7,9
0,732,oposição,0.006644700,0.006644600,9,8,10
0,733,matém,0.006644700,0.006644600,6,5,6
0,734,escolinha,0.006644700,0.006644600,9,9,9
0,735,aderido,0.006644700,0.006644600,8,7,8
0,736,boiada,0.010036000,0.010035900,7,6,7
0,737,semi-autônomos,0.010036000,0.010035900,14,14,14
0,738,complexificação,0.010036000,0.010035900,16,15,17
0,739,populosa,0.010036000,0.010035900,9,8,9
0,740,pipipã,0.008517500,0.008517400,7,6,7
0,741,cis,0.008517500,0.008517400,4,3,4
0,742,termoiônicas,0.008517500,0.008517400,13,12,13
0,743,ajudadas,0.008517500,0.008517400,9,8,9
0,744,plácidas,0.007957725,0.007957625,9,8,9
0,745,comutadores,0.007957725,0.007957625,12,11,12
0,746,tombado,0.007957725,0.007957625,7,7,7
0,747,fabricante,0.007957725,0.007957625,11,10,11
0,748,compartilhamento,0.010523300,0.010523200,15,16,15
0,749,consciencialização,0.010523300,0.010523200,16,18,17
0,750,cátodo,0.010523300,0.010523200,7,6,7
0,751,fenomenológicos,0.010523300,0.010523200,16,15,16
0,752,inamoto,0.007477125,0.007477025,8,7,8
0,753,endometrial,0.007477125,0.007477025,11,11,11
0,754,recrutado,0.007477125,0.007477025,10,9,10
0,755,ariosto,0.007477125,0.007477025,8,7,8
0,756,fermentadores,0.008662075,0.008661975,13,13,13
0,757,charqueadas,0.008662075,0.008661975,10,11,10
0,758,denotativa,0.008662075,0.008661975,12,10,12
0,759,ipsos,0.008662075,0.008661975,6,5,6
0,760,alquilantes,0.007335550,0.007335450,11,11,11
0,761,intoxicante,0.007335550,0.007335450,11,11,11
0,762,bígamo,0.007335550,0.007335450,7,6,7
0,763,biriva,0.007335550,0.007335450,7,6,7
0,764,solicitava,0.007334075,0.007333975,11,10,11
0,765,registado,0.007334075,0.007333975,10,9,10
0,766,hiragana,0.007334075,0.007333975,8,8,8
0,767,termodonte,0.007334075,0.007333975,11,10,11
0,768,recém-conquistadas,0.009639775,0.009639675,15,18,15
0,769,buéréré,0.009639775,0.009639675,8,7,8
0,770,apolar,0.009639775,0.009639675,7,6,7
0,771,romboidal,0.009639775,0.009639675,9,9,9
0,772,calita,0.006094575,0.006094475,7,6,7
0,773,inhacorá,0.006094575,0.006094475,8,8,8
0,774,intentam,0.006094575,0.006094475,7,8,8
0,775,olimpica,0.006094575,0.006094475,8,8,8
0,776,ambão,0.008013175,0.008013075,5,5,6
0,777,anfíbias,0.008013175,0.008013075,8,8,8
0,778,multifita,0.008013175,0.008013075,11,9,11
0,779,patrimônios,0.008013175,0.008013075,12,11,12
0,780,latifundiário,0.009384725,0.009384625,15,13,15
0,781,discorrem,0.009384725,0.009384625,10,9,10
0,782,inflamada,0.009384725,0.009384625,9,9,9
0,783,cruzara,0.009384725,0.009384625,8,7,8
0,784,reedição,0.007540050,0.007539950,10,8,11
0,785,apoderaram,0.007540050,0.007539950,11,10,12
0,786,golaço,0.007540050,0.007539950,7,6,7
0,787,orbitário,0.007540050,0.007539950,10,9,10
0,788,aparecimento,0.007969850,0.007969750,12,12,12
0,789,escolinhas,0.007969850,0.007969750,10,10,10
0,790,separariam,0.007969850,0.007969750,11,10,12
0,791,valaisanos,0.007969850,0.007969750,11,10,11
0,792,mequinenza,0.007186025,0.007185925,9,10,9
0,793,toltecas,0.007186025,0.007185925,9,8,9
0,794,anelados,0.007186025,0.007185925,9,8,9
0,795,desembargo,0.007186025,0.007185925,10,10,10
0,796,micronúcleos,0.009612800,0.009612700,13,12,13
0,797,aguascalientes,0.009612800,0.009612700,15,14,15
0,798,otca,0.009612800,0.009612700,6,4,6
0,799,tormento,0.009612800,0.009612700,8,8,8
0,800,cruzmaltina,0.008556325,0.008556225,13,11,13
0,801,primeval,0.008556325,0.008556225,9,8,9
0,802,executives,0.008556325,0.008556225,12,10,12
0,803,calorímetros,0.008556325,0.008556225,13,12,13
0,804,cuido,0.008024375,0.008024275,6,5,6
0,805,experimentou,0.008024375,0.008024275,12,12,12
0,806,fredericia,0.008024375,0.008024275,11,10,11
0,807,fanta,0.008024375,0.008024275,5,5,5
0,808,sarzedas,0.008695000,0.008694900,9,8,9
0,809,possamos,0.008695000,0.008694900,8,8,8
0,810,anonimidade,0.008695000,0.008694900,13,11,13
0,811,incrementados,0.008695000,0.008694900,12,13,12
0,812,gerir,0.005960775,0.005960675,6,5,6
0,813,alar,0.005960775,0.005960675,5,4,5
0,814,resolveu,0.005960775,0.005960675,9,8,9
0,815,aroldo,0.005960775,0.005960675,7,6,7
0,816,fedorento,0.006363025,0.006362925,9,9,9
0,817,contudo,0.006363025,0.006362925,7,7,7
0,818,limpos,0.006363025,0.006362925,6,6,6
0,819,alconada,0.006363025,0.006362925,9,8,9
0,820,privar,0.009697200,0.009697100,7,6,7
0,821,reparabilidade,0.009697200,0.009697100,16,14,16
0,822,declaramos,0.009697200,0.009697100,11,10,11
0,823,expositiva,0.009697200,0.009697100,12,10,12
0,824,plástico,0.008268625,0.008268525,10,8,10
0,825,amisos,0.008268625,0.008268525,7,6,7
0,826,tonalidades,0.008268625,0.008268525,13,11,13
0,827,resumia,0.008268625,0.008268525,8,7,8
0,828,visionar,0.007321725,0.007321625,9,8,9
0,829,solicitada,0.007321725,0.007321625,11,10,11
0,830,cambriana,0.007321725,0.007321625,9,9,9
0,831,acompanhar,0.007321725,0.007321625,9,10,9
0,832,edvaldo,0.008578025,0.008577925,9,7,9
0,833,colega,0.008578025,0.008577925,7,6,7
0,834,pulverizados,0.008578025,0.008577925,13,12,13
0,835,impactada,0.008578025,0.008577925,9,9,9
0,836,possessivos,0.007675650,0.007675550,10,11,10
0,837,monegascos,0.007675650,0.007675550,11,10,11
0,838,pinalia,0.007675650,0.007675550,8,7,8
0,839,al-asma,0.007675650,0.007675550,7,7,7
0,840,reinaldo,0.007921975,0.007921875,9,8,9
0,841,sanar,0.007921975,0.007921875,6,5,6
0,842,apedrejados,0.007921975,0.007921875,12,11,12
0,843,saboreando,0.007921975,0.007921875,10,10,10
0,844,apalache,0.009229950,0.009229850,8,8,8
0,845,personificadas,0.009229950,0.009229850,15,14,15
0,846,ruralização,0.009229950,0.009229850,12,11,13
0,847,orgaz,0.009229950,0.009229850,6,5,6
0,848,considerando-os,0.008936025,0.008935925,13,15,13
0,849,secundarista,0.008936025,0.008935925,12,12,12
0,850,comentam,0.008936025,0.008935925,8,8,9
0,851,porta-objetos,0.008936025,0.008935925,13,13,13
0,852,godim,0.007496750,0.007496650,6,5,6
0,853,colocando-as,0.007496750,0.007496650,11,12,11
0,854,recomeçada,0.007496750,0.007496650,11,10,11
0,855,carreteiros,0.007496750,0.007496650,11,11,11
0,856,baixaram,0.007234475,0.007234375,9,8,10
0,857,decifrando,0.007234475,0.007234375,10,10,10
0,858,sobrepujar,0.007234475,0.007234375,11,10,11
0,859,padrós,0.007234475,0.007234375,7,6,7
0,860,cuca,0.007515450,0.007515350,5,4,5
0,861,anaeróbias,0.007515450,0.007515350,11,10,11
0,862,malaios,0.007515450,0.007515350,8,7,8
0,863,palerma,0.007515450,0.007515350,8,7,8
0,864,termométricas,0.009161650,0.009161550,14,13,14
0,865,malabarismo,0.009161650,0.009161550,12,11,12
0,866,devassos,0.009161650,0.009161550,8,8,8
0,867,enolato,0.009161650,0.009161550,8,7,8
0,868,filipéia,0.006208275,0.006208175,9,8,9
0,869,pimpinha,0.006208275,0.006208175,7,8,7
0,870,meana,0.006208275,0.006208175,6,5,6
0,871,elena,0.006208275,0.006208175,6,5,6
0,872,demonstração,0.008493650,0.008493550,12,12,13
0,873,inseparável,0.008493650,0.008493550,11,11,11
0,874,desgovernado,0.008493650,0.008493550,13,12,13
0,875,bezerrão,0.008493650,0.008493550,8,8,9
0,876,franqueados,0.006935250,0.006935150,10,11,10
0,877,dando,0.006935250,0.006935150,5,5,5
0,878,decência,0.006935250,0.006935150,8,8,8
0,879,tríduo,0.006935250,0.006935150,7,6,7
0,880,carnívoro,0.011842500,0.011842400,10,9,10
0,881,palapa,0.011842500,0.011842400,7,6,7
0,882,escutarem,0.011842500,0.011842400,10,9,10
0,883,castanho-avermelhados,0.011842500,0.011842400,19,21,19
0,884,diferendo,0.007954625,0.007954525,10,9,10
0,885,inalcançável,0.007954625,0.007954525,12,12,12
0,886,integralismo,0.007954625,0.007954525,12,12,12
0,887,conversam,0.007954625,0.007954525,9,9,10
0,888,sobrecarregados,0.009757700,0.009757600,15,15,15
0,889,cordões,0.009757700,0.009757600,8,7,8
0,890,incomparável,0.009757700,0.009757600,11,12,11
0,891,benzida,0.009757700,0.009757600,7,7,7
0,892,palmela,0.008924275,0.008924175,8,7,8
0,893,sinédrio,0.008924275,0.008924175,9,8,9
0,894,quadrilhas,0.008924275,0.008924175,10,10,10
0,895,desconcentração,0.008924275,0.008924175,14,15,15
0,896,foguetões,0.010774725,0.010774625,9,9,9
0,897,techo,0.010774725,0.010774625,5,5,5
0,898,inexoravelmente,0.010774725,0.010774625,17,15,17
0,899,constanzi,0.010774725,0.010774625,8,9,8
0,900,obscureceu,0.008049575,0.008049475,11,10,11
0,901,parasitando,0.008049575,0.008049475,11,11,11
0,902,venâncio,0.008049575,0.008049475,8,8,8
0,903,brucina,0.008049575,0.008049475,8,7,8
0,904,zebuína,0.009021125,0.009021025,8,7,8
0,905,declive,0.009021125,0.009021025,8,7,8
0,906,tista,0.009021125,0.009021025,7,5,7
0,907,beneditina,0.009021125,0.009021025,13,10,13
0,908,frisas,0.006213700,0.006213600,7,6,7
0,909,iate,0.006213700,0.006213600,6,4,6
0,910,pepinos,0.006213700,0.006213600,8,7,8
0,911,larvar,0.006213700,0.006213600,7,6,7
0,912,mocidade,0.011300750,0.011300650,10,8,10
0,913,ionizante,0.011300750,0.011300650,10,9,10
0,914,megaloblástica,0.011300750,0.011300650,16,14,16
0,915,erosividade,0.011300750,0.011300650,13,11,13
0,916,detidamente,0.009355000,0.009354900,13,11,13
0,917,oeiras,0.009355000,0.009354900,7,6,7
0,918,jabaculê,0.009355000,0.009354900,9,8,9
0,919,perfumar,0.009355000,0.009354900,9,8,9
0,920,quartodecimanismo,0.011333625,0.011333525,18,17,18
0,921,arta,0.011333625,0.011333525,5,4,5
0,922,zijn,0.011333625,0.011333525,5,4,5
0,923,venlafaxina,0.011333625,0.011333525,12,11,12
0,924,companhas,0.008328425,0.008328325,8,9,8
0,925,homogentísico,0.008328425,0.008328325,12,13,12
0,926,correspondendo,0.008328425,0.008328325,12,14,12
0,927,penetração,0.008328425,0.008328325,11,10,12
0,928,vacuidade,0.007898050,0.007897950,11,9,11
0,929,giclas,0.007898050,0.007897950,7,6,7
0,930,bandeirulha,0.007898050,0.007897950,10,11,10
0,931,encantou,0.007898050,0.007897950,7,8,7
0,932,parapan-americanos,0.011109800,0.011109700,17,18,18
0,933,extrativista,0.011109800,0.011109700,14,12,14
0,934,hemotórax,0.011109800,0.011109700,10,9,10
0,935,astrofotografias,0.011109800,0.011109700,17,16,17
0,936,nefrótica,0.008867725,0.008867625,11,9,11
0,937,tentaram,0.008867725,0.008867625,8,8,9
0,938,chapadões,0.008867725,0.008867625,9,9,9
0,939,contribuiria,0.008867725,0.008867625,12,12,12
0,940,debutaram,0.007470575,0.007470475,10,9,11
0,941,pombalina,0.007470575,0.007470475,9,9,9
0,942,guatapé,0.007470575,0.007470475,8,7,8
0,943,dinheirinho,0.007470575,0.007470475,11,11,11
0,944,aulas,0.008629775,0.008629675,6,5,6
