run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,28,incluíndo,0.004247487,0.004247387,8,9,8
1,29,inexistente,0.004247487,0.004247387,12,11,12
1,30,manipuera,0.004247487,0.004247387,10,9,10
1,31,contemplados,0.004247487,0.004247387,11,12,11
1,32,paganos,0.004292075,0.004291975,8,7,8
1,33,atestem,0.004292075,0.004291975,8,7,8
1,34,carbonífera,0.004292075,0.004291975,12,11,12
1,35,aviônicos,0.004292075,0.004291975,10,9,10
1,36,eneu,0.004292075,0.004291975,5,4,5
1,37,enfrentarão,0.004292075,0.004291975,10,11,11
1,38,biogeoquímica,0.004292075,0.004291975,13,13,13
1,39,alegorias,0.004292075,0.004291975,10,9,10
1,40,siriá,0.005172725,0.005172625,6,5,6
1,41,supervisionaram,0.005172725,0.005172625,16,15,17
1,42,verdinho,0.005172725,0.005172625,9,8,9
1,43,seguiam,0.005172725,0.005172625,7,7,8
1,44,eletrodeposição,0.005172725,0.005172625,16,15,17
1,45,belomonte,0.005172725,0.005172625,10,9,10
1,46,abrangiam,0.005172725,0.005172625,9,9,10
1,47,parlamentar,0.005172725,0.005172625,11,11,11
1,56,caespitosa,0.004674975,0.004674875,11,10,11
1,57,isoprenóides,0.004674975,0.004674875,14,12,14
1,58,preocuparem,0.004674975,0.004674875,12,11,12
1,59,burruchaga,0.004674975,0.004674875,9,10,9
1,60,frequencia,0.004674975,0.004674875,9,10,9
1,61,irritaram,0.004674975,0.004674875,9,9,10
1,62,companheirismo,0.004674975,0.004674875,13,14,13
1,63,exijam,0.004674975,0.004674875,7,6,8
1,64,angicos,0.004047013,0.004046912,7,7,7
1,65,redondos,0.004047013,0.004046912,8,8,8
1,66,apaga,0.004047013,0.004046912,6,5,6
1,67,óleos,0.004047013,0.004046912,6,5,6
1,68,póstumas,0.004047013,0.004046912,9,8,9
1,69,zapoteca,0.004047013,0.004046912,9,8,9
1,70,deoscóredes,0.004047013,0.004046912,13,11,13
1,71,motos,0.004047013,0.004046912,6,5,6
1,72,iniciação,0.003962800,0.003962700,10,9,11
1,73,duna,0.003962800,0.003962700,5,4,5
1,74,prestigiar,0.003962800,0.003962700,12,10,12
1,75,estocam,0.003962800,0.003962700,8,7,9
1,76,sírmio,0.003962800,0.003962700,7,6,7
1,77,increase,0.003962800,0.003962700,8,8,8
1,78,eclipsou,0.003962800,0.003962700,9,8,9
1,79,torneamento,0.003962800,0.003962700,11,11,11
1,80,ampulhetas,0.004248488,0.004248388,9,10,9
1,81,malharia,0.004248488,0.004248388,8,8,8
1,82,feudalismo,0.004248488,0.004248388,11,10,11
1,83,púnicas,0.004248488,0.004248388,8,7,8
1,84,teratogênico,0.004248488,0.004248388,13,12,13
1,85,valdívia,0.004248488,0.004248388,9,8,9
1,86,caberia,0.004248488,0.004248388,8,7,8
1,87,sussurrantes,0.004248488,0.004248388,11,12,11
1,88,interpelado,0.003717888,0.003717788,11,11,11
1,89,hausas,0.003717888,0.003717788,6,6,6
1,90,liderada,0.003717888,0.003717788,9,8,9
1,91,aferições,0.003717888,0.003717788,10,9,10
1,92,cabeleira,0.003717888,0.003717788,10,9,10
1,93,bicharada,0.003717888,0.003717788,9,9,9
1,94,vocálicas,0.003717888,0.003717788,10,9,10
1,95,amenizou,0.003717888,0.003717788,9,8,9
1,96,fios,0.003582387,0.003582287,5,4,5
1,97,côa,0.003582387,0.003582287,4,3,4
1,98,cavernosa,0.003582387,0.003582287,10,9,10
1,99,estridão,0.003582387,0.003582287,9,8,10
1,100,codificam,0.003582387,0.003582287,11,9,12
1,101,moreninhas,0.003582387,0.003582287,10,10,10
1,102,turismo,0.003582387,0.003582287,8,7,8
1,103,unificar,0.003582387,0.003582287,9,8,9
1,104,estradinha,0.004793888,0.004793788,11,10,11
1,105,transferirem,0.004793888,0.004793788,12,12,12
1,106,memorando,0.004793888,0.004793788,9,9,9
1,107,descascadas,0.004793888,0.004793788,12,11,12
1,108,superestimado,0.004793888,0.004793788,15,13,15
1,109,urinárias,0.004793888,0.004793788,10,9,10
1,110,cancerígenas,0.004793888,0.004793788,12,12,12
1,111,leucemias,0.004793888,0.004793788,10,9,10
1,112,paracas,0.004975975,0.004975875,8,7,8
1,113,teceram,0.004975975,0.004975875,8,7,9
1,114,ensombrada,0.004975975,0.004975875,9,10,9
1,115,puxavam,0.004975975,0.004975875,9,7,10
1,116,amateuroberliga,0.004975975,0.004975875,16,15,16
1,117,amandio,0.004975975,0.004975875,8,7,8
1,118,incas,0.004975975,0.004975875,5,5,5
1,119,circularam,0.004975975,0.004975875,11,10,12
1,120,garfagem,0.004224175,0.004224075,9,8,9
1,121,sangüínea,0.004224175,0.004224075,9,9,9
1,122,abomaso,0.004224175,0.004224075,8,7,8
1,123,desativadas,0.004224175,0.004224075,13,11,13
1,124,patriotas,0.004224175,0.004224075,10,9,10
1,125,anunciarem,0.004224175,0.004224075,10,10,10
1,126,morfológicos,0.004224175,0.004224075,13,12,13
1,127,moraes,0.004224175,0.004224075,7,6,7
1,128,elucidativa,0.004410475,0.004410375,13,11,13
1,129,ruça,0.004410475,0.004410375,5,4,5
1,130,interóssea,0.004410475,0.004410375,9,10,9
1,131,planta,0.004410475,0.004410375,6,6,6
1,132,preparações,0.004410475,0.004410375,12,11,12
1,133,neocaledonica,0.004410475,0.004410375,14,13,14
1,134,alder,0.004410475,0.004410375,6,5,6
1,135,focam,0.004410475,0.004410375,6,5,7
1,136,urtica,0.004740588,0.004740488,8,6,8
1,137,posições,0.004740588,0.004740488,9,8,9
1,138,constatou,0.004740588,0.004740488,9,9,9
1,139,círio,0.004740588,0.004740488,6,5,6
1,140,letão,0.004740588,0.004740488,6,5,7
1,141,banovina,0.004740588,0.004740488,9,8,9
1,142,olmecas,0.004740588,0.004740488,8,7,8
1,143,interferometria,0.004740588,0.004740488,15,15,15
1,144,galope,0.004305125,0.004305025,7,6,7
1,145,escandalosos,0.004305125,0.004305025,12,12,12
1,146,superintendia,0.004305125,0.004305025,13,13,13
1,147,freando,0.004305125,0.004305025,7,7,7
1,148,checar,0.004305125,0.004305025,6,6,6
1,149,estado-nação,0.004305125,0.004305025,12,12,13
1,150,respeitável,0.004305125,0.004305025,12,11,12
1,151,multi-nível,0.004305125,0.004305025,12,11,12
1,152,monomorfismo,0.004245375,0.004245275,13,12,13
1,153,diario,0.004245375,0.004245275,8,6,8
1,154,protestarem,0.004245375,0.004245275,12,11,12
1,155,desperdiçar,0.004245375,0.004245275,13,11,13
1,156,expuseram,0.004245375,0.004245275,10,9,11
1,157,empatia,0.004245375,0.004245275,8,7,8
1,158,casavam,0.004245375,0.004245275,8,7,9
1,159,processá-los,0.004245375,0.004245275,11,12,11
1,160,genotípicas,0.005353875,0.005353775,12,11,12
1,161,absorvendo,0.005353875,0.005353775,10,10,10
1,162,senadores,0.005353875,0.005353775,10,9,10
1,163,dublam,0.005353875,0.005353775,7,6,8
1,164,gravatás,0.005353875,0.005353775,9,8,9
1,165,rebêlo,0.005353875,0.005353775,7,6,7
1,166,supercapacitores,0.005353875,0.005353775,17,16,17
1,167,biográfico,0.005353875,0.005353775,11,10,11
1,168,prevenção,0.004429987,0.004429887,9,9,10
1,169,torrados,0.004429987,0.004429887,8,8,8
1,170,protocolaram,0.004429987,0.004429887,13,12,14
1,171,incorridos,0.004429987,0.004429887,9,10,9
1,172,recém-separado,0.004429987,0.004429887,13,14,13
1,173,infamante,0.004429987,0.004429887,9,9,9
1,174,escandaloso,0.004429987,0.004429887,11,11,11
1,175,presumiram,0.004429987,0.004429887,11,10,12
1,176,reptiliano,0.003874675,0.003874575,12,10,12
1,177,obrera,0.003874675,0.003874575,7,6,7
1,178,morcegos,0.003874675,0.003874575,9,8,9
1,179,monossódico,0.003874675,0.003874575,12,11,12
1,180,discrimina,0.003874675,0.003874575,12,10,12
1,181,anacrônicas,0.003874675,0.003874575,12,11,12
1,182,bucovinos,0.003874675,0.003874575,10,9,10
1,183,políptico,0.003874675,0.003874575,11,9,11
1,184,impressionavam,0.004978725,0.004978625,13,14,14
1,185,mundaú,0.004978725,0.004978625,6,6,6
1,186,diretoria,0.004978725,0.004978625,11,9,11
1,187,extracelular,0.004978725,0.004978625,13,12,13
1,188,jurisprudencial,0.004978725,0.004978625,15,15,15
1,189,recortadas,0.004978725,0.004978625,11,10,11
1,190,clavulânico,0.004978725,0.004978625,12,11,12
1,191,guilhotinado,0.004978725,0.004978625,12,12,12
1,192,automobilistas,0.004799000,0.004798900,15,14,15
1,193,contraventores,0.004799000,0.004798900,13,14,13
1,194,alternado,0.004799000,0.004798900,10,9,10
1,195,começarem,0.004799000,0.004798900,10,9,10
1,196,comilão,0.004799000,0.004798900,8,7,9
1,197,ugo,0.004799000,0.004798900,4,3,4
1,198,aguadas,0.004799000,0.004798900,8,7,8
1,199,matete,0.004799000,0.004798900,8,6,8
1,200,fendas,0.005130225,0.005130125,6,6,6
1,201,denotamos,0.005130225,0.005130125,10,9,10
1,202,personificações,0.005130225,0.005130125,16,15,16
1,203,formigas,0.005130225,0.005130125,9,8,9
1,204,carinha,0.005130225,0.005130125,7,7,7
1,205,marianela,0.005130225,0.005130125,10,9,10
1,206,aliteração,0.005130225,0.005130125,11,10,12
1,207,direcionando,0.005130225,0.005130125,13,12,13
1,208,uatumã,0.003576838,0.003576737,7,6,7
1,209,eos,0.003576838,0.003576737,4,3,4
1,210,alani,0.003576838,0.003576737,6,5,6
1,211,esquiador,0.003576838,0.003576737,9,9,9
1,212,pecou,0.003576838,0.003576737,6,5,6
1,213,parodiando,0.003576838,0.003576737,11,10,11
1,214,magra,0.003576838,0.003576737,6,5,6
1,215,recusada,0.003576838,0.003576737,9,8,9
1,216,tombamentos,0.003706875,0.003706775,10,11,10
1,217,escurinho,0.003706875,0.003706775,9,9,9
1,218,lazlo,0.003706875,0.003706775,6,5,6
1,219,dêifobo,0.003706875,0.003706775,8,7,8
1,220,abcásia,0.003706875,0.003706775,8,7,8
1,221,cartolina,0.003706875,0.003706775,10,9,10
1,222,rea,0.003706875,0.003706775,4,3,4
1,223,cromossomas,0.003706875,0.003706775,11,11,11
1,224,estancar,0.005616713,0.005616612,8,8,8
1,225,numas,0.005616713,0.005616612,6,5,6
1,226,citalopram,0.005616713,0.005616612,11,10,12
1,227,ritinha,0.005616713,0.005616612,8,7,8
1,228,irreversibilidade,0.005616713,0.005616612,18,17,18
1,229,caramão,0.005616713,0.005616612,8,7,9
1,230,mecanizado,0.005616713,0.005616612,11,10,11
1,231,senão,0.005616713,0.005616612,6,5,7
1,232,fracassado,0.004112713,0.004112612,10,10,10
1,233,produces,0.004112713,0.004112612,9,8,9
1,234,correições,0.004112713,0.004112612,10,10,10
1,235,camiões,0.004112713,0.004112612,8,7,8
1,236,pregava,0.004112713,0.004112612,8,7,8
1,237,veriam,0.004112713,0.004112612,7,6,8
1,238,transferencia,0.004112713,0.004112612,12,13,12
1,239,declaradas,0.004112713,0.004112612,11,10,11
1,240,legendária,0.004853325,0.004853225,10,10,10
1,241,ésio,0.004853325,0.004853225,5,4,5
1,242,vltavou,0.004853325,0.004853225,8,7,8
1,243,simbólicos,0.004853325,0.004853225,10,10,10
1,244,fotógrafos,0.004853325,0.004853225,11,10,11
1,245,posicionaram,0.004853325,0.004853225,13,12,14
1,246,ciclooxigenase,0.004853325,0.004853225,15,14,15
1,247,bailarico,0.004853325,0.004853225,10,9,10
1,248,condicionada,0.004504362,0.004504262,13,12,13
1,249,pós-secundária,0.004504362,0.004504262,12,14,12
1,250,destacados,0.004504362,0.004504262,11,10,11
1,251,peninsularis,0.004504362,0.004504262,12,12,12
1,252,indicados,0.004504362,0.004504262,10,9,10
1,253,isotrópicos,0.004504362,0.004504262,12,11,12
1,254,peneu,0.004504362,0.004504262,6,5,6
1,255,xenônio,0.004504362,0.004504262,8,7,8
1,256,reintroduzidos,0.004657500,0.004657400,14,14,14
1,257,arraigado,0.004657500,0.004657400,9,9,9
1,258,tsugumi,0.004657500,0.004657400,8,7,8
1,259,sedativas,0.004657500,0.004657400,11,9,11
1,260,ilustra,0.004657500,0.004657400,8,7,8
1,261,termoalina,0.004657500,0.004657400,11,10,11
1,262,motocicleta,0.004657500,0.004657400,12,11,12
1,263,laminadas,0.004657500,0.004657400,10,9,10
1,264,decididos,0.004660425,0.004660325,11,9,11
1,265,deprimentes,0.004660425,0.004660325,12,11,12
1,266,malvada,0.004660425,0.004660325,8,7,8
1,267,sub-arquipélago,0.004660425,0.004660325,14,15,14
1,268,tesoro,0.004660425,0.004660325,7,6,7
1,269,gálica,0.004660425,0.004660325,7,6,7
1,270,mesclaram,0.004660425,0.004660325,10,9,11
1,271,despertaram,0.004660425,0.004660325,12,11,13
1,272,lágrimas,0.003845550,0.003845450,9,8,9
1,273,ostentar,0.003845550,0.003845450,8,8,8
1,274,geodesia,0.003845550,0.003845450,9,8,9
1,275,pedagógica,0.003845550,0.003845450,11,10,11
1,276,bandanas,0.003845550,0.003845450,8,8,8
1,277,gustativas,0.003845550,0.003845450,12,10,12
1,278,estuprou,0.003845550,0.003845450,9,8,9
1,279,tragos,0.003845550,0.003845450,7,6,7
1,280,embarcações,0.003965200,0.003965100,11,11,11
1,281,satipo,0.003965200,0.003965100,8,6,8
1,282,rivalizado,0.003965200,0.003965100,11,10,11
1,283,classista,0.003965200,0.003965100,9,9,9
1,284,criticismo,0.003965200,0.003965100,12,10,12
1,285,jaqueiras,0.003965200,0.003965100,9,9,9
1,286,indolência,0.003965200,0.003965100,9,10,9
1,287,recorreria,0.003965200,0.003965100,10,10,10
1,288,redimensionamento,0.005389500,0.005389400,17,17,17
1,289,deveras,0.005389500,0.005389400,8,7,8
1,290,milha,0.005389500,0.005389400,5,5,5
1,291,mirinzal,0.005389500,0.005389400,8,8,8
1,292,abias,0.005389500,0.005389400,6,5,6
1,293,anão,0.005389500,0.005389400,5,4,6
1,294,afa,0.005389500,0.005389400,4,3,4
1,295,mauricinho,0.005389500,0.005389400,10,10,10
1,296,independem,0.003461200,0.003461100,9,10,9
1,297,doaria,0.003461200,0.003461100,7,6,7
1,298,extasiado,0.003461200,0.003461100,10,9,10
1,299,alcanices,0.003461200,0.003461100,10,9,10
1,300,abrigada,0.003461200,0.003461100,9,8,9
1,301,convento,0.003461200,0.003461100,7,8,7
1,302,trágico,0.003461200,0.003461100,8,7,8
1,303,fabrício,0.003461200,0.003461100,9,8,9
1,304,dejima,0.004923188,0.004923087,7,6,7
1,305,posicionamentos,0.004923188,0.004923087,15,15,15
1,306,patrocinavam,0.004923188,0.004923087,13,12,14
1,307,biotônico,0.004923188,0.004923087,10,9,10
1,308,atribuí,0.004923188,0.004923087,8,7,8
1,309,ornam,0.004923188,0.004923087,6,5,7
1,310,nascida,0.004923188,0.004923087,7,7,7
1,311,samael,0.004923188,0.004923087,7,6,7
1,312,desavença,0.004025925,0.004025825,9,9,9
1,313,suspeitou,0.004025925,0.004025825,10,9,10
1,314,flatulências,0.004025925,0.004025825,12,12,12
1,315,olite,0.004025925,0.004025825,7,5,7
1,316,manuelinho,0.004025925,0.004025825,10,10,10
1,317,buca,0.004025925,0.004025825,5,4,5
1,318,demofoonte,0.004025925,0.004025825,11,10,11
1,319,infectaram,0.004025925,0.004025825,10,10,11
1,320,dielétrico,0.004136025,0.004135925,12,10,12
1,321,gênios,0.004136025,0.004135925,7,6,7
1,322,epilépticos,0.004136025,0.004135925,13,11,13
1,323,ismar,0.004136025,0.004135925,6,5,6
1,324,mamar,0.004136025,0.004135925,6,5,6
1,325,mutimir,0.004136025,0.004135925,9,7,9
1,326,constipações,0.004136025,0.004135925,13,12,13
1,327,adães,0.004136025,0.004135925,6,5,6
1,328,jutlândia,0.003365087,0.003364987,10,9,10
1,329,ovar,0.003365087,0.003364987,5,4,5
1,330,oculares,0.003365087,0.003364987,9,8,9
1,331,privou,0.003365087,0.003364987,7,6,7
1,332,sequenciar,0.003365087,0.003364987,9,10,9
1,333,conflitos,0.003365087,0.003364987,9,9,9
1,334,adido,0.003365087,0.003364987,7,5,7
1,335,calibrado,0.003365087,0.003364987,10,9,10
1,336,esforçam,0.003794625,0.003794525,9,8,10
1,337,petitinga,0.003794625,0.003794525,11,9,11
1,338,incluidos,0.003794625,0.003794525,9,9,9
1,339,justiniana,0.003794625,0.003794525,12,10,12
1,340,iterativo,0.003794625,0.003794525,11,9,11
1,341,resistirá,0.003794625,0.003794525,11,9,11
1,342,jutaí,0.003794625,0.003794525,6,5,6
1,343,violentas,0.003794625,0.003794525,9,9,9
1,344,litológicos,0.004219025,0.004218925,13,11,13
1,345,patologias,0.004219025,0.004218925,11,10,11
1,346,evidenciado,0.004219025,0.004218925,11,11,11
1,347,ferroviarias,0.004219025,0.004218925,12,12,12
1,348,aleno,0.004219025,0.004218925,6,5,6
1,349,cerradão,0.004219025,0.004218925,8,8,9
1,350,nortumbriana,0.004219025,0.004218925,12,12,12
1,351,reportes,0.004219025,0.004218925,10,8,10
1,352,apadrinhados,0.004367337,0.004367237,12,12,12
1,353,libro,0.004367337,0.004367237,6,5,6
1,354,insinuar,0.004367337,0.004367237,8,8,8
1,355,afinal,0.004367337,0.004367237,7,6,7
1,356,caminhoá,0.004367337,0.004367237,8,8,8
1,357,votaram,0.004367337,0.004367237,8,7,9
1,358,reavivou,0.004367337,0.004367237,9,8,9
1,359,facilitariam,0.004367337,0.004367237,14,12,15
1,360,guerrilheiros,0.003752725,0.003752625,11,13,11
1,361,revistos,0.003752725,0.003752625,9,8,9
1,362,sózinho,0.003752725,0.003752625,7,7,7
1,363,xiva,0.003752725,0.003752625,5,4,5
1,364,parecido,0.003752725,0.003752625,9,8,9
1,365,operatória,0.003752725,0.003752625,11,10,11
1,366,persas,0.003752725,0.003752625,7,6,7
1,367,ofensa,0.003752725,0.003752625,6,6,6
1,368,bengalas,0.004118500,0.004118400,8,8,8
1,369,viabilização,0.004118500,0.004118400,13,12,14
1,370,misterio,0.004118500,0.004118400,9,8,9
1,371,indicavam,0.004118500,0.004118400,10,9,11
1,372,clórico,0.004118500,0.004118400,8,7,8
1,373,látea,0.004118500,0.004118400,6,5,6
1,374,inchada,0.004118500,0.004118400,6,7,6
1,375,farinha,0.004118500,0.004118400,7,7,7
1,376,pomarão,0.003881075,0.003880975,8,7,9
1,377,vermudo,0.003881075,0.003880975,8,7,8
1,378,isoptera,0.003881075,0.003880975,9,8,9
1,379,mustelídeos,0.003881075,0.003880975,12,11,12
1,380,duciomar,0.003881075,0.003880975,9,8,9
1,381,psiônica,0.003881075,0.003880975,9,8,9
1,382,cucaracha,0.003881075,0.003880975,9,9,9
1,383,cursos,0.003881075,0.003880975,7,6,7
1,384,recorra,0.004671137,0.004671037,7,7,7
1,385,inacreditável,0.004671137,0.004671037,15,13,15
1,386,nicias,0.004671137,0.004671037,7,6,7
1,387,adquirira,0.004671137,0.004671037,10,9,10
1,388,soando,0.004671137,0.004671037,6,6,6
1,389,fusionou,0.004671137,0.004671037,9,8,9
1,390,ecovilas,0.004671137,0.004671037,9,8,9
1,391,colarinho,0.004671137,0.004671037,9,9,9
1,392,nenia,0.003920937,0.003920837,6,5,6
1,393,efm,0.003920937,0.003920837,4,3,4
1,394,alegórico,0.003920937,0.003920837,10,9,10
1,395,cabalismo,0.003920937,0.003920837,10,9,10
1,396,amolecimento,0.003920937,0.003920837,12,12,12
1,397,pape,0.003920937,0.003920837,5,4,5
1,398,hitara,0.003920937,0.003920837,6,6,6
1,399,tuco,0.003920937,0.003920837,5,4,5
1,400,encarcerada,0.003887238,0.003887137,11,11,11
1,401,acolhedores,0.003887238,0.003887137,11,11,11
1,402,sentidos,0.003887238,0.003887137,9,8,9
1,403,turcos,0.003887238,0.003887137,7,6,7
1,404,raça,0.003887238,0.003887137,5,4,5
1,405,sangrentos,0.003887238,0.003887137,9,10,9
1,406,condominial,0.003887238,0.003887137,11,11,11
1,407,agremiações,0.003887238,0.003887137,12,11,12
1,408,digitalização,0.004711338,0.004711237,15,13,16
1,409,solomou,0.004711338,0.004711237,8,7,8
1,410,supergigante,0.004711338,0.004711237,13,12,13
1,411,publicanos,0.004711338,0.004711237,11,10,11
1,412,ousaria,0.004711338,0.004711237,8,7,8
1,413,judaicos,0.004711338,0.004711237,9,8,9
1,414,alfabetizado,0.004711338,0.004711237,14,12,14
1,415,sinusites,0.004711338,0.004711237,11,9,11
1,416,olharem,0.006005325,0.006005225,7,7,7
1,417,prada,0.006005325,0.006005225,6,5,6
1,418,hedionda,0.006005325,0.006005225,8,8,8
1,419,élderes,0.006005325,0.006005225,8,7,8
1,420,suspeitaram,0.006005325,0.006005225,12,11,13
1,421,proparoxítonas,0.006005325,0.006005225,15,14,15
1,422,paraeclesiásticas,0.006005325,0.006005225,19,17,19
1,423,projetavam,0.006005325,0.006005225,11,10,12
1,424,furtivos,0.004279787,0.004279687,10,8,10
1,425,rebordão,0.004279787,0.004279687,9,8,10
1,426,criticassem,0.004279787,0.004279687,12,11,12
1,427,punções,0.004279787,0.004279687,7,7,7
1,428,franquear,0.004279787,0.004279687,8,9,8
1,429,mutável,0.004279787,0.004279687,8,7,8
1,430,conciliada,0.004279787,0.004279687,10,10,10
1,431,magiarização,0.004279787,0.004279687,13,12,14
1,432,cimentou,0.004524162,0.004524062,8,8,8
1,433,portamento,0.004524162,0.004524062,10,10,10
1,434,desencorajavam,0.004524162,0.004524062,14,14,15
1,435,remunerado,0.004524162,0.004524062,11,10,11
1,436,vagou,0.004524162,0.004524062,6,5,6
1,437,sacerdotal,0.004524162,0.004524062,11,10,11
1,438,ônio,0.004524162,0.004524062,5,4,5
1,439,capitaneou,0.004524162,0.004524062,11,10,11
1,440,petrolíferas,0.004261825,0.004261725,13,12,13
1,441,demandados,0.004261825,0.004261725,10,10,10
1,442,consciente,0.004261825,0.004261725,9,10,9
1,443,acrescem,0.004261825,0.004261725,8,8,8
1,444,cotejipe,0.004261825,0.004261725,9,8,9
1,445,materialismo,0.004261825,0.004261725,13,12,13
1,446,escurecido,0.004261825,0.004261725,11,10,11
1,447,bougado,0.004261825,0.004261725,8,7,8
1,448,hecates,0.004257762,0.004257662,8,7,8
1,449,diária,0.004257762,0.004257662,8,6,8
1,450,pronunciarem,0.004257762,0.004257662,12,12,12
1,451,retroflexo,0.004257762,0.004257662,12,10,12
1,452,repartições,0.004257762,0.004257662,13,11,13
1,453,chaveadas,0.004257762,0.004257662,9,9,9
1,454,tilburgo,0.004257762,0.004257662,10,8,10
1,455,xerófilas,0.004257762,0.004257662,10,9,10
1,456,tropicalistas,0.004577012,0.004576912,14,13,14
1,457,mafalda,0.004577012,0.004576912,8,7,8
1,458,afundamentos,0.004577012,0.004576912,11,12,11
1,459,frugalidade,0.004577012,0.004576912,13,11,13
1,460,podridão,0.004577012,0.004576912,9,8,10
1,461,superlativa,0.004577012,0.004576912,13,11,13
1,462,esportivo,0.004577012,0.004576912,11,9,11
1,463,quilometros,0.004577012,0.004576912,11,11,11
1,464,presidia,0.004612450,0.004612350,10,8,10
1,465,minarete,0.004612450,0.004612350,10,8,10
1,466,conspicuamente,0.004612450,0.004612350,14,14,14
1,467,areguá,0.004612450,0.004612350,7,6,7
1,468,tipificada,0.004612450,0.004612350,12,10,12
1,469,caçando,0.004612450,0.004612350,7,7,7
