run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.037896600,0.037896500,16,15,16
0,517,supergasbras,0.031755000,0.031754900,13,12,13
0,518,ginga,0.016070800,0.016070700,5,5,5
0,519,compilados,0.026275900,0.026275800,10,10,10
0,520,alumni,0.017683900,0.017683800,6,6,6
0,521,futsal,0.019426500,0.019426400,8,6,8
0,522,trincadeira,0.025211100,0.025211000,11,11,11
0,523,tresloucada,0.026410000,0.026409900,12,11,12
0,524,estimulação,0.027325900,0.027325800,13,11,14
0,525,angélicos,0.021252400,0.021252300,9,9,9
0,526,sustentarem,0.025236700,0.025236600,11,11,11
0,527,atleticano,0.026768600,0.026768500,12,10,12
0,528,afeta,0.015901100,0.015901000,6,5,6
0,529,franjado,0.019314600,0.019314500,8,8,8
0,530,emético,0.020849100,0.020849000,9,7,9
0,531,adendos,0.017403800,0.017403700,7,7,7
0,532,presbiopia,0.023956100,0.023956000,11,10,11
0,533,agrometeorológicas,0.039489500,0.039489400,19,18,19
0,534,olívias,0.018283400,0.018283300,8,7,8
0,535,fibroblastos,0.027844500,0.027844400,13,12,13
0,536,punhos,0.015456900,0.015456800,6,6,6
0,537,artifícios,0.026831800,0.026831700,12,10,12
0,538,truncados,0.021567800,0.021567700,9,9,9
0,539,nutação,0.019413800,0.019413700,8,7,9
0,540,cortejada,0.023726100,0.023726000,10,9,10
0,541,internados,0.023114500,0.023114400,10,10,10
0,542,portinho,0.020987400,0.020987300,9,8,9
0,543,vistam,0.017237800,0.017237700,7,6,8
0,544,presbitério,0.026469100,0.026469000,12,11,12
0,545,bicabo,0.017517900,0.017517800,7,6,7
0,546,quartéis,0.021165500,0.021165400,9,8,9
0,547,pós-colonial,0.026307800,0.026307700,12,12,12
0,548,sociopolíticos,0.032024900,0.032024800,16,14,16
0,549,caldara,0.019019200,0.019019100,8,7,8
0,550,heridas,0.016730800,0.016730700,7,7,7
0,551,exógenas,0.020808600,0.020808500,9,8,9
0,552,interagiu,0.020821100,0.020821000,9,9,9
0,553,rabá,0.012988200,0.012988100,5,4,5
0,554,elenchus,0.017468800,0.017468700,7,8,7
0,555,bonocô,0.017176300,0.017176200,7,6,7
0,556,mafumeira,0.023134500,0.023134400,10,9,10
0,557,hierarquizadas,0.028967500,0.028967400,13,14,13
0,558,colheres,0.019357900,0.019357800,8,8,8
0,559,deos,0.014158700,0.014158600,5,4,5
0,560,discos,0.018902700,0.018902600,8,6,8
0,561,votando,0.017979600,0.017979500,7,7,7
0,562,gambeta,0.018372900,0.018372800,7,7,7
0,563,videla,0.017595100,0.017595000,7,6,7
0,564,regravado,0.022914900,0.022914800,10,9,10
0,565,eparquia,0.019228500,0.019228400,8,8,8
0,566,denteado,0.019532200,0.019532100,8,8,8
0,567,flatulência,0.024666700,0.024666600,11,11,11
0,568,mírtilo,0.021485900,0.021485800,9,7,9
0,569,conjurador,0.023507800,0.023507700,10,10,10
0,570,irena,0.015466000,0.015465900,6,5,6
0,571,aplaudiu,0.022625000,0.022624900,10,8,10
0,572,problematiza,0.030913800,0.030913700,14,12,14
0,573,mestrandos,0.023259400,0.023259300,10,10,10
0,574,berbéria,0.020983100,0.020983000,9,8,9
0,575,pogonia,0.019220700,0.019220600,8,7,8
0,576,bandagem,0.019410200,0.019410100,8,8,8
0,577,otanes,0.017304700,0.017304600,7,6,7
0,578,celinho,0.017410900,0.017410800,7,7,7
0,579,rabanete,0.023187700,0.023187600,10,8,10
0,580,irritabilidade,0.032256900,0.032256800,15,14,15
0,581,rapaziada,0.022780300,0.022780200,10,9,10
0,582,galiformes,0.023324900,0.023324800,11,10,11
0,583,pitonisas,0.021780800,0.021780700,10,9,10
0,584,fulgor,0.016396400,0.016396300,7,6,7
0,585,pabianice,0.022556700,0.022556600,10,9,10
0,586,monitoração,0.026226200,0.026226100,12,11,13
0,587,quelantes,0.020475100,0.020475000,9,9,9
0,588,neos,0.012531300,0.012531200,5,4,5
0,589,embargado,0.020204700,0.020204600,9,9,9
0,590,camerística,0.027106000,0.027105900,13,11,13
0,591,pró-emancipação,0.030680200,0.030680100,14,15,15
0,592,cardiorrespiratória,0.040951100,0.040951000,20,19,20
0,593,culminava,0.023139500,0.023139400,10,9,10
0,594,diáfana,0.020803600,0.020803500,9,7,9
0,595,incestuosos,0.025507100,0.025507000,11,11,11
0,596,ediouro,0.019942000,0.019941900,9,7,9
0,597,supercriminosos,0.033936700,0.033936600,16,15,16
0,598,caliciformes,0.028805200,0.028805100,13,12,13
0,599,ditavam,0.020864800,0.020864700,9,7,10
0,600,convide,0.018819800,0.018819700,8,7,8
0,601,queratinizado,0.033384300,0.033384200,14,13,14
0,602,oligonucleotídeos,0.043470800,0.043470700,18,17,18
0,603,cbda,0.015106100,0.015106000,5,4,5
0,604,ascânio,0.021814400,0.021814300,8,7,8
0,605,entrevistava,0.031084800,0.031084700,12,12,12
0,606,mascaras,0.023703300,0.023703200,9,8,9
0,607,guardará,0.023527000,0.023526900,9,8,9
0,608,linguajar,0.023310400,0.023310300,9,9,9
0,609,malsucedida,0.032938000,0.032937900,13,11,13
0,610,pribram,0.021249800,0.021249700,8,7,9
0,611,surrealistas,0.029978000,0.029977900,12,12,12
0,612,buquira,0.018788100,0.018788000,7,7,7
0,613,formem,0.019720900,0.019720800,7,6,7
0,614,circassianos,0.030890600,0.030890500,12,12,12
0,615,pinadas,0.021445600,0.021445500,8,7,8
0,616,destruídos,0.028165900,0.028165800,11,10,11
0,617,tolerariam,0.026008300,0.026008200,11,10,12
0,618,ribanceiras,0.025041400,0.025041300,11,11,11
0,619,grávidas,0.020726000,0.020725900,9,8,9
0,620,marroquinas,0.023238000,0.023237900,10,11,10
0,621,eslovacas,0.023001400,0.023001300,10,9,10
0,622,fulerenos,0.023130600,0.023130500,10,9,10
0,623,porventura,0.023605300,0.023605200,10,10,10
0,624,abjeto,0.017619200,0.017619100,7,6,7
0,625,distrófica,0.027602700,0.027602600,12,10,12
0,626,ferrões,0.017671800,0.017671700,7,7,7
0,627,manadas,0.019200100,0.019200000,8,7,8
0,628,treo,0.014026800,0.014026700,5,4,5
0,629,impacto,0.017618000,0.017617900,7,7,7
0,630,biofísica,0.021357000,0.021356900,10,9,10
0,631,arcebispados,0.028417400,0.028417300,13,12,13
0,632,pumba,0.013304700,0.013304600,5,5,5
0,633,machu,0.013941000,0.013940900,5,5,5
0,634,pista,0.015516700,0.015516600,6,5,6
0,635,futurística,0.028722500,0.028722400,13,11,13
0,636,amarelo-pálido,0.030888000,0.030887900,14,14,14
0,637,aparecidinha,0.028636400,0.028636300,13,12,13
0,638,vênetos,0.019570800,0.019570700,8,7,8
0,639,anciãos,0.017986800,0.017986700,7,7,8
0,640,califado,0.021499400,0.021499300,9,8,9
0,641,corporativismo,0.034363500,0.034363400,16,14,16
0,642,melancia,0.019245100,0.019245000,8,8,8
0,643,expansibilidade,0.035060900,0.035060800,16,15,16
0,644,reabastecido,0.029429700,0.029429600,13,12,13
0,645,abelhinha,0.019955400,0.019955300,8,9,8
0,646,inconfidentes,0.028635700,0.028635600,12,13,12
0,647,experimentará,0.031041400,0.031041300,13,13,13
0,648,contestar,0.022218200,0.022218100,9,9,9
0,649,automáticos,0.029177700,0.029177600,13,11,13
0,650,ngungunhane,0.023876900,0.023876800,10,11,10
0,651,nascimentos,0.024104300,0.024104200,10,11,10
0,652,uvulares,0.022053300,0.022053200,9,8,9
0,653,pós-impressionista,0.037192900,0.037192800,16,18,16
0,654,catanduanes,0.026947300,0.026947200,11,11,11
0,655,senhorinho,0.021603300,0.021603200,9,10,9
0,656,vazado,0.017853800,0.017853700,7,6,7
0,657,consistórios,0.028443500,0.028443400,12,12,12
0,658,aborrecia,0.021862500,0.021862400,9,9,9
0,659,vídeo-documentário,0.044259000,0.044258900,20,18,20
0,660,bocal,0.016215400,0.016215300,6,5,6
0,661,belos,0.015816800,0.015816700,6,5,6
0,662,romantizado,0.026345200,0.026345100,12,11,12
0,663,colidiu,0.021358600,0.021358500,9,7,9
0,664,maís,0.013414500,0.013414400,5,4,5
0,665,verticalismo,0.030017700,0.030017600,14,12,14
0,666,baia,0.013954100,0.013954000,5,4,5
0,667,xubuntu,0.018242700,0.018242600,7,7,7
0,668,microgravidade,0.035644900,0.035644800,16,14,16
0,669,peixotos,0.022130900,0.022130800,9,8,9
0,670,acantonamento,0.028501300,0.028501200,12,13,12
0,671,serramar,0.019886900,0.019886800,8,8,8
0,672,persuasivos,0.028234300,0.028234200,12,11,12
0,673,cederia,0.019961700,0.019961600,8,7,8
0,674,aliancistas,0.026465100,0.026465000,11,11,11
0,675,remontam,0.019984600,0.019984500,8,8,9
0,676,horticultural,0.031755000,0.031754900,14,13,14
0,677,patris,0.016843500,0.016843400,7,6,7
0,678,jogatinas,0.024921600,0.024921500,11,9,11
0,679,banquetas,0.019071200,0.019071100,8,9,8
0,680,nepalesa,0.021367400,0.021367300,9,8,9
0,681,antológica,0.024184000,0.024183900,10,10,10
0,682,duradouro,0.024739600,0.024739500,10,9,10
0,683,hidratar,0.018747200,0.018747100,8,8,8
0,684,expulsam,0.020956800,0.020956700,9,8,10
0,685,orquidófilas,0.030225300,0.030225200,13,12,13
0,686,gerador,0.020364600,0.020364500,8,7,8
0,687,temporários,0.026341700,0.026341600,11,11,11
0,688,complementada,0.028286400,0.028286300,12,13,12
0,689,homomorfismo,0.026864600,0.026864500,12,12,12
0,690,israelândia,0.027795100,0.027795000,12,11,12
0,691,vassalos,0.019987900,0.019987800,8,8,8
0,692,trineta,0.019859900,0.019859800,8,7,8
0,693,encetado,0.023468600,0.023468500,8,8,8
0,694,altavista,0.027234500,0.027234400,10,9,10
0,695,maturação,0.028842500,0.028842400,10,9,11
0,696,alamânia,0.025283800,0.025283700,9,8,9
0,697,persistiam,0.029962400,0.029962300,12,10,13
0,698,pilhar,0.017429900,0.017429800,6,6,6
0,699,redigiu,0.024821800,0.024821700,9,7,9
0,700,reade,0.019701800,0.019701700,7,5,7
0,701,caboclinho,0.027201900,0.027201800,10,10,10
0,702,divisão,0.024526700,0.024526600,9,7,10
0,703,ronga,0.016313300,0.016313200,5,5,5
0,704,encaixava,0.024111300,0.024111200,9,9,9
0,705,interatômicas,0.033601200,0.033601100,13,13,13
0,706,acaiabe,0.021591500,0.021591400,8,7,8
0,707,huancavelica,0.028812000,0.028811900,11,12,11
0,708,ilicifolia,0.028503300,0.028503200,11,10,11
0,709,côvo,0.015591000,0.015590900,5,4,5
0,710,recuperou,0.023506200,0.023506100,10,9,10
0,711,martinha,0.021002900,0.021002800,9,8,9
0,712,eficientes,0.024117700,0.024117600,11,10,11
0,713,alucinógenos,0.028910100,0.028910000,13,12,13
0,714,muerto,0.017563800,0.017563700,7,6,7
0,715,acessem,0.018435700,0.018435600,7,7,7
0,716,balenciaga,0.023978400,0.023978300,10,10,10
0,717,desguarnecido,0.031501000,0.031500900,14,13,14
0,718,aderindo,0.019807300,0.019807200,8,8,8
0,719,deitado,0.019616600,0.019616500,8,7,8
0,720,queratina,0.024424800,0.024424700,10,9,10
0,721,justiça,0.020960600,0.020960500,9,7,9
0,722,embutido,0.021043900,0.021043800,9,8,9
0,723,xam,0.011392500,0.011392400,4,3,5
0,724,saboianos,0.022837900,0.022837800,10,9,10
0,725,ananas,0.017709700,0.017709600,7,6,7
0,726,apontada,0.019952700,0.019952600,8,8,8
0,727,aliterativos,0.030364800,0.030364700,14,12,14
0,728,becos,0.015475200,0.015475100,6,5,6
0,729,cortegada,0.025017400,0.025017300,10,9,10
0,730,encorajava,0.023734200,0.023734100,10,10,10
0,731,ciática,0.021185300,0.021185200,9,7,9
0,732,oposição,0.021869700,0.021869600,9,8,10
0,733,matém,0.016119300,0.016119200,6,5,6
0,734,escolinha,0.021486200,0.021486100,9,9,9
0,735,aderido,0.018891000,0.018890900,8,7,8
0,736,boiada,0.017410400,0.017410300,7,6,7
0,737,semi-autônomos,0.031302500,0.031302400,14,14,14
0,738,complexificação,0.035507200,0.035507100,16,15,17
0,739,populosa,0.020718600,0.020718500,9,8,9
0,740,pipipã,0.017313500,0.017313400,7,6,7
0,741,cis,0.012156800,0.012156700,4,3,4
0,742,termoiônicas,0.030311300,0.030311200,13,12,13
0,743,ajudadas,0.021377700,0.021377600,9,8,9
0,744,plácidas,0.020826100,0.020826000,9,8,9
0,745,comutadores,0.027381800,0.027381700,12,11,12
0,746,tombado,0.018079000,0.018078900,7,7,7
0,747,fabricante,0.026136700,0.026136600,11,10,11
0,748,compartilhamento,0.034467900,0.034467800,15,16,15
0,749,consciencialização,0.036167000,0.036166900,16,18,17
0,750,cátodo,0.018184900,0.018184800,7,6,7
0,751,fenomenológicos,0.035361300,0.035361200,16,15,16
0,752,inamoto,0.019747600,0.019747500,8,7,8
0,753,endometrial,0.026103600,0.026103500,11,11,11
0,754,recrutado,0.023163200,0.023163100,10,9,10
0,755,ariosto,0.020212200,0.020212100,8,7,8
0,756,fermentadores,0.029635600,0.029635500,13,13,13
0,757,charqueadas,0.024245500,0.024245400,10,11,10
0,758,denotativa,0.027680800,0.027680700,12,10,12
0,759,ipsos,0.016011800,0.016011700,6,5,6
0,760,alquilantes,0.024703300,0.024703200,11,11,11
0,761,intoxicante,0.025525400,0.025525300,11,11,11
0,762,bígamo,0.017228700,0.017228600,7,6,7
0,763,biriva,0.018128200,0.018128100,7,6,7
0,764,solicitava,0.025603200,0.025603100,11,10,11
0,765,registado,0.023664900,0.023664800,10,9,10
0,766,hiragana,0.020446000,0.020445900,8,8,8
0,767,termodonte,0.025600400,0.025600300,11,10,11
0,768,recém-conquistadas,0.034514700,0.034514600,15,18,15
0,769,buéréré,0.019183700,0.019183600,8,7,8
0,770,apolar,0.017665800,0.017665700,7,6,7
0,771,romboidal,0.022051300,0.022051200,9,9,9
0,772,calita,0.018344000,0.018343900,7,6,7
0,773,inhacorá,0.019751700,0.019751600,8,8,8
0,774,intentam,0.017305700,0.017305600,7,8,8
0,775,olimpica,0.019740600,0.019740500,8,8,8
0,776,ambão,0.013657300,0.013657200,5,5,6
0,777,anfíbias,0.019530000,0.019529900,8,8,8
0,778,multifita,0.025171100,0.025171000,11,9,11
0,779,patrimônios,0.027249400,0.027249300,12,11,12
0,780,latifundiário,0.033597500,0.033597400,15,13,15
0,781,discorrem,0.023127800,0.023127700,10,9,10
0,782,inflamada,0.020895100,0.020895000,9,9,9
0,783,cruzara,0.018951700,0.018951600,8,7,8
0,784,reedição,0.022585900,0.022585800,10,8,11
0,785,apoderaram,0.024245200,0.024245100,11,10,12
0,786,golaço,0.018092800,0.018092700,7,6,7
0,787,orbitário,0.023726500,0.023726400,10,9,10
0,788,aparecimento,0.030870400,0.030870300,12,12,12
0,789,escolinhas,0.026904800,0.026904700,10,10,10
0,790,separariam,0.029417600,0.029417500,11,10,12
0,791,valaisanos,0.028944200,0.028944100,11,10,11
0,792,mequinenza,0.024725200,0.024725100,9,10,9
0,793,toltecas,0.025367500,0.025367400,9,8,9
0,794,anelados,0.023845900,0.023845800,9,8,9
0,795,desembargo,0.025849800,0.025849700,10,10,10
0,796,micronúcleos,0.033581900,0.033581800,13,12,13
0,797,aguascalientes,0.037882200,0.037882100,15,14,15
0,798,otca,0.017189500,0.017189400,6,4,6
0,799,tormento,0.022613000,0.022612900,8,8,8
0,800,cruzmaltina,0.032569000,0.032568900,13,11,13
0,801,primeval,0.024254300,0.024254200,9,8,9
0,802,executives,0.029110500,0.029110400,12,10,12
0,803,calorímetros,0.028852000,0.028851900,13,12,13
0,804,cuido,0.015333100,0.015333000,6,5,6
0,805,experimentou,0.028298400,0.028298300,12,12,12
0,806,fredericia,0.024358300,0.024358200,11,10,11
0,807,fanta,0.013533700,0.013533600,5,5,5
0,808,sarzedas,0.021534000,0.021533900,9,8,9
0,809,possamos,0.019577300,0.019577200,8,8,8
0,810,anonimidade,0.029056000,0.029055900,13,11,13
0,811,incrementados,0.027254600,0.027254500,12,13,12
0,812,gerir,0.014492400,0.014492300,6,5,6
0,813,alar,0.013870300,0.013870200,5,4,5
0,814,resolveu,0.022484300,0.022484200,9,8,9
0,815,aroldo,0.017835600,0.017835500,7,6,7
0,816,fedorento,0.021952600,0.021952500,9,9,9
0,817,contudo,0.018270500,0.018270400,7,7,7
0,818,limpos,0.015940500,0.015940400,6,6,6
0,819,alconada,0.022145400,0.022145300,9,8,9
0,820,privar,0.017759300,0.017759200,7,6,7
0,821,reparabilidade,0.036211000,0.036210900,16,14,16
0,822,declaramos,0.025757600,0.025757500,11,10,11
0,823,expositiva,0.027833700,0.027833600,12,10,12
0,824,plástico,0.023689600,0.023689500,10,8,10
0,825,amisos,0.018081200,0.018081100,7,6,7
0,826,tonalidades,0.029344700,0.029344600,13,11,13
0,827,resumia,0.020681900,0.020681800,8,7,8
0,828,visionar,0.021175500,0.021175400,9,8,9
0,829,solicitada,0.025817700,0.025817600,11,10,11
0,830,cambriana,0.021944300,0.021944200,9,9,9
0,831,acompanhar,0.022221600,0.022221500,9,10,9
0,832,edvaldo,0.021761200,0.021761100,9,7,9
0,833,colega,0.017725600,0.017725500,7,6,7
0,834,pulverizados,0.030348800,0.030348700,13,12,13
0,835,impactada,0.022305100,0.022305000,9,9,9
0,836,possessivos,0.024191200,0.024191100,10,11,10
0,837,monegascos,0.025862800,0.025862700,11,10,11
0,838,pinalia,0.020221100,0.020221000,8,7,8
0,839,al-asma,0.018052500,0.018052400,7,7,7
0,840,reinaldo,0.022422700,0.022422600,9,8,9
0,841,sanar,0.016571700,0.016571600,6,5,6
0,842,apedrejados,0.027408700,0.027408600,12,11,12
0,843,saboreando,0.023795800,0.023795700,10,10,10
0,844,apalache,0.020602700,0.020602600,8,8,8
0,845,personificadas,0.033976300,0.033976200,15,14,15
0,846,ruralização,0.027670000,0.027669900,12,11,13
0,847,orgaz,0.015395600,0.015395500,6,5,6
0,848,considerando-os,0.028782800,0.028782700,13,15,13
0,849,secundarista,0.027625000,0.027624900,12,12,12
0,850,comentam,0.021510200,0.021510100,8,8,9
0,851,porta-objetos,0.029591700,0.029591600,13,13,13
0,852,godim,0.015489600,0.015489500,6,5,6
0,853,colocando-as,0.024954000,0.024953900,11,12,11
0,854,recomeçada,0.024223600,0.024223500,11,10,11
0,855,carreteiros,0.025236600,0.025236500,11,11,11
0,856,baixaram,0.020958100,0.020958000,9,8,10
0,857,decifrando,0.023330600,0.023330500,10,10,10
0,858,sobrepujar,0.024938500,0.024938400,11,10,11
0,859,padrós,0.017750800,0.017750700,7,6,7
0,860,cuca,0.014036700,0.014036600,5,4,5
0,861,anaeróbias,0.025523700,0.025523600,11,10,11
0,862,malaios,0.020561600,0.020561500,8,7,8
0,863,palerma,0.019874300,0.019874200,8,7,8
0,864,termométricas,0.031328200,0.031328100,14,13,14
0,865,malabarismo,0.027070200,0.027070100,12,11,12
0,866,devassos,0.019146800,0.019146700,8,8,8
0,867,enolato,0.019070800,0.019070700,8,7,8
0,868,filipéia,0.021351400,0.021351300,9,8,9
0,869,pimpinha,0.018600200,0.018600100,7,8,7
0,870,meana,0.015211100,0.015211000,6,5,6
0,871,elena,0.016026500,0.016026400,6,5,6
0,872,demonstração,0.028509100,0.028509000,12,12,13
0,873,inseparável,0.025789000,0.025788900,11,11,11
0,874,desgovernado,0.029847200,0.029847100,13,12,13
0,875,bezerrão,0.020038100,0.020038000,8,8,9
0,876,franqueados,0.024523000,0.024522900,10,11,10
0,877,dando,0.014246600,0.014246500,5,5,5
0,878,decência,0.020115500,0.020115400,8,8,8
0,879,tríduo,0.017847400,0.017847300,7,6,7
0,880,carnívoro,0.023610900,0.023610800,10,9,10
0,881,palapa,0.018324700,0.018324600,7,6,7
0,882,escutarem,0.023937100,0.023937000,10,9,10
0,883,castanho-avermelhados,0.046247200,0.046247100,19,21,19
0,884,diferendo,0.026042000,0.026041900,10,9,10
0,885,inalcançável,0.030991500,0.030991400,12,12,12
0,886,integralismo,0.031932000,0.031931900,12,12,12
0,887,conversam,0.024254200,0.024254100,9,9,10
0,888,sobrecarregados,0.038460400,0.038460300,15,15,15
0,889,cordões,0.021471000,0.021470900,8,7,8
0,890,incomparável,0.024879100,0.024879000,11,12,11
0,891,benzida,0.018220600,0.018220500,7,7,7
0,892,palmela,0.018957300,0.018957200,8,7,8
0,893,sinédrio,0.020751400,0.020751300,9,8,9
0,894,quadrilhas,0.023170000,0.023169900,10,10,10
0,895,desconcentração,0.030863800,0.030863700,14,15,15
0,896,foguetões,0.021270200,0.021270100,9,9,9
0,897,techo,0.013618700,0.013618600,5,5,5
0,898,inexoravelmente,0.036488400,0.036488300,17,15,17
0,899,constanzi,0.019356200,0.019356100,8,9,8
0,900,obscureceu,0.026440800,0.026440700,11,10,11
0,901,parasitando,0.024868900,0.024868800,11,11,11
0,902,venâncio,0.019878700,0.019878600,8,8,8
0,903,brucina,0.019066500,0.019066400,8,7,8
0,904,zebuína,0.019282100,0.019282000,8,7,8
0,905,declive,0.019700000,0.019699900,8,7,8
0,906,tista,0.016566500,0.016566400,7,5,7
0,907,beneditina,0.028782000,0.028781900,13,10,13
0,908,frisas,0.017259400,0.017259300,7,6,7
0,909,iate,0.014965100,0.014965000,6,4,6
0,910,pepinos,0.019743600,0.019743500,8,7,8
0,911,larvar,0.017055600,0.017055500,7,6,7
0,912,mocidade,0.023076800,0.023076700,10,8,10
0,913,ionizante,0.022694900,0.022694800,10,9,10
0,914,megaloblástica,0.033998700,0.033998600,16,14,16
0,915,erosividade,0.029231000,0.029230900,13,11,13
0,916,detidamente,0.029907800,0.029907700,13,11,13
0,917,oeiras,0.017890500,0.017890400,7,6,7
0,918,jabaculê,0.021756300,0.021756200,9,8,9
0,919,perfumar,0.021676800,0.021676700,9,8,9
0,920,quartodecimanismo,0.040061500,0.040061400,18,17,18
0,921,arta,0.013923100,0.013923000,5,4,5
0,922,zijn,0.013881900,0.013881800,5,4,5
0,923,venlafaxina,0.028394900,0.028394800,12,11,12
0,924,companhas,0.020223600,0.020223500,8,9,8
0,925,homogentísico,0.027964600,0.027964500,12,13,12
0,926,correspondendo,0.027620100,0.027620000,12,14,12
0,927,penetração,0.024530500,0.024530400,11,10,12
0,928,vacuidade,0.025424000,0.025423900,11,9,11
0,929,giclas,0.017702300,0.017702200,7,6,7
0,930,bandeirulha,0.022833700,0.022833600,10,11,10
0,931,encantou,0.017634200,0.017634100,7,8,7
0,932,parapan-americanos,0.038742900,0.038742800,17,18,18
0,933,extrativista,0.032260200,0.032260100,14,12,14
0,934,hemotórax,0.024017600,0.024017500,10,9,10
0,935,astrofotografias,0.038219000,0.038218900,17,16,17
0,936,nefrótica,0.024592000,0.024591900,11,9,11
0,937,tentaram,0.019000100,0.019000000,8,8,9
0,938,chapadões,0.021712600,0.021712500,9,9,9
0,939,contribuiria,0.026325500,0.026325400,12,12,12
0,940,debutaram,0.022491900,0.022491800,10,9,11
0,941,pombalina,0.021402100,0.021402000,9,9,9
0,942,guatapé,0.019438300,0.019438200,8,7,8
0,943,dinheirinho,0.026072600,0.026072500,11,11,11
0,944,aulas,0.015876600,0.015876500,6,5,6
