run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,26,contactar,0.018373600,0.018373500,9,9,9
1,27,burmês,0.014650500,0.014650400,7,6,7
1,28,incluíndo,0.017037600,0.017037500,8,9,8
1,29,inexistente,0.023189200,0.023189100,12,11,12
1,30,manipuera,0.020052200,0.020052100,10,9,10
1,31,contemplados,0.022321500,0.022321400,11,12,11
1,32,paganos,0.016446900,0.016446800,8,7,8
1,33,atestem,0.016090700,0.016090600,8,7,8
1,34,carbonífera,0.023480700,0.023480600,12,11,12
1,35,aviônicos,0.019630300,0.019630200,10,9,10
1,36,eneu,0.011172200,0.011172100,5,4,5
1,37,enfrentarão,0.020393700,0.020393600,10,11,11
1,38,biogeoquímica,0.025135500,0.025135400,13,13,13
1,39,alegorias,0.019927500,0.019927400,10,9,10
1,40,siriá,0.012689300,0.012689200,6,5,6
1,41,supervisionaram,0.029984400,0.029984300,16,15,17
1,42,verdinho,0.018430400,0.018430300,9,8,9
1,43,seguiam,0.015515200,0.015515100,7,7,8
1,44,eletrodeposição,0.030654000,0.030653900,16,15,17
1,45,belomonte,0.019883600,0.019883500,10,9,10
1,46,abrangiam,0.018600600,0.018600500,9,9,10
1,47,parlamentar,0.022172400,0.022172300,11,11,11
1,48,apresentarão,0.023717600,0.023717500,12,12,13
1,50,rarefação,0.019447300,0.019447200,10,9,11
1,51,alasca,0.014311400,0.014311300,7,6,7
1,52,predicativos,0.027576400,0.027576300,15,12,15
1,53,pausar,0.014503000,0.014502900,7,6,7
1,54,contiguidade,0.024895400,0.024895300,13,12,13
1,55,duante,0.014426700,0.014426600,7,6,7
1,56,caespitosa,0.021506500,0.021506400,11,10,11
1,57,isoprenóides,0.026228900,0.026228800,14,12,14
1,58,preocuparem,0.023221300,0.023221200,12,11,12
1,59,burruchaga,0.018580100,0.018580000,9,10,9
1,60,frequencia,0.018595000,0.018594900,9,10,9
1,61,irritaram,0.018348000,0.018347900,9,9,10
1,62,companheirismo,0.025014500,0.025014400,13,14,13
1,63,exijam,0.014140000,0.014139900,7,6,8
1,64,angicos,0.014762200,0.014762100,7,7,7
1,65,redondos,0.016697900,0.016697800,8,8,8
1,66,apaga,0.012573500,0.012573400,6,5,6
1,67,óleos,0.012760200,0.012760100,6,5,6
1,68,póstumas,0.017642700,0.017642600,9,8,9
1,69,zapoteca,0.018153200,0.018153100,9,8,9
1,70,deoscóredes,0.024385200,0.024385100,13,11,13
1,71,motos,0.012945800,0.012945700,6,5,6
1,72,iniciação,0.019329500,0.019329400,10,9,11
1,73,duna,0.010889300,0.010889200,5,4,5
1,74,prestigiar,0.022258900,0.022258800,12,10,12
1,75,estocam,0.016142900,0.016142800,8,7,9
1,76,sírmio,0.014289400,0.014289300,7,6,7
1,77,increase,0.016531000,0.016530900,8,8,8
1,78,eclipsou,0.017877400,0.017877300,9,8,9
1,79,torneamento,0.021501700,0.021501600,11,11,11
1,80,ampulhetas,0.018527200,0.018527100,9,10,9
1,81,malharia,0.016887600,0.016887500,8,8,8
1,82,feudalismo,0.023466200,0.023466100,11,10,11
1,83,púnicas,0.016043700,0.016043600,8,7,8
1,84,teratogênico,0.025070500,0.025070400,13,12,13
1,85,valdívia,0.018113000,0.018112900,9,8,9
1,86,caberia,0.016086300,0.016086200,8,7,8
1,87,sussurrantes,0.022099700,0.022099600,11,12,11
1,88,interpelado,0.021630500,0.021630400,11,11,11
1,89,hausas,0.013042200,0.013042100,6,6,6
1,90,liderada,0.017925500,0.017925400,9,8,9
1,91,aferições,0.019690500,0.019690400,10,9,10
1,92,cabeleira,0.019412900,0.019412800,10,9,10
1,93,bicharada,0.018288700,0.018288600,9,9,9
1,94,vocálicas,0.019792400,0.019792300,10,9,10
1,95,amenizou,0.018228800,0.018228700,9,8,9
1,96,fios,0.011776900,0.011776800,5,4,5
1,97,côa,0.009434900,0.009434800,4,3,4
1,98,cavernosa,0.019677100,0.019677000,10,9,10
1,99,estridão,0.017908500,0.017908400,9,8,10
1,100,codificam,0.021051100,0.021051000,11,9,12
1,101,moreninhas,0.019791700,0.019791600,10,10,10
1,102,turismo,0.016473700,0.016473600,8,7,8
1,103,unificar,0.017958400,0.017958300,9,8,9
1,104,estradinha,0.021314000,0.021313900,11,10,11
1,105,transferirem,0.023213000,0.023212900,12,12,12
1,106,memorando,0.018663300,0.018663200,9,9,9
1,107,descascadas,0.023172800,0.023172700,12,11,12
1,108,superestimado,0.028150000,0.028149900,15,13,15
1,109,urinárias,0.019645600,0.019645500,10,9,10
1,110,cancerígenas,0.023649600,0.023649500,12,12,12
1,111,leucemias,0.019588700,0.019588600,10,9,10
1,112,paracas,0.016294800,0.016294700,8,7,8
1,113,teceram,0.016144900,0.016144800,8,7,9
1,114,ensombrada,0.018694200,0.018694100,9,10,9
1,115,puxavam,0.017984200,0.017984100,9,7,10
1,116,amateuroberliga,0.030102800,0.030102700,16,15,16
1,117,amandio,0.016351400,0.016351300,8,7,8
1,118,incas,0.011358200,0.011358100,5,5,5
1,119,circularam,0.021767500,0.021767400,11,10,12
1,120,garfagem,0.018071200,0.018071100,9,8,9
1,121,sangüínea,0.018265700,0.018265600,9,9,9
1,122,abomaso,0.015949000,0.015948900,8,7,8
1,123,desativadas,0.024425100,0.024425000,13,11,13
1,124,patriotas,0.019523700,0.019523600,10,9,10
1,125,anunciarem,0.019810500,0.019810400,10,10,10
1,126,morfológicos,0.024529200,0.024529100,13,12,13
1,127,moraes,0.014388100,0.014388000,7,6,7
1,128,elucidativa,0.024030000,0.024029900,13,11,13
1,129,ruça,0.011042100,0.011042000,5,4,5
1,130,interóssea,0.018597600,0.018597500,9,10,9
1,131,planta,0.013121300,0.013121200,6,6,6
1,132,preparações,0.022756800,0.022756700,12,11,12
1,133,neocaledonica,0.026891900,0.026891800,14,13,14
1,134,alder,0.013073100,0.013073000,6,5,6
1,135,focam,0.012653900,0.012653800,6,5,7
1,136,urtica,0.015584800,0.015584700,8,6,8
1,137,posições,0.017851500,0.017851400,9,8,9
1,138,constatou,0.018244900,0.018244800,9,9,9
1,139,círio,0.012736900,0.012736800,6,5,6
1,140,letão,0.012561300,0.012561200,6,5,7
1,141,banovina,0.017913500,0.017913400,9,8,9
1,142,olmecas,0.016265500,0.016265400,8,7,8
1,143,interferometria,0.028706200,0.028706100,15,15,15
1,144,galope,0.014698300,0.014698200,7,6,7
1,145,escandalosos,0.023508200,0.023508100,12,12,12
1,146,superintendia,0.025167500,0.025167400,13,13,13
1,147,freando,0.015194500,0.015194400,7,7,7
1,148,checar,0.013160000,0.013159900,6,6,6
1,149,estado-nação,0.023751800,0.023751700,12,12,13
1,150,respeitável,0.023072700,0.023072600,12,11,12
1,151,multi-nível,0.023066700,0.023066600,12,11,12
1,152,monomorfismo,0.024838200,0.024838100,13,12,13
1,153,diario,0.015687000,0.015686900,8,6,8
1,154,protestarem,0.022923000,0.022922900,12,11,12
1,155,desperdiçar,0.024491000,0.024490900,13,11,13
1,156,expuseram,0.019485000,0.019484900,10,9,11
1,157,empatia,0.015873300,0.015873200,8,7,8
1,158,casavam,0.016223700,0.016223600,8,7,9
1,159,processá-los,0.022217200,0.022217100,11,12,11
1,160,genotípicas,0.023716900,0.023716800,12,11,12
1,161,absorvendo,0.019723300,0.019723200,10,10,10
1,162,senadores,0.019166300,0.019166200,10,9,10
1,163,dublam,0.014293000,0.014292900,7,6,8
1,164,gravatás,0.017902000,0.017901900,9,8,9
1,165,rebêlo,0.014479100,0.014479000,7,6,7
1,167,biográfico,0.021734600,0.021734500,11,10,11
1,168,prevenção,0.018770500,0.018770400,9,9,10
1,169,torrados,0.016684800,0.016684700,8,8,8
1,170,protocolaram,0.025047400,0.025047300,13,12,14
1,171,incorridos,0.018680000,0.018679900,9,10,9
1,172,recém-separado,0.026310000,0.026309900,13,14,13
1,173,infamante,0.018357400,0.018357300,9,9,9
1,174,escandaloso,0.021451100,0.021451000,11,11,11
1,175,presumiram,0.021241600,0.021241500,11,10,12
1,176,reptiliano,0.023036400,0.023036300,12,10,12
1,177,obrera,0.013948400,0.013948300,7,6,7
1,178,morcegos,0.017084700,0.017084600,9,8,9
1,179,monossódico,0.022198300,0.022198200,12,11,12
1,180,discrimina,0.022044800,0.022044700,12,10,12
1,181,anacrônicas,0.023020600,0.023020500,12,11,12
1,182,bucovinos,0.019563200,0.019563100,10,9,10
1,183,políptico,0.020885600,0.020885500,11,9,11
1,184,impressionavam,0.026487100,0.026487000,13,14,14
1,185,mundaú,0.013200100,0.013200000,6,6,6
1,186,diretoria,0.020720700,0.020720600,11,9,11
1,187,extracelular,0.024657700,0.024657600,13,12,13
1,188,jurisprudencial,0.028306900,0.028306800,15,15,15
1,189,recortadas,0.021227700,0.021227600,11,10,11
1,190,clavulânico,0.023426700,0.023426600,12,11,12
1,191,guilhotinado,0.023586000,0.023585900,12,12,12
1,192,automobilistas,0.028490400,0.028490300,15,14,15
1,193,contraventores,0.025398400,0.025398300,13,14,13
1,194,alternado,0.019593000,0.019592900,10,9,10
1,195,começarem,0.019346700,0.019346600,10,9,10
1,196,comilão,0.015988000,0.015987900,8,7,9
1,197,ugo,0.009234600,0.009234500,4,3,4
1,198,aguadas,0.016199600,0.016199500,8,7,8
1,199,matete,0.015919300,0.015919200,8,6,8
1,200,fendas,0.012835000,0.012834900,6,6,6
1,201,denotamos,0.019386300,0.019386200,10,9,10
1,202,personificações,0.029530200,0.029530100,16,15,16
1,203,formigas,0.017746300,0.017746200,9,8,9
1,204,carinha,0.014554700,0.014554600,7,7,7
1,205,marianela,0.019306200,0.019306100,10,9,10
1,206,aliteração,0.021572200,0.021572100,11,10,12
1,207,direcionando,0.024973200,0.024973100,13,12,13
1,208,uatumã,0.014489400,0.014489300,7,6,7
1,209,eos,0.009182900,0.009182800,4,3,4
1,210,alani,0.012671000,0.012670900,6,5,6
1,211,esquiador,0.018102300,0.018102200,9,9,9
1,212,pecou,0.012253500,0.012253400,6,5,6
1,213,parodiando,0.022872900,0.022872800,11,10,11
1,214,magra,0.012881300,0.012881200,6,5,6
1,215,recusada,0.017430000,0.017429900,9,8,9
1,216,tombamentos,0.019594200,0.019594100,10,11,10
1,217,escurinho,0.017799100,0.017799000,9,9,9
1,218,lazlo,0.012338300,0.012338200,6,5,6
1,219,dêifobo,0.016376500,0.016376400,8,7,8
1,220,abcásia,0.016124400,0.016124300,8,7,8
1,221,cartolina,0.019729800,0.019729700,10,9,10
1,222,rea,0.009173100,0.009173000,4,3,4
1,223,cromossomas,0.021585100,0.021585000,11,11,11
1,224,estancar,0.016527200,0.016527100,8,8,8
1,225,numas,0.012794100,0.012794000,6,5,6
1,226,citalopram,0.021215000,0.021214900,11,10,12
1,227,ritinha,0.016106400,0.016106300,8,7,8
1,229,caramão,0.016366600,0.016366500,8,7,9
1,230,mecanizado,0.021960300,0.021960200,11,10,11
1,231,senão,0.012533800,0.012533700,6,5,7
1,232,fracassado,0.019727900,0.019727800,10,10,10
1,233,produces,0.017555400,0.017555300,9,8,9
1,234,correições,0.019973300,0.019973200,10,10,10
1,235,camiões,0.016145300,0.016145200,8,7,8
1,236,pregava,0.015998700,0.015998600,8,7,8
1,237,veriam,0.014218500,0.014218400,7,6,8
1,238,transferencia,0.024731100,0.024731000,12,13,12
1,239,declaradas,0.021077900,0.021077800,11,10,11
1,240,legendária,0.019585600,0.019585500,10,10,10
1,241,ésio,0.010777600,0.010777500,5,4,5
1,242,vltavou,0.015814900,0.015814800,8,7,8
1,243,simbólicos,0.019643500,0.019643400,10,10,10
1,244,fotógrafos,0.021036600,0.021036500,11,10,11
1,245,posicionaram,0.024698200,0.024698100,13,12,14
1,246,ciclooxigenase,0.028587700,0.028587600,15,14,15
1,247,bailarico,0.019780100,0.019780000,10,9,10
1,248,condicionada,0.025011100,0.025011000,13,12,13
1,249,pós-secundária,0.024235600,0.024235500,12,14,12
1,250,destacados,0.021441200,0.021441100,11,10,11
1,251,peninsularis,0.023660100,0.023660000,12,12,12
1,252,indicados,0.019980300,0.019980200,10,9,10
1,253,isotrópicos,0.023144900,0.023144800,12,11,12
1,254,peneu,0.012711100,0.012711000,6,5,6
1,255,xenônio,0.016224300,0.016224200,8,7,8
1,256,reintroduzidos,0.027012800,0.027012700,14,14,14
1,257,arraigado,0.018481000,0.018480900,9,9,9
1,258,tsugumi,0.016244700,0.016244600,8,7,8
1,259,sedativas,0.021221800,0.021221700,11,9,11
1,260,ilustra,0.016499900,0.016499800,8,7,8
1,261,termoalina,0.021547300,0.021547200,11,10,11
1,262,motocicleta,0.023920800,0.023920700,12,11,12
1,263,laminadas,0.020169800,0.020169700,10,9,10
1,264,decididos,0.021514500,0.021514400,11,9,11
1,265,deprimentes,0.023565900,0.023565800,12,11,12
1,266,malvada,0.016420000,0.016419900,8,7,8
1,267,sub-arquipélago,0.027696700,0.027696600,14,15,14
1,268,tesoro,0.014758300,0.014758200,7,6,7
1,269,gálica,0.014569600,0.014569500,7,6,7
1,270,mesclaram,0.019625400,0.019625300,10,9,11
1,271,despertaram,0.023535100,0.023535000,12,11,13
1,272,lágrimas,0.018158800,0.018158700,9,8,9
1,273,ostentar,0.016649000,0.016648900,8,8,8
1,274,geodesia,0.017821500,0.017821400,9,8,9
1,275,pedagógica,0.021154300,0.021154200,11,10,11
1,276,bandanas,0.016383700,0.016383600,8,8,8
1,277,gustativas,0.022446700,0.022446600,12,10,12
1,278,estuprou,0.017718800,0.017718700,9,8,9
1,279,tragos,0.014123200,0.014123100,7,6,7
1,280,embarcações,0.021799900,0.021799800,11,11,11
1,281,satipo,0.016071500,0.016071400,8,6,8
1,282,rivalizado,0.021598400,0.021598300,11,10,11
1,283,classista,0.018311200,0.018311100,9,9,9
1,284,criticismo,0.022553000,0.022552900,12,10,12
1,285,jaqueiras,0.018283500,0.018283400,9,9,9
1,286,indolência,0.018749200,0.018749100,9,10,9
1,287,recorreria,0.020359100,0.020359000,10,10,10
1,289,deveras,0.016518200,0.016518100,8,7,8
1,290,milha,0.011141700,0.011141600,5,5,5
1,291,mirinzal,0.016037500,0.016037400,8,8,8
1,292,abias,0.012372900,0.012372800,6,5,6
1,293,anão,0.010685300,0.010685200,5,4,6
1,294,afa,0.009055800,0.009055700,4,3,4
1,295,mauricinho,0.019866000,0.019865900,10,10,10
1,296,independem,0.018409100,0.018409000,9,10,9
1,297,doaria,0.014301300,0.014301200,7,6,7
1,298,extasiado,0.018990800,0.018990700,10,9,10
1,299,alcanices,0.019933300,0.019933200,10,9,10
1,300,abrigada,0.018551200,0.018551100,9,8,9
1,301,convento,0.015148600,0.015148500,7,8,7
1,302,trágico,0.016234000,0.016233900,8,7,8
1,303,fabrício,0.017964600,0.017964500,9,8,9
1,304,dejima,0.014907500,0.014907400,7,6,7
1,305,posicionamentos,0.028647800,0.028647700,15,15,15
1,306,patrocinavam,0.024700000,0.024699900,13,12,14
1,307,biotônico,0.019607200,0.019607100,10,9,10
1,308,atribuí,0.016184100,0.016184000,8,7,8
1,309,ornam,0.012581500,0.012581400,6,5,7
1,310,nascida,0.014857000,0.014856900,7,7,7
1,311,samael,0.014545200,0.014545100,7,6,7
1,312,desavença,0.018209900,0.018209800,9,9,9
1,313,suspeitou,0.019423500,0.019423400,10,9,10
1,314,flatulências,0.023644200,0.023644100,12,12,12
1,315,olite,0.014226700,0.014226600,7,5,7
1,316,manuelinho,0.020026100,0.020026000,10,10,10
1,317,buca,0.011147000,0.011146900,5,4,5
1,318,demofoonte,0.021561800,0.021561700,11,10,11
1,319,infectaram,0.019858900,0.019858800,10,10,11
1,320,dielétrico,0.022589800,0.022589700,12,10,12
1,321,gênios,0.014412800,0.014412700,7,6,7
1,322,epilépticos,0.024503300,0.024503200,13,11,13
1,323,ismar,0.012697100,0.012697000,6,5,6
1,324,mamar,0.012579300,0.012579200,6,5,6
1,325,mutimir,0.017367200,0.017367100,9,7,9
1,326,constipações,0.025030800,0.025030700,13,12,13
1,327,adães,0.012852200,0.012852100,6,5,6
1,328,jutlândia,0.019548900,0.019548800,10,9,10
1,329,ovar,0.011151300,0.011151200,5,4,5
1,330,oculares,0.017945400,0.017945300,9,8,9
1,331,privou,0.014235700,0.014235600,7,6,7
1,332,sequenciar,0.018382500,0.018382400,9,10,9
1,333,conflitos,0.017987700,0.017987600,9,9,9
1,334,adido,0.013954900,0.013954800,7,5,7
1,335,calibrado,0.019172600,0.019172500,10,9,10
1,336,esforçam,0.017895100,0.017895000,9,8,10
1,337,petitinga,0.020958500,0.020958400,11,9,11
1,338,incluidos,0.018474200,0.018474100,9,9,9
1,339,justiniana,0.022625400,0.022625300,12,10,12
1,340,iterativo,0.020960700,0.020960600,11,9,11
1,341,resistirá,0.020959000,0.020958900,11,9,11
1,342,jutaí,0.012752700,0.012752600,6,5,6
1,343,violentas,0.018102500,0.018102400,9,9,9
1,344,litológicos,0.024396300,0.024396200,13,11,13
1,345,patologias,0.022294300,0.022294200,11,10,11
1,346,evidenciado,0.021362000,0.021361900,11,11,11
1,347,ferroviarias,0.023168700,0.023168600,12,12,12
1,348,aleno,0.012678800,0.012678700,6,5,6
1,349,cerradão,0.016637500,0.016637400,8,8,9
1,350,nortumbriana,0.023156300,0.023156200,12,12,12
1,351,reportes,0.019214200,0.019214100,10,8,10
1,352,apadrinhados,0.023005900,0.023005800,12,12,12
1,353,libro,0.012596600,0.012596500,6,5,6
1,354,insinuar,0.016205800,0.016205700,8,8,8
1,355,afinal,0.014649500,0.014649400,7,6,7
1,356,caminhoá,0.016451400,0.016451300,8,8,8
1,357,votaram,0.016585600,0.016585500,8,7,9
1,358,reavivou,0.018100200,0.018100100,9,8,9
1,359,facilitariam,0.026230300,0.026230200,14,12,15
1,360,guerrilheiros,0.022298000,0.022297900,11,13,11
1,361,revistos,0.018051100,0.018051000,9,8,9
1,362,sózinho,0.014719600,0.014719500,7,7,7
1,363,xiva,0.011031300,0.011031200,5,4,5
1,364,parecido,0.017956200,0.017956100,9,8,9
1,365,operatória,0.021318400,0.021318300,11,10,11
1,366,persas,0.014370700,0.014370600,7,6,7
1,367,ofensa,0.012921500,0.012921400,6,6,6
1,368,bengalas,0.016335300,0.016335200,8,8,8
1,369,viabilização,0.024379500,0.024379400,13,12,14
1,370,misterio,0.018024800,0.018024700,9,8,9
1,371,indicavam,0.019648400,0.019648300,10,9,11
1,372,clórico,0.016147900,0.016147800,8,7,8
1,373,látea,0.012484600,0.012484500,6,5,6
1,374,inchada,0.013269300,0.013269200,6,7,6
1,375,farinha,0.014769300,0.014769200,7,7,7
1,376,pomarão,0.015974000,0.015973900,8,7,9
1,377,vermudo,0.015941000,0.015940900,8,7,8
1,378,isoptera,0.017873500,0.017873400,9,8,9
1,379,mustelídeos,0.023074100,0.023074000,12,11,12
1,380,duciomar,0.017903900,0.017903800,9,8,9
1,381,psiônica,0.017762700,0.017762600,9,8,9
1,382,cucaracha,0.018113000,0.018112900,9,9,9
1,383,cursos,0.014623300,0.014623200,7,6,7
1,384,recorra,0.014629400,0.014629300,7,7,7
1,385,inacreditável,0.027750000,0.027749900,15,13,15
1,386,nicias,0.014457400,0.014457300,7,6,7
1,387,adquirira,0.019519300,0.019519200,10,9,10
1,388,soando,0.012932900,0.012932800,6,6,6
1,389,fusionou,0.017660300,0.017660200,9,8,9
1,390,ecovilas,0.017656900,0.017656800,9,8,9
1,391,colarinho,0.017997400,0.017997300,9,9,9
1,392,nenia,0.012743400,0.012743300,6,5,6
1,393,efm,0.009127000,0.009126900,4,3,4
1,394,alegórico,0.019425300,0.019425200,10,9,10
1,395,cabalismo,0.019419200,0.019419100,10,9,10
1,396,amolecimento,0.023265800,0.023265700,12,12,12
1,397,pape,0.011025600,0.011025500,5,4,5
1,398,hitara,0.012864500,0.012864400,6,6,6
1,399,tuco,0.010841400,0.010841300,5,4,5
1,400,encarcerada,0.021982000,0.021981900,11,11,11
1,401,acolhedores,0.022421300,0.022421200,11,11,11
1,402,sentidos,0.018121900,0.018121800,9,8,9
1,403,turcos,0.014579100,0.014579000,7,6,7
1,404,raça,0.011071800,0.011071700,5,4,5
1,405,sangrentos,0.018772500,0.018772400,9,10,9
1,406,condominial,0.020811900,0.020811800,11,11,11
1,407,agremiações,0.022267800,0.022267700,12,11,12
1,408,digitalização,0.027842400,0.027842300,15,13,16
1,409,solomou,0.015968100,0.015968000,8,7,8
1,410,supergigante,0.024586100,0.024586000,13,12,13
1,411,publicanos,0.020992200,0.020992100,11,10,11
1,412,ousaria,0.016080800,0.016080700,8,7,8
1,413,judaicos,0.017714000,0.017713900,9,8,9
1,414,alfabetizado,0.025735900,0.025735800,14,12,14
1,415,sinusites,0.020203400,0.020203300,11,9,11
1,416,olharem,0.014125000,0.014124900,7,7,7
1,417,prada,0.012098000,0.012097900,6,5,6
1,418,hedionda,0.016046100,0.016046000,8,8,8
1,419,élderes,0.016218800,0.016218700,8,7,8
1,420,suspeitaram,0.022826500,0.022826400,12,11,13
1,421,proparoxítonas,0.028198000,0.028197900,15,14,15
1,423,projetavam,0.021223000,0.021222900,11,10,12
1,424,furtivos,0.019081900,0.019081800,10,8,10
1,425,rebordão,0.017684200,0.017684100,9,8,10
1,426,criticassem,0.022946900,0.022946800,12,11,12
1,427,punções,0.014857600,0.014857500,7,7,7
1,428,franquear,0.017276100,0.017276000,8,9,8
1,429,mutável,0.016245600,0.016245500,8,7,8
1,430,conciliada,0.019715900,0.019715800,10,10,10
1,431,magiarização,0.024681100,0.024681000,13,12,14
1,432,cimentou,0.017212500,0.017212400,8,8,8
1,433,portamento,0.019849100,0.019849000,10,10,10
1,434,desencorajavam,0.027027300,0.027027200,14,14,15
1,435,remunerado,0.021447700,0.021447600,11,10,11
1,436,vagou,0.013348900,0.013348800,6,5,6
1,437,sacerdotal,0.021413000,0.021412900,11,10,11
1,438,ônio,0.011125700,0.011125600,5,4,5
1,439,capitaneou,0.021253600,0.021253500,11,10,11
1,440,petrolíferas,0.025221200,0.025221100,13,12,13
1,441,demandados,0.020539200,0.020539100,10,10,10
1,442,consciente,0.019226600,0.019226500,9,10,9
1,443,acrescem,0.016647100,0.016647000,8,8,8
1,444,cotejipe,0.018250500,0.018250400,9,8,9
1,445,materialismo,0.025695400,0.025695300,13,12,13
1,446,escurecido,0.021942400,0.021942300,11,10,11
1,447,bougado,0.016615800,0.016615700,8,7,8
1,448,hecates,0.016376100,0.016376000,8,7,8
1,449,diária,0.015901000,0.015900900,8,6,8
1,450,pronunciarem,0.023928100,0.023928000,12,12,12
1,451,retroflexo,0.023056900,0.023056800,12,10,12
1,452,repartições,0.024887400,0.024887300,13,11,13
1,453,chaveadas,0.018310300,0.018310200,9,9,9
1,454,tilburgo,0.019047900,0.019047800,10,8,10
1,455,xerófilas,0.019708000,0.019707900,10,9,10
1,456,tropicalistas,0.026238000,0.026237900,14,13,14
1,457,mafalda,0.016057300,0.016057200,8,7,8
1,458,afundamentos,0.021686700,0.021686600,11,12,11
1,459,frugalidade,0.023915000,0.023914900,13,11,13
1,460,podridão,0.017585200,0.017585100,9,8,10
1,461,superlativa,0.024052900,0.024052800,13,11,13
1,462,esportivo,0.020940900,0.020940800,11,9,11
1,463,quilometros,0.021229100,0.021229000,11,11,11
1,464,presidia,0.019139600,0.019139500,10,8,10
1,465,minarete,0.019123000,0.019122900,10,8,10
1,466,conspicuamente,0.026733200,0.026733100,14,14,14
