run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.054631500,0.054631400,22,15,22
0,517,supergasbras,0.038351600,0.038351500,16,12,16
0,518,ginga,0.017992200,0.017992100,6,5,6
0,519,compilados,0.033846200,0.033846100,13,10,13
0,520,alumni,0.022133300,0.022133200,8,6,8
0,521,futsal,0.024969800,0.024969700,9,6,9
0,522,trincadeira,0.035760200,0.035760100,14,11,14
0,523,tresloucada,0.036864300,0.036864200,15,11,15
0,524,estimulação,0.042028900,0.042028800,17,11,18
0,525,angélicos,0.030517600,0.030517500,12,9,12
0,526,sustentarem,0.036133400,0.036133300,14,11,14
0,527,atleticano,0.040610300,0.040610200,16,10,16
0,528,afeta,0.021313200,0.021313100,8,5,8
0,529,franjado,0.029212900,0.029212800,10,8,10
0,530,emético,0.028779700,0.028779600,12,7,12
0,531,adendos,0.024012600,0.024012500,9,7,9
0,532,presbiopia,0.038082000,0.038081900,15,10,15
0,533,agrometeorológicas,0.065852800,0.065852700,27,18,27
0,534,olívias,0.029096800,0.029096700,11,7,11
0,535,fibroblastos,0.042622500,0.042622400,16,12,16
0,536,punhos,0.019217300,0.019217200,7,6,7
0,537,artifícios,0.042543300,0.042543200,16,10,16
0,538,truncados,0.028679900,0.028679800,11,9,11
0,539,nutação,0.026035800,0.026035700,10,7,11
0,540,cortejada,0.036090200,0.036090100,13,9,13
0,541,internados,0.035405300,0.035405200,13,10,13
0,542,portinho,0.029944500,0.029944400,11,8,11
0,543,vistam,0.021748400,0.021748300,8,6,9
0,544,presbitério,0.040750700,0.040750600,16,11,16
0,545,bicabo,0.024615400,0.024615300,9,6,9
0,546,quartéis,0.028348700,0.028348600,10,8,10
0,547,pós-colonial,0.042220500,0.042220400,16,12,16
0,548,sociopolíticos,0.052785000,0.052784900,22,14,22
0,549,caldara,0.026104900,0.026104800,10,7,10
0,550,heridas,0.026725200,0.026725100,9,7,9
0,551,exógenas,0.030774100,0.030774000,12,8,12
0,552,interagiu,0.031541800,0.031541700,12,9,12
0,553,rabá,0.017992800,0.017992700,6,4,6
0,554,elenchus,0.026021900,0.026021800,9,8,9
0,555,bonocô,0.026295900,0.026295800,9,6,9
0,556,mafumeira,0.034262300,0.034262200,13,9,13
0,557,hierarquizadas,0.046556000,0.046555900,18,14,18
0,558,colheres,0.028180300,0.028180200,10,8,10
0,559,deos,0.017522100,0.017522000,6,4,6
0,560,discos,0.023554400,0.023554300,9,6,9
0,561,votando,0.026724500,0.026724400,9,7,9
0,562,gambeta,0.024227600,0.024227500,9,7,9
0,563,videla,0.025924200,0.025924100,9,6,9
0,564,regravado,0.031404000,0.031403900,13,9,13
0,565,eparquia,0.028908000,0.028907900,11,8,11
0,566,denteado,0.028371100,0.028371000,11,8,11
0,567,flatulência,0.039910400,0.039910300,15,11,15
0,568,mírtilo,0.026632100,0.026632000,11,7,11
0,569,conjurador,0.035443500,0.035443400,13,10,13
0,570,irena,0.022741800,0.022741700,8,5,8
0,571,aplaudiu,0.032631300,0.032631200,12,8,12
0,572,problematiza,0.047233800,0.047233700,18,12,18
0,573,mestrandos,0.031286700,0.031286600,12,10,12
0,574,berbéria,0.033594400,0.033594300,12,8,12
0,575,pogonia,0.028347500,0.028347400,11,7,11
0,576,bandagem,0.027638900,0.027638800,10,8,10
0,577,otanes,0.023731200,0.023731100,9,6,9
0,578,celinho,0.025448300,0.025448200,9,7,9
0,579,rabanete,0.033182700,0.033182600,13,8,13
0,580,irritabilidade,0.049760000,0.049759900,21,14,21
0,581,rapaziada,0.034323600,0.034323500,14,9,14
0,582,galiformes,0.035597400,0.035597300,14,10,14
0,583,pitonisas,0.033268400,0.033268300,13,9,13
0,584,fulgor,0.020644600,0.020644500,8,6,8
0,585,pabianice,0.035882700,0.035882600,14,9,14
0,586,monitoração,0.038895200,0.038895100,16,11,17
0,587,quelantes,0.029112300,0.029112200,11,9,11
0,588,neos,0.017741700,0.017741600,6,4,6
0,589,embargado,0.029487900,0.029487800,12,9,12
0,590,camerística,0.041614200,0.041614100,17,11,17
0,591,pró-emancipação,0.046810300,0.046810200,19,15,20
0,592,cardiorrespiratória,0.063854300,0.063854200,28,19,28
0,593,culminava,0.031679700,0.031679600,13,9,13
0,594,diáfana,0.032553900,0.032553800,12,7,12
0,595,incestuosos,0.037869800,0.037869700,15,11,15
0,596,ediouro,0.031997300,0.031997200,12,7,12
0,597,supercriminosos,0.052944800,0.052944700,21,15,21
0,598,caliciformes,0.042157100,0.042157000,17,12,17
0,599,ditavam,0.029323700,0.029323600,11,7,12
0,600,convide,0.029490000,0.029489900,10,7,10
0,601,queratinizado,0.046867100,0.046867000,19,13,19
0,602,oligonucleotídeos,0.062148300,0.062148200,26,17,26
0,603,cbda,0.017432700,0.017432600,5,4,5
0,604,ascânio,0.028401500,0.028401400,11,7,11
0,605,entrevistava,0.041499200,0.041499100,16,12,16
0,606,mascaras,0.029975400,0.029975300,11,8,11
0,607,guardará,0.028683300,0.028683200,11,8,11
0,608,linguajar,0.030699600,0.030699500,11,9,11
0,609,malsucedida,0.039918000,0.039917900,17,11,17
0,610,pribram,0.024710500,0.024710400,9,7,10
0,611,surrealistas,0.040260400,0.040260300,16,12,16
0,612,buquira,0.025340300,0.025340200,9,7,9
0,613,formem,0.023566300,0.023566200,8,6,8
0,614,circassianos,0.041751800,0.041751700,16,12,16
0,615,pinadas,0.024826000,0.024825900,10,7,10
0,616,destruídos,0.037040800,0.037040700,14,10,14
0,617,tolerariam,0.039295200,0.039295100,15,10,16
0,618,ribanceiras,0.035927400,0.035927300,14,11,14
0,619,grávidas,0.030382000,0.030381900,11,8,11
0,620,marroquinas,0.032539600,0.032539500,13,11,13
0,621,eslovacas,0.034892600,0.034892500,13,9,13
0,622,fulerenos,0.034265600,0.034265500,13,9,13
0,623,porventura,0.035088300,0.035088200,13,10,13
0,624,abjeto,0.022839600,0.022839500,9,6,9
0,625,distrófica,0.039842100,0.039842000,15,10,15
0,626,ferrões,0.022783400,0.022783300,8,7,8
0,627,manadas,0.027437100,0.027437000,10,7,10
0,628,treo,0.016763600,0.016763500,6,4,6
0,629,impacto,0.026760700,0.026760600,9,7,9
0,630,biofísica,0.039292200,0.039292100,14,9,14
0,631,arcebispados,0.041810400,0.041810300,17,12,17
0,632,pumba,0.019167300,0.019167200,6,5,6
0,633,machu,0.018162200,0.018162100,6,5,6
0,634,pista,0.020392700,0.020392600,7,5,7
0,635,futurística,0.044132100,0.044132000,17,11,17
0,636,amarelo-pálido,0.050671900,0.050671800,20,14,20
0,637,aparecidinha,0.056099200,0.056099100,18,12,18
0,638,vênetos,0.033676000,0.033675900,10,7,10
0,639,anciãos,0.032107700,0.032107600,9,7,10
0,640,califado,0.038791300,0.038791200,12,8,12
0,641,corporativismo,0.071164100,0.071164000,21,14,21
0,642,melancia,0.034956000,0.034955900,11,8,11
0,643,expansibilidade,0.071687900,0.071687800,22,15,22
0,644,reabastecido,0.055903700,0.055903600,18,12,18
0,645,abelhinha,0.032773000,0.032772900,11,9,11
0,646,inconfidentes,0.039367000,0.039366900,16,13,16
0,647,experimentará,0.043365000,0.043364900,18,13,18
0,648,contestar,0.029395300,0.029395200,11,9,11
0,649,automáticos,0.041959300,0.041959200,17,11,17
0,650,ngungunhane,0.035561000,0.035560900,13,11,13
0,651,nascimentos,0.034494200,0.034494100,13,11,13
0,652,uvulares,0.031280900,0.031280800,12,8,12
0,653,pós-impressionista,0.053651800,0.053651700,22,18,22
0,654,catanduanes,0.038776000,0.038775900,15,11,15
0,655,senhorinho,0.030722100,0.030722000,12,10,12
0,656,vazado,0.023901300,0.023901200,9,6,9
0,657,consistórios,0.040283300,0.040283200,16,12,16
0,658,aborrecia,0.034358000,0.034357900,13,9,13
0,659,vídeo-documentário,0.059982800,0.059982700,25,18,25
0,660,bocal,0.019828100,0.019828000,7,5,7
0,661,belos,0.020953500,0.020953400,7,5,7
0,662,romantizado,0.038117100,0.038117000,16,11,16
0,663,colidiu,0.026705200,0.026705100,11,7,11
0,664,maís,0.017115900,0.017115800,6,4,6
0,665,verticalismo,0.040214900,0.040214800,18,12,18
0,666,baia,0.017827400,0.017827300,6,4,6
0,667,xubuntu,0.025605600,0.025605500,9,7,9
0,668,microgravidade,0.048776600,0.048776500,21,14,21
0,669,peixotos,0.027848000,0.027847900,11,8,11
0,670,acantonamento,0.042225200,0.042225100,17,13,17
0,671,serramar,0.025891600,0.025891500,10,8,10
0,672,persuasivos,0.037589800,0.037589700,16,11,16
0,673,cederia,0.028017900,0.028017800,11,7,11
0,674,aliancistas,0.038264100,0.038264000,15,11,15
0,675,remontam,0.026758100,0.026758000,10,8,11
0,676,horticultural,0.043436300,0.043436200,18,13,18
0,677,patris,0.022871500,0.022871400,8,6,8
0,678,jogatinas,0.034401400,0.034401300,14,9,14
0,679,banquetas,0.026580900,0.026580800,10,9,10
0,680,nepalesa,0.029857500,0.029857400,12,8,12
0,681,antológica,0.034176400,0.034176300,14,10,14
0,682,duradouro,0.034047400,0.034047300,13,9,13
0,683,hidratar,0.026466900,0.026466800,10,8,10
0,684,expulsam,0.028115500,0.028115400,11,8,12
0,685,orquidófilas,0.041252500,0.041252400,17,12,17
0,686,gerador,0.027383600,0.027383500,10,7,10
0,687,temporários,0.038752700,0.038752600,15,11,15
0,688,complementada,0.040568500,0.040568400,16,13,16
0,689,homomorfismo,0.040174800,0.040174700,16,12,16
0,690,israelândia,0.042521800,0.042521700,17,11,17
0,691,vassalos,0.027218900,0.027218800,10,8,10
0,692,trineta,0.026968100,0.026968000,10,7,10
0,693,encetado,0.028879500,0.028879400,11,8,11
0,694,altavista,0.038199800,0.038199700,13,9,13
0,695,maturação,0.035904700,0.035904600,13,9,14
0,696,alamânia,0.032481300,0.032481200,13,8,13
0,697,persistiam,0.036778800,0.036778700,15,10,16
0,698,pilhar,0.020315500,0.020315400,7,6,7
0,699,redigiu,0.027800100,0.027800000,11,7,11
0,700,reade,0.023828600,0.023828500,9,5,9
0,701,caboclinho,0.034235700,0.034235600,13,10,13
0,702,divisão,0.027534500,0.027534400,11,7,12
0,703,ronga,0.017053700,0.017053600,6,5,6
0,704,encaixava,0.031853600,0.031853500,12,9,12
0,705,interatômicas,0.042963400,0.042963300,18,13,18
0,706,acaiabe,0.027884300,0.027884200,11,7,11
0,707,huancavelica,0.040085400,0.040085300,16,12,16
0,708,ilicifolia,0.038927600,0.038927500,16,10,16
0,709,côvo,0.018348200,0.018348100,6,4,6
0,710,recuperou,0.033783000,0.033782900,13,9,13
0,711,martinha,0.030318000,0.030317900,11,8,11
0,712,eficientes,0.037212100,0.037212000,15,10,15
0,713,alucinógenos,0.043756000,0.043755900,18,12,18
0,714,muerto,0.025367400,0.025367300,9,6,9
0,715,acessem,0.025486800,0.025486700,9,7,9
0,716,balenciaga,0.033820500,0.033820400,14,10,14
0,717,desguarnecido,0.045546800,0.045546700,18,13,18
0,718,aderindo,0.027947600,0.027947500,11,8,11
0,719,deitado,0.026525300,0.026525200,10,7,10
0,720,queratina,0.034171700,0.034171600,13,9,13
0,721,justiça,0.027838400,0.027838300,11,7,11
0,722,embutido,0.031092800,0.031092700,12,8,12
0,723,xam,0.014395100,0.014395000,4,3,5
0,724,saboianos,0.032081700,0.032081600,13,9,13
0,725,ananas,0.023719400,0.023719300,9,6,9
0,726,apontada,0.028290300,0.028290200,11,8,11
0,727,aliterativos,0.046333700,0.046333600,19,12,19
0,728,becos,0.020051400,0.020051300,7,5,7
0,729,cortegada,0.033106600,0.033106500,13,9,13
0,730,encorajava,0.033633000,0.033632900,14,10,14
0,731,ciática,0.031652000,0.031651900,12,7,12
0,732,oposição,0.031642800,0.031642700,12,8,13
0,733,matém,0.018266400,0.018266300,7,5,7
0,734,escolinha,0.033243100,0.033243000,12,9,12
0,735,aderido,0.027202400,0.027202300,11,7,11
0,736,boiada,0.023077400,0.023077300,9,6,9
0,737,semi-autônomos,0.047113700,0.047113600,19,14,19
0,738,complexificação,0.052481600,0.052481500,21,15,22
0,739,populosa,0.029340000,0.029339900,12,8,12
0,740,pipipã,0.025434100,0.025434000,9,6,9
0,741,cis,0.012438600,0.012438500,4,3,4
0,742,termoiônicas,0.042795100,0.042795000,17,12,17
0,743,ajudadas,0.030887800,0.030887700,12,8,12
0,744,plácidas,0.029886300,0.029886200,11,8,11
0,745,comutadores,0.041422300,0.041422200,16,11,16
0,746,tombado,0.024029800,0.024029700,9,7,9
0,747,fabricante,0.036914100,0.036914000,14,10,14
0,748,compartilhamento,0.048371600,0.048371500,20,16,20
0,749,consciencialização,0.054169200,0.054169100,23,18,24
0,750,cátodo,0.023273100,0.023273000,9,6,9
0,751,fenomenológicos,0.052952600,0.052952500,22,15,22
0,752,inamoto,0.026699700,0.026699600,11,7,11
0,753,endometrial,0.038103000,0.038102900,15,11,15
0,754,recrutado,0.033168500,0.033168400,13,9,13
0,755,ariosto,0.027927500,0.027927400,11,7,11
0,756,fermentadores,0.041495900,0.041495800,17,13,17
0,757,charqueadas,0.035304900,0.035304800,13,11,13
0,758,denotativa,0.037912900,0.037912800,16,10,16
0,759,ipsos,0.020006700,0.020006600,7,5,7
0,760,alquilantes,0.037131800,0.037131700,14,11,14
0,761,intoxicante,0.036637100,0.036637000,15,11,15
0,762,bígamo,0.024749800,0.024749700,9,6,9
0,763,biriva,0.024698300,0.024698200,9,6,9
0,764,solicitava,0.036355300,0.036355200,15,10,15
0,765,registado,0.032803100,0.032803000,13,9,13
0,766,hiragana,0.030582800,0.030582700,11,8,11
0,767,termodonte,0.035915200,0.035915100,14,10,14
0,768,recém-conquistadas,0.050622400,0.050622300,20,18,20
0,769,buéréré,0.028038200,0.028038100,11,7,11
0,770,apolar,0.024322900,0.024322800,9,6,9
0,771,romboidal,0.028244700,0.028244600,11,9,11
0,772,calita,0.024258100,0.024258000,9,6,9
0,773,inhacorá,0.028625200,0.028625100,11,8,11
0,774,intentam,0.026092700,0.026092600,9,8,10
0,775,olimpica,0.027490400,0.027490300,11,8,11
0,776,ambão,0.018649500,0.018649400,6,5,7
0,777,anfíbias,0.030364200,0.030364100,11,8,11
0,778,multifita,0.034565100,0.034565000,14,9,14
0,779,patrimônios,0.039755000,0.039754900,16,11,16
0,780,latifundiário,0.050887500,0.050887400,21,13,21
0,781,discorrem,0.032576900,0.032576800,12,9,12
0,782,inflamada,0.032089100,0.032089000,12,9,12
0,783,cruzara,0.025840600,0.025840500,10,7,10
0,784,reedição,0.032520300,0.032520200,13,8,14
0,785,apoderaram,0.034551800,0.034551700,15,10,16
0,786,golaço,0.024262500,0.024262400,9,6,9
0,787,orbitário,0.035735900,0.035735800,14,9,14
0,788,aparecimento,0.041445700,0.041445600,17,12,17
0,789,escolinhas,0.032957500,0.032957400,13,10,13
0,790,separariam,0.039033000,0.039032900,15,10,16
0,791,valaisanos,0.036582800,0.036582700,14,10,14
0,792,mequinenza,0.031615700,0.031615600,12,10,12
0,793,toltecas,0.029971300,0.029971200,11,8,11
0,794,anelados,0.030357400,0.030357300,12,8,12
0,795,desembargo,0.033782900,0.033782800,13,10,13
0,796,micronúcleos,0.042800700,0.042800600,17,12,17
0,797,aguascalientes,0.051377800,0.051377700,20,14,20
0,798,otca,0.019443400,0.019443300,7,4,7
0,799,tormento,0.027603800,0.027603700,10,8,10
0,800,cruzmaltina,0.040541100,0.040541000,16,11,16
0,801,primeval,0.029317500,0.029317400,11,8,11
0,802,executives,0.041000700,0.041000600,16,10,16
0,803,calorímetros,0.042993700,0.042993600,17,12,17
0,804,cuido,0.021436400,0.021436300,7,5,7
0,805,experimentou,0.041375400,0.041375300,16,12,16
0,806,fredericia,0.037665100,0.037665000,15,10,15
0,807,fanta,0.017551900,0.017551800,6,5,6
0,808,sarzedas,0.030565800,0.030565700,11,8,11
0,809,possamos,0.025430800,0.025430700,10,8,10
0,810,anonimidade,0.045107200,0.045107100,18,11,18
0,811,incrementados,0.040135200,0.040135100,16,13,16
0,812,gerir,0.021299600,0.021299500,7,5,7
0,813,alar,0.017882400,0.017882300,6,4,6
0,814,resolveu,0.028580800,0.028580700,11,8,11
0,815,aroldo,0.023695200,0.023695100,9,6,9
0,816,fedorento,0.030396400,0.030396300,12,9,12
0,817,contudo,0.023992500,0.023992400,9,7,9
0,818,limpos,0.018864100,0.018864000,7,6,7
0,819,alconada,0.030828700,0.030828600,12,8,12
0,820,privar,0.022414600,0.022414500,8,6,8
0,821,reparabilidade,0.052086800,0.052086700,22,14,22
0,822,declaramos,0.033883100,0.033883000,14,10,14
0,823,expositiva,0.039919400,0.039919300,16,10,16
0,824,plástico,0.031518300,0.031518200,12,8,12
0,825,amisos,0.026025500,0.026025400,9,6,9
0,826,tonalidades,0.047594100,0.047594000,17,11,17
0,827,resumia,0.028656000,0.028655900,11,7,11
0,828,visionar,0.031877900,0.031877800,12,8,12
0,829,solicitada,0.037154000,0.037153900,15,10,15
0,830,cambriana,0.031576700,0.031576600,12,9,12
0,831,acompanhar,0.030798000,0.030797900,12,10,12
0,832,edvaldo,0.028927900,0.028927800,11,7,11
0,833,colega,0.024745900,0.024745800,9,6,9
0,834,pulverizados,0.040879700,0.040879600,17,12,17
0,835,impactada,0.033195900,0.033195800,12,9,12
0,836,possessivos,0.033004700,0.033004600,13,11,13
0,837,monegascos,0.035528200,0.035528100,14,10,14
0,838,pinalia,0.026324400,0.026324300,11,7,11
0,839,al-asma,0.023649600,0.023649500,9,7,9
0,840,reinaldo,0.028523300,0.028523200,11,8,11
0,841,sanar,0.019283100,0.019283000,7,5,7
0,842,apedrejados,0.040032900,0.040032800,16,11,16
0,843,saboreando,0.039270300,0.039270200,14,10,14
0,844,apalache,0.029162600,0.029162500,11,8,11
0,845,personificadas,0.046703500,0.046703400,20,14,20
0,846,ruralização,0.038761100,0.038761000,16,11,17
0,847,orgaz,0.018350500,0.018350400,7,5,7
0,848,considerando-os,0.045384000,0.045383900,18,15,18
0,849,secundarista,0.039599300,0.039599200,16,12,16
0,850,comentam,0.025012300,0.025012200,10,8,11
0,851,porta-objetos,0.040433100,0.040433000,17,13,17
0,852,godim,0.021257100,0.021257000,7,5,7
0,853,colocando-as,0.038071300,0.038071200,15,12,15
0,854,recomeçada,0.036658000,0.036657900,15,10,15
0,855,carreteiros,0.038490700,0.038490600,14,11,14
0,856,baixaram,0.028341100,0.028341000,11,8,12
0,857,decifrando,0.033398400,0.033398300,13,10,13
0,858,sobrepujar,0.034512800,0.034512700,14,10,14
0,859,padrós,0.022990900,0.022990800,8,6,8
0,860,cuca,0.018507300,0.018507200,6,4,6
0,861,anaeróbias,0.039526800,0.039526700,16,10,16
0,862,malaios,0.025204100,0.025204000,10,7,10
0,863,palerma,0.026471500,0.026471400,10,7,10
0,864,termométricas,0.044227300,0.044227200,18,13,18
0,865,malabarismo,0.039919400,0.039919300,16,11,16
0,866,devassos,0.027827000,0.027826900,10,8,10
0,867,enolato,0.028591000,0.028590900,11,7,11
0,868,filipéia,0.031006000,0.031005900,12,8,12
0,869,pimpinha,0.024766800,0.024766700,9,8,9
0,870,meana,0.022741800,0.022741700,8,5,8
0,871,elena,0.023051600,0.023051500,8,5,8
0,872,demonstração,0.038598800,0.038598700,15,12,16
0,873,inseparável,0.039747300,0.039747200,15,11,15
0,874,desgovernado,0.043055800,0.043055700,17,12,17
0,875,bezerrão,0.026931200,0.026931100,10,8,11
0,876,franqueados,0.033777100,0.033777000,13,11,13
0,877,dando,0.019197100,0.019197000,6,5,6
0,878,decência,0.028990000,0.028989900,11,8,11
0,879,tríduo,0.025507900,0.025507800,9,6,9
0,880,carnívoro,0.034322900,0.034322800,13,9,13
0,881,palapa,0.025651200,0.025651100,9,6,9
0,882,escutarem,0.033434800,0.033434700,13,9,13
0,883,castanho-avermelhados,0.064143500,0.064143400,26,21,26
0,884,diferendo,0.034831400,0.034831300,13,9,13
0,885,inalcançável,0.041163500,0.041163400,16,12,16
0,886,integralismo,0.041935900,0.041935800,16,12,16
0,887,conversam,0.028671000,0.028670900,11,9,12
0,888,sobrecarregados,0.047373100,0.047373000,20,15,20
0,889,cordões,0.022659700,0.022659600,9,7,9
0,890,incomparável,0.037796900,0.037796800,15,12,15
0,891,benzida,0.022491800,0.022491700,9,7,9
0,892,palmela,0.026011400,0.026011300,10,7,10
0,893,sinédrio,0.030304400,0.030304300,12,8,12
0,894,quadrilhas,0.031256200,0.031256100,12,10,12
0,895,desconcentração,0.044449200,0.044449100,18,15,19
0,896,foguetões,0.028526300,0.028526200,11,9,11
0,897,techo,0.018535600,0.018535500,6,5,6
0,898,inexoravelmente,0.052209000,0.052208900,22,15,22
0,899,constanzi,0.027121200,0.027121100,10,9,10
0,900,obscureceu,0.034215300,0.034215200,14,10,14
0,901,parasitando,0.036345600,0.036345500,15,11,15
0,902,venâncio,0.028246600,0.028246500,11,8,11
0,903,brucina,0.025313200,0.025313100,10,7,10
0,904,zebuína,0.027393900,0.027393800,11,7,11
0,905,declive,0.025241500,0.025241400,10,7,10
0,906,tista,0.021747400,0.021747300,8,5,8
0,907,beneditina,0.040717700,0.040717600,17,10,17
0,908,frisas,0.021978500,0.021978400,8,6,8
0,909,iate,0.022685400,0.022685300,8,4,8
0,910,pepinos,0.026783800,0.026783700,10,7,10
0,911,larvar,0.022135700,0.022135600,8,6,8
0,912,mocidade,0.034033500,0.034033400,13,8,13
0,913,ionizante,0.036579400,0.036579300,14,9,14
0,914,megaloblástica,0.050506900,0.050506800,21,14,21
0,915,erosividade,0.046647200,0.046647100,18,11,18
0,916,detidamente,0.039811500,0.039811400,17,11,17
0,917,oeiras,0.024450500,0.024450400,9,6,9
0,918,jabaculê,0.030879700,0.030879600,12,8,12
0,919,perfumar,0.029335800,0.029335700,11,8,11
0,920,quartodecimanismo,0.055659800,0.055659700,24,17,24
0,921,arta,0.017731500,0.017731400,6,4,6
0,922,zijn,0.014419000,0.014418900,5,4,5
0,923,venlafaxina,0.041502400,0.041502300,16,11,16
0,924,companhas,0.027926800,0.027926700,10,9,10
0,925,homogentísico,0.040609100,0.040609000,17,13,17
0,926,correspondendo,0.042792300,0.042792200,16,14,16
0,927,penetração,0.036473900,0.036473800,14,10,15
0,928,vacuidade,0.035242200,0.035242100,14,9,14
0,929,giclas,0.022209800,0.022209700,8,6,8
0,930,bandeirulha,0.035957200,0.035957100,13,11,13
0,931,encantou,0.024574700,0.024574600,9,8,9
0,932,parapan-americanos,0.060276700,0.060276600,24,18,24
0,933,extrativista,0.043706500,0.043706400,18,12,18
