run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.013102700,0.013102600,22,15,22
0,517,supergasbras,0.013102700,0.013102600,16,12,16
0,518,ginga,0.013102700,0.013102600,6,5,6
0,519,compilados,0.013102700,0.013102600,13,10,13
0,520,alumni,0.009172475,0.009172375,8,6,8
0,521,futsal,0.009172475,0.009172375,9,6,9
0,522,trincadeira,0.009172475,0.009172375,14,11,14
0,523,tresloucada,0.009172475,0.009172375,15,11,15
0,524,estimulação,0.010300725,0.010300625,17,11,18
0,525,angélicos,0.010300725,0.010300625,12,9,12
0,526,sustentarem,0.010300725,0.010300625,14,11,14
0,527,atleticano,0.010300725,0.010300625,16,10,16
0,528,afeta,0.007961125,0.007961025,8,5,8
0,529,franjado,0.007961125,0.007961025,10,8,10
0,530,emético,0.007961125,0.007961025,12,7,12
0,531,adendos,0.007961125,0.007961025,9,7,9
0,532,presbiopia,0.017630950,0.017630850,15,10,15
0,533,agrometeorológicas,0.017630950,0.017630850,27,18,27
0,534,olívias,0.017630950,0.017630850,11,7,11
0,535,fibroblastos,0.017630950,0.017630850,16,12,16
0,536,punhos,0.011091625,0.011091525,7,6,7
0,537,artifícios,0.011091625,0.011091525,16,10,16
0,538,truncados,0.011091625,0.011091525,11,9,11
0,539,nutação,0.011091625,0.011091525,10,7,11
0,540,cortejada,0.010096550,0.010096450,13,9,13
0,541,internados,0.010096550,0.010096450,13,10,13
0,542,portinho,0.010096550,0.010096450,11,8,11
0,543,vistam,0.010096550,0.010096450,8,6,9
0,544,presbitério,0.011458425,0.011458325,16,11,16
0,545,bicabo,0.011458425,0.011458325,9,6,9
0,546,quartéis,0.011458425,0.011458325,10,8,10
0,547,pós-colonial,0.011458425,0.011458325,16,12,16
0,548,sociopolíticos,0.014429050,0.014428950,22,14,22
0,549,caldara,0.014429050,0.014428950,10,7,10
0,550,heridas,0.014429050,0.014428950,9,7,9
0,551,exógenas,0.014429050,0.014428950,12,8,12
0,552,interagiu,0.008303725,0.008303625,12,9,12
0,553,rabá,0.008303725,0.008303625,6,4,6
0,554,elenchus,0.008303725,0.008303625,9,8,9
0,555,bonocô,0.008303725,0.008303625,9,6,9
0,556,mafumeira,0.012014050,0.012013950,13,9,13
0,557,hierarquizadas,0.012014050,0.012013950,18,14,18
0,558,colheres,0.012014050,0.012013950,10,8,10
0,559,deos,0.012014050,0.012013950,6,4,6
0,560,discos,0.006743825,0.006743725,9,6,9
0,561,votando,0.006743825,0.006743725,9,7,9
0,562,gambeta,0.006743825,0.006743725,9,7,9
0,563,videla,0.006743825,0.006743725,9,6,9
0,564,regravado,0.010164400,0.010164300,13,9,13
0,565,eparquia,0.010164400,0.010164300,11,8,11
0,566,denteado,0.010164400,0.010164300,11,8,11
0,567,flatulência,0.010164400,0.010164300,15,11,15
0,568,mírtilo,0.009350925,0.009350825,11,7,11
0,569,conjurador,0.009350925,0.009350825,13,10,13
0,570,irena,0.009350925,0.009350825,8,5,8
0,571,aplaudiu,0.009350925,0.009350825,12,8,12
0,572,problematiza,0.012258075,0.012257975,18,12,18
0,573,mestrandos,0.012258075,0.012257975,12,10,12
0,574,berbéria,0.012258075,0.012257975,12,8,12
0,575,pogonia,0.012258075,0.012257975,11,7,11
0,576,bandagem,0.008955825,0.008955725,10,8,10
0,577,otanes,0.008955825,0.008955725,9,6,9
0,578,celinho,0.008955825,0.008955725,9,7,9
0,579,rabanete,0.008955825,0.008955725,13,8,13
0,580,irritabilidade,0.013817050,0.013816950,21,14,21
0,581,rapaziada,0.013817050,0.013816950,14,9,14
0,582,galiformes,0.013817050,0.013816950,14,10,14
0,583,pitonisas,0.013817050,0.013816950,13,9,13
0,584,fulgor,0.010599625,0.010599525,8,6,8
0,585,pabianice,0.010599625,0.010599525,14,9,14
0,586,monitoração,0.010599625,0.010599525,16,11,17
0,587,quelantes,0.010599625,0.010599525,11,9,11
0,588,neos,0.012627150,0.012627050,6,4,6
0,589,embargado,0.012627150,0.012627050,12,9,12
0,590,camerística,0.012627150,0.012627050,17,11,17
0,591,pró-emancipação,0.012627150,0.012627050,19,15,20
0,592,cardiorrespiratória,0.017813425,0.017813325,28,19,28
0,593,culminava,0.017813425,0.017813325,13,9,13
0,594,diáfana,0.017813425,0.017813325,12,7,12
0,595,incestuosos,0.017813425,0.017813325,15,11,15
0,596,ediouro,0.013869700,0.013869600,12,7,12
0,597,supercriminosos,0.013869700,0.013869600,21,15,21
0,598,caliciformes,0.013869700,0.013869600,17,12,17
0,599,ditavam,0.013869700,0.013869600,11,7,12
0,600,convide,0.013832275,0.013832175,10,7,10
0,601,queratinizado,0.013832275,0.013832175,19,13,19
0,602,oligonucleotídeos,0.013832275,0.013832175,26,17,26
0,603,cbda,0.013832275,0.013832175,5,4,5
0,604,ascânio,0.009222900,0.009222800,11,7,11
0,605,entrevistava,0.009222900,0.009222800,16,12,16
0,606,mascaras,0.009222900,0.009222800,11,8,11
0,607,guardará,0.009222900,0.009222800,11,8,11
0,608,linguajar,0.009710975,0.009710875,11,9,11
0,609,malsucedida,0.009710975,0.009710875,17,11,17
0,610,pribram,0.009710975,0.009710875,9,7,10
0,611,surrealistas,0.009710975,0.009710875,16,12,16
0,612,buquira,0.009473800,0.009473700,9,7,9
0,613,formem,0.009473800,0.009473700,8,6,8
0,614,circassianos,0.009473800,0.009473700,16,12,16
0,615,pinadas,0.009473800,0.009473700,10,7,10
0,616,destruídos,0.008619950,0.008619850,14,10,14
0,617,tolerariam,0.008619950,0.008619850,15,10,16
0,618,ribanceiras,0.008619950,0.008619850,14,11,14
0,619,grávidas,0.008619950,0.008619850,11,8,11
0,620,marroquinas,0.008008225,0.008008125,13,11,13
0,621,eslovacas,0.008008225,0.008008125,13,9,13
0,622,fulerenos,0.008008225,0.008008125,13,9,13
0,623,porventura,0.008008225,0.008008125,13,10,13
0,624,abjeto,0.008515700,0.008515600,9,6,9
0,625,distrófica,0.008515700,0.008515600,15,10,15
0,626,ferrões,0.008515700,0.008515600,8,7,8
0,627,manadas,0.008515700,0.008515600,10,7,10
0,628,treo,0.009720550,0.009720450,6,4,6
0,629,impacto,0.009720550,0.009720450,9,7,9
0,630,biofísica,0.009720550,0.009720450,14,9,14
0,631,arcebispados,0.009720550,0.009720450,17,12,17
0,632,pumba,0.009582400,0.009582300,6,5,6
0,633,machu,0.009582400,0.009582300,6,5,6
0,634,pista,0.009582400,0.009582300,7,5,7
0,635,futurística,0.009582400,0.009582300,17,11,17
0,636,amarelo-pálido,0.011408150,0.011408050,20,14,20
0,637,aparecidinha,0.011408150,0.011408050,18,12,18
0,638,vênetos,0.011408150,0.011408050,10,7,10
0,639,anciãos,0.011408150,0.011408050,9,7,10
0,640,califado,0.012547850,0.012547750,12,8,12
0,641,corporativismo,0.012547850,0.012547750,21,14,21
0,642,melancia,0.012547850,0.012547750,11,8,11
0,643,expansibilidade,0.012547850,0.012547750,22,15,22
0,644,reabastecido,0.010620625,0.010620525,18,12,18
0,645,abelhinha,0.010620625,0.010620525,11,9,11
0,646,inconfidentes,0.010620625,0.010620525,16,13,16
0,647,experimentará,0.010620625,0.010620525,18,13,18
0,648,contestar,0.009583825,0.009583725,11,9,11
0,649,automáticos,0.009583825,0.009583725,17,11,17
0,650,ngungunhane,0.009583825,0.009583725,13,11,13
0,651,nascimentos,0.009583825,0.009583725,13,11,13
0,652,uvulares,0.012232000,0.012231900,12,8,12
0,653,pós-impressionista,0.012232000,0.012231900,22,18,22
0,654,catanduanes,0.012232000,0.012231900,15,11,15
0,655,senhorinho,0.012232000,0.012231900,12,10,12
0,656,vazado,0.013430050,0.013429950,9,6,9
0,657,consistórios,0.013430050,0.013429950,16,12,16
0,658,aborrecia,0.013430050,0.013429950,13,9,13
0,659,vídeo-documentário,0.013430050,0.013429950,25,18,25
0,660,bocal,0.009078750,0.009078650,7,5,7
0,661,belos,0.009078750,0.009078650,7,5,7
0,662,romantizado,0.009078750,0.009078650,16,11,16
0,663,colidiu,0.009078750,0.009078650,11,7,11
0,664,maís,0.010077225,0.010077125,6,4,6
0,665,verticalismo,0.010077225,0.010077125,18,12,18
0,666,baia,0.010077225,0.010077125,6,4,6
0,667,xubuntu,0.010077225,0.010077125,9,7,9
0,668,microgravidade,0.011258750,0.011258650,21,14,21
0,669,peixotos,0.011258750,0.011258650,11,8,11
0,670,acantonamento,0.011258750,0.011258650,17,13,17
0,671,serramar,0.011258750,0.011258650,10,8,10
0,672,persuasivos,0.009215375,0.009215275,16,11,16
0,673,cederia,0.009215375,0.009215275,11,7,11
0,674,aliancistas,0.009215375,0.009215275,15,11,15
0,675,remontam,0.009215375,0.009215275,10,8,11
0,676,horticultural,0.010054975,0.010054875,18,13,18
0,677,patris,0.010054975,0.010054875,8,6,8
0,678,jogatinas,0.010054975,0.010054875,14,9,14
0,679,banquetas,0.010054975,0.010054875,10,9,10
0,680,nepalesa,0.008257150,0.008257050,12,8,12
0,681,antológica,0.008257150,0.008257050,14,10,14
0,682,duradouro,0.008257150,0.008257050,13,9,13
0,683,hidratar,0.008257150,0.008257050,10,8,10
0,684,expulsam,0.009667925,0.009667825,11,8,12
0,685,orquidófilas,0.009667925,0.009667825,17,12,17
0,686,gerador,0.009667925,0.009667825,10,7,10
0,687,temporários,0.009667925,0.009667825,15,11,15
0,688,complementada,0.009913400,0.009913300,16,13,16
0,689,homomorfismo,0.009913400,0.009913300,16,12,16
0,690,israelândia,0.009913400,0.009913300,17,11,17
0,691,vassalos,0.009913400,0.009913300,10,8,10
0,692,trineta,0.007828675,0.007828575,10,7,10
0,693,encetado,0.007828675,0.007828575,11,8,11
0,694,altavista,0.007828675,0.007828575,13,9,13
0,695,maturação,0.007828675,0.007828575,13,9,14
0,696,alamânia,0.008953050,0.008952950,13,8,13
0,697,persistiam,0.008953050,0.008952950,15,10,16
0,698,pilhar,0.008953050,0.008952950,7,6,7
0,699,redigiu,0.008953050,0.008952950,11,7,11
0,700,reade,0.007765300,0.007765200,9,5,9
0,701,caboclinho,0.007765300,0.007765200,13,10,13
0,702,divisão,0.007765300,0.007765200,11,7,12
0,703,ronga,0.007765300,0.007765200,6,5,6
0,704,encaixava,0.010388450,0.010388350,12,9,12
0,705,interatômicas,0.010388450,0.010388350,18,13,18
0,706,acaiabe,0.010388450,0.010388350,11,7,11
0,707,huancavelica,0.010388450,0.010388350,16,12,16
0,708,ilicifolia,0.009124625,0.009124525,16,10,16
0,709,côvo,0.009124625,0.009124525,6,4,6
0,710,recuperou,0.009124625,0.009124525,13,9,13
0,711,martinha,0.009124625,0.009124525,11,8,11
0,712,eficientes,0.010217850,0.010217750,15,10,15
0,713,alucinógenos,0.010217850,0.010217750,18,12,18
0,714,muerto,0.010217850,0.010217750,9,6,9
0,715,acessem,0.010217850,0.010217750,9,7,9
0,716,balenciaga,0.010264050,0.010263950,14,10,14
0,717,desguarnecido,0.010264050,0.010263950,18,13,18
0,718,aderindo,0.010264050,0.010263950,11,8,11
0,719,deitado,0.010264050,0.010263950,10,7,10
0,720,queratina,0.007982825,0.007982725,13,9,13
0,721,justiça,0.007982825,0.007982725,11,7,11
0,722,embutido,0.007982825,0.007982725,12,8,12
0,723,xam,0.007982825,0.007982725,4,3,5
0,724,saboianos,0.010608975,0.010608875,13,9,13
0,725,ananas,0.010608975,0.010608875,9,6,9
0,726,apontada,0.010608975,0.010608875,11,8,11
0,727,aliterativos,0.010608975,0.010608875,19,12,19
0,728,becos,0.008222900,0.008222800,7,5,7
0,729,cortegada,0.008222900,0.008222800,13,9,13
0,730,encorajava,0.008222900,0.008222800,14,10,14
0,731,ciática,0.008222900,0.008222800,12,7,12
0,732,oposição,0.007249725,0.007249625,12,8,13
0,733,matém,0.007249725,0.007249625,7,5,7
0,734,escolinha,0.007249725,0.007249625,12,9,12
0,735,aderido,0.007249725,0.007249625,11,7,11
0,736,boiada,0.011471875,0.011471775,9,6,9
0,737,semi-autônomos,0.011471875,0.011471775,19,14,19
0,738,complexificação,0.011471875,0.011471775,21,15,22
0,739,populosa,0.011471875,0.011471775,12,8,12
0,740,pipipã,0.009558275,0.009558175,9,6,9
0,741,cis,0.009558275,0.009558175,4,3,4
0,742,termoiônicas,0.009558275,0.009558175,17,12,17
0,743,ajudadas,0.009558275,0.009558175,12,8,12
0,744,plácidas,0.009273425,0.009273325,11,8,11
0,745,comutadores,0.009273425,0.009273325,16,11,16
0,746,tombado,0.009273425,0.009273325,9,7,9
0,747,fabricante,0.009273425,0.009273325,14,10,14
0,748,compartilhamento,0.012780675,0.012780575,20,16,20
0,749,consciencialização,0.012780675,0.012780575,23,18,24
0,750,cátodo,0.012780675,0.012780575,9,6,9
0,751,fenomenológicos,0.012780675,0.012780575,22,15,22
0,752,inamoto,0.008749900,0.008749800,11,7,11
0,753,endometrial,0.008749900,0.008749800,15,11,15
0,754,recrutado,0.008749900,0.008749800,13,9,13
0,755,ariosto,0.008749900,0.008749800,11,7,11
0,756,fermentadores,0.009842200,0.009842100,17,13,17
0,757,charqueadas,0.009842200,0.009842100,13,11,13
0,758,denotativa,0.009842200,0.009842100,16,10,16
0,759,ipsos,0.009842200,0.009842100,7,5,7
0,760,alquilantes,0.008622525,0.008622425,14,11,14
0,761,intoxicante,0.008622525,0.008622425,15,11,15
0,762,bígamo,0.008622525,0.008622425,9,6,9
0,763,biriva,0.008622525,0.008622425,9,6,9
0,764,solicitava,0.008540100,0.008540000,15,10,15
0,765,registado,0.008540100,0.008540000,13,9,13
0,766,hiragana,0.008540100,0.008540000,11,8,11
0,767,termodonte,0.008540100,0.008540000,14,10,14
0,768,recém-conquistadas,0.011466900,0.011466800,20,18,20
0,769,buéréré,0.011466900,0.011466800,11,7,11
0,770,apolar,0.011466900,0.011466800,9,6,9
0,771,romboidal,0.011466900,0.011466800,11,9,11
0,772,calita,0.006596800,0.006596700,9,6,9
0,773,inhacorá,0.006596800,0.006596700,11,8,11
0,774,intentam,0.006596800,0.006596700,9,8,10
0,775,olimpica,0.006596800,0.006596700,11,8,11
0,776,ambão,0.009461025,0.009460925,6,5,7
0,777,anfíbias,0.009461025,0.009460925,11,8,11
0,778,multifita,0.009461025,0.009460925,14,9,14
0,779,patrimônios,0.009461025,0.009460925,16,11,16
0,780,latifundiário,0.011458000,0.011457900,21,13,21
0,781,discorrem,0.011458000,0.011457900,12,9,12
0,782,inflamada,0.011458000,0.011457900,12,9,12
0,783,cruzara,0.011458000,0.011457900,10,7,10
0,784,reedição,0.008654225,0.008654125,13,8,14
0,785,apoderaram,0.008654225,0.008654125,15,10,16
0,786,golaço,0.008654225,0.008654125,9,6,9
0,787,orbitário,0.008654225,0.008654125,14,9,14
0,788,aparecimento,0.009820200,0.009820100,17,12,17
0,789,escolinhas,0.009820200,0.009820100,13,10,13
0,790,separariam,0.009820200,0.009820100,15,10,16
0,791,valaisanos,0.009820200,0.009820100,14,10,14
0,792,mequinenza,0.007784425,0.007784325,12,10,12
0,793,toltecas,0.007784425,0.007784325,11,8,11
0,794,anelados,0.007784425,0.007784325,12,8,12
0,795,desembargo,0.007784425,0.007784325,13,10,13
0,796,micronúcleos,0.011181800,0.011181700,17,12,17
0,797,aguascalientes,0.011181800,0.011181700,20,14,20
0,798,otca,0.011181800,0.011181700,7,4,7
0,799,tormento,0.011181800,0.011181700,10,8,10
0,800,cruzmaltina,0.010348550,0.010348450,16,11,16
0,801,primeval,0.010348550,0.010348450,11,8,11
0,802,executives,0.010348550,0.010348450,16,10,16
0,803,calorímetros,0.010348550,0.010348450,17,12,17
0,804,cuido,0.009390225,0.009390125,7,5,7
0,805,experimentou,0.009390225,0.009390125,16,12,16
0,806,fredericia,0.009390225,0.009390125,15,10,15
0,807,fanta,0.009390225,0.009390125,6,5,6
0,808,sarzedas,0.010165625,0.010165525,11,8,11
0,809,possamos,0.010165625,0.010165525,10,8,10
0,810,anonimidade,0.010165625,0.010165525,18,11,18
0,811,incrementados,0.010165625,0.010165525,16,13,16
0,812,gerir,0.006878200,0.006878100,7,5,7
0,813,alar,0.006878200,0.006878100,6,4,6
0,814,resolveu,0.006878200,0.006878100,11,8,11
0,815,aroldo,0.006878200,0.006878100,9,6,9
0,816,fedorento,0.007149300,0.007149200,12,9,12
0,817,contudo,0.007149300,0.007149200,9,7,9
0,818,limpos,0.007149300,0.007149200,7,6,7
0,819,alconada,0.007149300,0.007149200,12,8,12
0,820,privar,0.012088225,0.012088125,8,6,8
0,821,reparabilidade,0.012088225,0.012088125,22,14,22
0,822,declaramos,0.012088225,0.012088125,14,10,14
0,823,expositiva,0.012088225,0.012088125,16,10,16
0,824,plástico,0.009991000,0.009990900,12,8,12
0,825,amisos,0.009991000,0.009990900,9,6,9
0,826,tonalidades,0.009991000,0.009990900,17,11,17
0,827,resumia,0.009991000,0.009990900,11,7,11
0,828,visionar,0.008616375,0.008616275,12,8,12
0,829,solicitada,0.008616375,0.008616275,15,10,15
0,830,cambriana,0.008616375,0.008616275,12,9,12
0,831,acompanhar,0.008616375,0.008616275,12,10,12
0,832,edvaldo,0.009740400,0.009740300,11,7,11
0,833,colega,0.009740400,0.009740300,9,6,9
0,834,pulverizados,0.009740400,0.009740300,17,12,17
0,835,impactada,0.009740400,0.009740300,12,9,12
0,836,possessivos,0.008245875,0.008245775,13,11,13
0,837,monegascos,0.008245875,0.008245775,14,10,14
0,838,pinalia,0.008245875,0.008245775,11,7,11
0,839,al-asma,0.008245875,0.008245775,9,7,9
0,840,reinaldo,0.009078050,0.009077950,11,8,11
0,841,sanar,0.009078050,0.009077950,7,5,7
0,842,apedrejados,0.009078050,0.009077950,16,11,16
0,843,saboreando,0.009078050,0.009077950,14,10,14
0,844,apalache,0.010909275,0.010909175,11,8,11
0,845,personificadas,0.010909275,0.010909175,20,14,20
0,846,ruralização,0.010909275,0.010909175,16,11,17
0,847,orgaz,0.010909275,0.010909175,7,5,7
0,848,considerando-os,0.009817525,0.009817425,18,15,18
0,849,secundarista,0.009817525,0.009817425,16,12,16
0,850,comentam,0.009817525,0.009817425,10,8,11
0,851,porta-objetos,0.009817525,0.009817425,17,13,17
0,852,godim,0.008772175,0.008772075,7,5,7
0,853,colocando-as,0.008772175,0.008772075,15,12,15
0,854,recomeçada,0.008772175,0.008772075,15,10,15
0,855,carreteiros,0.008772175,0.008772075,14,11,14
0,856,baixaram,0.008409650,0.008409550,11,8,12
0,857,decifrando,0.008409650,0.008409550,13,10,13
0,858,sobrepujar,0.008409650,0.008409550,14,10,14
0,859,padrós,0.008409650,0.008409550,8,6,8
0,860,cuca,0.009308375,0.009308275,6,4,6
0,861,anaeróbias,0.009308375,0.009308275,16,10,16
0,862,malaios,0.009308375,0.009308275,10,7,10
0,863,palerma,0.009308375,0.009308275,10,7,10
0,864,termométricas,0.010445575,0.010445475,18,13,18
0,865,malabarismo,0.010445575,0.010445475,16,11,16
0,866,devassos,0.010445575,0.010445475,10,8,10
0,867,enolato,0.010445575,0.010445475,11,7,11
0,868,filipéia,0.007061725,0.007061625,12,8,12
0,869,pimpinha,0.007061725,0.007061625,9,8,9
0,870,meana,0.007061725,0.007061625,8,5,8
0,871,elena,0.007061725,0.007061625,8,5,8
0,872,demonstração,0.009392925,0.009392825,15,12,16
0,873,inseparável,0.009392925,0.009392825,15,11,15
0,874,desgovernado,0.009392925,0.009392825,17,12,17
0,875,bezerrão,0.009392925,0.009392825,10,8,11
0,876,franqueados,0.007914650,0.007914550,13,11,13
0,877,dando,0.007914650,0.007914550,6,5,6
0,878,decência,0.007914650,0.007914550,11,8,11
0,879,tríduo,0.007914650,0.007914550,9,6,9
0,880,carnívoro,0.014308325,0.014308225,13,9,13
0,881,palapa,0.014308325,0.014308225,9,6,9
0,882,escutarem,0.014308325,0.014308225,13,9,13
0,883,castanho-avermelhados,0.014308325,0.014308225,26,21,26
0,884,diferendo,0.009386900,0.009386800,13,9,13
0,885,inalcançável,0.009386900,0.009386800,16,12,16
0,886,integralismo,0.009386900,0.009386800,16,12,16
0,887,conversam,0.009386900,0.009386800,11,9,12
0,888,sobrecarregados,0.013430625,0.013430525,20,15,20
0,889,cordões,0.013430625,0.013430525,9,7,9
0,890,incomparável,0.013430625,0.013430525,15,12,15
0,891,benzida,0.013430625,0.013430525,9,7,9
0,892,palmela,0.013021800,0.013021700,10,7,10
0,893,sinédrio,0.013021800,0.013021700,12,8,12
0,894,quadrilhas,0.013021800,0.013021700,12,10,12
0,895,desconcentração,0.013021800,0.013021700,18,15,19
0,896,foguetões,0.014232100,0.014232000,11,9,11
0,897,techo,0.014232100,0.014232000,6,5,6
0,898,inexoravelmente,0.014232100,0.014232000,22,15,22
0,899,constanzi,0.014232100,0.014232000,10,9,10
0,900,obscureceu,0.010765300,0.010765200,14,10,14
0,901,parasitando,0.010765300,0.010765200,15,11,15
0,902,venâncio,0.010765300,0.010765200,11,8,11
0,903,brucina,0.010765300,0.010765200,10,7,10
0,904,zebuína,0.011282650,0.011282550,11,7,11
0,905,declive,0.011282650,0.011282550,10,7,10
0,906,tista,0.011282650,0.011282550,8,5,8
0,907,beneditina,0.011282650,0.011282550,17,10,17
0,908,frisas,0.008027125,0.008027025,8,6,8
0,909,iate,0.008027125,0.008027025,8,4,8
0,910,pepinos,0.008027125,0.008027025,10,7,10
0,911,larvar,0.008027125,0.008027025,8,6,8
0,912,mocidade,0.014015100,0.014015000,13,8,13
0,913,ionizante,0.014015100,0.014015000,14,9,14
0,914,megaloblástica,0.014015100,0.014015000,21,14,21
0,915,erosividade,0.014015100,0.014015000,18,11,18
0,916,detidamente,0.011665775,0.011665675,17,11,17
0,917,oeiras,0.011665775,0.011665675,9,6,9
0,918,jabaculê,0.011665775,0.011665675,12,8,12
0,919,perfumar,0.011665775,0.011665675,11,8,11
0,920,quartodecimanismo,0.016086825,0.016086725,24,17,24
0,921,arta,0.016086825,0.016086725,6,4,6
0,922,zijn,0.016086825,0.016086725,5,4,5
0,923,venlafaxina,0.016086825,0.016086725,16,11,16
0,924,companhas,0.012471925,0.012471825,10,9,10
0,925,homogentísico,0.012471925,0.012471825,17,13,17
0,926,correspondendo,0.012471925,0.012471825,16,14,16
0,927,penetração,0.012471925,0.012471825,14,10,15
0,928,vacuidade,0.010238925,0.010238825,14,9,14
0,929,giclas,0.010238925,0.010238825,8,6,8
0,930,bandeirulha,0.010238925,0.010238825,13,11,13
0,931,encantou,0.010238925,0.010238825,9,8,9
0,932,parapan-americanos,0.015816100,0.015816000,24,18,24
0,933,extrativista,0.015816100,0.015816000,18,12,18
