run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.001979356,0.001979256,22,15,22
0,517,supergasbras,0.001979356,0.001979256,16,12,16
0,518,ginga,0.001979356,0.001979256,6,5,6
0,519,compilados,0.001979356,0.001979256,13,10,13
0,520,alumni,0.001979356,0.001979256,8,6,8
0,521,futsal,0.001979356,0.001979256,9,6,9
0,522,trincadeira,0.001979356,0.001979256,14,11,14
0,523,tresloucada,0.001979356,0.001979256,15,11,15
0,524,estimulação,0.001979356,0.001979256,17,11,18
0,525,angélicos,0.001979356,0.001979256,12,9,12
0,526,sustentarem,0.001979356,0.001979256,14,11,14
0,527,atleticano,0.001979356,0.001979256,16,10,16
0,528,afeta,0.001979356,0.001979256,8,5,8
0,529,franjado,0.001979356,0.001979256,10,8,10
0,530,emético,0.001979356,0.001979256,12,7,12
0,531,adendos,0.001979356,0.001979256,9,7,9
0,532,presbiopia,0.001979356,0.001979256,15,10,15
0,533,agrometeorológicas,0.001979356,0.001979256,27,18,27
0,534,olívias,0.001979356,0.001979256,11,7,11
0,535,fibroblastos,0.001979356,0.001979256,16,12,16
0,536,punhos,0.001979356,0.001979256,7,6,7
0,537,artifícios,0.001979356,0.001979256,16,10,16
0,538,truncados,0.001979356,0.001979256,11,9,11
0,539,nutação,0.001979356,0.001979256,10,7,11
0,540,cortejada,0.001979356,0.001979256,13,9,13
0,541,internados,0.001979356,0.001979256,13,10,13
0,542,portinho,0.001979356,0.001979256,11,8,11
0,543,vistam,0.001979356,0.001979256,8,6,9
0,544,presbitério,0.001979356,0.001979256,16,11,16
0,545,bicabo,0.001979356,0.001979256,9,6,9
0,546,quartéis,0.001979356,0.001979256,10,8,10
0,547,pós-colonial,0.001979356,0.001979256,16,12,16
0,548,sociopolíticos,0.001979356,0.001979256,22,14,22
0,549,caldara,0.001979356,0.001979256,10,7,10
0,550,heridas,0.001979356,0.001979256,9,7,9
0,551,exógenas,0.001979356,0.001979256,12,8,12
0,552,interagiu,0.001979356,0.001979256,12,9,12
0,553,rabá,0.001979356,0.001979256,6,4,6
0,554,elenchus,0.001979356,0.001979256,9,8,9
0,555,bonocô,0.001979356,0.001979256,9,6,9
0,556,mafumeira,0.001979356,0.001979256,13,9,13
0,557,hierarquizadas,0.001979356,0.001979256,18,14,18
0,558,colheres,0.001979356,0.001979256,10,8,10
0,559,deos,0.001979356,0.001979256,6,4,6
0,560,discos,0.001979356,0.001979256,9,6,9
0,561,votando,0.001979356,0.001979256,9,7,9
0,562,gambeta,0.001979356,0.001979256,9,7,9
0,563,videla,0.001979356,0.001979256,9,6,9
0,564,regravado,0.001979356,0.001979256,13,9,13
0,565,eparquia,0.001979356,0.001979256,11,8,11
0,566,denteado,0.001979356,0.001979256,11,8,11
0,567,flatulência,0.001979356,0.001979256,15,11,15
0,568,mírtilo,0.001979356,0.001979256,11,7,11
0,569,conjurador,0.001979356,0.001979256,13,10,13
0,570,irena,0.001979356,0.001979256,8,5,8
0,571,aplaudiu,0.001979356,0.001979256,12,8,12
0,572,problematiza,0.001979356,0.001979256,18,12,18
0,573,mestrandos,0.001979356,0.001979256,12,10,12
0,574,berbéria,0.001979356,0.001979256,12,8,12
0,575,pogonia,0.001979356,0.001979256,11,7,11
0,576,bandagem,0.002160978,0.002160878,10,8,10
0,577,otanes,0.002160978,0.002160878,9,6,9
0,578,celinho,0.002160978,0.002160878,9,7,9
0,579,rabanete,0.002160978,0.002160878,13,8,13
0,580,irritabilidade,0.002160978,0.002160878,21,14,21
0,581,rapaziada,0.002160978,0.002160878,14,9,14
0,582,galiformes,0.002160978,0.002160878,14,10,14
0,583,pitonisas,0.002160978,0.002160878,13,9,13
0,584,fulgor,0.002160978,0.002160878,8,6,8
0,585,pabianice,0.002160978,0.002160878,14,9,14
0,586,monitoração,0.002160978,0.002160878,16,11,17
0,587,quelantes,0.002160978,0.002160878,11,9,11
0,588,neos,0.002160978,0.002160878,6,4,6
0,589,embargado,0.002160978,0.002160878,12,9,12
0,590,camerística,0.002160978,0.002160878,17,11,17
0,591,pró-emancipação,0.002160978,0.002160878,19,15,20
0,592,cardiorrespiratória,0.002160978,0.002160878,28,19,28
0,593,culminava,0.002160978,0.002160878,13,9,13
0,594,diáfana,0.002160978,0.002160878,12,7,12
0,595,incestuosos,0.002160978,0.002160878,15,11,15
0,596,ediouro,0.002160978,0.002160878,12,7,12
0,597,supercriminosos,0.002160978,0.002160878,21,15,21
0,598,caliciformes,0.002160978,0.002160878,17,12,17
0,599,ditavam,0.002160978,0.002160878,11,7,12
0,600,convide,0.002160978,0.002160878,10,7,10
0,601,queratinizado,0.002160978,0.002160878,19,13,19
0,602,oligonucleotídeos,0.002160978,0.002160878,26,17,26
0,603,cbda,0.002160978,0.002160878,5,4,5
0,604,ascânio,0.002160978,0.002160878,11,7,11
0,605,entrevistava,0.002160978,0.002160878,16,12,16
0,606,mascaras,0.002160978,0.002160878,11,8,11
0,607,guardará,0.002160978,0.002160878,11,8,11
0,608,linguajar,0.002160978,0.002160878,11,9,11
0,609,malsucedida,0.002160978,0.002160878,17,11,17
0,610,pribram,0.002160978,0.002160878,9,7,10
0,611,surrealistas,0.002160978,0.002160878,16,12,16
0,612,buquira,0.002160978,0.002160878,9,7,9
0,613,formem,0.002160978,0.002160878,8,6,8
0,614,circassianos,0.002160978,0.002160878,16,12,16
0,615,pinadas,0.002160978,0.002160878,10,7,10
0,616,destruídos,0.002160978,0.002160878,14,10,14
0,617,tolerariam,0.002160978,0.002160878,15,10,16
0,618,ribanceiras,0.002160978,0.002160878,14,11,14
0,619,grávidas,0.002160978,0.002160878,11,8,11
0,620,marroquinas,0.002160978,0.002160878,13,11,13
0,621,eslovacas,0.002160978,0.002160878,13,9,13
0,622,fulerenos,0.002160978,0.002160878,13,9,13
0,623,porventura,0.002160978,0.002160878,13,10,13
0,624,abjeto,0.002160978,0.002160878,9,6,9
0,625,distrófica,0.002160978,0.002160878,15,10,15
0,626,ferrões,0.002160978,0.002160878,8,7,8
0,627,manadas,0.002160978,0.002160878,10,7,10
0,628,treo,0.002160978,0.002160878,6,4,6
0,629,impacto,0.002160978,0.002160878,9,7,9
0,630,biofísica,0.002160978,0.002160878,14,9,14
0,631,arcebispados,0.002160978,0.002160878,17,12,17
0,632,pumba,0.002160978,0.002160878,6,5,6
0,633,machu,0.002160978,0.002160878,6,5,6
0,634,pista,0.002160978,0.002160878,7,5,7
0,635,futurística,0.002160978,0.002160878,17,11,17
0,636,amarelo-pálido,0.002160978,0.002160878,20,14,20
0,637,aparecidinha,0.002160978,0.002160878,18,12,18
0,638,vênetos,0.002160978,0.002160878,10,7,10
0,639,anciãos,0.002160978,0.002160878,9,7,10
0,640,califado,0.001639975,0.001639875,12,8,12
0,641,corporativismo,0.001639975,0.001639875,21,14,21
0,642,melancia,0.001639975,0.001639875,11,8,11
0,643,expansibilidade,0.001639975,0.001639875,22,15,22
0,644,reabastecido,0.001639975,0.001639875,18,12,18
0,645,abelhinha,0.001639975,0.001639875,11,9,11
0,646,inconfidentes,0.001639975,0.001639875,16,13,16
0,647,experimentará,0.001639975,0.001639875,18,13,18
0,648,contestar,0.001639975,0.001639875,11,9,11
0,649,automáticos,0.001639975,0.001639875,17,11,17
0,650,ngungunhane,0.001639975,0.001639875,13,11,13
0,651,nascimentos,0.001639975,0.001639875,13,11,13
0,652,uvulares,0.001639975,0.001639875,12,8,12
0,653,pós-impressionista,0.001639975,0.001639875,22,18,22
0,654,catanduanes,0.001639975,0.001639875,15,11,15
0,655,senhorinho,0.001639975,0.001639875,12,10,12
0,656,vazado,0.001639975,0.001639875,9,6,9
0,657,consistórios,0.001639975,0.001639875,16,12,16
0,658,aborrecia,0.001639975,0.001639875,13,9,13
0,659,vídeo-documentário,0.001639975,0.001639875,25,18,25
0,660,bocal,0.001639975,0.001639875,7,5,7
0,661,belos,0.001639975,0.001639875,7,5,7
0,662,romantizado,0.001639975,0.001639875,16,11,16
0,663,colidiu,0.001639975,0.001639875,11,7,11
0,664,maís,0.001639975,0.001639875,6,4,6
0,665,verticalismo,0.001639975,0.001639875,18,12,18
0,666,baia,0.001639975,0.001639875,6,4,6
0,667,xubuntu,0.001639975,0.001639875,9,7,9
0,668,microgravidade,0.001639975,0.001639875,21,14,21
0,669,peixotos,0.001639975,0.001639875,11,8,11
0,670,acantonamento,0.001639975,0.001639875,17,13,17
0,671,serramar,0.001639975,0.001639875,10,8,10
0,672,persuasivos,0.001639975,0.001639875,16,11,16
0,673,cederia,0.001639975,0.001639875,11,7,11
0,674,aliancistas,0.001639975,0.001639875,15,11,15
0,675,remontam,0.001639975,0.001639875,10,8,11
0,676,horticultural,0.001639975,0.001639875,18,13,18
0,677,patris,0.001639975,0.001639875,8,6,8
0,678,jogatinas,0.001639975,0.001639875,14,9,14
0,679,banquetas,0.001639975,0.001639875,10,9,10
0,680,nepalesa,0.001639975,0.001639875,12,8,12
0,681,antológica,0.001639975,0.001639875,14,10,14
0,682,duradouro,0.001639975,0.001639875,13,9,13
0,683,hidratar,0.001639975,0.001639875,10,8,10
0,684,expulsam,0.001639975,0.001639875,11,8,12
0,685,orquidófilas,0.001639975,0.001639875,17,12,17
0,686,gerador,0.001639975,0.001639875,10,7,10
0,687,temporários,0.001639975,0.001639875,15,11,15
0,688,complementada,0.001639975,0.001639875,16,13,16
0,689,homomorfismo,0.001639975,0.001639875,16,12,16
0,690,israelândia,0.001639975,0.001639875,17,11,17
0,691,vassalos,0.001639975,0.001639875,10,8,10
0,692,trineta,0.001639975,0.001639875,10,7,10
0,693,encetado,0.001639975,0.001639875,11,8,11
0,694,altavista,0.001639975,0.001639875,13,9,13
0,695,maturação,0.001639975,0.001639875,13,9,14
0,696,alamânia,0.001639975,0.001639875,13,8,13
0,697,persistiam,0.001639975,0.001639875,15,10,16
0,698,pilhar,0.001639975,0.001639875,7,6,7
0,699,redigiu,0.001639975,0.001639875,11,7,11
0,700,reade,0.001639975,0.001639875,9,5,9
0,701,caboclinho,0.001639975,0.001639875,13,10,13
0,702,divisão,0.001639975,0.001639875,11,7,12
0,703,ronga,0.001639975,0.001639875,6,5,6
0,704,encaixava,0.001537044,0.001536944,12,9,12
0,705,interatômicas,0.001537044,0.001536944,18,13,18
0,706,acaiabe,0.001537044,0.001536944,11,7,11
0,707,huancavelica,0.001537044,0.001536944,16,12,16
0,708,ilicifolia,0.001537044,0.001536944,16,10,16
0,709,côvo,0.001537044,0.001536944,6,4,6
0,710,recuperou,0.001537044,0.001536944,13,9,13
0,711,martinha,0.001537044,0.001536944,11,8,11
0,712,eficientes,0.001537044,0.001536944,15,10,15
0,713,alucinógenos,0.001537044,0.001536944,18,12,18
0,714,muerto,0.001537044,0.001536944,9,6,9
0,715,acessem,0.001537044,0.001536944,9,7,9
0,716,balenciaga,0.001537044,0.001536944,14,10,14
0,717,desguarnecido,0.001537044,0.001536944,18,13,18
0,718,aderindo,0.001537044,0.001536944,11,8,11
0,719,deitado,0.001537044,0.001536944,10,7,10
0,720,queratina,0.001537044,0.001536944,13,9,13
0,721,justiça,0.001537044,0.001536944,11,7,11
0,722,embutido,0.001537044,0.001536944,12,8,12
0,723,xam,0.001537044,0.001536944,4,3,5
0,724,saboianos,0.001537044,0.001536944,13,9,13
0,725,ananas,0.001537044,0.001536944,9,6,9
0,726,apontada,0.001537044,0.001536944,11,8,11
0,727,aliterativos,0.001537044,0.001536944,19,12,19
0,728,becos,0.001537044,0.001536944,7,5,7
0,729,cortegada,0.001537044,0.001536944,13,9,13
0,730,encorajava,0.001537044,0.001536944,14,10,14
0,731,ciática,0.001537044,0.001536944,12,7,12
0,732,oposição,0.001537044,0.001536944,12,8,13
0,733,matém,0.001537044,0.001536944,7,5,7
0,734,escolinha,0.001537044,0.001536944,12,9,12
0,735,aderido,0.001537044,0.001536944,11,7,11
0,736,boiada,0.001537044,0.001536944,9,6,9
0,737,semi-autônomos,0.001537044,0.001536944,19,14,19
0,738,complexificação,0.001537044,0.001536944,21,15,22
0,739,populosa,0.001537044,0.001536944,12,8,12
0,740,pipipã,0.001537044,0.001536944,9,6,9
0,741,cis,0.001537044,0.001536944,4,3,4
0,742,termoiônicas,0.001537044,0.001536944,17,12,17
0,743,ajudadas,0.001537044,0.001536944,12,8,12
0,744,plácidas,0.001537044,0.001536944,11,8,11
0,745,comutadores,0.001537044,0.001536944,16,11,16
0,746,tombado,0.001537044,0.001536944,9,7,9
0,747,fabricante,0.001537044,0.001536944,14,10,14
0,748,compartilhamento,0.001537044,0.001536944,20,16,20
0,749,consciencialização,0.001537044,0.001536944,23,18,24
0,750,cátodo,0.001537044,0.001536944,9,6,9
0,751,fenomenológicos,0.001537044,0.001536944,22,15,22
0,752,inamoto,0.001537044,0.001536944,11,7,11
0,753,endometrial,0.001537044,0.001536944,15,11,15
0,754,recrutado,0.001537044,0.001536944,13,9,13
0,755,ariosto,0.001537044,0.001536944,11,7,11
0,756,fermentadores,0.001537044,0.001536944,17,13,17
0,757,charqueadas,0.001537044,0.001536944,13,11,13
0,758,denotativa,0.001537044,0.001536944,16,10,16
0,759,ipsos,0.001537044,0.001536944,7,5,7
0,760,alquilantes,0.001537044,0.001536944,14,11,14
0,761,intoxicante,0.001537044,0.001536944,15,11,15
0,762,bígamo,0.001537044,0.001536944,9,6,9
0,763,biriva,0.001537044,0.001536944,9,6,9
0,764,solicitava,0.001537044,0.001536944,15,10,15
0,765,registado,0.001537044,0.001536944,13,9,13
0,766,hiragana,0.001537044,0.001536944,11,8,11
0,767,termodonte,0.001537044,0.001536944,14,10,14
0,768,recém-conquistadas,0.001454506,0.001454406,20,18,20
0,769,buéréré,0.001454506,0.001454406,11,7,11
0,770,apolar,0.001454506,0.001454406,9,6,9
0,771,romboidal,0.001454506,0.001454406,11,9,11
0,772,calita,0.001454506,0.001454406,9,6,9
0,773,inhacorá,0.001454506,0.001454406,11,8,11
0,774,intentam,0.001454506,0.001454406,9,8,10
0,775,olimpica,0.001454506,0.001454406,11,8,11
0,776,ambão,0.001454506,0.001454406,6,5,7
0,777,anfíbias,0.001454506,0.001454406,11,8,11
0,778,multifita,0.001454506,0.001454406,14,9,14
0,779,patrimônios,0.001454506,0.001454406,16,11,16
0,780,latifundiário,0.001454506,0.001454406,21,13,21
0,781,discorrem,0.001454506,0.001454406,12,9,12
0,782,inflamada,0.001454506,0.001454406,12,9,12
0,783,cruzara,0.001454506,0.001454406,10,7,10
0,784,reedição,0.001454506,0.001454406,13,8,14
0,785,apoderaram,0.001454506,0.001454406,15,10,16
0,786,golaço,0.001454506,0.001454406,9,6,9
0,787,orbitário,0.001454506,0.001454406,14,9,14
0,788,aparecimento,0.001454506,0.001454406,17,12,17
0,789,escolinhas,0.001454506,0.001454406,13,10,13
0,790,separariam,0.001454506,0.001454406,15,10,16
0,791,valaisanos,0.001454506,0.001454406,14,10,14
0,792,mequinenza,0.001454506,0.001454406,12,10,12
0,793,toltecas,0.001454506,0.001454406,11,8,11
0,794,anelados,0.001454506,0.001454406,12,8,12
0,795,desembargo,0.001454506,0.001454406,13,10,13
0,796,micronúcleos,0.001454506,0.001454406,17,12,17
0,797,aguascalientes,0.001454506,0.001454406,20,14,20
0,798,otca,0.001454506,0.001454406,7,4,7
0,799,tormento,0.001454506,0.001454406,10,8,10
0,800,cruzmaltina,0.001454506,0.001454406,16,11,16
0,801,primeval,0.001454506,0.001454406,11,8,11
0,802,executives,0.001454506,0.001454406,16,10,16
0,803,calorímetros,0.001454506,0.001454406,17,12,17
0,804,cuido,0.001454506,0.001454406,7,5,7
0,805,experimentou,0.001454506,0.001454406,16,12,16
0,806,fredericia,0.001454506,0.001454406,15,10,15
0,807,fanta,0.001454506,0.001454406,6,5,6
0,808,sarzedas,0.001454506,0.001454406,11,8,11
0,809,possamos,0.001454506,0.001454406,10,8,10
0,810,anonimidade,0.001454506,0.001454406,18,11,18
0,811,incrementados,0.001454506,0.001454406,16,13,16
0,812,gerir,0.001454506,0.001454406,7,5,7
0,813,alar,0.001454506,0.001454406,6,4,6
0,814,resolveu,0.001454506,0.001454406,11,8,11
0,815,aroldo,0.001454506,0.001454406,9,6,9
0,816,fedorento,0.001454506,0.001454406,12,9,12
0,817,contudo,0.001454506,0.001454406,9,7,9
0,818,limpos,0.001454506,0.001454406,7,6,7
0,819,alconada,0.001454506,0.001454406,12,8,12
0,820,privar,0.001454506,0.001454406,8,6,8
0,821,reparabilidade,0.001454506,0.001454406,22,14,22
0,822,declaramos,0.001454506,0.001454406,14,10,14
0,823,expositiva,0.001454506,0.001454406,16,10,16
0,824,plástico,0.001454506,0.001454406,12,8,12
0,825,amisos,0.001454506,0.001454406,9,6,9
0,826,tonalidades,0.001454506,0.001454406,17,11,17
0,827,resumia,0.001454506,0.001454406,11,7,11
0,828,visionar,0.001454506,0.001454406,12,8,12
0,829,solicitada,0.001454506,0.001454406,15,10,15
0,830,cambriana,0.001454506,0.001454406,12,9,12
0,831,acompanhar,0.001454506,0.001454406,12,10,12
0,832,edvaldo,0.001634109,0.001634009,11,7,11
0,833,colega,0.001634109,0.001634009,9,6,9
0,834,pulverizados,0.001634109,0.001634009,17,12,17
0,835,impactada,0.001634109,0.001634009,12,9,12
0,836,possessivos,0.001634109,0.001634009,13,11,13
0,837,monegascos,0.001634109,0.001634009,14,10,14
0,838,pinalia,0.001634109,0.001634009,11,7,11
0,839,al-asma,0.001634109,0.001634009,9,7,9
0,840,reinaldo,0.001634109,0.001634009,11,8,11
0,841,sanar,0.001634109,0.001634009,7,5,7
0,842,apedrejados,0.001634109,0.001634009,16,11,16
0,843,saboreando,0.001634109,0.001634009,14,10,14
0,844,apalache,0.001634109,0.001634009,11,8,11
0,845,personificadas,0.001634109,0.001634009,20,14,20
0,846,ruralização,0.001634109,0.001634009,16,11,17
0,847,orgaz,0.001634109,0.001634009,7,5,7
0,848,considerando-os,0.001634109,0.001634009,18,15,18
0,849,secundarista,0.001634109,0.001634009,16,12,16
0,850,comentam,0.001634109,0.001634009,10,8,11
0,851,porta-objetos,0.001634109,0.001634009,17,13,17
0,852,godim,0.001634109,0.001634009,7,5,7
0,853,colocando-as,0.001634109,0.001634009,15,12,15
0,854,recomeçada,0.001634109,0.001634009,15,10,15
0,855,carreteiros,0.001634109,0.001634009,14,11,14
0,856,baixaram,0.001634109,0.001634009,11,8,12
0,857,decifrando,0.001634109,0.001634009,13,10,13
0,858,sobrepujar,0.001634109,0.001634009,14,10,14
0,859,padrós,0.001634109,0.001634009,8,6,8
0,860,cuca,0.001634109,0.001634009,6,4,6
0,861,anaeróbias,0.001634109,0.001634009,16,10,16
0,862,malaios,0.001634109,0.001634009,10,7,10
0,863,palerma,0.001634109,0.001634009,10,7,10
0,864,termométricas,0.001634109,0.001634009,18,13,18
0,865,malabarismo,0.001634109,0.001634009,16,11,16
0,866,devassos,0.001634109,0.001634009,10,8,10
0,867,enolato,0.001634109,0.001634009,11,7,11
0,868,filipéia,0.001634109,0.001634009,12,8,12
0,869,pimpinha,0.001634109,0.001634009,9,8,9
0,870,meana,0.001634109,0.001634009,8,5,8
0,871,elena,0.001634109,0.001634009,8,5,8
0,872,demonstração,0.001634109,0.001634009,15,12,16
0,873,inseparável,0.001634109,0.001634009,15,11,15
0,874,desgovernado,0.001634109,0.001634009,17,12,17
0,875,bezerrão,0.001634109,0.001634009,10,8,11
0,876,franqueados,0.001634109,0.001634009,13,11,13
0,877,dando,0.001634109,0.001634009,6,5,6
0,878,decência,0.001634109,0.001634009,11,8,11
0,879,tríduo,0.001634109,0.001634009,9,6,9
0,880,carnívoro,0.001634109,0.001634009,13,9,13
0,881,palapa,0.001634109,0.001634009,9,6,9
0,882,escutarem,0.001634109,0.001634009,13,9,13
0,883,castanho-avermelhados,0.001634109,0.001634009,26,21,26
0,884,diferendo,0.001634109,0.001634009,13,9,13
0,885,inalcançável,0.001634109,0.001634009,16,12,16
0,886,integralismo,0.001634109,0.001634009,16,12,16
0,887,conversam,0.001634109,0.001634009,11,9,12
0,888,sobrecarregados,0.001634109,0.001634009,20,15,20
0,889,cordões,0.001634109,0.001634009,9,7,9
0,890,incomparável,0.001634109,0.001634009,15,12,15
0,891,benzida,0.001634109,0.001634009,9,7,9
0,892,palmela,0.001634109,0.001634009,10,7,10
0,893,sinédrio,0.001634109,0.001634009,12,8,12
0,894,quadrilhas,0.001634109,0.001634009,12,10,12
0,895,desconcentração,0.001634109,0.001634009,18,15,19
0,896,foguetões,0.001746887,0.001746787,11,9,11
0,897,techo,0.001746887,0.001746787,6,5,6
0,898,inexoravelmente,0.001746887,0.001746787,22,15,22
0,899,constanzi,0.001746887,0.001746787,10,9,10
0,900,obscureceu,0.001746887,0.001746787,14,10,14
0,901,parasitando,0.001746887,0.001746787,15,11,15
0,902,venâncio,0.001746887,0.001746787,11,8,11
0,903,brucina,0.001746887,0.001746787,10,7,10
0,904,zebuína,0.001746887,0.001746787,11,7,11
0,905,declive,0.001746887,0.001746787,10,7,10
0,906,tista,0.001746887,0.001746787,8,5,8
0,907,beneditina,0.001746887,0.001746787,17,10,17
0,908,frisas,0.001746887,0.001746787,8,6,8
0,909,iate,0.001746887,0.001746787,8,4,8
0,910,pepinos,0.001746887,0.001746787,10,7,10
0,911,larvar,0.001746887,0.001746787,8,6,8
0,912,mocidade,0.001746887,0.001746787,13,8,13
0,913,ionizante,0.001746887,0.001746787,14,9,14
0,914,megaloblástica,0.001746887,0.001746787,21,14,21
0,915,erosividade,0.001746887,0.001746787,18,11,18
0,916,detidamente,0.001746887,0.001746787,17,11,17
0,917,oeiras,0.001746887,0.001746787,9,6,9
0,918,jabaculê,0.001746887,0.001746787,12,8,12
0,919,perfumar,0.001746887,0.001746787,11,8,11
0,920,quartodecimanismo,0.001746887,0.001746787,24,17,24
0,921,arta,0.001746887,0.001746787,6,4,6
0,922,zijn,0.001746887,0.001746787,5,4,5
0,923,venlafaxina,0.001746887,0.001746787,16,11,16
0,924,companhas,0.001746887,0.001746787,10,9,10
0,925,homogentísico,0.001746887,0.001746787,17,13,17
0,926,correspondendo,0.001746887,0.001746787,16,14,16
0,927,penetração,0.001746887,0.001746787,14,10,15
0,928,vacuidade,0.001746887,0.001746787,14,9,14
0,929,giclas,0.001746887,0.001746787,8,6,8
0,930,bandeirulha,0.001746887,0.001746787,13,11,13
0,931,encantou,0.001746887,0.001746787,9,8,9
0,932,parapan-americanos,0.001746887,0.001746787,24,18,24
0,933,extrativista,0.001746887,0.001746787,18,12,18
