run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,24,cinesiologia,0.042756300,0.042756200,19,12,19
1,25,anatômica,0.032653200,0.032653100,14,9,14
1,26,contactar,0.027756300,0.027756200,11,9,11
1,27,burmês,0.020672000,0.020671900,8,6,8
1,28,incluíndo,0.027139000,0.027138900,11,9,11
1,29,inexistente,0.036521500,0.036521400,16,11,16
1,30,manipuera,0.031661200,0.031661100,14,9,14
1,31,contemplados,0.032270100,0.032270000,14,12,14
1,32,paganos,0.023616200,0.023616100,10,7,10
1,33,atestem,0.024289000,0.024288900,10,7,10
1,34,carbonífera,0.036911700,0.036911600,16,11,16
1,35,aviônicos,0.032690600,0.032690500,14,9,14
1,36,eneu,0.016514800,0.016514700,6,4,6
1,37,enfrentarão,0.032683300,0.032683200,13,11,14
1,38,biogeoquímica,0.043485900,0.043485800,19,13,19
1,39,alegorias,0.032844500,0.032844400,14,9,14
1,40,siriá,0.020153000,0.020152900,8,5,8
1,41,supervisionaram,0.049694200,0.049694100,22,15,23
1,42,verdinho,0.026594300,0.026594200,11,8,11
1,43,seguiam,0.022585800,0.022585700,9,7,10
1,44,eletrodeposição,0.049051600,0.049051500,22,15,23
1,45,belomonte,0.030550500,0.030550400,13,9,13
1,46,abrangiam,0.028638200,0.028638100,12,9,13
1,47,parlamentar,0.032987600,0.032987500,14,11,14
1,48,apresentarão,0.037973800,0.037973700,16,12,17
1,50,rarefação,0.030649700,0.030649600,13,9,14
1,51,alasca,0.021821400,0.021821300,9,6,9
1,52,predicativos,0.042736900,0.042736800,19,12,19
1,53,pausar,0.020514500,0.020514400,8,6,8
1,54,contiguidade,0.038836800,0.038836700,17,12,17
1,55,duante,0.021887000,0.021886900,9,6,9
1,56,caespitosa,0.034565400,0.034565300,15,10,15
1,57,isoprenóides,0.041338600,0.041338500,18,12,18
1,58,preocuparem,0.037153800,0.037153700,16,11,16
1,59,burruchaga,0.028449200,0.028449100,12,10,12
1,60,frequencia,0.028828800,0.028828700,12,10,12
1,61,irritaram,0.029835500,0.029835400,12,9,13
1,62,companheirismo,0.038583100,0.038583000,17,14,17
1,63,exijam,0.021420500,0.021420400,9,6,10
1,64,angicos,0.021618800,0.021618700,9,7,9
1,65,redondos,0.023951200,0.023951100,10,8,10
1,66,apaga,0.019724900,0.019724800,8,5,8
1,67,óleos,0.020678400,0.020678300,8,5,8
1,68,póstumas,0.026223900,0.026223800,11,8,11
1,69,zapoteca,0.032036500,0.032036400,12,8,12
1,70,deoscóredes,0.038034100,0.038034000,17,11,17
1,71,motos,0.018223900,0.018223800,7,5,7
1,72,iniciação,0.032462400,0.032462300,14,9,15
1,73,duna,0.016969400,0.016969300,6,4,6
1,74,prestigiar,0.035436700,0.035436600,15,10,15
1,75,estocam,0.025085900,0.025085800,10,7,11
1,76,sírmio,0.023050800,0.023050700,9,6,9
1,77,increase,0.027483900,0.027483800,11,8,11
1,78,eclipsou,0.027442500,0.027442400,11,8,11
1,79,torneamento,0.034921100,0.034921000,15,11,15
1,80,ampulhetas,0.029304400,0.029304300,12,10,12
1,81,malharia,0.027212400,0.027212300,11,8,11
1,82,feudalismo,0.033005900,0.033005800,14,10,14
1,83,púnicas,0.024741500,0.024741400,10,7,10
1,84,teratogênico,0.040840200,0.040840100,18,12,18
1,85,valdívia,0.028280400,0.028280300,12,8,12
1,86,caberia,0.025717500,0.025717400,11,7,11
1,87,sussurrantes,0.033158400,0.033158300,14,12,14
1,88,interpelado,0.034311300,0.034311200,15,11,15
1,89,hausas,0.019166300,0.019166200,7,6,7
1,90,liderada,0.027906800,0.027906700,12,8,12
1,91,aferições,0.029887000,0.029886900,13,9,13
1,92,cabeleira,0.029719200,0.029719100,13,9,13
1,93,bicharada,0.028057500,0.028057400,12,9,12
1,94,vocálicas,0.030260300,0.030260200,13,9,13
1,95,amenizou,0.027936400,0.027936300,12,8,12
1,96,fios,0.015705500,0.015705400,6,4,6
1,97,côa,0.013782900,0.013782800,5,3,5
1,98,cavernosa,0.030262000,0.030261900,13,9,13
1,99,estridão,0.027098700,0.027098600,11,8,12
1,100,codificam,0.032180800,0.032180700,14,9,15
1,101,moreninhas,0.032062700,0.032062600,13,10,13
1,102,turismo,0.024382000,0.024381900,10,7,10
1,103,unificar,0.028067300,0.028067200,12,8,12
1,104,estradinha,0.032264400,0.032264300,14,10,14
1,105,transferirem,0.034141200,0.034141100,15,12,15
1,106,memorando,0.028033700,0.028033600,12,9,12
1,107,descascadas,0.034793500,0.034793400,15,11,15
1,108,superestimado,0.045467900,0.045467800,20,13,20
1,109,urinárias,0.033021600,0.033021500,14,9,14
1,110,cancerígenas,0.036693800,0.036693700,16,12,16
1,111,leucemias,0.029769400,0.029769300,13,9,13
1,112,paracas,0.023910700,0.023910600,10,7,10
1,113,teceram,0.024322900,0.024322800,10,7,11
1,114,ensombrada,0.028645600,0.028645500,12,10,12
1,115,puxavam,0.024046100,0.024046000,10,7,11
1,116,amateuroberliga,0.048656300,0.048656200,22,15,22
1,117,amandio,0.026309300,0.026309200,11,7,11
1,118,incas,0.016515300,0.016515200,6,5,6
1,119,circularam,0.032516300,0.032516200,14,10,15
1,120,garfagem,0.026754200,0.026754100,11,8,11
1,121,sangüínea,0.029338700,0.029338600,12,9,12
1,122,abomaso,0.026322100,0.026322000,11,7,11
1,123,desativadas,0.038061800,0.038061700,17,11,17
1,124,patriotas,0.030419400,0.030419300,13,9,13
1,125,anunciarem,0.031917600,0.031917500,14,10,14
1,126,morfológicos,0.039063800,0.039063700,17,12,17
1,127,moraes,0.021786300,0.021786200,9,6,9
1,128,elucidativa,0.039913800,0.039913700,18,11,18
1,129,ruça,0.015642300,0.015642200,6,4,6
1,130,interóssea,0.031078500,0.031078400,13,10,13
1,131,planta,0.018570600,0.018570500,7,6,7
1,132,preparações,0.035037500,0.035037400,15,11,15
1,133,neocaledonica,0.044245200,0.044245100,20,13,20
1,134,alder,0.018460800,0.018460700,7,5,7
1,135,focam,0.017981500,0.017981400,7,5,8
1,136,urtica,0.023580200,0.023580100,10,6,10
1,137,posições,0.026238900,0.026238800,11,8,11
1,138,constatou,0.026892500,0.026892400,11,9,11
1,139,círio,0.019963800,0.019963700,8,5,8
1,140,letão,0.017971600,0.017971500,7,5,8
1,141,banovina,0.028197200,0.028197100,12,8,12
1,142,olmecas,0.024259200,0.024259100,10,7,10
1,143,interferometria,0.047359100,0.047359000,21,15,21
1,144,galope,0.022270000,0.022269900,9,6,9
1,145,escandalosos,0.037240400,0.037240300,16,12,16
1,146,superintendia,0.040487300,0.040487200,18,13,18
1,147,freando,0.022689700,0.022689600,9,7,9
1,148,checar,0.018739500,0.018739400,7,6,7
1,149,estado-nação,0.036958800,0.036958700,16,12,17
1,150,respeitável,0.034914400,0.034914300,15,11,15
1,151,multi-nível,0.035349100,0.035349000,15,11,15
1,152,monomorfismo,0.038530400,0.038530300,17,12,17
1,153,diario,0.025335700,0.025335600,11,6,11
1,154,protestarem,0.034571100,0.034571000,15,11,15
1,155,desperdiçar,0.036157500,0.036157400,16,11,16
1,156,expuseram,0.030343800,0.030343700,13,9,14
1,157,empatia,0.026037300,0.026037200,11,7,11
1,158,casavam,0.024228100,0.024228000,10,7,11
1,159,processá-los,0.033438100,0.033438000,14,12,14
1,160,genotípicas,0.036815300,0.036815200,16,11,16
1,161,absorvendo,0.030579600,0.030579500,13,10,13
1,162,senadores,0.030474800,0.030474700,13,9,13
1,163,dublam,0.020693000,0.020692900,8,6,9
1,164,gravatás,0.026830000,0.026829900,11,8,11
1,165,rebêlo,0.021987500,0.021987400,9,6,9
1,167,biográfico,0.034384200,0.034384100,15,10,15
1,168,prevenção,0.027153100,0.027153000,11,9,12
1,169,torrados,0.024631600,0.024631500,10,8,10
1,170,protocolaram,0.038342100,0.038342000,17,12,18
1,171,incorridos,0.029795300,0.029795200,12,10,12
1,172,recém-separado,0.041186400,0.041186300,18,14,18
1,173,infamante,0.028817500,0.028817400,12,9,12
1,174,escandaloso,0.035006800,0.035006700,15,11,15
1,175,presumiram,0.032894300,0.032894200,14,10,15
1,176,reptiliano,0.036214900,0.036214800,16,10,16
1,177,obrera,0.021650000,0.021649900,9,6,9
1,178,morcegos,0.025479300,0.025479200,11,8,11
1,179,monossódico,0.035931100,0.035931000,16,11,16
1,180,discrimina,0.034704400,0.034704300,15,10,15
1,181,anacrônicas,0.037435500,0.037435400,16,11,16
1,182,bucovinos,0.031125400,0.031125300,13,9,13
1,183,políptico,0.033447300,0.033447200,14,9,14
1,184,impressionavam,0.042156600,0.042156500,18,14,19
1,185,mundaú,0.021039900,0.021039800,8,6,8
1,186,diretoria,0.033941400,0.033941300,15,9,15
1,187,extracelular,0.038168700,0.038168600,17,12,17
1,188,jurisprudencial,0.045966100,0.045966000,20,15,20
1,189,recortadas,0.032352100,0.032352000,14,10,14
1,190,clavulânico,0.036124400,0.036124300,16,11,16
1,191,guilhotinado,0.040310900,0.040310800,16,12,16
1,192,automobilistas,0.044564900,0.044564800,20,14,20
1,193,contraventores,0.039566200,0.039566100,17,14,17
1,194,alternado,0.030415400,0.030415300,13,9,13
1,195,começarem,0.030080100,0.030080000,13,9,13
1,196,comilão,0.023949700,0.023949600,10,7,11
1,197,ugo,0.013791200,0.013791100,5,3,5
1,198,aguadas,0.024357200,0.024357100,10,7,10
1,199,matete,0.024750300,0.024750200,10,6,10
1,200,fendas,0.019730000,0.019729900,7,6,7
1,201,denotamos,0.030349300,0.030349200,13,9,13
1,202,personificações,0.046811600,0.046811500,21,15,21
1,203,formigas,0.026700400,0.026700300,11,8,11
1,204,carinha,0.022183600,0.022183500,9,7,9
1,205,marianela,0.032075400,0.032075300,14,9,14
1,206,aliteração,0.034489200,0.034489100,15,10,16
1,207,direcionando,0.040134400,0.040134300,18,12,18
1,208,uatumã,0.023464900,0.023464800,10,6,10
1,209,eos,0.013461700,0.013461600,5,3,5
1,210,alani,0.019292100,0.019292000,8,5,8
1,211,esquiador,0.028302200,0.028302100,12,9,12
1,212,pecou,0.017896700,0.017896600,7,5,7
1,213,parodiando,0.033911400,0.033911300,15,10,15
1,214,magra,0.017998900,0.017998800,7,5,7
1,215,recusada,0.027759100,0.027759000,12,8,12
1,216,tombamentos,0.030816000,0.030815900,13,11,13
1,217,escurinho,0.029120500,0.029120400,12,9,12
1,218,lazlo,0.018320400,0.018320300,7,5,7
1,219,dêifobo,0.024562800,0.024562700,10,7,10
1,220,abcásia,0.026174300,0.026174200,11,7,11
1,221,cartolina,0.030437500,0.030437400,13,9,13
1,222,rea,0.014015600,0.014015500,5,3,5
1,223,cromossomas,0.034525000,0.034524900,14,11,14
1,224,estancar,0.025113300,0.025113200,10,8,10
1,225,numas,0.018326800,0.018326700,7,5,7
1,226,citalopram,0.032594200,0.032594100,14,10,15
1,227,ritinha,0.024890800,0.024890700,10,7,10
1,229,caramão,0.024309200,0.024309100,10,7,11
1,230,mecanizado,0.034709100,0.034709000,15,10,15
1,231,senão,0.018350600,0.018350500,7,5,8
1,232,fracassado,0.030429200,0.030429100,13,10,13
1,233,produces,0.026538100,0.026538000,11,8,11
1,234,correições,0.029308800,0.029308700,12,10,12
1,235,camiões,0.024192900,0.024192800,10,7,10
1,236,pregava,0.024060800,0.024060700,10,7,10
1,237,veriam,0.021938700,0.021938600,9,6,10
1,238,transferencia,0.036586200,0.036586100,16,13,16
1,239,declaradas,0.032097900,0.032097800,14,10,14
1,240,legendária,0.032134200,0.032134100,14,10,14
1,241,ésio,0.017430200,0.017430100,7,4,7
1,242,vltavou,0.023928200,0.023928100,10,7,10
1,243,simbólicos,0.030525500,0.030525400,13,10,13
1,244,fotógrafos,0.032713700,0.032713600,14,10,14
1,245,posicionaram,0.040444100,0.040444000,18,12,19
1,246,ciclooxigenase,0.046580100,0.046580000,21,14,21
1,247,bailarico,0.031091700,0.031091600,13,9,13
1,248,condicionada,0.040593000,0.040592900,18,12,18
1,249,pós-secundária,0.039677700,0.039677600,17,14,17
1,250,destacados,0.032641500,0.032641400,14,10,14
1,251,peninsularis,0.036055100,0.036055000,16,12,16
1,252,indicados,0.030011500,0.030011400,13,9,13
1,253,isotrópicos,0.036347800,0.036347700,16,11,16
1,254,peneu,0.018484400,0.018484300,7,5,7
1,255,xenônio,0.026389500,0.026389400,11,7,11
1,256,reintroduzidos,0.043687000,0.043686900,19,14,19
1,257,arraigado,0.028792500,0.028792400,12,9,12
1,258,tsugumi,0.024244000,0.024243900,10,7,10
1,259,sedativas,0.032105500,0.032105400,14,9,14
1,260,ilustra,0.024453700,0.024453600,10,7,10
1,261,termoalina,0.034521400,0.034521300,15,10,15
1,262,motocicleta,0.036453300,0.036453200,16,11,16
1,263,laminadas,0.030791900,0.030791800,13,9,13
1,264,decididos,0.031915400,0.031915300,14,9,14
1,265,deprimentes,0.034987100,0.034987000,15,11,15
1,266,malvada,0.024205200,0.024205100,10,7,10
1,267,sub-arquipélago,0.043679800,0.043679700,19,15,19
1,268,tesoro,0.021953300,0.021953200,9,6,9
1,269,gálica,0.021828600,0.021828500,9,6,9
1,270,mesclaram,0.028547300,0.028547200,12,9,13
1,271,despertaram,0.035477300,0.035477200,15,11,16
1,272,lágrimas,0.026446900,0.026446800,11,8,11
1,273,ostentar,0.024779800,0.024779700,10,8,10
1,274,geodesia,0.029731800,0.029731700,13,8,13
1,275,pedagógica,0.034583300,0.034583200,15,10,15
1,276,bandanas,0.024843000,0.024842900,10,8,10
1,277,gustativas,0.034762000,0.034761900,15,10,15
1,278,estuprou,0.026508800,0.026508700,11,8,11
1,279,tragos,0.020497100,0.020497000,8,6,8
1,280,embarcações,0.033273300,0.033273200,14,11,14
1,281,satipo,0.024024300,0.024024200,10,6,10
1,282,rivalizado,0.034294000,0.034293900,15,10,15
1,283,classista,0.026681800,0.026681700,11,9,11
1,284,criticismo,0.034069700,0.034069600,15,10,15
1,285,jaqueiras,0.026862200,0.026862100,11,9,11
1,286,indolência,0.030669800,0.030669700,13,10,13
1,287,recorreria,0.032719800,0.032719700,14,10,14
1,289,deveras,0.024512300,0.024512200,10,7,10
1,290,milha,0.017054200,0.017054100,6,5,6
1,291,mirinzal,0.024411200,0.024411100,10,8,10
1,292,abias,0.019842600,0.019842500,8,5,8
1,293,anão,0.016109600,0.016109500,6,4,7
1,294,afa,0.013957000,0.013956900,5,3,5
1,295,mauricinho,0.030757400,0.030757300,13,10,13
1,296,independem,0.028761400,0.028761300,12,10,12
1,297,doaria,0.023196700,0.023196600,10,6,10
1,298,extasiado,0.031673300,0.031673200,14,9,14
1,299,alcanices,0.030126100,0.030126000,13,9,13
1,300,abrigada,0.027488400,0.027488300,12,8,12
1,301,convento,0.022487200,0.022487100,9,8,9
1,302,trágico,0.023555700,0.023555600,10,7,10
1,303,fabrício,0.027511500,0.027511400,12,8,12
1,304,dejima,0.021930700,0.021930600,9,6,9
1,305,posicionamentos,0.045621600,0.045621500,21,15,21
1,306,patrocinavam,0.036857100,0.036857000,17,12,18
1,307,biotônico,0.030546500,0.030546400,14,9,14
1,308,atribuí,0.024729500,0.024729400,11,7,11
1,309,ornam,0.017358200,0.017358100,7,5,8
1,310,nascida,0.021436100,0.021436000,9,7,9
1,311,samael,0.020946600,0.020946500,9,6,9
1,312,desavença,0.027922800,0.027922700,12,9,12
1,313,suspeitou,0.028976200,0.028976100,12,9,12
1,314,flatulências,0.037514100,0.037514000,16,12,16
1,315,olite,0.021859100,0.021859000,9,5,9
1,316,manuelinho,0.032850400,0.032850300,14,10,14
1,317,buca,0.016204500,0.016204400,6,4,6
1,318,demofoonte,0.034499000,0.034498900,15,10,15
1,319,infectaram,0.031225000,0.031224900,13,10,14
1,320,dielétrico,0.036482600,0.036482500,16,10,16
1,321,gênios,0.022270700,0.022270600,9,6,9
1,322,epilépticos,0.039341500,0.039341400,17,11,17
1,323,ismar,0.018243700,0.018243600,7,5,7
1,324,mamar,0.018658600,0.018658500,7,5,7
1,325,mutimir,0.026641700,0.026641600,11,7,11
1,326,constipações,0.037145600,0.037145500,16,12,16
1,327,adães,0.018041900,0.018041800,7,5,7
1,328,jutlândia,0.029602000,0.029601900,13,9,13
1,329,ovar,0.015668200,0.015668100,6,4,6
1,330,oculares,0.028452700,0.028452600,12,8,12
1,331,privou,0.020668400,0.020668300,8,6,8
1,332,sequenciar,0.029507900,0.029507800,12,10,12
1,333,conflitos,0.027736000,0.027735900,11,9,11
1,334,adido,0.021885300,0.021885200,9,5,9
1,335,calibrado,0.030558700,0.030558600,13,9,13
1,336,esforçam,0.026920000,0.026919900,11,8,12
1,337,petitinga,0.032216500,0.032216400,14,9,14
1,338,incluidos,0.026857000,0.026856900,11,9,11
1,339,justiniana,0.035533700,0.035533600,16,10,16
1,340,iterativo,0.032686800,0.032686700,15,9,15
1,341,resistirá,0.030754100,0.030754000,14,9,14
1,342,jutaí,0.019216900,0.019216800,8,5,8
1,343,violentas,0.027704800,0.027704700,12,9,12
1,344,litológicos,0.036407900,0.036407800,17,11,17
1,345,patologias,0.032639800,0.032639700,15,10,15
1,346,evidenciado,0.034806900,0.034806800,16,11,16
1,347,ferroviarias,0.037204800,0.037204700,17,12,17
1,348,aleno,0.019721700,0.019721600,8,5,8
1,349,cerradão,0.023872700,0.023872600,10,8,11
1,350,nortumbriana,0.035408200,0.035408100,16,12,16
1,351,reportes,0.027318900,0.027318800,12,8,12
1,352,apadrinhados,0.035893800,0.035893700,16,12,16
1,353,libro,0.018009800,0.018009700,7,5,7
1,354,insinuar,0.026502800,0.026502700,11,8,11
1,355,afinal,0.023997600,0.023997500,9,6,9
1,356,caminhoá,0.028409100,0.028409000,11,8,11
1,357,votaram,0.024387800,0.024387700,10,7,11
1,358,reavivou,0.028557500,0.028557400,12,8,12
1,359,facilitariam,0.042181200,0.042181100,19,12,20
1,360,guerrilheiros,0.033793200,0.033793100,14,13,14
1,361,revistos,0.026655700,0.026655600,11,8,11
1,362,sózinho,0.022728800,0.022728700,9,7,9
1,363,xiva,0.016427700,0.016427600,6,4,6
1,364,parecido,0.028385200,0.028385100,12,8,12
1,365,operatória,0.036331600,0.036331500,16,10,16
1,366,persas,0.020441400,0.020441300,8,6,8
1,367,ofensa,0.020436600,0.020436500,8,6,8
1,368,bengalas,0.025046200,0.025046100,10,8,10
1,369,viabilização,0.040713600,0.040713500,18,12,19
1,370,misterio,0.028176200,0.028176100,12,8,12
1,371,indicavam,0.030664400,0.030664300,13,9,14
1,372,clórico,0.024133100,0.024133000,10,7,10
1,373,látea,0.019632300,0.019632200,8,5,8
1,374,inchada,0.020390100,0.020390000,8,7,8
1,375,farinha,0.022201100,0.022201000,9,7,9
1,376,pomarão,0.024383500,0.024383400,10,7,11
1,377,vermudo,0.024385600,0.024385500,10,7,10
1,378,isoptera,0.028043800,0.028043700,12,8,12
1,379,mustelídeos,0.036785700,0.036785600,16,11,16
1,380,duciomar,0.028037900,0.028037800,12,8,12
1,381,psiônica,0.028049100,0.028049000,12,8,12
1,382,cucaracha,0.028423600,0.028423500,12,9,12
1,383,cursos,0.020133800,0.020133700,8,6,8
1,384,recorra,0.022138500,0.022138400,9,7,9
1,385,inacreditável,0.044808300,0.044808200,20,13,20
1,386,nicias,0.021980700,0.021980600,9,6,9
1,387,adquirira,0.030066300,0.030066200,13,9,13
1,388,soando,0.020528600,0.020528500,8,6,8
1,389,fusionou,0.028493700,0.028493600,12,8,12
1,390,ecovilas,0.028474600,0.028474500,12,8,12
1,391,colarinho,0.028582000,0.028581900,12,9,12
1,392,nenia,0.019986400,0.019986300,8,5,8
1,393,efm,0.012156500,0.012156400,4,3,4
1,394,alegórico,0.032961200,0.032961100,14,9,14
1,395,cabalismo,0.030872100,0.030872000,13,9,13
1,396,amolecimento,0.038974700,0.038974600,17,12,17
1,397,pape,0.016101600,0.016101500,6,4,6
1,398,hitara,0.020420200,0.020420100,8,6,8
1,399,tuco,0.015928300,0.015928200,6,4,6
1,400,encarcerada,0.034233600,0.034233500,15,11,15
1,401,acolhedores,0.034813400,0.034813300,15,11,15
1,402,sentidos,0.025950600,0.025950500,11,8,11
1,403,turcos,0.020259800,0.020259700,8,6,8
1,404,raça,0.015869800,0.015869700,6,4,6
1,405,sangrentos,0.027685300,0.027685200,11,10,11
1,406,condominial,0.034657200,0.034657100,15,11,15
1,407,agremiações,0.036297800,0.036297700,16,11,16
1,408,digitalização,0.043619600,0.043619500,20,13,21
1,409,solomou,0.024831400,0.024831300,10,7,10
1,410,supergigante,0.039227700,0.039227600,17,12,17
1,411,publicanos,0.033527500,0.033527400,14,10,14
1,412,ousaria,0.026725700,0.026725600,11,7,11
1,413,judaicos,0.027708200,0.027708100,11,8,11
1,414,alfabetizado,0.043887900,0.043887800,19,12,19
1,415,sinusites,0.033327600,0.033327500,14,9,14
1,416,olharem,0.022283300,0.022283200,9,7,9
1,417,prada,0.018015000,0.018014900,7,5,7
1,418,hedionda,0.026320100,0.026320000,11,8,11
1,419,élderes,0.024211600,0.024211500,10,7,10
1,420,suspeitaram,0.034522300,0.034522200,15,11,16
1,421,proparoxítonas,0.045206500,0.045206400,20,14,20
1,423,projetavam,0.032925800,0.032925700,14,10,15
1,424,furtivos,0.029057800,0.029057700,12,8,12
1,425,rebordão,0.027386700,0.027386600,11,8,12
1,426,criticassem,0.035808200,0.035808100,15,11,15
1,427,punções,0.021789400,0.021789300,8,7,8
1,428,franquear,0.026235900,0.026235800,10,9,10
1,429,mutável,0.025477200,0.025477100,10,7,10
1,430,conciliada,0.033025300,0.033025200,14,10,14
1,431,magiarização,0.040240500,0.040240400,18,12,19
1,432,cimentou,0.025589800,0.025589700,10,8,10
1,433,portamento,0.033540600,0.033540500,13,10,13
1,434,desencorajavam,0.044868300,0.044868200,19,14,20
1,435,remunerado,0.034863200,0.034863100,15,10,15
1,436,vagou,0.018564100,0.018564000,7,5,7
1,437,sacerdotal,0.032716800,0.032716700,14,10,14
1,438,ônio,0.017633200,0.017633100,7,4,7
1,439,capitaneou,0.034040600,0.034040500,15,10,15
1,440,petrolíferas,0.039224900,0.039224800,17,12,17
1,441,demandados,0.031488300,0.031488200,13,10,13
1,442,consciente,0.029713400,0.029713300,12,10,12
1,443,acrescem,0.025011500,0.025011400,10,8,10
1,444,cotejipe,0.028429100,0.028429000,12,8,12
1,445,materialismo,0.041179900,0.041179800,18,12,18
1,446,escurecido,0.034851400,0.034851300,15,10,15
1,447,bougado,0.024352500,0.024352400,10,7,10
1,448,hecates,0.024618200,0.024618100,10,7,10
1,449,diária,0.025699400,0.025699300,11,6,11
1,450,pronunciarem,0.037079400,0.037079300,16,12,16
1,451,retroflexo,0.035487200,0.035487100,15,10,15
1,452,repartições,0.037889000,0.037888900,16,11,16
