run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.008229138,0.008229038,22,15,22
0,517,supergasbras,0.008229138,0.008229038,16,12,16
0,518,ginga,0.008229138,0.008229038,6,5,6
0,519,compilados,0.008229138,0.008229038,13,10,13
0,520,alumni,0.006493575,0.006493475,8,6,8
0,521,futsal,0.006493575,0.006493475,9,6,9
0,522,trincadeira,0.006493575,0.006493475,14,11,14
0,523,tresloucada,0.006493575,0.006493475,15,11,15
0,524,estimulação,0.006493575,0.006493475,17,11,18
0,525,angélicos,0.006493575,0.006493475,12,9,12
0,526,sustentarem,0.006493575,0.006493475,14,11,14
0,527,atleticano,0.006493575,0.006493475,16,10,16
0,528,afeta,0.007613300,0.007613200,8,5,8
0,529,franjado,0.007613300,0.007613200,10,8,10
0,530,emético,0.007613300,0.007613200,12,7,12
0,531,adendos,0.007613300,0.007613200,9,7,9
0,532,presbiopia,0.007613300,0.007613200,15,10,15
0,533,agrometeorológicas,0.007613300,0.007613200,27,18,27
0,534,olívias,0.007613300,0.007613200,11,7,11
0,535,fibroblastos,0.007613300,0.007613200,16,12,16
0,536,punhos,0.005094313,0.005094213,7,6,7
0,537,artifícios,0.005094313,0.005094213,16,10,16
0,538,truncados,0.005094313,0.005094213,11,9,11
0,539,nutação,0.005094313,0.005094213,10,7,11
0,540,cortejada,0.005094313,0.005094213,13,9,13
0,541,internados,0.005094313,0.005094213,13,10,13
0,542,portinho,0.005094313,0.005094213,11,8,11
0,543,vistam,0.005094313,0.005094213,8,6,9
0,544,presbitério,0.006775313,0.006775213,16,11,16
0,545,bicabo,0.006775313,0.006775213,9,6,9
0,546,quartéis,0.006775313,0.006775213,10,8,10
0,547,pós-colonial,0.006775313,0.006775213,16,12,16
0,548,sociopolíticos,0.006775313,0.006775213,22,14,22
0,549,caldara,0.006775313,0.006775213,10,7,10
0,550,heridas,0.006775313,0.006775213,9,7,9
0,551,exógenas,0.006775313,0.006775213,12,8,12
0,552,interagiu,0.005706912,0.005706812,12,9,12
0,553,rabá,0.005706912,0.005706812,6,4,6
0,554,elenchus,0.005706912,0.005706812,9,8,9
0,555,bonocô,0.005706912,0.005706812,9,6,9
0,556,mafumeira,0.005706912,0.005706812,13,9,13
0,557,hierarquizadas,0.005706912,0.005706812,18,14,18
0,558,colheres,0.005706912,0.005706812,10,8,10
0,559,deos,0.005706912,0.005706812,6,4,6
0,560,discos,0.004903900,0.004903800,9,6,9
0,561,votando,0.004903900,0.004903800,9,7,9
0,562,gambeta,0.004903900,0.004903800,9,7,9
0,563,videla,0.004903900,0.004903800,9,6,9
0,564,regravado,0.004903900,0.004903800,13,9,13
0,565,eparquia,0.004903900,0.004903800,11,8,11
0,566,denteado,0.004903900,0.004903800,11,8,11
0,567,flatulência,0.004903900,0.004903800,15,11,15
0,568,mírtilo,0.005778612,0.005778512,11,7,11
0,569,conjurador,0.005778612,0.005778512,13,10,13
0,570,irena,0.005778612,0.005778512,8,5,8
0,571,aplaudiu,0.005778612,0.005778512,12,8,12
0,572,problematiza,0.005778612,0.005778512,18,12,18
0,573,mestrandos,0.005778612,0.005778512,12,10,12
0,574,berbéria,0.005778612,0.005778512,12,8,12
0,575,pogonia,0.005778612,0.005778512,11,7,11
0,576,bandagem,0.006302937,0.006302837,10,8,10
0,577,otanes,0.006302937,0.006302837,9,6,9
0,578,celinho,0.006302937,0.006302837,9,7,9
0,579,rabanete,0.006302937,0.006302837,13,8,13
0,580,irritabilidade,0.006302937,0.006302837,21,14,21
0,581,rapaziada,0.006302937,0.006302837,14,9,14
0,582,galiformes,0.006302937,0.006302837,14,10,14
0,583,pitonisas,0.006302937,0.006302837,13,9,13
0,584,fulgor,0.006040912,0.006040812,8,6,8
0,585,pabianice,0.006040912,0.006040812,14,9,14
0,586,monitoração,0.006040912,0.006040812,16,11,17
0,587,quelantes,0.006040912,0.006040812,11,9,11
0,588,neos,0.006040912,0.006040812,6,4,6
0,589,embargado,0.006040912,0.006040812,12,9,12
0,590,camerística,0.006040912,0.006040812,17,11,17
0,591,pró-emancipação,0.006040912,0.006040812,19,15,20
0,592,cardiorrespiratória,0.008276013,0.008275913,28,19,28
0,593,culminava,0.008276013,0.008275913,13,9,13
0,594,diáfana,0.008276013,0.008275913,12,7,12
0,595,incestuosos,0.008276013,0.008275913,15,11,15
0,596,ediouro,0.008276013,0.008275913,12,7,12
0,597,supercriminosos,0.008276013,0.008275913,21,15,21
0,598,caliciformes,0.008276013,0.008275913,17,12,17
0,599,ditavam,0.008276013,0.008275913,11,7,12
0,600,convide,0.007611750,0.007611650,10,7,10
0,601,queratinizado,0.007611750,0.007611650,19,13,19
0,602,oligonucleotídeos,0.007611750,0.007611650,26,17,26
0,603,cbda,0.007611750,0.007611650,5,4,5
0,604,ascânio,0.007611750,0.007611650,11,7,11
0,605,entrevistava,0.007611750,0.007611650,16,12,16
0,606,mascaras,0.007611750,0.007611650,11,8,11
0,607,guardará,0.007611750,0.007611650,11,8,11
0,608,linguajar,0.005530412,0.005530312,11,9,11
0,609,malsucedida,0.005530412,0.005530312,17,11,17
0,610,pribram,0.005530412,0.005530312,9,7,10
0,611,surrealistas,0.005530412,0.005530312,16,12,16
0,612,buquira,0.005530412,0.005530312,9,7,9
0,613,formem,0.005530412,0.005530312,8,6,8
0,614,circassianos,0.005530412,0.005530312,16,12,16
0,615,pinadas,0.005530412,0.005530312,10,7,10
0,616,destruídos,0.005024675,0.005024575,14,10,14
0,617,tolerariam,0.005024675,0.005024575,15,10,16
0,618,ribanceiras,0.005024675,0.005024575,14,11,14
0,619,grávidas,0.005024675,0.005024575,11,8,11
0,620,marroquinas,0.005024675,0.005024575,13,11,13
0,621,eslovacas,0.005024675,0.005024575,13,9,13
0,622,fulerenos,0.005024675,0.005024575,13,9,13
0,623,porventura,0.005024675,0.005024575,13,10,13
0,624,abjeto,0.005463650,0.005463550,9,6,9
0,625,distrófica,0.005463650,0.005463550,15,10,15
0,626,ferrões,0.005463650,0.005463550,8,7,8
0,627,manadas,0.005463650,0.005463550,10,7,10
0,628,treo,0.005463650,0.005463550,6,4,6
0,629,impacto,0.005463650,0.005463550,9,7,9
0,630,biofísica,0.005463650,0.005463550,14,9,14
0,631,arcebispados,0.005463650,0.005463550,17,12,17
0,632,pumba,0.006210125,0.006210025,6,5,6
0,633,machu,0.006210125,0.006210025,6,5,6
0,634,pista,0.006210125,0.006210025,7,5,7
0,635,futurística,0.006210125,0.006210025,17,11,17
0,636,amarelo-pálido,0.006210125,0.006210025,20,14,20
0,637,aparecidinha,0.006210125,0.006210025,18,12,18
0,638,vênetos,0.006210125,0.006210025,10,7,10
0,639,anciãos,0.006210125,0.006210025,9,7,10
0,640,califado,0.007176487,0.007176387,12,8,12
0,641,corporativismo,0.007176487,0.007176387,21,14,21
0,642,melancia,0.007176487,0.007176387,11,8,11
0,643,expansibilidade,0.007176487,0.007176387,22,15,22
0,644,reabastecido,0.007176487,0.007176387,18,12,18
0,645,abelhinha,0.007176487,0.007176387,11,9,11
0,646,inconfidentes,0.007176487,0.007176387,16,13,16
0,647,experimentará,0.007176487,0.007176387,18,13,18
0,648,contestar,0.006921187,0.006921087,11,9,11
0,649,automáticos,0.006921187,0.006921087,17,11,17
0,650,ngungunhane,0.006921187,0.006921087,13,11,13
0,651,nascimentos,0.006921187,0.006921087,13,11,13
0,652,uvulares,0.006921187,0.006921087,12,8,12
0,653,pós-impressionista,0.006921187,0.006921087,22,18,22
0,654,catanduanes,0.006921187,0.006921087,15,11,15
0,655,senhorinho,0.006921187,0.006921087,12,10,12
0,656,vazado,0.007428937,0.007428837,9,6,9
0,657,consistórios,0.007428937,0.007428837,16,12,16
0,658,aborrecia,0.007428937,0.007428837,13,9,13
0,659,vídeo-documentário,0.007428937,0.007428837,25,18,25
0,660,bocal,0.007428937,0.007428837,7,5,7
0,661,belos,0.007428937,0.007428837,7,5,7
0,662,romantizado,0.007428937,0.007428837,16,11,16
0,663,colidiu,0.007428937,0.007428837,11,7,11
0,664,maís,0.006495400,0.006495300,6,4,6
0,665,verticalismo,0.006495400,0.006495300,18,12,18
0,666,baia,0.006495400,0.006495300,6,4,6
0,667,xubuntu,0.006495400,0.006495300,9,7,9
0,668,microgravidade,0.006495400,0.006495300,21,14,21
0,669,peixotos,0.006495400,0.006495300,11,8,11
0,670,acantonamento,0.006495400,0.006495300,17,13,17
0,671,serramar,0.006495400,0.006495300,10,8,10
0,672,persuasivos,0.005753587,0.005753487,16,11,16
0,673,cederia,0.005753587,0.005753487,11,7,11
0,674,aliancistas,0.005753587,0.005753487,15,11,15
0,675,remontam,0.005753587,0.005753487,10,8,11
0,676,horticultural,0.005753587,0.005753487,18,13,18
0,677,patris,0.005753587,0.005753487,8,6,8
0,678,jogatinas,0.005753587,0.005753487,14,9,14
0,679,banquetas,0.005753587,0.005753487,10,9,10
0,680,nepalesa,0.005411662,0.005411562,12,8,12
0,681,antológica,0.005411662,0.005411562,14,10,14
0,682,duradouro,0.005411662,0.005411562,13,9,13
0,683,hidratar,0.005411662,0.005411562,10,8,10
0,684,expulsam,0.005411662,0.005411562,11,8,12
0,685,orquidófilas,0.005411662,0.005411562,17,12,17
0,686,gerador,0.005411662,0.005411562,10,7,10
0,687,temporários,0.005411662,0.005411562,15,11,15
0,688,complementada,0.005576400,0.005576300,16,13,16
0,689,homomorfismo,0.005576400,0.005576300,16,12,16
0,690,israelândia,0.005576400,0.005576300,17,11,17
0,691,vassalos,0.005576400,0.005576300,10,8,10
0,692,trineta,0.005576400,0.005576300,10,7,10
0,693,encetado,0.005576400,0.005576300,11,8,11
0,694,altavista,0.005576400,0.005576300,13,9,13
0,695,maturação,0.005576400,0.005576300,13,9,14
0,696,alamânia,0.004848913,0.004848813,13,8,13
0,697,persistiam,0.004848913,0.004848813,15,10,16
0,698,pilhar,0.004848913,0.004848813,7,6,7
0,699,redigiu,0.004848913,0.004848813,11,7,11
0,700,reade,0.004848913,0.004848813,9,5,9
0,701,caboclinho,0.004848913,0.004848813,13,10,13
0,702,divisão,0.004848913,0.004848813,11,7,12
0,703,ronga,0.004848913,0.004848813,6,5,6
0,704,encaixava,0.005997213,0.005997112,12,9,12
0,705,interatômicas,0.005997213,0.005997112,18,13,18
0,706,acaiabe,0.005997213,0.005997112,11,7,11
0,707,huancavelica,0.005997213,0.005997112,16,12,16
0,708,ilicifolia,0.005997213,0.005997112,16,10,16
0,709,côvo,0.005997213,0.005997112,6,4,6
0,710,recuperou,0.005997213,0.005997112,13,9,13
0,711,martinha,0.005997213,0.005997112,11,8,11
0,712,eficientes,0.005892175,0.005892075,15,10,15
0,713,alucinógenos,0.005892175,0.005892075,18,12,18
0,714,muerto,0.005892175,0.005892075,9,6,9
0,715,acessem,0.005892175,0.005892075,9,7,9
0,716,balenciaga,0.005892175,0.005892075,14,10,14
0,717,desguarnecido,0.005892175,0.005892075,18,13,18
0,718,aderindo,0.005892175,0.005892075,11,8,11
0,719,deitado,0.005892175,0.005892075,10,7,10
0,720,queratina,0.005927325,0.005927225,13,9,13
0,721,justiça,0.005927325,0.005927225,11,7,11
0,722,embutido,0.005927325,0.005927225,12,8,12
0,723,xam,0.005927325,0.005927225,4,3,5
0,724,saboianos,0.005927325,0.005927225,13,9,13
0,725,ananas,0.005927325,0.005927225,9,6,9
0,726,apontada,0.005927325,0.005927225,11,8,11
0,727,aliterativos,0.005927325,0.005927225,19,12,19
0,728,becos,0.004751788,0.004751688,7,5,7
0,729,cortegada,0.004751788,0.004751688,13,9,13
0,730,encorajava,0.004751788,0.004751688,14,10,14
0,731,ciática,0.004751788,0.004751688,12,7,12
0,732,oposição,0.004751788,0.004751688,12,8,13
0,733,matém,0.004751788,0.004751688,7,5,7
0,734,escolinha,0.004751788,0.004751688,12,9,12
0,735,aderido,0.004751788,0.004751688,11,7,11
0,736,boiada,0.006539650,0.006539550,9,6,9
0,737,semi-autônomos,0.006539650,0.006539550,19,14,19
0,738,complexificação,0.006539650,0.006539550,21,15,22
0,739,populosa,0.006539650,0.006539550,12,8,12
0,740,pipipã,0.006539650,0.006539550,9,6,9
0,741,cis,0.006539650,0.006539550,4,3,4
0,742,termoiônicas,0.006539650,0.006539550,17,12,17
0,743,ajudadas,0.006539650,0.006539550,12,8,12
0,744,plácidas,0.007142575,0.007142475,11,8,11
0,745,comutadores,0.007142575,0.007142475,16,11,16
0,746,tombado,0.007142575,0.007142475,9,7,9
0,747,fabricante,0.007142575,0.007142475,14,10,14
0,748,compartilhamento,0.007142575,0.007142475,20,16,20
0,749,consciencialização,0.007142575,0.007142475,23,18,24
0,750,cátodo,0.007142575,0.007142475,9,6,9
0,751,fenomenológicos,0.007142575,0.007142475,22,15,22
0,752,inamoto,0.005617150,0.005617050,11,7,11
0,753,endometrial,0.005617150,0.005617050,15,11,15
0,754,recrutado,0.005617150,0.005617050,13,9,13
0,755,ariosto,0.005617150,0.005617050,11,7,11
0,756,fermentadores,0.005617150,0.005617050,17,13,17
0,757,charqueadas,0.005617150,0.005617050,13,11,13
0,758,denotativa,0.005617150,0.005617050,16,10,16
0,759,ipsos,0.005617150,0.005617050,7,5,7
0,760,alquilantes,0.005001088,0.005000988,14,11,14
0,761,intoxicante,0.005001088,0.005000988,15,11,15
0,762,bígamo,0.005001088,0.005000988,9,6,9
0,763,biriva,0.005001088,0.005000988,9,6,9
0,764,solicitava,0.005001088,0.005000988,15,10,15
0,765,registado,0.005001088,0.005000988,13,9,13
0,766,hiragana,0.005001088,0.005000988,11,8,11
0,767,termodonte,0.005001088,0.005000988,14,10,14
0,768,recém-conquistadas,0.006317125,0.006317025,20,18,20
0,769,buéréré,0.006317125,0.006317025,11,7,11
0,770,apolar,0.006317125,0.006317025,9,6,9
0,771,romboidal,0.006317125,0.006317025,11,9,11
0,772,calita,0.006317125,0.006317025,9,6,9
0,773,inhacorá,0.006317125,0.006317025,11,8,11
0,774,intentam,0.006317125,0.006317025,9,8,10
0,775,olimpica,0.006317125,0.006317025,11,8,11
0,776,ambão,0.006441525,0.006441425,6,5,7
0,777,anfíbias,0.006441525,0.006441425,11,8,11
0,778,multifita,0.006441525,0.006441425,14,9,14
0,779,patrimônios,0.006441525,0.006441425,16,11,16
0,780,latifundiário,0.006441525,0.006441425,21,13,21
0,781,discorrem,0.006441525,0.006441425,12,9,12
0,782,inflamada,0.006441525,0.006441425,12,9,12
0,783,cruzara,0.006441525,0.006441425,10,7,10
0,784,reedição,0.005611200,0.005611100,13,8,14
0,785,apoderaram,0.005611200,0.005611100,15,10,16
0,786,golaço,0.005611200,0.005611100,9,6,9
0,787,orbitário,0.005611200,0.005611100,14,9,14
0,788,aparecimento,0.005611200,0.005611100,17,12,17
0,789,escolinhas,0.005611200,0.005611100,13,10,13
0,790,separariam,0.005611200,0.005611100,15,10,16
0,791,valaisanos,0.005611200,0.005611100,14,10,14
0,792,mequinenza,0.006179925,0.006179825,12,10,12
0,793,toltecas,0.006179925,0.006179825,11,8,11
0,794,anelados,0.006179925,0.006179825,12,8,12
0,795,desembargo,0.006179925,0.006179825,13,10,13
0,796,micronúcleos,0.006179925,0.006179825,17,12,17
0,797,aguascalientes,0.006179925,0.006179825,20,14,20
0,798,otca,0.006179925,0.006179825,7,4,7
0,799,tormento,0.006179925,0.006179825,10,8,10
0,800,cruzmaltina,0.005373763,0.005373663,16,11,16
0,801,primeval,0.005373763,0.005373663,11,8,11
0,802,executives,0.005373763,0.005373663,16,10,16
0,803,calorímetros,0.005373763,0.005373663,17,12,17
0,804,cuido,0.005373763,0.005373663,7,5,7
0,805,experimentou,0.005373763,0.005373663,16,12,16
0,806,fredericia,0.005373763,0.005373663,15,10,15
0,807,fanta,0.005373763,0.005373663,6,5,6
0,808,sarzedas,0.005505850,0.005505750,11,8,11
0,809,possamos,0.005505850,0.005505750,10,8,10
0,810,anonimidade,0.005505850,0.005505750,18,11,18
0,811,incrementados,0.005505850,0.005505750,16,13,16
0,812,gerir,0.005505850,0.005505750,7,5,7
0,813,alar,0.005505850,0.005505750,6,4,6
0,814,resolveu,0.005505850,0.005505750,11,8,11
0,815,aroldo,0.005505850,0.005505750,9,6,9
0,816,fedorento,0.006473625,0.006473525,12,9,12
0,817,contudo,0.006473625,0.006473525,9,7,9
0,818,limpos,0.006473625,0.006473525,7,6,7
0,819,alconada,0.006473625,0.006473525,12,8,12
0,820,privar,0.006473625,0.006473525,8,6,8
0,821,reparabilidade,0.006473625,0.006473525,22,14,22
0,822,declaramos,0.006473625,0.006473525,14,10,14
0,823,expositiva,0.006473625,0.006473525,16,10,16
0,824,plástico,0.005693725,0.005693625,12,8,12
0,825,amisos,0.005693725,0.005693625,9,6,9
0,826,tonalidades,0.005693725,0.005693625,17,11,17
0,827,resumia,0.005693725,0.005693625,11,7,11
0,828,visionar,0.005693725,0.005693625,12,8,12
0,829,solicitada,0.005693725,0.005693625,15,10,15
0,830,cambriana,0.005693725,0.005693625,12,9,12
0,831,acompanhar,0.005693725,0.005693625,12,10,12
0,832,edvaldo,0.005500138,0.005500038,11,7,11
0,833,colega,0.005500138,0.005500038,9,6,9
0,834,pulverizados,0.005500138,0.005500038,17,12,17
0,835,impactada,0.005500138,0.005500038,12,9,12
0,836,possessivos,0.005500138,0.005500038,13,11,13
0,837,monegascos,0.005500138,0.005500038,14,10,14
0,838,pinalia,0.005500138,0.005500038,11,7,11
0,839,al-asma,0.005500138,0.005500038,9,7,9
0,840,reinaldo,0.006430887,0.006430787,11,8,11
0,841,sanar,0.006430887,0.006430787,7,5,7
0,842,apedrejados,0.006430887,0.006430787,16,11,16
0,843,saboreando,0.006430887,0.006430787,14,10,14
0,844,apalache,0.006430887,0.006430787,11,8,11
0,845,personificadas,0.006430887,0.006430787,20,14,20
0,846,ruralização,0.006430887,0.006430787,16,11,17
0,847,orgaz,0.006430887,0.006430787,7,5,7
0,848,considerando-os,0.006028450,0.006028350,18,15,18
0,849,secundarista,0.006028450,0.006028350,16,12,16
0,850,comentam,0.006028450,0.006028350,10,8,11
0,851,porta-objetos,0.006028450,0.006028350,17,13,17
0,852,godim,0.006028450,0.006028350,7,5,7
0,853,colocando-as,0.006028450,0.006028350,15,12,15
0,854,recomeçada,0.006028450,0.006028350,15,10,15
0,855,carreteiros,0.006028450,0.006028350,14,11,14
0,856,baixaram,0.005252837,0.005252737,11,8,12
0,857,decifrando,0.005252837,0.005252737,13,10,13
0,858,sobrepujar,0.005252837,0.005252737,14,10,14
0,859,padrós,0.005252837,0.005252737,8,6,8
0,860,cuca,0.005252837,0.005252737,6,4,6
0,861,anaeróbias,0.005252837,0.005252737,16,10,16
0,862,malaios,0.005252837,0.005252737,10,7,10
0,863,palerma,0.005252837,0.005252737,10,7,10
0,864,termométricas,0.005880725,0.005880625,18,13,18
0,865,malabarismo,0.005880725,0.005880625,16,11,16
0,866,devassos,0.005880725,0.005880625,10,8,10
0,867,enolato,0.005880725,0.005880625,11,7,11
0,868,filipéia,0.005880725,0.005880625,12,8,12
0,869,pimpinha,0.005880725,0.005880625,9,8,9
0,870,meana,0.005880725,0.005880625,8,5,8
0,871,elena,0.005880725,0.005880625,8,5,8
0,872,demonstração,0.005550850,0.005550750,15,12,16
0,873,inseparável,0.005550850,0.005550750,15,11,15
0,874,desgovernado,0.005550850,0.005550750,17,12,17
0,875,bezerrão,0.005550850,0.005550750,10,8,11
0,876,franqueados,0.005550850,0.005550750,13,11,13
0,877,dando,0.005550850,0.005550750,6,5,6
0,878,decência,0.005550850,0.005550750,11,8,11
0,879,tríduo,0.005550850,0.005550750,9,6,9
0,880,carnívoro,0.007944913,0.007944813,13,9,13
0,881,palapa,0.007944913,0.007944813,9,6,9
0,882,escutarem,0.007944913,0.007944813,13,9,13
0,883,castanho-avermelhados,0.007944913,0.007944813,26,21,26
0,884,diferendo,0.007944913,0.007944813,13,9,13
0,885,inalcançável,0.007944913,0.007944813,16,12,16
0,886,integralismo,0.007944913,0.007944813,16,12,16
0,887,conversam,0.007944913,0.007944813,11,9,12
0,888,sobrecarregados,0.006265625,0.006265525,20,15,20
0,889,cordões,0.006265625,0.006265525,9,7,9
0,890,incomparável,0.006265625,0.006265525,15,12,15
0,891,benzida,0.006265625,0.006265525,9,7,9
0,892,palmela,0.006265625,0.006265525,10,7,10
0,893,sinédrio,0.006265625,0.006265525,12,8,12
0,894,quadrilhas,0.006265625,0.006265525,12,10,12
0,895,desconcentração,0.006265625,0.006265525,18,15,19
0,896,foguetões,0.006848525,0.006848425,11,9,11
0,897,techo,0.006848525,0.006848425,6,5,6
0,898,inexoravelmente,0.006848525,0.006848425,22,15,22
0,899,constanzi,0.006848525,0.006848425,10,9,10
0,900,obscureceu,0.006848525,0.006848425,14,10,14
0,901,parasitando,0.006848525,0.006848425,15,11,15
0,902,venâncio,0.006848525,0.006848425,11,8,11
0,903,brucina,0.006848525,0.006848425,10,7,10
0,904,zebuína,0.005490575,0.005490475,11,7,11
0,905,declive,0.005490575,0.005490475,10,7,10
0,906,tista,0.005490575,0.005490475,8,5,8
0,907,beneditina,0.005490575,0.005490475,17,10,17
0,908,frisas,0.005490575,0.005490475,8,6,8
0,909,iate,0.005490575,0.005490475,8,4,8
0,910,pepinos,0.005490575,0.005490475,10,7,10
0,911,larvar,0.005490575,0.005490475,8,6,8
0,912,mocidade,0.006538138,0.006538038,13,8,13
0,913,ionizante,0.006538138,0.006538038,14,9,14
0,914,megaloblástica,0.006538138,0.006538038,21,14,21
0,915,erosividade,0.006538138,0.006538038,18,11,18
0,916,detidamente,0.006538138,0.006538038,17,11,17
0,917,oeiras,0.006538138,0.006538038,9,6,9
0,918,jabaculê,0.006538138,0.006538038,12,8,12
0,919,perfumar,0.006538138,0.006538038,11,8,11
0,920,quartodecimanismo,0.007364812,0.007364712,24,17,24
0,921,arta,0.007364812,0.007364712,6,4,6
0,922,zijn,0.007364812,0.007364712,5,4,5
0,923,venlafaxina,0.007364812,0.007364712,16,11,16
0,924,companhas,0.007364812,0.007364712,10,9,10
0,925,homogentísico,0.007364812,0.007364712,17,13,17
0,926,correspondendo,0.007364812,0.007364712,16,14,16
0,927,penetração,0.007364812,0.007364712,14,10,15
0,928,vacuidade,0.007529938,0.007529838,14,9,14
0,929,giclas,0.007529938,0.007529838,8,6,8
0,930,bandeirulha,0.007529938,0.007529838,13,11,13
0,931,encantou,0.007529938,0.007529838,9,8,9
0,932,parapan-americanos,0.007529938,0.007529838,24,18,24
0,933,extrativista,0.007529938,0.007529838,18,12,18
