run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,32,paganos,0.007838187,0.007838087,10,7,10
1,33,atestem,0.007838187,0.007838087,10,7,10
1,34,carbonífera,0.007838187,0.007838087,16,11,16
1,35,aviônicos,0.007838187,0.007838087,14,9,14
1,36,eneu,0.007838187,0.007838087,6,4,6
1,37,enfrentarão,0.007838187,0.007838087,13,11,14
1,38,biogeoquímica,0.007838187,0.007838087,19,13,19
1,39,alegorias,0.007838187,0.007838087,14,9,14
1,40,siriá,0.009144250,0.009144150,8,5,8
1,41,supervisionaram,0.009144250,0.009144150,22,15,23
1,42,verdinho,0.009144250,0.009144150,11,8,11
1,43,seguiam,0.009144250,0.009144150,9,7,10
1,44,eletrodeposição,0.009144250,0.009144150,22,15,23
1,45,belomonte,0.009144250,0.009144150,13,9,13
1,46,abrangiam,0.009144250,0.009144150,12,9,13
1,47,parlamentar,0.009144250,0.009144150,14,11,14
1,56,caespitosa,0.007777887,0.007777787,15,10,15
1,57,isoprenóides,0.007777887,0.007777787,18,12,18
1,58,preocuparem,0.007777887,0.007777787,16,11,16
1,59,burruchaga,0.007777887,0.007777787,12,10,12
1,60,frequencia,0.007777887,0.007777787,12,10,12
1,61,irritaram,0.007777887,0.007777787,12,9,13
1,62,companheirismo,0.007777887,0.007777787,17,14,17
1,63,exijam,0.007777887,0.007777787,9,6,10
1,64,angicos,0.006728475,0.006728375,9,7,9
1,65,redondos,0.006728475,0.006728375,10,8,10
1,66,apaga,0.006728475,0.006728375,8,5,8
1,67,óleos,0.006728475,0.006728375,8,5,8
1,68,póstumas,0.006728475,0.006728375,11,8,11
1,69,zapoteca,0.006728475,0.006728375,12,8,12
1,70,deoscóredes,0.006728475,0.006728375,17,11,17
1,71,motos,0.006728475,0.006728375,7,5,7
1,72,iniciação,0.006240288,0.006240188,14,9,15
1,73,duna,0.006240288,0.006240188,6,4,6
1,74,prestigiar,0.006240288,0.006240188,15,10,15
1,75,estocam,0.006240288,0.006240188,10,7,11
1,76,sírmio,0.006240288,0.006240188,9,6,9
1,77,increase,0.006240288,0.006240188,11,8,11
1,78,eclipsou,0.006240288,0.006240188,11,8,11
1,79,torneamento,0.006240288,0.006240188,15,11,15
1,80,ampulhetas,0.007329162,0.007329062,12,10,12
1,81,malharia,0.007329162,0.007329062,11,8,11
1,82,feudalismo,0.007329162,0.007329062,14,10,14
1,83,púnicas,0.007329162,0.007329062,10,7,10
1,84,teratogênico,0.007329162,0.007329062,18,12,18
1,85,valdívia,0.007329162,0.007329062,12,8,12
1,86,caberia,0.007329162,0.007329062,11,7,11
1,87,sussurrantes,0.007329162,0.007329062,14,12,14
1,88,interpelado,0.006262913,0.006262812,15,11,15
1,89,hausas,0.006262913,0.006262812,7,6,7
1,90,liderada,0.006262913,0.006262812,12,8,12
1,91,aferições,0.006262913,0.006262812,13,9,13
1,92,cabeleira,0.006262913,0.006262812,13,9,13
1,93,bicharada,0.006262913,0.006262812,12,9,12
1,94,vocálicas,0.006262913,0.006262812,13,9,13
1,95,amenizou,0.006262913,0.006262812,12,8,12
1,96,fios,0.005799987,0.005799887,6,4,6
1,97,côa,0.005799987,0.005799887,5,3,5
1,98,cavernosa,0.005799987,0.005799887,13,9,13
1,99,estridão,0.005799987,0.005799887,11,8,12
1,100,codificam,0.005799987,0.005799887,14,9,15
1,101,moreninhas,0.005799987,0.005799887,13,10,13
1,102,turismo,0.005799987,0.005799887,10,7,10
1,103,unificar,0.005799987,0.005799887,12,8,12
1,104,estradinha,0.008186125,0.008186025,14,10,14
1,105,transferirem,0.008186125,0.008186025,15,12,15
1,106,memorando,0.008186125,0.008186025,12,9,12
1,107,descascadas,0.008186125,0.008186025,15,11,15
1,108,superestimado,0.008186125,0.008186025,20,13,20
1,109,urinárias,0.008186125,0.008186025,14,9,14
1,110,cancerígenas,0.008186125,0.008186025,16,12,16
1,111,leucemias,0.008186125,0.008186025,13,9,13
1,112,paracas,0.008785563,0.008785462,10,7,10
1,113,teceram,0.008785563,0.008785462,10,7,11
1,114,ensombrada,0.008785563,0.008785462,12,10,12
1,115,puxavam,0.008785563,0.008785462,10,7,11
1,116,amateuroberliga,0.008785563,0.008785462,22,15,22
1,117,amandio,0.008785563,0.008785462,11,7,11
1,118,incas,0.008785563,0.008785462,6,5,6
1,119,circularam,0.008785563,0.008785462,14,10,15
1,120,garfagem,0.007051900,0.007051800,11,8,11
1,121,sangüínea,0.007051900,0.007051800,12,9,12
1,122,abomaso,0.007051900,0.007051800,11,7,11
1,123,desativadas,0.007051900,0.007051800,17,11,17
1,124,patriotas,0.007051900,0.007051800,13,9,13
1,125,anunciarem,0.007051900,0.007051800,14,10,14
1,126,morfológicos,0.007051900,0.007051800,17,12,17
1,127,moraes,0.007051900,0.007051800,9,6,9
1,128,elucidativa,0.007906413,0.007906312,18,11,18
1,129,ruça,0.007906413,0.007906312,6,4,6
1,130,interóssea,0.007906413,0.007906312,13,10,13
1,131,planta,0.007906413,0.007906312,7,6,7
1,132,preparações,0.007906413,0.007906312,15,11,15
1,133,neocaledonica,0.007906413,0.007906312,20,13,20
1,134,alder,0.007906413,0.007906312,7,5,7
1,135,focam,0.007906413,0.007906312,7,5,8
1,136,urtica,0.008456712,0.008456612,10,6,10
1,137,posições,0.008456712,0.008456612,11,8,11
1,138,constatou,0.008456712,0.008456612,11,9,11
1,139,círio,0.008456712,0.008456612,8,5,8
1,140,letão,0.008456712,0.008456612,7,5,8
1,141,banovina,0.008456712,0.008456612,12,8,12
1,142,olmecas,0.008456712,0.008456612,10,7,10
1,143,interferometria,0.008456712,0.008456612,21,15,21
1,144,galope,0.007496088,0.007495988,9,6,9
1,145,escandalosos,0.007496088,0.007495988,16,12,16
1,146,superintendia,0.007496088,0.007495988,18,13,18
1,147,freando,0.007496088,0.007495988,9,7,9
1,148,checar,0.007496088,0.007495988,7,6,7
1,149,estado-nação,0.007496088,0.007495988,16,12,17
1,150,respeitável,0.007496088,0.007495988,15,11,15
1,151,multi-nível,0.007496088,0.007495988,15,11,15
1,152,monomorfismo,0.007141637,0.007141537,17,12,17
1,153,diario,0.007141637,0.007141537,11,6,11
1,154,protestarem,0.007141637,0.007141537,15,11,15
1,155,desperdiçar,0.007141637,0.007141537,16,11,16
1,156,expuseram,0.007141637,0.007141537,13,9,14
1,157,empatia,0.007141637,0.007141537,11,7,11
1,158,casavam,0.007141637,0.007141537,10,7,11
1,159,processá-los,0.007141637,0.007141537,14,12,14
1,160,genotípicas,0.009327863,0.009327763,16,11,16
1,161,absorvendo,0.009327863,0.009327763,13,10,13
1,162,senadores,0.009327863,0.009327763,13,9,13
1,163,dublam,0.009327863,0.009327763,8,6,9
1,164,gravatás,0.009327863,0.009327763,11,8,11
1,165,rebêlo,0.009327863,0.009327763,9,6,9
1,166,supercapacitores,0.009327863,0.009327763,23,16,23
1,167,biográfico,0.009327863,0.009327763,15,10,15
1,168,prevenção,0.007807275,0.007807175,11,9,12
1,169,torrados,0.007807275,0.007807175,10,8,10
1,170,protocolaram,0.007807275,0.007807175,17,12,18
1,171,incorridos,0.007807275,0.007807175,12,10,12
1,172,recém-separado,0.007807275,0.007807175,18,14,18
1,173,infamante,0.007807275,0.007807175,12,9,12
1,174,escandaloso,0.007807275,0.007807175,15,11,15
1,175,presumiram,0.007807275,0.007807175,14,10,15
1,176,reptiliano,0.006640313,0.006640212,16,10,16
1,177,obrera,0.006640313,0.006640212,9,6,9
1,178,morcegos,0.006640313,0.006640212,11,8,11
1,179,monossódico,0.006640313,0.006640212,16,11,16
1,180,discrimina,0.006640313,0.006640212,15,10,15
1,181,anacrônicas,0.006640313,0.006640212,16,11,16
1,182,bucovinos,0.006640313,0.006640212,13,9,13
1,183,políptico,0.006640313,0.006640212,14,9,14
1,184,impressionavam,0.008616588,0.008616487,18,14,19
1,185,mundaú,0.008616588,0.008616487,8,6,8
1,186,diretoria,0.008616588,0.008616487,15,9,15
1,187,extracelular,0.008616588,0.008616487,17,12,17
1,188,jurisprudencial,0.008616588,0.008616487,20,15,20
1,189,recortadas,0.008616588,0.008616487,14,10,14
1,190,clavulânico,0.008616588,0.008616487,16,11,16
1,191,guilhotinado,0.008616588,0.008616487,16,12,16
1,192,automobilistas,0.008206625,0.008206525,20,14,20
1,193,contraventores,0.008206625,0.008206525,17,14,17
1,194,alternado,0.008206625,0.008206525,13,9,13
1,195,começarem,0.008206625,0.008206525,13,9,13
1,196,comilão,0.008206625,0.008206525,10,7,11
1,197,ugo,0.008206625,0.008206525,5,3,5
1,198,aguadas,0.008206625,0.008206525,10,7,10
1,199,matete,0.008206625,0.008206525,10,6,10
1,200,fendas,0.008357513,0.008357413,7,6,7
1,201,denotamos,0.008357513,0.008357413,13,9,13
1,202,personificações,0.008357513,0.008357413,21,15,21
1,203,formigas,0.008357513,0.008357413,11,8,11
1,204,carinha,0.008357513,0.008357413,9,7,9
1,205,marianela,0.008357513,0.008357413,14,9,14
1,206,aliteração,0.008357513,0.008357413,15,10,16
1,207,direcionando,0.008357513,0.008357413,18,12,18
1,208,uatumã,0.006059950,0.006059850,10,6,10
1,209,eos,0.006059950,0.006059850,5,3,5
1,210,alani,0.006059950,0.006059850,8,5,8
1,211,esquiador,0.006059950,0.006059850,12,9,12
1,212,pecou,0.006059950,0.006059850,7,5,7
1,213,parodiando,0.006059950,0.006059850,15,10,15
1,214,magra,0.006059950,0.006059850,7,5,7
1,215,recusada,0.006059950,0.006059850,12,8,12
1,216,tombamentos,0.006347375,0.006347275,13,11,13
1,217,escurinho,0.006347375,0.006347275,12,9,12
1,218,lazlo,0.006347375,0.006347275,7,5,7
1,219,dêifobo,0.006347375,0.006347275,10,7,10
1,220,abcásia,0.006347375,0.006347275,11,7,11
1,221,cartolina,0.006347375,0.006347275,13,9,13
1,222,rea,0.006347375,0.006347275,5,3,5
1,223,cromossomas,0.006347375,0.006347275,14,11,14
1,224,estancar,0.010219150,0.010219050,10,8,10
1,225,numas,0.010219150,0.010219050,7,5,7
1,226,citalopram,0.010219150,0.010219050,14,10,15
1,227,ritinha,0.010219150,0.010219050,10,7,10
1,228,irreversibilidade,0.010219150,0.010219050,25,17,25
1,229,caramão,0.010219150,0.010219050,10,7,11
1,230,mecanizado,0.010219150,0.010219050,15,10,15
1,231,senão,0.010219150,0.010219050,7,5,8
1,232,fracassado,0.007104463,0.007104362,13,10,13
1,233,produces,0.007104463,0.007104362,11,8,11
1,234,correições,0.007104463,0.007104362,12,10,12
1,235,camiões,0.007104463,0.007104362,10,7,10
1,236,pregava,0.007104463,0.007104362,10,7,10
1,237,veriam,0.007104463,0.007104362,9,6,10
1,238,transferencia,0.007104463,0.007104362,16,13,16
1,239,declaradas,0.007104463,0.007104362,14,10,14
1,240,legendária,0.009828138,0.009828038,14,10,14
1,241,ésio,0.009828138,0.009828038,7,4,7
1,242,vltavou,0.009828138,0.009828038,10,7,10
1,243,simbólicos,0.009828138,0.009828038,13,10,13
1,244,fotógrafos,0.009828138,0.009828038,14,10,14
1,245,posicionaram,0.009828138,0.009828038,18,12,19
1,246,ciclooxigenase,0.009828138,0.009828038,21,14,21
1,247,bailarico,0.009828138,0.009828038,13,9,13
1,248,condicionada,0.007857725,0.007857625,18,12,18
1,249,pós-secundária,0.007857725,0.007857625,17,14,17
1,250,destacados,0.007857725,0.007857625,14,10,14
1,251,peninsularis,0.007857725,0.007857625,16,12,16
1,252,indicados,0.007857725,0.007857625,13,9,13
1,253,isotrópicos,0.007857725,0.007857625,16,11,16
1,254,peneu,0.007857725,0.007857625,7,5,7
1,255,xenônio,0.007857725,0.007857625,11,7,11
1,256,reintroduzidos,0.007976062,0.007975962,19,14,19
1,257,arraigado,0.007976062,0.007975962,12,9,12
1,258,tsugumi,0.007976062,0.007975962,10,7,10
1,259,sedativas,0.007976062,0.007975962,14,9,14
1,260,ilustra,0.007976062,0.007975962,10,7,10
1,261,termoalina,0.007976062,0.007975962,15,10,15
1,262,motocicleta,0.007976062,0.007975962,16,11,16
1,263,laminadas,0.007976062,0.007975962,13,9,13
1,264,decididos,0.007904125,0.007904025,14,9,14
1,265,deprimentes,0.007904125,0.007904025,15,11,15
1,266,malvada,0.007904125,0.007904025,10,7,10
1,267,sub-arquipélago,0.007904125,0.007904025,19,15,19
1,268,tesoro,0.007904125,0.007904025,9,6,9
1,269,gálica,0.007904125,0.007904025,9,6,9
1,270,mesclaram,0.007904125,0.007904025,12,9,13
1,271,despertaram,0.007904125,0.007904025,15,11,16
1,272,lágrimas,0.006174375,0.006174275,11,8,11
1,273,ostentar,0.006174375,0.006174275,10,8,10
1,274,geodesia,0.006174375,0.006174275,13,8,13
1,275,pedagógica,0.006174375,0.006174275,15,10,15
1,276,bandanas,0.006174375,0.006174275,10,8,10
1,277,gustativas,0.006174375,0.006174275,15,10,15
1,278,estuprou,0.006174375,0.006174275,11,8,11
1,279,tragos,0.006174375,0.006174275,8,6,8
1,280,embarcações,0.006447237,0.006447137,14,11,14
1,281,satipo,0.006447237,0.006447137,10,6,10
1,282,rivalizado,0.006447237,0.006447137,15,10,15
1,283,classista,0.006447237,0.006447137,11,9,11
1,284,criticismo,0.006447237,0.006447137,15,10,15
1,285,jaqueiras,0.006447237,0.006447137,11,9,11
1,286,indolência,0.006447237,0.006447137,13,10,13
1,287,recorreria,0.006447237,0.006447137,14,10,14
1,288,redimensionamento,0.009786837,0.009786737,24,17,24
1,289,deveras,0.009786837,0.009786737,10,7,10
1,290,milha,0.009786837,0.009786737,6,5,6
1,291,mirinzal,0.009786837,0.009786737,10,8,10
1,292,abias,0.009786837,0.009786737,8,5,8
1,293,anão,0.009786837,0.009786737,6,4,7
1,294,afa,0.009786837,0.009786737,5,3,5
1,295,mauricinho,0.009786837,0.009786737,13,10,13
1,296,independem,0.005995250,0.005995150,12,10,12
1,297,doaria,0.005995250,0.005995150,10,6,10
1,298,extasiado,0.005995250,0.005995150,14,9,14
1,299,alcanices,0.005995250,0.005995150,13,9,13
1,300,abrigada,0.005995250,0.005995150,12,8,12
1,301,convento,0.005995250,0.005995150,9,8,9
1,302,trágico,0.005995250,0.005995150,10,7,10
1,303,fabrício,0.005995250,0.005995150,12,8,12
1,304,dejima,0.008596850,0.008596750,9,6,9
1,305,posicionamentos,0.008596850,0.008596750,21,15,21
1,306,patrocinavam,0.008596850,0.008596750,17,12,18
1,307,biotônico,0.008596850,0.008596750,14,9,14
1,308,atribuí,0.008596850,0.008596750,11,7,11
1,309,ornam,0.008596850,0.008596750,7,5,8
1,310,nascida,0.008596850,0.008596750,9,7,9
1,311,samael,0.008596850,0.008596750,9,6,9
1,312,desavença,0.006730837,0.006730737,12,9,12
1,313,suspeitou,0.006730837,0.006730737,12,9,12
1,314,flatulências,0.006730837,0.006730737,16,12,16
1,315,olite,0.006730837,0.006730737,9,5,9
1,316,manuelinho,0.006730837,0.006730737,14,10,14
1,317,buca,0.006730837,0.006730737,6,4,6
1,318,demofoonte,0.006730837,0.006730737,15,10,15
1,319,infectaram,0.006730837,0.006730737,13,10,14
1,320,dielétrico,0.006970000,0.006969900,16,10,16
1,321,gênios,0.006970000,0.006969900,9,6,9
1,322,epilépticos,0.006970000,0.006969900,17,11,17
1,323,ismar,0.006970000,0.006969900,7,5,7
1,324,mamar,0.006970000,0.006969900,7,5,7
1,325,mutimir,0.006970000,0.006969900,11,7,11
1,326,constipações,0.006970000,0.006969900,16,12,16
1,327,adães,0.006970000,0.006969900,7,5,7
1,328,jutlândia,0.005505100,0.005505000,13,9,13
1,329,ovar,0.005505100,0.005505000,6,4,6
1,330,oculares,0.005505100,0.005505000,12,8,12
1,331,privou,0.005505100,0.005505000,8,6,8
1,332,sequenciar,0.005505100,0.005505000,12,10,12
1,333,conflitos,0.005505100,0.005505000,11,9,11
1,334,adido,0.005505100,0.005505000,9,5,9
1,335,calibrado,0.005505100,0.005505000,13,9,13
1,336,esforçam,0.006482575,0.006482475,11,8,12
1,337,petitinga,0.006482575,0.006482475,14,9,14
1,338,incluidos,0.006482575,0.006482475,11,9,11
1,339,justiniana,0.006482575,0.006482475,16,10,16
1,340,iterativo,0.006482575,0.006482475,15,9,15
1,341,resistirá,0.006482575,0.006482475,14,9,14
1,342,jutaí,0.006482575,0.006482475,8,5,8
1,343,violentas,0.006482575,0.006482475,12,9,12
1,344,litológicos,0.007112950,0.007112850,17,11,17
1,345,patologias,0.007112950,0.007112850,15,10,15
1,346,evidenciado,0.007112950,0.007112850,16,11,16
1,347,ferroviarias,0.007112950,0.007112850,17,12,17
1,348,aleno,0.007112950,0.007112850,8,5,8
1,349,cerradão,0.007112950,0.007112850,10,8,11
1,350,nortumbriana,0.007112950,0.007112850,16,12,16
1,351,reportes,0.007112950,0.007112850,12,8,12
1,352,apadrinhados,0.007613025,0.007612925,16,12,16
1,353,libro,0.007613025,0.007612925,7,5,7
1,354,insinuar,0.007613025,0.007612925,11,8,11
1,355,afinal,0.007613025,0.007612925,9,6,9
1,356,caminhoá,0.007613025,0.007612925,11,8,11
1,357,votaram,0.007613025,0.007612925,10,7,11
1,358,reavivou,0.007613025,0.007612925,12,8,12
1,359,facilitariam,0.007613025,0.007612925,19,12,20
1,360,guerrilheiros,0.006707050,0.006706950,14,13,14
1,361,revistos,0.006707050,0.006706950,11,8,11
1,362,sózinho,0.006707050,0.006706950,9,7,9
1,363,xiva,0.006707050,0.006706950,6,4,6
1,364,parecido,0.006707050,0.006706950,12,8,12
1,365,operatória,0.006707050,0.006706950,16,10,16
1,366,persas,0.006707050,0.006706950,8,6,8
1,367,ofensa,0.006707050,0.006706950,8,6,8
1,368,bengalas,0.007355075,0.007354975,10,8,10
1,369,viabilização,0.007355075,0.007354975,18,12,19
1,370,misterio,0.007355075,0.007354975,12,8,12
1,371,indicavam,0.007355075,0.007354975,13,9,14
1,372,clórico,0.007355075,0.007354975,10,7,10
1,373,látea,0.007355075,0.007354975,8,5,8
1,374,inchada,0.007355075,0.007354975,8,7,8
1,375,farinha,0.007355075,0.007354975,9,7,9
1,376,pomarão,0.006502513,0.006502412,10,7,11
1,377,vermudo,0.006502513,0.006502412,10,7,10
1,378,isoptera,0.006502513,0.006502412,12,8,12
1,379,mustelídeos,0.006502513,0.006502412,16,11,16
1,380,duciomar,0.006502513,0.006502412,12,8,12
1,381,psiônica,0.006502513,0.006502412,12,8,12
1,382,cucaracha,0.006502513,0.006502412,12,9,12
1,383,cursos,0.006502513,0.006502412,8,6,8
1,384,recorra,0.007909400,0.007909300,9,7,9
1,385,inacreditável,0.007909400,0.007909300,20,13,20
1,386,nicias,0.007909400,0.007909300,9,6,9
1,387,adquirira,0.007909400,0.007909300,13,9,13
1,388,soando,0.007909400,0.007909300,8,6,8
1,389,fusionou,0.007909400,0.007909300,12,8,12
1,390,ecovilas,0.007909400,0.007909300,12,8,12
1,391,colarinho,0.007909400,0.007909300,12,9,12
1,392,nenia,0.006843425,0.006843325,8,5,8
1,393,efm,0.006843425,0.006843325,4,3,4
1,394,alegórico,0.006843425,0.006843325,14,9,14
1,395,cabalismo,0.006843425,0.006843325,13,9,13
1,396,amolecimento,0.006843425,0.006843325,17,12,17
1,397,pape,0.006843425,0.006843325,6,4,6
1,398,hitara,0.006843425,0.006843325,8,6,8
1,399,tuco,0.006843425,0.006843325,6,4,6
1,400,encarcerada,0.006625650,0.006625550,15,11,15
1,401,acolhedores,0.006625650,0.006625550,15,11,15
1,402,sentidos,0.006625650,0.006625550,11,8,11
1,403,turcos,0.006625650,0.006625550,8,6,8
1,404,raça,0.006625650,0.006625550,6,4,6
1,405,sangrentos,0.006625650,0.006625550,11,10,11
1,406,condominial,0.006625650,0.006625550,15,11,15
1,407,agremiações,0.006625650,0.006625550,16,11,16
1,408,digitalização,0.008099938,0.008099837,20,13,21
1,409,solomou,0.008099938,0.008099837,10,7,10
1,410,supergigante,0.008099938,0.008099837,17,12,17
1,411,publicanos,0.008099938,0.008099837,14,10,14
1,412,ousaria,0.008099938,0.008099837,11,7,11
1,413,judaicos,0.008099938,0.008099837,11,8,11
1,414,alfabetizado,0.008099938,0.008099837,19,12,19
1,415,sinusites,0.008099938,0.008099837,14,9,14
1,424,furtivos,0.007831738,0.007831638,12,8,12
1,425,rebordão,0.007831738,0.007831638,11,8,12
1,426,criticassem,0.007831738,0.007831638,15,11,15
1,427,punções,0.007831738,0.007831638,8,7,8
1,428,franquear,0.007831738,0.007831638,10,9,10
1,429,mutável,0.007831738,0.007831638,10,7,10
1,430,conciliada,0.007831738,0.007831638,14,10,14
1,431,magiarização,0.007831738,0.007831638,18,12,19
1,432,cimentou,0.007911588,0.007911488,10,8,10
1,433,portamento,0.007911588,0.007911488,13,10,13
1,434,desencorajavam,0.007911588,0.007911488,19,14,20
1,435,remunerado,0.007911588,0.007911488,15,10,15
1,436,vagou,0.007911588,0.007911488,7,5,7
1,437,sacerdotal,0.007911588,0.007911488,14,10,14
1,438,ônio,0.007911588,0.007911488,7,4,7
1,439,capitaneou,0.007911588,0.007911488,15,10,15
1,440,petrolíferas,0.007413275,0.007413175,17,12,17
1,441,demandados,0.007413275,0.007413175,13,10,13
1,442,consciente,0.007413275,0.007413175,12,10,12
1,443,acrescem,0.007413275,0.007413175,10,8,10
1,444,cotejipe,0.007413275,0.007413175,12,8,12
1,445,materialismo,0.007413275,0.007413175,18,12,18
1,446,escurecido,0.007413275,0.007413175,15,10,15
1,447,bougado,0.007413275,0.007413175,10,7,10
1,448,hecates,0.006783513,0.006783413,10,7,10
1,449,diária,0.006783513,0.006783413,11,6,11
1,450,pronunciarem,0.006783513,0.006783413,16,12,16
1,451,retroflexo,0.006783513,0.006783413,15,10,15
1,452,repartições,0.006783513,0.006783413,16,11,16
1,453,chaveadas,0.006783513,0.006783413,12,9,12
1,454,tilburgo,0.006783513,0.006783413,12,8,12
1,455,xerófilas,0.006783513,0.006783413,13,9,13
1,456,tropicalistas,0.007597275,0.007597175,18,13,18
1,457,mafalda,0.007597275,0.007597175,10,7,10
1,458,afundamentos,0.007597275,0.007597175,15,12,15
1,459,frugalidade,0.007597275,0.007597175,17,11,17
1,460,podridão,0.007597275,0.007597175,11,8,12
1,461,superlativa,0.007597275,0.007597175,17,11,17
1,462,esportivo,0.007597275,0.007597175,14,9,14
1,463,quilometros,0.007597275,0.007597175,14,11,14
1,464,presidia,0.007952988,0.007952887,13,8,13
1,465,minarete,0.007952988,0.007952887,13,8,13
1,466,conspicuamente,0.007952988,0.007952887,19,14,19
1,467,areguá,0.007952988,0.007952887,9,6,9
1,468,tipificada,0.007952988,0.007952887,16,10,16
1,469,caçando,0.007952988,0.007952887,9,7,9
1,470,barraza,0.007952988,0.007952887,9,7,9
