run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,anatômica,0.012353300,0.012353200,14,9,14
1,26,contactar,0.012353300,0.012353200,11,9,11
1,27,burmês,0.012353300,0.012353200,8,6,8
1,28,incluíndo,0.011111900,0.011111800,11,9,11
1,29,inexistente,0.011111900,0.011111800,16,11,16
1,30,manipuera,0.011111900,0.011111800,14,9,14
1,31,contemplados,0.011111900,0.011111800,14,12,14
1,32,paganos,0.011020625,0.011020525,10,7,10
1,33,atestem,0.011020625,0.011020525,10,7,10
1,34,carbonífera,0.011020625,0.011020525,16,11,16
1,35,aviônicos,0.011020625,0.011020525,14,9,14
1,36,eneu,0.012849800,0.012849700,6,4,6
1,37,enfrentarão,0.012849800,0.012849700,13,11,14
1,38,biogeoquímica,0.012849800,0.012849700,19,13,19
1,39,alegorias,0.012849800,0.012849700,14,9,14
1,40,siriá,0.014778475,0.014778375,8,5,8
1,41,supervisionaram,0.014778475,0.014778375,22,15,23
1,42,verdinho,0.014778475,0.014778375,11,8,11
1,43,seguiam,0.014778475,0.014778375,9,7,10
1,44,eletrodeposição,0.015098500,0.015098400,22,15,23
1,45,belomonte,0.015098500,0.015098400,13,9,13
1,46,abrangiam,0.015098500,0.015098400,12,9,13
1,47,parlamentar,0.015098500,0.015098400,14,11,14
1,52,predicativos,0.012640500,0.012640400,19,12,19
1,53,pausar,0.012640500,0.012640400,8,6,8
1,54,contiguidade,0.012640500,0.012640400,17,12,17
1,55,duante,0.012640500,0.012640400,9,6,9
1,56,caespitosa,0.012183675,0.012183575,15,10,15
1,57,isoprenóides,0.012183675,0.012183575,18,12,18
1,58,preocuparem,0.012183675,0.012183575,16,11,16
1,59,burruchaga,0.012183675,0.012183575,12,10,12
1,60,frequencia,0.012029725,0.012029625,12,10,12
1,61,irritaram,0.012029725,0.012029625,12,9,13
1,62,companheirismo,0.012029725,0.012029625,17,14,17
1,63,exijam,0.012029725,0.012029625,9,6,10
1,64,angicos,0.007452425,0.007452325,9,7,9
1,65,redondos,0.007452425,0.007452325,10,8,10
1,66,apaga,0.007452425,0.007452325,8,5,8
1,67,óleos,0.007452425,0.007452325,8,5,8
1,68,póstumas,0.011237250,0.011237150,11,8,11
1,69,zapoteca,0.011237250,0.011237150,12,8,12
1,70,deoscóredes,0.011237250,0.011237150,17,11,17
1,71,motos,0.011237250,0.011237150,7,5,7
1,72,iniciação,0.010080425,0.010080325,14,9,15
1,73,duna,0.010080425,0.010080325,6,4,6
1,74,prestigiar,0.010080425,0.010080325,15,10,15
1,75,estocam,0.010080425,0.010080325,10,7,11
1,76,sírmio,0.010578150,0.010578050,9,6,9
1,77,increase,0.010578150,0.010578050,11,8,11
1,78,eclipsou,0.010578150,0.010578050,11,8,11
1,79,torneamento,0.010578150,0.010578050,15,11,15
1,80,ampulhetas,0.009965575,0.009965475,12,10,12
1,81,malharia,0.009965575,0.009965475,11,8,11
1,82,feudalismo,0.009965575,0.009965475,14,10,14
1,83,púnicas,0.009965575,0.009965475,10,7,10
1,84,teratogênico,0.012050400,0.012050300,18,12,18
1,85,valdívia,0.012050400,0.012050300,12,8,12
1,86,caberia,0.012050400,0.012050300,11,7,11
1,87,sussurrantes,0.012050400,0.012050300,14,12,14
1,88,interpelado,0.010409650,0.010409550,15,11,15
1,89,hausas,0.010409650,0.010409550,7,6,7
1,90,liderada,0.010409650,0.010409550,12,8,12
1,91,aferições,0.010409650,0.010409550,13,9,13
1,92,cabeleira,0.009058925,0.009058825,13,9,13
1,93,bicharada,0.009058925,0.009058825,12,9,12
1,94,vocálicas,0.009058925,0.009058825,13,9,13
1,95,amenizou,0.009058925,0.009058825,12,8,12
1,96,fios,0.009078775,0.009078675,6,4,6
1,97,côa,0.009078775,0.009078675,5,3,5
1,98,cavernosa,0.009078775,0.009078675,13,9,13
1,99,estridão,0.009078775,0.009078675,11,8,12
1,100,codificam,0.009701475,0.009701375,14,9,15
1,101,moreninhas,0.009701475,0.009701375,13,10,13
1,102,turismo,0.009701475,0.009701375,10,7,10
1,103,unificar,0.009701475,0.009701375,12,8,12
1,104,estradinha,0.010501800,0.010501700,14,10,14
1,105,transferirem,0.010501800,0.010501700,15,12,15
1,106,memorando,0.010501800,0.010501700,12,9,12
1,107,descascadas,0.010501800,0.010501700,15,11,15
1,108,superestimado,0.013108025,0.013107925,20,13,20
1,109,urinárias,0.013108025,0.013107925,14,9,14
1,110,cancerígenas,0.013108025,0.013107925,16,12,16
1,111,leucemias,0.013108025,0.013107925,13,9,13
1,112,paracas,0.008459350,0.008459250,10,7,10
1,113,teceram,0.008459350,0.008459250,10,7,11
1,114,ensombrada,0.008459350,0.008459250,12,10,12
1,115,puxavam,0.008459350,0.008459250,10,7,11
1,116,amateuroberliga,0.014893675,0.014893575,22,15,22
1,117,amandio,0.014893675,0.014893575,11,7,11
1,118,incas,0.014893675,0.014893575,6,5,6
1,119,circularam,0.014893675,0.014893575,14,10,15
1,120,garfagem,0.011173650,0.011173550,11,8,11
1,121,sangüínea,0.011173650,0.011173550,12,9,12
1,122,abomaso,0.011173650,0.011173550,11,7,11
1,123,desativadas,0.011173650,0.011173550,17,11,17
1,124,patriotas,0.011242450,0.011242350,13,9,13
1,125,anunciarem,0.011242450,0.011242350,14,10,14
1,126,morfológicos,0.011242450,0.011242350,17,12,17
1,127,moraes,0.011242450,0.011242350,9,6,9
1,128,elucidativa,0.011455550,0.011455450,18,11,18
1,129,ruça,0.011455550,0.011455450,6,4,6
1,130,interóssea,0.011455550,0.011455450,13,10,13
1,131,planta,0.011455550,0.011455450,7,6,7
1,132,preparações,0.013049175,0.013049075,15,11,15
1,133,neocaledonica,0.013049175,0.013049075,20,13,20
1,134,alder,0.013049175,0.013049075,7,5,7
1,135,focam,0.013049175,0.013049075,7,5,8
1,136,urtica,0.007879175,0.007879075,10,6,10
1,137,posições,0.007879175,0.007879075,11,8,11
1,138,constatou,0.007879175,0.007879075,11,9,11
1,139,círio,0.007879175,0.007879075,8,5,8
1,140,letão,0.013571775,0.013571675,7,5,8
1,141,banovina,0.013571775,0.013571675,12,8,12
1,142,olmecas,0.013571775,0.013571675,10,7,10
1,143,interferometria,0.013571775,0.013571675,21,15,21
1,144,galope,0.012162025,0.012161925,9,6,9
1,145,escandalosos,0.012162025,0.012161925,16,12,16
1,146,superintendia,0.012162025,0.012161925,18,13,18
1,147,freando,0.012162025,0.012161925,9,7,9
1,148,checar,0.010843250,0.010843150,7,6,7
1,149,estado-nação,0.010843250,0.010843150,16,12,17
1,150,respeitável,0.010843250,0.010843150,15,11,15
1,151,multi-nível,0.010843250,0.010843150,15,11,15
1,152,monomorfismo,0.010866700,0.010866600,17,12,17
1,153,diario,0.010866700,0.010866600,11,6,11
1,154,protestarem,0.010866700,0.010866600,15,11,15
1,155,desperdiçar,0.010866700,0.010866600,16,11,16
1,156,expuseram,0.009580650,0.009580550,13,9,14
1,157,empatia,0.009580650,0.009580550,11,7,11
1,158,casavam,0.009580650,0.009580550,10,7,11
1,159,processá-los,0.009580650,0.009580550,14,12,14
1,160,genotípicas,0.010749800,0.010749700,16,11,16
1,161,absorvendo,0.010749800,0.010749700,13,10,13
1,162,senadores,0.010749800,0.010749700,13,9,13
1,163,dublam,0.010749800,0.010749700,8,6,9
1,164,gravatás,0.015084425,0.015084325,11,8,11
1,165,rebêlo,0.015084425,0.015084325,9,6,9
1,166,supercapacitores,0.015084425,0.015084325,23,16,23
1,167,biográfico,0.015084425,0.015084325,15,10,15
1,168,prevenção,0.011488875,0.011488775,11,9,12
1,169,torrados,0.011488875,0.011488775,10,8,10
1,170,protocolaram,0.011488875,0.011488775,17,12,18
1,171,incorridos,0.011488875,0.011488775,12,10,12
1,172,recém-separado,0.012536800,0.012536700,18,14,18
1,173,infamante,0.012536800,0.012536700,12,9,12
1,174,escandaloso,0.012536800,0.012536700,15,11,15
1,175,presumiram,0.012536800,0.012536700,14,10,15
1,176,reptiliano,0.010853425,0.010853325,16,10,16
1,177,obrera,0.010853425,0.010853325,9,6,9
1,178,morcegos,0.010853425,0.010853325,11,8,11
1,179,monossódico,0.010853425,0.010853325,16,11,16
1,180,discrimina,0.010883425,0.010883325,15,10,15
1,181,anacrônicas,0.010883425,0.010883325,16,11,16
1,182,bucovinos,0.010883425,0.010883325,13,9,13
1,183,políptico,0.010883425,0.010883325,14,9,14
1,184,impressionavam,0.012111875,0.012111775,18,14,19
1,185,mundaú,0.012111875,0.012111775,8,6,8
1,186,diretoria,0.012111875,0.012111775,15,9,15
1,187,extracelular,0.012111875,0.012111775,17,12,17
1,188,jurisprudencial,0.014302975,0.014302875,20,15,20
1,189,recortadas,0.014302975,0.014302875,14,10,14
1,190,clavulânico,0.014302975,0.014302875,16,11,16
1,191,guilhotinado,0.014302975,0.014302875,16,12,16
1,192,automobilistas,0.013622975,0.013622875,20,14,20
1,193,contraventores,0.013622975,0.013622875,17,14,17
1,194,alternado,0.013622975,0.013622875,13,9,13
1,195,começarem,0.013622975,0.013622875,13,9,13
1,196,comilão,0.007007800,0.007007700,10,7,11
1,197,ugo,0.007007800,0.007007700,5,3,5
1,198,aguadas,0.007007800,0.007007700,10,7,10
1,199,matete,0.007007800,0.007007700,10,6,10
1,200,fendas,0.013575375,0.013575275,7,6,7
1,201,denotamos,0.013575375,0.013575275,13,9,13
1,202,personificações,0.013575375,0.013575275,21,15,21
1,203,formigas,0.013575375,0.013575275,11,8,11
1,204,carinha,0.011977275,0.011977175,9,7,9
1,205,marianela,0.011977275,0.011977175,14,9,14
1,206,aliteração,0.011977275,0.011977175,15,10,16
1,207,direcionando,0.011977275,0.011977175,18,12,18
1,208,uatumã,0.008029925,0.008029825,10,6,10
1,209,eos,0.008029925,0.008029825,5,3,5
1,210,alani,0.008029925,0.008029825,8,5,8
1,211,esquiador,0.008029925,0.008029825,12,9,12
1,212,pecou,0.009837925,0.009837825,7,5,7
1,213,parodiando,0.009837925,0.009837825,15,10,15
1,214,magra,0.009837925,0.009837825,7,5,7
1,215,recusada,0.009837925,0.009837825,12,8,12
1,216,tombamentos,0.009169050,0.009168950,13,11,13
1,217,escurinho,0.009169050,0.009168950,12,9,12
1,218,lazlo,0.009169050,0.009168950,7,5,7
1,219,dêifobo,0.009169050,0.009168950,10,7,10
1,220,abcásia,0.009488425,0.009488325,11,7,11
1,221,cartolina,0.009488425,0.009488325,13,9,13
1,222,rea,0.009488425,0.009488325,5,3,5
1,223,cromossomas,0.009488425,0.009488325,14,11,14
1,224,estancar,0.009372350,0.009372250,10,8,10
1,225,numas,0.009372350,0.009372250,7,5,7
1,226,citalopram,0.009372350,0.009372250,14,10,15
1,227,ritinha,0.009372350,0.009372250,10,7,10
1,228,irreversibilidade,0.016326325,0.016326225,25,17,25
1,229,caramão,0.016326325,0.016326225,10,7,11
1,230,mecanizado,0.016326325,0.016326225,15,10,15
1,231,senão,0.016326325,0.016326225,7,5,8
1,232,fracassado,0.009487750,0.009487650,13,10,13
1,233,produces,0.009487750,0.009487650,11,8,11
1,234,correições,0.009487750,0.009487650,12,10,12
1,235,camiões,0.009487750,0.009487650,10,7,10
1,236,pregava,0.011779850,0.011779750,10,7,10
1,237,veriam,0.011779850,0.011779750,9,6,10
1,238,transferencia,0.011779850,0.011779750,16,13,16
1,239,declaradas,0.011779850,0.011779750,14,10,14
1,240,legendária,0.010008600,0.010008500,14,10,14
1,241,ésio,0.010008600,0.010008500,7,4,7
1,242,vltavou,0.010008600,0.010008500,10,7,10
1,243,simbólicos,0.010008600,0.010008500,13,10,13
1,244,fotógrafos,0.014547800,0.014547700,14,10,14
1,245,posicionaram,0.014547800,0.014547700,18,12,19
1,246,ciclooxigenase,0.014547800,0.014547700,21,14,21
1,247,bailarico,0.014547800,0.014547700,13,9,13
1,248,condicionada,0.013063275,0.013063175,18,12,18
1,249,pós-secundária,0.013063275,0.013063175,17,14,17
1,250,destacados,0.013063275,0.013063175,14,10,14
1,251,peninsularis,0.013063275,0.013063175,16,12,16
1,252,indicados,0.011039475,0.011039375,13,9,13
1,253,isotrópicos,0.011039475,0.011039375,16,11,16
1,254,peneu,0.011039475,0.011039375,7,5,7
1,255,xenônio,0.011039475,0.011039375,11,7,11
1,256,reintroduzidos,0.013141350,0.013141250,19,14,19
1,257,arraigado,0.013141350,0.013141250,12,9,12
1,258,tsugumi,0.013141350,0.013141250,10,7,10
1,259,sedativas,0.013141350,0.013141250,14,9,14
1,260,ilustra,0.011195175,0.011195075,10,7,10
1,261,termoalina,0.011195175,0.011195075,15,10,15
1,262,motocicleta,0.011195175,0.011195075,16,11,16
1,263,laminadas,0.011195175,0.011195075,13,9,13
1,264,decididos,0.013520725,0.013520625,14,9,14
1,265,deprimentes,0.013520725,0.013520625,15,11,15
1,266,malvada,0.013520725,0.013520625,10,7,10
1,267,sub-arquipélago,0.013520725,0.013520625,19,15,19
1,268,tesoro,0.010511975,0.010511875,9,6,9
1,269,gálica,0.010511975,0.010511875,9,6,9
1,270,mesclaram,0.010511975,0.010511875,12,9,13
1,271,despertaram,0.010511975,0.010511875,15,11,16
1,272,lágrimas,0.010122825,0.010122725,11,8,11
1,273,ostentar,0.010122825,0.010122725,10,8,10
1,274,geodesia,0.010122825,0.010122725,13,8,13
1,275,pedagógica,0.010122825,0.010122725,15,10,15
1,276,bandanas,0.010038600,0.010038500,10,8,10
1,277,gustativas,0.010038600,0.010038500,15,10,15
1,278,estuprou,0.010038600,0.010038500,11,8,11
1,279,tragos,0.010038600,0.010038500,8,6,8
1,280,embarcações,0.010398900,0.010398800,14,11,14
1,281,satipo,0.010398900,0.010398800,10,6,10
1,282,rivalizado,0.010398900,0.010398800,15,10,15
1,283,classista,0.010398900,0.010398800,11,9,11
1,284,criticismo,0.010101675,0.010101575,15,10,15
1,285,jaqueiras,0.010101675,0.010101575,11,9,11
1,286,indolência,0.010101675,0.010101575,13,10,13
1,287,recorreria,0.010101675,0.010101575,14,10,14
1,288,redimensionamento,0.015484550,0.015484450,24,17,24
1,289,deveras,0.015484550,0.015484450,10,7,10
1,290,milha,0.015484550,0.015484450,6,5,6
1,291,mirinzal,0.015484550,0.015484450,10,8,10
1,292,abias,0.008674350,0.008674250,8,5,8
1,293,anão,0.008674350,0.008674250,6,4,7
1,294,afa,0.008674350,0.008674250,5,3,5
1,295,mauricinho,0.008674350,0.008674250,13,10,13
1,296,independem,0.009336550,0.009336450,12,10,12
1,297,doaria,0.009336550,0.009336450,10,6,10
1,298,extasiado,0.009336550,0.009336450,14,9,14
1,299,alcanices,0.009336550,0.009336450,13,9,13
1,300,abrigada,0.008219575,0.008219475,12,8,12
1,301,convento,0.008219575,0.008219475,9,8,9
1,302,trágico,0.008219575,0.008219475,10,7,10
1,303,fabrício,0.008219575,0.008219475,12,8,12
1,304,dejima,0.013932900,0.013932800,9,6,9
1,305,posicionamentos,0.013932900,0.013932800,21,15,21
1,306,patrocinavam,0.013932900,0.013932800,17,12,18
1,307,biotônico,0.013932900,0.013932800,14,9,14
1,308,atribuí,0.007527175,0.007527075,11,7,11
1,309,ornam,0.007527175,0.007527075,7,5,8
1,310,nascida,0.007527175,0.007527075,9,7,9
1,311,samael,0.007527175,0.007527075,9,6,9
1,312,desavença,0.010810075,0.010809975,12,9,12
1,313,suspeitou,0.010810075,0.010809975,12,9,12
1,314,flatulências,0.010810075,0.010809975,16,12,16
1,315,olite,0.010810075,0.010809975,9,5,9
1,316,manuelinho,0.009734250,0.009734150,14,10,14
1,317,buca,0.009734250,0.009734150,6,4,6
1,318,demofoonte,0.009734250,0.009734150,15,10,15
1,319,infectaram,0.009734250,0.009734150,13,10,14
1,320,dielétrico,0.011464050,0.011463950,16,10,16
1,321,gênios,0.011464050,0.011463950,9,6,9
1,322,epilépticos,0.011464050,0.011463950,17,11,17
1,323,ismar,0.011464050,0.011463950,7,5,7
1,324,mamar,0.010828825,0.010828725,7,5,7
1,325,mutimir,0.010828825,0.010828725,11,7,11
1,326,constipações,0.010828825,0.010828725,16,12,16
1,327,adães,0.010828825,0.010828725,7,5,7
1,328,jutlândia,0.008970825,0.008970725,13,9,13
1,329,ovar,0.008970825,0.008970725,6,4,6
1,330,oculares,0.008970825,0.008970725,12,8,12
1,331,privou,0.008970825,0.008970725,8,6,8
1,332,sequenciar,0.009192000,0.009191900,12,10,12
1,333,conflitos,0.009192000,0.009191900,11,9,11
1,334,adido,0.009192000,0.009191900,9,5,9
1,335,calibrado,0.009192000,0.009191900,13,9,13
1,336,esforçam,0.010787425,0.010787325,11,8,12
1,337,petitinga,0.010787425,0.010787325,14,9,14
1,338,incluidos,0.010787425,0.010787325,11,9,11
1,339,justiniana,0.010787425,0.010787325,16,10,16
1,340,iterativo,0.010198250,0.010198150,15,9,15
1,341,resistirá,0.010198250,0.010198150,14,9,14
1,342,jutaí,0.010198250,0.010198150,8,5,8
1,343,violentas,0.010198250,0.010198150,12,9,12
1,344,litológicos,0.011667750,0.011667650,17,11,17
1,345,patologias,0.011667750,0.011667650,15,10,15
1,346,evidenciado,0.011667750,0.011667650,16,11,16
1,347,ferroviarias,0.011667750,0.011667650,17,12,17
1,348,aleno,0.010780000,0.010779900,8,5,8
1,349,cerradão,0.010780000,0.010779900,10,8,11
1,350,nortumbriana,0.010780000,0.010779900,16,12,16
1,351,reportes,0.010780000,0.010779900,12,8,12
1,352,apadrinhados,0.010548050,0.010547950,16,12,16
1,353,libro,0.010548050,0.010547950,7,5,7
1,354,insinuar,0.010548050,0.010547950,11,8,11
1,355,afinal,0.010548050,0.010547950,9,6,9
1,356,caminhoá,0.012426550,0.012426450,11,8,11
1,357,votaram,0.012426550,0.012426450,10,7,11
1,358,reavivou,0.012426550,0.012426450,12,8,12
1,359,facilitariam,0.012426550,0.012426450,19,12,20
1,360,guerrilheiros,0.010445250,0.010445150,14,13,14
1,361,revistos,0.010445250,0.010445150,11,8,11
1,362,sózinho,0.010445250,0.010445150,9,7,9
1,363,xiva,0.010445250,0.010445150,6,4,6
1,364,parecido,0.011005175,0.011005075,12,8,12
1,365,operatória,0.011005175,0.011005075,16,10,16
1,366,persas,0.011005175,0.011005075,8,6,8
1,367,ofensa,0.011005175,0.011005075,8,6,8
1,368,bengalas,0.012178025,0.012177925,10,8,10
1,369,viabilização,0.012178025,0.012177925,18,12,19
1,370,misterio,0.012178025,0.012177925,12,8,12
1,371,indicavam,0.012178025,0.012177925,13,9,14
1,372,clórico,0.007269000,0.007268900,10,7,10
1,373,látea,0.007269000,0.007268900,8,5,8
1,374,inchada,0.007269000,0.007268900,8,7,8
1,375,farinha,0.007269000,0.007268900,9,7,9
1,376,pomarão,0.010838125,0.010838025,10,7,11
1,377,vermudo,0.010838125,0.010838025,10,7,10
1,378,isoptera,0.010838125,0.010838025,12,8,12
1,379,mustelídeos,0.010838125,0.010838025,16,11,16
1,380,duciomar,0.008334000,0.008333900,12,8,12
1,381,psiônica,0.008334000,0.008333900,12,8,12
1,382,cucaracha,0.008334000,0.008333900,12,9,12
1,383,cursos,0.008334000,0.008333900,8,6,8
1,384,recorra,0.013247700,0.013247600,9,7,9
1,385,inacreditável,0.013247700,0.013247600,20,13,20
1,386,nicias,0.013247700,0.013247600,9,6,9
1,387,adquirira,0.013247700,0.013247600,13,9,13
1,388,soando,0.008560325,0.008560225,8,6,8
1,389,fusionou,0.008560325,0.008560225,12,8,12
1,390,ecovilas,0.008560325,0.008560225,12,8,12
1,391,colarinho,0.008560325,0.008560225,12,9,12
1,392,nenia,0.009425150,0.009425050,8,5,8
1,393,efm,0.009425150,0.009425050,4,3,4
1,394,alegórico,0.009425150,0.009425050,14,9,14
1,395,cabalismo,0.009425150,0.009425050,13,9,13
1,396,amolecimento,0.011360750,0.011360650,17,12,17
1,397,pape,0.011360750,0.011360650,6,4,6
1,398,hitara,0.011360750,0.011360650,8,6,8
1,399,tuco,0.011360750,0.011360650,6,4,6
1,400,encarcerada,0.010455250,0.010455150,15,11,15
1,401,acolhedores,0.010455250,0.010455150,15,11,15
1,402,sentidos,0.010455250,0.010455150,11,8,11
1,403,turcos,0.010455250,0.010455150,8,6,8
1,404,raça,0.011097025,0.011096925,6,4,6
1,405,sangrentos,0.011097025,0.011096925,11,10,11
1,406,condominial,0.011097025,0.011096925,15,11,15
1,407,agremiações,0.011097025,0.011096925,16,11,16
1,408,digitalização,0.013845375,0.013845275,20,13,21
1,409,solomou,0.013845375,0.013845275,10,7,10
1,410,supergigante,0.013845375,0.013845275,17,12,17
1,411,publicanos,0.013845375,0.013845275,14,10,14
1,412,ousaria,0.012540600,0.012540500,11,7,11
1,413,judaicos,0.012540600,0.012540500,11,8,11
1,414,alfabetizado,0.012540600,0.012540500,19,12,19
1,415,sinusites,0.012540600,0.012540500,14,9,14
1,416,olharem,0.008000050,0.007999950,9,7,9
1,417,prada,0.008000050,0.007999950,7,5,7
1,418,hedionda,0.008000050,0.007999950,11,8,11
1,419,élderes,0.008000050,0.007999950,10,7,10
1,424,furtivos,0.010486225,0.010486125,12,8,12
1,425,rebordão,0.010486225,0.010486125,11,8,12
1,426,criticassem,0.010486225,0.010486125,15,11,15
1,427,punções,0.010486225,0.010486125,8,7,8
1,428,franquear,0.012472450,0.012472350,10,9,10
1,429,mutável,0.012472450,0.012472350,10,7,10
1,430,conciliada,0.012472450,0.012472350,14,10,14
1,431,magiarização,0.012472450,0.012472350,18,12,19
1,432,cimentou,0.013283825,0.013283725,10,8,10
1,433,portamento,0.013283825,0.013283725,13,10,13
1,434,desencorajavam,0.013283825,0.013283725,19,14,20
1,435,remunerado,0.013283825,0.013283725,15,10,15
1,436,vagou,0.010322950,0.010322850,7,5,7
1,437,sacerdotal,0.010322950,0.010322850,14,10,14
1,438,ônio,0.010322950,0.010322850,7,4,7
1,439,capitaneou,0.010322950,0.010322850,15,10,15
1,440,petrolíferas,0.011954250,0.011954150,17,12,17
1,441,demandados,0.011954250,0.011954150,13,10,13
1,442,consciente,0.011954250,0.011954150,12,10,12
1,443,acrescem,0.011954250,0.011954150,10,8,10
1,444,cotejipe,0.012330200,0.012330100,12,8,12
1,445,materialismo,0.012330200,0.012330100,18,12,18
1,446,escurecido,0.012330200,0.012330100,15,10,15
1,447,bougado,0.012330200,0.012330100,10,7,10
1,448,hecates,0.011252825,0.011252725,10,7,10
1,449,diária,0.011252825,0.011252725,11,6,11
1,450,pronunciarem,0.011252825,0.011252725,16,12,16
1,451,retroflexo,0.011252825,0.011252725,15,10,15
1,452,repartições,0.011144075,0.011143975,16,11,16
1,453,chaveadas,0.011144075,0.011143975,12,9,12
1,454,tilburgo,0.011144075,0.011143975,12,8,12
1,455,xerófilas,0.011144075,0.011143975,13,9,13
