run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,27,burmês,0.014345500,0.014345400,7,6,7
1,28,incluíndo,0.016921800,0.016921700,8,9,8
1,29,inexistente,0.023163400,0.023163300,12,11,12
1,30,manipuera,0.019773800,0.019773700,10,9,10
1,31,contemplados,0.022177700,0.022177600,11,12,11
1,32,paganos,0.016244200,0.016244100,8,7,8
1,33,atestem,0.016048400,0.016048300,8,7,8
1,34,carbonífera,0.022846800,0.022846700,12,11,12
1,35,aviônicos,0.019557600,0.019557500,10,9,10
1,36,eneu,0.010888100,0.010888000,5,4,5
1,37,enfrentarão,0.020426600,0.020426500,10,11,11
1,38,biogeoquímica,0.025046900,0.025046800,13,13,13
1,39,alegorias,0.019608000,0.019607900,10,9,10
1,40,siriá,0.012606100,0.012606000,6,5,6
1,41,supervisionaram,0.029704600,0.029704500,16,15,17
1,42,verdinho,0.017914400,0.017914300,9,8,9
1,43,seguiam,0.014925900,0.014925800,7,7,8
1,44,eletrodeposição,0.029762700,0.029762600,16,15,17
1,45,belomonte,0.019510400,0.019510300,10,9,10
1,46,abrangiam,0.017803900,0.017803800,9,9,10
1,47,parlamentar,0.021632800,0.021632700,11,11,11
1,48,apresentarão,0.023060200,0.023060100,12,12,13
1,50,rarefação,0.019609800,0.019609700,10,9,11
1,51,alasca,0.014405200,0.014405100,7,6,7
1,52,predicativos,0.027398400,0.027398300,15,12,15
1,53,pausar,0.014267400,0.014267300,7,6,7
1,54,contiguidade,0.024612400,0.024612300,13,12,13
1,55,duante,0.014604700,0.014604600,7,6,7
1,56,caespitosa,0.021206000,0.021205900,11,10,11
1,57,isoprenóides,0.026179000,0.026178900,14,12,14
1,58,preocuparem,0.023132200,0.023132100,12,11,12
1,59,burruchaga,0.018631800,0.018631700,9,10,9
1,60,frequencia,0.018794700,0.018794600,9,10,9
1,61,irritaram,0.018448300,0.018448200,9,9,10
1,62,companheirismo,0.026156200,0.026156100,13,14,13
1,63,exijam,0.014390100,0.014390000,7,6,8
1,64,angicos,0.014559400,0.014559300,7,7,7
1,65,redondos,0.016140500,0.016140400,8,8,8
1,66,apaga,0.012291000,0.012290900,6,5,6
1,67,óleos,0.012413300,0.012413200,6,5,6
1,68,póstumas,0.017684600,0.017684500,9,8,9
1,69,zapoteca,0.017416100,0.017416000,9,8,9
1,70,deoscóredes,0.024325400,0.024325300,13,11,13
1,71,motos,0.012583200,0.012583100,6,5,6
1,72,iniciação,0.019611700,0.019611600,10,9,11
1,73,duna,0.011091900,0.011091800,5,4,5
1,74,prestigiar,0.022721400,0.022721300,12,10,12
1,75,estocam,0.016256300,0.016256200,8,7,9
1,76,sírmio,0.014429300,0.014429200,7,6,7
1,77,increase,0.016340900,0.016340800,8,8,8
1,78,eclipsou,0.018061700,0.018061600,9,8,9
1,79,torneamento,0.021923200,0.021923100,11,11,11
1,80,ampulhetas,0.018515100,0.018515000,9,10,9
1,81,malharia,0.016610400,0.016610300,8,8,8
1,82,feudalismo,0.021547800,0.021547700,11,10,11
1,83,púnicas,0.016397500,0.016397400,8,7,8
1,84,teratogênico,0.024841200,0.024841100,13,12,13
1,85,valdívia,0.018019600,0.018019500,9,8,9
1,86,caberia,0.015993700,0.015993600,8,7,8
1,87,sussurrantes,0.022036500,0.022036400,11,12,11
1,88,interpelado,0.022087300,0.022087200,11,11,11
1,89,hausas,0.013319500,0.013319400,6,6,6
1,90,liderada,0.017918700,0.017918600,9,8,9
1,91,aferições,0.019789600,0.019789500,10,9,10
1,92,cabeleira,0.019666400,0.019666300,10,9,10
1,93,bicharada,0.018280600,0.018280500,9,9,9
1,94,vocálicas,0.019551400,0.019551300,10,9,10
1,95,amenizou,0.018289200,0.018289100,9,8,9
1,96,fios,0.011011300,0.011011200,5,4,5
1,97,côa,0.009220900,0.009220800,4,3,4
1,98,cavernosa,0.019535600,0.019535500,10,9,10
1,99,estridão,0.017804100,0.017804000,9,8,10
1,100,codificam,0.020959000,0.020958900,11,9,12
1,101,moreninhas,0.020127800,0.020127700,10,10,10
1,102,turismo,0.016345900,0.016345800,8,7,8
1,103,unificar,0.018071800,0.018071700,9,8,9
1,104,estradinha,0.021477400,0.021477300,11,10,11
1,105,transferirem,0.023508800,0.023508700,12,12,12
1,106,memorando,0.018414900,0.018414800,9,9,9
1,107,descascadas,0.023016100,0.023016000,12,11,12
1,108,superestimado,0.028338800,0.028338700,15,13,15
1,109,urinárias,0.019846400,0.019846300,10,9,10
1,110,cancerígenas,0.023651500,0.023651400,12,12,12
1,111,leucemias,0.019567300,0.019567200,10,9,10
1,112,paracas,0.017882300,0.017882200,8,7,8
1,113,teceram,0.016266700,0.016266600,8,7,9
1,114,ensombrada,0.018746500,0.018746400,9,10,9
1,115,puxavam,0.017703300,0.017703200,9,7,10
1,116,amateuroberliga,0.030620800,0.030620700,16,15,16
1,117,amandio,0.016507500,0.016507400,8,7,8
1,118,incas,0.011323500,0.011323400,5,5,5
1,119,circularam,0.021346300,0.021346200,11,10,12
1,120,garfagem,0.017515400,0.017515300,9,8,9
1,121,sangüínea,0.017813800,0.017813700,9,9,9
1,122,abomaso,0.016011400,0.016011300,8,7,8
1,123,desativadas,0.024394200,0.024394100,13,11,13
1,124,patriotas,0.019334600,0.019334500,10,9,10
1,125,anunciarem,0.020098500,0.020098400,10,10,10
1,126,morfológicos,0.025146500,0.025146400,13,12,13
1,127,moraes,0.014893100,0.014893000,7,6,7
1,128,elucidativa,0.024814500,0.024814400,13,11,13
1,129,ruça,0.011287500,0.011287400,5,4,5
1,130,interóssea,0.018480400,0.018480300,9,10,9
1,131,planta,0.013478800,0.013478700,6,6,6
1,132,preparações,0.023122100,0.023122000,12,11,12
1,133,neocaledonica,0.027141900,0.027141800,14,13,14
1,134,alder,0.012815500,0.012815400,6,5,6
1,135,focam,0.012332400,0.012332300,6,5,7
1,136,urtica,0.015676800,0.015676700,8,6,8
1,137,posições,0.017609900,0.017609800,9,8,9
1,138,constatou,0.017949800,0.017949700,9,9,9
1,139,círio,0.012561700,0.012561600,6,5,6
1,140,letão,0.012649300,0.012649200,6,5,7
1,141,banovina,0.018142500,0.018142400,9,8,9
1,142,olmecas,0.016369000,0.016368900,8,7,8
1,143,interferometria,0.028939600,0.028939500,15,15,15
1,144,galope,0.014999200,0.014999100,7,6,7
1,145,escandalosos,0.023378200,0.023378100,12,12,12
1,146,superintendia,0.025404000,0.025403900,13,13,13
1,147,freando,0.014999900,0.014999800,7,7,7
1,148,checar,0.013044200,0.013044100,6,6,6
1,149,estado-nação,0.023686300,0.023686200,12,12,13
1,150,respeitável,0.023053300,0.023053200,12,11,12
1,151,multi-nível,0.022939900,0.022939800,12,11,12
1,152,monomorfismo,0.025079700,0.025079600,13,12,13
1,153,diario,0.015985200,0.015985100,8,6,8
1,154,protestarem,0.023182300,0.023182200,12,11,12
1,155,desperdiçar,0.024823600,0.024823500,13,11,13
1,156,expuseram,0.019968200,0.019968100,10,9,11
1,157,empatia,0.016429800,0.016429700,8,7,8
1,158,casavam,0.016116000,0.016115900,8,7,9
1,159,processá-los,0.022169200,0.022169100,11,12,11
1,160,genotípicas,0.022834500,0.022834400,12,11,12
1,161,absorvendo,0.020368900,0.020368800,10,10,10
1,162,senadores,0.019820300,0.019820200,10,9,10
1,163,dublam,0.014677400,0.014677300,7,6,8
1,164,gravatás,0.018324000,0.018323900,9,8,9
1,165,rebêlo,0.014597900,0.014597800,7,6,7
1,167,biográfico,0.021754100,0.021754000,11,10,11
1,168,prevenção,0.018585700,0.018585600,9,9,10
1,169,torrados,0.017023800,0.017023700,8,8,8
1,170,protocolaram,0.024592000,0.024591900,13,12,14
1,171,incorridos,0.018769700,0.018769600,9,10,9
1,172,recém-separado,0.025725700,0.025725600,13,14,13
1,173,infamante,0.018591900,0.018591800,9,9,9
1,174,escandaloso,0.021949900,0.021949800,11,11,11
1,175,presumiram,0.021381600,0.021381500,11,10,12
1,176,reptiliano,0.023618900,0.023618800,12,10,12
1,177,obrera,0.015016500,0.015016400,7,6,7
1,178,morcegos,0.018198700,0.018198600,9,8,9
1,179,monossódico,0.023501800,0.023501700,12,11,12
1,180,discrimina,0.023044200,0.023044100,12,10,12
1,181,anacrônicas,0.023486700,0.023486600,12,11,12
1,182,bucovinos,0.019949700,0.019949600,10,9,10
1,183,políptico,0.021511000,0.021510900,11,9,11
1,184,impressionavam,0.026336600,0.026336500,13,14,14
1,185,mundaú,0.013291500,0.013291400,6,6,6
1,186,diretoria,0.021018700,0.021018600,11,9,11
1,187,extracelular,0.024617000,0.024616900,13,12,13
1,188,jurisprudencial,0.028720900,0.028720800,15,15,15
1,189,recortadas,0.021312600,0.021312500,11,10,11
1,190,clavulânico,0.023264600,0.023264500,12,11,12
1,191,guilhotinado,0.023488400,0.023488300,12,12,12
1,192,automobilistas,0.028434000,0.028433900,15,14,15
1,193,contraventores,0.025990900,0.025990800,13,14,13
1,194,alternado,0.019790300,0.019790200,10,9,10
1,195,começarem,0.019624700,0.019624600,10,9,10
1,196,comilão,0.016343100,0.016343000,8,7,9
1,197,ugo,0.009576400,0.009576300,4,3,4
1,198,aguadas,0.016325800,0.016325700,8,7,8
1,199,matete,0.015719500,0.015719400,8,6,8
1,200,fendas,0.013208900,0.013208800,6,6,6
1,201,denotamos,0.019653400,0.019653300,10,9,10
1,202,personificações,0.030273200,0.030273100,16,15,16
1,203,formigas,0.018095700,0.018095600,9,8,9
1,204,carinha,0.015145300,0.015145200,7,7,7
1,205,marianela,0.019598400,0.019598300,10,9,10
1,206,aliteração,0.021227700,0.021227600,11,10,12
1,207,direcionando,0.024983100,0.024983000,13,12,13
1,208,uatumã,0.014583600,0.014583500,7,6,7
1,209,eos,0.009247100,0.009247000,4,3,4
1,210,alani,0.012981200,0.012981100,6,5,6
1,211,esquiador,0.018399500,0.018399400,9,9,9
1,212,pecou,0.012598900,0.012598800,6,5,6
1,213,parodiando,0.021257100,0.021257000,11,10,11
1,214,magra,0.012664200,0.012664100,6,5,6
1,215,recusada,0.018087400,0.018087300,9,8,9
1,216,tombamentos,0.020476900,0.020476800,10,11,10
1,217,escurinho,0.018340700,0.018340600,9,9,9
1,218,lazlo,0.012855800,0.012855700,6,5,6
1,219,dêifobo,0.016108600,0.016108500,8,7,8
1,220,abcásia,0.016748900,0.016748800,8,7,8
1,221,cartolina,0.019468600,0.019468500,10,9,10
1,222,rea,0.009349200,0.009349100,4,3,4
1,223,cromossomas,0.021303400,0.021303300,11,11,11
1,224,estancar,0.016289000,0.016288900,8,8,8
1,225,numas,0.012531900,0.012531800,6,5,6
1,226,citalopram,0.021092900,0.021092800,11,10,12
1,227,ritinha,0.016539100,0.016539000,8,7,8
1,229,caramão,0.016314500,0.016314400,8,7,9
1,230,mecanizado,0.021442100,0.021442000,11,10,11
1,231,senão,0.013162800,0.013162700,6,5,7
1,232,fracassado,0.020193200,0.020193100,10,10,10
1,233,produces,0.018046600,0.018046500,9,8,9
1,234,correições,0.020095300,0.020095200,10,10,10
1,235,camiões,0.016255300,0.016255200,8,7,8
1,236,pregava,0.016155500,0.016155400,8,7,8
1,237,veriam,0.014317700,0.014317600,7,6,8
1,238,transferencia,0.023667500,0.023667400,12,13,12
1,239,declaradas,0.021502400,0.021502300,11,10,11
1,240,legendária,0.019991200,0.019991100,10,10,10
1,241,ésio,0.010927300,0.010927200,5,4,5
1,242,vltavou,0.016205400,0.016205300,8,7,8
1,243,simbólicos,0.020004200,0.020004100,10,10,10
1,244,fotógrafos,0.021337800,0.021337700,11,10,11
1,245,posicionaram,0.025383300,0.025383200,13,12,14
1,246,ciclooxigenase,0.029916400,0.029916300,16,14,16
1,247,bailarico,0.019655400,0.019655300,10,9,10
1,248,condicionada,0.024304100,0.024304000,13,12,13
1,249,pós-secundária,0.023695700,0.023695600,12,14,12
1,250,destacados,0.021329000,0.021328900,11,10,11
1,251,peninsularis,0.023506800,0.023506700,12,12,12
1,252,indicados,0.019719900,0.019719800,10,9,10
1,253,isotrópicos,0.023288700,0.023288600,12,11,12
1,254,peneu,0.013021900,0.013021800,6,5,6
1,255,xenônio,0.016461300,0.016461200,8,7,8
1,256,reintroduzidos,0.027306900,0.027306800,14,14,14
1,257,arraigado,0.018374800,0.018374700,9,9,9
1,258,tsugumi,0.016504700,0.016504600,8,7,8
1,259,sedativas,0.020999300,0.020999200,11,9,11
1,260,ilustra,0.016571500,0.016571400,8,7,8
1,261,termoalina,0.021465500,0.021465400,11,10,11
1,262,motocicleta,0.023308400,0.023308300,12,11,12
1,263,laminadas,0.019664300,0.019664200,10,9,10
1,264,decididos,0.021074900,0.021074800,11,9,11
1,265,deprimentes,0.023126400,0.023126300,12,11,12
1,266,malvada,0.016341100,0.016341000,8,7,8
1,267,sub-arquipélago,0.026988400,0.026988300,14,15,14
1,268,tesoro,0.014446200,0.014446100,7,6,7
1,269,gálica,0.014518000,0.014517900,7,6,7
1,270,mesclaram,0.019615600,0.019615500,10,9,11
1,271,despertaram,0.023540600,0.023540500,12,11,13
1,272,lágrimas,0.018061600,0.018061500,9,8,9
1,273,ostentar,0.016466200,0.016466100,8,8,8
1,274,geodesia,0.018064500,0.018064400,9,8,9
1,275,pedagógica,0.020987400,0.020987300,11,10,11
1,276,bandanas,0.016310700,0.016310600,8,8,8
1,277,gustativas,0.022458300,0.022458200,12,10,12
1,278,estuprou,0.018324400,0.018324300,9,8,9
1,279,tragos,0.014981800,0.014981700,7,6,7
1,280,embarcações,0.022114800,0.022114700,11,11,11
1,281,satipo,0.016283300,0.016283200,8,6,8
1,282,rivalizado,0.022809200,0.022809100,11,10,11
1,283,classista,0.018387800,0.018387700,9,9,9
1,284,criticismo,0.022652200,0.022652100,12,10,12
1,285,jaqueiras,0.018533600,0.018533500,9,9,9
1,286,indolência,0.018642700,0.018642600,9,10,9
1,287,recorreria,0.019929100,0.019929000,10,10,10
1,289,deveras,0.016304000,0.016303900,8,7,8
1,290,milha,0.011345800,0.011345700,5,5,5
1,291,mirinzal,0.016594900,0.016594800,8,8,8
1,292,abias,0.012713500,0.012713400,6,5,6
1,293,anão,0.011048000,0.011047900,5,4,6
1,294,afa,0.009523400,0.009523300,4,3,4
1,295,mauricinho,0.019959900,0.019959800,10,10,10
1,296,independem,0.019052300,0.019052200,9,10,9
1,297,doaria,0.014464600,0.014464500,7,6,7
1,298,extasiado,0.019679200,0.019679100,10,9,10
1,299,alcanices,0.019823900,0.019823800,10,9,10
1,300,abrigada,0.017977200,0.017977100,9,8,9
1,301,convento,0.015290000,0.015289900,7,8,7
1,302,trágico,0.016214700,0.016214600,8,7,8
1,303,fabrício,0.017946900,0.017946800,9,8,9
1,304,dejima,0.014389700,0.014389600,7,6,7
1,305,posicionamentos,0.028402000,0.028401900,15,15,15
1,306,patrocinavam,0.025009800,0.025009700,13,12,14
1,307,biotônico,0.019814400,0.019814300,10,9,10
1,308,atribuí,0.016182600,0.016182500,8,7,8
1,309,ornam,0.012701900,0.012701800,6,5,7
1,310,nascida,0.014951500,0.014951400,7,7,7
1,311,samael,0.014491700,0.014491600,7,6,7
1,312,desavença,0.018604500,0.018604400,9,9,9
1,313,suspeitou,0.019772400,0.019772300,10,9,10
1,314,flatulências,0.023433500,0.023433400,12,12,12
1,315,olite,0.014337700,0.014337600,7,5,7
1,316,manuelinho,0.020218100,0.020218000,10,10,10
1,317,buca,0.011139900,0.011139800,5,4,5
1,318,demofoonte,0.021384600,0.021384500,11,10,11
1,319,infectaram,0.019903200,0.019903100,10,10,11
1,320,dielétrico,0.022793100,0.022793000,12,10,12
1,321,gênios,0.014808000,0.014807900,7,6,7
1,322,epilépticos,0.024483100,0.024483000,13,11,13
1,323,ismar,0.013032500,0.013032400,6,5,6
1,324,mamar,0.012846600,0.012846500,6,5,6
1,325,mutimir,0.017575800,0.017575700,9,7,9
1,326,constipações,0.024991900,0.024991800,13,12,13
1,327,adães,0.012635300,0.012635200,6,5,6
1,328,jutlândia,0.019309400,0.019309300,10,9,10
1,329,ovar,0.011057700,0.011057600,5,4,5
1,330,oculares,0.018156000,0.018155900,9,8,9
1,331,privou,0.014669300,0.014669200,7,6,7
1,332,sequenciar,0.018671800,0.018671700,9,10,9
1,333,conflitos,0.018713100,0.018713000,9,9,9
1,334,adido,0.013943400,0.013943300,7,5,7
1,335,calibrado,0.019948800,0.019948700,10,9,10
1,336,esforçam,0.017957900,0.017957800,9,8,10
1,337,petitinga,0.021301900,0.021301800,11,9,11
1,338,incluidos,0.018408100,0.018408000,9,9,9
1,339,justiniana,0.022764100,0.022764000,12,10,12
1,340,iterativo,0.020951500,0.020951400,11,9,11
1,341,resistirá,0.021151400,0.021151300,11,9,11
1,342,jutaí,0.013340400,0.013340300,6,5,6
1,343,violentas,0.018376300,0.018376200,9,9,9
1,344,litológicos,0.024858400,0.024858300,13,11,13
1,345,patologias,0.021471300,0.021471200,11,10,11
1,346,evidenciado,0.021931800,0.021931700,11,11,11
1,347,ferroviarias,0.023542500,0.023542400,12,12,12
1,348,aleno,0.013059600,0.013059500,6,5,6
1,349,cerradão,0.016585700,0.016585600,8,8,9
1,350,nortumbriana,0.023685700,0.023685600,12,12,12
1,351,reportes,0.019744200,0.019744100,10,8,10
1,352,apadrinhados,0.023677200,0.023677100,12,12,12
1,353,libro,0.012880000,0.012879900,6,5,6
1,354,insinuar,0.016721300,0.016721200,8,8,8
1,355,afinal,0.014339600,0.014339500,7,6,7
1,356,caminhoá,0.016848600,0.016848500,8,8,8
1,357,votaram,0.016221600,0.016221500,8,7,9
1,358,reavivou,0.018171500,0.018171400,9,8,9
1,359,facilitariam,0.026311400,0.026311300,14,12,15
1,360,guerrilheiros,0.022335900,0.022335800,11,13,11
1,361,revistos,0.018141900,0.018141800,9,8,9
1,362,sózinho,0.014816700,0.014816600,7,7,7
1,363,xiva,0.010927900,0.010927800,5,4,5
1,364,parecido,0.017527400,0.017527300,9,8,9
1,365,operatória,0.021039300,0.021039200,11,10,11
1,366,persas,0.014151200,0.014151100,7,6,7
1,367,ofensa,0.013066500,0.013066400,6,6,6
1,368,bengalas,0.016402000,0.016401900,8,8,8
1,369,viabilização,0.024864500,0.024864400,13,12,14
1,370,misterio,0.018174900,0.018174800,9,8,9
1,371,indicavam,0.019803800,0.019803700,10,9,11
1,372,clórico,0.016565600,0.016565500,8,7,8
1,373,látea,0.012956100,0.012956000,6,5,6
1,374,inchada,0.013542700,0.013542600,6,7,6
1,375,farinha,0.014865500,0.014865400,7,7,7
1,376,pomarão,0.016067500,0.016067400,8,7,9
1,377,vermudo,0.016342200,0.016342100,8,7,8
1,378,isoptera,0.017756200,0.017756100,9,8,9
1,379,mustelídeos,0.022837300,0.022837200,12,11,12
1,380,duciomar,0.017771100,0.017771000,9,8,9
1,381,psiônica,0.017901800,0.017901700,9,8,9
1,382,cucaracha,0.018351700,0.018351600,9,9,9
1,383,cursos,0.014526900,0.014526800,7,6,7
1,384,recorra,0.014754000,0.014753900,7,7,7
1,385,inacreditável,0.027466600,0.027466500,15,13,15
1,386,nicias,0.013700100,0.013700000,7,6,7
1,387,adquirira,0.018568900,0.018568800,10,9,10
1,388,soando,0.012548800,0.012548700,6,6,6
1,389,fusionou,0.017013500,0.017013400,9,8,9
1,390,ecovilas,0.017366100,0.017366000,9,8,9
1,391,colarinho,0.017749200,0.017749100,9,9,9
1,392,nenia,0.012199400,0.012199300,6,5,6
1,393,efm,0.009083100,0.009083000,4,3,4
1,394,alegórico,0.019421800,0.019421700,10,9,10
1,395,cabalismo,0.019031900,0.019031800,10,9,10
1,396,amolecimento,0.022681200,0.022681100,12,12,12
1,397,pape,0.010541500,0.010541400,5,4,5
1,398,hitara,0.012594100,0.012594000,6,6,6
1,399,tuco,0.010745400,0.010745300,5,4,5
1,400,encarcerada,0.020857400,0.020857300,11,11,11
1,401,acolhedores,0.020889700,0.020889600,11,11,11
1,402,sentidos,0.017320400,0.017320300,9,8,9
1,403,turcos,0.013799800,0.013799700,7,6,7
1,404,raça,0.010545200,0.010545100,5,4,5
1,405,sangrentos,0.017756700,0.017756600,9,10,9
1,406,condominial,0.020893100,0.020893000,11,11,11
1,407,agremiações,0.022277300,0.022277200,12,11,12
1,408,digitalização,0.027578900,0.027578800,15,13,16
1,409,solomou,0.015633700,0.015633600,8,7,8
1,410,supergigante,0.023924100,0.023924000,13,12,13
1,411,publicanos,0.020555600,0.020555500,11,10,11
1,412,ousaria,0.015630000,0.015629900,8,7,8
1,413,judaicos,0.017557100,0.017557000,9,8,9
1,414,alfabetizado,0.025902200,0.025902100,14,12,14
1,415,sinusites,0.020499600,0.020499500,11,9,11
1,416,olharem,0.014515500,0.014515400,7,7,7
1,417,prada,0.012936200,0.012936100,6,5,6
1,418,hedionda,0.016830700,0.016830600,8,8,8
1,419,élderes,0.016166600,0.016166500,8,7,8
1,420,suspeitaram,0.023492200,0.023492100,12,11,13
1,421,proparoxítonas,0.028847600,0.028847500,15,14,15
1,423,projetavam,0.022001200,0.022001100,11,10,12
1,424,furtivos,0.020163000,0.020162900,10,8,10
1,425,rebordão,0.018522300,0.018522200,9,8,10
1,426,criticassem,0.023450900,0.023450800,12,11,12
1,427,punções,0.014989000,0.014988900,7,7,7
1,428,franquear,0.016983100,0.016983000,8,9,8
1,429,mutável,0.016479200,0.016479100,8,7,8
1,430,conciliada,0.020131800,0.020131700,10,10,10
1,431,magiarização,0.024917000,0.024916900,13,12,14
1,432,cimentou,0.016937200,0.016937100,8,8,8
1,433,portamento,0.020278800,0.020278700,10,10,10
1,434,desencorajavam,0.027450300,0.027450200,14,14,15
1,435,remunerado,0.021573100,0.021573000,11,10,11
1,436,vagou,0.012918200,0.012918100,6,5,6
1,437,sacerdotal,0.021228900,0.021228800,11,10,11
1,438,ônio,0.010860300,0.010860200,5,4,5
1,439,capitaneou,0.021411200,0.021411100,11,10,11
1,440,petrolíferas,0.025099000,0.025098900,13,12,13
1,441,demandados,0.019964500,0.019964400,10,10,10
1,442,consciente,0.018304300,0.018304200,9,10,9
1,443,acrescem,0.016445900,0.016445800,8,8,8
1,444,cotejipe,0.017779400,0.017779300,9,8,9
1,445,materialismo,0.025120700,0.025120600,13,12,13
1,446,escurecido,0.021694800,0.021694700,11,10,11
1,447,bougado,0.016465100,0.016465000,8,7,8
1,448,hecates,0.016440600,0.016440500,8,7,8
1,449,diária,0.016115400,0.016115300,8,6,8
1,450,pronunciarem,0.024205200,0.024205100,12,12,12
1,451,retroflexo,0.023048500,0.023048400,12,10,12
1,452,repartições,0.025165800,0.025165700,13,11,13
1,453,chaveadas,0.018813200,0.018813100,9,9,9
1,454,tilburgo,0.019697900,0.019697800,10,8,10
1,455,xerófilas,0.020451400,0.020451300,10,9,10
1,456,tropicalistas,0.026811600,0.026811500,14,13,14
1,457,mafalda,0.016219700,0.016219600,8,7,8
1,458,afundamentos,0.022264100,0.022264000,11,12,11
1,459,frugalidade,0.025062400,0.025062300,13,11,13
1,460,podridão,0.018226600,0.018226500,9,8,10
1,461,superlativa,0.024490900,0.024490800,13,11,13
1,462,esportivo,0.021347900,0.021347800,11,9,11
1,463,quilometros,0.021710900,0.021710800,11,11,11
1,464,presidia,0.019498900,0.019498800,10,8,10
1,465,minarete,0.019334100,0.019334000,10,8,10
1,466,conspicuamente,0.026961400,0.026961300,14,14,14
1,467,areguá,0.014672900,0.014672800,7,6,7
