run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,29,inexistente,0.006660925,0.006660825,12,11,12
1,30,manipuera,0.006660925,0.006660825,10,9,10
1,31,contemplados,0.006660925,0.006660825,11,12,11
1,32,paganos,0.006473050,0.006472950,8,7,8
1,33,atestem,0.006473050,0.006472950,8,7,8
1,34,carbonífera,0.006473050,0.006472950,12,11,12
1,35,aviônicos,0.006473050,0.006472950,10,9,10
1,36,eneu,0.007396850,0.007396750,5,4,5
1,37,enfrentarão,0.007396850,0.007396750,10,11,11
1,38,biogeoquímica,0.007396850,0.007396750,13,13,13
1,39,alegorias,0.007396850,0.007396750,10,9,10
1,40,siriá,0.008619225,0.008619125,6,5,6
1,41,supervisionaram,0.008619225,0.008619125,16,15,17
1,42,verdinho,0.008619225,0.008619125,9,8,9
1,43,seguiam,0.008619225,0.008619125,7,7,8
1,44,eletrodeposição,0.008914675,0.008914575,16,15,17
1,45,belomonte,0.008914675,0.008914575,10,9,10
1,46,abrangiam,0.008914675,0.008914575,9,9,10
1,47,parlamentar,0.008914675,0.008914575,11,11,11
1,52,predicativos,0.008100950,0.008100850,15,12,15
1,53,pausar,0.008100950,0.008100850,7,6,7
1,54,contiguidade,0.008100950,0.008100850,13,12,13
1,55,duante,0.008100950,0.008100850,7,6,7
1,56,caespitosa,0.007711600,0.007711500,11,10,11
1,57,isoprenóides,0.007711600,0.007711500,14,12,14
1,58,preocuparem,0.007711600,0.007711500,12,11,12
1,59,burruchaga,0.007711600,0.007711500,9,10,9
1,60,frequencia,0.007543775,0.007543675,9,10,9
1,61,irritaram,0.007543775,0.007543675,9,9,10
1,62,companheirismo,0.007543775,0.007543675,13,14,13
1,63,exijam,0.007543775,0.007543675,7,6,8
1,64,angicos,0.004836100,0.004836000,7,7,7
1,65,redondos,0.004836100,0.004836000,8,8,8
1,66,apaga,0.004836100,0.004836000,6,5,6
1,67,óleos,0.004836100,0.004836000,6,5,6
1,68,póstumas,0.007025750,0.007025650,9,8,9
1,69,zapoteca,0.007025750,0.007025650,9,8,9
1,70,deoscóredes,0.007025750,0.007025650,13,11,13
1,71,motos,0.007025750,0.007025650,6,5,6
1,72,iniciação,0.006592375,0.006592275,10,9,11
1,73,duna,0.006592375,0.006592275,5,4,5
1,74,prestigiar,0.006592375,0.006592275,12,10,12
1,75,estocam,0.006592375,0.006592275,8,7,9
1,76,sírmio,0.006253275,0.006253175,7,6,7
1,77,increase,0.006253275,0.006253175,8,8,8
1,78,eclipsou,0.006253275,0.006253175,9,8,9
1,79,torneamento,0.006253275,0.006253175,11,11,11
1,80,ampulhetas,0.006223800,0.006223700,9,10,9
1,81,malharia,0.006223800,0.006223700,8,8,8
1,82,feudalismo,0.006223800,0.006223700,11,10,11
1,83,púnicas,0.006223800,0.006223700,8,7,8
1,84,teratogênico,0.007266200,0.007266100,13,12,13
1,85,valdívia,0.007266200,0.007266100,9,8,9
1,86,caberia,0.007266200,0.007266100,8,7,8
1,87,sussurrantes,0.007266200,0.007266100,11,12,11
1,88,interpelado,0.006335000,0.006334900,11,11,11
1,89,hausas,0.006335000,0.006334900,6,6,6
1,90,liderada,0.006335000,0.006334900,9,8,9
1,91,aferições,0.006335000,0.006334900,10,9,10
1,92,cabeleira,0.005612975,0.005612875,10,9,10
1,93,bicharada,0.005612975,0.005612875,9,9,9
1,94,vocálicas,0.005612975,0.005612875,10,9,10
1,95,amenizou,0.005612975,0.005612875,9,8,9
1,96,fios,0.005609500,0.005609400,5,4,5
1,97,côa,0.005609500,0.005609400,4,3,4
1,98,cavernosa,0.005609500,0.005609400,10,9,10
1,99,estridão,0.005609500,0.005609400,9,8,10
1,100,codificam,0.006143350,0.006143250,11,9,12
1,101,moreninhas,0.006143350,0.006143250,10,10,10
1,102,turismo,0.006143350,0.006143250,8,7,8
1,103,unificar,0.006143350,0.006143250,9,8,9
1,104,estradinha,0.006901675,0.006901575,11,10,11
1,105,transferirem,0.006901675,0.006901575,12,12,12
1,106,memorando,0.006901675,0.006901575,9,9,9
1,107,descascadas,0.006901675,0.006901575,12,11,12
1,108,superestimado,0.008164150,0.008164050,15,13,15
1,109,urinárias,0.008164150,0.008164050,10,9,10
1,110,cancerígenas,0.008164150,0.008164050,12,12,12
1,111,leucemias,0.008164150,0.008164050,10,9,10
1,112,paracas,0.005407475,0.005407375,8,7,8
1,113,teceram,0.005407475,0.005407375,8,7,9
1,114,ensombrada,0.005407475,0.005407375,9,10,9
1,115,puxavam,0.005407475,0.005407375,9,7,10
1,116,amateuroberliga,0.008646600,0.008646500,16,15,16
1,117,amandio,0.008646600,0.008646500,8,7,8
1,118,incas,0.008646600,0.008646500,5,5,5
1,119,circularam,0.008646600,0.008646500,11,10,12
1,120,garfagem,0.007217150,0.007217050,9,8,9
1,121,sangüínea,0.007217150,0.007217050,9,9,9
1,122,abomaso,0.007217150,0.007217050,8,7,8
1,123,desativadas,0.007217150,0.007217050,13,11,13
1,124,patriotas,0.007194725,0.007194625,10,9,10
1,125,anunciarem,0.007194725,0.007194625,10,10,10
1,126,morfológicos,0.007194725,0.007194625,13,12,13
1,127,moraes,0.007194725,0.007194625,7,6,7
1,128,elucidativa,0.007056950,0.007056850,13,11,13
1,129,ruça,0.007056950,0.007056850,5,4,5
1,130,interóssea,0.007056950,0.007056850,9,10,9
1,131,planta,0.007056950,0.007056850,6,6,6
1,132,preparações,0.007711700,0.007711600,12,11,12
1,133,neocaledonica,0.007711700,0.007711600,14,13,14
1,134,alder,0.007711700,0.007711600,6,5,6
1,135,focam,0.007711700,0.007711600,6,5,7
1,136,urtica,0.005322350,0.005322250,8,6,8
1,137,posições,0.005322350,0.005322250,9,8,9
1,138,constatou,0.005322350,0.005322250,9,9,9
1,139,círio,0.005322350,0.005322250,6,5,6
1,140,letão,0.008273950,0.008273850,6,5,7
1,141,banovina,0.008273950,0.008273850,9,8,9
1,142,olmecas,0.008273950,0.008273850,8,7,8
1,143,interferometria,0.008273950,0.008273850,15,15,15
1,144,galope,0.007436125,0.007436025,7,6,7
1,145,escandalosos,0.007436125,0.007436025,12,12,12
1,146,superintendia,0.007436125,0.007436025,13,13,13
1,147,freando,0.007436125,0.007436025,7,7,7
1,148,checar,0.006857550,0.006857450,6,6,6
1,149,estado-nação,0.006857550,0.006857450,12,12,13
1,150,respeitável,0.006857550,0.006857450,12,11,12
1,151,multi-nível,0.006857550,0.006857450,12,11,12
1,152,monomorfismo,0.007251775,0.007251675,13,12,13
1,153,diario,0.007251775,0.007251675,8,6,8
1,154,protestarem,0.007251775,0.007251675,12,11,12
1,155,desperdiçar,0.007251775,0.007251675,13,11,13
1,156,expuseram,0.006417500,0.006417400,10,9,11
1,157,empatia,0.006417500,0.006417400,8,7,8
1,158,casavam,0.006417500,0.006417400,8,7,9
1,159,processá-los,0.006417500,0.006417400,11,12,11
1,160,genotípicas,0.006721950,0.006721850,12,11,12
1,161,absorvendo,0.006721950,0.006721850,10,10,10
1,162,senadores,0.006721950,0.006721850,10,9,10
1,163,dublam,0.006721950,0.006721850,7,6,8
1,164,gravatás,0.009206300,0.009206200,9,8,9
1,165,rebêlo,0.009206300,0.009206200,7,6,7
1,166,supercapacitores,0.009206300,0.009206200,17,16,17
1,167,biográfico,0.009206300,0.009206200,11,10,11
1,168,prevenção,0.007298375,0.007298275,9,9,10
1,169,torrados,0.007298375,0.007298275,8,8,8
1,170,protocolaram,0.007298375,0.007298275,13,12,14
1,171,incorridos,0.007298375,0.007298275,9,10,9
1,172,recém-separado,0.007559550,0.007559450,13,14,13
1,173,infamante,0.007559550,0.007559450,9,9,9
1,174,escandaloso,0.007559550,0.007559450,11,11,11
1,175,presumiram,0.007559550,0.007559450,11,10,12
1,176,reptiliano,0.006677400,0.006677300,12,10,12
1,177,obrera,0.006677400,0.006677300,7,6,7
1,178,morcegos,0.006677400,0.006677300,9,8,9
1,179,monossódico,0.006677400,0.006677300,12,11,12
1,180,discrimina,0.006825100,0.006825000,12,10,12
1,181,anacrônicas,0.006825100,0.006825000,12,11,12
1,182,bucovinos,0.006825100,0.006825000,10,9,10
1,183,políptico,0.006825100,0.006825000,11,9,11
1,184,impressionavam,0.007541950,0.007541850,13,14,14
1,185,mundaú,0.007541950,0.007541850,6,6,6
1,186,diretoria,0.007541950,0.007541850,11,9,11
1,187,extracelular,0.007541950,0.007541850,13,12,13
1,188,jurisprudencial,0.008494275,0.008494175,15,15,15
1,189,recortadas,0.008494275,0.008494175,11,10,11
1,190,clavulânico,0.008494275,0.008494175,12,11,12
1,191,guilhotinado,0.008494275,0.008494175,12,12,12
1,192,automobilistas,0.008375525,0.008375425,15,14,15
1,193,contraventores,0.008375525,0.008375425,13,14,13
1,194,alternado,0.008375525,0.008375425,10,9,10
1,195,começarem,0.008375525,0.008375425,10,9,10
1,196,comilão,0.004767125,0.004767025,8,7,9
1,197,ugo,0.004767125,0.004767025,4,3,4
1,198,aguadas,0.004767125,0.004767025,8,7,8
1,199,matete,0.004767125,0.004767025,8,6,8
1,200,fendas,0.008572075,0.008571975,6,6,6
1,201,denotamos,0.008572075,0.008571975,10,9,10
1,202,personificações,0.008572075,0.008571975,16,15,16
1,203,formigas,0.008572075,0.008571975,9,8,9
1,204,carinha,0.007121725,0.007121625,7,7,7
1,205,marianela,0.007121725,0.007121625,10,9,10
1,206,aliteração,0.007121725,0.007121625,11,10,12
1,207,direcionando,0.007121725,0.007121625,13,12,13
1,208,uatumã,0.005141350,0.005141250,7,6,7
1,209,eos,0.005141350,0.005141250,4,3,4
1,210,alani,0.005141350,0.005141250,6,5,6
1,211,esquiador,0.005141350,0.005141250,9,9,9
1,212,pecou,0.006066600,0.006066500,6,5,6
1,213,parodiando,0.006066600,0.006066500,11,10,11
1,214,magra,0.006066600,0.006066500,6,5,6
1,215,recusada,0.006066600,0.006066500,9,8,9
1,216,tombamentos,0.005883075,0.005882975,10,11,10
1,217,escurinho,0.005883075,0.005882975,9,9,9
1,218,lazlo,0.005883075,0.005882975,6,5,6
1,219,dêifobo,0.005883075,0.005882975,8,7,8
1,220,abcásia,0.006236350,0.006236250,8,7,8
1,221,cartolina,0.006236350,0.006236250,10,9,10
1,222,rea,0.006236350,0.006236250,4,3,4
1,223,cromossomas,0.006236350,0.006236250,11,11,11
1,224,estancar,0.006100275,0.006100175,8,8,8
1,225,numas,0.006100275,0.006100175,6,5,6
1,226,citalopram,0.006100275,0.006100175,11,10,12
1,227,ritinha,0.006100275,0.006100175,8,7,8
1,232,fracassado,0.006049650,0.006049550,10,10,10
1,233,produces,0.006049650,0.006049550,9,8,9
1,234,correições,0.006049650,0.006049550,10,10,10
1,235,camiões,0.006049650,0.006049550,8,7,8
1,236,pregava,0.007076125,0.007076025,8,7,8
1,237,veriam,0.007076125,0.007076025,7,6,8
1,238,transferencia,0.007076125,0.007076025,12,13,12
1,239,declaradas,0.007076125,0.007076025,11,10,11
1,240,legendária,0.005928300,0.005928200,10,10,10
1,241,ésio,0.005928300,0.005928200,5,4,5
1,242,vltavou,0.005928300,0.005928200,8,7,8
1,243,simbólicos,0.005928300,0.005928200,10,10,10
1,244,fotógrafos,0.008681125,0.008681025,11,10,11
1,245,posicionaram,0.008681125,0.008681025,13,12,14
1,246,ciclooxigenase,0.008681125,0.008681025,16,14,16
1,247,bailarico,0.008681125,0.008681025,10,9,10
1,248,condicionada,0.007607325,0.007607225,13,12,13
1,249,pós-secundária,0.007607325,0.007607225,12,14,12
1,250,destacados,0.007607325,0.007607225,11,10,11
1,251,peninsularis,0.007607325,0.007607225,12,12,12
1,252,indicados,0.006818350,0.006818250,10,9,10
1,253,isotrópicos,0.006818350,0.006818250,12,11,12
1,254,peneu,0.006818350,0.006818250,6,5,6
1,255,xenônio,0.006818350,0.006818250,8,7,8
1,256,reintroduzidos,0.007813450,0.007813350,14,14,14
1,257,arraigado,0.007813450,0.007813350,9,9,9
1,258,tsugumi,0.007813450,0.007813350,8,7,8
1,259,sedativas,0.007813450,0.007813350,11,9,11
1,260,ilustra,0.006781425,0.006781325,8,7,8
1,261,termoalina,0.006781425,0.006781325,11,10,11
1,262,motocicleta,0.006781425,0.006781325,12,11,12
1,263,laminadas,0.006781425,0.006781325,10,9,10
1,264,decididos,0.008007500,0.008007400,11,9,11
1,265,deprimentes,0.008007500,0.008007400,12,11,12
1,266,malvada,0.008007500,0.008007400,8,7,8
1,267,sub-arquipélago,0.008007500,0.008007400,14,15,14
1,268,tesoro,0.006629175,0.006629075,7,6,7
1,269,gálica,0.006629175,0.006629075,7,6,7
1,270,mesclaram,0.006629175,0.006629075,10,9,11
1,271,despertaram,0.006629175,0.006629075,12,11,13
1,272,lágrimas,0.006203350,0.006203250,9,8,9
1,273,ostentar,0.006203350,0.006203250,8,8,8
1,274,geodesia,0.006203350,0.006203250,9,8,9
1,275,pedagógica,0.006203350,0.006203250,11,10,11
1,276,bandanas,0.006532600,0.006532500,8,8,8
1,277,gustativas,0.006532600,0.006532500,12,10,12
1,278,estuprou,0.006532600,0.006532500,9,8,9
1,279,tragos,0.006532600,0.006532500,7,6,7
1,280,embarcações,0.006361125,0.006361025,11,11,11
1,281,satipo,0.006361125,0.006361025,8,6,8
1,282,rivalizado,0.006361125,0.006361025,11,10,11
1,283,classista,0.006361125,0.006361025,9,9,9
1,284,criticismo,0.006661575,0.006661475,12,10,12
1,285,jaqueiras,0.006661575,0.006661475,9,9,9
1,286,indolência,0.006661575,0.006661475,9,10,9
1,287,recorreria,0.006661575,0.006661475,10,10,10
1,288,redimensionamento,0.009440575,0.009440475,17,17,17
1,289,deveras,0.009440575,0.009440475,8,7,8
1,290,milha,0.009440575,0.009440475,5,5,5
1,291,mirinzal,0.009440575,0.009440475,8,8,8
1,292,abias,0.005624275,0.005624175,6,5,6
1,293,anão,0.005624275,0.005624175,5,4,6
1,294,afa,0.005624275,0.005624175,4,3,4
1,295,mauricinho,0.005624275,0.005624175,10,10,10
1,296,independem,0.005843175,0.005843075,9,10,9
1,297,doaria,0.005843175,0.005843075,7,6,7
1,298,extasiado,0.005843175,0.005843075,10,9,10
1,299,alcanices,0.005843175,0.005843075,10,9,10
1,300,abrigada,0.005269400,0.005269300,9,8,9
1,301,convento,0.005269400,0.005269300,7,8,7
1,302,trágico,0.005269400,0.005269300,8,7,8
1,303,fabrício,0.005269400,0.005269300,9,8,9
1,304,dejima,0.008374975,0.008374875,7,6,7
1,305,posicionamentos,0.008374975,0.008374875,15,15,15
1,306,patrocinavam,0.008374975,0.008374875,13,12,14
1,307,biotônico,0.008374975,0.008374875,10,9,10
1,308,atribuí,0.004704075,0.004703975,8,7,8
1,309,ornam,0.004704075,0.004703975,6,5,7
1,310,nascida,0.004704075,0.004703975,7,7,7
1,311,samael,0.004704075,0.004703975,7,6,7
1,312,desavença,0.006780000,0.006779900,9,9,9
1,313,suspeitou,0.006780000,0.006779900,10,9,10
1,314,flatulências,0.006780000,0.006779900,12,12,12
1,315,olite,0.006780000,0.006779900,7,5,7
1,316,manuelinho,0.006234000,0.006233900,10,10,10
1,317,buca,0.006234000,0.006233900,5,4,5
1,318,demofoonte,0.006234000,0.006233900,11,10,11
1,319,infectaram,0.006234000,0.006233900,10,10,11
1,320,dielétrico,0.007112175,0.007112075,12,10,12
1,321,gênios,0.007112175,0.007112075,7,6,7
1,322,epilépticos,0.007112175,0.007112075,13,11,13
1,323,ismar,0.007112175,0.007112075,6,5,6
1,324,mamar,0.007092850,0.007092750,6,5,6
1,325,mutimir,0.007092850,0.007092750,9,7,9
1,326,constipações,0.007092850,0.007092750,13,12,13
1,327,adães,0.007092850,0.007092750,6,5,6
1,328,jutlândia,0.005817725,0.005817625,10,9,10
1,329,ovar,0.005817725,0.005817625,5,4,5
1,330,oculares,0.005817725,0.005817625,9,8,9
1,331,privou,0.005817725,0.005817625,7,6,7
1,332,sequenciar,0.005857275,0.005857175,9,10,9
1,333,conflitos,0.005857275,0.005857175,9,9,9
1,334,adido,0.005857275,0.005857175,7,5,7
1,335,calibrado,0.005857275,0.005857175,10,9,10
1,336,esforçam,0.006614750,0.006614650,9,8,10
1,337,petitinga,0.006614750,0.006614650,11,9,11
1,338,incluidos,0.006614750,0.006614650,9,9,9
1,339,justiniana,0.006614750,0.006614650,12,10,12
1,340,iterativo,0.006007325,0.006007225,11,9,11
1,341,resistirá,0.006007325,0.006007225,11,9,11
1,342,jutaí,0.006007325,0.006007225,6,5,6
1,343,violentas,0.006007325,0.006007225,9,9,9
1,344,litológicos,0.007176175,0.007176075,13,11,13
1,345,patologias,0.007176175,0.007176075,11,10,11
1,346,evidenciado,0.007176175,0.007176075,11,11,11
1,347,ferroviarias,0.007176175,0.007176075,12,12,12
1,348,aleno,0.006652025,0.006651925,6,5,6
1,349,cerradão,0.006652025,0.006651925,8,8,9
1,350,nortumbriana,0.006652025,0.006651925,12,12,12
1,351,reportes,0.006652025,0.006651925,10,8,10
1,352,apadrinhados,0.006692875,0.006692775,12,12,12
1,353,libro,0.006692875,0.006692775,6,5,6
1,354,insinuar,0.006692875,0.006692775,8,8,8
1,355,afinal,0.006692875,0.006692775,7,6,7
1,356,caminhoá,0.007505500,0.007505400,8,8,8
1,357,votaram,0.007505500,0.007505400,8,7,9
1,358,reavivou,0.007505500,0.007505400,9,8,9
1,359,facilitariam,0.007505500,0.007505400,14,12,15
1,360,guerrilheiros,0.006787550,0.006787450,11,13,11
1,361,revistos,0.006787550,0.006787450,9,8,9
1,362,sózinho,0.006787550,0.006787450,7,7,7
1,363,xiva,0.006787550,0.006787450,5,4,5
1,364,parecido,0.006087875,0.006087775,9,8,9
1,365,operatória,0.006087875,0.006087775,11,10,11
1,366,persas,0.006087875,0.006087775,7,6,7
1,367,ofensa,0.006087875,0.006087775,6,6,6
1,368,bengalas,0.007098050,0.007097950,8,8,8
1,369,viabilização,0.007098050,0.007097950,13,12,14
1,370,misterio,0.007098050,0.007097950,9,8,9
1,371,indicavam,0.007098050,0.007097950,10,9,11
1,372,clórico,0.004654100,0.004654000,8,7,8
1,373,látea,0.004654100,0.004654000,6,5,6
1,374,inchada,0.004654100,0.004654000,6,7,6
1,375,farinha,0.004654100,0.004654000,7,7,7
1,376,pomarão,0.006516200,0.006516100,8,7,9
1,377,vermudo,0.006516200,0.006516100,8,7,8
1,378,isoptera,0.006516200,0.006516100,9,8,9
1,379,mustelídeos,0.006516200,0.006516100,12,11,12
1,380,duciomar,0.005355225,0.005355125,9,8,9
1,381,psiônica,0.005355225,0.005355125,9,8,9
1,382,cucaracha,0.005355225,0.005355125,9,9,9
1,383,cursos,0.005355225,0.005355125,7,6,7
1,388,soando,0.005415675,0.005415575,6,6,6
1,389,fusionou,0.005415675,0.005415575,9,8,9
1,390,ecovilas,0.005415675,0.005415575,9,8,9
1,391,colarinho,0.005415675,0.005415575,9,9,9
1,392,nenia,0.005591275,0.005591175,6,5,6
1,393,efm,0.005591275,0.005591175,4,3,4
1,394,alegórico,0.005591275,0.005591175,10,9,10
1,395,cabalismo,0.005591275,0.005591175,10,9,10
1,396,amolecimento,0.006566000,0.006565900,12,12,12
1,397,pape,0.006566000,0.006565900,5,4,5
1,398,hitara,0.006566000,0.006565900,6,6,6
1,399,tuco,0.006566000,0.006565900,5,4,5
1,400,encarcerada,0.006377225,0.006377125,11,11,11
1,401,acolhedores,0.006377225,0.006377125,11,11,11
1,402,sentidos,0.006377225,0.006377125,9,8,9
1,403,turcos,0.006377225,0.006377125,7,6,7
1,404,raça,0.006805950,0.006805850,5,4,5
1,405,sangrentos,0.006805950,0.006805850,9,10,9
1,406,condominial,0.006805950,0.006805850,11,11,11
1,407,agremiações,0.006805950,0.006805850,12,11,12
1,408,digitalização,0.008270475,0.008270375,15,13,16
1,409,solomou,0.008270475,0.008270375,8,7,8
1,410,supergigante,0.008270475,0.008270375,13,12,13
1,411,publicanos,0.008270475,0.008270375,11,10,11
1,412,ousaria,0.007551950,0.007551850,8,7,8
1,413,judaicos,0.007551950,0.007551850,9,8,9
1,414,alfabetizado,0.007551950,0.007551850,14,12,14
1,415,sinusites,0.007551950,0.007551850,11,9,11
1,416,olharem,0.004842750,0.004842650,7,7,7
1,417,prada,0.004842750,0.004842650,6,5,6
1,418,hedionda,0.004842750,0.004842650,8,8,8
1,419,élderes,0.004842750,0.004842650,8,7,8
1,424,furtivos,0.006682200,0.006682100,10,8,10
1,425,rebordão,0.006682200,0.006682100,9,8,10
1,426,criticassem,0.006682200,0.006682100,12,11,12
1,427,punções,0.006682200,0.006682100,7,7,7
1,428,franquear,0.007176075,0.007175975,8,9,8
1,429,mutável,0.007176075,0.007175975,8,7,8
1,430,conciliada,0.007176075,0.007175975,10,10,10
1,431,magiarização,0.007176075,0.007175975,13,12,14
1,432,cimentou,0.007910400,0.007910300,8,8,8
1,433,portamento,0.007910400,0.007910300,10,10,10
1,434,desencorajavam,0.007910400,0.007910300,14,14,15
1,435,remunerado,0.007910400,0.007910300,11,10,11
1,436,vagou,0.006173250,0.006173150,6,5,6
1,437,sacerdotal,0.006173250,0.006173150,11,10,11
1,438,ônio,0.006173250,0.006173150,5,4,5
1,439,capitaneou,0.006173250,0.006173150,11,10,11
1,440,petrolíferas,0.007223775,0.007223675,13,12,13
1,441,demandados,0.007223775,0.007223675,10,10,10
1,442,consciente,0.007223775,0.007223675,9,10,9
1,443,acrescem,0.007223775,0.007223675,8,8,8
1,444,cotejipe,0.007239800,0.007239700,9,8,9
1,445,materialismo,0.007239800,0.007239700,13,12,13
1,446,escurecido,0.007239800,0.007239700,11,10,11
1,447,bougado,0.007239800,0.007239700,8,7,8
1,448,hecates,0.006745550,0.006745450,8,7,8
1,449,diária,0.006745550,0.006745450,8,6,8
1,450,pronunciarem,0.006745550,0.006745450,12,12,12
1,451,retroflexo,0.006745550,0.006745450,12,10,12
1,452,repartições,0.007092375,0.007092275,13,11,13
1,453,chaveadas,0.007092375,0.007092275,9,9,9
1,454,tilburgo,0.007092375,0.007092275,10,8,10
1,455,xerófilas,0.007092375,0.007092275,10,9,10
1,456,tropicalistas,0.007796700,0.007796600,14,13,14
1,457,mafalda,0.007796700,0.007796600,8,7,8
1,458,afundamentos,0.007796700,0.007796600,11,12,11
1,459,frugalidade,0.007796700,0.007796600,13,11,13
1,460,podridão,0.007119200,0.007119100,9,8,10
1,461,superlativa,0.007119200,0.007119100,13,11,13
1,462,esportivo,0.007119200,0.007119100,11,9,11
1,463,quilometros,0.007119200,0.007119100,11,11,11
1,464,presidia,0.007708425,0.007708325,10,8,10
1,465,minarete,0.007708425,0.007708325,10,8,10
1,466,conspicuamente,0.007708425,0.007708325,14,14,14
1,467,areguá,0.007708425,0.007708325,7,6,7
1,468,tipificada,0.007413475,0.007413375,12,10,12
1,469,caçando,0.007413475,0.007413375,7,7,7
1,470,barraza,0.007413475,0.007413375,7,7,7
1,471,integralistas,0.007413475,0.007413375,13,13,13
1,472,tripura,0.006790575,0.006790475,8,7,8
1,473,comprovando,0.006790575,0.006790475,10,11,10
1,474,pressupostos,0.006790575,0.006790475,12,12,12
1,475,vietnam,0.006790575,0.006790475,9,7,10
1,476,depositado,0.008796925,0.008796825,11,10,11
1,477,ocotea,0.008796925,0.008796825,7,6,7
1,478,amieiros,0.008796925,0.008796825,9,8,9
1,479,maravilhosamente,0.008796925,0.008796825,16,16,16
