run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.009958100,0.009958000,16,15,16
0,517,supergasbras,0.009958100,0.009958000,13,12,13
0,518,ginga,0.009958100,0.009958000,5,5,5
0,519,compilados,0.009958100,0.009958000,10,10,10
0,520,alumni,0.007820750,0.007820650,6,6,6
0,521,futsal,0.007820750,0.007820650,8,6,8
0,522,trincadeira,0.007820750,0.007820650,11,11,11
0,523,tresloucada,0.007820750,0.007820650,12,11,12
0,524,estimulação,0.008208375,0.008208275,13,11,14
0,525,angélicos,0.008208375,0.008208275,9,9,9
0,526,sustentarem,0.008208375,0.008208275,11,11,11
0,527,atleticano,0.008208375,0.008208275,12,10,12
0,528,afeta,0.006365075,0.006364975,6,5,6
0,529,franjado,0.006365075,0.006364975,8,8,8
0,530,emético,0.006365075,0.006364975,9,7,9
0,531,adendos,0.006365075,0.006364975,7,7,7
0,532,presbiopia,0.011709075,0.011708975,11,10,11
0,533,agrometeorológicas,0.011709075,0.011708975,19,18,19
0,534,olívias,0.011709075,0.011708975,8,7,8
0,535,fibroblastos,0.011709075,0.011708975,13,12,13
0,536,punhos,0.007981475,0.007981375,6,6,6
0,537,artifícios,0.007981475,0.007981375,12,10,12
0,538,truncados,0.007981475,0.007981375,9,9,9
0,539,nutação,0.007981475,0.007981375,8,7,9
0,540,cortejada,0.006871800,0.006871700,10,9,10
0,541,internados,0.006871800,0.006871700,10,10,10
0,542,portinho,0.006871800,0.006871700,9,8,9
0,543,vistam,0.006871800,0.006871700,7,6,8
0,544,presbitério,0.007905000,0.007904900,12,11,12
0,545,bicabo,0.007905000,0.007904900,7,6,7
0,546,quartéis,0.007905000,0.007904900,10,8,10
0,547,pós-colonial,0.007905000,0.007904900,12,12,12
0,548,sociopolíticos,0.009972825,0.009972725,16,14,16
0,549,caldara,0.009972825,0.009972725,8,7,8
0,550,heridas,0.009972825,0.009972725,7,7,7
0,551,exógenas,0.009972825,0.009972725,9,8,9
0,552,interagiu,0.006267900,0.006267800,9,9,9
0,553,rabá,0.006267900,0.006267800,5,4,5
0,554,elenchus,0.006267900,0.006267800,7,8,7
0,555,bonocô,0.006267900,0.006267800,7,6,7
0,556,mafumeira,0.008516600,0.008516500,10,9,10
0,557,hierarquizadas,0.008516600,0.008516500,13,14,13
0,558,colheres,0.008516600,0.008516500,8,8,8
0,559,deos,0.008516600,0.008516500,5,4,5
0,560,discos,0.005602550,0.005602450,8,6,8
0,561,votando,0.005602550,0.005602450,7,7,7
0,562,gambeta,0.005602550,0.005602450,7,7,7
0,563,videla,0.005602550,0.005602450,7,6,7
0,564,regravado,0.007490000,0.007489900,10,9,10
0,565,eparquia,0.007490000,0.007489900,8,8,8
0,566,denteado,0.007490000,0.007489900,8,8,8
0,567,flatulência,0.007490000,0.007489900,11,11,11
0,568,mírtilo,0.007001100,0.007001000,9,7,9
0,569,conjurador,0.007001100,0.007001000,10,10,10
0,570,irena,0.007001100,0.007001000,6,5,6
0,571,aplaudiu,0.007001100,0.007001000,10,8,10
0,572,problematiza,0.008832700,0.008832600,14,12,14
0,573,mestrandos,0.008832700,0.008832600,10,10,10
0,574,berbéria,0.008832700,0.008832600,9,8,9
0,575,pogonia,0.008832700,0.008832600,8,7,8
0,576,bandagem,0.006588700,0.006588600,8,8,8
0,577,otanes,0.006588700,0.006588600,7,6,7
0,578,celinho,0.006588700,0.006588600,7,7,7
0,579,rabanete,0.006588700,0.006588600,10,8,10
0,580,irritabilidade,0.009441425,0.009441325,15,14,15
0,581,rapaziada,0.009441425,0.009441325,10,9,10
0,582,galiformes,0.009441425,0.009441325,11,10,11
0,583,pitonisas,0.009441425,0.009441325,10,9,10
0,584,fulgor,0.008014525,0.008014425,7,6,7
0,585,pabianice,0.008014525,0.008014425,10,9,10
0,586,monitoração,0.008014525,0.008014425,12,11,13
0,587,quelantes,0.008014525,0.008014425,9,9,9
0,588,neos,0.009498275,0.009498175,5,4,5
0,589,embargado,0.009498275,0.009498175,9,9,9
0,590,camerística,0.009498275,0.009498175,13,11,13
0,591,pró-emancipação,0.009498275,0.009498175,14,15,15
0,592,cardiorrespiratória,0.012492425,0.012492325,20,19,20
0,593,culminava,0.012492425,0.012492325,10,9,10
0,594,diáfana,0.012492425,0.012492325,9,7,9
0,595,incestuosos,0.012492425,0.012492325,11,11,11
0,596,ediouro,0.010160925,0.010160825,9,7,9
0,597,supercriminosos,0.010160925,0.010160825,16,15,16
0,598,caliciformes,0.010160925,0.010160825,13,12,13
0,599,ditavam,0.010160925,0.010160825,9,7,10
0,600,convide,0.010959875,0.010959775,8,7,8
0,601,queratinizado,0.010959875,0.010959775,14,13,14
0,602,oligonucleotídeos,0.010959875,0.010959775,18,17,18
0,603,cbda,0.010959875,0.010959775,5,4,5
0,604,ascânio,0.007890000,0.007889900,8,7,8
0,605,entrevistava,0.007890000,0.007889900,12,12,12
0,606,mascaras,0.007890000,0.007889900,9,8,9
0,607,guardará,0.007890000,0.007889900,9,8,9
0,608,linguajar,0.008521425,0.008521325,9,9,9
0,609,malsucedida,0.008521425,0.008521325,13,11,13
0,610,pribram,0.008521425,0.008521325,8,7,9
0,611,surrealistas,0.008521425,0.008521325,12,12,12
0,612,buquira,0.007884550,0.007884450,7,7,7
0,613,formem,0.007884550,0.007884450,7,6,7
0,614,circassianos,0.007884550,0.007884450,12,12,12
0,615,pinadas,0.007884550,0.007884450,8,7,8
0,616,destruídos,0.007494475,0.007494375,11,10,11
0,617,tolerariam,0.007494475,0.007494375,11,10,12
0,618,ribanceiras,0.007494475,0.007494375,11,11,11
0,619,grávidas,0.007494475,0.007494375,9,8,9
0,620,marroquinas,0.007102400,0.007102300,10,11,10
0,621,eslovacas,0.007102400,0.007102300,10,9,10
0,622,fulerenos,0.007102400,0.007102300,10,9,10
0,623,porventura,0.007102400,0.007102300,10,10,10
0,624,abjeto,0.007628625,0.007628525,7,6,7
0,625,distrófica,0.007628625,0.007628525,12,10,12
0,626,ferrões,0.007628625,0.007628525,7,7,7
0,627,manadas,0.007628625,0.007628525,8,7,8
0,628,treo,0.008305325,0.008305225,5,4,5
0,629,impacto,0.008305325,0.008305225,7,7,7
0,630,biofísica,0.008305325,0.008305225,10,9,10
0,631,arcebispados,0.008305325,0.008305225,13,12,13
0,632,pumba,0.007982100,0.007982000,5,5,5
0,633,machu,0.007982100,0.007982000,5,5,5
0,634,pista,0.007982100,0.007982000,6,5,6
0,635,futurística,0.007982100,0.007982000,13,11,13
0,636,amarelo-pálido,0.008916975,0.008916875,14,14,14
0,637,aparecidinha,0.008916975,0.008916875,13,12,13
0,638,vênetos,0.008916975,0.008916875,8,7,8
0,639,anciãos,0.008916975,0.008916875,7,7,8
0,640,califado,0.009990425,0.009990325,9,8,9
0,641,corporativismo,0.009990425,0.009990325,16,14,16
0,642,melancia,0.009990425,0.009990325,8,8,8
0,643,expansibilidade,0.009990425,0.009990325,16,15,16
0,644,reabastecido,0.008246625,0.008246525,13,12,13
0,645,abelhinha,0.008246625,0.008246525,8,9,8
0,646,inconfidentes,0.008246625,0.008246525,12,13,12
0,647,experimentará,0.008246625,0.008246525,13,13,13
0,648,contestar,0.007955525,0.007955425,9,9,9
0,649,automáticos,0.007955525,0.007955425,13,11,13
0,650,ngungunhane,0.007955525,0.007955425,10,11,10
0,651,nascimentos,0.007955525,0.007955425,10,11,10
0,652,uvulares,0.010009875,0.010009775,9,8,9
0,653,pós-impressionista,0.010009875,0.010009775,16,18,16
0,654,catanduanes,0.010009875,0.010009775,11,11,11
0,655,senhorinho,0.010009875,0.010009775,9,10,9
0,656,vazado,0.010968000,0.010967900,7,6,7
0,657,consistórios,0.010968000,0.010967900,12,12,12
0,658,aborrecia,0.010968000,0.010967900,9,9,9
0,659,vídeo-documentário,0.010968000,0.010967900,17,18,17
0,660,bocal,0.007693900,0.007693800,6,5,6
0,661,belos,0.007693900,0.007693800,6,5,6
0,662,romantizado,0.007693900,0.007693800,12,11,12
0,663,colidiu,0.007693900,0.007693800,9,7,9
0,664,maís,0.008658425,0.008658325,5,4,5
0,665,verticalismo,0.008658425,0.008658325,14,12,14
0,666,baia,0.008658425,0.008658325,5,4,5
0,667,xubuntu,0.008658425,0.008658325,7,7,7
0,668,microgravidade,0.010125125,0.010125025,16,14,16
0,669,peixotos,0.010125125,0.010125025,9,8,9
0,670,acantonamento,0.010125125,0.010125025,12,13,12
0,671,serramar,0.010125125,0.010125025,8,8,8
0,672,persuasivos,0.007866750,0.007866650,12,11,12
0,673,cederia,0.007866750,0.007866650,8,7,8
0,674,aliancistas,0.007866750,0.007866650,11,11,11
0,675,remontam,0.007866750,0.007866650,8,8,9
0,676,horticultural,0.008743525,0.008743425,14,13,14
0,677,patris,0.008743525,0.008743425,7,6,7
0,678,jogatinas,0.008743525,0.008743425,11,9,11
0,679,banquetas,0.008743525,0.008743425,8,9,8
0,680,nepalesa,0.006937575,0.006937475,9,8,9
0,681,antológica,0.006937575,0.006937475,10,10,10
0,682,duradouro,0.006937575,0.006937475,10,9,10
0,683,hidratar,0.006937575,0.006937475,8,8,8
0,684,expulsam,0.008460700,0.008460600,9,8,10
0,685,orquidófilas,0.008460700,0.008460600,13,12,13
0,686,gerador,0.008460700,0.008460600,8,7,8
0,687,temporários,0.008460700,0.008460600,11,11,11
0,688,complementada,0.008399850,0.008399750,12,13,12
0,689,homomorfismo,0.008399850,0.008399750,12,12,12
0,690,israelândia,0.008399850,0.008399750,12,11,12
0,691,vassalos,0.008399850,0.008399750,8,8,8
0,692,trineta,0.007267025,0.007266925,8,7,8
0,693,encetado,0.007267025,0.007266925,8,8,8
0,694,altavista,0.007267025,0.007266925,10,9,10
0,695,maturação,0.007267025,0.007266925,10,9,11
0,696,alamânia,0.009008800,0.009008700,9,8,9
0,697,persistiam,0.009008800,0.009008700,12,10,13
0,698,pilhar,0.009008800,0.009008700,6,6,6
0,699,redigiu,0.009008800,0.009008700,9,7,9
0,700,reade,0.007600525,0.007600425,7,5,7
0,701,caboclinho,0.007600525,0.007600425,10,10,10
0,702,divisão,0.007600525,0.007600425,9,7,10
0,703,ronga,0.007600525,0.007600425,5,5,5
0,704,encaixava,0.009720400,0.009720300,9,9,9
0,705,interatômicas,0.009720400,0.009720300,13,13,13
0,706,acaiabe,0.009720400,0.009720300,8,7,8
0,707,huancavelica,0.009720400,0.009720300,11,12,11
0,708,ilicifolia,0.008113750,0.008113650,11,10,11
0,709,côvo,0.008113750,0.008113650,5,4,5
0,710,recuperou,0.008113750,0.008113650,10,9,10
0,711,martinha,0.008113750,0.008113650,9,8,9
0,712,eficientes,0.009054925,0.009054825,11,10,11
0,713,alucinógenos,0.009054925,0.009054825,13,12,13
0,714,muerto,0.009054925,0.009054825,7,6,7
0,715,acessem,0.009054925,0.009054825,7,7,7
0,716,balenciaga,0.009646375,0.009646275,10,10,10
0,717,desguarnecido,0.009646375,0.009646275,14,13,14
0,718,aderindo,0.009646375,0.009646275,8,8,8
0,719,deitado,0.009646375,0.009646275,8,7,8
0,720,queratina,0.007461350,0.007461250,10,9,10
0,721,justiça,0.007461350,0.007461250,9,7,9
0,722,embutido,0.007461350,0.007461250,9,8,9
0,723,xam,0.007461350,0.007461250,4,3,5
0,724,saboianos,0.009841250,0.009841150,10,9,10
0,725,ananas,0.009841250,0.009841150,7,6,7
0,726,apontada,0.009841250,0.009841150,8,8,8
0,727,aliterativos,0.009841250,0.009841150,14,12,14
0,728,becos,0.007707225,0.007707125,6,5,6
0,729,cortegada,0.007707225,0.007707125,10,9,10
0,730,encorajava,0.007707225,0.007707125,10,10,10
0,731,ciática,0.007707225,0.007707125,9,7,9
0,732,oposição,0.006986350,0.006986250,9,8,10
0,733,matém,0.006986350,0.006986250,6,5,6
0,734,escolinha,0.006986350,0.006986250,9,9,9
0,735,aderido,0.006986350,0.006986250,8,7,8
0,736,boiada,0.011299050,0.011298950,7,6,7
0,737,semi-autônomos,0.011299050,0.011298950,14,14,14
0,738,complexificação,0.011299050,0.011298950,16,15,17
0,739,populosa,0.011299050,0.011298950,9,8,9
0,740,pipipã,0.008073225,0.008073125,7,6,7
0,741,cis,0.008073225,0.008073125,4,3,4
0,742,termoiônicas,0.008073225,0.008073125,13,12,13
0,743,ajudadas,0.008073225,0.008073125,9,8,9
0,744,plácidas,0.007594600,0.007594500,9,8,9
0,745,comutadores,0.007594600,0.007594500,12,11,12
0,746,tombado,0.007594600,0.007594500,7,7,7
0,747,fabricante,0.007594600,0.007594500,11,10,11
0,748,compartilhamento,0.009842000,0.009841900,15,16,15
0,749,consciencialização,0.009842000,0.009841900,16,18,17
0,750,cátodo,0.009842000,0.009841900,7,6,7
0,751,fenomenológicos,0.009842000,0.009841900,16,15,16
0,752,inamoto,0.006920275,0.006920175,8,7,8
0,753,endometrial,0.006920275,0.006920175,11,11,11
0,754,recrutado,0.006920275,0.006920175,10,9,10
0,755,ariosto,0.006920275,0.006920175,8,7,8
0,756,fermentadores,0.008388575,0.008388475,13,13,13
0,757,charqueadas,0.008388575,0.008388475,10,11,10
0,758,denotativa,0.008388575,0.008388475,12,10,12
0,759,ipsos,0.008388575,0.008388475,6,5,6
0,760,alquilantes,0.006738475,0.006738375,11,11,11
0,761,intoxicante,0.006738475,0.006738375,11,11,11
0,762,bígamo,0.006738475,0.006738375,7,6,7
0,763,biriva,0.006738475,0.006738375,7,6,7
0,764,solicitava,0.007327475,0.007327375,11,10,11
0,765,registado,0.007327475,0.007327375,10,9,10
0,766,hiragana,0.007327475,0.007327375,8,8,8
0,767,termodonte,0.007327475,0.007327375,11,10,11
0,768,recém-conquistadas,0.009158525,0.009158425,15,18,15
0,769,buéréré,0.009158525,0.009158425,8,7,8
0,770,apolar,0.009158525,0.009158425,7,6,7
0,771,romboidal,0.009158525,0.009158425,9,9,9
0,772,calita,0.005718200,0.005718100,7,6,7
0,773,inhacorá,0.005718200,0.005718100,8,8,8
0,774,intentam,0.005718200,0.005718100,7,8,8
0,775,olimpica,0.005718200,0.005718100,8,8,8
0,776,ambão,0.007612975,0.007612875,5,5,6
0,777,anfíbias,0.007612975,0.007612875,8,8,8
0,778,multifita,0.007612975,0.007612875,11,9,11
0,779,patrimônios,0.007612975,0.007612875,12,11,12
0,780,latifundiário,0.008838400,0.008838300,15,13,15
0,781,discorrem,0.008838400,0.008838300,10,9,10
0,782,inflamada,0.008838400,0.008838300,9,9,9
0,783,cruzara,0.008838400,0.008838300,8,7,8
0,784,reedição,0.007068450,0.007068350,10,8,11
0,785,apoderaram,0.007068450,0.007068350,11,10,12
0,786,golaço,0.007068450,0.007068350,7,6,7
0,787,orbitário,0.007068450,0.007068350,10,9,10
0,788,aparecimento,0.007707150,0.007707050,12,12,12
0,789,escolinhas,0.007707150,0.007707050,10,10,10
0,790,separariam,0.007707150,0.007707050,11,10,12
0,791,valaisanos,0.007707150,0.007707050,11,10,11
0,792,mequinenza,0.006776800,0.006776700,9,10,9
0,793,toltecas,0.006776800,0.006776700,9,8,9
0,794,anelados,0.006776800,0.006776700,9,8,9
0,795,desembargo,0.006776800,0.006776700,10,10,10
0,796,micronúcleos,0.009580950,0.009580850,13,12,13
0,797,aguascalientes,0.009580950,0.009580850,15,14,15
0,798,otca,0.009580950,0.009580850,6,4,6
0,799,tormento,0.009580950,0.009580850,8,8,8
0,800,cruzmaltina,0.008411850,0.008411750,13,11,13
0,801,primeval,0.008411850,0.008411750,9,8,9
0,802,executives,0.008411850,0.008411750,12,10,12
0,803,calorímetros,0.008411850,0.008411750,13,12,13
0,804,cuido,0.007629050,0.007628950,6,5,6
0,805,experimentou,0.007629050,0.007628950,12,12,12
0,806,fredericia,0.007629050,0.007628950,11,10,11
0,807,fanta,0.007629050,0.007628950,5,5,5
0,808,sarzedas,0.008574000,0.008573900,9,8,9
0,809,possamos,0.008574000,0.008573900,8,8,8
0,810,anonimidade,0.008574000,0.008573900,13,11,13
0,811,incrementados,0.008574000,0.008573900,12,13,12
0,812,gerir,0.006235275,0.006235175,6,5,6
0,813,alar,0.006235275,0.006235175,5,4,5
0,814,resolveu,0.006235275,0.006235175,9,8,9
0,815,aroldo,0.006235275,0.006235175,7,6,7
0,816,fedorento,0.006405725,0.006405625,9,9,9
0,817,contudo,0.006405725,0.006405625,7,7,7
0,818,limpos,0.006405725,0.006405625,6,6,6
0,819,alconada,0.006405725,0.006405625,9,8,9
0,820,privar,0.009809400,0.009809300,7,6,7
0,821,reparabilidade,0.009809400,0.009809300,16,14,16
0,822,declaramos,0.009809400,0.009809300,11,10,11
0,823,expositiva,0.009809400,0.009809300,12,10,12
0,824,plástico,0.008131525,0.008131425,10,8,10
0,825,amisos,0.008131525,0.008131425,7,6,7
0,826,tonalidades,0.008131525,0.008131425,13,11,13
0,827,resumia,0.008131525,0.008131425,8,7,8
0,828,visionar,0.007782675,0.007782575,9,8,9
0,829,solicitada,0.007782675,0.007782575,11,10,11
0,830,cambriana,0.007782675,0.007782575,9,9,9
0,831,acompanhar,0.007782675,0.007782575,9,10,9
0,832,edvaldo,0.008543950,0.008543850,9,7,9
0,833,colega,0.008543950,0.008543850,7,6,7
0,834,pulverizados,0.008543950,0.008543850,13,12,13
0,835,impactada,0.008543950,0.008543850,9,9,9
0,836,possessivos,0.007456550,0.007456450,10,11,10
0,837,monegascos,0.007456550,0.007456450,11,10,11
0,838,pinalia,0.007456550,0.007456450,8,7,8
0,839,al-asma,0.007456550,0.007456450,7,7,7
0,840,reinaldo,0.007700550,0.007700450,9,8,9
0,841,sanar,0.007700550,0.007700450,6,5,6
0,842,apedrejados,0.007700550,0.007700450,12,11,12
0,843,saboreando,0.007700550,0.007700450,10,10,10
0,844,apalache,0.009547950,0.009547850,8,8,8
0,845,personificadas,0.009547950,0.009547850,15,14,15
0,846,ruralização,0.009547950,0.009547850,12,11,13
0,847,orgaz,0.009547950,0.009547850,6,5,6
0,848,considerando-os,0.008647950,0.008647850,13,15,13
0,849,secundarista,0.008647950,0.008647850,12,12,12
0,850,comentam,0.008647950,0.008647850,8,8,9
0,851,porta-objetos,0.008647950,0.008647850,13,13,13
0,852,godim,0.007404550,0.007404450,6,5,6
0,853,colocando-as,0.007404550,0.007404450,11,12,11
0,854,recomeçada,0.007404550,0.007404450,11,10,11
0,855,carreteiros,0.007404550,0.007404450,11,11,11
0,856,baixaram,0.007167175,0.007167075,9,8,10
0,857,decifrando,0.007167175,0.007167075,10,10,10
0,858,sobrepujar,0.007167175,0.007167075,11,10,11
0,859,padrós,0.007167175,0.007167075,7,6,7
0,860,cuca,0.007206475,0.007206375,5,4,5
0,861,anaeróbias,0.007206475,0.007206375,11,10,11
0,862,malaios,0.007206475,0.007206375,8,7,8
0,863,palerma,0.007206475,0.007206375,8,7,8
0,864,termométricas,0.008903375,0.008903275,14,13,14
0,865,malabarismo,0.008903375,0.008903275,12,11,12
0,866,devassos,0.008903375,0.008903275,8,8,8
0,867,enolato,0.008903375,0.008903275,8,7,8
0,868,filipéia,0.005961000,0.005960900,9,8,9
0,869,pimpinha,0.005961000,0.005960900,7,8,7
0,870,meana,0.005961000,0.005960900,6,5,6
0,871,elena,0.005961000,0.005960900,6,5,6
0,872,demonstração,0.008158125,0.008158025,12,12,13
0,873,inseparável,0.008158125,0.008158025,11,11,11
0,874,desgovernado,0.008158125,0.008158025,13,12,13
0,875,bezerrão,0.008158125,0.008158025,8,8,9
0,876,franqueados,0.006942450,0.006942350,10,11,10
0,877,dando,0.006942450,0.006942350,5,5,5
0,878,decência,0.006942450,0.006942350,8,8,8
0,879,tríduo,0.006942450,0.006942350,7,6,7
0,880,carnívoro,0.011174475,0.011174375,10,9,10
0,881,palapa,0.011174475,0.011174375,7,6,7
0,882,escutarem,0.011174475,0.011174375,10,9,10
0,883,castanho-avermelhados,0.011174475,0.011174375,19,21,19
0,884,diferendo,0.007566450,0.007566350,10,9,10
0,885,inalcançável,0.007566450,0.007566350,12,12,12
0,886,integralismo,0.007566450,0.007566350,12,12,12
0,887,conversam,0.007566450,0.007566350,9,9,10
0,888,sobrecarregados,0.009869025,0.009868925,15,15,15
0,889,cordões,0.009869025,0.009868925,8,7,8
0,890,incomparável,0.009869025,0.009868925,11,12,11
0,891,benzida,0.009869025,0.009868925,7,7,7
0,892,palmela,0.008956925,0.008956825,8,7,8
0,893,sinédrio,0.008956925,0.008956825,9,8,9
0,894,quadrilhas,0.008956925,0.008956825,10,10,10
0,895,desconcentração,0.008956925,0.008956825,14,15,15
0,896,foguetões,0.009848575,0.009848475,9,9,9
0,897,techo,0.009848575,0.009848475,5,5,5
0,898,inexoravelmente,0.009848575,0.009848475,16,15,16
0,899,constanzi,0.009848575,0.009848475,8,9,8
0,900,obscureceu,0.007753975,0.007753875,11,10,11
0,901,parasitando,0.007753975,0.007753875,11,11,11
0,902,venâncio,0.007753975,0.007753875,8,8,8
0,903,brucina,0.007753975,0.007753875,8,7,8
0,904,zebuína,0.008247825,0.008247725,8,7,8
0,905,declive,0.008247825,0.008247725,8,7,8
0,906,tista,0.008247825,0.008247725,7,5,7
0,907,beneditina,0.008247825,0.008247725,13,10,13
0,908,frisas,0.005561100,0.005561000,7,6,7
0,909,iate,0.005561100,0.005561000,6,4,6
0,910,pepinos,0.005561100,0.005561000,8,7,8
0,911,larvar,0.005561100,0.005561000,7,6,7
0,912,mocidade,0.010002700,0.010002600,10,8,10
0,913,ionizante,0.010002700,0.010002600,10,9,10
0,914,megaloblástica,0.010002700,0.010002600,16,14,16
0,915,erosividade,0.010002700,0.010002600,13,11,13
0,916,detidamente,0.008645625,0.008645525,13,11,13
0,917,oeiras,0.008645625,0.008645525,7,6,7
0,918,jabaculê,0.008645625,0.008645525,9,8,9
0,919,perfumar,0.008645625,0.008645525,9,8,9
0,920,quartodecimanismo,0.010846025,0.010845925,18,17,18
0,921,arta,0.010846025,0.010845925,5,4,5
0,922,zijn,0.010846025,0.010845925,5,4,5
0,923,venlafaxina,0.010846025,0.010845925,12,11,12
0,924,companhas,0.008000100,0.008000000,8,9,8
0,925,homogentísico,0.008000100,0.008000000,12,13,12
0,926,correspondendo,0.008000100,0.008000000,12,14,12
0,927,penetração,0.008000100,0.008000000,11,10,12
0,928,vacuidade,0.007439075,0.007438975,11,9,11
0,929,giclas,0.007439075,0.007438975,7,6,7
0,930,bandeirulha,0.007439075,0.007438975,10,11,10
0,931,encantou,0.007439075,0.007438975,7,8,7
0,932,parapan-americanos,0.010871450,0.010871350,17,18,17
0,933,extrativista,0.010871450,0.010871350,14,12,14
0,934,hemotórax,0.010871450,0.010871350,10,9,10
0,935,astrofotografias,0.010871450,0.010871350,17,16,17
0,936,nefrótica,0.008087800,0.008087700,11,9,11
0,937,tentaram,0.008087800,0.008087700,8,8,9
0,938,chapadões,0.008087800,0.008087700,9,9,9
0,939,contribuiria,0.008087800,0.008087700,12,12,12
0,940,debutaram,0.007508775,0.007508675,10,9,11
0,941,pombalina,0.007508775,0.007508675,9,9,9
0,942,guatapé,0.007508775,0.007508675,8,7,8
0,943,dinheirinho,0.007508775,0.007508675,11,11,11
0,944,aulas,0.008607850,0.008607750,6,5,6
