run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.034805200,0.034805100,16,15,16
0,517,supergasbras,0.028723900,0.028723800,13,12,13
0,518,ginga,0.013883700,0.013883600,5,5,5
0,519,compilados,0.023561700,0.023561600,10,10,10
0,520,alumni,0.015683000,0.015682900,6,6,6
0,521,futsal,0.019227600,0.019227500,8,6,8
0,522,trincadeira,0.024962800,0.024962700,11,11,11
0,523,tresloucada,0.026615300,0.026615200,12,11,12
0,524,estimulação,0.028696700,0.028696600,13,11,14
0,525,angélicos,0.021290900,0.021290800,9,9,9
0,526,sustentarem,0.026358600,0.026358500,11,11,11
0,527,atleticano,0.027601000,0.027600900,12,10,12
0,528,afeta,0.016345100,0.016345000,6,5,6
0,529,franjado,0.020118600,0.020118500,8,8,8
0,530,emético,0.022012200,0.022012100,9,7,9
0,531,adendos,0.017727000,0.017726900,7,7,7
0,532,presbiopia,0.025020800,0.025020700,11,10,11
0,533,agrometeorológicas,0.041033600,0.041033500,19,18,19
0,534,olívias,0.020565600,0.020565500,8,7,8
0,535,fibroblastos,0.029857400,0.029857300,13,12,13
0,536,punhos,0.016798400,0.016798300,6,6,6
0,537,artifícios,0.026273500,0.026273400,12,10,12
0,538,truncados,0.021563200,0.021563100,9,9,9
0,539,nutação,0.019456200,0.019456100,8,7,9
0,540,cortejada,0.023124400,0.023124300,10,9,10
0,541,internados,0.024140900,0.024140800,10,10,10
0,542,portinho,0.021967500,0.021967400,9,8,9
0,543,vistam,0.018245200,0.018245100,7,6,8
0,544,presbitério,0.028207000,0.028206900,12,11,12
0,545,bicabo,0.018800500,0.018800400,7,6,7
0,546,quartéis,0.025968900,0.025968800,10,8,10
0,547,pós-colonial,0.028402900,0.028402800,12,12,12
0,548,sociopolíticos,0.035368200,0.035368100,16,14,16
0,549,caldara,0.018743800,0.018743700,8,7,8
0,550,heridas,0.017662100,0.017662000,7,7,7
0,551,exógenas,0.021276900,0.021276800,9,8,9
0,552,interagiu,0.021684100,0.021684000,9,9,9
0,553,rabá,0.013865100,0.013865000,5,4,5
0,554,elenchus,0.018900200,0.018900100,7,8,7
0,555,bonocô,0.017703200,0.017703100,7,6,7
0,556,mafumeira,0.023494300,0.023494200,10,9,10
0,557,hierarquizadas,0.030015900,0.030015800,13,14,13
0,558,colheres,0.020991300,0.020991200,8,8,8
0,559,deos,0.014154000,0.014153900,5,4,5
0,560,discos,0.019895400,0.019895300,8,6,8
0,561,votando,0.018111500,0.018111400,7,7,7
0,562,gambeta,0.018071100,0.018071000,7,7,7
0,563,videla,0.017925400,0.017925300,7,6,7
0,564,regravado,0.022935400,0.022935300,10,9,10
0,565,eparquia,0.018662900,0.018662800,8,8,8
0,566,denteado,0.023448300,0.023448200,8,8,8
0,567,flatulência,0.028631600,0.028631500,11,11,11
0,568,mírtilo,0.023487700,0.023487600,9,7,9
0,569,conjurador,0.026143700,0.026143600,10,10,10
0,570,irena,0.017718200,0.017718100,6,5,6
0,571,aplaudiu,0.025323300,0.025323200,10,8,10
0,572,problematiza,0.035023500,0.035023400,14,12,14
0,573,mestrandos,0.026780500,0.026780400,10,10,10
0,574,berbéria,0.024004400,0.024004300,9,8,9
0,575,pogonia,0.021038600,0.021038500,8,7,8
0,576,bandagem,0.021921700,0.021921600,8,8,8
0,577,otanes,0.018920800,0.018920700,7,6,7
0,578,celinho,0.019413100,0.019413000,7,7,7
0,579,rabanete,0.026376800,0.026376700,10,8,10
0,580,irritabilidade,0.036864000,0.036863900,15,14,15
0,581,rapaziada,0.025969500,0.025969400,10,9,10
0,582,galiformes,0.026255900,0.026255800,11,10,11
0,583,pitonisas,0.023061900,0.023061800,10,9,10
0,584,fulgor,0.017346000,0.017345900,7,6,7
0,585,pabianice,0.023380000,0.023379900,10,9,10
0,586,monitoração,0.026626100,0.026626000,12,11,13
0,587,quelantes,0.021293200,0.021293100,9,9,9
0,588,neos,0.013406500,0.013406400,5,4,5
0,589,embargado,0.021413900,0.021413800,9,9,9
0,590,camerística,0.028671600,0.028671500,13,11,13
0,591,pró-emancipação,0.030798600,0.030798500,14,15,15
0,592,cardiorrespiratória,0.041850200,0.041850100,20,19,20
0,593,culminava,0.022642900,0.022642800,10,9,10
0,594,diáfana,0.020651100,0.020651000,9,7,9
0,595,incestuosos,0.024813500,0.024813400,11,11,11
0,596,ediouro,0.020239400,0.020239300,9,7,9
0,597,supercriminosos,0.034277800,0.034277700,16,15,16
0,598,caliciformes,0.029079500,0.029079400,13,12,13
0,599,ditavam,0.020844900,0.020844800,9,7,10
0,600,convide,0.018899800,0.018899700,8,7,8
0,601,queratinizado,0.030978900,0.030978800,14,13,14
0,602,oligonucleotídeos,0.043456200,0.043456100,18,17,18
0,603,cbda,0.014820500,0.014820400,5,4,5
0,604,ascânio,0.020800400,0.020800300,8,7,8
0,605,entrevistava,0.027793200,0.027793100,12,12,12
0,606,mascaras,0.021096900,0.021096800,9,8,9
0,607,guardará,0.020824200,0.020824100,9,8,9
0,608,linguajar,0.021534200,0.021534100,9,9,9
0,609,malsucedida,0.030693100,0.030693000,13,11,13
0,610,pribram,0.019751300,0.019751200,8,7,9
0,611,surrealistas,0.028242100,0.028242000,12,12,12
0,612,buquira,0.018908200,0.018908100,7,7,7
0,613,formem,0.017578200,0.017578100,7,6,7
0,614,circassianos,0.027228300,0.027228200,12,12,12
0,615,pinadas,0.019336200,0.019336100,8,7,8
0,616,destruídos,0.025979700,0.025979600,11,10,11
0,617,tolerariam,0.026258800,0.026258700,11,10,12
0,618,ribanceiras,0.024979800,0.024979700,11,11,11
0,619,grávidas,0.021640400,0.021640300,9,8,9
0,620,marroquinas,0.024633400,0.024633300,10,11,10
0,621,eslovacas,0.024570700,0.024570600,10,9,10
0,622,fulerenos,0.023370300,0.023370200,10,9,10
0,623,porventura,0.024130000,0.024129900,10,10,10
0,624,abjeto,0.017767300,0.017767200,7,6,7
0,625,distrófica,0.026677400,0.026677300,12,10,12
0,626,ferrões,0.017105100,0.017105000,7,7,7
0,627,manadas,0.019148600,0.019148500,8,7,8
0,628,treo,0.014814300,0.014814200,5,4,5
0,629,impacto,0.018194500,0.018194400,7,7,7
0,630,biofísica,0.024004800,0.024004700,10,9,10
0,631,arcebispados,0.030313800,0.030313700,13,12,13
0,632,pumba,0.014065600,0.014065500,5,5,5
0,633,machu,0.014050700,0.014050600,5,5,5
0,634,pista,0.015650600,0.015650500,6,5,6
0,635,futurística,0.030132800,0.030132700,13,11,13
0,636,amarelo-pálido,0.033116400,0.033116300,14,14,14
0,637,aparecidinha,0.030319200,0.030319100,13,12,13
0,638,vênetos,0.020056800,0.020056700,8,7,8
0,639,anciãos,0.018201600,0.018201500,7,7,8
0,640,califado,0.022471900,0.022471800,9,8,9
0,641,corporativismo,0.035449900,0.035449800,16,14,16
0,642,melancia,0.020276500,0.020276400,8,8,8
0,643,expansibilidade,0.036060200,0.036060100,16,15,16
0,644,reabastecido,0.029384800,0.029384700,13,12,13
0,645,abelhinha,0.019441600,0.019441500,8,9,8
0,646,inconfidentes,0.026388700,0.026388600,12,13,12
0,647,experimentará,0.029844300,0.029844200,13,13,13
0,648,contestar,0.022196800,0.022196700,9,9,9
0,649,automáticos,0.030584200,0.030584100,13,11,13
0,650,ngungunhane,0.024585800,0.024585700,10,11,10
0,651,nascimentos,0.024520500,0.024520400,10,11,10
0,652,uvulares,0.022458100,0.022458000,9,8,9
0,653,pós-impressionista,0.036981500,0.036981400,16,18,16
0,654,catanduanes,0.026383800,0.026383700,11,11,11
0,655,senhorinho,0.022375200,0.022375100,9,10,9
0,656,vazado,0.019618800,0.019618700,7,6,7
0,657,consistórios,0.031986700,0.031986600,12,12,12
0,658,aborrecia,0.024297200,0.024297100,9,9,9
0,659,vídeo-documentário,0.041661000,0.041660900,17,18,17
0,660,bocal,0.017885300,0.017885200,6,5,6
0,661,belos,0.017098800,0.017098700,6,5,6
0,662,romantizado,0.030165500,0.030165400,12,11,12
0,663,colidiu,0.023670800,0.023670700,9,7,9
0,664,maís,0.013860600,0.013860500,5,4,5
0,665,verticalismo,0.029954600,0.029954500,14,12,14
0,666,baia,0.014171900,0.014171800,5,4,5
0,667,xubuntu,0.018479000,0.018478900,7,7,7
0,668,microgravidade,0.034686500,0.034686400,16,14,16
0,669,peixotos,0.021379200,0.021379100,9,8,9
0,670,acantonamento,0.029111700,0.029111600,12,13,12
0,671,serramar,0.019853800,0.019853700,8,8,8
0,672,persuasivos,0.027996800,0.027996700,12,11,12
0,673,cederia,0.019903100,0.019903000,8,7,8
0,674,aliancistas,0.025170900,0.025170800,11,11,11
0,675,remontam,0.019229300,0.019229200,8,8,9
0,676,horticultural,0.030480100,0.030480000,14,13,14
0,677,patris,0.018014000,0.018013900,7,6,7
0,678,jogatinas,0.025239100,0.025239000,11,9,11
0,679,banquetas,0.020252800,0.020252700,8,9,8
0,680,nepalesa,0.020678100,0.020678000,9,8,9
0,681,antológica,0.023020700,0.023020600,10,10,10
0,682,duradouro,0.022737500,0.022737400,10,9,10
0,683,hidratar,0.019865200,0.019865100,8,8,8
0,684,expulsam,0.021318900,0.021318800,9,8,10
0,685,orquidófilas,0.028246900,0.028246800,13,12,13
0,686,gerador,0.019266600,0.019266500,8,7,8
0,687,temporários,0.027090300,0.027090200,11,11,11
0,688,complementada,0.027358900,0.027358800,12,13,12
0,689,homomorfismo,0.027525900,0.027525800,12,12,12
0,690,israelândia,0.027988800,0.027988700,12,11,12
0,691,vassalos,0.019990700,0.019990600,8,8,8
0,692,trineta,0.020067500,0.020067400,8,7,8
0,693,encetado,0.020468800,0.020468700,8,8,8
0,694,altavista,0.024435000,0.024434900,10,9,10
0,695,maturação,0.023507600,0.023507500,10,9,11
0,696,alamânia,0.021988800,0.021988700,9,8,9
0,697,persistiam,0.026977300,0.026977200,12,10,13
0,698,pilhar,0.015501100,0.015501000,6,6,6
0,699,redigiu,0.021668700,0.021668600,9,7,9
0,700,reade,0.017329400,0.017329300,7,5,7
0,701,caboclinho,0.024922200,0.024922100,10,10,10
0,702,divisão,0.021796300,0.021796200,9,7,10
0,703,ronga,0.014242600,0.014242500,5,5,5
0,704,encaixava,0.022503700,0.022503600,9,9,9
0,705,interatômicas,0.030002000,0.030001900,13,13,13
0,706,acaiabe,0.019134100,0.019134000,8,7,8
0,707,huancavelica,0.025061700,0.025061600,11,12,11
0,708,ilicifolia,0.026051700,0.026051600,11,10,11
0,709,côvo,0.013671100,0.013671000,5,4,5
0,710,recuperou,0.024036100,0.024036000,10,9,10
0,711,martinha,0.021514400,0.021514300,9,8,9
0,712,eficientes,0.025366800,0.025366700,11,10,11
0,713,alucinógenos,0.029340800,0.029340700,13,12,13
0,714,muerto,0.018169700,0.018169600,7,6,7
0,715,acessem,0.018315000,0.018314900,7,7,7
0,716,balenciaga,0.024296800,0.024296700,10,10,10
0,717,desguarnecido,0.032519400,0.032519300,14,13,14
0,718,aderindo,0.020268600,0.020268500,8,8,8
0,719,deitado,0.019482700,0.019482600,8,7,8
0,720,queratina,0.023230400,0.023230300,10,9,10
0,721,justiça,0.021893300,0.021893200,9,7,9
0,722,embutido,0.020652700,0.020652600,9,8,9
0,723,xam,0.011725600,0.011725500,4,3,5
0,724,saboianos,0.023491200,0.023491100,10,9,10
0,725,ananas,0.017308400,0.017308300,7,6,7
0,726,apontada,0.019830700,0.019830600,8,8,8
0,727,aliterativos,0.030761700,0.030761600,14,12,14
0,728,becos,0.015785400,0.015785300,6,5,6
0,729,cortegada,0.023068800,0.023068700,10,9,10
0,730,encorajava,0.022742800,0.022742700,10,10,10
0,731,ciática,0.021838800,0.021838700,9,7,9
0,732,oposição,0.022834200,0.022834100,9,8,10
0,733,matém,0.016225100,0.016225000,6,5,6
0,734,escolinha,0.020754900,0.020754800,9,9,9
0,735,aderido,0.019288600,0.019288500,8,7,8
0,736,boiada,0.017617300,0.017617200,7,6,7
0,737,semi-autônomos,0.031757700,0.031757600,14,14,14
0,738,complexificação,0.035080700,0.035080600,16,15,17
0,739,populosa,0.021751700,0.021751600,9,8,9
0,740,pipipã,0.017620000,0.017619900,7,6,7
0,741,cis,0.011865200,0.011865100,4,3,4
0,742,termoiônicas,0.030147700,0.030147600,13,12,13
0,743,ajudadas,0.021796100,0.021796000,9,8,9
0,744,plácidas,0.024921200,0.024921100,9,8,9
0,745,comutadores,0.031537700,0.031537600,12,11,12
0,746,tombado,0.021123400,0.021123300,7,7,7
0,747,fabricante,0.027941600,0.027941500,11,10,11
0,748,compartilhamento,0.038920700,0.038920600,15,16,15
0,749,consciencialização,0.041098800,0.041098700,16,18,17
0,750,cátodo,0.019324600,0.019324500,7,6,7
0,751,fenomenológicos,0.040081500,0.040081400,16,15,16
0,752,inamoto,0.021937700,0.021937600,8,7,8
0,753,endometrial,0.028921500,0.028921400,11,11,11
0,754,recrutado,0.026126700,0.026126600,10,9,10
0,755,ariosto,0.020866200,0.020866100,8,7,8
0,756,fermentadores,0.033601300,0.033601200,13,13,13
0,757,charqueadas,0.026545000,0.026544900,10,11,10
0,758,denotativa,0.028630300,0.028630200,12,10,12
0,759,ipsos,0.016222600,0.016222500,6,5,6
0,760,alquilantes,0.027728100,0.027728000,11,11,11
0,761,intoxicante,0.027269100,0.027269000,11,11,11
0,762,bígamo,0.018130600,0.018130500,7,6,7
0,763,biriva,0.016990600,0.016990500,7,6,7
0,764,solicitava,0.024589200,0.024589100,11,10,11
0,765,registado,0.022566500,0.022566400,10,9,10
0,766,hiragana,0.018956400,0.018956300,8,8,8
0,767,termodonte,0.025192500,0.025192400,11,10,11
0,768,recém-conquistadas,0.033273500,0.033273400,15,18,15
0,769,buéréré,0.019818100,0.019818000,8,7,8
0,770,apolar,0.017249600,0.017249500,7,6,7
0,771,romboidal,0.021597900,0.021597800,9,9,9
0,772,calita,0.017713100,0.017713000,7,6,7
0,773,inhacorá,0.020362900,0.020362800,8,8,8
0,774,intentam,0.018972100,0.018972000,7,8,8
0,775,olimpica,0.020600900,0.020600800,8,8,8
0,776,ambão,0.014178400,0.014178300,5,5,6
0,777,anfíbias,0.019635200,0.019635100,8,8,8
0,778,multifita,0.025561400,0.025561300,11,9,11
0,779,patrimônios,0.028716800,0.028716700,12,11,12
0,780,latifundiário,0.032309200,0.032309100,15,13,15
0,781,discorrem,0.024119600,0.024119500,10,9,10
0,782,inflamada,0.021872100,0.021872000,9,9,9
0,783,cruzara,0.019107300,0.019107200,8,7,8
0,784,reedição,0.022760100,0.022760000,10,8,11
0,785,apoderaram,0.024844800,0.024844700,11,10,12
0,786,golaço,0.017124600,0.017124500,7,6,7
0,787,orbitário,0.022937900,0.022937800,10,9,10
0,788,aparecimento,0.026081500,0.026081400,12,12,12
0,789,escolinhas,0.023077400,0.023077300,10,10,10
0,790,separariam,0.024128900,0.024128800,11,10,12
0,791,valaisanos,0.025022200,0.025022100,11,10,11
0,792,mequinenza,0.020692900,0.020692800,9,10,9
0,793,toltecas,0.021751700,0.021751600,9,8,9
0,794,anelados,0.020763500,0.020763400,9,8,9
0,795,desembargo,0.023244300,0.023244200,10,10,10
0,796,micronúcleos,0.029035700,0.029035600,13,12,13
0,797,aguascalientes,0.032647800,0.032647700,15,14,15
0,798,otca,0.015612900,0.015612800,6,4,6
0,799,tormento,0.021648000,0.021647900,8,8,8
0,800,cruzmaltina,0.039705800,0.039705700,13,11,13
0,801,primeval,0.022411400,0.022411300,9,8,9
0,802,executives,0.027882400,0.027882300,12,10,12
0,803,calorímetros,0.029864700,0.029864600,13,12,13
0,804,cuido,0.016118600,0.016118500,6,5,6
0,805,experimentou,0.028018600,0.028018500,12,12,12
0,806,fredericia,0.024442400,0.024442300,11,10,11
0,807,fanta,0.013568100,0.013568000,5,5,5
0,808,sarzedas,0.021370200,0.021370100,9,8,9
0,809,possamos,0.019412400,0.019412300,8,8,8
0,810,anonimidade,0.028389800,0.028389700,13,11,13
0,811,incrementados,0.027782300,0.027782200,12,13,12
0,812,gerir,0.015939500,0.015939400,6,5,6
0,813,alar,0.013351500,0.013351400,5,4,5
0,814,resolveu,0.021668500,0.021668400,9,8,9
0,815,aroldo,0.017476500,0.017476400,7,6,7
0,816,fedorento,0.022356400,0.022356300,9,9,9
0,817,contudo,0.018324000,0.018323900,7,7,7
0,818,limpos,0.016255300,0.016255200,6,6,6
0,819,alconada,0.020917100,0.020917000,9,8,9
0,820,privar,0.017519600,0.017519500,7,6,7
0,821,reparabilidade,0.034304500,0.034304400,16,14,16
0,822,declaramos,0.025938500,0.025938400,11,10,11
0,823,expositiva,0.028290400,0.028290300,12,10,12
0,824,plástico,0.023949500,0.023949400,10,8,10
0,825,amisos,0.017681500,0.017681400,7,6,7
0,826,tonalidades,0.029516500,0.029516400,13,11,13
0,827,resumia,0.020159300,0.020159200,8,7,8
0,828,visionar,0.022386300,0.022386200,9,8,9
0,829,solicitada,0.025569000,0.025568900,11,10,11
0,830,cambriana,0.023448000,0.023447900,9,9,9
0,831,acompanhar,0.020592700,0.020592600,9,10,9
0,832,edvaldo,0.021940200,0.021940100,9,7,9
0,833,colega,0.017505800,0.017505700,7,6,7
0,834,pulverizados,0.030025000,0.030024900,13,12,13
0,835,impactada,0.023902000,0.023901900,9,9,9
0,836,possessivos,0.025974400,0.025974300,10,11,10
0,837,monegascos,0.029558300,0.029558200,11,10,11
0,838,pinalia,0.021967900,0.021967800,8,7,8
0,839,al-asma,0.020829300,0.020829200,7,7,7
0,840,reinaldo,0.023134900,0.023134800,9,8,9
0,841,sanar,0.017518700,0.017518600,6,5,6
0,842,apedrejados,0.029947200,0.029947100,12,11,12
0,843,saboreando,0.026776100,0.026776000,10,10,10
0,844,apalache,0.022414700,0.022414600,8,8,8
0,845,personificadas,0.038336900,0.038336800,15,14,15
0,846,ruralização,0.031355400,0.031355300,12,11,13
0,847,orgaz,0.017399700,0.017399600,6,5,6
0,848,considerando-os,0.032625900,0.032625800,13,15,13
0,849,secundarista,0.030319300,0.030319200,12,12,12
0,850,comentam,0.022406900,0.022406800,8,8,9
0,851,porta-objetos,0.032055000,0.032054900,13,13,13
0,852,godim,0.015627900,0.015627800,6,5,6
0,853,colocando-as,0.025045300,0.025045200,11,12,11
0,854,recomeçada,0.025205300,0.025205200,11,10,11
0,855,carreteiros,0.025228900,0.025228800,11,11,11
0,856,baixaram,0.021475900,0.021475800,9,8,10
0,857,decifrando,0.024091000,0.024090900,10,10,10
0,858,sobrepujar,0.026781400,0.026781300,11,10,11
0,859,padrós,0.017609100,0.017609000,7,6,7
0,860,cuca,0.013665400,0.013665300,5,4,5
0,861,anaeróbias,0.025785700,0.025785600,11,10,11
0,862,malaios,0.018848600,0.018848500,8,7,8
0,863,palerma,0.019571400,0.019571300,8,7,8
0,864,termométricas,0.030248300,0.030248200,14,13,14
0,865,malabarismo,0.027513300,0.027513200,12,11,12
0,866,devassos,0.018879400,0.018879300,8,8,8
0,867,enolato,0.018896300,0.018896200,8,7,8
0,868,filipéia,0.022160400,0.022160300,9,8,9
0,869,pimpinha,0.018002700,0.018002600,7,8,7
0,870,meana,0.016197200,0.016197100,6,5,6
0,871,elena,0.016407200,0.016407100,6,5,6
0,872,demonstração,0.026594100,0.026594000,12,12,13
0,873,inseparável,0.024731700,0.024731600,11,11,11
0,874,desgovernado,0.027640800,0.027640700,13,12,13
0,875,bezerrão,0.019425100,0.019425000,8,8,9
0,876,franqueados,0.022421900,0.022421800,10,11,10
0,877,dando,0.013594000,0.013593900,5,5,5
0,878,decência,0.019887200,0.019887100,8,8,8
0,879,tríduo,0.017832400,0.017832300,7,6,7
0,880,carnívoro,0.023714300,0.023714200,10,9,10
0,881,palapa,0.017629500,0.017629400,7,6,7
0,882,escutarem,0.023545500,0.023545400,10,9,10
0,883,castanho-avermelhados,0.043208700,0.043208600,19,21,19
0,884,diferendo,0.024853000,0.024852900,10,9,10
0,885,inalcançável,0.027188600,0.027188500,12,12,12
0,886,integralismo,0.028656700,0.028656600,12,12,12
0,887,conversam,0.023354200,0.023354100,9,9,10
0,888,sobrecarregados,0.034778300,0.034778200,15,15,15
0,889,cordões,0.020083500,0.020083400,8,7,8
0,890,incomparável,0.026500300,0.026500200,11,12,11
0,891,benzida,0.018182700,0.018182600,7,7,7
0,892,palmela,0.020221300,0.020221200,8,7,8
0,893,sinédrio,0.021965100,0.021965000,9,8,9
0,894,quadrilhas,0.024608300,0.024608200,10,10,10
0,895,desconcentração,0.030996800,0.030996700,14,15,15
0,896,foguetões,0.021004200,0.021004100,9,9,9
0,897,techo,0.013711900,0.013711800,5,5,5
0,898,inexoravelmente,0.034408100,0.034408000,16,15,16
0,899,constanzi,0.019469000,0.019468900,8,9,8
0,900,obscureceu,0.027269800,0.027269700,11,10,11
0,901,parasitando,0.026572100,0.026572000,11,11,11
0,902,venâncio,0.021124000,0.021123900,8,8,8
0,903,brucina,0.020160200,0.020160100,8,7,8
0,904,zebuína,0.020299700,0.020299600,8,7,8
0,905,declive,0.019557400,0.019557300,8,7,8
0,906,tista,0.016874500,0.016874400,7,5,7
0,907,beneditina,0.028375100,0.028375000,13,10,13
0,908,frisas,0.016692700,0.016692600,7,6,7
0,909,iate,0.014782400,0.014782300,6,4,6
0,910,pepinos,0.020245400,0.020245300,8,7,8
0,911,larvar,0.017126700,0.017126600,7,6,7
0,912,mocidade,0.024057200,0.024057100,10,8,10
0,913,ionizante,0.024151800,0.024151700,10,9,10
0,914,megaloblástica,0.035266100,0.035266000,16,14,16
0,915,erosividade,0.029976700,0.029976600,13,11,13
0,916,detidamente,0.030107800,0.030107700,13,11,13
0,917,oeiras,0.019038700,0.019038600,7,6,7
0,918,jabaculê,0.021348600,0.021348500,9,8,9
0,919,perfumar,0.021165500,0.021165400,9,8,9
0,920,quartodecimanismo,0.039604900,0.039604800,18,17,18
0,921,arta,0.013930600,0.013930500,5,4,5
0,922,zijn,0.013923000,0.013922900,5,4,5
0,923,venlafaxina,0.027036400,0.027036300,12,11,12
0,924,companhas,0.019219900,0.019219800,8,9,8
0,925,homogentísico,0.027265500,0.027265400,12,13,12
0,926,correspondendo,0.027277800,0.027277700,12,14,12
0,927,penetração,0.025557700,0.025557600,11,10,12
0,928,vacuidade,0.025502700,0.025502600,11,9,11
0,929,giclas,0.017304800,0.017304700,7,6,7
0,930,bandeirulha,0.027467300,0.027467200,10,11,10
0,931,encantou,0.020604700,0.020604600,7,8,7
0,932,parapan-americanos,0.042423100,0.042423000,17,18,17
0,933,extrativista,0.035004800,0.035004700,14,12,14
0,934,hemotórax,0.024763000,0.024762900,10,9,10
0,935,astrofotografias,0.041821800,0.041821700,17,16,17
0,936,nefrótica,0.027811200,0.027811100,11,9,11
0,937,tentaram,0.022632100,0.022632000,8,8,9
0,938,chapadões,0.023612800,0.023612700,9,9,9
0,939,contribuiria,0.031203900,0.031203800,12,12,12
0,940,debutaram,0.026742300,0.026742200,10,9,11
0,941,pombalina,0.024489800,0.024489700,9,9,9
0,942,guatapé,0.021313300,0.021313200,8,7,8
0,943,dinheirinho,0.029701000,0.029700900,11,11,11
0,944,aulas,0.016980400,0.016980300,6,5,6
