run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.011139400,0.011139300,16,15,16
0,517,supergasbras,0.011139400,0.011139300,13,12,13
0,518,ginga,0.011139400,0.011139300,5,5,5
0,519,compilados,0.011139400,0.011139300,10,10,10
0,520,alumni,0.008797625,0.008797525,6,6,6
0,521,futsal,0.008797625,0.008797525,8,6,8
0,522,trincadeira,0.008797625,0.008797525,11,11,11
0,523,tresloucada,0.008797625,0.008797525,12,11,12
0,524,estimulação,0.009048625,0.009048525,13,11,14
0,525,angélicos,0.009048625,0.009048525,9,9,9
0,526,sustentarem,0.009048625,0.009048525,11,11,11
0,527,atleticano,0.009048625,0.009048525,12,10,12
0,528,afeta,0.006660975,0.006660875,6,5,6
0,529,franjado,0.006660975,0.006660875,8,8,8
0,530,emético,0.006660975,0.006660875,9,7,9
0,531,adendos,0.006660975,0.006660875,7,7,7
0,532,presbiopia,0.012787000,0.012786900,11,10,11
0,533,agrometeorológicas,0.012787000,0.012786900,19,18,19
0,534,olívias,0.012787000,0.012786900,8,7,8
0,535,fibroblastos,0.012787000,0.012786900,13,12,13
0,536,punhos,0.008348825,0.008348725,6,6,6
0,537,artifícios,0.008348825,0.008348725,12,10,12
0,538,truncados,0.008348825,0.008348725,9,9,9
0,539,nutação,0.008348825,0.008348725,8,7,9
0,540,cortejada,0.007435650,0.007435550,10,9,10
0,541,internados,0.007435650,0.007435550,10,10,10
0,542,portinho,0.007435650,0.007435550,9,8,9
0,543,vistam,0.007435650,0.007435550,7,6,8
0,544,presbitério,0.008427025,0.008426925,12,11,12
0,545,bicabo,0.008427025,0.008426925,7,6,7
0,546,quartéis,0.008427025,0.008426925,10,8,10
0,547,pós-colonial,0.008427025,0.008426925,12,12,12
0,548,sociopolíticos,0.011263675,0.011263575,16,14,16
0,549,caldara,0.011263675,0.011263575,8,7,8
0,550,heridas,0.011263675,0.011263575,7,7,7
0,551,exógenas,0.011263675,0.011263575,9,8,9
0,552,interagiu,0.006976250,0.006976150,9,9,9
0,553,rabá,0.006976250,0.006976150,5,4,5
0,554,elenchus,0.006976250,0.006976150,7,8,7
0,555,bonocô,0.006976250,0.006976150,7,6,7
0,556,mafumeira,0.009937300,0.009937200,10,9,10
0,557,hierarquizadas,0.009937300,0.009937200,13,14,13
0,558,colheres,0.009937300,0.009937200,8,8,8
0,559,deos,0.009937300,0.009937200,5,4,5
0,560,discos,0.005997025,0.005996925,8,6,8
0,561,votando,0.005997025,0.005996925,7,7,7
0,562,gambeta,0.005997025,0.005996925,7,7,7
0,563,videla,0.005997025,0.005996925,7,6,7
0,564,regravado,0.007938750,0.007938650,10,9,10
0,565,eparquia,0.007938750,0.007938650,8,8,8
0,566,denteado,0.007938750,0.007938650,8,8,8
0,567,flatulência,0.007938750,0.007938650,11,11,11
0,568,mírtilo,0.007240775,0.007240675,9,7,9
0,569,conjurador,0.007240775,0.007240675,10,10,10
0,570,irena,0.007240775,0.007240675,6,5,6
0,571,aplaudiu,0.007240775,0.007240675,10,8,10
0,572,problematiza,0.009577725,0.009577625,14,12,14
0,573,mestrandos,0.009577725,0.009577625,10,10,10
0,574,berbéria,0.009577725,0.009577625,9,8,9
0,575,pogonia,0.009577725,0.009577625,8,7,8
0,576,bandagem,0.007381525,0.007381425,8,8,8
0,577,otanes,0.007381525,0.007381425,7,6,7
0,578,celinho,0.007381525,0.007381425,7,7,7
0,579,rabanete,0.007381525,0.007381425,10,8,10
0,580,irritabilidade,0.010528575,0.010528475,15,14,15
0,581,rapaziada,0.010528575,0.010528475,10,9,10
0,582,galiformes,0.010528575,0.010528475,11,10,11
0,583,pitonisas,0.010528575,0.010528475,10,9,10
0,584,fulgor,0.008640800,0.008640700,7,6,7
0,585,pabianice,0.008640800,0.008640700,10,9,10
0,586,monitoração,0.008640800,0.008640700,12,11,13
0,587,quelantes,0.008640800,0.008640700,9,9,9
0,588,neos,0.010099300,0.010099200,5,4,5
0,589,embargado,0.010099300,0.010099200,9,9,9
0,590,camerística,0.010099300,0.010099200,13,11,13
0,591,pró-emancipação,0.010099300,0.010099200,14,15,15
0,592,cardiorrespiratória,0.013236700,0.013236600,20,19,20
0,593,culminava,0.013236700,0.013236600,10,9,10
0,594,diáfana,0.013236700,0.013236600,9,7,9
0,595,incestuosos,0.013236700,0.013236600,11,11,11
0,596,ediouro,0.011194100,0.011194000,9,7,9
0,597,supercriminosos,0.011194100,0.011194000,16,15,16
0,598,caliciformes,0.011194100,0.011194000,13,12,13
0,599,ditavam,0.011194100,0.011194000,9,7,10
0,600,convide,0.011643350,0.011643250,8,7,8
0,601,queratinizado,0.011643350,0.011643250,14,13,14
0,602,oligonucleotídeos,0.011643350,0.011643250,18,17,18
0,603,cbda,0.011643350,0.011643250,5,4,5
0,604,ascânio,0.008809975,0.008809875,8,7,8
0,605,entrevistava,0.008809975,0.008809875,12,12,12
0,606,mascaras,0.008809975,0.008809875,9,8,9
0,607,guardará,0.008809975,0.008809875,9,8,9
0,608,linguajar,0.009135250,0.009135150,9,9,9
0,609,malsucedida,0.009135250,0.009135150,13,11,13
0,610,pribram,0.009135250,0.009135150,8,7,9
0,611,surrealistas,0.009135250,0.009135150,12,12,12
0,612,buquira,0.008310700,0.008310600,7,7,7
0,613,formem,0.008310700,0.008310600,7,6,7
0,614,circassianos,0.008310700,0.008310600,12,12,12
0,615,pinadas,0.008310700,0.008310600,8,7,8
0,616,destruídos,0.008272050,0.008271950,11,10,11
0,617,tolerariam,0.008272050,0.008271950,11,10,12
0,618,ribanceiras,0.008272050,0.008271950,11,11,11
0,619,grávidas,0.008272050,0.008271950,9,8,9
0,620,marroquinas,0.007746300,0.007746200,10,11,10
0,621,eslovacas,0.007746300,0.007746200,10,9,10
0,622,fulerenos,0.007746300,0.007746200,10,9,10
0,623,porventura,0.007746300,0.007746200,10,10,10
0,624,abjeto,0.008340725,0.008340625,7,6,7
0,625,distrófica,0.008340725,0.008340625,12,10,12
0,626,ferrões,0.008340725,0.008340625,7,7,7
0,627,manadas,0.008340725,0.008340625,8,7,8
0,628,treo,0.009161700,0.009161600,5,4,5
0,629,impacto,0.009161700,0.009161600,7,7,7
0,630,biofísica,0.009161700,0.009161600,10,9,10
0,631,arcebispados,0.009161700,0.009161600,13,12,13
0,632,pumba,0.008469775,0.008469675,5,5,5
0,633,machu,0.008469775,0.008469675,5,5,5
0,634,pista,0.008469775,0.008469675,6,5,6
0,635,futurística,0.008469775,0.008469675,13,11,13
0,636,amarelo-pálido,0.010378725,0.010378625,14,14,14
0,637,aparecidinha,0.010378725,0.010378625,13,12,13
0,638,vênetos,0.010378725,0.010378625,8,7,8
0,639,anciãos,0.010378725,0.010378625,7,7,8
0,640,califado,0.011119225,0.011119125,9,8,9
0,641,corporativismo,0.011119225,0.011119125,16,14,16
0,642,melancia,0.011119225,0.011119125,8,8,8
0,643,expansibilidade,0.011119225,0.011119125,16,15,16
0,644,reabastecido,0.009515100,0.009515000,13,12,13
0,645,abelhinha,0.009515100,0.009515000,8,9,8
0,646,inconfidentes,0.009515100,0.009515000,12,13,12
0,647,experimentará,0.009515100,0.009515000,13,13,13
0,648,contestar,0.008795225,0.008795125,9,9,9
0,649,automáticos,0.008795225,0.008795125,13,11,13
0,650,ngungunhane,0.008795225,0.008795125,10,11,10
0,651,nascimentos,0.008795225,0.008795125,10,11,10
0,652,uvulares,0.011654200,0.011654100,9,8,9
0,653,pós-impressionista,0.011654200,0.011654100,16,18,16
0,654,catanduanes,0.011654200,0.011654100,12,11,12
0,655,senhorinho,0.011654200,0.011654100,9,10,9
0,656,vazado,0.012136450,0.012136350,7,6,7
0,657,consistórios,0.012136450,0.012136350,12,12,12
0,658,aborrecia,0.012136450,0.012136350,9,9,9
0,659,vídeo-documentário,0.012136450,0.012136350,18,18,18
0,660,bocal,0.008504825,0.008504725,6,5,6
0,661,belos,0.008504825,0.008504725,6,5,6
0,662,romantizado,0.008504825,0.008504725,12,11,12
0,663,colidiu,0.008504825,0.008504725,9,7,9
0,664,maís,0.009695800,0.009695700,5,4,5
0,665,verticalismo,0.009695800,0.009695700,14,12,14
0,666,baia,0.009695800,0.009695700,5,4,5
0,667,xubuntu,0.009695800,0.009695700,7,7,7
0,668,microgravidade,0.010830050,0.010829950,16,14,16
0,669,peixotos,0.010830050,0.010829950,9,8,9
0,670,acantonamento,0.010830050,0.010829950,12,13,12
0,671,serramar,0.010830050,0.010829950,8,8,8
0,672,persuasivos,0.008415325,0.008415225,12,11,12
0,673,cederia,0.008415325,0.008415225,8,7,8
0,674,aliancistas,0.008415325,0.008415225,11,11,11
0,675,remontam,0.008415325,0.008415225,8,8,9
0,676,horticultural,0.009386550,0.009386450,14,13,14
0,677,patris,0.009386550,0.009386450,7,6,7
0,678,jogatinas,0.009386550,0.009386450,11,9,11
0,679,banquetas,0.009386550,0.009386450,8,9,8
0,680,nepalesa,0.007855525,0.007855425,9,8,9
0,681,antológica,0.007855525,0.007855425,10,10,10
0,682,duradouro,0.007855525,0.007855425,10,9,10
0,683,hidratar,0.007855525,0.007855425,8,8,8
0,684,expulsam,0.009275425,0.009275325,9,8,10
0,685,orquidófilas,0.009275425,0.009275325,13,12,13
0,686,gerador,0.009275425,0.009275325,8,7,8
0,687,temporários,0.009275425,0.009275325,11,11,11
0,688,complementada,0.009241525,0.009241425,12,13,12
0,689,homomorfismo,0.009241525,0.009241425,12,12,12
0,690,israelândia,0.009241525,0.009241425,12,11,12
0,691,vassalos,0.009241525,0.009241425,8,8,8
0,692,trineta,0.007726800,0.007726700,8,7,8
0,693,encetado,0.007726800,0.007726700,8,8,8
0,694,altavista,0.007726800,0.007726700,10,9,10
0,695,maturação,0.007726800,0.007726700,10,9,11
0,696,alamânia,0.008465750,0.008465650,9,8,9
0,697,persistiam,0.008465750,0.008465650,12,10,13
0,698,pilhar,0.008465750,0.008465650,6,6,6
0,699,redigiu,0.008465750,0.008465650,9,7,9
0,700,reade,0.007284425,0.007284325,7,5,7
0,701,caboclinho,0.007284425,0.007284325,10,10,10
0,702,divisão,0.007284425,0.007284325,9,7,10
0,703,ronga,0.007284425,0.007284325,5,5,5
0,704,encaixava,0.009528275,0.009528175,9,9,9
0,705,interatômicas,0.009528275,0.009528175,13,13,13
0,706,acaiabe,0.009528275,0.009528175,8,7,8
0,707,huancavelica,0.009528275,0.009528175,11,12,11
0,708,ilicifolia,0.008228825,0.008228725,11,10,11
0,709,côvo,0.008228825,0.008228725,5,4,5
0,710,recuperou,0.008228825,0.008228725,10,9,10
0,711,martinha,0.008228825,0.008228725,9,8,9
0,712,eficientes,0.009101175,0.009101075,11,10,11
0,713,alucinógenos,0.009101175,0.009101075,13,12,13
0,714,muerto,0.009101175,0.009101075,7,6,7
0,715,acessem,0.009101175,0.009101075,7,7,7
0,716,balenciaga,0.009613850,0.009613750,10,10,10
0,717,desguarnecido,0.009613850,0.009613750,14,13,14
0,718,aderindo,0.009613850,0.009613750,8,8,8
0,719,deitado,0.009613850,0.009613750,8,7,8
0,720,queratina,0.007328450,0.007328350,10,9,10
0,721,justiça,0.007328450,0.007328350,9,7,9
0,722,embutido,0.007328450,0.007328350,9,8,9
0,723,xam,0.007328450,0.007328350,4,3,5
0,724,saboianos,0.009767450,0.009767350,10,9,10
0,725,ananas,0.009767450,0.009767350,7,6,7
0,726,apontada,0.009767450,0.009767350,8,8,8
0,727,aliterativos,0.009767450,0.009767350,14,12,14
0,728,becos,0.007764025,0.007763925,6,5,6
0,729,cortegada,0.007764025,0.007763925,10,9,10
0,730,encorajava,0.007764025,0.007763925,10,10,10
0,731,ciática,0.007764025,0.007763925,9,7,9
0,732,oposição,0.006835975,0.006835875,9,8,10
0,733,matém,0.006835975,0.006835875,6,5,6
0,734,escolinha,0.006835975,0.006835875,9,9,9
0,735,aderido,0.006835975,0.006835875,8,7,8
0,736,boiada,0.011059525,0.011059425,7,6,7
0,737,semi-autônomos,0.011059525,0.011059425,14,14,14
0,738,complexificação,0.011059525,0.011059425,16,15,17
0,739,populosa,0.011059525,0.011059425,9,8,9
0,740,pipipã,0.009204500,0.009204400,7,6,7
0,741,cis,0.009204500,0.009204400,4,3,4
0,742,termoiônicas,0.009204500,0.009204400,13,12,13
0,743,ajudadas,0.009204500,0.009204400,9,8,9
0,744,plácidas,0.008978175,0.008978075,9,8,9
0,745,comutadores,0.008978175,0.008978075,12,11,12
0,746,tombado,0.008978175,0.008978075,7,7,7
0,747,fabricante,0.008978175,0.008978075,11,10,11
0,748,compartilhamento,0.011036625,0.011036525,15,16,15
0,749,consciencialização,0.011036625,0.011036525,16,18,17
0,750,cátodo,0.011036625,0.011036525,7,6,7
0,751,fenomenológicos,0.011036625,0.011036525,16,15,16
0,752,inamoto,0.008253350,0.008253250,8,7,8
0,753,endometrial,0.008253350,0.008253250,11,11,11
0,754,recrutado,0.008253350,0.008253250,10,9,10
0,755,ariosto,0.008253350,0.008253250,8,7,8
0,756,fermentadores,0.009120925,0.009120825,13,13,13
0,757,charqueadas,0.009120925,0.009120825,10,11,10
0,758,denotativa,0.009120925,0.009120825,12,10,12
0,759,ipsos,0.009120925,0.009120825,6,5,6
0,760,alquilantes,0.008156450,0.008156350,11,11,11
0,761,intoxicante,0.008156450,0.008156350,11,11,11
0,762,bígamo,0.008156450,0.008156350,7,6,7
0,763,biriva,0.008156450,0.008156350,7,6,7
0,764,solicitava,0.008138550,0.008138450,11,10,11
0,765,registado,0.008138550,0.008138450,10,9,10
0,766,hiragana,0.008138550,0.008138450,8,8,8
0,767,termodonte,0.008138550,0.008138450,11,10,11
0,768,recém-conquistadas,0.010276125,0.010276025,15,18,15
0,769,buéréré,0.010276125,0.010276025,8,7,8
0,770,apolar,0.010276125,0.010276025,7,6,7
0,771,romboidal,0.010276125,0.010276025,9,9,9
0,772,calita,0.006598900,0.006598800,7,6,7
0,773,inhacorá,0.006598900,0.006598800,8,8,8
0,774,intentam,0.006598900,0.006598800,7,8,8
0,775,olimpica,0.006598900,0.006598800,8,8,8
0,776,ambão,0.008885375,0.008885275,5,5,6
0,777,anfíbias,0.008885375,0.008885275,8,8,8
0,778,multifita,0.008885375,0.008885275,11,9,11
0,779,patrimônios,0.008885375,0.008885275,12,11,12
0,780,latifundiário,0.010506975,0.010506875,15,13,15
0,781,discorrem,0.010506975,0.010506875,10,9,10
0,782,inflamada,0.010506975,0.010506875,9,9,9
0,783,cruzara,0.010506975,0.010506875,8,7,8
0,784,reedição,0.007876650,0.007876550,10,8,11
0,785,apoderaram,0.007876650,0.007876550,11,10,12
0,786,golaço,0.007876650,0.007876550,7,6,7
0,787,orbitário,0.007876650,0.007876550,10,9,10
0,788,aparecimento,0.008672550,0.008672450,12,12,12
0,789,escolinhas,0.008672550,0.008672450,10,10,10
0,790,separariam,0.008672550,0.008672450,11,10,12
0,791,valaisanos,0.008672550,0.008672450,11,10,11
0,792,mequinenza,0.007021700,0.007021600,9,10,9
0,793,toltecas,0.007021700,0.007021600,9,8,9
0,794,anelados,0.007021700,0.007021600,9,8,9
0,795,desembargo,0.007021700,0.007021600,10,10,10
0,796,micronúcleos,0.011025575,0.011025475,13,12,13
0,797,aguascalientes,0.011025575,0.011025475,15,14,15
0,798,otca,0.011025575,0.011025475,6,4,6
0,799,tormento,0.011025575,0.011025475,8,8,8
0,800,cruzmaltina,0.009886825,0.009886725,13,11,13
0,801,primeval,0.009886825,0.009886725,9,8,9
0,802,executives,0.009886825,0.009886725,12,10,12
0,803,calorímetros,0.009886825,0.009886725,13,12,13
0,804,cuido,0.008618950,0.008618850,6,5,6
0,805,experimentou,0.008618950,0.008618850,12,12,12
0,806,fredericia,0.008618950,0.008618850,11,10,11
0,807,fanta,0.008618950,0.008618850,5,5,5
0,808,sarzedas,0.009522900,0.009522800,9,8,9
0,809,possamos,0.009522900,0.009522800,8,8,8
0,810,anonimidade,0.009522900,0.009522800,13,11,13
0,811,incrementados,0.009522900,0.009522800,12,13,12
0,812,gerir,0.006957350,0.006957250,6,5,6
0,813,alar,0.006957350,0.006957250,5,4,5
0,814,resolveu,0.006957350,0.006957250,9,8,9
0,815,aroldo,0.006957350,0.006957250,7,6,7
0,816,fedorento,0.007221950,0.007221850,9,9,9
0,817,contudo,0.007221950,0.007221850,7,7,7
0,818,limpos,0.007221950,0.007221850,6,6,6
0,819,alconada,0.007221950,0.007221850,9,8,9
0,820,privar,0.011137475,0.011137375,7,6,7
0,821,reparabilidade,0.011137475,0.011137375,16,14,16
0,822,declaramos,0.011137475,0.011137375,11,10,11
0,823,expositiva,0.011137475,0.011137375,12,10,12
0,824,plástico,0.009080600,0.009080500,10,8,10
0,825,amisos,0.009080600,0.009080500,7,6,7
0,826,tonalidades,0.009080600,0.009080500,13,11,13
0,827,resumia,0.009080600,0.009080500,8,7,8
0,828,visionar,0.007878200,0.007878100,9,8,9
0,829,solicitada,0.007878200,0.007878100,11,10,11
0,830,cambriana,0.007878200,0.007878100,9,9,9
0,831,acompanhar,0.007878200,0.007878100,9,10,9
0,832,edvaldo,0.009210250,0.009210150,9,7,9
0,833,colega,0.009210250,0.009210150,7,6,7
0,834,pulverizados,0.009210250,0.009210150,13,12,13
0,835,impactada,0.009210250,0.009210150,9,9,9
0,836,possessivos,0.008143325,0.008143225,10,11,10
0,837,monegascos,0.008143325,0.008143225,11,10,11
0,838,pinalia,0.008143325,0.008143225,8,7,8
0,839,al-asma,0.008143325,0.008143225,7,7,7
0,840,reinaldo,0.009164775,0.009164675,9,8,9
0,841,sanar,0.009164775,0.009164675,6,5,6
0,842,apedrejados,0.009164775,0.009164675,12,11,12
0,843,saboreando,0.009164775,0.009164675,10,10,10
0,844,apalache,0.010740550,0.010740450,8,8,8
0,845,personificadas,0.010740550,0.010740450,15,14,15
0,846,ruralização,0.010740550,0.010740450,12,11,13
0,847,orgaz,0.010740550,0.010740450,6,5,6
0,848,considerando-os,0.009768975,0.009768875,13,15,13
0,849,secundarista,0.009768975,0.009768875,12,12,12
0,850,comentam,0.009768975,0.009768875,8,8,9
0,851,porta-objetos,0.009768975,0.009768875,13,13,13
0,852,godim,0.008561575,0.008561475,6,5,6
0,853,colocando-as,0.008561575,0.008561475,11,12,11
0,854,recomeçada,0.008561575,0.008561475,11,10,11
0,855,carreteiros,0.008561575,0.008561475,11,11,11
0,856,baixaram,0.008268325,0.008268225,9,8,10
0,857,decifrando,0.008268325,0.008268225,10,10,10
0,858,sobrepujar,0.008268325,0.008268225,11,10,11
0,859,padrós,0.008268325,0.008268225,7,6,7
0,860,cuca,0.008460700,0.008460600,5,4,5
0,861,anaeróbias,0.008460700,0.008460600,11,10,11
0,862,malaios,0.008460700,0.008460600,8,7,8
0,863,palerma,0.008460700,0.008460600,8,7,8
0,864,termométricas,0.009907300,0.009907200,14,13,14
0,865,malabarismo,0.009907300,0.009907200,12,11,12
0,866,devassos,0.009907300,0.009907200,8,8,8
0,867,enolato,0.009907300,0.009907200,8,7,8
0,868,filipéia,0.007308675,0.007308575,9,8,9
0,869,pimpinha,0.007308675,0.007308575,7,8,7
0,870,meana,0.007308675,0.007308575,6,5,6
0,871,elena,0.007308675,0.007308575,6,5,6
0,872,demonstração,0.009183400,0.009183300,12,12,13
0,873,inseparável,0.009183400,0.009183300,11,11,11
0,874,desgovernado,0.009183400,0.009183300,13,12,13
0,875,bezerrão,0.009183400,0.009183300,8,8,9
0,876,franqueados,0.007120025,0.007119925,10,11,10
0,877,dando,0.007120025,0.007119925,5,5,5
0,878,decência,0.007120025,0.007119925,8,8,8
0,879,tríduo,0.007120025,0.007119925,7,6,7
0,880,carnívoro,0.013351525,0.013351425,10,9,10
0,881,palapa,0.013351525,0.013351425,7,6,7
0,882,escutarem,0.013351525,0.013351425,10,9,10
0,883,castanho-avermelhados,0.013351525,0.013351425,19,21,19
0,884,diferendo,0.009034275,0.009034175,10,9,10
0,885,inalcançável,0.009034275,0.009034175,12,12,12
0,886,integralismo,0.009034275,0.009034175,12,12,12
0,887,conversam,0.009034275,0.009034175,9,9,10
0,888,sobrecarregados,0.010452750,0.010452650,15,15,15
0,889,cordões,0.010452750,0.010452650,8,7,8
0,890,incomparável,0.010452750,0.010452650,11,12,11
0,891,benzida,0.010452750,0.010452650,7,7,7
0,892,palmela,0.009870275,0.009870175,8,7,8
0,893,sinédrio,0.009870275,0.009870175,9,8,9
0,894,quadrilhas,0.009870275,0.009870175,10,10,10
0,895,desconcentração,0.009870275,0.009870175,14,15,15
0,896,foguetões,0.011520800,0.011520700,9,9,9
0,897,techo,0.011520800,0.011520700,5,5,5
0,898,inexoravelmente,0.011520800,0.011520700,17,15,17
0,899,constanzi,0.011520800,0.011520700,8,9,8
0,900,obscureceu,0.007956325,0.007956225,11,10,11
0,901,parasitando,0.007956325,0.007956225,11,11,11
0,902,venâncio,0.007956325,0.007956225,8,8,8
0,903,brucina,0.007956325,0.007956225,8,7,8
0,904,zebuína,0.009392925,0.009392825,8,7,8
0,905,declive,0.009392925,0.009392825,8,7,8
0,906,tista,0.009392925,0.009392825,7,5,7
0,907,beneditina,0.009392925,0.009392825,13,10,13
0,908,frisas,0.005891025,0.005890925,7,6,7
0,909,iate,0.005891025,0.005890925,6,4,6
0,910,pepinos,0.005891025,0.005890925,8,7,8
0,911,larvar,0.005891025,0.005890925,7,6,7
0,912,mocidade,0.010984925,0.010984825,10,8,10
0,913,ionizante,0.010984925,0.010984825,10,9,10
0,914,megaloblástica,0.010984925,0.010984825,16,14,16
0,915,erosividade,0.010984925,0.010984825,13,11,13
0,916,detidamente,0.009490200,0.009490100,13,11,13
0,917,oeiras,0.009490200,0.009490100,7,6,7
0,918,jabaculê,0.009490200,0.009490100,9,8,9
0,919,perfumar,0.009490200,0.009490100,9,8,9
0,920,quartodecimanismo,0.012103700,0.012103600,18,17,18
0,921,arta,0.012103700,0.012103600,5,4,5
0,922,zijn,0.012103700,0.012103600,5,4,5
0,923,venlafaxina,0.012103700,0.012103600,12,11,12
0,924,companhas,0.009381200,0.009381100,8,9,8
0,925,homogentísico,0.009381200,0.009381100,12,13,12
0,926,correspondendo,0.009381200,0.009381100,12,14,12
0,927,penetração,0.009381200,0.009381100,11,10,12
0,928,vacuidade,0.008368250,0.008368150,11,9,11
0,929,giclas,0.008368250,0.008368150,7,6,7
0,930,bandeirulha,0.008368250,0.008368150,10,11,10
0,931,encantou,0.008368250,0.008368150,7,8,7
0,932,parapan-americanos,0.012356000,0.012355900,17,18,17
0,933,extrativista,0.012356000,0.012355900,14,12,14
0,934,hemotórax,0.012356000,0.012355900,10,9,10
0,935,astrofotografias,0.012356000,0.012355900,17,16,17
0,936,nefrótica,0.008766125,0.008766025,11,9,11
0,937,tentaram,0.008766125,0.008766025,8,8,9
0,938,chapadões,0.008766125,0.008766025,9,9,9
0,939,contribuiria,0.008766125,0.008766025,12,12,12
0,940,debutaram,0.008003150,0.008003050,10,9,11
0,941,pombalina,0.008003150,0.008003050,9,9,9
0,942,guatapé,0.008003150,0.008003050,8,7,8
0,943,dinheirinho,0.008003150,0.008003050,11,11,11
0,944,aulas,0.009434900,0.009434800,6,5,6
