run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.002331328,0.002331228,16,15,16
0,517,supergasbras,0.002331328,0.002331228,13,12,13
0,518,ginga,0.002331328,0.002331228,5,5,5
0,519,compilados,0.002331328,0.002331228,10,10,10
0,520,alumni,0.002331328,0.002331228,6,6,6
0,521,futsal,0.002331328,0.002331228,8,6,8
0,522,trincadeira,0.002331328,0.002331228,11,11,11
0,523,tresloucada,0.002331328,0.002331228,12,11,12
0,524,estimulação,0.002331328,0.002331228,13,11,14
0,525,angélicos,0.002331328,0.002331228,9,9,9
0,526,sustentarem,0.002331328,0.002331228,11,11,11
0,527,atleticano,0.002331328,0.002331228,12,10,12
0,528,afeta,0.002331328,0.002331228,6,5,6
0,529,franjado,0.002331328,0.002331228,8,8,8
0,530,emético,0.002331328,0.002331228,9,7,9
0,531,adendos,0.002331328,0.002331228,7,7,7
0,532,presbiopia,0.002331328,0.002331228,11,10,11
0,533,agrometeorológicas,0.002331328,0.002331228,19,18,19
0,534,olívias,0.002331328,0.002331228,8,7,8
0,535,fibroblastos,0.002331328,0.002331228,13,12,13
0,536,punhos,0.002331328,0.002331228,6,6,6
0,537,artifícios,0.002331328,0.002331228,12,10,12
0,538,truncados,0.002331328,0.002331228,9,9,9
0,539,nutação,0.002331328,0.002331228,8,7,9
0,540,cortejada,0.002331328,0.002331228,10,9,10
0,541,internados,0.002331328,0.002331228,10,10,10
0,542,portinho,0.002331328,0.002331228,9,8,9
0,543,vistam,0.002331328,0.002331228,7,6,8
0,544,presbitério,0.002104800,0.002104700,12,11,12
0,545,bicabo,0.002104800,0.002104700,7,6,7
0,546,quartéis,0.002104800,0.002104700,10,8,10
0,547,pós-colonial,0.002104800,0.002104700,12,12,12
0,548,sociopolíticos,0.002104800,0.002104700,16,14,16
0,549,caldara,0.002104800,0.002104700,8,7,8
0,550,heridas,0.002104800,0.002104700,7,7,7
0,551,exógenas,0.002104800,0.002104700,9,8,9
0,552,interagiu,0.002104800,0.002104700,9,9,9
0,553,rabá,0.002104800,0.002104700,5,4,5
0,554,elenchus,0.002104800,0.002104700,7,8,7
0,555,bonocô,0.002104800,0.002104700,7,6,7
0,556,mafumeira,0.002104800,0.002104700,10,9,10
0,557,hierarquizadas,0.002104800,0.002104700,13,14,13
0,558,colheres,0.002104800,0.002104700,8,8,8
0,559,deos,0.002104800,0.002104700,5,4,5
0,560,discos,0.002104800,0.002104700,8,6,8
0,561,votando,0.002104800,0.002104700,7,7,7
0,562,gambeta,0.002104800,0.002104700,7,7,7
0,563,videla,0.002104800,0.002104700,7,6,7
0,564,regravado,0.002104800,0.002104700,10,9,10
0,565,eparquia,0.002104800,0.002104700,8,8,8
0,566,denteado,0.002104800,0.002104700,8,8,8
0,567,flatulência,0.002104800,0.002104700,11,11,11
0,568,mírtilo,0.002104800,0.002104700,9,7,9
0,569,conjurador,0.002104800,0.002104700,10,10,10
0,570,irena,0.002104800,0.002104700,6,5,6
0,571,aplaudiu,0.002104800,0.002104700,10,8,10
0,572,problematiza,0.002104800,0.002104700,14,12,14
0,573,mestrandos,0.002104800,0.002104700,10,10,10
0,574,berbéria,0.002104800,0.002104700,9,8,9
0,575,pogonia,0.002104800,0.002104700,8,7,8
0,576,bandagem,0.002375484,0.002375384,8,8,8
0,577,otanes,0.002375484,0.002375384,7,6,7
0,578,celinho,0.002375484,0.002375384,7,7,7
0,579,rabanete,0.002375484,0.002375384,10,8,10
0,580,irritabilidade,0.002375484,0.002375384,15,14,15
0,581,rapaziada,0.002375484,0.002375384,10,9,10
0,582,galiformes,0.002375484,0.002375384,11,10,11
0,583,pitonisas,0.002375484,0.002375384,10,9,10
0,584,fulgor,0.002375484,0.002375384,7,6,7
0,585,pabianice,0.002375484,0.002375384,10,9,10
0,586,monitoração,0.002375484,0.002375384,12,11,13
0,587,quelantes,0.002375484,0.002375384,9,9,9
0,588,neos,0.002375484,0.002375384,5,4,5
0,589,embargado,0.002375484,0.002375384,9,9,9
0,590,camerística,0.002375484,0.002375384,13,11,13
0,591,pró-emancipação,0.002375484,0.002375384,14,15,15
0,592,cardiorrespiratória,0.002375484,0.002375384,20,19,20
0,593,culminava,0.002375484,0.002375384,10,9,10
0,594,diáfana,0.002375484,0.002375384,9,7,9
0,595,incestuosos,0.002375484,0.002375384,11,11,11
0,596,ediouro,0.002375484,0.002375384,9,7,9
0,597,supercriminosos,0.002375484,0.002375384,16,15,16
0,598,caliciformes,0.002375484,0.002375384,13,12,13
0,599,ditavam,0.002375484,0.002375384,9,7,10
0,600,convide,0.002375484,0.002375384,8,7,8
0,601,queratinizado,0.002375484,0.002375384,14,13,14
0,602,oligonucleotídeos,0.002375484,0.002375384,18,17,18
0,603,cbda,0.002375484,0.002375384,5,4,5
0,604,ascânio,0.002375484,0.002375384,8,7,8
0,605,entrevistava,0.002375484,0.002375384,12,12,12
0,606,mascaras,0.002375484,0.002375384,9,8,9
0,607,guardará,0.002375484,0.002375384,9,8,9
0,608,linguajar,0.001938225,0.001938125,9,9,9
0,609,malsucedida,0.001938225,0.001938125,13,11,13
0,610,pribram,0.001938225,0.001938125,8,7,9
0,611,surrealistas,0.001938225,0.001938125,12,12,12
0,612,buquira,0.001938225,0.001938125,7,7,7
0,613,formem,0.001938225,0.001938125,7,6,7
0,614,circassianos,0.001938225,0.001938125,12,12,12
0,615,pinadas,0.001938225,0.001938125,8,7,8
0,616,destruídos,0.001938225,0.001938125,11,10,11
0,617,tolerariam,0.001938225,0.001938125,11,10,12
0,618,ribanceiras,0.001938225,0.001938125,11,11,11
0,619,grávidas,0.001938225,0.001938125,9,8,9
0,620,marroquinas,0.001938225,0.001938125,10,11,10
0,621,eslovacas,0.001938225,0.001938125,10,9,10
0,622,fulerenos,0.001938225,0.001938125,10,9,10
0,623,porventura,0.001938225,0.001938125,10,10,10
0,624,abjeto,0.001938225,0.001938125,7,6,7
0,625,distrófica,0.001938225,0.001938125,12,10,12
0,626,ferrões,0.001938225,0.001938125,7,7,7
0,627,manadas,0.001938225,0.001938125,8,7,8
0,628,treo,0.001938225,0.001938125,5,4,5
0,629,impacto,0.001938225,0.001938125,7,7,7
0,630,biofísica,0.001938225,0.001938125,10,9,10
0,631,arcebispados,0.001938225,0.001938125,13,12,13
0,632,pumba,0.001938225,0.001938125,5,5,5
0,633,machu,0.001938225,0.001938125,5,5,5
0,634,pista,0.001938225,0.001938125,6,5,6
0,635,futurística,0.001938225,0.001938125,13,11,13
0,636,amarelo-pálido,0.001938225,0.001938125,14,14,14
0,637,aparecidinha,0.001938225,0.001938125,13,12,13
0,638,vênetos,0.001938225,0.001938125,8,7,8
0,639,anciãos,0.001938225,0.001938125,7,7,8
0,640,califado,0.002358925,0.002358825,9,8,9
0,641,corporativismo,0.002358925,0.002358825,16,14,16
0,642,melancia,0.002358925,0.002358825,8,8,8
0,643,expansibilidade,0.002358925,0.002358825,16,15,16
0,644,reabastecido,0.002358925,0.002358825,13,12,13
0,645,abelhinha,0.002358925,0.002358825,8,9,8
0,646,inconfidentes,0.002358925,0.002358825,12,13,12
0,647,experimentará,0.002358925,0.002358825,13,13,13
0,648,contestar,0.002358925,0.002358825,9,9,9
0,649,automáticos,0.002358925,0.002358825,13,11,13
0,650,ngungunhane,0.002358925,0.002358825,10,11,10
0,651,nascimentos,0.002358925,0.002358825,10,11,10
0,652,uvulares,0.002358925,0.002358825,9,8,9
0,653,pós-impressionista,0.002358925,0.002358825,16,18,16
0,654,catanduanes,0.002358925,0.002358825,12,11,12
0,655,senhorinho,0.002358925,0.002358825,9,10,9
0,656,vazado,0.002358925,0.002358825,7,6,7
0,657,consistórios,0.002358925,0.002358825,12,12,12
0,658,aborrecia,0.002358925,0.002358825,9,9,9
0,659,vídeo-documentário,0.002358925,0.002358825,18,18,18
0,660,bocal,0.002358925,0.002358825,6,5,6
0,661,belos,0.002358925,0.002358825,6,5,6
0,662,romantizado,0.002358925,0.002358825,12,11,12
0,663,colidiu,0.002358925,0.002358825,9,7,9
0,664,maís,0.002358925,0.002358825,5,4,5
0,665,verticalismo,0.002358925,0.002358825,14,12,14
0,666,baia,0.002358925,0.002358825,5,4,5
0,667,xubuntu,0.002358925,0.002358825,7,7,7
0,668,microgravidade,0.002358925,0.002358825,16,14,16
0,669,peixotos,0.002358925,0.002358825,9,8,9
0,670,acantonamento,0.002358925,0.002358825,12,13,12
0,671,serramar,0.002358925,0.002358825,8,8,8
0,672,persuasivos,0.001958181,0.001958081,12,11,12
0,673,cederia,0.001958181,0.001958081,8,7,8
0,674,aliancistas,0.001958181,0.001958081,11,11,11
0,675,remontam,0.001958181,0.001958081,8,8,9
0,676,horticultural,0.001958181,0.001958081,14,13,14
0,677,patris,0.001958181,0.001958081,7,6,7
0,678,jogatinas,0.001958181,0.001958081,11,9,11
0,679,banquetas,0.001958181,0.001958081,8,9,8
0,680,nepalesa,0.001958181,0.001958081,9,8,9
0,681,antológica,0.001958181,0.001958081,10,10,10
0,682,duradouro,0.001958181,0.001958081,10,9,10
0,683,hidratar,0.001958181,0.001958081,8,8,8
0,684,expulsam,0.001958181,0.001958081,9,8,10
0,685,orquidófilas,0.001958181,0.001958081,13,12,13
0,686,gerador,0.001958181,0.001958081,8,7,8
0,687,temporários,0.001958181,0.001958081,11,11,11
0,688,complementada,0.001958181,0.001958081,12,13,12
0,689,homomorfismo,0.001958181,0.001958081,12,12,12
0,690,israelândia,0.001958181,0.001958081,12,11,12
0,691,vassalos,0.001958181,0.001958081,8,8,8
0,692,trineta,0.001958181,0.001958081,8,7,8
0,693,encetado,0.001958181,0.001958081,8,8,8
0,694,altavista,0.001958181,0.001958081,10,9,10
0,695,maturação,0.001958181,0.001958081,10,9,11
0,696,alamânia,0.001958181,0.001958081,9,8,9
0,697,persistiam,0.001958181,0.001958081,12,10,13
0,698,pilhar,0.001958181,0.001958081,6,6,6
0,699,redigiu,0.001958181,0.001958081,9,7,9
0,700,reade,0.001958181,0.001958081,7,5,7
0,701,caboclinho,0.001958181,0.001958081,10,10,10
0,702,divisão,0.001958181,0.001958081,9,7,10
0,703,ronga,0.001958181,0.001958081,5,5,5
0,704,encaixava,0.001933162,0.001933062,9,9,9
0,705,interatômicas,0.001933162,0.001933062,13,13,13
0,706,acaiabe,0.001933162,0.001933062,8,7,8
0,707,huancavelica,0.001933162,0.001933062,11,12,11
0,708,ilicifolia,0.001933162,0.001933062,11,10,11
0,709,côvo,0.001933162,0.001933062,5,4,5
0,710,recuperou,0.001933162,0.001933062,10,9,10
0,711,martinha,0.001933162,0.001933062,9,8,9
0,712,eficientes,0.001933162,0.001933062,11,10,11
0,713,alucinógenos,0.001933162,0.001933062,13,12,13
0,714,muerto,0.001933162,0.001933062,7,6,7
0,715,acessem,0.001933162,0.001933062,7,7,7
0,716,balenciaga,0.001933162,0.001933062,10,10,10
0,717,desguarnecido,0.001933162,0.001933062,14,13,14
0,718,aderindo,0.001933162,0.001933062,8,8,8
0,719,deitado,0.001933162,0.001933062,8,7,8
0,720,queratina,0.001933162,0.001933062,10,9,10
0,721,justiça,0.001933162,0.001933062,9,7,9
0,722,embutido,0.001933162,0.001933062,9,8,9
0,723,xam,0.001933162,0.001933062,4,3,5
0,724,saboianos,0.001933162,0.001933062,10,9,10
0,725,ananas,0.001933162,0.001933062,7,6,7
0,726,apontada,0.001933162,0.001933062,8,8,8
0,727,aliterativos,0.001933162,0.001933062,14,12,14
0,728,becos,0.001933162,0.001933062,6,5,6
0,729,cortegada,0.001933162,0.001933062,10,9,10
0,730,encorajava,0.001933162,0.001933062,10,10,10
0,731,ciática,0.001933162,0.001933062,9,7,9
0,732,oposição,0.001933162,0.001933062,9,8,10
0,733,matém,0.001933162,0.001933062,6,5,6
0,734,escolinha,0.001933162,0.001933062,9,9,9
0,735,aderido,0.001933162,0.001933062,8,7,8
0,736,boiada,0.002169750,0.002169650,7,6,7
0,737,semi-autônomos,0.002169750,0.002169650,14,14,14
0,738,complexificação,0.002169750,0.002169650,16,15,17
0,739,populosa,0.002169750,0.002169650,9,8,9
0,740,pipipã,0.002169750,0.002169650,7,6,7
0,741,cis,0.002169750,0.002169650,4,3,4
0,742,termoiônicas,0.002169750,0.002169650,13,12,13
0,743,ajudadas,0.002169750,0.002169650,9,8,9
0,744,plácidas,0.002169750,0.002169650,9,8,9
0,745,comutadores,0.002169750,0.002169650,12,11,12
0,746,tombado,0.002169750,0.002169650,7,7,7
0,747,fabricante,0.002169750,0.002169650,11,10,11
0,748,compartilhamento,0.002169750,0.002169650,15,16,15
0,749,consciencialização,0.002169750,0.002169650,16,18,17
0,750,cátodo,0.002169750,0.002169650,7,6,7
0,751,fenomenológicos,0.002169750,0.002169650,16,15,16
0,752,inamoto,0.002169750,0.002169650,8,7,8
0,753,endometrial,0.002169750,0.002169650,11,11,11
0,754,recrutado,0.002169750,0.002169650,10,9,10
0,755,ariosto,0.002169750,0.002169650,8,7,8
0,756,fermentadores,0.002169750,0.002169650,13,13,13
0,757,charqueadas,0.002169750,0.002169650,10,11,10
0,758,denotativa,0.002169750,0.002169650,12,10,12
0,759,ipsos,0.002169750,0.002169650,6,5,6
0,760,alquilantes,0.002169750,0.002169650,11,11,11
0,761,intoxicante,0.002169750,0.002169650,11,11,11
0,762,bígamo,0.002169750,0.002169650,7,6,7
0,763,biriva,0.002169750,0.002169650,7,6,7
0,764,solicitava,0.002169750,0.002169650,11,10,11
0,765,registado,0.002169750,0.002169650,10,9,10
0,766,hiragana,0.002169750,0.002169650,8,8,8
0,767,termodonte,0.002169750,0.002169650,11,10,11
0,768,recém-conquistadas,0.002043519,0.002043419,15,18,15
0,769,buéréré,0.002043519,0.002043419,8,7,8
0,770,apolar,0.002043519,0.002043419,7,6,7
0,771,romboidal,0.002043519,0.002043419,9,9,9
0,772,calita,0.002043519,0.002043419,7,6,7
0,773,inhacorá,0.002043519,0.002043419,8,8,8
0,774,intentam,0.002043519,0.002043419,7,8,8
0,775,olimpica,0.002043519,0.002043419,8,8,8
0,776,ambão,0.002043519,0.002043419,5,5,6
0,777,anfíbias,0.002043519,0.002043419,8,8,8
0,778,multifita,0.002043519,0.002043419,11,9,11
0,779,patrimônios,0.002043519,0.002043419,12,11,12
0,780,latifundiário,0.002043519,0.002043419,15,13,15
0,781,discorrem,0.002043519,0.002043419,10,9,10
0,782,inflamada,0.002043519,0.002043419,9,9,9
0,783,cruzara,0.002043519,0.002043419,8,7,8
0,784,reedição,0.002043519,0.002043419,10,8,11
0,785,apoderaram,0.002043519,0.002043419,11,10,12
0,786,golaço,0.002043519,0.002043419,7,6,7
0,787,orbitário,0.002043519,0.002043419,10,9,10
0,788,aparecimento,0.002043519,0.002043419,12,12,12
0,789,escolinhas,0.002043519,0.002043419,10,10,10
0,790,separariam,0.002043519,0.002043419,11,10,12
0,791,valaisanos,0.002043519,0.002043419,11,10,11
0,792,mequinenza,0.002043519,0.002043419,9,10,9
0,793,toltecas,0.002043519,0.002043419,9,8,9
0,794,anelados,0.002043519,0.002043419,9,8,9
0,795,desembargo,0.002043519,0.002043419,10,10,10
0,796,micronúcleos,0.002043519,0.002043419,13,12,13
0,797,aguascalientes,0.002043519,0.002043419,15,14,15
0,798,otca,0.002043519,0.002043419,6,4,6
0,799,tormento,0.002043519,0.002043419,8,8,8
0,800,cruzmaltina,0.002005959,0.002005859,13,11,13
0,801,primeval,0.002005959,0.002005859,9,8,9
0,802,executives,0.002005959,0.002005859,12,10,12
0,803,calorímetros,0.002005959,0.002005859,13,12,13
0,804,cuido,0.002005959,0.002005859,6,5,6
0,805,experimentou,0.002005959,0.002005859,12,12,12
0,806,fredericia,0.002005959,0.002005859,11,10,11
0,807,fanta,0.002005959,0.002005859,5,5,5
0,808,sarzedas,0.002005959,0.002005859,9,8,9
0,809,possamos,0.002005959,0.002005859,8,8,8
0,810,anonimidade,0.002005959,0.002005859,13,11,13
0,811,incrementados,0.002005959,0.002005859,12,13,12
0,812,gerir,0.002005959,0.002005859,6,5,6
0,813,alar,0.002005959,0.002005859,5,4,5
0,814,resolveu,0.002005959,0.002005859,9,8,9
0,815,aroldo,0.002005959,0.002005859,7,6,7
0,816,fedorento,0.002005959,0.002005859,9,9,9
0,817,contudo,0.002005959,0.002005859,7,7,7
0,818,limpos,0.002005959,0.002005859,6,6,6
0,819,alconada,0.002005959,0.002005859,9,8,9
0,820,privar,0.002005959,0.002005859,7,6,7
0,821,reparabilidade,0.002005959,0.002005859,16,14,16
0,822,declaramos,0.002005959,0.002005859,11,10,11
0,823,expositiva,0.002005959,0.002005859,12,10,12
0,824,plástico,0.002005959,0.002005859,10,8,10
0,825,amisos,0.002005959,0.002005859,7,6,7
0,826,tonalidades,0.002005959,0.002005859,13,11,13
0,827,resumia,0.002005959,0.002005859,8,7,8
0,828,visionar,0.002005959,0.002005859,9,8,9
0,829,solicitada,0.002005959,0.002005859,11,10,11
0,830,cambriana,0.002005959,0.002005859,9,9,9
0,831,acompanhar,0.002005959,0.002005859,9,10,9
0,832,edvaldo,0.002010163,0.002010062,9,7,9
0,833,colega,0.002010163,0.002010062,7,6,7
0,834,pulverizados,0.002010163,0.002010062,13,12,13
0,835,impactada,0.002010163,0.002010062,9,9,9
0,836,possessivos,0.002010163,0.002010062,10,11,10
0,837,monegascos,0.002010163,0.002010062,11,10,11
0,838,pinalia,0.002010163,0.002010062,8,7,8
0,839,al-asma,0.002010163,0.002010062,7,7,7
0,840,reinaldo,0.002010163,0.002010062,9,8,9
0,841,sanar,0.002010163,0.002010062,6,5,6
0,842,apedrejados,0.002010163,0.002010062,12,11,12
0,843,saboreando,0.002010163,0.002010062,10,10,10
0,844,apalache,0.002010163,0.002010062,8,8,8
0,845,personificadas,0.002010163,0.002010062,15,14,15
0,846,ruralização,0.002010163,0.002010062,12,11,13
0,847,orgaz,0.002010163,0.002010062,6,5,6
0,848,considerando-os,0.002010163,0.002010062,13,15,13
0,849,secundarista,0.002010163,0.002010062,12,12,12
0,850,comentam,0.002010163,0.002010062,8,8,9
0,851,porta-objetos,0.002010163,0.002010062,13,13,13
0,852,godim,0.002010163,0.002010062,6,5,6
0,853,colocando-as,0.002010163,0.002010062,11,12,11
0,854,recomeçada,0.002010163,0.002010062,11,10,11
0,855,carreteiros,0.002010163,0.002010062,11,11,11
0,856,baixaram,0.002010163,0.002010062,9,8,10
0,857,decifrando,0.002010163,0.002010062,10,10,10
0,858,sobrepujar,0.002010163,0.002010062,11,10,11
0,859,padrós,0.002010163,0.002010062,7,6,7
0,860,cuca,0.002010163,0.002010062,5,4,5
0,861,anaeróbias,0.002010163,0.002010062,11,10,11
0,862,malaios,0.002010163,0.002010062,8,7,8
0,863,palerma,0.002010163,0.002010062,8,7,8
0,864,termométricas,0.002354041,0.002353941,14,13,14
0,865,malabarismo,0.002354041,0.002353941,12,11,12
0,866,devassos,0.002354041,0.002353941,8,8,8
0,867,enolato,0.002354041,0.002353941,8,7,8
0,868,filipéia,0.002354041,0.002353941,9,8,9
0,869,pimpinha,0.002354041,0.002353941,7,8,7
0,870,meana,0.002354041,0.002353941,6,5,6
0,871,elena,0.002354041,0.002353941,6,5,6
0,872,demonstração,0.002354041,0.002353941,12,12,13
0,873,inseparável,0.002354041,0.002353941,11,11,11
0,874,desgovernado,0.002354041,0.002353941,13,12,13
0,875,bezerrão,0.002354041,0.002353941,8,8,9
0,876,franqueados,0.002354041,0.002353941,10,11,10
0,877,dando,0.002354041,0.002353941,5,5,5
0,878,decência,0.002354041,0.002353941,8,8,8
0,879,tríduo,0.002354041,0.002353941,7,6,7
0,880,carnívoro,0.002354041,0.002353941,10,9,10
0,881,palapa,0.002354041,0.002353941,7,6,7
0,882,escutarem,0.002354041,0.002353941,10,9,10
0,883,castanho-avermelhados,0.002354041,0.002353941,19,21,19
0,884,diferendo,0.002354041,0.002353941,10,9,10
0,885,inalcançável,0.002354041,0.002353941,12,12,12
0,886,integralismo,0.002354041,0.002353941,12,12,12
0,887,conversam,0.002354041,0.002353941,9,9,10
0,888,sobrecarregados,0.002354041,0.002353941,15,15,15
0,889,cordões,0.002354041,0.002353941,8,7,8
0,890,incomparável,0.002354041,0.002353941,11,12,11
0,891,benzida,0.002354041,0.002353941,7,7,7
0,892,palmela,0.002354041,0.002353941,8,7,8
0,893,sinédrio,0.002354041,0.002353941,9,8,9
0,894,quadrilhas,0.002354041,0.002353941,10,10,10
0,895,desconcentração,0.002354041,0.002353941,14,15,15
0,896,foguetões,0.002364094,0.002363994,9,9,9
0,897,techo,0.002364094,0.002363994,5,5,5
0,898,inexoravelmente,0.002364094,0.002363994,17,15,17
0,899,constanzi,0.002364094,0.002363994,8,9,8
0,900,obscureceu,0.002364094,0.002363994,11,10,11
0,901,parasitando,0.002364094,0.002363994,11,11,11
0,902,venâncio,0.002364094,0.002363994,8,8,8
0,903,brucina,0.002364094,0.002363994,8,7,8
0,904,zebuína,0.002364094,0.002363994,8,7,8
0,905,declive,0.002364094,0.002363994,8,7,8
0,906,tista,0.002364094,0.002363994,7,5,7
0,907,beneditina,0.002364094,0.002363994,13,10,13
0,908,frisas,0.002364094,0.002363994,7,6,7
0,909,iate,0.002364094,0.002363994,6,4,6
0,910,pepinos,0.002364094,0.002363994,8,7,8
0,911,larvar,0.002364094,0.002363994,7,6,7
0,912,mocidade,0.002364094,0.002363994,10,8,10
0,913,ionizante,0.002364094,0.002363994,10,9,10
0,914,megaloblástica,0.002364094,0.002363994,16,14,16
0,915,erosividade,0.002364094,0.002363994,13,11,13
0,916,detidamente,0.002364094,0.002363994,13,11,13
0,917,oeiras,0.002364094,0.002363994,7,6,7
0,918,jabaculê,0.002364094,0.002363994,9,8,9
0,919,perfumar,0.002364094,0.002363994,9,8,9
0,920,quartodecimanismo,0.002364094,0.002363994,18,17,18
0,921,arta,0.002364094,0.002363994,5,4,5
0,922,zijn,0.002364094,0.002363994,5,4,5
0,923,venlafaxina,0.002364094,0.002363994,12,11,12
0,924,companhas,0.002364094,0.002363994,8,9,8
0,925,homogentísico,0.002364094,0.002363994,12,13,12
0,926,correspondendo,0.002364094,0.002363994,12,14,12
0,927,penetração,0.002364094,0.002363994,11,10,12
0,928,vacuidade,0.002288016,0.002287916,11,9,11
0,929,giclas,0.002288016,0.002287916,7,6,7
0,930,bandeirulha,0.002288016,0.002287916,10,11,10
0,931,encantou,0.002288016,0.002287916,7,8,7
0,932,parapan-americanos,0.002288016,0.002287916,17,18,17
0,933,extrativista,0.002288016,0.002287916,14,12,14
0,934,hemotórax,0.002288016,0.002287916,10,9,10
0,935,astrofotografias,0.002288016,0.002287916,17,16,17
0,936,nefrótica,0.002288016,0.002287916,11,9,11
0,937,tentaram,0.002288016,0.002287916,8,8,9
0,938,chapadões,0.002288016,0.002287916,9,9,9
0,939,contribuiria,0.002288016,0.002287916,12,12,12
0,940,debutaram,0.002288016,0.002287916,10,9,11
0,941,pombalina,0.002288016,0.002287916,9,9,9
0,942,guatapé,0.002288016,0.002287916,8,7,8
0,943,dinheirinho,0.002288016,0.002287916,11,11,11
0,944,aulas,0.002288016,0.002287916,6,5,6
