run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.042677000,0.042676900,16,15,16
0,517,supergasbras,0.036419800,0.036419700,13,12,13
0,518,ginga,0.016633800,0.016633700,5,5,5
0,519,compilados,0.029312200,0.029312100,10,10,10
0,520,alumni,0.018929800,0.018929700,6,6,6
0,521,futsal,0.023056200,0.023056100,8,6,8
0,522,trincadeira,0.031496000,0.031495900,11,11,11
0,523,tresloucada,0.033066000,0.033065900,12,11,12
0,524,estimulação,0.034724500,0.034724400,13,11,14
0,525,angélicos,0.026270200,0.026270100,9,9,9
0,526,sustentarem,0.031610100,0.031610000,11,11,11
0,527,atleticano,0.032931300,0.032931200,12,10,12
0,528,afeta,0.019199500,0.019199400,6,5,6
0,529,franjado,0.023813800,0.023813700,8,8,8
0,530,emético,0.025310300,0.025310200,9,7,9
0,531,adendos,0.019734600,0.019734500,7,7,7
0,532,presbiopia,0.027631700,0.027631600,11,10,11
0,533,agrometeorológicas,0.046546900,0.046546800,19,18,19
0,534,olívias,0.021099600,0.021099500,8,7,8
0,535,fibroblastos,0.032662500,0.032662400,13,12,13
0,536,punhos,0.017121100,0.017121000,6,6,6
0,537,artifícios,0.030143700,0.030143600,12,10,12
0,538,truncados,0.023244000,0.023243900,9,9,9
0,539,nutação,0.021360200,0.021360100,8,7,9
0,540,cortejada,0.025661600,0.025661500,10,9,10
0,541,internados,0.025905600,0.025905500,10,10,10
0,542,portinho,0.023943400,0.023943300,9,8,9
0,543,vistam,0.019593500,0.019593400,7,6,8
0,544,presbitério,0.030686600,0.030686500,12,11,12
0,545,bicabo,0.019573400,0.019573300,7,6,7
0,546,quartéis,0.025996700,0.025996600,10,8,10
0,547,pós-colonial,0.030369100,0.030369000,12,12,12
0,548,sociopolíticos,0.038838200,0.038838100,16,14,16
0,549,caldara,0.021884200,0.021884100,8,7,8
0,550,heridas,0.019254500,0.019254400,7,7,7
0,551,exógenas,0.023758100,0.023758000,9,8,9
0,552,interagiu,0.024059700,0.024059600,9,9,9
0,553,rabá,0.015150200,0.015150100,5,4,5
0,554,elenchus,0.020400500,0.020400400,7,8,7
0,555,bonocô,0.019152900,0.019152800,7,6,7
0,556,mafumeira,0.025912700,0.025912600,10,9,10
0,557,hierarquizadas,0.032161600,0.032161500,13,14,13
0,558,colheres,0.021401000,0.021400900,8,8,8
0,559,deos,0.014918300,0.014918200,5,4,5
0,560,discos,0.021507500,0.021507400,8,6,8
0,561,votando,0.019729700,0.019729600,7,7,7
0,562,gambeta,0.019662300,0.019662200,7,7,7
0,563,videla,0.020226200,0.020226100,7,6,7
0,564,regravado,0.025658700,0.025658600,10,9,10
0,565,eparquia,0.021980100,0.021980000,8,8,8
0,566,denteado,0.021757700,0.021757600,8,8,8
0,567,flatulência,0.028293300,0.028293200,11,11,11
0,568,mírtilo,0.023748300,0.023748200,9,7,9
0,569,conjurador,0.026628000,0.026627900,10,10,10
0,570,irena,0.017195600,0.017195500,6,5,6
0,571,aplaudiu,0.025630400,0.025630300,10,8,10
0,572,problematiza,0.034975700,0.034975600,14,12,14
0,573,mestrandos,0.026611500,0.026611400,10,10,10
0,574,berbéria,0.023797200,0.023797100,9,8,9
0,575,pogonia,0.021303200,0.021303100,8,7,8
0,576,bandagem,0.022525200,0.022525100,8,8,8
0,577,otanes,0.019503900,0.019503800,7,6,7
0,578,celinho,0.020038600,0.020038500,7,7,7
0,579,rabanete,0.026107800,0.026107700,10,8,10
0,580,irritabilidade,0.036420100,0.036420000,15,14,15
0,581,rapaziada,0.026286900,0.026286800,10,9,10
0,582,galiformes,0.028625100,0.028625000,11,10,11
0,583,pitonisas,0.026328300,0.026328200,10,9,10
0,584,fulgor,0.018762300,0.018762200,7,6,7
0,585,pabianice,0.025778100,0.025778000,10,9,10
0,586,monitoração,0.030273900,0.030273800,12,11,13
0,587,quelantes,0.024376900,0.024376800,9,9,9
0,588,neos,0.015277800,0.015277700,5,4,5
0,589,embargado,0.023760300,0.023760200,9,9,9
0,590,camerística,0.032451600,0.032451500,13,11,13
0,591,pró-emancipação,0.036175700,0.036175600,14,15,15
0,592,cardiorrespiratória,0.048367900,0.048367800,20,19,20
0,593,culminava,0.025882100,0.025882000,10,9,10
0,594,diáfana,0.024439200,0.024439100,9,7,9
0,595,incestuosos,0.028241700,0.028241600,11,11,11
0,596,ediouro,0.023750400,0.023750300,9,7,9
0,597,supercriminosos,0.039405100,0.039405000,16,15,16
0,598,caliciformes,0.032325100,0.032325000,13,12,13
0,599,ditavam,0.024154600,0.024154500,9,7,10
0,600,convide,0.021627900,0.021627800,8,7,8
0,601,queratinizado,0.038536000,0.038535900,14,13,14
0,602,oligonucleotídeos,0.048714300,0.048714200,18,17,18
0,603,cbda,0.016520300,0.016520200,5,4,5
0,604,ascânio,0.024142900,0.024142800,8,7,8
0,605,entrevistava,0.033664800,0.033664700,12,12,12
0,606,mascaras,0.026635900,0.026635800,9,8,9
0,607,guardará,0.026670900,0.026670800,9,8,9
0,608,linguajar,0.026975800,0.026975700,9,9,9
0,609,malsucedida,0.036139100,0.036139000,13,11,13
0,610,pribram,0.023538800,0.023538700,8,7,9
0,611,surrealistas,0.034501800,0.034501700,12,12,12
0,612,buquira,0.021673900,0.021673800,7,7,7
0,613,formem,0.021846400,0.021846300,7,6,7
0,614,circassianos,0.033655400,0.033655300,12,12,12
0,615,pinadas,0.024648700,0.024648600,8,7,8
0,616,destruídos,0.030510500,0.030510400,11,10,11
0,617,tolerariam,0.030812900,0.030812800,11,10,12
0,618,ribanceiras,0.031962900,0.031962800,11,11,11
0,619,grávidas,0.026229600,0.026229500,9,8,9
0,620,marroquinas,0.028906900,0.028906800,10,11,10
0,621,eslovacas,0.029003600,0.029003500,10,9,10
0,622,fulerenos,0.028605700,0.028605600,10,9,10
0,623,porventura,0.028747200,0.028747100,10,10,10
0,624,abjeto,0.020849800,0.020849700,7,6,7
0,625,distrófica,0.033604400,0.033604300,12,10,12
0,626,ferrões,0.021436100,0.021436000,7,7,7
0,627,manadas,0.023676400,0.023676300,8,7,8
0,628,treo,0.016442400,0.016442300,5,4,5
0,629,impacto,0.021735100,0.021735000,7,7,7
0,630,biofísica,0.028840900,0.028840800,10,9,10
0,631,arcebispados,0.035677400,0.035677300,13,12,13
0,632,pumba,0.016510300,0.016510200,5,5,5
0,633,machu,0.016193100,0.016193000,5,5,5
0,634,pista,0.018319800,0.018319700,6,5,6
0,635,futurística,0.034587300,0.034587200,13,11,13
0,636,amarelo-pálido,0.037693700,0.037693600,14,14,14
0,637,aparecidinha,0.032850900,0.032850800,13,12,13
0,638,vênetos,0.021180900,0.021180800,8,7,8
0,639,anciãos,0.019524300,0.019524200,7,7,8
0,640,califado,0.023303000,0.023302900,9,8,9
0,641,corporativismo,0.037697200,0.037697100,16,14,16
0,642,melancia,0.022491100,0.022491000,8,8,8
0,643,expansibilidade,0.038702800,0.038702700,16,15,16
0,644,reabastecido,0.032755800,0.032755700,13,12,13
0,645,abelhinha,0.022054700,0.022054600,8,9,8
0,646,inconfidentes,0.030029300,0.030029200,12,13,12
0,647,experimentará,0.031969600,0.031969500,13,13,13
0,648,contestar,0.024292200,0.024292100,9,9,9
0,649,automáticos,0.032520500,0.032520400,13,11,13
0,650,ngungunhane,0.025553600,0.025553500,10,11,10
0,651,nascimentos,0.026067700,0.026067600,10,11,10
0,652,uvulares,0.023562000,0.023561900,9,8,9
0,653,pós-impressionista,0.039883600,0.039883500,16,18,16
0,654,catanduanes,0.029886400,0.029886300,12,11,12
0,655,senhorinho,0.023613300,0.023613200,9,10,9
0,656,vazado,0.018633000,0.018632900,7,6,7
0,657,consistórios,0.030777000,0.030776900,12,12,12
0,658,aborrecia,0.023786900,0.023786800,9,9,9
0,659,vídeo-documentário,0.043745400,0.043745300,18,18,18
0,660,bocal,0.016843500,0.016843400,6,5,6
0,661,belos,0.017072500,0.017072400,6,5,6
0,662,romantizado,0.029872800,0.029872700,12,11,12
0,663,colidiu,0.023190100,0.023190000,9,7,9
0,664,maís,0.015069400,0.015069300,5,4,5
0,665,verticalismo,0.034327500,0.034327400,14,12,14
0,666,baia,0.014916800,0.014916700,5,4,5
0,667,xubuntu,0.020010900,0.020010800,7,7,7
0,668,microgravidade,0.038193100,0.038193000,16,14,16
0,669,peixotos,0.023627400,0.023627300,9,8,9
0,670,acantonamento,0.030452200,0.030452100,12,13,12
0,671,serramar,0.021805600,0.021805500,8,8,8
0,672,persuasivos,0.030357000,0.030356900,12,11,12
0,673,cederia,0.021476800,0.021476700,8,7,8
0,674,aliancistas,0.028235800,0.028235700,11,11,11
0,675,remontam,0.021344600,0.021344500,8,8,9
0,676,horticultural,0.035187900,0.035187800,14,13,14
0,677,patris,0.019450500,0.019450400,7,6,7
0,678,jogatinas,0.027496300,0.027496200,11,9,11
0,679,banquetas,0.021745100,0.021745000,8,9,8
0,680,nepalesa,0.023464400,0.023464300,9,8,9
0,681,antológica,0.026053600,0.026053500,10,10,10
0,682,duradouro,0.025989100,0.025989000,10,9,10
0,683,hidratar,0.021374000,0.021373900,8,8,8
0,684,expulsam,0.023606700,0.023606600,9,8,10
0,685,orquidófilas,0.031724000,0.031723900,13,12,13
0,686,gerador,0.021996600,0.021996500,8,7,8
0,687,temporários,0.027538000,0.027537900,11,11,11
0,688,complementada,0.031349400,0.031349300,12,13,12
0,689,homomorfismo,0.030541800,0.030541700,12,12,12
0,690,israelândia,0.030252600,0.030252500,12,11,12
0,691,vassalos,0.021793500,0.021793400,8,8,8
0,692,trineta,0.022359300,0.022359200,8,7,8
0,693,encetado,0.022001800,0.022001700,8,8,8
0,694,altavista,0.027009200,0.027009100,10,9,10
0,695,maturação,0.025873100,0.025873000,10,9,11
0,696,alamânia,0.024699700,0.024699600,9,8,9
0,697,persistiam,0.029722300,0.029722200,12,10,13
0,698,pilhar,0.017261400,0.017261300,6,6,6
0,699,redigiu,0.023620100,0.023620000,9,7,9
0,700,reade,0.019004100,0.019004000,7,5,7
0,701,caboclinho,0.025218600,0.025218500,10,10,10
0,702,divisão,0.023529000,0.023528900,9,7,10
0,703,ronga,0.015302800,0.015302700,5,5,5
0,704,encaixava,0.023946400,0.023946300,9,9,9
0,705,interatômicas,0.032572800,0.032572700,13,13,13
0,706,acaiabe,0.022726100,0.022726000,8,7,8
0,707,huancavelica,0.031827600,0.031827500,11,12,11
0,708,ilicifolia,0.031386600,0.031386500,11,10,11
0,709,côvo,0.016585600,0.016585500,5,4,5
0,710,recuperou,0.028913700,0.028913600,10,9,10
0,711,martinha,0.025988100,0.025988000,9,8,9
0,712,eficientes,0.031360800,0.031360700,11,10,11
0,713,alucinógenos,0.036113100,0.036113000,13,12,13
0,714,muerto,0.020909400,0.020909300,7,6,7
0,715,acessem,0.021374000,0.021373900,7,7,7
0,716,balenciaga,0.029170600,0.029170500,10,10,10
0,717,desguarnecido,0.037863200,0.037863100,14,13,14
0,718,aderindo,0.023552200,0.023552100,8,8,8
0,719,deitado,0.023513300,0.023513200,8,7,8
0,720,queratina,0.028456700,0.028456600,10,9,10
0,721,justiça,0.025997700,0.025997600,9,7,9
0,722,embutido,0.025662900,0.025662800,9,8,9
0,723,xam,0.013916300,0.013916200,4,3,5
0,724,saboianos,0.028984100,0.028984000,10,9,10
0,725,ananas,0.021771900,0.021771800,7,6,7
0,726,apontada,0.023240000,0.023239900,8,8,8
0,727,aliterativos,0.038316000,0.038315900,14,12,14
0,728,becos,0.018892400,0.018892300,6,5,6
0,729,cortegada,0.029061200,0.029061100,10,9,10
0,730,encorajava,0.028328200,0.028328100,10,10,10
0,731,ciática,0.025936700,0.025936600,9,7,9
0,732,oposição,0.026046500,0.026046400,9,8,10
0,733,matém,0.019057300,0.019057200,6,5,6
0,734,escolinha,0.025765900,0.025765800,9,9,9
0,735,aderido,0.023453900,0.023453800,8,7,8
0,736,boiada,0.020817100,0.020817000,7,6,7
0,737,semi-autônomos,0.034706600,0.034706500,14,14,14
0,738,complexificação,0.036965900,0.036965800,16,15,17
0,739,populosa,0.022598400,0.022598300,9,8,9
0,740,pipipã,0.018699400,0.018699300,7,6,7
0,741,cis,0.012500800,0.012500700,4,3,4
0,742,termoiônicas,0.031126000,0.031125900,13,12,13
0,743,ajudadas,0.023099400,0.023099300,9,8,9
0,744,plácidas,0.022363600,0.022363500,9,8,9
0,745,comutadores,0.029008100,0.029008000,12,11,12
0,746,tombado,0.018515200,0.018515100,7,7,7
0,747,fabricante,0.027217400,0.027217300,11,10,11
0,748,compartilhamento,0.035352200,0.035352100,15,16,15
0,749,consciencialização,0.037979300,0.037979200,16,18,17
0,750,cátodo,0.018701300,0.018701200,7,6,7
0,751,fenomenológicos,0.036867400,0.036867300,16,15,16
0,752,inamoto,0.020676600,0.020676500,8,7,8
0,753,endometrial,0.026569300,0.026569200,11,11,11
0,754,recrutado,0.024947600,0.024947500,10,9,10
0,755,ariosto,0.020031000,0.020030900,8,7,8
0,756,fermentadores,0.031650900,0.031650800,13,13,13
0,757,charqueadas,0.024778400,0.024778300,10,11,10
0,758,denotativa,0.029036700,0.029036600,12,10,12
0,759,ipsos,0.016628300,0.016628200,6,5,6
0,760,alquilantes,0.026852900,0.026852800,11,11,11
0,761,intoxicante,0.027020800,0.027020700,11,11,11
0,762,bígamo,0.018636400,0.018636300,7,6,7
0,763,biriva,0.018425600,0.018425500,7,6,7
0,764,solicitava,0.026735600,0.026735500,11,10,11
0,765,registado,0.023866100,0.023866000,10,9,10
0,766,hiragana,0.020985200,0.020985100,8,8,8
0,767,termodonte,0.026906800,0.026906700,11,10,11
0,768,recém-conquistadas,0.036458100,0.036458000,15,18,15
0,769,buéréré,0.020285500,0.020285400,8,7,8
0,770,apolar,0.018381900,0.018381800,7,6,7
0,771,romboidal,0.022475900,0.022475800,9,9,9
0,772,calita,0.018158800,0.018158700,7,6,7
0,773,inhacorá,0.021182600,0.021182500,8,8,8
0,774,intentam,0.018676200,0.018676100,7,8,8
0,775,olimpica,0.020834700,0.020834600,8,8,8
0,776,ambão,0.014708900,0.014708800,5,5,6
0,777,anfíbias,0.020057300,0.020057200,8,8,8
0,778,multifita,0.025922900,0.025922800,11,9,11
0,779,patrimônios,0.028580000,0.028579900,12,11,12
0,780,latifundiário,0.034922900,0.034922800,15,13,15
0,781,discorrem,0.024721900,0.024721800,10,9,10
0,782,inflamada,0.023105800,0.023105700,9,9,9
0,783,cruzara,0.021486900,0.021486800,8,7,8
0,784,reedição,0.024892200,0.024892100,10,8,11
0,785,apoderaram,0.027270500,0.027270400,11,10,12
0,786,golaço,0.018706300,0.018706200,7,6,7
0,787,orbitário,0.024495800,0.024495700,10,9,10
0,788,aparecimento,0.029109700,0.029109600,12,12,12
0,789,escolinhas,0.024959400,0.024959300,10,10,10
0,790,separariam,0.027048000,0.027047900,11,10,12
0,791,valaisanos,0.026663000,0.026662900,11,10,11
0,792,mequinenza,0.023243700,0.023243600,9,10,9
0,793,toltecas,0.022842000,0.022841900,9,8,9
0,794,anelados,0.023078900,0.023078800,9,8,9
0,795,desembargo,0.025170200,0.025170100,10,10,10
0,796,micronúcleos,0.030824600,0.030824500,13,12,13
0,797,aguascalientes,0.035143000,0.035142900,15,14,15
0,798,otca,0.016117300,0.016117200,6,4,6
0,799,tormento,0.020753900,0.020753800,8,8,8
0,800,cruzmaltina,0.030523900,0.030523800,13,11,13
0,801,primeval,0.022739600,0.022739500,9,8,9
0,802,executives,0.028316500,0.028316400,12,10,12
0,803,calorímetros,0.030019500,0.030019400,13,12,13
0,804,cuido,0.016467800,0.016467700,6,5,6
0,805,experimentou,0.027914300,0.027914200,12,12,12
0,806,fredericia,0.025999800,0.025999700,11,10,11
0,807,fanta,0.014288100,0.014288000,5,5,5
0,808,sarzedas,0.023032400,0.023032300,9,8,9
0,809,possamos,0.020570500,0.020570400,8,8,8
0,810,anonimidade,0.033541900,0.033541800,13,11,13
0,811,incrementados,0.031553800,0.031553700,12,13,12
0,812,gerir,0.019364200,0.019364100,6,5,6
0,813,alar,0.016552400,0.016552300,5,4,5
0,814,resolveu,0.026856700,0.026856600,9,8,9
0,815,aroldo,0.024617800,0.024617700,7,6,7
0,816,fedorento,0.026479800,0.026479700,9,9,9
0,817,contudo,0.020126000,0.020125900,7,7,7
0,818,limpos,0.020640000,0.020639900,6,6,6
0,819,alconada,0.025443000,0.025442900,9,8,9
0,820,privar,0.020575800,0.020575700,7,6,7
0,821,reparabilidade,0.042207000,0.042206900,16,14,16
0,822,declaramos,0.029490700,0.029490600,11,10,11
0,823,expositiva,0.032747700,0.032747600,12,10,12
0,824,plástico,0.027224500,0.027224400,10,8,10
0,825,amisos,0.020276300,0.020276200,7,6,7
0,826,tonalidades,0.033983500,0.033983400,13,11,13
0,827,resumia,0.023188700,0.023188600,8,7,8
0,828,visionar,0.024980400,0.024980300,9,8,9
0,829,solicitada,0.030394200,0.030394100,11,10,11
0,830,cambriana,0.025424200,0.025424100,9,9,9
0,831,acompanhar,0.025696200,0.025696100,9,10,9
0,832,edvaldo,0.024819100,0.024819000,9,7,9
0,833,colega,0.019670600,0.019670500,7,6,7
0,834,pulverizados,0.030762900,0.030762800,13,12,13
0,835,impactada,0.022767500,0.022767400,9,9,9
0,836,possessivos,0.024840700,0.024840600,10,11,10
0,837,monegascos,0.026673300,0.026673200,11,10,11
0,838,pinalia,0.020414800,0.020414700,8,7,8
0,839,al-asma,0.018618200,0.018618100,7,7,7
0,840,reinaldo,0.022304100,0.022304000,9,8,9
0,841,sanar,0.016192200,0.016192100,6,5,6
0,842,apedrejados,0.029126200,0.029126100,12,11,12
0,843,saboreando,0.024920300,0.024920200,10,10,10
0,844,apalache,0.020838500,0.020838400,8,8,8
0,845,personificadas,0.034331900,0.034331800,15,14,15
0,846,ruralização,0.028337500,0.028337400,12,11,13
0,847,orgaz,0.016575800,0.016575700,6,5,6
0,848,considerando-os,0.032313500,0.032313400,13,15,13
0,849,secundarista,0.028544800,0.028544700,12,12,12
0,850,comentam,0.020598900,0.020598800,8,8,9
0,851,porta-objetos,0.031825300,0.031825200,13,13,13
0,852,godim,0.016546400,0.016546300,6,5,6
0,853,colocando-as,0.027280900,0.027280800,11,12,11
0,854,recomeçada,0.026668000,0.026667900,11,10,11
0,855,carreteiros,0.026995100,0.026995000,11,11,11
0,856,baixaram,0.022429800,0.022429700,9,8,10
0,857,decifrando,0.025705700,0.025705600,10,10,10
0,858,sobrepujar,0.026750600,0.026750500,11,10,11
0,859,padrós,0.018477800,0.018477700,7,6,7
0,860,cuca,0.014006600,0.014006500,5,4,5
0,861,anaeróbias,0.026116800,0.026116700,11,10,11
0,862,malaios,0.020688700,0.020688600,8,7,8
0,863,palerma,0.020595800,0.020595700,8,7,8
0,864,termométricas,0.033652200,0.033652100,14,13,14
0,865,malabarismo,0.029056000,0.029055900,12,11,12
0,866,devassos,0.020928900,0.020928800,8,8,8
0,867,enolato,0.020445900,0.020445800,8,7,8
0,868,filipéia,0.022520200,0.022520100,9,8,9
0,869,pimpinha,0.019027600,0.019027500,7,8,7
0,870,meana,0.016526100,0.016526000,6,5,6
0,871,elena,0.016771700,0.016771600,6,5,6
0,872,demonstração,0.028840000,0.028839900,12,12,13
0,873,inseparável,0.027388300,0.027388200,11,11,11
0,874,desgovernado,0.030932300,0.030932200,13,12,13
0,875,bezerrão,0.020739300,0.020739200,8,8,9
0,876,franqueados,0.025249800,0.025249700,10,11,10
0,877,dando,0.015015800,0.015015700,5,5,5
0,878,decência,0.020647100,0.020647000,8,8,8
0,879,tríduo,0.018642300,0.018642200,7,6,7
0,880,carnívoro,0.024386800,0.024386700,10,9,10
0,881,palapa,0.018271300,0.018271200,7,6,7
0,882,escutarem,0.024963900,0.024963800,10,9,10
0,883,castanho-avermelhados,0.043822600,0.043822500,19,21,19
0,884,diferendo,0.024563000,0.024562900,10,9,10
0,885,inalcançável,0.029219700,0.029219600,12,12,12
0,886,integralismo,0.029314200,0.029314100,12,12,12
0,887,conversam,0.023496600,0.023496500,9,9,10
0,888,sobrecarregados,0.034655600,0.034655500,15,15,15
0,889,cordões,0.020331200,0.020331100,8,7,8
0,890,incomparável,0.026902800,0.026902700,11,12,11
0,891,benzida,0.018883200,0.018883100,7,7,7
0,892,palmela,0.020538400,0.020538300,8,7,8
0,893,sinédrio,0.022576300,0.022576200,9,8,9
0,894,quadrilhas,0.025068000,0.025067900,10,10,10
0,895,desconcentração,0.033061800,0.033061700,14,15,15
0,896,foguetões,0.022916300,0.022916200,9,9,9
0,897,techo,0.014685600,0.014685500,5,5,5
0,898,inexoravelmente,0.038117300,0.038117200,17,15,17
0,899,constanzi,0.019797800,0.019797700,8,9,8
0,900,obscureceu,0.025605900,0.025605800,11,10,11
0,901,parasitando,0.026486400,0.026486300,11,11,11
0,902,venâncio,0.021010700,0.021010600,8,8,8
0,903,brucina,0.019954100,0.019954000,8,7,8
0,904,zebuína,0.019874300,0.019874200,8,7,8
0,905,declive,0.020506600,0.020506500,8,7,8
0,906,tista,0.018298300,0.018298200,7,5,7
0,907,beneditina,0.031649400,0.031649300,13,10,13
0,908,frisas,0.021287600,0.021287500,7,6,7
0,909,iate,0.017910600,0.017910500,6,4,6
0,910,pepinos,0.024416100,0.024416000,8,7,8
0,911,larvar,0.020393300,0.020393200,7,6,7
0,912,mocidade,0.028147500,0.028147400,10,8,10
0,913,ionizante,0.027796200,0.027796100,10,9,10
0,914,megaloblástica,0.041471600,0.041471500,16,14,16
0,915,erosividade,0.034790100,0.034790000,13,11,13
0,916,detidamente,0.034173100,0.034173000,13,11,13
0,917,oeiras,0.020584000,0.020583900,7,6,7
0,918,jabaculê,0.024916000,0.024915900,9,8,9
0,919,perfumar,0.025191700,0.025191600,9,8,9
0,920,quartodecimanismo,0.045972700,0.045972600,18,17,18
0,921,arta,0.016179400,0.016179300,5,4,5
0,922,zijn,0.015744900,0.015744800,5,4,5
0,923,venlafaxina,0.029205600,0.029205500,12,11,12
0,924,companhas,0.020485900,0.020485800,8,9,8
0,925,homogentísico,0.029127900,0.029127800,12,13,12
0,926,correspondendo,0.028757700,0.028757600,12,14,12
0,927,penetração,0.027058100,0.027058000,11,10,12
0,928,vacuidade,0.026539800,0.026539700,11,9,11
0,929,giclas,0.018736600,0.018736500,7,6,7
0,930,bandeirulha,0.025152700,0.025152600,10,11,10
0,931,encantou,0.019056400,0.019056300,7,8,7
0,932,parapan-americanos,0.039762600,0.039762500,17,18,17
0,933,extrativista,0.032639300,0.032639200,14,12,14
0,934,hemotórax,0.024806800,0.024806700,10,9,10
0,935,astrofotografias,0.039532200,0.039532100,17,16,17
0,936,nefrótica,0.026667000,0.026666900,11,9,11
0,937,tentaram,0.021405300,0.021405200,8,8,9
0,938,chapadões,0.022589200,0.022589100,9,9,9
0,939,contribuiria,0.028907200,0.028907100,12,12,12
0,940,debutaram,0.024744700,0.024744600,10,9,11
0,941,pombalina,0.022791400,0.022791300,9,9,9
0,942,guatapé,0.020924900,0.020924800,8,7,8
0,943,dinheirinho,0.028164300,0.028164200,11,11,11
0,944,aulas,0.016531100,0.016531000,6,5,6
