run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,20,artículos,0.003952462,0.003952362,10,9,10
1,21,destrava,0.003952462,0.003952362,9,8,9
1,22,pontões,0.003952462,0.003952362,8,7,8
1,23,ocasionaria,0.003952462,0.003952362,12,11,12
1,24,cinesiologia,0.004346338,0.004346237,13,12,13
1,25,anatômica,0.004346338,0.004346237,10,9,10
1,26,contactar,0.004346338,0.004346237,9,9,9
1,27,burmês,0.004346338,0.004346237,7,6,7
1,28,incluíndo,0.004346338,0.004346237,8,9,8
1,29,inexistente,0.004346338,0.004346237,12,11,12
1,30,manipuera,0.004346338,0.004346237,10,9,10
1,31,contemplados,0.004346338,0.004346237,11,12,11
1,32,paganos,0.004623037,0.004622937,8,7,8
1,33,atestem,0.004623037,0.004622937,8,7,8
1,34,carbonífera,0.004623037,0.004622937,12,11,12
1,35,aviônicos,0.004623037,0.004622937,10,9,10
1,36,eneu,0.004623037,0.004622937,5,4,5
1,37,enfrentarão,0.004623037,0.004622937,10,11,11
1,38,biogeoquímica,0.004623037,0.004622937,13,13,13
1,39,alegorias,0.004623037,0.004622937,10,9,10
1,40,siriá,0.005213725,0.005213625,6,5,6
1,41,supervisionaram,0.005213725,0.005213625,16,15,17
1,42,verdinho,0.005213725,0.005213625,9,8,9
1,43,seguiam,0.005213725,0.005213625,7,7,8
1,44,eletrodeposição,0.005213725,0.005213625,16,15,17
1,45,belomonte,0.005213725,0.005213625,10,9,10
1,46,abrangiam,0.005213725,0.005213625,9,9,10
1,47,parlamentar,0.005213725,0.005213625,11,11,11
1,48,apresentarão,0.006000200,0.006000100,12,12,13
1,49,eletroencefalograma,0.006000200,0.006000100,19,19,19
1,50,rarefação,0.006000200,0.006000100,10,9,11
1,51,alasca,0.006000200,0.006000100,7,6,7
1,52,predicativos,0.006000200,0.006000100,15,12,15
1,53,pausar,0.006000200,0.006000100,7,6,7
1,54,contiguidade,0.006000200,0.006000100,13,12,13
1,55,duante,0.006000200,0.006000100,7,6,7
1,56,caespitosa,0.004670825,0.004670725,11,10,11
1,57,isoprenóides,0.004670825,0.004670725,14,12,14
1,58,preocuparem,0.004670825,0.004670725,12,11,12
1,59,burruchaga,0.004670825,0.004670725,9,10,9
1,60,frequencia,0.004670825,0.004670725,9,10,9
1,61,irritaram,0.004670825,0.004670725,9,9,10
1,62,companheirismo,0.004670825,0.004670725,13,14,13
1,63,exijam,0.004670825,0.004670725,7,6,8
1,64,angicos,0.004101387,0.004101287,7,7,7
1,65,redondos,0.004101387,0.004101287,8,8,8
1,66,apaga,0.004101387,0.004101287,6,5,6
1,67,óleos,0.004101387,0.004101287,6,5,6
1,68,póstumas,0.004101387,0.004101287,9,8,9
1,69,zapoteca,0.004101387,0.004101287,9,8,9
1,70,deoscóredes,0.004101387,0.004101287,13,11,13
1,71,motos,0.004101387,0.004101287,6,5,6
1,72,iniciação,0.004016525,0.004016425,10,9,11
1,73,duna,0.004016525,0.004016425,5,4,5
1,74,prestigiar,0.004016525,0.004016425,12,10,12
1,75,estocam,0.004016525,0.004016425,8,7,9
1,76,sírmio,0.004016525,0.004016425,7,6,7
1,77,increase,0.004016525,0.004016425,8,8,8
1,78,eclipsou,0.004016525,0.004016425,9,8,9
1,79,torneamento,0.004016525,0.004016425,11,11,11
1,80,ampulhetas,0.004358100,0.004358000,9,10,9
1,81,malharia,0.004358100,0.004358000,8,8,8
1,82,feudalismo,0.004358100,0.004358000,11,10,11
1,83,púnicas,0.004358100,0.004358000,8,7,8
1,84,teratogênico,0.004358100,0.004358000,13,12,13
1,85,valdívia,0.004358100,0.004358000,9,8,9
1,86,caberia,0.004358100,0.004358000,8,7,8
1,87,sussurrantes,0.004358100,0.004358000,11,12,11
1,88,interpelado,0.003899125,0.003899025,11,11,11
1,89,hausas,0.003899125,0.003899025,6,6,6
1,90,liderada,0.003899125,0.003899025,9,8,9
1,91,aferições,0.003899125,0.003899025,10,9,10
1,92,cabeleira,0.003899125,0.003899025,10,9,10
1,93,bicharada,0.003899125,0.003899025,9,9,9
1,94,vocálicas,0.003899125,0.003899025,10,9,10
1,95,amenizou,0.003899125,0.003899025,9,8,9
1,96,fios,0.003655137,0.003655037,5,4,5
1,97,côa,0.003655137,0.003655037,4,3,4
1,98,cavernosa,0.003655137,0.003655037,10,9,10
1,99,estridão,0.003655137,0.003655037,9,8,10
1,100,codificam,0.003655137,0.003655037,11,9,12
1,101,moreninhas,0.003655137,0.003655037,10,10,10
1,102,turismo,0.003655137,0.003655037,8,7,8
1,103,unificar,0.003655137,0.003655037,9,8,9
1,104,estradinha,0.004965625,0.004965525,11,10,11
1,105,transferirem,0.004965625,0.004965525,12,12,12
1,106,memorando,0.004965625,0.004965525,9,9,9
1,107,descascadas,0.004965625,0.004965525,12,11,12
1,108,superestimado,0.004965625,0.004965525,15,13,15
1,109,urinárias,0.004965625,0.004965525,10,9,10
1,110,cancerígenas,0.004965625,0.004965525,12,12,12
1,111,leucemias,0.004965625,0.004965525,10,9,10
1,112,paracas,0.005204837,0.005204737,8,7,8
1,113,teceram,0.005204837,0.005204737,8,7,9
1,114,ensombrada,0.005204837,0.005204737,9,10,9
1,115,puxavam,0.005204837,0.005204737,9,7,10
1,116,amateuroberliga,0.005204837,0.005204737,16,15,16
1,117,amandio,0.005204837,0.005204737,8,7,8
1,118,incas,0.005204837,0.005204737,5,5,5
1,119,circularam,0.005204837,0.005204737,11,10,12
1,120,garfagem,0.004277550,0.004277450,9,8,9
1,121,sangüínea,0.004277550,0.004277450,9,9,9
1,122,abomaso,0.004277550,0.004277450,8,7,8
1,123,desativadas,0.004277550,0.004277450,13,11,13
1,124,patriotas,0.004277550,0.004277450,10,9,10
1,125,anunciarem,0.004277550,0.004277450,10,10,10
1,126,morfológicos,0.004277550,0.004277450,13,12,13
1,127,moraes,0.004277550,0.004277450,7,6,7
1,128,elucidativa,0.004517138,0.004517037,13,11,13
1,129,ruça,0.004517138,0.004517037,5,4,5
1,130,interóssea,0.004517138,0.004517037,9,10,9
1,131,planta,0.004517138,0.004517037,6,6,6
1,132,preparações,0.004517138,0.004517037,12,11,12
1,133,neocaledonica,0.004517138,0.004517037,14,13,14
1,134,alder,0.004517138,0.004517037,6,5,6
1,135,focam,0.004517138,0.004517037,6,5,7
1,136,urtica,0.004825462,0.004825362,8,6,8
1,137,posições,0.004825462,0.004825362,9,8,9
1,138,constatou,0.004825462,0.004825362,9,9,9
1,139,círio,0.004825462,0.004825362,6,5,6
1,140,letão,0.004825462,0.004825362,6,5,7
1,141,banovina,0.004825462,0.004825362,9,8,9
1,142,olmecas,0.004825462,0.004825362,8,7,8
1,143,interferometria,0.004825462,0.004825362,15,15,15
1,144,galope,0.004503800,0.004503700,7,6,7
1,145,escandalosos,0.004503800,0.004503700,12,12,12
1,146,superintendia,0.004503800,0.004503700,13,13,13
1,147,freando,0.004503800,0.004503700,7,7,7
1,148,checar,0.004503800,0.004503700,6,6,6
1,149,estado-nação,0.004503800,0.004503700,12,12,13
1,150,respeitável,0.004503800,0.004503700,12,11,12
1,151,multi-nível,0.004503800,0.004503700,12,11,12
1,152,monomorfismo,0.004357412,0.004357312,13,12,13
1,153,diario,0.004357412,0.004357312,8,6,8
1,154,protestarem,0.004357412,0.004357312,12,11,12
1,155,desperdiçar,0.004357412,0.004357312,13,11,13
1,156,expuseram,0.004357412,0.004357312,10,9,11
1,157,empatia,0.004357412,0.004357312,8,7,8
1,158,casavam,0.004357412,0.004357312,8,7,9
1,159,processá-los,0.004357412,0.004357312,11,12,11
1,160,genotípicas,0.005484850,0.005484750,12,11,12
1,161,absorvendo,0.005484850,0.005484750,10,10,10
1,162,senadores,0.005484850,0.005484750,10,9,10
1,163,dublam,0.005484850,0.005484750,7,6,8
1,164,gravatás,0.005484850,0.005484750,9,8,9
1,165,rebêlo,0.005484850,0.005484750,7,6,7
1,166,supercapacitores,0.005484850,0.005484750,17,16,17
1,167,biográfico,0.005484850,0.005484750,11,10,11
1,168,prevenção,0.004534088,0.004533987,9,9,10
1,169,torrados,0.004534088,0.004533987,8,8,8
1,170,protocolaram,0.004534088,0.004533987,13,12,14
1,171,incorridos,0.004534088,0.004533987,9,10,9
1,172,recém-separado,0.004534088,0.004533987,13,14,13
1,173,infamante,0.004534088,0.004533987,9,9,9
1,174,escandaloso,0.004534088,0.004533987,11,11,11
1,175,presumiram,0.004534088,0.004533987,11,10,12
1,176,reptiliano,0.004059650,0.004059550,12,10,12
1,177,obrera,0.004059650,0.004059550,7,6,7
1,178,morcegos,0.004059650,0.004059550,9,8,9
1,179,monossódico,0.004059650,0.004059550,12,11,12
1,180,discrimina,0.004059650,0.004059550,12,10,12
1,181,anacrônicas,0.004059650,0.004059550,12,11,12
1,182,bucovinos,0.004059650,0.004059550,10,9,10
1,183,políptico,0.004059650,0.004059550,11,9,11
1,184,impressionavam,0.005019275,0.005019175,13,14,14
1,185,mundaú,0.005019275,0.005019175,6,6,6
1,186,diretoria,0.005019275,0.005019175,11,9,11
1,187,extracelular,0.005019275,0.005019175,13,12,13
1,188,jurisprudencial,0.005019275,0.005019175,15,15,15
1,189,recortadas,0.005019275,0.005019175,11,10,11
1,190,clavulânico,0.005019275,0.005019175,12,11,12
1,191,guilhotinado,0.005019275,0.005019175,12,12,12
1,192,automobilistas,0.004907675,0.004907575,15,14,15
1,193,contraventores,0.004907675,0.004907575,13,14,13
1,194,alternado,0.004907675,0.004907575,10,9,10
1,195,começarem,0.004907675,0.004907575,10,9,10
1,196,comilão,0.004907675,0.004907575,8,7,9
1,197,ugo,0.004907675,0.004907575,4,3,4
1,198,aguadas,0.004907675,0.004907575,8,7,8
1,199,matete,0.004907675,0.004907575,8,6,8
1,200,fendas,0.005243987,0.005243887,6,6,6
1,201,denotamos,0.005243987,0.005243887,10,9,10
1,202,personificações,0.005243987,0.005243887,16,15,16
1,203,formigas,0.005243987,0.005243887,9,8,9
1,204,carinha,0.005243987,0.005243887,7,7,7
1,205,marianela,0.005243987,0.005243887,10,9,10
1,206,aliteração,0.005243987,0.005243887,11,10,12
1,207,direcionando,0.005243987,0.005243887,13,12,13
1,208,uatumã,0.003678625,0.003678525,7,6,7
1,209,eos,0.003678625,0.003678525,4,3,4
1,210,alani,0.003678625,0.003678525,6,5,6
1,211,esquiador,0.003678625,0.003678525,9,9,9
1,212,pecou,0.003678625,0.003678525,6,5,6
1,213,parodiando,0.003678625,0.003678525,11,10,11
1,214,magra,0.003678625,0.003678525,6,5,6
1,215,recusada,0.003678625,0.003678525,9,8,9
1,216,tombamentos,0.003793850,0.003793750,10,11,10
1,217,escurinho,0.003793850,0.003793750,9,9,9
1,218,lazlo,0.003793850,0.003793750,6,5,6
1,219,dêifobo,0.003793850,0.003793750,8,7,8
1,220,abcásia,0.003793850,0.003793750,8,7,8
1,221,cartolina,0.003793850,0.003793750,10,9,10
1,222,rea,0.003793850,0.003793750,4,3,4
1,223,cromossomas,0.003793850,0.003793750,11,11,11
1,224,estancar,0.005733900,0.005733800,8,8,8
1,225,numas,0.005733900,0.005733800,6,5,6
1,226,citalopram,0.005733900,0.005733800,11,10,12
1,227,ritinha,0.005733900,0.005733800,8,7,8
1,228,irreversibilidade,0.005733900,0.005733800,18,17,18
1,229,caramão,0.005733900,0.005733800,8,7,9
1,230,mecanizado,0.005733900,0.005733800,11,10,11
1,231,senão,0.005733900,0.005733800,6,5,7
1,232,fracassado,0.004142338,0.004142237,10,10,10
1,233,produces,0.004142338,0.004142237,9,8,9
1,234,correições,0.004142338,0.004142237,10,10,10
1,235,camiões,0.004142338,0.004142237,8,7,8
1,236,pregava,0.004142338,0.004142237,8,7,8
1,237,veriam,0.004142338,0.004142237,7,6,8
1,238,transferencia,0.004142338,0.004142237,12,13,12
1,239,declaradas,0.004142338,0.004142237,11,10,11
1,240,legendária,0.004900050,0.004899950,10,10,10
1,241,ésio,0.004900050,0.004899950,5,4,5
1,242,vltavou,0.004900050,0.004899950,8,7,8
1,243,simbólicos,0.004900050,0.004899950,10,10,10
1,244,fotógrafos,0.004900050,0.004899950,11,10,11
1,245,posicionaram,0.004900050,0.004899950,13,12,14
1,246,ciclooxigenase,0.004900050,0.004899950,15,14,15
1,247,bailarico,0.004900050,0.004899950,10,9,10
1,248,condicionada,0.004538062,0.004537962,13,12,13
1,249,pós-secundária,0.004538062,0.004537962,12,14,12
1,250,destacados,0.004538062,0.004537962,11,10,11
1,251,peninsularis,0.004538062,0.004537962,12,12,12
1,252,indicados,0.004538062,0.004537962,10,9,10
1,253,isotrópicos,0.004538062,0.004537962,12,11,12
1,254,peneu,0.004538062,0.004537962,6,5,6
1,255,xenônio,0.004538062,0.004537962,8,7,8
1,256,reintroduzidos,0.004708713,0.004708612,14,14,14
1,257,arraigado,0.004708713,0.004708612,9,9,9
1,258,tsugumi,0.004708713,0.004708612,8,7,8
1,259,sedativas,0.004708713,0.004708612,11,9,11
1,260,ilustra,0.004708713,0.004708612,8,7,8
1,261,termoalina,0.004708713,0.004708612,11,10,11
1,262,motocicleta,0.004708713,0.004708612,12,11,12
1,263,laminadas,0.004708713,0.004708612,10,9,10
1,264,decididos,0.004756125,0.004756025,11,9,11
1,265,deprimentes,0.004756125,0.004756025,12,11,12
1,266,malvada,0.004756125,0.004756025,8,7,8
1,267,sub-arquipélago,0.004756125,0.004756025,14,15,14
1,268,tesoro,0.004756125,0.004756025,7,6,7
1,269,gálica,0.004756125,0.004756025,7,6,7
1,270,mesclaram,0.004756125,0.004756025,10,9,11
1,271,despertaram,0.004756125,0.004756025,12,11,13
1,272,lágrimas,0.003928175,0.003928075,9,8,9
1,273,ostentar,0.003928175,0.003928075,8,8,8
1,274,geodesia,0.003928175,0.003928075,9,8,9
1,275,pedagógica,0.003928175,0.003928075,11,10,11
1,276,bandanas,0.003928175,0.003928075,8,8,8
1,277,gustativas,0.003928175,0.003928075,12,10,12
1,278,estuprou,0.003928175,0.003928075,9,8,9
1,279,tragos,0.003928175,0.003928075,7,6,7
1,280,embarcações,0.004028913,0.004028813,11,11,11
1,281,satipo,0.004028913,0.004028813,8,6,8
1,282,rivalizado,0.004028913,0.004028813,11,10,11
1,283,classista,0.004028913,0.004028813,9,9,9
1,284,criticismo,0.004028913,0.004028813,12,10,12
1,285,jaqueiras,0.004028913,0.004028813,9,9,9
1,286,indolência,0.004028913,0.004028813,9,10,9
1,287,recorreria,0.004028913,0.004028813,10,10,10
1,288,redimensionamento,0.005496375,0.005496275,17,17,17
1,289,deveras,0.005496375,0.005496275,8,7,8
1,290,milha,0.005496375,0.005496275,5,5,5
1,291,mirinzal,0.005496375,0.005496275,8,8,8
1,292,abias,0.005496375,0.005496275,6,5,6
1,293,anão,0.005496375,0.005496275,5,4,6
1,294,afa,0.005496375,0.005496275,4,3,4
1,295,mauricinho,0.005496375,0.005496275,10,10,10
1,296,independem,0.003543500,0.003543400,9,10,9
1,297,doaria,0.003543500,0.003543400,7,6,7
1,298,extasiado,0.003543500,0.003543400,10,9,10
1,299,alcanices,0.003543500,0.003543400,10,9,10
1,300,abrigada,0.003543500,0.003543400,9,8,9
1,301,convento,0.003543500,0.003543400,7,8,7
1,302,trágico,0.003543500,0.003543400,8,7,8
1,303,fabrício,0.003543500,0.003543400,9,8,9
1,304,dejima,0.005012887,0.005012787,7,6,7
1,305,posicionamentos,0.005012887,0.005012787,15,15,15
1,306,patrocinavam,0.005012887,0.005012787,13,12,14
1,307,biotônico,0.005012887,0.005012787,10,9,10
1,308,atribuí,0.005012887,0.005012787,8,7,8
1,309,ornam,0.005012887,0.005012787,6,5,7
1,310,nascida,0.005012887,0.005012787,7,7,7
1,311,samael,0.005012887,0.005012787,7,6,7
1,312,desavença,0.004118312,0.004118212,9,9,9
1,313,suspeitou,0.004118312,0.004118212,10,9,10
1,314,flatulências,0.004118312,0.004118212,12,12,12
1,315,olite,0.004118312,0.004118212,7,5,7
1,316,manuelinho,0.004118312,0.004118212,10,10,10
1,317,buca,0.004118312,0.004118212,5,4,5
1,318,demofoonte,0.004118312,0.004118212,11,10,11
1,319,infectaram,0.004118312,0.004118212,10,10,11
1,320,dielétrico,0.004326575,0.004326475,12,10,12
1,321,gênios,0.004326575,0.004326475,7,6,7
1,322,epilépticos,0.004326575,0.004326475,13,11,13
1,323,ismar,0.004326575,0.004326475,6,5,6
1,324,mamar,0.004326575,0.004326475,6,5,6
1,325,mutimir,0.004326575,0.004326475,9,7,9
1,326,constipações,0.004326575,0.004326475,13,12,13
1,327,adães,0.004326575,0.004326475,6,5,6
1,328,jutlândia,0.003472600,0.003472500,10,9,10
1,329,ovar,0.003472600,0.003472500,5,4,5
1,330,oculares,0.003472600,0.003472500,9,8,9
1,331,privou,0.003472600,0.003472500,7,6,7
1,332,sequenciar,0.003472600,0.003472500,9,10,9
1,333,conflitos,0.003472600,0.003472500,9,9,9
1,334,adido,0.003472600,0.003472500,7,5,7
1,335,calibrado,0.003472600,0.003472500,10,9,10
1,336,esforçam,0.003968075,0.003967975,9,8,10
1,337,petitinga,0.003968075,0.003967975,11,9,11
1,338,incluidos,0.003968075,0.003967975,9,9,9
1,339,justiniana,0.003968075,0.003967975,12,10,12
1,340,iterativo,0.003968075,0.003967975,11,9,11
1,341,resistirá,0.003968075,0.003967975,11,9,11
1,342,jutaí,0.003968075,0.003967975,6,5,6
1,343,violentas,0.003968075,0.003967975,9,9,9
1,344,litológicos,0.004349325,0.004349225,13,11,13
1,345,patologias,0.004349325,0.004349225,11,10,11
1,346,evidenciado,0.004349325,0.004349225,11,11,11
1,347,ferroviarias,0.004349325,0.004349225,12,12,12
1,348,aleno,0.004349325,0.004349225,6,5,6
1,349,cerradão,0.004349325,0.004349225,8,8,9
1,350,nortumbriana,0.004349325,0.004349225,12,12,12
1,351,reportes,0.004349325,0.004349225,10,8,10
1,352,apadrinhados,0.004311275,0.004311175,12,12,12
1,353,libro,0.004311275,0.004311175,6,5,6
1,354,insinuar,0.004311275,0.004311175,8,8,8
1,355,afinal,0.004311275,0.004311175,7,6,7
1,356,caminhoá,0.004311275,0.004311175,8,8,8
1,357,votaram,0.004311275,0.004311175,8,7,9
1,358,reavivou,0.004311275,0.004311175,9,8,9
1,359,facilitariam,0.004311275,0.004311175,13,12,14
1,360,guerrilheiros,0.003914463,0.003914362,11,13,11
1,361,revistos,0.003914463,0.003914362,9,8,9
1,362,sózinho,0.003914463,0.003914362,7,7,7
1,363,xiva,0.003914463,0.003914362,5,4,5
1,364,parecido,0.003914463,0.003914362,9,8,9
1,365,operatória,0.003914463,0.003914362,11,10,11
1,366,persas,0.003914463,0.003914362,7,6,7
1,367,ofensa,0.003914463,0.003914362,6,6,6
1,368,bengalas,0.004296550,0.004296450,8,8,8
1,369,viabilização,0.004296550,0.004296450,13,12,14
1,370,misterio,0.004296550,0.004296450,9,8,9
1,371,indicavam,0.004296550,0.004296450,10,9,11
1,372,clórico,0.004296550,0.004296450,8,7,8
1,373,látea,0.004296550,0.004296450,6,5,6
1,374,inchada,0.004296550,0.004296450,6,7,6
1,375,farinha,0.004296550,0.004296450,7,7,7
1,376,pomarão,0.004021413,0.004021312,8,7,9
1,377,vermudo,0.004021413,0.004021312,8,7,8
1,378,isoptera,0.004021413,0.004021312,9,8,9
1,379,mustelídeos,0.004021413,0.004021312,12,11,12
1,380,duciomar,0.004021413,0.004021312,9,8,9
1,381,psiônica,0.004021413,0.004021312,9,8,9
1,382,cucaracha,0.004021413,0.004021312,9,9,9
1,383,cursos,0.004021413,0.004021312,7,6,7
1,384,recorra,0.004780838,0.004780737,7,7,7
1,385,inacreditável,0.004780838,0.004780737,15,13,15
1,386,nicias,0.004780838,0.004780737,7,6,7
1,387,adquirira,0.004780838,0.004780737,10,9,10
1,388,soando,0.004780838,0.004780737,6,6,6
1,389,fusionou,0.004780838,0.004780737,9,8,9
1,390,ecovilas,0.004780838,0.004780737,9,8,9
1,391,colarinho,0.004780838,0.004780737,9,9,9
1,392,nenia,0.004014412,0.004014312,6,5,6
1,393,efm,0.004014412,0.004014312,4,3,4
1,394,alegórico,0.004014412,0.004014312,10,9,10
1,395,cabalismo,0.004014412,0.004014312,10,9,10
1,396,amolecimento,0.004014412,0.004014312,12,12,12
1,397,pape,0.004014412,0.004014312,5,4,5
1,398,hitara,0.004014412,0.004014312,6,6,6
1,399,tuco,0.004014412,0.004014312,5,4,5
1,400,encarcerada,0.004006363,0.004006262,11,11,11
1,401,acolhedores,0.004006363,0.004006262,11,11,11
1,402,sentidos,0.004006363,0.004006262,9,8,9
1,403,turcos,0.004006363,0.004006262,7,6,7
1,404,raça,0.004006363,0.004006262,5,4,5
1,405,sangrentos,0.004006363,0.004006262,9,10,9
1,406,condominial,0.004006363,0.004006262,11,11,11
1,407,agremiações,0.004006363,0.004006262,12,11,12
1,408,digitalização,0.004887687,0.004887587,15,13,16
1,409,solomou,0.004887687,0.004887587,8,7,8
1,410,supergigante,0.004887687,0.004887587,13,12,13
1,411,publicanos,0.004887687,0.004887587,11,10,11
1,412,ousaria,0.004887687,0.004887587,8,7,8
1,413,judaicos,0.004887687,0.004887587,9,8,9
1,414,alfabetizado,0.004887687,0.004887587,14,12,14
1,415,sinusites,0.004887687,0.004887587,11,9,11
1,416,olharem,0.006098062,0.006097962,7,7,7
1,417,prada,0.006098062,0.006097962,6,5,6
1,418,hedionda,0.006098062,0.006097962,8,8,8
1,419,élderes,0.006098062,0.006097962,8,7,8
1,420,suspeitaram,0.006098062,0.006097962,12,11,13
1,421,proparoxítonas,0.006098062,0.006097962,15,14,15
1,422,paraeclesiásticas,0.006098062,0.006097962,19,17,19
1,423,projetavam,0.006098062,0.006097962,11,10,12
1,424,furtivos,0.004285138,0.004285037,10,8,10
1,425,rebordão,0.004285138,0.004285037,9,8,10
1,426,criticassem,0.004285138,0.004285037,12,11,12
1,427,punções,0.004285138,0.004285037,7,7,7
1,428,franquear,0.004285138,0.004285037,8,9,8
1,429,mutável,0.004285138,0.004285037,8,7,8
1,430,conciliada,0.004285138,0.004285037,10,10,10
1,431,magiarização,0.004285138,0.004285037,13,12,14
1,432,cimentou,0.004609912,0.004609812,8,8,8
1,433,portamento,0.004609912,0.004609812,10,10,10
1,434,desencorajavam,0.004609912,0.004609812,14,14,15
1,435,remunerado,0.004609912,0.004609812,11,10,11
1,436,vagou,0.004609912,0.004609812,6,5,6
1,437,sacerdotal,0.004609912,0.004609812,11,10,11
1,438,ônio,0.004609912,0.004609812,5,4,5
1,439,capitaneou,0.004609912,0.004609812,11,10,11
1,440,petrolíferas,0.004320088,0.004319987,13,12,13
1,441,demandados,0.004320088,0.004319987,10,10,10
1,442,consciente,0.004320088,0.004319987,9,10,9
1,443,acrescem,0.004320088,0.004319987,8,8,8
1,444,cotejipe,0.004320088,0.004319987,9,8,9
1,445,materialismo,0.004320088,0.004319987,13,12,13
1,446,escurecido,0.004320088,0.004319987,11,10,11
1,447,bougado,0.004320088,0.004319987,8,7,8
1,448,hecates,0.004348688,0.004348587,8,7,8
1,449,diária,0.004348688,0.004348587,8,6,8
1,450,pronunciarem,0.004348688,0.004348587,12,12,12
1,451,retroflexo,0.004348688,0.004348587,12,10,12
1,452,repartições,0.004348688,0.004348587,13,11,13
1,453,chaveadas,0.004348688,0.004348587,9,9,9
