run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.006467750,0.006467650,16,15,16
0,517,supergasbras,0.006467750,0.006467650,13,12,13
0,518,ginga,0.006467750,0.006467650,5,5,5
0,519,compilados,0.006467750,0.006467650,10,10,10
0,520,alumni,0.005572100,0.005572000,6,6,6
0,521,futsal,0.005572100,0.005572000,8,6,8
0,522,trincadeira,0.005572100,0.005572000,11,11,11
0,523,tresloucada,0.005572100,0.005572000,12,11,12
0,524,estimulação,0.005572100,0.005572000,13,11,14
0,525,angélicos,0.005572100,0.005572000,9,9,9
0,526,sustentarem,0.005572100,0.005572000,11,11,11
0,527,atleticano,0.005572100,0.005572000,12,10,12
0,528,afeta,0.007149075,0.007148975,6,5,6
0,529,franjado,0.007149075,0.007148975,8,8,8
0,530,emético,0.007149075,0.007148975,9,7,9
0,531,adendos,0.007149075,0.007148975,7,7,7
0,532,presbiopia,0.007149075,0.007148975,11,10,11
0,533,agrometeorológicas,0.007149075,0.007148975,19,18,19
0,534,olívias,0.007149075,0.007148975,8,7,8
0,535,fibroblastos,0.007149075,0.007148975,13,12,13
0,536,punhos,0.004646900,0.004646800,6,6,6
0,537,artifícios,0.004646900,0.004646800,12,10,12
0,538,truncados,0.004646900,0.004646800,9,9,9
0,539,nutação,0.004646900,0.004646800,8,7,9
0,540,cortejada,0.004646900,0.004646800,10,9,10
0,541,internados,0.004646900,0.004646800,10,10,10
0,542,portinho,0.004646900,0.004646800,9,8,9
0,543,vistam,0.004646900,0.004646800,7,6,8
0,544,presbitério,0.006100237,0.006100137,12,11,12
0,545,bicabo,0.006100237,0.006100137,7,6,7
0,546,quartéis,0.006100237,0.006100137,10,8,10
0,547,pós-colonial,0.006100237,0.006100137,12,12,12
0,548,sociopolíticos,0.006100237,0.006100137,16,14,16
0,549,caldara,0.006100237,0.006100137,8,7,8
0,550,heridas,0.006100237,0.006100137,7,7,7
0,551,exógenas,0.006100237,0.006100137,9,8,9
0,552,interagiu,0.004953550,0.004953450,9,9,9
0,553,rabá,0.004953550,0.004953450,5,4,5
0,554,elenchus,0.004953550,0.004953450,7,8,7
0,555,bonocô,0.004953550,0.004953450,7,6,7
0,556,mafumeira,0.004953550,0.004953450,10,9,10
0,557,hierarquizadas,0.004953550,0.004953450,13,14,13
0,558,colheres,0.004953550,0.004953450,8,8,8
0,559,deos,0.004953550,0.004953450,5,4,5
0,560,discos,0.004256138,0.004256038,8,6,8
0,561,votando,0.004256138,0.004256038,7,7,7
0,562,gambeta,0.004256138,0.004256038,7,7,7
0,563,videla,0.004256138,0.004256038,7,6,7
0,564,regravado,0.004256138,0.004256038,10,9,10
0,565,eparquia,0.004256138,0.004256038,8,8,8
0,566,denteado,0.004256138,0.004256038,8,8,8
0,567,flatulência,0.004256138,0.004256038,11,11,11
0,568,mírtilo,0.006051738,0.006051638,9,7,9
0,569,conjurador,0.006051738,0.006051638,10,10,10
0,570,irena,0.006051738,0.006051638,6,5,6
0,571,aplaudiu,0.006051738,0.006051638,10,8,10
0,572,problematiza,0.006051738,0.006051638,14,12,14
0,573,mestrandos,0.006051738,0.006051638,10,10,10
0,574,berbéria,0.006051738,0.006051638,9,8,9
0,575,pogonia,0.006051738,0.006051638,8,7,8
0,576,bandagem,0.005948237,0.005948137,8,8,8
0,577,otanes,0.005948237,0.005948137,7,6,7
0,578,celinho,0.005948237,0.005948137,7,7,7
0,579,rabanete,0.005948237,0.005948137,10,8,10
0,580,irritabilidade,0.005948237,0.005948137,15,14,15
0,581,rapaziada,0.005948237,0.005948137,10,9,10
0,582,galiformes,0.005948237,0.005948137,11,10,11
0,583,pitonisas,0.005948237,0.005948137,10,9,10
0,584,fulgor,0.005245450,0.005245350,7,6,7
0,585,pabianice,0.005245450,0.005245350,10,9,10
0,586,monitoração,0.005245450,0.005245350,12,11,13
0,587,quelantes,0.005245450,0.005245350,9,9,9
0,588,neos,0.005245450,0.005245350,5,4,5
0,589,embargado,0.005245450,0.005245350,9,9,9
0,590,camerística,0.005245450,0.005245350,13,11,13
0,591,pró-emancipação,0.005245450,0.005245350,14,15,15
0,592,cardiorrespiratória,0.007194050,0.007193950,20,19,20
0,593,culminava,0.007194050,0.007193950,10,9,10
0,594,diáfana,0.007194050,0.007193950,9,7,9
0,595,incestuosos,0.007194050,0.007193950,11,11,11
0,596,ediouro,0.007194050,0.007193950,9,7,9
0,597,supercriminosos,0.007194050,0.007193950,16,15,16
0,598,caliciformes,0.007194050,0.007193950,13,12,13
0,599,ditavam,0.007194050,0.007193950,9,7,10
0,600,convide,0.007512013,0.007511913,8,7,8
0,601,queratinizado,0.007512013,0.007511913,14,13,14
0,602,oligonucleotídeos,0.007512013,0.007511913,18,17,18
0,603,cbda,0.007512013,0.007511913,5,4,5
0,604,ascânio,0.007512013,0.007511913,8,7,8
0,605,entrevistava,0.007512013,0.007511913,12,12,12
0,606,mascaras,0.007512013,0.007511913,9,8,9
0,607,guardará,0.007512013,0.007511913,9,8,9
0,608,linguajar,0.005071825,0.005071725,9,9,9
0,609,malsucedida,0.005071825,0.005071725,13,11,13
0,610,pribram,0.005071825,0.005071725,8,7,9
0,611,surrealistas,0.005071825,0.005071725,12,12,12
0,612,buquira,0.005071825,0.005071725,7,7,7
0,613,formem,0.005071825,0.005071725,7,6,7
0,614,circassianos,0.005071825,0.005071725,12,12,12
0,615,pinadas,0.005071825,0.005071725,8,7,8
0,616,destruídos,0.004425325,0.004425225,11,10,11
0,617,tolerariam,0.004425325,0.004425225,11,10,12
0,618,ribanceiras,0.004425325,0.004425225,11,11,11
0,619,grávidas,0.004425325,0.004425225,9,8,9
0,620,marroquinas,0.004425325,0.004425225,10,11,10
0,621,eslovacas,0.004425325,0.004425225,10,9,10
0,622,fulerenos,0.004425325,0.004425225,10,9,10
0,623,porventura,0.004425325,0.004425225,10,10,10
0,624,abjeto,0.005265537,0.005265437,7,6,7
0,625,distrófica,0.005265537,0.005265437,12,10,12
0,626,ferrões,0.005265537,0.005265437,7,7,7
0,627,manadas,0.005265537,0.005265437,8,7,8
0,628,treo,0.005265537,0.005265437,5,4,5
0,629,impacto,0.005265537,0.005265437,7,7,7
0,630,biofísica,0.005265537,0.005265437,10,9,10
0,631,arcebispados,0.005265537,0.005265437,13,12,13
0,632,pumba,0.005130287,0.005130187,5,5,5
0,633,machu,0.005130287,0.005130187,5,5,5
0,634,pista,0.005130287,0.005130187,6,5,6
0,635,futurística,0.005130287,0.005130187,13,11,13
0,636,amarelo-pálido,0.005130287,0.005130187,14,14,14
0,637,aparecidinha,0.005130287,0.005130187,13,12,13
0,638,vênetos,0.005130287,0.005130187,8,7,8
0,639,anciãos,0.005130287,0.005130187,7,7,8
0,640,califado,0.006033012,0.006032912,9,8,9
0,641,corporativismo,0.006033012,0.006032912,16,14,16
0,642,melancia,0.006033012,0.006032912,8,8,8
0,643,expansibilidade,0.006033012,0.006032912,16,15,16
0,644,reabastecido,0.006033012,0.006032912,13,12,13
0,645,abelhinha,0.006033012,0.006032912,8,9,8
0,646,inconfidentes,0.006033012,0.006032912,12,13,12
0,647,experimentará,0.006033012,0.006032912,13,13,13
0,648,contestar,0.006208488,0.006208388,9,9,9
0,649,automáticos,0.006208488,0.006208388,13,11,13
0,650,ngungunhane,0.006208488,0.006208388,10,11,10
0,651,nascimentos,0.006208488,0.006208388,10,11,10
0,652,uvulares,0.006208488,0.006208388,9,8,9
0,653,pós-impressionista,0.006208488,0.006208388,16,18,16
0,654,catanduanes,0.006208488,0.006208388,12,11,12
0,655,senhorinho,0.006208488,0.006208388,9,10,9
0,656,vazado,0.006877925,0.006877825,7,6,7
0,657,consistórios,0.006877925,0.006877825,12,12,12
0,658,aborrecia,0.006877925,0.006877825,9,9,9
0,659,vídeo-documentário,0.006877925,0.006877825,18,18,18
0,660,bocal,0.006877925,0.006877825,6,5,6
0,661,belos,0.006877925,0.006877825,6,5,6
0,662,romantizado,0.006877925,0.006877825,12,11,12
0,663,colidiu,0.006877925,0.006877825,9,7,9
0,664,maís,0.006401087,0.006400987,5,4,5
0,665,verticalismo,0.006401087,0.006400987,14,12,14
0,666,baia,0.006401087,0.006400987,5,4,5
0,667,xubuntu,0.006401087,0.006400987,7,7,7
0,668,microgravidade,0.006401087,0.006400987,16,14,16
0,669,peixotos,0.006401087,0.006400987,9,8,9
0,670,acantonamento,0.006401087,0.006400987,12,13,12
0,671,serramar,0.006401087,0.006400987,8,8,8
0,672,persuasivos,0.005391375,0.005391275,12,11,12
0,673,cederia,0.005391375,0.005391275,8,7,8
0,674,aliancistas,0.005391375,0.005391275,11,11,11
0,675,remontam,0.005391375,0.005391275,8,8,9
0,676,horticultural,0.005391375,0.005391275,14,13,14
0,677,patris,0.005391375,0.005391275,7,6,7
0,678,jogatinas,0.005391375,0.005391275,11,9,11
0,679,banquetas,0.005391375,0.005391275,8,9,8
0,680,nepalesa,0.005484750,0.005484650,9,8,9
0,681,antológica,0.005484750,0.005484650,10,10,10
0,682,duradouro,0.005484750,0.005484650,10,9,10
0,683,hidratar,0.005484750,0.005484650,8,8,8
0,684,expulsam,0.005484750,0.005484650,9,8,10
0,685,orquidófilas,0.005484750,0.005484650,13,12,13
0,686,gerador,0.005484750,0.005484650,8,7,8
0,687,temporários,0.005484750,0.005484650,11,11,11
0,688,complementada,0.004983313,0.004983213,12,13,12
0,689,homomorfismo,0.004983313,0.004983213,12,12,12
0,690,israelândia,0.004983313,0.004983213,12,11,12
0,691,vassalos,0.004983313,0.004983213,8,8,8
0,692,trineta,0.004983313,0.004983213,8,7,8
0,693,encetado,0.004983313,0.004983213,8,8,8
0,694,altavista,0.004983313,0.004983213,10,9,10
0,695,maturação,0.004983313,0.004983213,10,9,11
0,696,alamânia,0.004984787,0.004984687,9,8,9
0,697,persistiam,0.004984787,0.004984687,12,10,13
0,698,pilhar,0.004984787,0.004984687,6,6,6
0,699,redigiu,0.004984787,0.004984687,9,7,9
0,700,reade,0.004984787,0.004984687,7,5,7
0,701,caboclinho,0.004984787,0.004984687,10,10,10
0,702,divisão,0.004984787,0.004984687,9,7,10
0,703,ronga,0.004984787,0.004984687,5,5,5
0,704,encaixava,0.005243363,0.005243263,9,9,9
0,705,interatômicas,0.005243363,0.005243263,13,13,13
0,706,acaiabe,0.005243363,0.005243263,8,7,8
0,707,huancavelica,0.005243363,0.005243263,11,12,11
0,708,ilicifolia,0.005243363,0.005243263,11,10,11
0,709,côvo,0.005243363,0.005243263,5,4,5
0,710,recuperou,0.005243363,0.005243263,10,9,10
0,711,martinha,0.005243363,0.005243263,9,8,9
0,712,eficientes,0.006002475,0.006002375,11,10,11
0,713,alucinógenos,0.006002475,0.006002375,13,12,13
0,714,muerto,0.006002475,0.006002375,7,6,7
0,715,acessem,0.006002475,0.006002375,7,7,7
0,716,balenciaga,0.006002475,0.006002375,10,10,10
0,717,desguarnecido,0.006002475,0.006002375,14,13,14
0,718,aderindo,0.006002475,0.006002375,8,8,8
0,719,deitado,0.006002475,0.006002375,8,7,8
0,720,queratina,0.005921275,0.005921175,10,9,10
0,721,justiça,0.005921275,0.005921175,9,7,9
0,722,embutido,0.005921275,0.005921175,9,8,9
0,723,xam,0.005921275,0.005921175,4,3,5
0,724,saboianos,0.005921275,0.005921175,10,9,10
0,725,ananas,0.005921275,0.005921175,7,6,7
0,726,apontada,0.005921275,0.005921175,8,8,8
0,727,aliterativos,0.005921275,0.005921175,14,12,14
0,728,becos,0.004319763,0.004319662,6,5,6
0,729,cortegada,0.004319763,0.004319662,10,9,10
0,730,encorajava,0.004319763,0.004319662,10,10,10
0,731,ciática,0.004319763,0.004319662,9,7,9
0,732,oposição,0.004319763,0.004319662,9,8,10
0,733,matém,0.004319763,0.004319662,6,5,6
0,734,escolinha,0.004319763,0.004319662,9,9,9
0,735,aderido,0.004319763,0.004319662,8,7,8
0,736,boiada,0.006598400,0.006598300,7,6,7
0,737,semi-autônomos,0.006598400,0.006598300,14,14,14
0,738,complexificação,0.006598400,0.006598300,16,15,17
0,739,populosa,0.006598400,0.006598300,9,8,9
0,740,pipipã,0.006598400,0.006598300,7,6,7
0,741,cis,0.006598400,0.006598300,4,3,4
0,742,termoiônicas,0.006598400,0.006598300,13,12,13
0,743,ajudadas,0.006598400,0.006598300,9,8,9
0,744,plácidas,0.006717150,0.006717050,9,8,9
0,745,comutadores,0.006717150,0.006717050,12,11,12
0,746,tombado,0.006717150,0.006717050,7,7,7
0,747,fabricante,0.006717150,0.006717050,11,10,11
0,748,compartilhamento,0.006717150,0.006717050,15,16,15
0,749,consciencialização,0.006717150,0.006717050,16,18,17
0,750,cátodo,0.006717150,0.006717050,7,6,7
0,751,fenomenológicos,0.006717150,0.006717050,16,15,16
0,752,inamoto,0.005238175,0.005238075,8,7,8
0,753,endometrial,0.005238175,0.005238075,11,11,11
0,754,recrutado,0.005238175,0.005238075,10,9,10
0,755,ariosto,0.005238175,0.005238075,8,7,8
0,756,fermentadores,0.005238175,0.005238075,13,13,13
0,757,charqueadas,0.005238175,0.005238075,10,11,10
0,758,denotativa,0.005238175,0.005238075,12,10,12
0,759,ipsos,0.005238175,0.005238075,6,5,6
0,760,alquilantes,0.004997063,0.004996963,11,11,11
0,761,intoxicante,0.004997063,0.004996963,11,11,11
0,762,bígamo,0.004997063,0.004996963,7,6,7
0,763,biriva,0.004997063,0.004996963,7,6,7
0,764,solicitava,0.004997063,0.004996963,11,10,11
0,765,registado,0.004997063,0.004996963,10,9,10
0,766,hiragana,0.004997063,0.004996963,8,8,8
0,767,termodonte,0.004997063,0.004996963,11,10,11
0,768,recém-conquistadas,0.005746975,0.005746875,15,18,15
0,769,buéréré,0.005746975,0.005746875,8,7,8
0,770,apolar,0.005746975,0.005746875,7,6,7
0,771,romboidal,0.005746975,0.005746875,9,9,9
0,772,calita,0.005746975,0.005746875,7,6,7
0,773,inhacorá,0.005746975,0.005746875,8,8,8
0,774,intentam,0.005746975,0.005746875,7,8,8
0,775,olimpica,0.005746975,0.005746875,8,8,8
0,776,ambão,0.006046663,0.006046562,5,5,6
0,777,anfíbias,0.006046663,0.006046562,8,8,8
0,778,multifita,0.006046663,0.006046562,11,9,11
0,779,patrimônios,0.006046663,0.006046562,12,11,12
0,780,latifundiário,0.006046663,0.006046562,15,13,15
0,781,discorrem,0.006046663,0.006046562,10,9,10
0,782,inflamada,0.006046663,0.006046562,9,9,9
0,783,cruzara,0.006046663,0.006046562,8,7,8
0,784,reedição,0.005395013,0.005394913,10,8,11
0,785,apoderaram,0.005395013,0.005394913,11,10,12
0,786,golaço,0.005395013,0.005394913,7,6,7
0,787,orbitário,0.005395013,0.005394913,10,9,10
0,788,aparecimento,0.005395013,0.005394913,12,12,12
0,789,escolinhas,0.005395013,0.005394913,10,10,10
0,790,separariam,0.005395013,0.005394913,11,10,12
0,791,valaisanos,0.005395013,0.005394913,11,10,11
0,792,mequinenza,0.005692987,0.005692887,9,10,9
0,793,toltecas,0.005692987,0.005692887,9,8,9
0,794,anelados,0.005692987,0.005692887,9,8,9
0,795,desembargo,0.005692987,0.005692887,10,10,10
0,796,micronúcleos,0.005692987,0.005692887,13,12,13
0,797,aguascalientes,0.005692987,0.005692887,15,14,15
0,798,otca,0.005692987,0.005692887,6,4,6
0,799,tormento,0.005692987,0.005692887,8,8,8
0,800,cruzmaltina,0.005640450,0.005640350,13,11,13
0,801,primeval,0.005640450,0.005640350,9,8,9
0,802,executives,0.005640450,0.005640350,12,10,12
0,803,calorímetros,0.005640450,0.005640350,13,12,13
0,804,cuido,0.005640450,0.005640350,6,5,6
0,805,experimentou,0.005640450,0.005640350,12,12,12
0,806,fredericia,0.005640450,0.005640350,11,10,11
0,807,fanta,0.005640450,0.005640350,5,5,5
0,808,sarzedas,0.004954462,0.004954362,9,8,9
0,809,possamos,0.004954462,0.004954362,8,8,8
0,810,anonimidade,0.004954462,0.004954362,13,11,13
0,811,incrementados,0.004954462,0.004954362,12,13,12
0,812,gerir,0.004954462,0.004954362,6,5,6
0,813,alar,0.004954462,0.004954362,5,4,5
0,814,resolveu,0.004954462,0.004954362,9,8,9
0,815,aroldo,0.004954462,0.004954362,7,6,7
0,816,fedorento,0.006567312,0.006567212,9,9,9
0,817,contudo,0.006567312,0.006567212,7,7,7
0,818,limpos,0.006567312,0.006567212,6,6,6
0,819,alconada,0.006567312,0.006567212,9,8,9
0,820,privar,0.006567312,0.006567212,7,6,7
0,821,reparabilidade,0.006567312,0.006567212,16,14,16
0,822,declaramos,0.006567312,0.006567212,11,10,11
0,823,expositiva,0.006567312,0.006567212,12,10,12
0,824,plástico,0.005627125,0.005627025,10,8,10
0,825,amisos,0.005627125,0.005627025,7,6,7
0,826,tonalidades,0.005627125,0.005627025,13,11,13
0,827,resumia,0.005627125,0.005627025,8,7,8
0,828,visionar,0.005627125,0.005627025,9,8,9
0,829,solicitada,0.005627125,0.005627025,11,10,11
0,830,cambriana,0.005627125,0.005627025,9,9,9
0,831,acompanhar,0.005627125,0.005627025,9,10,9
0,832,edvaldo,0.005263688,0.005263588,9,7,9
0,833,colega,0.005263688,0.005263588,7,6,7
0,834,pulverizados,0.005263688,0.005263588,13,12,13
0,835,impactada,0.005263688,0.005263588,9,9,9
0,836,possessivos,0.005263688,0.005263588,10,11,10
0,837,monegascos,0.005263688,0.005263588,11,10,11
0,838,pinalia,0.005263688,0.005263588,8,7,8
0,839,al-asma,0.005263688,0.005263588,7,7,7
0,840,reinaldo,0.006106675,0.006106575,9,8,9
0,841,sanar,0.006106675,0.006106575,6,5,6
0,842,apedrejados,0.006106675,0.006106575,12,11,12
0,843,saboreando,0.006106675,0.006106575,10,10,10
0,844,apalache,0.006106675,0.006106575,8,8,8
0,845,personificadas,0.006106675,0.006106575,15,14,15
0,846,ruralização,0.006106675,0.006106575,12,11,13
0,847,orgaz,0.006106675,0.006106575,6,5,6
0,848,considerando-os,0.005815450,0.005815350,13,15,13
0,849,secundarista,0.005815450,0.005815350,12,12,12
0,850,comentam,0.005815450,0.005815350,8,8,9
0,851,porta-objetos,0.005815450,0.005815350,13,13,13
0,852,godim,0.005815450,0.005815350,6,5,6
0,853,colocando-as,0.005815450,0.005815350,11,12,11
0,854,recomeçada,0.005815450,0.005815350,11,10,11
0,855,carreteiros,0.005815450,0.005815350,11,11,11
0,856,baixaram,0.004523125,0.004523025,9,8,10
0,857,decifrando,0.004523125,0.004523025,10,10,10
0,858,sobrepujar,0.004523125,0.004523025,11,10,11
0,859,padrós,0.004523125,0.004523025,7,6,7
0,860,cuca,0.004523125,0.004523025,5,4,5
0,861,anaeróbias,0.004523125,0.004523025,11,10,11
0,862,malaios,0.004523125,0.004523025,8,7,8
0,863,palerma,0.004523125,0.004523025,8,7,8
0,864,termométricas,0.005495350,0.005495250,14,13,14
0,865,malabarismo,0.005495350,0.005495250,12,11,12
0,866,devassos,0.005495350,0.005495250,8,8,8
0,867,enolato,0.005495350,0.005495250,8,7,8
0,868,filipéia,0.005495350,0.005495250,9,8,9
0,869,pimpinha,0.005495350,0.005495250,7,8,7
0,870,meana,0.005495350,0.005495250,6,5,6
0,871,elena,0.005495350,0.005495250,6,5,6
0,872,demonstração,0.005130575,0.005130475,12,12,13
0,873,inseparável,0.005130575,0.005130475,11,11,11
0,874,desgovernado,0.005130575,0.005130475,13,12,13
0,875,bezerrão,0.005130575,0.005130475,8,8,9
0,876,franqueados,0.005130575,0.005130475,10,11,10
0,877,dando,0.005130575,0.005130475,5,5,5
0,878,decência,0.005130575,0.005130475,8,8,8
0,879,tríduo,0.005130575,0.005130475,7,6,7
0,880,carnívoro,0.007281663,0.007281563,10,9,10
0,881,palapa,0.007281663,0.007281563,7,6,7
0,882,escutarem,0.007281663,0.007281563,10,9,10
0,883,castanho-avermelhados,0.007281663,0.007281563,19,21,19
0,884,diferendo,0.007281663,0.007281563,10,9,10
0,885,inalcançável,0.007281663,0.007281563,12,12,12
0,886,integralismo,0.007281663,0.007281563,12,12,12
0,887,conversam,0.007281663,0.007281563,9,9,10
0,888,sobrecarregados,0.006249800,0.006249700,15,15,15
0,889,cordões,0.006249800,0.006249700,8,7,8
0,890,incomparável,0.006249800,0.006249700,11,12,11
0,891,benzida,0.006249800,0.006249700,7,7,7
0,892,palmela,0.006249800,0.006249700,8,7,8
0,893,sinédrio,0.006249800,0.006249700,9,8,9
0,894,quadrilhas,0.006249800,0.006249700,10,10,10
0,895,desconcentração,0.006249800,0.006249700,14,15,15
0,896,foguetões,0.006863237,0.006863137,9,9,9
0,897,techo,0.006863237,0.006863137,5,5,5
0,898,inexoravelmente,0.006863237,0.006863137,17,15,17
0,899,constanzi,0.006863237,0.006863137,8,9,8
0,900,obscureceu,0.006863237,0.006863137,11,10,11
0,901,parasitando,0.006863237,0.006863137,11,11,11
0,902,venâncio,0.006863237,0.006863137,8,8,8
0,903,brucina,0.006863237,0.006863137,8,7,8
0,904,zebuína,0.005133750,0.005133650,8,7,8
0,905,declive,0.005133750,0.005133650,8,7,8
0,906,tista,0.005133750,0.005133650,7,5,7
0,907,beneditina,0.005133750,0.005133650,13,10,13
0,908,frisas,0.005133750,0.005133650,7,6,7
0,909,iate,0.005133750,0.005133650,6,4,6
0,910,pepinos,0.005133750,0.005133650,8,7,8
0,911,larvar,0.005133750,0.005133650,7,6,7
0,912,mocidade,0.006673237,0.006673137,10,8,10
0,913,ionizante,0.006673237,0.006673137,10,9,10
0,914,megaloblástica,0.006673237,0.006673137,16,14,16
0,915,erosividade,0.006673237,0.006673137,13,11,13
0,916,detidamente,0.006673237,0.006673137,13,11,13
0,917,oeiras,0.006673237,0.006673137,7,6,7
0,918,jabaculê,0.006673237,0.006673137,9,8,9
0,919,perfumar,0.006673237,0.006673137,9,8,9
0,920,quartodecimanismo,0.006549838,0.006549738,18,17,18
0,921,arta,0.006549838,0.006549738,5,4,5
0,922,zijn,0.006549838,0.006549738,5,4,5
0,923,venlafaxina,0.006549838,0.006549738,12,11,12
0,924,companhas,0.006549838,0.006549738,8,9,8
0,925,homogentísico,0.006549838,0.006549738,12,13,12
0,926,correspondendo,0.006549838,0.006549738,12,14,12
0,927,penetração,0.006549838,0.006549738,11,10,12
0,928,vacuidade,0.006936150,0.006936050,11,9,11
0,929,giclas,0.006936150,0.006936050,7,6,7
0,930,bandeirulha,0.006936150,0.006936050,10,11,10
0,931,encantou,0.006936150,0.006936050,7,8,7
0,932,parapan-americanos,0.006936150,0.006936050,17,18,17
0,933,extrativista,0.006936150,0.006936050,14,12,14
0,934,hemotórax,0.006936150,0.006936050,10,9,10
0,935,astrofotografias,0.006936150,0.006936050,17,16,17
0,936,nefrótica,0.005269012,0.005268912,11,9,11
0,937,tentaram,0.005269012,0.005268912,8,8,9
0,938,chapadões,0.005269012,0.005268912,9,9,9
0,939,contribuiria,0.005269012,0.005268912,12,12,12
0,940,debutaram,0.005269012,0.005268912,10,9,11
0,941,pombalina,0.005269012,0.005268912,9,9,9
0,942,guatapé,0.005269012,0.005268912,8,7,8
0,943,dinheirinho,0.005269012,0.005268912,11,11,11
0,944,aulas,0.005136788,0.005136688,6,5,6
