run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,27,burmês,0.014826500,0.014826400,7,6,7
1,28,incluíndo,0.017229700,0.017229600,8,9,8
1,29,inexistente,0.023268200,0.023268100,12,11,12
1,30,manipuera,0.019979200,0.019979100,10,9,10
1,31,contemplados,0.022444900,0.022444800,11,12,11
1,32,paganos,0.016649800,0.016649700,8,7,8
1,33,atestem,0.016480300,0.016480200,8,7,8
1,34,carbonífera,0.023263000,0.023262900,12,11,12
1,35,aviônicos,0.020013200,0.020013100,10,9,10
1,36,eneu,0.011515800,0.011515700,5,4,5
1,37,enfrentarão,0.021293800,0.021293700,10,11,11
1,38,biogeoquímica,0.026493600,0.026493500,13,13,13
1,39,alegorias,0.019673300,0.019673200,10,9,10
1,40,siriá,0.012637400,0.012637300,6,5,6
1,41,supervisionaram,0.030060300,0.030060200,16,15,17
1,42,verdinho,0.018854700,0.018854600,9,8,9
1,43,seguiam,0.014892900,0.014892800,7,7,8
1,44,eletrodeposição,0.031067600,0.031067500,16,15,17
1,45,belomonte,0.020517700,0.020517600,10,9,10
1,46,abrangiam,0.018563100,0.018563000,9,9,10
1,47,parlamentar,0.023017400,0.023017300,11,11,11
1,48,apresentarão,0.024088500,0.024088400,12,12,13
1,50,rarefação,0.020466500,0.020466400,10,9,11
1,51,alasca,0.014893200,0.014893100,7,6,7
1,52,predicativos,0.027936900,0.027936800,15,12,15
1,53,pausar,0.014609400,0.014609300,7,6,7
1,54,contiguidade,0.025120700,0.025120600,13,12,13
1,55,duante,0.014986100,0.014986000,7,6,7
1,56,caespitosa,0.021828000,0.021827900,11,10,11
1,57,isoprenóides,0.026547300,0.026547200,14,12,14
1,58,preocuparem,0.023391000,0.023390900,12,11,12
1,59,burruchaga,0.020169000,0.020168900,9,10,9
1,60,frequencia,0.018765300,0.018765200,9,10,9
1,61,irritaram,0.018128000,0.018127900,9,9,10
1,62,companheirismo,0.026365500,0.026365400,13,14,13
1,63,exijam,0.015142300,0.015142200,7,6,8
1,64,angicos,0.015163400,0.015163300,7,7,7
1,65,redondos,0.016404100,0.016404000,8,8,8
1,66,apaga,0.012954600,0.012954500,6,5,6
1,67,óleos,0.013277000,0.013276900,6,5,6
1,68,póstumas,0.018695900,0.018695800,9,8,9
1,69,zapoteca,0.018556300,0.018556200,9,8,9
1,70,deoscóredes,0.025229900,0.025229800,13,11,13
1,71,motos,0.013302100,0.013302000,6,5,6
1,72,iniciação,0.019960600,0.019960500,10,9,11
1,73,duna,0.011173400,0.011173300,5,4,5
1,74,prestigiar,0.022716600,0.022716500,12,10,12
1,75,estocam,0.017425700,0.017425600,8,7,9
1,76,sírmio,0.015076300,0.015076200,7,6,7
1,77,increase,0.017212100,0.017212000,8,8,8
1,78,eclipsou,0.019526400,0.019526300,9,8,9
1,79,torneamento,0.022661000,0.022660900,11,11,11
1,80,ampulhetas,0.019130900,0.019130800,9,10,9
1,81,malharia,0.018559500,0.018559400,8,8,8
1,82,feudalismo,0.021918500,0.021918400,11,10,11
1,83,púnicas,0.016704800,0.016704700,8,7,8
1,84,teratogênico,0.025694700,0.025694600,13,12,13
1,85,valdívia,0.018984500,0.018984400,9,8,9
1,86,caberia,0.017675100,0.017675000,8,7,8
1,87,sussurrantes,0.022491000,0.022490900,11,12,11
1,88,interpelado,0.022917300,0.022917200,11,11,11
1,89,hausas,0.013088000,0.013087900,6,6,6
1,90,liderada,0.018309300,0.018309200,9,8,9
1,91,aferições,0.020709500,0.020709400,10,9,10
1,92,cabeleira,0.020001200,0.020001100,10,9,10
1,93,bicharada,0.018268000,0.018267900,9,9,9
1,94,vocálicas,0.019995300,0.019995200,10,9,10
1,95,amenizou,0.018265900,0.018265800,9,8,9
1,96,fios,0.011173600,0.011173500,5,4,5
1,97,côa,0.010016800,0.010016700,4,3,4
1,98,cavernosa,0.019931300,0.019931200,10,9,10
1,99,estridão,0.017873000,0.017872900,9,8,10
1,100,codificam,0.020944700,0.020944600,11,9,12
1,101,moreninhas,0.020565700,0.020565600,10,10,10
1,102,turismo,0.016770700,0.016770600,8,7,8
1,103,unificar,0.018142700,0.018142600,9,8,9
1,104,estradinha,0.021815800,0.021815700,11,10,11
1,105,transferirem,0.023991300,0.023991200,12,12,12
1,106,memorando,0.018751100,0.018751000,9,9,9
1,107,descascadas,0.023727800,0.023727700,12,11,12
1,108,superestimado,0.028252500,0.028252400,15,13,15
1,109,urinárias,0.020221600,0.020221500,10,9,10
1,110,cancerígenas,0.023743200,0.023743100,12,12,12
1,111,leucemias,0.019651300,0.019651200,10,9,10
1,112,paracas,0.016395400,0.016395300,8,7,8
1,113,teceram,0.016105900,0.016105800,8,7,9
1,114,ensombrada,0.019306900,0.019306800,9,10,9
1,115,puxavam,0.017769500,0.017769400,9,7,10
1,116,amateuroberliga,0.030306700,0.030306600,16,15,16
1,117,amandio,0.016152600,0.016152500,8,7,8
1,118,incas,0.011361600,0.011361500,5,5,5
1,119,circularam,0.021588700,0.021588600,11,10,12
1,120,garfagem,0.018200200,0.018200100,9,8,9
1,121,sangüínea,0.018402600,0.018402500,9,9,9
1,122,abomaso,0.016113400,0.016113300,8,7,8
1,123,desativadas,0.024529100,0.024529000,13,11,13
1,124,patriotas,0.019637000,0.019636900,10,9,10
1,125,anunciarem,0.019959400,0.019959300,10,10,10
1,126,morfológicos,0.024813800,0.024813700,13,12,13
1,127,moraes,0.014485500,0.014485400,7,6,7
1,128,elucidativa,0.024570500,0.024570400,13,11,13
1,129,ruça,0.011356500,0.011356400,5,4,5
1,130,interóssea,0.018753200,0.018753100,9,10,9
1,131,planta,0.012991000,0.012990900,6,6,6
1,132,preparações,0.023099800,0.023099700,12,11,12
1,133,neocaledonica,0.026748400,0.026748300,14,13,14
1,134,alder,0.012765600,0.012765500,6,5,6
1,135,focam,0.012749500,0.012749400,6,5,7
1,136,urtica,0.015653500,0.015653400,8,6,8
1,137,posições,0.018104600,0.018104500,9,8,9
1,138,constatou,0.018386500,0.018386400,9,9,9
1,139,círio,0.012585900,0.012585800,6,5,6
1,140,letão,0.012778700,0.012778600,6,5,7
1,141,banovina,0.017836200,0.017836100,9,8,9
1,142,olmecas,0.016247700,0.016247600,8,7,8
1,143,interferometria,0.028857400,0.028857300,15,15,15
1,144,galope,0.014856200,0.014856100,7,6,7
1,145,escandalosos,0.023711900,0.023711800,12,12,12
1,146,superintendia,0.025818900,0.025818800,13,13,13
1,147,freando,0.015003600,0.015003500,7,7,7
1,148,checar,0.013821800,0.013821700,6,6,6
1,149,estado-nação,0.023508100,0.023508000,12,12,13
1,150,respeitável,0.023445800,0.023445700,12,11,12
1,151,multi-nível,0.022780400,0.022780300,12,11,12
1,152,monomorfismo,0.024154700,0.024154600,13,12,13
1,153,diario,0.015468500,0.015468400,8,6,8
1,154,protestarem,0.023208600,0.023208500,12,11,12
1,155,desperdiçar,0.024074600,0.024074500,13,11,13
1,156,expuseram,0.019291500,0.019291400,10,9,11
1,157,empatia,0.016125500,0.016125400,8,7,8
1,158,casavam,0.016677100,0.016677000,8,7,9
1,159,processá-los,0.022369700,0.022369600,11,12,11
1,160,genotípicas,0.023763900,0.023763800,12,11,12
1,161,absorvendo,0.020524100,0.020524000,10,10,10
1,162,senadores,0.020037000,0.020036900,10,9,10
1,163,dublam,0.014654100,0.014654000,7,6,8
1,164,gravatás,0.018507800,0.018507700,9,8,9
1,165,rebêlo,0.014750600,0.014750500,7,6,7
1,167,biográfico,0.022929700,0.022929600,11,10,11
1,168,prevenção,0.018106600,0.018106500,9,9,10
1,169,torrados,0.016474600,0.016474500,8,8,8
1,170,protocolaram,0.024806700,0.024806600,13,12,14
1,171,incorridos,0.018876900,0.018876800,9,10,9
1,172,recém-separado,0.026032300,0.026032200,13,14,13
1,173,infamante,0.018357400,0.018357300,9,9,9
1,174,escandaloso,0.021810600,0.021810500,11,11,11
1,175,presumiram,0.021595000,0.021594900,11,10,12
1,176,reptiliano,0.023121700,0.023121600,12,10,12
1,177,obrera,0.014658200,0.014658100,7,6,7
1,178,morcegos,0.018330100,0.018330000,9,8,9
1,179,monossódico,0.023922800,0.023922700,12,11,12
1,180,discrimina,0.023281900,0.023281800,12,10,12
1,181,anacrônicas,0.023522200,0.023522100,12,11,12
1,182,bucovinos,0.020123300,0.020123200,10,9,10
1,183,políptico,0.021144400,0.021144300,11,9,11
1,184,impressionavam,0.026165800,0.026165700,13,14,14
1,185,mundaú,0.013307600,0.013307500,6,6,6
1,186,diretoria,0.021486900,0.021486800,11,9,11
1,187,extracelular,0.025314800,0.025314700,13,12,13
1,188,jurisprudencial,0.029776800,0.029776700,15,15,15
1,189,recortadas,0.022561400,0.022561300,11,10,11
1,190,clavulânico,0.024209000,0.024208900,12,11,12
1,191,guilhotinado,0.024485000,0.024484900,12,12,12
1,192,automobilistas,0.029101500,0.029101400,15,14,15
1,193,contraventores,0.026914100,0.026914000,13,14,13
1,194,alternado,0.020381600,0.020381500,10,9,10
1,195,começarem,0.020436000,0.020435900,10,9,10
1,196,comilão,0.016794200,0.016794100,8,7,9
1,197,ugo,0.009787200,0.009787100,4,3,4
1,198,aguadas,0.016530000,0.016529900,8,7,8
1,199,matete,0.016466100,0.016466000,8,6,8
1,200,fendas,0.013620900,0.013620800,6,6,6
1,201,denotamos,0.020501900,0.020501800,10,9,10
1,202,personificações,0.031472200,0.031472100,16,15,16
1,203,formigas,0.018483300,0.018483200,9,8,9
1,204,carinha,0.015062400,0.015062300,7,7,7
1,205,marianela,0.020007700,0.020007600,10,9,10
1,206,aliteração,0.021871300,0.021871200,11,10,12
1,207,direcionando,0.025676600,0.025676500,13,12,13
1,208,uatumã,0.015010800,0.015010700,7,6,7
1,209,eos,0.009340300,0.009340200,4,3,4
1,210,alani,0.013248500,0.013248400,6,5,6
1,211,esquiador,0.018549900,0.018549800,9,9,9
1,212,pecou,0.012811100,0.012811000,6,5,6
1,213,parodiando,0.021472100,0.021472000,11,10,11
1,214,magra,0.012842500,0.012842400,6,5,6
1,215,recusada,0.018111700,0.018111600,9,8,9
1,216,tombamentos,0.020715300,0.020715200,10,11,10
1,217,escurinho,0.017754300,0.017754200,9,9,9
1,218,lazlo,0.012387200,0.012387100,6,5,6
1,219,dêifobo,0.015478300,0.015478200,8,7,8
1,220,abcásia,0.015702700,0.015702600,8,7,8
1,221,cartolina,0.019379100,0.019379000,10,9,10
1,222,rea,0.009441900,0.009441800,4,3,4
1,223,cromossomas,0.021807300,0.021807200,11,11,11
1,224,estancar,0.016447900,0.016447800,8,8,8
1,225,numas,0.012483000,0.012482900,6,5,6
1,226,citalopram,0.021486000,0.021485900,11,10,12
1,227,ritinha,0.016282300,0.016282200,8,7,8
1,229,caramão,0.015944500,0.015944400,8,7,9
1,230,mecanizado,0.021778400,0.021778300,11,10,11
1,231,senão,0.012871400,0.012871300,6,5,7
1,232,fracassado,0.020534900,0.020534800,10,10,10
1,233,produces,0.018329300,0.018329200,9,8,9
1,234,correições,0.020470700,0.020470600,10,10,10
1,235,camiões,0.016958200,0.016958100,8,7,8
1,236,pregava,0.016445800,0.016445700,8,7,8
1,237,veriam,0.014561100,0.014561000,7,6,8
1,238,transferencia,0.024263400,0.024263300,12,13,12
1,239,declaradas,0.021663200,0.021663100,11,10,11
1,240,legendária,0.020136400,0.020136300,10,10,10
1,241,ésio,0.011549800,0.011549700,5,4,5
1,242,vltavou,0.016171700,0.016171600,8,7,8
1,243,simbólicos,0.019736000,0.019735900,10,10,10
1,244,fotógrafos,0.021234500,0.021234400,11,10,11
1,245,posicionaram,0.024366100,0.024366000,13,12,14
1,246,ciclooxigenase,0.027923800,0.027923700,15,14,15
1,247,bailarico,0.019288200,0.019288100,10,9,10
1,248,condicionada,0.024379800,0.024379700,13,12,13
1,249,pós-secundária,0.025022000,0.025021900,12,14,12
1,250,destacados,0.020945900,0.020945800,11,10,11
1,251,peninsularis,0.023182600,0.023182500,12,12,12
1,252,indicados,0.019758500,0.019758400,10,9,10
1,253,isotrópicos,0.022722800,0.022722700,12,11,12
1,254,peneu,0.012737300,0.012737200,6,5,6
1,255,xenônio,0.015864400,0.015864300,8,7,8
1,256,reintroduzidos,0.026599900,0.026599800,14,14,14
1,257,arraigado,0.018141700,0.018141600,9,9,9
1,258,tsugumi,0.016049500,0.016049400,8,7,8
1,259,sedativas,0.021023800,0.021023700,11,9,11
1,260,ilustra,0.016195700,0.016195600,8,7,8
1,261,termoalina,0.020724400,0.020724300,11,10,11
1,262,motocicleta,0.021922000,0.021921900,12,11,12
1,263,laminadas,0.018716900,0.018716800,10,9,10
1,264,decididos,0.020224800,0.020224700,11,9,11
1,265,deprimentes,0.022471800,0.022471700,12,11,12
1,266,malvada,0.016262700,0.016262600,8,7,8
1,267,sub-arquipélago,0.027654600,0.027654500,14,15,14
1,268,tesoro,0.014961900,0.014961800,7,6,7
1,269,gálica,0.014227700,0.014227600,7,6,7
1,270,mesclaram,0.019145600,0.019145500,10,9,11
1,271,despertaram,0.023248400,0.023248300,12,11,13
1,272,lágrimas,0.017673000,0.017672900,9,8,9
1,273,ostentar,0.016216100,0.016216000,8,8,8
1,274,geodesia,0.017661200,0.017661100,9,8,9
1,275,pedagógica,0.021282300,0.021282200,11,10,11
1,276,bandanas,0.016299400,0.016299300,8,8,8
1,277,gustativas,0.022414000,0.022413900,12,10,12
1,278,estuprou,0.017527300,0.017527200,9,8,9
1,279,tragos,0.014146700,0.014146600,7,6,7
1,280,embarcações,0.020945500,0.020945400,11,11,11
1,281,satipo,0.015738000,0.015737900,8,6,8
1,282,rivalizado,0.020857300,0.020857200,11,10,11
1,283,classista,0.017778300,0.017778200,9,9,9
1,284,criticismo,0.022453500,0.022453400,12,10,12
1,285,jaqueiras,0.017768000,0.017767900,9,9,9
1,286,indolência,0.018625100,0.018625000,9,10,9
1,287,recorreria,0.020506700,0.020506600,10,10,10
1,289,deveras,0.016778200,0.016778100,8,7,8
1,290,milha,0.011452600,0.011452500,5,5,5
1,291,mirinzal,0.016771600,0.016771500,8,8,8
1,292,abias,0.013147400,0.013147300,6,5,6
1,293,anão,0.011011700,0.011011600,5,4,6
1,294,afa,0.009296500,0.009296400,4,3,4
1,295,mauricinho,0.020570700,0.020570600,10,10,10
1,296,independem,0.019073700,0.019073600,9,10,9
1,297,doaria,0.014865800,0.014865700,7,6,7
1,298,extasiado,0.020128000,0.020127900,10,9,10
1,299,alcanices,0.020118500,0.020118400,10,9,10
1,300,abrigada,0.018494100,0.018494000,9,8,9
1,301,convento,0.015397600,0.015397500,7,8,7
1,302,trágico,0.016860000,0.016859900,8,7,8
1,303,fabrício,0.018313000,0.018312900,9,8,9
1,304,dejima,0.015010600,0.015010500,7,6,7
1,305,posicionamentos,0.029357700,0.029357600,15,15,15
1,306,patrocinavam,0.025285100,0.025285000,13,12,14
1,307,biotônico,0.020310800,0.020310700,10,9,10
1,308,atribuí,0.016580800,0.016580700,8,7,8
1,309,ornam,0.013042000,0.013041900,6,5,7
1,310,nascida,0.015218700,0.015218600,7,7,7
1,311,samael,0.014566700,0.014566600,7,6,7
1,312,desavença,0.018549400,0.018549300,9,9,9
1,313,suspeitou,0.020288400,0.020288300,10,9,10
1,314,flatulências,0.024224800,0.024224700,12,12,12
1,315,olite,0.014424200,0.014424100,7,5,7
1,316,manuelinho,0.020543900,0.020543800,10,10,10
1,317,buca,0.011270800,0.011270700,5,4,5
1,318,demofoonte,0.021726900,0.021726800,11,10,11
1,319,infectaram,0.020580400,0.020580300,10,10,11
1,320,dielétrico,0.023515800,0.023515700,12,10,12
1,321,gênios,0.014973700,0.014973600,7,6,7
1,322,epilépticos,0.024959200,0.024959100,13,11,13
1,323,ismar,0.012866400,0.012866300,6,5,6
1,324,mamar,0.012954800,0.012954700,6,5,6
1,325,mutimir,0.018122400,0.018122300,9,7,9
1,326,constipações,0.024774900,0.024774800,13,12,13
1,327,adães,0.012962500,0.012962400,6,5,6
1,328,jutlândia,0.019640100,0.019640000,10,9,10
1,329,ovar,0.011082800,0.011082700,5,4,5
1,330,oculares,0.017939100,0.017939000,9,8,9
1,331,privou,0.014388200,0.014388100,7,6,7
1,332,sequenciar,0.019150700,0.019150600,9,10,9
1,333,conflitos,0.018400400,0.018400300,9,9,9
1,334,adido,0.014259200,0.014259100,7,5,7
1,335,calibrado,0.020088900,0.020088800,10,9,10
1,336,esforçam,0.017960400,0.017960300,9,8,10
1,337,petitinga,0.021167200,0.021167100,11,9,11
1,338,incluidos,0.018551000,0.018550900,9,9,9
1,339,justiniana,0.023404000,0.023403900,12,10,12
1,340,iterativo,0.021342600,0.021342500,11,9,11
1,341,resistirá,0.021271100,0.021271000,11,9,11
1,342,jutaí,0.012848700,0.012848600,6,5,6
1,343,violentas,0.018439600,0.018439500,9,9,9
1,344,litológicos,0.024675900,0.024675800,13,11,13
1,345,patologias,0.021617400,0.021617300,11,10,11
1,346,evidenciado,0.022029000,0.022028900,11,11,11
1,347,ferroviarias,0.023829700,0.023829600,12,12,12
1,348,aleno,0.013260500,0.013260400,6,5,6
1,349,cerradão,0.016920300,0.016920200,8,8,9
1,350,nortumbriana,0.024315500,0.024315400,12,12,12
1,351,reportes,0.019813100,0.019813000,10,8,10
1,352,apadrinhados,0.024160800,0.024160700,12,12,12
1,353,libro,0.013317900,0.013317800,6,5,6
1,354,insinuar,0.017091800,0.017091700,8,8,8
1,355,afinal,0.014905000,0.014904900,7,6,7
1,356,caminhoá,0.016702400,0.016702300,8,8,8
1,357,votaram,0.016491900,0.016491800,8,7,9
1,358,reavivou,0.018218000,0.018217900,9,8,9
1,359,facilitariam,0.025418600,0.025418500,13,12,14
1,360,guerrilheiros,0.023394500,0.023394400,11,13,11
1,361,revistos,0.018584100,0.018584000,9,8,9
1,362,sózinho,0.015334000,0.015333900,7,7,7
1,363,xiva,0.011490900,0.011490800,5,4,5
1,364,parecido,0.018955100,0.018955000,9,8,9
1,365,operatória,0.022017600,0.022017500,11,10,11
1,366,persas,0.014805200,0.014805100,7,6,7
1,367,ofensa,0.013758600,0.013758500,6,6,6
1,368,bengalas,0.017299700,0.017299600,8,8,8
1,369,viabilização,0.024100100,0.024100000,13,12,14
1,370,misterio,0.018296100,0.018296000,9,8,9
1,371,indicavam,0.020339100,0.020339000,10,9,11
1,372,clórico,0.015931600,0.015931500,8,7,8
1,373,látea,0.012720800,0.012720700,6,5,6
1,374,inchada,0.013604300,0.013604200,6,7,6
1,375,farinha,0.014512700,0.014512600,7,7,7
1,376,pomarão,0.016333600,0.016333500,8,7,9
1,377,vermudo,0.024275600,0.024275500,8,7,8
1,378,isoptera,0.018177600,0.018177500,9,8,9
1,379,mustelídeos,0.023261500,0.023261400,12,11,12
1,380,duciomar,0.017797400,0.017797300,9,8,9
1,381,psiônica,0.017628100,0.017628000,9,8,9
1,382,cucaracha,0.017796500,0.017796400,9,9,9
1,383,cursos,0.014437700,0.014437600,7,6,7
1,384,recorra,0.014859000,0.014858900,7,7,7
1,385,inacreditável,0.028312500,0.028312400,15,13,15
1,386,nicias,0.014641800,0.014641700,7,6,7
1,387,adquirira,0.019907700,0.019907600,10,9,10
1,388,soando,0.013409200,0.013409100,6,6,6
1,389,fusionou,0.017865300,0.017865200,9,8,9
1,390,ecovilas,0.018313800,0.018313700,9,8,9
1,391,colarinho,0.018458700,0.018458600,9,9,9
1,392,nenia,0.012894500,0.012894400,6,5,6
1,393,efm,0.009260100,0.009260000,4,3,4
1,394,alegórico,0.019743500,0.019743400,10,9,10
1,395,cabalismo,0.020248400,0.020248300,10,9,10
1,396,amolecimento,0.024190300,0.024190200,12,12,12
1,397,pape,0.011189600,0.011189500,5,4,5
1,398,hitara,0.013219900,0.013219800,6,6,6
1,399,tuco,0.011013700,0.011013600,5,4,5
1,400,encarcerada,0.022193900,0.022193800,11,11,11
1,401,acolhedores,0.021950600,0.021950500,11,11,11
1,402,sentidos,0.018070100,0.018070000,9,8,9
1,403,turcos,0.014698900,0.014698800,7,6,7
1,404,raça,0.011371100,0.011371000,5,4,5
1,405,sangrentos,0.018999300,0.018999200,9,10,9
1,406,condominial,0.021843000,0.021842900,11,11,11
1,407,agremiações,0.023433100,0.023433000,12,11,12
1,408,digitalização,0.028048100,0.028048000,15,13,16
1,409,solomou,0.015917900,0.015917800,8,7,8
1,410,supergigante,0.024573000,0.024572900,13,12,13
1,411,publicanos,0.021634200,0.021634100,11,10,11
1,412,ousaria,0.018824200,0.018824100,8,7,8
1,413,judaicos,0.021491700,0.021491600,9,8,9
1,414,alfabetizado,0.026289100,0.026289000,14,12,14
1,415,sinusites,0.021098100,0.021098000,11,9,11
1,416,olharem,0.015591000,0.015590900,7,7,7
1,417,prada,0.013365100,0.013365000,6,5,6
1,418,hedionda,0.017384500,0.017384400,8,8,8
1,419,élderes,0.017082100,0.017082000,8,7,8
1,420,suspeitaram,0.024561900,0.024561800,12,11,13
1,421,proparoxítonas,0.029344400,0.029344300,15,14,15
1,423,projetavam,0.022206300,0.022206200,11,10,12
1,424,furtivos,0.019614600,0.019614500,10,8,10
1,425,rebordão,0.018307600,0.018307500,9,8,10
1,426,criticassem,0.023544800,0.023544700,12,11,12
1,427,punções,0.015357000,0.015356900,7,7,7
1,428,franquear,0.017217600,0.017217500,8,9,8
1,429,mutável,0.016658000,0.016657900,8,7,8
1,430,conciliada,0.020248400,0.020248300,10,10,10
1,431,magiarização,0.025659000,0.025658900,13,12,14
1,432,cimentou,0.016715500,0.016715400,8,8,8
1,433,portamento,0.020460800,0.020460700,10,10,10
1,434,desencorajavam,0.027662200,0.027662100,14,14,15
1,435,remunerado,0.021834600,0.021834500,11,10,11
1,436,vagou,0.012665600,0.012665500,6,5,6
1,437,sacerdotal,0.021960200,0.021960100,11,10,11
1,438,ônio,0.011320500,0.011320400,5,4,5
1,439,capitaneou,0.021952600,0.021952500,11,10,11
1,440,petrolíferas,0.026252700,0.026252600,13,12,13
1,441,demandados,0.021171500,0.021171400,10,10,10
1,442,consciente,0.020361200,0.020361100,9,10,9
1,443,acrescem,0.018306100,0.018306000,8,8,8
1,444,cotejipe,0.019418900,0.019418800,9,8,9
1,445,materialismo,0.027170400,0.027170300,13,12,13
1,446,escurecido,0.022427100,0.022427000,11,10,11
1,447,bougado,0.016819500,0.016819400,8,7,8
1,448,hecates,0.016676500,0.016676400,8,7,8
1,449,diária,0.016652500,0.016652400,8,6,8
1,450,pronunciarem,0.025294500,0.025294400,12,12,12
1,451,retroflexo,0.024093300,0.024093200,12,10,12
1,452,repartições,0.025675000,0.025674900,13,11,13
1,453,chaveadas,0.019625500,0.019625400,9,9,9
1,454,tilburgo,0.020829000,0.020828900,10,8,10
1,455,xerófilas,0.021306000,0.021305900,10,9,10
1,456,tropicalistas,0.027646200,0.027646100,14,13,14
1,457,mafalda,0.017168000,0.017167900,8,7,8
1,458,afundamentos,0.023207800,0.023207700,11,12,11
1,459,frugalidade,0.025613300,0.025613200,13,11,13
1,460,podridão,0.019087400,0.019087300,9,8,10
1,461,superlativa,0.024892400,0.024892300,13,11,13
1,462,esportivo,0.021794800,0.021794700,11,9,11
1,463,quilometros,0.022296500,0.022296400,11,11,11
1,464,presidia,0.019843100,0.019843000,10,8,10
1,465,minarete,0.020145600,0.020145500,10,8,10
1,466,conspicuamente,0.027782000,0.027781900,14,14,14
1,467,areguá,0.015092100,0.015092000,7,6,7
