run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,33,atestem,0.006801750,0.006801650,8,7,8
1,34,carbonífera,0.006801750,0.006801650,12,11,12
1,35,aviônicos,0.006801750,0.006801650,10,9,10
1,36,eneu,0.007498000,0.007497900,5,4,5
1,37,enfrentarão,0.007498000,0.007497900,10,11,11
1,38,biogeoquímica,0.007498000,0.007497900,13,13,13
1,39,alegorias,0.007498000,0.007497900,10,9,10
1,40,siriá,0.008739475,0.008739375,6,5,6
1,41,supervisionaram,0.008739475,0.008739375,16,15,17
1,42,verdinho,0.008739475,0.008739375,9,8,9
1,43,seguiam,0.008739475,0.008739375,7,7,8
1,44,eletrodeposição,0.008897900,0.008897800,16,15,17
1,45,belomonte,0.008897900,0.008897800,10,9,10
1,46,abrangiam,0.008897900,0.008897800,9,9,10
1,47,parlamentar,0.008897900,0.008897800,11,11,11
1,52,predicativos,0.008129375,0.008129275,15,12,15
1,53,pausar,0.008129375,0.008129275,7,6,7
1,54,contiguidade,0.008129375,0.008129275,13,12,13
1,55,duante,0.008129375,0.008129275,7,6,7
1,56,caespitosa,0.007747775,0.007747675,11,10,11
1,57,isoprenóides,0.007747775,0.007747675,14,12,14
1,58,preocuparem,0.007747775,0.007747675,12,11,12
1,59,burruchaga,0.007747775,0.007747675,9,10,9
1,60,frequencia,0.007590000,0.007589900,9,10,9
1,61,irritaram,0.007590000,0.007589900,9,9,10
1,62,companheirismo,0.007590000,0.007589900,13,14,13
1,63,exijam,0.007590000,0.007589900,7,6,8
1,64,angicos,0.004831350,0.004831250,7,7,7
1,65,redondos,0.004831350,0.004831250,8,8,8
1,66,apaga,0.004831350,0.004831250,6,5,6
1,67,óleos,0.004831350,0.004831250,6,5,6
1,68,póstumas,0.007146725,0.007146625,9,8,9
1,69,zapoteca,0.007146725,0.007146625,9,8,9
1,70,deoscóredes,0.007146725,0.007146625,13,11,13
1,71,motos,0.007146725,0.007146625,6,5,6
1,72,iniciação,0.006736600,0.006736500,10,9,11
1,73,duna,0.006736600,0.006736500,5,4,5
1,74,prestigiar,0.006736600,0.006736500,12,10,12
1,75,estocam,0.006736600,0.006736500,8,7,9
1,76,sírmio,0.006312600,0.006312500,7,6,7
1,77,increase,0.006312600,0.006312500,8,8,8
1,78,eclipsou,0.006312600,0.006312500,9,8,9
1,79,torneamento,0.006312600,0.006312500,11,11,11
1,80,ampulhetas,0.006328675,0.006328575,9,10,9
1,81,malharia,0.006328675,0.006328575,8,8,8
1,82,feudalismo,0.006328675,0.006328575,11,10,11
1,83,púnicas,0.006328675,0.006328575,8,7,8
1,84,teratogênico,0.007240825,0.007240725,13,12,13
1,85,valdívia,0.007240825,0.007240725,9,8,9
1,86,caberia,0.007240825,0.007240725,8,7,8
1,87,sussurrantes,0.007240825,0.007240725,11,12,11
1,88,interpelado,0.006378350,0.006378250,11,11,11
1,89,hausas,0.006378350,0.006378250,6,6,6
1,90,liderada,0.006378350,0.006378250,9,8,9
1,91,aferições,0.006378350,0.006378250,10,9,10
1,92,cabeleira,0.005828375,0.005828275,10,9,10
1,93,bicharada,0.005828375,0.005828275,9,9,9
1,94,vocálicas,0.005828375,0.005828275,10,9,10
1,95,amenizou,0.005828375,0.005828275,9,8,9
1,96,fios,0.005764750,0.005764650,5,4,5
1,97,côa,0.005764750,0.005764650,4,3,4
1,98,cavernosa,0.005764750,0.005764650,10,9,10
1,99,estridão,0.005764750,0.005764650,9,8,10
1,100,codificam,0.006297100,0.006297000,11,9,12
1,101,moreninhas,0.006297100,0.006297000,10,10,10
1,102,turismo,0.006297100,0.006297000,8,7,8
1,103,unificar,0.006297100,0.006297000,9,8,9
1,104,estradinha,0.007018200,0.007018100,11,10,11
1,105,transferirem,0.007018200,0.007018100,12,12,12
1,106,memorando,0.007018200,0.007018100,9,9,9
1,107,descascadas,0.007018200,0.007018100,12,11,12
1,108,superestimado,0.008288450,0.008288350,15,13,15
1,109,urinárias,0.008288450,0.008288350,10,9,10
1,110,cancerígenas,0.008288450,0.008288350,12,12,12
1,111,leucemias,0.008288450,0.008288350,10,9,10
1,112,paracas,0.005409925,0.005409825,8,7,8
1,113,teceram,0.005409925,0.005409825,8,7,9
1,114,ensombrada,0.005409925,0.005409825,9,10,9
1,115,puxavam,0.005409925,0.005409825,9,7,10
1,116,amateuroberliga,0.008913025,0.008912925,16,15,16
1,117,amandio,0.008913025,0.008912925,8,7,8
1,118,incas,0.008913025,0.008912925,5,5,5
1,119,circularam,0.008913025,0.008912925,11,10,12
1,120,garfagem,0.007390875,0.007390775,9,8,9
1,121,sangüínea,0.007390875,0.007390775,9,9,9
1,122,abomaso,0.007390875,0.007390775,8,7,8
1,123,desativadas,0.007390875,0.007390775,13,11,13
1,124,patriotas,0.007375500,0.007375400,10,9,10
1,125,anunciarem,0.007375500,0.007375400,10,10,10
1,126,morfológicos,0.007375500,0.007375400,13,12,13
1,127,moraes,0.007375500,0.007375400,7,6,7
1,128,elucidativa,0.007296150,0.007296050,13,11,13
1,129,ruça,0.007296150,0.007296050,5,4,5
1,130,interóssea,0.007296150,0.007296050,9,10,9
1,131,planta,0.007296150,0.007296050,6,6,6
1,132,preparações,0.007700250,0.007700150,12,11,12
1,133,neocaledonica,0.007700250,0.007700150,14,13,14
1,134,alder,0.007700250,0.007700150,6,5,6
1,135,focam,0.007700250,0.007700150,6,5,7
1,136,urtica,0.005396550,0.005396450,8,6,8
1,137,posições,0.005396550,0.005396450,9,8,9
1,138,constatou,0.005396550,0.005396450,9,9,9
1,139,círio,0.005396550,0.005396450,6,5,6
1,140,letão,0.008332600,0.008332500,6,5,7
1,141,banovina,0.008332600,0.008332500,9,8,9
1,142,olmecas,0.008332600,0.008332500,8,7,8
1,143,interferometria,0.008332600,0.008332500,15,15,15
1,144,galope,0.007420900,0.007420800,7,6,7
1,145,escandalosos,0.007420900,0.007420800,12,12,12
1,146,superintendia,0.007420900,0.007420800,13,13,13
1,147,freando,0.007420900,0.007420800,7,7,7
1,148,checar,0.006881975,0.006881875,6,6,6
1,149,estado-nação,0.006881975,0.006881875,12,12,13
1,150,respeitável,0.006881975,0.006881875,12,11,12
1,151,multi-nível,0.006881975,0.006881875,12,11,12
1,152,monomorfismo,0.007336975,0.007336875,13,12,13
1,153,diario,0.007336975,0.007336875,8,6,8
1,154,protestarem,0.007336975,0.007336875,12,11,12
1,155,desperdiçar,0.007336975,0.007336875,13,11,13
1,156,expuseram,0.006482875,0.006482775,10,9,11
1,157,empatia,0.006482875,0.006482775,8,7,8
1,158,casavam,0.006482875,0.006482775,8,7,9
1,159,processá-los,0.006482875,0.006482775,11,12,11
1,160,genotípicas,0.006714250,0.006714150,12,11,12
1,161,absorvendo,0.006714250,0.006714150,10,10,10
1,162,senadores,0.006714250,0.006714150,10,9,10
1,163,dublam,0.006714250,0.006714150,7,6,8
1,164,gravatás,0.009162350,0.009162250,9,8,9
1,165,rebêlo,0.009162350,0.009162250,7,6,7
1,166,supercapacitores,0.009162350,0.009162250,17,16,17
1,167,biográfico,0.009162350,0.009162250,11,10,11
1,168,prevenção,0.007416175,0.007416075,9,9,10
1,169,torrados,0.007416175,0.007416075,8,8,8
1,170,protocolaram,0.007416175,0.007416075,13,12,14
1,171,incorridos,0.007416175,0.007416075,9,10,9
1,172,recém-separado,0.007575250,0.007575150,13,14,13
1,173,infamante,0.007575250,0.007575150,9,9,9
1,174,escandaloso,0.007575250,0.007575150,11,11,11
1,175,presumiram,0.007575250,0.007575150,11,10,12
1,176,reptiliano,0.006872775,0.006872675,12,10,12
1,177,obrera,0.006872775,0.006872675,7,6,7
1,178,morcegos,0.006872775,0.006872675,9,8,9
1,179,monossódico,0.006872775,0.006872675,12,11,12
1,180,discrimina,0.006832775,0.006832675,12,10,12
1,181,anacrônicas,0.006832775,0.006832675,12,11,12
1,182,bucovinos,0.006832775,0.006832675,10,9,10
1,183,políptico,0.006832775,0.006832675,11,9,11
1,184,impressionavam,0.007807725,0.007807625,13,14,14
1,185,mundaú,0.007807725,0.007807625,6,6,6
1,186,diretoria,0.007807725,0.007807625,11,9,11
1,187,extracelular,0.007807725,0.007807625,13,12,13
1,188,jurisprudencial,0.008591300,0.008591200,15,15,15
1,189,recortadas,0.008591300,0.008591200,11,10,11
1,190,clavulânico,0.008591300,0.008591200,12,11,12
1,191,guilhotinado,0.008591300,0.008591200,12,12,12
1,192,automobilistas,0.008432375,0.008432275,15,14,15
1,193,contraventores,0.008432375,0.008432275,13,14,13
1,194,alternado,0.008432375,0.008432275,10,9,10
1,195,começarem,0.008432375,0.008432275,10,9,10
1,196,comilão,0.004693125,0.004693025,8,7,9
1,197,ugo,0.004693125,0.004693025,4,3,4
1,198,aguadas,0.004693125,0.004693025,8,7,8
1,199,matete,0.004693125,0.004693025,8,6,8
1,200,fendas,0.008916575,0.008916475,6,6,6
1,201,denotamos,0.008916575,0.008916475,10,9,10
1,202,personificações,0.008916575,0.008916475,16,15,16
1,203,formigas,0.008916575,0.008916475,9,8,9
1,204,carinha,0.007307350,0.007307250,7,7,7
1,205,marianela,0.007307350,0.007307250,10,9,10
1,206,aliteração,0.007307350,0.007307250,11,10,12
1,207,direcionando,0.007307350,0.007307250,13,12,13
1,208,uatumã,0.005250900,0.005250800,7,6,7
1,209,eos,0.005250900,0.005250800,4,3,4
1,210,alani,0.005250900,0.005250800,6,5,6
1,211,esquiador,0.005250900,0.005250800,9,9,9
1,212,pecou,0.006227600,0.006227500,6,5,6
1,213,parodiando,0.006227600,0.006227500,11,10,11
1,214,magra,0.006227600,0.006227500,6,5,6
1,215,recusada,0.006227600,0.006227500,9,8,9
1,216,tombamentos,0.006043175,0.006043075,10,11,10
1,217,escurinho,0.006043175,0.006043075,9,9,9
1,218,lazlo,0.006043175,0.006043075,6,5,6
1,219,dêifobo,0.006043175,0.006043075,8,7,8
1,220,abcásia,0.006439300,0.006439200,8,7,8
1,221,cartolina,0.006439300,0.006439200,10,9,10
1,222,rea,0.006439300,0.006439200,4,3,4
1,223,cromossomas,0.006439300,0.006439200,11,11,11
1,224,estancar,0.006281825,0.006281725,8,8,8
1,225,numas,0.006281825,0.006281725,6,5,6
1,226,citalopram,0.006281825,0.006281725,11,10,12
1,227,ritinha,0.006281825,0.006281725,8,7,8
1,232,fracassado,0.005936650,0.005936550,10,10,10
1,233,produces,0.005936650,0.005936550,9,8,9
1,234,correições,0.005936650,0.005936550,10,10,10
1,235,camiões,0.005936650,0.005936550,8,7,8
1,236,pregava,0.007211800,0.007211700,8,7,8
1,237,veriam,0.007211800,0.007211700,7,6,8
1,238,transferencia,0.007211800,0.007211700,12,13,12
1,239,declaradas,0.007211800,0.007211700,11,10,11
1,240,legendária,0.006009525,0.006009425,10,10,10
1,241,ésio,0.006009525,0.006009425,5,4,5
1,242,vltavou,0.006009525,0.006009425,8,7,8
1,243,simbólicos,0.006009525,0.006009425,10,10,10
1,244,fotógrafos,0.008298450,0.008298350,11,10,11
1,245,posicionaram,0.008298450,0.008298350,13,12,14
1,246,ciclooxigenase,0.008298450,0.008298350,15,14,15
1,247,bailarico,0.008298450,0.008298350,10,9,10
1,248,condicionada,0.007515925,0.007515825,13,12,13
1,249,pós-secundária,0.007515925,0.007515825,12,14,12
1,250,destacados,0.007515925,0.007515825,11,10,11
1,251,peninsularis,0.007515925,0.007515825,12,12,12
1,252,indicados,0.006839975,0.006839875,10,9,10
1,253,isotrópicos,0.006839975,0.006839875,12,11,12
1,254,peneu,0.006839975,0.006839875,6,5,6
1,255,xenônio,0.006839975,0.006839875,8,7,8
1,256,reintroduzidos,0.008048350,0.008048250,14,14,14
1,257,arraigado,0.008048350,0.008048250,9,9,9
1,258,tsugumi,0.008048350,0.008048250,8,7,8
1,259,sedativas,0.008048350,0.008048250,11,9,11
1,260,ilustra,0.006978200,0.006978100,8,7,8
1,261,termoalina,0.006978200,0.006978100,11,10,11
1,262,motocicleta,0.006978200,0.006978100,12,11,12
1,263,laminadas,0.006978200,0.006978100,10,9,10
1,264,decididos,0.008167825,0.008167725,11,9,11
1,265,deprimentes,0.008167825,0.008167725,12,11,12
1,266,malvada,0.008167825,0.008167725,8,7,8
1,267,sub-arquipélago,0.008167825,0.008167725,14,15,14
1,268,tesoro,0.006823425,0.006823325,7,6,7
1,269,gálica,0.006823425,0.006823325,7,6,7
1,270,mesclaram,0.006823425,0.006823325,10,9,11
1,271,despertaram,0.006823425,0.006823325,12,11,13
1,272,lágrimas,0.006214775,0.006214675,9,8,9
1,273,ostentar,0.006214775,0.006214675,8,8,8
1,274,geodesia,0.006214775,0.006214675,9,8,9
1,275,pedagógica,0.006214775,0.006214675,11,10,11
1,276,bandanas,0.006536850,0.006536750,8,8,8
1,277,gustativas,0.006536850,0.006536750,12,10,12
1,278,estuprou,0.006536850,0.006536750,9,8,9
1,279,tragos,0.006536850,0.006536750,7,6,7
1,280,embarcações,0.006383675,0.006383575,11,11,11
1,281,satipo,0.006383675,0.006383575,8,6,8
1,282,rivalizado,0.006383675,0.006383575,11,10,11
1,283,classista,0.006383675,0.006383575,9,9,9
1,284,criticismo,0.006680125,0.006680025,12,10,12
1,285,jaqueiras,0.006680125,0.006680025,9,9,9
1,286,indolência,0.006680125,0.006680025,9,10,9
1,287,recorreria,0.006680125,0.006680025,10,10,10
1,288,redimensionamento,0.009289450,0.009289350,17,17,17
1,289,deveras,0.009289450,0.009289350,8,7,8
1,290,milha,0.009289450,0.009289350,5,5,5
1,291,mirinzal,0.009289450,0.009289350,8,8,8
1,292,abias,0.005675150,0.005675050,6,5,6
1,293,anão,0.005675150,0.005675050,5,4,6
1,294,afa,0.005675150,0.005675050,4,3,4
1,295,mauricinho,0.005675150,0.005675050,10,10,10
1,296,independem,0.005826975,0.005826875,9,10,9
1,297,doaria,0.005826975,0.005826875,7,6,7
1,298,extasiado,0.005826975,0.005826875,10,9,10
1,299,alcanices,0.005826975,0.005826875,10,9,10
1,300,abrigada,0.005252425,0.005252325,9,8,9
1,301,convento,0.005252425,0.005252325,7,8,7
1,302,trágico,0.005252425,0.005252325,8,7,8
1,303,fabrício,0.005252425,0.005252325,9,8,9
1,304,dejima,0.008561450,0.008561350,7,6,7
1,305,posicionamentos,0.008561450,0.008561350,15,15,15
1,306,patrocinavam,0.008561450,0.008561350,13,12,14
1,307,biotônico,0.008561450,0.008561350,10,9,10
1,308,atribuí,0.004743325,0.004743225,8,7,8
1,309,ornam,0.004743325,0.004743225,6,5,7
1,310,nascida,0.004743325,0.004743225,7,7,7
1,311,samael,0.004743325,0.004743225,7,6,7
1,312,desavença,0.006897475,0.006897375,9,9,9
1,313,suspeitou,0.006897475,0.006897375,10,9,10
1,314,flatulências,0.006897475,0.006897375,12,12,12
1,315,olite,0.006897475,0.006897375,7,5,7
1,316,manuelinho,0.006232950,0.006232850,10,10,10
1,317,buca,0.006232950,0.006232850,5,4,5
1,318,demofoonte,0.006232950,0.006232850,11,10,11
1,319,infectaram,0.006232950,0.006232850,10,10,11
1,320,dielétrico,0.007127775,0.007127675,12,10,12
1,321,gênios,0.007127775,0.007127675,7,6,7
1,322,epilépticos,0.007127775,0.007127675,13,11,13
1,323,ismar,0.007127775,0.007127675,6,5,6
1,324,mamar,0.007120150,0.007120050,6,5,6
1,325,mutimir,0.007120150,0.007120050,9,7,9
1,326,constipações,0.007120150,0.007120050,13,12,13
1,327,adães,0.007120150,0.007120050,6,5,6
1,328,jutlândia,0.005783375,0.005783275,10,9,10
1,329,ovar,0.005783375,0.005783275,5,4,5
1,330,oculares,0.005783375,0.005783275,9,8,9
1,331,privou,0.005783375,0.005783275,7,6,7
1,332,sequenciar,0.005823550,0.005823450,9,10,9
1,333,conflitos,0.005823550,0.005823450,9,9,9
1,334,adido,0.005823550,0.005823450,7,5,7
1,335,calibrado,0.005823550,0.005823450,10,9,10
1,336,esforçam,0.006723325,0.006723225,9,8,10
1,337,petitinga,0.006723325,0.006723225,11,9,11
1,338,incluidos,0.006723325,0.006723225,9,9,9
1,339,justiniana,0.006723325,0.006723225,12,10,12
1,340,iterativo,0.006130300,0.006130200,11,9,11
1,341,resistirá,0.006130300,0.006130200,11,9,11
1,342,jutaí,0.006130300,0.006130200,6,5,6
1,343,violentas,0.006130300,0.006130200,9,9,9
1,344,litológicos,0.007297075,0.007296975,13,11,13
1,345,patologias,0.007297075,0.007296975,11,10,11
1,346,evidenciado,0.007297075,0.007296975,11,11,11
1,347,ferroviarias,0.007297075,0.007296975,12,12,12
1,348,aleno,0.006730475,0.006730375,6,5,6
1,349,cerradão,0.006730475,0.006730375,8,8,9
1,350,nortumbriana,0.006730475,0.006730375,12,12,12
1,351,reportes,0.006730475,0.006730375,10,8,10
1,352,apadrinhados,0.006836550,0.006836450,12,12,12
1,353,libro,0.006836550,0.006836450,6,5,6
1,354,insinuar,0.006836550,0.006836450,8,8,8
1,355,afinal,0.006836550,0.006836450,7,6,7
1,356,caminhoá,0.007150400,0.007150300,8,8,8
1,357,votaram,0.007150400,0.007150300,8,7,9
1,358,reavivou,0.007150400,0.007150300,9,8,9
1,359,facilitariam,0.007150400,0.007150300,13,12,14
1,360,guerrilheiros,0.006548375,0.006548275,11,13,11
1,361,revistos,0.006548375,0.006548275,9,8,9
1,362,sózinho,0.006548375,0.006548275,7,7,7
1,363,xiva,0.006548375,0.006548275,5,4,5
1,364,parecido,0.006296125,0.006296025,9,8,9
1,365,operatória,0.006296125,0.006296025,11,10,11
1,366,persas,0.006296125,0.006296025,7,6,7
1,367,ofensa,0.006296125,0.006296025,6,6,6
1,368,bengalas,0.007299325,0.007299225,8,8,8
1,369,viabilização,0.007299325,0.007299225,13,12,14
1,370,misterio,0.007299325,0.007299225,9,8,9
1,371,indicavam,0.007299325,0.007299225,10,9,11
1,372,clórico,0.004705650,0.004705550,8,7,8
1,373,látea,0.004705650,0.004705550,6,5,6
1,374,inchada,0.004705650,0.004705550,6,7,6
1,375,farinha,0.004705650,0.004705550,7,7,7
1,376,pomarão,0.006658400,0.006658300,8,7,9
1,377,vermudo,0.006658400,0.006658300,8,7,8
1,378,isoptera,0.006658400,0.006658300,9,8,9
1,379,mustelídeos,0.006658400,0.006658300,12,11,12
1,380,duciomar,0.005321350,0.005321250,9,8,9
1,381,psiônica,0.005321350,0.005321250,9,8,9
1,382,cucaracha,0.005321350,0.005321250,9,9,9
1,383,cursos,0.005321350,0.005321250,7,6,7
1,384,recorra,0.008692525,0.008692425,7,7,7
1,385,inacreditável,0.008692525,0.008692425,15,13,15
1,386,nicias,0.008692525,0.008692425,7,6,7
1,387,adquirira,0.008692525,0.008692425,10,9,10
1,388,soando,0.005431475,0.005431375,6,6,6
1,389,fusionou,0.005431475,0.005431375,9,8,9
1,390,ecovilas,0.005431475,0.005431375,9,8,9
1,391,colarinho,0.005431475,0.005431375,9,9,9
1,392,nenia,0.005742675,0.005742575,6,5,6
1,393,efm,0.005742675,0.005742575,4,3,4
1,394,alegórico,0.005742675,0.005742575,10,9,10
1,395,cabalismo,0.005742675,0.005742575,10,9,10
1,396,amolecimento,0.006722900,0.006722800,12,12,12
1,397,pape,0.006722900,0.006722800,5,4,5
1,398,hitara,0.006722900,0.006722800,6,6,6
1,399,tuco,0.006722900,0.006722800,5,4,5
1,400,encarcerada,0.006545675,0.006545575,11,11,11
1,401,acolhedores,0.006545675,0.006545575,11,11,11
1,402,sentidos,0.006545675,0.006545575,9,8,9
1,403,turcos,0.006545675,0.006545575,7,6,7
1,404,raça,0.006822025,0.006821925,5,4,5
1,405,sangrentos,0.006822025,0.006821925,9,10,9
1,406,condominial,0.006822025,0.006821925,11,11,11
1,407,agremiações,0.006822025,0.006821925,12,11,12
1,408,digitalização,0.008328775,0.008328675,15,13,16
1,409,solomou,0.008328775,0.008328675,8,7,8
1,410,supergigante,0.008328775,0.008328675,13,12,13
1,411,publicanos,0.008328775,0.008328675,11,10,11
1,412,ousaria,0.007788775,0.007788675,8,7,8
1,413,judaicos,0.007788775,0.007788675,9,8,9
1,414,alfabetizado,0.007788775,0.007788675,14,12,14
1,415,sinusites,0.007788775,0.007788675,11,9,11
1,416,olharem,0.004848725,0.004848625,7,7,7
1,417,prada,0.004848725,0.004848625,6,5,6
1,418,hedionda,0.004848725,0.004848625,8,8,8
1,419,élderes,0.004848725,0.004848625,8,7,8
1,424,furtivos,0.006802425,0.006802325,10,8,10
1,425,rebordão,0.006802425,0.006802325,9,8,10
1,426,criticassem,0.006802425,0.006802325,12,11,12
1,427,punções,0.006802425,0.006802325,7,7,7
1,428,franquear,0.007341100,0.007341000,8,9,8
1,429,mutável,0.007341100,0.007341000,8,7,8
1,430,conciliada,0.007341100,0.007341000,10,10,10
1,431,magiarização,0.007341100,0.007341000,13,12,14
1,432,cimentou,0.007958700,0.007958600,8,8,8
1,433,portamento,0.007958700,0.007958600,10,10,10
1,434,desencorajavam,0.007958700,0.007958600,14,14,15
1,435,remunerado,0.007958700,0.007958600,11,10,11
1,436,vagou,0.006270575,0.006270475,6,5,6
1,437,sacerdotal,0.006270575,0.006270475,11,10,11
1,438,ônio,0.006270575,0.006270475,5,4,5
1,439,capitaneou,0.006270575,0.006270475,11,10,11
1,440,petrolíferas,0.007283350,0.007283250,13,12,13
1,441,demandados,0.007283350,0.007283250,10,10,10
1,442,consciente,0.007283350,0.007283250,9,10,9
1,443,acrescem,0.007283350,0.007283250,8,8,8
1,444,cotejipe,0.007261875,0.007261775,9,8,9
1,445,materialismo,0.007261875,0.007261775,13,12,13
1,446,escurecido,0.007261875,0.007261775,11,10,11
1,447,bougado,0.007261875,0.007261775,8,7,8
1,448,hecates,0.006936550,0.006936450,8,7,8
1,449,diária,0.006936550,0.006936450,8,6,8
1,450,pronunciarem,0.006936550,0.006936450,12,12,12
1,451,retroflexo,0.006936550,0.006936450,12,10,12
1,452,repartições,0.007429250,0.007429150,13,11,13
1,453,chaveadas,0.007429250,0.007429150,9,9,9
1,454,tilburgo,0.007429250,0.007429150,10,8,10
1,455,xerófilas,0.007429250,0.007429150,10,9,10
1,456,tropicalistas,0.008303700,0.008303600,14,13,14
1,457,mafalda,0.008303700,0.008303600,8,7,8
1,458,afundamentos,0.008303700,0.008303600,11,12,11
1,459,frugalidade,0.008303700,0.008303600,13,11,13
1,460,podridão,0.007392750,0.007392650,9,8,10
1,461,superlativa,0.007392750,0.007392650,13,11,13
1,462,esportivo,0.007392750,0.007392650,11,9,11
1,463,quilometros,0.007392750,0.007392650,11,11,11
1,464,presidia,0.007869375,0.007869275,10,8,10
1,465,minarete,0.007869375,0.007869275,10,8,10
1,466,conspicuamente,0.007869375,0.007869275,14,14,14
1,467,areguá,0.007869375,0.007869275,7,6,7
1,468,tipificada,0.007422600,0.007422500,12,10,12
1,469,caçando,0.007422600,0.007422500,7,7,7
1,470,barraza,0.007422600,0.007422500,7,7,7
1,471,integralistas,0.007422600,0.007422500,13,13,13
1,472,tripura,0.007023475,0.007023375,8,7,8
1,473,comprovando,0.007023475,0.007023375,10,11,10
1,474,pressupostos,0.007023475,0.007023375,12,12,12
1,475,vietnam,0.007023475,0.007023375,9,7,10
1,476,depositado,0.008887550,0.008887450,11,10,11
1,477,ocotea,0.008887550,0.008887450,7,6,7
1,478,amieiros,0.008887550,0.008887450,9,8,9
1,479,maravilhosamente,0.008887550,0.008887450,16,16,16
