run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.003479437,0.003479337,16,15,16
0,517,supergasbras,0.003479437,0.003479337,13,12,13
0,518,ginga,0.003479437,0.003479337,5,5,5
0,519,compilados,0.003479437,0.003479337,10,10,10
0,520,alumni,0.003479437,0.003479337,6,6,6
0,521,futsal,0.003479437,0.003479337,8,6,8
0,522,trincadeira,0.003479437,0.003479337,11,11,11
0,523,tresloucada,0.003479437,0.003479337,12,11,12
0,524,estimulação,0.003479437,0.003479337,13,11,14
0,525,angélicos,0.003479437,0.003479337,9,9,9
0,526,sustentarem,0.003479437,0.003479337,11,11,11
0,527,atleticano,0.003479437,0.003479337,12,10,12
0,528,afeta,0.003624856,0.003624756,6,5,6
0,529,franjado,0.003624856,0.003624756,8,8,8
0,530,emético,0.003624856,0.003624756,9,7,9
0,531,adendos,0.003624856,0.003624756,7,7,7
0,532,presbiopia,0.003624856,0.003624756,11,10,11
0,533,agrometeorológicas,0.003624856,0.003624756,19,18,19
0,534,olívias,0.003624856,0.003624756,8,7,8
0,535,fibroblastos,0.003624856,0.003624756,13,12,13
0,536,punhos,0.003624856,0.003624756,6,6,6
0,537,artifícios,0.003624856,0.003624756,12,10,12
0,538,truncados,0.003624856,0.003624756,9,9,9
0,539,nutação,0.003624856,0.003624756,8,7,9
0,540,cortejada,0.003624856,0.003624756,10,9,10
0,541,internados,0.003624856,0.003624756,10,10,10
0,542,portinho,0.003624856,0.003624756,9,8,9
0,543,vistam,0.003624856,0.003624756,7,6,8
0,544,presbitério,0.003279056,0.003278956,12,11,12
0,545,bicabo,0.003279056,0.003278956,7,6,7
0,546,quartéis,0.003279056,0.003278956,10,8,10
0,547,pós-colonial,0.003279056,0.003278956,12,12,12
0,548,sociopolíticos,0.003279056,0.003278956,16,14,16
0,549,caldara,0.003279056,0.003278956,8,7,8
0,550,heridas,0.003279056,0.003278956,7,7,7
0,551,exógenas,0.003279056,0.003278956,9,8,9
0,552,interagiu,0.003279056,0.003278956,9,9,9
0,553,rabá,0.003279056,0.003278956,5,4,5
0,554,elenchus,0.003279056,0.003278956,7,8,7
0,555,bonocô,0.003279056,0.003278956,7,6,7
0,556,mafumeira,0.003279056,0.003278956,10,9,10
0,557,hierarquizadas,0.003279056,0.003278956,13,14,13
0,558,colheres,0.003279056,0.003278956,8,8,8
0,559,deos,0.003279056,0.003278956,5,4,5
0,560,discos,0.003447075,0.003446975,8,6,8
0,561,votando,0.003447075,0.003446975,7,7,7
0,562,gambeta,0.003447075,0.003446975,7,7,7
0,563,videla,0.003447075,0.003446975,7,6,7
0,564,regravado,0.003447075,0.003446975,10,9,10
0,565,eparquia,0.003447075,0.003446975,8,8,8
0,566,denteado,0.003447075,0.003446975,8,8,8
0,567,flatulência,0.003447075,0.003446975,11,11,11
0,568,mírtilo,0.003447075,0.003446975,9,7,9
0,569,conjurador,0.003447075,0.003446975,10,10,10
0,570,irena,0.003447075,0.003446975,6,5,6
0,571,aplaudiu,0.003447075,0.003446975,10,8,10
0,572,problematiza,0.003447075,0.003446975,14,12,14
0,573,mestrandos,0.003447075,0.003446975,10,10,10
0,574,berbéria,0.003447075,0.003446975,9,8,9
0,575,pogonia,0.003447075,0.003446975,8,7,8
0,576,bandagem,0.003582162,0.003582062,8,8,8
0,577,otanes,0.003582162,0.003582062,7,6,7
0,578,celinho,0.003582162,0.003582062,7,7,7
0,579,rabanete,0.003582162,0.003582062,10,8,10
0,580,irritabilidade,0.003582162,0.003582062,15,14,15
0,581,rapaziada,0.003582162,0.003582062,10,9,10
0,582,galiformes,0.003582162,0.003582062,11,10,11
0,583,pitonisas,0.003582162,0.003582062,10,9,10
0,584,fulgor,0.003582162,0.003582062,7,6,7
0,585,pabianice,0.003582162,0.003582062,10,9,10
0,586,monitoração,0.003582162,0.003582062,12,11,13
0,587,quelantes,0.003582162,0.003582062,9,9,9
0,588,neos,0.003582162,0.003582062,5,4,5
0,589,embargado,0.003582162,0.003582062,9,9,9
0,590,camerística,0.003582162,0.003582062,13,11,13
0,591,pró-emancipação,0.003582162,0.003582062,14,15,15
0,592,cardiorrespiratória,0.004644831,0.004644731,20,19,20
0,593,culminava,0.004644831,0.004644731,10,9,10
0,594,diáfana,0.004644831,0.004644731,9,7,9
0,595,incestuosos,0.004644831,0.004644731,11,11,11
0,596,ediouro,0.004644831,0.004644731,9,7,9
0,597,supercriminosos,0.004644831,0.004644731,16,15,16
0,598,caliciformes,0.004644831,0.004644731,13,12,13
0,599,ditavam,0.004644831,0.004644731,9,7,10
0,600,convide,0.004644831,0.004644731,8,7,8
0,601,queratinizado,0.004644831,0.004644731,14,13,14
0,602,oligonucleotídeos,0.004644831,0.004644731,18,17,18
0,603,cbda,0.004644831,0.004644731,5,4,5
0,604,ascânio,0.004644831,0.004644731,8,7,8
0,605,entrevistava,0.004644831,0.004644731,12,12,12
0,606,mascaras,0.004644831,0.004644731,9,8,9
0,607,guardará,0.004644831,0.004644731,9,8,9
0,608,linguajar,0.003288294,0.003288194,9,9,9
0,609,malsucedida,0.003288294,0.003288194,13,11,13
0,610,pribram,0.003288294,0.003288194,8,7,9
0,611,surrealistas,0.003288294,0.003288194,12,12,12
0,612,buquira,0.003288294,0.003288194,7,7,7
0,613,formem,0.003288294,0.003288194,7,6,7
0,614,circassianos,0.003288294,0.003288194,12,12,12
0,615,pinadas,0.003288294,0.003288194,8,7,8
0,616,destruídos,0.003288294,0.003288194,11,10,11
0,617,tolerariam,0.003288294,0.003288194,11,10,12
0,618,ribanceiras,0.003288294,0.003288194,11,11,11
0,619,grávidas,0.003288294,0.003288194,9,8,9
0,620,marroquinas,0.003288294,0.003288194,10,11,10
0,621,eslovacas,0.003288294,0.003288194,10,9,10
0,622,fulerenos,0.003288294,0.003288194,10,9,10
0,623,porventura,0.003288294,0.003288194,10,10,10
0,624,abjeto,0.003383681,0.003383581,7,6,7
0,625,distrófica,0.003383681,0.003383581,12,10,12
0,626,ferrões,0.003383681,0.003383581,7,7,7
0,627,manadas,0.003383681,0.003383581,8,7,8
0,628,treo,0.003383681,0.003383581,5,4,5
0,629,impacto,0.003383681,0.003383581,7,7,7
0,630,biofísica,0.003383681,0.003383581,10,9,10
0,631,arcebispados,0.003383681,0.003383581,13,12,13
0,632,pumba,0.003383681,0.003383581,5,5,5
0,633,machu,0.003383681,0.003383581,5,5,5
0,634,pista,0.003383681,0.003383581,6,5,6
0,635,futurística,0.003383681,0.003383581,13,11,13
0,636,amarelo-pálido,0.003383681,0.003383581,14,14,14
0,637,aparecidinha,0.003383681,0.003383581,13,12,13
0,638,vênetos,0.003383681,0.003383581,8,7,8
0,639,anciãos,0.003383681,0.003383581,7,7,8
0,640,califado,0.003834131,0.003834031,9,8,9
0,641,corporativismo,0.003834131,0.003834031,16,14,16
0,642,melancia,0.003834131,0.003834031,8,8,8
0,643,expansibilidade,0.003834131,0.003834031,16,15,16
0,644,reabastecido,0.003834131,0.003834031,13,12,13
0,645,abelhinha,0.003834131,0.003834031,8,9,8
0,646,inconfidentes,0.003834131,0.003834031,12,13,12
0,647,experimentará,0.003834131,0.003834031,13,13,13
0,648,contestar,0.003834131,0.003834031,9,9,9
0,649,automáticos,0.003834131,0.003834031,13,11,13
0,650,ngungunhane,0.003834131,0.003834031,10,11,10
0,651,nascimentos,0.003834131,0.003834031,10,11,10
0,652,uvulares,0.003834131,0.003834031,9,8,9
0,653,pós-impressionista,0.003834131,0.003834031,16,18,16
0,654,catanduanes,0.003834131,0.003834031,12,11,12
0,655,senhorinho,0.003834131,0.003834031,9,10,9
0,656,vazado,0.003897144,0.003897044,7,6,7
0,657,consistórios,0.003897144,0.003897044,12,12,12
0,658,aborrecia,0.003897144,0.003897044,9,9,9
0,659,vídeo-documentário,0.003897144,0.003897044,18,18,18
0,660,bocal,0.003897144,0.003897044,6,5,6
0,661,belos,0.003897144,0.003897044,6,5,6
0,662,romantizado,0.003897144,0.003897044,12,11,12
0,663,colidiu,0.003897144,0.003897044,9,7,9
0,664,maís,0.003897144,0.003897044,5,4,5
0,665,verticalismo,0.003897144,0.003897044,14,12,14
0,666,baia,0.003897144,0.003897044,5,4,5
0,667,xubuntu,0.003897144,0.003897044,7,7,7
0,668,microgravidade,0.003897144,0.003897044,16,14,16
0,669,peixotos,0.003897144,0.003897044,9,8,9
0,670,acantonamento,0.003897144,0.003897044,12,13,12
0,671,serramar,0.003897144,0.003897044,8,8,8
0,672,persuasivos,0.002949200,0.002949100,12,11,12
0,673,cederia,0.002949200,0.002949100,8,7,8
0,674,aliancistas,0.002949200,0.002949100,11,11,11
0,675,remontam,0.002949200,0.002949100,8,8,9
0,676,horticultural,0.002949200,0.002949100,14,13,14
0,677,patris,0.002949200,0.002949100,7,6,7
0,678,jogatinas,0.002949200,0.002949100,11,9,11
0,679,banquetas,0.002949200,0.002949100,8,9,8
0,680,nepalesa,0.002949200,0.002949100,9,8,9
0,681,antológica,0.002949200,0.002949100,10,10,10
0,682,duradouro,0.002949200,0.002949100,10,9,10
0,683,hidratar,0.002949200,0.002949100,8,8,8
0,684,expulsam,0.002949200,0.002949100,9,8,10
0,685,orquidófilas,0.002949200,0.002949100,13,12,13
0,686,gerador,0.002949200,0.002949100,8,7,8
0,687,temporários,0.002949200,0.002949100,11,11,11
0,688,complementada,0.002626656,0.002626556,12,13,12
0,689,homomorfismo,0.002626656,0.002626556,12,12,12
0,690,israelândia,0.002626656,0.002626556,12,11,12
0,691,vassalos,0.002626656,0.002626556,8,8,8
0,692,trineta,0.002626656,0.002626556,8,7,8
0,693,encetado,0.002626656,0.002626556,8,8,8
0,694,altavista,0.002626656,0.002626556,10,9,10
0,695,maturação,0.002626656,0.002626556,10,9,11
0,696,alamânia,0.002626656,0.002626556,9,8,9
0,697,persistiam,0.002626656,0.002626556,12,10,13
0,698,pilhar,0.002626656,0.002626556,6,6,6
0,699,redigiu,0.002626656,0.002626556,9,7,9
0,700,reade,0.002626656,0.002626556,7,5,7
0,701,caboclinho,0.002626656,0.002626556,10,10,10
0,702,divisão,0.002626656,0.002626556,9,7,10
0,703,ronga,0.002626656,0.002626556,5,5,5
0,704,encaixava,0.002739931,0.002739831,9,9,9
0,705,interatômicas,0.002739931,0.002739831,13,13,13
0,706,acaiabe,0.002739931,0.002739831,8,7,8
0,707,huancavelica,0.002739931,0.002739831,11,12,11
0,708,ilicifolia,0.002739931,0.002739831,11,10,11
0,709,côvo,0.002739931,0.002739831,5,4,5
0,710,recuperou,0.002739931,0.002739831,10,9,10
0,711,martinha,0.002739931,0.002739831,9,8,9
0,712,eficientes,0.002739931,0.002739831,11,10,11
0,713,alucinógenos,0.002739931,0.002739831,13,12,13
0,714,muerto,0.002739931,0.002739831,7,6,7
0,715,acessem,0.002739931,0.002739831,7,7,7
0,716,balenciaga,0.002739931,0.002739831,10,10,10
0,717,desguarnecido,0.002739931,0.002739831,14,13,14
0,718,aderindo,0.002739931,0.002739831,8,8,8
0,719,deitado,0.002739931,0.002739831,8,7,8
0,720,queratina,0.002888237,0.002888137,10,9,10
0,721,justiça,0.002888237,0.002888137,9,7,9
0,722,embutido,0.002888237,0.002888137,9,8,9
0,723,xam,0.002888237,0.002888137,4,3,5
0,724,saboianos,0.002888237,0.002888137,10,9,10
0,725,ananas,0.002888237,0.002888137,7,6,7
0,726,apontada,0.002888237,0.002888137,8,8,8
0,727,aliterativos,0.002888237,0.002888137,14,12,14
0,728,becos,0.002888237,0.002888137,6,5,6
0,729,cortegada,0.002888237,0.002888137,10,9,10
0,730,encorajava,0.002888237,0.002888137,10,10,10
0,731,ciática,0.002888237,0.002888137,9,7,9
0,732,oposição,0.002888237,0.002888137,9,8,10
0,733,matém,0.002888237,0.002888137,6,5,6
0,734,escolinha,0.002888237,0.002888137,9,9,9
0,735,aderido,0.002888237,0.002888137,8,7,8
0,736,boiada,0.003396425,0.003396325,7,6,7
0,737,semi-autônomos,0.003396425,0.003396325,14,14,14
0,738,complexificação,0.003396425,0.003396325,16,15,17
0,739,populosa,0.003396425,0.003396325,9,8,9
0,740,pipipã,0.003396425,0.003396325,7,6,7
0,741,cis,0.003396425,0.003396325,4,3,4
0,742,termoiônicas,0.003396425,0.003396325,13,12,13
0,743,ajudadas,0.003396425,0.003396325,9,8,9
0,744,plácidas,0.003396425,0.003396325,9,8,9
0,745,comutadores,0.003396425,0.003396325,12,11,12
0,746,tombado,0.003396425,0.003396325,7,7,7
0,747,fabricante,0.003396425,0.003396325,11,10,11
0,748,compartilhamento,0.003396425,0.003396325,15,16,15
0,749,consciencialização,0.003396425,0.003396325,16,18,17
0,750,cátodo,0.003396425,0.003396325,7,6,7
0,751,fenomenológicos,0.003396425,0.003396325,16,15,16
0,752,inamoto,0.002840325,0.002840225,8,7,8
0,753,endometrial,0.002840325,0.002840225,11,11,11
0,754,recrutado,0.002840325,0.002840225,10,9,10
0,755,ariosto,0.002840325,0.002840225,8,7,8
0,756,fermentadores,0.002840325,0.002840225,13,13,13
0,757,charqueadas,0.002840325,0.002840225,10,11,10
0,758,denotativa,0.002840325,0.002840225,12,10,12
0,759,ipsos,0.002840325,0.002840225,6,5,6
0,760,alquilantes,0.002840325,0.002840225,11,11,11
0,761,intoxicante,0.002840325,0.002840225,11,11,11
0,762,bígamo,0.002840325,0.002840225,7,6,7
0,763,biriva,0.002840325,0.002840225,7,6,7
0,764,solicitava,0.002840325,0.002840225,11,10,11
0,765,registado,0.002840325,0.002840225,10,9,10
0,766,hiragana,0.002840325,0.002840225,8,8,8
0,767,termodonte,0.002840325,0.002840225,11,10,11
0,768,recém-conquistadas,0.003130375,0.003130275,15,18,15
0,769,buéréré,0.003130375,0.003130275,8,7,8
0,770,apolar,0.003130375,0.003130275,7,6,7
0,771,romboidal,0.003130375,0.003130275,9,9,9
0,772,calita,0.003130375,0.003130275,7,6,7
0,773,inhacorá,0.003130375,0.003130275,8,8,8
0,774,intentam,0.003130375,0.003130275,7,8,8
0,775,olimpica,0.003130375,0.003130275,8,8,8
0,776,ambão,0.003130375,0.003130275,5,5,6
0,777,anfíbias,0.003130375,0.003130275,8,8,8
0,778,multifita,0.003130375,0.003130275,11,9,11
0,779,patrimônios,0.003130375,0.003130275,12,11,12
0,780,latifundiário,0.003130375,0.003130275,15,13,15
0,781,discorrem,0.003130375,0.003130275,10,9,10
0,782,inflamada,0.003130375,0.003130275,9,9,9
0,783,cruzara,0.003130375,0.003130275,8,7,8
0,784,reedição,0.003079675,0.003079575,10,8,11
0,785,apoderaram,0.003079675,0.003079575,11,10,12
0,786,golaço,0.003079675,0.003079575,7,6,7
0,787,orbitário,0.003079675,0.003079575,10,9,10
0,788,aparecimento,0.003079675,0.003079575,12,12,12
0,789,escolinhas,0.003079675,0.003079575,10,10,10
0,790,separariam,0.003079675,0.003079575,11,10,12
0,791,valaisanos,0.003079675,0.003079575,11,10,11
0,792,mequinenza,0.003079675,0.003079575,9,10,9
0,793,toltecas,0.003079675,0.003079575,9,8,9
0,794,anelados,0.003079675,0.003079575,9,8,9
0,795,desembargo,0.003079675,0.003079575,10,10,10
0,796,micronúcleos,0.003079675,0.003079575,13,12,13
0,797,aguascalientes,0.003079675,0.003079575,15,14,15
0,798,otca,0.003079675,0.003079575,6,4,6
0,799,tormento,0.003079675,0.003079575,8,8,8
0,800,cruzmaltina,0.002779212,0.002779112,13,11,13
0,801,primeval,0.002779212,0.002779112,9,8,9
0,802,executives,0.002779212,0.002779112,12,10,12
0,803,calorímetros,0.002779212,0.002779112,13,12,13
0,804,cuido,0.002779212,0.002779112,6,5,6
0,805,experimentou,0.002779212,0.002779112,12,12,12
0,806,fredericia,0.002779212,0.002779112,11,10,11
0,807,fanta,0.002779212,0.002779112,5,5,5
0,808,sarzedas,0.002779212,0.002779112,9,8,9
0,809,possamos,0.002779212,0.002779112,8,8,8
0,810,anonimidade,0.002779212,0.002779112,13,11,13
0,811,incrementados,0.002779212,0.002779112,12,13,12
0,812,gerir,0.002779212,0.002779112,6,5,6
0,813,alar,0.002779212,0.002779112,5,4,5
0,814,resolveu,0.002779212,0.002779112,9,8,9
0,815,aroldo,0.002779212,0.002779112,7,6,7
0,816,fedorento,0.003274569,0.003274469,9,9,9
0,817,contudo,0.003274569,0.003274469,7,7,7
0,818,limpos,0.003274569,0.003274469,6,6,6
0,819,alconada,0.003274569,0.003274469,9,8,9
0,820,privar,0.003274569,0.003274469,7,6,7
0,821,reparabilidade,0.003274569,0.003274469,16,14,16
0,822,declaramos,0.003274569,0.003274469,11,10,11
0,823,expositiva,0.003274569,0.003274469,12,10,12
0,824,plástico,0.003274569,0.003274469,10,8,10
0,825,amisos,0.003274569,0.003274469,7,6,7
0,826,tonalidades,0.003274569,0.003274469,13,11,13
0,827,resumia,0.003274569,0.003274469,8,7,8
0,828,visionar,0.003274569,0.003274469,9,8,9
0,829,solicitada,0.003274569,0.003274469,11,10,11
0,830,cambriana,0.003274569,0.003274469,9,9,9
0,831,acompanhar,0.003274569,0.003274469,9,10,9
0,832,edvaldo,0.003092600,0.003092500,9,7,9
0,833,colega,0.003092600,0.003092500,7,6,7
0,834,pulverizados,0.003092600,0.003092500,13,12,13
0,835,impactada,0.003092600,0.003092500,9,9,9
0,836,possessivos,0.003092600,0.003092500,10,11,10
0,837,monegascos,0.003092600,0.003092500,11,10,11
0,838,pinalia,0.003092600,0.003092500,8,7,8
0,839,al-asma,0.003092600,0.003092500,7,7,7
0,840,reinaldo,0.003092600,0.003092500,9,8,9
0,841,sanar,0.003092600,0.003092500,6,5,6
0,842,apedrejados,0.003092600,0.003092500,12,11,12
0,843,saboreando,0.003092600,0.003092500,10,10,10
0,844,apalache,0.003092600,0.003092500,8,8,8
0,845,personificadas,0.003092600,0.003092500,15,14,15
0,846,ruralização,0.003092600,0.003092500,12,11,13
0,847,orgaz,0.003092600,0.003092500,6,5,6
0,848,considerando-os,0.002860069,0.002859969,13,15,13
0,849,secundarista,0.002860069,0.002859969,12,12,12
0,850,comentam,0.002860069,0.002859969,8,8,9
0,851,porta-objetos,0.002860069,0.002859969,13,13,13
0,852,godim,0.002860069,0.002859969,6,5,6
0,853,colocando-as,0.002860069,0.002859969,11,12,11
0,854,recomeçada,0.002860069,0.002859969,11,10,11
0,855,carreteiros,0.002860069,0.002859969,11,11,11
0,856,baixaram,0.002860069,0.002859969,9,8,10
0,857,decifrando,0.002860069,0.002859969,10,10,10
0,858,sobrepujar,0.002860069,0.002859969,11,10,11
0,859,padrós,0.002860069,0.002859969,7,6,7
0,860,cuca,0.002860069,0.002859969,5,4,5
0,861,anaeróbias,0.002860069,0.002859969,11,10,11
0,862,malaios,0.002860069,0.002859969,8,7,8
0,863,palerma,0.002860069,0.002859969,8,7,8
0,864,termométricas,0.002917875,0.002917775,14,13,14
0,865,malabarismo,0.002917875,0.002917775,12,11,12
0,866,devassos,0.002917875,0.002917775,8,8,8
0,867,enolato,0.002917875,0.002917775,8,7,8
0,868,filipéia,0.002917875,0.002917775,9,8,9
0,869,pimpinha,0.002917875,0.002917775,7,8,7
0,870,meana,0.002917875,0.002917775,6,5,6
0,871,elena,0.002917875,0.002917775,6,5,6
0,872,demonstração,0.002917875,0.002917775,12,12,13
0,873,inseparável,0.002917875,0.002917775,11,11,11
0,874,desgovernado,0.002917875,0.002917775,13,12,13
0,875,bezerrão,0.002917875,0.002917775,8,8,9
0,876,franqueados,0.002917875,0.002917775,10,11,10
0,877,dando,0.002917875,0.002917775,5,5,5
0,878,decência,0.002917875,0.002917775,8,8,8
0,879,tríduo,0.002917875,0.002917775,7,6,7
0,880,carnívoro,0.003866119,0.003866019,10,9,10
0,881,palapa,0.003866119,0.003866019,7,6,7
0,882,escutarem,0.003866119,0.003866019,10,9,10
0,883,castanho-avermelhados,0.003866119,0.003866019,19,21,19
0,884,diferendo,0.003866119,0.003866019,10,9,10
0,885,inalcançável,0.003866119,0.003866019,12,12,12
0,886,integralismo,0.003866119,0.003866019,12,12,12
0,887,conversam,0.003866119,0.003866019,9,9,10
0,888,sobrecarregados,0.003866119,0.003866019,15,15,15
0,889,cordões,0.003866119,0.003866019,8,7,8
0,890,incomparável,0.003866119,0.003866019,11,12,11
0,891,benzida,0.003866119,0.003866019,7,7,7
0,892,palmela,0.003866119,0.003866019,8,7,8
0,893,sinédrio,0.003866119,0.003866019,9,8,9
0,894,quadrilhas,0.003866119,0.003866019,10,10,10
0,895,desconcentração,0.003866119,0.003866019,14,15,15
0,896,foguetões,0.003455406,0.003455306,9,9,9
0,897,techo,0.003455406,0.003455306,5,5,5
0,898,inexoravelmente,0.003455406,0.003455306,17,15,17
0,899,constanzi,0.003455406,0.003455306,8,9,8
0,900,obscureceu,0.003455406,0.003455306,11,10,11
0,901,parasitando,0.003455406,0.003455306,11,11,11
0,902,venâncio,0.003455406,0.003455306,8,8,8
0,903,brucina,0.003455406,0.003455306,8,7,8
0,904,zebuína,0.003455406,0.003455306,8,7,8
0,905,declive,0.003455406,0.003455306,8,7,8
0,906,tista,0.003455406,0.003455306,7,5,7
0,907,beneditina,0.003455406,0.003455306,13,10,13
0,908,frisas,0.003455406,0.003455306,7,6,7
0,909,iate,0.003455406,0.003455306,6,4,6
0,910,pepinos,0.003455406,0.003455306,8,7,8
0,911,larvar,0.003455406,0.003455306,7,6,7
0,912,mocidade,0.003678637,0.003678537,10,8,10
0,913,ionizante,0.003678637,0.003678537,10,9,10
0,914,megaloblástica,0.003678637,0.003678537,16,14,16
0,915,erosividade,0.003678637,0.003678537,13,11,13
0,916,detidamente,0.003678637,0.003678537,13,11,13
0,917,oeiras,0.003678637,0.003678537,7,6,7
0,918,jabaculê,0.003678637,0.003678537,9,8,9
0,919,perfumar,0.003678637,0.003678537,9,8,9
0,920,quartodecimanismo,0.003678637,0.003678537,18,17,18
0,921,arta,0.003678637,0.003678537,5,4,5
0,922,zijn,0.003678637,0.003678537,5,4,5
0,923,venlafaxina,0.003678637,0.003678537,12,11,12
0,924,companhas,0.003678637,0.003678537,8,9,8
0,925,homogentísico,0.003678637,0.003678537,12,13,12
0,926,correspondendo,0.003678637,0.003678537,12,14,12
0,927,penetração,0.003678637,0.003678537,11,10,12
0,928,vacuidade,0.003544288,0.003544188,11,9,11
0,929,giclas,0.003544288,0.003544188,7,6,7
0,930,bandeirulha,0.003544288,0.003544188,10,11,10
0,931,encantou,0.003544288,0.003544188,7,8,7
0,932,parapan-americanos,0.003544288,0.003544188,17,18,17
0,933,extrativista,0.003544288,0.003544188,14,12,14
0,934,hemotórax,0.003544288,0.003544188,10,9,10
0,935,astrofotografias,0.003544288,0.003544188,17,16,17
0,936,nefrótica,0.003544288,0.003544188,11,9,11
0,937,tentaram,0.003544288,0.003544188,8,8,9
0,938,chapadões,0.003544288,0.003544188,9,9,9
0,939,contribuiria,0.003544288,0.003544188,12,12,12
0,940,debutaram,0.003544288,0.003544188,10,9,11
0,941,pombalina,0.003544288,0.003544188,9,9,9
0,942,guatapé,0.003544288,0.003544188,8,7,8
0,943,dinheirinho,0.003544288,0.003544188,11,11,11
0,944,aulas,0.003224812,0.003224712,6,5,6
