run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,20,artículos,0.002623794,0.002623694,10,9,10
1,21,destrava,0.002623794,0.002623694,9,8,9
1,22,pontões,0.002623794,0.002623694,8,7,8
1,23,ocasionaria,0.002623794,0.002623694,12,11,12
1,24,cinesiologia,0.002623794,0.002623694,13,12,13
1,25,anatômica,0.002623794,0.002623694,10,9,10
1,26,contactar,0.002623794,0.002623694,9,9,9
1,27,burmês,0.002623794,0.002623694,7,6,7
1,28,incluíndo,0.002623794,0.002623694,8,9,8
1,29,inexistente,0.002623794,0.002623694,12,11,12
1,30,manipuera,0.002623794,0.002623694,10,9,10
1,31,contemplados,0.002623794,0.002623694,11,12,11
1,32,paganos,0.003183975,0.003183875,8,7,8
1,33,atestem,0.003183975,0.003183875,8,7,8
1,34,carbonífera,0.003183975,0.003183875,12,11,12
1,35,aviônicos,0.003183975,0.003183875,10,9,10
1,36,eneu,0.003183975,0.003183875,5,4,5
1,37,enfrentarão,0.003183975,0.003183875,10,11,11
1,38,biogeoquímica,0.003183975,0.003183875,13,13,13
1,39,alegorias,0.003183975,0.003183875,10,9,10
1,40,siriá,0.003183975,0.003183875,6,5,6
1,41,supervisionaram,0.003183975,0.003183875,16,15,17
1,42,verdinho,0.003183975,0.003183875,9,8,9
1,43,seguiam,0.003183975,0.003183875,7,7,8
1,44,eletrodeposição,0.003183975,0.003183875,16,15,17
1,45,belomonte,0.003183975,0.003183875,10,9,10
1,46,abrangiam,0.003183975,0.003183875,9,9,10
1,47,parlamentar,0.003183975,0.003183875,11,11,11
1,48,apresentarão,0.003747937,0.003747837,12,12,13
1,49,eletroencefalograma,0.003747937,0.003747837,19,19,19
1,50,rarefação,0.003747937,0.003747837,10,9,11
1,51,alasca,0.003747937,0.003747837,7,6,7
1,52,predicativos,0.003747937,0.003747837,15,12,15
1,53,pausar,0.003747937,0.003747837,7,6,7
1,54,contiguidade,0.003747937,0.003747837,13,12,13
1,55,duante,0.003747937,0.003747837,7,6,7
1,56,caespitosa,0.003747937,0.003747837,11,10,11
1,57,isoprenóides,0.003747937,0.003747837,14,12,14
1,58,preocuparem,0.003747937,0.003747837,12,11,12
1,59,burruchaga,0.003747937,0.003747837,9,10,9
1,60,frequencia,0.003747937,0.003747837,9,10,9
1,61,irritaram,0.003747937,0.003747837,9,9,10
1,62,companheirismo,0.003747937,0.003747837,13,14,13
1,63,exijam,0.003747937,0.003747837,7,6,8
1,64,angicos,0.002517675,0.002517575,7,7,7
1,65,redondos,0.002517675,0.002517575,8,8,8
1,66,apaga,0.002517675,0.002517575,6,5,6
1,67,óleos,0.002517675,0.002517575,6,5,6
1,68,póstumas,0.002517675,0.002517575,9,8,9
1,69,zapoteca,0.002517675,0.002517575,9,8,9
1,70,deoscóredes,0.002517675,0.002517575,13,11,13
1,71,motos,0.002517675,0.002517575,6,5,6
1,72,iniciação,0.002517675,0.002517575,10,9,11
1,73,duna,0.002517675,0.002517575,5,4,5
1,74,prestigiar,0.002517675,0.002517575,12,10,12
1,75,estocam,0.002517675,0.002517575,8,7,9
1,76,sírmio,0.002517675,0.002517575,7,6,7
1,77,increase,0.002517675,0.002517575,8,8,8
1,78,eclipsou,0.002517675,0.002517575,9,8,9
1,79,torneamento,0.002517675,0.002517575,11,11,11
1,80,ampulhetas,0.002611069,0.002610969,9,10,9
1,81,malharia,0.002611069,0.002610969,8,8,8
1,82,feudalismo,0.002611069,0.002610969,11,10,11
1,83,púnicas,0.002611069,0.002610969,8,7,8
1,84,teratogênico,0.002611069,0.002610969,13,12,13
1,85,valdívia,0.002611069,0.002610969,9,8,9
1,86,caberia,0.002611069,0.002610969,8,7,8
1,87,sussurrantes,0.002611069,0.002610969,11,12,11
1,88,interpelado,0.002611069,0.002610969,11,11,11
1,89,hausas,0.002611069,0.002610969,6,6,6
1,90,liderada,0.002611069,0.002610969,9,8,9
1,91,aferições,0.002611069,0.002610969,10,9,10
1,92,cabeleira,0.002611069,0.002610969,10,9,10
1,93,bicharada,0.002611069,0.002610969,9,9,9
1,94,vocálicas,0.002611069,0.002610969,10,9,10
1,95,amenizou,0.002611069,0.002610969,9,8,9
1,96,fios,0.003013256,0.003013156,5,4,5
1,97,côa,0.003013256,0.003013156,4,3,4
1,98,cavernosa,0.003013256,0.003013156,10,9,10
1,99,estridão,0.003013256,0.003013156,9,8,10
1,100,codificam,0.003013256,0.003013156,11,9,12
1,101,moreninhas,0.003013256,0.003013156,10,10,10
1,102,turismo,0.003013256,0.003013156,8,7,8
1,103,unificar,0.003013256,0.003013156,9,8,9
1,104,estradinha,0.003013256,0.003013156,11,10,11
1,105,transferirem,0.003013256,0.003013156,12,12,12
1,106,memorando,0.003013256,0.003013156,9,9,9
1,107,descascadas,0.003013256,0.003013156,12,11,12
1,108,superestimado,0.003013256,0.003013156,15,13,15
1,109,urinárias,0.003013256,0.003013156,10,9,10
1,110,cancerígenas,0.003013256,0.003013156,12,12,12
1,111,leucemias,0.003013256,0.003013156,10,9,10
1,112,paracas,0.003120106,0.003120006,8,7,8
1,113,teceram,0.003120106,0.003120006,8,7,9
1,114,ensombrada,0.003120106,0.003120006,9,10,9
1,115,puxavam,0.003120106,0.003120006,9,7,10
1,116,amateuroberliga,0.003120106,0.003120006,16,15,16
1,117,amandio,0.003120106,0.003120006,8,7,8
1,118,incas,0.003120106,0.003120006,5,5,5
1,119,circularam,0.003120106,0.003120006,11,10,12
1,120,garfagem,0.003120106,0.003120006,9,8,9
1,121,sangüínea,0.003120106,0.003120006,9,9,9
1,122,abomaso,0.003120106,0.003120006,8,7,8
1,123,desativadas,0.003120106,0.003120006,13,11,13
1,124,patriotas,0.003120106,0.003120006,10,9,10
1,125,anunciarem,0.003120106,0.003120006,10,10,10
1,126,morfológicos,0.003120106,0.003120006,13,12,13
1,127,moraes,0.003120106,0.003120006,7,6,7
1,128,elucidativa,0.003013700,0.003013600,13,11,13
1,129,ruça,0.003013700,0.003013600,5,4,5
1,130,interóssea,0.003013700,0.003013600,9,10,9
1,131,planta,0.003013700,0.003013600,6,6,6
1,132,preparações,0.003013700,0.003013600,12,11,12
1,133,neocaledonica,0.003013700,0.003013600,14,13,14
1,134,alder,0.003013700,0.003013600,6,5,6
1,135,focam,0.003013700,0.003013600,6,5,7
1,136,urtica,0.003013700,0.003013600,8,6,8
1,137,posições,0.003013700,0.003013600,9,8,9
1,138,constatou,0.003013700,0.003013600,9,9,9
1,139,círio,0.003013700,0.003013600,6,5,6
1,140,letão,0.003013700,0.003013600,6,5,7
1,141,banovina,0.003013700,0.003013600,9,8,9
1,142,olmecas,0.003013700,0.003013600,8,7,8
1,143,interferometria,0.003013700,0.003013600,15,15,15
1,144,galope,0.002692725,0.002692625,7,6,7
1,145,escandalosos,0.002692725,0.002692625,12,12,12
1,146,superintendia,0.002692725,0.002692625,13,13,13
1,147,freando,0.002692725,0.002692625,7,7,7
1,148,checar,0.002692725,0.002692625,6,6,6
1,149,estado-nação,0.002692725,0.002692625,12,12,13
1,150,respeitável,0.002692725,0.002692625,12,11,12
1,151,multi-nível,0.002692725,0.002692625,12,11,12
1,152,monomorfismo,0.002692725,0.002692625,13,12,13
1,153,diario,0.002692725,0.002692625,8,6,8
1,154,protestarem,0.002692725,0.002692625,12,11,12
1,155,desperdiçar,0.002692725,0.002692625,13,11,13
1,156,expuseram,0.002692725,0.002692625,10,9,11
1,157,empatia,0.002692725,0.002692625,8,7,8
1,158,casavam,0.002692725,0.002692625,8,7,9
1,159,processá-los,0.002692725,0.002692625,11,12,11
1,160,genotípicas,0.003355075,0.003354975,12,11,12
1,161,absorvendo,0.003355075,0.003354975,10,10,10
1,162,senadores,0.003355075,0.003354975,10,9,10
1,163,dublam,0.003355075,0.003354975,7,6,8
1,164,gravatás,0.003355075,0.003354975,9,8,9
1,165,rebêlo,0.003355075,0.003354975,7,6,7
1,166,supercapacitores,0.003355075,0.003354975,17,16,17
1,167,biográfico,0.003355075,0.003354975,11,10,11
1,168,prevenção,0.003355075,0.003354975,9,9,10
1,169,torrados,0.003355075,0.003354975,8,8,8
1,170,protocolaram,0.003355075,0.003354975,13,12,14
1,171,incorridos,0.003355075,0.003354975,9,10,9
1,172,recém-separado,0.003355075,0.003354975,13,14,13
1,173,infamante,0.003355075,0.003354975,9,9,9
1,174,escandaloso,0.003355075,0.003354975,11,11,11
1,175,presumiram,0.003355075,0.003354975,11,10,12
1,176,reptiliano,0.003089487,0.003089387,12,10,12
1,177,obrera,0.003089487,0.003089387,7,6,7
1,178,morcegos,0.003089487,0.003089387,9,8,9
1,179,monossódico,0.003089487,0.003089387,12,11,12
1,180,discrimina,0.003089487,0.003089387,12,10,12
1,181,anacrônicas,0.003089487,0.003089387,12,11,12
1,182,bucovinos,0.003089487,0.003089387,10,9,10
1,183,políptico,0.003089487,0.003089387,11,9,11
1,184,impressionavam,0.003089487,0.003089387,13,14,14
1,185,mundaú,0.003089487,0.003089387,6,6,6
1,186,diretoria,0.003089487,0.003089387,11,9,11
1,187,extracelular,0.003089487,0.003089387,13,12,13
1,188,jurisprudencial,0.003089487,0.003089387,15,15,15
1,189,recortadas,0.003089487,0.003089387,11,10,11
1,190,clavulânico,0.003089487,0.003089387,12,11,12
1,191,guilhotinado,0.003089487,0.003089387,12,12,12
1,192,automobilistas,0.003128888,0.003128787,15,14,15
1,193,contraventores,0.003128888,0.003128787,13,14,13
1,194,alternado,0.003128888,0.003128787,10,9,10
1,195,começarem,0.003128888,0.003128787,10,9,10
1,196,comilão,0.003128888,0.003128787,8,7,9
1,197,ugo,0.003128888,0.003128787,4,3,4
1,198,aguadas,0.003128888,0.003128787,8,7,8
1,199,matete,0.003128888,0.003128787,8,6,8
1,200,fendas,0.003128888,0.003128787,6,6,6
1,201,denotamos,0.003128888,0.003128787,10,9,10
1,202,personificações,0.003128888,0.003128787,16,15,16
1,203,formigas,0.003128888,0.003128787,9,8,9
1,204,carinha,0.003128888,0.003128787,7,7,7
1,205,marianela,0.003128888,0.003128787,10,9,10
1,206,aliteração,0.003128888,0.003128787,11,10,12
1,207,direcionando,0.003128888,0.003128787,13,12,13
1,208,uatumã,0.002258831,0.002258731,7,6,7
1,209,eos,0.002258831,0.002258731,4,3,4
1,210,alani,0.002258831,0.002258731,6,5,6
1,211,esquiador,0.002258831,0.002258731,9,9,9
1,212,pecou,0.002258831,0.002258731,6,5,6
1,213,parodiando,0.002258831,0.002258731,11,10,11
1,214,magra,0.002258831,0.002258731,6,5,6
1,215,recusada,0.002258831,0.002258731,9,8,9
1,216,tombamentos,0.002258831,0.002258731,10,11,10
1,217,escurinho,0.002258831,0.002258731,9,9,9
1,218,lazlo,0.002258831,0.002258731,6,5,6
1,219,dêifobo,0.002258831,0.002258731,8,7,8
1,220,abcásia,0.002258831,0.002258731,8,7,8
1,221,cartolina,0.002258831,0.002258731,10,9,10
1,222,rea,0.002258831,0.002258731,4,3,4
1,223,cromossomas,0.002258831,0.002258731,11,11,11
1,224,estancar,0.003494150,0.003494050,8,8,8
1,225,numas,0.003494150,0.003494050,6,5,6
1,226,citalopram,0.003494150,0.003494050,11,10,12
1,227,ritinha,0.003494150,0.003494050,8,7,8
1,228,irreversibilidade,0.003494150,0.003494050,18,17,18
1,229,caramão,0.003494150,0.003494050,8,7,9
1,230,mecanizado,0.003494150,0.003494050,11,10,11
1,231,senão,0.003494150,0.003494050,6,5,7
1,232,fracassado,0.003494150,0.003494050,10,10,10
1,233,produces,0.003494150,0.003494050,9,8,9
1,234,correições,0.003494150,0.003494050,10,10,10
1,235,camiões,0.003494150,0.003494050,8,7,8
1,236,pregava,0.003494150,0.003494050,8,7,8
1,237,veriam,0.003494150,0.003494050,7,6,8
1,238,transferencia,0.003494150,0.003494050,12,13,12
1,239,declaradas,0.003494150,0.003494050,11,10,11
1,240,legendária,0.002999819,0.002999719,10,10,10
1,241,ésio,0.002999819,0.002999719,5,4,5
1,242,vltavou,0.002999819,0.002999719,8,7,8
1,243,simbólicos,0.002999819,0.002999719,10,10,10
1,244,fotógrafos,0.002999819,0.002999719,11,10,11
1,245,posicionaram,0.002999819,0.002999719,13,12,14
1,246,ciclooxigenase,0.002999819,0.002999719,15,14,15
1,247,bailarico,0.002999819,0.002999719,10,9,10
1,248,condicionada,0.002999819,0.002999719,13,12,13
1,249,pós-secundária,0.002999819,0.002999719,12,14,12
1,250,destacados,0.002999819,0.002999719,11,10,11
1,251,peninsularis,0.002999819,0.002999719,12,12,12
1,252,indicados,0.002999819,0.002999719,10,9,10
1,253,isotrópicos,0.002999819,0.002999719,12,11,12
1,254,peneu,0.002999819,0.002999719,6,5,6
1,255,xenônio,0.002999819,0.002999719,8,7,8
1,256,reintroduzidos,0.002963894,0.002963794,14,14,14
1,257,arraigado,0.002963894,0.002963794,9,9,9
1,258,tsugumi,0.002963894,0.002963794,8,7,8
1,259,sedativas,0.002963894,0.002963794,11,9,11
1,260,ilustra,0.002963894,0.002963794,8,7,8
1,261,termoalina,0.002963894,0.002963794,11,10,11
1,262,motocicleta,0.002963894,0.002963794,12,11,12
1,263,laminadas,0.002963894,0.002963794,10,9,10
1,264,decididos,0.002963894,0.002963794,11,9,11
1,265,deprimentes,0.002963894,0.002963794,12,11,12
1,266,malvada,0.002963894,0.002963794,8,7,8
1,267,sub-arquipélago,0.002963894,0.002963794,14,15,14
1,268,tesoro,0.002963894,0.002963794,7,6,7
1,269,gálica,0.002963894,0.002963794,7,6,7
1,270,mesclaram,0.002963894,0.002963794,10,9,11
1,271,despertaram,0.002963894,0.002963794,12,11,13
1,272,lágrimas,0.002442831,0.002442731,9,8,9
1,273,ostentar,0.002442831,0.002442731,8,8,8
1,274,geodesia,0.002442831,0.002442731,9,8,9
1,275,pedagógica,0.002442831,0.002442731,11,10,11
1,276,bandanas,0.002442831,0.002442731,8,8,8
1,277,gustativas,0.002442831,0.002442731,12,10,12
1,278,estuprou,0.002442831,0.002442731,9,8,9
1,279,tragos,0.002442831,0.002442731,7,6,7
1,280,embarcações,0.002442831,0.002442731,11,11,11
1,281,satipo,0.002442831,0.002442731,8,6,8
1,282,rivalizado,0.002442831,0.002442731,11,10,11
1,283,classista,0.002442831,0.002442731,9,9,9
1,284,criticismo,0.002442831,0.002442731,12,10,12
1,285,jaqueiras,0.002442831,0.002442731,9,9,9
1,286,indolência,0.002442831,0.002442731,9,10,9
1,287,recorreria,0.002442831,0.002442731,10,10,10
1,288,redimensionamento,0.003280250,0.003280150,17,17,17
1,289,deveras,0.003280250,0.003280150,8,7,8
1,290,milha,0.003280250,0.003280150,5,5,5
1,291,mirinzal,0.003280250,0.003280150,8,8,8
1,292,abias,0.003280250,0.003280150,6,5,6
1,293,anão,0.003280250,0.003280150,5,4,6
1,294,afa,0.003280250,0.003280150,4,3,4
1,295,mauricinho,0.003280250,0.003280150,10,10,10
1,296,independem,0.003280250,0.003280150,9,10,9
1,297,doaria,0.003280250,0.003280150,7,6,7
1,298,extasiado,0.003280250,0.003280150,10,9,10
1,299,alcanices,0.003280250,0.003280150,10,9,10
1,300,abrigada,0.003280250,0.003280150,9,8,9
1,301,convento,0.003280250,0.003280150,7,8,7
1,302,trágico,0.003280250,0.003280150,8,7,8
1,303,fabrício,0.003280250,0.003280150,9,8,9
1,304,dejima,0.003010769,0.003010669,7,6,7
1,305,posicionamentos,0.003010769,0.003010669,15,15,15
1,306,patrocinavam,0.003010769,0.003010669,13,12,14
1,307,biotônico,0.003010769,0.003010669,10,9,10
1,308,atribuí,0.003010769,0.003010669,8,7,8
1,309,ornam,0.003010769,0.003010669,6,5,7
1,310,nascida,0.003010769,0.003010669,7,7,7
1,311,samael,0.003010769,0.003010669,7,6,7
1,312,desavença,0.003010769,0.003010669,9,9,9
1,313,suspeitou,0.003010769,0.003010669,10,9,10
1,314,flatulências,0.003010769,0.003010669,12,12,12
1,315,olite,0.003010769,0.003010669,7,5,7
1,316,manuelinho,0.003010769,0.003010669,10,10,10
1,317,buca,0.003010769,0.003010669,5,4,5
1,318,demofoonte,0.003010769,0.003010669,11,10,11
1,319,infectaram,0.003010769,0.003010669,10,10,11
1,320,dielétrico,0.002820106,0.002820006,12,10,12
1,321,gênios,0.002820106,0.002820006,7,6,7
1,322,epilépticos,0.002820106,0.002820006,13,11,13
1,323,ismar,0.002820106,0.002820006,6,5,6
1,324,mamar,0.002820106,0.002820006,6,5,6
1,325,mutimir,0.002820106,0.002820006,9,7,9
1,326,constipações,0.002820106,0.002820006,13,12,13
1,327,adães,0.002820106,0.002820006,6,5,6
1,328,jutlândia,0.002820106,0.002820006,10,9,10
1,329,ovar,0.002820106,0.002820006,5,4,5
1,330,oculares,0.002820106,0.002820006,9,8,9
1,331,privou,0.002820106,0.002820006,7,6,7
1,332,sequenciar,0.002820106,0.002820006,9,10,9
1,333,conflitos,0.002820106,0.002820006,9,9,9
1,334,adido,0.002820106,0.002820006,7,5,7
1,335,calibrado,0.002820106,0.002820006,10,9,10
1,336,esforçam,0.002733981,0.002733881,9,8,10
1,337,petitinga,0.002733981,0.002733881,11,9,11
1,338,incluidos,0.002733981,0.002733881,9,9,9
1,339,justiniana,0.002733981,0.002733881,12,10,12
1,340,iterativo,0.002733981,0.002733881,11,9,11
1,341,resistirá,0.002733981,0.002733881,11,9,11
1,342,jutaí,0.002733981,0.002733881,6,5,6
1,343,violentas,0.002733981,0.002733881,9,9,9
1,344,litológicos,0.002733981,0.002733881,13,11,13
1,345,patologias,0.002733981,0.002733881,11,10,11
1,346,evidenciado,0.002733981,0.002733881,11,11,11
1,347,ferroviarias,0.002733981,0.002733881,12,12,12
1,348,aleno,0.002733981,0.002733881,6,5,6
1,349,cerradão,0.002733981,0.002733881,8,8,9
1,350,nortumbriana,0.002733981,0.002733881,12,12,12
1,351,reportes,0.002733981,0.002733881,10,8,10
1,352,apadrinhados,0.002638488,0.002638387,12,12,12
1,353,libro,0.002638488,0.002638387,6,5,6
1,354,insinuar,0.002638488,0.002638387,8,8,8
1,355,afinal,0.002638488,0.002638387,7,6,7
1,356,caminhoá,0.002638488,0.002638387,8,8,8
1,357,votaram,0.002638488,0.002638387,8,7,9
1,358,reavivou,0.002638488,0.002638387,9,8,9
1,359,facilitariam,0.002638488,0.002638387,13,12,14
1,360,guerrilheiros,0.002638488,0.002638387,11,13,11
1,361,revistos,0.002638488,0.002638387,9,8,9
1,362,sózinho,0.002638488,0.002638387,7,7,7
1,363,xiva,0.002638488,0.002638387,5,4,5
1,364,parecido,0.002638488,0.002638387,9,8,9
1,365,operatória,0.002638488,0.002638387,11,10,11
1,366,persas,0.002638488,0.002638387,7,6,7
1,367,ofensa,0.002638488,0.002638387,6,6,6
1,368,bengalas,0.002594119,0.002594019,8,8,8
1,369,viabilização,0.002594119,0.002594019,13,12,14
1,370,misterio,0.002594119,0.002594019,9,8,9
1,371,indicavam,0.002594119,0.002594019,10,9,11
1,372,clórico,0.002594119,0.002594019,8,7,8
1,373,látea,0.002594119,0.002594019,6,5,6
1,374,inchada,0.002594119,0.002594019,6,7,6
1,375,farinha,0.002594119,0.002594019,7,7,7
1,376,pomarão,0.002594119,0.002594019,8,7,9
1,377,vermudo,0.002594119,0.002594019,8,7,8
1,378,isoptera,0.002594119,0.002594019,9,8,9
1,379,mustelídeos,0.002594119,0.002594019,12,11,12
1,380,duciomar,0.002594119,0.002594019,9,8,9
1,381,psiônica,0.002594119,0.002594019,9,8,9
1,382,cucaracha,0.002594119,0.002594019,9,9,9
1,383,cursos,0.002594119,0.002594019,7,6,7
1,384,recorra,0.002766219,0.002766119,7,7,7
1,385,inacreditável,0.002766219,0.002766119,15,13,15
1,386,nicias,0.002766219,0.002766119,7,6,7
1,387,adquirira,0.002766219,0.002766119,10,9,10
1,388,soando,0.002766219,0.002766119,6,6,6
1,389,fusionou,0.002766219,0.002766119,9,8,9
1,390,ecovilas,0.002766219,0.002766119,9,8,9
1,391,colarinho,0.002766219,0.002766119,9,9,9
1,392,nenia,0.002766219,0.002766119,6,5,6
1,393,efm,0.002766219,0.002766119,4,3,4
1,394,alegórico,0.002766219,0.002766119,10,9,10
1,395,cabalismo,0.002766219,0.002766119,10,9,10
1,396,amolecimento,0.002766219,0.002766119,12,12,12
1,397,pape,0.002766219,0.002766119,5,4,5
1,398,hitara,0.002766219,0.002766119,6,6,6
1,399,tuco,0.002766219,0.002766119,5,4,5
1,400,encarcerada,0.002863931,0.002863831,11,11,11
1,401,acolhedores,0.002863931,0.002863831,11,11,11
1,402,sentidos,0.002863931,0.002863831,9,8,9
1,403,turcos,0.002863931,0.002863831,7,6,7
1,404,raça,0.002863931,0.002863831,5,4,5
1,405,sangrentos,0.002863931,0.002863831,9,10,9
1,406,condominial,0.002863931,0.002863831,11,11,11
1,407,agremiações,0.002863931,0.002863831,12,11,12
1,408,digitalização,0.002863931,0.002863831,15,13,16
1,409,solomou,0.002863931,0.002863831,8,7,8
1,410,supergigante,0.002863931,0.002863831,13,12,13
1,411,publicanos,0.002863931,0.002863831,11,10,11
1,412,ousaria,0.002863931,0.002863831,8,7,8
1,413,judaicos,0.002863931,0.002863831,9,8,9
1,414,alfabetizado,0.002863931,0.002863831,14,12,14
1,415,sinusites,0.002863931,0.002863831,11,9,11
1,416,olharem,0.003623606,0.003623506,7,7,7
1,417,prada,0.003623606,0.003623506,6,5,6
1,418,hedionda,0.003623606,0.003623506,8,8,8
1,419,élderes,0.003623606,0.003623506,8,7,8
1,420,suspeitaram,0.003623606,0.003623506,12,11,13
1,421,proparoxítonas,0.003623606,0.003623506,15,14,15
1,422,paraeclesiásticas,0.003623606,0.003623506,19,17,19
1,423,projetavam,0.003623606,0.003623506,11,10,12
1,424,furtivos,0.003623606,0.003623506,10,8,10
1,425,rebordão,0.003623606,0.003623506,9,8,10
1,426,criticassem,0.003623606,0.003623506,12,11,12
1,427,punções,0.003623606,0.003623506,7,7,7
1,428,franquear,0.003623606,0.003623506,8,9,8
1,429,mutável,0.003623606,0.003623506,8,7,8
1,430,conciliada,0.003623606,0.003623506,10,10,10
1,431,magiarização,0.003623606,0.003623506,13,12,14
1,432,cimentou,0.002882125,0.002882025,8,8,8
1,433,portamento,0.002882125,0.002882025,10,10,10
1,434,desencorajavam,0.002882125,0.002882025,14,14,15
1,435,remunerado,0.002882125,0.002882025,11,10,11
1,436,vagou,0.002882125,0.002882025,6,5,6
1,437,sacerdotal,0.002882125,0.002882025,11,10,11
1,438,ônio,0.002882125,0.002882025,5,4,5
1,439,capitaneou,0.002882125,0.002882025,11,10,11
1,440,petrolíferas,0.002882125,0.002882025,13,12,13
1,441,demandados,0.002882125,0.002882025,10,10,10
1,442,consciente,0.002882125,0.002882025,9,10,9
1,443,acrescem,0.002882125,0.002882025,8,8,8
1,444,cotejipe,0.002882125,0.002882025,9,8,9
1,445,materialismo,0.002882125,0.002882025,13,12,13
1,446,escurecido,0.002882125,0.002882025,11,10,11
1,447,bougado,0.002882125,0.002882025,8,7,8
1,448,hecates,0.002778375,0.002778275,8,7,8
1,449,diária,0.002778375,0.002778275,8,6,8
1,450,pronunciarem,0.002778375,0.002778275,12,12,12
1,451,retroflexo,0.002778375,0.002778275,12,10,12
1,452,repartições,0.002778375,0.002778275,13,11,13
1,453,chaveadas,0.002778375,0.002778275,9,9,9
