run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,repousam,0.006257825,0.006257725,9,8,10
1,26,geométrica,0.006257825,0.006257725,11,10,11
1,27,oseias,0.006257825,0.006257725,7,6,7
1,28,exsurgência,0.009103850,0.009103750,10,11,10
1,29,espetadores,0.009103850,0.009103750,12,11,12
1,30,talho,0.009103850,0.009103750,5,5,5
1,31,suscetibilidade,0.009103850,0.009103750,17,15,17
1,32,apresentaram,0.006709625,0.006709525,12,12,13
1,33,impsa,0.006709625,0.006709525,5,5,5
1,34,optava,0.006709625,0.006709525,7,6,7
1,35,baias,0.006709625,0.006709525,6,5,6
1,36,cornetas,0.005760350,0.005760250,9,8,9
1,37,redol,0.005760350,0.005760250,6,5,6
1,38,principiam,0.005760350,0.005760250,10,10,11
1,39,áereas,0.005760350,0.005760250,7,6,7
1,40,tombadas,0.005422675,0.005422575,8,8,8
1,41,anspeçada,0.005422675,0.005422575,9,9,9
1,42,projetou,0.005422675,0.005422575,9,8,9
1,43,óscar,0.005422675,0.005422575,6,5,6
1,44,caça-palavras,0.008179500,0.008179400,13,13,13
1,45,relatividade,0.008179500,0.008179400,15,12,15
1,46,pidió,0.008179500,0.008179400,7,5,7
1,47,boas,0.008179500,0.008179400,5,4,5
1,48,intensa,0.006753700,0.006753600,6,7,6
1,49,prioritário,0.006753700,0.006753600,12,11,12
1,50,busco,0.006753700,0.006753600,6,5,6
1,51,trasladar,0.006753700,0.006753600,10,9,10
1,52,salgueiral,0.008557325,0.008557225,10,10,10
1,53,graduação,0.008557325,0.008557225,11,9,12
1,54,proteoglicanas,0.008557325,0.008557225,15,14,15
1,55,hidráulica,0.008557325,0.008557225,11,10,11
1,56,supercriminosos,0.008869175,0.008869075,16,15,16
1,57,ciclóide,0.008869175,0.008869075,10,8,10
1,58,acrescentada,0.008869175,0.008869075,11,12,11
1,59,raiz,0.008869175,0.008869075,5,4,5
1,60,horripilante,0.006474675,0.006474575,11,12,11
1,61,norceca,0.006474675,0.006474575,8,7,8
1,62,frequentando,0.006474675,0.006474575,10,12,10
1,63,orelhão,0.006474675,0.006474575,7,7,8
1,64,policias,0.006366200,0.006366100,9,8,9
1,65,coqueijo,0.006366200,0.006366100,8,8,8
1,66,contemplavam,0.006366200,0.006366100,11,12,12
1,67,antietam,0.006366200,0.006366100,9,8,10
1,68,institudo,0.005894950,0.005894850,10,9,10
1,69,urubatão,0.005894950,0.005894850,9,8,10
1,70,demotape,0.005894950,0.005894850,9,8,9
1,71,itabirinha,0.005894950,0.005894850,10,10,10
1,72,vendedoras,0.007207500,0.007207400,10,10,10
1,73,nódulo,0.007207500,0.007207400,7,6,7
1,74,secor,0.007207500,0.007207400,6,5,6
1,75,compositivos,0.007207500,0.007207400,13,12,13
1,76,batas,0.005288425,0.005288325,6,5,6
1,77,camisão,0.005288425,0.005288325,8,7,9
1,78,indultado,0.005288425,0.005288325,9,9,9
1,79,tríduo,0.005288425,0.005288325,7,6,7
1,80,denotamos,0.007290350,0.007290250,10,9,10
1,81,catecismos,0.007290350,0.007290250,11,10,11
1,82,projetaram,0.007290350,0.007290250,11,10,12
1,83,finalizações,0.007290350,0.007290250,13,12,13
1,84,quetzaltenango,0.008306200,0.008306100,15,14,15
1,85,completos,0.008306200,0.008306100,9,9,9
1,86,seguiam,0.008306200,0.008306100,7,7,8
1,87,aeróbicos,0.008306200,0.008306100,10,9,10
1,88,guianês,0.008112375,0.008112275,7,7,7
1,89,placebo,0.008112375,0.008112275,8,7,8
1,90,descentralizando,0.008112375,0.008112275,14,16,14
1,91,exponencial,0.008112375,0.008112275,11,11,11
1,92,própriamente,0.008476675,0.008476575,13,12,13
1,93,co-protagonizou,0.008476675,0.008476575,15,15,15
1,94,itanhaém,0.008476675,0.008476575,8,8,8
1,95,demagógica,0.008476675,0.008476575,11,10,11
1,96,permite-nos,0.007743300,0.007743200,11,11,11
1,97,delírios,0.007743300,0.007743200,9,8,9
1,98,profiláticos,0.007743300,0.007743200,14,12,14
1,99,cancelou,0.007743300,0.007743200,8,8,8
1,100,informalismo,0.006831700,0.006831600,12,12,12
1,101,luxuoso,0.006831700,0.006831600,9,7,9
1,102,vestidos,0.006831700,0.006831600,10,8,10
1,103,abordada,0.006831700,0.006831600,9,8,9
1,104,urzelina,0.005839350,0.005839250,9,8,9
1,105,armendáriz,0.005839350,0.005839250,10,10,10
1,106,milagros,0.005839350,0.005839250,9,8,9
1,107,lagostas,0.005839350,0.005839250,9,8,9
1,108,pireu,0.004687975,0.004687875,6,5,6
1,109,pápias,0.004687975,0.004687875,7,6,7
1,110,lumeje,0.004687975,0.004687875,7,6,7
1,111,regição,0.004687975,0.004687875,8,7,9
1,112,maniqueia,0.005470075,0.005469975,9,9,9
1,113,erna,0.005470075,0.005469975,5,4,5
1,114,revogar,0.005470075,0.005469975,8,7,8
1,115,colombia,0.005470075,0.005469975,8,8,8
1,116,apraxia,0.009379025,0.009378925,9,7,9
1,117,conversibilidade,0.009379025,0.009378925,17,16,17
1,118,estremenho,0.009379025,0.009378925,10,10,10
1,119,preguiçosas,0.009379025,0.009378925,11,11,11
1,120,evaporado,0.005875750,0.005875650,10,9,10
1,121,bajas,0.005875750,0.005875650,6,5,6
1,122,convalescer,0.005875750,0.005875650,10,11,10
1,123,libelinha,0.005875750,0.005875650,9,9,9
1,124,fretada,0.006544575,0.006544475,8,7,8
1,125,minimalista,0.006544575,0.006544475,12,11,12
1,126,destroçou,0.006544575,0.006544475,10,9,10
1,127,compaoré,0.006544575,0.006544475,8,8,8
1,128,solidariamente,0.008341500,0.008341400,15,14,15
1,129,corral,0.008341500,0.008341400,6,6,6
1,130,alpendorada,0.008341500,0.008341400,11,11,11
1,131,obedecer,0.008341500,0.008341400,9,8,9
1,132,cheltenham,0.008096550,0.008096450,9,10,10
1,133,ingestão,0.008096550,0.008096450,8,8,9
1,134,pará,0.008096550,0.008096450,5,4,5
1,135,desconcentração,0.008096550,0.008096450,14,15,15
1,136,classificatórias,0.009183000,0.009182900,16,16,16
1,137,sozinhas,0.009183000,0.009182900,8,8,8
1,138,hieronim,0.009183000,0.009182900,7,8,7
1,139,grampeados,0.009183000,0.009182900,10,10,10
1,140,dedutível,0.009843275,0.009843175,10,9,10
1,141,principado-bispado,0.009843275,0.009843175,17,18,17
1,142,sobrepondo,0.009843275,0.009843175,10,10,10
1,143,aparecidinha,0.009843275,0.009843175,13,12,13
1,144,simpatia,0.007235300,0.007235200,9,8,9
1,145,bolinhos,0.007235300,0.007235200,8,8,8
1,146,entretinham,0.007235300,0.007235200,11,11,12
1,147,frontispício,0.007235300,0.007235200,13,12,13
1,148,miliário,0.005920800,0.005920700,9,8,9
1,149,pagus,0.005920800,0.005920700,6,5,6
1,150,apreensivo,0.005920800,0.005920700,10,10,10
1,151,modeladas,0.005920800,0.005920700,10,9,10
1,152,ifba,0.006301450,0.006301350,5,4,5
1,153,lichinga,0.006301450,0.006301350,7,8,7
1,154,obedecessem,0.006301450,0.006301350,11,11,11
1,155,perdas,0.006301450,0.006301350,7,6,7
1,156,telos,0.009306975,0.009306875,6,5,6
1,157,criticos,0.009306975,0.009306875,10,8,10
1,158,muziano,0.009306975,0.009306875,8,7,8
1,159,médico-cirurgião,0.009306975,0.009306875,17,16,18
1,160,vulgrino,0.006443575,0.006443475,9,8,9
1,161,boiuna,0.006443575,0.006443475,7,6,7
1,162,deliberada,0.006443575,0.006443475,11,10,11
1,163,torroselo,0.006443575,0.006443475,9,9,9
1,164,sinápticas,0.007674825,0.007674725,12,10,12
1,165,chantageou,0.007674825,0.007674725,9,10,9
1,166,desacompanhado,0.007674825,0.007674725,13,14,13
1,167,arriscou,0.007674825,0.007674725,8,8,8
1,168,numídico,0.007465625,0.007465525,10,8,10
1,169,circunvolução,0.007465625,0.007465525,13,13,14
1,170,ancinho,0.007465625,0.007465525,6,7,6
1,171,ameaças,0.007465625,0.007465525,8,7,8
1,172,bucheiro,0.006856200,0.006856100,8,8,8
1,173,jordanianos,0.006856200,0.006856100,12,11,12
1,174,âmbula,0.006856200,0.006856100,6,6,6
1,175,sorábios,0.006856200,0.006856100,9,8,9
1,176,loirinha,0.005376025,0.005375925,8,8,8
1,177,joaninha,0.005376025,0.005375925,8,8,8
1,178,devorou,0.005376025,0.005375925,8,7,8
1,179,fulgencio,0.005376025,0.005375925,9,9,9
1,180,guatemalteca,0.007228025,0.007227925,13,12,13
1,181,alargou,0.007228025,0.007227925,8,7,8
1,182,retângulos,0.007228025,0.007227925,10,10,10
1,183,dacosta,0.007228025,0.007227925,8,7,8
1,184,emanando,0.005861675,0.005861575,8,8,8
1,185,oligoceno,0.005861675,0.005861575,10,9,10
1,186,estrelo,0.005861675,0.005861575,8,7,8
1,187,batráquios,0.005861675,0.005861575,10,10,10
1,188,funrural,0.004818700,0.004818600,8,8,8
1,189,prensado,0.004818700,0.004818600,8,8,8
1,190,bobeira,0.004818700,0.004818600,8,7,8
1,191,aldonza,0.004818700,0.004818600,7,7,7
1,192,decoro,0.005659325,0.005659225,7,6,7
1,193,solitário,0.005659325,0.005659225,10,9,10
1,194,ulmanis,0.005659325,0.005659225,8,7,8
1,195,dorinda,0.005659325,0.005659225,7,7,7
1,196,dezasseis-avos,0.007479825,0.007479725,13,14,13
1,197,relatando,0.007479825,0.007479725,9,9,9
1,198,desprendidos,0.007479825,0.007479725,13,12,13
1,199,descobriu,0.007479825,0.007479725,10,9,10
1,200,escandaloso,0.006203375,0.006203275,11,11,11
1,201,aptas,0.006203375,0.006203275,6,5,6
1,202,abelardo,0.006203375,0.006203275,9,8,9
1,203,escutado,0.006203375,0.006203275,9,8,9
1,204,ponteiro,0.006288825,0.006288725,8,8,8
1,205,abstenção,0.006288825,0.006288725,9,9,10
1,206,salonica,0.006288825,0.006288725,9,8,9
1,207,empreiteiro,0.006288825,0.006288725,11,11,11
1,208,repaginada,0.008814375,0.008814275,11,10,11
1,209,presidencialista,0.008814375,0.008814275,16,16,16
1,210,pampilhosa,0.008814375,0.008814275,9,10,9
1,211,avispa,0.008814375,0.008814275,7,6,7
1,212,materna,0.004654700,0.004654600,8,7,8
1,213,eneu,0.004654700,0.004654600,5,4,5
1,214,todo,0.004654700,0.004654600,5,4,5
1,215,atenta,0.004654700,0.004654600,6,6,6
1,216,amós,0.007256050,0.007255950,5,4,5
1,217,timemania,0.007256050,0.007255950,11,9,11
1,218,globosos,0.007256050,0.007255950,9,8,9
1,219,sindicalista,0.007256050,0.007255950,13,12,13
1,220,epitome,0.006741400,0.006741300,8,7,8
1,221,analisaram,0.006741400,0.006741300,11,10,12
1,222,anticristão,0.006741400,0.006741300,12,11,13
1,223,boos,0.006741400,0.006741300,5,4,5
1,224,inovações,0.005886800,0.005886700,10,9,10
1,225,momentânea,0.005886800,0.005886700,10,10,10
1,226,acossados,0.005886800,0.005886700,9,9,9
1,227,antigas,0.005886800,0.005886700,8,7,8
1,228,guitarras,0.007131375,0.007131275,8,9,8
1,229,imediatos,0.007131375,0.007131275,11,9,11
1,230,submúltiplo,0.007131375,0.007131275,13,11,13
1,231,suva,0.007131375,0.007131275,5,4,5
1,232,ferrenhas,0.006641350,0.006641250,8,9,8
1,233,vagabunda,0.006641350,0.006641250,9,9,9
1,234,conceitual,0.006641350,0.006641250,10,10,10
1,235,frequentação,0.006641350,0.006641250,11,12,12
1,236,acomodando,0.005862975,0.005862875,10,10,10
1,237,imaginem,0.005862975,0.005862875,9,8,9
1,238,indigenas,0.005862975,0.005862875,10,9,10
1,239,hermogênio,0.005862975,0.005862875,10,10,10
1,240,importava,0.006753225,0.006753125,9,9,9
1,241,desenrolaram,0.006753225,0.006753125,12,12,13
1,242,élite,0.006753225,0.006753125,7,5,7
1,243,espaguete,0.006753225,0.006753125,10,9,10
1,244,deliberados,0.007566125,0.007566025,12,11,12
1,245,cruzeta,0.007566125,0.007566025,8,7,8
1,246,irrigar,0.007566125,0.007566025,7,7,7
1,247,plastificado,0.007566125,0.007566025,14,12,14
1,248,assediados,0.006796075,0.006795975,11,10,11
1,249,desanimador,0.006796075,0.006795975,12,11,12
1,250,compactador,0.006796075,0.006795975,11,11,11
1,251,seqüestra,0.006796075,0.006795975,10,9,10
1,252,apropriando,0.006392825,0.006392725,11,11,11
1,253,lisonjeiro,0.006392825,0.006392725,10,10,10
1,254,pontilhões,0.006392825,0.006392725,10,10,10
1,255,audácia,0.006392825,0.006392725,8,7,8
1,256,manssor,0.007156700,0.007156600,6,7,6
1,257,centrífuga,0.007156700,0.007156600,10,10,10
1,258,museológicas,0.007156700,0.007156600,13,12,13
1,259,cânhamo,0.007156700,0.007156600,7,7,7
1,260,barceloneta,0.007292700,0.007292600,12,11,12
1,261,depositantes,0.007292700,0.007292600,13,12,13
1,262,alternativa,0.007292700,0.007292600,13,11,13
1,263,carapaças,0.007292700,0.007292600,10,9,10
1,264,alizé,0.006322125,0.006322025,6,5,6
1,265,ex-zagueiro,0.006322125,0.006322025,10,11,10
1,266,ros,0.006322125,0.006322025,4,3,4
1,267,projetavam,0.006322125,0.006322025,11,10,12
1,268,atiradas,0.007466200,0.007466100,10,8,10
1,269,intensificador,0.007466200,0.007466100,13,14,13
1,270,juraram,0.007466200,0.007466100,8,7,9
1,271,encarregada,0.007466200,0.007466100,10,11,10
1,272,górna,0.006173375,0.006173275,6,5,6
1,273,bonobo,0.006173375,0.006173275,7,6,7
1,274,bogotá,0.006173375,0.006173275,7,6,7
1,275,mitocôndria,0.006173375,0.006173275,11,11,11
1,276,subdiretórios,0.008154000,0.008153900,15,13,15
1,277,demanda,0.008154000,0.008153900,7,7,7
1,278,creuza,0.008154000,0.008153900,7,6,7
1,279,propensões,0.008154000,0.008153900,10,10,10
1,280,voltamos,0.005765450,0.005765350,9,8,9
1,281,anelados,0.005765450,0.005765350,9,8,9
1,282,además,0.005765450,0.005765350,7,6,7
1,283,importavam,0.005765450,0.005765350,10,10,11
1,284,escritural,0.006856850,0.006856750,11,10,11
1,285,deves,0.006856850,0.006856750,6,5,6
1,286,anexadas,0.006856850,0.006856750,9,8,9
1,287,coordenados,0.006856850,0.006856750,12,11,12
1,288,outros,0.005690625,0.005690525,7,6,7
1,289,intitulou,0.005690625,0.005690525,10,9,10
1,290,socorrido,0.005690625,0.005690525,9,9,9
1,291,expõe,0.005690625,0.005690525,7,5,7
1,292,abelianos,0.005610850,0.005610750,10,9,10
1,293,desativa,0.005610850,0.005610750,10,8,10
1,294,gímnica,0.005610850,0.005610750,7,7,7
1,295,grudam,0.005610850,0.005610750,7,6,8
1,296,digitalização,0.008118825,0.008118725,15,13,16
1,297,bream,0.008118825,0.008118725,6,5,7
1,298,namorado,0.008118825,0.008118725,9,8,9
1,299,tianguá,0.008118825,0.008118725,8,7,8
1,300,ensinava,0.006411825,0.006411725,8,8,8
1,301,confundissem,0.006411825,0.006411725,11,12,11
1,302,áptera,0.006411825,0.006411725,7,6,7
1,303,moala,0.006411825,0.006411725,6,5,6
1,304,pesto,0.005251475,0.005251375,6,5,6
1,305,otoniano,0.005251475,0.005251375,9,8,9
1,306,aurispa,0.005251475,0.005251375,8,7,8
1,307,quijarro,0.005251475,0.005251375,7,8,7
1,308,confidential,0.009662000,0.009661900,12,12,12
1,309,incontrolavelmente,0.009662000,0.009661900,17,18,17
1,310,adequar,0.009662000,0.009661900,8,7,8
1,311,digivoluções,0.009662000,0.009661900,14,12,14
1,312,gilbertês,0.005865700,0.005865600,10,9,10
1,313,arnos,0.005865700,0.005865600,6,5,6
1,314,alagamento,0.005865700,0.005865600,10,10,10
1,315,saer,0.005865700,0.005865600,5,4,5
1,316,cheirosas,0.006329625,0.006329525,9,9,9
1,317,apresentas,0.006329625,0.006329525,10,10,10
1,318,epigráfica,0.006329625,0.006329525,11,10,11
1,319,conseguiam,0.006329625,0.006329525,9,10,10
1,320,prevaleça,0.005875150,0.005875050,10,9,10
1,321,viveros,0.005875150,0.005875050,8,7,8
1,322,imbuias,0.005875150,0.005875050,7,7,7
1,323,lemúria,0.005875150,0.005875050,8,7,8
1,324,ocos,0.006103375,0.006103275,5,4,5
1,325,catreu,0.006103375,0.006103275,7,6,7
1,326,declaração,0.006103375,0.006103275,11,10,12
1,327,curtidor,0.006103375,0.006103275,10,8,10
1,328,furiosos,0.005112650,0.005112550,9,8,9
1,329,xambrê,0.005112650,0.005112550,6,6,6
1,330,patinam,0.005112650,0.005112550,9,7,10
1,331,grindr,0.005112650,0.005112550,6,6,6
1,332,desviaram,0.007990225,0.007990125,10,9,11
1,333,objetivando,0.007990225,0.007990125,12,11,12
1,334,administrador,0.007990225,0.007990125,15,13,15
1,335,gambás,0.007990225,0.007990125,6,6,6
1,336,samael,0.010261925,0.010261825,7,6,7
1,337,fieira,0.010261925,0.010261825,7,6,7
1,338,interdenominacional,0.010261925,0.010261825,19,19,19
1,339,pródiga,0.010261925,0.010261825,9,7,9
1,340,sumptuosa,0.006584450,0.006584350,9,9,9
1,341,mostrarão,0.006584450,0.006584350,10,9,11
1,342,cangas,0.006584450,0.006584350,6,6,6
1,343,diterpenos,0.006584450,0.006584350,12,10,12
1,344,memorizados,0.006668525,0.006668425,12,11,12
1,345,susano,0.006668525,0.006668425,7,6,7
1,346,fluídas,0.006668525,0.006668425,8,7,8
1,347,trivago,0.006668525,0.006668425,8,7,8
1,348,catarino,0.008260375,0.008260275,9,8,9
1,349,asfixiados,0.008260375,0.008260275,12,10,12
1,350,comprometedores,0.008260375,0.008260275,15,15,15
1,351,talha,0.008260375,0.008260275,5,5,5
1,352,autobiografia,0.007551375,0.007551275,14,13,14
1,353,indicatriz,0.007551375,0.007551275,11,10,11
1,354,responderão,0.007551375,0.007551275,11,11,12
1,355,pericos,0.007551375,0.007551275,8,7,8
1,356,combinador,0.006171300,0.006171200,10,10,10
1,357,corregidora,0.006171300,0.006171200,11,11,11
1,358,enfiando,0.006171300,0.006171200,7,8,7
1,359,pausar,0.006171300,0.006171200,7,6,7
1,360,pinadas,0.006180975,0.006180875,8,7,8
1,361,descendeu,0.006180975,0.006180875,8,9,8
1,362,optimizar,0.006180975,0.006180875,11,9,11
1,363,encaixassem,0.006180975,0.006180875,10,11,10
1,364,inverteram,0.006312925,0.006312825,10,10,11
1,365,permaneceu,0.006312925,0.006312825,11,10,11
1,366,avassalador,0.006312925,0.006312825,11,11,11
1,367,tortosa,0.006312925,0.006312825,8,7,8
1,372,enquadrava,0.008621075,0.008620975,10,10,10
1,373,ex-alunas,0.008621075,0.008620975,9,9,9
1,374,tomava,0.008621075,0.008620975,7,6,7
1,375,anticapitalismo,0.008621075,0.008620975,16,15,16
1,376,percam,0.005862100,0.005862000,7,6,8
1,377,derecho,0.005862100,0.005862000,7,7,7
1,378,aleatórios,0.005862100,0.005862000,11,10,11
1,379,humbaba,0.005862100,0.005862000,6,7,6
1,380,invadiria,0.006857100,0.006857000,10,9,10
1,381,cronológicas,0.006857100,0.006857000,13,12,13
1,382,nêspera,0.006857100,0.006857000,8,7,8
1,383,araçás,0.006857100,0.006857000,7,6,7
1,384,índigo,0.007697200,0.007697100,7,6,7
1,385,carismáticos,0.007697200,0.007697100,14,12,14
1,386,camarário,0.007697200,0.007697100,10,9,10
1,387,circunstâncias,0.007697200,0.007697100,13,14,13
1,388,quirquistão,0.005782000,0.005781900,10,11,11
1,389,rupícolas,0.005782000,0.005781900,10,9,10
1,390,viremia,0.005782000,0.005781900,8,7,8
1,391,ticunas,0.005782000,0.005781900,9,7,9
1,392,haloperidol,0.006123975,0.006123875,11,11,11
1,393,órficos,0.006123975,0.006123875,8,7,8
1,394,eleonora,0.006123975,0.006123875,9,8,9
1,395,pernambuco,0.006123975,0.006123875,10,10,10
1,396,obando,0.008103425,0.008103325,6,6,6
1,397,permissionários,0.008103425,0.008103325,15,15,15
1,398,emancipações,0.008103425,0.008103325,12,12,12
1,399,co-desenvolvido,0.008103425,0.008103325,14,15,14
1,400,emoldura,0.005944675,0.005944575,9,8,9
1,401,alocar,0.005944675,0.005944575,7,6,7
1,402,duplicaria,0.005944675,0.005944575,11,10,11
1,403,laeta,0.005944675,0.005944575,6,5,6
1,404,constatou,0.005913900,0.005913800,9,9,9
1,405,livrar,0.005913900,0.005913800,7,6,7
1,406,canaranas,0.005913900,0.005913800,10,9,10
1,407,azulgranas,0.005913900,0.005913800,11,10,11
1,408,penalizar,0.007082775,0.007082675,10,9,10
1,409,destilarias,0.007082775,0.007082675,13,11,13
1,410,esfarrapada,0.007082775,0.007082675,11,11,11
1,411,suspeitava,0.007082775,0.007082675,11,10,11
1,412,aba,0.006161650,0.006161550,4,3,4
1,413,bercianos,0.006161650,0.006161550,10,9,10
1,414,acha,0.006161650,0.006161550,4,4,4
1,415,proveitoso,0.006161650,0.006161550,11,10,11
1,416,roma,0.007787925,0.007787825,5,4,5
1,417,usamos,0.007787925,0.007787825,7,6,7
1,418,democratas,0.007787925,0.007787825,11,10,11
1,419,desarticulado,0.007787925,0.007787825,15,13,15
1,420,instalado,0.006874750,0.006874650,9,9,9
1,421,marajó,0.006874750,0.006874650,7,6,7
1,422,meritocracia,0.006874750,0.006874650,13,12,13
1,423,dividiria,0.006874750,0.006874650,12,9,12
1,424,simbolizados,0.006414275,0.006414175,12,12,12
1,425,sóror,0.006414275,0.006414175,6,5,6
1,426,sitas,0.006414275,0.006414175,6,5,6
1,427,incial,0.006414275,0.006414175,6,6,6
1,428,instalações,0.008547850,0.008547750,11,11,11
1,429,filmavam,0.008547850,0.008547750,9,8,10
1,430,sônicas,0.008547850,0.008547750,8,7,8
1,431,termorreceptores,0.008547850,0.008547750,16,16,16
1,432,prescritas,0.007778300,0.007778200,11,10,11
1,433,limões,0.007778300,0.007778200,7,6,7
1,434,funcionalistas,0.007778300,0.007778200,14,14,14
1,435,silvério,0.007778300,0.007778200,9,8,9
1,436,hefe,0.007950025,0.007949925,4,4,4
1,437,antropocêntrica,0.007950025,0.007949925,14,15,14
1,438,anti-americanas,0.007950025,0.007949925,15,15,15
1,439,interpretará,0.007950025,0.007949925,12,12,12
1,440,calvinistas,0.006298400,0.006298300,12,11,12
1,441,beberem,0.006298400,0.006298300,8,7,8
1,442,marinado,0.006298400,0.006298300,9,8,9
1,443,pedófilas,0.006298400,0.006298300,10,9,10
1,444,competitivamente,0.009348050,0.009347950,18,16,18
1,445,soletrado,0.009348050,0.009347950,10,9,10
1,446,superdotada,0.009348050,0.009347950,12,11,12
1,447,gaspa,0.009348050,0.009347950,6,5,6
1,448,histopatológico,0.008177050,0.008176950,15,15,15
1,449,prejuízos,0.008177050,0.008176950,10,9,10
1,450,lágrimas,0.008177050,0.008176950,9,8,9
1,451,treinarem,0.008177050,0.008176950,10,9,10
1,452,agregados,0.005683100,0.005683000,10,9,10
1,453,cravado,0.005683100,0.005683000,8,7,8
1,454,enfiado,0.005683100,0.005683000,7,7,7
1,455,valérico,0.005683100,0.005683000,9,8,9
1,456,exacerbações,0.007163625,0.007163525,13,12,13
1,457,manoliu,0.007163625,0.007163525,8,7,8
1,458,promoveram,0.007163625,0.007163525,11,10,12
1,459,ridolfi,0.007163625,0.007163525,8,7,8
1,460,maritaca,0.005455950,0.005455850,9,8,9
1,461,praieira,0.005455950,0.005455850,9,8,9
1,462,cabaçal,0.005455950,0.005455850,8,7,8
1,463,huainanzi,0.005455950,0.005455850,8,9,8
1,464,negaria,0.005962050,0.005961950,8,7,8
1,465,enola,0.005962050,0.005961950,6,5,6
