run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,25,repousam,0.005290762,0.005290662,9,8,10
1,26,geométrica,0.005290762,0.005290662,11,10,11
1,27,oseias,0.005290762,0.005290662,7,6,7
1,28,exsurgência,0.005290762,0.005290662,10,11,10
1,29,espetadores,0.005290762,0.005290662,12,11,12
1,30,talho,0.005290762,0.005290662,5,5,5
1,31,suscetibilidade,0.005290762,0.005290662,17,15,17
1,32,apresentaram,0.003852875,0.003852775,12,12,13
1,33,impsa,0.003852875,0.003852775,5,5,5
1,34,optava,0.003852875,0.003852775,7,6,7
1,35,baias,0.003852875,0.003852775,6,5,6
1,36,cornetas,0.003852875,0.003852775,9,8,9
1,37,redol,0.003852875,0.003852775,6,5,6
1,38,principiam,0.003852875,0.003852775,10,10,11
1,39,áereas,0.003852875,0.003852775,7,6,7
1,40,tombadas,0.004469237,0.004469137,8,8,8
1,41,anspeçada,0.004469237,0.004469137,9,9,9
1,42,projetou,0.004469237,0.004469137,9,8,9
1,43,óscar,0.004469237,0.004469137,6,5,6
1,44,caça-palavras,0.004469237,0.004469137,13,13,13
1,45,relatividade,0.004469237,0.004469137,15,12,15
1,46,pidió,0.004469237,0.004469137,7,5,7
1,47,boas,0.004469237,0.004469137,5,4,5
1,48,intensa,0.004687288,0.004687188,6,7,6
1,49,prioritário,0.004687288,0.004687188,12,11,12
1,50,busco,0.004687288,0.004687188,6,5,6
1,51,trasladar,0.004687288,0.004687188,10,9,10
1,52,salgueiral,0.004687288,0.004687188,10,10,10
1,53,graduação,0.004687288,0.004687188,11,9,12
1,54,proteoglicanas,0.004687288,0.004687188,15,14,15
1,55,hidráulica,0.004687288,0.004687188,11,10,11
1,56,supercriminosos,0.004959950,0.004959850,16,15,16
1,57,ciclóide,0.004959950,0.004959850,10,8,10
1,58,acrescentada,0.004959950,0.004959850,11,12,11
1,59,raiz,0.004959950,0.004959850,5,4,5
1,60,horripilante,0.004959950,0.004959850,11,12,11
1,61,norceca,0.004959950,0.004959850,8,7,8
1,62,frequentando,0.004959950,0.004959850,10,12,10
1,63,orelhão,0.004959950,0.004959850,7,7,8
1,64,policias,0.003716237,0.003716137,9,8,9
1,65,coqueijo,0.003716237,0.003716137,8,8,8
1,66,contemplavam,0.003716237,0.003716137,11,12,12
1,67,antietam,0.003716237,0.003716137,9,8,10
1,68,institudo,0.003716237,0.003716137,10,9,10
1,69,urubatão,0.003716237,0.003716137,9,8,10
1,70,demotape,0.003716237,0.003716137,9,8,9
1,71,itabirinha,0.003716237,0.003716137,10,10,10
1,72,vendedoras,0.004110887,0.004110787,10,10,10
1,73,nódulo,0.004110887,0.004110787,7,6,7
1,74,secor,0.004110887,0.004110787,6,5,6
1,75,compositivos,0.004110887,0.004110787,13,12,13
1,76,batas,0.004110887,0.004110787,6,5,6
1,77,camisão,0.004110887,0.004110787,8,7,9
1,78,indultado,0.004110887,0.004110787,9,9,9
1,79,tríduo,0.004110887,0.004110787,7,6,7
1,80,denotamos,0.004835400,0.004835300,10,9,10
1,81,catecismos,0.004835400,0.004835300,11,10,11
1,82,projetaram,0.004835400,0.004835300,11,10,12
1,83,finalizações,0.004835400,0.004835300,13,12,13
1,84,quetzaltenango,0.004835400,0.004835300,15,14,15
1,85,completos,0.004835400,0.004835300,9,9,9
1,86,seguiam,0.004835400,0.004835300,7,7,8
1,87,aeróbicos,0.004835400,0.004835300,10,9,10
1,88,guianês,0.005268763,0.005268663,7,7,7
1,89,placebo,0.005268763,0.005268663,8,7,8
1,90,descentralizando,0.005268763,0.005268663,14,16,14
1,91,exponencial,0.005268763,0.005268663,11,11,11
1,92,própriamente,0.005268763,0.005268663,13,12,13
1,93,co-protagonizou,0.005268763,0.005268663,15,15,15
1,94,itanhaém,0.005268763,0.005268663,8,8,8
1,95,demagógica,0.005268763,0.005268663,11,10,11
1,96,permite-nos,0.004506925,0.004506825,11,11,11
1,97,delírios,0.004506925,0.004506825,9,8,9
1,98,profiláticos,0.004506925,0.004506825,14,12,14
1,99,cancelou,0.004506925,0.004506825,8,8,8
1,100,informalismo,0.004506925,0.004506825,12,12,12
1,101,luxuoso,0.004506925,0.004506825,9,7,9
1,102,vestidos,0.004506925,0.004506825,10,8,10
1,103,abordada,0.004506925,0.004506825,9,8,9
1,104,urzelina,0.003408713,0.003408612,9,8,9
1,105,armendáriz,0.003408713,0.003408612,10,10,10
1,106,milagros,0.003408713,0.003408612,9,8,9
1,107,lagostas,0.003408713,0.003408612,9,8,9
1,108,pireu,0.003408713,0.003408612,6,5,6
1,109,pápias,0.003408713,0.003408612,7,6,7
1,110,lumeje,0.003408713,0.003408612,7,6,7
1,111,regição,0.003408713,0.003408612,8,7,9
1,112,maniqueia,0.005292125,0.005292025,9,9,9
1,113,erna,0.005292125,0.005292025,5,4,5
1,114,revogar,0.005292125,0.005292025,8,7,8
1,115,colombia,0.005292125,0.005292025,8,8,8
1,116,apraxia,0.005292125,0.005292025,9,7,9
1,117,conversibilidade,0.005292125,0.005292025,17,16,17
1,118,estremenho,0.005292125,0.005292025,10,10,10
1,119,preguiçosas,0.005292125,0.005292025,11,11,11
1,120,evaporado,0.003964950,0.003964850,10,9,10
1,121,bajas,0.003964950,0.003964850,6,5,6
1,122,convalescer,0.003964950,0.003964850,10,11,10
1,123,libelinha,0.003964950,0.003964850,9,9,9
1,124,fretada,0.003964950,0.003964850,8,7,8
1,125,minimalista,0.003964950,0.003964850,12,11,12
1,126,destroçou,0.003964950,0.003964850,10,9,10
1,127,compaoré,0.003964950,0.003964850,8,8,8
1,128,solidariamente,0.004918825,0.004918725,15,14,15
1,129,corral,0.004918825,0.004918725,6,6,6
1,130,alpendorada,0.004918825,0.004918725,11,11,11
1,131,obedecer,0.004918825,0.004918725,9,8,9
1,132,cheltenham,0.004918825,0.004918725,9,10,10
1,133,ingestão,0.004918825,0.004918725,8,8,9
1,134,pará,0.004918825,0.004918725,5,4,5
1,135,desconcentração,0.004918825,0.004918725,14,15,15
1,136,classificatórias,0.005619875,0.005619775,16,16,16
1,137,sozinhas,0.005619875,0.005619775,8,8,8
1,138,hieronim,0.005619875,0.005619775,7,8,7
1,139,grampeados,0.005619875,0.005619775,10,10,10
1,140,dedutível,0.005619875,0.005619775,10,9,10
1,141,principado-bispado,0.005619875,0.005619775,17,18,17
1,142,sobrepondo,0.005619875,0.005619775,10,10,10
1,143,aparecidinha,0.005619875,0.005619775,13,12,13
1,144,simpatia,0.004216000,0.004215900,9,8,9
1,145,bolinhos,0.004216000,0.004215900,8,8,8
1,146,entretinham,0.004216000,0.004215900,11,11,12
1,147,frontispício,0.004216000,0.004215900,13,12,13
1,148,miliário,0.004216000,0.004215900,9,8,9
1,149,pagus,0.004216000,0.004215900,6,5,6
1,150,apreensivo,0.004216000,0.004215900,10,10,10
1,151,modeladas,0.004216000,0.004215900,10,9,10
1,152,ifba,0.005274337,0.005274237,5,4,5
1,153,lichinga,0.005274337,0.005274237,7,8,7
1,154,obedecessem,0.005274337,0.005274237,11,11,11
1,155,perdas,0.005274337,0.005274237,7,6,7
1,156,telos,0.005274337,0.005274237,6,5,6
1,157,criticos,0.005274337,0.005274237,10,8,10
1,158,muziano,0.005274337,0.005274237,8,7,8
1,159,médico-cirurgião,0.005274337,0.005274237,17,16,18
1,160,vulgrino,0.004289288,0.004289188,9,8,9
1,161,boiuna,0.004289288,0.004289188,7,6,7
1,162,deliberada,0.004289288,0.004289188,11,10,11
1,163,torroselo,0.004289288,0.004289188,9,9,9
1,164,sinápticas,0.004289288,0.004289188,12,10,12
1,165,chantageou,0.004289288,0.004289188,9,10,9
1,166,desacompanhado,0.004289288,0.004289188,13,14,13
1,167,arriscou,0.004289288,0.004289188,8,8,8
1,168,numídico,0.004228988,0.004228887,10,8,10
1,169,circunvolução,0.004228988,0.004228887,13,13,14
1,170,ancinho,0.004228988,0.004228887,6,7,6
1,171,ameaças,0.004228988,0.004228887,8,7,8
1,172,bucheiro,0.004228988,0.004228887,8,8,8
1,173,jordanianos,0.004228988,0.004228887,12,11,12
1,174,âmbula,0.004228988,0.004228887,6,6,6
1,175,sorábios,0.004228988,0.004228887,9,8,9
1,176,loirinha,0.004200750,0.004200650,8,8,8
1,177,joaninha,0.004200750,0.004200650,8,8,8
1,178,devorou,0.004200750,0.004200650,8,7,8
1,179,fulgencio,0.004200750,0.004200650,9,9,9
1,180,guatemalteca,0.004200750,0.004200650,13,12,13
1,181,alargou,0.004200750,0.004200650,8,7,8
1,182,retângulos,0.004200750,0.004200650,10,10,10
1,183,dacosta,0.004200750,0.004200650,8,7,8
1,184,emanando,0.003343700,0.003343600,8,8,8
1,185,oligoceno,0.003343700,0.003343600,10,9,10
1,186,estrelo,0.003343700,0.003343600,8,7,8
1,187,batráquios,0.003343700,0.003343600,10,10,10
1,188,funrural,0.003343700,0.003343600,8,8,8
1,189,prensado,0.003343700,0.003343600,8,8,8
1,190,bobeira,0.003343700,0.003343600,8,7,8
1,191,aldonza,0.003343700,0.003343600,7,7,7
1,192,decoro,0.004316925,0.004316825,7,6,7
1,193,solitário,0.004316925,0.004316825,10,9,10
1,194,ulmanis,0.004316925,0.004316825,8,7,8
1,195,dorinda,0.004316925,0.004316825,7,7,7
1,196,dezasseis-avos,0.004316925,0.004316825,13,14,13
1,197,relatando,0.004316925,0.004316825,9,9,9
1,198,desprendidos,0.004316925,0.004316825,13,12,13
1,199,descobriu,0.004316925,0.004316825,10,9,10
1,200,escandaloso,0.003669313,0.003669212,11,11,11
1,201,aptas,0.003669313,0.003669212,6,5,6
1,202,abelardo,0.003669313,0.003669212,9,8,9
1,203,escutado,0.003669313,0.003669212,9,8,9
1,204,ponteiro,0.003669313,0.003669212,8,8,8
1,205,abstenção,0.003669313,0.003669212,9,9,10
1,206,salonica,0.003669313,0.003669212,9,8,9
1,207,empreiteiro,0.003669313,0.003669212,11,11,11
1,208,repaginada,0.004945537,0.004945437,11,10,11
1,209,presidencialista,0.004945537,0.004945437,16,16,16
1,210,pampilhosa,0.004945537,0.004945437,9,10,9
1,211,avispa,0.004945537,0.004945437,7,6,7
1,212,materna,0.004945537,0.004945437,8,7,8
1,213,eneu,0.004945537,0.004945437,5,4,5
1,214,todo,0.004945537,0.004945437,5,4,5
1,215,atenta,0.004945537,0.004945437,6,6,6
1,216,amós,0.004178125,0.004178025,5,4,5
1,217,timemania,0.004178125,0.004178025,11,9,11
1,218,globosos,0.004178125,0.004178025,9,8,9
1,219,sindicalista,0.004178125,0.004178025,13,12,13
1,220,epitome,0.004178125,0.004178025,8,7,8
1,221,analisaram,0.004178125,0.004178025,11,10,12
1,222,anticristão,0.004178125,0.004178025,12,11,13
1,223,boos,0.004178125,0.004178025,5,4,5
1,224,inovações,0.004110875,0.004110775,10,9,10
1,225,momentânea,0.004110875,0.004110775,10,10,10
1,226,acossados,0.004110875,0.004110775,9,9,9
1,227,antigas,0.004110875,0.004110775,8,7,8
1,228,guitarras,0.004110875,0.004110775,8,9,8
1,229,imediatos,0.004110875,0.004110775,11,9,11
1,230,submúltiplo,0.004110875,0.004110775,13,11,13
1,231,suva,0.004110875,0.004110775,5,4,5
1,232,ferrenhas,0.003785600,0.003785500,8,9,8
1,233,vagabunda,0.003785600,0.003785500,9,9,9
1,234,conceitual,0.003785600,0.003785500,10,10,10
1,235,frequentação,0.003785600,0.003785500,11,12,12
1,236,acomodando,0.003785600,0.003785500,10,10,10
1,237,imaginem,0.003785600,0.003785500,9,8,9
1,238,indigenas,0.003785600,0.003785500,10,9,10
1,239,hermogênio,0.003785600,0.003785500,10,10,10
1,240,importava,0.004438750,0.004438650,9,9,9
1,241,desenrolaram,0.004438750,0.004438650,12,12,13
1,242,élite,0.004438750,0.004438650,7,5,7
1,243,espaguete,0.004438750,0.004438650,10,9,10
1,244,deliberados,0.004438750,0.004438650,12,11,12
1,245,cruzeta,0.004438750,0.004438650,8,7,8
1,246,irrigar,0.004438750,0.004438650,7,7,7
1,247,plastificado,0.004438750,0.004438650,14,12,14
1,248,assediados,0.003940062,0.003939962,11,10,11
1,249,desanimador,0.003940062,0.003939962,12,11,12
1,250,compactador,0.003940062,0.003939962,11,11,11
1,251,seqüestra,0.003940062,0.003939962,10,9,10
1,252,apropriando,0.003940062,0.003939962,11,11,11
1,253,lisonjeiro,0.003940062,0.003939962,10,10,10
1,254,pontilhões,0.003940062,0.003939962,10,10,10
1,255,audácia,0.003940062,0.003939962,8,7,8
1,256,manssor,0.004257963,0.004257862,6,7,6
1,257,centrífuga,0.004257963,0.004257862,10,10,10
1,258,museológicas,0.004257963,0.004257862,13,12,13
1,259,cânhamo,0.004257963,0.004257862,7,7,7
1,260,barceloneta,0.004257963,0.004257862,12,11,12
1,261,depositantes,0.004257963,0.004257862,13,12,13
1,262,alternativa,0.004257963,0.004257862,13,11,13
1,263,carapaças,0.004257963,0.004257862,10,9,10
1,264,alizé,0.004404913,0.004404813,6,5,6
1,265,ex-zagueiro,0.004404913,0.004404813,10,11,10
1,266,ros,0.004404913,0.004404813,4,3,4
1,267,projetavam,0.004404913,0.004404813,11,10,12
1,268,atiradas,0.004404913,0.004404813,10,8,10
1,269,intensificador,0.004404913,0.004404813,13,14,13
1,270,juraram,0.004404913,0.004404813,8,7,9
1,271,encarregada,0.004404913,0.004404813,10,11,10
1,272,górna,0.004532925,0.004532825,6,5,6
1,273,bonobo,0.004532925,0.004532825,7,6,7
1,274,bogotá,0.004532925,0.004532825,7,6,7
1,275,mitocôndria,0.004532925,0.004532825,11,11,11
1,276,subdiretórios,0.004532925,0.004532825,15,13,15
1,277,demanda,0.004532925,0.004532825,7,7,7
1,278,creuza,0.004532925,0.004532825,7,6,7
1,279,propensões,0.004532925,0.004532825,10,10,10
1,280,voltamos,0.003782038,0.003781937,9,8,9
1,281,anelados,0.003782038,0.003781937,9,8,9
1,282,además,0.003782038,0.003781937,7,6,7
1,283,importavam,0.003782038,0.003781937,10,10,11
1,284,escritural,0.003782038,0.003781937,11,10,11
1,285,deves,0.003782038,0.003781937,6,5,6
1,286,anexadas,0.003782038,0.003781937,9,8,9
1,287,coordenados,0.003782038,0.003781937,12,11,12
1,288,outros,0.003307875,0.003307775,7,6,7
1,289,intitulou,0.003307875,0.003307775,10,9,10
1,290,socorrido,0.003307875,0.003307775,9,9,9
1,291,expõe,0.003307875,0.003307775,7,5,7
1,292,abelianos,0.003307875,0.003307775,10,9,10
1,293,desativa,0.003307875,0.003307775,10,8,10
1,294,gímnica,0.003307875,0.003307775,7,7,7
1,295,grudam,0.003307875,0.003307775,7,6,8
1,296,digitalização,0.004610825,0.004610725,15,13,16
1,297,bream,0.004610825,0.004610725,6,5,7
1,298,namorado,0.004610825,0.004610725,9,8,9
1,299,tianguá,0.004610825,0.004610725,8,7,8
1,300,ensinava,0.004610825,0.004610725,8,8,8
1,301,confundissem,0.004610825,0.004610725,11,12,11
1,302,áptera,0.004610825,0.004610725,7,6,7
1,303,moala,0.004610825,0.004610725,6,5,6
1,304,pesto,0.005383300,0.005383200,6,5,6
1,305,otoniano,0.005383300,0.005383200,9,8,9
1,306,aurispa,0.005383300,0.005383200,8,7,8
1,307,quijarro,0.005383300,0.005383200,7,8,7
1,308,confidential,0.005383300,0.005383200,12,12,12
1,309,incontrolavelmente,0.005383300,0.005383200,17,18,17
1,310,adequar,0.005383300,0.005383200,8,7,8
1,311,digivoluções,0.005383300,0.005383200,14,12,14
1,312,gilbertês,0.003555925,0.003555825,10,9,10
1,313,arnos,0.003555925,0.003555825,6,5,6
1,314,alagamento,0.003555925,0.003555825,10,10,10
1,315,saer,0.003555925,0.003555825,5,4,5
1,316,cheirosas,0.003555925,0.003555825,9,9,9
1,317,apresentas,0.003555925,0.003555825,10,10,10
1,318,epigráfica,0.003555925,0.003555825,11,10,11
1,319,conseguiam,0.003555925,0.003555825,9,10,10
1,320,prevaleça,0.003527688,0.003527587,10,9,10
1,321,viveros,0.003527688,0.003527587,8,7,8
1,322,imbuias,0.003527688,0.003527587,7,7,7
1,323,lemúria,0.003527688,0.003527587,8,7,8
1,324,ocos,0.003527688,0.003527587,5,4,5
1,325,catreu,0.003527688,0.003527587,7,6,7
1,326,declaração,0.003527688,0.003527587,11,10,12
1,327,curtidor,0.003527688,0.003527587,10,8,10
1,328,furiosos,0.004637175,0.004637075,9,8,9
1,329,xambrê,0.004637175,0.004637075,6,6,6
1,330,patinam,0.004637175,0.004637075,9,7,10
1,331,grindr,0.004637175,0.004637075,6,6,6
1,332,desviaram,0.004637175,0.004637075,10,9,11
1,333,objetivando,0.004637175,0.004637075,12,11,12
1,334,administrador,0.004637175,0.004637075,15,13,15
1,335,gambás,0.004637175,0.004637075,6,6,6
1,336,samael,0.005859763,0.005859663,7,6,7
1,337,fieira,0.005859763,0.005859663,7,6,7
1,338,interdenominacional,0.005859763,0.005859663,19,19,19
1,339,pródiga,0.005859763,0.005859663,9,7,9
1,340,sumptuosa,0.005859763,0.005859663,9,9,9
1,341,mostrarão,0.005859763,0.005859663,10,9,11
1,342,cangas,0.005859763,0.005859663,6,6,6
1,343,diterpenos,0.005859763,0.005859663,12,10,12
1,344,memorizados,0.004752913,0.004752812,12,11,12
1,345,susano,0.004752913,0.004752812,7,6,7
1,346,fluídas,0.004752913,0.004752812,8,7,8
1,347,trivago,0.004752913,0.004752812,8,7,8
1,348,catarino,0.004752913,0.004752812,9,8,9
1,349,asfixiados,0.004752913,0.004752812,12,10,12
1,350,comprometedores,0.004752913,0.004752812,15,15,15
1,351,talha,0.004752913,0.004752812,5,5,5
1,352,autobiografia,0.004581512,0.004581412,14,13,14
1,353,indicatriz,0.004581512,0.004581412,11,10,11
1,354,responderão,0.004581512,0.004581412,11,11,12
1,355,pericos,0.004581512,0.004581412,8,7,8
1,356,combinador,0.004581512,0.004581412,10,10,10
1,357,corregidora,0.004581512,0.004581412,11,11,11
1,358,enfiando,0.004581512,0.004581412,7,8,7
1,359,pausar,0.004581512,0.004581412,7,6,7
1,360,pinadas,0.003771825,0.003771725,8,7,8
1,361,descendeu,0.003771825,0.003771725,8,9,8
1,362,optimizar,0.003771825,0.003771725,11,9,11
1,363,encaixassem,0.003771825,0.003771725,10,11,10
1,364,inverteram,0.003771825,0.003771725,10,10,11
1,365,permaneceu,0.003771825,0.003771725,11,10,11
1,366,avassalador,0.003771825,0.003771725,11,11,11
1,367,tortosa,0.003771825,0.003771725,8,7,8
1,368,eliza,0.006227750,0.006227650,6,5,6
1,369,aquemênida,0.006227750,0.006227650,10,10,10
1,370,freqüentemente,0.006227750,0.006227650,15,14,15
1,371,simpaticomiméticos,0.006227750,0.006227650,20,18,20
1,372,enquadrava,0.006227750,0.006227650,10,10,10
1,373,ex-alunas,0.006227750,0.006227650,9,9,9
1,374,tomava,0.006227750,0.006227650,7,6,7
1,375,anticapitalismo,0.006227750,0.006227650,16,15,16
1,376,percam,0.004171975,0.004171875,7,6,8
1,377,derecho,0.004171975,0.004171875,7,7,7
1,378,aleatórios,0.004171975,0.004171875,11,10,11
1,379,humbaba,0.004171975,0.004171875,6,7,6
1,380,invadiria,0.004171975,0.004171875,10,9,10
1,381,cronológicas,0.004171975,0.004171875,13,12,13
1,382,nêspera,0.004171975,0.004171875,8,7,8
1,383,araçás,0.004171975,0.004171875,7,6,7
1,384,índigo,0.004548938,0.004548837,7,6,7
1,385,carismáticos,0.004548938,0.004548837,14,12,14
1,386,camarário,0.004548938,0.004548837,10,9,10
1,387,circunstâncias,0.004548938,0.004548837,13,14,13
1,388,quirquistão,0.004548938,0.004548837,10,11,11
1,389,rupícolas,0.004548938,0.004548837,10,9,10
1,390,viremia,0.004548938,0.004548837,8,7,8
1,391,ticunas,0.004548938,0.004548837,9,7,9
1,392,haloperidol,0.004949250,0.004949150,11,11,11
1,393,órficos,0.004949250,0.004949150,8,7,8
1,394,eleonora,0.004949250,0.004949150,9,8,9
1,395,pernambuco,0.004949250,0.004949150,10,10,10
1,396,obando,0.004949250,0.004949150,6,6,6
1,397,permissionários,0.004949250,0.004949150,15,15,15
1,398,emancipações,0.004949250,0.004949150,12,12,12
1,399,co-desenvolvido,0.004949250,0.004949150,14,15,14
1,400,emoldura,0.003596050,0.003595950,9,8,9
1,401,alocar,0.003596050,0.003595950,7,6,7
1,402,duplicaria,0.003596050,0.003595950,11,10,11
1,403,laeta,0.003596050,0.003595950,6,5,6
1,404,constatou,0.003596050,0.003595950,9,9,9
1,405,livrar,0.003596050,0.003595950,7,6,7
1,406,canaranas,0.003596050,0.003595950,10,9,10
1,407,azulgranas,0.003596050,0.003595950,11,10,11
1,408,penalizar,0.004144312,0.004144212,10,9,10
1,409,destilarias,0.004144312,0.004144212,13,11,13
1,410,esfarrapada,0.004144312,0.004144212,11,11,11
1,411,suspeitava,0.004144312,0.004144212,11,10,11
1,412,aba,0.004144312,0.004144212,4,3,4
1,413,bercianos,0.004144312,0.004144212,10,9,10
1,414,acha,0.004144312,0.004144212,4,4,4
1,415,proveitoso,0.004144312,0.004144212,11,10,11
1,416,roma,0.004629238,0.004629138,5,4,5
1,417,usamos,0.004629238,0.004629138,7,6,7
1,418,democratas,0.004629238,0.004629138,11,10,11
1,419,desarticulado,0.004629238,0.004629138,15,13,15
1,420,instalado,0.004629238,0.004629138,9,9,9
1,421,marajó,0.004629238,0.004629138,7,6,7
1,422,meritocracia,0.004629238,0.004629138,13,12,13
1,423,dividiria,0.004629238,0.004629138,12,9,12
1,424,simbolizados,0.005116975,0.005116875,12,12,12
1,425,sóror,0.005116975,0.005116875,6,5,6
1,426,sitas,0.005116975,0.005116875,6,5,6
1,427,incial,0.005116975,0.005116875,6,6,6
1,428,instalações,0.005116975,0.005116875,11,11,11
1,429,filmavam,0.005116975,0.005116875,9,8,10
1,430,sônicas,0.005116975,0.005116875,8,7,8
1,431,termorreceptores,0.005116975,0.005116875,16,16,16
1,432,prescritas,0.004957312,0.004957212,11,10,11
1,433,limões,0.004957312,0.004957212,7,6,7
1,434,funcionalistas,0.004957312,0.004957212,14,14,14
1,435,silvério,0.004957312,0.004957212,9,8,9
1,436,hefe,0.004957312,0.004957212,4,4,4
1,437,antropocêntrica,0.004957312,0.004957212,14,15,14
1,438,anti-americanas,0.004957312,0.004957212,15,15,15
1,439,interpretará,0.004957312,0.004957212,12,12,12
1,440,calvinistas,0.005541075,0.005540975,12,11,12
1,441,beberem,0.005541075,0.005540975,8,7,8
1,442,marinado,0.005541075,0.005540975,9,8,9
1,443,pedófilas,0.005541075,0.005540975,10,9,10
1,444,competitivamente,0.005541075,0.005540975,18,16,18
1,445,soletrado,0.005541075,0.005540975,10,9,10
1,446,superdotada,0.005541075,0.005540975,12,11,12
1,447,gaspa,0.005541075,0.005540975,6,5,6
1,448,histopatológico,0.004779000,0.004778900,15,15,15
1,449,prejuízos,0.004779000,0.004778900,10,9,10
1,450,lágrimas,0.004779000,0.004778900,9,8,9
1,451,treinarem,0.004779000,0.004778900,10,9,10
1,452,agregados,0.004779000,0.004778900,10,9,10
1,453,cravado,0.004779000,0.004778900,8,7,8
1,454,enfiado,0.004779000,0.004778900,7,7,7
1,455,valérico,0.004779000,0.004778900,9,8,9
1,456,exacerbações,0.004190725,0.004190625,13,12,13
1,457,manoliu,0.004190725,0.004190625,8,7,8
1,458,promoveram,0.004190725,0.004190625,11,10,12
1,459,ridolfi,0.004190725,0.004190625,8,7,8
1,460,maritaca,0.004190725,0.004190625,9,8,9
