run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.007231275,0.007231175,10,10,10
0,518,luizinho,0.007231275,0.007231175,8,8,8
0,519,bebemos,0.007231275,0.007231175,8,7,8
0,520,tangência,0.007197475,0.007197375,8,9,8
0,521,mucoso,0.007197475,0.007197375,7,6,7
0,522,estoca,0.007197475,0.007197375,7,6,7
0,523,alaranjados,0.007197475,0.007197375,11,11,11
0,524,resumida,0.010748650,0.010748550,9,8,9
0,525,decididos,0.010748650,0.010748550,11,9,11
0,526,desintegraria,0.010748650,0.010748550,13,13,13
0,527,multiplicidade,0.010748650,0.010748550,17,14,17
0,528,retornem,0.007047925,0.007047825,9,8,9
0,529,monólogos,0.007047925,0.007047825,10,9,10
0,530,mandatória,0.007047925,0.007047825,10,10,10
0,531,poupar,0.007047925,0.007047825,7,6,7
0,532,acederem,0.006427675,0.006427575,9,8,9
0,533,insolência,0.006427675,0.006427575,9,10,9
0,534,bagacina,0.006427675,0.006427575,9,8,9
0,535,sofredor,0.006427675,0.006427575,9,8,9
0,536,califórnia,0.007552050,0.007551950,11,10,11
0,537,golpistas,0.007552050,0.007551950,10,9,10
0,538,vitimados,0.007552050,0.007551950,11,9,11
0,539,morrerão,0.007552050,0.007551950,8,8,9
0,540,hermana,0.008364950,0.008364850,7,7,7
0,541,canhedo,0.008364950,0.008364850,7,7,7
0,542,homoerótica,0.008364950,0.008364850,12,11,12
0,543,apreensão,0.008364950,0.008364850,9,9,10
0,544,geraldo,0.009773375,0.009773275,8,7,8
0,545,poitou,0.009773375,0.009773275,7,6,7
0,546,eletroacústica,0.009773375,0.009773275,16,14,16
0,547,legoas,0.009773375,0.009773275,7,6,7
0,548,ocitano,0.007561475,0.007561375,8,7,8
0,549,ostensivos,0.007561475,0.007561375,10,10,10
0,550,devolvidos,0.007561475,0.007561375,11,10,11
0,551,desmontou,0.007561475,0.007561375,9,9,9
0,552,cabiria,0.007217025,0.007216925,8,7,8
0,553,lipídicos,0.007217025,0.007216925,11,9,11
0,554,descansou,0.007217025,0.007216925,9,9,9
0,555,tabletas,0.007217025,0.007216925,9,8,9
0,556,eslovacas,0.008955650,0.008955550,10,9,10
0,557,eminência,0.008955650,0.008955550,9,9,9
0,558,sequenciar,0.008955650,0.008955550,9,10,9
0,559,desatualizado,0.008955650,0.008955550,14,13,14
0,560,tenacidade,0.008384900,0.008384800,12,10,12
0,561,execrável,0.008384900,0.008384800,10,9,10
0,562,destruindo-as,0.008384900,0.008384800,12,13,12
0,563,comemoradas,0.008384900,0.008384800,12,11,12
0,564,piritosa,0.007063025,0.007062925,9,8,9
0,565,nucal,0.007063025,0.007062925,6,5,6
0,566,ofertados,0.007063025,0.007062925,10,9,10
0,567,gonadal,0.007063025,0.007062925,8,7,8
0,568,partenopeu,0.007487950,0.007487850,11,10,11
0,569,alfaguara,0.007487950,0.007487850,10,9,10
0,570,quádrica,0.007487950,0.007487850,9,8,9
0,571,albanas,0.007487950,0.007487850,8,7,8
0,572,fadistas,0.006799350,0.006799250,10,8,10
0,573,pontevico,0.006799350,0.006799250,9,9,9
0,574,adquirir,0.006799350,0.006799250,9,8,9
0,575,memoriam,0.006799350,0.006799250,9,8,10
0,576,astrônomo,0.008251975,0.008251875,10,9,10
0,577,guapo,0.008251975,0.008251875,6,5,6
0,578,estrangeiras,0.008251975,0.008251875,12,12,12
0,579,santamaria,0.008251975,0.008251875,10,10,10
0,580,autofelação,0.008101525,0.008101425,12,11,13
0,581,mesos,0.008101525,0.008101425,6,5,6
0,582,canhões,0.008101525,0.008101425,7,7,7
0,583,quitandinha,0.008101525,0.008101425,10,11,10
0,584,arfa,0.008790150,0.008790050,5,4,5
0,585,desabrigada,0.008790150,0.008790050,12,11,12
0,586,nordestinas,0.008790150,0.008790050,13,11,13
0,587,impulsionados,0.008790150,0.008790050,13,13,13
0,588,usufruem,0.007590325,0.007590225,9,8,9
0,589,pinhalzinho,0.007590325,0.007590225,10,11,10
0,590,ábside,0.007590325,0.007590225,8,6,8
0,591,noz-moscada,0.007590325,0.007590225,11,11,11
0,592,madrassas,0.007762275,0.007762175,9,9,9
0,593,destróieres,0.007762275,0.007762175,12,11,12
0,594,rítmo,0.007762275,0.007762175,7,5,7
0,595,linguístas,0.007762275,0.007762175,9,10,9
0,596,cardeal-sobrinho,0.009852375,0.009852275,15,16,15
0,597,braço,0.009852375,0.009852275,6,5,6
0,598,carboidratos,0.009852375,0.009852275,13,12,13
0,599,envio,0.009852375,0.009852275,5,5,5
0,600,lidador,0.006920375,0.006920275,8,7,8
0,601,maracaibo,0.006920375,0.006920275,10,9,10
0,602,iter,0.006920375,0.006920275,5,4,5
0,603,murga,0.006920375,0.006920275,6,5,6
0,604,serifada,0.006628675,0.006628575,9,8,9
0,605,gracias,0.006628675,0.006628575,8,7,8
0,606,envolvem,0.006628675,0.006628575,8,8,8
0,607,félsica,0.006628675,0.006628575,8,7,8
0,608,chilenos,0.008036175,0.008036075,8,8,8
0,609,dietistas,0.008036175,0.008036075,12,9,12
0,610,trocaria,0.008036175,0.008036075,9,8,9
0,611,chamou,0.008036175,0.008036075,6,6,6
0,612,cadaveria,0.007774100,0.007774000,10,9,10
0,613,excitação,0.007774100,0.007774000,9,9,10
0,614,tempestuosas,0.007774100,0.007774000,12,12,12
0,615,galvânica,0.007774100,0.007774000,10,9,10
0,616,apé,0.008974600,0.008974500,4,3,4
0,617,catamarca,0.008974600,0.008974500,10,9,10
0,618,acaiabe,0.008974600,0.008974500,8,7,8
0,619,majestáticas,0.008974600,0.008974500,14,12,14
0,620,emboço,0.006897025,0.006896925,6,6,6
0,621,desejamos,0.006897025,0.006896925,10,9,10
0,622,carúncula,0.006897025,0.006896925,9,9,9
0,623,perreira,0.006897025,0.006896925,8,8,8
0,624,serpentinitos,0.009142850,0.009142750,14,13,14
0,625,neo-gótica,0.009142850,0.009142750,11,10,11
0,626,corneteiro,0.009142850,0.009142750,11,10,11
0,627,alelopatia,0.009142850,0.009142750,12,10,12
0,628,tecnicista,0.007329225,0.007329125,11,10,11
0,629,aturar,0.007329225,0.007329125,7,6,7
0,630,ésteres,0.007329225,0.007329125,8,7,8
0,631,impossivel,0.007329225,0.007329125,9,10,9
0,632,tacuba,0.007226200,0.007226100,7,6,7
0,633,irrefreável,0.007226200,0.007226100,11,11,11
0,634,abreviado,0.007226200,0.007226100,10,9,10
0,635,assentadas,0.007226200,0.007226100,9,10,9
0,636,duques,0.004781075,0.004780975,6,6,6
0,637,balas,0.004781075,0.004780975,6,5,6
0,638,hela,0.004781075,0.004780975,4,4,4
0,639,túria,0.004781075,0.004780975,6,5,6
0,640,canhoneiras,0.007829075,0.007828975,11,11,11
0,641,códices,0.007829075,0.007828975,9,7,9
0,642,jocosa,0.007829075,0.007828975,7,6,7
0,643,infortúnios,0.007829075,0.007828975,11,11,11
0,644,azulona,0.008731725,0.008731625,8,7,8
0,645,tor,0.008731725,0.008731625,4,3,4
0,646,neorrealistas,0.008731725,0.008731625,13,13,13
0,647,esteriótipo,0.008731725,0.008731625,13,11,13
0,648,levedado,0.006899175,0.006899075,9,8,9
0,649,posições,0.006899175,0.006899075,9,8,9
0,650,contanto,0.006899175,0.006899075,7,8,7
0,651,soltava,0.006899175,0.006899075,8,7,8
0,652,cristológica,0.008687300,0.008687200,14,12,14
0,653,aquáticas,0.008687300,0.008687200,11,9,11
0,654,demolições,0.008687300,0.008687200,11,10,11
0,655,finanças,0.008687300,0.008687200,8,8,8
0,656,ferredoxinas,0.008101575,0.008101475,12,12,12
0,657,pendão,0.008101575,0.008101475,6,6,7
0,658,condutos,0.008101575,0.008101475,8,8,8
0,659,davar,0.008101575,0.008101475,6,5,6
0,660,machadada,0.009676175,0.009676075,9,9,9
0,661,piteco,0.009676175,0.009676075,7,6,7
0,662,explodida,0.009676175,0.009676075,11,9,11
0,663,participariam,0.009676175,0.009676075,15,13,16
0,664,salgueira,0.009704225,0.009704125,9,9,9
0,665,convencidas,0.009704225,0.009704125,10,11,10
0,666,astronautical,0.009704225,0.009704125,15,13,15
0,667,montedio,0.009704225,0.009704125,9,8,9
0,668,baldissera,0.007644000,0.007643900,11,10,11
0,669,trancão,0.007644000,0.007643900,7,7,8
0,670,arborizado,0.007644000,0.007643900,11,10,11
0,671,tente,0.007644000,0.007643900,6,5,6
0,672,aprimorar,0.006933775,0.006933675,10,9,10
0,673,estréiam,0.006933775,0.006933675,9,8,10
0,674,sufixos,0.006933775,0.006933675,9,7,9
0,675,cínica,0.006933775,0.006933675,7,6,7
0,676,armazenada,0.011242325,0.011242225,11,10,11
0,677,institucionalismo,0.011242325,0.011242225,18,17,18
0,678,huete,0.011242325,0.011242225,6,5,6
0,679,sanlúcar,0.011242325,0.011242225,8,8,8
0,680,jabaculê,0.006675475,0.006675375,9,8,9
0,681,cubo,0.006675475,0.006675375,5,4,5
0,682,teló,0.006675475,0.006675375,5,4,5
0,683,aborrecia,0.006675475,0.006675375,9,9,9
0,684,dabo,0.012529050,0.012528950,5,4,5
0,685,alenia,0.012529050,0.012528950,7,6,7
0,686,gedimar,0.012529050,0.012528950,9,7,9
0,687,tridimensionalmente,0.012529050,0.012528950,20,19,20
0,688,distribuidor,0.009008300,0.009008200,14,12,14
0,689,entristecido,0.009008300,0.009008200,12,12,12
0,690,substituido,0.009008300,0.009008200,13,11,13
0,691,assombram,0.009008300,0.009008200,8,9,9
0,692,abelhudos,0.006674125,0.006674025,9,9,9
0,693,beiriz,0.006674125,0.006674025,7,6,7
0,694,cavalas,0.006674125,0.006674025,8,7,8
0,695,deixarão,0.006674125,0.006674025,9,8,10
0,696,enfeitando,0.008710675,0.008710575,9,10,9
0,697,acoplado,0.008710675,0.008710575,9,8,9
0,698,desativadas,0.008710675,0.008710575,13,11,13
0,699,fiada,0.008710675,0.008710575,6,5,6
0,700,unitaristas,0.008844900,0.008844800,12,11,12
0,701,fua,0.008844900,0.008844800,4,3,4
0,702,piratão,0.008844900,0.008844800,8,7,9
0,703,taticamente,0.008844900,0.008844800,13,11,13
0,704,macaúbas,0.011165550,0.011165450,9,8,9
0,705,sectarismo,0.011165550,0.011165450,11,10,11
0,706,granadinas,0.011165550,0.011165450,12,10,12
0,707,ultranacionalista,0.011165550,0.011165450,18,17,18
0,708,calcularmos,0.007918225,0.007918125,12,11,12
0,709,armoriado,0.007918225,0.007918125,10,9,10
0,710,engolidas,0.007918225,0.007918125,9,9,9
0,711,incitou,0.007918225,0.007918125,7,7,7
0,712,mitropoulos,0.008121075,0.008120975,12,11,12
0,713,adquirem,0.008121075,0.008120975,9,8,9
0,714,fatiga,0.008121075,0.008120975,8,6,8
0,715,giórgos,0.008121075,0.008120975,8,7,8
0,716,lecionando,0.007344900,0.007344800,10,10,10
0,717,jina,0.007344900,0.007344800,5,4,5
0,718,veranear,0.007344900,0.007344800,9,8,9
0,719,padânia,0.007344900,0.007344800,8,7,8
0,720,malacacheta,0.007545625,0.007545525,11,11,11
0,721,apólogos,0.007545625,0.007545525,9,8,9
0,722,petismo,0.007545625,0.007545525,9,7,9
0,723,amplexo,0.007545625,0.007545525,8,7,8
0,724,macio,0.006780125,0.006780025,6,5,6
0,725,repressora,0.006780125,0.006780025,10,10,10
0,726,palumbo,0.006780125,0.006780025,7,7,7
0,727,vilamoura,0.006780125,0.006780025,10,9,10
0,728,éforos,0.008676525,0.008676425,7,6,7
0,729,asqueroso,0.008676525,0.008676425,9,9,9
0,730,maristas,0.008676525,0.008676425,9,8,9
0,731,conscientemente,0.008676525,0.008676425,13,15,13
0,732,ocorrendo,0.007294050,0.007293950,8,9,8
0,733,superúmido,0.007294050,0.007293950,11,10,11
0,734,tragedia,0.007294050,0.007293950,10,8,10
0,735,bolado,0.007294050,0.007293950,7,6,7
0,736,distintas,0.007638450,0.007638350,11,9,11
0,737,libertado,0.007638450,0.007638350,10,9,10
0,738,paulinho,0.007638450,0.007638350,8,8,8
0,739,andanças,0.007638450,0.007638350,7,8,7
0,740,desfiada,0.010136100,0.010136000,9,8,9
0,741,interrelacionadas,0.010136100,0.010136000,16,17,16
0,742,pininfarina,0.010136100,0.010136000,11,11,11
0,743,retrógradas,0.010136100,0.010136000,12,11,12
0,744,cabeçalho,0.007362475,0.007362375,9,9,9
0,745,hóstia,0.007362475,0.007362375,7,6,7
0,746,linguistica,0.007362475,0.007362375,11,11,11
0,747,escobedo,0.007362475,0.007362375,9,8,9
0,748,naquela,0.007903325,0.007903225,7,7,7
0,749,licenciosos,0.007903325,0.007903225,11,11,11
0,750,delação,0.007903325,0.007903225,8,7,9
0,751,sintomática,0.007903325,0.007903225,12,11,12
0,752,disrupção,0.007139675,0.007139575,11,9,12
0,753,horários,0.007139675,0.007139575,8,8,8
0,754,brônquios,0.007139675,0.007139575,8,9,8
0,755,devaneios,0.007139675,0.007139575,10,9,10
0,756,lesivos,0.006463725,0.006463625,8,7,8
0,757,compressão,0.006463725,0.006463625,9,10,10
0,758,encélado,0.006463725,0.006463625,8,8,8
0,759,elpinice,0.006463725,0.006463625,9,8,9
0,760,cubensis,0.007515075,0.007514975,8,8,8
0,761,vegas,0.007515075,0.007514975,6,5,6
0,762,restringida,0.007515075,0.007514975,11,11,11
0,763,retraído,0.007515075,0.007514975,9,8,9
0,764,diputació,0.007537350,0.007537250,11,9,11
0,765,obedecia,0.007537350,0.007537250,9,8,9
0,766,convidaria,0.007537350,0.007537250,10,10,10
0,767,fôrão,0.007537350,0.007537250,6,5,7
0,768,cuiarana,0.006765200,0.006765100,9,8,9
0,769,receberam,0.006765200,0.006765100,10,9,11
0,770,conferidos,0.006765200,0.006765100,10,10,10
0,771,radicando,0.006765200,0.006765100,10,9,10
0,772,cumprimentos,0.009056550,0.009056450,11,12,11
0,773,mediatizada,0.009056550,0.009056450,14,11,14
0,774,arábia,0.009056550,0.009056450,7,6,7
0,775,patilda,0.009056550,0.009056450,9,7,9
0,776,morrem,0.008868575,0.008868475,6,6,6
0,777,maulana,0.008868575,0.008868475,8,7,8
0,778,iporã,0.008868575,0.008868475,6,5,6
0,779,beneditinos,0.008868575,0.008868475,14,11,14
0,780,sobem,0.006710275,0.006710175,6,5,6
0,781,sitiou,0.006710275,0.006710175,8,6,8
0,782,amou,0.006710275,0.006710175,5,4,5
0,783,uaninauei,0.006710275,0.006710175,10,9,10
0,784,fotorreceptoras,0.009584050,0.009583950,15,15,15
0,785,atentar,0.009584050,0.009583950,7,7,7
0,786,homicídios,0.009584050,0.009583950,11,10,11
0,787,benemerência,0.009584050,0.009583950,12,12,12
0,788,essbase,0.007971250,0.007971150,8,7,8
0,789,gladiadores,0.007971250,0.007971150,13,11,13
0,790,luxuria,0.007971250,0.007971150,8,7,8
0,791,agrega,0.007971250,0.007971150,7,6,7
0,792,benquerença,0.006817525,0.006817425,9,11,9
0,793,inagurado,0.006817525,0.006817425,10,9,10
0,794,criando,0.006817525,0.006817425,7,7,7
0,795,aquecendo,0.006817525,0.006817425,8,9,8
0,796,angustias,0.008566625,0.008566525,10,9,10
0,797,transação,0.008566625,0.008566525,9,9,10
0,798,ingressar,0.008566625,0.008566525,8,9,8
0,799,privilegiado,0.008566625,0.008566525,13,12,13
0,800,alagamentos,0.007876925,0.007876825,11,11,11
0,801,impulsores,0.007876925,0.007876825,10,10,10
0,802,olfativo,0.007876925,0.007876825,10,8,10
0,803,credoras,0.007876925,0.007876825,9,8,9
0,804,igigi,0.008968825,0.008968725,6,5,6
0,805,moldagem,0.008968825,0.008968725,9,8,9
0,806,torneamento,0.008968825,0.008968725,11,11,11
0,807,protoestrator,0.008968825,0.008968725,14,13,14
0,808,especificado,0.008468025,0.008467925,13,12,13
0,809,rimadas,0.008468025,0.008467925,8,7,8
0,810,formigamento,0.008468025,0.008467925,12,12,12
0,811,fundiam,0.008468025,0.008467925,8,7,9
0,812,aproximavam,0.008181425,0.008181325,12,11,13
0,813,escudeiro,0.008181425,0.008181325,10,9,10
0,814,covas,0.008181425,0.008181325,6,5,6
0,815,exercitavam,0.008181425,0.008181325,12,11,13
0,816,veladas,0.010852950,0.010852850,8,7,8
0,817,reconstituída,0.010852950,0.010852850,14,13,14
0,818,motociclos,0.010852950,0.010852850,11,10,11
0,819,peroxirredoxinas,0.010852950,0.010852850,17,16,17
0,820,esperariam,0.007625550,0.007625450,11,10,12
0,821,noriega,0.007625550,0.007625450,8,7,8
0,822,banisteria,0.007625550,0.007625450,11,10,11
0,823,incultos,0.007625550,0.007625450,8,8,8
0,824,bertiandos,0.007950000,0.007949900,11,10,11
0,825,infligidas,0.007950000,0.007949900,10,10,10
0,826,oligárquicas,0.007950000,0.007949900,12,12,12
0,827,decentes,0.007950000,0.007949900,9,8,9
0,828,motivos,0.007884725,0.007884625,9,7,9
0,829,colégios,0.007884725,0.007884625,9,8,9
0,830,núpcias,0.007884725,0.007884625,8,7,8
0,831,assessorados,0.007884725,0.007884625,11,12,11
0,832,febril,0.007602400,0.007602300,7,6,7
0,833,provocarem,0.007602400,0.007602300,11,10,11
0,834,extrínseco,0.007602400,0.007602300,10,10,10
0,835,impuras,0.007602400,0.007602300,7,7,7
0,836,regionalizadas,0.009606400,0.009606300,15,14,15
0,837,epitáfio,0.009606400,0.009606300,9,8,9
0,838,supérfluo,0.009606400,0.009606300,10,9,10
0,839,demótica,0.009606400,0.009606300,10,8,10
0,840,tilápia,0.007484075,0.007483975,9,7,9
0,841,curvam,0.007484075,0.007483975,7,6,8
0,842,acionando,0.007484075,0.007483975,9,9,9
0,843,cantilever,0.007484075,0.007483975,11,10,11
0,844,ultravioleta,0.008260050,0.008259950,13,12,13
0,845,lutassem,0.008260050,0.008259950,8,8,8
0,846,bunta,0.008260050,0.008259950,5,5,5
0,847,ganchos,0.008260050,0.008259950,6,7,6
0,848,lactucário,0.009757950,0.009757850,11,10,11
0,849,parasitando,0.009757950,0.009757850,11,11,11
0,850,securitização,0.009757950,0.009757850,15,13,16
0,851,arões,0.009757950,0.009757850,6,5,6
0,852,renegando,0.006728400,0.006728300,9,9,9
0,853,poço,0.006728400,0.006728300,5,4,5
0,854,imprenta,0.006728400,0.006728300,7,8,7
0,855,honesta,0.006728400,0.006728300,7,7,7
0,856,naufragou,0.007797925,0.007797825,10,9,10
0,857,flamengas,0.007797925,0.007797825,9,9,9
0,858,guloseimas,0.007797925,0.007797825,11,10,11
0,859,fugida,0.007797925,0.007797825,7,6,7
0,860,gardenia,0.008242700,0.008242600,9,8,9
0,861,paralisias,0.008242700,0.008242600,11,10,11
0,862,santificado,0.008242700,0.008242600,12,11,12
0,863,providencia,0.008242700,0.008242600,11,11,11
0,864,encolhe,0.009387775,0.009387675,6,7,6
0,865,acobamba,0.009387775,0.009387675,8,8,8
0,866,coronário,0.009387775,0.009387675,10,9,10
0,867,biopsicossocial,0.009387775,0.009387675,15,15,15
0,868,cromáticas,0.007941575,0.007941475,12,10,12
0,869,repassavam,0.007941575,0.007941475,10,10,11
0,870,colapsa,0.007941575,0.007941475,8,7,8
0,871,escalações,0.007941575,0.007941475,11,10,11
0,872,entusiástico,0.009743475,0.009743375,13,12,13
0,873,areca,0.009743475,0.009743375,6,5,6
0,874,formatado,0.009743475,0.009743375,10,9,10
0,875,pelecaniformes,0.009743475,0.009743375,15,14,15
0,876,mesoamérica,0.007742350,0.007742250,12,11,12
0,877,maltesa,0.007742350,0.007742250,8,7,8
0,878,desejem,0.007742350,0.007742250,8,7,8
0,879,diosa,0.007742350,0.007742250,7,5,7
0,880,repreendendo,0.008913100,0.008913000,11,12,11
0,881,exploratórias,0.008913100,0.008913000,14,13,14
0,882,galha,0.008913100,0.008913000,5,5,5
0,883,ossada,0.008913100,0.008913000,6,6,6
0,884,isparta,0.008728500,0.008728400,8,7,8
0,885,custavam,0.008728500,0.008728400,9,8,10
0,886,heterosexual,0.008728500,0.008728400,13,12,13
0,887,adesões,0.008728500,0.008728400,8,7,8
0,888,hecla,0.008308750,0.008308650,5,5,5
0,889,sofreria,0.008308750,0.008308650,9,8,9
0,890,hereditária,0.008308750,0.008308650,12,11,12
0,891,adventurer,0.008308750,0.008308650,11,10,11
0,892,epidemias,0.006839700,0.006839600,10,9,10
0,893,saciar,0.006839700,0.006839600,7,6,7
0,894,causou,0.006839700,0.006839600,7,6,7
0,895,abjeto,0.006839700,0.006839600,7,6,7
0,896,explorada,0.008805850,0.008805750,10,9,10
0,897,vexatório,0.008805850,0.008805750,10,9,10
0,898,considerandos,0.008805850,0.008805750,12,13,12
0,899,parrado,0.008805850,0.008805750,7,7,7
0,900,aquecidos,0.010449375,0.010449275,9,9,9
0,901,possuída,0.010449375,0.010449275,8,8,8
0,902,biogênicos,0.010449375,0.010449275,11,10,11
0,903,probabilística,0.010449375,0.010449275,16,14,16
0,904,excitar,0.009402875,0.009402775,7,7,7
0,905,olivácea,0.009402875,0.009402775,9,8,9
0,906,estragos,0.009402875,0.009402775,9,8,9
0,907,justificariam,0.009402875,0.009402775,15,13,16
0,908,regiones,0.007764600,0.007764500,9,8,9
0,909,favas,0.007764600,0.007764500,6,5,6
0,910,assoreamento,0.007764600,0.007764500,11,12,11
0,911,turmalinas,0.007764600,0.007764500,11,10,11
0,912,homeotérmicos,0.008880925,0.008880825,13,13,13
0,913,cinquenta,0.008880925,0.008880825,7,9,7
0,914,briozoários,0.008880925,0.008880825,12,11,12
0,915,racionada,0.008880925,0.008880825,10,9,10
0,916,trator,0.009696850,0.009696750,7,6,7
0,917,paletes,0.009696850,0.009696750,9,7,9
0,918,personalidade,0.009696850,0.009696750,15,13,15
0,919,harpistas,0.009696850,0.009696750,9,9,9
0,920,afastou,0.006332450,0.006332350,8,7,8
0,921,nusco,0.006332450,0.006332350,6,5,6
0,922,abortando,0.006332450,0.006332350,9,9,9
0,923,areópago,0.006332450,0.006332350,9,8,9
0,924,engenhosa,0.008228725,0.008228625,8,9,8
0,925,pelópidas,0.008228725,0.008228625,10,9,10
0,926,cromatídeos,0.008228725,0.008228625,12,11,12
0,927,separações,0.008228725,0.008228625,11,10,11
0,928,extracelular,0.009891175,0.009891075,13,12,13
0,929,espacialização,0.009891175,0.009891075,15,14,16
0,930,teques,0.009891175,0.009891075,6,6,6
0,931,natalício,0.009891175,0.009891075,10,9,10
0,932,alcançá-las,0.009957850,0.009957750,10,11,10
0,933,sindicalizados,0.009957850,0.009957750,15,14,15
0,934,antropônimos,0.009957850,0.009957750,12,12,12
0,935,situam,0.009957850,0.009957750,7,6,8
0,936,rádios,0.010014075,0.010013975,8,6,8
0,937,politonalidade,0.010014075,0.010013975,16,14,16
0,938,delimitam,0.010014075,0.010013975,10,9,11
0,939,destruirem,0.010014075,0.010013975,11,10,11
0,940,jotas,0.008020950,0.008020850,6,5,6
0,941,compadecido,0.008020950,0.008020850,11,11,11
0,942,gesar,0.008020950,0.008020850,6,5,6
0,943,monitoravam,0.008020950,0.008020850,12,11,13
0,944,curros,0.009948300,0.009948200,6,6,6
0,945,artacho,0.009948300,0.009948200,7,7,7
0,946,eletronegativo,0.009948300,0.009948200,16,14,16
0,947,guindado,0.009948300,0.009948200,7,8,7
0,948,píticos,0.008650125,0.008650025,9,7,9
0,949,estrasburgo,0.008650125,0.008650025,12,11,12
0,950,modela,0.008650125,0.008650025,7,6,7
