run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,27,oseias,0.014868100,0.014868000,7,6,7
1,28,exsurgência,0.020341200,0.020341100,10,11,10
1,29,espetadores,0.023396100,0.023396000,12,11,12
1,30,talho,0.011293900,0.011293800,5,5,5
1,32,apresentaram,0.024109400,0.024109300,12,12,13
1,33,impsa,0.011449500,0.011449400,5,5,5
1,34,optava,0.014290300,0.014290200,7,6,7
1,35,baias,0.012652200,0.012652100,6,5,6
1,36,cornetas,0.017826800,0.017826700,9,8,9
1,37,redol,0.012847500,0.012847400,6,5,6
1,38,principiam,0.019879300,0.019879200,10,10,11
1,39,áereas,0.014329500,0.014329400,7,6,7
1,40,tombadas,0.016462800,0.016462700,8,8,8
1,41,anspeçada,0.018126400,0.018126300,9,9,9
1,42,projetou,0.017819400,0.017819300,9,8,9
1,43,óscar,0.012614500,0.012614400,6,5,6
1,44,caça-palavras,0.024989500,0.024989400,13,13,13
1,45,relatividade,0.027407100,0.027407000,15,12,15
1,46,pidió,0.013933800,0.013933700,7,5,7
1,47,boas,0.010601600,0.010601500,5,4,5
1,48,intensa,0.013052300,0.013052200,6,7,6
1,49,prioritário,0.022453100,0.022453000,12,11,12
1,50,busco,0.012308400,0.012308300,6,5,6
1,51,trasladar,0.019327400,0.019327300,10,9,10
1,52,salgueiral,0.019996900,0.019996800,10,10,10
1,53,graduação,0.020943900,0.020943800,11,9,12
1,54,proteoglicanas,0.028719400,0.028719300,15,14,15
1,55,hidráulica,0.021541900,0.021541800,11,10,11
1,56,supercriminosos,0.029955700,0.029955600,16,15,16
1,57,ciclóide,0.019654600,0.019654500,10,8,10
1,58,acrescentada,0.021811200,0.021811100,11,12,11
1,59,raiz,0.010963700,0.010963600,5,4,5
1,60,horripilante,0.022642200,0.022642100,11,12,11
1,61,norceca,0.015819300,0.015819200,8,7,8
1,62,frequentando,0.020485700,0.020485600,10,12,10
1,63,orelhão,0.014765400,0.014765300,7,7,8
1,64,policias,0.018086700,0.018086600,9,8,9
1,65,coqueijo,0.016952900,0.016952800,8,8,8
1,66,contemplavam,0.022514600,0.022514500,11,12,12
1,67,antietam,0.018131900,0.018131800,9,8,10
1,68,institudo,0.019922400,0.019922300,10,9,10
1,69,urubatão,0.017937400,0.017937300,9,8,10
1,70,demotape,0.018067800,0.018067700,9,8,9
1,71,itabirinha,0.020060000,0.020059900,10,10,10
1,72,vendedoras,0.019619800,0.019619700,10,10,10
1,73,nódulo,0.014589900,0.014589800,7,6,7
1,74,secor,0.012751100,0.012751000,6,5,6
1,75,compositivos,0.024199800,0.024199700,13,12,13
1,76,batas,0.012287700,0.012287600,6,5,6
1,77,camisão,0.015802500,0.015802400,8,7,9
1,78,indultado,0.018144600,0.018144500,9,9,9
1,79,tríduo,0.014295900,0.014295800,7,6,7
1,80,denotamos,0.019325500,0.019325400,10,9,10
1,81,catecismos,0.021389500,0.021389400,11,10,11
1,82,projetaram,0.021500600,0.021500500,11,10,12
1,83,finalizações,0.024653200,0.024653100,13,12,13
1,84,quetzaltenango,0.027695400,0.027695300,15,14,15
1,85,completos,0.018099900,0.018099800,9,9,9
1,86,seguiam,0.014502600,0.014502500,7,7,8
1,87,aeróbicos,0.019633300,0.019633200,10,9,10
1,88,guianês,0.014625300,0.014625200,7,7,7
1,89,placebo,0.015789200,0.015789100,8,7,8
1,90,descentralizando,0.027001000,0.027000900,14,16,14
1,91,exponencial,0.021247600,0.021247500,11,11,11
1,92,própriamente,0.024403200,0.024403100,13,12,13
1,93,co-protagonizou,0.028153300,0.028153200,15,15,15
1,94,itanhaém,0.016340900,0.016340800,8,8,8
1,95,demagógica,0.020987900,0.020987800,11,10,11
1,96,permite-nos,0.021383700,0.021383600,11,11,11
1,97,delírios,0.017628000,0.017627900,9,8,9
1,98,profiláticos,0.025805000,0.025804900,14,12,14
1,99,cancelou,0.016476200,0.016476100,8,8,8
1,100,informalismo,0.023286600,0.023286500,12,12,12
1,101,luxuoso,0.017497000,0.017496900,9,7,9
1,102,vestidos,0.019743100,0.019743000,10,8,10
1,103,abordada,0.018331800,0.018331700,9,8,9
1,104,urzelina,0.018050100,0.018050000,9,8,9
1,105,armendáriz,0.019977200,0.019977100,10,10,10
1,106,milagros,0.017970800,0.017970700,9,8,9
1,107,lagostas,0.018222400,0.018222300,9,8,9
1,108,pireu,0.012485600,0.012485500,6,5,6
1,109,pápias,0.014351500,0.014351400,7,6,7
1,110,lumeje,0.014436600,0.014436500,7,6,7
1,111,regição,0.016006600,0.016006500,8,7,9
1,112,maniqueia,0.018211200,0.018211100,9,9,9
1,113,erna,0.010529400,0.010529300,5,4,5
1,114,revogar,0.015381600,0.015381500,8,7,8
1,115,colombia,0.017952300,0.017952200,8,8,8
1,116,apraxia,0.017362000,0.017361900,9,7,9
1,118,estremenho,0.019995000,0.019994900,10,10,10
1,119,preguiçosas,0.021692500,0.021692400,11,11,11
1,120,evaporado,0.019318800,0.019318700,10,9,10
1,121,bajas,0.012559100,0.012559000,6,5,6
1,122,convalescer,0.020093500,0.020093400,10,11,10
1,123,libelinha,0.018009400,0.018009300,9,9,9
1,124,fretada,0.016107600,0.016107500,8,7,8
1,125,minimalista,0.022817500,0.022817400,12,11,12
1,126,destroçou,0.019743000,0.019742900,10,9,10
1,127,compaoré,0.016672400,0.016672300,8,8,8
1,128,solidariamente,0.028507300,0.028507200,15,14,15
1,129,corral,0.013074000,0.013073900,6,6,6
1,130,alpendorada,0.021525200,0.021525100,11,11,11
1,131,obedecer,0.017810700,0.017810600,9,8,9
1,132,cheltenham,0.018645700,0.018645600,9,10,10
1,133,ingestão,0.016791000,0.016790900,8,8,9
1,134,pará,0.011101600,0.011101500,5,4,5
1,135,desconcentração,0.027220900,0.027220800,14,15,15
1,136,classificatórias,0.029473500,0.029473400,16,16,16
1,137,sozinhas,0.016443200,0.016443100,8,8,8
1,138,hieronim,0.014968600,0.014968500,7,8,7
1,139,grampeados,0.020009800,0.020009700,10,10,10
1,140,dedutível,0.020150900,0.020150800,10,9,10
1,142,sobrepondo,0.020594400,0.020594300,10,10,10
1,143,aparecidinha,0.025603700,0.025603600,13,12,13
1,144,simpatia,0.018548000,0.018547900,9,8,9
1,145,bolinhos,0.016966600,0.016966500,8,8,8
1,146,entretinham,0.021957400,0.021957300,11,11,12
1,147,frontispício,0.024490900,0.024490800,13,12,13
1,148,miliário,0.017936800,0.017936700,9,8,9
1,149,pagus,0.012461100,0.012461000,6,5,6
1,150,apreensivo,0.019528200,0.019528100,10,10,10
1,151,modeladas,0.019236400,0.019236300,10,9,10
1,152,ifba,0.010806500,0.010806400,5,4,5
1,153,lichinga,0.014862100,0.014862000,7,8,7
1,154,obedecessem,0.021303900,0.021303800,11,11,11
1,155,perdas,0.013996100,0.013996000,7,6,7
1,156,telos,0.012266700,0.012266600,6,5,6
1,157,criticos,0.018882300,0.018882200,10,8,10
1,158,muziano,0.015675500,0.015675400,8,7,8
1,160,vulgrino,0.017543500,0.017543400,9,8,9
1,161,boiuna,0.013954600,0.013954500,7,6,7
1,162,deliberada,0.020677000,0.020676900,11,10,11
1,163,torroselo,0.017722500,0.017722400,9,9,9
1,164,sinápticas,0.021763600,0.021763500,12,10,12
1,165,chantageou,0.018566900,0.018566800,9,10,9
1,166,desacompanhado,0.025427800,0.025427700,13,14,13
1,167,arriscou,0.016423900,0.016423800,8,8,8
1,168,numídico,0.019269600,0.019269500,10,8,10
1,169,circunvolução,0.025463600,0.025463500,13,13,14
1,170,ancinho,0.013460000,0.013459900,6,7,6
1,171,ameaças,0.015930700,0.015930600,8,7,8
1,172,bucheiro,0.016241200,0.016241100,8,8,8
1,173,jordanianos,0.022832700,0.022832600,12,11,12
1,174,âmbula,0.012895300,0.012895200,6,6,6
1,175,sorábios,0.017558700,0.017558600,9,8,9
1,176,loirinha,0.015948900,0.015948800,8,8,8
1,177,joaninha,0.016411500,0.016411400,8,8,8
1,178,devorou,0.015484700,0.015484600,8,7,8
1,179,fulgencio,0.017494400,0.017494300,9,9,9
1,180,guatemalteca,0.023528800,0.023528700,13,12,13
1,181,alargou,0.015391500,0.015391400,8,7,8
1,182,retângulos,0.018967800,0.018967700,10,10,10
1,183,dacosta,0.015252400,0.015252300,8,7,8
1,184,emanando,0.015632900,0.015632800,8,8,8
1,185,oligoceno,0.019131000,0.019130900,10,9,10
1,186,estrelo,0.015622700,0.015622600,8,7,8
1,187,batráquios,0.019228700,0.019228600,10,10,10
1,188,funrural,0.016131300,0.016131200,8,8,8
1,189,prensado,0.016092800,0.016092700,8,8,8
1,190,bobeira,0.015606900,0.015606800,8,7,8
1,191,aldonza,0.014376100,0.014376000,7,7,7
1,192,decoro,0.014065900,0.014065800,7,6,7
1,193,solitário,0.019181900,0.019181800,10,9,10
1,194,ulmanis,0.015894100,0.015894000,8,7,8
1,195,dorinda,0.015036900,0.015036800,7,7,7
1,196,dezasseis-avos,0.025638600,0.025638500,13,14,13
1,197,relatando,0.018764700,0.018764600,9,9,9
1,198,desprendidos,0.025668200,0.025668100,13,12,13
1,199,descobriu,0.019697100,0.019697000,10,9,10
1,200,escandaloso,0.021609300,0.021609200,11,11,11
1,201,aptas,0.012780200,0.012780100,6,5,6
1,202,abelardo,0.018259600,0.018259500,9,8,9
1,203,escutado,0.018466500,0.018466400,9,8,9
1,204,ponteiro,0.016571500,0.016571400,8,8,8
1,205,abstenção,0.018275500,0.018275400,9,9,10
1,206,salonica,0.018239400,0.018239300,9,8,9
1,207,empreiteiro,0.022085200,0.022085100,11,11,11
1,208,repaginada,0.021332700,0.021332600,11,10,11
1,210,pampilhosa,0.018534900,0.018534800,9,10,9
1,211,avispa,0.014353000,0.014352900,7,6,7
1,212,materna,0.016152300,0.016152200,8,7,8
1,213,eneu,0.010929900,0.010929800,5,4,5
1,214,todo,0.010951400,0.010951300,5,4,5
1,215,atenta,0.012899100,0.012899000,6,6,6
1,216,amós,0.010787300,0.010787200,5,4,5
1,217,timemania,0.020842700,0.020842600,11,9,11
1,218,globosos,0.017657200,0.017657100,9,8,9
1,219,sindicalista,0.024676700,0.024676600,13,12,13
1,220,epitome,0.015979200,0.015979100,8,7,8
1,221,analisaram,0.021719100,0.021719000,11,10,12
1,222,anticristão,0.023018800,0.023018700,12,11,13
1,223,boos,0.010963600,0.010963500,5,4,5
1,224,inovações,0.019269900,0.019269800,10,9,10
1,225,momentânea,0.019615300,0.019615200,10,10,10
1,226,acossados,0.019294200,0.019294100,9,9,9
1,227,antigas,0.016347800,0.016347700,8,7,8
1,228,guitarras,0.016778300,0.016778200,8,9,8
1,229,imediatos,0.021238300,0.021238200,11,9,11
1,230,submúltiplo,0.024257500,0.024257400,13,11,13
1,231,suva,0.010966400,0.010966300,5,4,5
1,232,ferrenhas,0.016758800,0.016758700,8,9,8
1,233,vagabunda,0.018482600,0.018482500,9,9,9
1,234,conceitual,0.019866200,0.019866100,10,10,10
1,235,frequentação,0.022757700,0.022757600,11,12,12
1,236,acomodando,0.019886200,0.019886100,10,10,10
1,237,imaginem,0.018499300,0.018499200,9,8,9
1,238,indigenas,0.019727300,0.019727200,10,9,10
1,239,hermogênio,0.020092000,0.020091900,10,10,10
1,240,importava,0.018564300,0.018564200,9,9,9
1,241,desenrolaram,0.023592300,0.023592200,12,12,13
1,242,élite,0.013912100,0.013912000,7,5,7
1,243,espaguete,0.019436300,0.019436200,10,9,10
1,244,deliberados,0.022813700,0.022813600,12,11,12
1,245,cruzeta,0.016673400,0.016673300,8,7,8
1,246,irrigar,0.014819300,0.014819200,7,7,7
1,247,plastificado,0.026337000,0.026336900,14,12,14
1,248,assediados,0.021703100,0.021703000,11,10,11
1,249,desanimador,0.023093900,0.023093800,12,11,12
1,250,compactador,0.021785200,0.021785100,11,11,11
1,251,seqüestra,0.019385000,0.019384900,10,9,10
1,252,apropriando,0.021981500,0.021981400,11,11,11
1,253,lisonjeiro,0.020004700,0.020004600,10,10,10
1,254,pontilhões,0.020025600,0.020025500,10,10,10
1,255,audácia,0.016472300,0.016472200,8,7,8
1,256,manssor,0.013355600,0.013355500,6,7,6
1,257,centrífuga,0.019936600,0.019936500,10,10,10
1,258,museológicas,0.024767100,0.024767000,13,12,13
1,259,cânhamo,0.014698800,0.014698700,7,7,7
1,260,barceloneta,0.023015500,0.023015400,12,11,12
1,261,depositantes,0.024635100,0.024635000,13,12,13
1,262,alternativa,0.024471800,0.024471700,13,11,13
1,263,carapaças,0.019846600,0.019846500,10,9,10
1,264,alizé,0.012684400,0.012684300,6,5,6
1,265,ex-zagueiro,0.020250900,0.020250800,10,11,10
1,266,ros,0.009112900,0.009112800,4,3,4
1,267,projetavam,0.022091200,0.022091100,11,10,12
1,268,atiradas,0.019143500,0.019143400,10,8,10
1,269,intensificador,0.025423200,0.025423100,13,14,13
1,270,juraram,0.016089000,0.016088900,8,7,9
1,271,encarregada,0.020493700,0.020493600,10,11,10
1,272,górna,0.012713200,0.012713100,6,5,6
1,273,bonobo,0.014810100,0.014810000,7,6,7
1,274,bogotá,0.014880100,0.014880000,7,6,7
1,275,mitocôndria,0.021948400,0.021948300,11,11,11
1,276,subdiretórios,0.027485600,0.027485500,15,13,15
1,277,demanda,0.014547000,0.014546900,7,7,7
1,278,creuza,0.014133800,0.014133700,7,6,7
1,279,propensões,0.019372500,0.019372400,10,10,10
1,280,voltamos,0.017434300,0.017434200,9,8,9
1,281,anelados,0.017368800,0.017368700,9,8,9
1,282,además,0.013884300,0.013884200,7,6,7
1,283,importavam,0.019696000,0.019695900,10,10,11
1,284,escritural,0.021372500,0.021372400,11,10,11
1,285,deves,0.012729700,0.012729600,6,5,6
1,286,anexadas,0.018586100,0.018586000,9,8,9
1,287,coordenados,0.023906900,0.023906800,12,11,12
1,288,outros,0.014669500,0.014669400,7,6,7
1,289,intitulou,0.019462700,0.019462600,10,9,10
1,290,socorrido,0.017963200,0.017963100,9,9,9
1,291,expõe,0.013868000,0.013867900,7,5,7
1,292,abelianos,0.020237800,0.020237700,10,9,10
1,293,desativa,0.019459400,0.019459300,10,8,10
1,294,gímnica,0.014971700,0.014971600,7,7,7
1,295,grudam,0.014481200,0.014481100,7,6,8
1,296,digitalização,0.027969600,0.027969500,15,13,16
1,297,bream,0.012519600,0.012519500,6,5,7
1,298,namorado,0.018123300,0.018123200,9,8,9
1,299,tianguá,0.016200000,0.016199900,8,7,8
1,300,ensinava,0.018247800,0.018247700,8,8,8
1,301,confundissem,0.022101300,0.022101200,11,12,11
1,302,áptera,0.014861000,0.014860900,7,6,7
1,303,moala,0.012696900,0.012696800,6,5,6
1,304,pesto,0.012708500,0.012708400,6,5,6
1,305,otoniano,0.018129200,0.018129100,9,8,9
1,306,aurispa,0.016281800,0.016281700,8,7,8
1,307,quijarro,0.015100700,0.015100600,7,8,7
1,308,confidential,0.023390700,0.023390600,12,12,12
1,310,adequar,0.016228600,0.016228500,8,7,8
1,311,digivoluções,0.026593600,0.026593500,14,12,14
1,312,gilbertês,0.019842000,0.019841900,10,9,10
1,313,arnos,0.012916800,0.012916700,6,5,6
1,314,alagamento,0.020337800,0.020337700,10,10,10
1,315,saer,0.011015200,0.011015100,5,4,5
1,316,cheirosas,0.018542700,0.018542600,9,9,9
1,317,apresentas,0.020142500,0.020142400,10,10,10
1,318,epigráfica,0.021579200,0.021579100,11,10,11
1,319,conseguiam,0.018805300,0.018805200,9,10,10
1,320,prevaleça,0.019825500,0.019825400,10,9,10
1,321,viveros,0.016240500,0.016240400,8,7,8
1,322,imbuias,0.014903700,0.014903600,7,7,7
1,323,lemúria,0.016218400,0.016218300,8,7,8
1,324,ocos,0.010825500,0.010825400,5,4,5
1,325,catreu,0.014279500,0.014279400,7,6,7
1,326,declaração,0.021295100,0.021295000,11,10,12
1,327,curtidor,0.019567600,0.019567500,10,8,10
1,328,furiosos,0.018270900,0.018270800,9,8,9
1,329,xambrê,0.013281800,0.013281700,6,6,6
1,330,patinam,0.017596000,0.017595900,9,7,10
1,331,grindr,0.013165700,0.013165600,6,6,6
1,332,desviaram,0.019522700,0.019522600,10,9,11
1,333,objetivando,0.022550200,0.022550100,12,11,12
1,334,administrador,0.027376700,0.027376600,15,13,15
1,335,gambás,0.012611800,0.012611700,6,6,6
1,336,samael,0.014335500,0.014335400,7,6,7
1,337,fieira,0.013980100,0.013980000,7,6,7
1,339,pródiga,0.017336500,0.017336400,9,7,9
1,340,sumptuosa,0.017892700,0.017892600,9,9,9
1,341,mostrarão,0.019352100,0.019352000,10,9,11
1,342,cangas,0.012874900,0.012874800,6,6,6
1,343,diterpenos,0.022443600,0.022443500,12,10,12
1,344,memorizados,0.022799500,0.022799400,12,11,12
1,345,susano,0.014232800,0.014232700,7,6,7
1,346,fluídas,0.015866000,0.015865900,8,7,8
1,347,trivago,0.016254700,0.016254600,8,7,8
1,348,catarino,0.018026200,0.018026100,9,8,9
1,349,asfixiados,0.022745100,0.022745000,12,10,12
1,350,comprometedores,0.028670100,0.028670000,15,15,15
1,351,talha,0.011096400,0.011096300,5,5,5
1,352,autobiografia,0.026473900,0.026473800,14,13,14
1,353,indicatriz,0.021815300,0.021815200,11,10,11
1,354,responderão,0.021705900,0.021705800,11,11,12
1,355,pericos,0.016614800,0.016614700,8,7,8
1,356,combinador,0.020661400,0.020661300,10,10,10
1,357,corregidora,0.021567900,0.021567800,11,11,11
1,358,enfiando,0.015191700,0.015191600,7,8,7
1,359,pausar,0.014480500,0.014480400,7,6,7
1,360,pinadas,0.016767600,0.016767500,8,7,8
1,361,descendeu,0.016843000,0.016842900,8,9,8
1,362,optimizar,0.021026400,0.021026300,11,9,11
1,363,encaixassem,0.020842500,0.020842400,10,11,10
1,364,inverteram,0.020072600,0.020072500,10,10,11
1,365,permaneceu,0.021628100,0.021628000,11,10,11
1,366,avassalador,0.021943900,0.021943800,11,11,11
1,367,tortosa,0.016139600,0.016139500,8,7,8
1,368,eliza,0.012716500,0.012716400,6,5,6
1,369,aquemênida,0.020156100,0.020156000,10,10,10
1,370,freqüentemente,0.028519900,0.028519800,15,14,15
1,372,enquadrava,0.020049900,0.020049800,10,10,10
1,373,ex-alunas,0.018382600,0.018382500,9,9,9
1,374,tomava,0.014449300,0.014449200,7,6,7
1,376,percam,0.014469200,0.014469100,7,6,8
1,377,derecho,0.014952200,0.014952100,7,7,7
1,378,aleatórios,0.021250800,0.021250700,11,10,11
1,379,humbaba,0.013719300,0.013719200,6,7,6
1,380,invadiria,0.019759000,0.019758900,10,9,10
1,381,cronológicas,0.024540800,0.024540700,13,12,13
1,382,nêspera,0.015433100,0.015433000,8,7,8
1,383,araçás,0.013988400,0.013988300,7,6,7
1,384,índigo,0.014523300,0.014523200,7,6,7
1,385,carismáticos,0.026250600,0.026250500,14,12,14
1,386,camarário,0.019937600,0.019937500,10,9,10
1,387,circunstâncias,0.025368700,0.025368600,13,14,13
1,388,quirquistão,0.020040100,0.020040000,10,11,11
1,389,rupícolas,0.019131300,0.019131200,10,9,10
1,390,viremia,0.015881900,0.015881800,8,7,8
1,391,ticunas,0.017202700,0.017202600,9,7,9
1,392,haloperidol,0.021155800,0.021155700,11,11,11
1,393,órficos,0.015833600,0.015833500,8,7,8
1,394,eleonora,0.017755400,0.017755300,9,8,9
1,395,pernambuco,0.019356000,0.019355900,10,10,10
1,396,obando,0.012360300,0.012360200,6,6,6
1,397,permissionários,0.027167100,0.027167000,15,15,15
1,398,emancipações,0.022461700,0.022461600,12,12,12
1,399,co-desenvolvido,0.027504600,0.027504500,14,15,14
1,400,emoldura,0.017983100,0.017983000,9,8,9
1,401,alocar,0.014427400,0.014427300,7,6,7
1,402,duplicaria,0.021702300,0.021702200,11,10,11
1,403,laeta,0.013016100,0.013016000,6,5,6
1,404,constatou,0.018278300,0.018278200,9,9,9
1,405,livrar,0.014632400,0.014632300,7,6,7
1,406,canaranas,0.019716200,0.019716100,10,9,10
1,407,azulgranas,0.021513300,0.021513200,11,10,11
1,408,penalizar,0.020035700,0.020035600,10,9,10
1,409,destilarias,0.024366900,0.024366800,13,11,13
1,410,esfarrapada,0.021579400,0.021579300,11,11,11
1,411,suspeitava,0.021258200,0.021258100,11,10,11
1,412,aba,0.009210600,0.009210500,4,3,4
1,413,bercianos,0.019434900,0.019434800,10,9,10
1,414,acha,0.009718900,0.009718800,4,4,4
1,415,proveitoso,0.021309000,0.021308900,11,10,11
1,416,roma,0.011021200,0.011021100,5,4,5
1,417,usamos,0.014389000,0.014388900,7,6,7
1,418,democratas,0.021245300,0.021245200,11,10,11
1,419,desarticulado,0.027811100,0.027811000,15,13,15
1,420,instalado,0.018405100,0.018405000,9,9,9
1,421,marajó,0.014357700,0.014357600,7,6,7
1,422,meritocracia,0.024640600,0.024640500,13,12,13
1,423,dividiria,0.022433100,0.022433000,12,9,12
1,424,simbolizados,0.023589000,0.023588900,12,12,12
1,425,sóror,0.013076200,0.013076100,6,5,6
1,426,sitas,0.012618900,0.012618800,6,5,6
1,427,incial,0.012899600,0.012899500,6,6,6
1,428,instalações,0.021704500,0.021704400,11,11,11
1,429,filmavam,0.018034500,0.018034400,9,8,10
1,430,sônicas,0.016218300,0.016218200,8,7,8
1,432,prescritas,0.022738500,0.022738400,11,10,11
1,433,limões,0.014773900,0.014773800,7,6,7
1,434,funcionalistas,0.027202900,0.027202800,14,14,14
1,435,silvério,0.017995800,0.017995700,9,8,9
1,436,hefe,0.009699100,0.009699000,4,4,4
1,437,antropocêntrica,0.027499000,0.027498900,14,15,14
1,438,anti-americanas,0.028806900,0.028806800,15,15,15
1,439,interpretará,0.023696000,0.023695900,12,12,12
1,440,calvinistas,0.022970000,0.022969900,12,11,12
1,441,beberem,0.015810900,0.015810800,8,7,8
1,442,marinado,0.017742200,0.017742100,9,8,9
1,443,pedófilas,0.019229000,0.019228900,10,9,10
1,445,soletrado,0.019490300,0.019490200,10,9,10
1,446,superdotada,0.022760600,0.022760500,12,11,12
1,447,gaspa,0.012407700,0.012407600,6,5,6
1,448,histopatológico,0.028024900,0.028024800,15,15,15
1,449,prejuízos,0.019345100,0.019345000,10,9,10
1,450,lágrimas,0.017752100,0.017752000,9,8,9
1,451,treinarem,0.019686900,0.019686800,10,9,10
1,452,agregados,0.019447000,0.019446900,10,9,10
1,453,cravado,0.016142900,0.016142800,8,7,8
1,454,enfiado,0.014742600,0.014742500,7,7,7
1,455,valérico,0.017776900,0.017776800,9,8,9
1,456,exacerbações,0.024628200,0.024628100,13,12,13
1,457,manoliu,0.015992100,0.015992000,8,7,8
1,458,promoveram,0.021225100,0.021225000,11,10,12
1,459,ridolfi,0.016099800,0.016099700,8,7,8
1,460,maritaca,0.018338900,0.018338800,9,8,9
1,461,praieira,0.018077200,0.018077100,9,8,9
1,462,cabaçal,0.016412600,0.016412500,8,7,8
1,463,huainanzi,0.017024100,0.017024000,8,9,8
1,464,negaria,0.015954800,0.015954700,8,7,8
1,465,enola,0.012786300,0.012786200,6,5,6
1,466,espelhadas,0.019753300,0.019753200,10,10,10
1,467,turvos,0.014437400,0.014437300,7,6,7
1,468,subjacente,0.021175000,0.021174900,11,10,11
1,469,montículos,0.020148200,0.020148100,10,10,10
1,470,solicitadoria,0.026532600,0.026532500,14,13,14
1,471,descr,0.012693000,0.012692900,6,5,6
1,472,uniformizado,0.025339200,0.025339100,13,12,13
1,473,macaréu,0.016213500,0.016213400,8,7,8
1,474,arrebentando,0.020630800,0.020630700,10,12,10
1,475,hierarquias,0.020358200,0.020358100,10,11,10
1,476,escalvado,0.019819600,0.019819500,10,9,10
