run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.024563800,0.024563700,10,10,10
0,518,luizinho,0.019663300,0.019663200,8,8,8
0,519,bebemos,0.019245600,0.019245500,8,7,8
0,520,tangência,0.020821700,0.020821600,8,9,8
0,521,mucoso,0.017904200,0.017904100,7,6,7
0,522,estoca,0.019567400,0.019567300,7,6,7
0,523,alaranjados,0.027154300,0.027154200,11,11,11
0,524,resumida,0.022383500,0.022383400,9,8,9
0,525,decididos,0.027090600,0.027090500,11,9,11
0,526,desintegraria,0.030073000,0.030072900,13,13,13
0,527,multiplicidade,0.038335400,0.038335300,17,14,17
0,528,retornem,0.022944200,0.022944100,9,8,9
0,529,monólogos,0.024704400,0.024704300,10,9,10
0,530,mandatória,0.024062600,0.024062500,10,10,10
0,531,poupar,0.018017500,0.018017400,7,6,7
0,532,acederem,0.021575300,0.021575200,9,8,9
0,533,insolência,0.021720000,0.021719900,9,10,9
0,534,bagacina,0.022565500,0.022565400,9,8,9
0,535,sofredor,0.024634800,0.024634700,9,8,9
0,536,califórnia,0.025867400,0.025867300,11,10,11
0,537,golpistas,0.024908300,0.024908200,10,9,10
0,538,vitimados,0.028825300,0.028825200,11,9,11
0,539,morrerão,0.021246100,0.021246000,8,8,9
0,540,hermana,0.019207000,0.019206900,7,7,7
0,541,canhedo,0.018651100,0.018651000,7,7,7
0,542,homoerótica,0.029137100,0.029137000,12,11,12
0,543,apreensão,0.022438500,0.022438400,9,9,10
0,544,geraldo,0.021116900,0.021116800,8,7,8
0,545,poitou,0.018815200,0.018815100,7,6,7
0,546,eletroacústica,0.036586500,0.036586400,16,14,16
0,547,legoas,0.017376500,0.017376400,7,6,7
0,548,ocitano,0.021401100,0.021401000,8,7,8
0,549,ostensivos,0.024074600,0.024074500,10,10,10
0,550,devolvidos,0.025579300,0.025579200,11,10,11
0,551,desmontou,0.022982200,0.022982100,9,9,9
0,552,cabiria,0.019892000,0.019891900,8,7,8
0,553,lipídicos,0.025494700,0.025494600,11,9,11
0,554,descansou,0.022721800,0.022721700,9,9,9
0,555,tabletas,0.026903400,0.026903300,9,8,9
0,556,eslovacas,0.029480500,0.029480400,10,9,10
0,557,eminência,0.027544500,0.027544400,9,9,9
0,558,sequenciar,0.024416700,0.024416600,9,10,9
0,559,desatualizado,0.034951600,0.034951500,14,13,14
0,560,tenacidade,0.037709800,0.037709700,12,10,12
0,561,execrável,0.026790500,0.026790400,10,9,10
0,562,destruindo-as,0.031247700,0.031247600,12,13,12
0,563,comemoradas,0.028296900,0.028296800,12,11,12
0,564,piritosa,0.022130200,0.022130100,9,8,9
0,565,nucal,0.015557000,0.015556900,6,5,6
0,566,ofertados,0.024980700,0.024980600,10,9,10
0,567,gonadal,0.020260000,0.020259900,8,7,8
0,568,partenopeu,0.025321100,0.025321000,11,10,11
0,569,alfaguara,0.024102200,0.024102100,10,9,10
0,570,quádrica,0.021296900,0.021296800,9,8,9
0,571,albanas,0.019398000,0.019397900,8,7,8
0,572,fadistas,0.022827100,0.022827000,10,8,10
0,573,pontevico,0.022767600,0.022767500,9,9,9
0,574,adquirir,0.021792100,0.021792000,9,8,9
0,575,memoriam,0.022983500,0.022983400,9,8,10
0,576,astrônomo,0.024038300,0.024038200,10,9,10
0,577,guapo,0.015544400,0.015544300,6,5,6
0,578,estrangeiras,0.026916900,0.026916800,12,12,12
0,579,santamaria,0.023676500,0.023676400,10,10,10
0,580,autofelação,0.026771700,0.026771600,12,11,13
0,581,mesos,0.015075500,0.015075400,6,5,6
0,582,canhões,0.019360000,0.019359900,7,7,7
0,583,quitandinha,0.025269700,0.025269600,10,11,10
0,584,arfa,0.013383500,0.013383400,5,4,5
0,585,desabrigada,0.026102600,0.026102500,12,11,12
0,586,nordestinas,0.028601300,0.028601200,13,11,13
0,587,impulsionados,0.028298100,0.028298000,13,13,13
0,588,usufruem,0.021989900,0.021989800,9,8,9
0,589,pinhalzinho,0.023900700,0.023900600,10,11,10
0,590,ábside,0.019037500,0.019037400,8,6,8
0,591,noz-moscada,0.026124200,0.026124100,11,11,11
0,592,madrassas,0.021303600,0.021303500,9,9,9
0,593,destróieres,0.028425300,0.028425200,12,11,12
0,594,rítmo,0.017447900,0.017447800,7,5,7
0,595,linguístas,0.022572400,0.022572300,9,10,9
0,596,cardeal-sobrinho,0.034251200,0.034251100,15,16,15
0,597,braço,0.015673000,0.015672900,6,5,6
0,598,carboidratos,0.029264400,0.029264300,13,12,13
0,599,envio,0.013912100,0.013912000,5,5,5
0,600,lidador,0.019170500,0.019170400,8,7,8
0,601,maracaibo,0.024128200,0.024128100,10,9,10
0,602,iter,0.013735400,0.013735300,5,4,5
0,603,murga,0.016662900,0.016662800,6,5,6
0,604,serifada,0.022949800,0.022949700,9,8,9
0,605,gracias,0.019654800,0.019654700,8,7,8
0,606,envolvem,0.020389100,0.020389000,8,8,8
0,607,félsica,0.020494000,0.020493900,8,7,8
0,608,chilenos,0.020115000,0.020114900,8,8,8
0,609,dietistas,0.028540400,0.028540300,12,9,12
0,610,trocaria,0.021718000,0.021717900,9,8,9
0,611,chamou,0.016169100,0.016169000,6,6,6
0,612,cadaveria,0.024984900,0.024984800,10,9,10
0,613,excitação,0.023490200,0.023490100,9,9,10
0,614,tempestuosas,0.027008300,0.027008200,12,12,12
0,615,galvânica,0.022874000,0.022873900,10,9,10
0,616,apé,0.013600100,0.013600000,4,3,4
0,617,catamarca,0.022953400,0.022953300,10,9,10
0,618,acaiabe,0.020681300,0.020681200,8,7,8
0,619,majestáticas,0.031456900,0.031456800,14,12,14
0,620,emboço,0.016686200,0.016686100,6,6,6
0,621,desejamos,0.024890600,0.024890500,10,9,10
0,622,carúncula,0.021747200,0.021747100,9,9,9
0,623,perreira,0.019984800,0.019984700,8,8,8
0,624,serpentinitos,0.031139100,0.031139000,14,13,14
0,625,neo-gótica,0.026355900,0.026355800,11,10,11
0,626,corneteiro,0.026047900,0.026047800,11,10,11
0,627,alelopatia,0.027316500,0.027316400,12,10,12
0,628,tecnicista,0.025468600,0.025468500,11,10,11
0,629,aturar,0.018644000,0.018643900,7,6,7
0,630,ésteres,0.019984600,0.019984500,8,7,8
0,631,impossivel,0.022299200,0.022299100,9,10,9
0,632,tacuba,0.019236600,0.019236500,7,6,7
0,633,irrefreável,0.026456800,0.026456700,11,11,11
0,634,abreviado,0.023400600,0.023400500,10,9,10
0,635,assentadas,0.021953000,0.021952900,9,10,9
0,636,duques,0.017165000,0.017164900,6,6,6
0,637,balas,0.015572100,0.015572000,6,5,6
0,638,hela,0.012409100,0.012409000,4,4,4
0,639,túria,0.017726200,0.017726100,6,5,6
0,640,canhoneiras,0.027349800,0.027349700,11,11,11
0,641,códices,0.020938500,0.020938400,9,7,9
0,642,jocosa,0.018844800,0.018844700,7,6,7
0,643,infortúnios,0.025711200,0.025711100,11,11,11
0,644,azulona,0.019436500,0.019436400,8,7,8
0,645,tor,0.012132100,0.012132000,4,3,4
0,646,neorrealistas,0.031102600,0.031102500,13,13,13
0,647,esteriótipo,0.030144400,0.030144300,13,11,13
0,648,levedado,0.021542000,0.021541900,9,8,9
0,649,posições,0.023786100,0.023786000,9,8,9
0,650,contanto,0.017934300,0.017934200,7,8,7
0,651,soltava,0.019634400,0.019634300,8,7,8
0,652,cristológica,0.032104500,0.032104400,14,12,14
0,653,aquáticas,0.027532100,0.027532000,11,9,11
0,654,demolições,0.026968500,0.026968400,11,10,11
0,655,finanças,0.019999300,0.019999200,8,8,8
0,656,ferredoxinas,0.028454800,0.028454700,12,12,12
0,657,pendão,0.015721200,0.015721100,6,6,7
0,658,condutos,0.019819600,0.019819500,8,8,8
0,659,davar,0.017367100,0.017367000,6,5,6
0,660,machadada,0.023827900,0.023827800,9,9,9
0,661,piteco,0.017453100,0.017453000,7,6,7
0,662,explodida,0.026157300,0.026157200,11,9,11
0,663,participariam,0.032656500,0.032656400,15,13,16
0,664,salgueira,0.022629500,0.022629400,9,9,9
0,665,convencidas,0.023985400,0.023985300,10,11,10
0,666,astronautical,0.034684800,0.034684700,15,13,15
0,667,montedio,0.023128900,0.023128800,9,8,9
0,668,baldissera,0.026448100,0.026448000,11,10,11
0,669,trancão,0.018012800,0.018012700,7,7,8
0,670,arborizado,0.024471000,0.024470900,11,10,11
0,671,tente,0.016169800,0.016169700,6,5,6
0,672,aprimorar,0.023189700,0.023189600,10,9,10
0,673,estréiam,0.022948900,0.022948800,9,8,10
0,674,sufixos,0.022994500,0.022994400,9,7,9
0,675,cínica,0.017725500,0.017725400,7,6,7
0,676,armazenada,0.026708700,0.026708600,11,10,11
0,677,institucionalismo,0.039523200,0.039523100,18,17,18
0,678,huete,0.016952300,0.016952200,6,5,6
0,679,sanlúcar,0.019646400,0.019646300,8,8,8
0,680,jabaculê,0.022379600,0.022379500,9,8,9
0,681,cubo,0.013946200,0.013946100,5,4,5
0,682,teló,0.015880700,0.015880600,5,4,5
0,683,aborrecia,0.023339800,0.023339700,9,9,9
0,684,dabo,0.013968600,0.013968500,5,4,5
0,685,alenia,0.017191400,0.017191300,7,6,7
0,686,gedimar,0.020700300,0.020700200,9,7,9
0,687,tridimensionalmente,0.054881400,0.054881300,20,19,20
0,688,distribuidor,0.037785500,0.037785400,14,12,14
0,689,entristecido,0.032395300,0.032395200,12,12,12
0,690,substituido,0.032216200,0.032216100,13,11,13
0,691,assombram,0.025446800,0.025446700,8,9,9
0,692,abelhudos,0.026037900,0.026037800,9,9,9
0,693,beiriz,0.017699100,0.017699000,7,6,7
0,694,cavalas,0.020590700,0.020590600,8,7,8
0,695,deixarão,0.021395100,0.021395000,9,8,10
0,696,enfeitando,0.021156200,0.021156100,9,10,9
0,697,acoplado,0.023232000,0.023231900,9,8,9
0,698,desativadas,0.031195400,0.031195300,13,11,13
0,699,fiada,0.015074000,0.015073900,6,5,6
0,700,unitaristas,0.028498500,0.028498400,12,11,12
0,701,fua,0.011920200,0.011920100,4,3,4
0,702,piratão,0.020800700,0.020800600,8,7,9
0,703,taticamente,0.029002500,0.029002400,13,11,13
0,704,macaúbas,0.021831100,0.021831000,9,8,9
0,705,sectarismo,0.026071500,0.026071400,11,10,11
0,706,granadinas,0.027448200,0.027448100,12,10,12
0,707,ultranacionalista,0.040222600,0.040222500,18,17,18
0,708,calcularmos,0.028530200,0.028530100,12,11,12
0,709,armoriado,0.023271000,0.023270900,10,9,10
0,710,engolidas,0.022528200,0.022528100,9,9,9
0,711,incitou,0.017256200,0.017256100,7,7,7
0,712,mitropoulos,0.027119400,0.027119300,12,11,12
0,713,adquirem,0.021794400,0.021794300,9,8,9
0,714,fatiga,0.019019000,0.019018900,8,6,8
0,715,giórgos,0.020762600,0.020762500,8,7,8
0,716,lecionando,0.023589000,0.023588900,10,10,10
0,717,jina,0.013395900,0.013395800,5,4,5
0,718,veranear,0.022499300,0.022499200,9,8,9
0,719,padânia,0.020517100,0.020517000,8,7,8
0,720,malacacheta,0.027070700,0.027070600,11,11,11
0,721,apólogos,0.023246300,0.023246200,9,8,9
0,722,petismo,0.021627000,0.021626900,9,7,9
0,723,amplexo,0.020682000,0.020681900,8,7,8
0,724,macio,0.015980900,0.015980800,6,5,6
0,725,repressora,0.024204500,0.024204400,10,10,10
0,726,palumbo,0.020489200,0.020489100,7,7,7
0,727,vilamoura,0.025624600,0.025624500,10,9,10
0,728,éforos,0.018188200,0.018188100,7,6,7
0,729,asqueroso,0.023509000,0.023508900,9,9,9
0,730,maristas,0.022034300,0.022034200,9,8,9
0,731,conscientemente,0.031684100,0.031684000,13,15,13
0,732,ocorrendo,0.020350400,0.020350300,8,9,8
0,733,superúmido,0.026324800,0.026324700,11,10,11
0,734,tragedia,0.024565200,0.024565100,10,8,10
0,735,bolado,0.017425300,0.017425200,7,6,7
0,736,distintas,0.026609200,0.026609100,11,9,11
0,737,libertado,0.025024100,0.025024000,10,9,10
0,738,paulinho,0.020350900,0.020350800,8,8,8
0,739,andanças,0.020004500,0.020004400,7,8,7
0,740,desfiada,0.023030700,0.023030600,9,8,9
0,741,interrelacionadas,0.038201500,0.038201400,16,17,16
0,742,pininfarina,0.027881300,0.027881200,11,11,11
0,743,retrógradas,0.028615900,0.028615800,12,11,12
0,744,cabeçalho,0.022676900,0.022676800,9,9,9
0,745,hóstia,0.019780200,0.019780100,7,6,7
0,746,linguistica,0.027674700,0.027674600,11,11,11
0,747,escobedo,0.021860600,0.021860500,9,8,9
0,748,naquela,0.017960400,0.017960300,7,7,7
0,749,licenciosos,0.027466300,0.027466200,11,11,11
0,750,delação,0.019763200,0.019763100,8,7,9
0,751,sintomática,0.028332600,0.028332500,12,11,12
0,752,disrupção,0.026418300,0.026418200,11,9,12
0,753,horários,0.021069100,0.021069000,8,8,8
0,754,brônquios,0.019932100,0.019932000,8,9,8
0,755,devaneios,0.027577700,0.027577600,10,9,10
0,756,lesivos,0.019536700,0.019536600,8,7,8
0,757,compressão,0.021961100,0.021961000,9,10,10
0,758,encélado,0.019140700,0.019140600,8,8,8
0,759,elpinice,0.022232400,0.022232300,9,8,9
0,760,cubensis,0.019695000,0.019694900,8,8,8
0,761,vegas,0.016267600,0.016267500,6,5,6
0,762,restringida,0.025510000,0.025509900,11,11,11
0,763,retraído,0.024265600,0.024265500,9,8,9
0,764,diputació,0.025702500,0.025702400,11,9,11
0,765,obedecia,0.022012400,0.022012300,9,8,9
0,766,convidaria,0.025008200,0.025008100,10,10,10
0,767,fôrão,0.015747200,0.015747100,6,5,7
0,768,cuiarana,0.021944000,0.021943900,9,8,9
0,769,receberam,0.023435400,0.023435300,10,9,11
0,770,conferidos,0.024726800,0.024726700,10,10,10
0,771,radicando,0.024329900,0.024329800,10,9,10
0,772,cumprimentos,0.024225200,0.024225100,11,12,11
0,773,mediatizada,0.030330200,0.030330100,14,11,14
0,774,arábia,0.018506500,0.018506400,7,6,7
0,775,patilda,0.022458900,0.022458800,9,7,9
0,776,morrem,0.015107300,0.015107200,6,6,6
0,777,maulana,0.019502900,0.019502800,8,7,8
0,778,iporã,0.015690900,0.015690800,6,5,6
0,779,beneditinos,0.030217200,0.030217100,14,11,14
0,780,sobem,0.016916500,0.016916400,6,5,6
0,781,sitiou,0.019501100,0.019501000,8,6,8
0,782,amou,0.014998700,0.014998600,5,4,5
0,783,uaninauei,0.023349800,0.023349700,10,9,10
0,784,fotorreceptoras,0.034950900,0.034950800,15,15,15
0,785,atentar,0.024113600,0.024113500,7,7,7
0,786,homicídios,0.026648700,0.026648600,11,10,11
0,787,benemerência,0.027991500,0.027991400,12,12,12
0,788,essbase,0.018714200,0.018714100,8,7,8
0,789,gladiadores,0.028151700,0.028151600,13,11,13
0,790,luxuria,0.020494200,0.020494100,8,7,8
0,791,agrega,0.017059800,0.017059700,7,6,7
0,792,benquerença,0.022433300,0.022433200,9,11,9
0,793,inagurado,0.023437400,0.023437300,10,9,10
0,794,criando,0.017412400,0.017412300,7,7,7
0,795,aquecendo,0.021057000,0.021056900,8,9,8
0,796,angustias,0.024515800,0.024515700,10,9,10
0,797,transação,0.021328700,0.021328600,9,9,10
0,798,ingressar,0.021032600,0.021032500,8,9,8
0,799,privilegiado,0.031019900,0.031019800,13,12,13
0,800,alagamentos,0.024890000,0.024889900,11,11,11
0,801,impulsores,0.023335000,0.023334900,10,10,10
0,802,olfativo,0.024654800,0.024654700,10,8,10
0,803,credoras,0.022048700,0.022048600,9,8,9
0,804,igigi,0.015786600,0.015786500,6,5,6
0,805,moldagem,0.022403700,0.022403600,9,8,9
0,806,torneamento,0.025633000,0.025632900,11,11,11
0,807,protoestrator,0.032213000,0.032212900,14,13,14
0,808,especificado,0.031924500,0.031924400,13,12,13
0,809,rimadas,0.019355000,0.019354900,8,7,8
0,810,formigamento,0.028317100,0.028317000,12,12,12
0,811,fundiam,0.020486000,0.020485900,8,7,9
0,812,aproximavam,0.028148100,0.028148000,12,11,13
0,813,escudeiro,0.023026300,0.023026200,10,9,10
0,814,covas,0.017285400,0.017285300,6,5,6
0,815,exercitavam,0.028731200,0.028731100,12,11,13
0,816,veladas,0.019544400,0.019544300,8,7,8
0,817,reconstituída,0.032018000,0.032017900,14,13,14
0,818,motociclos,0.027485800,0.027485700,11,10,11
0,819,peroxirredoxinas,0.037538400,0.037538300,17,16,17
0,820,esperariam,0.025535400,0.025535300,11,10,12
0,821,noriega,0.020138700,0.020138600,8,7,8
0,822,banisteria,0.025888700,0.025888600,11,10,11
0,823,incultos,0.020495500,0.020495400,8,8,8
0,824,bertiandos,0.027614900,0.027614800,11,10,11
0,825,infligidas,0.023583300,0.023583200,10,10,10
0,826,oligárquicas,0.028108600,0.028108500,12,12,12
0,827,decentes,0.021796600,0.021796500,9,8,9
0,828,motivos,0.021973500,0.021973400,9,7,9
0,829,colégios,0.021282200,0.021282100,9,8,9
0,830,núpcias,0.021030200,0.021030100,8,7,8
0,831,assessorados,0.025631700,0.025631600,11,12,11
0,832,febril,0.017475500,0.017475400,7,6,7
0,833,provocarem,0.024830500,0.024830400,11,10,11
0,834,extrínseco,0.024347300,0.024347200,10,10,10
0,835,impuras,0.016969500,0.016969400,7,7,7
0,836,regionalizadas,0.032962300,0.032962200,15,14,15
0,837,epitáfio,0.021859800,0.021859700,9,8,9
0,838,supérfluo,0.022443200,0.022443100,10,9,10
0,839,demótica,0.022215700,0.022215600,10,8,10
0,840,tilápia,0.023167900,0.023167800,9,7,9
0,841,curvam,0.018849700,0.018849600,7,6,8
0,842,acionando,0.021661600,0.021661500,9,9,9
0,843,cantilever,0.027562800,0.027562700,11,10,11
0,844,ultravioleta,0.030467800,0.030467700,13,12,13
0,845,lutassem,0.019850400,0.019850300,8,8,8
0,846,bunta,0.013530200,0.013530100,5,5,5
0,847,ganchos,0.017667300,0.017667200,6,7,6
0,848,lactucário,0.025518900,0.025518800,11,10,11
0,849,parasitando,0.025858400,0.025858300,11,11,11
0,850,securitização,0.034193800,0.034193700,15,13,16
0,851,arões,0.016671800,0.016671700,6,5,6
0,852,renegando,0.021449000,0.021448900,9,9,9
0,853,poço,0.013264300,0.013264200,5,4,5
0,854,imprenta,0.017019900,0.017019800,7,8,7
0,855,honesta,0.019439700,0.019439600,7,7,7
0,856,naufragou,0.026396500,0.026396400,10,9,10
0,857,flamengas,0.024185500,0.024185400,9,9,9
0,858,guloseimas,0.030983600,0.030983500,11,10,11
0,859,fugida,0.023478400,0.023478300,7,6,7
0,860,gardenia,0.023446000,0.023445900,9,8,9
0,861,paralisias,0.030402800,0.030402700,11,10,11
0,862,santificado,0.032901400,0.032901300,12,11,12
0,863,providencia,0.027744500,0.027744400,11,11,11
0,864,encolhe,0.018618800,0.018618700,6,7,6
0,865,acobamba,0.019645000,0.019644900,8,8,8
0,866,coronário,0.023227000,0.023226900,10,9,10
0,867,biopsicossocial,0.034275200,0.034275100,15,15,15
0,868,cromáticas,0.028669100,0.028669000,12,10,12
0,869,repassavam,0.024265300,0.024265200,10,10,11
0,870,colapsa,0.021924500,0.021924400,8,7,8
0,871,escalações,0.024900300,0.024900200,11,10,11
0,872,entusiástico,0.029247100,0.029247000,13,12,13
0,873,areca,0.016316200,0.016316100,6,5,6
0,874,formatado,0.023053000,0.023052900,10,9,10
0,875,pelecaniformes,0.034341200,0.034341100,15,14,15
0,876,mesoamérica,0.026405300,0.026405200,12,11,12
0,877,maltesa,0.019646700,0.019646600,8,7,8
0,878,desejem,0.019100900,0.019100800,8,7,8
0,879,diosa,0.017052200,0.017052100,7,5,7
0,880,repreendendo,0.024684800,0.024684700,11,12,11
0,881,exploratórias,0.033073800,0.033073700,14,13,14
0,882,galha,0.014004100,0.014004000,5,5,5
0,883,ossada,0.017133800,0.017133700,6,6,6
0,884,isparta,0.018217800,0.018217700,8,7,8
0,885,custavam,0.021187500,0.021187400,9,8,10
0,886,heterosexual,0.029088400,0.029088300,13,12,13
0,887,adesões,0.019505900,0.019505800,8,7,8
0,888,hecla,0.015690000,0.015689900,5,5,5
0,889,sofreria,0.023008600,0.023008500,9,8,9
0,890,hereditária,0.028076300,0.028076200,12,11,12
0,891,adventurer,0.027564400,0.027564300,11,10,11
0,892,epidemias,0.024070000,0.024069900,10,9,10
0,893,saciar,0.017010300,0.017010200,7,6,7
0,894,causou,0.016633000,0.016632900,7,6,7
0,895,abjeto,0.018690800,0.018690700,7,6,7
0,896,explorada,0.022963300,0.022963200,10,9,10
0,897,vexatório,0.024068800,0.024068700,10,9,10
0,898,considerandos,0.029436800,0.029436700,12,13,12
0,899,parrado,0.018926500,0.018926400,7,7,7
0,900,aquecidos,0.023791700,0.023791600,9,9,9
0,901,possuída,0.020022200,0.020022100,8,8,8
0,902,biogênicos,0.027431200,0.027431100,11,10,11
0,903,probabilística,0.037142500,0.037142400,16,14,16
0,904,excitar,0.017672600,0.017672500,7,7,7
0,905,olivácea,0.023188800,0.023188700,9,8,9
0,906,estragos,0.021537000,0.021536900,9,8,9
0,907,justificariam,0.034176100,0.034176000,15,13,16
0,908,regiones,0.021799600,0.021799500,9,8,9
0,909,favas,0.016653600,0.016653500,6,5,6
0,910,assoreamento,0.026358100,0.026358000,11,12,11
0,911,turmalinas,0.026154000,0.026153900,11,10,11
0,912,homeotérmicos,0.031012100,0.031012000,13,13,13
0,913,cinquenta,0.019232600,0.019232500,7,9,7
0,914,briozoários,0.029050800,0.029050700,12,11,12
0,915,racionada,0.025817900,0.025817800,10,9,10
0,916,trator,0.017141300,0.017141200,7,6,7
0,917,paletes,0.021426400,0.021426300,9,7,9
0,918,personalidade,0.032325400,0.032325300,15,13,15
0,919,harpistas,0.020882200,0.020882100,9,9,9
0,920,afastou,0.018391000,0.018390900,8,7,8
0,921,nusco,0.014933400,0.014933300,6,5,6
0,922,abortando,0.021289000,0.021288900,9,9,9
0,923,areópago,0.021874300,0.021874200,9,8,9
0,924,engenhosa,0.019087600,0.019087500,8,9,8
0,925,pelópidas,0.025286300,0.025286200,10,9,10
0,926,cromatídeos,0.027648800,0.027648700,12,11,12
0,927,separações,0.024555400,0.024555300,11,10,11
0,928,extracelular,0.028238500,0.028238400,13,12,13
0,929,espacialização,0.035073700,0.035073600,15,14,16
0,930,teques,0.016454000,0.016453900,6,6,6
0,931,natalício,0.024848100,0.024848000,10,9,10
0,932,alcançá-las,0.024814700,0.024814600,10,11,10
0,933,sindicalizados,0.033675100,0.033675000,15,14,15
0,934,antropônimos,0.026930000,0.026929900,12,12,12
0,935,situam,0.018046200,0.018046100,7,6,8
0,936,rádios,0.020944900,0.020944800,8,6,8
0,937,politonalidade,0.036263700,0.036263600,16,14,16
0,938,delimitam,0.023533300,0.023533200,10,9,11
0,939,destruirem,0.023886600,0.023886500,11,10,11
0,940,jotas,0.016606100,0.016606000,6,5,6
0,941,compadecido,0.024144100,0.024144000,11,11,11
0,942,gesar,0.015646800,0.015646700,6,5,6
0,943,monitoravam,0.028496400,0.028496300,12,11,13
0,944,curros,0.015734400,0.015734300,6,6,6
0,945,artacho,0.018723200,0.018723100,7,7,7
0,946,eletronegativo,0.034368800,0.034368700,16,14,16
0,947,guindado,0.018179000,0.018178900,7,8,7
0,948,píticos,0.022775000,0.022774900,9,7,9
0,949,estrasburgo,0.028756300,0.028756200,12,11,12
0,950,modela,0.017534700,0.017534600,7,6,7
