run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,28,incluíndo,0.011299350,0.011299250,11,9,11
1,29,inexistente,0.011299350,0.011299250,16,11,16
1,30,manipuera,0.011299350,0.011299250,14,9,14
1,31,contemplados,0.011299350,0.011299250,14,12,14
1,32,paganos,0.011014600,0.011014500,10,7,10
1,33,atestem,0.011014600,0.011014500,10,7,10
1,34,carbonífera,0.011014600,0.011014500,16,11,16
1,35,aviônicos,0.011014600,0.011014500,14,9,14
1,36,eneu,0.012978800,0.012978700,6,4,6
1,37,enfrentarão,0.012978800,0.012978700,13,11,14
1,38,biogeoquímica,0.012978800,0.012978700,19,13,19
1,39,alegorias,0.012978800,0.012978700,14,9,14
1,40,siriá,0.014812525,0.014812425,8,5,8
1,41,supervisionaram,0.014812525,0.014812425,22,15,23
1,42,verdinho,0.014812525,0.014812425,11,8,11
1,43,seguiam,0.014812525,0.014812425,9,7,10
1,44,eletrodeposição,0.015333100,0.015333000,22,15,23
1,45,belomonte,0.015333100,0.015333000,13,9,13
1,46,abrangiam,0.015333100,0.015333000,12,9,13
1,47,parlamentar,0.015333100,0.015333000,14,11,14
1,52,predicativos,0.013079925,0.013079825,19,12,19
1,53,pausar,0.013079925,0.013079825,8,6,8
1,54,contiguidade,0.013079925,0.013079825,17,12,17
1,55,duante,0.013079925,0.013079825,9,6,9
1,56,caespitosa,0.012674725,0.012674625,15,10,15
1,57,isoprenóides,0.012674725,0.012674625,18,12,18
1,58,preocuparem,0.012674725,0.012674625,16,11,16
1,59,burruchaga,0.012674725,0.012674625,12,10,12
1,60,frequencia,0.013975400,0.013975300,12,10,12
1,61,irritaram,0.013975400,0.013975300,12,9,13
1,62,companheirismo,0.013975400,0.013975300,17,14,17
1,63,exijam,0.013975400,0.013975300,10,6,11
1,64,angicos,0.008004450,0.008004350,9,7,9
1,65,redondos,0.008004450,0.008004350,10,8,10
1,66,apaga,0.008004450,0.008004350,8,5,8
1,67,óleos,0.008004450,0.008004350,8,5,8
1,68,póstumas,0.011552925,0.011552825,11,8,11
1,69,zapoteca,0.011552925,0.011552825,12,8,12
1,70,deoscóredes,0.011552925,0.011552825,17,11,17
1,71,motos,0.011552925,0.011552825,7,5,7
1,72,iniciação,0.010502000,0.010501900,14,9,15
1,73,duna,0.010502000,0.010501900,6,4,6
1,74,prestigiar,0.010502000,0.010501900,15,10,15
1,75,estocam,0.010502000,0.010501900,10,7,11
1,76,sírmio,0.010661300,0.010661200,9,6,9
1,77,increase,0.010661300,0.010661200,11,8,11
1,78,eclipsou,0.010661300,0.010661200,11,8,11
1,79,torneamento,0.010661300,0.010661200,15,11,15
1,80,ampulhetas,0.009912475,0.009912375,12,10,12
1,81,malharia,0.009912475,0.009912375,11,8,11
1,82,feudalismo,0.009912475,0.009912375,14,10,14
1,83,púnicas,0.009912475,0.009912375,10,7,10
1,84,teratogênico,0.012267900,0.012267800,18,12,18
1,85,valdívia,0.012267900,0.012267800,12,8,12
1,86,caberia,0.012267900,0.012267800,11,7,11
1,87,sussurrantes,0.012267900,0.012267800,14,12,14
1,88,interpelado,0.010544375,0.010544275,15,11,15
1,89,hausas,0.010544375,0.010544275,7,6,7
1,90,liderada,0.010544375,0.010544275,12,8,12
1,91,aferições,0.010544375,0.010544275,13,9,13
1,92,cabeleira,0.009113375,0.009113275,13,9,13
1,93,bicharada,0.009113375,0.009113275,12,9,12
1,94,vocálicas,0.009113375,0.009113275,13,9,13
1,95,amenizou,0.009113375,0.009113275,12,8,12
1,96,fios,0.009005225,0.009005125,6,4,6
1,97,côa,0.009005225,0.009005125,5,3,5
1,98,cavernosa,0.009005225,0.009005125,13,9,13
1,99,estridão,0.009005225,0.009005125,11,8,12
1,100,codificam,0.009796125,0.009796025,14,9,15
1,101,moreninhas,0.009796125,0.009796025,13,10,13
1,102,turismo,0.009796125,0.009796025,10,7,10
1,103,unificar,0.009796125,0.009796025,12,8,12
1,104,estradinha,0.010615150,0.010615050,14,10,14
1,105,transferirem,0.010615150,0.010615050,15,12,15
1,106,memorando,0.010615150,0.010615050,12,9,12
1,107,descascadas,0.010615150,0.010615050,15,11,15
1,108,superestimado,0.013453500,0.013453400,20,13,20
1,109,urinárias,0.013453500,0.013453400,14,9,14
1,110,cancerígenas,0.013453500,0.013453400,16,12,16
1,111,leucemias,0.013453500,0.013453400,13,9,13
1,112,paracas,0.008574525,0.008574425,10,7,10
1,113,teceram,0.008574525,0.008574425,10,7,11
1,114,ensombrada,0.008574525,0.008574425,12,10,12
1,115,puxavam,0.008574525,0.008574425,11,7,12
1,116,amateuroberliga,0.014798300,0.014798200,22,15,22
1,117,amandio,0.014798300,0.014798200,11,7,11
1,118,incas,0.014798300,0.014798200,6,5,6
1,119,circularam,0.014798300,0.014798200,14,10,15
1,120,garfagem,0.011390650,0.011390550,11,8,11
1,121,sangüínea,0.011390650,0.011390550,12,9,12
1,122,abomaso,0.011390650,0.011390550,11,7,11
1,123,desativadas,0.011390650,0.011390550,17,11,17
1,124,patriotas,0.011637275,0.011637175,13,9,13
1,125,anunciarem,0.011637275,0.011637175,14,10,14
1,126,morfológicos,0.011637275,0.011637175,17,12,17
1,127,moraes,0.011637275,0.011637175,9,6,9
1,128,elucidativa,0.011713725,0.011713625,18,11,18
1,129,ruça,0.011713725,0.011713625,6,4,6
1,130,interóssea,0.011713725,0.011713625,13,10,13
1,131,planta,0.011713725,0.011713625,7,6,7
1,132,preparações,0.013343825,0.013343725,15,11,15
1,133,neocaledonica,0.013343825,0.013343725,20,13,20
1,134,alder,0.013343825,0.013343725,7,5,7
1,135,focam,0.013343825,0.013343725,7,5,8
1,136,urtica,0.008033400,0.008033300,10,6,10
1,137,posições,0.008033400,0.008033300,11,8,11
1,138,constatou,0.008033400,0.008033300,11,9,11
1,139,círio,0.008033400,0.008033300,8,5,8
1,140,letão,0.014515250,0.014515150,7,5,8
1,141,banovina,0.014515250,0.014515150,12,8,12
1,142,olmecas,0.014515250,0.014515150,10,7,10
1,143,interferometria,0.014515250,0.014515150,21,15,21
1,144,galope,0.012665575,0.012665475,9,6,9
1,145,escandalosos,0.012665575,0.012665475,16,12,16
1,146,superintendia,0.012665575,0.012665475,18,13,18
1,147,freando,0.012665575,0.012665475,9,7,9
1,148,checar,0.011530950,0.011530850,7,6,7
1,149,estado-nação,0.011530950,0.011530850,16,12,17
1,150,respeitável,0.011530950,0.011530850,15,11,15
1,151,multi-nível,0.011530950,0.011530850,15,11,15
1,152,monomorfismo,0.011949550,0.011949450,17,12,17
1,153,diario,0.011949550,0.011949450,11,6,11
1,154,protestarem,0.011949550,0.011949450,15,11,15
1,155,desperdiçar,0.011949550,0.011949450,16,11,16
1,156,expuseram,0.010373425,0.010373325,13,9,14
1,157,empatia,0.010373425,0.010373325,11,7,11
1,158,casavam,0.010373425,0.010373325,10,7,11
1,159,processá-los,0.010373425,0.010373325,14,12,14
1,160,genotípicas,0.011086075,0.011085975,16,11,16
1,161,absorvendo,0.011086075,0.011085975,13,10,13
1,162,senadores,0.011086075,0.011085975,13,9,13
1,163,dublam,0.011086075,0.011085975,8,6,9
1,164,gravatás,0.015796675,0.015796575,11,8,11
1,165,rebêlo,0.015796675,0.015796575,9,6,9
1,166,supercapacitores,0.015796675,0.015796575,23,16,23
1,167,biográfico,0.015796675,0.015796575,15,10,15
1,168,prevenção,0.012043350,0.012043250,11,9,12
1,169,torrados,0.012043350,0.012043250,10,8,10
1,170,protocolaram,0.012043350,0.012043250,17,12,18
1,171,incorridos,0.012043350,0.012043250,12,10,12
1,172,recém-separado,0.012911150,0.012911050,18,14,18
1,173,infamante,0.012911150,0.012911050,12,9,12
1,174,escandaloso,0.012911150,0.012911050,15,11,15
1,175,presumiram,0.012911150,0.012911050,14,10,15
1,176,reptiliano,0.011110875,0.011110775,16,10,16
1,177,obrera,0.011110875,0.011110775,9,6,9
1,178,morcegos,0.011110875,0.011110775,11,8,11
1,179,monossódico,0.011110875,0.011110775,16,11,16
1,180,discrimina,0.011149075,0.011148975,15,10,15
1,181,anacrônicas,0.011149075,0.011148975,16,11,16
1,182,bucovinos,0.011149075,0.011148975,13,9,13
1,183,políptico,0.011149075,0.011148975,14,9,14
1,184,impressionavam,0.012890325,0.012890225,18,14,19
1,185,mundaú,0.012890325,0.012890225,8,6,8
1,186,diretoria,0.012890325,0.012890225,15,9,15
1,187,extracelular,0.012890325,0.012890225,17,12,17
1,188,jurisprudencial,0.014611300,0.014611200,20,15,20
1,189,recortadas,0.014611300,0.014611200,14,10,14
1,190,clavulânico,0.014611300,0.014611200,16,11,16
1,191,guilhotinado,0.014611300,0.014611200,16,12,16
1,192,automobilistas,0.014006875,0.014006775,20,14,20
1,193,contraventores,0.014006875,0.014006775,17,14,17
1,194,alternado,0.014006875,0.014006775,13,9,13
1,195,começarem,0.014006875,0.014006775,13,9,13
1,196,comilão,0.007334150,0.007334050,10,7,11
1,197,ugo,0.007334150,0.007334050,5,3,5
1,198,aguadas,0.007334150,0.007334050,10,7,10
1,199,matete,0.007334150,0.007334050,10,6,10
1,200,fendas,0.013894800,0.013894700,7,6,7
1,201,denotamos,0.013894800,0.013894700,13,9,13
1,202,personificações,0.013894800,0.013894700,21,15,21
1,203,formigas,0.013894800,0.013894700,11,8,11
1,204,carinha,0.012254400,0.012254300,9,7,9
1,205,marianela,0.012254400,0.012254300,14,9,14
1,206,aliteração,0.012254400,0.012254300,15,10,16
1,207,direcionando,0.012254400,0.012254300,18,12,18
1,208,uatumã,0.008495575,0.008495475,10,6,10
1,209,eos,0.008495575,0.008495475,5,3,5
1,210,alani,0.008495575,0.008495475,8,5,8
1,211,esquiador,0.008495575,0.008495475,12,9,12
1,212,pecou,0.010356100,0.010356000,7,5,7
1,213,parodiando,0.010356100,0.010356000,15,10,15
1,214,magra,0.010356100,0.010356000,7,5,7
1,215,recusada,0.010356100,0.010356000,12,8,12
1,216,tombamentos,0.009455575,0.009455475,13,11,13
1,217,escurinho,0.009455575,0.009455475,12,9,12
1,218,lazlo,0.009455575,0.009455475,7,5,7
1,219,dêifobo,0.009455575,0.009455475,10,7,10
1,220,abcásia,0.009992800,0.009992700,11,7,11
1,221,cartolina,0.009992800,0.009992700,13,9,13
1,222,rea,0.009992800,0.009992700,5,3,5
1,223,cromossomas,0.009992800,0.009992700,14,11,14
1,224,estancar,0.009925775,0.009925675,10,8,10
1,225,numas,0.009925775,0.009925675,7,5,7
1,226,citalopram,0.009925775,0.009925675,14,10,15
1,227,ritinha,0.009925775,0.009925675,10,7,10
1,232,fracassado,0.009499950,0.009499850,13,10,13
1,233,produces,0.009499950,0.009499850,11,8,11
1,234,correições,0.009499950,0.009499850,12,10,12
1,235,camiões,0.009499950,0.009499850,10,7,10
1,236,pregava,0.011856200,0.011856100,10,7,10
1,237,veriam,0.011856200,0.011856100,9,6,10
1,238,transferencia,0.011856200,0.011856100,16,13,16
1,239,declaradas,0.011856200,0.011856100,14,10,14
1,240,legendária,0.009725250,0.009725150,14,10,14
1,241,ésio,0.009725250,0.009725150,7,4,7
1,242,vltavou,0.009725250,0.009725150,10,7,10
1,243,simbólicos,0.009725250,0.009725150,13,10,13
1,244,fotógrafos,0.014466175,0.014466075,14,10,14
1,245,posicionaram,0.014466175,0.014466075,18,12,19
1,246,ciclooxigenase,0.014466175,0.014466075,21,14,21
1,247,bailarico,0.014466175,0.014466075,13,9,13
1,248,condicionada,0.012813600,0.012813500,18,12,18
1,249,pós-secundária,0.012813600,0.012813500,17,14,17
1,250,destacados,0.012813600,0.012813500,14,10,14
1,251,peninsularis,0.012813600,0.012813500,16,12,16
1,252,indicados,0.011173475,0.011173375,13,9,13
1,253,isotrópicos,0.011173475,0.011173375,16,11,16
1,254,peneu,0.011173475,0.011173375,7,5,7
1,255,xenônio,0.011173475,0.011173375,11,7,11
1,256,reintroduzidos,0.012994025,0.012993925,19,14,19
1,257,arraigado,0.012994025,0.012993925,12,9,12
1,258,tsugumi,0.012994025,0.012993925,10,7,10
1,259,sedativas,0.012994025,0.012993925,14,9,14
1,260,ilustra,0.011263600,0.011263500,10,7,10
1,261,termoalina,0.011263600,0.011263500,15,10,15
1,262,motocicleta,0.011263600,0.011263500,16,11,16
1,263,laminadas,0.011263600,0.011263500,13,9,13
1,264,decididos,0.013627575,0.013627475,14,9,14
1,265,deprimentes,0.013627575,0.013627475,15,11,15
1,266,malvada,0.013627575,0.013627475,10,7,10
1,267,sub-arquipélago,0.013627575,0.013627475,19,15,19
1,268,tesoro,0.010518775,0.010518675,9,6,9
1,269,gálica,0.010518775,0.010518675,9,6,9
1,270,mesclaram,0.010518775,0.010518675,12,9,13
1,271,despertaram,0.010518775,0.010518675,15,11,16
1,272,lágrimas,0.010651375,0.010651275,11,8,11
1,273,ostentar,0.010651375,0.010651275,10,8,10
1,274,geodesia,0.010651375,0.010651275,13,8,13
1,275,pedagógica,0.010651375,0.010651275,15,10,15
1,276,bandanas,0.010355175,0.010355075,10,8,10
1,277,gustativas,0.010355175,0.010355075,15,10,15
1,278,estuprou,0.010355175,0.010355075,11,8,11
1,279,tragos,0.010355175,0.010355075,8,6,8
1,280,embarcações,0.010617725,0.010617625,14,11,14
1,281,satipo,0.010617725,0.010617625,10,6,10
1,282,rivalizado,0.010617725,0.010617625,15,10,15
1,283,classista,0.010617725,0.010617625,11,9,11
1,284,criticismo,0.010535300,0.010535200,15,10,15
1,285,jaqueiras,0.010535300,0.010535200,11,9,11
1,286,indolência,0.010535300,0.010535200,13,10,13
1,287,recorreria,0.010535300,0.010535200,14,10,14
1,292,abias,0.009130575,0.009130475,8,5,8
1,293,anão,0.009130575,0.009130475,6,4,7
1,294,afa,0.009130575,0.009130475,5,3,5
1,295,mauricinho,0.009130575,0.009130475,13,10,13
1,296,independem,0.010022925,0.010022825,12,10,12
1,297,doaria,0.010022925,0.010022825,10,6,10
1,298,extasiado,0.010022925,0.010022825,14,9,14
1,299,alcanices,0.010022925,0.010022825,13,9,13
1,300,abrigada,0.009779950,0.009779850,12,8,12
1,301,convento,0.009779950,0.009779850,9,8,9
1,302,trágico,0.009779950,0.009779850,10,7,10
1,303,fabrício,0.009779950,0.009779850,12,8,12
1,304,dejima,0.015093600,0.015093500,9,6,9
1,305,posicionamentos,0.015093600,0.015093500,21,15,21
1,306,patrocinavam,0.015093600,0.015093500,17,12,18
1,307,biotônico,0.015093600,0.015093500,14,9,14
1,308,atribuí,0.007920100,0.007920000,11,7,11
1,309,ornam,0.007920100,0.007920000,7,5,8
1,310,nascida,0.007920100,0.007920000,9,7,9
1,311,samael,0.007920100,0.007920000,9,6,9
1,312,desavença,0.012178525,0.012178425,12,9,12
1,313,suspeitou,0.012178525,0.012178425,12,9,12
1,314,flatulências,0.012178525,0.012178425,16,12,16
1,315,olite,0.012178525,0.012178425,9,5,9
1,316,manuelinho,0.011398225,0.011398125,14,10,14
1,317,buca,0.011398225,0.011398125,6,4,6
1,318,demofoonte,0.011398225,0.011398125,15,10,15
1,319,infectaram,0.011398225,0.011398125,13,10,14
1,320,dielétrico,0.011925250,0.011925150,16,10,16
1,321,gênios,0.011925250,0.011925150,9,6,9
1,322,epilépticos,0.011925250,0.011925150,17,11,17
1,323,ismar,0.011925250,0.011925150,7,5,7
1,324,mamar,0.011440000,0.011439900,7,5,7
1,325,mutimir,0.011440000,0.011439900,11,7,11
1,326,constipações,0.011440000,0.011439900,16,12,16
1,327,adães,0.011440000,0.011439900,7,5,7
1,328,jutlândia,0.009431175,0.009431075,13,9,13
1,329,ovar,0.009431175,0.009431075,6,4,6
1,330,oculares,0.009431175,0.009431075,12,8,12
1,331,privou,0.009431175,0.009431075,8,6,8
1,332,sequenciar,0.009467050,0.009466950,12,10,12
1,333,conflitos,0.009467050,0.009466950,11,9,11
1,334,adido,0.009467050,0.009466950,9,5,9
1,335,calibrado,0.009467050,0.009466950,13,9,13
1,336,esforçam,0.011159200,0.011159100,11,8,12
1,337,petitinga,0.011159200,0.011159100,14,9,14
1,338,incluidos,0.011159200,0.011159100,11,9,11
1,339,justiniana,0.011159200,0.011159100,16,10,16
1,340,iterativo,0.010396625,0.010396525,15,9,15
1,341,resistirá,0.010396625,0.010396525,14,9,14
1,342,jutaí,0.010396625,0.010396525,8,5,8
1,343,violentas,0.010396625,0.010396525,12,9,12
1,344,litológicos,0.012033550,0.012033450,17,11,17
1,345,patologias,0.012033550,0.012033450,15,10,15
1,346,evidenciado,0.012033550,0.012033450,16,11,16
1,347,ferroviarias,0.012033550,0.012033450,17,12,17
1,348,aleno,0.011431775,0.011431675,8,5,8
1,349,cerradão,0.011431775,0.011431675,10,8,11
1,350,nortumbriana,0.011431775,0.011431675,16,12,16
1,351,reportes,0.011431775,0.011431675,12,8,12
1,352,apadrinhados,0.011052975,0.011052875,16,12,16
1,353,libro,0.011052975,0.011052875,7,5,7
1,354,insinuar,0.011052975,0.011052875,11,8,11
1,355,afinal,0.011052975,0.011052875,9,6,9
1,356,caminhoá,0.012227625,0.012227525,11,8,11
1,357,votaram,0.012227625,0.012227525,10,7,11
1,358,reavivou,0.012227625,0.012227525,12,8,12
1,359,facilitariam,0.012227625,0.012227525,18,12,19
1,360,guerrilheiros,0.010337350,0.010337250,14,13,14
1,361,revistos,0.010337350,0.010337250,11,8,11
1,362,sózinho,0.010337350,0.010337250,9,7,9
1,363,xiva,0.010337350,0.010337250,6,4,6
1,364,parecido,0.010815900,0.010815800,12,8,12
1,365,operatória,0.010815900,0.010815800,16,10,16
1,366,persas,0.010815900,0.010815800,8,6,8
1,367,ofensa,0.010815900,0.010815800,8,6,8
1,368,bengalas,0.012341925,0.012341825,10,8,10
1,369,viabilização,0.012341925,0.012341825,18,12,19
1,370,misterio,0.012341925,0.012341825,12,8,12
1,371,indicavam,0.012341925,0.012341825,13,9,14
1,372,clórico,0.007307900,0.007307800,10,7,10
1,373,látea,0.007307900,0.007307800,8,5,8
1,374,inchada,0.007307900,0.007307800,8,7,8
1,375,farinha,0.007307900,0.007307800,9,7,9
1,376,pomarão,0.010922850,0.010922750,10,7,11
1,377,vermudo,0.010922850,0.010922750,10,7,10
1,378,isoptera,0.010922850,0.010922750,12,8,12
1,379,mustelídeos,0.010922850,0.010922750,16,11,16
1,380,duciomar,0.008886175,0.008886075,12,8,12
1,381,psiônica,0.008886175,0.008886075,12,8,12
1,382,cucaracha,0.008886175,0.008886075,12,9,12
1,383,cursos,0.008886175,0.008886075,8,6,8
1,384,recorra,0.013355775,0.013355675,9,7,9
1,385,inacreditável,0.013355775,0.013355675,20,13,20
1,386,nicias,0.013355775,0.013355675,9,6,9
1,387,adquirira,0.013355775,0.013355675,13,9,13
1,388,soando,0.008629600,0.008629500,8,6,8
1,389,fusionou,0.008629600,0.008629500,12,8,12
1,390,ecovilas,0.008629600,0.008629500,12,8,12
1,391,colarinho,0.008629600,0.008629500,12,9,12
1,392,nenia,0.009502325,0.009502225,8,5,8
1,393,efm,0.009502325,0.009502225,4,3,4
1,394,alegórico,0.009502325,0.009502225,14,9,14
1,395,cabalismo,0.009502325,0.009502225,13,9,13
1,396,amolecimento,0.011138000,0.011137900,17,12,17
1,397,pape,0.011138000,0.011137900,6,4,6
1,398,hitara,0.011138000,0.011137900,8,6,8
1,399,tuco,0.011138000,0.011137900,6,4,6
1,400,encarcerada,0.010251400,0.010251300,15,11,15
1,401,acolhedores,0.010251400,0.010251300,15,11,15
1,402,sentidos,0.010251400,0.010251300,11,8,11
1,403,turcos,0.010251400,0.010251300,8,6,8
1,404,raça,0.011096150,0.011096050,6,4,6
1,405,sangrentos,0.011096150,0.011096050,11,10,11
1,406,condominial,0.011096150,0.011096050,15,11,15
1,407,agremiações,0.011096150,0.011096050,16,11,16
1,408,digitalização,0.014057550,0.014057450,20,13,21
1,409,solomou,0.014057550,0.014057450,10,7,10
1,410,supergigante,0.014057550,0.014057450,17,12,17
1,411,publicanos,0.014057550,0.014057450,14,10,14
1,412,ousaria,0.012907025,0.012906925,11,7,11
1,413,judaicos,0.012907025,0.012906925,11,8,11
1,414,alfabetizado,0.012907025,0.012906925,19,12,19
1,415,sinusites,0.012907025,0.012906925,14,9,14
1,416,olharem,0.008379800,0.008379700,9,7,9
1,417,prada,0.008379800,0.008379700,7,5,7
1,418,hedionda,0.008379800,0.008379700,11,8,11
1,419,élderes,0.008379800,0.008379700,10,7,10
1,424,furtivos,0.011118075,0.011117975,12,8,12
1,425,rebordão,0.011118075,0.011117975,11,8,12
1,426,criticassem,0.011118075,0.011117975,15,11,15
1,427,punções,0.011118075,0.011117975,8,7,8
1,428,franquear,0.012404600,0.012404500,10,9,10
1,429,mutável,0.012404600,0.012404500,10,7,10
1,430,conciliada,0.012404600,0.012404500,14,10,14
1,431,magiarização,0.012404600,0.012404500,18,12,19
1,432,cimentou,0.013150575,0.013150475,10,8,10
1,433,portamento,0.013150575,0.013150475,13,10,13
1,434,desencorajavam,0.013150575,0.013150475,19,14,20
1,435,remunerado,0.013150575,0.013150475,15,10,15
1,436,vagou,0.010242675,0.010242575,7,5,7
1,437,sacerdotal,0.010242675,0.010242575,14,10,14
1,438,ônio,0.010242675,0.010242575,7,4,7
1,439,capitaneou,0.010242675,0.010242575,15,10,15
1,440,petrolíferas,0.011449725,0.011449625,17,12,17
1,441,demandados,0.011449725,0.011449625,13,10,13
1,442,consciente,0.011449725,0.011449625,12,10,12
1,443,acrescem,0.011449725,0.011449625,10,8,10
1,444,cotejipe,0.012269300,0.012269200,12,8,12
1,445,materialismo,0.012269300,0.012269200,18,12,18
1,446,escurecido,0.012269300,0.012269200,15,10,15
1,447,bougado,0.012269300,0.012269200,10,7,10
1,448,hecates,0.011356600,0.011356500,10,7,10
1,449,diária,0.011356600,0.011356500,11,6,11
1,450,pronunciarem,0.011356600,0.011356500,16,12,16
1,451,retroflexo,0.011356600,0.011356500,15,10,15
1,452,repartições,0.011605550,0.011605450,16,11,16
1,453,chaveadas,0.011605550,0.011605450,12,9,12
1,454,tilburgo,0.011605550,0.011605450,12,8,12
1,455,xerófilas,0.011605550,0.011605450,13,9,13
1,460,podridão,0.012017525,0.012017425,11,8,12
1,461,superlativa,0.012017525,0.012017425,17,11,17
1,462,esportivo,0.012017525,0.012017425,14,9,14
1,463,quilometros,0.012017525,0.012017425,14,11,14
1,464,presidia,0.013223225,0.013223125,13,8,13
1,465,minarete,0.013223225,0.013223125,13,8,13
1,466,conspicuamente,0.013223225,0.013223125,19,14,19
1,467,areguá,0.013223225,0.013223125,9,6,9
1,468,tipificada,0.012031150,0.012031050,16,10,16
1,469,caçando,0.012031150,0.012031050,9,7,9
1,470,barraza,0.012031150,0.012031050,9,7,9
