run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,36,eneu,0.008795650,0.008795550,6,4,6
1,37,enfrentarão,0.008795650,0.008795550,13,11,14
1,38,biogeoquímica,0.008795650,0.008795550,19,13,19
1,39,alegorias,0.008795650,0.008795550,14,9,14
1,40,siriá,0.008936138,0.008936038,8,5,8
1,41,supervisionaram,0.008936138,0.008936038,22,15,23
1,42,verdinho,0.008936138,0.008936038,11,8,11
1,43,seguiam,0.008936138,0.008936038,9,7,10
1,44,eletrodeposição,0.008936138,0.008936038,22,15,23
1,45,belomonte,0.008936138,0.008936038,13,9,13
1,46,abrangiam,0.008936138,0.008936038,12,9,13
1,47,parlamentar,0.008936138,0.008936038,14,11,14
1,56,caespitosa,0.007827687,0.007827587,15,10,15
1,57,isoprenóides,0.007827687,0.007827587,18,12,18
1,58,preocuparem,0.007827687,0.007827587,16,11,16
1,59,burruchaga,0.007827687,0.007827587,12,10,12
1,60,frequencia,0.007827687,0.007827587,12,10,12
1,61,irritaram,0.007827687,0.007827587,12,9,13
1,62,companheirismo,0.007827687,0.007827587,17,14,17
1,63,exijam,0.007827687,0.007827587,10,6,11
1,64,angicos,0.006733550,0.006733450,9,7,9
1,65,redondos,0.006733550,0.006733450,10,8,10
1,66,apaga,0.006733550,0.006733450,8,5,8
1,67,óleos,0.006733550,0.006733450,8,5,8
1,68,póstumas,0.006733550,0.006733450,11,8,11
1,69,zapoteca,0.006733550,0.006733450,12,8,12
1,70,deoscóredes,0.006733550,0.006733450,17,11,17
1,71,motos,0.006733550,0.006733450,7,5,7
1,72,iniciação,0.006287525,0.006287425,14,9,15
1,73,duna,0.006287525,0.006287425,6,4,6
1,74,prestigiar,0.006287525,0.006287425,15,10,15
1,75,estocam,0.006287525,0.006287425,10,7,11
1,76,sírmio,0.006287525,0.006287425,9,6,9
1,77,increase,0.006287525,0.006287425,11,8,11
1,78,eclipsou,0.006287525,0.006287425,11,8,11
1,79,torneamento,0.006287525,0.006287425,15,11,15
1,80,ampulhetas,0.007553525,0.007553425,12,10,12
1,81,malharia,0.007553525,0.007553425,11,8,11
1,82,feudalismo,0.007553525,0.007553425,14,10,14
1,83,púnicas,0.007553525,0.007553425,10,7,10
1,84,teratogênico,0.007553525,0.007553425,18,12,18
1,85,valdívia,0.007553525,0.007553425,12,8,12
1,86,caberia,0.007553525,0.007553425,11,7,11
1,87,sussurrantes,0.007553525,0.007553425,14,12,14
1,88,interpelado,0.006419237,0.006419137,15,11,15
1,89,hausas,0.006419237,0.006419137,7,6,7
1,90,liderada,0.006419237,0.006419137,12,8,12
1,91,aferições,0.006419237,0.006419137,13,9,13
1,92,cabeleira,0.006419237,0.006419137,13,9,13
1,93,bicharada,0.006419237,0.006419137,12,9,12
1,94,vocálicas,0.006419237,0.006419137,13,9,13
1,95,amenizou,0.006419237,0.006419137,12,8,12
1,96,fios,0.005845825,0.005845725,6,4,6
1,97,côa,0.005845825,0.005845725,5,3,5
1,98,cavernosa,0.005845825,0.005845725,13,9,13
1,99,estridão,0.005845825,0.005845725,11,8,12
1,100,codificam,0.005845825,0.005845725,14,9,15
1,101,moreninhas,0.005845825,0.005845725,13,10,13
1,102,turismo,0.005845825,0.005845725,10,7,10
1,103,unificar,0.005845825,0.005845725,12,8,12
1,104,estradinha,0.007995425,0.007995325,14,10,14
1,105,transferirem,0.007995425,0.007995325,15,12,15
1,106,memorando,0.007995425,0.007995325,12,9,12
1,107,descascadas,0.007995425,0.007995325,15,11,15
1,108,superestimado,0.007995425,0.007995325,20,13,20
1,109,urinárias,0.007995425,0.007995325,14,9,14
1,110,cancerígenas,0.007995425,0.007995325,16,12,16
1,111,leucemias,0.007995425,0.007995325,13,9,13
1,112,paracas,0.008814225,0.008814125,10,7,10
1,113,teceram,0.008814225,0.008814125,10,7,11
1,114,ensombrada,0.008814225,0.008814125,12,10,12
1,115,puxavam,0.008814225,0.008814125,11,7,12
1,116,amateuroberliga,0.008814225,0.008814125,22,15,22
1,117,amandio,0.008814225,0.008814125,11,7,11
1,118,incas,0.008814225,0.008814125,6,5,6
1,119,circularam,0.008814225,0.008814125,14,10,15
1,120,garfagem,0.007039763,0.007039662,11,8,11
1,121,sangüínea,0.007039763,0.007039662,12,9,12
1,122,abomaso,0.007039763,0.007039662,11,7,11
1,123,desativadas,0.007039763,0.007039662,17,11,17
1,124,patriotas,0.007039763,0.007039662,13,9,13
1,125,anunciarem,0.007039763,0.007039662,14,10,14
1,126,morfológicos,0.007039763,0.007039662,17,12,17
1,127,moraes,0.007039763,0.007039662,9,6,9
1,128,elucidativa,0.007831562,0.007831462,18,11,18
1,129,ruça,0.007831562,0.007831462,6,4,6
1,130,interóssea,0.007831562,0.007831462,13,10,13
1,131,planta,0.007831562,0.007831462,7,6,7
1,132,preparações,0.007831562,0.007831462,15,11,15
1,133,neocaledonica,0.007831562,0.007831462,20,13,20
1,134,alder,0.007831562,0.007831462,7,5,7
1,135,focam,0.007831562,0.007831462,7,5,8
1,136,urtica,0.007986062,0.007985962,10,6,10
1,137,posições,0.007986062,0.007985962,11,8,11
1,138,constatou,0.007986062,0.007985962,11,9,11
1,139,círio,0.007986062,0.007985962,8,5,8
1,140,letão,0.007986062,0.007985962,7,5,8
1,141,banovina,0.007986062,0.007985962,12,8,12
1,142,olmecas,0.007986062,0.007985962,10,7,10
1,143,interferometria,0.007986062,0.007985962,21,15,21
1,144,galope,0.007489875,0.007489775,9,6,9
1,145,escandalosos,0.007489875,0.007489775,16,12,16
1,146,superintendia,0.007489875,0.007489775,18,13,18
1,147,freando,0.007489875,0.007489775,9,7,9
1,148,checar,0.007489875,0.007489775,7,6,7
1,149,estado-nação,0.007489875,0.007489775,16,12,17
1,150,respeitável,0.007489875,0.007489775,15,11,15
1,151,multi-nível,0.007489875,0.007489775,15,11,15
1,152,monomorfismo,0.007029462,0.007029362,17,12,17
1,153,diario,0.007029462,0.007029362,11,6,11
1,154,protestarem,0.007029462,0.007029362,15,11,15
1,155,desperdiçar,0.007029462,0.007029362,16,11,16
1,156,expuseram,0.007029462,0.007029362,13,9,14
1,157,empatia,0.007029462,0.007029362,11,7,11
1,158,casavam,0.007029462,0.007029362,10,7,11
1,159,processá-los,0.007029462,0.007029362,14,12,14
1,160,genotípicas,0.010552113,0.010552012,16,11,16
1,161,absorvendo,0.010552113,0.010552012,13,10,13
1,162,senadores,0.010552113,0.010552012,13,9,13
1,163,dublam,0.010552113,0.010552012,8,6,9
1,164,gravatás,0.010552113,0.010552012,11,8,11
1,165,rebêlo,0.010552113,0.010552012,9,6,9
1,166,supercapacitores,0.010552113,0.010552012,23,16,23
1,167,biográfico,0.010552113,0.010552012,15,10,15
1,168,prevenção,0.009551075,0.009550975,11,9,12
1,169,torrados,0.009551075,0.009550975,10,8,10
1,170,protocolaram,0.009551075,0.009550975,17,12,18
1,171,incorridos,0.009551075,0.009550975,12,10,12
1,172,recém-separado,0.009551075,0.009550975,18,14,18
1,173,infamante,0.009551075,0.009550975,12,9,12
1,174,escandaloso,0.009551075,0.009550975,15,11,15
1,175,presumiram,0.009551075,0.009550975,14,10,15
1,176,reptiliano,0.008573975,0.008573875,16,10,16
1,177,obrera,0.008573975,0.008573875,9,6,9
1,178,morcegos,0.008573975,0.008573875,11,8,11
1,179,monossódico,0.008573975,0.008573875,16,11,16
1,180,discrimina,0.008573975,0.008573875,15,10,15
1,181,anacrônicas,0.008573975,0.008573875,16,11,16
1,182,bucovinos,0.008573975,0.008573875,13,9,13
1,183,políptico,0.008573975,0.008573875,14,9,14
1,184,impressionavam,0.010070475,0.010070375,18,14,19
1,185,mundaú,0.010070475,0.010070375,8,6,8
1,186,diretoria,0.010070475,0.010070375,15,9,15
1,187,extracelular,0.010070475,0.010070375,17,12,17
1,188,jurisprudencial,0.010070475,0.010070375,20,15,20
1,189,recortadas,0.010070475,0.010070375,14,10,14
1,190,clavulânico,0.010070475,0.010070375,16,11,16
1,191,guilhotinado,0.010070475,0.010070375,16,12,16
1,192,automobilistas,0.009290100,0.009290000,20,14,20
1,193,contraventores,0.009290100,0.009290000,17,14,17
1,194,alternado,0.009290100,0.009290000,13,9,13
1,195,começarem,0.009290100,0.009290000,13,9,13
1,196,comilão,0.009290100,0.009290000,10,7,11
1,197,ugo,0.009290100,0.009290000,5,3,5
1,198,aguadas,0.009290100,0.009290000,10,7,10
1,199,matete,0.009290100,0.009290000,10,6,10
1,200,fendas,0.009634450,0.009634350,7,6,7
1,201,denotamos,0.009634450,0.009634350,13,9,13
1,202,personificações,0.009634450,0.009634350,21,15,21
1,203,formigas,0.009634450,0.009634350,11,8,11
1,204,carinha,0.009634450,0.009634350,9,7,9
1,205,marianela,0.009634450,0.009634350,14,9,14
1,206,aliteração,0.009634450,0.009634350,15,10,16
1,207,direcionando,0.009634450,0.009634350,18,12,18
1,208,uatumã,0.007904187,0.007904087,10,6,10
1,209,eos,0.007904187,0.007904087,5,3,5
1,210,alani,0.007904187,0.007904087,8,5,8
1,211,esquiador,0.007904187,0.007904087,12,9,12
1,212,pecou,0.007904187,0.007904087,7,5,7
1,213,parodiando,0.007904187,0.007904087,15,10,15
1,214,magra,0.007904187,0.007904087,7,5,7
1,215,recusada,0.007904187,0.007904087,12,8,12
1,216,tombamentos,0.008302737,0.008302637,13,11,13
1,217,escurinho,0.008302737,0.008302637,12,9,12
1,218,lazlo,0.008302737,0.008302637,7,5,7
1,219,dêifobo,0.008302737,0.008302637,10,7,10
1,220,abcásia,0.008302737,0.008302637,11,7,11
1,221,cartolina,0.008302737,0.008302637,13,9,13
1,222,rea,0.008302737,0.008302637,5,3,5
1,223,cromossomas,0.008302737,0.008302637,14,11,14
1,232,fracassado,0.007298375,0.007298275,13,10,13
1,233,produces,0.007298375,0.007298275,11,8,11
1,234,correições,0.007298375,0.007298275,12,10,12
1,235,camiões,0.007298375,0.007298275,10,7,10
1,236,pregava,0.007298375,0.007298275,10,7,10
1,237,veriam,0.007298375,0.007298275,9,6,10
1,238,transferencia,0.007298375,0.007298275,16,13,16
1,239,declaradas,0.007298375,0.007298275,14,10,14
1,240,legendária,0.009093663,0.009093562,14,10,14
1,241,ésio,0.009093663,0.009093562,7,4,7
1,242,vltavou,0.009093663,0.009093562,10,7,10
1,243,simbólicos,0.009093663,0.009093562,13,10,13
1,244,fotógrafos,0.009093663,0.009093562,14,10,14
1,245,posicionaram,0.009093663,0.009093562,18,12,19
1,246,ciclooxigenase,0.009093663,0.009093562,21,14,21
1,247,bailarico,0.009093663,0.009093562,13,9,13
1,248,condicionada,0.007903800,0.007903700,18,12,18
1,249,pós-secundária,0.007903800,0.007903700,17,14,17
1,250,destacados,0.007903800,0.007903700,14,10,14
1,251,peninsularis,0.007903800,0.007903700,16,12,16
1,252,indicados,0.007903800,0.007903700,13,9,13
1,253,isotrópicos,0.007903800,0.007903700,16,11,16
1,254,peneu,0.007903800,0.007903700,7,5,7
1,255,xenônio,0.007903800,0.007903700,11,7,11
1,256,reintroduzidos,0.008789162,0.008789062,19,14,19
1,257,arraigado,0.008789162,0.008789062,12,9,12
1,258,tsugumi,0.008789162,0.008789062,10,7,10
1,259,sedativas,0.008789162,0.008789062,14,9,14
1,260,ilustra,0.008789162,0.008789062,10,7,10
1,261,termoalina,0.008789162,0.008789062,15,10,15
1,262,motocicleta,0.008789162,0.008789062,16,11,16
1,263,laminadas,0.008789162,0.008789062,13,9,13
1,264,decididos,0.009650862,0.009650762,14,9,14
1,265,deprimentes,0.009650862,0.009650762,15,11,15
1,266,malvada,0.009650862,0.009650762,10,7,10
1,267,sub-arquipélago,0.009650862,0.009650762,19,15,19
1,268,tesoro,0.009650862,0.009650762,9,6,9
1,269,gálica,0.009650862,0.009650762,9,6,9
1,270,mesclaram,0.009650862,0.009650762,12,9,13
1,271,despertaram,0.009650862,0.009650762,15,11,16
1,272,lágrimas,0.006254913,0.006254813,11,8,11
1,273,ostentar,0.006254913,0.006254813,10,8,10
1,274,geodesia,0.006254913,0.006254813,13,8,13
1,275,pedagógica,0.006254913,0.006254813,15,10,15
1,276,bandanas,0.006254913,0.006254813,10,8,10
1,277,gustativas,0.006254913,0.006254813,15,10,15
1,278,estuprou,0.006254913,0.006254813,11,8,11
1,279,tragos,0.006254913,0.006254813,8,6,8
1,280,embarcações,0.007031425,0.007031325,14,11,14
1,281,satipo,0.007031425,0.007031325,10,6,10
1,282,rivalizado,0.007031425,0.007031325,15,10,15
1,283,classista,0.007031425,0.007031325,11,9,11
1,284,criticismo,0.007031425,0.007031325,15,10,15
1,285,jaqueiras,0.007031425,0.007031325,11,9,11
1,286,indolência,0.007031425,0.007031325,13,10,13
1,287,recorreria,0.007031425,0.007031325,14,10,14
1,296,independem,0.006478413,0.006478312,12,10,12
1,297,doaria,0.006478413,0.006478312,10,6,10
1,298,extasiado,0.006478413,0.006478312,14,9,14
1,299,alcanices,0.006478413,0.006478312,13,9,13
1,300,abrigada,0.006478413,0.006478312,12,8,12
1,301,convento,0.006478413,0.006478312,9,8,9
1,302,trágico,0.006478413,0.006478312,10,7,10
1,303,fabrício,0.006478413,0.006478312,12,8,12
1,312,desavença,0.008033700,0.008033600,12,9,12
1,313,suspeitou,0.008033700,0.008033600,12,9,12
1,314,flatulências,0.008033700,0.008033600,16,12,16
1,315,olite,0.008033700,0.008033600,9,5,9
1,316,manuelinho,0.008033700,0.008033600,14,10,14
1,317,buca,0.008033700,0.008033600,6,4,6
1,318,demofoonte,0.008033700,0.008033600,15,10,15
1,319,infectaram,0.008033700,0.008033600,13,10,14
1,320,dielétrico,0.009820938,0.009820838,16,10,16
1,321,gênios,0.009820938,0.009820838,9,6,9
1,322,epilépticos,0.009820938,0.009820838,17,11,17
1,323,ismar,0.009820938,0.009820838,7,5,7
1,324,mamar,0.009820938,0.009820838,7,5,7
1,325,mutimir,0.009820938,0.009820838,11,7,11
1,326,constipações,0.009820938,0.009820838,16,12,16
1,327,adães,0.009820938,0.009820838,7,5,7
1,328,jutlândia,0.006533788,0.006533687,13,9,13
1,329,ovar,0.006533788,0.006533687,6,4,6
1,330,oculares,0.006533788,0.006533687,12,8,12
1,331,privou,0.006533788,0.006533687,8,6,8
1,332,sequenciar,0.006533788,0.006533687,12,10,12
1,333,conflitos,0.006533788,0.006533687,11,9,11
1,334,adido,0.006533788,0.006533687,9,5,9
1,335,calibrado,0.006533788,0.006533687,13,9,13
1,336,esforçam,0.007956337,0.007956237,11,8,12
1,337,petitinga,0.007956337,0.007956237,14,9,14
1,338,incluidos,0.007956337,0.007956237,11,9,11
1,339,justiniana,0.007956337,0.007956237,16,10,16
1,340,iterativo,0.007956337,0.007956237,15,9,15
1,341,resistirá,0.007956337,0.007956237,14,9,14
1,342,jutaí,0.007956337,0.007956237,8,5,8
1,343,violentas,0.007956337,0.007956237,12,9,12
1,344,litológicos,0.008484675,0.008484575,17,11,17
1,345,patologias,0.008484675,0.008484575,15,10,15
1,346,evidenciado,0.008484675,0.008484575,16,11,16
1,347,ferroviarias,0.008484675,0.008484575,17,12,17
1,348,aleno,0.008484675,0.008484575,8,5,8
1,349,cerradão,0.008484675,0.008484575,10,8,11
1,350,nortumbriana,0.008484675,0.008484575,16,12,16
1,351,reportes,0.008484675,0.008484575,12,8,12
1,352,apadrinhados,0.008083612,0.008083512,16,12,16
1,353,libro,0.008083612,0.008083512,7,5,7
1,354,insinuar,0.008083612,0.008083512,11,8,11
1,355,afinal,0.008083612,0.008083512,9,6,9
1,356,caminhoá,0.008083612,0.008083512,11,8,11
1,357,votaram,0.008083612,0.008083512,10,7,11
1,358,reavivou,0.008083612,0.008083512,12,8,12
1,359,facilitariam,0.008083612,0.008083512,18,12,19
1,360,guerrilheiros,0.007000075,0.006999975,14,13,14
1,361,revistos,0.007000075,0.006999975,11,8,11
1,362,sózinho,0.007000075,0.006999975,9,7,9
1,363,xiva,0.007000075,0.006999975,6,4,6
1,364,parecido,0.007000075,0.006999975,12,8,12
1,365,operatória,0.007000075,0.006999975,16,10,16
1,366,persas,0.007000075,0.006999975,8,6,8
1,367,ofensa,0.007000075,0.006999975,8,6,8
1,368,bengalas,0.007393912,0.007393812,10,8,10
1,369,viabilização,0.007393912,0.007393812,18,12,19
1,370,misterio,0.007393912,0.007393812,12,8,12
1,371,indicavam,0.007393912,0.007393812,13,9,14
1,372,clórico,0.007393912,0.007393812,10,7,10
1,373,látea,0.007393912,0.007393812,8,5,8
1,374,inchada,0.007393912,0.007393812,8,7,8
1,375,farinha,0.007393912,0.007393812,9,7,9
1,376,pomarão,0.006705237,0.006705137,10,7,11
1,377,vermudo,0.006705237,0.006705137,10,7,10
1,378,isoptera,0.006705237,0.006705137,12,8,12
1,379,mustelídeos,0.006705237,0.006705137,16,11,16
1,380,duciomar,0.006705237,0.006705137,12,8,12
1,381,psiônica,0.006705237,0.006705137,12,8,12
1,382,cucaracha,0.006705237,0.006705137,12,9,12
1,383,cursos,0.006705237,0.006705137,8,6,8
1,384,recorra,0.008112463,0.008112363,9,7,9
1,385,inacreditável,0.008112463,0.008112363,20,13,20
1,386,nicias,0.008112463,0.008112363,9,6,9
1,387,adquirira,0.008112463,0.008112363,13,9,13
1,388,soando,0.008112463,0.008112363,8,6,8
1,389,fusionou,0.008112463,0.008112363,12,8,12
1,390,ecovilas,0.008112463,0.008112363,12,8,12
1,391,colarinho,0.008112463,0.008112363,12,9,12
1,392,nenia,0.007003287,0.007003187,8,5,8
1,393,efm,0.007003287,0.007003187,4,3,4
1,394,alegórico,0.007003287,0.007003187,14,9,14
1,395,cabalismo,0.007003287,0.007003187,13,9,13
1,396,amolecimento,0.007003287,0.007003187,17,12,17
1,397,pape,0.007003287,0.007003187,6,4,6
1,398,hitara,0.007003287,0.007003187,8,6,8
1,399,tuco,0.007003287,0.007003187,6,4,6
1,400,encarcerada,0.006862875,0.006862775,15,11,15
1,401,acolhedores,0.006862875,0.006862775,15,11,15
1,402,sentidos,0.006862875,0.006862775,11,8,11
1,403,turcos,0.006862875,0.006862775,8,6,8
1,404,raça,0.006862875,0.006862775,6,4,6
1,405,sangrentos,0.006862875,0.006862775,11,10,11
1,406,condominial,0.006862875,0.006862775,15,11,15
1,407,agremiações,0.006862875,0.006862775,16,11,16
1,408,digitalização,0.008396962,0.008396862,20,13,21
1,409,solomou,0.008396962,0.008396862,10,7,10
1,410,supergigante,0.008396962,0.008396862,17,12,17
1,411,publicanos,0.008396962,0.008396862,14,10,14
1,412,ousaria,0.008396962,0.008396862,11,7,11
1,413,judaicos,0.008396962,0.008396862,11,8,11
1,414,alfabetizado,0.008396962,0.008396862,19,12,19
1,415,sinusites,0.008396962,0.008396862,14,9,14
1,416,olharem,0.010625975,0.010625875,9,7,9
1,417,prada,0.010625975,0.010625875,7,5,7
1,418,hedionda,0.010625975,0.010625875,11,8,11
1,419,élderes,0.010625975,0.010625875,10,7,10
1,420,suspeitaram,0.010625975,0.010625875,15,11,16
1,421,proparoxítonas,0.010625975,0.010625875,20,14,20
1,422,paraeclesiásticas,0.010625975,0.010625875,26,17,26
1,423,projetavam,0.010625975,0.010625875,14,10,15
1,424,furtivos,0.007381475,0.007381375,12,8,12
1,425,rebordão,0.007381475,0.007381375,11,8,12
1,426,criticassem,0.007381475,0.007381375,15,11,15
1,427,punções,0.007381475,0.007381375,8,7,8
1,428,franquear,0.007381475,0.007381375,10,9,10
1,429,mutável,0.007381475,0.007381375,10,7,10
1,430,conciliada,0.007381475,0.007381375,14,10,14
1,431,magiarização,0.007381475,0.007381375,18,12,19
1,432,cimentou,0.007871050,0.007870950,10,8,10
1,433,portamento,0.007871050,0.007870950,13,10,13
1,434,desencorajavam,0.007871050,0.007870950,19,14,20
1,435,remunerado,0.007871050,0.007870950,15,10,15
1,436,vagou,0.007871050,0.007870950,7,5,7
1,437,sacerdotal,0.007871050,0.007870950,14,10,14
1,438,ônio,0.007871050,0.007870950,7,4,7
1,439,capitaneou,0.007871050,0.007870950,15,10,15
1,440,petrolíferas,0.007571450,0.007571350,17,12,17
1,441,demandados,0.007571450,0.007571350,13,10,13
1,442,consciente,0.007571450,0.007571350,12,10,12
1,443,acrescem,0.007571450,0.007571350,10,8,10
1,444,cotejipe,0.007571450,0.007571350,12,8,12
1,445,materialismo,0.007571450,0.007571350,18,12,18
1,446,escurecido,0.007571450,0.007571350,15,10,15
1,447,bougado,0.007571450,0.007571350,10,7,10
1,448,hecates,0.006957237,0.006957137,10,7,10
1,449,diária,0.006957237,0.006957137,11,6,11
1,450,pronunciarem,0.006957237,0.006957137,16,12,16
1,451,retroflexo,0.006957237,0.006957137,15,10,15
1,452,repartições,0.006957237,0.006957137,16,11,16
1,453,chaveadas,0.006957237,0.006957137,12,9,12
1,454,tilburgo,0.006957237,0.006957137,12,8,12
1,455,xerófilas,0.006957237,0.006957137,13,9,13
1,456,tropicalistas,0.007688600,0.007688500,18,13,18
1,457,mafalda,0.007688600,0.007688500,10,7,10
1,458,afundamentos,0.007688600,0.007688500,15,12,15
1,459,frugalidade,0.007688600,0.007688500,17,11,17
1,460,podridão,0.007688600,0.007688500,11,8,12
1,461,superlativa,0.007688600,0.007688500,17,11,17
1,462,esportivo,0.007688600,0.007688500,14,9,14
1,463,quilometros,0.007688600,0.007688500,14,11,14
1,464,presidia,0.007941563,0.007941462,13,8,13
1,465,minarete,0.007941563,0.007941462,13,8,13
1,466,conspicuamente,0.007941563,0.007941462,19,14,19
1,467,areguá,0.007941563,0.007941462,9,6,9
1,468,tipificada,0.007941563,0.007941462,16,10,16
1,469,caçando,0.007941563,0.007941462,9,7,9
1,470,barraza,0.007941563,0.007941462,9,7,9
1,471,integralistas,0.007941563,0.007941462,17,13,17
1,472,tripura,0.008941775,0.008941675,10,7,10
1,473,comprovando,0.008941775,0.008941675,13,11,13
1,474,pressupostos,0.008941775,0.008941675,15,12,15
1,475,vietnam,0.008941775,0.008941675,11,7,12
1,476,depositado,0.008941775,0.008941675,15,10,15
1,477,ocotea,0.008941775,0.008941675,10,6,10
1,478,amieiros,0.008941775,0.008941675,12,8,12
1,479,maravilhosamente,0.008941775,0.008941675,22,16,22
1,480,superporto,0.006717025,0.006716925,14,10,14
1,481,randomização,0.006717025,0.006716925,16,12,17
1,482,suspeitava,0.006717025,0.006716925,14,10,14
1,483,secretismo,0.006717025,0.006716925,15,10,15
1,484,comunicada,0.006717025,0.006716925,15,10,15
1,485,preciosos,0.006717025,0.006716925,13,9,13
1,486,apagava,0.006717025,0.006716925,11,7,11
1,487,perfumaria,0.006717025,0.006716925,15,10,15
1,488,ausentaram,0.008048237,0.008048137,13,10,14
