run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.013054275,0.013054175,22,15,22
0,517,supergasbras,0.013054275,0.013054175,16,12,16
0,518,ginga,0.013054275,0.013054175,6,5,6
0,519,compilados,0.013054275,0.013054175,13,10,13
0,520,alumni,0.009415075,0.009414975,8,6,8
0,521,futsal,0.009415075,0.009414975,9,6,9
0,522,trincadeira,0.009415075,0.009414975,14,11,14
0,523,tresloucada,0.009415075,0.009414975,15,11,15
0,524,estimulação,0.010454150,0.010454050,17,11,18
0,525,angélicos,0.010454150,0.010454050,12,9,12
0,526,sustentarem,0.010454150,0.010454050,14,11,14
0,527,atleticano,0.010454150,0.010454050,16,10,16
0,528,afeta,0.007967375,0.007967275,8,5,8
0,529,franjado,0.007967375,0.007967275,10,8,10
0,530,emético,0.007967375,0.007967275,12,7,12
0,531,adendos,0.007967375,0.007967275,9,7,9
0,532,presbiopia,0.015526325,0.015526225,15,10,15
0,533,agrometeorológicas,0.015526325,0.015526225,27,18,27
0,534,olívias,0.015526325,0.015526225,11,7,11
0,535,fibroblastos,0.015526325,0.015526225,16,12,16
0,536,punhos,0.009797975,0.009797875,7,6,7
0,537,artifícios,0.009797975,0.009797875,16,10,16
0,538,truncados,0.009797975,0.009797875,11,9,11
0,539,nutação,0.009797975,0.009797875,10,7,11
0,540,cortejada,0.008325875,0.008325775,13,9,13
0,541,internados,0.008325875,0.008325775,13,10,13
0,542,portinho,0.008325875,0.008325775,11,8,11
0,543,vistam,0.008325875,0.008325775,8,6,9
0,544,presbitério,0.009500200,0.009500100,16,11,16
0,545,bicabo,0.009500200,0.009500100,9,6,9
0,546,quartéis,0.009500200,0.009500100,10,8,10
0,547,pós-colonial,0.009500200,0.009500100,16,12,16
0,548,sociopolíticos,0.013025650,0.013025550,22,14,22
0,549,caldara,0.013025650,0.013025550,10,7,10
0,550,heridas,0.013025650,0.013025550,9,7,9
0,551,exógenas,0.013025650,0.013025550,12,8,12
0,552,interagiu,0.007845300,0.007845200,12,9,12
0,553,rabá,0.007845300,0.007845200,6,4,6
0,554,elenchus,0.007845300,0.007845200,9,8,9
0,555,bonocô,0.007845300,0.007845200,9,6,9
0,556,mafumeira,0.011120725,0.011120625,13,9,13
0,557,hierarquizadas,0.011120725,0.011120625,18,14,18
0,558,colheres,0.011120725,0.011120625,10,8,10
0,559,deos,0.011120725,0.011120625,6,4,6
0,560,discos,0.006314575,0.006314475,9,6,9
0,561,votando,0.006314575,0.006314475,9,7,9
0,562,gambeta,0.006314575,0.006314475,9,7,9
0,563,videla,0.006314575,0.006314475,9,6,9
0,564,regravado,0.009340500,0.009340400,13,9,13
0,565,eparquia,0.009340500,0.009340400,11,8,11
0,566,denteado,0.009340500,0.009340400,11,8,11
0,567,flatulência,0.009340500,0.009340400,15,11,15
0,568,mírtilo,0.008749375,0.008749275,11,7,11
0,569,conjurador,0.008749375,0.008749275,13,10,13
0,570,irena,0.008749375,0.008749275,8,5,8
0,571,aplaudiu,0.008749375,0.008749275,12,8,12
0,572,problematiza,0.011045225,0.011045125,18,12,18
0,573,mestrandos,0.011045225,0.011045125,12,10,12
0,574,berbéria,0.011045225,0.011045125,12,8,12
0,575,pogonia,0.011045225,0.011045125,11,7,11
0,576,bandagem,0.008152550,0.008152450,10,8,10
0,577,otanes,0.008152550,0.008152450,9,6,9
0,578,celinho,0.008152550,0.008152450,9,7,9
0,579,rabanete,0.008152550,0.008152450,13,8,13
0,580,irritabilidade,0.012599400,0.012599300,21,14,21
0,581,rapaziada,0.012599400,0.012599300,14,9,14
0,582,galiformes,0.012599400,0.012599300,14,10,14
0,583,pitonisas,0.012599400,0.012599300,13,9,13
0,584,fulgor,0.009665650,0.009665550,8,6,8
0,585,pabianice,0.009665650,0.009665550,14,9,14
0,586,monitoração,0.009665650,0.009665550,16,11,17
0,587,quelantes,0.009665650,0.009665550,11,9,11
0,588,neos,0.011387800,0.011387700,6,4,6
0,589,embargado,0.011387800,0.011387700,12,9,12
0,590,camerística,0.011387800,0.011387700,17,11,17
0,591,pró-emancipação,0.011387800,0.011387700,19,15,20
0,592,cardiorrespiratória,0.016108950,0.016108850,28,19,28
0,593,culminava,0.016108950,0.016108850,13,9,13
0,594,diáfana,0.016108950,0.016108850,12,7,12
0,595,incestuosos,0.016108950,0.016108850,15,11,15
0,596,ediouro,0.012237875,0.012237775,12,7,12
0,597,supercriminosos,0.012237875,0.012237775,21,15,21
0,598,caliciformes,0.012237875,0.012237775,17,12,17
0,599,ditavam,0.012237875,0.012237775,11,7,12
0,600,convide,0.015685900,0.015685800,10,7,10
0,601,queratinizado,0.015685900,0.015685800,19,13,19
0,602,oligonucleotídeos,0.015685900,0.015685800,26,17,26
0,603,cbda,0.015685900,0.015685800,5,4,5
0,604,ascânio,0.009729100,0.009729000,11,7,11
0,605,entrevistava,0.009729100,0.009729000,16,12,16
0,606,mascaras,0.009729100,0.009729000,11,8,11
0,607,guardará,0.009729100,0.009729000,11,8,11
0,608,linguajar,0.010287525,0.010287425,11,9,11
0,609,malsucedida,0.010287525,0.010287425,17,11,17
0,610,pribram,0.010287525,0.010287425,9,7,10
0,611,surrealistas,0.010287525,0.010287425,16,12,16
0,612,buquira,0.010188625,0.010188525,9,7,9
0,613,formem,0.010188625,0.010188525,8,6,8
0,614,circassianos,0.010188625,0.010188525,16,12,16
0,615,pinadas,0.010188625,0.010188525,10,7,10
0,616,destruídos,0.009204325,0.009204225,14,10,14
0,617,tolerariam,0.009204325,0.009204225,15,10,16
0,618,ribanceiras,0.009204325,0.009204225,14,11,14
0,619,grávidas,0.009204325,0.009204225,11,8,11
0,620,marroquinas,0.008570650,0.008570550,13,11,13
0,621,eslovacas,0.008570650,0.008570550,13,9,13
0,622,fulerenos,0.008570650,0.008570550,13,9,13
0,623,porventura,0.008570650,0.008570550,13,10,13
0,624,abjeto,0.009325450,0.009325350,9,6,9
0,625,distrófica,0.009325450,0.009325350,15,10,15
0,626,ferrões,0.009325450,0.009325350,8,7,8
0,627,manadas,0.009325450,0.009325350,10,7,10
0,628,treo,0.010390775,0.010390675,6,4,6
0,629,impacto,0.010390775,0.010390675,9,7,9
0,630,biofísica,0.010390775,0.010390675,14,9,14
0,631,arcebispados,0.010390775,0.010390675,17,12,17
0,632,pumba,0.010417700,0.010417600,6,5,6
0,633,machu,0.010417700,0.010417600,6,5,6
0,634,pista,0.010417700,0.010417600,7,5,7
0,635,futurística,0.010417700,0.010417600,17,11,17
0,636,amarelo-pálido,0.011248200,0.011248100,20,14,20
0,637,aparecidinha,0.011248200,0.011248100,18,12,18
0,638,vênetos,0.011248200,0.011248100,10,7,10
0,639,anciãos,0.011248200,0.011248100,9,7,10
0,640,califado,0.012242625,0.012242525,12,8,12
0,641,corporativismo,0.012242625,0.012242525,21,14,21
0,642,melancia,0.012242625,0.012242525,11,8,11
0,643,expansibilidade,0.012242625,0.012242525,22,15,22
0,644,reabastecido,0.010980525,0.010980425,18,12,18
0,645,abelhinha,0.010980525,0.010980425,11,9,11
0,646,inconfidentes,0.010980525,0.010980425,16,13,16
0,647,experimentará,0.010980525,0.010980425,18,13,18
0,648,contestar,0.010147850,0.010147750,11,9,11
0,649,automáticos,0.010147850,0.010147750,17,11,17
0,650,ngungunhane,0.010147850,0.010147750,13,11,13
0,651,nascimentos,0.010147850,0.010147750,13,11,13
0,652,uvulares,0.013610350,0.013610250,12,8,12
0,653,pós-impressionista,0.013610350,0.013610250,22,18,22
0,654,catanduanes,0.013610350,0.013610250,15,11,15
0,655,senhorinho,0.013610350,0.013610250,12,10,12
0,656,vazado,0.014862575,0.014862475,9,6,9
0,657,consistórios,0.014862575,0.014862475,16,12,16
0,658,aborrecia,0.014862575,0.014862475,13,9,13
0,659,vídeo-documentário,0.014862575,0.014862475,25,18,25
0,660,bocal,0.009455700,0.009455600,7,5,7
0,661,belos,0.009455700,0.009455600,7,5,7
0,662,romantizado,0.009455700,0.009455600,16,11,16
0,663,colidiu,0.009455700,0.009455600,11,7,11
0,664,maís,0.010394150,0.010394050,6,4,6
0,665,verticalismo,0.010394150,0.010394050,18,12,18
0,666,baia,0.010394150,0.010394050,6,4,6
0,667,xubuntu,0.010394150,0.010394050,9,7,9
0,668,microgravidade,0.012224200,0.012224100,21,14,21
0,669,peixotos,0.012224200,0.012224100,11,8,11
0,670,acantonamento,0.012224200,0.012224100,17,13,17
0,671,serramar,0.012224200,0.012224100,10,8,10
0,672,persuasivos,0.009779225,0.009779125,16,11,16
0,673,cederia,0.009779225,0.009779125,11,7,11
0,674,aliancistas,0.009779225,0.009779125,15,11,15
0,675,remontam,0.009779225,0.009779125,10,8,11
0,676,horticultural,0.010994675,0.010994575,18,13,18
0,677,patris,0.010994675,0.010994575,8,6,8
0,678,jogatinas,0.010994675,0.010994575,14,9,14
0,679,banquetas,0.010994675,0.010994575,10,9,10
0,680,nepalesa,0.008769900,0.008769800,12,8,12
0,681,antológica,0.008769900,0.008769800,14,10,14
0,682,duradouro,0.008769900,0.008769800,13,9,13
0,683,hidratar,0.008769900,0.008769800,10,8,10
0,684,expulsam,0.009869150,0.009869050,11,8,12
0,685,orquidófilas,0.009869150,0.009869050,17,12,17
0,686,gerador,0.009869150,0.009869050,10,7,10
0,687,temporários,0.009869150,0.009869050,15,11,15
0,688,complementada,0.010510200,0.010510100,16,13,16
0,689,homomorfismo,0.010510200,0.010510100,16,12,16
0,690,israelândia,0.010510200,0.010510100,17,11,17
0,691,vassalos,0.010510200,0.010510100,10,8,10
0,692,trineta,0.008598900,0.008598800,10,7,10
0,693,encetado,0.008598900,0.008598800,11,8,11
0,694,altavista,0.008598900,0.008598800,13,9,13
0,695,maturação,0.008598900,0.008598800,13,9,14
0,696,alamânia,0.009102625,0.009102525,13,8,13
0,697,persistiam,0.009102625,0.009102525,15,10,16
0,698,pilhar,0.009102625,0.009102525,7,6,7
0,699,redigiu,0.009102625,0.009102525,11,7,11
0,700,reade,0.008439875,0.008439775,9,5,9
0,701,caboclinho,0.008439875,0.008439775,13,10,13
0,702,divisão,0.008439875,0.008439775,11,7,12
0,703,ronga,0.008439875,0.008439775,6,5,6
0,704,encaixava,0.010866950,0.010866850,12,9,12
0,705,interatômicas,0.010866950,0.010866850,18,13,18
0,706,acaiabe,0.010866950,0.010866850,11,7,11
0,707,huancavelica,0.010866950,0.010866850,16,12,16
0,708,ilicifolia,0.009975925,0.009975825,16,10,16
0,709,côvo,0.009975925,0.009975825,6,4,6
0,710,recuperou,0.009975925,0.009975825,13,9,13
0,711,martinha,0.009975925,0.009975825,11,8,11
0,712,eficientes,0.010788125,0.010788025,15,10,15
0,713,alucinógenos,0.010788125,0.010788025,18,12,18
0,714,muerto,0.010788125,0.010788025,9,6,9
0,715,acessem,0.010788125,0.010788025,9,7,9
0,716,balenciaga,0.011317025,0.011316925,14,10,14
0,717,desguarnecido,0.011317025,0.011316925,18,13,18
0,718,aderindo,0.011317025,0.011316925,11,8,11
0,719,deitado,0.011317025,0.011316925,10,7,10
0,720,queratina,0.008597675,0.008597575,13,9,13
0,721,justiça,0.008597675,0.008597575,11,7,11
0,722,embutido,0.008597675,0.008597575,12,8,12
0,723,xam,0.008597675,0.008597575,4,3,5
0,724,saboianos,0.011029775,0.011029675,13,9,13
0,725,ananas,0.011029775,0.011029675,9,6,9
0,726,apontada,0.011029775,0.011029675,11,8,11
0,727,aliterativos,0.011029775,0.011029675,19,12,19
0,728,becos,0.008844375,0.008844275,7,5,7
0,729,cortegada,0.008844375,0.008844275,13,9,13
0,730,encorajava,0.008844375,0.008844275,14,10,14
0,731,ciática,0.008844375,0.008844275,12,7,12
0,732,oposição,0.008080625,0.008080525,12,8,13
0,733,matém,0.008080625,0.008080525,7,5,7
0,734,escolinha,0.008080625,0.008080525,12,9,12
0,735,aderido,0.008080625,0.008080525,11,7,11
0,736,boiada,0.012442475,0.012442375,9,6,9
0,737,semi-autônomos,0.012442475,0.012442375,19,14,19
0,738,complexificação,0.012442475,0.012442375,21,15,22
0,739,populosa,0.012442475,0.012442375,12,8,12
0,740,pipipã,0.010618050,0.010617950,9,6,9
0,741,cis,0.010618050,0.010617950,4,3,4
0,742,termoiônicas,0.010618050,0.010617950,17,12,17
0,743,ajudadas,0.010618050,0.010617950,12,8,12
0,744,plácidas,0.009824300,0.009824200,11,8,11
0,745,comutadores,0.009824300,0.009824200,16,11,16
0,746,tombado,0.009824300,0.009824200,9,7,9
0,747,fabricante,0.009824300,0.009824200,14,10,14
0,748,compartilhamento,0.014017600,0.014017500,20,16,20
0,749,consciencialização,0.014017600,0.014017500,23,18,24
0,750,cátodo,0.014017600,0.014017500,9,6,9
0,751,fenomenológicos,0.014017600,0.014017500,22,15,22
0,752,inamoto,0.009443800,0.009443700,11,7,11
0,753,endometrial,0.009443800,0.009443700,15,11,15
0,754,recrutado,0.009443800,0.009443700,13,9,13
0,755,ariosto,0.009443800,0.009443700,11,7,11
0,756,fermentadores,0.010467350,0.010467250,17,13,17
0,757,charqueadas,0.010467350,0.010467250,13,11,13
0,758,denotativa,0.010467350,0.010467250,16,10,16
0,759,ipsos,0.010467350,0.010467250,7,5,7
0,760,alquilantes,0.009132900,0.009132800,14,11,14
0,761,intoxicante,0.009132900,0.009132800,15,11,15
0,762,bígamo,0.009132900,0.009132800,9,6,9
0,763,biriva,0.009132900,0.009132800,9,6,9
0,764,solicitava,0.009340450,0.009340350,15,10,15
0,765,registado,0.009340450,0.009340350,13,9,13
0,766,hiragana,0.009340450,0.009340350,11,8,11
0,767,termodonte,0.009340450,0.009340350,14,10,14
0,768,recém-conquistadas,0.012312475,0.012312375,20,18,20
0,769,buéréré,0.012312475,0.012312375,11,7,11
0,770,apolar,0.012312475,0.012312375,9,6,9
0,771,romboidal,0.012312475,0.012312375,11,9,11
0,772,calita,0.007483125,0.007483025,9,6,9
0,773,inhacorá,0.007483125,0.007483025,11,8,11
0,774,intentam,0.007483125,0.007483025,9,8,10
0,775,olimpica,0.007483125,0.007483025,11,8,11
0,776,ambão,0.011547450,0.011547350,6,5,7
0,777,anfíbias,0.011547450,0.011547350,11,8,11
0,778,multifita,0.011547450,0.011547350,14,9,14
0,779,patrimônios,0.011547450,0.011547350,16,11,16
0,780,latifundiário,0.015947475,0.015947375,21,13,21
0,781,discorrem,0.015947475,0.015947375,12,9,12
0,782,inflamada,0.015947475,0.015947375,12,9,12
0,783,cruzara,0.015947475,0.015947375,10,7,10
0,784,reedição,0.011813150,0.011813050,13,8,14
0,785,apoderaram,0.011813150,0.011813050,15,10,16
0,786,golaço,0.011813150,0.011813050,9,6,9
0,787,orbitário,0.011813150,0.011813050,14,9,14
0,788,aparecimento,0.012504075,0.012503975,17,12,17
0,789,escolinhas,0.012504075,0.012503975,13,10,13
0,790,separariam,0.012504075,0.012503975,15,10,16
0,791,valaisanos,0.012504075,0.012503975,14,10,14
0,792,mequinenza,0.010174125,0.010174025,12,10,12
0,793,toltecas,0.010174125,0.010174025,11,8,11
0,794,anelados,0.010174125,0.010174025,12,8,12
0,795,desembargo,0.010174125,0.010174025,13,10,13
0,796,micronúcleos,0.014500575,0.014500475,17,12,17
0,797,aguascalientes,0.014500575,0.014500475,20,14,20
0,798,otca,0.014500575,0.014500475,7,4,7
0,799,tormento,0.014500575,0.014500475,10,8,10
0,800,cruzmaltina,0.012745250,0.012745150,16,11,16
0,801,primeval,0.012745250,0.012745150,11,8,11
0,802,executives,0.012745250,0.012745150,16,10,16
0,803,calorímetros,0.012745250,0.012745150,17,12,17
0,804,cuido,0.011758875,0.011758775,7,5,7
0,805,experimentou,0.011758875,0.011758775,16,12,16
0,806,fredericia,0.011758875,0.011758775,15,10,15
0,807,fanta,0.011758875,0.011758775,6,5,6
0,808,sarzedas,0.013318425,0.013318325,11,8,11
0,809,possamos,0.013318425,0.013318325,10,8,10
0,810,anonimidade,0.013318425,0.013318325,18,11,18
0,811,incrementados,0.013318425,0.013318325,16,13,16
0,812,gerir,0.008395400,0.008395300,7,5,7
0,813,alar,0.008395400,0.008395300,6,4,6
0,814,resolveu,0.008395400,0.008395300,11,8,11
0,815,aroldo,0.008395400,0.008395300,9,6,9
0,816,fedorento,0.009431850,0.009431750,12,9,12
0,817,contudo,0.009431850,0.009431750,9,7,9
0,818,limpos,0.009431850,0.009431750,7,6,7
0,819,alconada,0.009431850,0.009431750,12,8,12
0,820,privar,0.015830725,0.015830625,8,6,8
0,821,reparabilidade,0.015830725,0.015830625,22,14,22
0,822,declaramos,0.015830725,0.015830625,14,10,14
0,823,expositiva,0.015830725,0.015830625,16,10,16
0,824,plástico,0.012227625,0.012227525,12,8,12
0,825,amisos,0.012227625,0.012227525,9,6,9
0,826,tonalidades,0.012227625,0.012227525,17,11,17
0,827,resumia,0.012227625,0.012227525,11,7,11
0,828,visionar,0.011241225,0.011241125,12,8,12
0,829,solicitada,0.011241225,0.011241125,15,10,15
0,830,cambriana,0.011241225,0.011241125,12,9,12
0,831,acompanhar,0.011241225,0.011241125,12,10,12
0,832,edvaldo,0.012264550,0.012264450,11,7,11
0,833,colega,0.012264550,0.012264450,9,6,9
0,834,pulverizados,0.012264550,0.012264450,17,12,17
0,835,impactada,0.012264550,0.012264450,12,9,12
0,836,possessivos,0.010812275,0.010812175,13,11,13
0,837,monegascos,0.010812275,0.010812175,14,10,14
0,838,pinalia,0.010812275,0.010812175,11,7,11
0,839,al-asma,0.010812275,0.010812175,9,7,9
0,840,reinaldo,0.010506050,0.010505950,11,8,11
0,841,sanar,0.010506050,0.010505950,7,5,7
0,842,apedrejados,0.010506050,0.010505950,16,11,16
0,843,saboreando,0.010506050,0.010505950,14,10,14
0,844,apalache,0.011985350,0.011985250,11,8,11
0,845,personificadas,0.011985350,0.011985250,20,14,20
0,846,ruralização,0.011985350,0.011985250,16,11,17
0,847,orgaz,0.011985350,0.011985250,7,5,7
0,848,considerando-os,0.010901925,0.010901825,18,15,18
0,849,secundarista,0.010901925,0.010901825,16,12,16
0,850,comentam,0.010901925,0.010901825,10,8,11
0,851,porta-objetos,0.010901925,0.010901825,17,13,17
0,852,godim,0.009234650,0.009234550,7,5,7
0,853,colocando-as,0.009234650,0.009234550,15,12,15
0,854,recomeçada,0.009234650,0.009234550,15,10,15
0,855,carreteiros,0.009234650,0.009234550,14,11,14
0,856,baixaram,0.008714225,0.008714125,11,8,12
0,857,decifrando,0.008714225,0.008714125,13,10,13
0,858,sobrepujar,0.008714225,0.008714125,14,10,14
0,859,padrós,0.008714225,0.008714125,8,6,8
0,860,cuca,0.009672450,0.009672350,6,4,6
0,861,anaeróbias,0.009672450,0.009672350,16,10,16
0,862,malaios,0.009672450,0.009672350,10,7,10
0,863,palerma,0.009672450,0.009672350,10,7,10
0,864,termométricas,0.010849725,0.010849625,18,13,18
0,865,malabarismo,0.010849725,0.010849625,16,11,16
0,866,devassos,0.010849725,0.010849625,10,8,10
0,867,enolato,0.010849725,0.010849625,11,7,11
0,868,filipéia,0.007563900,0.007563800,12,8,12
0,869,pimpinha,0.007563900,0.007563800,9,8,9
0,870,meana,0.007563900,0.007563800,8,5,8
0,871,elena,0.007563900,0.007563800,8,5,8
0,872,demonstração,0.010250475,0.010250375,15,12,16
0,873,inseparável,0.010250475,0.010250375,15,11,15
0,874,desgovernado,0.010250475,0.010250375,17,12,17
0,875,bezerrão,0.010250475,0.010250375,10,8,11
0,876,franqueados,0.008284875,0.008284775,13,11,13
0,877,dando,0.008284875,0.008284775,6,5,6
0,878,decência,0.008284875,0.008284775,11,8,11
0,879,tríduo,0.008284875,0.008284775,9,6,9
0,880,carnívoro,0.014729200,0.014729100,13,9,13
0,881,palapa,0.014729200,0.014729100,9,6,9
0,882,escutarem,0.014729200,0.014729100,13,9,13
0,883,castanho-avermelhados,0.014729200,0.014729100,26,21,26
0,884,diferendo,0.009159175,0.009159075,13,9,13
0,885,inalcançável,0.009159175,0.009159075,16,12,16
0,886,integralismo,0.009159175,0.009159075,16,12,16
0,887,conversam,0.009159175,0.009159075,11,9,12
0,888,sobrecarregados,0.011447875,0.011447775,20,15,20
0,889,cordões,0.011447875,0.011447775,9,7,9
0,890,incomparável,0.011447875,0.011447775,15,12,15
0,891,benzida,0.011447875,0.011447775,9,7,9
0,892,palmela,0.010758650,0.010758550,10,7,10
0,893,sinédrio,0.010758650,0.010758550,12,8,12
0,894,quadrilhas,0.010758650,0.010758550,12,10,12
0,895,desconcentração,0.010758650,0.010758550,18,15,19
0,896,foguetões,0.012617300,0.012617200,11,9,11
0,897,techo,0.012617300,0.012617200,6,5,6
0,898,inexoravelmente,0.012617300,0.012617200,23,15,23
0,899,constanzi,0.012617300,0.012617200,10,9,10
0,900,obscureceu,0.009217875,0.009217775,14,10,14
0,901,parasitando,0.009217875,0.009217775,15,11,15
0,902,venâncio,0.009217875,0.009217775,11,8,11
0,903,brucina,0.009217875,0.009217775,10,7,10
0,904,zebuína,0.009688350,0.009688250,11,7,11
0,905,declive,0.009688350,0.009688250,10,7,10
0,906,tista,0.009688350,0.009688250,8,5,8
0,907,beneditina,0.009688350,0.009688250,17,10,17
0,908,frisas,0.006153300,0.006153200,8,6,8
0,909,iate,0.006153300,0.006153200,8,4,8
0,910,pepinos,0.006153300,0.006153200,10,7,10
0,911,larvar,0.006153300,0.006153200,8,6,8
0,912,mocidade,0.011872825,0.011872725,13,8,13
0,913,ionizante,0.011872825,0.011872725,14,9,14
0,914,megaloblástica,0.011872825,0.011872725,21,14,21
0,915,erosividade,0.011872825,0.011872725,18,11,18
0,916,detidamente,0.009543325,0.009543225,17,11,17
0,917,oeiras,0.009543325,0.009543225,9,6,9
0,918,jabaculê,0.009543325,0.009543225,12,8,12
0,919,perfumar,0.009543325,0.009543225,11,8,11
0,920,quartodecimanismo,0.012806275,0.012806175,24,17,24
0,921,arta,0.012806275,0.012806175,6,4,6
0,922,zijn,0.012806275,0.012806175,5,4,5
0,923,venlafaxina,0.012806275,0.012806175,16,11,16
0,924,companhas,0.009966050,0.009965950,10,9,10
0,925,homogentísico,0.009966050,0.009965950,17,13,17
0,926,correspondendo,0.009966050,0.009965950,16,14,16
0,927,penetração,0.009966050,0.009965950,14,10,15
0,928,vacuidade,0.008608050,0.008607950,14,9,14
0,929,giclas,0.008608050,0.008607950,8,6,8
0,930,bandeirulha,0.008608050,0.008607950,13,11,13
0,931,encantou,0.008608050,0.008607950,9,8,9
0,932,parapan-americanos,0.013482375,0.013482275,24,18,24
0,933,extrativista,0.013482375,0.013482275,18,12,18
