run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.011761000,0.011760900,22,15,22
0,517,supergasbras,0.011761000,0.011760900,16,12,16
0,518,ginga,0.011761000,0.011760900,6,5,6
0,519,compilados,0.011761000,0.011760900,13,10,13
0,520,alumni,0.008509950,0.008509850,8,6,8
0,521,futsal,0.008509950,0.008509850,9,6,9
0,522,trincadeira,0.008509950,0.008509850,14,11,14
0,523,tresloucada,0.008509950,0.008509850,15,11,15
0,524,estimulação,0.009828600,0.009828500,17,11,18
0,525,angélicos,0.009828600,0.009828500,12,9,12
0,526,sustentarem,0.009828600,0.009828500,14,11,14
0,527,atleticano,0.009828600,0.009828500,16,10,16
0,528,afeta,0.007151425,0.007151325,8,5,8
0,529,franjado,0.007151425,0.007151325,10,8,10
0,530,emético,0.007151425,0.007151325,12,7,12
0,531,adendos,0.007151425,0.007151325,9,7,9
0,532,presbiopia,0.014865400,0.014865300,15,10,15
0,533,agrometeorológicas,0.014865400,0.014865300,27,18,27
0,534,olívias,0.014865400,0.014865300,11,7,11
0,535,fibroblastos,0.014865400,0.014865300,16,12,16
0,536,punhos,0.009124775,0.009124675,7,6,7
0,537,artifícios,0.009124775,0.009124675,16,10,16
0,538,truncados,0.009124775,0.009124675,11,9,11
0,539,nutação,0.009124775,0.009124675,10,7,11
0,540,cortejada,0.007524600,0.007524500,13,9,13
0,541,internados,0.007524600,0.007524500,13,10,13
0,542,portinho,0.007524600,0.007524500,11,8,11
0,543,vistam,0.007524600,0.007524500,8,6,9
0,544,presbitério,0.008725625,0.008725525,16,11,16
0,545,bicabo,0.008725625,0.008725525,9,6,9
0,546,quartéis,0.008725625,0.008725525,10,8,10
0,547,pós-colonial,0.008725625,0.008725525,16,12,16
0,548,sociopolíticos,0.011463100,0.011463000,22,14,22
0,549,caldara,0.011463100,0.011463000,10,7,10
0,550,heridas,0.011463100,0.011463000,9,7,9
0,551,exógenas,0.011463100,0.011463000,12,8,12
0,552,interagiu,0.006957300,0.006957200,12,9,12
0,553,rabá,0.006957300,0.006957200,6,4,6
0,554,elenchus,0.006957300,0.006957200,9,8,9
0,555,bonocô,0.006957300,0.006957200,9,6,9
0,556,mafumeira,0.010277750,0.010277650,13,9,13
0,557,hierarquizadas,0.010277750,0.010277650,18,14,18
0,558,colheres,0.010277750,0.010277650,10,8,10
0,559,deos,0.010277750,0.010277650,6,4,6
0,560,discos,0.005763700,0.005763600,9,6,9
0,561,votando,0.005763700,0.005763600,9,7,9
0,562,gambeta,0.005763700,0.005763600,9,7,9
0,563,videla,0.005763700,0.005763600,9,6,9
0,564,regravado,0.008873725,0.008873625,13,9,13
0,565,eparquia,0.008873725,0.008873625,11,8,11
0,566,denteado,0.008873725,0.008873625,11,8,11
0,567,flatulência,0.008873725,0.008873625,15,11,15
0,568,mírtilo,0.007589850,0.007589750,11,7,11
0,569,conjurador,0.007589850,0.007589750,13,10,13
0,570,irena,0.007589850,0.007589750,8,5,8
0,571,aplaudiu,0.007589850,0.007589750,12,8,12
0,572,problematiza,0.009646250,0.009646150,18,12,18
0,573,mestrandos,0.009646250,0.009646150,12,10,12
0,574,berbéria,0.009646250,0.009646150,12,8,12
0,575,pogonia,0.009646250,0.009646150,11,7,11
0,576,bandagem,0.007332950,0.007332850,10,8,10
0,577,otanes,0.007332950,0.007332850,9,6,9
0,578,celinho,0.007332950,0.007332850,9,7,9
0,579,rabanete,0.007332950,0.007332850,13,8,13
0,580,irritabilidade,0.011573325,0.011573225,21,14,21
0,581,rapaziada,0.011573325,0.011573225,14,9,14
0,582,galiformes,0.011573325,0.011573225,14,10,14
0,583,pitonisas,0.011573325,0.011573225,13,9,13
0,584,fulgor,0.009498725,0.009498625,8,6,8
0,585,pabianice,0.009498725,0.009498625,14,9,14
0,586,monitoração,0.009498725,0.009498625,16,11,17
0,587,quelantes,0.009498725,0.009498625,11,9,11
0,588,neos,0.011167275,0.011167175,6,4,6
0,589,embargado,0.011167275,0.011167175,12,9,12
0,590,camerística,0.011167275,0.011167175,17,11,17
0,591,pró-emancipação,0.011167275,0.011167175,19,15,20
0,592,cardiorrespiratória,0.015145275,0.015145175,28,19,28
0,593,culminava,0.015145275,0.015145175,13,9,13
0,594,diáfana,0.015145275,0.015145175,12,7,12
0,595,incestuosos,0.015145275,0.015145175,15,11,15
0,596,ediouro,0.012123875,0.012123775,12,7,12
0,597,supercriminosos,0.012123875,0.012123775,21,15,21
0,598,caliciformes,0.012123875,0.012123775,17,12,17
0,599,ditavam,0.012123875,0.012123775,11,7,12
0,600,convide,0.013890575,0.013890475,10,7,10
0,601,queratinizado,0.013890575,0.013890475,19,13,19
0,602,oligonucleotídeos,0.013890575,0.013890475,26,17,26
0,603,cbda,0.013890575,0.013890475,5,4,5
0,604,ascânio,0.009783925,0.009783825,11,7,11
0,605,entrevistava,0.009783925,0.009783825,16,12,16
0,606,mascaras,0.009783925,0.009783825,11,8,11
0,607,guardará,0.009783925,0.009783825,11,8,11
0,608,linguajar,0.009759900,0.009759800,11,9,11
0,609,malsucedida,0.009759900,0.009759800,17,11,17
0,610,pribram,0.009759900,0.009759800,9,7,10
0,611,surrealistas,0.009759900,0.009759800,16,12,16
0,612,buquira,0.009316775,0.009316675,9,7,9
0,613,formem,0.009316775,0.009316675,8,6,8
0,614,circassianos,0.009316775,0.009316675,16,12,16
0,615,pinadas,0.009316775,0.009316675,10,7,10
0,616,destruídos,0.008349750,0.008349650,14,10,14
0,617,tolerariam,0.008349750,0.008349650,15,10,16
0,618,ribanceiras,0.008349750,0.008349650,14,11,14
0,619,grávidas,0.008349750,0.008349650,11,8,11
0,620,marroquinas,0.007868850,0.007868750,13,11,13
0,621,eslovacas,0.007868850,0.007868750,13,9,13
0,622,fulerenos,0.007868850,0.007868750,13,9,13
0,623,porventura,0.007868850,0.007868750,13,10,13
0,624,abjeto,0.008586450,0.008586350,9,6,9
0,625,distrófica,0.008586450,0.008586350,15,10,15
0,626,ferrões,0.008586450,0.008586350,8,7,8
0,627,manadas,0.008586450,0.008586350,10,7,10
0,628,treo,0.009960525,0.009960425,6,4,6
0,629,impacto,0.009960525,0.009960425,9,7,9
0,630,biofísica,0.009960525,0.009960425,14,9,14
0,631,arcebispados,0.009960525,0.009960425,17,12,17
0,632,pumba,0.009566625,0.009566525,6,5,6
0,633,machu,0.009566625,0.009566525,6,5,6
0,634,pista,0.009566625,0.009566525,7,5,7
0,635,futurística,0.009566625,0.009566525,17,11,17
0,636,amarelo-pálido,0.011360750,0.011360650,20,14,20
0,637,aparecidinha,0.011360750,0.011360650,18,12,18
0,638,vênetos,0.011360750,0.011360650,10,7,10
0,639,anciãos,0.011360750,0.011360650,9,7,10
0,640,califado,0.012173000,0.012172900,12,8,12
0,641,corporativismo,0.012173000,0.012172900,21,14,21
0,642,melancia,0.012173000,0.012172900,11,8,11
0,643,expansibilidade,0.012173000,0.012172900,22,15,22
0,644,reabastecido,0.010187225,0.010187125,18,12,18
0,645,abelhinha,0.010187225,0.010187125,11,9,11
0,646,inconfidentes,0.010187225,0.010187125,16,13,16
0,647,experimentará,0.010187225,0.010187125,18,13,18
0,648,contestar,0.009666350,0.009666250,11,9,11
0,649,automáticos,0.009666350,0.009666250,17,11,17
0,650,ngungunhane,0.009666350,0.009666250,13,11,13
0,651,nascimentos,0.009666350,0.009666250,13,11,13
0,652,uvulares,0.012646325,0.012646225,12,8,12
0,653,pós-impressionista,0.012646325,0.012646225,22,18,22
0,654,catanduanes,0.012646325,0.012646225,15,11,15
0,655,senhorinho,0.012646325,0.012646225,12,10,12
0,656,vazado,0.013863725,0.013863625,9,6,9
0,657,consistórios,0.013863725,0.013863625,16,12,16
0,658,aborrecia,0.013863725,0.013863625,13,9,13
0,659,vídeo-documentário,0.013863725,0.013863625,25,18,25
0,660,bocal,0.009172475,0.009172375,7,5,7
0,661,belos,0.009172475,0.009172375,7,5,7
0,662,romantizado,0.009172475,0.009172375,16,11,16
0,663,colidiu,0.009172475,0.009172375,11,7,11
0,664,maís,0.010152775,0.010152675,6,4,6
0,665,verticalismo,0.010152775,0.010152675,18,12,18
0,666,baia,0.010152775,0.010152675,6,4,6
0,667,xubuntu,0.010152775,0.010152675,9,7,9
0,668,microgravidade,0.011640625,0.011640525,21,14,21
0,669,peixotos,0.011640625,0.011640525,11,8,11
0,670,acantonamento,0.011640625,0.011640525,17,13,17
0,671,serramar,0.011640625,0.011640525,10,8,10
0,672,persuasivos,0.009432500,0.009432400,16,11,16
0,673,cederia,0.009432500,0.009432400,11,7,11
0,674,aliancistas,0.009432500,0.009432400,15,11,15
0,675,remontam,0.009432500,0.009432400,10,8,11
0,676,horticultural,0.010296650,0.010296550,18,13,18
0,677,patris,0.010296650,0.010296550,8,6,8
0,678,jogatinas,0.010296650,0.010296550,14,9,14
0,679,banquetas,0.010296650,0.010296550,10,9,10
0,680,nepalesa,0.008373025,0.008372925,12,8,12
0,681,antológica,0.008373025,0.008372925,14,10,14
0,682,duradouro,0.008373025,0.008372925,13,9,13
0,683,hidratar,0.008373025,0.008372925,10,8,10
0,684,expulsam,0.009694575,0.009694475,11,8,12
0,685,orquidófilas,0.009694575,0.009694475,17,12,17
0,686,gerador,0.009694575,0.009694475,10,7,10
0,687,temporários,0.009694575,0.009694475,15,11,15
0,688,complementada,0.010170750,0.010170650,16,13,16
0,689,homomorfismo,0.010170750,0.010170650,16,12,16
0,690,israelândia,0.010170750,0.010170650,17,11,17
0,691,vassalos,0.010170750,0.010170650,10,8,10
0,692,trineta,0.008143025,0.008142925,10,7,10
0,693,encetado,0.008143025,0.008142925,11,8,11
0,694,altavista,0.008143025,0.008142925,13,9,13
0,695,maturação,0.008143025,0.008142925,13,9,14
0,696,alamânia,0.009026725,0.009026625,13,8,13
0,697,persistiam,0.009026725,0.009026625,15,10,16
0,698,pilhar,0.009026725,0.009026625,7,6,7
0,699,redigiu,0.009026725,0.009026625,11,7,11
0,700,reade,0.008377400,0.008377300,9,5,9
0,701,caboclinho,0.008377400,0.008377300,13,10,13
0,702,divisão,0.008377400,0.008377300,11,7,12
0,703,ronga,0.008377400,0.008377300,6,5,6
0,704,encaixava,0.011039825,0.011039725,12,9,12
0,705,interatômicas,0.011039825,0.011039725,18,13,18
0,706,acaiabe,0.011039825,0.011039725,11,7,11
0,707,huancavelica,0.011039825,0.011039725,16,12,16
0,708,ilicifolia,0.011193925,0.011193825,16,10,16
0,709,côvo,0.011193925,0.011193825,6,4,6
0,710,recuperou,0.011193925,0.011193825,13,9,13
0,711,martinha,0.011193925,0.011193825,11,8,11
0,712,eficientes,0.013387150,0.013387050,15,10,15
0,713,alucinógenos,0.013387150,0.013387050,18,12,18
0,714,muerto,0.013387150,0.013387050,9,6,9
0,715,acessem,0.013387150,0.013387050,9,7,9
0,716,balenciaga,0.012731450,0.012731350,14,10,14
0,717,desguarnecido,0.012731450,0.012731350,18,13,18
0,718,aderindo,0.012731450,0.012731350,11,8,11
0,719,deitado,0.012731450,0.012731350,10,7,10
0,720,queratina,0.009772500,0.009772400,13,9,13
0,721,justiça,0.009772500,0.009772400,11,7,11
0,722,embutido,0.009772500,0.009772400,12,8,12
0,723,xam,0.009772500,0.009772400,4,3,5
0,724,saboianos,0.014091350,0.014091250,13,9,13
0,725,ananas,0.014091350,0.014091250,9,6,9
0,726,apontada,0.014091350,0.014091250,11,8,11
0,727,aliterativos,0.014091350,0.014091250,19,12,19
0,728,becos,0.010225400,0.010225300,7,5,7
0,729,cortegada,0.010225400,0.010225300,13,9,13
0,730,encorajava,0.010225400,0.010225300,14,10,14
0,731,ciática,0.010225400,0.010225300,12,7,12
0,732,oposição,0.009295100,0.009295000,12,8,13
0,733,matém,0.009295100,0.009295000,7,5,7
0,734,escolinha,0.009295100,0.009295000,12,9,12
0,735,aderido,0.009295100,0.009295000,11,7,11
0,736,boiada,0.014798125,0.014798025,9,6,9
0,737,semi-autônomos,0.014798125,0.014798025,19,14,19
0,738,complexificação,0.014798125,0.014798025,21,15,22
0,739,populosa,0.014798125,0.014798025,12,8,12
0,740,pipipã,0.011745525,0.011745425,9,6,9
0,741,cis,0.011745525,0.011745425,4,3,4
0,742,termoiônicas,0.011745525,0.011745425,17,12,17
0,743,ajudadas,0.011745525,0.011745425,12,8,12
0,744,plácidas,0.011081150,0.011081050,11,8,11
0,745,comutadores,0.011081150,0.011081050,16,11,16
0,746,tombado,0.011081150,0.011081050,9,7,9
0,747,fabricante,0.011081150,0.011081050,14,10,14
0,748,compartilhamento,0.016042750,0.016042650,20,16,20
0,749,consciencialização,0.016042750,0.016042650,23,18,24
0,750,cátodo,0.016042750,0.016042650,9,6,9
0,751,fenomenológicos,0.016042750,0.016042650,22,15,22
0,752,inamoto,0.011126275,0.011126175,11,7,11
0,753,endometrial,0.011126275,0.011126175,15,11,15
0,754,recrutado,0.011126275,0.011126175,13,9,13
0,755,ariosto,0.011126275,0.011126175,11,7,11
0,756,fermentadores,0.011523675,0.011523575,17,13,17
0,757,charqueadas,0.011523675,0.011523575,13,11,13
0,758,denotativa,0.011523675,0.011523575,16,10,16
0,759,ipsos,0.011523675,0.011523575,7,5,7
0,760,alquilantes,0.009177350,0.009177250,14,11,14
0,761,intoxicante,0.009177350,0.009177250,15,11,15
0,762,bígamo,0.009177350,0.009177250,9,6,9
0,763,biriva,0.009177350,0.009177250,9,6,9
0,764,solicitava,0.009282075,0.009281975,15,10,15
0,765,registado,0.009282075,0.009281975,13,9,13
0,766,hiragana,0.009282075,0.009281975,11,8,11
0,767,termodonte,0.009282075,0.009281975,14,10,14
0,768,recém-conquistadas,0.011983525,0.011983425,20,18,20
0,769,buéréré,0.011983525,0.011983425,11,7,11
0,770,apolar,0.011983525,0.011983425,9,6,9
0,771,romboidal,0.011983525,0.011983425,11,9,11
0,772,calita,0.006730975,0.006730875,9,6,9
0,773,inhacorá,0.006730975,0.006730875,11,8,11
0,774,intentam,0.006730975,0.006730875,9,8,10
0,775,olimpica,0.006730975,0.006730875,11,8,11
0,776,ambão,0.009560975,0.009560875,6,5,7
0,777,anfíbias,0.009560975,0.009560875,11,8,11
0,778,multifita,0.009560975,0.009560875,14,9,14
0,779,patrimônios,0.009560975,0.009560875,16,11,16
0,780,latifundiário,0.011730550,0.011730450,21,13,21
0,781,discorrem,0.011730550,0.011730450,12,9,12
0,782,inflamada,0.011730550,0.011730450,12,9,12
0,783,cruzara,0.011730550,0.011730450,10,7,10
0,784,reedição,0.009403775,0.009403675,13,8,14
0,785,apoderaram,0.009403775,0.009403675,15,10,16
0,786,golaço,0.009403775,0.009403675,9,6,9
0,787,orbitário,0.009403775,0.009403675,14,9,14
0,788,aparecimento,0.010004050,0.010003950,17,12,17
0,789,escolinhas,0.010004050,0.010003950,13,10,13
0,790,separariam,0.010004050,0.010003950,15,10,16
0,791,valaisanos,0.010004050,0.010003950,14,10,14
0,792,mequinenza,0.007825425,0.007825325,12,10,12
0,793,toltecas,0.007825425,0.007825325,11,8,11
0,794,anelados,0.007825425,0.007825325,12,8,12
0,795,desembargo,0.007825425,0.007825325,13,10,13
0,796,micronúcleos,0.011303025,0.011302925,17,12,17
0,797,aguascalientes,0.011303025,0.011302925,20,14,20
0,798,otca,0.011303025,0.011302925,7,4,7
0,799,tormento,0.011303025,0.011302925,10,8,10
0,800,cruzmaltina,0.010040125,0.010040025,16,11,16
0,801,primeval,0.010040125,0.010040025,11,8,11
0,802,executives,0.010040125,0.010040025,16,10,16
0,803,calorímetros,0.010040125,0.010040025,17,12,17
0,804,cuido,0.009855575,0.009855475,7,5,7
0,805,experimentou,0.009855575,0.009855475,16,12,16
0,806,fredericia,0.009855575,0.009855475,15,10,15
0,807,fanta,0.009855575,0.009855475,6,5,6
0,808,sarzedas,0.010874050,0.010873950,11,8,11
0,809,possamos,0.010874050,0.010873950,10,8,10
0,810,anonimidade,0.010874050,0.010873950,18,11,18
0,811,incrementados,0.010874050,0.010873950,16,13,16
0,812,gerir,0.007256675,0.007256575,7,5,7
0,813,alar,0.007256675,0.007256575,6,4,6
0,814,resolveu,0.007256675,0.007256575,11,8,11
0,815,aroldo,0.007256675,0.007256575,9,6,9
0,816,fedorento,0.007734975,0.007734875,12,9,12
0,817,contudo,0.007734975,0.007734875,9,7,9
0,818,limpos,0.007734975,0.007734875,7,6,7
0,819,alconada,0.007734975,0.007734875,12,8,12
0,820,privar,0.012488825,0.012488725,8,6,8
0,821,reparabilidade,0.012488825,0.012488725,22,14,22
0,822,declaramos,0.012488825,0.012488725,14,10,14
0,823,expositiva,0.012488825,0.012488725,16,10,16
0,824,plástico,0.009968875,0.009968775,12,8,12
0,825,amisos,0.009968875,0.009968775,9,6,9
0,826,tonalidades,0.009968875,0.009968775,17,11,17
0,827,resumia,0.009968875,0.009968775,11,7,11
0,828,visionar,0.008984550,0.008984450,12,8,12
0,829,solicitada,0.008984550,0.008984450,15,10,15
0,830,cambriana,0.008984550,0.008984450,12,9,12
0,831,acompanhar,0.008984550,0.008984450,12,10,12
0,832,edvaldo,0.010194425,0.010194325,11,7,11
0,833,colega,0.010194425,0.010194325,9,6,9
0,834,pulverizados,0.010194425,0.010194325,17,12,17
0,835,impactada,0.010194425,0.010194325,12,9,12
0,836,possessivos,0.008810200,0.008810100,13,11,13
0,837,monegascos,0.008810200,0.008810100,14,10,14
0,838,pinalia,0.008810200,0.008810100,11,7,11
0,839,al-asma,0.008810200,0.008810100,9,7,9
0,840,reinaldo,0.009671550,0.009671450,11,8,11
0,841,sanar,0.009671550,0.009671450,7,5,7
0,842,apedrejados,0.009671550,0.009671450,16,11,16
0,843,saboreando,0.009671550,0.009671450,14,10,14
0,844,apalache,0.011930925,0.011930825,11,8,11
0,845,personificadas,0.011930925,0.011930825,20,14,20
0,846,ruralização,0.011930925,0.011930825,16,11,17
0,847,orgaz,0.011930925,0.011930825,7,5,7
0,848,considerando-os,0.010857125,0.010857025,18,15,18
0,849,secundarista,0.010857125,0.010857025,16,12,16
0,850,comentam,0.010857125,0.010857025,10,8,11
0,851,porta-objetos,0.010857125,0.010857025,17,13,17
0,852,godim,0.009012425,0.009012325,7,5,7
0,853,colocando-as,0.009012425,0.009012325,15,12,15
0,854,recomeçada,0.009012425,0.009012325,15,10,15
0,855,carreteiros,0.009012425,0.009012325,14,11,14
0,856,baixaram,0.008784250,0.008784150,11,8,12
0,857,decifrando,0.008784250,0.008784150,13,10,13
0,858,sobrepujar,0.008784250,0.008784150,14,10,14
0,859,padrós,0.008784250,0.008784150,8,6,8
0,860,cuca,0.009516650,0.009516550,6,4,6
0,861,anaeróbias,0.009516650,0.009516550,16,10,16
0,862,malaios,0.009516650,0.009516550,10,7,10
0,863,palerma,0.009516650,0.009516550,10,7,10
0,864,termométricas,0.010414675,0.010414575,18,13,18
0,865,malabarismo,0.010414675,0.010414575,16,11,16
0,866,devassos,0.010414675,0.010414575,10,8,10
0,867,enolato,0.010414675,0.010414575,11,7,11
0,868,filipéia,0.007010425,0.007010325,12,8,12
0,869,pimpinha,0.007010425,0.007010325,9,8,9
0,870,meana,0.007010425,0.007010325,8,5,8
0,871,elena,0.007010425,0.007010325,8,5,8
0,872,demonstração,0.009546025,0.009545925,15,12,16
0,873,inseparável,0.009546025,0.009545925,15,11,15
0,874,desgovernado,0.009546025,0.009545925,17,12,17
0,875,bezerrão,0.009546025,0.009545925,10,8,11
0,876,franqueados,0.008653075,0.008652975,13,11,13
0,877,dando,0.008653075,0.008652975,6,5,6
0,878,decência,0.008653075,0.008652975,11,8,11
0,879,tríduo,0.008653075,0.008652975,9,6,9
0,880,carnívoro,0.014699325,0.014699225,13,9,13
0,881,palapa,0.014699325,0.014699225,9,6,9
0,882,escutarem,0.014699325,0.014699225,13,9,13
0,883,castanho-avermelhados,0.014699325,0.014699225,26,21,26
0,884,diferendo,0.009862700,0.009862600,13,9,13
0,885,inalcançável,0.009862700,0.009862600,16,12,16
0,886,integralismo,0.009862700,0.009862600,16,12,16
0,887,conversam,0.009862700,0.009862600,11,9,12
0,888,sobrecarregados,0.011373300,0.011373200,20,15,20
0,889,cordões,0.011373300,0.011373200,9,7,9
0,890,incomparável,0.011373300,0.011373200,15,12,15
0,891,benzida,0.011373300,0.011373200,9,7,9
0,892,palmela,0.010344975,0.010344875,10,7,10
0,893,sinédrio,0.010344975,0.010344875,12,8,12
0,894,quadrilhas,0.010344975,0.010344875,12,10,12
0,895,desconcentração,0.010344975,0.010344875,18,15,19
0,896,foguetões,0.012955800,0.012955700,11,9,11
0,897,techo,0.012955800,0.012955700,6,5,6
0,898,inexoravelmente,0.012955800,0.012955700,23,15,23
0,899,constanzi,0.012955800,0.012955700,10,9,10
0,900,obscureceu,0.009418050,0.009417950,14,10,14
0,901,parasitando,0.009418050,0.009417950,15,11,15
0,902,venâncio,0.009418050,0.009417950,11,8,11
0,903,brucina,0.009418050,0.009417950,10,7,10
0,904,zebuína,0.009854050,0.009853950,11,7,11
0,905,declive,0.009854050,0.009853950,10,7,10
0,906,tista,0.009854050,0.009853950,8,5,8
0,907,beneditina,0.009854050,0.009853950,17,10,17
0,908,frisas,0.006495550,0.006495450,8,6,8
0,909,iate,0.006495550,0.006495450,8,4,8
0,910,pepinos,0.006495550,0.006495450,10,7,10
0,911,larvar,0.006495550,0.006495450,8,6,8
0,912,mocidade,0.012302325,0.012302225,13,8,13
0,913,ionizante,0.012302325,0.012302225,14,9,14
0,914,megaloblástica,0.012302325,0.012302225,21,14,21
0,915,erosividade,0.012302325,0.012302225,18,11,18
0,916,detidamente,0.010227550,0.010227450,17,11,17
0,917,oeiras,0.010227550,0.010227450,9,6,9
0,918,jabaculê,0.010227550,0.010227450,12,8,12
0,919,perfumar,0.010227550,0.010227450,11,8,11
0,920,quartodecimanismo,0.013408275,0.013408175,24,17,24
0,921,arta,0.013408275,0.013408175,6,4,6
0,922,zijn,0.013408275,0.013408175,5,4,5
0,923,venlafaxina,0.013408275,0.013408175,16,11,16
0,924,companhas,0.010489400,0.010489300,10,9,10
0,925,homogentísico,0.010489400,0.010489300,17,13,17
0,926,correspondendo,0.010489400,0.010489300,16,14,16
0,927,penetração,0.010489400,0.010489300,14,10,15
0,928,vacuidade,0.008646950,0.008646850,14,9,14
0,929,giclas,0.008646950,0.008646850,8,6,8
0,930,bandeirulha,0.008646950,0.008646850,13,11,13
0,931,encantou,0.008646950,0.008646850,9,8,9
0,932,parapan-americanos,0.014140950,0.014140850,24,18,24
0,933,extrativista,0.014140950,0.014140850,18,12,18
