run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,36,eneu,0.005763613,0.005763512,6,4,6
1,37,enfrentarão,0.005763613,0.005763512,13,11,14
1,38,biogeoquímica,0.005763613,0.005763512,19,13,19
1,39,alegorias,0.005763613,0.005763512,14,9,14
1,40,siriá,0.005763613,0.005763512,8,5,8
1,41,supervisionaram,0.005763613,0.005763512,22,15,23
1,42,verdinho,0.005763613,0.005763512,11,8,11
1,43,seguiam,0.005763613,0.005763512,9,7,10
1,44,eletrodeposição,0.005763613,0.005763512,22,15,23
1,45,belomonte,0.005763613,0.005763512,13,9,13
1,46,abrangiam,0.005763613,0.005763512,12,9,13
1,47,parlamentar,0.005763613,0.005763512,14,11,14
1,64,angicos,0.004287538,0.004287437,9,7,9
1,65,redondos,0.004287538,0.004287437,10,8,10
1,66,apaga,0.004287538,0.004287437,8,5,8
1,67,óleos,0.004287538,0.004287437,8,5,8
1,68,póstumas,0.004287538,0.004287437,11,8,11
1,69,zapoteca,0.004287538,0.004287437,12,8,12
1,70,deoscóredes,0.004287538,0.004287437,17,11,17
1,71,motos,0.004287538,0.004287437,7,5,7
1,72,iniciação,0.004287538,0.004287437,14,9,15
1,73,duna,0.004287538,0.004287437,6,4,6
1,74,prestigiar,0.004287538,0.004287437,15,10,15
1,75,estocam,0.004287538,0.004287437,10,7,11
1,76,sírmio,0.004287538,0.004287437,9,6,9
1,77,increase,0.004287538,0.004287437,11,8,11
1,78,eclipsou,0.004287538,0.004287437,11,8,11
1,79,torneamento,0.004287538,0.004287437,15,11,15
1,80,ampulhetas,0.004691306,0.004691206,12,10,12
1,81,malharia,0.004691306,0.004691206,11,8,11
1,82,feudalismo,0.004691306,0.004691206,14,10,14
1,83,púnicas,0.004691306,0.004691206,10,7,10
1,84,teratogênico,0.004691306,0.004691206,18,12,18
1,85,valdívia,0.004691306,0.004691206,12,8,12
1,86,caberia,0.004691306,0.004691206,11,7,11
1,87,sussurrantes,0.004691306,0.004691206,14,12,14
1,88,interpelado,0.004691306,0.004691206,15,11,15
1,89,hausas,0.004691306,0.004691206,7,6,7
1,90,liderada,0.004691306,0.004691206,12,8,12
1,91,aferições,0.004691306,0.004691206,13,9,13
1,92,cabeleira,0.004691306,0.004691206,13,9,13
1,93,bicharada,0.004691306,0.004691206,12,9,12
1,94,vocálicas,0.004691306,0.004691206,13,9,13
1,95,amenizou,0.004691306,0.004691206,12,8,12
1,96,fios,0.005109044,0.005108944,6,4,6
1,97,côa,0.005109044,0.005108944,5,3,5
1,98,cavernosa,0.005109044,0.005108944,13,9,13
1,99,estridão,0.005109044,0.005108944,11,8,12
1,100,codificam,0.005109044,0.005108944,14,9,15
1,101,moreninhas,0.005109044,0.005108944,13,10,13
1,102,turismo,0.005109044,0.005108944,10,7,10
1,103,unificar,0.005109044,0.005108944,12,8,12
1,104,estradinha,0.005109044,0.005108944,14,10,14
1,105,transferirem,0.005109044,0.005108944,15,12,15
1,106,memorando,0.005109044,0.005108944,12,9,12
1,107,descascadas,0.005109044,0.005108944,15,11,15
1,108,superestimado,0.005109044,0.005108944,20,13,20
1,109,urinárias,0.005109044,0.005108944,14,9,14
1,110,cancerígenas,0.005109044,0.005108944,16,12,16
1,111,leucemias,0.005109044,0.005108944,13,9,13
1,112,paracas,0.005695487,0.005695387,10,7,10
1,113,teceram,0.005695487,0.005695387,10,7,11
1,114,ensombrada,0.005695487,0.005695387,12,10,12
1,115,puxavam,0.005695487,0.005695387,11,7,12
1,116,amateuroberliga,0.005695487,0.005695387,22,15,22
1,117,amandio,0.005695487,0.005695387,11,7,11
1,118,incas,0.005695487,0.005695387,6,5,6
1,119,circularam,0.005695487,0.005695387,14,10,15
1,120,garfagem,0.005695487,0.005695387,11,8,11
1,121,sangüínea,0.005695487,0.005695387,12,9,12
1,122,abomaso,0.005695487,0.005695387,11,7,11
1,123,desativadas,0.005695487,0.005695387,17,11,17
1,124,patriotas,0.005695487,0.005695387,13,9,13
1,125,anunciarem,0.005695487,0.005695387,14,10,14
1,126,morfológicos,0.005695487,0.005695387,17,12,17
1,127,moraes,0.005695487,0.005695387,9,6,9
1,128,elucidativa,0.005459213,0.005459112,18,11,18
1,129,ruça,0.005459213,0.005459112,6,4,6
1,130,interóssea,0.005459213,0.005459112,13,10,13
1,131,planta,0.005459213,0.005459112,7,6,7
1,132,preparações,0.005459213,0.005459112,15,11,15
1,133,neocaledonica,0.005459213,0.005459112,20,13,20
1,134,alder,0.005459213,0.005459112,7,5,7
1,135,focam,0.005459213,0.005459112,7,5,8
1,136,urtica,0.005459213,0.005459112,10,6,10
1,137,posições,0.005459213,0.005459112,11,8,11
1,138,constatou,0.005459213,0.005459112,11,9,11
1,139,círio,0.005459213,0.005459112,8,5,8
1,140,letão,0.005459213,0.005459112,7,5,8
1,141,banovina,0.005459213,0.005459112,12,8,12
1,142,olmecas,0.005459213,0.005459112,10,7,10
1,143,interferometria,0.005459213,0.005459112,21,15,21
1,144,galope,0.004655519,0.004655419,9,6,9
1,145,escandalosos,0.004655519,0.004655419,16,12,16
1,146,superintendia,0.004655519,0.004655419,18,13,18
1,147,freando,0.004655519,0.004655419,9,7,9
1,148,checar,0.004655519,0.004655419,7,6,7
1,149,estado-nação,0.004655519,0.004655419,16,12,17
1,150,respeitável,0.004655519,0.004655419,15,11,15
1,151,multi-nível,0.004655519,0.004655419,15,11,15
1,152,monomorfismo,0.004655519,0.004655419,17,12,17
1,153,diario,0.004655519,0.004655419,11,6,11
1,154,protestarem,0.004655519,0.004655419,15,11,15
1,155,desperdiçar,0.004655519,0.004655419,16,11,16
1,156,expuseram,0.004655519,0.004655419,13,9,14
1,157,empatia,0.004655519,0.004655419,11,7,11
1,158,casavam,0.004655519,0.004655419,10,7,11
1,159,processá-los,0.004655519,0.004655419,14,12,14
1,160,genotípicas,0.005854794,0.005854694,16,11,16
1,161,absorvendo,0.005854794,0.005854694,13,10,13
1,162,senadores,0.005854794,0.005854694,13,9,13
1,163,dublam,0.005854794,0.005854694,8,6,9
1,164,gravatás,0.005854794,0.005854694,11,8,11
1,165,rebêlo,0.005854794,0.005854694,9,6,9
1,166,supercapacitores,0.005854794,0.005854694,23,16,23
1,167,biográfico,0.005854794,0.005854694,15,10,15
1,168,prevenção,0.005854794,0.005854694,11,9,12
1,169,torrados,0.005854794,0.005854694,10,8,10
1,170,protocolaram,0.005854794,0.005854694,17,12,18
1,171,incorridos,0.005854794,0.005854694,12,10,12
1,172,recém-separado,0.005854794,0.005854694,18,14,18
1,173,infamante,0.005854794,0.005854694,12,9,12
1,174,escandaloso,0.005854794,0.005854694,15,11,15
1,175,presumiram,0.005854794,0.005854694,14,10,15
1,176,reptiliano,0.005206519,0.005206419,16,10,16
1,177,obrera,0.005206519,0.005206419,9,6,9
1,178,morcegos,0.005206519,0.005206419,11,8,11
1,179,monossódico,0.005206519,0.005206419,16,11,16
1,180,discrimina,0.005206519,0.005206419,15,10,15
1,181,anacrônicas,0.005206519,0.005206419,16,11,16
1,182,bucovinos,0.005206519,0.005206419,13,9,13
1,183,políptico,0.005206519,0.005206419,14,9,14
1,184,impressionavam,0.005206519,0.005206419,18,14,19
1,185,mundaú,0.005206519,0.005206419,8,6,8
1,186,diretoria,0.005206519,0.005206419,15,9,15
1,187,extracelular,0.005206519,0.005206419,17,12,17
1,188,jurisprudencial,0.005206519,0.005206419,20,15,20
1,189,recortadas,0.005206519,0.005206419,14,10,14
1,190,clavulânico,0.005206519,0.005206419,16,11,16
1,191,guilhotinado,0.005206519,0.005206419,16,12,16
1,192,automobilistas,0.005325850,0.005325750,20,14,20
1,193,contraventores,0.005325850,0.005325750,17,14,17
1,194,alternado,0.005325850,0.005325750,13,9,13
1,195,começarem,0.005325850,0.005325750,13,9,13
1,196,comilão,0.005325850,0.005325750,10,7,11
1,197,ugo,0.005325850,0.005325750,5,3,5
1,198,aguadas,0.005325850,0.005325750,10,7,10
1,199,matete,0.005325850,0.005325750,10,6,10
1,200,fendas,0.005325850,0.005325750,7,6,7
1,201,denotamos,0.005325850,0.005325750,13,9,13
1,202,personificações,0.005325850,0.005325750,21,15,21
1,203,formigas,0.005325850,0.005325750,11,8,11
1,204,carinha,0.005325850,0.005325750,9,7,9
1,205,marianela,0.005325850,0.005325750,14,9,14
1,206,aliteração,0.005325850,0.005325750,15,10,16
1,207,direcionando,0.005325850,0.005325750,18,12,18
1,208,uatumã,0.003942869,0.003942769,10,6,10
1,209,eos,0.003942869,0.003942769,5,3,5
1,210,alani,0.003942869,0.003942769,8,5,8
1,211,esquiador,0.003942869,0.003942769,12,9,12
1,212,pecou,0.003942869,0.003942769,7,5,7
1,213,parodiando,0.003942869,0.003942769,15,10,15
1,214,magra,0.003942869,0.003942769,7,5,7
1,215,recusada,0.003942869,0.003942769,12,8,12
1,216,tombamentos,0.003942869,0.003942769,13,11,13
1,217,escurinho,0.003942869,0.003942769,12,9,12
1,218,lazlo,0.003942869,0.003942769,7,5,7
1,219,dêifobo,0.003942869,0.003942769,10,7,10
1,220,abcásia,0.003942869,0.003942769,11,7,11
1,221,cartolina,0.003942869,0.003942769,13,9,13
1,222,rea,0.003942869,0.003942769,5,3,5
1,223,cromossomas,0.003942869,0.003942769,14,11,14
1,224,estancar,0.006324013,0.006323912,10,8,10
1,225,numas,0.006324013,0.006323912,7,5,7
1,226,citalopram,0.006324013,0.006323912,14,10,15
1,227,ritinha,0.006324013,0.006323912,10,7,10
1,228,irreversibilidade,0.006324013,0.006323912,25,17,25
1,229,caramão,0.006324013,0.006323912,10,7,11
1,230,mecanizado,0.006324013,0.006323912,15,10,15
1,231,senão,0.006324013,0.006323912,7,5,8
1,232,fracassado,0.006324013,0.006323912,13,10,13
1,233,produces,0.006324013,0.006323912,11,8,11
1,234,correições,0.006324013,0.006323912,12,10,12
1,235,camiões,0.006324013,0.006323912,10,7,10
1,236,pregava,0.006324013,0.006323912,10,7,10
1,237,veriam,0.006324013,0.006323912,9,6,10
1,238,transferencia,0.006324013,0.006323912,16,13,16
1,239,declaradas,0.006324013,0.006323912,14,10,14
1,240,legendária,0.005427369,0.005427269,14,10,14
1,241,ésio,0.005427369,0.005427269,7,4,7
1,242,vltavou,0.005427369,0.005427269,10,7,10
1,243,simbólicos,0.005427369,0.005427269,13,10,13
1,244,fotógrafos,0.005427369,0.005427269,14,10,14
1,245,posicionaram,0.005427369,0.005427269,18,12,19
1,246,ciclooxigenase,0.005427369,0.005427269,21,14,21
1,247,bailarico,0.005427369,0.005427269,13,9,13
1,248,condicionada,0.005427369,0.005427269,18,12,18
1,249,pós-secundária,0.005427369,0.005427269,17,14,17
1,250,destacados,0.005427369,0.005427269,14,10,14
1,251,peninsularis,0.005427369,0.005427269,16,12,16
1,252,indicados,0.005427369,0.005427269,13,9,13
1,253,isotrópicos,0.005427369,0.005427269,16,11,16
1,254,peneu,0.005427369,0.005427269,7,5,7
1,255,xenônio,0.005427369,0.005427269,11,7,11
1,256,reintroduzidos,0.005200150,0.005200050,19,14,19
1,257,arraigado,0.005200150,0.005200050,12,9,12
1,258,tsugumi,0.005200150,0.005200050,10,7,10
1,259,sedativas,0.005200150,0.005200050,14,9,14
1,260,ilustra,0.005200150,0.005200050,10,7,10
1,261,termoalina,0.005200150,0.005200050,15,10,15
1,262,motocicleta,0.005200150,0.005200050,16,11,16
1,263,laminadas,0.005200150,0.005200050,13,9,13
1,264,decididos,0.005200150,0.005200050,14,9,14
1,265,deprimentes,0.005200150,0.005200050,15,11,15
1,266,malvada,0.005200150,0.005200050,10,7,10
1,267,sub-arquipélago,0.005200150,0.005200050,19,15,19
1,268,tesoro,0.005200150,0.005200050,9,6,9
1,269,gálica,0.005200150,0.005200050,9,6,9
1,270,mesclaram,0.005200150,0.005200050,12,9,13
1,271,despertaram,0.005200150,0.005200050,15,11,16
1,272,lágrimas,0.004220600,0.004220500,11,8,11
1,273,ostentar,0.004220600,0.004220500,10,8,10
1,274,geodesia,0.004220600,0.004220500,13,8,13
1,275,pedagógica,0.004220600,0.004220500,15,10,15
1,276,bandanas,0.004220600,0.004220500,10,8,10
1,277,gustativas,0.004220600,0.004220500,15,10,15
1,278,estuprou,0.004220600,0.004220500,11,8,11
1,279,tragos,0.004220600,0.004220500,8,6,8
1,280,embarcações,0.004220600,0.004220500,14,11,14
1,281,satipo,0.004220600,0.004220500,10,6,10
1,282,rivalizado,0.004220600,0.004220500,15,10,15
1,283,classista,0.004220600,0.004220500,11,9,11
1,284,criticismo,0.004220600,0.004220500,15,10,15
1,285,jaqueiras,0.004220600,0.004220500,11,9,11
1,286,indolência,0.004220600,0.004220500,13,10,13
1,287,recorreria,0.004220600,0.004220500,14,10,14
1,288,redimensionamento,0.006221775,0.006221675,24,17,24
1,289,deveras,0.006221775,0.006221675,10,7,10
1,290,milha,0.006221775,0.006221675,6,5,6
1,291,mirinzal,0.006221775,0.006221675,10,8,10
1,292,abias,0.006221775,0.006221675,8,5,8
1,293,anão,0.006221775,0.006221675,6,4,7
1,294,afa,0.006221775,0.006221675,5,3,5
1,295,mauricinho,0.006221775,0.006221675,13,10,13
1,296,independem,0.006221775,0.006221675,12,10,12
1,297,doaria,0.006221775,0.006221675,10,6,10
1,298,extasiado,0.006221775,0.006221675,14,9,14
1,299,alcanices,0.006221775,0.006221675,13,9,13
1,300,abrigada,0.006221775,0.006221675,12,8,12
1,301,convento,0.006221775,0.006221675,9,8,9
1,302,trágico,0.006221775,0.006221675,10,7,10
1,303,fabrício,0.006221775,0.006221675,12,8,12
1,304,dejima,0.005461819,0.005461719,9,6,9
1,305,posicionamentos,0.005461819,0.005461719,21,15,21
1,306,patrocinavam,0.005461819,0.005461719,17,12,18
1,307,biotônico,0.005461819,0.005461719,14,9,14
1,308,atribuí,0.005461819,0.005461719,11,7,11
1,309,ornam,0.005461819,0.005461719,7,5,8
1,310,nascida,0.005461819,0.005461719,9,7,9
1,311,samael,0.005461819,0.005461719,9,6,9
1,312,desavença,0.005461819,0.005461719,12,9,12
1,313,suspeitou,0.005461819,0.005461719,12,9,12
1,314,flatulências,0.005461819,0.005461719,16,12,16
1,315,olite,0.005461819,0.005461719,9,5,9
1,316,manuelinho,0.005461819,0.005461719,14,10,14
1,317,buca,0.005461819,0.005461719,6,4,6
1,318,demofoonte,0.005461819,0.005461719,15,10,15
1,319,infectaram,0.005461819,0.005461719,13,10,14
1,320,dielétrico,0.004399006,0.004398906,16,10,16
1,321,gênios,0.004399006,0.004398906,9,6,9
1,322,epilépticos,0.004399006,0.004398906,17,11,17
1,323,ismar,0.004399006,0.004398906,7,5,7
1,324,mamar,0.004399006,0.004398906,7,5,7
1,325,mutimir,0.004399006,0.004398906,11,7,11
1,326,constipações,0.004399006,0.004398906,16,12,16
1,327,adães,0.004399006,0.004398906,7,5,7
1,328,jutlândia,0.004399006,0.004398906,13,9,13
1,329,ovar,0.004399006,0.004398906,6,4,6
1,330,oculares,0.004399006,0.004398906,12,8,12
1,331,privou,0.004399006,0.004398906,8,6,8
1,332,sequenciar,0.004399006,0.004398906,12,10,12
1,333,conflitos,0.004399006,0.004398906,11,9,11
1,334,adido,0.004399006,0.004398906,9,5,9
1,335,calibrado,0.004399006,0.004398906,13,9,13
1,336,esforçam,0.004519394,0.004519294,11,8,12
1,337,petitinga,0.004519394,0.004519294,14,9,14
1,338,incluidos,0.004519394,0.004519294,11,9,11
1,339,justiniana,0.004519394,0.004519294,16,10,16
1,340,iterativo,0.004519394,0.004519294,15,9,15
1,341,resistirá,0.004519394,0.004519294,14,9,14
1,342,jutaí,0.004519394,0.004519294,8,5,8
1,343,violentas,0.004519394,0.004519294,12,9,12
1,344,litológicos,0.004519394,0.004519294,17,11,17
1,345,patologias,0.004519394,0.004519294,15,10,15
1,346,evidenciado,0.004519394,0.004519294,16,11,16
1,347,ferroviarias,0.004519394,0.004519294,17,12,17
1,348,aleno,0.004519394,0.004519294,8,5,8
1,349,cerradão,0.004519394,0.004519294,10,8,11
1,350,nortumbriana,0.004519394,0.004519294,16,12,16
1,351,reportes,0.004519394,0.004519294,12,8,12
1,352,apadrinhados,0.005002375,0.005002275,16,12,16
1,353,libro,0.005002375,0.005002275,7,5,7
1,354,insinuar,0.005002375,0.005002275,11,8,11
1,355,afinal,0.005002375,0.005002275,9,6,9
1,356,caminhoá,0.005002375,0.005002275,11,8,11
1,357,votaram,0.005002375,0.005002275,10,7,11
1,358,reavivou,0.005002375,0.005002275,12,8,12
1,359,facilitariam,0.005002375,0.005002275,19,12,20
1,360,guerrilheiros,0.005002375,0.005002275,14,13,14
1,361,revistos,0.005002375,0.005002275,11,8,11
1,362,sózinho,0.005002375,0.005002275,9,7,9
1,363,xiva,0.005002375,0.005002275,6,4,6
1,364,parecido,0.005002375,0.005002275,12,8,12
1,365,operatória,0.005002375,0.005002275,16,10,16
1,366,persas,0.005002375,0.005002275,8,6,8
1,367,ofensa,0.005002375,0.005002275,8,6,8
1,368,bengalas,0.004693825,0.004693725,10,8,10
1,369,viabilização,0.004693825,0.004693725,18,12,19
1,370,misterio,0.004693825,0.004693725,12,8,12
1,371,indicavam,0.004693825,0.004693725,13,9,14
1,372,clórico,0.004693825,0.004693725,10,7,10
1,373,látea,0.004693825,0.004693725,8,5,8
1,374,inchada,0.004693825,0.004693725,8,7,8
1,375,farinha,0.004693825,0.004693725,9,7,9
1,376,pomarão,0.004693825,0.004693725,10,7,11
1,377,vermudo,0.004693825,0.004693725,10,7,10
1,378,isoptera,0.004693825,0.004693725,12,8,12
1,379,mustelídeos,0.004693825,0.004693725,16,11,16
1,380,duciomar,0.004693825,0.004693725,12,8,12
1,381,psiônica,0.004693825,0.004693725,12,8,12
1,382,cucaracha,0.004693825,0.004693725,12,9,12
1,383,cursos,0.004693825,0.004693725,8,6,8
1,384,recorra,0.005104787,0.005104687,9,7,9
1,385,inacreditável,0.005104787,0.005104687,20,13,20
1,386,nicias,0.005104787,0.005104687,9,6,9
1,387,adquirira,0.005104787,0.005104687,13,9,13
1,388,soando,0.005104787,0.005104687,8,6,8
1,389,fusionou,0.005104787,0.005104687,12,8,12
1,390,ecovilas,0.005104787,0.005104687,12,8,12
1,391,colarinho,0.005104787,0.005104687,12,9,12
1,392,nenia,0.005104787,0.005104687,8,5,8
1,393,efm,0.005104787,0.005104687,4,3,4
1,394,alegórico,0.005104787,0.005104687,14,9,14
1,395,cabalismo,0.005104787,0.005104687,13,9,13
1,396,amolecimento,0.005104787,0.005104687,17,12,17
1,397,pape,0.005104787,0.005104687,6,4,6
1,398,hitara,0.005104787,0.005104687,8,6,8
1,399,tuco,0.005104787,0.005104687,6,4,6
1,400,encarcerada,0.005329931,0.005329831,15,11,15
1,401,acolhedores,0.005329931,0.005329831,15,11,15
1,402,sentidos,0.005329931,0.005329831,11,8,11
1,403,turcos,0.005329931,0.005329831,8,6,8
1,404,raça,0.005329931,0.005329831,6,4,6
1,405,sangrentos,0.005329931,0.005329831,11,10,11
1,406,condominial,0.005329931,0.005329831,15,11,15
1,407,agremiações,0.005329931,0.005329831,16,11,16
1,408,digitalização,0.005329931,0.005329831,20,13,21
1,409,solomou,0.005329931,0.005329831,10,7,10
1,410,supergigante,0.005329931,0.005329831,17,12,17
1,411,publicanos,0.005329931,0.005329831,14,10,14
1,412,ousaria,0.005329931,0.005329831,11,7,11
1,413,judaicos,0.005329931,0.005329831,11,8,11
1,414,alfabetizado,0.005329931,0.005329831,19,12,19
1,415,sinusites,0.005329931,0.005329831,14,9,14
1,416,olharem,0.006827381,0.006827281,9,7,9
1,417,prada,0.006827381,0.006827281,7,5,7
1,418,hedionda,0.006827381,0.006827281,11,8,11
1,419,élderes,0.006827381,0.006827281,10,7,10
1,420,suspeitaram,0.006827381,0.006827281,15,11,16
1,421,proparoxítonas,0.006827381,0.006827281,20,14,20
1,422,paraeclesiásticas,0.006827381,0.006827281,26,17,26
1,423,projetavam,0.006827381,0.006827281,14,10,15
1,424,furtivos,0.006827381,0.006827281,12,8,12
1,425,rebordão,0.006827381,0.006827281,11,8,12
1,426,criticassem,0.006827381,0.006827281,15,11,15
1,427,punções,0.006827381,0.006827281,8,7,8
1,428,franquear,0.006827381,0.006827281,10,9,10
1,429,mutável,0.006827381,0.006827281,10,7,10
1,430,conciliada,0.006827381,0.006827281,14,10,14
1,431,magiarização,0.006827381,0.006827281,18,12,19
1,432,cimentou,0.005206156,0.005206056,10,8,10
1,433,portamento,0.005206156,0.005206056,13,10,13
1,434,desencorajavam,0.005206156,0.005206056,19,14,20
1,435,remunerado,0.005206156,0.005206056,15,10,15
1,436,vagou,0.005206156,0.005206056,7,5,7
1,437,sacerdotal,0.005206156,0.005206056,14,10,14
1,438,ônio,0.005206156,0.005206056,7,4,7
1,439,capitaneou,0.005206156,0.005206056,15,10,15
1,440,petrolíferas,0.005206156,0.005206056,17,12,17
1,441,demandados,0.005206156,0.005206056,13,10,13
1,442,consciente,0.005206156,0.005206056,12,10,12
1,443,acrescem,0.005206156,0.005206056,10,8,10
1,444,cotejipe,0.005206156,0.005206056,12,8,12
1,445,materialismo,0.005206156,0.005206056,18,12,18
1,446,escurecido,0.005206156,0.005206056,15,10,15
1,447,bougado,0.005206156,0.005206056,10,7,10
1,448,hecates,0.004816331,0.004816231,10,7,10
1,449,diária,0.004816331,0.004816231,11,6,11
1,450,pronunciarem,0.004816331,0.004816231,16,12,16
1,451,retroflexo,0.004816331,0.004816231,15,10,15
1,452,repartições,0.004816331,0.004816231,16,11,16
1,453,chaveadas,0.004816331,0.004816231,12,9,12
1,454,tilburgo,0.004816331,0.004816231,12,8,12
1,455,xerófilas,0.004816331,0.004816231,13,9,13
1,456,tropicalistas,0.004816331,0.004816231,18,13,18
1,457,mafalda,0.004816331,0.004816231,10,7,10
1,458,afundamentos,0.004816331,0.004816231,15,12,15
1,459,frugalidade,0.004816331,0.004816231,17,11,17
1,460,podridão,0.004816331,0.004816231,11,8,12
1,461,superlativa,0.004816331,0.004816231,17,11,17
1,462,esportivo,0.004816331,0.004816231,14,9,14
1,463,quilometros,0.004816331,0.004816231,14,11,14
1,464,presidia,0.005873844,0.005873744,13,8,13
1,465,minarete,0.005873844,0.005873744,13,8,13
1,466,conspicuamente,0.005873844,0.005873744,19,14,19
1,467,areguá,0.005873844,0.005873744,9,6,9
1,468,tipificada,0.005873844,0.005873744,16,10,16
1,469,caçando,0.005873844,0.005873744,9,7,9
1,470,barraza,0.005873844,0.005873744,9,7,9
1,471,integralistas,0.005873844,0.005873744,17,13,17
1,472,tripura,0.005873844,0.005873744,10,7,10
1,473,comprovando,0.005873844,0.005873744,13,11,13
1,474,pressupostos,0.005873844,0.005873744,15,12,15
