run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,20,artículos,0.004829600,0.004829500,13,9,13
1,21,destrava,0.004829600,0.004829500,11,8,11
1,22,pontões,0.004829600,0.004829500,9,7,9
1,23,ocasionaria,0.004829600,0.004829500,18,11,18
1,24,cinesiologia,0.004829600,0.004829500,19,12,19
1,25,anatômica,0.004829600,0.004829500,14,9,14
1,26,contactar,0.004829600,0.004829500,11,9,11
1,27,burmês,0.004829600,0.004829500,8,6,8
1,28,incluíndo,0.004829600,0.004829500,11,9,11
1,29,inexistente,0.004829600,0.004829500,16,11,16
1,30,manipuera,0.004829600,0.004829500,14,9,14
1,31,contemplados,0.004829600,0.004829500,14,12,14
1,32,paganos,0.005776350,0.005776250,10,7,10
1,33,atestem,0.005776350,0.005776250,10,7,10
1,34,carbonífera,0.005776350,0.005776250,16,11,16
1,35,aviônicos,0.005776350,0.005776250,14,9,14
1,36,eneu,0.005776350,0.005776250,6,4,6
1,37,enfrentarão,0.005776350,0.005776250,13,11,14
1,38,biogeoquímica,0.005776350,0.005776250,19,13,19
1,39,alegorias,0.005776350,0.005776250,14,9,14
1,40,siriá,0.005776350,0.005776250,8,5,8
1,41,supervisionaram,0.005776350,0.005776250,22,15,23
1,42,verdinho,0.005776350,0.005776250,11,8,11
1,43,seguiam,0.005776350,0.005776250,9,7,10
1,44,eletrodeposição,0.005776350,0.005776250,22,15,23
1,45,belomonte,0.005776350,0.005776250,13,9,13
1,46,abrangiam,0.005776350,0.005776250,12,9,13
1,47,parlamentar,0.005776350,0.005776250,14,11,14
1,48,apresentarão,0.007267131,0.007267031,16,12,17
1,49,eletroencefalograma,0.007267131,0.007267031,27,19,27
1,50,rarefação,0.007267131,0.007267031,13,9,14
1,51,alasca,0.007267131,0.007267031,9,6,9
1,52,predicativos,0.007267131,0.007267031,19,12,19
1,53,pausar,0.007267131,0.007267031,8,6,8
1,54,contiguidade,0.007267131,0.007267031,17,12,17
1,55,duante,0.007267131,0.007267031,9,6,9
1,56,caespitosa,0.007267131,0.007267031,15,10,15
1,57,isoprenóides,0.007267131,0.007267031,18,12,18
1,58,preocuparem,0.007267131,0.007267031,16,11,16
1,59,burruchaga,0.007267131,0.007267031,12,10,12
1,60,frequencia,0.007267131,0.007267031,12,10,12
1,61,irritaram,0.007267131,0.007267031,12,9,13
1,62,companheirismo,0.007267131,0.007267031,17,14,17
1,63,exijam,0.007267131,0.007267031,10,6,11
1,64,angicos,0.004356969,0.004356869,9,7,9
1,65,redondos,0.004356969,0.004356869,10,8,10
1,66,apaga,0.004356969,0.004356869,8,5,8
1,67,óleos,0.004356969,0.004356869,8,5,8
1,68,póstumas,0.004356969,0.004356869,11,8,11
1,69,zapoteca,0.004356969,0.004356869,12,8,12
1,70,deoscóredes,0.004356969,0.004356869,17,11,17
1,71,motos,0.004356969,0.004356869,7,5,7
1,72,iniciação,0.004356969,0.004356869,14,9,15
1,73,duna,0.004356969,0.004356869,6,4,6
1,74,prestigiar,0.004356969,0.004356869,15,10,15
1,75,estocam,0.004356969,0.004356869,10,7,11
1,76,sírmio,0.004356969,0.004356869,9,6,9
1,77,increase,0.004356969,0.004356869,11,8,11
1,78,eclipsou,0.004356969,0.004356869,11,8,11
1,79,torneamento,0.004356969,0.004356869,15,11,15
1,80,ampulhetas,0.004735537,0.004735437,12,10,12
1,81,malharia,0.004735537,0.004735437,11,8,11
1,82,feudalismo,0.004735537,0.004735437,14,10,14
1,83,púnicas,0.004735537,0.004735437,10,7,10
1,84,teratogênico,0.004735537,0.004735437,18,12,18
1,85,valdívia,0.004735537,0.004735437,12,8,12
1,86,caberia,0.004735537,0.004735437,11,7,11
1,87,sussurrantes,0.004735537,0.004735437,14,12,14
1,88,interpelado,0.004735537,0.004735437,15,11,15
1,89,hausas,0.004735537,0.004735437,7,6,7
1,90,liderada,0.004735537,0.004735437,12,8,12
1,91,aferições,0.004735537,0.004735437,13,9,13
1,92,cabeleira,0.004735537,0.004735437,13,9,13
1,93,bicharada,0.004735537,0.004735437,12,9,12
1,94,vocálicas,0.004735537,0.004735437,13,9,13
1,95,amenizou,0.004735537,0.004735437,12,8,12
1,96,fios,0.005129844,0.005129744,6,4,6
1,97,côa,0.005129844,0.005129744,5,3,5
1,98,cavernosa,0.005129844,0.005129744,13,9,13
1,99,estridão,0.005129844,0.005129744,11,8,12
1,100,codificam,0.005129844,0.005129744,14,9,15
1,101,moreninhas,0.005129844,0.005129744,13,10,13
1,102,turismo,0.005129844,0.005129744,10,7,10
1,103,unificar,0.005129844,0.005129744,12,8,12
1,104,estradinha,0.005129844,0.005129744,14,10,14
1,105,transferirem,0.005129844,0.005129744,15,12,15
1,106,memorando,0.005129844,0.005129744,12,9,12
1,107,descascadas,0.005129844,0.005129744,15,11,15
1,108,superestimado,0.005129844,0.005129744,20,13,20
1,109,urinárias,0.005129844,0.005129744,14,9,14
1,110,cancerígenas,0.005129844,0.005129744,16,12,16
1,111,leucemias,0.005129844,0.005129744,13,9,13
1,112,paracas,0.005674925,0.005674825,10,7,10
1,113,teceram,0.005674925,0.005674825,10,7,11
1,114,ensombrada,0.005674925,0.005674825,12,10,12
1,115,puxavam,0.005674925,0.005674825,11,7,12
1,116,amateuroberliga,0.005674925,0.005674825,22,15,22
1,117,amandio,0.005674925,0.005674825,11,7,11
1,118,incas,0.005674925,0.005674825,6,5,6
1,119,circularam,0.005674925,0.005674825,14,10,15
1,120,garfagem,0.005674925,0.005674825,11,8,11
1,121,sangüínea,0.005674925,0.005674825,12,9,12
1,122,abomaso,0.005674925,0.005674825,11,7,11
1,123,desativadas,0.005674925,0.005674825,17,11,17
1,124,patriotas,0.005674925,0.005674825,13,9,13
1,125,anunciarem,0.005674925,0.005674825,14,10,14
1,126,morfológicos,0.005674925,0.005674825,17,12,17
1,127,moraes,0.005674925,0.005674825,9,6,9
1,128,elucidativa,0.005402912,0.005402812,18,11,18
1,129,ruça,0.005402912,0.005402812,6,4,6
1,130,interóssea,0.005402912,0.005402812,13,10,13
1,131,planta,0.005402912,0.005402812,7,6,7
1,132,preparações,0.005402912,0.005402812,15,11,15
1,133,neocaledonica,0.005402912,0.005402812,20,13,20
1,134,alder,0.005402912,0.005402812,7,5,7
1,135,focam,0.005402912,0.005402812,7,5,8
1,136,urtica,0.005402912,0.005402812,10,6,10
1,137,posições,0.005402912,0.005402812,11,8,11
1,138,constatou,0.005402912,0.005402812,11,9,11
1,139,círio,0.005402912,0.005402812,8,5,8
1,140,letão,0.005402912,0.005402812,7,5,8
1,141,banovina,0.005402912,0.005402812,12,8,12
1,142,olmecas,0.005402912,0.005402812,10,7,10
1,143,interferometria,0.005402912,0.005402812,21,15,21
1,144,galope,0.004754919,0.004754819,9,6,9
1,145,escandalosos,0.004754919,0.004754819,16,12,16
1,146,superintendia,0.004754919,0.004754819,18,13,18
1,147,freando,0.004754919,0.004754819,9,7,9
1,148,checar,0.004754919,0.004754819,7,6,7
1,149,estado-nação,0.004754919,0.004754819,16,12,17
1,150,respeitável,0.004754919,0.004754819,15,11,15
1,151,multi-nível,0.004754919,0.004754819,15,11,15
1,152,monomorfismo,0.004754919,0.004754819,17,12,17
1,153,diario,0.004754919,0.004754819,11,6,11
1,154,protestarem,0.004754919,0.004754819,15,11,15
1,155,desperdiçar,0.004754919,0.004754819,16,11,16
1,156,expuseram,0.004754919,0.004754819,13,9,14
1,157,empatia,0.004754919,0.004754819,11,7,11
1,158,casavam,0.004754919,0.004754819,10,7,11
1,159,processá-los,0.004754919,0.004754819,14,12,14
1,160,genotípicas,0.006072369,0.006072269,16,11,16
1,161,absorvendo,0.006072369,0.006072269,13,10,13
1,162,senadores,0.006072369,0.006072269,13,9,13
1,163,dublam,0.006072369,0.006072269,8,6,9
1,164,gravatás,0.006072369,0.006072269,11,8,11
1,165,rebêlo,0.006072369,0.006072269,9,6,9
1,166,supercapacitores,0.006072369,0.006072269,23,16,23
1,167,biográfico,0.006072369,0.006072269,15,10,15
1,168,prevenção,0.006072369,0.006072269,11,9,12
1,169,torrados,0.006072369,0.006072269,10,8,10
1,170,protocolaram,0.006072369,0.006072269,17,12,18
1,171,incorridos,0.006072369,0.006072269,12,10,12
1,172,recém-separado,0.006072369,0.006072269,18,14,18
1,173,infamante,0.006072369,0.006072269,12,9,12
1,174,escandaloso,0.006072369,0.006072269,15,11,15
1,175,presumiram,0.006072369,0.006072269,14,10,15
1,176,reptiliano,0.005347187,0.005347087,16,10,16
1,177,obrera,0.005347187,0.005347087,9,6,9
1,178,morcegos,0.005347187,0.005347087,11,8,11
1,179,monossódico,0.005347187,0.005347087,16,11,16
1,180,discrimina,0.005347187,0.005347087,15,10,15
1,181,anacrônicas,0.005347187,0.005347087,16,11,16
1,182,bucovinos,0.005347187,0.005347087,13,9,13
1,183,políptico,0.005347187,0.005347087,14,9,14
1,184,impressionavam,0.005347187,0.005347087,18,14,19
1,185,mundaú,0.005347187,0.005347087,8,6,8
1,186,diretoria,0.005347187,0.005347087,15,9,15
1,187,extracelular,0.005347187,0.005347087,17,12,17
1,188,jurisprudencial,0.005347187,0.005347087,20,15,20
1,189,recortadas,0.005347187,0.005347087,14,10,14
1,190,clavulânico,0.005347187,0.005347087,16,11,16
1,191,guilhotinado,0.005347187,0.005347087,16,12,16
1,192,automobilistas,0.005536137,0.005536037,20,14,20
1,193,contraventores,0.005536137,0.005536037,17,14,17
1,194,alternado,0.005536137,0.005536037,13,9,13
1,195,começarem,0.005536137,0.005536037,13,9,13
1,196,comilão,0.005536137,0.005536037,10,7,11
1,197,ugo,0.005536137,0.005536037,5,3,5
1,198,aguadas,0.005536137,0.005536037,10,7,10
1,199,matete,0.005536137,0.005536037,10,6,10
1,200,fendas,0.005536137,0.005536037,7,6,7
1,201,denotamos,0.005536137,0.005536037,13,9,13
1,202,personificações,0.005536137,0.005536037,21,15,21
1,203,formigas,0.005536137,0.005536037,11,8,11
1,204,carinha,0.005536137,0.005536037,9,7,9
1,205,marianela,0.005536137,0.005536037,14,9,14
1,206,aliteração,0.005536137,0.005536037,15,10,16
1,207,direcionando,0.005536137,0.005536037,18,12,18
1,208,uatumã,0.003967794,0.003967694,10,6,10
1,209,eos,0.003967794,0.003967694,5,3,5
1,210,alani,0.003967794,0.003967694,8,5,8
1,211,esquiador,0.003967794,0.003967694,12,9,12
1,212,pecou,0.003967794,0.003967694,7,5,7
1,213,parodiando,0.003967794,0.003967694,15,10,15
1,214,magra,0.003967794,0.003967694,7,5,7
1,215,recusada,0.003967794,0.003967694,12,8,12
1,216,tombamentos,0.003967794,0.003967694,13,11,13
1,217,escurinho,0.003967794,0.003967694,12,9,12
1,218,lazlo,0.003967794,0.003967694,7,5,7
1,219,dêifobo,0.003967794,0.003967694,10,7,10
1,220,abcásia,0.003967794,0.003967694,11,7,11
1,221,cartolina,0.003967794,0.003967694,13,9,13
1,222,rea,0.003967794,0.003967694,5,3,5
1,223,cromossomas,0.003967794,0.003967694,14,11,14
1,224,estancar,0.006414119,0.006414019,10,8,10
1,225,numas,0.006414119,0.006414019,7,5,7
1,226,citalopram,0.006414119,0.006414019,14,10,15
1,227,ritinha,0.006414119,0.006414019,10,7,10
1,228,irreversibilidade,0.006414119,0.006414019,25,17,25
1,229,caramão,0.006414119,0.006414019,10,7,11
1,230,mecanizado,0.006414119,0.006414019,15,10,15
1,231,senão,0.006414119,0.006414019,7,5,8
1,232,fracassado,0.006414119,0.006414019,13,10,13
1,233,produces,0.006414119,0.006414019,11,8,11
1,234,correições,0.006414119,0.006414019,12,10,12
1,235,camiões,0.006414119,0.006414019,10,7,10
1,236,pregava,0.006414119,0.006414019,10,7,10
1,237,veriam,0.006414119,0.006414019,9,6,10
1,238,transferencia,0.006414119,0.006414019,16,13,16
1,239,declaradas,0.006414119,0.006414019,14,10,14
1,240,legendária,0.005487975,0.005487875,14,10,14
1,241,ésio,0.005487975,0.005487875,7,4,7
1,242,vltavou,0.005487975,0.005487875,10,7,10
1,243,simbólicos,0.005487975,0.005487875,13,10,13
1,244,fotógrafos,0.005487975,0.005487875,14,10,14
1,245,posicionaram,0.005487975,0.005487875,18,12,19
1,246,ciclooxigenase,0.005487975,0.005487875,21,14,21
1,247,bailarico,0.005487975,0.005487875,13,9,13
1,248,condicionada,0.005487975,0.005487875,18,12,18
1,249,pós-secundária,0.005487975,0.005487875,17,14,17
1,250,destacados,0.005487975,0.005487875,14,10,14
1,251,peninsularis,0.005487975,0.005487875,16,12,16
1,252,indicados,0.005487975,0.005487875,13,9,13
1,253,isotrópicos,0.005487975,0.005487875,16,11,16
1,254,peneu,0.005487975,0.005487875,7,5,7
1,255,xenônio,0.005487975,0.005487875,11,7,11
1,256,reintroduzidos,0.005113650,0.005113550,19,14,19
1,257,arraigado,0.005113650,0.005113550,12,9,12
1,258,tsugumi,0.005113650,0.005113550,10,7,10
1,259,sedativas,0.005113650,0.005113550,14,9,14
1,260,ilustra,0.005113650,0.005113550,10,7,10
1,261,termoalina,0.005113650,0.005113550,15,10,15
1,262,motocicleta,0.005113650,0.005113550,16,11,16
1,263,laminadas,0.005113650,0.005113550,13,9,13
1,264,decididos,0.005113650,0.005113550,14,9,14
1,265,deprimentes,0.005113650,0.005113550,15,11,15
1,266,malvada,0.005113650,0.005113550,10,7,10
1,267,sub-arquipélago,0.005113650,0.005113550,19,15,19
1,268,tesoro,0.005113650,0.005113550,9,6,9
1,269,gálica,0.005113650,0.005113550,9,6,9
1,270,mesclaram,0.005113650,0.005113550,12,9,13
1,271,despertaram,0.005113650,0.005113550,15,11,16
1,272,lágrimas,0.004064656,0.004064556,11,8,11
1,273,ostentar,0.004064656,0.004064556,10,8,10
1,274,geodesia,0.004064656,0.004064556,13,8,13
1,275,pedagógica,0.004064656,0.004064556,15,10,15
1,276,bandanas,0.004064656,0.004064556,10,8,10
1,277,gustativas,0.004064656,0.004064556,15,10,15
1,278,estuprou,0.004064656,0.004064556,11,8,11
1,279,tragos,0.004064656,0.004064556,8,6,8
1,280,embarcações,0.004064656,0.004064556,14,11,14
1,281,satipo,0.004064656,0.004064556,10,6,10
1,282,rivalizado,0.004064656,0.004064556,15,10,15
1,283,classista,0.004064656,0.004064556,11,9,11
1,284,criticismo,0.004064656,0.004064556,15,10,15
1,285,jaqueiras,0.004064656,0.004064556,11,9,11
1,286,indolência,0.004064656,0.004064556,13,10,13
1,287,recorreria,0.004064656,0.004064556,14,10,14
1,288,redimensionamento,0.006142000,0.006141900,24,17,24
1,289,deveras,0.006142000,0.006141900,10,7,10
1,290,milha,0.006142000,0.006141900,6,5,6
1,291,mirinzal,0.006142000,0.006141900,10,8,10
1,292,abias,0.006142000,0.006141900,8,5,8
1,293,anão,0.006142000,0.006141900,6,4,7
1,294,afa,0.006142000,0.006141900,5,3,5
1,295,mauricinho,0.006142000,0.006141900,13,10,13
1,296,independem,0.006142000,0.006141900,12,10,12
1,297,doaria,0.006142000,0.006141900,10,6,10
1,298,extasiado,0.006142000,0.006141900,14,9,14
1,299,alcanices,0.006142000,0.006141900,13,9,13
1,300,abrigada,0.006142000,0.006141900,12,8,12
1,301,convento,0.006142000,0.006141900,9,8,9
1,302,trágico,0.006142000,0.006141900,10,7,10
1,303,fabrício,0.006142000,0.006141900,12,8,12
1,304,dejima,0.005530500,0.005530400,9,6,9
1,305,posicionamentos,0.005530500,0.005530400,21,15,21
1,306,patrocinavam,0.005530500,0.005530400,17,12,18
1,307,biotônico,0.005530500,0.005530400,14,9,14
1,308,atribuí,0.005530500,0.005530400,11,7,11
1,309,ornam,0.005530500,0.005530400,7,5,8
1,310,nascida,0.005530500,0.005530400,9,7,9
1,311,samael,0.005530500,0.005530400,9,6,9
1,312,desavença,0.005530500,0.005530400,12,9,12
1,313,suspeitou,0.005530500,0.005530400,12,9,12
1,314,flatulências,0.005530500,0.005530400,16,12,16
1,315,olite,0.005530500,0.005530400,9,5,9
1,316,manuelinho,0.005530500,0.005530400,14,10,14
1,317,buca,0.005530500,0.005530400,6,4,6
1,318,demofoonte,0.005530500,0.005530400,15,10,15
1,319,infectaram,0.005530500,0.005530400,13,10,14
1,320,dielétrico,0.004494612,0.004494512,16,10,16
1,321,gênios,0.004494612,0.004494512,9,6,9
1,322,epilépticos,0.004494612,0.004494512,17,11,17
1,323,ismar,0.004494612,0.004494512,7,5,7
1,324,mamar,0.004494612,0.004494512,7,5,7
1,325,mutimir,0.004494612,0.004494512,11,7,11
1,326,constipações,0.004494612,0.004494512,16,12,16
1,327,adães,0.004494612,0.004494512,7,5,7
1,328,jutlândia,0.004494612,0.004494512,13,9,13
1,329,ovar,0.004494612,0.004494512,6,4,6
1,330,oculares,0.004494612,0.004494512,12,8,12
1,331,privou,0.004494612,0.004494512,8,6,8
1,332,sequenciar,0.004494612,0.004494512,12,10,12
1,333,conflitos,0.004494612,0.004494512,11,9,11
1,334,adido,0.004494612,0.004494512,9,5,9
1,335,calibrado,0.004494612,0.004494512,13,9,13
1,336,esforçam,0.004611512,0.004611412,11,8,12
1,337,petitinga,0.004611512,0.004611412,14,9,14
1,338,incluidos,0.004611512,0.004611412,11,9,11
1,339,justiniana,0.004611512,0.004611412,16,10,16
1,340,iterativo,0.004611512,0.004611412,15,9,15
1,341,resistirá,0.004611512,0.004611412,14,9,14
1,342,jutaí,0.004611512,0.004611412,8,5,8
1,343,violentas,0.004611512,0.004611412,12,9,12
1,344,litológicos,0.004611512,0.004611412,17,11,17
1,345,patologias,0.004611512,0.004611412,15,10,15
1,346,evidenciado,0.004611512,0.004611412,16,11,16
1,347,ferroviarias,0.004611512,0.004611412,17,12,17
1,348,aleno,0.004611512,0.004611412,8,5,8
1,349,cerradão,0.004611512,0.004611412,10,8,11
1,350,nortumbriana,0.004611512,0.004611412,16,12,16
1,351,reportes,0.004611512,0.004611412,12,8,12
1,352,apadrinhados,0.004770456,0.004770356,16,12,16
1,353,libro,0.004770456,0.004770356,7,5,7
1,354,insinuar,0.004770456,0.004770356,11,8,11
1,355,afinal,0.004770456,0.004770356,9,6,9
1,356,caminhoá,0.004770456,0.004770356,11,8,11
1,357,votaram,0.004770456,0.004770356,10,7,11
1,358,reavivou,0.004770456,0.004770356,12,8,12
1,359,facilitariam,0.004770456,0.004770356,18,12,19
1,360,guerrilheiros,0.004770456,0.004770356,14,13,14
1,361,revistos,0.004770456,0.004770356,11,8,11
1,362,sózinho,0.004770456,0.004770356,9,7,9
1,363,xiva,0.004770456,0.004770356,6,4,6
1,364,parecido,0.004770456,0.004770356,12,8,12
1,365,operatória,0.004770456,0.004770356,16,10,16
1,366,persas,0.004770456,0.004770356,8,6,8
1,367,ofensa,0.004770456,0.004770356,8,6,8
1,368,bengalas,0.004708206,0.004708106,10,8,10
1,369,viabilização,0.004708206,0.004708106,18,12,19
1,370,misterio,0.004708206,0.004708106,12,8,12
1,371,indicavam,0.004708206,0.004708106,13,9,14
1,372,clórico,0.004708206,0.004708106,10,7,10
1,373,látea,0.004708206,0.004708106,8,5,8
1,374,inchada,0.004708206,0.004708106,8,7,8
1,375,farinha,0.004708206,0.004708106,9,7,9
1,376,pomarão,0.004708206,0.004708106,10,7,11
1,377,vermudo,0.004708206,0.004708106,10,7,10
1,378,isoptera,0.004708206,0.004708106,12,8,12
1,379,mustelídeos,0.004708206,0.004708106,16,11,16
1,380,duciomar,0.004708206,0.004708106,12,8,12
1,381,psiônica,0.004708206,0.004708106,12,8,12
1,382,cucaracha,0.004708206,0.004708106,12,9,12
1,383,cursos,0.004708206,0.004708106,8,6,8
1,384,recorra,0.005047969,0.005047869,9,7,9
1,385,inacreditável,0.005047969,0.005047869,20,13,20
1,386,nicias,0.005047969,0.005047869,9,6,9
1,387,adquirira,0.005047969,0.005047869,13,9,13
1,388,soando,0.005047969,0.005047869,8,6,8
1,389,fusionou,0.005047969,0.005047869,12,8,12
1,390,ecovilas,0.005047969,0.005047869,12,8,12
1,391,colarinho,0.005047969,0.005047869,12,9,12
1,392,nenia,0.005047969,0.005047869,8,5,8
1,393,efm,0.005047969,0.005047869,4,3,4
1,394,alegórico,0.005047969,0.005047869,14,9,14
1,395,cabalismo,0.005047969,0.005047869,13,9,13
1,396,amolecimento,0.005047969,0.005047869,17,12,17
1,397,pape,0.005047969,0.005047869,6,4,6
1,398,hitara,0.005047969,0.005047869,8,6,8
1,399,tuco,0.005047969,0.005047869,6,4,6
1,400,encarcerada,0.005177462,0.005177362,15,11,15
1,401,acolhedores,0.005177462,0.005177362,15,11,15
1,402,sentidos,0.005177462,0.005177362,11,8,11
1,403,turcos,0.005177462,0.005177362,8,6,8
1,404,raça,0.005177462,0.005177362,6,4,6
1,405,sangrentos,0.005177462,0.005177362,11,10,11
1,406,condominial,0.005177462,0.005177362,15,11,15
1,407,agremiações,0.005177462,0.005177362,16,11,16
1,408,digitalização,0.005177462,0.005177362,20,13,21
1,409,solomou,0.005177462,0.005177362,10,7,10
1,410,supergigante,0.005177462,0.005177362,17,12,17
1,411,publicanos,0.005177462,0.005177362,14,10,14
1,412,ousaria,0.005177462,0.005177362,11,7,11
1,413,judaicos,0.005177462,0.005177362,11,8,11
1,414,alfabetizado,0.005177462,0.005177362,19,12,19
1,415,sinusites,0.005177462,0.005177362,14,9,14
1,416,olharem,0.006586162,0.006586062,9,7,9
1,417,prada,0.006586162,0.006586062,7,5,7
1,418,hedionda,0.006586162,0.006586062,11,8,11
1,419,élderes,0.006586162,0.006586062,10,7,10
1,420,suspeitaram,0.006586162,0.006586062,15,11,16
1,421,proparoxítonas,0.006586162,0.006586062,20,14,20
1,422,paraeclesiásticas,0.006586162,0.006586062,26,17,26
1,423,projetavam,0.006586162,0.006586062,14,10,15
1,424,furtivos,0.006586162,0.006586062,12,8,12
1,425,rebordão,0.006586162,0.006586062,11,8,12
1,426,criticassem,0.006586162,0.006586062,15,11,15
1,427,punções,0.006586162,0.006586062,8,7,8
1,428,franquear,0.006586162,0.006586062,10,9,10
1,429,mutável,0.006586162,0.006586062,10,7,10
1,430,conciliada,0.006586162,0.006586062,14,10,14
1,431,magiarização,0.006586162,0.006586062,18,12,19
1,432,cimentou,0.005026937,0.005026837,10,8,10
1,433,portamento,0.005026937,0.005026837,13,10,13
1,434,desencorajavam,0.005026937,0.005026837,19,14,20
1,435,remunerado,0.005026937,0.005026837,15,10,15
1,436,vagou,0.005026937,0.005026837,7,5,7
1,437,sacerdotal,0.005026937,0.005026837,14,10,14
1,438,ônio,0.005026937,0.005026837,7,4,7
1,439,capitaneou,0.005026937,0.005026837,15,10,15
1,440,petrolíferas,0.005026937,0.005026837,17,12,17
1,441,demandados,0.005026937,0.005026837,13,10,13
1,442,consciente,0.005026937,0.005026837,12,10,12
