run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.003773456,0.003773356,22,15,22
0,517,supergasbras,0.003773456,0.003773356,16,12,16
0,518,ginga,0.003773456,0.003773356,6,5,6
0,519,compilados,0.003773456,0.003773356,13,10,13
0,520,alumni,0.003773456,0.003773356,8,6,8
0,521,futsal,0.003773456,0.003773356,9,6,9
0,522,trincadeira,0.003773456,0.003773356,14,11,14
0,523,tresloucada,0.003773456,0.003773356,15,11,15
0,524,estimulação,0.003773456,0.003773356,17,11,18
0,525,angélicos,0.003773456,0.003773356,12,9,12
0,526,sustentarem,0.003773456,0.003773356,14,11,14
0,527,atleticano,0.003773456,0.003773356,16,10,16
0,528,afeta,0.004402512,0.004402412,8,5,8
0,529,franjado,0.004402512,0.004402412,10,8,10
0,530,emético,0.004402512,0.004402412,12,7,12
0,531,adendos,0.004402512,0.004402412,9,7,9
0,532,presbiopia,0.004402512,0.004402412,15,10,15
0,533,agrometeorológicas,0.004402512,0.004402412,27,18,27
0,534,olívias,0.004402512,0.004402412,11,7,11
0,535,fibroblastos,0.004402512,0.004402412,16,12,16
0,536,punhos,0.004402512,0.004402412,7,6,7
0,537,artifícios,0.004402512,0.004402412,16,10,16
0,538,truncados,0.004402512,0.004402412,11,9,11
0,539,nutação,0.004402512,0.004402412,10,7,11
0,540,cortejada,0.004402512,0.004402412,13,9,13
0,541,internados,0.004402512,0.004402412,13,10,13
0,542,portinho,0.004402512,0.004402412,11,8,11
0,543,vistam,0.004402512,0.004402412,8,6,9
0,544,presbitério,0.003688988,0.003688887,16,11,16
0,545,bicabo,0.003688988,0.003688887,9,6,9
0,546,quartéis,0.003688988,0.003688887,10,8,10
0,547,pós-colonial,0.003688988,0.003688887,16,12,16
0,548,sociopolíticos,0.003688988,0.003688887,22,14,22
0,549,caldara,0.003688988,0.003688887,10,7,10
0,550,heridas,0.003688988,0.003688887,9,7,9
0,551,exógenas,0.003688988,0.003688887,12,8,12
0,552,interagiu,0.003688988,0.003688887,12,9,12
0,553,rabá,0.003688988,0.003688887,6,4,6
0,554,elenchus,0.003688988,0.003688887,9,8,9
0,555,bonocô,0.003688988,0.003688887,9,6,9
0,556,mafumeira,0.003688988,0.003688887,13,9,13
0,557,hierarquizadas,0.003688988,0.003688887,18,14,18
0,558,colheres,0.003688988,0.003688887,10,8,10
0,559,deos,0.003688988,0.003688887,6,4,6
0,560,discos,0.003019050,0.003018950,9,6,9
0,561,votando,0.003019050,0.003018950,9,7,9
0,562,gambeta,0.003019050,0.003018950,9,7,9
0,563,videla,0.003019050,0.003018950,9,6,9
0,564,regravado,0.003019050,0.003018950,13,9,13
0,565,eparquia,0.003019050,0.003018950,11,8,11
0,566,denteado,0.003019050,0.003018950,11,8,11
0,567,flatulência,0.003019050,0.003018950,15,11,15
0,568,mírtilo,0.003019050,0.003018950,11,7,11
0,569,conjurador,0.003019050,0.003018950,13,10,13
0,570,irena,0.003019050,0.003018950,8,5,8
0,571,aplaudiu,0.003019050,0.003018950,12,8,12
0,572,problematiza,0.003019050,0.003018950,18,12,18
0,573,mestrandos,0.003019050,0.003018950,12,10,12
0,574,berbéria,0.003019050,0.003018950,12,8,12
0,575,pogonia,0.003019050,0.003018950,11,7,11
0,576,bandagem,0.003678137,0.003678037,10,8,10
0,577,otanes,0.003678137,0.003678037,9,6,9
0,578,celinho,0.003678137,0.003678037,9,7,9
0,579,rabanete,0.003678137,0.003678037,13,8,13
0,580,irritabilidade,0.003678137,0.003678037,21,14,21
0,581,rapaziada,0.003678137,0.003678037,14,9,14
0,582,galiformes,0.003678137,0.003678037,14,10,14
0,583,pitonisas,0.003678137,0.003678037,13,9,13
0,584,fulgor,0.003678137,0.003678037,8,6,8
0,585,pabianice,0.003678137,0.003678037,14,9,14
0,586,monitoração,0.003678137,0.003678037,16,11,17
0,587,quelantes,0.003678137,0.003678037,11,9,11
0,588,neos,0.003678137,0.003678037,6,4,6
0,589,embargado,0.003678137,0.003678037,12,9,12
0,590,camerística,0.003678137,0.003678037,17,11,17
0,591,pró-emancipação,0.003678137,0.003678037,19,15,20
0,592,cardiorrespiratória,0.004593512,0.004593412,28,19,28
0,593,culminava,0.004593512,0.004593412,13,9,13
0,594,diáfana,0.004593512,0.004593412,12,7,12
0,595,incestuosos,0.004593512,0.004593412,15,11,15
0,596,ediouro,0.004593512,0.004593412,12,7,12
0,597,supercriminosos,0.004593512,0.004593412,21,15,21
0,598,caliciformes,0.004593512,0.004593412,17,12,17
0,599,ditavam,0.004593512,0.004593412,11,7,12
0,600,convide,0.004593512,0.004593412,10,7,10
0,601,queratinizado,0.004593512,0.004593412,19,13,19
0,602,oligonucleotídeos,0.004593512,0.004593412,26,17,26
0,603,cbda,0.004593512,0.004593412,5,4,5
0,604,ascânio,0.004593512,0.004593412,11,7,11
0,605,entrevistava,0.004593512,0.004593412,16,12,16
0,606,mascaras,0.004593512,0.004593412,11,8,11
0,607,guardará,0.004593512,0.004593412,11,8,11
0,608,linguajar,0.003171556,0.003171456,11,9,11
0,609,malsucedida,0.003171556,0.003171456,17,11,17
0,610,pribram,0.003171556,0.003171456,9,7,10
0,611,surrealistas,0.003171556,0.003171456,16,12,16
0,612,buquira,0.003171556,0.003171456,9,7,9
0,613,formem,0.003171556,0.003171456,8,6,8
0,614,circassianos,0.003171556,0.003171456,16,12,16
0,615,pinadas,0.003171556,0.003171456,10,7,10
0,616,destruídos,0.003171556,0.003171456,14,10,14
0,617,tolerariam,0.003171556,0.003171456,15,10,16
0,618,ribanceiras,0.003171556,0.003171456,14,11,14
0,619,grávidas,0.003171556,0.003171456,11,8,11
0,620,marroquinas,0.003171556,0.003171456,13,11,13
0,621,eslovacas,0.003171556,0.003171456,13,9,13
0,622,fulerenos,0.003171556,0.003171456,13,9,13
0,623,porventura,0.003171556,0.003171456,13,10,13
0,624,abjeto,0.003472506,0.003472406,9,6,9
0,625,distrófica,0.003472506,0.003472406,15,10,15
0,626,ferrões,0.003472506,0.003472406,8,7,8
0,627,manadas,0.003472506,0.003472406,10,7,10
0,628,treo,0.003472506,0.003472406,6,4,6
0,629,impacto,0.003472506,0.003472406,9,7,9
0,630,biofísica,0.003472506,0.003472406,14,9,14
0,631,arcebispados,0.003472506,0.003472406,17,12,17
0,632,pumba,0.003472506,0.003472406,6,5,6
0,633,machu,0.003472506,0.003472406,6,5,6
0,634,pista,0.003472506,0.003472406,7,5,7
0,635,futurística,0.003472506,0.003472406,17,11,17
0,636,amarelo-pálido,0.003472506,0.003472406,20,14,20
0,637,aparecidinha,0.003472506,0.003472406,18,12,18
0,638,vênetos,0.003472506,0.003472406,10,7,10
0,639,anciãos,0.003472506,0.003472406,9,7,10
0,640,califado,0.003879106,0.003879006,12,8,12
0,641,corporativismo,0.003879106,0.003879006,21,14,21
0,642,melancia,0.003879106,0.003879006,11,8,11
0,643,expansibilidade,0.003879106,0.003879006,22,15,22
0,644,reabastecido,0.003879106,0.003879006,18,12,18
0,645,abelhinha,0.003879106,0.003879006,11,9,11
0,646,inconfidentes,0.003879106,0.003879006,16,13,16
0,647,experimentará,0.003879106,0.003879006,18,13,18
0,648,contestar,0.003879106,0.003879006,11,9,11
0,649,automáticos,0.003879106,0.003879006,17,11,17
0,650,ngungunhane,0.003879106,0.003879006,13,11,13
0,651,nascimentos,0.003879106,0.003879006,13,11,13
0,652,uvulares,0.003879106,0.003879006,12,8,12
0,653,pós-impressionista,0.003879106,0.003879006,22,18,22
0,654,catanduanes,0.003879106,0.003879006,15,11,15
0,655,senhorinho,0.003879106,0.003879006,12,10,12
0,656,vazado,0.004017856,0.004017756,9,6,9
0,657,consistórios,0.004017856,0.004017756,16,12,16
0,658,aborrecia,0.004017856,0.004017756,13,9,13
0,659,vídeo-documentário,0.004017856,0.004017756,25,18,25
0,660,bocal,0.004017856,0.004017756,7,5,7
0,661,belos,0.004017856,0.004017756,7,5,7
0,662,romantizado,0.004017856,0.004017756,16,11,16
0,663,colidiu,0.004017856,0.004017756,11,7,11
0,664,maís,0.004017856,0.004017756,6,4,6
0,665,verticalismo,0.004017856,0.004017756,18,12,18
0,666,baia,0.004017856,0.004017756,6,4,6
0,667,xubuntu,0.004017856,0.004017756,9,7,9
0,668,microgravidade,0.004017856,0.004017756,21,14,21
0,669,peixotos,0.004017856,0.004017756,11,8,11
0,670,acantonamento,0.004017856,0.004017756,17,13,17
0,671,serramar,0.004017856,0.004017756,10,8,10
0,672,persuasivos,0.003325606,0.003325506,16,11,16
0,673,cederia,0.003325606,0.003325506,11,7,11
0,674,aliancistas,0.003325606,0.003325506,15,11,15
0,675,remontam,0.003325606,0.003325506,10,8,11
0,676,horticultural,0.003325606,0.003325506,18,13,18
0,677,patris,0.003325606,0.003325506,8,6,8
0,678,jogatinas,0.003325606,0.003325506,14,9,14
0,679,banquetas,0.003325606,0.003325506,10,9,10
0,680,nepalesa,0.003325606,0.003325506,12,8,12
0,681,antológica,0.003325606,0.003325506,14,10,14
0,682,duradouro,0.003325606,0.003325506,13,9,13
0,683,hidratar,0.003325606,0.003325506,10,8,10
0,684,expulsam,0.003325606,0.003325506,11,8,12
0,685,orquidófilas,0.003325606,0.003325506,17,12,17
0,686,gerador,0.003325606,0.003325506,10,7,10
0,687,temporários,0.003325606,0.003325506,15,11,15
0,688,complementada,0.003155350,0.003155250,16,13,16
0,689,homomorfismo,0.003155350,0.003155250,16,12,16
0,690,israelândia,0.003155350,0.003155250,17,11,17
0,691,vassalos,0.003155350,0.003155250,10,8,10
0,692,trineta,0.003155350,0.003155250,10,7,10
0,693,encetado,0.003155350,0.003155250,11,8,11
0,694,altavista,0.003155350,0.003155250,13,9,13
0,695,maturação,0.003155350,0.003155250,13,9,14
0,696,alamânia,0.003155350,0.003155250,13,8,13
0,697,persistiam,0.003155350,0.003155250,15,10,16
0,698,pilhar,0.003155350,0.003155250,7,6,7
0,699,redigiu,0.003155350,0.003155250,11,7,11
0,700,reade,0.003155350,0.003155250,9,5,9
0,701,caboclinho,0.003155350,0.003155250,13,10,13
0,702,divisão,0.003155350,0.003155250,11,7,12
0,703,ronga,0.003155350,0.003155250,6,5,6
0,704,encaixava,0.003334300,0.003334200,12,9,12
0,705,interatômicas,0.003334300,0.003334200,18,13,18
0,706,acaiabe,0.003334300,0.003334200,11,7,11
0,707,huancavelica,0.003334300,0.003334200,16,12,16
0,708,ilicifolia,0.003334300,0.003334200,16,10,16
0,709,côvo,0.003334300,0.003334200,6,4,6
0,710,recuperou,0.003334300,0.003334200,13,9,13
0,711,martinha,0.003334300,0.003334200,11,8,11
0,712,eficientes,0.003334300,0.003334200,15,10,15
0,713,alucinógenos,0.003334300,0.003334200,18,12,18
0,714,muerto,0.003334300,0.003334200,9,6,9
0,715,acessem,0.003334300,0.003334200,9,7,9
0,716,balenciaga,0.003334300,0.003334200,14,10,14
0,717,desguarnecido,0.003334300,0.003334200,18,13,18
0,718,aderindo,0.003334300,0.003334200,11,8,11
0,719,deitado,0.003334300,0.003334200,10,7,10
0,720,queratina,0.003458231,0.003458131,13,9,13
0,721,justiça,0.003458231,0.003458131,11,7,11
0,722,embutido,0.003458231,0.003458131,12,8,12
0,723,xam,0.003458231,0.003458131,4,3,5
0,724,saboianos,0.003458231,0.003458131,13,9,13
0,725,ananas,0.003458231,0.003458131,9,6,9
0,726,apontada,0.003458231,0.003458131,11,8,11
0,727,aliterativos,0.003458231,0.003458131,19,12,19
0,728,becos,0.003458231,0.003458131,7,5,7
0,729,cortegada,0.003458231,0.003458131,13,9,13
0,730,encorajava,0.003458231,0.003458131,14,10,14
0,731,ciática,0.003458231,0.003458131,12,7,12
0,732,oposição,0.003458231,0.003458131,12,8,13
0,733,matém,0.003458231,0.003458131,7,5,7
0,734,escolinha,0.003458231,0.003458131,12,9,12
0,735,aderido,0.003458231,0.003458131,11,7,11
0,736,boiada,0.004620200,0.004620100,9,6,9
0,737,semi-autônomos,0.004620200,0.004620100,19,14,19
0,738,complexificação,0.004620200,0.004620100,21,15,22
0,739,populosa,0.004620200,0.004620100,12,8,12
0,740,pipipã,0.004620200,0.004620100,9,6,9
0,741,cis,0.004620200,0.004620100,4,3,4
0,742,termoiônicas,0.004620200,0.004620100,17,12,17
0,743,ajudadas,0.004620200,0.004620100,12,8,12
0,744,plácidas,0.004620200,0.004620100,11,8,11
0,745,comutadores,0.004620200,0.004620100,16,11,16
0,746,tombado,0.004620200,0.004620100,9,7,9
0,747,fabricante,0.004620200,0.004620100,14,10,14
0,748,compartilhamento,0.004620200,0.004620100,20,16,20
0,749,consciencialização,0.004620200,0.004620100,23,18,24
0,750,cátodo,0.004620200,0.004620100,9,6,9
0,751,fenomenológicos,0.004620200,0.004620100,22,15,22
0,752,inamoto,0.003706831,0.003706731,11,7,11
0,753,endometrial,0.003706831,0.003706731,15,11,15
0,754,recrutado,0.003706831,0.003706731,13,9,13
0,755,ariosto,0.003706831,0.003706731,11,7,11
0,756,fermentadores,0.003706831,0.003706731,17,13,17
0,757,charqueadas,0.003706831,0.003706731,13,11,13
0,758,denotativa,0.003706831,0.003706731,16,10,16
0,759,ipsos,0.003706831,0.003706731,7,5,7
0,760,alquilantes,0.003706831,0.003706731,14,11,14
0,761,intoxicante,0.003706831,0.003706731,15,11,15
0,762,bígamo,0.003706831,0.003706731,9,6,9
0,763,biriva,0.003706831,0.003706731,9,6,9
0,764,solicitava,0.003706831,0.003706731,15,10,15
0,765,registado,0.003706831,0.003706731,13,9,13
0,766,hiragana,0.003706831,0.003706731,11,8,11
0,767,termodonte,0.003706831,0.003706731,14,10,14
0,768,recém-conquistadas,0.004182306,0.004182206,20,18,20
0,769,buéréré,0.004182306,0.004182206,11,7,11
0,770,apolar,0.004182306,0.004182206,9,6,9
0,771,romboidal,0.004182306,0.004182206,11,9,11
0,772,calita,0.004182306,0.004182206,9,6,9
0,773,inhacorá,0.004182306,0.004182206,11,8,11
0,774,intentam,0.004182306,0.004182206,9,8,10
0,775,olimpica,0.004182306,0.004182206,11,8,11
0,776,ambão,0.004182306,0.004182206,6,5,7
0,777,anfíbias,0.004182306,0.004182206,11,8,11
0,778,multifita,0.004182306,0.004182206,14,9,14
0,779,patrimônios,0.004182306,0.004182206,16,11,16
0,780,latifundiário,0.004182306,0.004182206,21,13,21
0,781,discorrem,0.004182306,0.004182206,12,9,12
0,782,inflamada,0.004182306,0.004182206,12,9,12
0,783,cruzara,0.004182306,0.004182206,10,7,10
0,784,reedição,0.003579981,0.003579881,13,8,14
0,785,apoderaram,0.003579981,0.003579881,15,10,16
0,786,golaço,0.003579981,0.003579881,9,6,9
0,787,orbitário,0.003579981,0.003579881,14,9,14
0,788,aparecimento,0.003579981,0.003579881,17,12,17
0,789,escolinhas,0.003579981,0.003579881,13,10,13
0,790,separariam,0.003579981,0.003579881,15,10,16
0,791,valaisanos,0.003579981,0.003579881,14,10,14
0,792,mequinenza,0.003579981,0.003579881,12,10,12
0,793,toltecas,0.003579981,0.003579881,11,8,11
0,794,anelados,0.003579981,0.003579881,12,8,12
0,795,desembargo,0.003579981,0.003579881,13,10,13
0,796,micronúcleos,0.003579981,0.003579881,17,12,17
0,797,aguascalientes,0.003579981,0.003579881,20,14,20
0,798,otca,0.003579981,0.003579881,7,4,7
0,799,tormento,0.003579981,0.003579881,10,8,10
0,800,cruzmaltina,0.003338075,0.003337975,16,11,16
0,801,primeval,0.003338075,0.003337975,11,8,11
0,802,executives,0.003338075,0.003337975,16,10,16
0,803,calorímetros,0.003338075,0.003337975,17,12,17
0,804,cuido,0.003338075,0.003337975,7,5,7
0,805,experimentou,0.003338075,0.003337975,16,12,16
0,806,fredericia,0.003338075,0.003337975,15,10,15
0,807,fanta,0.003338075,0.003337975,6,5,6
0,808,sarzedas,0.003338075,0.003337975,11,8,11
0,809,possamos,0.003338075,0.003337975,10,8,10
0,810,anonimidade,0.003338075,0.003337975,18,11,18
0,811,incrementados,0.003338075,0.003337975,16,13,16
0,812,gerir,0.003338075,0.003337975,7,5,7
0,813,alar,0.003338075,0.003337975,6,4,6
0,814,resolveu,0.003338075,0.003337975,11,8,11
0,815,aroldo,0.003338075,0.003337975,9,6,9
0,816,fedorento,0.003720831,0.003720731,12,9,12
0,817,contudo,0.003720831,0.003720731,9,7,9
0,818,limpos,0.003720831,0.003720731,7,6,7
0,819,alconada,0.003720831,0.003720731,12,8,12
0,820,privar,0.003720831,0.003720731,8,6,8
0,821,reparabilidade,0.003720831,0.003720731,22,14,22
0,822,declaramos,0.003720831,0.003720731,14,10,14
0,823,expositiva,0.003720831,0.003720731,16,10,16
0,824,plástico,0.003720831,0.003720731,12,8,12
0,825,amisos,0.003720831,0.003720731,9,6,9
0,826,tonalidades,0.003720831,0.003720731,17,11,17
0,827,resumia,0.003720831,0.003720731,11,7,11
0,828,visionar,0.003720831,0.003720731,12,8,12
0,829,solicitada,0.003720831,0.003720731,15,10,15
0,830,cambriana,0.003720831,0.003720731,12,9,12
0,831,acompanhar,0.003720831,0.003720731,12,10,12
0,832,edvaldo,0.003463631,0.003463531,11,7,11
0,833,colega,0.003463631,0.003463531,9,6,9
0,834,pulverizados,0.003463631,0.003463531,17,12,17
0,835,impactada,0.003463631,0.003463531,12,9,12
0,836,possessivos,0.003463631,0.003463531,13,11,13
0,837,monegascos,0.003463631,0.003463531,14,10,14
0,838,pinalia,0.003463631,0.003463531,11,7,11
0,839,al-asma,0.003463631,0.003463531,9,7,9
0,840,reinaldo,0.003463631,0.003463531,11,8,11
0,841,sanar,0.003463631,0.003463531,7,5,7
0,842,apedrejados,0.003463631,0.003463531,16,11,16
0,843,saboreando,0.003463631,0.003463531,14,10,14
0,844,apalache,0.003463631,0.003463531,11,8,11
0,845,personificadas,0.003463631,0.003463531,20,14,20
0,846,ruralização,0.003463631,0.003463531,16,11,17
0,847,orgaz,0.003463631,0.003463531,7,5,7
0,848,considerando-os,0.003347900,0.003347800,18,15,18
0,849,secundarista,0.003347900,0.003347800,16,12,16
0,850,comentam,0.003347900,0.003347800,10,8,11
0,851,porta-objetos,0.003347900,0.003347800,17,13,17
0,852,godim,0.003347900,0.003347800,7,5,7
0,853,colocando-as,0.003347900,0.003347800,15,12,15
0,854,recomeçada,0.003347900,0.003347800,15,10,15
0,855,carreteiros,0.003347900,0.003347800,14,11,14
0,856,baixaram,0.003347900,0.003347800,11,8,12
0,857,decifrando,0.003347900,0.003347800,13,10,13
0,858,sobrepujar,0.003347900,0.003347800,14,10,14
0,859,padrós,0.003347900,0.003347800,8,6,8
0,860,cuca,0.003347900,0.003347800,6,4,6
0,861,anaeróbias,0.003347900,0.003347800,16,10,16
0,862,malaios,0.003347900,0.003347800,10,7,10
0,863,palerma,0.003347900,0.003347800,10,7,10
0,864,termométricas,0.003263006,0.003262906,18,13,18
0,865,malabarismo,0.003263006,0.003262906,16,11,16
0,866,devassos,0.003263006,0.003262906,10,8,10
0,867,enolato,0.003263006,0.003262906,11,7,11
0,868,filipéia,0.003263006,0.003262906,12,8,12
0,869,pimpinha,0.003263006,0.003262906,9,8,9
0,870,meana,0.003263006,0.003262906,8,5,8
0,871,elena,0.003263006,0.003262906,8,5,8
0,872,demonstração,0.003263006,0.003262906,15,12,16
0,873,inseparável,0.003263006,0.003262906,15,11,15
0,874,desgovernado,0.003263006,0.003262906,17,12,17
0,875,bezerrão,0.003263006,0.003262906,10,8,11
0,876,franqueados,0.003263006,0.003262906,13,11,13
0,877,dando,0.003263006,0.003262906,6,5,6
0,878,decência,0.003263006,0.003262906,11,8,11
0,879,tríduo,0.003263006,0.003262906,9,6,9
0,880,carnívoro,0.004526925,0.004526825,13,9,13
0,881,palapa,0.004526925,0.004526825,9,6,9
0,882,escutarem,0.004526925,0.004526825,13,9,13
0,883,castanho-avermelhados,0.004526925,0.004526825,26,21,26
0,884,diferendo,0.004526925,0.004526825,13,9,13
0,885,inalcançável,0.004526925,0.004526825,16,12,16
0,886,integralismo,0.004526925,0.004526825,16,12,16
0,887,conversam,0.004526925,0.004526825,11,9,12
0,888,sobrecarregados,0.004526925,0.004526825,20,15,20
0,889,cordões,0.004526925,0.004526825,9,7,9
0,890,incomparável,0.004526925,0.004526825,15,12,15
0,891,benzida,0.004526925,0.004526825,9,7,9
0,892,palmela,0.004526925,0.004526825,10,7,10
0,893,sinédrio,0.004526925,0.004526825,12,8,12
0,894,quadrilhas,0.004526925,0.004526825,12,10,12
0,895,desconcentração,0.004526925,0.004526825,18,15,19
0,896,foguetões,0.003877156,0.003877056,11,9,11
0,897,techo,0.003877156,0.003877056,6,5,6
0,898,inexoravelmente,0.003877156,0.003877056,23,15,23
0,899,constanzi,0.003877156,0.003877056,10,9,10
0,900,obscureceu,0.003877156,0.003877056,14,10,14
0,901,parasitando,0.003877156,0.003877056,15,11,15
0,902,venâncio,0.003877156,0.003877056,11,8,11
0,903,brucina,0.003877156,0.003877056,10,7,10
0,904,zebuína,0.003877156,0.003877056,11,7,11
0,905,declive,0.003877156,0.003877056,10,7,10
0,906,tista,0.003877156,0.003877056,8,5,8
0,907,beneditina,0.003877156,0.003877056,17,10,17
0,908,frisas,0.003877156,0.003877056,8,6,8
0,909,iate,0.003877156,0.003877056,8,4,8
0,910,pepinos,0.003877156,0.003877056,10,7,10
0,911,larvar,0.003877156,0.003877056,8,6,8
0,912,mocidade,0.004120987,0.004120887,13,8,13
0,913,ionizante,0.004120987,0.004120887,14,9,14
0,914,megaloblástica,0.004120987,0.004120887,21,14,21
0,915,erosividade,0.004120987,0.004120887,18,11,18
0,916,detidamente,0.004120987,0.004120887,17,11,17
0,917,oeiras,0.004120987,0.004120887,9,6,9
0,918,jabaculê,0.004120987,0.004120887,12,8,12
0,919,perfumar,0.004120987,0.004120887,11,8,11
0,920,quartodecimanismo,0.004120987,0.004120887,24,17,24
0,921,arta,0.004120987,0.004120887,6,4,6
0,922,zijn,0.004120987,0.004120887,5,4,5
0,923,venlafaxina,0.004120987,0.004120887,16,11,16
0,924,companhas,0.004120987,0.004120887,10,9,10
0,925,homogentísico,0.004120987,0.004120887,17,13,17
0,926,correspondendo,0.004120987,0.004120887,16,14,16
0,927,penetração,0.004120987,0.004120887,14,10,15
0,928,vacuidade,0.004072494,0.004072394,14,9,14
0,929,giclas,0.004072494,0.004072394,8,6,8
0,930,bandeirulha,0.004072494,0.004072394,13,11,13
0,931,encantou,0.004072494,0.004072394,9,8,9
0,932,parapan-americanos,0.004072494,0.004072394,24,18,24
0,933,extrativista,0.004072494,0.004072394,18,12,18
