run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.007158675,0.007158575,22,15,22
0,517,supergasbras,0.007158675,0.007158575,16,12,16
0,518,ginga,0.007158675,0.007158575,6,5,6
0,519,compilados,0.007158675,0.007158575,13,10,13
0,520,alumni,0.005935063,0.005934963,8,6,8
0,521,futsal,0.005935063,0.005934963,9,6,9
0,522,trincadeira,0.005935063,0.005934963,14,11,14
0,523,tresloucada,0.005935063,0.005934963,15,11,15
0,524,estimulação,0.005935063,0.005934963,17,11,18
0,525,angélicos,0.005935063,0.005934963,12,9,12
0,526,sustentarem,0.005935063,0.005934963,14,11,14
0,527,atleticano,0.005935063,0.005934963,16,10,16
0,528,afeta,0.008684438,0.008684337,8,5,8
0,529,franjado,0.008684438,0.008684337,10,8,10
0,530,emético,0.008684438,0.008684337,12,7,12
0,531,adendos,0.008684438,0.008684337,9,7,9
0,532,presbiopia,0.008684438,0.008684337,15,10,15
0,533,agrometeorológicas,0.008684438,0.008684337,27,18,27
0,534,olívias,0.008684438,0.008684337,11,7,11
0,535,fibroblastos,0.008684438,0.008684337,16,12,16
0,536,punhos,0.005628700,0.005628600,7,6,7
0,537,artifícios,0.005628700,0.005628600,16,10,16
0,538,truncados,0.005628700,0.005628600,11,9,11
0,539,nutação,0.005628700,0.005628600,10,7,11
0,540,cortejada,0.005628700,0.005628600,13,9,13
0,541,internados,0.005628700,0.005628600,13,10,13
0,542,portinho,0.005628700,0.005628600,11,8,11
0,543,vistam,0.005628700,0.005628600,8,6,9
0,544,presbitério,0.007612287,0.007612187,16,11,16
0,545,bicabo,0.007612287,0.007612187,9,6,9
0,546,quartéis,0.007612287,0.007612187,10,8,10
0,547,pós-colonial,0.007612287,0.007612187,16,12,16
0,548,sociopolíticos,0.007612287,0.007612187,22,14,22
0,549,caldara,0.007612287,0.007612187,10,7,10
0,550,heridas,0.007612287,0.007612187,9,7,9
0,551,exógenas,0.007612287,0.007612187,12,8,12
0,552,interagiu,0.006523750,0.006523650,12,9,12
0,553,rabá,0.006523750,0.006523650,6,4,6
0,554,elenchus,0.006523750,0.006523650,9,8,9
0,555,bonocô,0.006523750,0.006523650,9,6,9
0,556,mafumeira,0.006523750,0.006523650,13,9,13
0,557,hierarquizadas,0.006523750,0.006523650,18,14,18
0,558,colheres,0.006523750,0.006523650,10,8,10
0,559,deos,0.006523750,0.006523650,6,4,6
0,560,discos,0.005639138,0.005639038,9,6,9
0,561,votando,0.005639138,0.005639038,9,7,9
0,562,gambeta,0.005639138,0.005639038,9,7,9
0,563,videla,0.005639138,0.005639038,9,6,9
0,564,regravado,0.005639138,0.005639038,13,9,13
0,565,eparquia,0.005639138,0.005639038,11,8,11
0,566,denteado,0.005639138,0.005639038,11,8,11
0,567,flatulência,0.005639138,0.005639038,15,11,15
0,568,mírtilo,0.006013812,0.006013712,11,7,11
0,569,conjurador,0.006013812,0.006013712,13,10,13
0,570,irena,0.006013812,0.006013712,8,5,8
0,571,aplaudiu,0.006013812,0.006013712,12,8,12
0,572,problematiza,0.006013812,0.006013712,18,12,18
0,573,mestrandos,0.006013812,0.006013712,12,10,12
0,574,berbéria,0.006013812,0.006013712,12,8,12
0,575,pogonia,0.006013812,0.006013712,11,7,11
0,576,bandagem,0.006983537,0.006983437,10,8,10
0,577,otanes,0.006983537,0.006983437,9,6,9
0,578,celinho,0.006983537,0.006983437,9,7,9
0,579,rabanete,0.006983537,0.006983437,13,8,13
0,580,irritabilidade,0.006983537,0.006983437,21,14,21
0,581,rapaziada,0.006983537,0.006983437,14,9,14
0,582,galiformes,0.006983537,0.006983437,14,10,14
0,583,pitonisas,0.006983537,0.006983437,13,9,13
0,584,fulgor,0.006346137,0.006346037,8,6,8
0,585,pabianice,0.006346137,0.006346037,14,9,14
0,586,monitoração,0.006346137,0.006346037,16,11,17
0,587,quelantes,0.006346137,0.006346037,11,9,11
0,588,neos,0.006346137,0.006346037,6,4,6
0,589,embargado,0.006346137,0.006346037,12,9,12
0,590,camerística,0.006346137,0.006346037,17,11,17
0,591,pró-emancipação,0.006346137,0.006346037,19,15,20
0,592,cardiorrespiratória,0.008962550,0.008962450,28,19,28
0,593,culminava,0.008962550,0.008962450,13,9,13
0,594,diáfana,0.008962550,0.008962450,12,7,12
0,595,incestuosos,0.008962550,0.008962450,15,11,15
0,596,ediouro,0.008962550,0.008962450,12,7,12
0,597,supercriminosos,0.008962550,0.008962450,21,15,21
0,598,caliciformes,0.008962550,0.008962450,17,12,17
0,599,ditavam,0.008962550,0.008962450,11,7,12
0,600,convide,0.008442813,0.008442713,10,7,10
0,601,queratinizado,0.008442813,0.008442713,19,13,19
0,602,oligonucleotídeos,0.008442813,0.008442713,26,17,26
0,603,cbda,0.008442813,0.008442713,5,4,5
0,604,ascânio,0.008442813,0.008442713,11,7,11
0,605,entrevistava,0.008442813,0.008442713,16,12,16
0,606,mascaras,0.008442813,0.008442713,11,8,11
0,607,guardará,0.008442813,0.008442713,11,8,11
0,608,linguajar,0.005884325,0.005884225,11,9,11
0,609,malsucedida,0.005884325,0.005884225,17,11,17
0,610,pribram,0.005884325,0.005884225,9,7,10
0,611,surrealistas,0.005884325,0.005884225,16,12,16
0,612,buquira,0.005884325,0.005884225,9,7,9
0,613,formem,0.005884325,0.005884225,8,6,8
0,614,circassianos,0.005884325,0.005884225,16,12,16
0,615,pinadas,0.005884325,0.005884225,10,7,10
0,616,destruídos,0.005606387,0.005606287,14,10,14
0,617,tolerariam,0.005606387,0.005606287,15,10,16
0,618,ribanceiras,0.005606387,0.005606287,14,11,14
0,619,grávidas,0.005606387,0.005606287,11,8,11
0,620,marroquinas,0.005606387,0.005606287,13,11,13
0,621,eslovacas,0.005606387,0.005606287,13,9,13
0,622,fulerenos,0.005606387,0.005606287,13,9,13
0,623,porventura,0.005606387,0.005606287,13,10,13
0,624,abjeto,0.005831112,0.005831012,9,6,9
0,625,distrófica,0.005831112,0.005831012,15,10,15
0,626,ferrões,0.005831112,0.005831012,8,7,8
0,627,manadas,0.005831112,0.005831012,10,7,10
0,628,treo,0.005831112,0.005831012,6,4,6
0,629,impacto,0.005831112,0.005831012,9,7,9
0,630,biofísica,0.005831112,0.005831012,14,9,14
0,631,arcebispados,0.005831112,0.005831012,17,12,17
0,632,pumba,0.006819875,0.006819775,6,5,6
0,633,machu,0.006819875,0.006819775,6,5,6
0,634,pista,0.006819875,0.006819775,7,5,7
0,635,futurística,0.006819875,0.006819775,17,11,17
0,636,amarelo-pálido,0.006819875,0.006819775,20,14,20
0,637,aparecidinha,0.006819875,0.006819775,18,12,18
0,638,vênetos,0.006819875,0.006819775,10,7,10
0,639,anciãos,0.006819875,0.006819775,9,7,10
0,640,califado,0.007434150,0.007434050,12,8,12
0,641,corporativismo,0.007434150,0.007434050,21,14,21
0,642,melancia,0.007434150,0.007434050,11,8,11
0,643,expansibilidade,0.007434150,0.007434050,22,15,22
0,644,reabastecido,0.007434150,0.007434050,18,12,18
0,645,abelhinha,0.007434150,0.007434050,11,9,11
0,646,inconfidentes,0.007434150,0.007434050,16,13,16
0,647,experimentará,0.007434150,0.007434050,18,13,18
0,648,contestar,0.007241787,0.007241687,11,9,11
0,649,automáticos,0.007241787,0.007241687,17,11,17
0,650,ngungunhane,0.007241787,0.007241687,13,11,13
0,651,nascimentos,0.007241787,0.007241687,13,11,13
0,652,uvulares,0.007241787,0.007241687,12,8,12
0,653,pós-impressionista,0.007241787,0.007241687,22,18,22
0,654,catanduanes,0.007241787,0.007241687,15,11,15
0,655,senhorinho,0.007241787,0.007241687,12,10,12
0,656,vazado,0.007963462,0.007963362,9,6,9
0,657,consistórios,0.007963462,0.007963362,16,12,16
0,658,aborrecia,0.007963462,0.007963362,13,9,13
0,659,vídeo-documentário,0.007963462,0.007963362,25,18,25
0,660,bocal,0.007963462,0.007963362,7,5,7
0,661,belos,0.007963462,0.007963362,7,5,7
0,662,romantizado,0.007963462,0.007963362,16,11,16
0,663,colidiu,0.007963462,0.007963362,11,7,11
0,664,maís,0.006922425,0.006922325,6,4,6
0,665,verticalismo,0.006922425,0.006922325,18,12,18
0,666,baia,0.006922425,0.006922325,6,4,6
0,667,xubuntu,0.006922425,0.006922325,9,7,9
0,668,microgravidade,0.006922425,0.006922325,21,14,21
0,669,peixotos,0.006922425,0.006922325,11,8,11
0,670,acantonamento,0.006922425,0.006922325,17,13,17
0,671,serramar,0.006922425,0.006922325,10,8,10
0,672,persuasivos,0.005709500,0.005709400,16,11,16
0,673,cederia,0.005709500,0.005709400,11,7,11
0,674,aliancistas,0.005709500,0.005709400,15,11,15
0,675,remontam,0.005709500,0.005709400,10,8,11
0,676,horticultural,0.005709500,0.005709400,18,13,18
0,677,patris,0.005709500,0.005709400,8,6,8
0,678,jogatinas,0.005709500,0.005709400,14,9,14
0,679,banquetas,0.005709500,0.005709400,10,9,10
0,680,nepalesa,0.005911350,0.005911250,12,8,12
0,681,antológica,0.005911350,0.005911250,14,10,14
0,682,duradouro,0.005911350,0.005911250,13,9,13
0,683,hidratar,0.005911350,0.005911250,10,8,10
0,684,expulsam,0.005911350,0.005911250,11,8,12
0,685,orquidófilas,0.005911350,0.005911250,17,12,17
0,686,gerador,0.005911350,0.005911250,10,7,10
0,687,temporários,0.005911350,0.005911250,15,11,15
0,688,complementada,0.006572988,0.006572888,16,13,16
0,689,homomorfismo,0.006572988,0.006572888,16,12,16
0,690,israelândia,0.006572988,0.006572888,17,11,17
0,691,vassalos,0.006572988,0.006572888,10,8,10
0,692,trineta,0.006572988,0.006572888,10,7,10
0,693,encetado,0.006572988,0.006572888,11,8,11
0,694,altavista,0.006572988,0.006572888,13,9,13
0,695,maturação,0.006572988,0.006572888,13,9,14
0,696,alamânia,0.005332238,0.005332138,13,8,13
0,697,persistiam,0.005332238,0.005332138,15,10,16
0,698,pilhar,0.005332238,0.005332138,7,6,7
0,699,redigiu,0.005332238,0.005332138,11,7,11
0,700,reade,0.005332238,0.005332138,9,5,9
0,701,caboclinho,0.005332238,0.005332138,13,10,13
0,702,divisão,0.005332238,0.005332138,11,7,12
0,703,ronga,0.005332238,0.005332138,6,5,6
0,704,encaixava,0.006549150,0.006549050,12,9,12
0,705,interatômicas,0.006549150,0.006549050,18,13,18
0,706,acaiabe,0.006549150,0.006549050,11,7,11
0,707,huancavelica,0.006549150,0.006549050,16,12,16
0,708,ilicifolia,0.006549150,0.006549050,16,10,16
0,709,côvo,0.006549150,0.006549050,6,4,6
0,710,recuperou,0.006549150,0.006549050,13,9,13
0,711,martinha,0.006549150,0.006549050,11,8,11
0,712,eficientes,0.006600638,0.006600537,15,10,15
0,713,alucinógenos,0.006600638,0.006600537,18,12,18
0,714,muerto,0.006600638,0.006600537,9,6,9
0,715,acessem,0.006600638,0.006600537,9,7,9
0,716,balenciaga,0.006600638,0.006600537,14,10,14
0,717,desguarnecido,0.006600638,0.006600537,18,13,18
0,718,aderindo,0.006600638,0.006600537,11,8,11
0,719,deitado,0.006600638,0.006600537,10,7,10
0,720,queratina,0.006543213,0.006543113,13,9,13
0,721,justiça,0.006543213,0.006543113,11,7,11
0,722,embutido,0.006543213,0.006543113,12,8,12
0,723,xam,0.006543213,0.006543113,4,3,5
0,724,saboianos,0.006543213,0.006543113,13,9,13
0,725,ananas,0.006543213,0.006543113,9,6,9
0,726,apontada,0.006543213,0.006543113,11,8,11
0,727,aliterativos,0.006543213,0.006543113,19,12,19
0,728,becos,0.005473325,0.005473225,7,5,7
0,729,cortegada,0.005473325,0.005473225,13,9,13
0,730,encorajava,0.005473325,0.005473225,14,10,14
0,731,ciática,0.005473325,0.005473225,12,7,12
0,732,oposição,0.005473325,0.005473225,12,8,13
0,733,matém,0.005473325,0.005473225,7,5,7
0,734,escolinha,0.005473325,0.005473225,12,9,12
0,735,aderido,0.005473325,0.005473225,11,7,11
0,736,boiada,0.007399250,0.007399150,9,6,9
0,737,semi-autônomos,0.007399250,0.007399150,19,14,19
0,738,complexificação,0.007399250,0.007399150,21,15,22
0,739,populosa,0.007399250,0.007399150,12,8,12
0,740,pipipã,0.007399250,0.007399150,9,6,9
0,741,cis,0.007399250,0.007399150,4,3,4
0,742,termoiônicas,0.007399250,0.007399150,17,12,17
0,743,ajudadas,0.007399250,0.007399150,12,8,12
0,744,plácidas,0.008127175,0.008127075,11,8,11
0,745,comutadores,0.008127175,0.008127075,16,11,16
0,746,tombado,0.008127175,0.008127075,9,7,9
0,747,fabricante,0.008127175,0.008127075,14,10,14
0,748,compartilhamento,0.008127175,0.008127075,20,16,20
0,749,consciencialização,0.008127175,0.008127075,23,18,24
0,750,cátodo,0.008127175,0.008127075,9,6,9
0,751,fenomenológicos,0.008127175,0.008127075,22,15,22
0,752,inamoto,0.006141125,0.006141025,11,7,11
0,753,endometrial,0.006141125,0.006141025,15,11,15
0,754,recrutado,0.006141125,0.006141025,13,9,13
0,755,ariosto,0.006141125,0.006141025,11,7,11
0,756,fermentadores,0.006141125,0.006141025,17,13,17
0,757,charqueadas,0.006141125,0.006141025,13,11,13
0,758,denotativa,0.006141125,0.006141025,16,10,16
0,759,ipsos,0.006141125,0.006141025,7,5,7
0,760,alquilantes,0.005754663,0.005754563,14,11,14
0,761,intoxicante,0.005754663,0.005754563,15,11,15
0,762,bígamo,0.005754663,0.005754563,9,6,9
0,763,biriva,0.005754663,0.005754563,9,6,9
0,764,solicitava,0.005754663,0.005754563,15,10,15
0,765,registado,0.005754663,0.005754563,13,9,13
0,766,hiragana,0.005754663,0.005754563,11,8,11
0,767,termodonte,0.005754663,0.005754563,14,10,14
0,768,recém-conquistadas,0.007060612,0.007060512,20,18,20
0,769,buéréré,0.007060612,0.007060512,11,7,11
0,770,apolar,0.007060612,0.007060512,9,6,9
0,771,romboidal,0.007060612,0.007060512,11,9,11
0,772,calita,0.007060612,0.007060512,9,6,9
0,773,inhacorá,0.007060612,0.007060512,11,8,11
0,774,intentam,0.007060612,0.007060512,9,8,10
0,775,olimpica,0.007060612,0.007060512,11,8,11
0,776,ambão,0.007243412,0.007243312,6,5,7
0,777,anfíbias,0.007243412,0.007243312,11,8,11
0,778,multifita,0.007243412,0.007243312,14,9,14
0,779,patrimônios,0.007243412,0.007243312,16,11,16
0,780,latifundiário,0.007243412,0.007243312,21,13,21
0,781,discorrem,0.007243412,0.007243312,12,9,12
0,782,inflamada,0.007243412,0.007243312,12,9,12
0,783,cruzara,0.007243412,0.007243312,10,7,10
0,784,reedição,0.005944375,0.005944275,13,8,14
0,785,apoderaram,0.005944375,0.005944275,15,10,16
0,786,golaço,0.005944375,0.005944275,9,6,9
0,787,orbitário,0.005944375,0.005944275,14,9,14
0,788,aparecimento,0.005944375,0.005944275,17,12,17
0,789,escolinhas,0.005944375,0.005944275,13,10,13
0,790,separariam,0.005944375,0.005944275,15,10,16
0,791,valaisanos,0.005944375,0.005944275,14,10,14
0,792,mequinenza,0.007193675,0.007193575,12,10,12
0,793,toltecas,0.007193675,0.007193575,11,8,11
0,794,anelados,0.007193675,0.007193575,12,8,12
0,795,desembargo,0.007193675,0.007193575,13,10,13
0,796,micronúcleos,0.007193675,0.007193575,17,12,17
0,797,aguascalientes,0.007193675,0.007193575,20,14,20
0,798,otca,0.007193675,0.007193575,7,4,7
0,799,tormento,0.007193675,0.007193575,10,8,10
0,800,cruzmaltina,0.005870012,0.005869912,16,11,16
0,801,primeval,0.005870012,0.005869912,11,8,11
0,802,executives,0.005870012,0.005869912,16,10,16
0,803,calorímetros,0.005870012,0.005869912,17,12,17
0,804,cuido,0.005870012,0.005869912,7,5,7
0,805,experimentou,0.005870012,0.005869912,16,12,16
0,806,fredericia,0.005870012,0.005869912,15,10,15
0,807,fanta,0.005870012,0.005869912,6,5,6
0,808,sarzedas,0.006193037,0.006192937,11,8,11
0,809,possamos,0.006193037,0.006192937,10,8,10
0,810,anonimidade,0.006193037,0.006192937,18,11,18
0,811,incrementados,0.006193037,0.006192937,16,13,16
0,812,gerir,0.006193037,0.006192937,7,5,7
0,813,alar,0.006193037,0.006192937,6,4,6
0,814,resolveu,0.006193037,0.006192937,11,8,11
0,815,aroldo,0.006193037,0.006192937,9,6,9
0,816,fedorento,0.007241537,0.007241437,12,9,12
0,817,contudo,0.007241537,0.007241437,9,7,9
0,818,limpos,0.007241537,0.007241437,7,6,7
0,819,alconada,0.007241537,0.007241437,12,8,12
0,820,privar,0.007241537,0.007241437,8,6,8
0,821,reparabilidade,0.007241537,0.007241437,22,14,22
0,822,declaramos,0.007241537,0.007241437,14,10,14
0,823,expositiva,0.007241537,0.007241437,16,10,16
0,824,plástico,0.006198725,0.006198625,12,8,12
0,825,amisos,0.006198725,0.006198625,9,6,9
0,826,tonalidades,0.006198725,0.006198625,17,11,17
0,827,resumia,0.006198725,0.006198625,11,7,11
0,828,visionar,0.006198725,0.006198625,12,8,12
0,829,solicitada,0.006198725,0.006198625,15,10,15
0,830,cambriana,0.006198725,0.006198625,12,9,12
0,831,acompanhar,0.006198725,0.006198625,12,10,12
0,832,edvaldo,0.006106125,0.006106025,11,7,11
0,833,colega,0.006106125,0.006106025,9,6,9
0,834,pulverizados,0.006106125,0.006106025,17,12,17
0,835,impactada,0.006106125,0.006106025,12,9,12
0,836,possessivos,0.006106125,0.006106025,13,11,13
0,837,monegascos,0.006106125,0.006106025,14,10,14
0,838,pinalia,0.006106125,0.006106025,11,7,11
0,839,al-asma,0.006106125,0.006106025,9,7,9
0,840,reinaldo,0.006829850,0.006829750,11,8,11
0,841,sanar,0.006829850,0.006829750,7,5,7
0,842,apedrejados,0.006829850,0.006829750,16,11,16
0,843,saboreando,0.006829850,0.006829750,14,10,14
0,844,apalache,0.006829850,0.006829750,11,8,11
0,845,personificadas,0.006829850,0.006829750,20,14,20
0,846,ruralização,0.006829850,0.006829750,16,11,17
0,847,orgaz,0.006829850,0.006829750,7,5,7
0,848,considerando-os,0.006094813,0.006094713,18,15,18
0,849,secundarista,0.006094813,0.006094713,16,12,16
0,850,comentam,0.006094813,0.006094713,10,8,11
0,851,porta-objetos,0.006094813,0.006094713,17,13,17
0,852,godim,0.006094813,0.006094713,7,5,7
0,853,colocando-as,0.006094813,0.006094713,15,12,15
0,854,recomeçada,0.006094813,0.006094713,15,10,15
0,855,carreteiros,0.006094813,0.006094713,14,11,14
0,856,baixaram,0.005810512,0.005810412,11,8,12
0,857,decifrando,0.005810512,0.005810412,13,10,13
0,858,sobrepujar,0.005810512,0.005810412,14,10,14
0,859,padrós,0.005810512,0.005810412,8,6,8
0,860,cuca,0.005810512,0.005810412,6,4,6
0,861,anaeróbias,0.005810512,0.005810412,16,10,16
0,862,malaios,0.005810512,0.005810412,10,7,10
0,863,palerma,0.005810512,0.005810412,10,7,10
0,864,termométricas,0.006249138,0.006249038,18,13,18
0,865,malabarismo,0.006249138,0.006249038,16,11,16
0,866,devassos,0.006249138,0.006249038,10,8,10
0,867,enolato,0.006249138,0.006249038,11,7,11
0,868,filipéia,0.006249138,0.006249038,12,8,12
0,869,pimpinha,0.006249138,0.006249038,9,8,9
0,870,meana,0.006249138,0.006249038,8,5,8
0,871,elena,0.006249138,0.006249038,8,5,8
0,872,demonstração,0.006089675,0.006089575,15,12,16
0,873,inseparável,0.006089675,0.006089575,15,11,15
0,874,desgovernado,0.006089675,0.006089575,17,12,17
0,875,bezerrão,0.006089675,0.006089575,10,8,11
0,876,franqueados,0.006089675,0.006089575,13,11,13
0,877,dando,0.006089675,0.006089575,6,5,6
0,878,decência,0.006089675,0.006089575,11,8,11
0,879,tríduo,0.006089675,0.006089575,9,6,9
0,880,carnívoro,0.008379325,0.008379225,13,9,13
0,881,palapa,0.008379325,0.008379225,9,6,9
0,882,escutarem,0.008379325,0.008379225,13,9,13
0,883,castanho-avermelhados,0.008379325,0.008379225,26,21,26
0,884,diferendo,0.008379325,0.008379225,13,9,13
0,885,inalcançável,0.008379325,0.008379225,16,12,16
0,886,integralismo,0.008379325,0.008379225,16,12,16
0,887,conversam,0.008379325,0.008379225,11,9,12
0,888,sobrecarregados,0.006834538,0.006834438,20,15,20
0,889,cordões,0.006834538,0.006834438,9,7,9
0,890,incomparável,0.006834538,0.006834438,15,12,15
0,891,benzida,0.006834538,0.006834438,9,7,9
0,892,palmela,0.006834538,0.006834438,10,7,10
0,893,sinédrio,0.006834538,0.006834438,12,8,12
0,894,quadrilhas,0.006834538,0.006834438,12,10,12
0,895,desconcentração,0.006834538,0.006834438,18,15,19
0,896,foguetões,0.007467713,0.007467613,11,9,11
0,897,techo,0.007467713,0.007467613,6,5,6
0,898,inexoravelmente,0.007467713,0.007467613,23,15,23
0,899,constanzi,0.007467713,0.007467613,10,9,10
0,900,obscureceu,0.007467713,0.007467613,14,10,14
0,901,parasitando,0.007467713,0.007467613,15,11,15
0,902,venâncio,0.007467713,0.007467613,11,8,11
0,903,brucina,0.007467713,0.007467613,10,7,10
0,904,zebuína,0.005974538,0.005974438,11,7,11
0,905,declive,0.005974538,0.005974438,10,7,10
0,906,tista,0.005974538,0.005974438,8,5,8
0,907,beneditina,0.005974538,0.005974438,17,10,17
0,908,frisas,0.005974538,0.005974438,8,6,8
0,909,iate,0.005974538,0.005974438,8,4,8
0,910,pepinos,0.005974538,0.005974438,10,7,10
0,911,larvar,0.005974538,0.005974438,8,6,8
0,912,mocidade,0.007186650,0.007186550,13,8,13
0,913,ionizante,0.007186650,0.007186550,14,9,14
0,914,megaloblástica,0.007186650,0.007186550,21,14,21
0,915,erosividade,0.007186650,0.007186550,18,11,18
0,916,detidamente,0.007186650,0.007186550,17,11,17
0,917,oeiras,0.007186650,0.007186550,9,6,9
0,918,jabaculê,0.007186650,0.007186550,12,8,12
0,919,perfumar,0.007186650,0.007186550,11,8,11
0,920,quartodecimanismo,0.007637963,0.007637863,24,17,24
0,921,arta,0.007637963,0.007637863,6,4,6
0,922,zijn,0.007637963,0.007637863,5,4,5
0,923,venlafaxina,0.007637963,0.007637863,16,11,16
0,924,companhas,0.007637963,0.007637863,10,9,10
0,925,homogentísico,0.007637963,0.007637863,17,13,17
0,926,correspondendo,0.007637963,0.007637863,16,14,16
0,927,penetração,0.007637963,0.007637863,14,10,15
0,928,vacuidade,0.007792250,0.007792150,14,9,14
0,929,giclas,0.007792250,0.007792150,8,6,8
0,930,bandeirulha,0.007792250,0.007792150,13,11,13
0,931,encantou,0.007792250,0.007792150,9,8,9
0,932,parapan-americanos,0.007792250,0.007792150,24,18,24
0,933,extrativista,0.007792250,0.007792150,18,12,18
