run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,32,paganos,0.007768338,0.007768237,10,7,10
1,33,atestem,0.007768338,0.007768237,10,7,10
1,34,carbonífera,0.007768338,0.007768237,16,11,16
1,35,aviônicos,0.007768338,0.007768237,14,9,14
1,36,eneu,0.007768338,0.007768237,6,4,6
1,37,enfrentarão,0.007768338,0.007768237,13,11,14
1,38,biogeoquímica,0.007768338,0.007768237,19,13,19
1,39,alegorias,0.007768338,0.007768237,14,9,14
1,40,siriá,0.008977150,0.008977050,8,5,8
1,41,supervisionaram,0.008977150,0.008977050,22,15,23
1,42,verdinho,0.008977150,0.008977050,11,8,11
1,43,seguiam,0.008977150,0.008977050,9,7,10
1,44,eletrodeposição,0.008977150,0.008977050,22,15,23
1,45,belomonte,0.008977150,0.008977050,13,9,13
1,46,abrangiam,0.008977150,0.008977050,12,9,13
1,47,parlamentar,0.008977150,0.008977050,14,11,14
1,56,caespitosa,0.007562362,0.007562262,15,10,15
1,57,isoprenóides,0.007562362,0.007562262,18,12,18
1,58,preocuparem,0.007562362,0.007562262,16,11,16
1,59,burruchaga,0.007562362,0.007562262,12,10,12
1,60,frequencia,0.007562362,0.007562262,12,10,12
1,61,irritaram,0.007562362,0.007562262,12,9,13
1,62,companheirismo,0.007562362,0.007562262,17,14,17
1,63,exijam,0.007562362,0.007562262,9,6,10
1,64,angicos,0.006636600,0.006636500,9,7,9
1,65,redondos,0.006636600,0.006636500,10,8,10
1,66,apaga,0.006636600,0.006636500,8,5,8
1,67,óleos,0.006636600,0.006636500,8,5,8
1,68,póstumas,0.006636600,0.006636500,11,8,11
1,69,zapoteca,0.006636600,0.006636500,12,8,12
1,70,deoscóredes,0.006636600,0.006636500,17,11,17
1,71,motos,0.006636600,0.006636500,7,5,7
1,72,iniciação,0.006150600,0.006150500,14,9,15
1,73,duna,0.006150600,0.006150500,6,4,6
1,74,prestigiar,0.006150600,0.006150500,15,10,15
1,75,estocam,0.006150600,0.006150500,10,7,11
1,76,sírmio,0.006150600,0.006150500,9,6,9
1,77,increase,0.006150600,0.006150500,11,8,11
1,78,eclipsou,0.006150600,0.006150500,11,8,11
1,79,torneamento,0.006150600,0.006150500,15,11,15
1,80,ampulhetas,0.007256163,0.007256062,12,10,12
1,81,malharia,0.007256163,0.007256062,11,8,11
1,82,feudalismo,0.007256163,0.007256062,14,10,14
1,83,púnicas,0.007256163,0.007256062,10,7,10
1,84,teratogênico,0.007256163,0.007256062,18,12,18
1,85,valdívia,0.007256163,0.007256062,12,8,12
1,86,caberia,0.007256163,0.007256062,11,7,11
1,87,sussurrantes,0.007256163,0.007256062,14,12,14
1,88,interpelado,0.006157225,0.006157125,15,11,15
1,89,hausas,0.006157225,0.006157125,7,6,7
1,90,liderada,0.006157225,0.006157125,12,8,12
1,91,aferições,0.006157225,0.006157125,13,9,13
1,92,cabeleira,0.006157225,0.006157125,13,9,13
1,93,bicharada,0.006157225,0.006157125,12,9,12
1,94,vocálicas,0.006157225,0.006157125,13,9,13
1,95,amenizou,0.006157225,0.006157125,12,8,12
1,96,fios,0.005826100,0.005826000,6,4,6
1,97,côa,0.005826100,0.005826000,5,3,5
1,98,cavernosa,0.005826100,0.005826000,13,9,13
1,99,estridão,0.005826100,0.005826000,11,8,12
1,100,codificam,0.005826100,0.005826000,14,9,15
1,101,moreninhas,0.005826100,0.005826000,13,10,13
1,102,turismo,0.005826100,0.005826000,10,7,10
1,103,unificar,0.005826100,0.005826000,12,8,12
1,104,estradinha,0.008228775,0.008228675,14,10,14
1,105,transferirem,0.008228775,0.008228675,15,12,15
1,106,memorando,0.008228775,0.008228675,12,9,12
1,107,descascadas,0.008228775,0.008228675,15,11,15
1,108,superestimado,0.008228775,0.008228675,20,13,20
1,109,urinárias,0.008228775,0.008228675,14,9,14
1,110,cancerígenas,0.008228775,0.008228675,16,12,16
1,111,leucemias,0.008228775,0.008228675,13,9,13
1,112,paracas,0.008928225,0.008928125,10,7,10
1,113,teceram,0.008928225,0.008928125,10,7,11
1,114,ensombrada,0.008928225,0.008928125,12,10,12
1,115,puxavam,0.008928225,0.008928125,11,7,12
1,116,amateuroberliga,0.008928225,0.008928125,22,15,22
1,117,amandio,0.008928225,0.008928125,11,7,11
1,118,incas,0.008928225,0.008928125,6,5,6
1,119,circularam,0.008928225,0.008928125,14,10,15
1,120,garfagem,0.007192613,0.007192512,11,8,11
1,121,sangüínea,0.007192613,0.007192512,12,9,12
1,122,abomaso,0.007192613,0.007192512,11,7,11
1,123,desativadas,0.007192613,0.007192512,17,11,17
1,124,patriotas,0.007192613,0.007192512,13,9,13
1,125,anunciarem,0.007192613,0.007192512,14,10,14
1,126,morfológicos,0.007192613,0.007192512,17,12,17
1,127,moraes,0.007192613,0.007192512,9,6,9
1,128,elucidativa,0.008114537,0.008114437,18,11,18
1,129,ruça,0.008114537,0.008114437,6,4,6
1,130,interóssea,0.008114537,0.008114437,13,10,13
1,131,planta,0.008114537,0.008114437,7,6,7
1,132,preparações,0.008114537,0.008114437,15,11,15
1,133,neocaledonica,0.008114537,0.008114437,20,13,20
1,134,alder,0.008114537,0.008114437,7,5,7
1,135,focam,0.008114537,0.008114437,7,5,8
1,136,urtica,0.008378725,0.008378625,10,6,10
1,137,posições,0.008378725,0.008378625,11,8,11
1,138,constatou,0.008378725,0.008378625,11,9,11
1,139,círio,0.008378725,0.008378625,8,5,8
1,140,letão,0.008378725,0.008378625,7,5,8
1,141,banovina,0.008378725,0.008378625,12,8,12
1,142,olmecas,0.008378725,0.008378625,10,7,10
1,143,interferometria,0.008378725,0.008378625,21,15,21
1,144,galope,0.007782888,0.007782787,9,6,9
1,145,escandalosos,0.007782888,0.007782787,16,12,16
1,146,superintendia,0.007782888,0.007782787,18,13,18
1,147,freando,0.007782888,0.007782787,9,7,9
1,148,checar,0.007782888,0.007782787,7,6,7
1,149,estado-nação,0.007782888,0.007782787,16,12,17
1,150,respeitável,0.007782888,0.007782787,15,11,15
1,151,multi-nível,0.007782888,0.007782787,15,11,15
1,152,monomorfismo,0.007159538,0.007159438,17,12,17
1,153,diario,0.007159538,0.007159438,11,6,11
1,154,protestarem,0.007159538,0.007159438,15,11,15
1,155,desperdiçar,0.007159538,0.007159438,16,11,16
1,156,expuseram,0.007159538,0.007159438,13,9,14
1,157,empatia,0.007159538,0.007159438,11,7,11
1,158,casavam,0.007159538,0.007159438,10,7,11
1,159,processá-los,0.007159538,0.007159438,14,12,14
1,160,genotípicas,0.009091500,0.009091400,16,11,16
1,161,absorvendo,0.009091500,0.009091400,13,10,13
1,162,senadores,0.009091500,0.009091400,13,9,13
1,163,dublam,0.009091500,0.009091400,8,6,9
1,164,gravatás,0.009091500,0.009091400,11,8,11
1,165,rebêlo,0.009091500,0.009091400,9,6,9
1,166,supercapacitores,0.009091500,0.009091400,23,16,23
1,167,biográfico,0.009091500,0.009091400,15,10,15
1,168,prevenção,0.007316425,0.007316325,11,9,12
1,169,torrados,0.007316425,0.007316325,10,8,10
1,170,protocolaram,0.007316425,0.007316325,17,12,18
1,171,incorridos,0.007316425,0.007316325,12,10,12
1,172,recém-separado,0.007316425,0.007316325,18,14,18
1,173,infamante,0.007316425,0.007316325,12,9,12
1,174,escandaloso,0.007316425,0.007316325,15,11,15
1,175,presumiram,0.007316425,0.007316325,14,10,15
1,176,reptiliano,0.006467700,0.006467600,16,10,16
1,177,obrera,0.006467700,0.006467600,9,6,9
1,178,morcegos,0.006467700,0.006467600,11,8,11
1,179,monossódico,0.006467700,0.006467600,16,11,16
1,180,discrimina,0.006467700,0.006467600,15,10,15
1,181,anacrônicas,0.006467700,0.006467600,16,11,16
1,182,bucovinos,0.006467700,0.006467600,13,9,13
1,183,políptico,0.006467700,0.006467600,14,9,14
1,184,impressionavam,0.008267200,0.008267100,18,14,19
1,185,mundaú,0.008267200,0.008267100,8,6,8
1,186,diretoria,0.008267200,0.008267100,15,9,15
1,187,extracelular,0.008267200,0.008267100,17,12,17
1,188,jurisprudencial,0.008267200,0.008267100,20,15,20
1,189,recortadas,0.008267200,0.008267100,14,10,14
1,190,clavulânico,0.008267200,0.008267100,16,11,16
1,191,guilhotinado,0.008267200,0.008267100,16,12,16
1,192,automobilistas,0.007902725,0.007902625,20,14,20
1,193,contraventores,0.007902725,0.007902625,17,14,17
1,194,alternado,0.007902725,0.007902625,13,9,13
1,195,começarem,0.007902725,0.007902625,13,9,13
1,196,comilão,0.007902725,0.007902625,10,7,11
1,197,ugo,0.007902725,0.007902625,5,3,5
1,198,aguadas,0.007902725,0.007902625,10,7,10
1,199,matete,0.007902725,0.007902625,10,6,10
1,200,fendas,0.008264350,0.008264250,7,6,7
1,201,denotamos,0.008264350,0.008264250,13,9,13
1,202,personificações,0.008264350,0.008264250,21,15,21
1,203,formigas,0.008264350,0.008264250,11,8,11
1,204,carinha,0.008264350,0.008264250,9,7,9
1,205,marianela,0.008264350,0.008264250,14,9,14
1,206,aliteração,0.008264350,0.008264250,15,10,16
1,207,direcionando,0.008264350,0.008264250,18,12,18
1,208,uatumã,0.005842950,0.005842850,10,6,10
1,209,eos,0.005842950,0.005842850,5,3,5
1,210,alani,0.005842950,0.005842850,8,5,8
1,211,esquiador,0.005842950,0.005842850,12,9,12
1,212,pecou,0.005842950,0.005842850,7,5,7
1,213,parodiando,0.005842950,0.005842850,15,10,15
1,214,magra,0.005842950,0.005842850,7,5,7
1,215,recusada,0.005842950,0.005842850,12,8,12
1,216,tombamentos,0.005927437,0.005927337,13,11,13
1,217,escurinho,0.005927437,0.005927337,12,9,12
1,218,lazlo,0.005927437,0.005927337,7,5,7
1,219,dêifobo,0.005927437,0.005927337,10,7,10
1,220,abcásia,0.005927437,0.005927337,11,7,11
1,221,cartolina,0.005927437,0.005927337,13,9,13
1,222,rea,0.005927437,0.005927337,5,3,5
1,223,cromossomas,0.005927437,0.005927337,14,11,14
1,224,estancar,0.009890025,0.009889925,10,8,10
1,225,numas,0.009890025,0.009889925,7,5,7
1,226,citalopram,0.009890025,0.009889925,14,10,15
1,227,ritinha,0.009890025,0.009889925,10,7,10
1,228,irreversibilidade,0.009890025,0.009889925,25,17,25
1,229,caramão,0.009890025,0.009889925,10,7,11
1,230,mecanizado,0.009890025,0.009889925,15,10,15
1,231,senão,0.009890025,0.009889925,7,5,8
1,232,fracassado,0.006730662,0.006730562,13,10,13
1,233,produces,0.006730662,0.006730562,11,8,11
1,234,correições,0.006730662,0.006730562,12,10,12
1,235,camiões,0.006730662,0.006730562,10,7,10
1,236,pregava,0.006730662,0.006730562,10,7,10
1,237,veriam,0.006730662,0.006730562,9,6,10
1,238,transferencia,0.006730662,0.006730562,16,13,16
1,239,declaradas,0.006730662,0.006730562,14,10,14
1,240,legendária,0.008299650,0.008299550,14,10,14
1,241,ésio,0.008299650,0.008299550,7,4,7
1,242,vltavou,0.008299650,0.008299550,10,7,10
1,243,simbólicos,0.008299650,0.008299550,13,10,13
1,244,fotógrafos,0.008299650,0.008299550,14,10,14
1,245,posicionaram,0.008299650,0.008299550,18,12,19
1,246,ciclooxigenase,0.008299650,0.008299550,21,14,21
1,247,bailarico,0.008299650,0.008299550,13,9,13
1,248,condicionada,0.007528125,0.007528025,18,12,18
1,249,pós-secundária,0.007528125,0.007528025,17,14,17
1,250,destacados,0.007528125,0.007528025,14,10,14
1,251,peninsularis,0.007528125,0.007528025,16,12,16
1,252,indicados,0.007528125,0.007528025,13,9,13
1,253,isotrópicos,0.007528125,0.007528025,16,11,16
1,254,peneu,0.007528125,0.007528025,7,5,7
1,255,xenônio,0.007528125,0.007528025,11,7,11
1,256,reintroduzidos,0.007590200,0.007590100,19,14,19
1,257,arraigado,0.007590200,0.007590100,12,9,12
1,258,tsugumi,0.007590200,0.007590100,10,7,10
1,259,sedativas,0.007590200,0.007590100,14,9,14
1,260,ilustra,0.007590200,0.007590100,10,7,10
1,261,termoalina,0.007590200,0.007590100,15,10,15
1,262,motocicleta,0.007590200,0.007590100,16,11,16
1,263,laminadas,0.007590200,0.007590100,13,9,13
1,264,decididos,0.007860662,0.007860562,14,9,14
1,265,deprimentes,0.007860662,0.007860562,15,11,15
1,266,malvada,0.007860662,0.007860562,10,7,10
1,267,sub-arquipélago,0.007860662,0.007860562,19,15,19
1,268,tesoro,0.007860662,0.007860562,9,6,9
1,269,gálica,0.007860662,0.007860562,9,6,9
1,270,mesclaram,0.007860662,0.007860562,12,9,13
1,271,despertaram,0.007860662,0.007860562,15,11,16
1,272,lágrimas,0.006224600,0.006224500,11,8,11
1,273,ostentar,0.006224600,0.006224500,10,8,10
1,274,geodesia,0.006224600,0.006224500,13,8,13
1,275,pedagógica,0.006224600,0.006224500,15,10,15
1,276,bandanas,0.006224600,0.006224500,10,8,10
1,277,gustativas,0.006224600,0.006224500,15,10,15
1,278,estuprou,0.006224600,0.006224500,11,8,11
1,279,tragos,0.006224600,0.006224500,8,6,8
1,280,embarcações,0.006899988,0.006899887,14,11,14
1,281,satipo,0.006899988,0.006899887,10,6,10
1,282,rivalizado,0.006899988,0.006899887,15,10,15
1,283,classista,0.006899988,0.006899887,11,9,11
1,284,criticismo,0.006899988,0.006899887,15,10,15
1,285,jaqueiras,0.006899988,0.006899887,11,9,11
1,286,indolência,0.006899988,0.006899887,13,10,13
1,287,recorreria,0.006899988,0.006899887,14,10,14
1,288,redimensionamento,0.009628250,0.009628150,24,17,24
1,289,deveras,0.009628250,0.009628150,10,7,10
1,290,milha,0.009628250,0.009628150,6,5,6
1,291,mirinzal,0.009628250,0.009628150,10,8,10
1,292,abias,0.009628250,0.009628150,8,5,8
1,293,anão,0.009628250,0.009628150,6,4,7
1,294,afa,0.009628250,0.009628150,5,3,5
1,295,mauricinho,0.009628250,0.009628150,13,10,13
1,296,independem,0.005903688,0.005903588,12,10,12
1,297,doaria,0.005903688,0.005903588,10,6,10
1,298,extasiado,0.005903688,0.005903588,14,9,14
1,299,alcanices,0.005903688,0.005903588,13,9,13
1,300,abrigada,0.005903688,0.005903588,12,8,12
1,301,convento,0.005903688,0.005903588,9,8,9
1,302,trágico,0.005903688,0.005903588,10,7,10
1,303,fabrício,0.005903688,0.005903588,12,8,12
1,304,dejima,0.008413613,0.008413512,9,6,9
1,305,posicionamentos,0.008413613,0.008413512,21,15,21
1,306,patrocinavam,0.008413613,0.008413512,17,12,18
1,307,biotônico,0.008413613,0.008413512,14,9,14
1,308,atribuí,0.008413613,0.008413512,11,7,11
1,309,ornam,0.008413613,0.008413512,7,5,8
1,310,nascida,0.008413613,0.008413512,9,7,9
1,311,samael,0.008413613,0.008413512,9,6,9
1,312,desavença,0.006681863,0.006681762,12,9,12
1,313,suspeitou,0.006681863,0.006681762,12,9,12
1,314,flatulências,0.006681863,0.006681762,16,12,16
1,315,olite,0.006681863,0.006681762,9,5,9
1,316,manuelinho,0.006681863,0.006681762,14,10,14
1,317,buca,0.006681863,0.006681762,6,4,6
1,318,demofoonte,0.006681863,0.006681762,15,10,15
1,319,infectaram,0.006681863,0.006681762,13,10,14
1,320,dielétrico,0.006866450,0.006866350,16,10,16
1,321,gênios,0.006866450,0.006866350,9,6,9
1,322,epilépticos,0.006866450,0.006866350,17,11,17
1,323,ismar,0.006866450,0.006866350,7,5,7
1,324,mamar,0.006866450,0.006866350,7,5,7
1,325,mutimir,0.006866450,0.006866350,11,7,11
1,326,constipações,0.006866450,0.006866350,16,12,16
1,327,adães,0.006866450,0.006866350,7,5,7
1,328,jutlândia,0.005558325,0.005558225,13,9,13
1,329,ovar,0.005558325,0.005558225,6,4,6
1,330,oculares,0.005558325,0.005558225,12,8,12
1,331,privou,0.005558325,0.005558225,8,6,8
1,332,sequenciar,0.005558325,0.005558225,12,10,12
1,333,conflitos,0.005558325,0.005558225,11,9,11
1,334,adido,0.005558325,0.005558225,9,5,9
1,335,calibrado,0.005558325,0.005558225,13,9,13
1,336,esforçam,0.006522288,0.006522187,11,8,12
1,337,petitinga,0.006522288,0.006522187,14,9,14
1,338,incluidos,0.006522288,0.006522187,11,9,11
1,339,justiniana,0.006522288,0.006522187,16,10,16
1,340,iterativo,0.006522288,0.006522187,15,9,15
1,341,resistirá,0.006522288,0.006522187,14,9,14
1,342,jutaí,0.006522288,0.006522187,8,5,8
1,343,violentas,0.006522288,0.006522187,12,9,12
1,344,litológicos,0.007132100,0.007132000,17,11,17
1,345,patologias,0.007132100,0.007132000,15,10,15
1,346,evidenciado,0.007132100,0.007132000,16,11,16
1,347,ferroviarias,0.007132100,0.007132000,17,12,17
1,348,aleno,0.007132100,0.007132000,8,5,8
1,349,cerradão,0.007132100,0.007132000,10,8,11
1,350,nortumbriana,0.007132100,0.007132000,16,12,16
1,351,reportes,0.007132100,0.007132000,12,8,12
1,352,apadrinhados,0.007662738,0.007662637,16,12,16
1,353,libro,0.007662738,0.007662637,7,5,7
1,354,insinuar,0.007662738,0.007662637,11,8,11
1,355,afinal,0.007662738,0.007662637,9,6,9
1,356,caminhoá,0.007662738,0.007662637,11,8,11
1,357,votaram,0.007662738,0.007662637,10,7,11
1,358,reavivou,0.007662738,0.007662637,12,8,12
1,359,facilitariam,0.007662738,0.007662637,19,12,20
1,360,guerrilheiros,0.006699287,0.006699187,14,13,14
1,361,revistos,0.006699287,0.006699187,11,8,11
1,362,sózinho,0.006699287,0.006699187,9,7,9
1,363,xiva,0.006699287,0.006699187,6,4,6
1,364,parecido,0.006699287,0.006699187,12,8,12
1,365,operatória,0.006699287,0.006699187,16,10,16
1,366,persas,0.006699287,0.006699187,8,6,8
1,367,ofensa,0.006699287,0.006699187,8,6,8
1,368,bengalas,0.007153013,0.007152912,10,8,10
1,369,viabilização,0.007153013,0.007152912,18,12,19
1,370,misterio,0.007153013,0.007152912,12,8,12
1,371,indicavam,0.007153013,0.007152912,13,9,14
1,372,clórico,0.007153013,0.007152912,10,7,10
1,373,látea,0.007153013,0.007152912,8,5,8
1,374,inchada,0.007153013,0.007152912,8,7,8
1,375,farinha,0.007153013,0.007152912,9,7,9
1,376,pomarão,0.006345887,0.006345787,10,7,11
1,377,vermudo,0.006345887,0.006345787,10,7,10
1,378,isoptera,0.006345887,0.006345787,12,8,12
1,379,mustelídeos,0.006345887,0.006345787,16,11,16
1,380,duciomar,0.006345887,0.006345787,12,8,12
1,381,psiônica,0.006345887,0.006345787,12,8,12
1,382,cucaracha,0.006345887,0.006345787,12,9,12
1,383,cursos,0.006345887,0.006345787,8,6,8
1,384,recorra,0.007936013,0.007935912,9,7,9
1,385,inacreditável,0.007936013,0.007935912,20,13,20
1,386,nicias,0.007936013,0.007935912,9,6,9
1,387,adquirira,0.007936013,0.007935912,13,9,13
1,388,soando,0.007936013,0.007935912,8,6,8
1,389,fusionou,0.007936013,0.007935912,12,8,12
1,390,ecovilas,0.007936013,0.007935912,12,8,12
1,391,colarinho,0.007936013,0.007935912,12,9,12
1,392,nenia,0.006689763,0.006689662,8,5,8
1,393,efm,0.006689763,0.006689662,4,3,4
1,394,alegórico,0.006689763,0.006689662,14,9,14
1,395,cabalismo,0.006689763,0.006689662,13,9,13
1,396,amolecimento,0.006689763,0.006689662,17,12,17
1,397,pape,0.006689763,0.006689662,6,4,6
1,398,hitara,0.006689763,0.006689662,8,6,8
1,399,tuco,0.006689763,0.006689662,6,4,6
1,400,encarcerada,0.006651012,0.006650912,15,11,15
1,401,acolhedores,0.006651012,0.006650912,15,11,15
1,402,sentidos,0.006651012,0.006650912,11,8,11
1,403,turcos,0.006651012,0.006650912,8,6,8
1,404,raça,0.006651012,0.006650912,6,4,6
1,405,sangrentos,0.006651012,0.006650912,11,10,11
1,406,condominial,0.006651012,0.006650912,15,11,15
1,407,agremiações,0.006651012,0.006650912,16,11,16
1,408,digitalização,0.008188300,0.008188200,20,13,21
1,409,solomou,0.008188300,0.008188200,10,7,10
1,410,supergigante,0.008188300,0.008188200,17,12,17
1,411,publicanos,0.008188300,0.008188200,14,10,14
1,412,ousaria,0.008188300,0.008188200,11,7,11
1,413,judaicos,0.008188300,0.008188200,11,8,11
1,414,alfabetizado,0.008188300,0.008188200,19,12,19
1,415,sinusites,0.008188300,0.008188200,14,9,14
1,424,furtivos,0.007448463,0.007448362,12,8,12
1,425,rebordão,0.007448463,0.007448362,11,8,12
1,426,criticassem,0.007448463,0.007448362,15,11,15
1,427,punções,0.007448463,0.007448362,8,7,8
1,428,franquear,0.007448463,0.007448362,10,9,10
1,429,mutável,0.007448463,0.007448362,10,7,10
1,430,conciliada,0.007448463,0.007448362,14,10,14
1,431,magiarização,0.007448463,0.007448362,18,12,19
1,432,cimentou,0.008051200,0.008051100,10,8,10
1,433,portamento,0.008051200,0.008051100,13,10,13
1,434,desencorajavam,0.008051200,0.008051100,19,14,20
1,435,remunerado,0.008051200,0.008051100,15,10,15
1,436,vagou,0.008051200,0.008051100,7,5,7
1,437,sacerdotal,0.008051200,0.008051100,14,10,14
1,438,ônio,0.008051200,0.008051100,7,4,7
1,439,capitaneou,0.008051200,0.008051100,15,10,15
1,440,petrolíferas,0.007298713,0.007298612,17,12,17
1,441,demandados,0.007298713,0.007298612,13,10,13
1,442,consciente,0.007298713,0.007298612,12,10,12
1,443,acrescem,0.007298713,0.007298612,10,8,10
1,444,cotejipe,0.007298713,0.007298612,12,8,12
1,445,materialismo,0.007298713,0.007298612,18,12,18
1,446,escurecido,0.007298713,0.007298612,15,10,15
1,447,bougado,0.007298713,0.007298612,10,7,10
1,448,hecates,0.006720525,0.006720425,10,7,10
1,449,diária,0.006720525,0.006720425,11,6,11
1,450,pronunciarem,0.006720525,0.006720425,16,12,16
1,451,retroflexo,0.006720525,0.006720425,15,10,15
1,452,repartições,0.006720525,0.006720425,16,11,16
1,453,chaveadas,0.006720525,0.006720425,12,9,12
1,454,tilburgo,0.006720525,0.006720425,12,8,12
1,455,xerófilas,0.006720525,0.006720425,13,9,13
1,456,tropicalistas,0.007518913,0.007518812,18,13,18
1,457,mafalda,0.007518913,0.007518812,10,7,10
1,458,afundamentos,0.007518913,0.007518812,15,12,15
1,459,frugalidade,0.007518913,0.007518812,17,11,17
1,460,podridão,0.007518913,0.007518812,11,8,12
1,461,superlativa,0.007518913,0.007518812,17,11,17
1,462,esportivo,0.007518913,0.007518812,14,9,14
1,463,quilometros,0.007518913,0.007518812,14,11,14
1,464,presidia,0.007855737,0.007855637,13,8,13
1,465,minarete,0.007855737,0.007855637,13,8,13
1,466,conspicuamente,0.007855737,0.007855637,19,14,19
1,467,areguá,0.007855737,0.007855637,9,6,9
1,468,tipificada,0.007855737,0.007855637,16,10,16
1,469,caçando,0.007855737,0.007855637,9,7,9
1,470,barraza,0.007855737,0.007855637,9,7,9
