run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.053491600,0.053491500,22,15,22
0,517,supergasbras,0.040551700,0.040551600,16,12,16
0,518,ginga,0.017811600,0.017811500,6,5,6
0,519,compilados,0.034494900,0.034494800,13,10,13
0,520,alumni,0.022784000,0.022783900,8,6,8
0,521,futsal,0.024974500,0.024974400,9,6,9
0,522,trincadeira,0.037623100,0.037623000,14,11,14
0,523,tresloucada,0.040082500,0.040082400,15,11,15
0,524,estimulação,0.042897600,0.042897500,17,11,18
0,525,angélicos,0.032504300,0.032504200,12,9,12
0,526,sustentarem,0.036887300,0.036887200,14,11,14
0,527,atleticano,0.040379500,0.040379400,16,10,16
0,528,afeta,0.022499500,0.022499400,8,5,8
0,529,franjado,0.027865300,0.027865200,10,8,10
0,530,emético,0.030140400,0.030140300,12,7,12
0,531,adendos,0.024131400,0.024131300,9,7,9
0,532,presbiopia,0.038733300,0.038733200,15,10,15
0,533,agrometeorológicas,0.064725100,0.064725000,27,18,27
0,534,olívias,0.028943000,0.028942900,11,7,11
0,535,fibroblastos,0.040450000,0.040449900,16,12,16
0,536,punhos,0.020733100,0.020733000,7,6,7
0,537,artifícios,0.035559200,0.035559100,16,10,16
0,538,truncados,0.025901500,0.025901400,11,9,11
0,539,nutação,0.023343400,0.023343300,10,7,11
0,540,cortejada,0.030432000,0.030431900,13,9,13
0,541,internados,0.029384800,0.029384700,13,10,13
0,542,portinho,0.024621100,0.024621000,11,8,11
0,543,vistam,0.019042200,0.019042100,8,6,9
0,544,presbitério,0.034626600,0.034626500,16,11,16
0,545,bicabo,0.022381100,0.022381000,9,6,9
0,546,quartéis,0.024122900,0.024122800,10,8,10
0,547,pós-colonial,0.035927800,0.035927700,16,12,16
0,548,sociopolíticos,0.047038600,0.047038500,22,14,22
0,549,caldara,0.023848000,0.023847900,10,7,10
0,550,heridas,0.022379600,0.022379500,9,7,9
0,551,exógenas,0.028660200,0.028660100,12,8,12
0,552,interagiu,0.028609100,0.028609000,12,9,12
0,553,rabá,0.015859000,0.015858900,6,4,6
0,554,elenchus,0.022423600,0.022423500,9,8,9
0,555,bonocô,0.022221300,0.022221200,9,6,9
0,556,mafumeira,0.029901200,0.029901100,13,9,13
0,557,hierarquizadas,0.038967800,0.038967700,18,14,18
0,558,colheres,0.023472200,0.023472100,10,8,10
0,559,deos,0.016207600,0.016207500,6,4,6
0,560,discos,0.022211500,0.022211400,9,6,9
0,561,votando,0.022522000,0.022521900,9,7,9
0,562,gambeta,0.022699500,0.022699400,9,7,9
0,563,videla,0.021780500,0.021780400,9,6,9
0,564,regravado,0.030604200,0.030604100,13,9,13
0,565,eparquia,0.025607200,0.025607100,11,8,11
0,566,denteado,0.027029200,0.027029100,11,8,11
0,567,flatulência,0.034485900,0.034485800,15,11,15
0,568,mírtilo,0.024154200,0.024154100,11,7,11
0,569,conjurador,0.030322300,0.030322200,13,10,13
0,570,irena,0.019802000,0.019801900,8,5,8
0,571,aplaudiu,0.028854900,0.028854800,12,8,12
0,572,problematiza,0.040172800,0.040172700,18,12,18
0,573,mestrandos,0.028561100,0.028561000,12,10,12
0,574,berbéria,0.027830800,0.027830700,12,8,12
0,575,pogonia,0.025593500,0.025593400,11,7,11
0,576,bandagem,0.024310700,0.024310600,10,8,10
0,577,otanes,0.022021700,0.022021600,9,6,9
0,578,celinho,0.022042900,0.022042800,9,7,9
0,579,rabanete,0.028820400,0.028820300,13,8,13
0,580,irritabilidade,0.043263200,0.043263100,21,14,21
0,581,rapaziada,0.030504800,0.030504700,14,9,14
0,582,galiformes,0.031049500,0.031049400,14,10,14
0,583,pitonisas,0.029261900,0.029261800,13,9,13
0,584,fulgor,0.021003500,0.021003400,8,6,8
0,585,pabianice,0.031424400,0.031424300,14,9,14
0,586,monitoração,0.036368500,0.036368400,16,11,17
0,587,quelantes,0.026623900,0.026623800,11,9,11
0,588,neos,0.016577600,0.016577500,6,4,6
0,589,embargado,0.029656500,0.029656400,12,9,12
0,590,camerística,0.038771200,0.038771100,17,11,17
0,591,pró-emancipação,0.042705800,0.042705700,19,15,20
0,592,cardiorrespiratória,0.060235000,0.060234900,28,19,28
0,593,culminava,0.031423500,0.031423400,13,9,13
0,594,diáfana,0.028036000,0.028035900,12,7,12
0,595,incestuosos,0.035586000,0.035585900,15,11,15
0,596,ediouro,0.028183000,0.028182900,12,7,12
0,597,supercriminosos,0.047386600,0.047386500,21,15,21
0,598,caliciformes,0.036312200,0.036312100,17,12,17
0,599,ditavam,0.024519900,0.024519800,11,7,12
0,600,convide,0.023628900,0.023628800,10,7,10
0,601,queratinizado,0.040565900,0.040565800,19,13,19
0,602,oligonucleotídeos,0.053830300,0.053830200,26,17,26
0,603,cbda,0.014117800,0.014117700,5,4,5
0,604,ascânio,0.024251300,0.024251200,11,7,11
0,605,entrevistava,0.036827400,0.036827300,16,12,16
0,606,mascaras,0.025447300,0.025447200,11,8,11
0,607,guardará,0.024452300,0.024452200,11,8,11
0,608,linguajar,0.024942000,0.024941900,11,9,11
0,609,malsucedida,0.038386500,0.038386400,17,11,17
0,610,pribram,0.022619700,0.022619600,9,7,10
0,611,surrealistas,0.034368200,0.034368100,16,12,16
0,612,buquira,0.023421600,0.023421500,9,7,9
0,613,formem,0.022411600,0.022411500,8,6,8
0,614,circassianos,0.042250900,0.042250800,16,12,16
0,615,pinadas,0.027383600,0.027383500,10,7,10
0,616,destruídos,0.036441900,0.036441800,14,10,14
0,617,tolerariam,0.039225200,0.039225100,15,10,16
0,618,ribanceiras,0.037323800,0.037323700,14,11,14
0,619,grávidas,0.030181700,0.030181600,11,8,11
0,620,marroquinas,0.034797700,0.034797600,13,11,13
0,621,eslovacas,0.033268400,0.033268300,13,9,13
0,622,fulerenos,0.033080700,0.033080600,13,9,13
0,623,porventura,0.033754500,0.033754400,13,10,13
0,624,abjeto,0.024324700,0.024324600,9,6,9
0,625,distrófica,0.037413100,0.037413000,15,10,15
0,626,ferrões,0.022188700,0.022188600,8,7,8
0,627,manadas,0.025837800,0.025837700,10,7,10
0,628,treo,0.017187800,0.017187700,6,4,6
0,629,impacto,0.024406400,0.024406300,9,7,9
0,630,biofísica,0.036014400,0.036014300,14,9,14
0,631,arcebispados,0.043454000,0.043453900,17,12,17
0,632,pumba,0.018525800,0.018525700,6,5,6
0,633,machu,0.018595800,0.018595700,6,5,6
0,634,pista,0.020987000,0.020986900,7,5,7
0,635,futurística,0.042575200,0.042575100,17,11,17
0,636,amarelo-pálido,0.048923200,0.048923100,20,14,20
0,637,aparecidinha,0.045208500,0.045208400,18,12,18
0,638,vênetos,0.027091700,0.027091600,10,7,10
0,639,anciãos,0.024425700,0.024425600,9,7,10
0,640,califado,0.031210600,0.031210500,12,8,12
0,641,corporativismo,0.050894200,0.050894100,21,14,21
0,642,melancia,0.029790000,0.029789900,11,8,11
0,643,expansibilidade,0.052256300,0.052256200,22,15,22
0,644,reabastecido,0.043457200,0.043457100,18,12,18
0,645,abelhinha,0.029420000,0.029419900,11,9,11
0,646,inconfidentes,0.040266900,0.040266800,16,13,16
0,647,experimentará,0.045753700,0.045753600,18,13,18
0,648,contestar,0.029457600,0.029457500,11,9,11
0,649,automáticos,0.042524700,0.042524600,17,11,17
0,650,ngungunhane,0.033969800,0.033969700,13,11,13
0,651,nascimentos,0.034481600,0.034481500,13,11,13
0,652,uvulares,0.031557700,0.031557600,12,8,12
0,653,pós-impressionista,0.053709500,0.053709400,22,18,22
0,654,catanduanes,0.032445600,0.032445500,15,11,15
0,655,senhorinho,0.026936900,0.026936800,12,10,12
0,656,vazado,0.019750400,0.019750300,9,6,9
0,657,consistórios,0.035274300,0.035274200,16,12,16
0,658,aborrecia,0.027612800,0.027612700,13,9,13
0,659,vídeo-documentário,0.052216000,0.052215900,25,18,25
0,660,bocal,0.017535800,0.017535700,7,5,7
0,661,belos,0.017621200,0.017621100,7,5,7
0,662,romantizado,0.036476200,0.036476100,16,11,16
0,663,colidiu,0.026182600,0.026182500,11,7,11
0,664,maís,0.016523600,0.016523500,6,4,6
0,665,verticalismo,0.040058800,0.040058700,18,12,18
0,666,baia,0.015322400,0.015322300,6,4,6
0,667,xubuntu,0.020647500,0.020647400,9,7,9
0,668,microgravidade,0.045221200,0.045221100,21,14,21
0,669,peixotos,0.024408900,0.024408800,11,8,11
0,670,acantonamento,0.036113900,0.036113800,17,13,17
0,671,serramar,0.024132300,0.024132200,10,8,10
0,672,persuasivos,0.034776000,0.034775900,16,11,16
0,673,cederia,0.025166200,0.025166100,11,7,11
0,674,aliancistas,0.032163700,0.032163600,15,11,15
0,675,remontam,0.022945100,0.022945000,10,8,11
0,676,horticultural,0.038912500,0.038912400,18,13,18
0,677,patris,0.019211000,0.019210900,8,6,8
0,678,jogatinas,0.030350600,0.030350500,14,9,14
0,679,banquetas,0.023155800,0.023155700,10,9,10
0,680,nepalesa,0.028258900,0.028258800,12,8,12
0,681,antológica,0.033710800,0.033710700,14,10,14
0,682,duradouro,0.030280500,0.030280400,13,9,13
0,683,hidratar,0.024573400,0.024573300,10,8,10
0,684,expulsam,0.026322600,0.026322500,11,8,12
0,685,orquidófilas,0.038515700,0.038515600,17,12,17
0,686,gerador,0.023672900,0.023672800,10,7,10
0,687,temporários,0.033374000,0.033373900,15,11,15
0,688,complementada,0.036602900,0.036602800,16,13,16
0,689,homomorfismo,0.034803000,0.034802900,16,12,16
0,690,israelândia,0.036186400,0.036186300,17,11,17
0,691,vassalos,0.023947800,0.023947700,10,8,10
0,692,trineta,0.022606000,0.022605900,10,7,10
0,693,encetado,0.024685000,0.024684900,11,8,11
0,694,altavista,0.029453300,0.029453200,13,9,13
0,695,maturação,0.031016700,0.031016600,13,9,14
0,696,alamânia,0.030714200,0.030714100,13,8,13
0,697,persistiam,0.035136200,0.035136100,15,10,16
0,698,pilhar,0.018641700,0.018641600,7,6,7
0,699,redigiu,0.025708000,0.025707900,11,7,11
0,700,reade,0.022098700,0.022098600,9,5,9
0,701,caboclinho,0.031067400,0.031067300,13,10,13
0,702,divisão,0.026025100,0.026025000,11,7,12
0,703,ronga,0.016479800,0.016479700,6,5,6
0,704,encaixava,0.028176900,0.028176800,12,9,12
0,705,interatômicas,0.039678500,0.039678400,18,13,18
0,706,acaiabe,0.026754900,0.026754800,11,7,11
0,707,huancavelica,0.037644900,0.037644800,16,12,16
0,708,ilicifolia,0.035698800,0.035698700,16,10,16
0,709,côvo,0.015948500,0.015948400,6,4,6
0,710,recuperou,0.029823000,0.029822900,13,9,13
0,711,martinha,0.027150000,0.027149900,11,8,11
0,712,eficientes,0.036044100,0.036044000,15,10,15
0,713,alucinógenos,0.040704300,0.040704200,18,12,18
0,714,muerto,0.021785900,0.021785800,9,6,9
0,715,acessem,0.023437300,0.023437200,9,7,9
0,716,balenciaga,0.032543000,0.032542900,14,10,14
0,717,desguarnecido,0.041548600,0.041548500,18,13,18
0,718,aderindo,0.027356400,0.027356300,11,8,11
0,719,deitado,0.024439900,0.024439800,10,7,10
0,720,queratina,0.031308700,0.031308600,13,9,13
0,721,justiça,0.025339500,0.025339400,11,7,11
0,722,embutido,0.028323600,0.028323500,12,8,12
0,723,xam,0.012037200,0.012037100,4,3,5
0,724,saboianos,0.030520400,0.030520300,13,9,13
0,725,ananas,0.021678000,0.021677900,9,6,9
0,726,apontada,0.026057800,0.026057700,11,8,11
0,727,aliterativos,0.042972100,0.042972000,19,12,19
0,728,becos,0.017878100,0.017878000,7,5,7
0,729,cortegada,0.029343100,0.029343000,13,9,13
0,730,encorajava,0.033966200,0.033966100,14,10,14
0,731,ciática,0.032042200,0.032042100,12,7,12
0,732,oposição,0.031923900,0.031923800,12,8,13
0,733,matém,0.021010700,0.021010600,7,5,7
0,734,escolinha,0.032268800,0.032268700,12,9,12
0,735,aderido,0.031284900,0.031284800,11,7,11
0,736,boiada,0.025885300,0.025885200,9,6,9
0,737,semi-autônomos,0.048519600,0.048519500,19,14,19
0,738,complexificação,0.053331100,0.053331000,21,15,22
0,739,populosa,0.032237900,0.032237800,12,8,12
0,740,pipipã,0.026345100,0.026345000,9,6,9
0,741,cis,0.013988100,0.013988000,4,3,4
0,742,termoiônicas,0.045302400,0.045302300,17,12,17
0,743,ajudadas,0.032691100,0.032691000,12,8,12
0,744,plácidas,0.030561200,0.030561100,11,8,11
0,745,comutadores,0.041754300,0.041754200,16,11,16
0,746,tombado,0.025693100,0.025693000,9,7,9
0,747,fabricante,0.037067500,0.037067400,14,10,14
0,748,compartilhamento,0.051905600,0.051905500,20,16,20
0,749,consciencialização,0.060637900,0.060637800,23,18,24
0,750,cátodo,0.025529800,0.025529700,9,6,9
0,751,fenomenológicos,0.055430000,0.055429900,22,15,22
0,752,inamoto,0.028679700,0.028679600,11,7,11
0,753,endometrial,0.038760100,0.038760000,15,11,15
0,754,recrutado,0.034714600,0.034714500,13,9,13
0,755,ariosto,0.029310800,0.029310700,11,7,11
0,756,fermentadores,0.044315900,0.044315800,17,13,17
0,757,charqueadas,0.035010400,0.035010300,13,11,13
0,758,denotativa,0.041151500,0.041151400,16,10,16
0,759,ipsos,0.020810400,0.020810300,7,5,7
0,760,alquilantes,0.037419400,0.037419300,14,11,14
0,761,intoxicante,0.039659000,0.039658900,15,11,15
0,762,bígamo,0.024316200,0.024316100,9,6,9
0,763,biriva,0.024374300,0.024374200,9,6,9
0,764,solicitava,0.038182100,0.038182000,15,10,15
0,765,registado,0.034538000,0.034537900,13,9,13
0,766,hiragana,0.028956800,0.028956700,11,8,11
0,767,termodonte,0.036661000,0.036660900,14,10,14
0,768,recém-conquistadas,0.052542500,0.052542400,20,18,20
0,769,buéréré,0.028931400,0.028931300,11,7,11
0,770,apolar,0.024579900,0.024579800,9,6,9
0,771,romboidal,0.030400300,0.030400200,11,9,11
0,772,calita,0.024359600,0.024359500,9,6,9
0,773,inhacorá,0.030268500,0.030268400,11,8,11
0,774,intentam,0.026350500,0.026350400,9,8,10
0,775,olimpica,0.029353500,0.029353400,11,8,11
0,776,ambão,0.017990900,0.017990800,6,5,7
0,777,anfíbias,0.031043000,0.031042900,11,8,11
0,778,multifita,0.036467200,0.036467100,14,9,14
0,779,patrimônios,0.041164200,0.041164100,16,11,16
0,780,latifundiário,0.052878500,0.052878400,21,13,21
0,781,discorrem,0.033182000,0.033181900,12,9,12
0,782,inflamada,0.033207700,0.033207600,12,9,12
0,783,cruzara,0.027597700,0.027597600,10,7,10
0,784,reedição,0.034934200,0.034934100,13,8,14
0,785,apoderaram,0.038948200,0.038948100,15,10,16
0,786,golaço,0.025379800,0.025379700,9,6,9
0,787,orbitário,0.036190500,0.036190400,14,9,14
0,788,aparecimento,0.043304400,0.043304300,17,12,17
0,789,escolinhas,0.034812800,0.034812700,13,10,13
0,790,separariam,0.038995200,0.038995100,15,10,16
0,791,valaisanos,0.037288900,0.037288800,14,10,14
0,792,mequinenza,0.032294800,0.032294700,12,10,12
0,793,toltecas,0.028876700,0.028876600,11,8,11
0,794,anelados,0.031317000,0.031316900,12,8,12
0,795,desembargo,0.029647000,0.029646900,13,10,13
0,796,micronúcleos,0.037626100,0.037626000,17,12,17
0,797,aguascalientes,0.044678800,0.044678700,20,14,20
0,798,otca,0.017868000,0.017867900,7,4,7
0,799,tormento,0.025144700,0.025144600,10,8,10
0,800,cruzmaltina,0.036125800,0.036125700,16,11,16
0,801,primeval,0.026862900,0.026862800,11,8,11
0,802,executives,0.038003600,0.038003500,16,10,16
0,803,calorímetros,0.040229200,0.040229100,17,12,17
0,804,cuido,0.018491700,0.018491600,7,5,7
0,805,experimentou,0.037175700,0.037175600,16,12,16
0,806,fredericia,0.035170300,0.035170200,15,10,15
0,807,fanta,0.016027400,0.016027300,6,5,6
0,808,sarzedas,0.025896300,0.025896200,11,8,11
0,809,possamos,0.025288900,0.025288800,10,8,10
0,810,anonimidade,0.041772300,0.041772200,18,11,18
0,811,incrementados,0.037762000,0.037761900,16,13,16
0,812,gerir,0.018729400,0.018729300,7,5,7
0,813,alar,0.016428600,0.016428500,6,4,6
0,814,resolveu,0.027422200,0.027422100,11,8,11
0,815,aroldo,0.022309400,0.022309300,9,6,9
0,816,fedorento,0.029054300,0.029054200,12,9,12
0,817,contudo,0.021894400,0.021894300,9,7,9
0,818,limpos,0.017899900,0.017899800,7,6,7
0,819,alconada,0.027865700,0.027865600,12,8,12
0,820,privar,0.020248400,0.020248300,8,6,8
0,821,reparabilidade,0.047729700,0.047729600,22,14,22
0,822,declaramos,0.033721100,0.033721000,14,10,14
0,823,expositiva,0.035802500,0.035802400,16,10,16
0,824,plástico,0.027819100,0.027819000,12,8,12
0,825,amisos,0.021631400,0.021631300,9,6,9
0,826,tonalidades,0.037917000,0.037916900,17,11,17
0,827,resumia,0.025153500,0.025153400,11,7,11
0,828,visionar,0.027778500,0.027778400,12,8,12
0,829,solicitada,0.033555600,0.033555500,15,10,15
0,830,cambriana,0.029058200,0.029058100,12,9,12
0,831,acompanhar,0.030012300,0.030012200,12,10,12
0,832,edvaldo,0.026769800,0.026769700,11,7,11
0,833,colega,0.023443000,0.023442900,9,6,9
0,834,pulverizados,0.039540600,0.039540500,17,12,17
0,835,impactada,0.029451400,0.029451300,12,9,12
0,836,possessivos,0.030351100,0.030351000,13,11,13
0,837,monegascos,0.031847800,0.031847700,14,10,14
0,838,pinalia,0.026747800,0.026747700,11,7,11
0,839,al-asma,0.022634400,0.022634300,9,7,9
0,840,reinaldo,0.027025300,0.027025200,11,8,11
0,841,sanar,0.017901500,0.017901400,7,5,7
0,842,apedrejados,0.038163300,0.038163200,16,11,16
0,843,saboreando,0.032285400,0.032285300,14,10,14
0,844,apalache,0.026962200,0.026962100,11,8,11
0,845,personificadas,0.046842800,0.046842700,20,14,20
0,846,ruralização,0.038387500,0.038387400,16,11,17
0,847,orgaz,0.018391700,0.018391600,7,5,7
0,848,considerando-os,0.039857300,0.039857200,18,15,18
0,849,secundarista,0.036095700,0.036095600,16,12,16
0,850,comentam,0.023568100,0.023568000,10,8,11
0,851,porta-objetos,0.038017900,0.038017800,17,13,17
0,852,godim,0.017716500,0.017716400,7,5,7
0,853,colocando-as,0.034323400,0.034323300,15,12,15
0,854,recomeçada,0.033438300,0.033438200,15,10,15
0,855,carreteiros,0.038135900,0.038135800,14,11,14
0,856,baixaram,0.030668100,0.030668000,11,8,12
0,857,decifrando,0.035293300,0.035293200,13,10,13
0,858,sobrepujar,0.037484000,0.037483900,14,10,14
0,859,padrós,0.023379200,0.023379100,8,6,8
0,860,cuca,0.018446100,0.018446000,6,4,6
0,861,anaeróbias,0.039890400,0.039890300,16,10,16
0,862,malaios,0.024532800,0.024532700,10,7,10
0,863,palerma,0.023666400,0.023666300,10,7,10
0,864,termométricas,0.039463500,0.039463400,18,13,18
0,865,malabarismo,0.036590900,0.036590800,16,11,16
0,866,devassos,0.024936500,0.024936400,10,8,10
0,867,enolato,0.025552900,0.025552800,11,7,11
0,868,filipéia,0.027349300,0.027349200,12,8,12
0,869,pimpinha,0.022695800,0.022695700,9,8,9
0,870,meana,0.020669200,0.020669100,8,5,8
0,871,elena,0.020766300,0.020766200,8,5,8
0,872,demonstração,0.036176600,0.036176500,15,12,16
0,873,inseparável,0.035366500,0.035366400,15,11,15
0,874,desgovernado,0.039477700,0.039477600,17,12,17
0,875,bezerrão,0.025902200,0.025902100,10,8,11
0,876,franqueados,0.032945300,0.032945200,13,11,13
0,877,dando,0.017254800,0.017254700,6,5,6
0,878,decência,0.027034100,0.027034000,11,8,11
0,879,tríduo,0.022871600,0.022871500,9,6,9
0,880,carnívoro,0.031406000,0.031405900,13,9,13
0,881,palapa,0.022397700,0.022397600,9,6,9
0,882,escutarem,0.031085700,0.031085600,13,9,13
0,883,castanho-avermelhados,0.058414500,0.058414400,26,21,26
0,884,diferendo,0.031274500,0.031274400,13,9,13
0,885,inalcançável,0.036859700,0.036859600,16,12,16
0,886,integralismo,0.035968700,0.035968600,16,12,16
0,887,conversam,0.025944800,0.025944700,11,9,12
0,888,sobrecarregados,0.044073800,0.044073700,20,15,20
0,889,cordões,0.021518800,0.021518700,9,7,9
0,890,incomparável,0.033026500,0.033026400,15,12,15
0,891,benzida,0.021829000,0.021828900,9,7,9
0,892,palmela,0.023920900,0.023920800,10,7,10
0,893,sinédrio,0.028973200,0.028973100,12,8,12
0,894,quadrilhas,0.029454700,0.029454600,12,10,12
0,895,desconcentração,0.040721800,0.040721700,18,15,19
0,896,foguetões,0.024637100,0.024637000,11,9,11
0,897,techo,0.015275800,0.015275700,6,5,6
0,898,inexoravelmente,0.049245300,0.049245200,23,15,23
0,899,constanzi,0.024242400,0.024242300,10,9,10
0,900,obscureceu,0.030858500,0.030858400,14,10,14
0,901,parasitando,0.032978900,0.032978800,15,11,15
0,902,venâncio,0.026004900,0.026004800,11,8,11
0,903,brucina,0.023818700,0.023818600,10,7,10
0,904,zebuína,0.026938000,0.026937900,11,7,11
0,905,declive,0.024710000,0.024709900,10,7,10
0,906,tista,0.020179900,0.020179800,8,5,8
0,907,beneditina,0.038688200,0.038688100,17,10,17
0,908,frisas,0.019828400,0.019828300,8,6,8
0,909,iate,0.020031600,0.020031500,8,4,8
0,910,pepinos,0.023955700,0.023955600,10,7,10
0,911,larvar,0.020036300,0.020036200,8,6,8
0,912,mocidade,0.031469600,0.031469500,13,8,13
0,913,ionizante,0.032770000,0.032769900,14,9,14
0,914,megaloblástica,0.046387000,0.046386900,21,14,21
0,915,erosividade,0.040253300,0.040253200,18,11,18
0,916,detidamente,0.038261200,0.038261100,17,11,17
0,917,oeiras,0.022256200,0.022256100,9,6,9
0,918,jabaculê,0.027564800,0.027564700,12,8,12
0,919,perfumar,0.025823300,0.025823200,11,8,11
0,920,quartodecimanismo,0.052482000,0.052481900,24,17,24
0,921,arta,0.016246500,0.016246400,6,4,6
0,922,zijn,0.016706500,0.016706400,5,4,5
0,923,venlafaxina,0.041559500,0.041559400,16,11,16
0,924,companhas,0.028410400,0.028410300,10,9,10
0,925,homogentísico,0.045961600,0.045961500,17,13,17
0,926,correspondendo,0.044164600,0.044164500,16,14,16
0,927,penetração,0.037445000,0.037444900,14,10,15
0,928,vacuidade,0.035677100,0.035677000,14,9,14
0,929,giclas,0.022682600,0.022682500,8,6,8
0,930,bandeirulha,0.036757700,0.036757600,13,11,13
0,931,encantou,0.026566800,0.026566700,9,8,9
0,932,parapan-americanos,0.062372600,0.062372500,24,18,24
0,933,extrativista,0.046289700,0.046289600,18,12,18
