run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.007056050,0.007055950,22,15,22
0,517,supergasbras,0.007056050,0.007055950,16,12,16
0,518,ginga,0.007056050,0.007055950,6,5,6
0,519,compilados,0.007056050,0.007055950,13,10,13
0,520,alumni,0.005538613,0.005538513,8,6,8
0,521,futsal,0.005538613,0.005538513,9,6,9
0,522,trincadeira,0.005538613,0.005538513,14,11,14
0,523,tresloucada,0.005538613,0.005538513,15,11,15
0,524,estimulação,0.005538613,0.005538513,17,11,18
0,525,angélicos,0.005538613,0.005538513,12,9,12
0,526,sustentarem,0.005538613,0.005538513,14,11,14
0,527,atleticano,0.005538613,0.005538513,16,10,16
0,528,afeta,0.008063863,0.008063763,8,5,8
0,529,franjado,0.008063863,0.008063763,10,8,10
0,530,emético,0.008063863,0.008063763,12,7,12
0,531,adendos,0.008063863,0.008063763,9,7,9
0,532,presbiopia,0.008063863,0.008063763,15,10,15
0,533,agrometeorológicas,0.008063863,0.008063763,27,18,27
0,534,olívias,0.008063863,0.008063763,11,7,11
0,535,fibroblastos,0.008063863,0.008063763,16,12,16
0,536,punhos,0.005189475,0.005189375,7,6,7
0,537,artifícios,0.005189475,0.005189375,16,10,16
0,538,truncados,0.005189475,0.005189375,11,9,11
0,539,nutação,0.005189475,0.005189375,10,7,11
0,540,cortejada,0.005189475,0.005189375,13,9,13
0,541,internados,0.005189475,0.005189375,13,10,13
0,542,portinho,0.005189475,0.005189375,11,8,11
0,543,vistam,0.005189475,0.005189375,8,6,9
0,544,presbitério,0.006802675,0.006802575,16,11,16
0,545,bicabo,0.006802675,0.006802575,9,6,9
0,546,quartéis,0.006802675,0.006802575,10,8,10
0,547,pós-colonial,0.006802675,0.006802575,16,12,16
0,548,sociopolíticos,0.006802675,0.006802575,22,14,22
0,549,caldara,0.006802675,0.006802575,10,7,10
0,550,heridas,0.006802675,0.006802575,9,7,9
0,551,exógenas,0.006802675,0.006802575,12,8,12
0,552,interagiu,0.005854325,0.005854225,12,9,12
0,553,rabá,0.005854325,0.005854225,6,4,6
0,554,elenchus,0.005854325,0.005854225,9,8,9
0,555,bonocô,0.005854325,0.005854225,9,6,9
0,556,mafumeira,0.005854325,0.005854225,13,9,13
0,557,hierarquizadas,0.005854325,0.005854225,18,14,18
0,558,colheres,0.005854325,0.005854225,10,8,10
0,559,deos,0.005854325,0.005854225,6,4,6
0,560,discos,0.005169075,0.005168975,9,6,9
0,561,votando,0.005169075,0.005168975,9,7,9
0,562,gambeta,0.005169075,0.005168975,9,7,9
0,563,videla,0.005169075,0.005168975,9,6,9
0,564,regravado,0.005169075,0.005168975,13,9,13
0,565,eparquia,0.005169075,0.005168975,11,8,11
0,566,denteado,0.005169075,0.005168975,11,8,11
0,567,flatulência,0.005169075,0.005168975,15,11,15
0,568,mírtilo,0.005801400,0.005801300,11,7,11
0,569,conjurador,0.005801400,0.005801300,13,10,13
0,570,irena,0.005801400,0.005801300,8,5,8
0,571,aplaudiu,0.005801400,0.005801300,12,8,12
0,572,problematiza,0.005801400,0.005801300,18,12,18
0,573,mestrandos,0.005801400,0.005801300,12,10,12
0,574,berbéria,0.005801400,0.005801300,12,8,12
0,575,pogonia,0.005801400,0.005801300,11,7,11
0,576,bandagem,0.024052350,0.024052250,10,8,10
0,577,otanes,0.024052350,0.024052250,9,6,9
0,578,celinho,0.024052350,0.024052250,9,7,9
0,579,rabanete,0.024052350,0.024052250,13,8,13
0,580,irritabilidade,0.024052350,0.024052250,21,14,21
0,581,rapaziada,0.024052350,0.024052250,14,9,14
0,582,galiformes,0.024052350,0.024052250,14,10,14
0,583,pitonisas,0.024052350,0.024052250,13,9,13
0,584,fulgor,0.005976762,0.005976662,8,6,8
0,585,pabianice,0.005976762,0.005976662,14,9,14
0,586,monitoração,0.005976762,0.005976662,16,11,17
0,587,quelantes,0.005976762,0.005976662,11,9,11
0,588,neos,0.005976762,0.005976662,6,4,6
0,589,embargado,0.005976762,0.005976662,12,9,12
0,590,camerística,0.005976762,0.005976662,17,11,17
0,591,pró-emancipação,0.005976762,0.005976662,19,15,20
0,592,cardiorrespiratória,0.008308175,0.008308075,28,19,28
0,593,culminava,0.008308175,0.008308075,13,9,13
0,594,diáfana,0.008308175,0.008308075,12,7,12
0,595,incestuosos,0.008308175,0.008308075,15,11,15
0,596,ediouro,0.008308175,0.008308075,12,7,12
0,597,supercriminosos,0.008308175,0.008308075,21,15,21
0,598,caliciformes,0.008308175,0.008308075,17,12,17
0,599,ditavam,0.008308175,0.008308075,11,7,12
0,600,convide,0.007788112,0.007788012,10,7,10
0,601,queratinizado,0.007788112,0.007788012,19,13,19
0,602,oligonucleotídeos,0.007788112,0.007788012,26,17,26
0,603,cbda,0.007788112,0.007788012,5,4,5
0,604,ascânio,0.007788112,0.007788012,11,7,11
0,605,entrevistava,0.007788112,0.007788012,16,12,16
0,606,mascaras,0.007788112,0.007788012,11,8,11
0,607,guardará,0.007788112,0.007788012,11,8,11
0,608,linguajar,0.005916912,0.005916812,11,9,11
0,609,malsucedida,0.005916912,0.005916812,17,11,17
0,610,pribram,0.005916912,0.005916812,9,7,10
0,611,surrealistas,0.005916912,0.005916812,16,12,16
0,612,buquira,0.005916912,0.005916812,9,7,9
0,613,formem,0.005916912,0.005916812,8,6,8
0,614,circassianos,0.005916912,0.005916812,16,12,16
0,615,pinadas,0.005916912,0.005916812,10,7,10
0,616,destruídos,0.005905650,0.005905550,14,10,14
0,617,tolerariam,0.005905650,0.005905550,15,10,16
0,618,ribanceiras,0.005905650,0.005905550,14,11,14
0,619,grávidas,0.005905650,0.005905550,11,8,11
0,620,marroquinas,0.005905650,0.005905550,13,11,13
0,621,eslovacas,0.005905650,0.005905550,13,9,13
0,622,fulerenos,0.005905650,0.005905550,13,9,13
0,623,porventura,0.005905650,0.005905550,13,10,13
0,624,abjeto,0.006573600,0.006573500,9,6,9
0,625,distrófica,0.006573600,0.006573500,15,10,15
0,626,ferrões,0.006573600,0.006573500,8,7,8
0,627,manadas,0.006573600,0.006573500,10,7,10
0,628,treo,0.006573600,0.006573500,6,4,6
0,629,impacto,0.006573600,0.006573500,9,7,9
0,630,biofísica,0.006573600,0.006573500,14,9,14
0,631,arcebispados,0.006573600,0.006573500,17,12,17
0,632,pumba,0.007496275,0.007496175,6,5,6
0,633,machu,0.007496275,0.007496175,6,5,6
0,634,pista,0.007496275,0.007496175,7,5,7
0,635,futurística,0.007496275,0.007496175,17,11,17
0,636,amarelo-pálido,0.007496275,0.007496175,20,14,20
0,637,aparecidinha,0.007496275,0.007496175,18,12,18
0,638,vênetos,0.007496275,0.007496175,10,7,10
0,639,anciãos,0.007496275,0.007496175,9,7,10
0,640,califado,0.008184850,0.008184750,12,8,12
0,641,corporativismo,0.008184850,0.008184750,21,14,21
0,642,melancia,0.008184850,0.008184750,11,8,11
0,643,expansibilidade,0.008184850,0.008184750,22,15,22
0,644,reabastecido,0.008184850,0.008184750,18,12,18
0,645,abelhinha,0.008184850,0.008184750,11,9,11
0,646,inconfidentes,0.008184850,0.008184750,16,13,16
0,647,experimentará,0.008184850,0.008184750,18,13,18
0,648,contestar,0.007919425,0.007919325,11,9,11
0,649,automáticos,0.007919425,0.007919325,17,11,17
0,650,ngungunhane,0.007919425,0.007919325,13,11,13
0,651,nascimentos,0.007919425,0.007919325,13,11,13
0,652,uvulares,0.007919425,0.007919325,12,8,12
0,653,pós-impressionista,0.007919425,0.007919325,22,18,22
0,654,catanduanes,0.007919425,0.007919325,15,11,15
0,655,senhorinho,0.007919425,0.007919325,12,10,12
0,656,vazado,0.008697725,0.008697625,9,6,9
0,657,consistórios,0.008697725,0.008697625,16,12,16
0,658,aborrecia,0.008697725,0.008697625,13,9,13
0,659,vídeo-documentário,0.008697725,0.008697625,25,18,25
0,660,bocal,0.008697725,0.008697625,7,5,7
0,661,belos,0.008697725,0.008697625,7,5,7
0,662,romantizado,0.008697725,0.008697625,16,11,16
0,663,colidiu,0.008697725,0.008697625,11,7,11
0,664,maís,0.007813000,0.007812900,6,4,6
0,665,verticalismo,0.007813000,0.007812900,18,12,18
0,666,baia,0.007813000,0.007812900,6,4,6
0,667,xubuntu,0.007813000,0.007812900,9,7,9
0,668,microgravidade,0.007813000,0.007812900,21,14,21
0,669,peixotos,0.007813000,0.007812900,11,8,11
0,670,acantonamento,0.007813000,0.007812900,17,13,17
0,671,serramar,0.007813000,0.007812900,10,8,10
0,672,persuasivos,0.006627913,0.006627813,16,11,16
0,673,cederia,0.006627913,0.006627813,11,7,11
0,674,aliancistas,0.006627913,0.006627813,15,11,15
0,675,remontam,0.006627913,0.006627813,10,8,11
0,676,horticultural,0.006627913,0.006627813,18,13,18
0,677,patris,0.006627913,0.006627813,8,6,8
0,678,jogatinas,0.006627913,0.006627813,14,9,14
0,679,banquetas,0.006627913,0.006627813,10,9,10
0,680,nepalesa,0.006344850,0.006344750,12,8,12
0,681,antológica,0.006344850,0.006344750,14,10,14
0,682,duradouro,0.006344850,0.006344750,13,9,13
0,683,hidratar,0.006344850,0.006344750,10,8,10
0,684,expulsam,0.006344850,0.006344750,11,8,12
0,685,orquidófilas,0.006344850,0.006344750,17,12,17
0,686,gerador,0.006344850,0.006344750,10,7,10
0,687,temporários,0.006344850,0.006344750,15,11,15
0,688,complementada,0.006410625,0.006410525,16,13,16
0,689,homomorfismo,0.006410625,0.006410525,16,12,16
0,690,israelândia,0.006410625,0.006410525,17,11,17
0,691,vassalos,0.006410625,0.006410525,10,8,10
0,692,trineta,0.006410625,0.006410525,10,7,10
0,693,encetado,0.006410625,0.006410525,11,8,11
0,694,altavista,0.006410625,0.006410525,13,9,13
0,695,maturação,0.006410625,0.006410525,13,9,14
0,696,alamânia,0.005492963,0.005492863,13,8,13
0,697,persistiam,0.005492963,0.005492863,15,10,16
0,698,pilhar,0.005492963,0.005492863,7,6,7
0,699,redigiu,0.005492963,0.005492863,11,7,11
0,700,reade,0.005492963,0.005492863,9,5,9
0,701,caboclinho,0.005492963,0.005492863,13,10,13
0,702,divisão,0.005492963,0.005492863,11,7,12
0,703,ronga,0.005492963,0.005492863,6,5,6
0,704,encaixava,0.006632375,0.006632275,12,9,12
0,705,interatômicas,0.006632375,0.006632275,18,13,18
0,706,acaiabe,0.006632375,0.006632275,11,7,11
0,707,huancavelica,0.006632375,0.006632275,16,12,16
0,708,ilicifolia,0.006632375,0.006632275,16,10,16
0,709,côvo,0.006632375,0.006632275,6,4,6
0,710,recuperou,0.006632375,0.006632275,13,9,13
0,711,martinha,0.006632375,0.006632275,11,8,11
0,712,eficientes,0.006547112,0.006547012,15,10,15
0,713,alucinógenos,0.006547112,0.006547012,18,12,18
0,714,muerto,0.006547112,0.006547012,9,6,9
0,715,acessem,0.006547112,0.006547012,9,7,9
0,716,balenciaga,0.006547112,0.006547012,14,10,14
0,717,desguarnecido,0.006547112,0.006547012,18,13,18
0,718,aderindo,0.006547112,0.006547012,11,8,11
0,719,deitado,0.006547112,0.006547012,10,7,10
0,720,queratina,0.006529850,0.006529750,13,9,13
0,721,justiça,0.006529850,0.006529750,11,7,11
0,722,embutido,0.006529850,0.006529750,12,8,12
0,723,xam,0.006529850,0.006529750,4,3,5
0,724,saboianos,0.006529850,0.006529750,13,9,13
0,725,ananas,0.006529850,0.006529750,9,6,9
0,726,apontada,0.006529850,0.006529750,11,8,11
0,727,aliterativos,0.006529850,0.006529750,19,12,19
0,728,becos,0.005280037,0.005279937,7,5,7
0,729,cortegada,0.005280037,0.005279937,13,9,13
0,730,encorajava,0.005280037,0.005279937,14,10,14
0,731,ciática,0.005280037,0.005279937,12,7,12
0,732,oposição,0.005280037,0.005279937,12,8,13
0,733,matém,0.005280037,0.005279937,7,5,7
0,734,escolinha,0.005280037,0.005279937,12,9,12
0,735,aderido,0.005280037,0.005279937,11,7,11
0,736,boiada,0.007443462,0.007443362,9,6,9
0,737,semi-autônomos,0.007443462,0.007443362,19,14,19
0,738,complexificação,0.007443462,0.007443362,21,15,22
0,739,populosa,0.007443462,0.007443362,12,8,12
0,740,pipipã,0.007443462,0.007443362,9,6,9
0,741,cis,0.007443462,0.007443362,4,3,4
0,742,termoiônicas,0.007443462,0.007443362,17,12,17
0,743,ajudadas,0.007443462,0.007443362,12,8,12
0,744,plácidas,0.008126163,0.008126062,11,8,11
0,745,comutadores,0.008126163,0.008126062,16,11,16
0,746,tombado,0.008126163,0.008126062,9,7,9
0,747,fabricante,0.008126163,0.008126062,14,10,14
0,748,compartilhamento,0.008126163,0.008126062,20,16,20
0,749,consciencialização,0.008126163,0.008126062,23,18,24
0,750,cátodo,0.008126163,0.008126062,9,6,9
0,751,fenomenológicos,0.008126163,0.008126062,22,15,22
0,752,inamoto,0.006256550,0.006256450,11,7,11
0,753,endometrial,0.006256550,0.006256450,15,11,15
0,754,recrutado,0.006256550,0.006256450,13,9,13
0,755,ariosto,0.006256550,0.006256450,11,7,11
0,756,fermentadores,0.006256550,0.006256450,17,13,17
0,757,charqueadas,0.006256550,0.006256450,13,11,13
0,758,denotativa,0.006256550,0.006256450,16,10,16
0,759,ipsos,0.006256550,0.006256450,7,5,7
0,760,alquilantes,0.005713312,0.005713212,14,11,14
0,761,intoxicante,0.005713312,0.005713212,15,11,15
0,762,bígamo,0.005713312,0.005713212,9,6,9
0,763,biriva,0.005713312,0.005713212,9,6,9
0,764,solicitava,0.005713312,0.005713212,15,10,15
0,765,registado,0.005713312,0.005713212,13,9,13
0,766,hiragana,0.005713312,0.005713212,11,8,11
0,767,termodonte,0.005713312,0.005713212,14,10,14
0,768,recém-conquistadas,0.007253650,0.007253550,20,18,20
0,769,buéréré,0.007253650,0.007253550,11,7,11
0,770,apolar,0.007253650,0.007253550,9,6,9
0,771,romboidal,0.007253650,0.007253550,11,9,11
0,772,calita,0.007253650,0.007253550,9,6,9
0,773,inhacorá,0.007253650,0.007253550,11,8,11
0,774,intentam,0.007253650,0.007253550,9,8,10
0,775,olimpica,0.007253650,0.007253550,11,8,11
0,776,ambão,0.007588850,0.007588750,6,5,7
0,777,anfíbias,0.007588850,0.007588750,11,8,11
0,778,multifita,0.007588850,0.007588750,14,9,14
0,779,patrimônios,0.007588850,0.007588750,16,11,16
0,780,latifundiário,0.007588850,0.007588750,21,13,21
0,781,discorrem,0.007588850,0.007588750,12,9,12
0,782,inflamada,0.007588850,0.007588750,12,9,12
0,783,cruzara,0.007588850,0.007588750,10,7,10
0,784,reedição,0.006549900,0.006549800,13,8,14
0,785,apoderaram,0.006549900,0.006549800,15,10,16
0,786,golaço,0.006549900,0.006549800,9,6,9
0,787,orbitário,0.006549900,0.006549800,14,9,14
0,788,aparecimento,0.006549900,0.006549800,17,12,17
0,789,escolinhas,0.006549900,0.006549800,13,10,13
0,790,separariam,0.006549900,0.006549800,15,10,16
0,791,valaisanos,0.006549900,0.006549800,14,10,14
0,792,mequinenza,0.007513913,0.007513813,12,10,12
0,793,toltecas,0.007513913,0.007513813,11,8,11
0,794,anelados,0.007513913,0.007513813,12,8,12
0,795,desembargo,0.007513913,0.007513813,13,10,13
0,796,micronúcleos,0.007513913,0.007513813,17,12,17
0,797,aguascalientes,0.007513913,0.007513813,20,14,20
0,798,otca,0.007513913,0.007513813,7,4,7
0,799,tormento,0.007513913,0.007513813,10,8,10
0,800,cruzmaltina,0.006361525,0.006361425,16,11,16
0,801,primeval,0.006361525,0.006361425,11,8,11
0,802,executives,0.006361525,0.006361425,16,10,16
0,803,calorímetros,0.006361525,0.006361425,17,12,17
0,804,cuido,0.006361525,0.006361425,7,5,7
0,805,experimentou,0.006361525,0.006361425,16,12,16
0,806,fredericia,0.006361525,0.006361425,15,10,15
0,807,fanta,0.006361525,0.006361425,6,5,6
0,808,sarzedas,0.006702862,0.006702762,11,8,11
0,809,possamos,0.006702862,0.006702762,10,8,10
0,810,anonimidade,0.006702862,0.006702762,18,11,18
0,811,incrementados,0.006702862,0.006702762,16,13,16
0,812,gerir,0.006702862,0.006702762,7,5,7
0,813,alar,0.006702862,0.006702762,6,4,6
0,814,resolveu,0.006702862,0.006702762,11,8,11
0,815,aroldo,0.006702862,0.006702762,9,6,9
0,816,fedorento,0.007740463,0.007740363,12,9,12
0,817,contudo,0.007740463,0.007740363,9,7,9
0,818,limpos,0.007740463,0.007740363,7,6,7
0,819,alconada,0.007740463,0.007740363,12,8,12
0,820,privar,0.007740463,0.007740363,8,6,8
0,821,reparabilidade,0.007740463,0.007740363,22,14,22
0,822,declaramos,0.007740463,0.007740363,14,10,14
0,823,expositiva,0.007740463,0.007740363,16,10,16
0,824,plástico,0.006258163,0.006258063,12,8,12
0,825,amisos,0.006258163,0.006258063,9,6,9
0,826,tonalidades,0.006258163,0.006258063,17,11,17
0,827,resumia,0.006258163,0.006258063,11,7,11
0,828,visionar,0.006258163,0.006258063,12,8,12
0,829,solicitada,0.006258163,0.006258063,15,10,15
0,830,cambriana,0.006258163,0.006258063,12,9,12
0,831,acompanhar,0.006258163,0.006258063,12,10,12
0,832,edvaldo,0.006421412,0.006421312,11,7,11
0,833,colega,0.006421412,0.006421312,9,6,9
0,834,pulverizados,0.006421412,0.006421312,17,12,17
0,835,impactada,0.006421412,0.006421312,12,9,12
0,836,possessivos,0.006421412,0.006421312,13,11,13
0,837,monegascos,0.006421412,0.006421312,14,10,14
0,838,pinalia,0.006421412,0.006421312,11,7,11
0,839,al-asma,0.006421412,0.006421312,9,7,9
0,840,reinaldo,0.007272412,0.007272312,11,8,11
0,841,sanar,0.007272412,0.007272312,7,5,7
0,842,apedrejados,0.007272412,0.007272312,16,11,16
0,843,saboreando,0.007272412,0.007272312,14,10,14
0,844,apalache,0.007272412,0.007272312,11,8,11
0,845,personificadas,0.007272412,0.007272312,20,14,20
0,846,ruralização,0.007272412,0.007272312,16,11,17
0,847,orgaz,0.007272412,0.007272312,7,5,7
0,848,considerando-os,0.006813550,0.006813450,18,15,18
0,849,secundarista,0.006813550,0.006813450,16,12,16
0,850,comentam,0.006813550,0.006813450,10,8,11
0,851,porta-objetos,0.006813550,0.006813450,17,13,17
0,852,godim,0.006813550,0.006813450,7,5,7
0,853,colocando-as,0.006813550,0.006813450,15,12,15
0,854,recomeçada,0.006813550,0.006813450,15,10,15
0,855,carreteiros,0.006813550,0.006813450,14,11,14
0,856,baixaram,0.006027712,0.006027612,11,8,12
0,857,decifrando,0.006027712,0.006027612,13,10,13
0,858,sobrepujar,0.006027712,0.006027612,14,10,14
0,859,padrós,0.006027712,0.006027612,8,6,8
0,860,cuca,0.006027712,0.006027612,6,4,6
0,861,anaeróbias,0.006027712,0.006027612,16,10,16
0,862,malaios,0.006027712,0.006027612,10,7,10
0,863,palerma,0.006027712,0.006027612,10,7,10
0,864,termométricas,0.006619750,0.006619650,18,13,18
0,865,malabarismo,0.006619750,0.006619650,16,11,16
0,866,devassos,0.006619750,0.006619650,10,8,10
0,867,enolato,0.006619750,0.006619650,11,7,11
0,868,filipéia,0.006619750,0.006619650,12,8,12
0,869,pimpinha,0.006619750,0.006619650,9,8,9
0,870,meana,0.006619750,0.006619650,8,5,8
0,871,elena,0.006619750,0.006619650,8,5,8
0,872,demonstração,0.005781975,0.005781875,15,12,16
0,873,inseparável,0.005781975,0.005781875,15,11,15
0,874,desgovernado,0.005781975,0.005781875,17,12,17
0,875,bezerrão,0.005781975,0.005781875,10,8,11
0,876,franqueados,0.005781975,0.005781875,13,11,13
0,877,dando,0.005781975,0.005781875,6,5,6
0,878,decência,0.005781975,0.005781875,11,8,11
0,879,tríduo,0.005781975,0.005781875,9,6,9
0,880,carnívoro,0.007404963,0.007404862,13,9,13
0,881,palapa,0.007404963,0.007404862,9,6,9
0,882,escutarem,0.007404963,0.007404862,13,9,13
0,883,castanho-avermelhados,0.007404963,0.007404862,26,21,26
0,884,diferendo,0.007404963,0.007404862,13,9,13
0,885,inalcançável,0.007404963,0.007404862,16,12,16
0,886,integralismo,0.007404963,0.007404862,16,12,16
0,887,conversam,0.007404963,0.007404862,11,9,12
0,888,sobrecarregados,0.006088263,0.006088163,20,15,20
0,889,cordões,0.006088263,0.006088163,9,7,9
0,890,incomparável,0.006088263,0.006088163,15,12,15
0,891,benzida,0.006088263,0.006088163,9,7,9
0,892,palmela,0.006088263,0.006088163,10,7,10
0,893,sinédrio,0.006088263,0.006088163,12,8,12
0,894,quadrilhas,0.006088263,0.006088163,12,10,12
0,895,desconcentração,0.006088263,0.006088163,18,15,19
0,896,foguetões,0.006695325,0.006695225,11,9,11
0,897,techo,0.006695325,0.006695225,6,5,6
0,898,inexoravelmente,0.006695325,0.006695225,23,15,23
0,899,constanzi,0.006695325,0.006695225,10,9,10
0,900,obscureceu,0.006695325,0.006695225,14,10,14
0,901,parasitando,0.006695325,0.006695225,15,11,15
0,902,venâncio,0.006695325,0.006695225,11,8,11
0,903,brucina,0.006695325,0.006695225,10,7,10
0,904,zebuína,0.005283562,0.005283462,11,7,11
0,905,declive,0.005283562,0.005283462,10,7,10
0,906,tista,0.005283562,0.005283462,8,5,8
0,907,beneditina,0.005283562,0.005283462,17,10,17
0,908,frisas,0.005283562,0.005283462,8,6,8
0,909,iate,0.005283562,0.005283462,8,4,8
0,910,pepinos,0.005283562,0.005283462,10,7,10
0,911,larvar,0.005283562,0.005283462,8,6,8
0,912,mocidade,0.006432275,0.006432175,13,8,13
0,913,ionizante,0.006432275,0.006432175,14,9,14
0,914,megaloblástica,0.006432275,0.006432175,21,14,21
0,915,erosividade,0.006432275,0.006432175,18,11,18
0,916,detidamente,0.006432275,0.006432175,17,11,17
0,917,oeiras,0.006432275,0.006432175,9,6,9
0,918,jabaculê,0.006432275,0.006432175,12,8,12
0,919,perfumar,0.006432275,0.006432175,11,8,11
0,920,quartodecimanismo,0.007155688,0.007155588,24,17,24
0,921,arta,0.007155688,0.007155588,6,4,6
0,922,zijn,0.007155688,0.007155588,5,4,5
0,923,venlafaxina,0.007155688,0.007155588,16,11,16
0,924,companhas,0.007155688,0.007155588,10,9,10
0,925,homogentísico,0.007155688,0.007155588,17,13,17
0,926,correspondendo,0.007155688,0.007155588,16,14,16
0,927,penetração,0.007155688,0.007155588,14,10,15
0,928,vacuidade,0.007360563,0.007360463,14,9,14
0,929,giclas,0.007360563,0.007360463,8,6,8
0,930,bandeirulha,0.007360563,0.007360463,13,11,13
0,931,encantou,0.007360563,0.007360463,9,8,9
0,932,parapan-americanos,0.007360563,0.007360463,24,18,24
0,933,extrativista,0.007360563,0.007360463,18,12,18
