run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,16,tigrão,0.004245613,0.004245512,9,6,10
1,17,briar,0.004245613,0.004245512,7,5,7
1,18,bicaz,0.004245613,0.004245512,7,5,7
1,19,amós,0.004245613,0.004245512,6,4,6
1,20,artículos,0.004245613,0.004245512,13,9,13
1,21,destrava,0.004245613,0.004245512,11,8,11
1,22,pontões,0.004245613,0.004245512,9,7,9
1,23,ocasionaria,0.004245613,0.004245512,18,11,18
1,24,cinesiologia,0.004245613,0.004245512,19,12,19
1,25,anatômica,0.004245613,0.004245512,14,9,14
1,26,contactar,0.004245613,0.004245512,11,9,11
1,27,burmês,0.004245613,0.004245512,8,6,8
1,28,incluíndo,0.004245613,0.004245512,11,9,11
1,29,inexistente,0.004245613,0.004245512,16,11,16
1,30,manipuera,0.004245613,0.004245512,14,9,14
1,31,contemplados,0.004245613,0.004245512,14,12,14
1,32,paganos,0.004943775,0.004943675,10,7,10
1,33,atestem,0.004943775,0.004943675,10,7,10
1,34,carbonífera,0.004943775,0.004943675,16,11,16
1,35,aviônicos,0.004943775,0.004943675,14,9,14
1,36,eneu,0.004943775,0.004943675,6,4,6
1,37,enfrentarão,0.004943775,0.004943675,13,11,14
1,38,biogeoquímica,0.004943775,0.004943675,19,13,19
1,39,alegorias,0.004943775,0.004943675,14,9,14
1,40,siriá,0.004943775,0.004943675,8,5,8
1,41,supervisionaram,0.004943775,0.004943675,22,15,23
1,42,verdinho,0.004943775,0.004943675,11,8,11
1,43,seguiam,0.004943775,0.004943675,9,7,10
1,44,eletrodeposição,0.004943775,0.004943675,22,15,23
1,45,belomonte,0.004943775,0.004943675,13,9,13
1,46,abrangiam,0.004943775,0.004943675,12,9,13
1,47,parlamentar,0.004943775,0.004943675,14,11,14
1,48,apresentarão,0.004943775,0.004943675,16,12,17
1,49,eletroencefalograma,0.004943775,0.004943675,27,19,27
1,50,rarefação,0.004943775,0.004943675,13,9,14
1,51,alasca,0.004943775,0.004943675,9,6,9
1,52,predicativos,0.004943775,0.004943675,19,12,19
1,53,pausar,0.004943775,0.004943675,8,6,8
1,54,contiguidade,0.004943775,0.004943675,17,12,17
1,55,duante,0.004943775,0.004943675,9,6,9
1,56,caespitosa,0.004943775,0.004943675,15,10,15
1,57,isoprenóides,0.004943775,0.004943675,18,12,18
1,58,preocuparem,0.004943775,0.004943675,16,11,16
1,59,burruchaga,0.004943775,0.004943675,12,10,12
1,60,frequencia,0.004943775,0.004943675,12,10,12
1,61,irritaram,0.004943775,0.004943675,12,9,13
1,62,companheirismo,0.004943775,0.004943675,17,14,17
1,63,exijam,0.004943775,0.004943675,9,6,10
1,64,angicos,0.003189884,0.003189784,9,7,9
1,65,redondos,0.003189884,0.003189784,10,8,10
1,66,apaga,0.003189884,0.003189784,8,5,8
1,67,óleos,0.003189884,0.003189784,8,5,8
1,68,póstumas,0.003189884,0.003189784,11,8,11
1,69,zapoteca,0.003189884,0.003189784,12,8,12
1,70,deoscóredes,0.003189884,0.003189784,17,11,17
1,71,motos,0.003189884,0.003189784,7,5,7
1,72,iniciação,0.003189884,0.003189784,14,9,15
1,73,duna,0.003189884,0.003189784,6,4,6
1,74,prestigiar,0.003189884,0.003189784,15,10,15
1,75,estocam,0.003189884,0.003189784,10,7,11
1,76,sírmio,0.003189884,0.003189784,9,6,9
1,77,increase,0.003189884,0.003189784,11,8,11
1,78,eclipsou,0.003189884,0.003189784,11,8,11
1,79,torneamento,0.003189884,0.003189784,15,11,15
1,80,ampulhetas,0.003189884,0.003189784,12,10,12
1,81,malharia,0.003189884,0.003189784,11,8,11
1,82,feudalismo,0.003189884,0.003189784,14,10,14
1,83,púnicas,0.003189884,0.003189784,10,7,10
1,84,teratogênico,0.003189884,0.003189784,18,12,18
1,85,valdívia,0.003189884,0.003189784,12,8,12
1,86,caberia,0.003189884,0.003189784,11,7,11
1,87,sussurrantes,0.003189884,0.003189784,14,12,14
1,88,interpelado,0.003189884,0.003189784,15,11,15
1,89,hausas,0.003189884,0.003189784,7,6,7
1,90,liderada,0.003189884,0.003189784,12,8,12
1,91,aferições,0.003189884,0.003189784,13,9,13
1,92,cabeleira,0.003189884,0.003189784,13,9,13
1,93,bicharada,0.003189884,0.003189784,12,9,12
1,94,vocálicas,0.003189884,0.003189784,13,9,13
1,95,amenizou,0.003189884,0.003189784,12,8,12
1,96,fios,0.003905997,0.003905897,6,4,6
1,97,côa,0.003905997,0.003905897,5,3,5
1,98,cavernosa,0.003905997,0.003905897,13,9,13
1,99,estridão,0.003905997,0.003905897,11,8,12
1,100,codificam,0.003905997,0.003905897,14,9,15
1,101,moreninhas,0.003905997,0.003905897,13,10,13
1,102,turismo,0.003905997,0.003905897,10,7,10
1,103,unificar,0.003905997,0.003905897,12,8,12
1,104,estradinha,0.003905997,0.003905897,14,10,14
1,105,transferirem,0.003905997,0.003905897,15,12,15
1,106,memorando,0.003905997,0.003905897,12,9,12
1,107,descascadas,0.003905997,0.003905897,15,11,15
1,108,superestimado,0.003905997,0.003905897,20,13,20
1,109,urinárias,0.003905997,0.003905897,14,9,14
1,110,cancerígenas,0.003905997,0.003905897,16,12,16
1,111,leucemias,0.003905997,0.003905897,13,9,13
1,112,paracas,0.003905997,0.003905897,10,7,10
1,113,teceram,0.003905997,0.003905897,10,7,11
1,114,ensombrada,0.003905997,0.003905897,12,10,12
1,115,puxavam,0.003905997,0.003905897,11,7,12
1,116,amateuroberliga,0.003905997,0.003905897,22,15,22
1,117,amandio,0.003905997,0.003905897,11,7,11
1,118,incas,0.003905997,0.003905897,6,5,6
1,119,circularam,0.003905997,0.003905897,14,10,15
1,120,garfagem,0.003905997,0.003905897,11,8,11
1,121,sangüínea,0.003905997,0.003905897,12,9,12
1,122,abomaso,0.003905997,0.003905897,11,7,11
1,123,desativadas,0.003905997,0.003905897,17,11,17
1,124,patriotas,0.003905997,0.003905897,13,9,13
1,125,anunciarem,0.003905997,0.003905897,14,10,14
1,126,morfológicos,0.003905997,0.003905897,17,12,17
1,127,moraes,0.003905997,0.003905897,9,6,9
1,128,elucidativa,0.003799778,0.003799678,18,11,18
1,129,ruça,0.003799778,0.003799678,6,4,6
1,130,interóssea,0.003799778,0.003799678,13,10,13
1,131,planta,0.003799778,0.003799678,7,6,7
1,132,preparações,0.003799778,0.003799678,15,11,15
1,133,neocaledonica,0.003799778,0.003799678,20,13,20
1,134,alder,0.003799778,0.003799678,7,5,7
1,135,focam,0.003799778,0.003799678,7,5,8
1,136,urtica,0.003799778,0.003799678,10,6,10
1,137,posições,0.003799778,0.003799678,11,8,11
1,138,constatou,0.003799778,0.003799678,11,9,11
1,139,círio,0.003799778,0.003799678,8,5,8
1,140,letão,0.003799778,0.003799678,7,5,8
1,141,banovina,0.003799778,0.003799678,12,8,12
1,142,olmecas,0.003799778,0.003799678,10,7,10
1,143,interferometria,0.003799778,0.003799678,21,15,21
1,144,galope,0.003799778,0.003799678,9,6,9
1,145,escandalosos,0.003799778,0.003799678,16,12,16
1,146,superintendia,0.003799778,0.003799678,18,13,18
1,147,freando,0.003799778,0.003799678,9,7,9
1,148,checar,0.003799778,0.003799678,7,6,7
1,149,estado-nação,0.003799778,0.003799678,16,12,17
1,150,respeitável,0.003799778,0.003799678,15,11,15
1,151,multi-nível,0.003799778,0.003799678,15,11,15
1,152,monomorfismo,0.003799778,0.003799678,17,12,17
1,153,diario,0.003799778,0.003799678,11,6,11
1,154,protestarem,0.003799778,0.003799678,15,11,15
1,155,desperdiçar,0.003799778,0.003799678,16,11,16
1,156,expuseram,0.003799778,0.003799678,13,9,14
1,157,empatia,0.003799778,0.003799678,11,7,11
1,158,casavam,0.003799778,0.003799678,10,7,11
1,159,processá-los,0.003799778,0.003799678,14,12,14
1,160,genotípicas,0.004240353,0.004240253,16,11,16
1,161,absorvendo,0.004240353,0.004240253,13,10,13
1,162,senadores,0.004240353,0.004240253,13,9,13
1,163,dublam,0.004240353,0.004240253,8,6,9
1,164,gravatás,0.004240353,0.004240253,11,8,11
1,165,rebêlo,0.004240353,0.004240253,9,6,9
1,166,supercapacitores,0.004240353,0.004240253,23,16,23
1,167,biográfico,0.004240353,0.004240253,15,10,15
1,168,prevenção,0.004240353,0.004240253,11,9,12
1,169,torrados,0.004240353,0.004240253,10,8,10
1,170,protocolaram,0.004240353,0.004240253,17,12,18
1,171,incorridos,0.004240353,0.004240253,12,10,12
1,172,recém-separado,0.004240353,0.004240253,18,14,18
1,173,infamante,0.004240353,0.004240253,12,9,12
1,174,escandaloso,0.004240353,0.004240253,15,11,15
1,175,presumiram,0.004240353,0.004240253,14,10,15
1,176,reptiliano,0.004240353,0.004240253,16,10,16
1,177,obrera,0.004240353,0.004240253,9,6,9
1,178,morcegos,0.004240353,0.004240253,11,8,11
1,179,monossódico,0.004240353,0.004240253,16,11,16
1,180,discrimina,0.004240353,0.004240253,15,10,15
1,181,anacrônicas,0.004240353,0.004240253,16,11,16
1,182,bucovinos,0.004240353,0.004240253,13,9,13
1,183,políptico,0.004240353,0.004240253,14,9,14
1,184,impressionavam,0.004240353,0.004240253,18,14,19
1,185,mundaú,0.004240353,0.004240253,8,6,8
1,186,diretoria,0.004240353,0.004240253,15,9,15
1,187,extracelular,0.004240353,0.004240253,17,12,17
1,188,jurisprudencial,0.004240353,0.004240253,20,15,20
1,189,recortadas,0.004240353,0.004240253,14,10,14
1,190,clavulânico,0.004240353,0.004240253,16,11,16
1,191,guilhotinado,0.004240353,0.004240253,16,12,16
1,192,automobilistas,0.003818297,0.003818197,20,14,20
1,193,contraventores,0.003818297,0.003818197,17,14,17
1,194,alternado,0.003818297,0.003818197,13,9,13
1,195,começarem,0.003818297,0.003818197,13,9,13
1,196,comilão,0.003818297,0.003818197,10,7,11
1,197,ugo,0.003818297,0.003818197,5,3,5
1,198,aguadas,0.003818297,0.003818197,10,7,10
1,199,matete,0.003818297,0.003818197,10,6,10
1,200,fendas,0.003818297,0.003818197,7,6,7
1,201,denotamos,0.003818297,0.003818197,13,9,13
1,202,personificações,0.003818297,0.003818197,21,15,21
1,203,formigas,0.003818297,0.003818197,11,8,11
1,204,carinha,0.003818297,0.003818197,9,7,9
1,205,marianela,0.003818297,0.003818197,14,9,14
1,206,aliteração,0.003818297,0.003818197,15,10,16
1,207,direcionando,0.003818297,0.003818197,18,12,18
1,208,uatumã,0.003818297,0.003818197,10,6,10
1,209,eos,0.003818297,0.003818197,5,3,5
1,210,alani,0.003818297,0.003818197,8,5,8
1,211,esquiador,0.003818297,0.003818197,12,9,12
1,212,pecou,0.003818297,0.003818197,7,5,7
1,213,parodiando,0.003818297,0.003818197,15,10,15
1,214,magra,0.003818297,0.003818197,7,5,7
1,215,recusada,0.003818297,0.003818197,12,8,12
1,216,tombamentos,0.003818297,0.003818197,13,11,13
1,217,escurinho,0.003818297,0.003818197,12,9,12
1,218,lazlo,0.003818297,0.003818197,7,5,7
1,219,dêifobo,0.003818297,0.003818197,10,7,10
1,220,abcásia,0.003818297,0.003818197,11,7,11
1,221,cartolina,0.003818297,0.003818197,13,9,13
1,222,rea,0.003818297,0.003818197,5,3,5
1,223,cromossomas,0.003818297,0.003818197,14,11,14
1,224,estancar,0.004472709,0.004472609,10,8,10
1,225,numas,0.004472709,0.004472609,7,5,7
1,226,citalopram,0.004472709,0.004472609,14,10,15
1,227,ritinha,0.004472709,0.004472609,10,7,10
1,228,irreversibilidade,0.004472709,0.004472609,25,17,25
1,229,caramão,0.004472709,0.004472609,10,7,11
1,230,mecanizado,0.004472709,0.004472609,15,10,15
1,231,senão,0.004472709,0.004472609,7,5,8
1,232,fracassado,0.004472709,0.004472609,13,10,13
1,233,produces,0.004472709,0.004472609,11,8,11
1,234,correições,0.004472709,0.004472609,12,10,12
1,235,camiões,0.004472709,0.004472609,10,7,10
1,236,pregava,0.004472709,0.004472609,10,7,10
1,237,veriam,0.004472709,0.004472609,9,6,10
1,238,transferencia,0.004472709,0.004472609,16,13,16
1,239,declaradas,0.004472709,0.004472609,14,10,14
1,240,legendária,0.004472709,0.004472609,14,10,14
1,241,ésio,0.004472709,0.004472609,7,4,7
1,242,vltavou,0.004472709,0.004472609,10,7,10
1,243,simbólicos,0.004472709,0.004472609,13,10,13
1,244,fotógrafos,0.004472709,0.004472609,14,10,14
1,245,posicionaram,0.004472709,0.004472609,18,12,19
1,246,ciclooxigenase,0.004472709,0.004472609,21,14,21
1,247,bailarico,0.004472709,0.004472609,13,9,13
1,248,condicionada,0.004472709,0.004472609,18,12,18
1,249,pós-secundária,0.004472709,0.004472609,17,14,17
1,250,destacados,0.004472709,0.004472609,14,10,14
1,251,peninsularis,0.004472709,0.004472609,16,12,16
1,252,indicados,0.004472709,0.004472609,13,9,13
1,253,isotrópicos,0.004472709,0.004472609,16,11,16
1,254,peneu,0.004472709,0.004472609,7,5,7
1,255,xenônio,0.004472709,0.004472609,11,7,11
1,256,reintroduzidos,0.003638328,0.003638228,19,14,19
1,257,arraigado,0.003638328,0.003638228,12,9,12
1,258,tsugumi,0.003638328,0.003638228,10,7,10
1,259,sedativas,0.003638328,0.003638228,14,9,14
1,260,ilustra,0.003638328,0.003638228,10,7,10
1,261,termoalina,0.003638328,0.003638228,15,10,15
1,262,motocicleta,0.003638328,0.003638228,16,11,16
1,263,laminadas,0.003638328,0.003638228,13,9,13
1,264,decididos,0.003638328,0.003638228,14,9,14
1,265,deprimentes,0.003638328,0.003638228,15,11,15
1,266,malvada,0.003638328,0.003638228,10,7,10
1,267,sub-arquipélago,0.003638328,0.003638228,19,15,19
1,268,tesoro,0.003638328,0.003638228,9,6,9
1,269,gálica,0.003638328,0.003638228,9,6,9
1,270,mesclaram,0.003638328,0.003638228,12,9,13
1,271,despertaram,0.003638328,0.003638228,15,11,16
1,272,lágrimas,0.003638328,0.003638228,11,8,11
1,273,ostentar,0.003638328,0.003638228,10,8,10
1,274,geodesia,0.003638328,0.003638228,13,8,13
1,275,pedagógica,0.003638328,0.003638228,15,10,15
1,276,bandanas,0.003638328,0.003638228,10,8,10
1,277,gustativas,0.003638328,0.003638228,15,10,15
1,278,estuprou,0.003638328,0.003638228,11,8,11
1,279,tragos,0.003638328,0.003638228,8,6,8
1,280,embarcações,0.003638328,0.003638228,14,11,14
1,281,satipo,0.003638328,0.003638228,10,6,10
1,282,rivalizado,0.003638328,0.003638228,15,10,15
1,283,classista,0.003638328,0.003638228,11,9,11
1,284,criticismo,0.003638328,0.003638228,15,10,15
1,285,jaqueiras,0.003638328,0.003638228,11,9,11
1,286,indolência,0.003638328,0.003638228,13,10,13
1,287,recorreria,0.003638328,0.003638228,14,10,14
1,288,redimensionamento,0.004247728,0.004247628,24,17,24
1,289,deveras,0.004247728,0.004247628,10,7,10
1,290,milha,0.004247728,0.004247628,6,5,6
1,291,mirinzal,0.004247728,0.004247628,10,8,10
1,292,abias,0.004247728,0.004247628,8,5,8
1,293,anão,0.004247728,0.004247628,6,4,7
1,294,afa,0.004247728,0.004247628,5,3,5
1,295,mauricinho,0.004247728,0.004247628,13,10,13
1,296,independem,0.004247728,0.004247628,12,10,12
1,297,doaria,0.004247728,0.004247628,10,6,10
1,298,extasiado,0.004247728,0.004247628,14,9,14
1,299,alcanices,0.004247728,0.004247628,13,9,13
1,300,abrigada,0.004247728,0.004247628,12,8,12
1,301,convento,0.004247728,0.004247628,9,8,9
1,302,trágico,0.004247728,0.004247628,10,7,10
1,303,fabrício,0.004247728,0.004247628,12,8,12
1,304,dejima,0.004247728,0.004247628,9,6,9
1,305,posicionamentos,0.004247728,0.004247628,21,15,21
1,306,patrocinavam,0.004247728,0.004247628,17,12,18
1,307,biotônico,0.004247728,0.004247628,14,9,14
1,308,atribuí,0.004247728,0.004247628,11,7,11
1,309,ornam,0.004247728,0.004247628,7,5,8
1,310,nascida,0.004247728,0.004247628,9,7,9
1,311,samael,0.004247728,0.004247628,9,6,9
1,312,desavença,0.004247728,0.004247628,12,9,12
1,313,suspeitou,0.004247728,0.004247628,12,9,12
1,314,flatulências,0.004247728,0.004247628,16,12,16
1,315,olite,0.004247728,0.004247628,9,5,9
1,316,manuelinho,0.004247728,0.004247628,14,10,14
1,317,buca,0.004247728,0.004247628,6,4,6
1,318,demofoonte,0.004247728,0.004247628,15,10,15
1,319,infectaram,0.004247728,0.004247628,13,10,14
1,320,dielétrico,0.003039375,0.003039275,16,10,16
1,321,gênios,0.003039375,0.003039275,9,6,9
1,322,epilépticos,0.003039375,0.003039275,17,11,17
1,323,ismar,0.003039375,0.003039275,7,5,7
1,324,mamar,0.003039375,0.003039275,7,5,7
1,325,mutimir,0.003039375,0.003039275,11,7,11
1,326,constipações,0.003039375,0.003039275,16,12,16
1,327,adães,0.003039375,0.003039275,7,5,7
1,328,jutlândia,0.003039375,0.003039275,13,9,13
1,329,ovar,0.003039375,0.003039275,6,4,6
1,330,oculares,0.003039375,0.003039275,12,8,12
1,331,privou,0.003039375,0.003039275,8,6,8
1,332,sequenciar,0.003039375,0.003039275,12,10,12
1,333,conflitos,0.003039375,0.003039275,11,9,11
1,334,adido,0.003039375,0.003039275,9,5,9
1,335,calibrado,0.003039375,0.003039275,13,9,13
1,336,esforçam,0.003039375,0.003039275,11,8,12
1,337,petitinga,0.003039375,0.003039275,14,9,14
1,338,incluidos,0.003039375,0.003039275,11,9,11
1,339,justiniana,0.003039375,0.003039275,16,10,16
1,340,iterativo,0.003039375,0.003039275,15,9,15
1,341,resistirá,0.003039375,0.003039275,14,9,14
1,342,jutaí,0.003039375,0.003039275,8,5,8
1,343,violentas,0.003039375,0.003039275,12,9,12
1,344,litológicos,0.003039375,0.003039275,17,11,17
1,345,patologias,0.003039375,0.003039275,15,10,15
1,346,evidenciado,0.003039375,0.003039275,16,11,16
1,347,ferroviarias,0.003039375,0.003039275,17,12,17
1,348,aleno,0.003039375,0.003039275,8,5,8
1,349,cerradão,0.003039375,0.003039275,10,8,11
1,350,nortumbriana,0.003039375,0.003039275,16,12,16
1,351,reportes,0.003039375,0.003039275,12,8,12
1,352,apadrinhados,0.003336062,0.003335962,16,12,16
1,353,libro,0.003336062,0.003335962,7,5,7
1,354,insinuar,0.003336062,0.003335962,11,8,11
1,355,afinal,0.003336062,0.003335962,9,6,9
1,356,caminhoá,0.003336062,0.003335962,11,8,11
1,357,votaram,0.003336062,0.003335962,10,7,11
1,358,reavivou,0.003336062,0.003335962,12,8,12
1,359,facilitariam,0.003336062,0.003335962,19,12,20
1,360,guerrilheiros,0.003336062,0.003335962,14,13,14
1,361,revistos,0.003336062,0.003335962,11,8,11
1,362,sózinho,0.003336062,0.003335962,9,7,9
1,363,xiva,0.003336062,0.003335962,6,4,6
1,364,parecido,0.003336062,0.003335962,12,8,12
1,365,operatória,0.003336062,0.003335962,16,10,16
1,366,persas,0.003336062,0.003335962,8,6,8
1,367,ofensa,0.003336062,0.003335962,8,6,8
1,368,bengalas,0.003336062,0.003335962,10,8,10
1,369,viabilização,0.003336062,0.003335962,18,12,19
1,370,misterio,0.003336062,0.003335962,12,8,12
1,371,indicavam,0.003336062,0.003335962,13,9,14
1,372,clórico,0.003336062,0.003335962,10,7,10
1,373,látea,0.003336062,0.003335962,8,5,8
1,374,inchada,0.003336062,0.003335962,8,7,8
1,375,farinha,0.003336062,0.003335962,9,7,9
1,376,pomarão,0.003336062,0.003335962,10,7,11
1,377,vermudo,0.003336062,0.003335962,10,7,10
1,378,isoptera,0.003336062,0.003335962,12,8,12
1,379,mustelídeos,0.003336062,0.003335962,16,11,16
1,380,duciomar,0.003336062,0.003335962,12,8,12
1,381,psiônica,0.003336062,0.003335962,12,8,12
1,382,cucaracha,0.003336062,0.003335962,12,9,12
1,383,cursos,0.003336062,0.003335962,8,6,8
1,384,recorra,0.003479831,0.003479731,9,7,9
1,385,inacreditável,0.003479831,0.003479731,20,13,20
1,386,nicias,0.003479831,0.003479731,9,6,9
1,387,adquirira,0.003479831,0.003479731,13,9,13
1,388,soando,0.003479831,0.003479731,8,6,8
1,389,fusionou,0.003479831,0.003479731,12,8,12
1,390,ecovilas,0.003479831,0.003479731,12,8,12
1,391,colarinho,0.003479831,0.003479731,12,9,12
1,392,nenia,0.003479831,0.003479731,8,5,8
1,393,efm,0.003479831,0.003479731,4,3,4
1,394,alegórico,0.003479831,0.003479731,14,9,14
1,395,cabalismo,0.003479831,0.003479731,13,9,13
1,396,amolecimento,0.003479831,0.003479731,17,12,17
1,397,pape,0.003479831,0.003479731,6,4,6
1,398,hitara,0.003479831,0.003479731,8,6,8
1,399,tuco,0.003479831,0.003479731,6,4,6
1,400,encarcerada,0.003479831,0.003479731,15,11,15
1,401,acolhedores,0.003479831,0.003479731,15,11,15
1,402,sentidos,0.003479831,0.003479731,11,8,11
1,403,turcos,0.003479831,0.003479731,8,6,8
1,404,raça,0.003479831,0.003479731,6,4,6
1,405,sangrentos,0.003479831,0.003479731,11,10,11
1,406,condominial,0.003479831,0.003479731,15,11,15
1,407,agremiações,0.003479831,0.003479731,16,11,16
1,408,digitalização,0.003479831,0.003479731,20,13,21
1,409,solomou,0.003479831,0.003479731,10,7,10
1,410,supergigante,0.003479831,0.003479731,17,12,17
1,411,publicanos,0.003479831,0.003479731,14,10,14
1,412,ousaria,0.003479831,0.003479731,11,7,11
1,413,judaicos,0.003479831,0.003479731,11,8,11
1,414,alfabetizado,0.003479831,0.003479731,19,12,19
1,415,sinusites,0.003479831,0.003479731,14,9,14
1,416,olharem,0.004598681,0.004598581,9,7,9
1,417,prada,0.004598681,0.004598581,7,5,7
1,418,hedionda,0.004598681,0.004598581,11,8,11
1,419,élderes,0.004598681,0.004598581,10,7,10
1,420,suspeitaram,0.004598681,0.004598581,15,11,16
1,421,proparoxítonas,0.004598681,0.004598581,20,14,20
1,422,paraeclesiásticas,0.004598681,0.004598581,26,17,26
1,423,projetavam,0.004598681,0.004598581,14,10,15
1,424,furtivos,0.004598681,0.004598581,12,8,12
1,425,rebordão,0.004598681,0.004598581,11,8,12
1,426,criticassem,0.004598681,0.004598581,15,11,15
1,427,punções,0.004598681,0.004598581,8,7,8
1,428,franquear,0.004598681,0.004598581,10,9,10
1,429,mutável,0.004598681,0.004598581,10,7,10
1,430,conciliada,0.004598681,0.004598581,14,10,14
1,431,magiarização,0.004598681,0.004598581,18,12,19
1,432,cimentou,0.004598681,0.004598581,10,8,10
1,433,portamento,0.004598681,0.004598581,13,10,13
1,434,desencorajavam,0.004598681,0.004598581,19,14,20
1,435,remunerado,0.004598681,0.004598581,15,10,15
1,436,vagou,0.004598681,0.004598581,7,5,7
1,437,sacerdotal,0.004598681,0.004598581,14,10,14
1,438,ônio,0.004598681,0.004598581,7,4,7
