run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,516,inesperadamente,0.046621800,0.046621700,22,15,22
0,517,supergasbras,0.035084400,0.035084300,16,12,16
0,518,ginga,0.016834500,0.016834400,6,5,6
0,519,compilados,0.030605000,0.030604900,13,10,13
0,520,alumni,0.020884300,0.020884200,8,6,8
0,521,futsal,0.021622300,0.021622200,9,6,9
0,522,trincadeira,0.032396700,0.032396600,14,11,14
0,523,tresloucada,0.033621200,0.033621100,15,11,15
0,524,estimulação,0.037761200,0.037761100,17,11,18
0,525,angélicos,0.028323200,0.028323100,12,9,12
0,526,sustentarem,0.033392500,0.033392400,14,11,14
0,527,atleticano,0.036657200,0.036657100,16,10,16
0,528,afeta,0.019941200,0.019941100,8,5,8
0,529,franjado,0.024761800,0.024761700,10,8,10
0,530,emético,0.026929000,0.026928900,12,7,12
0,531,adendos,0.022518100,0.022518000,9,7,9
0,532,presbiopia,0.034159600,0.034159500,15,10,15
0,533,agrometeorológicas,0.055725600,0.055725500,27,18,27
0,534,olívias,0.023958700,0.023958600,11,7,11
0,535,fibroblastos,0.035351900,0.035351800,16,12,16
0,536,punhos,0.018389400,0.018389300,7,6,7
0,537,artifícios,0.036452100,0.036452000,16,10,16
0,538,truncados,0.026541100,0.026541000,11,9,11
0,539,nutação,0.024327100,0.024327000,10,7,11
0,540,cortejada,0.029716400,0.029716300,13,9,13
0,541,internados,0.030851300,0.030851200,13,10,13
0,542,portinho,0.027230900,0.027230800,11,8,11
0,543,vistam,0.020446600,0.020446500,8,6,9
0,544,presbitério,0.035931700,0.035931600,16,11,16
0,545,bicabo,0.022084200,0.022084100,9,6,9
0,546,quartéis,0.024103600,0.024103500,10,8,10
0,547,pós-colonial,0.035176800,0.035176700,16,12,16
0,548,sociopolíticos,0.047795700,0.047795600,22,14,22
0,549,caldara,0.023737400,0.023737300,10,7,10
0,550,heridas,0.021437600,0.021437500,9,7,9
0,551,exógenas,0.027321700,0.027321600,12,8,12
0,552,interagiu,0.028969600,0.028969500,12,9,12
0,553,rabá,0.016132000,0.016131900,6,4,6
0,554,elenchus,0.021185600,0.021185500,9,8,9
0,555,bonocô,0.020959500,0.020959400,9,6,9
0,556,mafumeira,0.028110400,0.028110300,13,9,13
0,557,hierarquizadas,0.041401800,0.041401700,18,14,18
0,558,colheres,0.024948400,0.024948300,10,8,10
0,559,deos,0.015333100,0.015333000,6,4,6
0,560,discos,0.022105100,0.022105000,9,6,9
0,561,votando,0.023282300,0.023282200,9,7,9
0,562,gambeta,0.021903100,0.021903000,9,7,9
0,563,videla,0.020344900,0.020344800,9,6,9
0,564,regravado,0.030587300,0.030587200,13,9,13
0,565,eparquia,0.025956400,0.025956300,11,8,11
0,566,denteado,0.025987600,0.025987500,11,8,11
0,567,flatulência,0.034172200,0.034172100,15,11,15
0,568,mírtilo,0.026285600,0.026285500,11,7,11
0,569,conjurador,0.030042900,0.030042800,13,10,13
0,570,irena,0.020306300,0.020306200,8,5,8
0,571,aplaudiu,0.028278600,0.028278500,12,8,12
0,572,problematiza,0.040402900,0.040402800,18,12,18
0,573,mestrandos,0.029193600,0.029193500,12,10,12
0,574,berbéria,0.036695500,0.036695400,12,8,12
0,575,pogonia,0.050854400,0.050854300,11,7,11
0,576,bandagem,0.050355700,0.050355600,10,8,10
0,577,otanes,0.042225700,0.042225600,9,6,9
0,578,celinho,0.043302300,0.043302200,9,7,9
0,579,rabanete,0.056234200,0.056234100,13,8,13
0,580,irritabilidade,0.087759800,0.087759700,21,14,21
0,581,rapaziada,0.061101000,0.061100900,14,9,14
0,582,galiformes,0.061053200,0.061053100,14,10,14
0,583,pitonisas,0.056568500,0.056568400,13,9,13
0,584,fulgor,0.040391200,0.040391100,8,6,8
0,585,pabianice,0.061184200,0.061184100,14,9,14
0,586,monitoração,0.070820800,0.070820700,16,11,17
0,587,quelantes,0.048265100,0.048265000,11,9,11
0,588,neos,0.028753800,0.028753700,6,4,6
0,589,embargado,0.053965100,0.053965000,12,9,12
0,590,camerística,0.074517700,0.074517600,17,11,17
0,591,pró-emancipação,0.081193700,0.081193600,19,15,20
0,592,cardiorrespiratória,0.111788100,0.111788000,28,19,28
0,593,culminava,0.057746300,0.057746200,13,9,13
0,594,diáfana,0.054992200,0.054992100,12,7,12
0,595,incestuosos,0.062613300,0.062613200,15,11,15
0,596,ediouro,0.051955400,0.051955300,12,7,12
0,597,supercriminosos,0.086271300,0.086271200,21,15,21
0,598,caliciformes,0.070053300,0.070053200,17,12,17
0,599,ditavam,0.048106100,0.048106000,11,7,12
0,600,convide,0.043448700,0.043448600,10,7,10
0,601,queratinizado,0.078543600,0.078543500,19,13,19
0,602,oligonucleotídeos,0.101602700,0.101602600,26,17,26
0,603,cbda,0.027310400,0.027310300,5,4,5
0,604,ascânio,0.049210900,0.049210800,11,7,11
0,605,entrevistava,0.070341700,0.070341600,16,12,16
0,606,mascaras,0.049733900,0.049733800,11,8,11
0,607,guardará,0.051305500,0.051305400,11,8,11
0,608,linguajar,0.048685900,0.048685800,11,9,11
0,609,malsucedida,0.070313300,0.070313200,17,11,17
0,610,pribram,0.045523200,0.045523100,9,7,10
0,611,surrealistas,0.065729600,0.065729500,16,12,16
0,612,buquira,0.041184900,0.041184800,9,7,9
0,613,formem,0.038094700,0.038094600,8,6,8
0,614,circassianos,0.066515300,0.066515200,16,12,16
0,615,pinadas,0.044043400,0.044043300,10,7,10
0,616,destruídos,0.062443700,0.062443600,14,10,14
0,617,tolerariam,0.063996500,0.063996400,15,10,16
0,618,ribanceiras,0.060086900,0.060086800,14,11,14
0,619,grávidas,0.050439000,0.050438900,11,8,11
0,620,marroquinas,0.059219300,0.059219200,13,11,13
0,621,eslovacas,0.058547000,0.058546900,13,9,13
0,622,fulerenos,0.058187400,0.058187300,13,9,13
0,623,porventura,0.058686500,0.058686400,13,10,13
0,624,abjeto,0.041870800,0.041870700,9,6,9
0,625,distrófica,0.068869000,0.068868900,15,10,15
0,626,ferrões,0.040894900,0.040894800,8,7,8
0,627,manadas,0.047840600,0.047840500,10,7,10
0,628,treo,0.030791600,0.030791500,6,4,6
0,629,impacto,0.042650500,0.042650400,9,7,9
0,630,biofísica,0.059669800,0.059669700,14,9,14
0,631,arcebispados,0.073258400,0.073258300,17,12,17
0,632,pumba,0.030487500,0.030487400,6,5,6
0,633,machu,0.031862000,0.031861900,6,5,6
0,634,pista,0.032824600,0.032824500,7,5,7
0,635,futurística,0.072005300,0.072005200,17,11,17
0,636,amarelo-pálido,0.082608400,0.082608300,20,14,20
0,637,aparecidinha,0.076304700,0.076304600,18,12,18
0,638,vênetos,0.043509900,0.043509800,10,7,10
0,639,anciãos,0.041947700,0.041947600,9,7,10
0,640,califado,0.052514900,0.052514800,12,8,12
0,641,corporativismo,0.086589700,0.086589600,21,14,21
0,642,melancia,0.049394000,0.049393900,11,8,11
0,643,expansibilidade,0.090564100,0.090564000,22,15,22
0,644,reabastecido,0.072780100,0.072780000,18,12,18
0,645,abelhinha,0.049535800,0.049535700,11,9,11
0,646,inconfidentes,0.069315000,0.069314900,16,13,16
0,647,experimentará,0.073598800,0.073598700,18,13,18
0,648,contestar,0.043841200,0.043841100,11,9,11
0,649,automáticos,0.072147700,0.072147600,17,11,17
0,650,ngungunhane,0.056283900,0.056283800,13,11,13
0,651,nascimentos,0.057768800,0.057768700,13,11,13
0,652,uvulares,0.053502800,0.053502700,12,8,12
0,653,pós-impressionista,0.092415300,0.092415200,22,18,22
0,654,catanduanes,0.064961000,0.064960900,15,11,15
0,655,senhorinho,0.052125200,0.052125100,12,10,12
0,656,vazado,0.038677500,0.038677400,9,6,9
0,657,consistórios,0.067525900,0.067525800,16,12,16
0,658,aborrecia,0.049499100,0.049499000,13,9,13
0,659,vídeo-documentário,0.066464800,0.066464700,25,18,25
0,660,bocal,0.022789300,0.022789200,7,5,7
0,661,belos,0.021118600,0.021118500,7,5,7
0,662,romantizado,0.045512600,0.045512500,16,11,16
0,663,colidiu,0.032699200,0.032699100,11,7,11
0,664,maís,0.018939300,0.018939200,6,4,6
0,665,verticalismo,0.051928800,0.051928700,18,12,18
0,666,baia,0.019253800,0.019253700,6,4,6
0,667,xubuntu,0.027547400,0.027547300,9,7,9
0,668,microgravidade,0.056089900,0.056089800,21,14,21
0,669,peixotos,0.032047200,0.032047100,11,8,11
0,670,acantonamento,0.046313400,0.046313300,17,13,17
0,671,serramar,0.029769000,0.029768900,10,8,10
0,672,persuasivos,0.043435100,0.043435000,16,11,16
0,673,cederia,0.033684600,0.033684500,11,7,11
0,674,aliancistas,0.044492800,0.044492700,15,11,15
0,675,remontam,0.029525500,0.029525400,10,8,11
0,676,horticultural,0.046907900,0.046907800,18,13,18
0,677,patris,0.024639300,0.024639200,8,6,8
0,678,jogatinas,0.037420500,0.037420400,14,9,14
0,679,banquetas,0.031250800,0.031250700,10,9,10
0,680,nepalesa,0.034354800,0.034354700,12,8,12
0,681,antológica,0.036542700,0.036542600,14,10,14
0,682,duradouro,0.035235100,0.035235000,13,9,13
0,683,hidratar,0.023460200,0.023460100,10,8,10
0,684,expulsam,0.026253400,0.026253300,11,8,12
0,685,orquidófilas,0.036876900,0.036876800,17,12,17
0,686,gerador,0.022798200,0.022798100,10,7,10
0,687,temporários,0.033960100,0.033960000,15,11,15
0,688,complementada,0.036809900,0.036809800,16,13,16
0,689,homomorfismo,0.036119600,0.036119500,16,12,16
0,690,israelândia,0.035748600,0.035748500,17,11,17
0,691,vassalos,0.023541900,0.023541800,10,8,10
0,692,trineta,0.025242100,0.025242000,10,7,10
0,693,encetado,0.027819400,0.027819300,11,8,11
0,694,altavista,0.030746700,0.030746600,13,9,13
0,695,maturação,0.030743200,0.030743100,13,9,14
0,696,alamânia,0.030176800,0.030176700,13,8,13
0,697,persistiam,0.034399300,0.034399200,15,10,16
0,698,pilhar,0.019672000,0.019671900,7,6,7
0,699,redigiu,0.026241000,0.026240900,11,7,11
0,700,reade,0.022045100,0.022045000,9,5,9
0,701,caboclinho,0.029690600,0.029690500,13,10,13
0,702,divisão,0.026429800,0.026429700,11,7,12
0,703,ronga,0.016438500,0.016438400,6,5,6
0,704,encaixava,0.028880300,0.028880200,12,9,12
0,705,interatômicas,0.040679500,0.040679400,18,13,18
0,706,acaiabe,0.025426500,0.025426400,11,7,11
0,707,huancavelica,0.036498600,0.036498500,16,12,16
0,708,ilicifolia,0.035795800,0.035795700,16,10,16
0,709,côvo,0.016445100,0.016445000,6,4,6
0,710,recuperou,0.030235600,0.030235500,13,9,13
0,711,martinha,0.027578200,0.027578100,11,8,11
0,712,eficientes,0.035237700,0.035237600,15,10,15
0,713,alucinógenos,0.039831400,0.039831300,18,12,18
0,714,muerto,0.022014200,0.022014100,9,6,9
0,715,acessem,0.022019400,0.022019300,9,7,9
0,716,balenciaga,0.032683500,0.032683400,14,10,14
0,717,desguarnecido,0.041498200,0.041498100,18,13,18
0,718,aderindo,0.024672100,0.024672000,11,8,11
0,719,deitado,0.024362200,0.024362100,10,7,10
0,720,queratina,0.029492200,0.029492100,13,9,13
0,721,justiça,0.025053700,0.025053600,11,7,11
0,722,embutido,0.028032700,0.028032600,12,8,12
0,723,xam,0.012732600,0.012732500,4,3,5
0,724,saboianos,0.029687000,0.029686900,13,9,13
0,725,ananas,0.021577200,0.021577100,9,6,9
0,726,apontada,0.025478600,0.025478500,11,8,11
0,727,aliterativos,0.041864200,0.041864100,19,12,19
0,728,becos,0.018585600,0.018585500,7,5,7
0,729,cortegada,0.030574800,0.030574700,13,9,13
0,730,encorajava,0.032733300,0.032733200,14,10,14
0,731,ciática,0.028070100,0.028070000,12,7,12
0,732,oposição,0.029376400,0.029376300,12,8,13
0,733,matém,0.018170800,0.018170700,7,5,7
0,734,escolinha,0.029773900,0.029773800,12,9,12
0,735,aderido,0.026739700,0.026739600,11,7,11
0,736,boiada,0.022822900,0.022822800,9,6,9
0,737,semi-autônomos,0.042982900,0.042982800,19,14,19
0,738,complexificação,0.048934100,0.048934000,21,15,22
0,739,populosa,0.028218000,0.028217900,12,8,12
0,740,pipipã,0.022808400,0.022808300,9,6,9
0,741,cis,0.012100100,0.012100000,4,3,4
0,742,termoiônicas,0.039851700,0.039851600,17,12,17
0,743,ajudadas,0.029223500,0.029223400,12,8,12
0,744,plácidas,0.027280000,0.027279900,11,8,11
0,745,comutadores,0.037110900,0.037110800,16,11,16
0,746,tombado,0.022135500,0.022135400,9,7,9
0,747,fabricante,0.034056700,0.034056600,14,10,14
0,748,compartilhamento,0.047338400,0.047338300,20,16,20
0,749,consciencialização,0.050458500,0.050458400,23,18,24
0,750,cátodo,0.022862500,0.022862400,9,6,9
0,751,fenomenológicos,0.049723800,0.049723700,22,15,22
0,752,inamoto,0.025885900,0.025885800,11,7,11
0,753,endometrial,0.034062700,0.034062600,15,11,15
0,754,recrutado,0.032211900,0.032211800,13,9,13
0,755,ariosto,0.026539300,0.026539200,11,7,11
0,756,fermentadores,0.039764400,0.039764300,17,13,17
0,757,charqueadas,0.032701400,0.032701300,13,11,13
0,758,denotativa,0.036732000,0.036731900,16,10,16
0,759,ipsos,0.018403600,0.018403500,7,5,7
0,760,alquilantes,0.031561500,0.031561400,14,11,14
0,761,intoxicante,0.033016300,0.033016200,15,11,15
0,762,bígamo,0.022350300,0.022350200,9,6,9
0,763,biriva,0.022995200,0.022995100,9,6,9
0,764,solicitava,0.035176800,0.035176700,15,10,15
0,765,registado,0.031250500,0.031250400,13,9,13
0,766,hiragana,0.027475800,0.027475700,11,8,11
0,767,termodonte,0.032417400,0.032417300,14,10,14
0,768,recém-conquistadas,0.045369400,0.045369300,20,18,20
0,769,buéréré,0.027157900,0.027157800,11,7,11
0,770,apolar,0.022547800,0.022547700,9,6,9
0,771,romboidal,0.025426700,0.025426600,11,9,11
0,772,calita,0.022142500,0.022142400,9,6,9
0,773,inhacorá,0.025638700,0.025638600,11,8,11
0,774,intentam,0.023151000,0.023150900,9,8,10
0,775,olimpica,0.025617400,0.025617300,11,8,11
0,776,ambão,0.017350800,0.017350700,6,5,7
0,777,anfíbias,0.025676300,0.025676200,11,8,11
0,778,multifita,0.031700100,0.031700000,14,9,14
0,779,patrimônios,0.036544600,0.036544500,16,11,16
0,780,latifundiário,0.045513100,0.045513000,21,13,21
0,781,discorrem,0.030613500,0.030613400,12,9,12
0,782,inflamada,0.029452300,0.029452200,12,9,12
0,783,cruzara,0.023592800,0.023592700,10,7,10
0,784,reedição,0.030513800,0.030513700,13,8,14
0,785,apoderaram,0.035155600,0.035155500,15,10,16
0,786,golaço,0.021485500,0.021485400,9,6,9
0,787,orbitário,0.031635200,0.031635100,14,9,14
0,788,aparecimento,0.038524600,0.038524500,17,12,17
0,789,escolinhas,0.031619000,0.031618900,13,10,13
0,790,separariam,0.035376800,0.035376700,15,10,16
0,791,valaisanos,0.033103700,0.033103600,14,10,14
0,792,mequinenza,0.028290900,0.028290800,12,10,12
0,793,toltecas,0.026930800,0.026930700,11,8,11
0,794,anelados,0.029006200,0.029006100,12,8,12
0,795,desembargo,0.030767200,0.030767100,13,10,13
0,796,micronúcleos,0.039014000,0.039013900,17,12,17
0,797,aguascalientes,0.045005700,0.045005600,20,14,20
0,798,otca,0.019120900,0.019120800,7,4,7
0,799,tormento,0.025794800,0.025794700,10,8,10
0,800,cruzmaltina,0.037993000,0.037992900,16,11,16
0,801,primeval,0.025802000,0.025801900,11,8,11
0,802,executives,0.036824200,0.036824100,16,10,16
0,803,calorímetros,0.039864000,0.039863900,17,12,17
0,804,cuido,0.018934500,0.018934400,7,5,7
0,805,experimentou,0.043371800,0.043371700,16,12,16
0,806,fredericia,0.035902000,0.035901900,15,10,15
0,807,fanta,0.015245300,0.015245200,6,5,6
0,808,sarzedas,0.026400100,0.026400000,11,8,11
0,809,possamos,0.026289800,0.026289700,10,8,10
0,810,anonimidade,0.050429700,0.050429600,18,11,18
0,811,incrementados,0.045288000,0.045287900,16,13,16
0,812,gerir,0.021043000,0.021042900,7,5,7
0,813,alar,0.021933100,0.021933000,6,4,6
0,814,resolveu,0.031429800,0.031429700,11,8,11
0,815,aroldo,0.027078800,0.027078700,9,6,9
0,816,fedorento,0.033352900,0.033352800,12,9,12
0,817,contudo,0.026037200,0.026037100,9,7,9
0,818,limpos,0.021276200,0.021276100,7,6,7
0,819,alconada,0.034250900,0.034250800,12,8,12
0,820,privar,0.023592900,0.023592800,8,6,8
0,821,reparabilidade,0.059426700,0.059426600,22,14,22
0,822,declaramos,0.037914200,0.037914100,14,10,14
0,823,expositiva,0.043338800,0.043338700,16,10,16
0,824,plástico,0.033175200,0.033175100,12,8,12
0,825,amisos,0.027061000,0.027060900,9,6,9
0,826,tonalidades,0.048518900,0.048518800,17,11,17
0,827,resumia,0.032332700,0.032332600,11,7,11
0,828,visionar,0.034536100,0.034536000,12,8,12
0,829,solicitada,0.042331200,0.042331100,15,10,15
0,830,cambriana,0.035254600,0.035254500,12,9,12
0,831,acompanhar,0.032890200,0.032890100,12,10,12
0,832,edvaldo,0.031406300,0.031406200,11,7,11
0,833,colega,0.022788000,0.022787900,9,6,9
0,834,pulverizados,0.038286700,0.038286600,17,12,17
0,835,impactada,0.029956300,0.029956200,12,9,12
0,836,possessivos,0.029994400,0.029994300,13,11,13
0,837,monegascos,0.031346000,0.031345900,14,10,14
0,838,pinalia,0.025894000,0.025893900,11,7,11
0,839,al-asma,0.022336700,0.022336600,9,7,9
0,840,reinaldo,0.025885900,0.025885800,11,8,11
0,841,sanar,0.018413200,0.018413100,7,5,7
0,842,apedrejados,0.035806000,0.035805900,16,11,16
0,843,saboreando,0.031312600,0.031312500,14,10,14
0,844,apalache,0.024987500,0.024987400,11,8,11
0,845,personificadas,0.044250300,0.044250200,20,14,20
0,846,ruralização,0.035360800,0.035360700,16,11,17
0,847,orgaz,0.018323400,0.018323300,7,5,7
0,848,considerando-os,0.041491300,0.041491200,18,15,18
0,849,secundarista,0.036426200,0.036426100,16,12,16
0,850,comentam,0.025302100,0.025302000,10,8,11
0,851,porta-objetos,0.039945200,0.039945100,17,13,17
0,852,godim,0.018206100,0.018206000,7,5,7
0,853,colocando-as,0.035018300,0.035018200,15,12,15
0,854,recomeçada,0.034110800,0.034110700,15,10,15
0,855,carreteiros,0.032767600,0.032767500,14,11,14
0,856,baixaram,0.025805300,0.025805200,11,8,12
0,857,decifrando,0.030956500,0.030956400,13,10,13
0,858,sobrepujar,0.033834900,0.033834800,14,10,14
0,859,padrós,0.021141900,0.021141800,8,6,8
0,860,cuca,0.016342100,0.016342000,6,4,6
0,861,anaeróbias,0.037424000,0.037423900,16,10,16
0,862,malaios,0.025750900,0.025750800,10,7,10
0,863,palerma,0.023740100,0.023740000,10,7,10
0,864,termométricas,0.040622000,0.040621900,18,13,18
0,865,malabarismo,0.035712900,0.035712800,16,11,16
0,866,devassos,0.025670000,0.025669900,10,8,10
0,867,enolato,0.027497200,0.027497100,11,7,11
0,868,filipéia,0.029672500,0.029672400,12,8,12
0,869,pimpinha,0.023735600,0.023735500,9,8,9
0,870,meana,0.020289000,0.020288900,8,5,8
0,871,elena,0.020928600,0.020928500,8,5,8
0,872,demonstração,0.036021300,0.036021200,15,12,16
0,873,inseparável,0.035402400,0.035402300,15,11,15
0,874,desgovernado,0.039294500,0.039294400,17,12,17
0,875,bezerrão,0.024959800,0.024959700,10,8,11
0,876,franqueados,0.032082900,0.032082800,13,11,13
0,877,dando,0.015849500,0.015849400,6,5,6
0,878,decência,0.027650800,0.027650700,11,8,11
0,879,tríduo,0.021600600,0.021600500,9,6,9
0,880,carnívoro,0.032023700,0.032023600,13,9,13
0,881,palapa,0.022850100,0.022850000,9,6,9
0,882,escutarem,0.031059500,0.031059400,13,9,13
0,883,castanho-avermelhados,0.057173300,0.057173200,26,21,26
0,884,diferendo,0.030829800,0.030829700,13,9,13
0,885,inalcançável,0.037583100,0.037583000,16,12,16
0,886,integralismo,0.036613400,0.036613300,16,12,16
0,887,conversam,0.029090200,0.029090100,11,9,12
0,888,sobrecarregados,0.048082800,0.048082700,20,15,20
0,889,cordões,0.023275500,0.023275400,9,7,9
0,890,incomparável,0.035961100,0.035961000,15,12,15
0,891,benzida,0.024118000,0.024117900,9,7,9
0,892,palmela,0.023551200,0.023551100,10,7,10
0,893,sinédrio,0.029866700,0.029866600,12,8,12
0,894,quadrilhas,0.029902700,0.029902600,12,10,12
0,895,desconcentração,0.043037600,0.043037500,18,15,19
0,896,foguetões,0.027878100,0.027878000,11,9,11
0,897,techo,0.016609300,0.016609200,6,5,6
0,898,inexoravelmente,0.048355900,0.048355800,23,15,23
0,899,constanzi,0.025086100,0.025086000,10,9,10
0,900,obscureceu,0.035107900,0.035107800,14,10,14
0,901,parasitando,0.035610900,0.035610800,15,11,15
0,902,venâncio,0.026749400,0.026749300,11,8,11
0,903,brucina,0.024647200,0.024647100,10,7,10
0,904,zebuína,0.026706800,0.026706700,11,7,11
0,905,declive,0.025802700,0.025802600,10,7,10
0,906,tista,0.020620800,0.020620700,8,5,8
0,907,beneditina,0.040326500,0.040326400,17,10,17
0,908,frisas,0.021167300,0.021167200,8,6,8
0,909,iate,0.020827700,0.020827600,8,4,8
0,910,pepinos,0.024079300,0.024079200,10,7,10
0,911,larvar,0.021239100,0.021239000,8,6,8
0,912,mocidade,0.030915600,0.030915500,13,8,13
0,913,ionizante,0.033698400,0.033698300,14,9,14
0,914,megaloblástica,0.049610200,0.049610100,21,14,21
0,915,erosividade,0.040496500,0.040496400,18,11,18
0,916,detidamente,0.039330400,0.039330300,17,11,17
0,917,oeiras,0.022162200,0.022162100,9,6,9
0,918,jabaculê,0.031026300,0.031026200,12,8,12
0,919,perfumar,0.027084800,0.027084700,11,8,11
0,920,quartodecimanismo,0.051750700,0.051750600,24,17,24
0,921,arta,0.015873700,0.015873600,6,4,6
0,922,zijn,0.013573800,0.013573700,5,4,5
0,923,venlafaxina,0.035911500,0.035911400,16,11,16
0,924,companhas,0.024654100,0.024654000,10,9,10
0,925,homogentísico,0.038711800,0.038711700,17,13,17
0,926,correspondendo,0.038514000,0.038513900,16,14,16
0,927,penetração,0.033681800,0.033681700,14,10,15
0,928,vacuidade,0.034739100,0.034739000,14,9,14
0,929,giclas,0.020718800,0.020718700,8,6,8
0,930,bandeirulha,0.030811300,0.030811200,13,11,13
0,931,encantou,0.023502300,0.023502200,9,8,9
0,932,parapan-americanos,0.052030800,0.052030700,24,18,24
0,933,extrativista,0.038883600,0.038883500,18,12,18
