run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,24,cinesiologia,0.042586900,0.042586800,19,12,19
1,25,anatômica,0.032747000,0.032746900,14,9,14
1,26,contactar,0.027331500,0.027331400,11,9,11
1,27,burmês,0.020608200,0.020608100,8,6,8
1,28,incluíndo,0.027513300,0.027513200,11,9,11
1,29,inexistente,0.036839500,0.036839400,16,11,16
1,30,manipuera,0.032094900,0.032094800,14,9,14
1,31,contemplados,0.033683000,0.033682900,14,12,14
1,32,paganos,0.025300100,0.025300000,10,7,10
1,33,atestem,0.025014200,0.025014100,10,7,10
1,34,carbonífera,0.036403400,0.036403300,16,11,16
1,35,aviônicos,0.032128000,0.032127900,14,9,14
1,36,eneu,0.015951700,0.015951600,6,4,6
1,37,enfrentarão,0.031509900,0.031509800,13,11,14
1,38,biogeoquímica,0.043051700,0.043051600,19,13,19
1,39,alegorias,0.032700800,0.032700700,14,9,14
1,40,siriá,0.019866200,0.019866100,8,5,8
1,41,supervisionaram,0.048048100,0.048048000,22,15,23
1,42,verdinho,0.026097800,0.026097700,11,8,11
1,43,seguiam,0.022248400,0.022248300,9,7,10
1,44,eletrodeposição,0.049193000,0.049192900,22,15,23
1,45,belomonte,0.031143700,0.031143600,13,9,13
1,46,abrangiam,0.029033200,0.029033100,12,9,13
1,47,parlamentar,0.033581000,0.033580900,14,11,14
1,48,apresentarão,0.037407700,0.037407600,16,12,17
1,50,rarefação,0.030263900,0.030263800,13,9,14
1,51,alasca,0.021877800,0.021877700,9,6,9
1,52,predicativos,0.041938600,0.041938500,19,12,19
1,53,pausar,0.019547700,0.019547600,8,6,8
1,54,contiguidade,0.038028200,0.038028100,17,12,17
1,55,duante,0.022144000,0.022143900,9,6,9
1,56,caespitosa,0.035066400,0.035066300,15,10,15
1,57,isoprenóides,0.041616700,0.041616600,18,12,18
1,58,preocuparem,0.036620700,0.036620600,16,11,16
1,59,burruchaga,0.030007000,0.030006900,12,10,12
1,60,frequencia,0.028519600,0.028519500,12,10,12
1,61,irritaram,0.028768800,0.028768700,12,9,13
1,62,companheirismo,0.038689800,0.038689700,17,14,17
1,63,exijam,0.023314000,0.023313900,10,6,11
1,64,angicos,0.022082600,0.022082500,9,7,9
1,65,redondos,0.024180100,0.024180000,10,8,10
1,66,apaga,0.019435300,0.019435200,8,5,8
1,67,óleos,0.019792600,0.019792500,8,5,8
1,68,póstumas,0.025734600,0.025734500,11,8,11
1,69,zapoteca,0.027677100,0.027677000,12,8,12
1,70,deoscóredes,0.037840400,0.037840300,17,11,17
1,71,motos,0.018032900,0.018032800,7,5,7
1,72,iniciação,0.031653800,0.031653700,14,9,15
1,73,duna,0.015599500,0.015599400,6,4,6
1,74,prestigiar,0.033746200,0.033746100,15,10,15
1,75,estocam,0.023617200,0.023617100,10,7,11
1,76,sírmio,0.021821700,0.021821600,9,6,9
1,77,increase,0.026013600,0.026013500,11,8,11
1,78,eclipsou,0.026288500,0.026288400,11,8,11
1,79,torneamento,0.034830700,0.034830600,15,11,15
1,80,ampulhetas,0.029137100,0.029137000,12,10,12
1,81,malharia,0.026865100,0.026865000,11,8,11
1,82,feudalismo,0.033719800,0.033719700,14,10,14
1,83,púnicas,0.026743300,0.026743200,10,7,10
1,84,teratogênico,0.042320000,0.042319900,18,12,18
1,85,valdívia,0.028993800,0.028993700,12,8,12
1,86,caberia,0.026947100,0.026947000,11,7,11
1,87,sussurrantes,0.034944900,0.034944800,14,12,14
1,88,interpelado,0.036016800,0.036016700,15,11,15
1,89,hausas,0.018863200,0.018863100,7,6,7
1,90,liderada,0.028330800,0.028330700,12,8,12
1,91,aferições,0.030302600,0.030302500,13,9,13
1,92,cabeleira,0.030279100,0.030279000,13,9,13
1,93,bicharada,0.028852200,0.028852100,12,9,12
1,94,vocálicas,0.030519400,0.030519300,13,9,13
1,95,amenizou,0.028961100,0.028961000,12,8,12
1,96,fios,0.016116500,0.016116400,6,4,6
1,97,côa,0.013800500,0.013800400,5,3,5
1,98,cavernosa,0.030368000,0.030367900,13,9,13
1,99,estridão,0.026975000,0.026974900,11,8,12
1,100,codificam,0.032828300,0.032828200,14,9,15
1,101,moreninhas,0.039571300,0.039571200,13,10,13
1,102,turismo,0.025226900,0.025226800,10,7,10
1,103,unificar,0.029449900,0.029449800,12,8,12
1,104,estradinha,0.033932600,0.033932500,14,10,14
1,105,transferirem,0.035907100,0.035907000,15,12,15
1,106,memorando,0.028932100,0.028932000,12,9,12
1,107,descascadas,0.034580600,0.034580500,15,11,15
1,108,superestimado,0.043979300,0.043979200,20,13,20
1,109,urinárias,0.031439900,0.031439800,14,9,14
1,110,cancerígenas,0.036180100,0.036180000,16,12,16
1,111,leucemias,0.030044800,0.030044700,13,9,13
1,112,paracas,0.024345300,0.024345200,10,7,10
1,113,teceram,0.024568600,0.024568500,10,7,11
1,114,ensombrada,0.029170400,0.029170300,12,10,12
1,115,puxavam,0.026163000,0.026162900,11,7,12
1,116,amateuroberliga,0.048503000,0.048502900,22,15,22
1,117,amandio,0.026129500,0.026129400,11,7,11
1,118,incas,0.016296800,0.016296700,6,5,6
1,119,circularam,0.032458000,0.032457900,14,10,15
1,120,garfagem,0.026443900,0.026443800,11,8,11
1,121,sangüínea,0.028804200,0.028804100,12,9,12
1,122,abomaso,0.026174800,0.026174700,11,7,11
1,123,desativadas,0.038532900,0.038532800,17,11,17
1,124,patriotas,0.030501200,0.030501100,13,9,13
1,125,anunciarem,0.032705600,0.032705500,14,10,14
1,126,morfológicos,0.039059400,0.039059300,17,12,17
1,127,moraes,0.022139700,0.022139600,9,6,9
1,128,elucidativa,0.038906900,0.038906800,18,11,18
1,129,ruça,0.015463200,0.015463100,6,4,6
1,130,interóssea,0.031097400,0.031097300,13,10,13
1,131,planta,0.018499600,0.018499500,7,6,7
1,132,preparações,0.035130800,0.035130700,15,11,15
1,133,neocaledonica,0.044743700,0.044743600,20,13,20
1,134,alder,0.018728100,0.018728000,7,5,7
1,135,focam,0.017727700,0.017727600,7,5,8
1,136,urtica,0.023484000,0.023483900,10,6,10
1,137,posições,0.026312100,0.026312000,11,8,11
1,138,constatou,0.026871500,0.026871400,11,9,11
1,139,círio,0.020642300,0.020642200,8,5,8
1,140,letão,0.018487500,0.018487400,7,5,8
1,141,banovina,0.027626700,0.027626600,12,8,12
1,142,olmecas,0.023678300,0.023678200,10,7,10
1,143,interferometria,0.046224700,0.046224600,21,15,21
1,144,galope,0.021454200,0.021454100,9,6,9
1,145,escandalosos,0.036531100,0.036531000,16,12,16
1,146,superintendia,0.040110100,0.040110000,18,13,18
1,147,freando,0.022052900,0.022052800,9,7,9
1,148,checar,0.018980800,0.018980700,7,6,7
1,149,estado-nação,0.037239300,0.037239200,16,12,17
1,150,respeitável,0.035249000,0.035248900,15,11,15
1,151,multi-nível,0.034924900,0.034924800,15,11,15
1,152,monomorfismo,0.038813600,0.038813500,17,12,17
1,153,diario,0.025354700,0.025354600,11,6,11
1,154,protestarem,0.034591800,0.034591700,15,11,15
1,155,desperdiçar,0.036440800,0.036440700,16,11,16
1,156,expuseram,0.030750100,0.030750000,13,9,14
1,157,empatia,0.025969600,0.025969500,11,7,11
1,158,casavam,0.024004100,0.024004000,10,7,11
1,159,processá-los,0.033763000,0.033762900,14,12,14
1,160,genotípicas,0.037312800,0.037312700,16,11,16
1,161,absorvendo,0.031515600,0.031515500,13,10,13
1,162,senadores,0.031263300,0.031263200,13,9,13
1,163,dublam,0.020626300,0.020626200,8,6,9
1,164,gravatás,0.026484900,0.026484800,11,8,11
1,165,rebêlo,0.022155400,0.022155300,9,6,9
1,167,biográfico,0.034195300,0.034195200,15,10,15
1,168,prevenção,0.027368300,0.027368200,11,9,12
1,169,torrados,0.024324400,0.024324300,10,8,10
1,170,protocolaram,0.038430400,0.038430300,17,12,18
1,171,incorridos,0.028831000,0.028830900,12,10,12
1,172,recém-separado,0.041116300,0.041116200,18,14,18
1,173,infamante,0.028084100,0.028084000,12,9,12
1,174,escandaloso,0.034081300,0.034081200,15,11,15
1,175,presumiram,0.031993400,0.031993300,14,10,15
1,176,reptiliano,0.035583100,0.035583000,16,10,16
1,177,obrera,0.021649000,0.021648900,9,6,9
1,178,morcegos,0.025921200,0.025921100,11,8,11
1,179,monossódico,0.036277200,0.036277100,16,11,16
1,180,discrimina,0.034314500,0.034314400,15,10,15
1,181,anacrônicas,0.037348700,0.037348600,16,11,16
1,182,bucovinos,0.030553100,0.030553000,13,9,13
1,183,políptico,0.032104400,0.032104300,14,9,14
1,184,impressionavam,0.042679200,0.042679100,18,14,19
1,185,mundaú,0.020775800,0.020775700,8,6,8
1,186,diretoria,0.033673600,0.033673500,15,9,15
1,187,extracelular,0.038896300,0.038896200,17,12,17
1,188,jurisprudencial,0.045608600,0.045608500,20,15,20
1,189,recortadas,0.032470800,0.032470700,14,10,14
1,190,clavulânico,0.036658600,0.036658500,16,11,16
1,191,guilhotinado,0.036718700,0.036718600,16,12,16
1,192,automobilistas,0.045249500,0.045249400,20,14,20
1,193,contraventores,0.040553500,0.040553400,17,14,17
1,194,alternado,0.030786100,0.030786000,13,9,13
1,195,começarem,0.030703700,0.030703600,13,9,13
1,196,comilão,0.024266600,0.024266500,10,7,11
1,197,ugo,0.013866800,0.013866700,5,3,5
1,198,aguadas,0.024175700,0.024175600,10,7,10
1,199,matete,0.023412100,0.023412000,10,6,10
1,200,fendas,0.017778900,0.017778800,7,6,7
1,201,denotamos,0.029254600,0.029254500,13,9,13
1,202,personificações,0.046587600,0.046587500,21,15,21
1,203,formigas,0.026382600,0.026382500,11,8,11
1,204,carinha,0.023269300,0.023269200,9,7,9
1,205,marianela,0.032594300,0.032594200,14,9,14
1,206,aliteração,0.034328000,0.034327900,15,10,16
1,207,direcionando,0.040093100,0.040093000,18,12,18
1,208,uatumã,0.023521500,0.023521400,10,6,10
1,209,eos,0.013541400,0.013541300,5,3,5
1,210,alani,0.019701200,0.019701100,8,5,8
1,211,esquiador,0.028706600,0.028706500,12,9,12
1,212,pecou,0.018433400,0.018433300,7,5,7
1,213,parodiando,0.034332400,0.034332300,15,10,15
1,214,magra,0.018160900,0.018160800,7,5,7
1,215,recusada,0.028554600,0.028554500,12,8,12
1,216,tombamentos,0.031690800,0.031690700,13,11,13
1,217,escurinho,0.028919600,0.028919500,12,9,12
1,218,lazlo,0.019127700,0.019127600,7,5,7
1,219,dêifobo,0.024539700,0.024539600,10,7,10
1,220,abcásia,0.026062200,0.026062100,11,7,11
1,221,cartolina,0.030593600,0.030593500,13,9,13
1,222,rea,0.014026800,0.014026700,5,3,5
1,223,cromossomas,0.032911200,0.032911100,14,11,14
1,224,estancar,0.025653900,0.025653800,10,8,10
1,225,numas,0.018946300,0.018946200,7,5,7
1,226,citalopram,0.032786000,0.032785900,14,10,15
1,227,ritinha,0.024191400,0.024191300,10,7,10
1,229,caramão,0.024757200,0.024757100,10,7,11
1,230,mecanizado,0.035214100,0.035214000,15,10,15
1,231,senão,0.018267700,0.018267600,7,5,8
1,232,fracassado,0.030481400,0.030481300,13,10,13
1,233,produces,0.026426600,0.026426500,11,8,11
1,234,correições,0.029739600,0.029739500,12,10,12
1,235,camiões,0.024566200,0.024566100,10,7,10
1,236,pregava,0.024904200,0.024904100,10,7,10
1,237,veriam,0.021530600,0.021530500,9,6,10
1,238,transferencia,0.036354400,0.036354300,16,13,16
1,239,declaradas,0.031350700,0.031350600,14,10,14
1,240,legendária,0.031698200,0.031698100,14,10,14
1,241,ésio,0.017341600,0.017341500,7,4,7
1,242,vltavou,0.023402000,0.023401900,10,7,10
1,243,simbólicos,0.030768200,0.030768100,13,10,13
1,244,fotógrafos,0.033236800,0.033236700,14,10,14
1,245,posicionaram,0.040644600,0.040644500,18,12,19
1,246,ciclooxigenase,0.046580600,0.046580500,21,14,21
1,247,bailarico,0.030205600,0.030205500,13,9,13
1,248,condicionada,0.040258200,0.040258100,18,12,18
1,249,pós-secundária,0.040112800,0.040112700,17,14,17
1,250,destacados,0.033213600,0.033213500,14,10,14
1,251,peninsularis,0.036989700,0.036989600,16,12,16
1,252,indicados,0.030286700,0.030286600,13,9,13
1,253,isotrópicos,0.036321100,0.036321000,16,11,16
1,254,peneu,0.018065400,0.018065300,7,5,7
1,255,xenônio,0.026249300,0.026249200,11,7,11
1,256,reintroduzidos,0.043573900,0.043573800,19,14,19
1,257,arraigado,0.028585100,0.028585000,12,9,12
1,258,tsugumi,0.024218100,0.024218000,10,7,10
1,259,sedativas,0.031735300,0.031735200,14,9,14
1,260,ilustra,0.024260800,0.024260700,10,7,10
1,261,termoalina,0.034698200,0.034698100,15,10,15
1,262,motocicleta,0.038319300,0.038319200,16,11,16
1,263,laminadas,0.031011900,0.031011800,13,9,13
1,264,decididos,0.032726500,0.032726400,14,9,14
1,265,deprimentes,0.035034600,0.035034500,15,11,15
1,266,malvada,0.023948600,0.023948500,10,7,10
1,267,sub-arquipélago,0.043125900,0.043125800,19,15,19
1,268,tesoro,0.022291900,0.022291800,9,6,9
1,269,gálica,0.022185300,0.022185200,9,6,9
1,270,mesclaram,0.028620700,0.028620600,12,9,13
1,271,despertaram,0.034429900,0.034429800,15,11,16
1,272,lágrimas,0.026116200,0.026116100,11,8,11
1,273,ostentar,0.024819400,0.024819300,10,8,10
1,274,geodesia,0.029141600,0.029141500,13,8,13
1,275,pedagógica,0.033320900,0.033320800,15,10,15
1,276,bandanas,0.024839000,0.024838900,10,8,10
1,277,gustativas,0.035144700,0.035144600,15,10,15
1,278,estuprou,0.027702000,0.027701900,11,8,11
1,279,tragos,0.021176200,0.021176100,8,6,8
1,280,embarcações,0.033445600,0.033445500,14,11,14
1,281,satipo,0.024235500,0.024235400,10,6,10
1,282,rivalizado,0.034551900,0.034551800,15,10,15
1,283,classista,0.028314200,0.028314100,11,9,11
1,284,criticismo,0.035340500,0.035340400,15,10,15
1,285,jaqueiras,0.026768800,0.026768700,11,9,11
1,286,indolência,0.030814700,0.030814600,13,10,13
1,287,recorreria,0.032615100,0.032615000,14,10,14
1,289,deveras,0.024206800,0.024206700,10,7,10
1,290,milha,0.016281500,0.016281400,6,5,6
1,291,mirinzal,0.024673500,0.024673400,10,8,10
1,292,abias,0.019850000,0.019849900,8,5,8
1,293,anão,0.015899800,0.015899700,6,4,7
1,294,afa,0.013761600,0.013761500,5,3,5
1,295,mauricinho,0.030608200,0.030608100,13,10,13
1,296,independem,0.029541100,0.029541000,12,10,12
1,297,doaria,0.023585000,0.023584900,10,6,10
1,298,extasiado,0.032339300,0.032339200,14,9,14
1,299,alcanices,0.030509100,0.030509000,13,9,13
1,300,abrigada,0.028212700,0.028212600,12,8,12
1,301,convento,0.022834700,0.022834600,9,8,9
1,302,trágico,0.023965500,0.023965400,10,7,10
1,303,fabrício,0.027897000,0.027896900,12,8,12
1,304,dejima,0.022306600,0.022306500,9,6,9
1,305,posicionamentos,0.047487300,0.047487200,21,15,21
1,306,patrocinavam,0.038324600,0.038324500,17,12,18
1,307,biotônico,0.031740400,0.031740300,14,9,14
1,308,atribuí,0.025934900,0.025934800,11,7,11
1,309,ornam,0.018487900,0.018487800,7,5,8
1,310,nascida,0.022939800,0.022939700,9,7,9
1,311,samael,0.022318700,0.022318600,9,6,9
1,312,desavença,0.029296700,0.029296600,12,9,12
1,313,suspeitou,0.028559400,0.028559300,12,9,12
1,314,flatulências,0.036518000,0.036517900,16,12,16
1,315,olite,0.021549100,0.021549000,9,5,9
1,316,manuelinho,0.032823900,0.032823800,14,10,14
1,317,buca,0.015996100,0.015996000,6,4,6
1,318,demofoonte,0.034318000,0.034317900,15,10,15
1,319,infectaram,0.031047600,0.031047500,13,10,14
1,320,dielétrico,0.036916600,0.036916500,16,10,16
1,321,gênios,0.022274800,0.022274700,9,6,9
1,322,epilépticos,0.038698800,0.038698700,17,11,17
1,323,ismar,0.018215300,0.018215200,7,5,7
1,324,mamar,0.018100000,0.018099900,7,5,7
1,325,mutimir,0.025796600,0.025796500,11,7,11
1,326,constipações,0.037161500,0.037161400,16,12,16
1,327,adães,0.018350700,0.018350600,7,5,7
1,328,jutlândia,0.030600800,0.030600700,13,9,13
1,329,ovar,0.016171300,0.016171200,6,4,6
1,330,oculares,0.028544300,0.028544200,12,8,12
1,331,privou,0.020552500,0.020552400,8,6,8
1,332,sequenciar,0.028905400,0.028905300,12,10,12
1,333,conflitos,0.027060500,0.027060400,11,9,11
1,334,adido,0.021635700,0.021635600,9,5,9
1,335,calibrado,0.030368800,0.030368700,13,9,13
1,336,esforçam,0.026344400,0.026344300,11,8,12
1,337,petitinga,0.032660600,0.032660500,14,9,14
1,338,incluidos,0.028240700,0.028240600,11,9,11
1,339,justiniana,0.037439600,0.037439500,16,10,16
1,340,iterativo,0.036160900,0.036160800,15,9,15
1,341,resistirá,0.032475600,0.032475500,14,9,14
1,342,jutaí,0.019284100,0.019284000,8,5,8
1,343,violentas,0.027800800,0.027800700,12,9,12
1,344,litológicos,0.037351800,0.037351700,17,11,17
1,345,patologias,0.032850100,0.032850000,15,10,15
1,346,evidenciado,0.035949500,0.035949400,16,11,16
1,347,ferroviarias,0.038694900,0.038694800,17,12,17
1,348,aleno,0.020491100,0.020491000,8,5,8
1,349,cerradão,0.026096100,0.026096000,10,8,11
1,350,nortumbriana,0.037348000,0.037347900,16,12,16
1,351,reportes,0.028246500,0.028246400,12,8,12
1,352,apadrinhados,0.035668000,0.035667900,16,12,16
1,353,libro,0.018116900,0.018116800,7,5,7
1,354,insinuar,0.027228100,0.027228000,11,8,11
1,355,afinal,0.022683000,0.022682900,9,6,9
1,356,caminhoá,0.027498000,0.027497900,11,8,11
1,357,votaram,0.025750200,0.025750100,10,7,11
1,358,reavivou,0.028575200,0.028575100,12,8,12
1,359,facilitariam,0.040703000,0.040702900,18,12,19
1,360,guerrilheiros,0.034216200,0.034216100,14,13,14
1,361,revistos,0.026581600,0.026581500,11,8,11
1,362,sózinho,0.022501900,0.022501800,9,7,9
1,363,xiva,0.015973100,0.015973000,6,4,6
1,364,parecido,0.028162700,0.028162600,12,8,12
1,365,operatória,0.035736400,0.035736300,16,10,16
1,366,persas,0.020167900,0.020167800,8,6,8
1,367,ofensa,0.020273400,0.020273300,8,6,8
1,368,bengalas,0.025116500,0.025116400,10,8,10
1,369,viabilização,0.040475100,0.040475000,18,12,19
1,370,misterio,0.027881500,0.027881400,12,8,12
1,371,indicavam,0.030573000,0.030572900,13,9,14
1,372,clórico,0.024663000,0.024662900,10,7,10
1,373,látea,0.019547100,0.019547000,8,5,8
1,374,inchada,0.020420700,0.020420600,8,7,8
1,375,farinha,0.022477200,0.022477100,9,7,9
1,376,pomarão,0.024602600,0.024602500,10,7,11
1,377,vermudo,0.024403800,0.024403700,10,7,10
1,378,isoptera,0.028741700,0.028741600,12,8,12
1,379,mustelídeos,0.036939000,0.036938900,16,11,16
1,380,duciomar,0.028213500,0.028213400,12,8,12
1,381,psiônica,0.028217100,0.028217000,12,8,12
1,382,cucaracha,0.029314600,0.029314500,12,9,12
1,383,cursos,0.022045000,0.022044900,8,6,8
1,384,recorra,0.022993900,0.022993800,9,7,9
1,385,inacreditável,0.044488900,0.044488800,20,13,20
1,386,nicias,0.021898200,0.021898100,9,6,9
1,387,adquirira,0.030611200,0.030611100,13,9,13
1,388,soando,0.020189800,0.020189700,8,6,8
1,389,fusionou,0.027457700,0.027457600,12,8,12
1,390,ecovilas,0.028110300,0.028110200,12,8,12
1,391,colarinho,0.029676600,0.029676500,12,9,12
1,392,nenia,0.020279300,0.020279200,8,5,8
1,393,efm,0.012224600,0.012224500,4,3,4
1,394,alegórico,0.032041000,0.032040900,14,9,14
1,395,cabalismo,0.030397600,0.030397500,13,9,13
1,396,amolecimento,0.038540900,0.038540800,17,12,17
1,397,pape,0.015936600,0.015936500,6,4,6
1,398,hitara,0.020281900,0.020281800,8,6,8
1,399,tuco,0.016263700,0.016263600,6,4,6
1,400,encarcerada,0.034765900,0.034765800,15,11,15
1,401,acolhedores,0.034548800,0.034548700,15,11,15
1,402,sentidos,0.026498600,0.026498500,11,8,11
1,403,turcos,0.020231700,0.020231600,8,6,8
1,404,raça,0.016102600,0.016102500,6,4,6
1,405,sangrentos,0.027428800,0.027428700,11,10,11
1,406,condominial,0.034774700,0.034774600,15,11,15
1,407,agremiações,0.036762100,0.036762000,16,11,16
1,408,digitalização,0.044157900,0.044157800,20,13,21
1,409,solomou,0.024865000,0.024864900,10,7,10
1,410,supergigante,0.038676200,0.038676100,17,12,17
1,411,publicanos,0.032494700,0.032494600,14,10,14
1,412,ousaria,0.026459200,0.026459100,11,7,11
1,413,judaicos,0.027125000,0.027124900,11,8,11
1,414,alfabetizado,0.043069100,0.043069000,19,12,19
1,415,sinusites,0.032437500,0.032437400,14,9,14
1,416,olharem,0.022483400,0.022483300,9,7,9
1,417,prada,0.018019000,0.018018900,7,5,7
1,418,hedionda,0.026331700,0.026331600,11,8,11
1,419,élderes,0.024871300,0.024871200,10,7,10
1,420,suspeitaram,0.034459500,0.034459400,15,11,16
1,421,proparoxítonas,0.044842700,0.044842600,20,14,20
1,423,projetavam,0.032544200,0.032544100,14,10,15
1,424,furtivos,0.028241800,0.028241700,12,8,12
1,425,rebordão,0.026808300,0.026808200,11,8,12
1,426,criticassem,0.035455300,0.035455200,15,11,15
1,427,punções,0.021260900,0.021260800,8,7,8
1,428,franquear,0.025259900,0.025259800,10,9,10
1,429,mutável,0.023892500,0.023892400,10,7,10
1,430,conciliada,0.031722300,0.031722200,14,10,14
1,431,magiarização,0.040504900,0.040504800,18,12,19
1,432,cimentou,0.025632400,0.025632300,10,8,10
1,433,portamento,0.031859500,0.031859400,13,10,13
1,434,desencorajavam,0.045258200,0.045258100,19,14,20
1,435,remunerado,0.035789600,0.035789500,15,10,15
1,436,vagou,0.019105900,0.019105800,7,5,7
1,437,sacerdotal,0.034269900,0.034269800,14,10,14
1,438,ônio,0.018771900,0.018771800,7,4,7
1,439,capitaneou,0.034947900,0.034947800,15,10,15
1,440,petrolíferas,0.038321400,0.038321300,17,12,17
1,441,demandados,0.031085100,0.031085000,13,10,13
1,442,consciente,0.029597500,0.029597400,12,10,12
1,443,acrescem,0.024742600,0.024742500,10,8,10
1,444,cotejipe,0.028567400,0.028567300,12,8,12
1,445,materialismo,0.040516600,0.040516500,18,12,18
1,446,escurecido,0.034404500,0.034404400,15,10,15
1,447,bougado,0.025231400,0.025231300,10,7,10
1,448,hecates,0.024875400,0.024875300,10,7,10
1,449,diária,0.026208100,0.026208000,11,6,11
1,450,pronunciarem,0.038703800,0.038703700,16,12,16
1,451,retroflexo,0.036221700,0.036221600,15,10,15
1,452,repartições,0.037552100,0.037552000,16,11,16
