run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,33,atestem,0.010692500,0.010692400,10,7,10
1,34,carbonífera,0.010692500,0.010692400,16,11,16
1,35,aviônicos,0.010692500,0.010692400,14,9,14
1,36,eneu,0.012673925,0.012673825,6,4,6
1,37,enfrentarão,0.012673925,0.012673825,13,11,14
1,38,biogeoquímica,0.012673925,0.012673825,19,13,19
1,39,alegorias,0.012673925,0.012673825,14,9,14
1,40,siriá,0.014297925,0.014297825,8,5,8
1,41,supervisionaram,0.014297925,0.014297825,22,15,23
1,42,verdinho,0.014297925,0.014297825,11,8,11
1,43,seguiam,0.014297925,0.014297825,9,7,10
1,44,eletrodeposição,0.014848550,0.014848450,22,15,23
1,45,belomonte,0.014848550,0.014848450,13,9,13
1,46,abrangiam,0.014848550,0.014848450,12,9,13
1,47,parlamentar,0.014848550,0.014848450,14,11,14
1,52,predicativos,0.012518275,0.012518175,19,12,19
1,53,pausar,0.012518275,0.012518175,8,6,8
1,54,contiguidade,0.012518275,0.012518175,17,12,17
1,55,duante,0.012518275,0.012518175,9,6,9
1,56,caespitosa,0.012194925,0.012194825,15,10,15
1,57,isoprenóides,0.012194925,0.012194825,18,12,18
1,58,preocuparem,0.012194925,0.012194825,16,11,16
1,59,burruchaga,0.012194925,0.012194825,12,10,12
1,60,frequencia,0.012319225,0.012319125,12,10,12
1,61,irritaram,0.012319225,0.012319125,12,9,13
1,62,companheirismo,0.012319225,0.012319125,17,14,17
1,63,exijam,0.012319225,0.012319125,9,6,10
1,64,angicos,0.007700825,0.007700725,9,7,9
1,65,redondos,0.007700825,0.007700725,10,8,10
1,66,apaga,0.007700825,0.007700725,8,5,8
1,67,óleos,0.007700825,0.007700725,8,5,8
1,68,póstumas,0.011197300,0.011197200,11,8,11
1,69,zapoteca,0.011197300,0.011197200,12,8,12
1,70,deoscóredes,0.011197300,0.011197200,17,11,17
1,71,motos,0.011197300,0.011197200,7,5,7
1,72,iniciação,0.010125275,0.010125175,14,9,15
1,73,duna,0.010125275,0.010125175,6,4,6
1,74,prestigiar,0.010125275,0.010125175,15,10,15
1,75,estocam,0.010125275,0.010125175,10,7,11
1,76,sírmio,0.010568375,0.010568275,9,6,9
1,77,increase,0.010568375,0.010568275,11,8,11
1,78,eclipsou,0.010568375,0.010568275,11,8,11
1,79,torneamento,0.010568375,0.010568275,15,11,15
1,80,ampulhetas,0.009808425,0.009808325,12,10,12
1,81,malharia,0.009808425,0.009808325,11,8,11
1,82,feudalismo,0.009808425,0.009808325,14,10,14
1,83,púnicas,0.009808425,0.009808325,10,7,10
1,84,teratogênico,0.012217500,0.012217400,18,12,18
1,85,valdívia,0.012217500,0.012217400,12,8,12
1,86,caberia,0.012217500,0.012217400,11,7,11
1,87,sussurrantes,0.012217500,0.012217400,14,12,14
1,88,interpelado,0.010376300,0.010376200,15,11,15
1,89,hausas,0.010376300,0.010376200,7,6,7
1,90,liderada,0.010376300,0.010376200,12,8,12
1,91,aferições,0.010376300,0.010376200,13,9,13
1,92,cabeleira,0.009178125,0.009178025,13,9,13
1,93,bicharada,0.009178125,0.009178025,12,9,12
1,94,vocálicas,0.009178125,0.009178025,13,9,13
1,95,amenizou,0.009178125,0.009178025,12,8,12
1,96,fios,0.009028575,0.009028475,6,4,6
1,97,côa,0.009028575,0.009028475,5,3,5
1,98,cavernosa,0.009028575,0.009028475,13,9,13
1,99,estridão,0.009028575,0.009028475,11,8,12
1,100,codificam,0.009879875,0.009879775,14,9,15
1,101,moreninhas,0.009879875,0.009879775,13,10,13
1,102,turismo,0.009879875,0.009879775,10,7,10
1,103,unificar,0.009879875,0.009879775,12,8,12
1,104,estradinha,0.010695575,0.010695475,14,10,14
1,105,transferirem,0.010695575,0.010695475,15,12,15
1,106,memorando,0.010695575,0.010695475,12,9,12
1,107,descascadas,0.010695575,0.010695475,15,11,15
1,108,superestimado,0.013373350,0.013373250,20,13,20
1,109,urinárias,0.013373350,0.013373250,14,9,14
1,110,cancerígenas,0.013373350,0.013373250,16,12,16
1,111,leucemias,0.013373350,0.013373250,13,9,13
1,112,paracas,0.008586125,0.008586025,10,7,10
1,113,teceram,0.008586125,0.008586025,10,7,11
1,114,ensombrada,0.008586125,0.008586025,12,10,12
1,115,puxavam,0.008586125,0.008586025,11,7,12
1,116,amateuroberliga,0.014652825,0.014652725,22,15,22
1,117,amandio,0.014652825,0.014652725,11,7,11
1,118,incas,0.014652825,0.014652725,6,5,6
1,119,circularam,0.014652825,0.014652725,14,10,15
1,120,garfagem,0.011207575,0.011207475,11,8,11
1,121,sangüínea,0.011207575,0.011207475,12,9,12
1,122,abomaso,0.011207575,0.011207475,11,7,11
1,123,desativadas,0.011207575,0.011207475,17,11,17
1,124,patriotas,0.011528075,0.011527975,13,9,13
1,125,anunciarem,0.011528075,0.011527975,14,10,14
1,126,morfológicos,0.011528075,0.011527975,17,12,17
1,127,moraes,0.011528075,0.011527975,9,6,9
1,128,elucidativa,0.011694025,0.011693925,18,11,18
1,129,ruça,0.011694025,0.011693925,6,4,6
1,130,interóssea,0.011694025,0.011693925,13,10,13
1,131,planta,0.011694025,0.011693925,7,6,7
1,132,preparações,0.013308300,0.013308200,15,11,15
1,133,neocaledonica,0.013308300,0.013308200,20,13,20
1,134,alder,0.013308300,0.013308200,7,5,7
1,135,focam,0.013308300,0.013308200,7,5,8
1,136,urtica,0.008120350,0.008120250,10,6,10
1,137,posições,0.008120350,0.008120250,11,8,11
1,138,constatou,0.008120350,0.008120250,11,9,11
1,139,círio,0.008120350,0.008120250,8,5,8
1,140,letão,0.014060600,0.014060500,7,5,8
1,141,banovina,0.014060600,0.014060500,12,8,12
1,142,olmecas,0.014060600,0.014060500,10,7,10
1,143,interferometria,0.014060600,0.014060500,21,15,21
1,144,galope,0.012295825,0.012295725,9,6,9
1,145,escandalosos,0.012295825,0.012295725,16,12,16
1,146,superintendia,0.012295825,0.012295725,18,13,18
1,147,freando,0.012295825,0.012295725,9,7,9
1,148,checar,0.011101000,0.011100900,7,6,7
1,149,estado-nação,0.011101000,0.011100900,16,12,17
1,150,respeitável,0.011101000,0.011100900,15,11,15
1,151,multi-nível,0.011101000,0.011100900,15,11,15
1,152,monomorfismo,0.011517375,0.011517275,17,12,17
1,153,diario,0.011517375,0.011517275,11,6,11
1,154,protestarem,0.011517375,0.011517275,15,11,15
1,155,desperdiçar,0.011517375,0.011517275,16,11,16
1,156,expuseram,0.009604375,0.009604275,13,9,14
1,157,empatia,0.009604375,0.009604275,11,7,11
1,158,casavam,0.009604375,0.009604275,10,7,11
1,159,processá-los,0.009604375,0.009604275,14,12,14
1,160,genotípicas,0.010427425,0.010427325,16,11,16
1,161,absorvendo,0.010427425,0.010427325,13,10,13
1,162,senadores,0.010427425,0.010427325,13,9,13
1,163,dublam,0.010427425,0.010427325,8,6,9
1,164,gravatás,0.014592750,0.014592650,11,8,11
1,165,rebêlo,0.014592750,0.014592650,9,6,9
1,166,supercapacitores,0.014592750,0.014592650,23,16,23
1,167,biográfico,0.014592750,0.014592650,15,10,15
1,168,prevenção,0.010733025,0.010732925,11,9,12
1,169,torrados,0.010733025,0.010732925,10,8,10
1,170,protocolaram,0.010733025,0.010732925,17,12,18
1,171,incorridos,0.010733025,0.010732925,12,10,12
1,172,recém-separado,0.012052225,0.012052125,18,14,18
1,173,infamante,0.012052225,0.012052125,12,9,12
1,174,escandaloso,0.012052225,0.012052125,15,11,15
1,175,presumiram,0.012052225,0.012052125,14,10,15
1,176,reptiliano,0.010446300,0.010446200,16,10,16
1,177,obrera,0.010446300,0.010446200,9,6,9
1,178,morcegos,0.010446300,0.010446200,11,8,11
1,179,monossódico,0.010446300,0.010446200,16,11,16
1,180,discrimina,0.010538450,0.010538350,15,10,15
1,181,anacrônicas,0.010538450,0.010538350,16,11,16
1,182,bucovinos,0.010538450,0.010538350,13,9,13
1,183,políptico,0.010538450,0.010538350,14,9,14
1,184,impressionavam,0.012070975,0.012070875,18,14,19
1,185,mundaú,0.012070975,0.012070875,8,6,8
1,186,diretoria,0.012070975,0.012070875,15,9,15
1,187,extracelular,0.012070975,0.012070875,17,12,17
1,188,jurisprudencial,0.013149350,0.013149250,20,15,20
1,189,recortadas,0.013149350,0.013149250,14,10,14
1,190,clavulânico,0.013149350,0.013149250,16,11,16
1,191,guilhotinado,0.013149350,0.013149250,16,12,16
1,192,automobilistas,0.012908450,0.012908350,20,14,20
1,193,contraventores,0.012908450,0.012908350,17,14,17
1,194,alternado,0.012908450,0.012908350,13,9,13
1,195,começarem,0.012908450,0.012908350,13,9,13
1,196,comilão,0.006968400,0.006968300,10,7,11
1,197,ugo,0.006968400,0.006968300,5,3,5
1,198,aguadas,0.006968400,0.006968300,10,7,10
1,199,matete,0.006968400,0.006968300,10,6,10
1,200,fendas,0.013907500,0.013907400,7,6,7
1,201,denotamos,0.013907500,0.013907400,13,9,13
1,202,personificações,0.013907500,0.013907400,21,15,21
1,203,formigas,0.013907500,0.013907400,11,8,11
1,204,carinha,0.012181125,0.012181025,9,7,9
1,205,marianela,0.012181125,0.012181025,14,9,14
1,206,aliteração,0.012181125,0.012181025,15,10,16
1,207,direcionando,0.012181125,0.012181025,18,12,18
1,208,uatumã,0.008319825,0.008319725,10,6,10
1,209,eos,0.008319825,0.008319725,5,3,5
1,210,alani,0.008319825,0.008319725,8,5,8
1,211,esquiador,0.008319825,0.008319725,12,9,12
1,212,pecou,0.010153050,0.010152950,7,5,7
1,213,parodiando,0.010153050,0.010152950,15,10,15
1,214,magra,0.010153050,0.010152950,7,5,7
1,215,recusada,0.010153050,0.010152950,12,8,12
1,216,tombamentos,0.009503900,0.009503800,13,11,13
1,217,escurinho,0.009503900,0.009503800,12,9,12
1,218,lazlo,0.009503900,0.009503800,7,5,7
1,219,dêifobo,0.009503900,0.009503800,10,7,10
1,220,abcásia,0.009878150,0.009878050,11,7,11
1,221,cartolina,0.009878150,0.009878050,13,9,13
1,222,rea,0.009878150,0.009878050,5,3,5
1,223,cromossomas,0.009878150,0.009878050,14,11,14
1,224,estancar,0.009809100,0.009809000,10,8,10
1,225,numas,0.009809100,0.009809000,7,5,7
1,226,citalopram,0.009809100,0.009809000,14,10,15
1,227,ritinha,0.009809100,0.009809000,10,7,10
1,232,fracassado,0.009388700,0.009388600,13,10,13
1,233,produces,0.009388700,0.009388600,11,8,11
1,234,correições,0.009388700,0.009388600,12,10,12
1,235,camiões,0.009388700,0.009388600,10,7,10
1,236,pregava,0.011521025,0.011520925,10,7,10
1,237,veriam,0.011521025,0.011520925,9,6,10
1,238,transferencia,0.011521025,0.011520925,16,13,16
1,239,declaradas,0.011521025,0.011520925,14,10,14
1,240,legendária,0.009630600,0.009630500,14,10,14
1,241,ésio,0.009630600,0.009630500,7,4,7
1,242,vltavou,0.009630600,0.009630500,10,7,10
1,243,simbólicos,0.009630600,0.009630500,13,10,13
1,244,fotógrafos,0.014008100,0.014008000,14,10,14
1,245,posicionaram,0.014008100,0.014008000,18,12,19
1,246,ciclooxigenase,0.014008100,0.014008000,21,14,21
1,247,bailarico,0.014008100,0.014008000,13,9,13
1,248,condicionada,0.012586500,0.012586400,18,12,18
1,249,pós-secundária,0.012586500,0.012586400,17,14,17
1,250,destacados,0.012586500,0.012586400,14,10,14
1,251,peninsularis,0.012586500,0.012586400,16,12,16
1,252,indicados,0.010865250,0.010865150,13,9,13
1,253,isotrópicos,0.010865250,0.010865150,16,11,16
1,254,peneu,0.010865250,0.010865150,7,5,7
1,255,xenônio,0.010865250,0.010865150,11,7,11
1,256,reintroduzidos,0.012959475,0.012959375,19,14,19
1,257,arraigado,0.012959475,0.012959375,12,9,12
1,258,tsugumi,0.012959475,0.012959375,10,7,10
1,259,sedativas,0.012959475,0.012959375,14,9,14
1,260,ilustra,0.010725375,0.010725275,10,7,10
1,261,termoalina,0.010725375,0.010725275,15,10,15
1,262,motocicleta,0.010725375,0.010725275,16,11,16
1,263,laminadas,0.010725375,0.010725275,13,9,13
1,264,decididos,0.012972100,0.012972000,14,9,14
1,265,deprimentes,0.012972100,0.012972000,15,11,15
1,266,malvada,0.012972100,0.012972000,10,7,10
1,267,sub-arquipélago,0.012972100,0.012972000,19,15,19
1,268,tesoro,0.010241150,0.010241050,9,6,9
1,269,gálica,0.010241150,0.010241050,9,6,9
1,270,mesclaram,0.010241150,0.010241050,12,9,13
1,271,despertaram,0.010241150,0.010241050,15,11,16
1,272,lágrimas,0.010147775,0.010147675,11,8,11
1,273,ostentar,0.010147775,0.010147675,10,8,10
1,274,geodesia,0.010147775,0.010147675,13,8,13
1,275,pedagógica,0.010147775,0.010147675,15,10,15
1,276,bandanas,0.009995800,0.009995700,10,8,10
1,277,gustativas,0.009995800,0.009995700,15,10,15
1,278,estuprou,0.009995800,0.009995700,11,8,11
1,279,tragos,0.009995800,0.009995700,8,6,8
1,280,embarcações,0.010557050,0.010556950,14,11,14
1,281,satipo,0.010557050,0.010556950,10,6,10
1,282,rivalizado,0.010557050,0.010556950,15,10,15
1,283,classista,0.010557050,0.010556950,11,9,11
1,284,criticismo,0.010136550,0.010136450,15,10,15
1,285,jaqueiras,0.010136550,0.010136450,11,9,11
1,286,indolência,0.010136550,0.010136450,13,10,13
1,287,recorreria,0.010136550,0.010136450,14,10,14
1,288,redimensionamento,0.015730375,0.015730275,24,17,24
1,289,deveras,0.015730375,0.015730275,10,7,10
1,290,milha,0.015730375,0.015730275,6,5,6
1,291,mirinzal,0.015730375,0.015730275,10,8,10
1,292,abias,0.009063925,0.009063825,8,5,8
1,293,anão,0.009063925,0.009063825,6,4,7
1,294,afa,0.009063925,0.009063825,5,3,5
1,295,mauricinho,0.009063925,0.009063825,13,10,13
1,296,independem,0.009604350,0.009604250,12,10,12
1,297,doaria,0.009604350,0.009604250,10,6,10
1,298,extasiado,0.009604350,0.009604250,14,9,14
1,299,alcanices,0.009604350,0.009604250,13,9,13
1,300,abrigada,0.008366275,0.008366175,12,8,12
1,301,convento,0.008366275,0.008366175,9,8,9
1,302,trágico,0.008366275,0.008366175,10,7,10
1,303,fabrício,0.008366275,0.008366175,12,8,12
1,304,dejima,0.014070850,0.014070750,9,6,9
1,305,posicionamentos,0.014070850,0.014070750,21,15,21
1,306,patrocinavam,0.014070850,0.014070750,17,12,18
1,307,biotônico,0.014070850,0.014070750,14,9,14
1,308,atribuí,0.007719900,0.007719800,11,7,11
1,309,ornam,0.007719900,0.007719800,7,5,8
1,310,nascida,0.007719900,0.007719800,9,7,9
1,311,samael,0.007719900,0.007719800,9,6,9
1,312,desavença,0.011046475,0.011046375,12,9,12
1,313,suspeitou,0.011046475,0.011046375,12,9,12
1,314,flatulências,0.011046475,0.011046375,16,12,16
1,315,olite,0.011046475,0.011046375,9,5,9
1,316,manuelinho,0.010255025,0.010254925,14,10,14
1,317,buca,0.010255025,0.010254925,6,4,6
1,318,demofoonte,0.010255025,0.010254925,15,10,15
1,319,infectaram,0.010255025,0.010254925,13,10,14
1,320,dielétrico,0.011290150,0.011290050,16,10,16
1,321,gênios,0.011290150,0.011290050,9,6,9
1,322,epilépticos,0.011290150,0.011290050,17,11,17
1,323,ismar,0.011290150,0.011290050,7,5,7
1,324,mamar,0.010743025,0.010742925,7,5,7
1,325,mutimir,0.010743025,0.010742925,11,7,11
1,326,constipações,0.010743025,0.010742925,16,12,16
1,327,adães,0.010743025,0.010742925,7,5,7
1,328,jutlândia,0.008944175,0.008944075,13,9,13
1,329,ovar,0.008944175,0.008944075,6,4,6
1,330,oculares,0.008944175,0.008944075,12,8,12
1,331,privou,0.008944175,0.008944075,8,6,8
1,332,sequenciar,0.009127725,0.009127625,12,10,12
1,333,conflitos,0.009127725,0.009127625,11,9,11
1,334,adido,0.009127725,0.009127625,9,5,9
1,335,calibrado,0.009127725,0.009127625,13,9,13
1,336,esforçam,0.010607200,0.010607100,11,8,12
1,337,petitinga,0.010607200,0.010607100,14,9,14
1,338,incluidos,0.010607200,0.010607100,11,9,11
1,339,justiniana,0.010607200,0.010607100,16,10,16
1,340,iterativo,0.009882850,0.009882750,15,9,15
1,341,resistirá,0.009882850,0.009882750,14,9,14
1,342,jutaí,0.009882850,0.009882750,8,5,8
1,343,violentas,0.009882850,0.009882750,12,9,12
1,344,litológicos,0.011617275,0.011617175,17,11,17
1,345,patologias,0.011617275,0.011617175,15,10,15
1,346,evidenciado,0.011617275,0.011617175,16,11,16
1,347,ferroviarias,0.011617275,0.011617175,17,12,17
1,348,aleno,0.011129200,0.011129100,8,5,8
1,349,cerradão,0.011129200,0.011129100,10,8,11
1,350,nortumbriana,0.011129200,0.011129100,16,12,16
1,351,reportes,0.011129200,0.011129100,12,8,12
1,352,apadrinhados,0.010989550,0.010989450,16,12,16
1,353,libro,0.010989550,0.010989450,7,5,7
1,354,insinuar,0.010989550,0.010989450,11,8,11
1,355,afinal,0.010989550,0.010989450,9,6,9
1,356,caminhoá,0.012269925,0.012269825,11,8,11
1,357,votaram,0.012269925,0.012269825,10,7,11
1,358,reavivou,0.012269925,0.012269825,12,8,12
1,359,facilitariam,0.012269925,0.012269825,19,12,20
1,360,guerrilheiros,0.010083050,0.010082950,14,13,14
1,361,revistos,0.010083050,0.010082950,11,8,11
1,362,sózinho,0.010083050,0.010082950,9,7,9
1,363,xiva,0.010083050,0.010082950,6,4,6
1,364,parecido,0.010296750,0.010296650,12,8,12
1,365,operatória,0.010296750,0.010296650,16,10,16
1,366,persas,0.010296750,0.010296650,8,6,8
1,367,ofensa,0.010296750,0.010296650,8,6,8
1,368,bengalas,0.011515125,0.011515025,10,8,10
1,369,viabilização,0.011515125,0.011515025,18,12,19
1,370,misterio,0.011515125,0.011515025,12,8,12
1,371,indicavam,0.011515125,0.011515025,13,9,14
1,372,clórico,0.007075850,0.007075750,10,7,10
1,373,látea,0.007075850,0.007075750,8,5,8
1,374,inchada,0.007075850,0.007075750,8,7,8
1,375,farinha,0.007075850,0.007075750,9,7,9
1,376,pomarão,0.010694000,0.010693900,10,7,11
1,377,vermudo,0.010694000,0.010693900,10,7,10
1,378,isoptera,0.010694000,0.010693900,12,8,12
1,379,mustelídeos,0.010694000,0.010693900,16,11,16
1,380,duciomar,0.008622000,0.008621900,12,8,12
1,381,psiônica,0.008622000,0.008621900,12,8,12
1,382,cucaracha,0.008622000,0.008621900,12,9,12
1,383,cursos,0.008622000,0.008621900,8,6,8
1,384,recorra,0.013145850,0.013145750,9,7,9
1,385,inacreditável,0.013145850,0.013145750,20,13,20
1,386,nicias,0.013145850,0.013145750,9,6,9
1,387,adquirira,0.013145850,0.013145750,13,9,13
1,388,soando,0.008627025,0.008626925,8,6,8
1,389,fusionou,0.008627025,0.008626925,12,8,12
1,390,ecovilas,0.008627025,0.008626925,12,8,12
1,391,colarinho,0.008627025,0.008626925,12,9,12
1,392,nenia,0.009481375,0.009481275,8,5,8
1,393,efm,0.009481375,0.009481275,4,3,4
1,394,alegórico,0.009481375,0.009481275,14,9,14
1,395,cabalismo,0.009481375,0.009481275,13,9,13
1,396,amolecimento,0.011288325,0.011288225,17,12,17
1,397,pape,0.011288325,0.011288225,6,4,6
1,398,hitara,0.011288325,0.011288225,8,6,8
1,399,tuco,0.011288325,0.011288225,6,4,6
1,400,encarcerada,0.010424725,0.010424625,15,11,15
1,401,acolhedores,0.010424725,0.010424625,15,11,15
1,402,sentidos,0.010424725,0.010424625,11,8,11
1,403,turcos,0.010424725,0.010424625,8,6,8
1,404,raça,0.010888500,0.010888400,6,4,6
1,405,sangrentos,0.010888500,0.010888400,11,10,11
1,406,condominial,0.010888500,0.010888400,15,11,15
1,407,agremiações,0.010888500,0.010888400,16,11,16
1,408,digitalização,0.013759075,0.013758975,20,13,21
1,409,solomou,0.013759075,0.013758975,10,7,10
1,410,supergigante,0.013759075,0.013758975,17,12,17
1,411,publicanos,0.013759075,0.013758975,14,10,14
1,412,ousaria,0.012618525,0.012618425,11,7,11
1,413,judaicos,0.012618525,0.012618425,11,8,11
1,414,alfabetizado,0.012618525,0.012618425,19,12,19
1,415,sinusites,0.012618525,0.012618425,14,9,14
1,416,olharem,0.007885925,0.007885825,9,7,9
1,417,prada,0.007885925,0.007885825,7,5,7
1,418,hedionda,0.007885925,0.007885825,11,8,11
1,419,élderes,0.007885925,0.007885825,10,7,10
1,424,furtivos,0.010332025,0.010331925,12,8,12
1,425,rebordão,0.010332025,0.010331925,11,8,12
1,426,criticassem,0.010332025,0.010331925,15,11,15
1,427,punções,0.010332025,0.010331925,8,7,8
1,428,franquear,0.012104900,0.012104800,10,9,10
1,429,mutável,0.012104900,0.012104800,10,7,10
1,430,conciliada,0.012104900,0.012104800,14,10,14
1,431,magiarização,0.012104900,0.012104800,18,12,19
1,432,cimentou,0.013043150,0.013043050,10,8,10
1,433,portamento,0.013043150,0.013043050,13,10,13
1,434,desencorajavam,0.013043150,0.013043050,19,14,20
1,435,remunerado,0.013043150,0.013043050,15,10,15
1,436,vagou,0.010173450,0.010173350,7,5,7
1,437,sacerdotal,0.010173450,0.010173350,14,10,14
1,438,ônio,0.010173450,0.010173350,7,4,7
1,439,capitaneou,0.010173450,0.010173350,15,10,15
1,440,petrolíferas,0.011700425,0.011700325,17,12,17
1,441,demandados,0.011700425,0.011700325,13,10,13
1,442,consciente,0.011700425,0.011700325,12,10,12
1,443,acrescem,0.011700425,0.011700325,10,8,10
1,444,cotejipe,0.012094350,0.012094250,12,8,12
1,445,materialismo,0.012094350,0.012094250,18,12,18
1,446,escurecido,0.012094350,0.012094250,15,10,15
1,447,bougado,0.012094350,0.012094250,10,7,10
1,448,hecates,0.011165450,0.011165350,10,7,10
1,449,diária,0.011165450,0.011165350,11,6,11
1,450,pronunciarem,0.011165450,0.011165350,16,12,16
1,451,retroflexo,0.011165450,0.011165350,15,10,15
1,452,repartições,0.011112650,0.011112550,16,11,16
1,453,chaveadas,0.011112650,0.011112550,12,9,12
1,454,tilburgo,0.011112650,0.011112550,12,8,12
1,455,xerófilas,0.011112650,0.011112550,13,9,13
1,456,tropicalistas,0.012553050,0.012552950,18,13,18
1,457,mafalda,0.012553050,0.012552950,10,7,10
1,458,afundamentos,0.012553050,0.012552950,15,12,15
1,459,frugalidade,0.012553050,0.012552950,17,11,17
1,460,podridão,0.011619150,0.011619050,11,8,12
1,461,superlativa,0.011619150,0.011619050,17,11,17
1,462,esportivo,0.011619150,0.011619050,14,9,14
1,463,quilometros,0.011619150,0.011619050,14,11,14
1,464,presidia,0.012810850,0.012810750,13,8,13
1,465,minarete,0.012810850,0.012810750,13,8,13
1,466,conspicuamente,0.012810850,0.012810750,19,14,19
