run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,26,contactar,0.027624400,0.027624300,11,9,11
1,27,burmês,0.020238200,0.020238100,8,6,8
1,28,incluíndo,0.027217400,0.027217300,11,9,11
1,29,inexistente,0.036244400,0.036244300,16,11,16
1,30,manipuera,0.030546400,0.030546300,14,9,14
1,31,contemplados,0.030260500,0.030260400,14,12,14
1,32,paganos,0.023004800,0.023004700,10,7,10
1,33,atestem,0.022796400,0.022796300,10,7,10
1,34,carbonífera,0.035219500,0.035219400,16,11,16
1,35,aviônicos,0.031237600,0.031237500,14,9,14
1,36,eneu,0.015195000,0.015194900,6,4,6
1,37,enfrentarão,0.029978500,0.029978400,13,11,14
1,38,biogeoquímica,0.041296100,0.041296000,19,13,19
1,39,alegorias,0.030950400,0.030950300,14,9,14
1,40,siriá,0.019512900,0.019512800,8,5,8
1,41,supervisionaram,0.047339200,0.047339100,22,15,23
1,42,verdinho,0.026665100,0.026665000,11,8,11
1,43,seguiam,0.021891700,0.021891600,9,7,10
1,44,eletrodeposição,0.047289900,0.047289800,22,15,23
1,45,belomonte,0.029266900,0.029266800,13,9,13
1,46,abrangiam,0.027603600,0.027603500,12,9,13
1,47,parlamentar,0.033001000,0.033000900,14,11,14
1,48,apresentarão,0.036920100,0.036920000,16,12,17
1,50,rarefação,0.030228500,0.030228400,13,9,14
1,51,alasca,0.022259100,0.022259000,9,6,9
1,52,predicativos,0.041861600,0.041861500,19,12,19
1,53,pausar,0.020115200,0.020115100,8,6,8
1,54,contiguidade,0.038834100,0.038834000,17,12,17
1,55,duante,0.022032600,0.022032500,9,6,9
1,56,caespitosa,0.034465200,0.034465100,15,10,15
1,57,isoprenóides,0.041025100,0.041025000,18,12,18
1,58,preocuparem,0.036788000,0.036787900,16,11,16
1,59,burruchaga,0.029193300,0.029193200,12,10,12
1,60,frequencia,0.028884800,0.028884700,12,10,12
1,61,irritaram,0.028077700,0.028077600,12,9,13
1,62,companheirismo,0.039348200,0.039348100,17,14,17
1,63,exijam,0.021587200,0.021587100,9,6,10
1,64,angicos,0.022543900,0.022543800,9,7,9
1,65,redondos,0.024329000,0.024328900,10,8,10
1,66,apaga,0.019623000,0.019622900,8,5,8
1,67,óleos,0.019665600,0.019665500,8,5,8
1,68,póstumas,0.025991800,0.025991700,11,8,11
1,69,zapoteca,0.028334300,0.028334200,12,8,12
1,70,deoscóredes,0.037423500,0.037423400,17,11,17
1,71,motos,0.017794200,0.017794100,7,5,7
1,72,iniciação,0.031416800,0.031416700,14,9,15
1,73,duna,0.015629600,0.015629500,6,4,6
1,74,prestigiar,0.033995000,0.033994900,15,10,15
1,75,estocam,0.024123600,0.024123500,10,7,11
1,76,sírmio,0.022052800,0.022052700,9,6,9
1,77,increase,0.026224800,0.026224700,11,8,11
1,78,eclipsou,0.026376300,0.026376200,11,8,11
1,79,torneamento,0.034407300,0.034407200,15,11,15
1,80,ampulhetas,0.028881400,0.028881300,12,10,12
1,81,malharia,0.026535400,0.026535300,11,8,11
1,82,feudalismo,0.032759900,0.032759800,14,10,14
1,83,púnicas,0.024224000,0.024223900,10,7,10
1,84,teratogênico,0.040487500,0.040487400,18,12,18
1,85,valdívia,0.028258500,0.028258400,12,8,12
1,86,caberia,0.027036100,0.027036000,11,7,11
1,87,sussurrantes,0.033248900,0.033248800,14,12,14
1,88,interpelado,0.034667200,0.034667100,15,11,15
1,89,hausas,0.018826300,0.018826200,7,6,7
1,90,liderada,0.028547400,0.028547300,12,8,12
1,91,aferições,0.030801000,0.030800900,13,9,13
1,92,cabeleira,0.031214500,0.031214400,13,9,13
1,93,bicharada,0.029429000,0.029428900,12,9,12
1,94,vocálicas,0.030778000,0.030777900,13,9,13
1,95,amenizou,0.028497500,0.028497400,12,8,12
1,96,fios,0.016253700,0.016253600,6,4,6
1,97,côa,0.013947000,0.013946900,5,3,5
1,98,cavernosa,0.030521800,0.030521700,13,9,13
1,99,estridão,0.026733300,0.026733200,11,8,12
1,100,codificam,0.032008000,0.032007900,14,9,15
1,101,moreninhas,0.030649200,0.030649100,13,10,13
1,102,turismo,0.027772200,0.027772100,10,7,10
1,103,unificar,0.027956200,0.027956100,12,8,12
1,104,estradinha,0.031954100,0.031954000,14,10,14
1,105,transferirem,0.033838600,0.033838500,15,12,15
1,106,memorando,0.027531400,0.027531300,12,9,12
1,107,descascadas,0.034476800,0.034476700,15,11,15
1,108,superestimado,0.044259500,0.044259400,20,13,20
1,109,urinárias,0.032020700,0.032020600,14,9,14
1,110,cancerígenas,0.036237400,0.036237300,16,12,16
1,111,leucemias,0.029964000,0.029963900,13,9,13
1,112,paracas,0.023693900,0.023693800,10,7,10
1,113,teceram,0.023575200,0.023575100,10,7,11
1,114,ensombrada,0.029034600,0.029034500,12,10,12
1,115,puxavam,0.025856000,0.025855900,11,7,12
1,116,amateuroberliga,0.048290600,0.048290500,22,15,22
1,117,amandio,0.025717300,0.025717200,11,7,11
1,118,incas,0.016402400,0.016402300,6,5,6
1,119,circularam,0.032504200,0.032504100,14,10,15
1,120,garfagem,0.026251100,0.026251000,11,8,11
1,121,sangüínea,0.028447300,0.028447200,12,9,12
1,122,abomaso,0.025973600,0.025973500,11,7,11
1,123,desativadas,0.038354800,0.038354700,17,11,17
1,124,patriotas,0.030821100,0.030821000,13,9,13
1,125,anunciarem,0.032605100,0.032605000,14,10,14
1,126,morfológicos,0.038658000,0.038657900,17,12,17
1,127,moraes,0.021905900,0.021905800,9,6,9
1,128,elucidativa,0.040232000,0.040231900,18,11,18
1,129,ruça,0.016741200,0.016741100,6,4,6
1,130,interóssea,0.030864600,0.030864500,13,10,13
1,131,planta,0.018683000,0.018682900,7,6,7
1,132,preparações,0.034821000,0.034820900,15,11,15
1,133,neocaledonica,0.044084600,0.044084500,20,13,20
1,134,alder,0.017999900,0.017999800,7,5,7
1,135,focam,0.017879300,0.017879200,7,5,8
1,136,urtica,0.023337600,0.023337500,10,6,10
1,137,posições,0.026468500,0.026468400,11,8,11
1,138,constatou,0.026796400,0.026796300,11,9,11
1,139,círio,0.019755000,0.019754900,8,5,8
1,140,letão,0.018445300,0.018445200,7,5,8
1,141,banovina,0.028077900,0.028077800,12,8,12
1,142,olmecas,0.024159900,0.024159800,10,7,10
1,143,interferometria,0.046599200,0.046599100,21,15,21
1,144,galope,0.021609500,0.021609400,9,6,9
1,145,escandalosos,0.036751100,0.036751000,16,12,16
1,146,superintendia,0.040002300,0.040002200,18,13,18
1,147,freando,0.022381500,0.022381400,9,7,9
1,148,checar,0.018116600,0.018116500,7,6,7
1,149,estado-nação,0.036750500,0.036750400,16,12,17
1,150,respeitável,0.034719400,0.034719300,15,11,15
1,151,multi-nível,0.034576400,0.034576300,15,11,15
1,152,monomorfismo,0.038783500,0.038783400,17,12,17
1,153,diario,0.025783700,0.025783600,11,6,11
1,154,protestarem,0.034905800,0.034905700,15,11,15
1,155,desperdiçar,0.036277000,0.036276900,16,11,16
1,156,expuseram,0.030285000,0.030284900,13,9,14
1,157,empatia,0.029286300,0.029286200,11,7,11
1,158,casavam,0.024133000,0.024132900,10,7,11
1,159,processá-los,0.033563300,0.033563200,14,12,14
1,160,genotípicas,0.036469000,0.036468900,16,11,16
1,161,absorvendo,0.030982100,0.030982000,13,10,13
1,162,senadores,0.030599200,0.030599100,13,9,13
1,163,dublam,0.020345400,0.020345300,8,6,9
1,164,gravatás,0.026209000,0.026208900,11,8,11
1,165,rebêlo,0.022131200,0.022131100,9,6,9
1,167,biográfico,0.034855100,0.034855000,15,10,15
1,168,prevenção,0.027013600,0.027013500,11,9,12
1,169,torrados,0.024719000,0.024718900,10,8,10
1,170,protocolaram,0.038406400,0.038406300,17,12,18
1,171,incorridos,0.029003700,0.029003600,12,10,12
1,172,recém-separado,0.042160700,0.042160600,18,14,18
1,173,infamante,0.029042700,0.029042600,12,9,12
1,174,escandaloso,0.035258800,0.035258700,15,11,15
1,175,presumiram,0.033138200,0.033138100,14,10,15
1,176,reptiliano,0.036226000,0.036225900,16,10,16
1,177,obrera,0.021146800,0.021146700,9,6,9
1,178,morcegos,0.025032100,0.025032000,11,8,11
1,179,monossódico,0.035777900,0.035777800,16,11,16
1,180,discrimina,0.034589200,0.034589100,15,10,15
1,181,anacrônicas,0.037870600,0.037870500,16,11,16
1,182,bucovinos,0.031742000,0.031741900,13,9,13
1,183,políptico,0.033226300,0.033226200,14,9,14
1,184,impressionavam,0.042970700,0.042970600,18,14,19
1,185,mundaú,0.021155000,0.021154900,8,6,8
1,186,diretoria,0.034674900,0.034674800,15,9,15
1,187,extracelular,0.039473500,0.039473400,17,12,17
1,188,jurisprudencial,0.045895100,0.045895000,20,15,20
1,189,recortadas,0.032728000,0.032727900,14,10,14
1,190,clavulânico,0.036246600,0.036246500,16,11,16
1,191,guilhotinado,0.037104600,0.037104500,16,12,16
1,192,automobilistas,0.045365900,0.045365800,20,14,20
1,193,contraventores,0.039432600,0.039432500,17,14,17
1,194,alternado,0.030054000,0.030053900,13,9,13
1,195,começarem,0.030075900,0.030075800,13,9,13
1,196,comilão,0.024163900,0.024163800,10,7,11
1,197,ugo,0.014242700,0.014242600,5,3,5
1,198,aguadas,0.024406400,0.024406300,10,7,10
1,199,matete,0.023588100,0.023588000,10,6,10
1,200,fendas,0.018507300,0.018507200,7,6,7
1,201,denotamos,0.030453800,0.030453700,13,9,13
1,202,personificações,0.047116500,0.047116400,21,15,21
1,203,formigas,0.026324900,0.026324800,11,8,11
1,204,carinha,0.022072400,0.022072300,9,7,9
1,205,marianela,0.031922200,0.031922100,14,9,14
1,206,aliteração,0.034152800,0.034152700,15,10,16
1,207,direcionando,0.040441300,0.040441200,18,12,18
1,208,uatumã,0.023697300,0.023697200,10,6,10
1,209,eos,0.013900200,0.013900100,5,3,5
1,210,alani,0.019719900,0.019719800,8,5,8
1,211,esquiador,0.028392900,0.028392800,12,9,12
1,212,pecou,0.018047600,0.018047500,7,5,7
1,213,parodiando,0.034564100,0.034564000,15,10,15
1,214,magra,0.018639700,0.018639600,7,5,7
1,215,recusada,0.028567400,0.028567300,12,8,12
1,216,tombamentos,0.031065700,0.031065600,13,11,13
1,217,escurinho,0.028410600,0.028410500,12,9,12
1,218,lazlo,0.017874900,0.017874800,7,5,7
1,219,dêifobo,0.024220400,0.024220300,10,7,10
1,220,abcásia,0.025831300,0.025831200,11,7,11
1,221,cartolina,0.030074400,0.030074300,13,9,13
1,222,rea,0.013595500,0.013595400,5,3,5
1,223,cromossomas,0.032554000,0.032553900,14,11,14
1,224,estancar,0.024796900,0.024796800,10,8,10
1,225,numas,0.017874800,0.017874700,7,5,7
1,226,citalopram,0.032092000,0.032091900,14,10,15
1,227,ritinha,0.024251800,0.024251700,10,7,10
1,229,caramão,0.024617000,0.024616900,10,7,11
1,230,mecanizado,0.035532800,0.035532700,15,10,15
1,231,senão,0.018458300,0.018458200,7,5,8
1,232,fracassado,0.030997700,0.030997600,13,10,13
1,233,produces,0.026889700,0.026889600,11,8,11
1,234,correições,0.029079000,0.029078900,12,10,12
1,235,camiões,0.024526200,0.024526100,10,7,10
1,236,pregava,0.024464500,0.024464400,10,7,10
1,237,veriam,0.022355700,0.022355600,9,6,10
1,238,transferencia,0.038016300,0.038016200,16,13,16
1,239,declaradas,0.031791500,0.031791400,14,10,14
1,240,legendária,0.032468500,0.032468400,14,10,14
1,241,ésio,0.017667200,0.017667100,7,4,7
1,242,vltavou,0.024724800,0.024724700,10,7,10
1,243,simbólicos,0.030932900,0.030932800,13,10,13
1,244,fotógrafos,0.032641500,0.032641400,14,10,14
1,245,posicionaram,0.040702300,0.040702200,18,12,19
1,246,ciclooxigenase,0.046946000,0.046945900,21,14,21
1,247,bailarico,0.030144700,0.030144600,13,9,13
1,248,condicionada,0.039946500,0.039946400,18,12,18
1,249,pós-secundária,0.040493200,0.040493100,17,14,17
1,250,destacados,0.032571300,0.032571200,14,10,14
1,251,peninsularis,0.036807100,0.036807000,16,12,16
1,252,indicados,0.029850000,0.029849900,13,9,13
1,253,isotrópicos,0.038776800,0.038776700,16,11,16
1,254,peneu,0.018953000,0.018952900,7,5,7
1,255,xenônio,0.026606700,0.026606600,11,7,11
1,256,reintroduzidos,0.043895100,0.043895000,19,14,19
1,257,arraigado,0.028605900,0.028605800,12,9,12
1,258,tsugumi,0.029705100,0.029705000,10,7,10
1,259,sedativas,0.032568900,0.032568800,14,9,14
1,260,ilustra,0.024430700,0.024430600,10,7,10
1,261,termoalina,0.034500500,0.034500400,15,10,15
1,262,motocicleta,0.036730400,0.036730300,16,11,16
1,263,laminadas,0.030363100,0.030363000,13,9,13
1,264,decididos,0.031985400,0.031985300,14,9,14
1,265,deprimentes,0.034517000,0.034516900,15,11,15
1,266,malvada,0.024341100,0.024341000,10,7,10
1,267,sub-arquipélago,0.043828100,0.043828000,19,15,19
1,268,tesoro,0.022232000,0.022231900,9,6,9
1,269,gálica,0.022439300,0.022439200,9,6,9
1,270,mesclaram,0.028226500,0.028226400,12,9,13
1,271,despertaram,0.034361500,0.034361400,15,11,16
1,272,lágrimas,0.025793900,0.025793800,11,8,11
1,273,ostentar,0.024020100,0.024020000,10,8,10
1,274,geodesia,0.029249300,0.029249200,13,8,13
1,275,pedagógica,0.033891000,0.033890900,15,10,15
1,276,bandanas,0.025470000,0.025469900,10,8,10
1,277,gustativas,0.034995800,0.034995700,15,10,15
1,278,estuprou,0.026929700,0.026929600,11,8,11
1,279,tragos,0.020474400,0.020474300,8,6,8
1,280,embarcações,0.033635800,0.033635700,14,11,14
1,281,satipo,0.023743800,0.023743700,10,6,10
1,282,rivalizado,0.035056000,0.035055900,15,10,15
1,283,classista,0.026762900,0.026762800,11,9,11
1,284,criticismo,0.034170700,0.034170600,15,10,15
1,285,jaqueiras,0.026723300,0.026723200,11,9,11
1,286,indolência,0.030553400,0.030553300,13,10,13
1,287,recorreria,0.032826300,0.032826200,14,10,14
1,289,deveras,0.024661500,0.024661400,10,7,10
1,290,milha,0.016402900,0.016402800,6,5,6
1,291,mirinzal,0.024706000,0.024705900,10,8,10
1,292,abias,0.020559500,0.020559400,8,5,8
1,293,anão,0.015934100,0.015934000,6,4,7
1,294,afa,0.013781000,0.013780900,5,3,5
1,295,mauricinho,0.031089500,0.031089400,13,10,13
1,296,independem,0.029154000,0.029153900,12,10,12
1,297,doaria,0.023692500,0.023692400,10,6,10
1,298,extasiado,0.032461400,0.032461300,14,9,14
1,299,alcanices,0.030461000,0.030460900,13,9,13
1,300,abrigada,0.028486700,0.028486600,12,8,12
1,301,convento,0.023119000,0.023118900,9,8,9
1,302,trágico,0.024232800,0.024232700,10,7,10
1,303,fabrício,0.029599300,0.029599200,12,8,12
1,304,dejima,0.022705900,0.022705800,9,6,9
1,305,posicionamentos,0.046916100,0.046916000,21,15,21
1,306,patrocinavam,0.038519900,0.038519800,17,12,18
1,307,biotônico,0.031931400,0.031931300,14,9,14
1,308,atribuí,0.026043800,0.026043700,11,7,11
1,309,ornam,0.018218000,0.018217900,7,5,8
1,310,nascida,0.022429000,0.022428900,9,7,9
1,311,samael,0.021963700,0.021963600,9,6,9
1,312,desavença,0.028364100,0.028364000,12,9,12
1,313,suspeitou,0.028408600,0.028408500,12,9,12
1,314,flatulências,0.036941700,0.036941600,16,12,16
1,315,olite,0.021800100,0.021800000,9,5,9
1,316,manuelinho,0.032992200,0.032992100,14,10,14
1,317,buca,0.016055500,0.016055400,6,4,6
1,318,demofoonte,0.034688300,0.034688200,15,10,15
1,319,infectaram,0.030754100,0.030754000,13,10,14
1,320,dielétrico,0.036002400,0.036002300,16,10,16
1,321,gênios,0.022174300,0.022174200,9,6,9
1,322,epilépticos,0.038107700,0.038107600,17,11,17
1,323,ismar,0.018189700,0.018189600,7,5,7
1,324,mamar,0.018027000,0.018026900,7,5,7
1,325,mutimir,0.025824300,0.025824200,11,7,11
1,326,constipações,0.037106700,0.037106600,16,12,16
1,327,adães,0.017656200,0.017656100,7,5,7
1,328,jutlândia,0.029511000,0.029510900,13,9,13
1,329,ovar,0.015624200,0.015624100,6,4,6
1,330,oculares,0.028433900,0.028433800,12,8,12
1,331,privou,0.020930700,0.020930600,8,6,8
1,332,sequenciar,0.029673800,0.029673700,12,10,12
1,333,conflitos,0.027632100,0.027632000,11,9,11
1,334,adido,0.022336400,0.022336300,9,5,9
1,335,calibrado,0.030336600,0.030336500,13,9,13
1,336,esforçam,0.026587900,0.026587800,11,8,12
1,337,petitinga,0.032045300,0.032045200,14,9,14
1,338,incluidos,0.026641600,0.026641500,11,9,11
1,339,justiniana,0.036485400,0.036485300,16,10,16
1,340,iterativo,0.033416700,0.033416600,15,9,15
1,341,resistirá,0.031916700,0.031916600,14,9,14
1,342,jutaí,0.020004000,0.020003900,8,5,8
1,343,violentas,0.028185500,0.028185400,12,9,12
1,344,litológicos,0.037273600,0.037273500,17,11,17
1,345,patologias,0.033616500,0.033616400,15,10,15
1,346,evidenciado,0.035460100,0.035460000,16,11,16
1,347,ferroviarias,0.037718600,0.037718500,17,12,17
1,348,aleno,0.019349700,0.019349600,8,5,8
1,349,cerradão,0.024056100,0.024056000,10,8,11
1,350,nortumbriana,0.036406900,0.036406800,16,12,16
1,351,reportes,0.027329600,0.027329500,12,8,12
1,352,apadrinhados,0.036139900,0.036139800,16,12,16
1,353,libro,0.018097800,0.018097700,7,5,7
1,354,insinuar,0.026090400,0.026090300,11,8,11
1,355,afinal,0.021564600,0.021564500,9,6,9
1,356,caminhoá,0.026167500,0.026167400,11,8,11
1,357,votaram,0.023499800,0.023499700,10,7,11
1,358,reavivou,0.027826700,0.027826600,12,8,12
1,359,facilitariam,0.041574500,0.041574400,19,12,20
1,360,guerrilheiros,0.033757400,0.033757300,14,13,14
1,361,revistos,0.026944800,0.026944700,11,8,11
1,362,sózinho,0.022619400,0.022619300,9,7,9
1,363,xiva,0.016119500,0.016119400,6,4,6
1,364,parecido,0.028124400,0.028124300,12,8,12
1,365,operatória,0.036261000,0.036260900,16,10,16
1,366,persas,0.020687900,0.020687800,8,6,8
1,367,ofensa,0.020738900,0.020738800,8,6,8
1,368,bengalas,0.024948800,0.024948700,10,8,10
1,369,viabilização,0.040752700,0.040752600,18,12,19
1,370,misterio,0.028249800,0.028249700,12,8,12
1,371,indicavam,0.030283500,0.030283400,13,9,14
1,372,clórico,0.024141800,0.024141700,10,7,10
1,373,látea,0.019625000,0.019624900,8,5,8
1,374,inchada,0.020720900,0.020720800,8,7,8
1,375,farinha,0.022326300,0.022326200,9,7,9
1,376,pomarão,0.024484400,0.024484300,10,7,11
1,377,vermudo,0.024400800,0.024400700,10,7,10
1,378,isoptera,0.028313100,0.028313000,12,8,12
1,379,mustelídeos,0.036580500,0.036580400,16,11,16
1,380,duciomar,0.028091700,0.028091600,12,8,12
1,381,psiônica,0.027481800,0.027481700,12,8,12
1,382,cucaracha,0.028203300,0.028203200,12,9,12
1,383,cursos,0.019694900,0.019694800,8,6,8
1,384,recorra,0.021976000,0.021975900,9,7,9
1,385,inacreditável,0.043175100,0.043175000,20,13,20
1,386,nicias,0.021340200,0.021340100,9,6,9
1,387,adquirira,0.029851100,0.029851000,13,9,13
1,388,soando,0.020390500,0.020390400,8,6,8
1,389,fusionou,0.027857400,0.027857300,12,8,12
1,390,ecovilas,0.027595800,0.027595700,12,8,12
1,391,colarinho,0.028464500,0.028464400,12,9,12
1,392,nenia,0.019740700,0.019740600,8,5,8
1,393,efm,0.011807000,0.011806900,4,3,4
1,394,alegórico,0.031546300,0.031546200,14,9,14
1,395,cabalismo,0.029876000,0.029875900,13,9,13
1,396,amolecimento,0.038053700,0.038053600,17,12,17
1,397,pape,0.015501000,0.015500900,6,4,6
1,398,hitara,0.019361100,0.019361000,8,6,8
1,399,tuco,0.015251200,0.015251100,6,4,6
1,400,encarcerada,0.033496500,0.033496400,15,11,15
1,401,acolhedores,0.033469000,0.033468900,15,11,15
1,402,sentidos,0.025647900,0.025647800,11,8,11
1,403,turcos,0.019631000,0.019630900,8,6,8
1,404,raça,0.016225100,0.016225000,6,4,6
1,405,sangrentos,0.027239000,0.027238900,11,10,11
1,406,condominial,0.034862600,0.034862500,15,11,15
1,407,agremiações,0.036343600,0.036343500,16,11,16
1,408,digitalização,0.043084600,0.043084500,20,13,21
1,409,solomou,0.023659400,0.023659300,10,7,10
1,410,supergigante,0.038830200,0.038830100,17,12,17
1,411,publicanos,0.032799500,0.032799400,14,10,14
1,412,ousaria,0.026758500,0.026758400,11,7,11
1,413,judaicos,0.027028900,0.027028800,11,8,11
1,414,alfabetizado,0.044522200,0.044522100,19,12,19
1,415,sinusites,0.032057600,0.032057500,14,9,14
1,416,olharem,0.022643900,0.022643800,9,7,9
1,417,prada,0.018110200,0.018110100,7,5,7
1,418,hedionda,0.026000100,0.026000000,11,8,11
1,419,élderes,0.023960000,0.023959900,10,7,10
1,420,suspeitaram,0.033996600,0.033996500,15,11,16
1,421,proparoxítonas,0.043991900,0.043991800,20,14,20
1,423,projetavam,0.031897500,0.031897400,14,10,15
1,424,furtivos,0.027545100,0.027545000,12,8,12
1,425,rebordão,0.025948500,0.025948400,11,8,12
1,426,criticassem,0.033959500,0.033959400,15,11,15
1,427,punções,0.020259100,0.020259000,8,7,8
1,428,franquear,0.024622100,0.024622000,10,9,10
1,429,mutável,0.023914800,0.023914700,10,7,10
1,430,conciliada,0.032233800,0.032233700,14,10,14
1,431,magiarização,0.039754400,0.039754300,18,12,19
1,432,cimentou,0.024500000,0.024499900,10,8,10
1,433,portamento,0.031537100,0.031537000,13,10,13
1,434,desencorajavam,0.043630900,0.043630800,19,14,20
1,435,remunerado,0.034960400,0.034960300,15,10,15
1,436,vagou,0.018455200,0.018455100,7,5,7
1,437,sacerdotal,0.032492500,0.032492400,14,10,14
1,438,ônio,0.018494800,0.018494700,7,4,7
1,439,capitaneou,0.035109700,0.035109600,15,10,15
1,440,petrolíferas,0.039131000,0.039130900,17,12,17
1,441,demandados,0.031192900,0.031192800,13,10,13
1,442,consciente,0.029122500,0.029122400,12,10,12
1,443,acrescem,0.024867700,0.024867600,10,8,10
1,444,cotejipe,0.028460100,0.028460000,12,8,12
1,445,materialismo,0.040308100,0.040308000,18,12,18
1,446,escurecido,0.034615600,0.034615500,15,10,15
1,447,bougado,0.024400300,0.024400200,10,7,10
1,448,hecates,0.024263000,0.024262900,10,7,10
1,449,diária,0.025323500,0.025323400,11,6,11
1,450,pronunciarem,0.036651000,0.036650900,16,12,16
1,451,retroflexo,0.034252800,0.034252700,15,10,15
1,452,repartições,0.036364600,0.036364500,16,11,16
1,453,chaveadas,0.028416000,0.028415900,12,9,12
1,454,tilburgo,0.028035900,0.028035800,12,8,12
