run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,21,especulados,0.006712750,0.006712650,12,11,12
1,22,realista,0.006712750,0.006712650,9,8,9
1,23,inalterado,0.006712750,0.006712650,11,10,11
1,24,apressados,0.006131250,0.006131150,10,10,10
1,25,repousam,0.006131250,0.006131150,9,8,10
1,26,geométrica,0.006131250,0.006131150,11,10,11
1,27,oseias,0.006131250,0.006131150,7,6,7
1,28,exsurgência,0.009051500,0.009051400,10,11,10
1,29,espetadores,0.009051500,0.009051400,12,11,12
1,30,talho,0.009051500,0.009051400,5,5,5
1,31,suscetibilidade,0.009051500,0.009051400,17,15,17
1,32,apresentaram,0.006615500,0.006615400,12,12,13
1,33,impsa,0.006615500,0.006615400,5,5,5
1,34,optava,0.006615500,0.006615400,7,6,7
1,35,baias,0.006615500,0.006615400,6,5,6
1,36,cornetas,0.005743900,0.005743800,9,8,9
1,37,redol,0.005743900,0.005743800,6,5,6
1,38,principiam,0.005743900,0.005743800,10,10,11
1,39,áereas,0.005743900,0.005743800,7,6,7
1,40,tombadas,0.005242450,0.005242350,8,8,8
1,41,anspeçada,0.005242450,0.005242350,9,9,9
1,42,projetou,0.005242450,0.005242350,9,8,9
1,43,óscar,0.005242450,0.005242350,6,5,6
1,44,caça-palavras,0.008056975,0.008056875,13,13,13
1,45,relatividade,0.008056975,0.008056875,15,12,15
1,46,pidió,0.008056975,0.008056875,7,5,7
1,47,boas,0.008056975,0.008056875,5,4,5
1,48,intensa,0.006690625,0.006690525,6,7,6
1,49,prioritário,0.006690625,0.006690525,12,11,12
1,50,busco,0.006690625,0.006690525,6,5,6
1,51,trasladar,0.006690625,0.006690525,10,9,10
1,52,salgueiral,0.008310100,0.008310000,10,10,10
1,53,graduação,0.008310100,0.008310000,10,9,11
1,54,proteoglicanas,0.008310100,0.008310000,15,14,15
1,55,hidráulica,0.008310100,0.008310000,11,10,11
1,56,supercriminosos,0.008826925,0.008826825,16,15,16
1,57,ciclóide,0.008826925,0.008826825,10,8,10
1,58,acrescentada,0.008826925,0.008826825,11,12,11
1,59,raiz,0.008826925,0.008826825,5,4,5
1,60,horripilante,0.006562475,0.006562375,11,12,11
1,61,norceca,0.006562475,0.006562375,8,7,8
1,62,frequentando,0.006562475,0.006562375,10,12,10
1,63,orelhão,0.006562475,0.006562375,7,7,8
1,64,policias,0.006476050,0.006475950,9,8,9
1,65,coqueijo,0.006476050,0.006475950,8,8,8
1,66,contemplavam,0.006476050,0.006475950,11,12,12
1,67,antietam,0.006476050,0.006475950,9,8,10
1,68,institudo,0.005929625,0.005929525,10,9,10
1,69,urubatão,0.005929625,0.005929525,9,8,10
1,70,demotape,0.005929625,0.005929525,9,8,9
1,71,itabirinha,0.005929625,0.005929525,10,10,10
1,72,vendedoras,0.007252750,0.007252650,10,10,10
1,73,nódulo,0.007252750,0.007252650,7,6,7
1,74,secor,0.007252750,0.007252650,6,5,6
1,75,compositivos,0.007252750,0.007252650,13,12,13
1,76,batas,0.005376550,0.005376450,6,5,6
1,77,camisão,0.005376550,0.005376450,8,7,9
1,78,indultado,0.005376550,0.005376450,9,9,9
1,79,tríduo,0.005376550,0.005376450,7,6,7
1,80,denotamos,0.007372200,0.007372100,10,9,10
1,81,catecismos,0.007372200,0.007372100,11,10,11
1,82,projetaram,0.007372200,0.007372100,11,10,12
1,83,finalizações,0.007372200,0.007372100,13,12,13
1,84,quetzaltenango,0.008227025,0.008226925,15,14,15
1,85,completos,0.008227025,0.008226925,9,9,9
1,86,seguiam,0.008227025,0.008226925,7,7,8
1,87,aeróbicos,0.008227025,0.008226925,10,9,10
1,88,guianês,0.008194100,0.008194000,7,7,7
1,89,placebo,0.008194100,0.008194000,8,7,8
1,90,descentralizando,0.008194100,0.008194000,14,16,14
1,91,exponencial,0.008194100,0.008194000,11,11,11
1,92,própriamente,0.008507625,0.008507525,13,12,13
1,93,co-protagonizou,0.008507625,0.008507525,15,15,15
1,94,itanhaém,0.008507625,0.008507525,8,8,8
1,95,demagógica,0.008507625,0.008507525,11,10,11
1,96,permite-nos,0.007694325,0.007694225,11,11,11
1,97,delírios,0.007694325,0.007694225,9,8,9
1,98,profiláticos,0.007694325,0.007694225,14,12,14
1,99,cancelou,0.007694325,0.007694225,8,8,8
1,100,informalismo,0.006695100,0.006695000,12,12,12
1,101,luxuoso,0.006695100,0.006695000,8,7,8
1,102,vestidos,0.006695100,0.006695000,10,8,10
1,103,abordada,0.006695100,0.006695000,9,8,9
1,104,urzelina,0.005826200,0.005826100,9,8,9
1,105,armendáriz,0.005826200,0.005826100,10,10,10
1,106,milagros,0.005826200,0.005826100,9,8,9
1,107,lagostas,0.005826200,0.005826100,9,8,9
1,108,pireu,0.004756200,0.004756100,6,5,6
1,109,pápias,0.004756200,0.004756100,7,6,7
1,110,lumeje,0.004756200,0.004756100,7,6,7
1,111,regição,0.004756200,0.004756100,8,7,9
1,112,maniqueia,0.005314125,0.005314025,9,9,9
1,113,erna,0.005314125,0.005314025,5,4,5
1,114,revogar,0.005314125,0.005314025,8,7,8
1,115,colombia,0.005314125,0.005314025,8,8,8
1,116,apraxia,0.009212125,0.009212025,9,7,9
1,117,conversibilidade,0.009212125,0.009212025,17,16,17
1,118,estremenho,0.009212125,0.009212025,10,10,10
1,119,preguiçosas,0.009212125,0.009212025,11,11,11
1,120,evaporado,0.006115325,0.006115225,10,9,10
1,121,bajas,0.006115325,0.006115225,6,5,6
1,122,convalescer,0.006115325,0.006115225,10,11,10
1,123,libelinha,0.006115325,0.006115225,9,9,9
1,124,fretada,0.006834350,0.006834250,8,7,8
1,125,minimalista,0.006834350,0.006834250,12,11,12
1,126,destroçou,0.006834350,0.006834250,10,9,10
1,127,compaoré,0.006834350,0.006834250,8,8,8
1,128,solidariamente,0.008548500,0.008548400,15,14,15
1,129,corral,0.008548500,0.008548400,6,6,6
1,130,alpendorada,0.008548500,0.008548400,11,11,11
1,131,obedecer,0.008548500,0.008548400,9,8,9
1,132,cheltenham,0.008127075,0.008126975,9,10,10
1,133,ingestão,0.008127075,0.008126975,8,8,9
1,134,pará,0.008127075,0.008126975,5,4,5
1,135,desconcentração,0.008127075,0.008126975,14,15,15
1,136,classificatórias,0.009134525,0.009134425,16,16,16
1,137,sozinhas,0.009134525,0.009134425,8,8,8
1,138,hieronim,0.009134525,0.009134425,7,8,7
1,139,grampeados,0.009134525,0.009134425,10,10,10
1,140,dedutível,0.009948350,0.009948250,10,9,10
1,141,principado-bispado,0.009948350,0.009948250,17,18,17
1,142,sobrepondo,0.009948350,0.009948250,10,10,10
1,143,aparecidinha,0.009948350,0.009948250,13,12,13
1,144,simpatia,0.007389700,0.007389600,9,8,9
1,145,bolinhos,0.007389700,0.007389600,8,8,8
1,146,entretinham,0.007389700,0.007389600,11,11,12
1,147,frontispício,0.007389700,0.007389600,13,12,13
1,148,miliário,0.006047875,0.006047775,9,8,9
1,149,pagus,0.006047875,0.006047775,6,5,6
1,150,apreensivo,0.006047875,0.006047775,10,10,10
1,151,modeladas,0.006047875,0.006047775,10,9,10
1,152,ifba,0.006414300,0.006414200,5,4,5
1,153,lichinga,0.006414300,0.006414200,7,8,7
1,154,obedecessem,0.006414300,0.006414200,11,11,11
1,155,perdas,0.006414300,0.006414200,7,6,7
1,156,telos,0.009393775,0.009393675,6,5,6
1,157,criticos,0.009393775,0.009393675,10,8,10
1,158,muziano,0.009393775,0.009393675,8,7,8
1,159,médico-cirurgião,0.009393775,0.009393675,17,16,18
1,160,vulgrino,0.006345925,0.006345825,9,8,9
1,161,boiuna,0.006345925,0.006345825,7,6,7
1,162,deliberada,0.006345925,0.006345825,11,10,11
1,163,torroselo,0.006345925,0.006345825,9,9,9
1,164,sinápticas,0.007691600,0.007691500,12,10,12
1,165,chantageou,0.007691600,0.007691500,9,10,9
1,166,desacompanhado,0.007691600,0.007691500,13,14,13
1,167,arriscou,0.007691600,0.007691500,8,8,8
1,168,numídico,0.007451925,0.007451825,10,8,10
1,169,circunvolução,0.007451925,0.007451825,13,13,14
1,170,ancinho,0.007451925,0.007451825,6,7,6
1,171,ameaças,0.007451925,0.007451825,8,7,8
1,172,bucheiro,0.006800975,0.006800875,8,8,8
1,173,jordanianos,0.006800975,0.006800875,12,11,12
1,174,âmbula,0.006800975,0.006800875,6,6,6
1,175,sorábios,0.006800975,0.006800875,9,8,9
1,176,loirinha,0.005547200,0.005547100,8,8,8
1,177,joaninha,0.005547200,0.005547100,8,8,8
1,178,devorou,0.005547200,0.005547100,8,7,8
1,179,fulgencio,0.005547200,0.005547100,9,9,9
1,180,guatemalteca,0.007345200,0.007345100,13,12,13
1,181,alargou,0.007345200,0.007345100,8,7,8
1,182,retângulos,0.007345200,0.007345100,10,10,10
1,183,dacosta,0.007345200,0.007345100,8,7,8
1,184,emanando,0.006002000,0.006001900,8,8,8
1,185,oligoceno,0.006002000,0.006001900,10,9,10
1,186,estrelo,0.006002000,0.006001900,8,7,8
1,187,batráquios,0.006002000,0.006001900,10,10,10
1,188,funrural,0.004909700,0.004909600,8,8,8
1,189,prensado,0.004909700,0.004909600,8,8,8
1,190,bobeira,0.004909700,0.004909600,8,7,8
1,191,aldonza,0.004909700,0.004909600,7,7,7
1,192,decoro,0.005758500,0.005758400,7,6,7
1,193,solitário,0.005758500,0.005758400,10,9,10
1,194,ulmanis,0.005758500,0.005758400,8,7,8
1,195,dorinda,0.005758500,0.005758400,7,7,7
1,196,dezasseis-avos,0.007703825,0.007703725,13,14,13
1,197,relatando,0.007703825,0.007703725,9,9,9
1,198,desprendidos,0.007703825,0.007703725,13,12,13
1,199,descobriu,0.007703825,0.007703725,10,9,10
1,200,escandaloso,0.006504525,0.006504425,11,11,11
1,201,aptas,0.006504525,0.006504425,6,5,6
1,202,abelardo,0.006504525,0.006504425,9,8,9
1,203,escutado,0.006504525,0.006504425,9,8,9
1,204,ponteiro,0.006346300,0.006346200,8,8,8
1,205,abstenção,0.006346300,0.006346200,9,9,10
1,206,salonica,0.006346300,0.006346200,9,8,9
1,207,empreiteiro,0.006346300,0.006346200,11,11,11
1,208,repaginada,0.008820375,0.008820275,11,10,11
1,209,presidencialista,0.008820375,0.008820275,16,16,16
1,210,pampilhosa,0.008820375,0.008820275,9,10,9
1,211,avispa,0.008820375,0.008820275,7,6,7
1,212,materna,0.004601075,0.004600975,8,7,8
1,213,eneu,0.004601075,0.004600975,5,4,5
1,214,todo,0.004601075,0.004600975,5,4,5
1,215,atenta,0.004601075,0.004600975,6,6,6
1,216,amós,0.007019375,0.007019275,5,4,5
1,217,timemania,0.007019375,0.007019275,11,9,11
1,218,globosos,0.007019375,0.007019275,9,8,9
1,219,sindicalista,0.007019375,0.007019275,13,12,13
1,220,epitome,0.006640725,0.006640625,8,7,8
1,221,analisaram,0.006640725,0.006640625,11,10,12
1,222,anticristão,0.006640725,0.006640625,12,11,13
1,223,boos,0.006640725,0.006640625,5,4,5
1,224,inovações,0.005842900,0.005842800,10,9,10
1,225,momentânea,0.005842900,0.005842800,10,10,10
1,226,acossados,0.005842900,0.005842800,9,9,9
1,227,antigas,0.005842900,0.005842800,8,7,8
1,228,guitarras,0.007085525,0.007085425,8,9,8
1,229,imediatos,0.007085525,0.007085425,11,9,11
1,230,submúltiplo,0.007085525,0.007085425,13,11,13
1,231,suva,0.007085525,0.007085425,5,4,5
1,232,ferrenhas,0.006415500,0.006415400,8,9,8
1,233,vagabunda,0.006415500,0.006415400,9,9,9
1,234,conceitual,0.006415500,0.006415400,10,10,10
1,235,frequentação,0.006415500,0.006415400,11,12,12
1,236,acomodando,0.005905750,0.005905650,10,10,10
1,237,imaginem,0.005905750,0.005905650,9,8,9
1,238,indigenas,0.005905750,0.005905650,10,9,10
1,239,hermogênio,0.005905750,0.005905650,10,10,10
1,240,importava,0.006914250,0.006914150,9,9,9
1,241,desenrolaram,0.006914250,0.006914150,12,12,13
1,242,élite,0.006914250,0.006914150,7,5,7
1,243,espaguete,0.006914250,0.006914150,10,9,10
1,244,deliberados,0.007865925,0.007865825,12,11,12
1,245,cruzeta,0.007865925,0.007865825,8,7,8
1,246,irrigar,0.007865925,0.007865825,7,7,7
1,247,plastificado,0.007865925,0.007865825,14,12,14
1,248,assediados,0.006847775,0.006847675,11,10,11
1,249,desanimador,0.006847775,0.006847675,12,11,12
1,250,compactador,0.006847775,0.006847675,12,11,12
1,251,seqüestra,0.006847775,0.006847675,10,9,10
1,252,apropriando,0.006470000,0.006469900,11,11,11
1,253,lisonjeiro,0.006470000,0.006469900,10,10,10
1,254,pontilhões,0.006470000,0.006469900,10,10,10
1,255,audácia,0.006470000,0.006469900,8,7,8
1,256,manssor,0.007086500,0.007086400,6,7,6
1,257,centrífuga,0.007086500,0.007086400,10,10,10
1,258,museológicas,0.007086500,0.007086400,13,12,13
1,259,cânhamo,0.007086500,0.007086400,7,7,7
1,260,barceloneta,0.007395750,0.007395650,12,11,12
1,261,depositantes,0.007395750,0.007395650,13,12,13
1,262,alternativa,0.007395750,0.007395650,13,11,13
1,263,carapaças,0.007395750,0.007395650,10,9,10
1,264,alizé,0.006474625,0.006474525,6,5,6
1,265,ex-zagueiro,0.006474625,0.006474525,10,11,10
1,266,ros,0.006474625,0.006474525,4,3,4
1,267,projetavam,0.006474625,0.006474525,11,10,12
1,268,atiradas,0.007676250,0.007676150,10,8,10
1,269,intensificador,0.007676250,0.007676150,13,14,13
1,270,juraram,0.007676250,0.007676150,8,7,9
1,271,encarregada,0.007676250,0.007676150,10,11,10
1,272,górna,0.006533975,0.006533875,6,5,6
1,273,bonobo,0.006533975,0.006533875,7,6,7
1,274,bogotá,0.006533975,0.006533875,7,6,7
1,275,mitocôndria,0.006533975,0.006533875,11,11,11
1,276,subdiretórios,0.008459275,0.008459175,15,13,15
1,277,demanda,0.008459275,0.008459175,7,7,7
1,278,creuza,0.008459275,0.008459175,7,6,7
1,279,propensões,0.008459275,0.008459175,10,10,10
1,280,voltamos,0.006158175,0.006158075,9,8,9
1,281,anelados,0.006158175,0.006158075,9,8,9
1,282,además,0.006158175,0.006158075,7,6,7
1,283,importavam,0.006158175,0.006158075,10,10,11
1,284,escritural,0.006955775,0.006955675,11,10,11
1,285,deves,0.006955775,0.006955675,6,5,6
1,286,anexadas,0.006955775,0.006955675,9,8,9
1,287,coordenados,0.006955775,0.006955675,12,11,12
1,288,outros,0.005826050,0.005825950,7,6,7
1,289,intitulou,0.005826050,0.005825950,10,9,10
1,290,socorrido,0.005826050,0.005825950,9,9,9
1,291,expõe,0.005826050,0.005825950,6,5,6
1,292,abelianos,0.005781875,0.005781775,10,9,10
1,293,desativa,0.005781875,0.005781775,10,8,10
1,294,gímnica,0.005781875,0.005781775,7,7,7
1,295,grudam,0.005781875,0.005781775,7,6,8
1,296,digitalização,0.008128850,0.008128750,15,13,16
1,297,bream,0.008128850,0.008128750,6,5,7
1,298,namorado,0.008128850,0.008128750,9,8,9
1,299,tianguá,0.008128850,0.008128750,8,7,8
1,300,ensinava,0.006459675,0.006459575,8,8,8
1,301,confundissem,0.006459675,0.006459575,11,12,11
1,302,áptera,0.006459675,0.006459575,7,6,7
1,303,moala,0.006459675,0.006459575,6,5,6
1,304,pesto,0.005266850,0.005266750,6,5,6
1,305,otoniano,0.005266850,0.005266750,9,8,9
1,306,aurispa,0.005266850,0.005266750,8,7,8
1,307,quijarro,0.005266850,0.005266750,7,8,7
1,308,confidential,0.009753500,0.009753400,12,12,12
1,309,incontrolavelmente,0.009753500,0.009753400,17,18,17
1,310,adequar,0.009753500,0.009753400,8,7,8
1,311,digivoluções,0.009753500,0.009753400,14,12,14
1,312,gilbertês,0.005834525,0.005834425,10,9,10
1,313,arnos,0.005834525,0.005834425,6,5,6
1,314,alagamento,0.005834525,0.005834425,10,10,10
1,315,saer,0.005834525,0.005834425,5,4,5
1,316,cheirosas,0.006302700,0.006302600,9,9,9
1,317,apresentas,0.006302700,0.006302600,10,10,10
1,318,epigráfica,0.006302700,0.006302600,11,10,11
1,319,conseguiam,0.006302700,0.006302600,9,10,10
1,320,prevaleça,0.005677500,0.005677400,10,9,10
1,321,viveros,0.005677500,0.005677400,8,7,8
1,322,imbuias,0.005677500,0.005677400,7,7,7
1,323,lemúria,0.005677500,0.005677400,8,7,8
1,324,ocos,0.006174950,0.006174850,5,4,5
1,325,catreu,0.006174950,0.006174850,7,6,7
1,326,declaração,0.006174950,0.006174850,11,10,12
1,327,curtidor,0.006174950,0.006174850,10,8,10
1,328,furiosos,0.005205825,0.005205725,9,8,9
1,329,xambrê,0.005205825,0.005205725,6,6,6
1,330,patinam,0.005205825,0.005205725,9,7,10
1,331,grindr,0.005205825,0.005205725,6,6,6
1,332,desviaram,0.008193400,0.008193300,10,9,11
1,333,objetivando,0.008193400,0.008193300,12,11,12
1,334,administrador,0.008193400,0.008193300,15,13,15
1,335,gambás,0.008193400,0.008193300,6,6,6
1,336,samael,0.010308275,0.010308175,7,6,7
1,337,fieira,0.010308275,0.010308175,7,6,7
1,338,interdenominacional,0.010308275,0.010308175,19,19,19
1,339,pródiga,0.010308275,0.010308175,9,7,9
1,340,sumptuosa,0.006861075,0.006860975,9,9,9
1,341,mostrarão,0.006861075,0.006860975,10,9,11
1,342,cangas,0.006861075,0.006860975,6,6,6
1,343,diterpenos,0.006861075,0.006860975,12,10,12
1,344,memorizados,0.006717500,0.006717400,12,11,12
1,345,susano,0.006717500,0.006717400,7,6,7
1,346,fluídas,0.006717500,0.006717400,8,7,8
1,347,trivago,0.006717500,0.006717400,8,7,8
1,348,catarino,0.008521425,0.008521325,9,8,9
1,349,asfixiados,0.008521425,0.008521325,11,10,11
1,350,comprometedores,0.008521425,0.008521325,15,15,15
1,351,talha,0.008521425,0.008521325,5,5,5
1,352,autobiografia,0.007904025,0.007903925,14,13,14
1,353,indicatriz,0.007904025,0.007903925,11,10,11
1,354,responderão,0.007904025,0.007903925,11,11,12
1,355,pericos,0.007904025,0.007903925,8,7,8
1,356,combinador,0.006921700,0.006921600,10,10,10
1,357,corregidora,0.006921700,0.006921600,11,11,11
1,358,enfiando,0.006921700,0.006921600,7,8,7
1,359,pausar,0.006921700,0.006921600,7,6,7
1,364,inverteram,0.007432700,0.007432600,10,10,11
1,365,permaneceu,0.007432700,0.007432600,11,10,11
1,366,avassalador,0.007432700,0.007432600,11,11,11
1,367,tortosa,0.007432700,0.007432600,8,7,8
1,372,enquadrava,0.009238075,0.009237975,10,10,10
1,373,ex-alunas,0.009238075,0.009237975,9,9,9
1,374,tomava,0.009238075,0.009237975,7,6,7
1,375,anticapitalismo,0.009238075,0.009237975,16,15,16
1,376,percam,0.006168275,0.006168175,7,6,8
1,377,derecho,0.006168275,0.006168175,7,7,7
1,378,aleatórios,0.006168275,0.006168175,11,10,11
1,379,humbaba,0.006168275,0.006168175,6,7,6
1,380,invadiria,0.007190425,0.007190325,10,9,10
1,381,cronológicas,0.007190425,0.007190325,13,12,13
1,382,nêspera,0.007190425,0.007190325,8,7,8
1,383,araçás,0.007190425,0.007190325,7,6,7
1,384,índigo,0.007847950,0.007847850,7,6,7
1,385,carismáticos,0.007847950,0.007847850,14,12,14
1,386,camarário,0.007847950,0.007847850,10,9,10
1,387,circunstâncias,0.007847950,0.007847850,13,14,13
1,388,quirquistão,0.005868725,0.005868625,10,11,11
1,389,rupícolas,0.005868725,0.005868625,10,9,10
1,390,viremia,0.005868725,0.005868625,8,7,8
1,391,ticunas,0.005868725,0.005868625,9,7,9
1,392,haloperidol,0.006349400,0.006349300,11,11,11
1,393,órficos,0.006349400,0.006349300,8,7,8
1,394,eleonora,0.006349400,0.006349300,9,8,9
1,395,pernambuco,0.006349400,0.006349300,10,10,10
1,396,obando,0.008381450,0.008381350,6,6,6
1,397,permissionários,0.008381450,0.008381350,15,15,15
1,398,emancipações,0.008381450,0.008381350,12,12,12
1,399,co-desenvolvido,0.008381450,0.008381350,14,15,14
1,400,emoldura,0.006206700,0.006206600,9,8,9
1,401,alocar,0.006206700,0.006206600,7,6,7
1,402,duplicaria,0.006206700,0.006206600,11,10,11
1,403,laeta,0.006206700,0.006206600,6,5,6
1,404,constatou,0.006301175,0.006301075,9,9,9
1,405,livrar,0.006301175,0.006301075,7,6,7
1,406,canaranas,0.006301175,0.006301075,10,9,10
1,407,azulgranas,0.006301175,0.006301075,11,10,11
1,408,penalizar,0.007168275,0.007168175,10,9,10
1,409,destilarias,0.007168275,0.007168175,13,11,13
1,410,esfarrapada,0.007168275,0.007168175,11,11,11
1,411,suspeitava,0.007168275,0.007168175,11,10,11
1,412,aba,0.006145300,0.006145200,4,3,4
1,413,bercianos,0.006145300,0.006145200,10,9,10
1,414,acha,0.006145300,0.006145200,4,4,4
1,415,proveitoso,0.006145300,0.006145200,11,10,11
1,416,roma,0.007992000,0.007991900,5,4,5
1,417,usamos,0.007992000,0.007991900,7,6,7
1,418,democratas,0.007992000,0.007991900,11,10,11
1,419,desarticulado,0.007992000,0.007991900,15,13,15
1,420,instalado,0.007306850,0.007306750,9,9,9
1,421,marajó,0.007306850,0.007306750,7,6,7
1,422,meritocracia,0.007306850,0.007306750,13,12,13
1,423,dividiria,0.007306850,0.007306750,12,9,12
1,424,simbolizados,0.006725075,0.006724975,12,12,12
1,425,sóror,0.006725075,0.006724975,6,5,6
1,426,sitas,0.006725075,0.006724975,6,5,6
1,427,incial,0.006725075,0.006724975,6,6,6
1,428,instalações,0.009654250,0.009654150,11,11,11
1,429,filmavam,0.009654250,0.009654150,9,8,10
1,430,sônicas,0.009654250,0.009654150,8,7,8
1,431,termorreceptores,0.009654250,0.009654150,16,16,16
1,432,prescritas,0.007718075,0.007717975,11,10,11
1,433,limões,0.007718075,0.007717975,7,6,7
1,434,funcionalistas,0.007718075,0.007717975,14,14,14
1,435,silvério,0.007718075,0.007717975,9,8,9
1,436,hefe,0.008571825,0.008571725,4,4,4
1,437,antropocêntrica,0.008571825,0.008571725,14,15,14
1,438,anti-americanas,0.008571825,0.008571725,15,15,15
1,439,interpretará,0.008571825,0.008571725,12,12,12
1,440,calvinistas,0.006818575,0.006818475,12,11,12
1,441,beberem,0.006818575,0.006818475,8,7,8
1,442,marinado,0.006818575,0.006818475,9,8,9
1,443,pedófilas,0.006818575,0.006818475,10,9,10
1,444,competitivamente,0.009710000,0.009709900,18,16,18
1,445,soletrado,0.009710000,0.009709900,10,9,10
1,446,superdotada,0.009710000,0.009709900,12,11,12
1,447,gaspa,0.009710000,0.009709900,6,5,6
1,448,histopatológico,0.008262125,0.008262025,15,15,15
1,449,prejuízos,0.008262125,0.008262025,10,9,10
1,450,lágrimas,0.008262125,0.008262025,9,8,9
1,451,treinarem,0.008262125,0.008262025,10,9,10
1,452,agregados,0.005698925,0.005698825,10,9,10
1,453,cravado,0.005698925,0.005698825,8,7,8
1,454,enfiado,0.005698925,0.005698825,7,7,7
1,455,valérico,0.005698925,0.005698825,9,8,9
1,456,exacerbações,0.007205900,0.007205800,13,12,13
1,457,manoliu,0.007205900,0.007205800,8,7,8
1,458,promoveram,0.007205900,0.007205800,11,10,12
1,459,ridolfi,0.007205900,0.007205800,8,7,8
1,460,maritaca,0.005368125,0.005368025,9,8,9
1,461,praieira,0.005368125,0.005368025,9,8,9
1,462,cabaçal,0.005368125,0.005368025,8,7,8
1,463,huainanzi,0.005368125,0.005368025,8,9,8
1,464,negaria,0.005749550,0.005749450,8,7,8
1,465,enola,0.005749550,0.005749450,6,5,6
