run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.043307600,0.043307500,10,10,10
0,518,luizinho,0.041137800,0.041137700,8,8,8
0,519,bebemos,0.035799800,0.035799700,8,7,8
0,520,tangência,0.036373200,0.036373100,8,9,8
0,521,mucoso,0.032977100,0.032977000,7,6,7
0,522,estoca,0.036077400,0.036077300,7,6,7
0,523,alaranjados,0.055373900,0.055373800,11,11,11
0,524,resumida,0.040265500,0.040265400,9,8,9
0,525,decididos,0.052109400,0.052109300,11,9,11
0,526,desintegraria,0.055405100,0.055405000,13,13,13
0,527,multiplicidade,0.068333500,0.068333400,17,14,17
0,528,retornem,0.043985300,0.043985200,9,8,9
0,529,monólogos,0.044515400,0.044515300,10,9,10
0,530,mandatória,0.040182300,0.040182200,10,10,10
0,531,poupar,0.035453200,0.035453100,7,6,7
0,532,acederem,0.043959700,0.043959600,9,8,9
0,533,insolência,0.037283100,0.037283000,9,10,9
0,534,bagacina,0.039175100,0.039175000,9,8,9
0,535,sofredor,0.040044800,0.040044700,9,8,9
0,536,califórnia,0.046755600,0.046755500,11,10,11
0,537,golpistas,0.044082200,0.044082100,10,9,10
0,538,vitimados,0.049341300,0.049341200,11,9,11
0,539,morrerão,0.039013600,0.039013500,8,8,9
0,540,hermana,0.035528900,0.035528800,7,7,7
0,541,canhedo,0.033563100,0.033563000,7,7,7
0,542,homoerótica,0.052649700,0.052649600,12,11,12
0,543,apreensão,0.047307700,0.047307600,9,9,10
0,544,geraldo,0.036086900,0.036086800,8,7,8
0,545,poitou,0.033174200,0.033174100,7,6,7
0,546,eletroacústica,0.063047300,0.063047200,16,14,16
0,547,legoas,0.032452200,0.032452100,7,6,7
0,548,ocitano,0.039321500,0.039321400,8,7,8
0,549,ostensivos,0.043811400,0.043811300,10,10,10
0,550,devolvidos,0.044755100,0.044755000,11,10,11
0,551,desmontou,0.042534900,0.042534800,9,9,9
0,552,cabiria,0.037375400,0.037375300,8,7,8
0,553,lipídicos,0.051539500,0.051539400,11,9,11
0,554,descansou,0.040072500,0.040072400,9,9,9
0,555,tabletas,0.041152900,0.041152800,9,8,9
0,556,eslovacas,0.047846600,0.047846500,10,9,10
0,557,eminência,0.038378100,0.038378000,9,9,9
0,558,sequenciar,0.040975800,0.040975700,9,10,9
0,559,desatualizado,0.055333200,0.055333100,14,13,14
0,560,tenacidade,0.049117600,0.049117500,12,10,12
0,561,execrável,0.045137300,0.045137200,10,9,10
0,562,destruindo-as,0.051558100,0.051558000,12,13,12
0,563,comemoradas,0.051502900,0.051502800,12,11,12
0,564,piritosa,0.039860200,0.039860100,9,8,9
0,565,nucal,0.028844600,0.028844500,6,5,6
0,566,ofertados,0.047975400,0.047975300,10,9,10
0,567,gonadal,0.035391400,0.035391300,8,7,8
0,568,partenopeu,0.048736600,0.048736500,11,10,11
0,569,alfaguara,0.047639000,0.047638900,10,9,10
0,570,quádrica,0.036473600,0.036473500,9,8,9
0,571,albanas,0.037306300,0.037306200,8,7,8
0,572,fadistas,0.023967500,0.023967400,10,8,10
0,573,pontevico,0.021462000,0.021461900,9,9,9
0,574,adquirir,0.022835200,0.022835100,9,8,9
0,575,memoriam,0.023407000,0.023406900,9,8,10
0,576,astrônomo,0.024478800,0.024478700,10,9,10
0,577,guapo,0.020833400,0.020833300,6,5,6
0,578,estrangeiras,0.029303900,0.029303800,12,12,12
0,579,santamaria,0.024334600,0.024334500,10,10,10
0,580,autofelação,0.028383400,0.028383300,12,11,13
0,581,mesos,0.016053200,0.016053100,6,5,6
0,582,canhões,0.018438100,0.018438000,7,7,7
0,583,quitandinha,0.022770600,0.022770500,10,11,10
0,584,arfa,0.014174200,0.014174100,5,4,5
0,585,desabrigada,0.027948900,0.027948800,12,11,12
0,586,nordestinas,0.030169900,0.030169800,13,11,13
0,587,impulsionados,0.030704500,0.030704400,13,13,13
0,588,usufruem,0.022750500,0.022750400,9,8,9
0,589,pinhalzinho,0.025194900,0.025194800,10,11,10
0,590,ábside,0.020436600,0.020436500,8,6,8
0,591,noz-moscada,0.026800700,0.026800600,11,11,11
0,592,madrassas,0.023231700,0.023231600,9,9,9
0,593,destróieres,0.026757400,0.026757300,12,11,12
0,594,rítmo,0.018318100,0.018318000,7,5,7
0,595,linguístas,0.022463700,0.022463600,9,10,9
0,596,cardeal-sobrinho,0.034868300,0.034868200,15,16,15
0,597,braço,0.015766200,0.015766100,6,5,6
0,598,carboidratos,0.030088700,0.030088600,13,12,13
0,599,envio,0.014620200,0.014620100,5,5,5
0,600,lidador,0.020237900,0.020237800,8,7,8
0,601,maracaibo,0.023504900,0.023504800,10,9,10
0,602,iter,0.013752800,0.013752700,5,4,5
0,603,murga,0.015760700,0.015760600,6,5,6
0,604,serifada,0.021669400,0.021669300,9,8,9
0,605,gracias,0.019053300,0.019053200,8,7,8
0,606,envolvem,0.019682900,0.019682800,8,8,8
0,607,félsica,0.020225200,0.020225100,8,7,8
0,608,chilenos,0.020128600,0.020128500,8,8,8
0,609,dietistas,0.027791800,0.027791700,12,9,12
0,610,trocaria,0.022471800,0.022471700,9,8,9
0,611,chamou,0.016214700,0.016214600,6,6,6
0,612,cadaveria,0.024511100,0.024511000,10,9,10
0,613,excitação,0.022060700,0.022060600,9,9,10
0,614,tempestuosas,0.027120300,0.027120200,12,12,12
0,615,galvânica,0.023361200,0.023361100,10,9,10
0,616,apé,0.011122500,0.011122400,4,3,4
0,617,catamarca,0.025187000,0.025186900,10,9,10
0,618,acaiabe,0.020421000,0.020420900,8,7,8
0,619,majestáticas,0.031155800,0.031155700,14,12,14
0,620,emboço,0.016619400,0.016619300,6,6,6
0,621,desejamos,0.023045600,0.023045500,10,9,10
0,622,carúncula,0.022102800,0.022102700,9,9,9
0,623,perreira,0.019478300,0.019478200,8,8,8
0,624,serpentinitos,0.031052700,0.031052600,14,13,14
0,625,neo-gótica,0.026250800,0.026250700,11,10,11
0,626,corneteiro,0.024917800,0.024917700,11,10,11
0,627,alelopatia,0.027893800,0.027893700,12,10,12
0,628,tecnicista,0.026178300,0.026178200,11,10,11
0,629,aturar,0.017399800,0.017399700,7,6,7
0,630,ésteres,0.019387700,0.019387600,8,7,8
0,631,impossivel,0.022343800,0.022343700,9,10,9
0,632,tacuba,0.018352600,0.018352500,7,6,7
0,633,irrefreável,0.025663200,0.025663100,11,11,11
0,634,abreviado,0.022611000,0.022610900,10,9,10
0,635,assentadas,0.022485600,0.022485500,9,10,9
0,636,duques,0.015715100,0.015715000,6,6,6
0,637,balas,0.015524700,0.015524600,6,5,6
0,638,hela,0.011708500,0.011708400,4,4,4
0,639,túria,0.016347500,0.016347400,6,5,6
0,640,canhoneiras,0.026006000,0.026005900,11,11,11
0,641,códices,0.022342900,0.022342800,9,7,9
0,642,jocosa,0.017355500,0.017355400,7,6,7
0,643,infortúnios,0.024765300,0.024765200,11,11,11
0,644,azulona,0.019222000,0.019221900,8,7,8
0,645,tor,0.011223700,0.011223600,4,3,4
0,646,neorrealistas,0.028975100,0.028975000,13,13,13
0,647,esteriótipo,0.027889700,0.027889600,13,11,13
0,648,levedado,0.021918700,0.021918600,9,8,9
0,649,posições,0.021336100,0.021336000,9,8,9
0,650,contanto,0.017842000,0.017841900,7,8,7
0,651,soltava,0.019221800,0.019221700,8,7,8
0,652,cristológica,0.031380400,0.031380300,14,12,14
0,653,aquáticas,0.024436900,0.024436800,11,9,11
0,654,demolições,0.025409400,0.025409300,11,10,11
0,655,finanças,0.019483200,0.019483100,8,8,8
0,656,ferredoxinas,0.028925100,0.028925000,12,12,12
0,657,pendão,0.016341600,0.016341500,6,6,7
0,658,condutos,0.019622900,0.019622800,8,8,8
0,659,davar,0.015620000,0.015619900,6,5,6
0,660,machadada,0.021971000,0.021970900,9,9,9
0,661,piteco,0.018390100,0.018390000,7,6,7
0,662,explodida,0.025557100,0.025557000,11,9,11
0,663,participariam,0.033022500,0.033022400,15,13,16
0,664,salgueira,0.021529600,0.021529500,9,9,9
0,665,convencidas,0.023897500,0.023897400,10,11,10
0,666,astronautical,0.032771300,0.032771200,15,13,15
0,667,montedio,0.021938400,0.021938300,9,8,9
0,668,baldissera,0.025651100,0.025651000,11,10,11
0,669,trancão,0.017888000,0.017887900,7,7,8
0,670,arborizado,0.025260500,0.025260400,11,10,11
0,671,tente,0.015263000,0.015262900,6,5,6
0,672,aprimorar,0.023127500,0.023127400,10,9,10
0,673,estréiam,0.022067000,0.022066900,9,8,10
0,674,sufixos,0.020769400,0.020769300,9,7,9
0,675,cínica,0.017740200,0.017740100,7,6,7
0,676,armazenada,0.024783200,0.024783100,11,10,11
0,677,institucionalismo,0.039478800,0.039478700,18,17,18
0,678,huete,0.016257700,0.016257600,6,5,6
0,679,sanlúcar,0.019474700,0.019474600,8,8,8
0,680,jabaculê,0.021877200,0.021877100,9,8,9
0,681,cubo,0.014070400,0.014070300,5,4,5
0,682,teló,0.014192500,0.014192400,5,4,5
0,683,aborrecia,0.021683500,0.021683400,9,9,9
0,684,dabo,0.014060600,0.014060500,5,4,5
0,685,alenia,0.017296000,0.017295900,7,6,7
0,686,gedimar,0.021893900,0.021893800,9,7,9
0,687,tridimensionalmente,0.043378100,0.043378000,20,19,20
0,688,distribuidor,0.031730900,0.031730800,14,12,14
0,689,entristecido,0.027651800,0.027651700,12,12,12
0,690,substituido,0.028871700,0.028871600,13,11,13
0,691,assombram,0.019811600,0.019811500,8,9,9
0,692,abelhudos,0.021304300,0.021304200,9,9,9
0,693,beiriz,0.018099900,0.018099800,7,6,7
0,694,cavalas,0.019569700,0.019569600,8,7,8
0,695,deixarão,0.021491800,0.021491700,9,8,10
0,696,enfeitando,0.021781600,0.021781500,9,10,9
0,697,acoplado,0.021778000,0.021777900,9,8,9
0,698,desativadas,0.029383900,0.029383800,13,11,13
0,699,fiada,0.015647200,0.015647100,6,5,6
0,700,unitaristas,0.027245100,0.027245000,12,11,12
0,701,fua,0.012452000,0.012451900,4,3,4
0,702,piratão,0.019389900,0.019389800,8,7,9
0,703,taticamente,0.028956200,0.028956100,13,11,13
0,704,macaúbas,0.020773800,0.020773700,9,8,9
0,705,sectarismo,0.026334500,0.026334400,11,10,11
0,706,granadinas,0.028489000,0.028488900,12,10,12
0,707,ultranacionalista,0.039296400,0.039296300,18,17,18
0,708,calcularmos,0.027487900,0.027487800,12,11,12
0,709,armoriado,0.024297100,0.024297000,10,9,10
0,710,engolidas,0.021807500,0.021807400,9,9,9
0,711,incitou,0.017799800,0.017799700,7,7,7
0,712,mitropoulos,0.028251600,0.028251500,12,11,12
0,713,adquirem,0.022503700,0.022503600,9,8,9
0,714,fatiga,0.020226200,0.020226100,8,6,8
0,715,giórgos,0.020223000,0.020222900,8,7,8
0,716,lecionando,0.024513000,0.024512900,10,10,10
0,717,jina,0.013986400,0.013986300,5,4,5
0,718,veranear,0.022699200,0.022699100,9,8,9
0,719,padânia,0.019845500,0.019845400,8,7,8
0,720,malacacheta,0.027051600,0.027051500,11,11,11
0,721,apólogos,0.022011400,0.022011300,9,8,9
0,722,petismo,0.022268900,0.022268800,9,7,9
0,723,amplexo,0.019670500,0.019670400,8,7,8
0,724,macio,0.016343700,0.016343600,6,5,6
0,725,repressora,0.024333800,0.024333700,10,10,10
0,726,palumbo,0.018211100,0.018211000,7,7,7
0,727,vilamoura,0.025417900,0.025417800,10,9,10
0,728,éforos,0.018400100,0.018400000,7,6,7
0,729,asqueroso,0.023052800,0.023052700,9,9,9
0,730,maristas,0.021983900,0.021983800,9,8,9
0,731,conscientemente,0.032406900,0.032406800,14,15,14
0,732,ocorrendo,0.020538800,0.020538700,8,9,8
0,733,superúmido,0.025562600,0.025562500,11,10,11
0,734,tragedia,0.023215200,0.023215100,10,8,10
0,735,bolado,0.018289900,0.018289800,7,6,7
0,736,distintas,0.026582800,0.026582700,11,9,11
0,737,libertado,0.024684900,0.024684800,10,9,10
0,738,paulinho,0.020059200,0.020059100,8,8,8
0,739,andanças,0.018240100,0.018240000,7,8,7
0,740,desfiada,0.021734900,0.021734800,9,8,9
0,741,interrelacionadas,0.036599600,0.036599500,16,17,16
0,742,pininfarina,0.027107000,0.027106900,11,11,11
0,743,retrógradas,0.027519200,0.027519100,12,11,12
0,744,cabeçalho,0.021542700,0.021542600,9,9,9
0,745,hóstia,0.018015100,0.018015000,7,6,7
0,746,linguistica,0.025666800,0.025666700,11,11,11
0,747,escobedo,0.021773200,0.021773100,9,8,9
0,748,naquela,0.018191600,0.018191500,7,7,7
0,749,licenciosos,0.026082300,0.026082200,11,11,11
0,750,delação,0.020148900,0.020148800,8,7,9
0,751,sintomática,0.028493600,0.028493500,12,11,12
0,752,disrupção,0.026395500,0.026395400,11,9,12
0,753,horários,0.020354300,0.020354200,8,8,8
0,754,brônquios,0.020186600,0.020186500,8,9,8
0,755,devaneios,0.024254700,0.024254600,10,9,10
0,756,lesivos,0.020060900,0.020060800,8,7,8
0,757,compressão,0.022720000,0.022719900,9,10,10
0,758,encélado,0.019956200,0.019956100,8,8,8
0,759,elpinice,0.021637500,0.021637400,9,8,9
0,760,cubensis,0.020818700,0.020818600,8,8,8
0,761,vegas,0.015588700,0.015588600,6,5,6
0,762,restringida,0.026049200,0.026049100,11,11,11
0,763,retraído,0.021837000,0.021836900,9,8,9
0,764,diputació,0.026923700,0.026923600,11,9,11
0,765,obedecia,0.021639900,0.021639800,9,8,9
0,766,convidaria,0.023955800,0.023955700,10,10,10
0,767,fôrão,0.015977200,0.015977100,6,5,7
0,768,cuiarana,0.021913000,0.021912900,9,8,9
0,769,receberam,0.023256700,0.023256600,10,9,11
0,770,conferidos,0.024040500,0.024040400,10,10,10
0,771,radicando,0.023993700,0.023993600,10,9,10
0,772,cumprimentos,0.027438000,0.027437900,11,12,11
0,773,mediatizada,0.032667100,0.032667000,14,11,14
0,774,arábia,0.017715800,0.017715700,7,6,7
0,775,patilda,0.022090200,0.022090100,9,7,9
0,776,morrem,0.016369900,0.016369800,6,6,6
0,777,maulana,0.020229900,0.020229800,8,7,8
0,778,iporã,0.016104300,0.016104200,6,5,6
0,779,beneditinos,0.031176800,0.031176700,14,11,14
0,780,sobem,0.016465000,0.016464900,6,5,6
0,781,sitiou,0.020034000,0.020033900,8,6,8
0,782,amou,0.014365900,0.014365800,5,4,5
0,783,uaninauei,0.023179200,0.023179100,10,9,10
0,784,fotorreceptoras,0.034617300,0.034617200,15,15,15
0,785,atentar,0.018383300,0.018383200,7,7,7
0,786,homicídios,0.026495800,0.026495700,11,10,11
0,787,benemerência,0.028211400,0.028211300,12,12,12
0,788,essbase,0.020249000,0.020248900,8,7,8
0,789,gladiadores,0.029903500,0.029903400,13,11,13
0,790,luxuria,0.020225200,0.020225100,8,7,8
0,791,agrega,0.018019600,0.018019500,7,6,7
0,792,benquerença,0.022228400,0.022228300,9,11,9
0,793,inagurado,0.025116500,0.025116400,10,9,10
0,794,criando,0.018935600,0.018935500,7,7,7
0,795,aquecendo,0.020416100,0.020416000,8,9,8
0,796,angustias,0.023620700,0.023620600,10,9,10
0,797,transação,0.021471900,0.021471800,9,9,10
0,798,ingressar,0.019691200,0.019691100,8,9,8
0,799,privilegiado,0.029954200,0.029954100,13,12,13
0,800,alagamentos,0.026890700,0.026890600,11,11,11
0,801,impulsores,0.024492200,0.024492100,10,10,10
0,802,olfativo,0.023985500,0.023985400,10,8,10
0,803,credoras,0.020844700,0.020844600,9,8,9
0,804,igigi,0.015389800,0.015389700,6,5,6
0,805,moldagem,0.022271700,0.022271600,9,8,9
0,806,torneamento,0.026368100,0.026368000,11,11,11
0,807,protoestrator,0.031539900,0.031539800,14,13,14
0,808,especificado,0.029860300,0.029860200,13,12,13
0,809,rimadas,0.020462900,0.020462800,8,7,8
0,810,formigamento,0.028562400,0.028562300,12,12,12
0,811,fundiam,0.021007200,0.021007100,8,7,9
0,812,aproximavam,0.029498200,0.029498100,12,11,13
0,813,escudeiro,0.024491700,0.024491600,10,9,10
0,814,covas,0.015838700,0.015838600,6,5,6
0,815,exercitavam,0.028522700,0.028522600,12,11,13
0,816,veladas,0.020493900,0.020493800,8,7,8
0,817,reconstituída,0.031219400,0.031219300,14,13,14
0,818,motociclos,0.025880400,0.025880300,11,10,11
0,819,peroxirredoxinas,0.039308600,0.039308500,17,16,17
0,820,esperariam,0.025753200,0.025753100,11,10,12
0,821,noriega,0.020259600,0.020259500,8,7,8
0,822,banisteria,0.025854700,0.025854600,11,10,11
0,823,incultos,0.020530600,0.020530500,8,8,8
0,824,bertiandos,0.027076300,0.027076200,11,10,11
0,825,infligidas,0.024511100,0.024511000,10,10,10
0,826,oligárquicas,0.028352000,0.028351900,12,12,12
0,827,decentes,0.022669000,0.022668900,9,8,9
0,828,motivos,0.022392100,0.022392000,9,7,9
0,829,colégios,0.023042000,0.023041900,9,8,9
0,830,núpcias,0.019563900,0.019563800,8,7,8
0,831,assessorados,0.026853800,0.026853700,11,12,11
0,832,febril,0.019294200,0.019294100,7,6,7
0,833,provocarem,0.027460000,0.027459900,11,10,11
0,834,extrínseco,0.023422400,0.023422300,10,10,10
0,835,impuras,0.017423600,0.017423500,7,7,7
0,836,regionalizadas,0.034514100,0.034514000,15,14,15
0,837,epitáfio,0.022479800,0.022479700,9,8,9
0,838,supérfluo,0.024209100,0.024209000,10,9,10
0,839,demótica,0.022722100,0.022722000,10,8,10
0,840,tilápia,0.021653200,0.021653100,9,7,9
0,841,curvam,0.018061800,0.018061700,7,6,8
0,842,acionando,0.022888600,0.022888500,9,9,9
0,843,cantilever,0.026495700,0.026495600,11,10,11
0,844,ultravioleta,0.035852800,0.035852700,13,12,13
0,845,lutassem,0.019647200,0.019647100,8,8,8
0,846,bunta,0.015269800,0.015269700,5,5,5
0,847,ganchos,0.017303000,0.017302900,6,7,6
0,848,lactucário,0.029871600,0.029871500,11,10,11
0,849,parasitando,0.029615700,0.029615600,11,11,11
0,850,securitização,0.038613900,0.038613800,15,13,16
0,851,arões,0.018120200,0.018120100,6,5,6
0,852,renegando,0.022670900,0.022670800,9,9,9
0,853,poço,0.016127100,0.016127000,5,4,5
0,854,imprenta,0.020646500,0.020646400,7,8,7
0,855,honesta,0.018947000,0.018946900,7,7,7
0,856,naufragou,0.028208200,0.028208100,10,9,10
0,857,flamengas,0.023876200,0.023876100,9,9,9
0,858,guloseimas,0.027041300,0.027041200,11,10,11
0,859,fugida,0.024761300,0.024761200,7,6,7
0,860,gardenia,0.022830100,0.022830000,9,8,9
0,861,paralisias,0.027877900,0.027877800,11,10,11
0,862,santificado,0.029739300,0.029739200,12,11,12
0,863,providencia,0.030454900,0.030454800,11,11,11
0,864,encolhe,0.017184200,0.017184100,6,7,6
0,865,acobamba,0.022846200,0.022846100,8,8,8
0,866,coronário,0.026675100,0.026675000,10,9,10
0,867,biopsicossocial,0.039007200,0.039007100,15,15,15
0,868,cromáticas,0.034081600,0.034081500,12,10,12
0,869,repassavam,0.027582500,0.027582400,10,10,11
0,870,colapsa,0.022452400,0.022452300,8,7,8
0,871,escalações,0.029451300,0.029451200,11,10,11
0,872,entusiástico,0.036202600,0.036202500,13,12,13
0,873,areca,0.016599600,0.016599500,6,5,6
0,874,formatado,0.024589400,0.024589300,10,9,10
0,875,pelecaniformes,0.034243000,0.034242900,15,14,15
0,876,mesoamérica,0.028566400,0.028566300,12,11,12
0,877,maltesa,0.024907200,0.024907100,8,7,8
0,878,desejem,0.021559300,0.021559200,8,7,8
0,879,diosa,0.018911700,0.018911600,7,5,7
0,880,repreendendo,0.027076200,0.027076100,11,12,11
0,881,exploratórias,0.033131100,0.033131000,14,13,14
0,882,galha,0.015412000,0.015411900,5,5,5
0,883,ossada,0.016057100,0.016057000,6,6,6
0,884,isparta,0.021082900,0.021082800,8,7,8
0,885,custavam,0.022281400,0.022281300,9,8,10
0,886,heterosexual,0.030357800,0.030357700,13,12,13
0,887,adesões,0.021834800,0.021834700,8,7,8
0,888,hecla,0.022705200,0.022705100,5,5,5
0,889,sofreria,0.035016800,0.035016700,9,8,9
0,890,hereditária,0.050114800,0.050114700,12,11,12
0,891,adventurer,0.043122500,0.043122400,11,10,11
0,892,epidemias,0.040046700,0.040046600,10,9,10
0,893,saciar,0.035563100,0.035563000,7,6,7
0,894,causou,0.035830500,0.035830400,7,6,7
0,895,abjeto,0.028755500,0.028755400,7,6,7
0,896,explorada,0.043040000,0.043039900,10,9,10
0,897,vexatório,0.044689300,0.044689200,10,9,10
0,898,considerandos,0.051575400,0.051575300,12,13,12
0,899,parrado,0.036195000,0.036194900,7,7,7
0,900,aquecidos,0.039732900,0.039732800,9,9,9
0,901,possuída,0.041367600,0.041367500,8,8,8
0,902,biogênicos,0.054818000,0.054817900,11,10,11
0,903,probabilística,0.076660300,0.076660200,16,14,16
0,904,excitar,0.031784700,0.031784600,7,7,7
0,905,olivácea,0.039902700,0.039902600,9,8,9
0,906,estragos,0.039968500,0.039968400,9,8,9
0,907,justificariam,0.064187900,0.064187800,15,13,16
0,908,regiones,0.042806000,0.042805900,9,8,9
0,909,favas,0.033035100,0.033035000,6,5,6
0,910,assoreamento,0.048151400,0.048151300,11,12,11
0,911,turmalinas,0.047220900,0.047220800,11,10,11
0,912,homeotérmicos,0.061009600,0.061009500,13,13,13
0,913,cinquenta,0.036117100,0.036117000,7,9,7
0,914,briozoários,0.052153300,0.052153200,12,11,12
0,915,racionada,0.046741600,0.046741500,10,9,10
0,916,trator,0.033531300,0.033531200,7,6,7
0,917,paletes,0.039649100,0.039649000,9,7,9
0,918,personalidade,0.063544600,0.063544500,15,13,15
0,919,harpistas,0.036629500,0.036629400,9,9,9
0,920,afastou,0.036485300,0.036485200,8,7,8
0,921,nusco,0.031569900,0.031569800,6,5,6
0,922,abortando,0.044101900,0.044101800,9,9,9
0,923,areópago,0.039760300,0.039760200,9,8,9
0,924,engenhosa,0.036488800,0.036488700,8,9,8
0,925,pelópidas,0.048025200,0.048025100,10,9,10
0,926,cromatídeos,0.048493500,0.048493400,12,11,12
0,927,separações,0.051254300,0.051254200,11,10,11
0,928,extracelular,0.055069900,0.055069800,13,12,13
0,929,espacialização,0.061328800,0.061328700,15,14,16
0,930,teques,0.031689600,0.031689500,6,6,6
0,931,natalício,0.047186100,0.047186000,10,9,10
0,932,alcançá-las,0.045218900,0.045218800,10,11,10
0,933,sindicalizados,0.060612000,0.060611900,15,14,15
0,934,antropônimos,0.055507500,0.055507400,12,12,12
0,935,situam,0.032078400,0.032078300,7,6,8
0,936,rádios,0.037295500,0.037295400,8,6,8
0,937,politonalidade,0.067599700,0.067599600,16,14,16
0,938,delimitam,0.039678300,0.039678200,10,9,11
0,939,destruirem,0.048731600,0.048731500,11,10,11
0,940,jotas,0.033882500,0.033882400,6,5,6
0,941,compadecido,0.044093900,0.044093800,11,11,11
0,942,gesar,0.029614100,0.029614000,6,5,6
0,943,monitoravam,0.051616800,0.051616700,12,11,13
0,944,curros,0.027756800,0.027756700,6,6,6
0,945,artacho,0.032907100,0.032907000,7,7,7
0,946,eletronegativo,0.071749100,0.071749000,16,14,16
0,947,guindado,0.035687400,0.035687300,7,8,7
0,948,píticos,0.037282600,0.037282500,9,7,9
0,949,estrasburgo,0.051089000,0.051088900,12,11,12
0,950,modela,0.032374200,0.032374100,7,6,7
