run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,517,contorções,0.004199937,0.004199837,10,10,10
0,518,luizinho,0.004199937,0.004199837,8,8,8
0,519,bebemos,0.004199937,0.004199837,8,7,8
0,520,tangência,0.006210950,0.006210850,8,9,8
0,521,mucoso,0.006210950,0.006210850,7,6,7
0,522,estoca,0.006210950,0.006210850,7,6,7
0,523,alaranjados,0.006210950,0.006210850,11,11,11
0,524,resumida,0.006210950,0.006210850,9,8,9
0,525,decididos,0.006210950,0.006210850,11,9,11
0,526,desintegraria,0.006210950,0.006210850,13,13,13
0,527,multiplicidade,0.006210950,0.006210850,17,14,17
0,528,retornem,0.004061762,0.004061662,9,8,9
0,529,monólogos,0.004061762,0.004061662,10,9,10
0,530,mandatória,0.004061762,0.004061662,10,10,10
0,531,poupar,0.004061762,0.004061662,7,6,7
0,532,acederem,0.004061762,0.004061662,9,8,9
0,533,insolência,0.004061762,0.004061662,9,10,9
0,534,bagacina,0.004061762,0.004061662,9,8,9
0,535,sofredor,0.004061762,0.004061662,9,8,9
0,536,califórnia,0.005214362,0.005214262,11,10,11
0,537,golpistas,0.005214362,0.005214262,10,9,10
0,538,vitimados,0.005214362,0.005214262,11,9,11
0,539,morrerão,0.005214362,0.005214262,8,8,9
0,540,hermana,0.005214362,0.005214262,7,7,7
0,541,canhedo,0.005214362,0.005214262,7,7,7
0,542,homoerótica,0.005214362,0.005214262,12,11,12
0,543,apreensão,0.005214362,0.005214262,9,9,10
0,544,geraldo,0.005764075,0.005763975,8,7,8
0,545,poitou,0.005764075,0.005763975,7,6,7
0,546,eletroacústica,0.005764075,0.005763975,16,14,16
0,547,legoas,0.005764075,0.005763975,7,6,7
0,548,ocitano,0.005764075,0.005763975,8,7,8
0,549,ostensivos,0.005764075,0.005763975,10,10,10
0,550,devolvidos,0.005764075,0.005763975,11,10,11
0,551,desmontou,0.005764075,0.005763975,9,9,9
0,552,cabiria,0.005577912,0.005577812,8,7,8
0,553,lipídicos,0.005577912,0.005577812,11,9,11
0,554,descansou,0.005577912,0.005577812,9,9,9
0,555,tabletas,0.005577912,0.005577812,9,8,9
0,556,eslovacas,0.005577912,0.005577812,10,9,10
0,557,eminência,0.005577912,0.005577812,9,9,9
0,558,sequenciar,0.005577912,0.005577812,9,10,9
0,559,desatualizado,0.005577912,0.005577812,14,13,14
0,560,tenacidade,0.004819000,0.004818900,12,10,12
0,561,execrável,0.004819000,0.004818900,10,9,10
0,562,destruindo-as,0.004819000,0.004818900,12,13,12
0,563,comemoradas,0.004819000,0.004818900,12,11,12
0,564,piritosa,0.004819000,0.004818900,9,8,9
0,565,nucal,0.004819000,0.004818900,6,5,6
0,566,ofertados,0.004819000,0.004818900,10,9,10
0,567,gonadal,0.004819000,0.004818900,8,7,8
0,568,partenopeu,0.004748938,0.004748838,11,10,11
0,569,alfaguara,0.004748938,0.004748838,10,9,10
0,570,quádrica,0.004748938,0.004748838,9,8,9
0,571,albanas,0.004748938,0.004748838,8,7,8
0,572,fadistas,0.004748938,0.004748838,10,8,10
0,573,pontevico,0.004748938,0.004748838,9,9,9
0,574,adquirir,0.004748938,0.004748838,9,8,9
0,575,memoriam,0.004748938,0.004748838,9,8,10
0,576,astrônomo,0.004624675,0.004624575,10,9,10
0,577,guapo,0.004624675,0.004624575,6,5,6
0,578,estrangeiras,0.004624675,0.004624575,12,12,12
0,579,santamaria,0.004624675,0.004624575,10,10,10
0,580,autofelação,0.004624675,0.004624575,12,11,13
0,581,mesos,0.004624675,0.004624575,6,5,6
0,582,canhões,0.004624675,0.004624575,7,7,7
0,583,quitandinha,0.004624675,0.004624575,10,11,10
0,584,arfa,0.004911637,0.004911537,5,4,5
0,585,desabrigada,0.004911637,0.004911537,12,11,12
0,586,nordestinas,0.004911637,0.004911537,13,11,13
0,587,impulsionados,0.004911637,0.004911537,13,13,13
0,588,usufruem,0.004911637,0.004911537,9,8,9
0,589,pinhalzinho,0.004911637,0.004911537,10,11,10
0,590,ábside,0.004911637,0.004911537,8,6,8
0,591,noz-moscada,0.004911637,0.004911537,11,11,11
0,592,madrassas,0.005709350,0.005709250,9,9,9
0,593,destróieres,0.005709350,0.005709250,12,11,12
0,594,rítmo,0.005709350,0.005709250,7,5,7
0,595,linguístas,0.005709350,0.005709250,9,10,9
0,596,cardeal-sobrinho,0.005709350,0.005709250,15,16,15
0,597,braço,0.005709350,0.005709250,6,5,6
0,598,carboidratos,0.005709350,0.005709250,13,12,13
0,599,envio,0.005709350,0.005709250,5,5,5
0,600,lidador,0.003823487,0.003823387,8,7,8
0,601,maracaibo,0.003823487,0.003823387,10,9,10
0,602,iter,0.003823487,0.003823387,5,4,5
0,603,murga,0.003823487,0.003823387,6,5,6
0,604,serifada,0.003823487,0.003823387,9,8,9
0,605,gracias,0.003823487,0.003823387,8,7,8
0,606,envolvem,0.003823487,0.003823387,8,8,8
0,607,félsica,0.003823487,0.003823387,8,7,8
0,608,chilenos,0.004516125,0.004516025,8,8,8
0,609,dietistas,0.004516125,0.004516025,12,9,12
0,610,trocaria,0.004516125,0.004516025,9,8,9
0,611,chamou,0.004516125,0.004516025,6,6,6
0,612,cadaveria,0.004516125,0.004516025,10,9,10
0,613,excitação,0.004516125,0.004516025,9,9,10
0,614,tempestuosas,0.004516125,0.004516025,12,12,12
0,615,galvânica,0.004516125,0.004516025,10,9,10
0,616,apé,0.005453575,0.005453475,4,3,4
0,617,catamarca,0.005453575,0.005453475,10,9,10
0,618,acaiabe,0.005453575,0.005453475,8,7,8
0,619,majestáticas,0.005453575,0.005453475,14,12,14
0,620,emboço,0.005453575,0.005453475,6,6,6
0,621,desejamos,0.005453575,0.005453475,10,9,10
0,622,carúncula,0.005453575,0.005453475,9,9,9
0,623,perreira,0.005453575,0.005453475,8,8,8
0,624,serpentinitos,0.005145975,0.005145875,14,13,14
0,625,neo-gótica,0.005145975,0.005145875,11,10,11
0,626,corneteiro,0.005145975,0.005145875,11,10,11
0,627,alelopatia,0.005145975,0.005145875,12,10,12
0,628,tecnicista,0.005145975,0.005145875,11,10,11
0,629,aturar,0.005145975,0.005145875,7,6,7
0,630,ésteres,0.005145975,0.005145875,8,7,8
0,631,impossivel,0.005145975,0.005145875,9,10,9
0,632,tacuba,0.004846012,0.004845912,7,6,7
0,633,irrefreável,0.004846012,0.004845912,11,11,11
0,634,abreviado,0.004846012,0.004845912,10,9,10
0,635,assentadas,0.004846012,0.004845912,9,10,9
0,636,duques,0.004846012,0.004845912,6,6,6
0,637,balas,0.004846012,0.004845912,6,5,6
0,638,hela,0.004846012,0.004845912,4,4,4
0,639,túria,0.004846012,0.004845912,6,5,6
0,640,canhoneiras,0.004601975,0.004601875,11,11,11
0,641,códices,0.004601975,0.004601875,9,7,9
0,642,jocosa,0.004601975,0.004601875,7,6,7
0,643,infortúnios,0.004601975,0.004601875,11,11,11
0,644,azulona,0.004601975,0.004601875,8,7,8
0,645,tor,0.004601975,0.004601875,4,3,4
0,646,neorrealistas,0.004601975,0.004601875,13,13,13
0,647,esteriótipo,0.004601975,0.004601875,13,11,13
0,648,levedado,0.005460337,0.005460237,9,8,9
0,649,posições,0.005460337,0.005460237,9,8,9
0,650,contanto,0.005460337,0.005460237,7,8,7
0,651,soltava,0.005460337,0.005460237,8,7,8
0,652,cristológica,0.005460337,0.005460237,14,12,14
0,653,aquáticas,0.005460337,0.005460237,11,9,11
0,654,demolições,0.005460337,0.005460237,11,10,11
0,655,finanças,0.005460337,0.005460237,8,8,8
0,656,ferredoxinas,0.005126113,0.005126013,12,12,12
0,657,pendão,0.005126113,0.005126013,6,6,7
0,658,condutos,0.005126113,0.005126013,8,8,8
0,659,davar,0.005126113,0.005126013,6,5,6
0,660,machadada,0.005126113,0.005126013,9,9,9
0,661,piteco,0.005126113,0.005126013,7,6,7
0,662,explodida,0.005126113,0.005126013,11,9,11
0,663,participariam,0.005126113,0.005126013,15,13,16
0,664,salgueira,0.005637150,0.005637050,9,9,9
0,665,convencidas,0.005637150,0.005637050,10,11,10
0,666,astronautical,0.005637150,0.005637050,15,13,15
0,667,montedio,0.005637150,0.005637050,9,8,9
0,668,baldissera,0.005637150,0.005637050,11,10,11
0,669,trancão,0.005637150,0.005637050,7,7,8
0,670,arborizado,0.005637150,0.005637050,11,10,11
0,671,tente,0.005637150,0.005637050,6,5,6
0,672,aprimorar,0.006746762,0.006746662,10,9,10
0,673,estréiam,0.006746762,0.006746662,9,8,10
0,674,sufixos,0.006746762,0.006746662,9,7,9
0,675,cínica,0.006746762,0.006746662,7,6,7
0,676,armazenada,0.006746762,0.006746662,11,10,11
0,677,institucionalismo,0.006746762,0.006746662,18,17,18
0,678,huete,0.006746762,0.006746662,6,5,6
0,679,sanlúcar,0.006746762,0.006746662,8,8,8
0,680,jabaculê,0.007281738,0.007281638,9,8,9
0,681,cubo,0.007281738,0.007281638,5,4,5
0,682,teló,0.007281738,0.007281638,5,4,5
0,683,aborrecia,0.007281738,0.007281638,9,9,9
0,684,dabo,0.007281738,0.007281638,5,4,5
0,685,alenia,0.007281738,0.007281638,7,6,7
0,686,gedimar,0.007281738,0.007281638,9,7,9
0,687,tridimensionalmente,0.007281738,0.007281638,20,19,20
0,688,distribuidor,0.005168487,0.005168387,14,12,14
0,689,entristecido,0.005168487,0.005168387,12,12,12
0,690,substituido,0.005168487,0.005168387,13,11,13
0,691,assombram,0.005168487,0.005168387,8,9,9
0,692,abelhudos,0.005168487,0.005168387,9,9,9
0,693,beiriz,0.005168487,0.005168387,7,6,7
0,694,cavalas,0.005168487,0.005168387,8,7,8
0,695,deixarão,0.005168487,0.005168387,9,8,10
0,696,enfeitando,0.005066800,0.005066700,9,10,9
0,697,acoplado,0.005066800,0.005066700,9,8,9
0,698,desativadas,0.005066800,0.005066700,13,11,13
0,699,fiada,0.005066800,0.005066700,6,5,6
0,700,unitaristas,0.005066800,0.005066700,12,11,12
0,701,fua,0.005066800,0.005066700,4,3,4
0,702,piratão,0.005066800,0.005066700,8,7,9
0,703,taticamente,0.005066800,0.005066700,13,11,13
0,704,macaúbas,0.006533625,0.006533525,9,8,9
0,705,sectarismo,0.006533625,0.006533525,11,10,11
0,706,granadinas,0.006533625,0.006533525,12,10,12
0,707,ultranacionalista,0.006533625,0.006533525,18,17,18
0,708,calcularmos,0.006533625,0.006533525,12,11,12
0,709,armoriado,0.006533625,0.006533525,10,9,10
0,710,engolidas,0.006533625,0.006533525,9,9,9
0,711,incitou,0.006533625,0.006533525,7,7,7
0,712,mitropoulos,0.004862063,0.004861963,12,11,12
0,713,adquirem,0.004862063,0.004861963,9,8,9
0,714,fatiga,0.004862063,0.004861963,8,6,8
0,715,giórgos,0.004862063,0.004861963,8,7,8
0,716,lecionando,0.004862063,0.004861963,10,10,10
0,717,jina,0.004862063,0.004861963,5,4,5
0,718,veranear,0.004862063,0.004861963,9,8,9
0,719,padânia,0.004862063,0.004861963,8,7,8
0,720,malacacheta,0.004736413,0.004736313,11,11,11
0,721,apólogos,0.004736413,0.004736313,9,8,9
0,722,petismo,0.004736413,0.004736313,9,7,9
0,723,amplexo,0.004736413,0.004736313,8,7,8
0,724,macio,0.004736413,0.004736313,6,5,6
0,725,repressora,0.004736413,0.004736313,10,10,10
0,726,palumbo,0.004736413,0.004736313,7,7,7
0,727,vilamoura,0.004736413,0.004736313,10,9,10
0,728,éforos,0.005622600,0.005622500,7,6,7
0,729,asqueroso,0.005622600,0.005622500,9,9,9
0,730,maristas,0.005622600,0.005622500,9,8,9
0,731,conscientemente,0.005622600,0.005622500,14,15,14
0,732,ocorrendo,0.005622600,0.005622500,8,9,8
0,733,superúmido,0.005622600,0.005622500,11,10,11
0,734,tragedia,0.005622600,0.005622500,10,8,10
0,735,bolado,0.005622600,0.005622500,7,6,7
0,736,distintas,0.006173938,0.006173838,11,9,11
0,737,libertado,0.006173938,0.006173838,10,9,10
0,738,paulinho,0.006173938,0.006173838,8,8,8
0,739,andanças,0.006173938,0.006173838,7,8,7
0,740,desfiada,0.006173938,0.006173838,9,8,9
0,741,interrelacionadas,0.006173938,0.006173838,16,17,16
0,742,pininfarina,0.006173938,0.006173838,11,11,11
0,743,retrógradas,0.006173938,0.006173838,12,11,12
0,744,cabeçalho,0.004583837,0.004583737,9,9,9
0,745,hóstia,0.004583837,0.004583737,7,6,7
0,746,linguistica,0.004583837,0.004583737,11,11,11
0,747,escobedo,0.004583837,0.004583737,9,8,9
0,748,naquela,0.004583837,0.004583737,7,7,7
0,749,licenciosos,0.004583837,0.004583737,11,11,11
0,750,delação,0.004583837,0.004583737,8,7,9
0,751,sintomática,0.004583837,0.004583737,12,11,12
0,752,disrupção,0.004893300,0.004893200,11,9,12
0,753,horários,0.004893300,0.004893200,8,8,8
0,754,brônquios,0.004893300,0.004893200,8,9,8
0,755,devaneios,0.004893300,0.004893200,10,9,10
0,756,lesivos,0.004893300,0.004893200,8,7,8
0,757,compressão,0.004893300,0.004893200,9,10,10
0,758,encélado,0.004893300,0.004893200,8,8,8
0,759,elpinice,0.004893300,0.004893200,9,8,9
0,760,cubensis,0.004471500,0.004471400,8,8,8
0,761,vegas,0.004471500,0.004471400,6,5,6
0,762,restringida,0.004471500,0.004471400,11,11,11
0,763,retraído,0.004471500,0.004471400,9,8,9
0,764,diputació,0.004471500,0.004471400,11,9,11
0,765,obedecia,0.004471500,0.004471400,9,8,9
0,766,convidaria,0.004471500,0.004471400,10,10,10
0,767,fôrão,0.004471500,0.004471400,6,5,7
0,768,cuiarana,0.005169325,0.005169225,9,8,9
0,769,receberam,0.005169325,0.005169225,10,9,11
0,770,conferidos,0.005169325,0.005169225,10,10,10
0,771,radicando,0.005169325,0.005169225,10,9,10
0,772,cumprimentos,0.005169325,0.005169225,11,12,11
0,773,mediatizada,0.005169325,0.005169225,14,11,14
0,774,arábia,0.005169325,0.005169225,7,6,7
0,775,patilda,0.005169325,0.005169225,9,7,9
0,776,morrem,0.005485400,0.005485300,6,6,6
0,777,maulana,0.005485400,0.005485300,8,7,8
0,778,iporã,0.005485400,0.005485300,6,5,6
0,779,beneditinos,0.005485400,0.005485300,14,11,14
0,780,sobem,0.005485400,0.005485300,6,5,6
0,781,sitiou,0.005485400,0.005485300,8,6,8
0,782,amou,0.005485400,0.005485300,5,4,5
0,783,uaninauei,0.005485400,0.005485300,10,9,10
0,784,fotorreceptoras,0.005493650,0.005493550,15,15,15
0,785,atentar,0.005493650,0.005493550,7,7,7
0,786,homicídios,0.005493650,0.005493550,11,10,11
0,787,benemerência,0.005493650,0.005493550,12,12,12
0,788,essbase,0.005493650,0.005493550,8,7,8
0,789,gladiadores,0.005493650,0.005493550,13,11,13
0,790,luxuria,0.005493650,0.005493550,8,7,8
0,791,agrega,0.005493650,0.005493550,7,6,7
0,792,benquerença,0.005312475,0.005312375,9,11,9
0,793,inagurado,0.005312475,0.005312375,10,9,10
0,794,criando,0.005312475,0.005312375,7,7,7
0,795,aquecendo,0.005312475,0.005312375,8,9,8
0,796,angustias,0.005312475,0.005312375,10,9,10
0,797,transação,0.005312475,0.005312375,9,9,10
0,798,ingressar,0.005312475,0.005312375,8,9,8
0,799,privilegiado,0.005312475,0.005312375,13,12,13
0,800,alagamentos,0.005539300,0.005539200,11,11,11
0,801,impulsores,0.005539300,0.005539200,10,10,10
0,802,olfativo,0.005539300,0.005539200,10,8,10
0,803,credoras,0.005539300,0.005539200,9,8,9
0,804,igigi,0.005539300,0.005539200,6,5,6
0,805,moldagem,0.005539300,0.005539200,9,8,9
0,806,torneamento,0.005539300,0.005539200,11,11,11
0,807,protoestrator,0.005539300,0.005539200,14,13,14
0,808,especificado,0.005107225,0.005107125,13,12,13
0,809,rimadas,0.005107225,0.005107125,8,7,8
0,810,formigamento,0.005107225,0.005107125,12,12,12
0,811,fundiam,0.005107225,0.005107125,8,7,9
0,812,aproximavam,0.005107225,0.005107125,12,11,13
0,813,escudeiro,0.005107225,0.005107125,10,9,10
0,814,covas,0.005107225,0.005107125,6,5,6
0,815,exercitavam,0.005107225,0.005107125,12,11,13
0,816,veladas,0.006560400,0.006560300,8,7,8
0,817,reconstituída,0.006560400,0.006560300,14,13,14
0,818,motociclos,0.006560400,0.006560300,11,10,11
0,819,peroxirredoxinas,0.006560400,0.006560300,17,16,17
0,820,esperariam,0.006560400,0.006560300,11,10,12
0,821,noriega,0.006560400,0.006560300,8,7,8
0,822,banisteria,0.006560400,0.006560300,11,10,11
0,823,incultos,0.006560400,0.006560300,8,8,8
0,824,bertiandos,0.005092800,0.005092700,11,10,11
0,825,infligidas,0.005092800,0.005092700,10,10,10
0,826,oligárquicas,0.005092800,0.005092700,12,12,12
0,827,decentes,0.005092800,0.005092700,9,8,9
0,828,motivos,0.005092800,0.005092700,9,7,9
0,829,colégios,0.005092800,0.005092700,9,8,9
0,830,núpcias,0.005092800,0.005092700,8,7,8
0,831,assessorados,0.005092800,0.005092700,11,12,11
0,832,febril,0.005457200,0.005457100,7,6,7
0,833,provocarem,0.005457200,0.005457100,11,10,11
0,834,extrínseco,0.005457200,0.005457100,10,10,10
0,835,impuras,0.005457200,0.005457100,7,7,7
0,836,regionalizadas,0.005457200,0.005457100,15,14,15
0,837,epitáfio,0.005457200,0.005457100,9,8,9
0,838,supérfluo,0.005457200,0.005457100,10,9,10
0,839,demótica,0.005457200,0.005457100,10,8,10
0,840,tilápia,0.005177363,0.005177262,9,7,9
0,841,curvam,0.005177363,0.005177262,7,6,8
0,842,acionando,0.005177363,0.005177262,9,9,9
0,843,cantilever,0.005177363,0.005177262,11,10,11
0,844,ultravioleta,0.005177363,0.005177262,13,12,13
0,845,lutassem,0.005177363,0.005177262,8,8,8
0,846,bunta,0.005177363,0.005177262,5,5,5
0,847,ganchos,0.005177363,0.005177262,6,7,6
0,848,lactucário,0.005335412,0.005335312,11,10,11
0,849,parasitando,0.005335412,0.005335312,11,11,11
0,850,securitização,0.005335412,0.005335312,15,13,16
0,851,arões,0.005335412,0.005335312,6,5,6
0,852,renegando,0.005335412,0.005335312,9,9,9
0,853,poço,0.005335412,0.005335312,5,4,5
0,854,imprenta,0.005335412,0.005335312,7,8,7
0,855,honesta,0.005335412,0.005335312,7,7,7
0,856,naufragou,0.004840137,0.004840037,10,9,10
0,857,flamengas,0.004840137,0.004840037,9,9,9
0,858,guloseimas,0.004840137,0.004840037,11,10,11
0,859,fugida,0.004840137,0.004840037,7,6,7
0,860,gardenia,0.004840137,0.004840037,9,8,9
0,861,paralisias,0.004840137,0.004840037,11,10,11
0,862,santificado,0.004840137,0.004840037,12,11,12
0,863,providencia,0.004840137,0.004840037,11,11,11
0,864,encolhe,0.005478550,0.005478450,6,7,6
0,865,acobamba,0.005478550,0.005478450,8,8,8
0,866,coronário,0.005478550,0.005478450,10,9,10
0,867,biopsicossocial,0.005478550,0.005478450,15,15,15
0,868,cromáticas,0.005478550,0.005478450,12,10,12
0,869,repassavam,0.005478550,0.005478450,10,10,11
0,870,colapsa,0.005478550,0.005478450,8,7,8
0,871,escalações,0.005478550,0.005478450,11,10,11
0,872,entusiástico,0.005755912,0.005755812,13,12,13
0,873,areca,0.005755912,0.005755812,6,5,6
0,874,formatado,0.005755912,0.005755812,10,9,10
0,875,pelecaniformes,0.005755912,0.005755812,15,14,15
0,876,mesoamérica,0.005755912,0.005755812,12,11,12
0,877,maltesa,0.005755912,0.005755812,8,7,8
0,878,desejem,0.005755912,0.005755812,8,7,8
0,879,diosa,0.005755912,0.005755812,7,5,7
0,880,repreendendo,0.004959487,0.004959387,11,12,11
0,881,exploratórias,0.004959487,0.004959387,14,13,14
0,882,galha,0.004959487,0.004959387,5,5,5
0,883,ossada,0.004959487,0.004959387,6,6,6
0,884,isparta,0.004959487,0.004959387,8,7,8
0,885,custavam,0.004959487,0.004959387,9,8,10
0,886,heterosexual,0.004959487,0.004959387,13,12,13
0,887,adesões,0.004959487,0.004959387,8,7,8
0,888,hecla,0.004892075,0.004891975,5,5,5
0,889,sofreria,0.004892075,0.004891975,9,8,9
0,890,hereditária,0.004892075,0.004891975,12,11,12
0,891,adventurer,0.004892075,0.004891975,11,10,11
0,892,epidemias,0.004892075,0.004891975,10,9,10
0,893,saciar,0.004892075,0.004891975,7,6,7
0,894,causou,0.004892075,0.004891975,7,6,7
0,895,abjeto,0.004892075,0.004891975,7,6,7
0,896,explorada,0.005400337,0.005400237,10,9,10
0,897,vexatório,0.005400337,0.005400237,10,9,10
0,898,considerandos,0.005400337,0.005400237,12,13,12
0,899,parrado,0.005400337,0.005400237,7,7,7
0,900,aquecidos,0.005400337,0.005400237,9,9,9
0,901,possuída,0.005400337,0.005400237,8,8,8
0,902,biogênicos,0.005400337,0.005400237,11,10,11
0,903,probabilística,0.005400337,0.005400237,16,14,16
0,904,excitar,0.005864600,0.005864500,7,7,7
0,905,olivácea,0.005864600,0.005864500,9,8,9
0,906,estragos,0.005864600,0.005864500,9,8,9
0,907,justificariam,0.005864600,0.005864500,15,13,16
0,908,regiones,0.005864600,0.005864500,9,8,9
0,909,favas,0.005864600,0.005864500,6,5,6
0,910,assoreamento,0.005864600,0.005864500,11,12,11
0,911,turmalinas,0.005864600,0.005864500,11,10,11
0,912,homeotérmicos,0.005846075,0.005845975,13,13,13
0,913,cinquenta,0.005846075,0.005845975,7,9,7
0,914,briozoários,0.005846075,0.005845975,12,11,12
0,915,racionada,0.005846075,0.005845975,10,9,10
0,916,trator,0.005846075,0.005845975,7,6,7
0,917,paletes,0.005846075,0.005845975,9,7,9
0,918,personalidade,0.005846075,0.005845975,15,13,15
0,919,harpistas,0.005846075,0.005845975,9,9,9
0,920,afastou,0.004534137,0.004534037,8,7,8
0,921,nusco,0.004534137,0.004534037,6,5,6
0,922,abortando,0.004534137,0.004534037,9,9,9
0,923,areópago,0.004534137,0.004534037,9,8,9
0,924,engenhosa,0.004534137,0.004534037,8,9,8
0,925,pelópidas,0.004534137,0.004534037,10,9,10
0,926,cromatídeos,0.004534137,0.004534037,12,11,12
0,927,separações,0.004534137,0.004534037,11,10,11
0,928,extracelular,0.005564100,0.005564000,13,12,13
0,929,espacialização,0.005564100,0.005564000,15,14,16
0,930,teques,0.005564100,0.005564000,6,6,6
0,931,natalício,0.005564100,0.005564000,10,9,10
0,932,alcançá-las,0.005564100,0.005564000,10,11,10
0,933,sindicalizados,0.005564100,0.005564000,15,14,15
0,934,antropônimos,0.005564100,0.005564000,12,12,12
0,935,situam,0.005564100,0.005564000,7,6,8
0,936,rádios,0.006006325,0.006006225,8,6,8
0,937,politonalidade,0.006006325,0.006006225,16,14,16
0,938,delimitam,0.006006325,0.006006225,10,9,11
0,939,destruirem,0.006006325,0.006006225,11,10,11
0,940,jotas,0.006006325,0.006006225,6,5,6
0,941,compadecido,0.006006325,0.006006225,11,11,11
0,942,gesar,0.006006325,0.006006225,6,5,6
0,943,monitoravam,0.006006325,0.006006225,12,11,13
0,944,curros,0.005915475,0.005915375,6,6,6
0,945,artacho,0.005915475,0.005915375,7,7,7
0,946,eletronegativo,0.005915475,0.005915375,16,14,16
0,947,guindado,0.005915475,0.005915375,7,8,7
0,948,píticos,0.005915475,0.005915375,9,7,9
0,949,estrasburgo,0.005915475,0.005915375,12,11,12
0,950,modela,0.005915475,0.005915375,7,6,7
