run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,81,catecismos,0.001591036,0.001590936,11,10,11
1,82,projetaram,0.001591036,0.001590936,11,10,12
1,83,finalizações,0.001591036,0.001590936,13,12,13
1,84,quetzaltenango,0.001591036,0.001590936,14,14,14
1,85,completos,0.001591036,0.001590936,9,9,9
1,86,seguiam,0.001591036,0.001590936,7,7,8
1,87,aeróbicos,0.001591036,0.001590936,10,9,10
1,88,guianês,0.001591036,0.001590936,7,7,7
1,89,placebo,0.001591036,0.001590936,8,7,8
1,90,descentralizando,0.001591036,0.001590936,14,16,14
1,91,exponencial,0.001591036,0.001590936,11,11,11
1,92,própriamente,0.001591036,0.001590936,13,12,13
1,93,co-protagonizou,0.001591036,0.001590936,15,15,15
1,94,itanhaém,0.001591036,0.001590936,8,8,8
1,95,demagógica,0.001591036,0.001590936,11,10,11
1,96,permite-nos,0.001591036,0.001590936,11,11,11
1,97,delírios,0.001591036,0.001590936,9,8,9
1,98,profiláticos,0.001591036,0.001590936,14,12,14
1,99,cancelou,0.001591036,0.001590936,8,8,8
1,100,informalismo,0.001591036,0.001590936,12,12,12
1,101,luxuoso,0.001591036,0.001590936,8,7,8
1,102,vestidos,0.001591036,0.001590936,10,8,10
1,103,abordada,0.001591036,0.001590936,9,8,9
1,104,urzelina,0.001591036,0.001590936,9,8,9
1,105,armendáriz,0.001591036,0.001590936,10,10,10
1,106,milagros,0.001591036,0.001590936,9,8,9
1,107,lagostas,0.001591036,0.001590936,9,8,9
1,108,pireu,0.001591036,0.001590936,6,5,6
1,109,pápias,0.001591036,0.001590936,7,6,7
1,110,lumeje,0.001591036,0.001590936,7,6,7
1,111,regição,0.001591036,0.001590936,8,7,9
1,112,maniqueia,0.001591036,0.001590936,9,9,9
1,113,erna,0.001591036,0.001590936,5,4,5
1,114,revogar,0.001591036,0.001590936,8,7,8
1,115,colombia,0.001591036,0.001590936,8,8,8
1,116,apraxia,0.001591036,0.001590936,9,7,9
1,117,conversibilidade,0.001591036,0.001590936,17,16,17
1,118,estremenho,0.001591036,0.001590936,10,10,10
1,119,preguiçosas,0.001591036,0.001590936,11,11,11
1,120,evaporado,0.001591036,0.001590936,10,9,10
1,121,bajas,0.001591036,0.001590936,6,5,6
1,122,convalescer,0.001591036,0.001590936,10,11,10
1,123,libelinha,0.001591036,0.001590936,9,9,9
1,124,fretada,0.001591036,0.001590936,8,7,8
1,125,minimalista,0.001591036,0.001590936,12,11,12
1,126,destroçou,0.001591036,0.001590936,10,9,10
1,127,compaoré,0.001591036,0.001590936,8,8,8
1,128,solidariamente,0.001635512,0.001635412,15,14,15
1,129,corral,0.001635512,0.001635412,6,6,6
1,130,alpendorada,0.001635512,0.001635412,11,11,11
1,131,obedecer,0.001635512,0.001635412,9,8,9
1,132,cheltenham,0.001635512,0.001635412,9,10,10
1,133,ingestão,0.001635512,0.001635412,8,8,9
1,134,pará,0.001635512,0.001635412,5,4,5
1,135,desconcentração,0.001635512,0.001635412,14,15,15
1,136,classificatórias,0.001635512,0.001635412,16,16,16
1,137,sozinhas,0.001635512,0.001635412,8,8,8
1,138,hieronim,0.001635512,0.001635412,7,8,7
1,139,grampeados,0.001635512,0.001635412,10,10,10
1,140,dedutível,0.001635512,0.001635412,10,9,10
1,141,principado-bispado,0.001635512,0.001635412,17,18,17
1,142,sobrepondo,0.001635512,0.001635412,10,10,10
1,143,aparecidinha,0.001635512,0.001635412,13,12,13
1,144,simpatia,0.001635512,0.001635412,9,8,9
1,145,bolinhos,0.001635512,0.001635412,8,8,8
1,146,entretinham,0.001635512,0.001635412,11,11,12
1,147,frontispício,0.001635512,0.001635412,13,12,13
1,148,miliário,0.001635512,0.001635412,9,8,9
1,149,pagus,0.001635512,0.001635412,6,5,6
1,150,apreensivo,0.001635512,0.001635412,10,10,10
1,151,modeladas,0.001635512,0.001635412,10,9,10
1,152,ifba,0.001635512,0.001635412,5,4,5
1,153,lichinga,0.001635512,0.001635412,7,8,7
1,154,obedecessem,0.001635512,0.001635412,11,11,11
1,155,perdas,0.001635512,0.001635412,7,6,7
1,156,telos,0.001635512,0.001635412,6,5,6
1,157,criticos,0.001635512,0.001635412,10,8,10
1,158,muziano,0.001635512,0.001635412,8,7,8
1,159,médico-cirurgião,0.001635512,0.001635412,17,16,18
1,160,vulgrino,0.001635512,0.001635412,9,8,9
1,161,boiuna,0.001635512,0.001635412,7,6,7
1,162,deliberada,0.001635512,0.001635412,11,10,11
1,163,torroselo,0.001635512,0.001635412,9,9,9
1,164,sinápticas,0.001635512,0.001635412,12,10,12
1,165,chantageou,0.001635512,0.001635412,9,10,9
1,166,desacompanhado,0.001635512,0.001635412,13,14,13
1,167,arriscou,0.001635512,0.001635412,8,8,8
1,168,numídico,0.001635512,0.001635412,10,8,10
1,169,circunvolução,0.001635512,0.001635412,13,13,14
1,170,ancinho,0.001635512,0.001635412,6,7,6
1,171,ameaças,0.001635512,0.001635412,8,7,8
1,172,bucheiro,0.001635512,0.001635412,8,8,8
1,173,jordanianos,0.001635512,0.001635412,12,11,12
1,174,âmbula,0.001635512,0.001635412,6,6,6
1,175,sorábios,0.001635512,0.001635412,9,8,9
1,176,loirinha,0.001635512,0.001635412,8,8,8
1,177,joaninha,0.001635512,0.001635412,8,8,8
1,178,devorou,0.001635512,0.001635412,8,7,8
1,179,fulgencio,0.001635512,0.001635412,9,9,9
1,180,guatemalteca,0.001635512,0.001635412,13,12,13
1,181,alargou,0.001635512,0.001635412,8,7,8
1,182,retângulos,0.001635512,0.001635412,10,10,10
1,183,dacosta,0.001635512,0.001635412,8,7,8
1,184,emanando,0.001635512,0.001635412,8,8,8
1,185,oligoceno,0.001635512,0.001635412,10,9,10
1,186,estrelo,0.001635512,0.001635412,8,7,8
1,187,batráquios,0.001635512,0.001635412,10,10,10
1,188,funrural,0.001635512,0.001635412,8,8,8
1,189,prensado,0.001635512,0.001635412,8,8,8
1,190,bobeira,0.001635512,0.001635412,8,7,8
1,191,aldonza,0.001635512,0.001635412,7,7,7
1,192,decoro,0.001539533,0.001539433,7,6,7
1,193,solitário,0.001539533,0.001539433,10,9,10
1,194,ulmanis,0.001539533,0.001539433,8,7,8
1,195,dorinda,0.001539533,0.001539433,7,7,7
1,196,dezasseis-avos,0.001539533,0.001539433,13,14,13
1,197,relatando,0.001539533,0.001539433,9,9,9
1,198,desprendidos,0.001539533,0.001539433,13,12,13
1,199,descobriu,0.001539533,0.001539433,10,9,10
1,200,escandaloso,0.001539533,0.001539433,11,11,11
1,201,aptas,0.001539533,0.001539433,6,5,6
1,202,abelardo,0.001539533,0.001539433,9,8,9
1,203,escutado,0.001539533,0.001539433,9,8,9
1,204,ponteiro,0.001539533,0.001539433,8,8,8
1,205,abstenção,0.001539533,0.001539433,9,9,10
1,206,salonica,0.001539533,0.001539433,9,8,9
1,207,empreiteiro,0.001539533,0.001539433,11,11,11
1,208,repaginada,0.001539533,0.001539433,11,10,11
1,209,presidencialista,0.001539533,0.001539433,16,16,16
1,210,pampilhosa,0.001539533,0.001539433,9,10,9
1,211,avispa,0.001539533,0.001539433,7,6,7
1,212,materna,0.001539533,0.001539433,8,7,8
1,213,eneu,0.001539533,0.001539433,5,4,5
1,214,todo,0.001539533,0.001539433,5,4,5
1,215,atenta,0.001539533,0.001539433,6,6,6
1,216,amós,0.001539533,0.001539433,5,4,5
1,217,timemania,0.001539533,0.001539433,11,9,11
1,218,globosos,0.001539533,0.001539433,9,8,9
1,219,sindicalista,0.001539533,0.001539433,13,12,13
1,220,epitome,0.001539533,0.001539433,8,7,8
1,221,analisaram,0.001539533,0.001539433,11,10,12
1,222,anticristão,0.001539533,0.001539433,12,11,13
1,223,boos,0.001539533,0.001539433,5,4,5
1,224,inovações,0.001539533,0.001539433,10,9,10
1,225,momentânea,0.001539533,0.001539433,10,10,10
1,226,acossados,0.001539533,0.001539433,9,9,9
1,227,antigas,0.001539533,0.001539433,8,7,8
1,228,guitarras,0.001539533,0.001539433,8,9,8
1,229,imediatos,0.001539533,0.001539433,11,9,11
1,230,submúltiplo,0.001539533,0.001539433,13,11,13
1,231,suva,0.001539533,0.001539433,5,4,5
1,232,ferrenhas,0.001539533,0.001539433,8,9,8
1,233,vagabunda,0.001539533,0.001539433,9,9,9
1,234,conceitual,0.001539533,0.001539433,10,10,10
1,235,frequentação,0.001539533,0.001539433,11,12,12
1,236,acomodando,0.001539533,0.001539433,10,10,10
1,237,imaginem,0.001539533,0.001539433,9,8,9
1,238,indigenas,0.001539533,0.001539433,10,9,10
1,239,hermogênio,0.001539533,0.001539433,10,10,10
1,240,importava,0.001539533,0.001539433,9,9,9
1,241,desenrolaram,0.001539533,0.001539433,12,12,13
1,242,élite,0.001539533,0.001539433,7,5,7
1,243,espaguete,0.001539533,0.001539433,10,9,10
1,244,deliberados,0.001539533,0.001539433,12,11,12
1,245,cruzeta,0.001539533,0.001539433,8,7,8
1,246,irrigar,0.001539533,0.001539433,7,7,7
1,247,plastificado,0.001539533,0.001539433,14,12,14
1,248,assediados,0.001539533,0.001539433,11,10,11
1,249,desanimador,0.001539533,0.001539433,12,11,12
1,250,compactador,0.001539533,0.001539433,11,11,11
1,251,seqüestra,0.001539533,0.001539433,10,9,10
1,252,apropriando,0.001539533,0.001539433,11,11,11
1,253,lisonjeiro,0.001539533,0.001539433,10,10,10
1,254,pontilhões,0.001539533,0.001539433,10,10,10
1,255,audácia,0.001539533,0.001539433,8,7,8
1,256,manssor,0.001646083,0.001645983,6,7,6
1,257,centrífuga,0.001646083,0.001645983,10,10,10
1,258,museológicas,0.001646083,0.001645983,13,12,13
1,259,cânhamo,0.001646083,0.001645983,7,7,7
1,260,barceloneta,0.001646083,0.001645983,12,11,12
1,261,depositantes,0.001646083,0.001645983,13,12,13
1,262,alternativa,0.001646083,0.001645983,13,11,13
1,263,carapaças,0.001646083,0.001645983,10,9,10
1,264,alizé,0.001646083,0.001645983,6,5,6
1,265,ex-zagueiro,0.001646083,0.001645983,10,11,10
1,266,ros,0.001646083,0.001645983,4,3,4
1,267,projetavam,0.001646083,0.001645983,11,10,12
1,268,atiradas,0.001646083,0.001645983,10,8,10
1,269,intensificador,0.001646083,0.001645983,13,14,13
1,270,juraram,0.001646083,0.001645983,8,7,9
1,271,encarregada,0.001646083,0.001645983,10,11,10
1,272,górna,0.001646083,0.001645983,6,5,6
1,273,bonobo,0.001646083,0.001645983,7,6,7
1,274,bogotá,0.001646083,0.001645983,7,6,7
1,275,mitocôndria,0.001646083,0.001645983,11,11,11
1,276,subdiretórios,0.001646083,0.001645983,15,13,15
1,277,demanda,0.001646083,0.001645983,7,7,7
1,278,creuza,0.001646083,0.001645983,7,6,7
1,279,propensões,0.001646083,0.001645983,10,10,10
1,280,voltamos,0.001646083,0.001645983,9,8,9
1,281,anelados,0.001646083,0.001645983,9,8,9
1,282,además,0.001646083,0.001645983,7,6,7
1,283,importavam,0.001646083,0.001645983,10,10,11
1,284,escritural,0.001646083,0.001645983,11,10,11
1,285,deves,0.001646083,0.001645983,6,5,6
1,286,anexadas,0.001646083,0.001645983,9,8,9
1,287,coordenados,0.001646083,0.001645983,12,11,12
1,288,outros,0.001646083,0.001645983,7,6,7
1,289,intitulou,0.001646083,0.001645983,10,9,10
1,290,socorrido,0.001646083,0.001645983,9,9,9
1,291,expõe,0.001646083,0.001645983,6,5,6
1,292,abelianos,0.001646083,0.001645983,10,9,10
1,293,desativa,0.001646083,0.001645983,10,8,10
1,294,gímnica,0.001646083,0.001645983,7,7,7
1,295,grudam,0.001646083,0.001645983,7,6,8
1,296,digitalização,0.001646083,0.001645983,15,13,16
1,297,bream,0.001646083,0.001645983,6,5,7
1,298,namorado,0.001646083,0.001645983,9,8,9
1,299,tianguá,0.001646083,0.001645983,8,7,8
1,300,ensinava,0.001646083,0.001645983,8,8,8
1,301,confundissem,0.001646083,0.001645983,11,12,11
1,302,áptera,0.001646083,0.001645983,7,6,7
1,303,moala,0.001646083,0.001645983,6,5,6
1,304,pesto,0.001646083,0.001645983,6,5,6
1,305,otoniano,0.001646083,0.001645983,9,8,9
1,306,aurispa,0.001646083,0.001645983,8,7,8
1,307,quijarro,0.001646083,0.001645983,7,8,7
1,308,confidential,0.001646083,0.001645983,12,12,12
1,309,incontrolavelmente,0.001646083,0.001645983,17,18,17
1,310,adequar,0.001646083,0.001645983,8,7,8
1,311,digivoluções,0.001646083,0.001645983,14,12,14
1,312,gilbertês,0.001646083,0.001645983,10,9,10
1,313,arnos,0.001646083,0.001645983,6,5,6
1,314,alagamento,0.001646083,0.001645983,10,10,10
1,315,saer,0.001646083,0.001645983,5,4,5
1,316,cheirosas,0.001646083,0.001645983,9,9,9
1,317,apresentas,0.001646083,0.001645983,10,10,10
1,318,epigráfica,0.001646083,0.001645983,11,10,11
1,319,conseguiam,0.001646083,0.001645983,9,10,10
1,384,índigo,0.001653823,0.001653723,7,6,7
1,385,carismáticos,0.001653823,0.001653723,14,12,14
1,386,camarário,0.001653823,0.001653723,10,9,10
1,387,circunstâncias,0.001653823,0.001653723,13,14,13
1,388,quirquistão,0.001653823,0.001653723,10,11,11
1,389,rupícolas,0.001653823,0.001653723,10,9,10
1,390,viremia,0.001653823,0.001653723,8,7,8
1,391,ticunas,0.001653823,0.001653723,9,7,9
1,392,haloperidol,0.001653823,0.001653723,11,11,11
1,393,órficos,0.001653823,0.001653723,8,7,8
1,394,eleonora,0.001653823,0.001653723,9,8,9
1,395,pernambuco,0.001653823,0.001653723,10,10,10
1,396,obando,0.001653823,0.001653723,6,6,6
1,397,permissionários,0.001653823,0.001653723,15,15,15
1,398,emancipações,0.001653823,0.001653723,12,12,12
1,399,co-desenvolvido,0.001653823,0.001653723,14,15,14
1,400,emoldura,0.001653823,0.001653723,9,8,9
1,401,alocar,0.001653823,0.001653723,7,6,7
1,402,duplicaria,0.001653823,0.001653723,11,10,11
1,403,laeta,0.001653823,0.001653723,6,5,6
1,404,constatou,0.001653823,0.001653723,9,9,9
1,405,livrar,0.001653823,0.001653723,7,6,7
1,406,canaranas,0.001653823,0.001653723,10,9,10
1,407,azulgranas,0.001653823,0.001653723,11,10,11
1,408,penalizar,0.001653823,0.001653723,10,9,10
1,409,destilarias,0.001653823,0.001653723,13,11,13
1,410,esfarrapada,0.001653823,0.001653723,11,11,11
1,411,suspeitava,0.001653823,0.001653723,11,10,11
1,412,aba,0.001653823,0.001653723,4,3,4
1,413,bercianos,0.001653823,0.001653723,10,9,10
1,414,acha,0.001653823,0.001653723,4,4,4
1,415,proveitoso,0.001653823,0.001653723,11,10,11
1,416,roma,0.001653823,0.001653723,5,4,5
1,417,usamos,0.001653823,0.001653723,7,6,7
1,418,democratas,0.001653823,0.001653723,11,10,11
1,419,desarticulado,0.001653823,0.001653723,15,13,15
1,420,instalado,0.001653823,0.001653723,9,9,9
1,421,marajó,0.001653823,0.001653723,7,6,7
1,422,meritocracia,0.001653823,0.001653723,13,12,13
1,423,dividiria,0.001653823,0.001653723,12,9,12
1,424,simbolizados,0.001653823,0.001653723,12,12,12
1,425,sóror,0.001653823,0.001653723,6,5,6
1,426,sitas,0.001653823,0.001653723,6,5,6
1,427,incial,0.001653823,0.001653723,6,6,6
1,428,instalações,0.001653823,0.001653723,11,11,11
1,429,filmavam,0.001653823,0.001653723,9,8,10
1,430,sônicas,0.001653823,0.001653723,8,7,8
1,431,termorreceptores,0.001653823,0.001653723,16,16,16
1,432,prescritas,0.001653823,0.001653723,11,10,11
1,433,limões,0.001653823,0.001653723,7,6,7
1,434,funcionalistas,0.001653823,0.001653723,14,14,14
1,435,silvério,0.001653823,0.001653723,9,8,9
1,436,hefe,0.001653823,0.001653723,4,4,4
1,437,antropocêntrica,0.001653823,0.001653723,14,15,14
1,438,anti-americanas,0.001653823,0.001653723,15,15,15
1,439,interpretará,0.001653823,0.001653723,12,12,12
1,440,calvinistas,0.001653823,0.001653723,12,11,12
1,441,beberem,0.001653823,0.001653723,8,7,8
1,442,marinado,0.001653823,0.001653723,9,8,9
1,443,pedófilas,0.001653823,0.001653723,10,9,10
1,444,competitivamente,0.001653823,0.001653723,18,16,18
1,445,soletrado,0.001653823,0.001653723,10,9,10
1,446,superdotada,0.001653823,0.001653723,12,11,12
1,447,gaspa,0.001653823,0.001653723,6,5,6
1,448,histopatológico,0.001547237,0.001547137,15,15,15
1,449,prejuízos,0.001547237,0.001547137,10,9,10
1,450,lágrimas,0.001547237,0.001547137,9,8,9
1,451,treinarem,0.001547237,0.001547137,10,9,10
1,452,agregados,0.001547237,0.001547137,10,9,10
1,453,cravado,0.001547237,0.001547137,8,7,8
1,454,enfiado,0.001547237,0.001547137,7,7,7
1,455,valérico,0.001547237,0.001547137,9,8,9
1,456,exacerbações,0.001547237,0.001547137,13,12,13
1,457,manoliu,0.001547237,0.001547137,8,7,8
1,458,promoveram,0.001547237,0.001547137,11,10,12
1,459,ridolfi,0.001547237,0.001547137,8,7,8
1,460,maritaca,0.001547237,0.001547137,9,8,9
1,461,praieira,0.001547237,0.001547137,9,8,9
1,462,cabaçal,0.001547237,0.001547137,8,7,8
1,463,huainanzi,0.001547237,0.001547137,8,9,8
1,464,negaria,0.001547237,0.001547137,8,7,8
1,465,enola,0.001547237,0.001547137,6,5,6
1,466,espelhadas,0.001547237,0.001547137,10,10,10
1,467,turvos,0.001547237,0.001547137,7,6,7
1,468,subjacente,0.001547237,0.001547137,11,10,11
1,469,montículos,0.001547237,0.001547137,10,10,10
1,470,solicitadoria,0.001547237,0.001547137,14,13,14
1,471,descr,0.001547237,0.001547137,6,5,6
1,472,uniformizado,0.001547237,0.001547137,13,12,13
1,473,macaréu,0.001547237,0.001547137,8,7,8
1,474,arrebentando,0.001547237,0.001547137,10,12,10
1,475,hierarquias,0.001547237,0.001547137,10,11,10
1,476,escalvado,0.001547237,0.001547137,10,9,10
1,477,internal,0.001547237,0.001547137,8,8,8
1,478,busnago,0.001547237,0.001547137,8,7,8
1,479,inalienáveis,0.001547237,0.001547137,13,12,13
1,480,puntual,0.001547237,0.001547137,7,7,7
1,481,giria,0.001547237,0.001547137,6,5,6
1,482,intuitos,0.001547237,0.001547137,8,8,8
1,483,presumidos,0.001547237,0.001547137,11,10,11
1,484,redesenhadas,0.001547237,0.001547137,12,12,12
1,485,comitivas,0.001547237,0.001547137,11,9,11
1,486,ambientação,0.001547237,0.001547137,10,11,11
1,487,dadivosa,0.001547237,0.001547137,10,8,10
1,488,acreide,0.001547237,0.001547137,9,7,9
1,489,uniam,0.001547237,0.001547137,6,5,7
1,490,propositor,0.001547237,0.001547137,11,10,11
1,491,lápis,0.001547237,0.001547137,6,5,6
1,492,vila,0.001547237,0.001547137,5,4,5
1,493,irradiar,0.001547237,0.001547137,9,8,9
1,494,leta,0.001547237,0.001547137,5,4,5
1,495,malo,0.001547237,0.001547137,5,4,5
1,496,voltando,0.001547237,0.001547137,8,8,8
1,497,poliana,0.001547237,0.001547137,8,7,8
1,498,pregado,0.001547237,0.001547137,8,7,8
1,499,pendões,0.001547237,0.001547137,7,7,7
2,0,baptizar,0.001527214,0.001527114,10,8,10
2,1,atlante,0.001527214,0.001527114,8,7,8
2,2,publicaria,0.001527214,0.001527114,11,10,11
2,3,alcaidaria,0.001527214,0.001527114,11,10,11
2,4,escoada,0.001527214,0.001527114,8,7,8
2,5,sumidouro,0.001527214,0.001527114,10,9,10
2,6,recoba,0.001527214,0.001527114,7,6,7
2,7,denunciaria,0.001527214,0.001527114,11,11,11
2,8,promocionar,0.001527214,0.001527114,12,11,12
2,9,atendesse,0.001527214,0.001527114,8,9,8
2,10,realismo,0.001527214,0.001527114,9,8,9
2,11,duque,0.001527214,0.001527114,5,5,5
2,12,binda,0.001527214,0.001527114,5,5,5
2,13,anta,0.001527214,0.001527114,4,4,4
2,14,pagar,0.001527214,0.001527114,6,5,6
2,15,mobilizava,0.001527214,0.001527114,11,10,11
2,16,caixotão,0.001527214,0.001527114,9,8,10
2,17,ataúlfo,0.001527214,0.001527114,8,7,8
2,18,vaidade,0.001527214,0.001527114,9,7,9
2,19,livia,0.001527214,0.001527114,6,5,6
2,20,vascaína,0.001527214,0.001527114,9,8,9
2,21,especulados,0.001527214,0.001527114,12,11,12
2,22,realista,0.001527214,0.001527114,9,8,9
2,23,inalterado,0.001527214,0.001527114,11,10,11
2,24,apressados,0.001527214,0.001527114,10,10,10
2,25,repousam,0.001527214,0.001527114,9,8,10
2,26,geométrica,0.001527214,0.001527114,11,10,11
2,27,oseias,0.001527214,0.001527114,7,6,7
2,28,exsurgência,0.001527214,0.001527114,10,11,10
2,29,espetadores,0.001527214,0.001527114,12,11,12
2,30,talho,0.001527214,0.001527114,5,5,5
2,31,suscetibilidade,0.001527214,0.001527114,17,15,17
2,32,apresentaram,0.001527214,0.001527114,12,12,13
2,33,impsa,0.001527214,0.001527114,5,5,5
2,34,optava,0.001527214,0.001527114,7,6,7
2,35,baias,0.001527214,0.001527114,6,5,6
2,36,cornetas,0.001527214,0.001527114,9,8,9
2,37,redol,0.001527214,0.001527114,6,5,6
2,38,principiam,0.001527214,0.001527114,10,10,11
2,39,áereas,0.001527214,0.001527114,7,6,7
2,40,tombadas,0.001527214,0.001527114,8,8,8
2,41,anspeçada,0.001527214,0.001527114,9,9,9
2,42,projetou,0.001527214,0.001527114,9,8,9
2,43,óscar,0.001527214,0.001527114,6,5,6
2,44,caça-palavras,0.001527214,0.001527114,13,13,13
2,45,relatividade,0.001527214,0.001527114,15,12,15
2,46,pidió,0.001527214,0.001527114,7,5,7
2,47,boas,0.001527214,0.001527114,5,4,5
2,48,intensa,0.001527214,0.001527114,6,7,6
2,49,prioritário,0.001527214,0.001527114,12,11,12
2,50,busco,0.001527214,0.001527114,6,5,6
2,51,trasladar,0.001527214,0.001527114,10,9,10
2,52,salgueiral,0.001527214,0.001527114,10,10,10
2,53,graduação,0.001527214,0.001527114,10,9,11
2,54,proteoglicanas,0.001527214,0.001527114,15,14,15
2,55,hidráulica,0.001527214,0.001527114,11,10,11
2,56,supercriminosos,0.001527214,0.001527114,16,15,16
2,57,ciclóide,0.001527214,0.001527114,10,8,10
2,58,acrescentada,0.001527214,0.001527114,11,12,11
2,59,raiz,0.001527214,0.001527114,5,4,5
2,60,horripilante,0.001527214,0.001527114,11,12,11
2,61,norceca,0.001527214,0.001527114,8,7,8
2,62,frequentando,0.001527214,0.001527114,10,12,10
2,63,orelhão,0.001527214,0.001527114,7,7,8
2,64,policias,0.001586503,0.001586403,9,8,9
2,65,coqueijo,0.001586503,0.001586403,8,8,8
2,66,contemplavam,0.001586503,0.001586403,11,12,12
2,67,antietam,0.001586503,0.001586403,9,8,10
2,68,institudo,0.001586503,0.001586403,10,9,10
2,69,urubatão,0.001586503,0.001586403,9,8,10
2,70,demotape,0.001586503,0.001586403,9,8,9
2,71,itabirinha,0.001586503,0.001586403,10,10,10
2,72,vendedoras,0.001586503,0.001586403,10,10,10
2,73,nódulo,0.001586503,0.001586403,7,6,7
2,74,secor,0.001586503,0.001586403,6,5,6
2,75,compositivos,0.001586503,0.001586403,13,12,13
2,76,batas,0.001586503,0.001586403,6,5,6
2,77,camisão,0.001586503,0.001586403,8,7,9
2,78,indultado,0.001586503,0.001586403,9,9,9
2,79,tríduo,0.001586503,0.001586403,7,6,7
2,80,denotamos,0.001586503,0.001586403,10,9,10
2,81,catecismos,0.001586503,0.001586403,11,10,11
2,82,projetaram,0.001586503,0.001586403,11,10,12
2,83,finalizações,0.001586503,0.001586403,13,12,13
