run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
1,28,exsurgência,0.019913100,0.019913000,10,11,10
1,29,espetadores,0.022257200,0.022257100,12,11,12
1,30,talho,0.010700800,0.010700700,5,5,5
1,32,apresentaram,0.022321500,0.022321400,12,12,13
1,33,impsa,0.010901100,0.010901000,5,5,5
1,34,optava,0.014024600,0.014024500,7,6,7
1,35,baias,0.012113300,0.012113200,6,5,6
1,36,cornetas,0.017442700,0.017442600,9,8,9
1,37,redol,0.011928800,0.011928700,6,5,6
1,38,principiam,0.019421300,0.019421200,10,10,11
1,39,áereas,0.014384300,0.014384200,7,6,7
1,40,tombadas,0.015758900,0.015758800,8,8,8
1,41,anspeçada,0.017752800,0.017752700,9,9,9
1,42,projetou,0.017677500,0.017677400,9,8,9
1,43,óscar,0.013637500,0.013637400,6,5,6
1,44,caça-palavras,0.026319900,0.026319800,13,13,13
1,45,relatividade,0.027096200,0.027096100,15,12,15
1,46,pidió,0.013887500,0.013887400,7,5,7
1,47,boas,0.010690400,0.010690300,5,4,5
1,48,intensa,0.013044700,0.013044600,6,7,6
1,49,prioritário,0.022867300,0.022867200,12,11,12
1,50,busco,0.012450400,0.012450300,6,5,6
1,51,trasladar,0.019006300,0.019006200,10,9,10
1,52,salgueiral,0.019445700,0.019445600,10,10,10
1,53,graduação,0.019275500,0.019275400,10,9,11
1,54,proteoglicanas,0.027906100,0.027906000,15,14,15
1,55,hidráulica,0.022161700,0.022161600,11,10,11
1,57,ciclóide,0.019789400,0.019789300,10,8,10
1,58,acrescentada,0.022008200,0.022008100,11,12,11
1,59,raiz,0.011294400,0.011294300,5,4,5
1,60,horripilante,0.022483300,0.022483200,11,12,11
1,61,norceca,0.016390200,0.016390100,8,7,8
1,62,frequentando,0.020933200,0.020933100,10,12,10
1,63,orelhão,0.014908400,0.014908300,7,7,8
1,64,policias,0.018105900,0.018105800,9,8,9
1,65,coqueijo,0.016618400,0.016618300,8,8,8
1,66,contemplavam,0.022188700,0.022188600,11,12,12
1,67,antietam,0.018050200,0.018050100,9,8,10
1,68,institudo,0.019893000,0.019892900,10,9,10
1,69,urubatão,0.017992500,0.017992400,9,8,10
1,70,demotape,0.018212000,0.018211900,9,8,9
1,71,itabirinha,0.020189700,0.020189600,10,10,10
1,72,vendedoras,0.020105200,0.020105100,10,10,10
1,73,nódulo,0.014188300,0.014188200,7,6,7
1,74,secor,0.012590400,0.012590300,6,5,6
1,75,compositivos,0.025048300,0.025048200,13,12,13
1,76,batas,0.012687600,0.012687500,6,5,6
1,77,camisão,0.015961300,0.015961200,8,7,9
1,78,indultado,0.018000100,0.018000000,9,9,9
1,79,tríduo,0.014301800,0.014301700,7,6,7
1,80,denotamos,0.019587200,0.019587100,10,9,10
1,81,catecismos,0.020954300,0.020954200,11,10,11
1,82,projetaram,0.021326900,0.021326800,11,10,12
1,83,finalizações,0.025179700,0.025179600,13,12,13
1,84,quetzaltenango,0.027011000,0.027010900,14,14,14
1,85,completos,0.018203200,0.018203100,9,9,9
1,86,seguiam,0.014661800,0.014661700,7,7,8
1,87,aeróbicos,0.019909900,0.019909800,10,9,10
1,88,guianês,0.014688500,0.014688400,7,7,7
1,89,placebo,0.015923900,0.015923800,8,7,8
1,90,descentralizando,0.027471500,0.027471400,14,16,14
1,91,exponencial,0.021555100,0.021555000,11,11,11
1,92,própriamente,0.024653500,0.024653400,13,12,13
1,93,co-protagonizou,0.028546000,0.028545900,15,15,15
1,94,itanhaém,0.015765100,0.015765000,8,8,8
1,95,demagógica,0.020201600,0.020201500,11,10,11
1,96,permite-nos,0.020716800,0.020716700,11,11,11
1,97,delírios,0.017132900,0.017132800,9,8,9
1,98,profiláticos,0.024983800,0.024983700,14,12,14
1,99,cancelou,0.016033100,0.016033000,8,8,8
1,100,informalismo,0.022461700,0.022461600,12,12,12
1,101,luxuoso,0.015800000,0.015799900,8,7,8
1,102,vestidos,0.018798600,0.018798500,10,8,10
1,103,abordada,0.017687500,0.017687400,9,8,9
1,104,urzelina,0.017218500,0.017218400,9,8,9
1,105,armendáriz,0.019222200,0.019222100,10,10,10
1,106,milagros,0.017240400,0.017240300,9,8,9
1,107,lagostas,0.017084700,0.017084600,9,8,9
1,108,pireu,0.011999600,0.011999500,6,5,6
1,109,pápias,0.013730400,0.013730300,7,6,7
1,110,lumeje,0.014095800,0.014095700,7,6,7
1,111,regição,0.015513600,0.015513500,8,7,9
1,112,maniqueia,0.017577400,0.017577300,9,9,9
1,113,erna,0.010504600,0.010504500,5,4,5
1,114,revogar,0.015551100,0.015551000,8,7,8
1,115,colombia,0.015909500,0.015909400,8,8,8
1,116,apraxia,0.016946300,0.016946200,9,7,9
1,118,estremenho,0.019242300,0.019242200,10,10,10
1,119,preguiçosas,0.020619800,0.020619700,11,11,11
1,120,evaporado,0.019540200,0.019540100,10,9,10
1,121,bajas,0.012131300,0.012131200,6,5,6
1,122,convalescer,0.019718100,0.019718000,10,11,10
1,123,libelinha,0.018378700,0.018378600,9,9,9
1,124,fretada,0.016147000,0.016146900,8,7,8
1,125,minimalista,0.022813600,0.022813500,12,11,12
1,126,destroçou,0.019623400,0.019623300,10,9,10
1,127,compaoré,0.017017100,0.017017000,8,8,8
1,128,solidariamente,0.028108400,0.028108300,15,14,15
1,129,corral,0.013269000,0.013268900,6,6,6
1,130,alpendorada,0.021306800,0.021306700,11,11,11
1,131,obedecer,0.017744600,0.017744500,9,8,9
1,132,cheltenham,0.018450700,0.018450600,9,10,10
1,133,ingestão,0.016344700,0.016344600,8,8,9
1,134,pará,0.010734600,0.010734500,5,4,5
1,135,desconcentração,0.026976500,0.026976400,14,15,15
1,137,sozinhas,0.016563000,0.016562900,8,8,8
1,138,hieronim,0.015120000,0.015119900,7,8,7
1,139,grampeados,0.020736600,0.020736500,10,10,10
1,140,dedutível,0.020216600,0.020216500,10,9,10
1,142,sobrepondo,0.020110800,0.020110700,10,10,10
1,143,aparecidinha,0.024466200,0.024466100,13,12,13
1,144,simpatia,0.017884400,0.017884300,9,8,9
1,145,bolinhos,0.016844700,0.016844600,8,8,8
1,146,entretinham,0.021008800,0.021008700,11,11,12
1,147,frontispício,0.023926400,0.023926300,13,12,13
1,148,miliário,0.017305600,0.017305500,9,8,9
1,149,pagus,0.012325900,0.012325800,6,5,6
1,150,apreensivo,0.021532300,0.021532200,10,10,10
1,151,modeladas,0.019829700,0.019829600,10,9,10
1,152,ifba,0.010996500,0.010996400,5,4,5
1,153,lichinga,0.015212300,0.015212200,7,8,7
1,154,obedecessem,0.022079100,0.022079000,11,11,11
1,155,perdas,0.014169500,0.014169400,7,6,7
1,156,telos,0.012815000,0.012814900,6,5,6
1,157,criticos,0.019031200,0.019031100,10,8,10
1,158,muziano,0.015957300,0.015957200,8,7,8
1,160,vulgrino,0.017904600,0.017904500,9,8,9
1,161,boiuna,0.014958300,0.014958200,7,6,7
1,162,deliberada,0.021675000,0.021674900,11,10,11
1,163,torroselo,0.019146100,0.019146000,9,9,9
1,164,sinápticas,0.022858000,0.022857900,12,10,12
1,165,chantageou,0.018612500,0.018612400,9,10,9
1,166,desacompanhado,0.025416900,0.025416800,13,14,13
1,167,arriscou,0.017345900,0.017345800,8,8,8
1,168,numídico,0.019480300,0.019480200,10,8,10
1,169,circunvolução,0.025204000,0.025203900,13,13,14
1,170,ancinho,0.013415300,0.013415200,6,7,6
1,171,ameaças,0.016095200,0.016095100,8,7,8
1,172,bucheiro,0.016409400,0.016409300,8,8,8
1,173,jordanianos,0.022827400,0.022827300,12,11,12
1,174,âmbula,0.012838600,0.012838500,6,6,6
1,175,sorábios,0.017810500,0.017810400,9,8,9
1,176,loirinha,0.016541600,0.016541500,8,8,8
1,177,joaninha,0.016486100,0.016486000,8,8,8
1,178,devorou,0.016163400,0.016163300,8,7,8
1,179,fulgencio,0.018076900,0.018076800,9,9,9
1,180,guatemalteca,0.024556200,0.024556100,13,12,13
1,181,alargou,0.015943700,0.015943600,8,7,8
1,182,retângulos,0.019926300,0.019926200,10,10,10
1,183,dacosta,0.016476600,0.016476500,8,7,8
1,184,emanando,0.016503400,0.016503300,8,8,8
1,185,oligoceno,0.019959500,0.019959400,10,9,10
1,186,estrelo,0.015889200,0.015889100,8,7,8
1,187,batráquios,0.019618700,0.019618600,10,10,10
1,188,funrural,0.016858700,0.016858600,8,8,8
1,189,prensado,0.016742900,0.016742800,8,8,8
1,190,bobeira,0.016242800,0.016242700,8,7,8
1,191,aldonza,0.014860200,0.014860100,7,7,7
1,192,decoro,0.014646900,0.014646800,7,6,7
1,193,solitário,0.019916300,0.019916200,10,9,10
1,194,ulmanis,0.016355500,0.016355400,8,7,8
1,195,dorinda,0.015092900,0.015092800,7,7,7
1,196,dezasseis-avos,0.025638400,0.025638300,13,14,13
1,197,relatando,0.018351000,0.018350900,9,9,9
1,198,desprendidos,0.024901500,0.024901400,13,12,13
1,199,descobriu,0.019930700,0.019930600,10,9,10
1,200,escandaloso,0.022133100,0.022133000,11,11,11
1,201,aptas,0.012847000,0.012846900,6,5,6
1,202,abelardo,0.018128300,0.018128200,9,8,9
1,203,escutado,0.017391000,0.017390900,9,8,9
1,204,ponteiro,0.015969400,0.015969300,8,8,8
1,205,abstenção,0.017767800,0.017767700,9,9,10
1,206,salonica,0.017347600,0.017347500,9,8,9
1,207,empreiteiro,0.021269700,0.021269600,11,11,11
1,208,repaginada,0.020543100,0.020543000,11,10,11
1,210,pampilhosa,0.018124500,0.018124400,9,10,9
1,211,avispa,0.014021900,0.014021800,7,6,7
1,212,materna,0.015617600,0.015617500,8,7,8
1,213,eneu,0.010500600,0.010500500,5,4,5
1,214,todo,0.010667600,0.010667500,5,4,5
1,215,atenta,0.013301100,0.013301000,6,6,6
1,216,amós,0.011025400,0.011025300,5,4,5
1,217,timemania,0.020448700,0.020448600,11,9,11
1,218,globosos,0.017540600,0.017540500,9,8,9
1,219,sindicalista,0.024135900,0.024135800,13,12,13
1,220,epitome,0.015842000,0.015841900,8,7,8
1,221,analisaram,0.021046200,0.021046100,11,10,12
1,222,anticristão,0.022941600,0.022941500,12,11,13
1,223,boos,0.010638600,0.010638500,5,4,5
1,224,inovações,0.019519100,0.019519000,10,9,10
1,225,momentânea,0.019851900,0.019851800,10,10,10
1,226,acossados,0.018633300,0.018633200,9,9,9
1,227,antigas,0.016123200,0.016123100,8,7,8
1,228,guitarras,0.016670500,0.016670400,8,9,8
1,229,imediatos,0.020949700,0.020949600,11,9,11
1,230,submúltiplo,0.024393500,0.024393400,13,11,13
1,231,suva,0.010990200,0.010990100,5,4,5
1,232,ferrenhas,0.016763900,0.016763800,8,9,8
1,233,vagabunda,0.018550900,0.018550800,9,9,9
1,234,conceitual,0.019847500,0.019847400,10,10,10
1,235,frequentação,0.022007400,0.022007300,11,12,12
1,236,acomodando,0.019772900,0.019772800,10,10,10
1,237,imaginem,0.017919500,0.017919400,9,8,9
1,238,indigenas,0.019936400,0.019936300,10,9,10
1,239,hermogênio,0.019624600,0.019624500,10,10,10
1,240,importava,0.018043400,0.018043300,9,9,9
1,241,desenrolaram,0.023178400,0.023178300,12,12,13
1,242,élite,0.014229900,0.014229800,7,5,7
1,243,espaguete,0.019318700,0.019318600,10,9,10
1,244,deliberados,0.022946900,0.022946800,12,11,12
1,245,cruzeta,0.016224500,0.016224400,8,7,8
1,246,irrigar,0.014868500,0.014868400,7,7,7
1,247,plastificado,0.025771300,0.025771200,14,12,14
1,248,assediados,0.021575600,0.021575500,11,10,11
1,249,desanimador,0.023259900,0.023259800,12,11,12
1,250,compactador,0.021837700,0.021837600,11,11,11
1,251,seqüestra,0.019532400,0.019532300,10,9,10
1,252,apropriando,0.021430700,0.021430600,11,11,11
1,253,lisonjeiro,0.020289100,0.020289000,10,10,10
1,254,pontilhões,0.020073500,0.020073400,10,10,10
1,255,audácia,0.016095600,0.016095500,8,7,8
1,256,manssor,0.013402300,0.013402200,6,7,6
1,257,centrífuga,0.019494800,0.019494700,10,10,10
1,258,museológicas,0.023779100,0.023779000,13,12,13
1,259,cânhamo,0.014172100,0.014172000,7,7,7
1,260,barceloneta,0.021930700,0.021930600,12,11,12
1,261,depositantes,0.023290200,0.023290100,13,12,13
1,262,alternativa,0.023093500,0.023093400,13,11,13
1,263,carapaças,0.018507900,0.018507800,10,9,10
1,264,alizé,0.011888300,0.011888200,6,5,6
1,265,ex-zagueiro,0.019118500,0.019118400,10,11,10
1,266,ros,0.008708500,0.008708400,4,3,4
1,267,projetavam,0.020227300,0.020227200,11,10,12
1,268,atiradas,0.018689500,0.018689400,10,8,10
1,269,intensificador,0.025344900,0.025344800,13,14,13
1,270,juraram,0.016085500,0.016085400,8,7,9
1,271,encarregada,0.021056100,0.021056000,10,11,10
1,272,górna,0.012942600,0.012942500,6,5,6
1,273,bonobo,0.014348000,0.014347900,7,6,7
1,274,bogotá,0.014114900,0.014114800,7,6,7
1,275,mitocôndria,0.020829300,0.020829200,11,11,11
1,276,subdiretórios,0.027139900,0.027139800,15,13,15
1,277,demanda,0.014603000,0.014602900,7,7,7
1,278,creuza,0.014125800,0.014125700,7,6,7
1,279,propensões,0.019250000,0.019249900,10,10,10
1,280,voltamos,0.017290500,0.017290400,9,8,9
1,281,anelados,0.017264300,0.017264200,9,8,9
1,282,además,0.014657000,0.014656900,7,6,7
1,283,importavam,0.019102300,0.019102200,10,10,11
1,284,escritural,0.020586100,0.020586000,11,10,11
1,285,deves,0.012291400,0.012291300,6,5,6
1,286,anexadas,0.017453500,0.017453400,9,8,9
1,287,coordenados,0.022071000,0.022070900,12,11,12
1,288,outros,0.013751700,0.013751600,7,6,7
1,289,intitulou,0.018785000,0.018784900,10,9,10
1,290,socorrido,0.017547400,0.017547300,9,9,9
1,291,expõe,0.012442400,0.012442300,6,5,6
1,292,abelianos,0.019393400,0.019393300,10,9,10
1,293,desativa,0.018762400,0.018762300,10,8,10
1,294,gímnica,0.014578600,0.014578500,7,7,7
1,295,grudam,0.013975000,0.013974900,7,6,8
1,296,digitalização,0.027177400,0.027177300,15,13,16
1,297,bream,0.013135500,0.013135400,6,5,7
1,298,namorado,0.017704900,0.017704800,9,8,9
1,299,tianguá,0.015895400,0.015895300,8,7,8
1,300,ensinava,0.016200000,0.016199900,8,8,8
1,301,confundissem,0.021864400,0.021864300,11,12,11
1,302,áptera,0.014800200,0.014800100,7,6,7
1,303,moala,0.012570500,0.012570400,6,5,6
1,304,pesto,0.012535600,0.012535500,6,5,6
1,305,otoniano,0.018064300,0.018064200,9,8,9
1,306,aurispa,0.016430300,0.016430200,8,7,8
1,307,quijarro,0.015314900,0.015314800,7,8,7
1,308,confidential,0.023372300,0.023372200,12,12,12
1,310,adequar,0.016503200,0.016503100,8,7,8
1,311,digivoluções,0.026260400,0.026260300,14,12,14
1,312,gilbertês,0.019484800,0.019484700,10,9,10
1,313,arnos,0.012176700,0.012176600,6,5,6
1,314,alagamento,0.019055400,0.019055300,10,10,10
1,315,saer,0.010473300,0.010473200,5,4,5
1,316,cheirosas,0.017493500,0.017493400,9,9,9
1,317,apresentas,0.018980000,0.018979900,10,10,10
1,318,epigráfica,0.020361100,0.020361000,11,10,11
1,319,conseguiam,0.017917500,0.017917400,9,10,10
1,320,prevaleça,0.018652800,0.018652700,10,9,10
1,321,viveros,0.015345800,0.015345700,8,7,8
1,322,imbuias,0.014021600,0.014021500,7,7,7
1,323,lemúria,0.015636800,0.015636700,8,7,8
1,324,ocos,0.010557200,0.010557100,5,4,5
1,325,catreu,0.013732100,0.013732000,7,6,7
1,326,declaração,0.020843900,0.020843800,11,10,12
1,327,curtidor,0.018505000,0.018504900,10,8,10
1,328,furiosos,0.017386700,0.017386600,9,8,9
1,329,xambrê,0.012490700,0.012490600,6,6,6
1,330,patinam,0.016622700,0.016622600,9,7,10
1,331,grindr,0.012462300,0.012462200,6,6,6
1,332,desviaram,0.019048700,0.019048600,10,9,11
1,333,objetivando,0.022175200,0.022175100,12,11,12
1,334,administrador,0.027259700,0.027259600,15,13,15
1,335,gambás,0.012450900,0.012450800,6,6,6
1,336,samael,0.013777600,0.013777500,7,6,7
1,337,fieira,0.013774200,0.013774100,7,6,7
1,339,pródiga,0.017054000,0.017053900,9,7,9
1,340,sumptuosa,0.017486400,0.017486300,9,9,9
1,341,mostrarão,0.018781700,0.018781600,10,9,11
1,342,cangas,0.012544900,0.012544800,6,6,6
1,343,diterpenos,0.021798100,0.021798000,12,10,12
1,344,memorizados,0.022459300,0.022459200,12,11,12
1,345,susano,0.014124100,0.014124000,7,6,7
1,346,fluídas,0.015712900,0.015712800,8,7,8
1,347,trivago,0.015327600,0.015327500,8,7,8
1,348,catarino,0.016993900,0.016993800,9,8,9
1,349,asfixiados,0.020752200,0.020752100,11,10,11
1,350,comprometedores,0.027829400,0.027829300,15,15,15
1,351,talha,0.010971000,0.010970900,5,5,5
1,352,autobiografia,0.025448500,0.025448400,14,13,14
1,353,indicatriz,0.021253800,0.021253700,11,10,11
1,354,responderão,0.021525600,0.021525500,11,11,12
1,355,pericos,0.016261900,0.016261800,8,7,8
1,356,combinador,0.019979800,0.019979700,10,10,10
1,357,corregidora,0.021530800,0.021530700,11,11,11
1,358,enfiando,0.015112700,0.015112600,7,8,7
1,359,pausar,0.014356500,0.014356400,7,6,7
1,360,pinadas,0.016446300,0.016446200,8,7,8
1,361,descendeu,0.016968700,0.016968600,8,9,8
1,362,optimizar,0.020787500,0.020787400,11,9,11
1,363,encaixassem,0.020165100,0.020165000,10,11,10
1,364,inverteram,0.019854600,0.019854500,10,10,11
1,365,permaneceu,0.021158100,0.021158000,11,10,11
1,366,avassalador,0.021516500,0.021516400,11,11,11
1,367,tortosa,0.016014300,0.016014200,8,7,8
1,368,eliza,0.012670100,0.012670000,6,5,6
1,369,aquemênida,0.020017400,0.020017300,10,10,10
1,370,freqüentemente,0.027952000,0.027951900,15,14,15
1,372,enquadrava,0.019721900,0.019721800,10,10,10
1,373,ex-alunas,0.017949000,0.017948900,9,9,9
1,374,tomava,0.014241200,0.014241100,7,6,7
1,375,anticapitalismo,0.029727400,0.029727300,16,15,16
1,376,percam,0.014131400,0.014131300,7,6,8
1,377,derecho,0.014682200,0.014682100,7,7,7
1,378,aleatórios,0.021596500,0.021596400,11,10,11
1,379,humbaba,0.013459500,0.013459400,6,7,6
1,380,invadiria,0.019852500,0.019852400,10,9,10
1,381,cronológicas,0.024828200,0.024828100,13,12,13
1,382,nêspera,0.016017800,0.016017700,8,7,8
1,383,araçás,0.013956300,0.013956200,7,6,7
1,384,índigo,0.013920400,0.013920300,7,6,7
1,385,carismáticos,0.025370800,0.025370700,14,12,14
1,386,camarário,0.018650600,0.018650500,10,9,10
1,387,circunstâncias,0.024940000,0.024939900,13,14,13
1,388,quirquistão,0.020609300,0.020609200,10,11,11
1,389,rupícolas,0.020078400,0.020078300,10,9,10
1,390,viremia,0.016589800,0.016589700,8,7,8
1,391,ticunas,0.017938800,0.017938700,9,7,9
1,392,haloperidol,0.022045600,0.022045500,11,11,11
1,393,órficos,0.016476700,0.016476600,8,7,8
1,394,eleonora,0.018198500,0.018198400,9,8,9
1,395,pernambuco,0.019871500,0.019871400,10,10,10
1,396,obando,0.012953900,0.012953800,6,6,6
1,397,permissionários,0.028532800,0.028532700,15,15,15
1,398,emancipações,0.023388300,0.023388200,12,12,12
1,399,co-desenvolvido,0.027095500,0.027095400,14,15,14
1,400,emoldura,0.018142500,0.018142400,9,8,9
1,401,alocar,0.014337000,0.014336900,7,6,7
1,402,duplicaria,0.021194300,0.021194200,11,10,11
1,403,laeta,0.012519000,0.012518900,6,5,6
1,404,constatou,0.018182400,0.018182300,9,9,9
1,405,livrar,0.014327000,0.014326900,7,6,7
1,406,canaranas,0.019511000,0.019510900,10,9,10
1,407,azulgranas,0.021320200,0.021320100,11,10,11
1,408,penalizar,0.019524900,0.019524800,10,9,10
1,409,destilarias,0.024518500,0.024518400,13,11,13
1,410,esfarrapada,0.021484800,0.021484700,11,11,11
1,411,suspeitava,0.021214500,0.021214400,11,10,11
1,412,aba,0.009215900,0.009215800,4,3,4
1,413,bercianos,0.019567300,0.019567200,10,9,10
1,414,acha,0.009600100,0.009600000,4,4,4
1,415,proveitoso,0.021021500,0.021021400,11,10,11
1,416,roma,0.010837000,0.010836900,5,4,5
1,417,usamos,0.014441700,0.014441600,7,6,7
1,418,democratas,0.021105000,0.021104900,11,10,11
1,419,desarticulado,0.027499800,0.027499700,15,13,15
1,420,instalado,0.018433300,0.018433200,9,9,9
1,421,marajó,0.014246200,0.014246100,7,6,7
1,422,meritocracia,0.024111700,0.024111600,13,12,13
1,423,dividiria,0.021579100,0.021579000,12,9,12
1,424,simbolizados,0.022269700,0.022269600,12,12,12
1,425,sóror,0.012038000,0.012037900,6,5,6
1,426,sitas,0.012092600,0.012092500,6,5,6
1,427,incial,0.012266500,0.012266400,6,6,6
1,428,instalações,0.020461700,0.020461600,11,11,11
1,429,filmavam,0.016982900,0.016982800,9,8,10
1,430,sônicas,0.015423000,0.015422900,8,7,8
1,431,termorreceptores,0.029003700,0.029003600,16,16,16
1,432,prescritas,0.020288600,0.020288500,11,10,11
1,433,limões,0.013564400,0.013564300,7,6,7
1,434,funcionalistas,0.026348000,0.026347900,14,14,14
1,435,silvério,0.017427500,0.017427400,9,8,9
1,436,hefe,0.009272500,0.009272400,4,4,4
1,437,antropocêntrica,0.026101600,0.026101500,14,15,14
1,438,anti-americanas,0.027644800,0.027644700,15,15,15
1,439,interpretará,0.024176600,0.024176500,12,12,12
1,440,calvinistas,0.023133800,0.023133700,12,11,12
1,441,beberem,0.015966300,0.015966200,8,7,8
1,442,marinado,0.017711600,0.017711500,9,8,9
1,443,pedófilas,0.019447100,0.019447000,10,9,10
1,445,soletrado,0.019287200,0.019287100,10,9,10
1,446,superdotada,0.023363500,0.023363400,12,11,12
1,447,gaspa,0.012785800,0.012785700,6,5,6
1,448,histopatológico,0.028675900,0.028675800,15,15,15
1,449,prejuízos,0.019472600,0.019472500,10,9,10
1,450,lágrimas,0.017672700,0.017672600,9,8,9
1,451,treinarem,0.019356400,0.019356300,10,9,10
1,452,agregados,0.019442700,0.019442600,10,9,10
1,453,cravado,0.016300800,0.016300700,8,7,8
1,454,enfiado,0.014664000,0.014663900,7,7,7
1,455,valérico,0.017812400,0.017812300,9,8,9
1,456,exacerbações,0.025014900,0.025014800,13,12,13
1,457,manoliu,0.016289700,0.016289600,8,7,8
1,458,promoveram,0.021688000,0.021687900,11,10,12
1,459,ridolfi,0.016140600,0.016140500,8,7,8
1,460,maritaca,0.018065200,0.018065100,9,8,9
1,461,praieira,0.017915800,0.017915700,9,8,9
1,462,cabaçal,0.016257800,0.016257700,8,7,8
1,463,huainanzi,0.016526500,0.016526400,8,9,8
1,464,negaria,0.016156400,0.016156300,8,7,8
1,465,enola,0.012442600,0.012442500,6,5,6
1,466,espelhadas,0.020060700,0.020060600,10,10,10
1,467,turvos,0.014306700,0.014306600,7,6,7
1,468,subjacente,0.021410500,0.021410400,11,10,11
1,469,montículos,0.019832100,0.019832000,10,10,10
1,470,solicitadoria,0.026785900,0.026785800,14,13,14
1,471,descr,0.012622900,0.012622800,6,5,6
1,472,uniformizado,0.024815800,0.024815700,13,12,13
1,473,macaréu,0.015973000,0.015972900,8,7,8
1,474,arrebentando,0.020542000,0.020541900,10,12,10
1,475,hierarquias,0.020093200,0.020093100,10,11,10
1,476,escalvado,0.019651400,0.019651300,10,9,10
1,477,internal,0.016650400,0.016650300,8,8,8
